-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,289.5
2019,47,193.3
2019,48,64.1
2019,49,288.8
2019,50,312.0
2019,51,349.4
2019,52,317.1
2019,53,296.7
2019,54,94.9
2019,55,166.9
2019,56,158.5
2019,57,297.0
2019,58,275.2
2019,59,231.0
2019,60,220.9
2019,61,118.7
2019,62,333.1
2019,63,290.7
2019,64,285.8
2019,65,297.0
2019,66,306.1
2019,67,98.5
2019,68,145.8
2019,69,81.1
2019,70,18.5
2019,71,311.0
2019,72,290.8
2019,73,96.6
2019,74,348.4
2019,75,100.8
2019,76,33.1
2019,77,118.0
2019,78,62.9
2019,79,74.8
2019,80,47.3
2019,81,55.9
2019,82,76.9
2019,83,309.2
2019,84,327.2
2019,85,322.5
2019,86,283.1
2019,87,59.5
2019,88,52.6
2019,89,44.3
2019,90,359.6
2019,91,298.0
2019,92,209.2
2019,93,10.3
2019,94,222.5
2019,95,171.1
2019,96,99.3
2019,97,35.4
2019,98,346.4
2019,99,318.5
2019,100,331.8
2019,101,149.7
2019,102,196.2
2019,103,300.2
2019,104,202.1
2019,105,198.2
2019,106,139.6
2019,107,14.6
2019,108,357.6
2019,109,307.1
2019,110,297.7
2019,111,168.2
2019,112,84.8
2019,113,281.5
2019,114,74.2
2019,115,310.9
2019,116,321.6
2019,117,310.0
2019,118,334.5
2019,119,218.9
2019,120,270.8
2019,121,296.4
2019,122,277.4
2019,123,340.0
2019,124,301.0
2019,125,324.6
2019,126,25.8
2019,127,47.2
2019,128,349.1
2019,129,340.2
2019,130,286.4
2019,131,311.8
2019,132,264.5
2019,133,245.4
2019,134,310.5
2019,135,283.3
2019,136,256.5
2019,137,276.8
2019,138,294.2
2019,139,262.3
2019,140,283.3
2019,141,310.8
2019,142,292.7
2019,143,298.0
2019,144,288.9
2019,145,302.3
2019,146,305.0
2019,147,338.0
2019,148,334.7
2019,149,313.8
2019,150,315.1
2019,151,115.2
2019,152,199.5
2019,153,229.9
2019,154,297.3
2019,155,256.6
2019,156,270.6
2019,157,292.5
2019,158,260.2
2019,159,241.8
2019,160,290.6
2019,161,301.7
2019,162,317.7
2019,163,211.3
2019,164,340.1
2019,165,275.2
2019,166,249.5
2019,167,285.9
2019,168,257.3
2019,169,264.0
2019,170,300.9
2019,171,4.6
2019,172,302.9
2019,173,340.9
2019,174,274.2
2019,175,266.4
2019,176,291.6
2019,177,296.1
2019,178,288.6
2019,179,284.1
2019,180,289.5
2019,181,311.2
2019,182,306.3
2019,183,327.2
2019,184,310.1
2019,185,232.8
2019,186,228.5
2019,187,249.1
2019,188,285.1
2019,189,261.0
2019,190,294.6
2019,191,326.3
2019,192,298.5
2019,193,330.6
2019,194,330.6
2019,195,301.8
2019,196,7.2
2019,197,286.6
2019,198,261.7
2019,199,322.0
2019,200,204.9
2019,201,220.5
2019,202,168.1
2019,203,335.3
2019,204,65.8
2019,205,14.8
2019,206,298.8
2019,207,291.3
2019,208,290.8
2019,209,306.6
2019,210,322.0
2019,211,251.2
2019,212,215.8
2019,213,242.7
2019,214,269.0
2019,215,283.1
2019,216,277.4
2019,217,261.1
2019,218,281.6
2019,219,297.2
2019,220,308.3
2019,221,153.2
2019,222,100.3
2019,223,123.5
2019,224,267.2
2019,225,275.0
2019,226,244.2
2019,227,297.8
2019,228,297.8
2019,229,186.1
2019,230,322.2
2019,231,311.2
2019,232,332.1
2019,233,340.3
2019,234,298.1
2019,235,235.0
2019,236,286.8
2019,237,299.4
2019,238,245.5
2019,239,295.0
2019,240,303.4
2019,241,295.1
2019,242,290.0
2019,243,284.8
2019,244,285.5
2019,245,324.5
2019,246,84.4
2019,247,93.8
2019,248,202.2
2019,249,200.7
2019,250,232.2
2019,251,134.3
2019,252,68.6
2019,253,316.5
2019,254,269.5
2019,255,301.4
2019,256,277.5
2019,257,59.0
2019,258,282.7
2019,259,304.1
2019,260,275.4
2019,261,286.4
2019,262,280.0
2019,263,22.1
2019,264,316.5
2019,265,304.2
2019,266,298.9
2019,267,286.3
2019,268,269.8
2019,269,268.3
2019,270,280.4
2019,271,293.6
2019,272,299.1
2019,273,234.9
2019,274,257.5
2019,275,239.2
2019,276,238.4
2019,277,299.7
2019,278,238.1
2019,279,330.3
2019,280,304.2
2019,281,314.1
2019,282,334.1
2019,283,93.2
2019,284,147.9
2019,285,141.0
2019,286,76.3
2019,287,72.6
2019,288,69.5
2019,289,52.4
2019,290,326.1
2019,291,85.9
2019,292,283.1
2019,293,313.2
2019,294,287.6
2019,295,245.0
2019,296,245.1
2019,297,256.9
2019,298,239.8
2019,299,303.0
2019,300,316.9
2019,301,300.3
2019,302,275.1
2019,303,281.4
2019,304,267.9
2019,305,232.2
2019,306,273.8
2019,307,283.1
2019,308,290.0
2019,309,298.7
2019,310,89.2
2019,311,327.3
2019,312,313.2
2019,313,330.9
2019,314,303.2
2019,315,202.8
2019,316,305.1
2019,317,323.5
2019,318,259.9
2019,319,311.4
2019,320,307.8
2019,321,306.3
2019,322,283.9
2019,323,306.8
2019,324,271.5
2019,325,291.6
2019,326,299.0
2019,327,3.0
2019,328,304.4
2019,329,26.4
2019,330,303.2
2019,331,308.4
2019,332,308.2
2019,333,80.4
2019,334,354.5
2019,335,315.9
2019,336,21.3
2019,337,317.5
2019,338,314.9
2019,339,306.2
2019,340,315.8
2019,341,311.8
2019,342,302.9
2019,343,275.6
2019,344,351.2
2019,345,349.3
2019,346,61.1
2019,347,305.7
2019,348,310.9
2019,349,318.0
2019,350,85.7
2019,351,176.3
2019,352,231.2
2019,353,309.1
2019,354,253.1
2019,355,308.6
2019,356,293.4
2019,357,79.1
2019,358,81.1
2019,359,78.4
2019,360,58.4
2019,361,296.1
2019,362,269.3
2019,363,291.1
2019,364,217.6
2019,365,314.8
2020,1,300.5
2020,2,27.4
2020,3,253.5
2020,4,237.0
2020,5,286.3
2020,6,264.1
2020,7,208.3
2020,8,248.4
2020,9,293.5
2020,10,298.7
2020,11,315.3
2020,12,286.0
2020,13,101.5
2020,14,78.2
2020,15,82.1
2020,16,57.9
2020,17,58.6
2020,18,75.6
2020,19,85.3
2020,20,82.2
2020,21,66.8
2020,22,308.0
2020,23,359.1
2020,24,315.0
2020,25,293.7
2020,26,0.7
2020,27,296.0
2020,28,6.5
2020,29,285.8
2020,30,297.4
2020,31,270.6
2020,32,305.6
2020,33,298.2
2020,34,312.2
2020,35,294.3
2020,36,273.6
2020,37,287.7
2020,38,7.6
2020,39,238.1
2020,40,241.0
2020,41,236.4
2020,42,189.0
2020,43,307.1
2020,44,189.1
2020,45,74.8
2020,46,29.0
2020,47,340.9
2020,48,312.0
2020,49,312.7
2020,50,348.0
2020,51,42.8
2020,52,319.0
2020,53,185.5
2020,54,94.2
2020,55,89.2
2020,56,97.6
2020,57,11.9
2020,58,317.6
2020,59,322.4
2020,60,289.3
2020,61,44.3
2020,62,326.2
2020,63,301.4
2020,64,175.9
2020,65,51.8
2020,66,45.8
2020,67,302.5
2020,68,58.4
2020,69,305.5
2020,70,192.9
2020,71,150.8
2020,72,95.8
2020,73,41.0
2020,74,341.4
2020,75,342.3
2020,76,213.9
2020,77,117.7
2020,78,310.2
2020,79,292.7
2020,80,143.2
2020,81,44.2
2020,82,310.5
2020,83,275.4
2020,84,250.2
2020,85,310.6
2020,86,274.2
2020,87,154.7
2020,88,121.8
2020,89,95.1
2020,90,84.9
2020,91,47.9
2020,92,277.0
2020,93,55.1
2020,94,42.2
2020,95,45.5
2020,96,339.5
2020,97,337.3
2020,98,325.7
2020,99,284.6
2020,100,253.2
2020,101,301.1
2020,102,303.3
2020,103,332.9
2020,104,279.9
2020,105,237.2
2020,106,257.6
2020,107,283.0
2020,108,63.5
2020,109,343.3
2020,110,299.5
2020,111,294.2
2020,112,324.8
2020,113,332.2
2020,114,299.4
2020,115,296.1
2020,116,295.2
2020,117,306.3
2020,118,304.1
2020,119,291.3
2020,120,287.8
2020,121,295.3
2020,122,304.8
2020,123,328.9
2020,124,325.9
2020,125,252.7
2020,126,223.9
2020,127,289.9
2020,128,292.4
2020,129,294.3
2020,130,308.7
2020,131,322.1
2020,132,334.5
2020,133,154.9
2020,134,11.5
2020,135,310.6
2020,136,45.0
2020,137,321.2
2020,138,298.8
2020,139,250.6
2020,140,10.7
2020,141,305.4
2020,142,309.2
2020,143,303.5
2020,144,15.4
2020,145,246.6
2020,146,147.3
2020,147,240.8
2020,148,285.6
2020,149,317.6
2020,150,257.4
2020,151,301.2
2020,152,331.3
2020,153,309.8
2020,154,294.6
2020,155,310.9
2020,156,193.8
2020,157,261.4
2020,158,257.9
2020,159,298.9
2020,160,300.0
2020,161,292.1
2020,162,293.8
2020,163,300.7
2020,164,243.4
2020,165,340.5
2020,166,331.3
2020,167,327.9
2020,168,301.6
2020,169,290.1
2020,170,159.7
2020,171,106.5
2020,172,226.0
2020,173,28.8
2020,174,319.1
2020,175,298.8
2020,176,136.5
2020,177,87.0
2020,178,44.7
2020,179,66.4
2020,180,157.7
2020,181,215.6
2020,182,225.3
2020,183,206.9
2020,184,232.0
2020,185,316.6
2020,186,27.7
2020,187,43.5
2020,188,227.9
2020,189,264.7
2020,190,233.9
2020,191,245.9
2020,192,282.7
2020,193,297.7
2020,194,282.5
2020,195,261.6
2020,196,263.5
2020,197,142.9
2020,198,50.6
2020,199,32.3
2020,200,38.6
2020,201,3.4
2020,202,348.8
2020,203,325.4
2020,204,265.3
2020,205,279.4
2020,206,287.5
2020,207,295.1
2020,208,290.5
2020,209,334.9
2020,210,273.4
2020,211,21.3
2020,212,310.6
2020,213,348.2
2020,214,339.4
2020,215,306.9
2020,216,303.6
2020,217,297.7
2020,218,330.5
2020,219,352.8
2020,220,233.8
2020,221,238.8
2020,222,285.3
2020,223,286.1
2020,224,274.6
2020,225,270.0
2020,226,173.5
2020,227,48.8
2020,228,278.6
2020,229,13.4
2020,230,19.1
2020,231,11.4
2020,232,334.9
2020,233,213.1
2020,234,208.1
2020,235,17.1
2020,236,78.7
2020,237,342.8
2020,238,225.8
2020,239,282.7
2020,240,269.0
2020,241,312.6
2020,242,291.8
2020,243,288.0
2020,244,304.6
2020,245,167.8
2020,246,265.5
2020,247,312.5
2020,248,308.0
2020,249,297.6
2020,250,255.8
2020,251,286.7
2020,252,292.8
2020,253,295.2
2020,254,216.3
2020,255,169.3
2020,256,296.4
2020,257,302.1
2020,258,303.0
2020,259,289.5
2020,260,289.8
2020,261,289.8
2020,262,276.9
2020,263,256.3
2020,264,301.2
2020,265,296.5
2020,266,311.3
2020,267,295.2
2020,268,310.2
2020,269,292.2
2020,270,340.8
2020,271,296.5
2020,272,282.1
2020,273,245.4
2020,274,248.5
2020,275,314.5
2020,276,307.0
2020,277,297.7
2020,278,288.0
2020,279,297.2
2020,280,303.5
2020,281,232.6
2020,282,90.7
2020,283,55.0
2020,284,19.8
2020,285,328.2
2020,286,14.9
2020,287,299.5
2020,288,219.4
2020,289,66.1
2020,290,314.5
2020,291,74.4
2020,292,15.0
2020,293,315.9
2020,294,16.5
2020,295,328.5
2020,296,326.1
2020,297,305.0
2020,298,305.2
2020,299,313.0
2020,300,105.3
2020,301,95.1
2020,302,59.4
2020,303,67.7
2020,304,323.8
2020,305,305.2
2020,306,288.2
2020,307,74.2
2020,308,36.0
2020,309,312.6
2020,310,307.9
2020,311,73.8
2020,312,228.0
2020,313,161.2
2020,314,132.5
2020,315,84.7
2020,316,116.6
2020,317,320.5
2020,318,294.2
2020,319,294.4
2020,320,320.5
2020,321,290.2
2020,322,309.8
2020,323,201.2
2020,324,144.9
2020,325,285.8
2020,326,278.6
2020,327,202.0
2020,328,65.1
2020,329,63.0
2020,330,72.0
2020,331,0.6
2020,332,237.6
2020,333,311.5
2020,334,93.9
2020,335,182.0
2020,336,75.2
2020,337,309.3
2020,338,281.4
2020,339,291.7
2020,340,282.7
2020,341,350.9
2020,342,296.6
2020,343,296.6
2020,344,291.4
2020,345,291.3
2020,346,276.7
2020,347,255.4
2020,348,226.0
2020,349,174.2
2020,350,289.4
2020,351,271.9
2020,352,89.4
2020,353,310.2
2020,354,304.5
2020,355,98.6
2020,356,62.8
2020,357,72.8
2020,358,41.0
2020,359,220.9
2020,360,98.6
2020,361,162.4
2020,362,121.8
2020,363,55.7
2020,364,49.4
2020,365,86.4
2020,366,61.3
2021,1,86.3
2021,2,88.8
2021,3,288.0
2021,4,326.9
2021,5,55.3
2021,6,29.6
2021,7,176.9
2021,8,141.5
2021,9,125.1
2021,10,288.4
2021,11,61.1
2021,12,50.7
2021,13,343.9
2021,14,161.4
2021,15,35.8
2021,16,21.2
2021,17,313.9
2021,18,301.4
2021,19,315.3
2021,20,297.0
2021,21,251.6
2021,22,302.9
2021,23,300.1
2021,24,287.1
2021,25,293.1
2021,26,298.9
2021,27,303.3
2021,28,239.9
2021,29,207.5
2021,30,78.8
2021,31,342.4
2021,32,137.3
2021,33,40.8
2021,34,156.3
2021,35,115.5
2021,36,72.6
2021,37,42.8
2021,38,15.2
2021,39,306.1
2021,40,331.1
2021,41,305.0
2021,42,292.7
2021,43,47.9
2021,44,327.2
2021,45,256.4
2021,46,157.9
2021,47,134.0
2021,48,86.5
2021,49,300.8
2021,50,280.1
2021,51,291.6
2021,52,296.1
2021,53,311.7
2021,54,329.4
2021,55,330.7
2021,56,79.6
2021,57,44.6
2021,58,69.0
2021,59,81.8
2021,60,56.3
2021,61,328.6
2021,62,311.8
2021,63,314.6
2021,64,330.5
2021,65,311.2
2021,66,245.4
2021,67,244.9
2021,68,317.5
2021,69,250.9
2021,70,69.6
2021,71,98.1
2021,72,355.5
2021,73,306.4
2021,74,313.8
2021,75,255.6
2021,76,203.4
2021,77,63.3
2021,78,92.0
2021,79,160.5
2021,80,140.5
2021,81,122.2
2021,82,336.0
2021,83,80.8
2021,84,60.1
2021,85,310.9
2021,86,332.6
2021,87,325.2
2021,88,295.5
2021,89,80.5
2021,90,162.7
2021,91,308.3
2021,92,253.7
2021,93,302.8
2021,94,297.6
2021,95,288.4
2021,96,280.4
2021,97,23.9
2021,98,317.4
2021,99,304.5
2021,100,20.6
2021,101,306.5
2021,102,345.9
2021,103,308.7
2021,104,252.9
2021,105,301.5
2021,106,286.9
2021,107,263.3
2021,108,298.1
2021,109,294.7
2021,110,286.1
2021,111,272.2
2021,112,309.4
2021,113,309.7
2021,114,287.6
2021,115,292.1
2021,116,298.4
2021,117,241.3
2021,118,291.2
2021,119,289.1
2021,120,262.0
2021,121,284.4
2021,122,279.9
2021,123,300.5
2021,124,302.2
2021,125,291.9
2021,126,319.1
2021,127,1.5
2021,128,339.4
2021,129,329.4
2021,130,314.8
2021,131,280.8
2021,132,165.2
2021,133,356.3
2021,134,3.6
2021,135,304.6
2021,136,298.8
2021,137,300.2
2021,138,269.8
2021,139,269.1
2021,140,302.8
2021,141,295.2
2021,142,317.7
2021,143,216.9
2021,144,167.1
2021,145,351.3
2021,146,309.6
2021,147,304.8
2021,148,203.3
2021,149,159.9
2021,150,151.0
2021,151,180.4
2021,152,261.4
2021,153,291.9
2021,154,300.6
2021,155,312.9
2021,156,356.0
2021,157,144.3
2021,158,103.6
2021,159,339.4
2021,160,293.1
2021,161,282.8
2021,162,321.5
2021,163,332.8
2021,164,357.4
2021,165,306.0
2021,166,304.0
2021,167,228.1
2021,168,202.7
2021,169,101.8
2021,170,88.0
2021,171,136.5
2021,172,186.8
2021,173,257.6
2021,174,296.9
2021,175,313.2
2021,176,315.3
2021,177,308.5
2021,178,305.8
2021,179,258.6
2021,180,224.9
2021,181,257.9
2021,182,299.0
2021,183,290.3
2021,184,285.7
2021,185,300.3
2021,186,312.0
2021,187,336.8
2021,188,254.7
2021,189,274.1
2021,190,265.0
2021,191,245.4
2021,192,253.3
2021,193,283.0
2021,194,285.8
2021,195,308.1
2021,196,22.7
2021,197,31.5
2021,198,291.5
2021,199,213.6
2021,200,222.6
2021,201,318.6
2021,202,332.6
2021,203,200.6
2021,204,306.7
2021,205,331.1
2021,206,14.4
2021,207,19.9
2021,208,274.9
2021,209,304.5
2021,210,343.8
2021,211,5.0
2021,212,352.0
2021,213,348.2
2021,214,270.7
2021,215,207.0
2021,216,10.7
2021,217,80.1
2021,218,191.4
2021,219,283.7
2021,220,166.3
2021,221,235.8
2021,222,285.1
2021,223,303.9
2021,224,318.5
2021,225,298.0
2021,226,282.3
2021,227,303.5
2021,228,322.6
2021,229,300.7
2021,230,259.2
2021,231,295.7
2021,232,222.9
2021,233,323.6
2021,234,325.2
2021,235,309.9
2021,236,307.3
2021,237,300.4
2021,238,302.1
2021,239,103.1
2021,240,68.3
2021,241,165.9
2021,242,86.9
2021,243,33.2
2021,244,311.8
2021,245,301.4
2021,246,295.9
2021,247,297.3
2021,248,303.6
2021,249,320.3
2021,250,316.7
2021,251,261.5
2021,252,297.6
2021,253,288.7
2021,254,274.7
2021,255,320.4
2021,256,273.7
2021,257,168.3
2021,258,291.4
2021,259,151.9
2021,260,101.9
2021,261,19.2
2021,262,329.8
2021,263,306.1
2021,264,305.1
2021,265,357.8
2021,266,303.9
2021,267,299.9
2021,268,309.4
2021,269,217.6
2021,270,44.7
2021,271,283.9
2021,272,288.4
2021,273,255.3
2021,274,301.7
2021,275,275.2
2021,276,59.9
2021,277,80.7
2021,278,54.8
2021,279,40.3
2021,280,329.0
2021,281,311.8
2021,282,230.6
2021,283,343.6
2021,284,311.9
2021,285,218.9
2021,286,198.1
2021,287,227.8
2021,288,319.4
2021,289,1.3
2021,290,329.3
2021,291,292.8
2021,292,282.6
2021,293,69.3
2021,294,89.6
2021,295,53.8
2021,296,42.2
2021,297,20.9
2021,298,35.3
2021,299,8.3
2021,300,301.0
2021,301,39.4
2021,302,144.5
2021,303,338.8
2021,304,270.2
2021,305,287.3
2021,306,158.0
2021,307,89.6
2021,308,43.8
2021,309,75.5
2021,310,47.2
2021,311,351.9
2021,312,317.1
2021,313,19.1
2021,314,174.6
2021,315,52.1
2021,316,312.8
2021,317,101.0
2021,318,62.4
2021,319,321.5
2021,320,308.7
2021,321,290.6
2021,322,351.8
2021,323,309.4
2021,324,304.3
2021,325,99.3
2021,326,128.1
2021,327,86.0
2021,328,67.4
2021,329,306.1
2021,330,306.2
2021,331,111.0
2021,332,36.8
2021,333,332.1
2021,334,113.5
2021,335,64.0
2021,336,60.1
2021,337,330.0
2021,338,327.6
2021,339,249.0
2021,340,119.3
2021,341,64.0
2021,342,310.6
2021,343,279.5
2021,344,54.8
2021,345,147.9
2021,346,77.8
2021,347,70.3
2021,348,101.7
2021,349,124.5
2021,350,145.3
2021,351,216.5
2021,352,284.2
2021,353,304.9
2021,354,307.1
2021,355,292.7
2021,356,295.5
2021,357,288.0
2021,358,131.0
2021,359,29.9
2021,360,306.8
2021,361,69.2
2021,362,108.7
2021,363,68.1
2021,364,281.4
2021,365,300.6
2022,1,310.9
2022,2,330.7
2022,3,211.2
2022,4,145.4
2022,5,149.1
2022,6,184.1
2022,7,170.4
2022,8,317.5
2022,9,296.3
2022,10,348.9
2022,11,309.1
2022,12,226.2
2022,13,158.2
2022,14,103.0
2022,15,62.1
2022,16,49.6
2022,17,44.2
2022,18,32.5
2022,19,270.6
2022,20,227.5
2022,21,215.1
2022,22,107.0
2022,23,95.1
2022,24,69.6
2022,25,55.4
2022,26,216.7
2022,27,194.0
2022,28,34.0
2022,29,296.0
2022,30,54.6
2022,31,67.0
2022,32,12.9
2022,33,340.6
2022,34,346.0
2022,35,121.4
2022,36,115.2
2022,37,109.7
2022,38,66.0
2022,39,69.9
2022,40,84.8
2022,41,280.1
2022,42,63.0
2022,43,138.7
2022,44,179.3
2022,45,126.1
2022,46,312.1
2022,47,269.4
2022,48,352.4
2022,49,307.2
2022,50,278.8
2022,51,49.8
2022,52,341.0
2022,53,303.5
2022,54,79.7
2022,55,46.2
2022,56,36.8
2022,57,189.4
2022,58,97.8
2022,59,28.4
2022,60,167.4
2022,61,99.2
2022,62,54.7
2022,63,57.5
2022,64,344.8
2022,65,296.0
2022,66,94.8
2022,67,326.8
2022,68,62.0
2022,69,33.1
2022,70,330.7
2022,71,258.7
2022,72,55.7
2022,73,91.2
2022,74,128.1
2022,75,102.0
2022,76,66.9
2022,77,39.2
2022,78,63.4
2022,79,64.1
2022,80,82.7
2022,81,77.8
2022,82,357.0
2022,83,124.2
2022,84,108.9
2022,85,137.7
2022,86,49.9
2022,87,13.7
2022,88,140.0
2022,89,43.5
2022,90,295.0
2022,91,111.1
2022,92,304.4
2022,93,0.0
2022,94,350.6
2022,95,317.8
2022,96,255.4
2022,97,218.2
2022,98,258.2
2022,99,263.4
2022,100,331.7
2022,101,301.5
2022,102,300.1
2022,103,50.4
2022,104,305.7
2022,105,347.6
2022,106,278.6
2022,107,48.9
2022,108,338.8
2022,109,296.8
2022,110,341.3
2022,111,315.8
2022,112,247.8
2022,113,286.9
2022,114,265.4
2022,115,263.6
2022,116,259.4
2022,117,252.6
2022,118,8.3
2022,119,13.5
2022,120,324.4
2022,121,314.9
2022,122,306.1
2022,123,307.2
2022,124,341.3
2022,125,296.5
2022,126,292.5
2022,127,301.0
2022,128,314.6
2022,129,222.1
2022,130,161.1
2022,131,293.7
2022,132,293.9
2022,133,295.0
2022,134,306.3
2022,135,65.0
2022,136,319.6
2022,137,297.7
2022,138,316.8
2022,139,306.4
2022,140,255.5
2022,141,258.8
2022,142,268.7
2022,143,283.0
2022,144,279.7
2022,145,247.5
2022,146,244.6
2022,147,303.3
2022,148,298.6
2022,149,331.4
2022,150,20.9
2022,151,0.3
2022,152,356.4
2022,153,289.6
2022,154,234.0
2022,155,340.4
2022,156,336.8
2022,157,301.3
2022,158,356.7
2022,159,337.3
2022,160,323.2
2022,161,314.0
2022,162,305.1
2022,163,352.5
2022,164,267.7
2022,165,276.0
2022,166,273.4
2022,167,289.1
2022,168,30.9
2022,169,254.0
2022,170,218.6
2022,171,179.4
2022,172,292.9
2022,173,290.7
2022,174,294.1
2022,175,317.9
2022,176,307.6
2022,177,297.2
2022,178,278.9
2022,179,102.7
2022,180,294.9
2022,181,286.3
2022,182,282.6
2022,183,296.3
2022,184,292.2
2022,185,302.1
2022,186,290.1
2022,187,272.2
2022,188,63.1
2022,189,82.2
2022,190,191.6
2022,191,114.4
2022,192,54.2
2022,193,124.6
2022,194,260.7
2022,195,254.1
2022,196,259.5
2022,197,287.0
2022,198,318.0
2022,199,321.4
2022,200,229.3
2022,201,175.0
2022,202,216.7
2022,203,180.6
2022,204,31.4
2022,205,324.6
2022,206,123.5
2022,207,117.3
2022,208,178.4
2022,209,241.5
2022,210,285.1
2022,211,251.5
2022,212,248.1
2022,213,309.4
2022,214,311.2
2022,215,295.2
2022,216,314.5
2022,217,320.0
2022,218,298.7
2022,219,185.8
2022,220,108.2
2022,221,81.3
2022,222,253.3
2022,223,152.4
2022,224,266.9
2022,225,276.0
2022,226,291.4
2022,227,22.1
2022,228,14.6
2022,229,47.5
2022,230,340.7
2022,231,19.2
2022,232,288.3
2022,233,276.0
2022,234,327.4
2022,235,312.9
2022,236,301.5
2022,237,70.5
2022,238,169.1
2022,239,197.4
2022,240,72.8
2022,241,13.9
2022,242,300.0
2022,243,315.3
2022,244,320.0
2022,245,317.5
2022,246,281.9
2022,247,272.3
2022,248,217.3
2022,249,256.5
2022,250,292.1
2022,251,73.4
2022,252,21.8
2022,253,20.3
2022,254,48.7
2022,255,289.3
2022,256,258.2
2022,257,250.9
2022,258,277.7
2022,259,245.7
2022,260,357.5
2022,261,18.9
2022,262,322.6
2022,263,294.2
2022,264,118.8
2022,265,47.0
2022,266,16.2
2022,267,157.6
2022,268,62.8
2022,269,11.3
2022,270,320.8
2022,271,347.4
2022,272,223.5
2022,273,113.6
2022,274,46.0
2022,275,51.7
2022,276,219.1
2022,277,298.8
2022,278,230.9
2022,279,230.1
2022,280,275.8
2022,281,312.2
2022,282,310.0
2022,283,323.2
2022,284,271.6
2022,285,67.7
2022,286,109.6
2022,287,49.3
2022,288,31.8
2022,289,296.8
2022,290,326.0
2022,291,275.9
2022,292,295.2
2022,293,268.3
2022,294,194.9
2022,295,306.0
2022,296,293.1
2022,297,237.6
2022,298,32.2
2022,299,301.4
2022,300,64.3
2022,301,24.6
2022,302,338.9
2022,303,306.9
2022,304,7.6
2022,305,317.2
2022,306,324.0
2022,307,305.1
2022,308,288.8
2022,309,255.8
2022,310,43.2
2022,311,266.1
2022,312,353.4
2022,313,178.3
2022,314,68.6
2022,315,48.7
2022,316,125.8
2022,317,77.7
2022,318,44.9
2022,319,306.9
2022,320,267.0
2022,321,96.4
2022,322,128.5
2022,323,113.9
2022,324,56.7
2022,325,325.3
2022,326,315.8
2022,327,301.3
2022,328,285.9
2022,329,272.1
2022,330,296.3
2022,331,78.4
2022,332,323.4
2022,333,336.3
2022,334,235.6
2022,335,225.5
2022,336,196.2
2022,337,242.6
2022,338,282.1
2022,339,304.7
2022,340,236.1
2022,341,69.4
2022,342,24.6
2022,343,4.1
2022,344,308.7
2022,345,77.0
2022,346,60.3
2022,347,18.8
2022,348,12.8
2022,349,71.2
2022,350,324.1
2022,351,64.7
2022,352,135.4
2022,353,100.7
2022,354,119.4
2022,355,77.1
2022,356,55.3
2022,357,62.4
2022,358,326.5
2022,359,331.4
2022,360,149.7
2022,361,101.0
2022,362,340.7
2022,363,292.4
2022,364,130.5
2022,365,71.1
2023,1,63.9
2023,2,66.4
2023,3,59.2
2023,4,31.3
2023,5,10.4
2023,6,197.2
2023,7,125.5
2023,8,61.8
2023,9,48.1
2023,10,62.3
2023,11,150.6
2023,12,127.7
2023,13,80.9
2023,14,78.2
2023,15,43.0
2023,16,296.5
2023,17,91.9
2023,18,52.6
2023,19,15.1
2023,20,277.9
2023,21,89.9
2023,22,191.3
2023,23,97.0
2023,24,77.2
2023,25,46.3
2023,26,306.9
2023,27,275.5
2023,28,69.9
2023,29,22.0
2023,30,97.7
2023,31,31.0
2023,32,41.6
2023,33,344.1
2023,34,322.1
2023,35,337.9
2023,36,337.2
2023,37,297.2
2023,38,296.6
2023,39,280.9
2023,40,237.5
2023,41,79.0
2023,42,89.6
2023,43,60.1
2023,44,65.0
2023,45,74.3
2023,46,160.5
2023,47,156.1
2023,48,136.3
2023,49,29.1
2023,50,300.9
2023,51,316.6
2023,52,298.4
2023,53,160.5
2023,54,164.0
2023,55,98.3
2023,56,44.9
2023,57,90.9
2023,58,80.7
2023,59,56.9
2023,60,328.6
2023,61,303.6
2023,62,263.6
2023,63,129.9
2023,64,146.8
2023,65,27.3
2023,66,332.0
2023,67,325.2
2023,68,310.6
2023,69,285.8
2023,70,293.5
2023,71,309.1
2023,72,228.2
2023,73,250.6
2023,74,46.2
2023,75,0.6
2023,76,302.5
2023,77,314.5
2023,78,303.3
2023,79,317.1
2023,80,220.7
2023,81,214.2
2023,82,214.0
2023,83,345.2
2023,84,309.3
2023,85,307.9
2023,86,297.8
2023,87,206.5
2023,88,168.4
2023,89,153.4
2023,90,349.6
2023,91,320.7
2023,92,294.0
2023,93,112.6
2023,94,313.2
2023,95,299.3
2023,96,248.9
2023,97,49.4
2023,98,49.0
2023,99,52.5
2023,100,57.8
2023,101,127.9
2023,102,158.1
2023,103,119.9
2023,104,73.6
2023,105,48.7
2023,106,6.7
2023,107,325.4
2023,108,316.4
2023,109,96.7
2023,110,304.6
2023,111,270.6
2023,112,272.3
2023,113,279.8
2023,114,245.6
