-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,265.3
2019,47,248.3
2019,48,269.3
2019,49,296.8
2019,50,330.1
2019,51,287.7
2019,52,10.0
2019,53,266.7
2019,54,217.9
2019,55,181.6
2019,56,238.4
2019,57,282.6
2019,58,261.6
2019,59,252.9
2019,60,256.2
2019,61,248.4
2019,62,263.6
2019,63,297.1
2019,64,286.7
2019,65,354.1
2019,66,301.6
2019,67,36.2
2019,68,259.0
2019,69,66.3
2019,70,27.9
2019,71,22.1
2019,72,289.5
2019,73,82.8
2019,74,33.1
2019,75,242.2
2019,76,52.9
2019,77,74.2
2019,78,58.2
2019,79,61.0
2019,80,40.8
2019,81,58.0
2019,82,58.0
2019,83,356.2
2019,84,4.8
2019,85,357.9
2019,86,270.2
2019,87,325.2
2019,88,28.0
2019,89,27.5
2019,90,22.8
2019,91,287.9
2019,92,245.5
2019,93,358.5
2019,94,241.4
2019,95,179.0
2019,96,46.3
2019,97,25.4
2019,98,6.3
2019,99,358.9
2019,100,270.0
2019,101,253.8
2019,102,221.6
2019,103,283.3
2019,104,230.3
2019,105,242.7
2019,106,182.8
2019,107,30.9
2019,108,28.7
2019,109,346.4
2019,110,340.8
2019,111,165.2
2019,112,44.1
2019,113,295.9
2019,114,267.6
2019,115,318.1
2019,116,344.4
2019,117,303.5
2019,118,359.8
2019,119,210.9
2019,120,273.4
2019,121,280.7
2019,122,260.6
2019,123,290.7
2019,124,327.9
2019,125,124.8
2019,126,42.9
2019,127,31.0
2019,128,11.6
2019,129,356.1
2019,130,264.5
2019,131,349.0
2019,132,282.2
2019,133,253.2
2019,134,314.0
2019,135,277.1
2019,136,255.2
2019,137,278.7
2019,138,283.1
2019,139,257.6
2019,140,259.4
2019,141,281.9
2019,142,293.6
2019,143,279.0
2019,144,309.7
2019,145,322.2
2019,146,324.7
2019,147,359.6
2019,148,357.5
2019,149,325.3
2019,150,298.6
2019,151,256.6
2019,152,208.6
2019,153,232.5
2019,154,277.3
2019,155,268.6
2019,156,276.5
2019,157,290.6
2019,158,262.0
2019,159,246.9
2019,160,281.0
2019,161,279.2
2019,162,350.4
2019,163,166.2
2019,164,13.3
2019,165,331.0
2019,166,274.9
2019,167,276.6
2019,168,249.9
2019,169,269.4
2019,170,337.5
2019,171,30.6
2019,172,323.4
2019,173,258.8
2019,174,280.1
2019,175,257.1
2019,176,269.1
2019,177,273.8
2019,178,277.7
2019,179,298.7
2019,180,302.7
2019,181,339.7
2019,182,336.3
2019,183,358.9
2019,184,325.3
2019,185,244.9
2019,186,243.7
2019,187,256.2
2019,188,270.9
2019,189,255.1
2019,190,274.8
2019,191,354.1
2019,192,296.3
2019,193,3.9
2019,194,7.5
2019,195,282.9
2019,196,337.1
2019,197,273.0
2019,198,286.8
2019,199,339.7
2019,200,200.8
2019,201,192.0
2019,202,105.6
2019,203,25.3
2019,204,42.7
2019,205,20.7
2019,206,335.0
2019,207,316.4
2019,208,323.5
2019,209,334.0
2019,210,7.8
2019,211,252.4
2019,212,227.5
2019,213,251.7
2019,214,277.1
2019,215,283.2
2019,216,273.5
2019,217,259.5
2019,218,274.0
2019,219,303.9
2019,220,321.5
2019,221,225.7
2019,222,79.3
2019,223,66.9
2019,224,277.2
2019,225,264.0
2019,226,253.5
2019,227,278.4
2019,228,297.0
2019,229,210.7
2019,230,320.6
2019,231,352.9
2019,232,349.7
2019,233,13.3
2019,234,11.4
2019,235,248.7
2019,236,281.6
2019,237,303.8
2019,238,254.4
2019,239,291.1
2019,240,308.1
2019,241,275.7
2019,242,274.4
2019,243,273.0
2019,244,284.3
2019,245,284.5
2019,246,8.9
2019,247,19.7
2019,248,221.5
2019,249,205.2
2019,250,247.0
2019,251,154.5
2019,252,48.9
2019,253,298.4
2019,254,263.2
2019,255,296.1
2019,256,234.5
2019,257,23.8
2019,258,286.4
2019,259,299.7
2019,260,268.9
2019,261,283.3
2019,262,268.5
2019,263,269.3
2019,264,331.4
2019,265,353.8
2019,266,294.6
2019,267,268.3
2019,268,262.4
2019,269,257.7
2019,270,269.5
2019,271,285.2
2019,272,281.9
2019,273,249.3
2019,274,268.2
2019,275,243.3
2019,276,252.6
2019,277,303.3
2019,278,242.1
2019,279,291.0
2019,280,323.5
2019,281,328.5
2019,282,79.5
2019,283,107.8
2019,284,117.8
2019,285,113.1
2019,286,64.7
2019,287,40.8
2019,288,35.9
2019,289,31.8
2019,290,231.2
2019,291,63.4
2019,292,275.3
2019,293,341.2
2019,294,273.8
2019,295,245.9
2019,296,257.5
2019,297,254.2
2019,298,248.2
2019,299,327.7
2019,300,324.2
2019,301,315.5
2019,302,276.1
2019,303,273.9
2019,304,263.8
2019,305,245.6
2019,306,278.9
2019,307,282.8
2019,308,348.9
2019,309,287.6
2019,310,64.3
2019,311,13.6
2019,312,321.0
2019,313,346.5
2019,314,180.8
2019,315,212.0
2019,316,281.8
2019,317,336.3
2019,318,247.1
2019,319,323.9
2019,320,301.3
2019,321,318.6
2019,322,272.7
2019,323,301.7
2019,324,260.6
2019,325,283.4
2019,326,295.0
2019,327,18.1
2019,328,266.2
2019,329,296.8
2019,330,322.1
2019,331,317.2
2019,332,288.2
2019,333,225.9
2019,334,17.4
2019,335,327.0
2019,336,43.4
2019,337,333.4
2019,338,325.1
2019,339,315.0
2019,340,334.2
2019,341,324.0
2019,342,288.7
2019,343,254.8
2019,344,290.3
2019,345,304.4
2019,346,46.9
2019,347,331.3
2019,348,331.5
2019,349,274.9
2019,350,68.8
2019,351,165.1
2019,352,244.0
2019,353,303.2
2019,354,241.7
2019,355,274.5
2019,356,277.3
2019,357,250.8
2019,358,120.9
2019,359,105.2
2019,360,50.7
2019,361,282.8
2019,362,253.8
2019,363,273.6
2019,364,244.2
2019,365,327.1
2020,1,280.1
2020,2,121.9
2020,3,256.3
2020,4,247.2
2020,5,276.4
2020,6,260.8
2020,7,225.7
2020,8,257.6
2020,9,251.9
2020,10,279.5
2020,11,331.6
2020,12,280.9
2020,13,242.9
2020,14,75.1
2020,15,69.7
2020,16,44.3
2020,17,46.9
2020,18,48.3
2020,19,74.9
2020,20,90.7
2020,21,69.8
2020,22,38.8
2020,23,228.5
2020,24,355.2
2020,25,224.5
2020,26,68.4
2020,27,27.7
2020,28,53.4
2020,29,268.6
2020,30,287.1
2020,31,257.1
2020,32,303.1
2020,33,271.5
2020,34,269.3
2020,35,183.0
2020,36,266.2
2020,37,250.2
2020,38,257.4
2020,39,250.4
2020,40,257.9
2020,41,255.7
2020,42,245.7
2020,43,348.2
2020,44,224.2
2020,45,69.4
2020,46,30.7
2020,47,25.2
2020,48,357.4
2020,49,247.6
2020,50,243.5
2020,51,47.4
2020,52,311.3
2020,53,255.2
2020,54,269.9
2020,55,303.7
2020,56,12.9
2020,57,23.0
2020,58,356.8
2020,59,327.2
2020,60,272.8
2020,61,33.9
2020,62,4.8
2020,63,278.6
2020,64,240.5
2020,65,44.2
2020,66,24.5
2020,67,17.3
2020,68,70.5
2020,69,305.6
2020,70,196.4
2020,71,213.1
2020,72,251.2
2020,73,5.8
2020,74,57.6
2020,75,28.7
2020,76,228.4
2020,77,181.1
2020,78,311.4
2020,79,293.7
2020,80,241.8
2020,81,44.3
2020,82,265.4
2020,83,272.3
2020,84,254.5
2020,85,272.2
2020,86,229.5
2020,87,220.1
2020,88,133.6
2020,89,51.7
2020,90,48.6
2020,91,35.0
2020,92,282.2
2020,93,266.5
2020,94,52.9
2020,95,27.0
2020,96,16.5
2020,97,19.9
2020,98,267.3
2020,99,278.3
2020,100,262.5
2020,101,274.7
2020,102,6.1
2020,103,1.1
2020,104,266.2
2020,105,234.9
2020,106,260.5
2020,107,266.3
2020,108,42.4
2020,109,50.2
2020,110,294.0
2020,111,283.8
2020,112,2.9
2020,113,354.1
2020,114,321.1
2020,115,297.2
2020,116,284.5
2020,117,334.9
2020,118,292.3
2020,119,283.8
2020,120,316.1
2020,121,307.4
2020,122,334.0
2020,123,9.2
2020,124,2.6
2020,125,261.6
2020,126,239.8
2020,127,277.1
2020,128,280.4
2020,129,261.8
2020,130,340.4
2020,131,352.9
2020,132,356.3
2020,133,305.0
2020,134,15.3
2020,135,317.6
2020,136,292.6
2020,137,292.4
2020,138,301.8
2020,139,262.6
2020,140,315.8
2020,141,343.2
2020,142,332.5
2020,143,281.5
2020,144,337.6
2020,145,264.0
2020,146,205.2
2020,147,263.2
2020,148,264.4
2020,149,333.3
2020,150,287.5
2020,151,293.2
2020,152,351.2
2020,153,344.5
2020,154,329.3
2020,155,351.4
2020,156,186.9
2020,157,285.7
2020,158,263.8
2020,159,289.1
2020,160,289.5
2020,161,272.7
2020,162,292.7
2020,163,291.1
2020,164,255.0
2020,165,312.0
2020,166,358.9
2020,167,3.4
2020,168,329.8
2020,169,292.1
2020,170,161.2
2020,171,37.1
2020,172,248.3
2020,173,24.5
2020,174,345.3
2020,175,324.0
2020,176,63.3
2020,177,57.4
2020,178,19.1
2020,179,28.5
2020,180,167.2
2020,181,230.9
2020,182,229.1
2020,183,207.8
2020,184,214.4
2020,185,26.1
2020,186,29.5
2020,187,61.3
2020,188,146.0
2020,189,248.1
2020,190,240.1
2020,191,254.2
2020,192,269.0
2020,193,293.8
2020,194,265.4
2020,195,270.4
2020,196,266.6
2020,197,114.8
2020,198,47.2
2020,199,29.8
2020,200,27.5
2020,201,5.8
2020,202,4.1
2020,203,328.8
2020,204,265.7
2020,205,272.1
2020,206,276.4
2020,207,291.0
2020,208,284.6
2020,209,337.1
2020,210,356.0
2020,211,29.3
2020,212,355.9
2020,213,9.8
2020,214,20.0
2020,215,346.6
2020,216,356.9
2020,217,303.7
2020,218,17.3
2020,219,20.8
2020,220,224.5
2020,221,261.9
2020,222,271.0
2020,223,268.4
2020,224,268.2
2020,225,245.4
2020,226,229.1
2020,227,262.8
2020,228,252.6
2020,229,71.7
2020,230,42.1
2020,231,23.4
2020,232,27.3
2020,233,130.7
2020,234,210.8
2020,235,330.0
2020,236,55.9
2020,237,72.8
2020,238,228.6
2020,239,275.7
2020,240,258.4
2020,241,325.4
2020,242,285.1
2020,243,279.7
2020,244,301.2
2020,245,200.3
2020,246,292.0
2020,247,300.1
2020,248,328.5
2020,249,295.5
2020,250,266.2
2020,251,260.8
2020,252,297.8
2020,253,284.0
2020,254,240.2
2020,255,158.6
2020,256,297.8
2020,257,316.2
2020,258,311.0
2020,259,279.6
2020,260,281.4
2020,261,276.5
2020,262,270.4
2020,263,254.1
2020,264,306.7
2020,265,311.6
2020,266,328.5
2020,267,283.6
2020,268,328.5
2020,269,262.7
2020,270,359.8
2020,271,281.3
2020,272,266.0
2020,273,246.2
2020,274,258.7
2020,275,338.3
2020,276,320.8
2020,277,297.5
2020,278,266.0
2020,279,306.8
2020,280,257.1
2020,281,241.6
2020,282,87.6
2020,283,35.4
2020,284,32.5
2020,285,343.7
2020,286,232.4
2020,287,290.4
2020,288,237.1
2020,289,24.1
2020,290,331.9
2020,291,48.1
2020,292,48.2
2020,293,281.1
2020,294,255.2
2020,295,270.4
2020,296,316.6
2020,297,36.5
2020,298,335.1
2020,299,308.6
2020,300,153.7
2020,301,119.3
2020,302,68.8
2020,303,57.4
2020,304,354.6
2020,305,270.6
2020,306,267.8
2020,307,244.0
2020,308,33.6
2020,309,322.7
2020,310,246.9
2020,311,130.7
2020,312,209.2
2020,313,210.7
2020,314,193.5
2020,315,65.4
2020,316,232.2
2020,317,255.9
2020,318,317.3
2020,319,304.6
2020,320,10.5
2020,321,258.3
2020,322,312.3
2020,323,242.7
2020,324,238.8
2020,325,277.1
2020,326,268.3
2020,327,219.5
2020,328,106.3
2020,329,32.6
2020,330,35.3
2020,331,20.5
2020,332,245.8
2020,333,315.7
2020,334,245.2
2020,335,233.5
2020,336,296.9
2020,337,316.7
2020,338,274.7
2020,339,281.7
2020,340,271.3
2020,341,12.3
2020,342,311.4
2020,343,298.0
2020,344,290.4
2020,345,265.0
2020,346,254.5
2020,347,255.7
2020,348,242.7
2020,349,243.6
2020,350,264.8
2020,351,267.6
2020,352,98.9
2020,353,339.4
2020,354,310.7
2020,355,178.9
2020,356,56.1
2020,357,66.3
2020,358,63.9
2020,359,243.8
2020,360,250.7
2020,361,201.1
2020,362,100.1
2020,363,50.3
2020,364,43.9
2020,365,124.7
2020,366,56.2
2021,1,132.2
2021,2,102.8
2021,3,271.8
2021,4,243.8
2021,5,28.8
2021,6,38.3
2021,7,185.6
2021,8,220.1
2021,9,255.1
2021,10,270.0
2021,11,242.8
2021,12,44.3
2021,13,63.8
2021,14,124.7
2021,15,65.9
2021,16,43.9
2021,17,297.7
2021,18,287.4
2021,19,328.7
2021,20,294.2
2021,21,251.4
2021,22,281.2
2021,23,282.2
2021,24,278.7
2021,25,274.1
2021,26,304.7
2021,27,305.7
2021,28,248.0
2021,29,231.9
2021,30,113.8
2021,31,44.4
2021,32,49.3
2021,33,38.6
2021,34,224.0
2021,35,103.8
2021,36,51.9
2021,37,36.1
2021,38,32.1
2021,39,3.3
2021,40,265.2
2021,41,286.7
2021,42,281.5
2021,43,271.9
2021,44,48.9
2021,45,70.7
2021,46,212.1
2021,47,136.5
2021,48,184.4
2021,49,240.0
2021,50,260.7
2021,51,281.4
2021,52,349.1
2021,53,346.8
2021,54,350.3
2021,55,314.9
2021,56,126.9
2021,57,48.0
2021,58,56.1
2021,59,57.7
2021,60,37.0
2021,61,358.7
2021,62,311.4
2021,63,322.5
2021,64,5.6
2021,65,313.6
2021,66,250.4
2021,67,253.1
2021,68,343.3
2021,69,242.8
2021,70,129.3
2021,71,282.3
2021,72,1.4
2021,73,335.3
2021,74,319.1
2021,75,260.7
2021,76,243.1
2021,77,243.6
2021,78,252.7
2021,79,252.7
2021,80,245.2
2021,81,252.2
2021,82,246.9
2021,83,130.2
2021,84,43.3
2021,85,339.8
2021,86,7.2
2021,87,11.4
2021,88,288.0
2021,89,62.2
2021,90,220.0
2021,91,313.8
2021,92,251.9
2021,93,293.5
2021,94,293.2
2021,95,268.2
2021,96,278.9
2021,97,263.3
2021,98,322.2
2021,99,8.2
2021,100,31.7
2021,101,316.6
2021,102,44.5
2021,103,242.8
2021,104,239.3
2021,105,316.2
2021,106,274.6
2021,107,275.9
2021,108,294.0
2021,109,293.0
2021,110,321.5
2021,111,258.5
2021,112,0.1
2021,113,319.1
2021,114,300.6
2021,115,290.4
2021,116,288.0
2021,117,249.0
2021,118,281.5
2021,119,287.0
2021,120,253.3
2021,121,275.7
2021,122,272.1
2021,123,303.0
2021,124,312.8
2021,125,281.7
2021,126,279.7
2021,127,15.1
2021,128,14.7
2021,129,294.5
2021,130,339.4
2021,131,260.7
2021,132,198.7
2021,133,2.2
2021,134,21.3
2021,135,263.9
2021,136,330.6
2021,137,320.1
2021,138,267.3
2021,139,262.3
2021,140,294.5
2021,141,277.6
2021,142,288.1
2021,143,264.8
2021,144,178.4
2021,145,359.7
2021,146,350.2
2021,147,345.8
2021,148,236.8
2021,149,154.9
2021,150,155.3
2021,151,183.1
2021,152,279.9
2021,153,278.0
2021,154,314.1
2021,155,346.4
2021,156,2.5
2021,157,296.5
2021,158,38.9
2021,159,354.5
2021,160,319.6
2021,161,264.6
2021,162,287.3
2021,163,353.7
2021,164,20.4
2021,165,46.9
2021,166,31.9
2021,167,114.4
2021,168,191.7
2021,169,58.2
2021,170,49.8
2021,171,83.0
2021,172,297.1
2021,173,248.0
2021,174,272.6
2021,175,335.5
2021,176,339.7
2021,177,309.0
2021,178,310.5
2021,179,251.7
2021,180,235.2
2021,181,251.8
2021,182,317.2
2021,183,333.9
2021,184,317.4
2021,185,334.4
2021,186,346.2
2021,187,342.0
2021,188,260.3
2021,189,257.7
2021,190,255.4
2021,191,244.6
2021,192,258.9
2021,193,286.0
2021,194,279.9
2021,195,326.7
2021,196,258.6
2021,197,28.2
2021,198,6.7
2021,199,161.5
2021,200,301.5
2021,201,340.8
2021,202,352.0
2021,203,247.0
2021,204,312.2
2021,205,7.2
2021,206,25.2
2021,207,6.1
2021,208,280.6
2021,209,299.0
2021,210,24.4
2021,211,30.6
2021,212,358.7
2021,213,18.3
2021,214,334.0
2021,215,223.2
2021,216,29.0
2021,217,41.4
2021,218,306.7
2021,219,268.8
2021,220,184.9
2021,221,252.7
2021,222,273.6
2021,223,307.2
2021,224,342.3
2021,225,284.7
2021,226,279.1
2021,227,293.6
2021,228,346.5
2021,229,288.6
2021,230,267.5
2021,231,288.1
2021,232,246.4
2021,233,357.0
2021,234,350.0
2021,235,336.0
2021,236,325.9
2021,237,307.5
2021,238,295.0
2021,239,79.1
2021,240,53.0
2021,241,211.7
2021,242,62.8
2021,243,25.6
2021,244,335.6
2021,245,292.5
2021,246,321.3
2021,247,308.2
2021,248,313.9
2021,249,341.8
2021,250,310.4
2021,251,265.0
2021,252,289.3
2021,253,276.8
2021,254,262.6
2021,255,329.8
2021,256,259.3
2021,257,206.3
2021,258,268.3
2021,259,202.5
2021,260,86.6
2021,261,26.6
2021,262,355.4
2021,263,318.4
2021,264,309.5
2021,265,283.6
2021,266,278.8
2021,267,299.8
2021,268,303.8
2021,269,246.8
2021,270,350.6
2021,271,279.4
2021,272,273.5
2021,273,262.0
2021,274,263.3
2021,275,272.0
2021,276,175.9
2021,277,65.3
2021,278,35.2
2021,279,39.8
2021,280,346.2
2021,281,25.4
2021,282,214.5
2021,283,10.2
2021,284,230.0
2021,285,211.2
2021,286,205.6
2021,287,249.0
2021,288,256.3
2021,289,41.3
2021,290,352.6
2021,291,270.5
2021,292,257.5
2021,293,236.8
2021,294,150.2
2021,295,44.9
2021,296,40.1
2021,297,41.4
2021,298,61.9
2021,299,67.3
2021,300,209.8
2021,301,26.7
2021,302,104.0
2021,303,19.3
2021,304,266.4
2021,305,274.6
2021,306,236.1
2021,307,67.7
2021,308,29.5
2021,309,153.6
2021,310,40.8
2021,311,48.9
2021,312,68.6
2021,313,72.7
2021,314,154.9
2021,315,50.3
2021,316,316.1
2021,317,112.7
2021,318,71.8
2021,319,29.2
2021,320,309.9
2021,321,258.7
2021,322,273.4
2021,323,324.8
2021,324,331.4
2021,325,80.6
2021,326,167.3
2021,327,222.1
2021,328,254.6
2021,329,320.5
2021,330,262.8
2021,331,105.7
2021,332,32.2
2021,333,256.7
2021,334,212.9
2021,335,58.6
2021,336,43.2
2021,337,27.5
2021,338,13.2
2021,339,224.0
2021,340,116.1
2021,341,56.4
2021,342,324.7
2021,343,239.5
2021,344,268.3
2021,345,214.5
2021,346,88.0
2021,347,90.7
2021,348,89.1
2021,349,71.1
2021,350,115.3
2021,351,248.2
2021,352,262.1
2021,353,311.3
2021,354,311.9
2021,355,289.6
2021,356,281.6
2021,357,268.7
2021,358,212.7
2021,359,24.0
2021,360,303.1
2021,361,206.0
2021,362,239.4
2021,363,252.0
2021,364,253.7
2021,365,293.6
2022,1,253.1
2022,2,16.7
2022,3,28.4
2022,4,253.1
2022,5,227.0
2022,6,228.9
2022,7,235.6
2022,8,8.1
2022,9,295.8
2022,10,54.5
2022,11,240.1
2022,12,247.3
2022,13,230.5
2022,14,183.2
2022,15,57.4
2022,16,44.2
2022,17,12.0
2022,18,60.3
2022,19,241.3
2022,20,253.4
2022,21,249.5
2022,22,250.0
2022,23,234.5
2022,24,103.0
2022,25,246.9
2022,26,249.8
2022,27,216.6
2022,28,57.0
2022,29,265.8
2022,30,288.2
2022,31,56.8
2022,32,32.8
2022,33,359.9
2022,34,213.8
2022,35,215.6
2022,36,202.1
2022,37,167.9
2022,38,75.4
2022,39,87.9
2022,40,52.4
2022,41,71.1
2022,42,226.1
2022,43,229.5
2022,44,213.1
2022,45,193.7
2022,46,274.9
2022,47,240.5
2022,48,25.8
2022,49,331.9
2022,50,243.6
2022,51,9.0
2022,52,10.9
2022,53,264.7
2022,54,70.0
2022,55,43.6
2022,56,28.3
2022,57,221.3
2022,58,114.5
2022,59,44.5
2022,60,222.1
2022,61,106.9
2022,62,282.9
2022,63,261.4
2022,64,26.2
2022,65,287.0
2022,66,66.9
2022,67,345.7
2022,68,65.1
2022,69,33.7
2022,70,1.8
2022,71,259.9
2022,72,24.9
2022,73,232.3
2022,74,129.1
2022,75,76.5
2022,76,67.7
2022,77,45.3
2022,78,45.0
2022,79,51.3
2022,80,46.2
2022,81,44.2
2022,82,9.4
2022,83,264.7
2022,84,292.2
2022,85,248.7
2022,86,341.0
2022,87,12.3
2022,88,59.0
2022,89,38.7
2022,90,232.1
2022,91,140.1
2022,92,260.2
2022,93,263.3
2022,94,322.7
2022,95,346.5
2022,96,250.6
2022,97,244.8
2022,98,257.4
2022,99,260.3
2022,100,276.6
2022,101,315.5
2022,102,258.7
2022,103,267.2
2022,104,271.0
2022,105,303.5
2022,106,269.0
2022,107,20.6
2022,108,357.4
2022,109,339.3
2022,110,5.1
2022,111,281.6
2022,112,249.5
2022,113,279.4
2022,114,257.6
2022,115,258.7
2022,116,263.0
2022,117,244.6
2022,118,269.5
2022,119,25.3
2022,120,0.5
2022,121,339.6
2022,122,318.3
2022,123,350.0
2022,124,18.9
2022,125,312.4
2022,126,317.0
2022,127,334.3
2022,128,337.9
2022,129,246.1
2022,130,229.8
2022,131,281.3
2022,132,280.2
2022,133,315.2
2022,134,279.8
2022,135,63.6
2022,136,343.3
2022,137,302.6
2022,138,344.2
2022,139,309.8
2022,140,261.5
2022,141,255.5
2022,142,262.6
2022,143,266.8
2022,144,267.8
2022,145,240.6
2022,146,263.3
2022,147,324.0
2022,148,317.1
2022,149,12.8
2022,150,32.4
2022,151,9.7
2022,152,17.6
2022,153,288.2
2022,154,247.2
2022,155,336.5
2022,156,10.6
2022,157,2.8
2022,158,12.5
2022,159,352.7
2022,160,346.5
2022,161,320.6
2022,162,301.0
2022,163,21.0
2022,164,260.5
2022,165,267.4
2022,166,262.3
2022,167,263.8
2022,168,303.0
2022,169,268.7
2022,170,216.3
2022,171,198.4
2022,172,356.8
2022,173,301.5
2022,174,337.9
2022,175,353.7
2022,176,322.3
2022,177,328.7
2022,178,276.7
2022,179,338.9
2022,180,301.8
2022,181,290.1
2022,182,269.7
2022,183,283.0
2022,184,279.2
2022,185,291.6
2022,186,285.9
2022,187,261.7
2022,188,15.6
2022,189,69.4
2022,190,177.8
2022,191,199.3
2022,192,43.6
2022,193,83.2
2022,194,221.0
2022,195,243.1
2022,196,245.3
2022,197,280.6
2022,198,348.1
2022,199,331.2
2022,200,156.6
2022,201,142.7
2022,202,235.9
2022,203,151.1
2022,204,31.1
2022,205,4.6
2022,206,68.3
2022,207,91.5
2022,208,123.9
2022,209,234.0
2022,210,268.0
2022,211,281.7
2022,212,254.0
2022,213,316.9
2022,214,318.7
2022,215,286.3
2022,216,342.5
2022,217,347.3
2022,218,299.8
2022,219,175.5
2022,220,83.6
2022,221,44.9
2022,222,253.5
2022,223,75.6
2022,224,272.8
2022,225,262.0
2022,226,268.8
2022,227,6.3
2022,228,24.1
2022,229,342.6
2022,230,34.6
2022,231,345.6
2022,232,278.1
2022,233,359.4
2022,234,294.5
2022,235,349.2
2022,236,274.9
2022,237,11.8
2022,238,242.4
2022,239,253.9
2022,240,41.9
2022,241,13.3
2022,242,330.4
2022,243,342.3
2022,244,309.9
2022,245,324.9
2022,246,270.8
2022,247,262.2
2022,248,232.3
2022,249,260.8
2022,250,266.3
2022,251,63.4
2022,252,56.7
2022,253,33.3
2022,254,24.8
2022,255,301.2
2022,256,247.9
2022,257,257.8
2022,258,270.8
2022,259,240.0
2022,260,306.3
2022,261,34.7
2022,262,358.6
2022,263,330.7
2022,264,187.7
2022,265,51.0
2022,266,9.7
2022,267,220.0
2022,268,45.0
2022,269,14.1
2022,270,3.5
2022,271,17.3
2022,272,226.3
2022,273,195.6
2022,274,38.2
2022,275,21.6
2022,276,249.4
2022,277,270.6
2022,278,238.4
2022,279,235.6
2022,280,247.5
2022,281,337.7
2022,282,331.8
2022,283,349.9
2022,284,248.2
2022,285,121.4
2022,286,200.0
2022,287,42.5
2022,288,23.0
2022,289,271.9
2022,290,251.7
2022,291,259.4
2022,292,285.6
2022,293,263.3
2022,294,231.6
2022,295,302.7
2022,296,301.7
2022,297,222.6
2022,298,40.4
2022,299,252.1
2022,300,61.5
2022,301,28.7
2022,302,350.3
2022,303,315.6
2022,304,37.0
2022,305,358.2
2022,306,344.7
2022,307,265.6
2022,308,277.1
2022,309,252.7
2022,310,266.4
2022,311,276.5
2022,312,257.5
2022,313,244.6
2022,314,54.4
2022,315,24.3
2022,316,251.8
2022,317,217.6
2022,318,36.6
2022,319,341.2
2022,320,119.7
2022,321,95.9
2022,322,82.5
2022,323,72.6
2022,324,58.7
2022,325,356.6
2022,326,333.2
2022,327,319.9
2022,328,268.1
2022,329,255.9
2022,330,252.0
2022,331,185.1
2022,332,43.4
2022,333,7.0
2022,334,243.5
2022,335,253.6
2022,336,239.9
2022,337,262.8
2022,338,268.7
2022,339,262.6
2022,340,217.7
2022,341,48.7
2022,342,26.3
2022,343,34.0
2022,344,276.4
2022,345,77.2
2022,346,52.9
2022,347,23.3
2022,348,56.9
2022,349,56.4
2022,350,145.2
2022,351,103.7
2022,352,118.2
2022,353,116.2
2022,354,123.2
2022,355,68.0
2022,356,43.3
2022,357,161.1
2022,358,88.3
2022,359,349.3
2022,360,199.5
2022,361,112.8
2022,362,23.5
2022,363,280.2
2022,364,197.7
2022,365,83.2
2023,1,59.4
2023,2,52.4
2023,3,42.1
2023,4,57.3
2023,5,39.7
2023,6,199.5
2023,7,104.6
2023,8,47.0
2023,9,27.3
2023,10,22.4
2023,11,205.8
2023,12,185.9
2023,13,101.8
2023,14,97.8
2023,15,54.9
2023,16,298.9
2023,17,225.0
2023,18,68.5
2023,19,47.9
2023,20,256.1
2023,21,228.6
2023,22,236.5
2023,23,219.6
2023,24,100.8
2023,25,57.5
2023,26,4.7
2023,27,244.8
2023,28,54.2
2023,29,30.9
2023,30,73.3
2023,31,41.1
2023,32,41.0
2023,33,4.8
2023,34,14.8
2023,35,28.5
2023,36,9.2
2023,37,273.1
2023,38,284.3
2023,39,271.7
2023,40,251.5
2023,41,258.3
2023,42,56.7
2023,43,44.2
2023,44,36.9
2023,45,40.7
2023,46,129.8
2023,47,191.1
2023,48,228.5
2023,49,20.5
2023,50,307.2
2023,51,330.7
2023,52,208.6
2023,53,204.3
2023,54,178.4
2023,55,65.6
2023,56,25.2
2023,57,195.6
2023,58,61.0
2023,59,48.4
2023,60,359.3
2023,61,339.7
2023,62,243.4
2023,63,220.2
2023,64,157.4
2023,65,58.4
2023,66,15.0
2023,67,350.2
2023,68,319.2
2023,69,288.9
2023,70,295.3
2023,71,314.7
2023,72,241.0
2023,73,261.3
2023,74,340.6
2023,75,21.0
2023,76,280.6
2023,77,304.0
2023,78,329.2
2023,79,326.8
2023,80,202.9
2023,81,238.6
2023,82,247.7
2023,83,20.5
2023,84,276.6
2023,85,282.0
2023,86,299.6
2023,87,209.4
2023,88,137.0
2023,89,75.1
2023,90,53.4
2023,91,355.4
2023,92,258.7
2023,93,274.1
2023,94,276.0
2023,95,298.2
2023,96,260.9
2023,97,278.6
2023,98,34.0
2023,99,38.9
2023,100,60.6
2023,101,110.6
2023,102,145.0
2023,103,98.1
2023,104,50.2
2023,105,25.5
2023,106,13.2
2023,107,353.8
2023,108,303.4
2023,109,272.0
2023,110,348.1
2023,111,317.0
2023,112,280.8
2023,113,282.3
2023,114,254.5
