-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,260.8
2019,47,237.2
2019,48,279.5
2019,49,340.8
2019,50,333.7
2019,51,296.8
2019,52,43.7
2019,53,255.3
2019,54,212.6
2019,55,183.3
2019,56,225.8
2019,57,1.0
2019,58,250.4
2019,59,240.1
2019,60,245.5
2019,61,226.4
2019,62,263.7
2019,63,306.8
2019,64,276.8
2019,65,36.3
2019,66,277.4
2019,67,55.8
2019,68,294.2
2019,69,73.9
2019,70,38.7
2019,71,37.0
2019,72,266.1
2019,73,100.6
2019,74,41.6
2019,75,221.6
2019,76,42.6
2019,77,48.6
2019,78,50.5
2019,79,35.6
2019,80,37.6
2019,81,32.7
2019,82,55.5
2019,83,28.9
2019,84,17.8
2019,85,14.6
2019,86,256.3
2019,87,329.2
2019,88,33.0
2019,89,33.3
2019,90,35.6
2019,91,283.9
2019,92,233.5
2019,93,17.0
2019,94,221.6
2019,95,183.5
2019,96,59.8
2019,97,30.4
2019,98,25.7
2019,99,21.3
2019,100,243.8
2019,101,235.0
2019,102,213.6
2019,103,282.5
2019,104,222.9
2019,105,229.5
2019,106,200.9
2019,107,39.8
2019,108,31.8
2019,109,21.1
2019,110,108.5
2019,111,175.5
2019,112,66.6
2019,113,351.7
2019,114,273.9
2019,115,346.6
2019,116,8.6
2019,117,340.8
2019,118,14.0
2019,119,205.0
2019,120,255.8
2019,121,279.3
2019,122,247.8
2019,123,277.2
2019,124,334.5
2019,125,184.6
2019,126,43.7
2019,127,38.3
2019,128,25.5
2019,129,14.2
2019,130,243.9
2019,131,16.3
2019,132,267.8
2019,133,242.6
2019,134,320.6
2019,135,272.4
2019,136,246.2
2019,137,261.1
2019,138,277.8
2019,139,249.6
2019,140,248.7
2019,141,278.0
2019,142,296.7
2019,143,276.6
2019,144,307.9
2019,145,329.2
2019,146,332.9
2019,147,6.6
2019,148,15.7
2019,149,332.6
2019,150,284.3
2019,151,210.3
2019,152,201.0
2019,153,218.2
2019,154,263.9
2019,155,255.5
2019,156,263.4
2019,157,287.1
2019,158,250.3
2019,159,237.9
2019,160,271.6
2019,161,269.3
2019,162,7.0
2019,163,169.4
2019,164,27.7
2019,165,17.6
2019,166,237.4
2019,167,265.8
2019,168,238.9
2019,169,244.7
2019,170,349.8
2019,171,39.2
2019,172,335.1
2019,173,227.6
2019,174,265.3
2019,175,245.0
2019,176,257.7
2019,177,268.9
2019,178,268.7
2019,179,303.5
2019,180,295.2
2019,181,354.9
2019,182,339.3
2019,183,11.3
2019,184,332.4
2019,185,234.4
2019,186,228.3
2019,187,240.9
2019,188,262.0
2019,189,245.3
2019,190,263.6
2019,191,12.3
2019,192,269.4
2019,193,16.8
2019,194,13.8
2019,195,281.7
2019,196,337.3
2019,197,234.4
2019,198,263.6
2019,199,348.3
2019,200,168.1
2019,201,172.1
2019,202,114.3
2019,203,35.2
2019,204,45.0
2019,205,30.6
2019,206,359.9
2019,207,325.5
2019,208,319.0
2019,209,345.0
2019,210,76.0
2019,211,222.9
2019,212,218.7
2019,213,235.0
2019,214,268.6
2019,215,270.6
2019,216,263.2
2019,217,249.8
2019,218,265.0
2019,219,298.7
2019,220,325.5
2019,221,216.6
2019,222,81.5
2019,223,75.6
2019,224,263.5
2019,225,256.0
2019,226,241.2
2019,227,272.3
2019,228,294.3
2019,229,206.7
2019,230,330.3
2019,231,11.1
2019,232,20.4
2019,233,26.4
2019,234,44.8
2019,235,221.0
2019,236,269.9
2019,237,308.7
2019,238,239.4
2019,239,283.4
2019,240,313.8
2019,241,270.0
2019,242,267.9
2019,243,260.6
2019,244,278.7
2019,245,298.9
2019,246,16.0
2019,247,35.2
2019,248,212.9
2019,249,203.5
2019,250,233.2
2019,251,177.1
2019,252,50.0
2019,253,337.3
2019,254,252.6
2019,255,294.5
2019,256,221.3
2019,257,28.6
2019,258,308.1
2019,259,303.2
2019,260,262.7
2019,261,277.2
2019,262,258.2
2019,263,252.3
2019,264,42.0
2019,265,29.7
2019,266,297.3
2019,267,256.8
2019,268,253.2
2019,269,247.2
2019,270,256.6
2019,271,276.2
2019,272,286.6
2019,273,228.0
2019,274,257.0
2019,275,236.3
2019,276,238.5
2019,277,304.7
2019,278,232.6
2019,279,313.0
2019,280,336.4
2019,281,23.4
2019,282,96.3
2019,283,117.0
2019,284,122.9
2019,285,127.6
2019,286,65.9
2019,287,42.2
2019,288,40.1
2019,289,30.5
2019,290,215.1
2019,291,67.3
2019,292,148.7
2019,293,8.2
2019,294,262.7
2019,295,234.8
2019,296,242.3
2019,297,248.8
2019,298,235.0
2019,299,10.4
2019,300,357.4
2019,301,32.0
2019,302,256.5
2019,303,266.5
2019,304,255.9
2019,305,233.9
2019,306,264.0
2019,307,271.1
2019,308,30.1
2019,309,252.7
2019,310,70.7
2019,311,39.2
2019,312,324.3
2019,313,356.5
2019,314,186.8
2019,315,212.0
2019,316,295.0
2019,317,359.7
2019,318,207.6
2019,319,347.8
2019,320,316.7
2019,321,3.4
2019,322,255.5
2019,323,317.5
2019,324,250.1
2019,325,279.1
2019,326,292.1
2019,327,34.0
2019,328,245.2
2019,329,7.0
2019,330,345.8
2019,331,323.0
2019,332,253.7
2019,333,181.1
2019,334,31.6
2019,335,319.0
2019,336,58.6
2019,337,354.2
2019,338,330.3
2019,339,325.0
2019,340,344.5
2019,341,326.3
2019,342,278.3
2019,343,244.5
2019,344,15.0
2019,345,75.1
2019,346,47.1
2019,347,25.6
2019,348,14.1
2019,349,171.8
2019,350,75.7
2019,351,175.4
2019,352,234.1
2019,353,311.5
2019,354,234.9
2019,355,319.3
2019,356,28.4
2019,357,242.3
2019,358,88.5
2019,359,80.3
2019,360,41.4
2019,361,282.8
2019,362,245.3
2019,363,261.5
2019,364,230.1
2019,365,23.4
2020,1,236.9
2020,2,72.1
2020,3,247.4
2020,4,238.0
2020,5,267.4
2020,6,255.6
2020,7,217.4
2020,8,256.1
2020,9,238.5
2020,10,277.8
2020,11,347.6
2020,12,201.3
2020,13,221.3
2020,14,54.1
2020,15,61.5
2020,16,39.3
2020,17,37.1
2020,18,33.4
2020,19,49.1
2020,20,73.9
2020,21,65.6
2020,22,48.5
2020,23,199.3
2020,24,35.4
2020,25,179.5
2020,26,59.2
2020,27,73.6
2020,28,52.6
2020,29,251.6
2020,30,282.8
2020,31,247.1
2020,32,315.2
2020,33,235.5
2020,34,116.4
2020,35,178.5
2020,36,257.3
2020,37,236.0
2020,38,261.2
2020,39,241.7
2020,40,248.5
2020,41,242.0
2020,42,231.7
2020,43,42.4
2020,44,211.3
2020,45,67.3
2020,46,39.4
2020,47,32.1
2020,48,88.6
2020,49,209.5
2020,50,198.1
2020,51,44.5
2020,52,24.4
2020,53,239.7
2020,54,260.3
2020,55,38.2
2020,56,28.7
2020,57,32.8
2020,58,14.5
2020,59,346.1
2020,60,278.9
2020,61,40.6
2020,62,27.7
2020,63,283.9
2020,64,232.3
2020,65,30.9
2020,66,30.2
2020,67,37.6
2020,68,81.1
2020,69,326.7
2020,70,201.3
2020,71,208.9
2020,72,233.6
2020,73,28.2
2020,74,52.8
2020,75,33.7
2020,76,221.7
2020,77,196.6
2020,78,15.9
2020,79,286.7
2020,80,232.8
2020,81,47.3
2020,82,253.7
2020,83,267.0
2020,84,242.5
2020,85,264.9
2020,86,135.2
2020,87,207.2
2020,88,184.9
2020,89,58.0
2020,90,53.4
2020,91,43.4
2020,92,272.6
2020,93,358.3
2020,94,44.2
2020,95,32.6
2020,96,31.7
2020,97,30.2
2020,98,253.7
2020,99,265.8
2020,100,252.0
2020,101,267.1
2020,102,33.3
2020,103,15.7
2020,104,258.5
2020,105,228.7
2020,106,243.6
2020,107,256.3
2020,108,51.8
2020,109,53.9
2020,110,291.5
2020,111,270.0
2020,112,26.3
2020,113,49.0
2020,114,333.4
2020,115,287.2
2020,116,273.9
2020,117,348.7
2020,118,292.2
2020,119,273.4
2020,120,327.7
2020,121,297.5
2020,122,344.4
2020,123,22.3
2020,124,6.0
2020,125,250.7
2020,126,228.6
2020,127,267.4
2020,128,272.5
2020,129,245.1
2020,130,2.5
2020,131,9.9
2020,132,12.2
2020,133,211.8
2020,134,29.4
2020,135,329.1
2020,136,287.4
2020,137,305.5
2020,138,311.3
2020,139,245.3
2020,140,347.1
2020,141,4.2
2020,142,343.6
2020,143,275.9
2020,144,352.5
2020,145,234.5
2020,146,203.9
2020,147,244.2
2020,148,238.1
2020,149,6.0
2020,150,289.4
2020,151,279.5
2020,152,12.0
2020,153,16.3
2020,154,327.1
2020,155,4.2
2020,156,185.9
2020,157,260.6
2020,158,247.0
2020,159,278.6
2020,160,281.2
2020,161,264.6
2020,162,282.8
2020,163,297.4
2020,164,244.5
2020,165,279.4
2020,166,15.6
2020,167,15.4
2020,168,321.8
2020,169,273.0
2020,170,169.0
2020,171,50.6
2020,172,233.1
2020,173,26.2
2020,174,352.7
2020,175,353.9
2020,176,135.6
2020,177,59.7
2020,178,26.3
2020,179,35.7
2020,180,160.5
2020,181,220.7
2020,182,218.6
2020,183,202.1
2020,184,203.2
2020,185,42.9
2020,186,35.0
2020,187,45.6
2020,188,112.4
2020,189,241.3
2020,190,228.0
2020,191,240.8
2020,192,258.3
2020,193,292.1
2020,194,251.1
2020,195,257.4
2020,196,253.5
2020,197,164.5
2020,198,48.3
2020,199,30.9
2020,200,33.5
2020,201,20.7
2020,202,9.1
2020,203,343.7
2020,204,256.1
2020,205,262.4
2020,206,265.4
2020,207,282.3
2020,208,271.9
2020,209,352.6
2020,210,350.4
2020,211,33.6
2020,212,16.6
2020,213,6.1
2020,214,18.7
2020,215,1.6
2020,216,41.4
2020,217,293.0
2020,218,58.7
2020,219,27.9
2020,220,208.0
2020,221,249.7
2020,222,265.0
2020,223,260.6
2020,224,259.7
2020,225,226.0
2020,226,218.8
2020,227,242.9
2020,228,236.3
2020,229,156.2
2020,230,41.2
2020,231,27.7
2020,232,32.4
2020,233,149.5
2020,234,206.0
2020,235,351.7
2020,236,58.2
2020,237,81.2
2020,238,222.9
2020,239,263.0
2020,240,237.3
2020,241,338.1
2020,242,276.7
2020,243,270.0
2020,244,300.4
2020,245,197.1
2020,246,292.1
2020,247,310.2
2020,248,343.1
2020,249,310.2
2020,250,253.2
2020,251,249.5
2020,252,329.9
2020,253,272.5
2020,254,230.6
2020,255,166.6
2020,256,308.5
2020,257,335.8
2020,258,318.9
2020,259,272.0
2020,260,272.4
2020,261,268.0
2020,262,263.5
2020,263,244.5
2020,264,356.0
2020,265,4.7
2020,266,328.4
2020,267,294.2
2020,268,334.7
2020,269,231.1
2020,270,14.5
2020,271,279.6
2020,272,259.7
2020,273,239.3
2020,274,247.5
2020,275,11.8
2020,276,326.8
2020,277,294.2
2020,278,251.1
2020,279,312.6
2020,280,245.2
2020,281,233.8
2020,282,102.9
2020,283,34.7
2020,284,36.1
2020,285,3.8
2020,286,203.3
2020,287,20.9
2020,288,229.6
2020,289,31.0
2020,290,357.2
2020,291,52.6
2020,292,55.8
2020,293,284.6
2020,294,246.6
2020,295,69.8
2020,296,21.4
2020,297,34.8
2020,298,359.3
2020,299,339.4
2020,300,143.7
2020,301,157.4
2020,302,64.0
2020,303,55.9
2020,304,18.7
2020,305,272.1
2020,306,253.2
2020,307,231.8
2020,308,32.5
2020,309,4.6
2020,310,194.4
2020,311,52.5
2020,312,188.0
2020,313,201.3
2020,314,198.2
2020,315,56.7
2020,316,181.8
2020,317,244.2
2020,318,40.6
2020,319,301.1
2020,320,27.8
2020,321,241.9
2020,322,326.9
2020,323,233.2
2020,324,220.4
2020,325,275.0
2020,326,264.2
2020,327,214.0
2020,328,122.5
2020,329,32.0
2020,330,30.3
2020,331,28.0
2020,332,235.4
2020,333,349.4
2020,334,224.2
2020,335,224.4
2020,336,41.4
2020,337,323.9
2020,338,266.4
2020,339,274.3
2020,340,258.2
2020,341,31.5
2020,342,338.0
2020,343,287.5
2020,344,6.2
2020,345,60.8
2020,346,245.7
2020,347,247.3
2020,348,233.4
2020,349,230.6
2020,350,40.4
2020,351,242.2
2020,352,113.6
2020,353,25.5
2020,354,308.9
2020,355,188.4
2020,356,57.4
2020,357,52.7
2020,358,60.5
2020,359,233.3
2020,360,250.9
2020,361,200.8
2020,362,125.2
2020,363,44.8
2020,364,39.6
2020,365,32.6
2020,366,43.8
2021,1,88.4
2021,2,97.1
2021,3,269.8
2021,4,232.1
2021,5,33.1
2021,6,43.9
2021,7,147.8
2021,8,211.5
2021,9,240.3
2021,10,261.2
2021,11,231.4
2021,12,37.1
2021,13,47.9
2021,14,100.9
2021,15,51.6
2021,16,44.0
2021,17,15.0
2021,18,278.7
2021,19,339.3
2021,20,293.5
2021,21,244.4
2021,22,294.9
2021,23,289.4
2021,24,266.9
2021,25,254.5
2021,26,312.2
2021,27,315.1
2021,28,241.9
2021,29,225.5
2021,30,170.6
2021,31,37.7
2021,32,52.9
2021,33,37.5
2021,34,205.8
2021,35,132.3
2021,36,49.1
2021,37,31.5
2021,38,37.2
2021,39,33.2
2021,40,283.7
2021,41,279.9
2021,42,275.9
2021,43,270.2
2021,44,42.1
2021,45,147.4
2021,46,202.6
2021,47,158.5
2021,48,202.1
2021,49,222.9
2021,50,242.1
2021,51,1.5
2021,52,37.7
2021,53,30.4
2021,54,357.1
2021,55,325.0
2021,56,181.5
2021,57,45.6
2021,58,55.4
2021,59,56.8
2021,60,43.4
2021,61,27.9
2021,62,313.7
2021,63,327.5
2021,64,26.4
2021,65,307.8
2021,66,239.8
2021,67,239.4
2021,68,13.8
2021,69,226.4
2021,70,81.6
2021,71,337.0
2021,72,22.5
2021,73,355.8
2021,74,343.0
2021,75,251.7
2021,76,234.1
2021,77,197.3
2021,78,236.1
2021,79,240.1
2021,80,228.6
2021,81,237.3
2021,82,225.5
2021,83,151.5
2021,84,46.2
2021,85,12.0
2021,86,17.3
2021,87,88.9
2021,88,193.8
2021,89,71.6
2021,90,208.5
2021,91,11.4
2021,92,239.5
2021,93,289.7
2021,94,285.6
2021,95,255.8
2021,96,269.3
2021,97,271.3
2021,98,11.8
2021,99,33.2
2021,100,35.1
2021,101,29.2
2021,102,56.8
2021,103,232.2
2021,104,227.0
2021,105,0.2
2021,106,260.7
2021,107,261.1
2021,108,289.4
2021,109,281.7
2021,110,350.2
2021,111,220.1
2021,112,26.9
2021,113,321.7
2021,114,296.8
2021,115,283.7
2021,116,278.0
2021,117,235.2
2021,118,269.9
2021,119,279.7
2021,120,240.7
2021,121,255.6
2021,122,260.0
2021,123,323.4
2021,124,312.7
2021,125,271.0
2021,126,258.4
2021,127,26.0
2021,128,25.9
2021,129,311.8
2021,130,10.4
2021,131,240.5
2021,132,191.1
2021,133,15.5
2021,134,28.4
2021,135,257.9
2021,136,24.9
2021,137,319.5
2021,138,258.9
2021,139,250.5
2021,140,292.8
2021,141,266.8
2021,142,280.6
2021,143,240.5
2021,144,187.1
2021,145,11.7
2021,146,11.2
2021,147,7.6
2021,148,218.8
2021,149,157.3
2021,150,155.2
2021,151,181.4
2021,152,259.2
2021,153,269.8
2021,154,315.6
2021,155,352.9
2021,156,19.4
2021,157,249.2
2021,158,59.2
2021,159,13.3
2021,160,350.7
2021,161,240.4
2021,162,254.9
2021,163,7.7
2021,164,43.6
2021,165,62.0
2021,166,92.7
2021,167,107.6
2021,168,187.2
2021,169,69.1
2021,170,52.6
2021,171,86.3
2021,172,258.8
2021,173,236.3
2021,174,254.9
2021,175,341.6
2021,176,353.0
2021,177,342.2
2021,178,314.9
2021,179,245.7
2021,180,224.3
2021,181,237.7
2021,182,316.1
2021,183,347.7
2021,184,319.9
2021,185,350.2
2021,186,354.1
2021,187,357.2
2021,188,244.9
2021,189,250.0
2021,190,245.8
2021,191,234.0
2021,192,243.3
2021,193,276.3
2021,194,259.4
2021,195,328.9
2021,196,231.3
2021,197,34.7
2021,198,44.9
2021,199,168.1
2021,200,242.2
2021,201,356.1
2021,202,5.3
2021,203,232.5
2021,204,321.0
2021,205,13.3
2021,206,31.5
2021,207,22.5
2021,208,261.2
2021,209,281.6
2021,210,32.8
2021,211,38.1
2021,212,36.5
2021,213,37.7
2021,214,14.0
2021,215,212.8
2021,216,35.7
2021,217,44.0
2021,218,326.0
2021,219,257.9
2021,220,185.6
2021,221,237.3
2021,222,262.1
2021,223,306.0
2021,224,354.8
2021,225,277.0
2021,226,272.0
2021,227,284.4
2021,228,3.6
2021,229,269.0
2021,230,256.2
2021,231,282.3
2021,232,231.7
2021,233,12.3
2021,234,3.1
2021,235,338.3
2021,236,337.8
2021,237,305.1
2021,238,277.3
2021,239,88.1
2021,240,58.6
2021,241,207.1
2021,242,63.6
2021,243,29.2
2021,244,11.5
2021,245,312.0
2021,246,326.7
2021,247,301.7
2021,248,326.2
2021,249,354.4
2021,250,326.6
2021,251,257.3
2021,252,283.6
2021,253,265.5
2021,254,247.1
2021,255,334.5
2021,256,246.6
2021,257,202.0
2021,258,258.3
2021,259,201.6
2021,260,101.0
2021,261,33.1
2021,262,16.5
2021,263,325.8
2021,264,317.6
2021,265,313.7
2021,266,354.0
2021,267,292.8
2021,268,302.6
2021,269,234.9
2021,270,14.6
2021,271,300.8
2021,272,257.2
2021,273,252.4
2021,274,249.3
2021,275,259.5
2021,276,185.5
2021,277,67.5
2021,278,40.7
2021,279,45.9
2021,280,359.3
2021,281,74.4
2021,282,202.8
2021,283,32.3
2021,284,205.7
2021,285,208.8
2021,286,203.1
2021,287,233.5
2021,288,250.5
2021,289,42.4
2021,290,10.0
2021,291,260.3
2021,292,246.3
2021,293,230.3
2021,294,174.2
2021,295,41.3
2021,296,35.8
2021,297,46.7
2021,298,83.5
2021,299,67.6
2021,300,167.8
2021,301,35.5
2021,302,60.7
2021,303,36.5
2021,304,258.4
2021,305,262.4
2021,306,226.2
2021,307,69.9
2021,308,27.3
2021,309,30.6
2021,310,39.5
2021,311,38.6
2021,312,53.8
2021,313,45.0
2021,314,120.2
2021,315,51.2
2021,316,323.7
2021,317,126.3
2021,318,76.6
2021,319,56.6
2021,320,312.0
2021,321,249.2
2021,322,306.7
2021,323,341.9
2021,324,335.6
2021,325,114.7
2021,326,175.6
2021,327,211.7
2021,328,305.3
2021,329,354.2
2021,330,213.9
2021,331,126.6
2021,332,32.8
2021,333,242.6
2021,334,200.9
2021,335,56.1
2021,336,40.9
2021,337,39.7
2021,338,37.1
2021,339,213.2
2021,340,131.1
2021,341,54.1
2021,342,38.5
2021,343,208.7
2021,344,17.1
2021,345,206.0
2021,346,89.3
2021,347,46.9
2021,348,92.7
2021,349,79.0
2021,350,138.4
2021,351,235.6
2021,352,250.2
2021,353,312.5
2021,354,314.6
2021,355,283.2
2021,356,262.8
2021,357,261.6
2021,358,175.2
2021,359,31.8
2021,360,330.1
2021,361,184.7
2021,362,229.2
2021,363,263.7
2021,364,235.7
2021,365,318.2
2022,1,46.9
2022,2,33.2
2022,3,100.5
2022,4,181.1
2022,5,208.7
2022,6,222.6
2022,7,223.3
2022,8,45.4
2022,9,15.6
2022,10,73.9
2022,11,215.7
2022,12,238.7
2022,13,222.9
2022,14,207.1
2022,15,47.7
2022,16,35.1
2022,17,35.6
2022,18,39.3
2022,19,220.7
2022,20,244.3
2022,21,238.3
2022,22,235.5
2022,23,222.7
2022,24,64.9
2022,25,44.9
2022,26,237.9
2022,27,213.2
2022,28,46.2
2022,29,50.7
2022,30,281.0
2022,31,37.7
2022,32,38.6
2022,33,17.9
2022,34,190.0
2022,35,208.9
2022,36,205.4
2022,37,190.0
2022,38,50.0
2022,39,95.5
2022,40,53.7
2022,41,79.3
2022,42,193.0
2022,43,212.3
2022,44,210.8
2022,45,61.2
2022,46,23.0
2022,47,218.2
2022,48,36.8
2022,49,347.2
2022,50,228.1
2022,51,26.7
2022,52,30.0
2022,53,231.8
2022,54,79.5
2022,55,39.9
2022,56,33.3
2022,57,216.6
2022,58,165.6
2022,59,43.2
2022,60,214.4
2022,61,140.7
2022,62,47.0
2022,63,352.5
2022,64,28.0
2022,65,273.6
2022,66,73.0
2022,67,26.9
2022,68,87.3
2022,69,41.8
2022,70,17.1
2022,71,250.9
2022,72,20.0
2022,73,31.9
2022,74,146.4
2022,75,82.7
2022,76,68.3
2022,77,43.9
2022,78,42.8
2022,79,49.7
2022,80,48.6
2022,81,48.3
2022,82,28.1
2022,83,247.1
2022,84,341.3
2022,85,232.9
2022,86,7.2
2022,87,29.8
2022,88,45.6
2022,89,34.7
2022,90,286.0
2022,91,148.5
2022,92,247.0
2022,93,248.8
2022,94,343.6
2022,95,17.2
2022,96,242.8
2022,97,231.1
2022,98,249.3
2022,99,247.8
2022,100,269.4
2022,101,329.0
2022,102,247.4
2022,103,261.6
2022,104,266.9
2022,105,334.9
2022,106,260.5
2022,107,25.9
2022,108,19.0
2022,109,355.4
2022,110,23.3
2022,111,268.0
2022,112,237.8
2022,113,270.1
2022,114,248.4
2022,115,249.2
2022,116,253.4
2022,117,229.3
2022,118,252.4
2022,119,31.0
2022,120,18.4
2022,121,352.4
2022,122,344.4
2022,123,23.4
2022,124,32.2
2022,125,347.9
2022,126,319.2
2022,127,334.4
2022,128,340.4
2022,129,227.2
2022,130,214.1
2022,131,269.7
2022,132,274.2
2022,133,326.2
2022,134,257.6
2022,135,66.1
2022,136,6.1
2022,137,297.5
2022,138,352.7
2022,139,314.2
2022,140,249.7
2022,141,247.2
2022,142,250.9
2022,143,257.3
2022,144,261.3
2022,145,232.3
2022,146,242.5
2022,147,309.1
2022,148,333.0
2022,149,26.7
2022,150,36.9
2022,151,11.0
2022,152,18.5
2022,153,281.1
2022,154,234.1
2022,155,337.0
2022,156,23.4
2022,157,10.8
2022,158,20.1
2022,159,351.3
2022,160,357.5
2022,161,321.1
2022,162,288.8
2022,163,24.3
2022,164,250.8
2022,165,260.9
2022,166,252.8
2022,167,253.6
2022,168,298.9
2022,169,250.0
2022,170,209.5
2022,171,198.7
2022,172,290.6
2022,173,329.8
2022,174,0.6
2022,175,6.9
2022,176,325.2
2022,177,325.0
2022,178,248.8
2022,179,356.3
2022,180,297.4
2022,181,280.4
2022,182,260.7
2022,183,273.6
2022,184,272.6
2022,185,283.0
2022,186,277.4
2022,187,252.2
2022,188,337.0
2022,189,69.3
2022,190,182.2
2022,191,211.7
2022,192,39.2
2022,193,83.6
2022,194,213.2
2022,195,230.1
2022,196,229.5
2022,197,266.7
2022,198,358.8
2022,199,343.2
2022,200,163.3
2022,201,159.3
2022,202,219.3
2022,203,159.8
2022,204,32.3
2022,205,24.5
2022,206,69.8
2022,207,92.8
2022,208,136.0
2022,209,228.5
2022,210,254.4
2022,211,268.5
2022,212,236.4
2022,213,318.5
2022,214,336.9
2022,215,278.6
2022,216,356.3
2022,217,4.5
2022,218,311.5
2022,219,176.1
2022,220,91.4
2022,221,48.4
2022,222,237.4
2022,223,104.2
2022,224,267.3
2022,225,248.9
2022,226,255.7
2022,227,6.9
2022,228,24.9
2022,229,13.3
2022,230,45.6
2022,231,339.9
2022,232,232.0
2022,233,39.3
2022,234,284.1
2022,235,10.6
2022,236,259.9
2022,237,14.5
2022,238,217.4
2022,239,238.9
2022,240,65.7
2022,241,23.6
2022,242,10.9
2022,243,5.0
2022,244,316.1
2022,245,7.2
2022,246,259.3
2022,247,255.9
2022,248,226.6
2022,249,248.9
2022,250,255.2
2022,251,77.5
2022,252,38.3
2022,253,27.8
2022,254,31.3
2022,255,310.2
2022,256,236.4
2022,257,243.2
2022,258,262.4
2022,259,226.1
2022,260,300.5
2022,261,36.0
2022,262,12.2
2022,263,253.0
2022,264,176.9
2022,265,38.1
2022,266,21.0
2022,267,213.6
2022,268,48.1
2022,269,24.5
2022,270,17.2
2022,271,30.7
2022,272,218.1
2022,273,207.6
2022,274,13.2
2022,275,23.7
2022,276,237.5
2022,277,255.5
2022,278,230.6
2022,279,226.7
2022,280,216.0
2022,281,9.5
2022,282,326.9
2022,283,359.1
2022,284,237.6
2022,285,33.9
2022,286,206.5
2022,287,39.4
2022,288,30.8
2022,289,19.9
2022,290,268.0
2022,291,247.9
2022,292,282.0
2022,293,253.3
2022,294,220.5
2022,295,32.8
2022,296,295.4
2022,297,218.4
2022,298,34.3
2022,299,228.6
2022,300,67.1
2022,301,37.9
2022,302,7.1
2022,303,316.1
2022,304,56.7
2022,305,14.7
2022,306,71.7
2022,307,239.4
2022,308,267.8
2022,309,242.4
2022,310,306.3
2022,311,286.4
2022,312,302.6
2022,313,221.3
2022,314,51.9
2022,315,28.2
2022,316,224.7
2022,317,203.0
2022,318,43.2
2022,319,27.9
2022,320,168.3
2022,321,115.0
2022,322,86.8
2022,323,80.1
2022,324,59.4
2022,325,29.5
2022,326,342.8
2022,327,340.4
2022,328,261.7
2022,329,244.5
2022,330,240.8
2022,331,186.8
2022,332,48.6
2022,333,25.2
2022,334,226.9
2022,335,238.5
2022,336,230.2
2022,337,248.4
2022,338,255.0
2022,339,267.9
2022,340,212.6
2022,341,48.7
2022,342,32.7
2022,343,33.4
2022,344,218.0
2022,345,97.9
2022,346,51.9
2022,347,36.6
2022,348,78.6
2022,349,57.1
2022,350,134.6
2022,351,140.3
2022,352,137.5
2022,353,113.0
2022,354,138.3
2022,355,70.0
2022,356,44.1
2022,357,41.3
2022,358,81.1
2022,359,30.5
2022,360,198.3
2022,361,127.2
2022,362,37.4
2022,363,240.3
2022,364,200.3
2022,365,79.6
2023,1,52.6
2023,2,40.5
2023,3,37.5
2023,4,50.4
2023,5,41.6
2023,6,197.0
2023,7,127.0
2023,8,42.2
2023,9,29.8
2023,10,29.9
2023,11,208.0
2023,12,193.9
2023,13,79.2
2023,14,99.9
2023,15,42.1
2023,16,33.5
2023,17,212.6
2023,18,51.1
2023,19,41.2
2023,20,240.5
2023,21,219.5
2023,22,220.4
2023,23,213.7
2023,24,128.9
2023,25,45.0
2023,26,41.0
2023,27,226.0
2023,28,52.0
2023,29,27.1
2023,30,155.1
2023,31,44.9
2023,32,37.5
2023,33,15.7
2023,34,31.3
2023,35,48.1
2023,36,23.8
2023,37,266.1
2023,38,272.7
2023,39,262.5
2023,40,241.9
2023,41,315.4
2023,42,56.1
2023,43,41.7
2023,44,40.1
2023,45,44.5
2023,46,153.4
2023,47,195.1
2023,48,214.1
2023,49,31.1
2023,50,314.6
2023,51,26.7
2023,52,176.7
2023,53,201.5
2023,54,183.4
2023,55,66.0
2023,56,24.9
2023,57,25.9
2023,58,54.9
2023,59,41.2
2023,60,24.4
2023,61,66.6
2023,62,194.6
2023,63,207.1
2023,64,172.8
2023,65,60.8
2023,66,30.4
2023,67,16.1
2023,68,32.7
2023,69,327.2
2023,70,310.0
2023,71,334.7
2023,72,231.4
2023,73,250.1
2023,74,4.8
2023,75,32.7
2023,76,278.3
2023,77,343.4
2023,78,356.9
2023,79,349.9
2023,80,199.7
2023,81,223.8
2023,82,224.0
2023,83,28.5
2023,84,269.0
2023,85,270.5
2023,86,297.4
2023,87,205.8
2023,88,155.7
2023,89,109.1
2023,90,73.6
2023,91,13.1
2023,92,246.4
2023,93,264.0
2023,94,274.3
2023,95,303.5
2023,96,251.8
2023,97,286.0
2023,98,28.8
2023,99,39.8
2023,100,58.2
2023,101,80.4
2023,102,150.3
2023,103,104.0
2023,104,48.2
2023,105,28.5
2023,106,24.7
2023,107,15.0
2023,108,335.2
2023,109,261.3
2023,110,12.1
2023,111,1.8
2023,112,273.8
2023,113,276.0
2023,114,245.1
