-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,92.3
2019,47,174.3
2019,48,89.8
2019,49,277.5
2019,50,317.9
2019,51,85.0
2019,52,335.3
2019,53,79.5
2019,54,109.3
2019,55,171.6
2019,56,169.7
2019,57,38.6
2019,58,245.6
2019,59,211.5
2019,60,117.7
2019,61,150.4
2019,62,76.7
2019,63,283.3
2019,64,330.6
2019,65,343.4
2019,66,314.4
2019,67,165.6
2019,68,170.6
2019,69,138.5
2019,70,39.8
2019,71,350.5
2019,72,249.9
2019,73,105.4
2019,74,84.9
2019,75,133.4
2019,76,76.2
2019,77,79.0
2019,78,74.6
2019,79,68.7
2019,80,55.2
2019,81,67.8
2019,82,86.2
2019,83,9.6
2019,84,336.7
2019,85,355.6
2019,86,192.7
2019,87,62.5
2019,88,53.1
2019,89,58.9
2019,90,26.8
2019,91,309.8
2019,92,196.9
2019,93,57.6
2019,94,201.3
2019,95,187.2
2019,96,175.6
2019,97,184.2
2019,98,44.0
2019,99,18.8
2019,100,349.7
2019,101,180.0
2019,102,198.1
2019,103,140.9
2019,104,194.1
2019,105,199.6
2019,106,193.2
2019,107,72.1
2019,108,68.7
2019,109,31.9
2019,110,306.2
2019,111,187.4
2019,112,191.6
2019,113,39.1
2019,114,131.4
2019,115,11.1
2019,116,2.2
2019,117,12.5
2019,118,356.6
2019,119,219.8
2019,120,250.5
2019,121,14.0
2019,122,251.1
2019,123,45.3
2019,124,328.1
2019,125,157.7
2019,126,61.9
2019,127,59.4
2019,128,44.4
2019,129,7.7
2019,130,279.6
2019,131,348.2
2019,132,32.9
2019,133,228.4
2019,134,325.4
2019,135,280.2
2019,136,234.2
2019,137,243.6
2019,138,302.0
2019,139,251.1
2019,140,298.1
2019,141,122.2
2019,142,292.9
2019,143,337.8
2019,144,279.3
2019,145,304.3
2019,146,312.4
2019,147,0.9
2019,148,21.0
2019,149,325.7
2019,150,322.1
2019,151,110.6
2019,152,195.9
2019,153,220.5
2019,154,308.8
2019,155,188.4
2019,156,230.5
2019,157,304.0
2019,158,247.6
2019,159,236.3
2019,160,279.4
2019,161,30.3
2019,162,354.6
2019,163,232.5
2019,164,12.1
2019,165,31.7
2019,166,224.7
2019,167,273.1
2019,168,248.8
2019,169,240.7
2019,170,22.5
2019,171,50.1
2019,172,329.2
2019,173,147.8
2019,174,40.9
2019,175,239.3
2019,176,336.4
2019,177,38.6
2019,178,336.0
2019,179,280.5
2019,180,274.5
2019,181,7.3
2019,182,330.4
2019,183,5.9
2019,184,4.2
2019,185,203.6
2019,186,220.8
2019,187,230.4
2019,188,282.4
2019,189,230.2
2019,190,292.1
2019,191,347.6
2019,192,321.7
2019,193,5.4
2019,194,349.9
2019,195,336.8
2019,196,42.5
2019,197,116.0
2019,198,215.0
2019,199,346.7
2019,200,205.9
2019,201,223.2
2019,202,176.0
2019,203,46.2
2019,204,107.6
2019,205,44.3
2019,206,2.7
2019,207,296.9
2019,208,294.2
2019,209,333.6
2019,210,2.4
2019,211,232.3
2019,212,213.3
2019,213,230.7
2019,214,268.2
2019,215,275.2
2019,216,253.8
2019,217,256.2
2019,218,281.8
2019,219,301.1
2019,220,312.0
2019,221,147.9
2019,222,91.0
2019,223,196.4
2019,224,223.0
2019,225,265.8
2019,226,220.3
2019,227,335.2
2019,228,310.0
2019,229,192.2
2019,230,129.2
2019,231,349.6
2019,232,26.3
2019,233,31.3
2019,234,340.9
2019,235,223.9
2019,236,273.3
2019,237,305.3
2019,238,216.5
2019,239,296.1
2019,240,313.1
2019,241,321.2
2019,242,306.0
2019,243,293.9
2019,244,270.9
2019,245,23.9
2019,246,157.1
2019,247,90.0
2019,248,207.6
2019,249,208.9
2019,250,204.0
2019,251,164.9
2019,252,77.8
2019,253,33.2
2019,254,239.9
2019,255,301.5
2019,256,238.6
2019,257,82.0
2019,258,245.0
2019,259,327.8
2019,260,265.0
2019,261,310.8
2019,262,163.2
2019,263,193.0
2019,264,55.1
2019,265,348.0
2019,266,294.0
2019,267,239.4
2019,268,237.9
2019,269,258.9
2019,270,290.5
2019,271,300.7
2019,272,318.8
2019,273,183.0
2019,274,230.3
2019,275,224.1
2019,276,227.8
2019,277,310.7
2019,278,215.0
2019,279,40.9
2019,280,310.7
2019,281,322.6
2019,282,347.7
2019,283,53.5
2019,284,182.8
2019,285,189.8
2019,286,108.8
2019,287,65.7
2019,288,72.4
2019,289,109.0
2019,290,102.4
2019,291,91.4
2019,292,167.2
2019,293,336.0
2019,294,287.3
2019,295,201.6
2019,296,217.2
2019,297,237.6
2019,298,224.0
2019,299,336.4
2019,300,342.2
2019,301,309.5
2019,302,258.2
2019,303,282.0
2019,304,261.6
2019,305,205.7
2019,306,278.2
2019,307,280.1
2019,308,268.1
2019,309,299.4
2019,310,139.1
2019,311,356.7
2019,312,331.0
2019,313,357.8
2019,314,247.7
2019,315,210.0
2019,316,91.5
2019,317,352.0
2019,318,127.4
2019,319,320.8
2019,320,316.5
2019,321,315.0
2019,322,282.7
2019,323,325.9
2019,324,218.2
2019,325,298.6
2019,326,303.8
2019,327,62.4
2019,328,269.5
2019,329,58.5
2019,330,314.0
2019,331,310.6
2019,332,313.0
2019,333,95.4
2019,334,35.8
2019,335,339.1
2019,336,39.7
2019,337,331.9
2019,338,322.8
2019,339,319.2
2019,340,337.7
2019,341,324.0
2019,342,301.1
2019,343,124.4
2019,344,58.2
2019,345,172.4
2019,346,62.4
2019,347,332.7
2019,348,24.6
2019,349,290.8
2019,350,110.2
2019,351,193.0
2019,352,208.7
2019,353,318.8
2019,354,245.0
2019,355,110.6
2019,356,127.4
2019,357,100.1
2019,358,63.0
2019,359,74.7
2019,360,58.3
2019,361,291.1
2019,362,201.4
2019,363,310.9
2019,364,129.5
2019,365,49.1
2020,1,234.5
2020,2,125.9
2020,3,128.0
2020,4,196.1
2020,5,344.0
2020,6,256.2
2020,7,205.5
2020,8,91.0
2020,9,134.5
2020,10,69.8
2020,11,326.8
2020,12,274.0
2020,13,100.6
2020,14,71.5
2020,15,87.0
2020,16,58.4
2020,17,58.8
2020,18,60.6
2020,19,88.3
2020,20,102.9
2020,21,99.1
2020,22,80.7
2020,23,168.7
2020,24,61.5
2020,25,243.3
2020,26,112.6
2020,27,261.4
2020,28,104.0
2020,29,263.1
2020,30,313.0
2020,31,239.4
2020,32,19.2
2020,33,288.1
2020,34,315.6
2020,35,290.7
2020,36,195.2
2020,37,153.4
2020,38,78.1
2020,39,200.8
2020,40,193.1
2020,41,157.0
2020,42,148.7
2020,43,75.8
2020,44,164.2
2020,45,90.1
2020,46,44.7
2020,47,8.5
2020,48,30.8
2020,49,192.3
2020,50,122.1
2020,51,62.2
2020,52,348.9
2020,53,158.5
2020,54,62.7
2020,55,59.6
2020,56,108.1
2020,57,51.8
2020,58,331.5
2020,59,342.3
2020,60,111.6
2020,61,50.7
2020,62,25.9
2020,63,320.8
2020,64,176.6
2020,65,50.1
2020,66,47.0
2020,67,1.9
2020,68,99.4
2020,69,321.0
2020,70,208.2
2020,71,190.9
2020,72,132.5
2020,73,68.8
2020,74,96.0
2020,75,43.9
2020,76,185.8
2020,77,173.7
2020,78,36.5
2020,79,293.6
2020,80,143.8
2020,81,48.2
2020,82,111.8
2020,83,245.9
2020,84,239.5
2020,85,58.1
2020,86,320.8
2020,87,177.5
2020,88,169.0
2020,89,155.3
2020,90,80.5
2020,91,64.1
2020,92,218.6
2020,93,166.0
2020,94,66.4
2020,95,51.7
2020,96,28.5
2020,97,9.0
2020,98,98.9
2020,99,100.8
2020,100,220.8
2020,101,13.4
2020,102,335.1
2020,103,7.3
2020,104,275.7
2020,105,232.8
2020,106,229.1
2020,107,283.0
2020,108,89.4
2020,109,7.1
2020,110,307.4
2020,111,292.9
2020,112,351.3
2020,113,112.9
2020,114,304.1
2020,115,300.4
2020,116,281.3
2020,117,1.1
2020,118,313.3
2020,119,320.8
2020,120,307.8
2020,121,297.5
2020,122,318.0
2020,123,9.9
2020,124,350.0
2020,125,223.6
2020,126,216.0
2020,127,286.7
2020,128,287.7
2020,129,103.8
2020,130,351.6
2020,131,355.2
2020,132,19.4
2020,133,176.2
2020,134,52.3
2020,135,312.7
2020,136,141.2
2020,137,33.3
2020,138,52.7
2020,139,210.3
2020,140,64.9
2020,141,23.4
2020,142,319.3
2020,143,305.5
2020,144,56.8
2020,145,263.0
2020,146,179.7
2020,147,212.9
2020,148,232.8
2020,149,58.5
2020,150,223.6
2020,151,10.0
2020,152,42.3
2020,153,39.5
2020,154,286.3
2020,155,356.5
2020,156,211.2
2020,157,200.0
2020,158,231.3
2020,159,303.8
2020,160,306.4
2020,161,284.9
2020,162,293.9
2020,163,308.5
2020,164,199.8
2020,165,19.7
2020,166,36.0
2020,167,10.2
2020,168,309.6
2020,169,293.7
2020,170,173.5
2020,171,162.8
2020,172,207.5
2020,173,58.7
2020,174,56.5
2020,175,52.8
2020,176,188.4
2020,177,101.8
2020,178,60.5
2020,179,56.7
2020,180,178.3
2020,181,216.9
2020,182,221.1
2020,183,211.5
2020,184,214.0
2020,185,7.1
2020,186,41.3
2020,187,35.1
2020,188,28.8
2020,189,248.3
2020,190,225.2
2020,191,233.7
2020,192,316.9
2020,193,300.8
2020,194,357.8
2020,195,217.2
2020,196,225.0
2020,197,192.8
2020,198,48.3
2020,199,43.7
2020,200,59.0
2020,201,43.1
2020,202,20.2
2020,203,359.5
2020,204,248.9
2020,205,273.7
2020,206,284.0
2020,207,295.6
2020,208,286.5
2020,209,59.1
2020,210,233.3
2020,211,49.9
2020,212,350.9
2020,213,17.7
2020,214,21.6
2020,215,320.2
2020,216,315.6
2020,217,309.0
2020,218,234.2
2020,219,30.9
2020,220,229.3
2020,221,211.6
2020,222,285.1
2020,223,281.4
2020,224,16.5
2020,225,117.2
2020,226,174.4
2020,227,83.3
2020,228,170.0
2020,229,63.1
2020,230,49.0
2020,231,41.0
2020,232,35.9
2020,233,238.7
2020,234,202.4
2020,235,54.2
2020,236,62.1
2020,237,90.4
2020,238,217.8
2020,239,273.3
2020,240,207.5
2020,241,340.4
2020,242,294.6
2020,243,289.6
2020,244,315.8
2020,245,185.1
2020,246,101.6
2020,247,8.9
2020,248,320.1
2020,249,318.7
2020,250,219.7
2020,251,178.2
2020,252,337.6
2020,253,285.2
2020,254,187.7
2020,255,183.1
2020,256,329.3
2020,257,308.6
2020,258,320.2
2020,259,287.9
2020,260,289.6
2020,261,282.1
2020,262,269.8
2020,263,242.0
2020,264,355.7
2020,265,300.9
2020,266,313.7
2020,267,308.6
2020,268,320.3
2020,269,292.0
2020,270,3.0
2020,271,305.5
2020,272,280.8
2020,273,236.2
2020,274,227.9
2020,275,8.9
2020,276,311.0
2020,277,307.9
2020,278,296.3
2020,279,302.9
2020,280,96.7
2020,281,194.9
2020,282,104.8
2020,283,52.9
2020,284,32.1
2020,285,1.1
2020,286,158.2
2020,287,302.4
2020,288,194.9
2020,289,107.9
2020,290,341.1
2020,291,99.7
2020,292,93.7
2020,293,317.1
2020,294,75.6
2020,295,83.6
2020,296,76.1
2020,297,47.9
2020,298,324.8
2020,299,327.1
2020,300,151.0
2020,301,108.5
2020,302,62.8
2020,303,70.9
2020,304,352.4
2020,305,326.4
2020,306,275.0
2020,307,77.7
2020,308,49.3
2020,309,339.8
2020,310,315.0
2020,311,117.2
2020,312,187.6
2020,313,186.4
2020,314,174.0
2020,315,128.0
2020,316,89.3
2020,317,75.5
2020,318,282.2
2020,319,292.5
2020,320,27.4
2020,321,103.7
2020,322,337.9
2020,323,185.8
2020,324,169.2
2020,325,20.6
2020,326,270.8
2020,327,208.1
2020,328,96.3
2020,329,57.0
2020,330,70.0
2020,331,53.8
2020,332,199.2
2020,333,292.0
2020,334,143.0
2020,335,179.1
2020,336,127.9
2020,337,318.6
2020,338,275.2
2020,339,291.2
2020,340,275.0
2020,341,30.6
2020,342,303.7
2020,343,296.4
2020,344,306.1
2020,345,225.4
2020,346,281.8
2020,347,217.7
2020,348,194.4
2020,349,148.3
2020,350,65.5
2020,351,65.3
2020,352,116.1
2020,353,2.3
2020,354,300.1
2020,355,145.9
2020,356,59.4
2020,357,93.8
2020,358,37.2
2020,359,158.7
2020,360,91.8
2020,361,174.5
2020,362,177.1
2020,363,87.5
2020,364,61.0
2020,365,77.1
2020,366,64.3
2021,1,95.7
2021,2,58.7
2021,3,321.1
2021,4,101.2
2021,5,74.4
2021,6,76.9
2021,7,198.1
2021,8,181.8
2021,9,104.0
2021,10,310.4
2021,11,94.1
2021,12,60.5
2021,13,114.3
2021,14,173.9
2021,15,82.6
2021,16,54.3
2021,17,332.7
2021,18,295.9
2021,19,323.1
2021,20,302.1
2021,21,226.7
2021,22,37.2
2021,23,288.0
2021,24,277.8
2021,25,278.4
2021,26,303.7
2021,27,312.4
2021,28,194.0
2021,29,203.4
2021,30,135.5
2021,31,57.2
2021,32,191.4
2021,33,61.9
2021,34,146.8
2021,35,172.0
2021,36,94.2
2021,37,56.3
2021,38,55.5
2021,39,325.7
2021,40,4.4
2021,41,288.7
2021,42,281.1
2021,43,99.5
2021,44,31.7
2021,45,234.0
2021,46,178.5
2021,47,170.1
2021,48,115.8
2021,49,101.1
2021,50,111.6
2021,51,101.0
2021,52,150.5
2021,53,17.6
2021,54,358.0
2021,55,352.8
2021,56,127.6
2021,57,78.7
2021,58,68.8
2021,59,94.5
2021,60,53.1
2021,61,0.4
2021,62,327.4
2021,63,299.8
2021,64,356.6
2021,65,324.8
2021,66,203.5
2021,67,201.2
2021,68,28.7
2021,69,172.6
2021,70,104.8
2021,71,63.4
2021,72,44.0
2021,73,334.6
2021,74,344.0
2021,75,214.6
2021,76,165.3
2021,77,86.9
2021,78,96.3
2021,79,164.8
2021,80,143.6
2021,81,190.8
2021,82,82.5
2021,83,96.5
2021,84,56.1
2021,85,339.7
2021,86,345.9
2021,87,346.2
2021,88,244.9
2021,89,116.2
2021,90,165.9
2021,91,130.9
2021,92,214.9
2021,93,324.6
2021,94,300.4
2021,95,272.1
2021,96,9.0
2021,97,82.4
2021,98,235.7
2021,99,340.5
2021,100,32.6
2021,101,324.3
2021,102,356.6
2021,103,329.9
2021,104,216.3
2021,105,315.9
2021,106,269.3
2021,107,185.1
2021,108,300.7
2021,109,291.1
2021,110,282.1
2021,111,213.7
2021,112,332.8
2021,113,321.1
2021,114,209.9
2021,115,278.8
2021,116,303.5
2021,117,207.5
2021,118,330.5
2021,119,294.7
2021,120,227.0
2021,121,193.5
2021,122,338.7
2021,123,347.0
2021,124,307.5
2021,125,287.9
2021,126,258.9
2021,127,49.5
2021,128,12.0
2021,129,334.8
2021,130,357.3
2021,131,305.4
2021,132,184.8
2021,133,36.2
2021,134,37.2
2021,135,30.9
2021,136,1.9
2021,137,299.0
2021,138,260.2
2021,139,263.9
2021,140,323.4
2021,141,312.5
2021,142,344.4
2021,143,10.0
2021,144,186.5
2021,145,53.8
2021,146,47.4
2021,147,325.0
2021,148,201.2
2021,149,148.6
2021,150,144.5
2021,151,185.4
2021,152,211.2
2021,153,305.9
2021,154,280.1
2021,155,323.4
2021,156,22.9
2021,157,177.2
2021,158,187.8
2021,159,37.6
2021,160,351.3
2021,161,221.6
2021,162,81.3
2021,163,33.0
2021,164,2.4
2021,165,16.6
2021,166,247.5
2021,167,210.6
2021,168,210.5
2021,169,157.8
2021,170,119.4
2021,171,146.9
2021,172,188.0
2021,173,228.4
2021,174,231.3
2021,175,323.6
2021,176,336.9
2021,177,21.0
2021,178,326.6
2021,179,255.7
2021,180,222.8
2021,181,233.7
2021,182,34.8
2021,183,141.4
2021,184,322.0
2021,185,13.8
2021,186,343.5
2021,187,26.0
2021,188,247.1
2021,189,244.3
2021,190,246.6
2021,191,232.4
2021,192,236.4
2021,193,4.0
2021,194,221.0
2021,195,328.8
2021,196,87.7
2021,197,56.2
2021,198,348.5
2021,199,194.5
2021,200,214.9
2021,201,27.8
2021,202,26.5
2021,203,194.6
2021,204,14.9
2021,205,29.5
2021,206,38.4
2021,207,44.0
2021,208,249.8
2021,209,297.2
2021,210,54.1
2021,211,36.0
2021,212,45.0
2021,213,58.0
2021,214,56.2
2021,215,207.6
2021,216,85.6
2021,217,57.3
2021,218,190.0
2021,219,267.7
2021,220,166.7
2021,221,223.5
2021,222,275.8
2021,223,317.7
2021,224,340.3
2021,225,301.4
2021,226,283.0
2021,227,312.3
2021,228,340.3
2021,229,318.9
2021,230,222.3
2021,231,298.1
2021,232,203.7
2021,233,10.4
2021,234,7.6
2021,235,324.2
2021,236,319.3
2021,237,305.7
2021,238,317.0
2021,239,116.5
2021,240,116.0
2021,241,158.6
2021,242,109.6
2021,243,43.2
2021,244,33.7
2021,245,267.7
2021,246,302.3
2021,247,296.5
2021,248,316.2
2021,249,345.2
2021,250,344.4
2021,251,242.0
2021,252,310.5
2021,253,280.1
2021,254,252.4
2021,255,331.8
2021,256,254.8
2021,257,199.7
2021,258,42.0
2021,259,171.2
2021,260,141.7
2021,261,44.4
2021,262,353.2
2021,263,304.7
2021,264,332.9
2021,265,43.6
2021,266,6.8
2021,267,308.5
2021,268,314.6
2021,269,181.8
2021,270,59.6
2021,271,18.8
2021,272,283.4
2021,273,198.7
2021,274,38.3
2021,275,269.6
2021,276,73.8
2021,277,87.1
2021,278,54.0
2021,279,45.7
2021,280,356.9
2021,281,321.9
2021,282,220.7
2021,283,71.7
2021,284,5.5
2021,285,225.5
2021,286,206.5
2021,287,197.9
2021,288,69.3
2021,289,51.9
2021,290,3.4
2021,291,352.2
2021,292,217.2
2021,293,82.6
2021,294,85.8
2021,295,53.2
2021,296,56.1
2021,297,35.2
2021,298,177.0
2021,299,100.1
2021,300,113.0
2021,301,60.8
2021,302,175.8
2021,303,21.0
2021,304,242.7
2021,305,277.5
2021,306,163.0
2021,307,119.9
2021,308,45.6
2021,309,59.5
2021,310,53.3
2021,311,55.4
2021,312,101.6
2021,313,79.9
2021,314,189.7
2021,315,64.6
2021,316,331.2
2021,317,123.3
2021,318,110.3
2021,319,333.4
2021,320,315.5
2021,321,281.0
2021,322,67.1
2021,323,332.9
2021,324,328.6
2021,325,3.8
2021,326,180.5
2021,327,100.6
2021,328,58.7
2021,329,337.7
2021,330,285.0
2021,331,138.4
2021,332,68.5
2021,333,75.1
2021,334,161.8
2021,335,67.7
2021,336,58.6
2021,337,8.9
2021,338,335.5
2021,339,300.9
2021,340,154.8
2021,341,88.8
2021,342,21.9
2021,343,199.8
2021,344,86.5
2021,345,168.6
2021,346,94.9
2021,347,60.3
2021,348,124.7
2021,349,145.8
2021,350,202.7
2021,351,156.4
2021,352,154.3
2021,353,317.3
2021,354,312.9
2021,355,295.3
2021,356,293.5
2021,357,77.2
2021,358,187.4
2021,359,48.4
2021,360,321.0
2021,361,161.2
2021,362,146.5
2021,363,69.6
2021,364,177.2
2021,365,359.5
2022,1,87.0
2022,2,41.1
2022,3,217.5
2022,4,198.2
2022,5,168.7
2022,6,182.1
2022,7,185.4
2022,8,40.5
2022,9,297.1
2022,10,103.1
2022,11,170.3
2022,12,162.7
2022,13,182.9
2022,14,141.0
2022,15,67.3
2022,16,58.3
2022,17,62.5
2022,18,58.3
2022,19,200.0
2022,20,188.2
2022,21,170.8
2022,22,98.6
2022,23,118.9
2022,24,72.0
2022,25,109.2
2022,26,133.5
2022,27,201.2
2022,28,72.6
2022,29,317.4
2022,30,76.0
2022,31,62.6
2022,32,41.1
2022,33,5.3
2022,34,189.2
2022,35,132.4
2022,36,142.4
2022,37,133.1
2022,38,61.1
2022,39,83.5
2022,40,85.1
2022,41,255.3
2022,42,126.2
2022,43,144.7
2022,44,189.9
2022,45,178.2
2022,46,49.8
2022,47,208.8
2022,48,45.4
2022,49,326.1
2022,50,207.0
2022,51,68.8
2022,52,40.0
2022,53,195.2
2022,54,107.3
2022,55,54.5
2022,56,51.3
2022,57,190.2
2022,58,164.3
2022,59,60.4
2022,60,140.6
2022,61,164.6
2022,62,63.9
2022,63,89.5
2022,64,56.0
2022,65,291.5
2022,66,138.6
2022,67,35.5
2022,68,188.9
2022,69,59.2
2022,70,2.9
2022,71,207.7
2022,72,66.5
2022,73,48.0
2022,74,163.5
2022,75,119.9
2022,76,81.4
2022,77,61.9
2022,78,55.4
2022,79,63.4
2022,80,81.7
2022,81,74.9
2022,82,45.1
2022,83,156.8
2022,84,183.3
2022,85,192.3
2022,86,78.5
2022,87,47.1
2022,88,79.2
2022,89,67.8
2022,90,72.9
2022,91,151.5
2022,92,95.0
2022,93,82.3
2022,94,82.3
2022,95,347.6
2022,96,204.8
2022,97,207.3
2022,98,217.4
2022,99,222.2
2022,100,47.5
2022,101,305.3
2022,102,341.5
2022,103,115.9
2022,104,50.9
2022,105,45.4
2022,106,257.0
2022,107,72.9
2022,108,43.8
2022,109,266.6
2022,110,25.0
2022,111,343.7
2022,112,216.2
2022,113,286.1
2022,114,217.1
2022,115,220.4
2022,116,79.6
2022,117,197.5
2022,118,77.1
2022,119,57.6
2022,120,10.4
2022,121,332.8
2022,122,325.8
2022,123,281.9
2022,124,89.8
2022,125,310.3
2022,126,303.3
2022,127,304.6
2022,128,342.7
2022,129,191.3
2022,130,184.3
2022,131,34.4
2022,132,356.3
2022,133,319.5
2022,134,223.3
2022,135,85.6
2022,136,24.9
2022,137,287.4
2022,138,335.1
2022,139,330.1
2022,140,233.9
2022,141,250.1
2022,142,253.5
2022,143,275.1
2022,144,285.5
2022,145,222.9
2022,146,221.2
2022,147,35.0
2022,148,296.9
2022,149,355.6
2022,150,42.4
2022,151,18.1
2022,152,12.8
2022,153,320.1
2022,154,218.2
2022,155,41.3
2022,156,30.1
2022,157,318.4
2022,158,23.3
2022,159,13.0
2022,160,4.4
2022,161,328.9
2022,162,315.8
2022,163,6.3
2022,164,270.3
2022,165,272.4
2022,166,258.5
2022,167,292.2
2022,168,79.5
2022,169,211.4
2022,170,218.7
2022,171,188.8
2022,172,240.0
2022,173,38.6
2022,174,14.2
2022,175,350.2
2022,176,345.5
2022,177,275.9
2022,178,238.1
2022,179,165.3
2022,180,299.4
2022,181,260.9
2022,182,281.7
2022,183,301.2
2022,184,290.7
2022,185,311.8
2022,186,293.0
2022,187,209.7
2022,188,78.7
2022,189,65.1
2022,190,193.6
2022,191,154.3
2022,192,60.7
2022,193,117.2
2022,194,245.3
2022,195,229.0
2022,196,237.1
2022,197,269.0
2022,198,330.6
2022,199,328.7
2022,200,247.7
2022,201,203.3
2022,202,212.8
2022,203,196.1
2022,204,40.2
2022,205,54.3
2022,206,173.6
2022,207,115.4
2022,208,206.7
2022,209,197.7
2022,210,261.3
2022,211,124.0
2022,212,225.1
2022,213,323.7
2022,214,327.3
2022,215,299.5
2022,216,325.2
2022,217,25.2
2022,218,326.7
2022,219,194.1
2022,220,125.0
2022,221,113.2
2022,222,243.5
2022,223,197.9
2022,224,357.9
2022,225,249.2
2022,226,273.7
2022,227,51.9
2022,228,43.5
2022,229,61.3
2022,230,97.1
2022,231,88.3
2022,232,43.3
2022,233,310.7
2022,234,208.6
2022,235,11.2
2022,236,30.1
2022,237,83.0
2022,238,183.3
2022,239,203.9
2022,240,94.4
2022,241,39.5
2022,242,11.1
2022,243,330.3
2022,244,325.1
2022,245,355.7
2022,246,269.6
2022,247,265.0
2022,248,205.2
2022,249,228.5
2022,250,264.7
2022,251,117.5
2022,252,42.0
2022,253,42.6
2022,254,53.6
2022,255,282.3
2022,256,255.3
2022,257,235.0
2022,258,277.9
2022,259,181.3
2022,260,79.2
2022,261,43.2
2022,262,4.5
2022,263,304.0
2022,264,171.5
2022,265,46.6
2022,266,42.6
2022,267,204.3
2022,268,65.5
2022,269,43.4
2022,270,351.1
2022,271,5.8
2022,272,213.1
2022,273,131.7
2022,274,48.9
2022,275,50.8
2022,276,192.5
2022,277,314.9
2022,278,216.5
2022,279,226.3
2022,280,205.4
2022,281,352.5
2022,282,310.8
2022,283,339.3
2022,284,206.2
2022,285,63.9
2022,286,129.1
2022,287,49.4
2022,288,48.5
2022,289,132.1
2022,290,102.6
2022,291,307.0
2022,292,328.0
2022,293,241.6
2022,294,195.8
2022,295,40.7
2022,296,287.5
2022,297,194.5
2022,298,63.2
2022,299,285.5
2022,300,72.2
2022,301,40.1
2022,302,11.7
2022,303,321.1
2022,304,219.4
2022,305,331.0
2022,306,353.3
2022,307,312.4
2022,308,291.7
2022,309,127.9
2022,310,63.0
2022,311,50.6
2022,312,52.9
2022,313,177.1
2022,314,83.2
2022,315,45.9
2022,316,127.8
2022,317,126.3
2022,318,61.7
2022,319,42.3
2022,320,217.0
2022,321,149.7
2022,322,163.4
2022,323,123.3
2022,324,83.2
2022,325,342.8
2022,326,337.0
2022,327,298.1
2022,328,282.6
2022,329,228.3
2022,330,140.0
2022,331,139.0
2022,332,32.8
2022,333,345.7
2022,334,220.1
2022,335,164.9
2022,336,179.4
2022,337,148.4
2022,338,249.8
2022,339,70.5
2022,340,193.9
2022,341,70.8
2022,342,43.5
2022,343,32.8
2022,344,320.5
2022,345,90.2
2022,346,111.3
2022,347,45.4
2022,348,98.8
2022,349,161.3
2022,350,328.8
2022,351,148.3
2022,352,171.2
2022,353,96.4
2022,354,129.6
2022,355,70.2
2022,356,56.1
2022,357,63.1
2022,358,65.3
2022,359,47.2
2022,360,157.9
2022,361,175.8
2022,362,45.3
2022,363,287.0
2022,364,178.9
2022,365,89.7
2023,1,63.8
2023,2,55.4
2023,3,63.8
2023,4,55.4
2023,5,35.7
2023,6,50.9
2023,7,170.1
2023,8,72.5
2023,9,46.8
2023,10,56.5
2023,11,178.6
2023,12,187.1
2023,13,85.5
2023,14,95.2
2023,15,56.9
2023,16,73.6
2023,17,176.9
2023,18,72.3
2023,19,56.9
2023,20,233.4
2023,21,137.3
2023,22,176.2
2023,23,145.9
2023,24,85.2
2023,25,51.0
2023,26,342.9
2023,27,190.0
2023,28,91.5
2023,29,44.2
2023,30,180.0
2023,31,75.2
2023,32,48.4
2023,33,5.7
2023,34,330.0
2023,35,352.4
2023,36,357.3
2023,37,304.8
2023,38,289.6
2023,39,158.3
2023,40,153.4
2023,41,68.4
2023,42,104.0
2023,43,52.3
2023,44,56.9
2023,45,97.1
2023,46,185.6
2023,47,192.1
2023,48,174.6
2023,49,59.2
2023,50,287.3
2023,51,322.3
2023,52,309.8
2023,53,181.5
2023,54,181.9
2023,55,128.3
2023,56,47.0
2023,57,117.6
2023,58,147.7
2023,59,74.1
2023,60,22.1
2023,61,81.9
2023,62,195.5
2023,63,172.5
2023,64,164.8
2023,65,90.9
2023,66,33.2
2023,67,340.0
2023,68,334.3
2023,69,207.3
2023,70,330.3
2023,71,317.8
2023,72,209.9
2023,73,207.5
2023,74,66.6
2023,75,25.6
2023,76,323.5
2023,77,45.2
2023,78,359.5
2023,79,328.9
2023,80,228.9
2023,81,209.7
2023,82,196.3
2023,83,41.4
2023,84,299.0
2023,85,77.4
2023,86,303.1
2023,87,204.2
2023,88,187.2
2023,89,208.2
2023,90,191.4
2023,91,356.8
2023,92,225.9
2023,93,104.1
2023,94,61.4
2023,95,314.9
2023,96,161.8
2023,97,70.6
2023,98,43.1
2023,99,49.8
2023,100,38.5
2023,101,20.1
2023,102,188.1
2023,103,127.3
2023,104,71.8
2023,105,48.7
2023,106,45.7
2023,107,26.9
2023,108,31.6
2023,109,128.4
2023,110,101.5
2023,111,107.9
2023,112,327.0
2023,113,263.0
2023,114,232.9
