-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,223.3
2019,47,189.4
2019,48,353.4
2019,49,337.5
2019,50,342.5
2019,51,331.5
2019,52,338.0
2019,53,326.8
2019,54,140.1
2019,55,158.4
2019,56,171.5
2019,57,344.8
2019,58,320.9
2019,59,188.1
2019,60,170.6
2019,61,182.4
2019,62,199.4
2019,63,340.3
2019,64,342.1
2019,65,352.0
2019,66,331.3
2019,67,143.2
2019,68,193.4
2019,69,179.0
2019,70,8.0
2019,71,336.3
2019,72,330.1
2019,73,173.1
2019,74,340.4
2019,75,324.8
2019,76,140.0
2019,77,42.1
2019,78,101.9
2019,79,116.5
2019,80,97.6
2019,81,34.7
2019,82,17.6
2019,83,347.2
2019,84,330.0
2019,85,332.1
2019,86,333.2
2019,87,135.4
2019,88,93.0
2019,89,59.5
2019,90,13.7
2019,91,345.9
2019,92,187.7
2019,93,167.6
2019,94,2.0
2019,95,184.8
2019,96,189.0
2019,97,145.4
2019,98,159.7
2019,99,344.9
2019,100,327.4
2019,101,344.0
2019,102,191.9
2019,103,187.6
2019,104,190.9
2019,105,189.9
2019,106,186.4
2019,107,166.9
2019,108,139.2
2019,109,347.6
2019,110,330.7
2019,111,357.6
2019,112,123.4
2019,113,139.5
2019,114,170.2
2019,115,340.7
2019,116,342.6
2019,117,335.1
2019,118,321.3
2019,119,312.3
2019,120,184.5
2019,121,165.7
2019,122,324.4
2019,123,140.3
2019,124,342.1
2019,125,321.5
2019,126,119.7
2019,127,47.4
2019,128,354.9
2019,129,345.8
2019,130,331.2
2019,131,340.3
2019,132,351.1
2019,133,218.1
2019,134,326.6
2019,135,304.4
2019,136,267.3
2019,137,207.4
2019,138,317.6
2019,139,263.8
2019,140,319.1
2019,141,353.1
2019,142,327.0
2019,143,6.7
2019,144,332.6
2019,145,322.5
2019,146,321.8
2019,147,329.3
2019,148,350.6
2019,149,311.6
2019,150,332.2
2019,151,327.4
2019,152,259.5
2019,153,201.7
2019,154,282.1
2019,155,299.6
2019,156,164.9
2019,157,298.0
2019,158,229.4
2019,159,222.0
2019,160,290.5
2019,161,328.0
2019,162,336.4
2019,163,4.0
2019,164,136.2
2019,165,90.3
2019,166,216.3
2019,167,277.8
2019,168,269.2
2019,169,204.1
2019,170,171.2
2019,171,359.5
2019,172,334.6
2019,173,340.1
2019,174,130.4
2019,175,184.2
2019,176,186.9
2019,177,340.4
2019,178,98.7
2019,179,340.5
2019,180,329.9
2019,181,345.1
2019,182,334.9
2019,183,351.5
2019,184,347.6
2019,185,183.2
2019,186,192.5
2019,187,195.1
2019,188,306.4
2019,189,202.8
2019,190,326.3
2019,191,342.0
2019,192,317.3
2019,193,336.2
2019,194,317.9
2019,195,334.5
2019,196,325.5
2019,197,343.2
2019,198,290.5
2019,199,316.5
2019,200,29.1
2019,201,282.9
2019,202,7.9
2019,203,65.8
2019,204,101.9
2019,205,67.4
2019,206,36.1
2019,207,2.4
2019,208,337.0
2019,209,339.6
2019,210,3.0
2019,211,338.9
2019,212,242.1
2019,213,220.1
2019,214,285.7
2019,215,251.6
2019,216,293.5
2019,217,257.3
2019,218,294.8
2019,219,308.3
2019,220,321.5
2019,221,327.4
2019,222,22.4
2019,223,323.7
2019,224,177.7
2019,225,298.5
2019,226,196.8
2019,227,311.2
2019,228,318.3
2019,229,233.7
2019,230,159.2
2019,231,355.7
2019,232,347.6
2019,233,341.9
2019,234,330.0
2019,235,309.7
2019,236,195.1
2019,237,309.5
2019,238,290.2
2019,239,239.5
2019,240,337.7
2019,241,311.0
2019,242,294.2
2019,243,314.3
2019,244,331.1
2019,245,333.2
2019,246,67.0
2019,247,76.8
2019,248,190.9
2019,249,207.5
2019,250,204.1
2019,251,143.9
2019,252,138.4
2019,253,86.6
2019,254,212.1
2019,255,327.5
2019,256,319.7
2019,257,347.8
2019,258,315.7
2019,259,317.2
2019,260,308.4
2019,261,354.9
2019,262,342.5
2019,263,172.8
2019,264,104.7
2019,265,347.7
2019,266,321.8
2019,267,292.4
2019,268,290.1
2019,269,270.1
2019,270,301.9
2019,271,317.2
2019,272,321.9
2019,273,330.4
2019,274,204.3
2019,275,239.7
2019,276,203.3
2019,277,322.3
2019,278,291.1
2019,279,129.9
2019,280,337.8
2019,281,325.0
2019,282,327.1
2019,283,345.7
2019,284,331.2
2019,285,228.6
2019,286,183.2
2019,287,106.3
2019,288,114.4
2019,289,180.7
2019,290,311.0
2019,291,341.4
2019,292,334.0
2019,293,333.9
2019,294,315.0
2019,295,304.4
2019,296,196.2
2019,297,278.5
2019,298,225.6
2019,299,331.6
2019,300,328.6
2019,301,321.9
2019,302,296.1
2019,303,305.2
2019,304,291.5
2019,305,199.8
2019,306,298.4
2019,307,348.6
2019,308,332.8
2019,309,326.0
2019,310,326.8
2019,311,335.4
2019,312,331.8
2019,313,336.8
2019,314,359.4
2019,315,209.0
2019,316,187.0
2019,317,331.6
2019,318,326.8
2019,319,313.6
2019,320,324.7
2019,321,331.0
2019,322,314.1
2019,323,319.6
2019,324,302.4
2019,325,342.5
2019,326,341.9
2019,327,26.8
2019,328,341.7
2019,329,112.7
2019,330,347.5
2019,331,329.3
2019,332,328.4
2019,333,263.4
2019,334,42.5
2019,335,337.3
2019,336,338.8
2019,337,335.6
2019,338,324.1
2019,339,324.3
2019,340,325.6
2019,341,334.4
2019,342,334.2
2019,343,198.6
2019,344,97.3
2019,345,58.6
2019,346,139.1
2019,347,333.0
2019,348,322.7
2019,349,322.1
2019,350,339.0
2019,351,26.0
2019,352,219.7
2019,353,322.2
2019,354,301.1
2019,355,166.7
2019,356,357.2
2019,357,173.5
2019,358,159.3
2019,359,126.4
2019,360,68.0
2019,361,330.0
2019,362,280.0
2019,363,336.1
2019,364,228.6
2019,365,341.1
2020,1,344.2
2020,2,327.6
2020,3,225.1
2020,4,189.3
2020,5,312.9
2020,6,269.0
2020,7,208.2
2020,8,172.7
2020,9,345.6
2020,10,276.3
2020,11,338.1
2020,12,327.2
2020,13,168.7
2020,14,143.7
2020,15,150.6
2020,16,139.9
2020,17,116.2
2020,18,131.1
2020,19,161.1
2020,20,120.5
2020,21,66.5
2020,22,345.1
2020,23,327.1
2020,24,346.4
2020,25,346.1
2020,26,344.7
2020,27,334.7
2020,28,331.5
2020,29,328.1
2020,30,329.2
2020,31,313.6
2020,32,331.7
2020,33,327.0
2020,34,327.2
2020,35,331.4
2020,36,286.9
2020,37,333.5
2020,38,114.1
2020,39,263.9
2020,40,256.1
2020,41,290.1
2020,42,298.1
2020,43,330.1
2020,44,326.8
2020,45,121.9
2020,46,29.6
2020,47,342.1
2020,48,336.2
2020,49,346.8
2020,50,337.0
2020,51,5.1
2020,52,336.5
2020,53,324.4
2020,54,165.8
2020,55,91.8
2020,56,77.6
2020,57,14.6
2020,58,340.0
2020,59,335.6
2020,60,285.5
2020,61,79.6
2020,62,4.3
2020,63,334.9
2020,64,175.5
2020,65,135.3
2020,66,81.5
2020,67,1.6
2020,68,348.2
2020,69,346.4
2020,70,258.0
2020,71,188.9
2020,72,171.6
2020,73,124.2
2020,74,14.6
2020,75,27.4
2020,76,241.7
2020,77,171.8
2020,78,337.5
2020,79,326.9
2020,80,219.7
2020,81,0.4
2020,82,328.2
2020,83,317.9
2020,84,232.0
2020,85,350.8
2020,86,336.3
2020,87,259.7
2020,88,184.9
2020,89,155.2
2020,90,89.3
2020,91,116.5
2020,92,187.5
2020,93,180.0
2020,94,165.7
2020,95,81.9
2020,96,32.8
2020,97,14.3
2020,98,335.6
2020,99,196.7
2020,100,198.5
2020,101,202.8
2020,102,345.4
2020,103,344.7
2020,104,310.0
2020,105,244.1
2020,106,228.7
2020,107,297.9
2020,108,310.0
2020,109,312.6
2020,110,313.6
2020,111,311.0
2020,112,312.1
2020,113,336.3
2020,114,337.2
2020,115,328.3
2020,116,316.1
2020,117,336.9
2020,118,322.8
2020,119,262.6
2020,120,346.9
2020,121,320.0
2020,122,317.5
2020,123,337.6
2020,124,345.1
2020,125,340.3
2020,126,208.9
2020,127,223.2
2020,128,316.8
2020,129,317.9
2020,130,26.7
2020,131,357.7
2020,132,8.8
2020,133,24.3
2020,134,44.4
2020,135,356.3
2020,136,251.6
2020,137,173.7
2020,138,127.9
2020,139,192.6
2020,140,161.4
2020,141,6.0
2020,142,335.8
2020,143,322.8
2020,144,100.0
2020,145,9.7
2020,146,164.4
2020,147,175.0
2020,148,167.0
2020,149,147.1
2020,150,285.9
2020,151,141.7
2020,152,82.4
2020,153,95.5
2020,154,274.9
2020,155,348.2
2020,156,329.1
2020,157,187.3
2020,158,268.1
2020,159,280.9
2020,160,299.8
2020,161,283.7
2020,162,340.5
2020,163,313.8
2020,164,249.6
2020,165,162.2
2020,166,33.3
2020,167,347.1
2020,168,338.3
2020,169,340.2
2020,170,142.2
2020,171,104.8
2020,172,156.1
2020,173,151.5
2020,174,113.8
2020,175,33.6
2020,176,100.1
2020,177,111.3
2020,178,90.8
2020,179,67.2
2020,180,346.4
2020,181,214.1
2020,182,188.9
2020,183,208.7
2020,184,193.7
2020,185,240.9
2020,186,334.7
2020,187,3.0
2020,188,350.2
2020,189,309.1
2020,190,195.3
2020,191,212.8
2020,192,287.1
2020,193,325.7
2020,194,314.9
2020,195,170.1
2020,196,88.3
2020,197,154.9
2020,198,113.2
2020,199,103.4
2020,200,105.0
2020,201,80.0
2020,202,20.3
2020,203,352.7
2020,204,240.1
2020,205,289.2
2020,206,293.1
2020,207,322.4
2020,208,326.7
2020,209,14.7
2020,210,334.9
2020,211,336.2
2020,212,354.9
2020,213,13.1
2020,214,23.6
2020,215,20.0
2020,216,355.5
2020,217,327.8
2020,218,319.8
2020,219,352.3
2020,220,333.0
2020,221,186.6
2020,222,315.1
2020,223,323.2
2020,224,342.6
2020,225,158.6
2020,226,295.7
2020,227,142.7
2020,228,328.7
2020,229,171.5
2020,230,97.8
2020,231,33.5
2020,232,30.2
2020,233,333.1
2020,234,314.3
2020,235,317.9
2020,236,38.5
2020,237,321.3
2020,238,221.3
2020,239,241.6
2020,240,236.4
2020,241,317.3
2020,242,313.4
2020,243,316.4
2020,244,323.8
2020,245,289.4
2020,246,160.4
2020,247,164.8
2020,248,334.7
2020,249,317.4
2020,250,320.8
2020,251,173.1
2020,252,343.1
2020,253,323.7
2020,254,257.8
2020,255,171.3
2020,256,334.7
2020,257,318.9
2020,258,315.0
2020,259,306.0
2020,260,296.2
2020,261,318.5
2020,262,281.1
2020,263,206.5
2020,264,341.3
2020,265,329.0
2020,266,323.2
2020,267,327.3
2020,268,323.4
2020,269,314.9
2020,270,329.3
2020,271,326.7
2020,272,303.7
2020,273,259.4
2020,274,204.8
2020,275,341.9
2020,276,326.4
2020,277,316.9
2020,278,324.1
2020,279,329.0
2020,280,318.8
2020,281,202.3
2020,282,149.6
2020,283,80.2
2020,284,0.1
2020,285,347.3
2020,286,339.1
2020,287,328.7
2020,288,209.3
2020,289,155.4
2020,290,13.3
2020,291,258.2
2020,292,336.0
2020,293,328.8
2020,294,323.3
2020,295,349.1
2020,296,328.6
2020,297,334.0
2020,298,333.4
2020,299,328.9
2020,300,324.4
2020,301,148.8
2020,302,103.2
2020,303,48.5
2020,304,331.9
2020,305,329.4
2020,306,316.6
2020,307,174.1
2020,308,53.2
2020,309,332.7
2020,310,345.2
2020,311,196.3
2020,312,337.1
2020,313,184.1
2020,314,153.9
2020,315,169.3
2020,316,180.3
2020,317,323.2
2020,318,335.8
2020,319,322.6
2020,320,327.2
2020,321,333.7
2020,322,331.5
2020,323,204.5
2020,324,184.8
2020,325,322.9
2020,326,321.9
2020,327,203.1
2020,328,173.9
2020,329,57.5
2020,330,83.1
2020,331,54.1
2020,332,266.4
2020,333,262.1
2020,334,272.3
2020,335,358.9
2020,336,170.6
2020,337,337.3
2020,338,320.3
2020,339,315.6
2020,340,313.9
2020,341,310.1
2020,342,327.3
2020,343,324.8
2020,344,327.9
2020,345,319.5
2020,346,312.3
2020,347,297.8
2020,348,189.0
2020,349,190.8
2020,350,338.5
2020,351,333.8
2020,352,59.5
2020,353,352.3
2020,354,329.3
2020,355,317.7
2020,356,91.4
2020,357,344.3
2020,358,342.7
2020,359,328.9
2020,360,108.3
2020,361,217.0
2020,362,174.6
2020,363,183.4
2020,364,179.9
2020,365,136.2
2020,366,92.3
2021,1,357.2
2021,2,352.8
2021,3,335.3
2021,4,330.0
2021,5,340.9
2021,6,334.8
2021,7,326.9
2021,8,207.6
2021,9,144.1
2021,10,344.6
2021,11,131.8
2021,12,40.0
2021,13,352.8
2021,14,11.4
2021,15,66.4
2021,16,1.1
2021,17,334.1
2021,18,310.6
2021,19,320.3
2021,20,315.0
2021,21,308.8
2021,22,343.0
2021,23,319.8
2021,24,323.3
2021,25,330.2
2021,26,341.6
2021,27,337.7
2021,28,300.1
2021,29,187.6
2021,30,174.7
2021,31,57.0
2021,32,57.8
2021,33,87.7
2021,34,86.0
2021,35,175.2
2021,36,172.8
2021,37,123.5
2021,38,29.4
2021,39,339.1
2021,40,343.5
2021,41,337.5
2021,42,323.4
2021,43,176.2
2021,44,0.2
2021,45,345.1
2021,46,144.9
2021,47,167.6
2021,48,150.6
2021,49,157.5
2021,50,341.7
2021,51,346.8
2021,52,336.1
2021,53,335.6
2021,54,336.1
2021,55,340.2
2021,56,314.9
2021,57,69.5
2021,58,20.2
2021,59,30.1
2021,60,34.1
2021,61,359.0
2021,62,334.2
2021,63,326.1
2021,64,322.9
2021,65,335.7
2021,66,306.9
2021,67,197.1
2021,68,349.1
2021,69,328.2
2021,70,165.7
2021,71,149.4
2021,72,101.5
2021,73,359.0
2021,74,336.4
2021,75,309.5
2021,76,169.9
2021,77,147.7
2021,78,124.2
2021,79,165.7
2021,80,175.8
2021,81,173.9
2021,82,81.1
2021,83,117.5
2021,84,114.3
2021,85,350.3
2021,86,339.4
2021,87,339.9
2021,88,337.9
2021,89,340.8
2021,90,153.9
2021,91,174.0
2021,92,255.7
2021,93,295.2
2021,94,319.4
2021,95,315.9
2021,96,237.8
2021,97,109.2
2021,98,344.9
2021,99,355.0
2021,100,11.5
2021,101,332.9
2021,102,337.1
2021,103,327.5
2021,104,262.4
2021,105,310.5
2021,106,311.7
2021,107,204.3
2021,108,320.3
2021,109,314.0
2021,110,336.9
2021,111,201.8
2021,112,313.6
2021,113,326.2
2021,114,307.8
2021,115,290.0
2021,116,294.3
2021,117,199.8
2021,118,312.9
2021,119,333.8
2021,120,295.3
2021,121,180.9
2021,122,232.6
2021,123,324.5
2021,124,316.8
2021,125,332.7
2021,126,181.8
2021,127,81.5
2021,128,345.9
2021,129,335.6
2021,130,323.3
2021,131,330.0
2021,132,174.0
2021,133,124.9
2021,134,11.5
2021,135,325.2
2021,136,333.9
2021,137,316.3
2021,138,290.3
2021,139,288.7
2021,140,354.1
2021,141,312.0
2021,142,129.6
2021,143,122.8
2021,144,156.9
2021,145,144.5
2021,146,57.6
2021,147,0.9
2021,148,354.1
2021,149,47.0
2021,150,327.5
2021,151,206.8
2021,152,192.2
2021,153,324.1
2021,154,337.9
2021,155,327.3
2021,156,346.0
2021,157,7.3
2021,158,78.4
2021,159,83.2
2021,160,47.4
2021,161,320.6
2021,162,35.3
2021,163,357.3
2021,164,334.2
2021,165,341.0
2021,166,321.0
2021,167,306.6
2021,168,222.7
2021,169,191.5
2021,170,120.6
2021,171,123.6
2021,172,158.5
2021,173,186.8
2021,174,198.6
2021,175,316.5
2021,176,315.9
2021,177,324.3
2021,178,320.9
2021,179,286.7
2021,180,204.9
2021,181,203.3
2021,182,175.4
2021,183,11.3
2021,184,358.3
2021,185,345.1
2021,186,328.5
2021,187,348.4
2021,188,311.9
2021,189,216.9
2021,190,266.6
2021,191,224.5
2021,192,180.2
2021,193,97.0
2021,194,163.3
2021,195,317.2
2021,196,318.6
2021,197,338.5
2021,198,339.2
2021,199,325.0
2021,200,207.7
2021,201,312.4
2021,202,348.2
2021,203,294.0
2021,204,160.6
2021,205,19.0
2021,206,25.0
2021,207,20.7
2021,208,266.6
2021,209,328.8
2021,210,346.4
2021,211,8.6
2021,212,53.3
2021,213,47.1
2021,214,13.4
2021,215,196.0
2021,216,212.0
2021,217,14.7
2021,218,43.0
2021,219,278.0
2021,220,198.5
2021,221,190.5
2021,222,258.5
2021,223,296.0
2021,224,323.7
2021,225,298.1
2021,226,292.5
2021,227,326.6
2021,228,326.2
2021,229,325.7
2021,230,256.7
2021,231,307.4
2021,232,218.6
2021,233,74.5
2021,234,346.6
2021,235,328.9
2021,236,318.7
2021,237,311.7
2021,238,323.9
2021,239,353.7
2021,240,320.9
2021,241,149.7
2021,242,151.9
2021,243,104.8
2021,244,56.5
2021,245,328.6
2021,246,348.3
2021,247,322.8
2021,248,315.4
2021,249,333.8
2021,250,339.6
2021,251,257.1
2021,252,308.0
2021,253,314.7
2021,254,262.1
2021,255,318.1
2021,256,324.9
2021,257,181.6
2021,258,110.0
2021,259,149.8
2021,260,162.3
2021,261,136.8
2021,262,334.0
2021,263,307.8
2021,264,322.9
2021,265,338.2
2021,266,8.8
2021,267,327.0
2021,268,328.6
2021,269,245.4
2021,270,143.8
2021,271,166.2
2021,272,308.3
2021,273,253.4
2021,274,331.6
2021,275,325.4
2021,276,323.6
2021,277,95.8
2021,278,106.0
2021,279,12.7
2021,280,4.2
2021,281,336.4
2021,282,256.0
2021,283,206.1
2021,284,332.7
2021,285,275.5
2021,286,212.5
2021,287,190.0
2021,288,333.4
2021,289,327.1
2021,290,342.1
2021,291,322.9
2021,292,307.3
2021,293,142.6
2021,294,100.5
2021,295,104.9
2021,296,50.1
2021,297,351.4
2021,298,336.3
2021,299,326.6
2021,300,327.8
2021,301,20.1
2021,302,320.9
2021,303,321.9
2021,304,313.9
2021,305,314.5
2021,306,169.2
2021,307,147.0
2021,308,127.6
2021,309,129.8
2021,310,147.1
2021,311,102.5
2021,312,6.5
2021,313,348.4
2021,314,335.8
2021,315,333.9
2021,316,330.9
2021,317,332.1
2021,318,319.0
2021,319,318.1
2021,320,318.1
2021,321,311.2
2021,322,37.0
2021,323,345.1
2021,324,324.4
2021,325,334.4
2021,326,223.5
2021,327,144.0
2021,328,114.8
2021,329,350.4
2021,330,319.8
2021,331,292.4
2021,332,11.0
2021,333,328.4
2021,334,296.6
2021,335,137.1
2021,336,60.2
2021,337,6.5
2021,338,349.7
2021,339,336.4
2021,340,170.3
2021,341,187.6
2021,342,321.1
2021,343,319.6
2021,344,322.3
2021,345,327.3
2021,346,133.6
2021,347,77.3
2021,348,167.4
2021,349,107.8
2021,350,203.0
2021,351,295.6
2021,352,311.8
2021,353,330.7
2021,354,323.4
2021,355,319.9
2021,356,320.0
2021,357,334.2
2021,358,227.0
2021,359,155.1
2021,360,328.1
2021,361,324.1
2021,362,319.9
2021,363,152.6
2021,364,338.0
2021,365,8.5
2022,1,86.8
2022,2,5.5
2022,3,358.3
2022,4,48.6
2022,5,179.5
2022,6,176.5
2022,7,184.8
2022,8,323.7
2022,9,324.2
2022,10,325.3
2022,11,336.0
2022,12,302.9
2022,13,168.6
2022,14,156.6
2022,15,118.8
2022,16,74.7
2022,17,94.4
2022,18,138.5
2022,19,332.7
2022,20,201.1
2022,21,197.2
2022,22,339.3
2022,23,178.7
2022,24,56.3
2022,25,339.3
2022,26,327.0
2022,27,193.5
2022,28,151.9
2022,29,348.4
2022,30,265.1
2022,31,99.6
2022,32,5.5
2022,33,337.0
2022,34,333.7
2022,35,334.3
2022,36,151.5
2022,37,140.8
2022,38,118.1
2022,39,126.0
2022,40,58.2
2022,41,338.6
2022,42,305.5
2022,43,141.6
2022,44,174.0
2022,45,179.3
2022,46,29.5
2022,47,272.4
2022,48,90.6
2022,49,343.5
2022,50,334.8
2022,51,175.2
2022,52,70.2
2022,53,335.2
2022,54,172.9
2022,55,132.3
2022,56,110.7
2022,57,188.6
2022,58,170.8
2022,59,169.3
2022,60,122.7
2022,61,167.5
2022,62,103.4
2022,63,354.6
2022,64,347.9
2022,65,335.8
2022,66,194.4
2022,67,57.5
2022,68,335.2
2022,69,51.7
2022,70,344.4
2022,71,312.8
2022,72,155.3
2022,73,134.3
2022,74,157.5
2022,75,149.4
2022,76,151.9
2022,77,167.8
2022,78,62.6
2022,79,59.0
2022,80,72.8
2022,81,55.9
2022,82,49.9
2022,83,124.1
2022,84,188.4
2022,85,185.5
2022,86,170.2
2022,87,142.6
2022,88,142.6
2022,89,126.2
2022,90,33.0
2022,91,178.2
2022,92,357.7
2022,93,340.0
2022,94,338.3
2022,95,327.3
2022,96,318.0
2022,97,191.1
2022,98,316.5
2022,99,183.0
2022,100,325.7
2022,101,327.5
2022,102,322.2
2022,103,164.5
2022,104,173.1
2022,105,9.9
2022,106,318.0
2022,107,124.0
2022,108,54.8
2022,109,352.4
2022,110,339.9
2022,111,343.4
2022,112,267.3
2022,113,271.9
2022,114,275.2
2022,115,252.3
2022,116,290.3
2022,117,161.0
2022,118,141.6
2022,119,65.8
2022,120,357.1
2022,121,340.5
2022,122,331.0
2022,123,339.1
2022,124,28.1
2022,125,352.3
2022,126,328.5
2022,127,338.9
2022,128,323.2
2022,129,321.8
2022,130,170.6
2022,131,161.2
2022,132,105.1
2022,133,343.9
2022,134,311.3
2022,135,69.7
2022,136,17.0
2022,137,323.5
2022,138,326.8
2022,139,326.4
2022,140,285.9
2022,141,275.4
2022,142,283.9
2022,143,260.8
2022,144,294.4
2022,145,223.8
2022,146,178.4
2022,147,183.0
2022,148,336.5
2022,149,359.1
2022,150,34.5
2022,151,347.2
2022,152,341.4
2022,153,334.7
2022,154,202.8
2022,155,167.3
2022,156,9.8
2022,157,353.0
2022,158,0.4
2022,159,332.1
2022,160,324.4
2022,161,319.3
2022,162,313.5
2022,163,335.9
2022,164,305.3
2022,165,296.2
2022,166,286.7
2022,167,303.0
2022,168,111.7
2022,169,277.9
2022,170,177.7
2022,171,160.6
2022,172,170.4
2022,173,158.8
2022,174,1.5
2022,175,349.1
2022,176,353.1
2022,177,310.9
2022,178,322.1
2022,179,318.0
2022,180,312.6
2022,181,325.0
2022,182,257.8
2022,183,312.9
2022,184,310.4
2022,185,312.8
2022,186,325.1
2022,187,179.7
2022,188,34.9
2022,189,15.0
2022,190,301.0
2022,191,148.5
2022,192,100.7
2022,193,53.4
2022,194,312.0
2022,195,256.1
2022,196,187.8
2022,197,208.5
2022,198,323.6
2022,199,328.5
2022,200,344.9
2022,201,207.6
2022,202,211.8
2022,203,180.0
2022,204,119.0
2022,205,49.2
2022,206,69.3
2022,207,60.5
2022,208,304.6
2022,209,330.6
2022,210,305.4
2022,211,347.9
2022,212,234.4
2022,213,302.6
2022,214,321.1
2022,215,320.8
2022,216,333.4
2022,217,327.5
2022,218,336.7
2022,219,307.6
2022,220,154.1
2022,221,152.2
2022,222,170.6
2022,223,171.8
2022,224,179.8
2022,225,223.5
2022,226,318.0
2022,227,336.1
2022,228,5.9
2022,229,354.5
2022,230,359.3
2022,231,342.4
2022,232,340.7
2022,233,325.1
2022,234,358.9
2022,235,7.3
2022,236,317.4
2022,237,32.2
2022,238,168.1
2022,239,179.1
2022,240,165.7
2022,241,102.0
2022,242,356.2
2022,243,329.5
2022,244,327.0
2022,245,323.9
2022,246,324.8
2022,247,296.0
2022,248,165.0
2022,249,192.8
2022,250,318.2
2022,251,78.4
2022,252,88.8
2022,253,80.8
2022,254,60.7
2022,255,346.6
2022,256,307.5
2022,257,192.7
2022,258,327.1
2022,259,181.8
2022,260,337.7
2022,261,342.8
2022,262,351.3
2022,263,333.2
2022,264,194.0
2022,265,152.7
2022,266,136.8
2022,267,202.8
2022,268,159.9
2022,269,47.5
2022,270,348.7
2022,271,334.8
2022,272,324.3
2022,273,146.2
2022,274,109.2
2022,275,148.5
2022,276,188.1
2022,277,317.9
2022,278,272.6
2022,279,211.9
2022,280,199.7
2022,281,338.2
2022,282,328.5
2022,283,329.5
2022,284,322.2
2022,285,113.3
2022,286,132.2
2022,287,130.4
2022,288,74.6
2022,289,355.1
2022,290,324.7
2022,291,313.9
2022,292,295.9
2022,293,302.6
2022,294,181.8
2022,295,271.9
2022,296,331.4
2022,297,247.4
2022,298,128.8
2022,299,324.4
2022,300,314.7
2022,301,343.0
2022,302,337.4
2022,303,336.3
2022,304,337.7
2022,305,326.3
2022,306,333.4
2022,307,331.5
2022,308,312.5
2022,309,143.3
2022,310,72.3
2022,311,334.2
2022,312,171.1
2022,313,57.3
2022,314,141.7
2022,315,82.2
2022,316,346.3
2022,317,322.4
2022,318,118.2
2022,319,359.1
2022,320,334.6
2022,321,12.6
2022,322,66.3
2022,323,356.4
2022,324,6.1
2022,325,335.9
2022,326,329.4
2022,327,305.4
2022,328,315.3
2022,329,293.1
2022,330,312.8
2022,331,318.3
2022,332,263.7
2022,333,321.4
2022,334,321.9
2022,335,207.0
2022,336,179.2
2022,337,184.9
2022,338,338.0
2022,339,327.5
2022,340,295.7
2022,341,129.1
2022,342,39.7
2022,343,18.0
2022,344,330.9
2022,345,327.8
2022,346,336.1
2022,347,33.2
2022,348,19.6
2022,349,42.5
2022,350,336.7
2022,351,333.0
2022,352,173.3
2022,353,127.4
2022,354,114.3
2022,355,144.6
2022,356,119.8
2022,357,357.7
2022,358,323.2
2022,359,4.1
2022,360,77.9
2022,361,134.6
2022,362,110.4
2022,363,344.7
2022,364,191.4
2022,365,150.7
2023,1,128.1
2023,2,89.9
2023,3,45.6
2023,4,41.7
2023,5,31.9
2023,6,355.2
2023,7,175.4
2023,8,154.5
2023,9,111.5
2023,10,91.3
2023,11,145.9
2023,12,177.4
2023,13,150.4
2023,14,135.1
2023,15,81.9
2023,16,4.5
2023,17,2.5
2023,18,86.1
2023,19,70.6
2023,20,330.6
2023,21,168.1
2023,22,345.0
2023,23,163.7
2023,24,117.5
2023,25,26.9
2023,26,345.1
2023,27,357.8
2023,28,145.3
2023,29,37.2
2023,30,351.2
2023,31,49.4
2023,32,38.3
2023,33,351.3
2023,34,338.7
2023,35,330.1
2023,36,338.4
2023,37,327.0
2023,38,329.6
2023,39,308.5
2023,40,176.1
2023,41,69.5
2023,42,53.0
2023,43,83.0
2023,44,112.2
2023,45,157.7
2023,46,208.3
2023,47,195.0
2023,48,191.8
2023,49,7.1
2023,50,337.2
2023,51,338.1
2023,52,343.6
2023,53,230.8
2023,54,159.9
2023,55,140.5
2023,56,137.8
2023,57,322.2
2023,58,174.4
2023,59,169.6
2023,60,358.1
2023,61,338.3
2023,62,344.3
2023,63,205.7
2023,64,151.9
2023,65,165.6
2023,66,344.0
2023,67,325.7
2023,68,326.4
2023,69,306.3
2023,70,270.6
2023,71,337.7
2023,72,276.2
2023,73,213.4
2023,74,349.1
2023,75,347.0
2023,76,337.8
2023,77,196.9
2023,78,1.0
2023,79,334.8
2023,80,280.9
2023,81,216.5
2023,82,199.0
2023,83,319.8
2023,84,318.0
2023,85,314.9
2023,86,332.6
2023,87,229.8
2023,88,196.6
2023,89,213.9
2023,90,303.1
2023,91,348.1
2023,92,322.5
2023,93,185.0
2023,94,238.3
2023,95,325.1
2023,96,303.8
2023,97,130.0
2023,98,118.8
2023,99,51.4
2023,100,357.6
2023,101,337.5
2023,102,319.1
2023,103,144.4
2023,104,124.3
2023,105,88.3
2023,106,56.1
2023,107,30.8
2023,108,350.7
2023,109,343.8
2023,110,338.8
2023,111,344.3
2023,112,138.4
2023,113,335.1
2023,114,210.5
