-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.0332   longitude 170.0934 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 738.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,278.1
2019,47,227.3
2019,48,285.5
2019,49,299.7
2019,50,320.4
2019,51,333.4
2019,52,326.3
2019,53,278.7
2019,54,88.4
2019,55,167.0
2019,56,203.6
2019,57,300.3
2019,58,270.6
2019,59,238.1
2019,60,244.8
2019,61,228.4
2019,62,277.0
2019,63,298.7
2019,64,296.7
2019,65,318.4
2019,66,312.8
2019,67,51.9
2019,68,163.0
2019,69,61.5
2019,70,8.1
2019,71,331.6
2019,72,300.0
2019,73,61.8
2019,74,330.5
2019,75,177.3
2019,76,353.9
2019,77,130.1
2019,78,35.2
2019,79,79.7
2019,80,11.8
2019,81,72.2
2019,82,30.1
2019,83,321.3
2019,84,337.0
2019,85,328.9
2019,86,276.5
2019,87,33.0
2019,88,26.9
2019,89,18.8
2019,90,4.6
2019,91,297.9
2019,92,231.1
2019,93,342.9
2019,94,236.4
2019,95,164.3
2019,96,49.3
2019,97,28.3
2019,98,339.0
2019,99,332.1
2019,100,335.2
2019,101,203.9
2019,102,208.6
2019,103,279.5
2019,104,219.3
2019,105,228.5
2019,106,291.7
2019,107,335.9
2019,108,342.3
2019,109,318.5
2019,110,316.8
2019,111,154.9
2019,112,41.9
2019,113,296.5
2019,114,345.6
2019,115,315.9
2019,116,332.8
2019,117,312.8
2019,118,338.8
2019,119,213.8
2019,120,265.7
2019,121,285.3
2019,122,269.1
2019,123,305.4
2019,124,316.1
2019,125,339.9
2019,126,4.3
2019,127,19.9
2019,128,1.2
2019,129,350.8
2019,130,293.3
2019,131,322.7
2019,132,276.7
2019,133,247.7
2019,134,313.8
2019,135,281.0
2019,136,254.6
2019,137,273.7
2019,138,292.8
2019,139,257.2
2019,140,261.0
2019,141,308.9
2019,142,299.7
2019,143,296.5
2019,144,304.2
2019,145,315.6
2019,146,316.1
2019,147,345.9
2019,148,345.8
2019,149,319.8
2019,150,319.5
2019,151,295.7
2019,152,201.5
2019,153,228.2
2019,154,295.0
2019,155,267.2
2019,156,274.9
2019,157,293.1
2019,158,255.6
2019,159,241.7
2019,160,292.0
2019,161,303.3
2019,162,338.7
2019,163,172.1
2019,164,5.1
2019,165,314.4
2019,166,267.9
2019,167,283.3
2019,168,248.9
2019,169,261.6
2019,170,330.1
2019,171,38.6
2019,172,313.7
2019,173,338.9
2019,174,272.6
2019,175,252.4
2019,176,282.3
2019,177,285.7
2019,178,284.4
2019,179,298.6
2019,180,301.2
2019,181,336.1
2019,182,324.3
2019,183,347.7
2019,184,319.1
2019,185,236.5
2019,186,224.8
2019,187,243.5
2019,188,282.9
2019,189,256.3
2019,190,295.0
2019,191,344.8
2019,192,308.3
2019,193,351.1
2019,194,344.4
2019,195,294.3
2019,196,354.2
2019,197,291.7
2019,198,286.5
2019,199,338.8
2019,200,173.0
2019,201,207.7
2019,202,143.1
2019,203,342.2
2019,204,45.8
2019,205,16.7
2019,206,317.4
2019,207,308.2
2019,208,310.0
2019,209,330.8
2019,210,341.9
2019,211,262.0
2019,212,217.8
2019,213,245.8
2019,214,271.0
2019,215,286.8
2019,216,277.1
2019,217,256.8
2019,218,278.9
2019,219,310.1
2019,220,321.3
2019,221,223.5
2019,222,86.1
2019,223,71.9
2019,224,270.4
2019,225,269.9
2019,226,245.2
2019,227,296.3
2019,228,305.2
2019,229,194.0
2019,230,325.8
2019,231,330.0
2019,232,330.6
2019,233,356.8
2019,234,321.8
2019,235,243.9
2019,236,287.0
2019,237,306.1
2019,238,250.7
2019,239,298.5
2019,240,310.6
2019,241,289.3
2019,242,283.3
2019,243,284.7
2019,244,294.1
2019,245,310.4
2019,246,42.0
2019,247,52.0
2019,248,205.2
2019,249,197.3
2019,250,232.6
2019,251,125.7
2019,252,52.8
2019,253,287.7
2019,254,263.2
2019,255,303.5
2019,256,272.8
2019,257,24.8
2019,258,286.9
2019,259,306.5
2019,260,271.6
2019,261,291.6
2019,262,256.4
2019,263,298.3
2019,264,322.6
2019,265,314.7
2019,266,302.7
2019,267,277.4
2019,268,260.9
2019,269,261.2
2019,270,275.2
2019,271,295.1
2019,272,306.1
2019,273,249.7
2019,274,263.7
2019,275,239.0
2019,276,242.9
2019,277,308.7
2019,278,235.9
2019,279,315.6
2019,280,317.5
2019,281,325.2
2019,282,347.3
2019,283,92.5
2019,284,128.9
2019,285,114.6
2019,286,55.7
2019,287,49.2
2019,288,49.2
2019,289,51.8
2019,290,281.9
2019,291,68.2
2019,292,292.8
2019,293,324.7
2019,294,285.1
2019,295,246.3
2019,296,251.8
2019,297,253.7
2019,298,244.1
2019,299,314.5
2019,300,322.9
2019,301,305.8
2019,302,274.7
2019,303,276.6
2019,304,263.9
2019,305,237.9
2019,306,280.0
2019,307,295.3
2019,308,312.3
2019,309,315.7
2019,310,59.5
2019,311,336.3
2019,312,320.1
2019,313,337.4
2019,314,33.7
2019,315,207.1
2019,316,293.8
2019,317,329.4
2019,318,264.5
2019,319,319.8
2019,320,312.2
2019,321,315.8
2019,322,286.0
2019,323,308.1
2019,324,264.0
2019,325,296.7
2019,326,303.7
2019,327,343.6
2019,328,291.1
2019,329,303.2
2019,330,315.1
2019,331,315.8
2019,332,315.7
2019,333,53.6
2019,334,348.7
2019,335,325.5
2019,336,16.6
2019,337,325.3
2019,338,323.0
2019,339,313.8
2019,340,324.1
2019,341,321.9
2019,342,304.1
2019,343,257.0
2019,344,314.4
2019,345,355.4
2019,346,31.2
2019,347,320.7
2019,348,318.4
2019,349,335.0
2019,350,59.4
2019,351,167.1
2019,352,237.3
2019,353,311.5
2019,354,247.0
2019,355,293.8
2019,356,302.1
2019,357,127.3
2019,358,92.9
2019,359,83.8
2019,360,9.6
2019,361,297.5
2019,362,257.8
2019,363,294.0
2019,364,238.4
2019,365,314.4
2020,1,320.7
2020,2,252.7
2020,3,256.0
2020,4,243.0
2020,5,283.0
2020,6,259.4
2020,7,220.1
2020,8,246.3
2020,9,269.6
2020,10,289.1
2020,11,324.7
2020,12,296.9
2020,13,124.7
2020,14,69.3
2020,15,64.3
2020,16,33.6
2020,17,21.0
2020,18,94.2
2020,19,90.4
2020,20,83.6
2020,21,38.9
2020,22,321.1
2020,23,304.4
2020,24,314.6
2020,25,322.9
2020,26,335.8
2020,27,314.7
2020,28,317.2
2020,29,288.9
2020,30,295.8
2020,31,265.5
2020,32,306.5
2020,33,307.1
2020,34,318.6
2020,35,204.6
2020,36,269.8
2020,37,249.7
2020,38,276.3
2020,39,244.4
2020,40,248.8
2020,41,245.1
2020,42,233.2
2020,43,306.5
2020,44,249.8
2020,45,57.0
2020,46,5.9
2020,47,352.9
2020,48,332.8
2020,49,320.8
2020,50,313.1
2020,51,20.2
2020,52,324.7
2020,53,243.7
2020,54,238.2
2020,55,238.1
2020,56,70.4
2020,57,352.3
2020,58,331.9
2020,59,327.7
2020,60,274.4
2020,61,33.7
2020,62,336.7
2020,63,306.3
2020,64,220.1
2020,65,48.7
2020,66,10.6
2020,67,320.4
2020,68,53.5
2020,69,318.8
2020,70,193.1
2020,71,182.3
2020,72,219.3
2020,73,345.6
2020,74,342.1
2020,75,343.1
2020,76,225.8
2020,77,119.5
2020,78,307.9
2020,79,299.8
2020,80,244.2
2020,81,31.1
2020,82,276.5
2020,83,273.1
2020,84,249.7
2020,85,287.4
2020,86,287.7
2020,87,170.1
2020,88,120.9
2020,89,64.1
2020,90,59.3
2020,91,17.3
2020,92,305.3
2020,93,85.9
2020,94,24.6
2020,95,14.3
2020,96,350.0
2020,97,357.6
2020,98,289.2
2020,99,278.7
2020,100,254.6
2020,101,291.9
2020,102,319.8
2020,103,341.7
2020,104,272.9
2020,105,232.9
2020,106,260.4
2020,107,281.6
2020,108,28.6
2020,109,6.2
2020,110,302.5
2020,111,300.7
2020,112,338.5
2020,113,340.9
2020,114,316.1
2020,115,302.9
2020,116,293.7
2020,117,319.8
2020,118,305.8
2020,119,292.3
2020,120,309.8
2020,121,307.5
2020,122,324.2
2020,123,333.9
2020,124,335.9
2020,125,257.2
2020,126,226.4
2020,127,287.8
2020,128,293.3
2020,129,288.5
2020,130,322.3
2020,131,340.0
2020,132,345.0
2020,133,359.8
2020,134,355.9
2020,135,318.3
2020,136,323.3
2020,137,309.1
2020,138,308.4
2020,139,259.9
2020,140,333.1
2020,141,322.2
2020,142,320.8
2020,143,303.6
2020,144,355.5
2020,145,282.9
2020,146,142.9
2020,147,244.0
2020,148,297.2
2020,149,306.6
2020,150,263.6
2020,151,301.6
2020,152,342.5
2020,153,329.3
2020,154,315.0
2020,155,333.3
2020,156,183.6
2020,157,278.4
2020,158,262.2
2020,159,299.3
2020,160,302.5
2020,161,282.6
2020,162,302.9
2020,163,301.2
2020,164,249.3
2020,165,337.9
2020,166,348.5
2020,167,338.8
2020,168,320.3
2020,169,300.5
2020,170,149.3
2020,171,41.7
2020,172,229.3
2020,173,16.4
2020,174,335.7
2020,175,311.8
2020,176,69.0
2020,177,66.4
2020,178,28.4
2020,179,45.4
2020,180,152.8
2020,181,216.3
2020,182,223.1
2020,183,205.1
2020,184,217.1
2020,185,343.7
2020,186,27.8
2020,187,35.4
2020,188,180.3
2020,189,256.5
2020,190,233.7
2020,191,243.0
2020,192,278.1
2020,193,303.9
2020,194,286.4
2020,195,263.9
2020,196,263.5
2020,197,94.2
2020,198,44.4
2020,199,26.9
2020,200,36.4
2020,201,2.2
2020,202,356.9
2020,203,330.3
2020,204,262.1
2020,205,272.5
2020,206,278.1
2020,207,300.9
2020,208,300.6
2020,209,348.5
2020,210,337.7
2020,211,20.0
2020,212,333.7
2020,213,20.5
2020,214,3.1
2020,215,329.2
2020,216,315.9
2020,217,311.0
2020,218,355.5
2020,219,6.0
2020,220,240.7
2020,221,250.5
2020,222,278.7
2020,223,278.3
2020,224,268.4
2020,225,237.8
2020,226,218.0
2020,227,355.9
2020,228,266.4
2020,229,6.7
2020,230,4.4
2020,231,13.3
2020,232,342.9
2020,233,151.2
2020,234,206.8
2020,235,358.3
2020,236,61.9
2020,237,29.7
2020,238,224.7
2020,239,281.3
2020,240,267.4
2020,241,319.0
2020,242,292.1
2020,243,289.3
2020,244,309.6
2020,245,167.2
2020,246,284.9
2020,247,312.7
2020,248,318.4
2020,249,308.5
2020,250,261.2
2020,251,266.4
2020,252,304.2
2020,253,301.9
2020,254,225.5
2020,255,179.2
2020,256,307.0
2020,257,311.8
2020,258,310.0
2020,259,286.0
2020,260,290.2
2020,261,288.7
2020,262,273.3
2020,263,249.3
2020,264,320.9
2020,265,308.6
2020,266,321.2
2020,267,302.4
2020,268,319.6
2020,269,290.3
2020,270,344.5
2020,271,295.8
2020,272,274.6
2020,273,243.6
2020,274,252.3
2020,275,324.2
2020,276,316.6
2020,277,301.5
2020,278,291.6
2020,279,305.3
2020,280,276.9
2020,281,241.6
2020,282,76.2
2020,283,28.5
2020,284,17.4
2020,285,330.5
2020,286,356.4
2020,287,305.5
2020,288,230.1
2020,289,32.5
2020,290,324.3
2020,291,42.8
2020,292,0.3
2020,293,292.1
2020,294,307.8
2020,295,315.9
2020,296,296.8
2020,297,310.4
2020,298,317.8
2020,299,320.3
2020,300,127.0
2020,301,101.2
2020,302,46.7
2020,303,45.6
2020,304,334.1
2020,305,299.2
2020,306,289.4
2020,307,158.6
2020,308,35.3
2020,309,321.0
2020,310,321.7
2020,311,13.8
2020,312,209.3
2020,313,171.5
2020,314,145.7
2020,315,71.7
2020,316,191.4
2020,317,272.5
2020,318,308.9
2020,319,306.9
2020,320,328.2
2020,321,278.2
2020,322,311.7
2020,323,228.4
2020,324,218.2
2020,325,287.6
2020,326,274.8
2020,327,210.4
2020,328,55.5
2020,329,37.1
2020,330,52.6
2020,331,325.1
2020,332,242.8
2020,333,317.5
2020,334,271.9
2020,335,205.4
2020,336,320.8
2020,337,316.8
2020,338,281.4
2020,339,295.1
2020,340,280.4
2020,341,347.2
2020,342,307.2
2020,343,306.3
2020,344,298.4
2020,345,303.0
2020,346,270.0
2020,347,254.4
2020,348,234.7
2020,349,225.0
2020,350,298.0
2020,351,287.9
2020,352,63.3
2020,353,321.6
2020,354,314.5
2020,355,95.1
2020,356,54.3
2020,357,65.9
2020,358,18.5
2020,359,236.9
2020,360,223.2
2020,361,171.5
2020,362,99.3
2020,363,22.4
2020,364,12.3
2020,365,94.7
2020,366,24.9
2021,1,151.2
2021,2,103.3
2021,3,270.0
2021,4,295.8
2021,5,13.1
2021,6,1.0
2021,7,192.9
2021,8,189.4
2021,9,227.8
2021,10,281.0
2021,11,263.9
2021,12,20.9
2021,13,303.1
2021,14,306.5
2021,15,333.5
2021,16,3.2
2021,17,315.7
2021,18,304.1
2021,19,321.1
2021,20,298.9
2021,21,250.6
2021,22,298.2
2021,23,300.5
2021,24,290.1
2021,25,293.7
2021,26,308.9
2021,27,309.8
2021,28,244.5
2021,29,219.6
2021,30,1.1
2021,31,323.8
2021,32,55.9
2021,33,359.7
2021,34,206.4
2021,35,98.4
2021,36,57.9
2021,37,36.9
2021,38,346.9
2021,39,323.8
2021,40,310.3
2021,41,297.6
2021,42,285.8
2021,43,340.2
2021,44,324.2
2021,45,312.4
2021,46,185.8
2021,47,123.5
2021,48,138.5
2021,49,239.5
2021,50,262.3
2021,51,307.7
2021,52,315.8
2021,53,320.3
2021,54,340.1
2021,55,329.1
2021,56,59.7
2021,57,3.6
2021,58,42.3
2021,59,59.5
2021,60,34.9
2021,61,341.0
2021,62,319.1
2021,63,317.1
2021,64,335.7
2021,65,323.2
2021,66,251.5
2021,67,246.5
2021,68,325.0
2021,69,261.1
2021,70,64.5
2021,71,129.0
2021,72,347.2
2021,73,320.6
2021,74,319.5
2021,75,257.4
2021,76,235.7
2021,77,320.5
2021,78,201.0
2021,79,216.8
2021,80,217.0
2021,81,190.4
2021,82,320.8
2021,83,88.3
2021,84,31.4
2021,85,327.8
2021,86,347.9
2021,87,338.6
2021,88,318.9
2021,89,51.5
2021,90,191.3
2021,91,301.0
2021,92,252.8
2021,93,305.8
2021,94,304.4
2021,95,285.7
2021,96,281.1
2021,97,309.1
2021,98,324.4
2021,99,321.8
2021,100,25.2
2021,101,317.7
2021,102,7.9
2021,103,317.6
2021,104,247.6
2021,105,311.1
2021,106,284.3
2021,107,268.6
2021,108,302.3
2021,109,301.4
2021,110,309.6
2021,111,264.7
2021,112,327.4
2021,113,319.1
2021,114,312.8
2021,115,293.6
2021,116,298.6
2021,117,245.4
2021,118,291.4
2021,119,293.3
2021,120,262.4
2021,121,275.2
2021,122,271.7
2021,123,315.7
2021,124,311.0
2021,125,301.6
2021,126,314.6
2021,127,358.2
2021,128,352.9
2021,129,328.4
2021,130,323.6
2021,131,275.7
2021,132,155.2
2021,133,343.9
2021,134,10.8
2021,135,279.1
2021,136,316.2
2021,137,314.3
2021,138,267.7
2021,139,263.8
2021,140,306.9
2021,141,289.5
2021,142,302.0
2021,143,217.1
2021,144,157.3
2021,145,350.9
2021,146,326.3
2021,147,322.1
2021,148,186.9
2021,149,154.2
2021,150,152.8
2021,151,179.1
2021,152,268.1
2021,153,293.8
2021,154,320.5
2021,155,333.2
2021,156,350.3
2021,157,69.2
2021,158,37.6
2021,159,328.9
2021,160,309.7
2021,161,290.4
2021,162,313.2
2021,163,334.0
2021,164,13.0
2021,165,340.8
2021,166,346.5
2021,167,207.7
2021,168,192.3
2021,169,68.2
2021,170,61.7
2021,171,113.7
2021,172,200.6
2021,173,245.9
2021,174,285.7
2021,175,325.7
2021,176,318.9
2021,177,312.0
2021,178,314.4
2021,179,252.2
2021,180,225.4
2021,181,250.7
2021,182,312.7
2021,183,311.7
2021,184,303.9
2021,185,322.9
2021,186,327.6
2021,187,330.4
2021,188,262.0
2021,189,265.9
2021,190,258.3
2021,191,241.7
2021,192,255.0
2021,193,291.1
2021,194,289.6
2021,195,318.7
2021,196,4.0
2021,197,27.9
2021,198,315.3
2021,199,205.5
2021,200,261.6
2021,201,331.7
2021,202,356.8
2021,203,215.7
2021,204,315.0
2021,205,359.9
2021,206,12.8
2021,207,8.3
2021,208,280.6
2021,209,320.6
2021,210,1.3
2021,211,18.1
2021,212,17.4
2021,213,2.9
2021,214,316.9
2021,215,211.7
2021,216,9.8
2021,217,54.2
2021,218,271.5
2021,219,277.7
2021,220,162.4
2021,221,239.5
2021,222,279.4
2021,223,312.2
2021,224,325.6
2021,225,298.8
2021,226,280.8
2021,227,304.9
2021,228,330.8
2021,229,302.3
2021,230,263.9
2021,231,300.2
2021,232,234.5
2021,233,337.4
2021,234,331.1
2021,235,323.8
2021,236,318.2
2021,237,311.9
2021,238,313.8
2021,239,68.5
2021,240,35.3
2021,241,195.1
2021,242,61.3
2021,243,16.3
2021,244,318.2
2021,245,300.9
2021,246,310.3
2021,247,309.2
2021,248,313.0
2021,249,327.6
2021,250,319.2
2021,251,259.2
2021,252,297.3
2021,253,288.0
2021,254,270.1
2021,255,327.7
2021,256,267.7
2021,257,179.4
2021,258,253.8
2021,259,161.7
2021,260,81.0
2021,261,357.9
2021,262,338.6
2021,263,316.5
2021,264,312.8
2021,265,328.7
2021,266,303.0
2021,267,304.2
2021,268,313.4
2021,269,232.7
2021,270,4.1
2021,271,286.2
2021,272,291.0
2021,273,259.0
2021,274,278.4
2021,275,282.6
2021,276,34.7
2021,277,63.0
2021,278,33.2
2021,279,30.8
2021,280,338.6
2021,281,331.1
2021,282,228.1
2021,283,329.3
2021,284,311.6
2021,285,214.0
2021,286,197.3
2021,287,235.3
2021,288,299.4
2021,289,7.0
2021,290,335.6
2021,291,284.4
2021,292,267.3
2021,293,238.0
2021,294,92.3
2021,295,29.9
2021,296,28.9
2021,297,20.9
2021,298,12.7
2021,299,347.2
2021,300,305.2
2021,301,6.2
2021,302,125.4
2021,303,347.1
2021,304,268.8
2021,305,282.9
2021,306,216.7
2021,307,72.0
2021,308,29.3
2021,309,107.6
2021,310,27.0
2021,311,328.1
2021,312,336.5
2021,313,334.0
2021,314,155.6
2021,315,33.1
2021,316,320.2
2021,317,79.5
2021,318,34.6
2021,319,332.1
2021,320,314.4
2021,321,276.6
2021,322,292.6
2021,323,319.2
2021,324,320.4
2021,325,64.3
2021,326,138.7
2021,327,159.8
2021,328,261.5
2021,329,316.7
2021,330,320.3
2021,331,98.6
2021,332,44.3
2021,333,270.8
2021,334,148.5
2021,335,45.8
2021,336,40.8
2021,337,342.2
2021,338,334.8
2021,339,272.3
2021,340,104.9
2021,341,48.1
2021,342,317.1
2021,343,291.3
2021,344,345.0
2021,345,186.8
2021,346,53.1
2021,347,95.3
2021,348,89.0
2021,349,93.4
2021,350,112.5
2021,351,240.0
2021,352,272.7
2021,353,314.2
2021,354,314.9
2021,355,297.4
2021,356,298.4
2021,357,278.8
2021,358,143.7
2021,359,1.8
2021,360,315.6
2021,361,90.8
2021,362,157.8
2021,363,222.2
2021,364,274.8
2021,365,301.1
2022,1,292.6
2022,2,323.3
2022,3,352.8
2022,4,171.9
2022,5,199.8
2022,6,214.1
2022,7,213.7
2022,8,314.2
2022,9,306.0
2022,10,327.1
2022,11,278.9
2022,12,241.7
2022,13,202.9
2022,14,121.7
2022,15,41.2
2022,16,6.2
2022,17,311.2
2022,18,265.5
2022,19,253.4
2022,20,243.9
2022,21,237.1
2022,22,228.9
2022,23,179.3
2022,24,69.8
2022,25,351.1
2022,26,242.2
2022,27,209.8
2022,28,325.7
2022,29,303.3
2022,30,23.5
2022,31,55.4
2022,32,10.1
2022,33,342.5
2022,34,347.0
2022,35,116.3
2022,36,120.6
2022,37,109.4
2022,38,60.6
2022,39,60.0
2022,40,52.1
2022,41,310.0
2022,42,41.8
2022,43,170.3
2022,44,189.2
2022,45,226.6
2022,46,296.7
2022,47,274.1
2022,48,333.7
2022,49,321.1
2022,50,270.2
2022,51,25.4
2022,52,344.4
2022,53,308.1
2022,54,67.5
2022,55,20.1
2022,56,335.7
2022,57,207.4
2022,58,77.9
2022,59,328.6
2022,60,205.5
2022,61,79.4
2022,62,247.8
2022,63,209.6
2022,64,330.7
2022,65,307.1
2022,66,69.0
2022,67,332.5
2022,68,21.0
2022,69,10.4
2022,70,340.4
2022,71,253.1
2022,72,45.8
2022,73,142.9
2022,74,113.8
2022,75,73.6
2022,76,50.8
2022,77,14.8
2022,78,44.3
2022,79,47.8
2022,80,62.3
2022,81,54.6
2022,82,353.4
2022,83,269.4
2022,84,142.5
2022,85,205.6
2022,86,54.5
2022,87,342.5
2022,88,113.0
2022,89,14.5
2022,90,274.1
2022,91,105.2
2022,92,266.0
2022,93,273.4
2022,94,347.6
2022,95,326.4
2022,96,252.7
2022,97,223.1
2022,98,258.9
2022,99,257.2
2022,100,312.3
2022,101,311.3
2022,102,274.3
2022,103,276.0
2022,104,262.2
2022,105,321.0
2022,106,275.3
2022,107,16.0
2022,108,336.8
2022,109,327.1
2022,110,348.2
2022,111,321.0
2022,112,252.5
2022,113,282.1
2022,114,259.0
2022,115,256.3
2022,116,260.9
2022,117,241.1
2022,118,304.8
2022,119,341.8
2022,120,337.2
2022,121,328.1
2022,122,313.9
2022,123,322.0
2022,124,348.4
2022,125,312.6
2022,126,308.2
2022,127,320.1
2022,128,324.1
2022,129,232.6
2022,130,191.8
2022,131,280.9
2022,132,282.7
2022,133,310.2
2022,134,317.6
2022,135,44.3
2022,136,328.1
2022,137,311.2
2022,138,326.7
2022,139,311.0
2022,140,255.5
2022,141,255.3
2022,142,262.1
2022,143,268.9
2022,144,268.4
2022,145,244.4
2022,146,251.5
2022,147,321.6
2022,148,315.0
2022,149,11.2
2022,150,26.6
2022,151,2.0
2022,152,358.0
2022,153,294.5
2022,154,234.4
2022,155,342.1
2022,156,355.7
2022,157,334.1
2022,158,351.5
2022,159,346.0
2022,160,332.8
2022,161,319.1
2022,162,307.9
2022,163,1.6
2022,164,262.2
2022,165,271.5
2022,166,268.0
2022,167,281.5
2022,168,345.4
2022,169,260.6
2022,170,211.4
2022,171,169.5
2022,172,323.2
2022,173,316.5
2022,174,319.9
2022,175,345.5
2022,176,324.2
2022,177,315.6
2022,178,303.0
2022,179,34.1
2022,180,309.2
2022,181,290.2
2022,182,273.4
2022,183,298.3
2022,184,288.7
2022,185,304.0
2022,186,291.6
2022,187,262.9
2022,188,49.4
2022,189,71.3
2022,190,174.4
2022,191,97.7
2022,192,51.4
2022,193,105.0
2022,194,253.0
2022,195,247.1
2022,196,254.8
2022,197,287.7
2022,198,331.4
2022,199,330.7
2022,200,159.6
2022,201,147.8
2022,202,215.7
2022,203,145.4
2022,204,16.4
2022,205,343.0
2022,206,86.4
2022,207,102.1
2022,208,140.9
2022,209,236.1
2022,210,279.3
2022,211,260.6
2022,212,248.3
2022,213,318.2
2022,214,317.9
2022,215,297.5
2022,216,325.3
2022,217,328.1
2022,218,311.4
2022,219,176.5
2022,220,97.1
2022,221,58.0
2022,222,249.0
2022,223,88.0
2022,224,272.7
2022,225,271.4
2022,226,293.3
2022,227,17.7
2022,228,16.7
2022,229,29.5
2022,230,32.3
2022,231,358.6
2022,232,299.1
2022,233,321.7
2022,234,323.5
2022,235,328.4
2022,236,295.6
2022,237,45.6
2022,238,181.2
2022,239,208.5
2022,240,69.2
2022,241,352.8
2022,242,315.3
2022,243,328.4
2022,244,324.2
2022,245,322.5
2022,246,280.8
2022,247,266.9
2022,248,222.6
2022,249,255.9
2022,250,278.5
2022,251,22.9
2022,252,9.1
2022,253,6.6
2022,254,30.4
2022,255,301.4
2022,256,254.6
2022,257,247.9
2022,258,275.7
2022,259,239.1
2022,260,337.3
2022,261,18.0
2022,262,334.0
2022,263,336.7
2022,264,100.6
2022,265,25.3
2022,266,6.9
2022,267,182.4
2022,268,42.8
2022,269,354.6
2022,270,356.3
2022,271,348.3
2022,272,233.4
2022,273,116.3
2022,274,58.7
2022,275,32.1
2022,276,233.8
2022,277,294.6
2022,278,234.9
2022,279,230.0
2022,280,278.1
2022,281,325.1
2022,282,324.1
2022,283,334.6
2022,284,255.0
2022,285,74.6
2022,286,130.7
2022,287,28.0
2022,288,352.5
2022,289,301.9
2022,290,301.9
2022,291,265.6
2022,292,298.4
2022,293,268.1
2022,294,215.7
2022,295,309.0
2022,296,305.9
2022,297,236.4
2022,298,1.0
2022,299,297.4
2022,300,44.1
2022,301,16.3
2022,302,347.6
2022,303,318.5
2022,304,8.2
2022,305,332.6
2022,306,327.9
2022,307,304.9
2022,308,288.4
2022,309,248.8
2022,310,3.4
2022,311,271.0
2022,312,284.8
2022,313,227.6
2022,314,44.3
2022,315,28.9
2022,316,258.2
2022,317,64.4
2022,318,13.2
2022,319,326.5
2022,320,337.4
2022,321,77.2
2022,322,91.5
2022,323,91.1
2022,324,13.6
2022,325,336.6
2022,326,324.9
2022,327,313.3
2022,328,275.3
2022,329,266.3
2022,330,276.8
2022,331,95.6
2022,332,324.9
2022,333,347.7
2022,334,238.3
2022,335,250.5
2022,336,228.7
2022,337,255.4
2022,338,283.8
2022,339,297.4
2022,340,239.3
2022,341,46.7
2022,342,17.3
2022,343,16.1
2022,344,323.6
2022,345,42.3
2022,346,23.4
2022,347,6.8
2022,348,17.1
2022,349,37.4
2022,350,332.7
2022,351,33.0
2022,352,113.3
2022,353,113.8
2022,354,103.8
2022,355,61.0
2022,356,34.9
2022,357,178.1
2022,358,326.9
2022,359,328.3
2022,360,196.9
2022,361,89.1
2022,362,330.7
2022,363,303.7
2022,364,155.2
2022,365,65.9
2023,1,45.7
2023,2,52.1
2023,3,34.8
2023,4,0.4
2023,5,7.4
2023,6,279.8
2023,7,103.9
2023,8,46.7
2023,9,31.9
2023,10,63.1
2023,11,170.1
2023,12,157.3
2023,13,95.1
2023,14,78.2
2023,15,347.2
2023,16,297.9
2023,17,162.8
2023,18,16.2
2023,19,337.8
2023,20,275.9
2023,21,184.0
2023,22,221.3
2023,23,161.8
2023,24,65.6
2023,25,12.3
2023,26,320.0
2023,27,266.7
2023,28,49.1
2023,29,24.0
2023,30,60.9
2023,31,15.6
2023,32,29.9
2023,33,350.0
2023,34,333.2
2023,35,352.7
2023,36,344.0
2023,37,292.5
2023,38,299.3
2023,39,276.7
2023,40,245.1
2023,41,84.2
2023,42,64.0
2023,43,42.8
2023,44,46.9
2023,45,53.2
2023,46,145.3
2023,47,172.9
2023,48,193.5
2023,49,347.1
2023,50,316.5
2023,51,323.5
2023,52,306.5
2023,53,169.0
2023,54,164.4
2023,55,71.7
2023,56,44.0
2023,57,107.4
2023,58,69.9
2023,59,30.0
2023,60,338.7
2023,61,318.1
2023,62,284.6
2023,63,162.6
2023,64,131.2
2023,65,2.3
2023,66,339.0
2023,67,332.6
2023,68,315.0
2023,69,294.0
2023,70,301.4
2023,71,316.6
2023,72,236.2
2023,73,250.9
2023,74,2.2
2023,75,3.4
2023,76,300.6
2023,77,314.1
2023,78,317.7
2023,79,324.6
2023,80,210.3
2023,81,223.1
2023,82,265.5
2023,83,342.1
2023,84,311.5
2023,85,282.7
2023,86,306.1
2023,87,206.9
2023,88,147.2
2023,89,76.9
2023,90,8.1
2023,91,335.4
2023,92,275.5
2023,93,258.3
2023,94,290.5
2023,95,305.1
2023,96,255.7
2023,97,354.6
2023,98,30.6
2023,99,44.0
2023,100,54.0
2023,101,98.8
2023,102,150.2
2023,103,105.3
2023,104,58.6
2023,105,30.7
2023,106,6.3
2023,107,339.6
2023,108,313.0
2023,109,291.8
2023,110,324.6
2023,111,314.5
2023,112,277.8
2023,113,285.0
2023,114,247.3
