-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,277.6
2019,47,189.3
2019,48,335.2
2019,49,289.2
2019,50,300.4
2019,51,317.6
2019,52,347.0
2019,53,333.5
2019,54,258.0
2019,55,171.5
2019,56,149.8
2019,57,274.4
2019,58,296.9
2019,59,163.6
2019,60,141.6
2019,61,148.4
2019,62,188.8
2019,63,292.8
2019,64,282.4
2019,65,309.3
2019,66,339.9
2019,67,359.6
2019,68,84.3
2019,69,155.7
2019,70,349.7
2019,71,344.0
2019,72,323.6
2019,73,294.1
2019,74,345.4
2019,75,320.4
2019,76,137.7
2019,77,242.8
2019,78,166.2
2019,79,168.9
2019,80,144.3
2019,81,260.9
2019,82,249.2
2019,83,321.4
2019,84,341.1
2019,85,342.9
2019,86,342.0
2019,87,123.1
2019,88,89.7
2019,89,70.8
2019,90,21.8
2019,91,336.7
2019,92,193.6
2019,93,134.9
2019,94,173.0
2019,95,145.4
2019,96,148.8
2019,97,184.2
2019,98,165.6
2019,99,279.8
2019,100,320.2
2019,101,320.4
2019,102,176.1
2019,103,165.4
2019,104,176.6
2019,105,140.1
2019,106,141.8
2019,107,135.5
2019,108,99.4
2019,109,319.1
2019,110,319.6
2019,111,354.3
2019,112,25.9
2019,113,159.2
2019,114,180.9
2019,115,241.3
2019,116,274.6
2019,117,328.6
2019,118,302.2
2019,119,306.2
2019,120,156.9
2019,121,151.0
2019,122,259.1
2019,123,313.1
2019,124,337.5
2019,125,321.8
2019,126,107.1
2019,127,38.0
2019,128,6.2
2019,129,5.8
2019,130,315.6
2019,131,325.4
2019,132,0.8
2019,133,244.7
2019,134,297.7
2019,135,282.5
2019,136,259.1
2019,137,145.0
2019,138,295.4
2019,139,261.3
2019,140,268.4
2019,141,289.4
2019,142,291.0
2019,143,269.7
2019,144,321.9
2019,145,313.5
2019,146,300.7
2019,147,347.0
2019,148,355.3
2019,149,296.6
2019,150,338.9
2019,151,316.4
2019,152,272.2
2019,153,177.3
2019,154,280.5
2019,155,303.9
2019,156,80.9
2019,157,267.6
2019,158,227.5
2019,159,229.9
2019,160,302.0
2019,161,292.7
2019,162,337.7
2019,163,24.8
2019,164,141.6
2019,165,147.0
2019,166,247.3
2019,167,262.1
2019,168,258.4
2019,169,163.5
2019,170,90.2
2019,171,21.6
2019,172,318.0
2019,173,284.9
2019,174,100.3
2019,175,139.6
2019,176,135.5
2019,177,325.7
2019,178,332.8
2019,179,357.6
2019,180,329.5
2019,181,335.7
2019,182,2.3
2019,183,21.7
2019,184,3.1
2019,185,162.6
2019,186,171.2
2019,187,170.8
2019,188,301.6
2019,189,256.2
2019,190,288.1
2019,191,331.4
2019,192,308.9
2019,193,341.8
2019,194,314.4
2019,195,329.1
2019,196,325.1
2019,197,334.3
2019,198,278.8
2019,199,308.4
2019,200,14.2
2019,201,279.1
2019,202,327.1
2019,203,264.8
2019,204,152.4
2019,205,32.1
2019,206,45.5
2019,207,48.9
2019,208,7.4
2019,209,17.7
2019,210,26.3
2019,211,315.2
2019,212,268.6
2019,213,221.7
2019,214,266.2
2019,215,251.7
2019,216,275.2
2019,217,248.5
2019,218,265.0
2019,219,291.6
2019,220,319.7
2019,221,326.4
2019,222,329.5
2019,223,323.8
2019,224,311.5
2019,225,271.0
2019,226,241.1
2019,227,339.3
2019,228,291.0
2019,229,286.7
2019,230,130.2
2019,231,23.8
2019,232,10.7
2019,233,297.0
2019,234,319.1
2019,235,309.5
2019,236,209.1
2019,237,274.8
2019,238,282.2
2019,239,248.5
2019,240,272.1
2019,241,287.2
2019,242,275.8
2019,243,244.1
2019,244,336.3
2019,245,285.1
2019,246,69.2
2019,247,64.1
2019,248,124.9
2019,249,200.4
2019,250,230.1
2019,251,19.5
2019,252,107.5
2019,253,104.1
2019,254,225.9
2019,255,270.0
2019,256,303.5
2019,257,359.9
2019,258,286.4
2019,259,294.2
2019,260,288.7
2019,261,224.6
2019,262,315.9
2019,263,141.6
2019,264,159.3
2019,265,290.6
2019,266,313.8
2019,267,286.2
2019,268,271.6
2019,269,255.6
2019,270,265.9
2019,271,287.3
2019,272,317.2
2019,273,324.4
2019,274,253.1
2019,275,247.7
2019,276,223.7
2019,277,299.0
2019,278,299.4
2019,279,128.8
2019,280,349.2
2019,281,315.4
2019,282,344.8
2019,283,358.9
2019,284,322.4
2019,285,213.1
2019,286,165.3
2019,287,102.7
2019,288,131.4
2019,289,202.0
2019,290,275.3
2019,291,349.7
2019,292,308.4
2019,293,304.9
2019,294,292.7
2019,295,277.9
2019,296,211.1
2019,297,265.9
2019,298,246.9
2019,299,281.4
2019,300,323.6
2019,301,304.5
2019,302,268.6
2019,303,267.4
2019,304,236.8
2019,305,240.0
2019,306,245.8
2019,307,298.0
2019,308,303.5
2019,309,315.8
2019,310,333.3
2019,311,344.8
2019,312,345.2
2019,313,356.4
2019,314,3.6
2019,315,274.2
2019,316,248.3
2019,317,322.9
2019,318,319.5
2019,319,287.8
2019,320,317.1
2019,321,339.2
2019,322,286.2
2019,323,305.4
2019,324,279.6
2019,325,218.0
2019,326,282.4
2019,327,263.1
2019,328,280.8
2019,329,187.3
2019,330,319.5
2019,331,332.6
2019,332,337.4
2019,333,91.1
2019,334,341.0
2019,335,345.9
2019,336,349.2
2019,337,336.8
2019,338,323.0
2019,339,317.3
2019,340,326.8
2019,341,340.5
2019,342,332.7
2019,343,243.9
2019,344,145.3
2019,345,161.4
2019,346,146.3
2019,347,312.7
2019,348,287.9
2019,349,318.3
2019,350,354.1
2019,351,1.9
2019,352,255.9
2019,353,299.1
2019,354,294.2
2019,355,157.8
2019,356,257.7
2019,357,183.3
2019,358,165.3
2019,359,166.2
2019,360,192.8
2019,361,294.2
2019,362,255.2
2019,363,273.7
2019,364,270.1
2019,365,171.3
2020,1,297.0
2020,2,293.4
2020,3,266.6
2020,4,249.1
2020,5,289.1
2020,6,257.4
2020,7,234.2
2020,8,183.0
2020,9,264.8
2020,10,260.4
2020,11,311.4
2020,12,326.9
2020,13,236.5
2020,14,132.9
2020,15,139.4
2020,16,129.7
2020,17,134.4
2020,18,139.2
2020,19,156.1
2020,20,159.6
2020,21,245.0
2020,22,307.5
2020,23,308.0
2020,24,302.5
2020,25,295.1
2020,26,290.9
2020,27,307.7
2020,28,303.1
2020,29,299.5
2020,30,294.6
2020,31,289.9
2020,32,288.9
2020,33,296.3
2020,34,314.8
2020,35,332.3
2020,36,264.4
2020,37,261.5
2020,38,180.4
2020,39,276.8
2020,40,204.6
2020,41,287.0
2020,42,297.7
2020,43,329.7
2020,44,311.6
2020,45,230.6
2020,46,4.3
2020,47,358.3
2020,48,344.9
2020,49,333.1
2020,50,293.4
2020,51,279.9
2020,52,344.1
2020,53,299.3
2020,54,181.4
2020,55,151.7
2020,56,193.0
2020,57,280.2
2020,58,316.7
2020,59,326.6
2020,60,286.7
2020,61,65.2
2020,62,348.3
2020,63,351.0
2020,64,148.4
2020,65,127.3
2020,66,114.8
2020,67,345.1
2020,68,354.9
2020,69,352.5
2020,70,271.1
2020,71,139.2
2020,72,136.6
2020,73,142.2
2020,74,240.6
2020,75,250.2
2020,76,228.2
2020,77,148.0
2020,78,168.0
2020,79,293.9
2020,80,275.6
2020,81,317.3
2020,82,319.5
2020,83,310.1
2020,84,247.2
2020,85,272.9
2020,86,306.8
2020,87,302.1
2020,88,175.5
2020,89,172.5
2020,90,101.6
2020,91,154.3
2020,92,174.9
2020,93,154.3
2020,94,140.5
2020,95,90.8
2020,96,3.4
2020,97,332.4
2020,98,332.0
2020,99,264.2
2020,100,208.5
2020,101,162.0
2020,102,339.8
2020,103,359.2
2020,104,292.2
2020,105,256.3
2020,106,249.9
2020,107,268.2
2020,108,295.8
2020,109,301.2
2020,110,302.1
2020,111,301.5
2020,112,276.9
2020,113,303.2
2020,114,346.7
2020,115,269.3
2020,116,276.8
2020,117,291.9
2020,118,318.4
2020,119,239.9
2020,120,352.3
2020,121,305.2
2020,122,312.6
2020,123,1.5
2020,124,354.8
2020,125,332.5
2020,126,256.2
2020,127,182.6
2020,128,270.9
2020,129,264.8
2020,130,276.1
2020,131,1.7
2020,132,5.6
2020,133,44.7
2020,134,69.3
2020,135,13.8
2020,136,90.2
2020,137,124.7
2020,138,109.0
2020,139,153.7
2020,140,136.0
2020,141,79.3
2020,142,335.1
2020,143,305.8
2020,144,35.4
2020,145,24.2
2020,146,12.4
2020,147,118.6
2020,148,114.1
2020,149,31.4
2020,150,14.4
2020,151,105.9
2020,152,88.2
2020,153,133.9
2020,154,249.9
2020,155,354.6
2020,156,348.4
2020,157,132.9
2020,158,270.9
2020,159,250.6
2020,160,264.0
2020,161,254.6
2020,162,290.4
2020,163,284.7
2020,164,277.0
2020,165,116.6
2020,166,19.7
2020,167,359.8
2020,168,3.8
2020,169,358.9
2020,170,30.7
2020,171,51.3
2020,172,123.0
2020,173,137.7
2020,174,119.3
2020,175,38.5
2020,176,74.3
2020,177,111.5
2020,178,88.4
2020,179,48.7
2020,180,316.8
2020,181,28.1
2020,182,152.7
2020,183,184.8
2020,184,183.8
2020,185,254.5
2020,186,328.6
2020,187,18.3
2020,188,320.8
2020,189,291.4
2020,190,218.4
2020,191,194.4
2020,192,304.6
2020,193,280.0
2020,194,304.4
2020,195,272.9
2020,196,137.4
2020,197,118.3
2020,198,104.1
2020,199,101.6
2020,200,84.7
2020,201,71.9
2020,202,28.0
2020,203,341.1
2020,204,254.6
2020,205,270.8
2020,206,259.5
2020,207,261.0
2020,208,240.7
2020,209,21.7
2020,210,16.8
2020,211,9.9
2020,212,17.7
2020,213,26.4
2020,214,43.2
2020,215,45.2
2020,216,24.0
2020,217,320.3
2020,218,328.2
2020,219,11.3
2020,220,322.9
2020,221,158.5
2020,222,281.2
2020,223,282.6
2020,224,29.1
2020,225,145.3
2020,226,319.6
2020,227,113.2
2020,228,113.6
2020,229,117.3
2020,230,34.2
2020,231,41.9
2020,232,25.4
2020,233,333.2
2020,234,300.5
2020,235,303.8
2020,236,19.9
2020,237,319.0
2020,238,280.3
2020,239,231.7
2020,240,262.1
2020,241,312.1
2020,242,311.2
2020,243,282.9
2020,244,286.4
2020,245,303.1
2020,246,185.4
2020,247,154.4
2020,248,310.8
2020,249,306.0
2020,250,317.6
2020,251,148.6
2020,252,317.7
2020,253,300.2
2020,254,288.5
2020,255,154.9
2020,256,201.0
2020,257,280.2
2020,258,295.7
2020,259,290.7
2020,260,266.6
2020,261,302.8
2020,262,275.7
2020,263,236.9
2020,264,23.4
2020,265,339.6
2020,266,324.0
2020,267,329.0
2020,268,314.9
2020,269,303.3
2020,270,340.6
2020,271,321.6
2020,272,288.3
2020,273,261.1
2020,274,237.0
2020,275,288.8
2020,276,329.0
2020,277,305.5
2020,278,285.5
2020,279,300.9
2020,280,294.8
2020,281,267.7
2020,282,121.3
2020,283,69.9
2020,284,16.1
2020,285,4.5
2020,286,358.2
2020,287,294.3
2020,288,251.6
2020,289,134.0
2020,290,166.1
2020,291,258.5
2020,292,352.4
2020,293,325.2
2020,294,300.8
2020,295,300.1
2020,296,295.3
2020,297,317.1
2020,298,334.5
2020,299,332.5
2020,300,331.7
2020,301,358.1
2020,302,31.7
2020,303,299.8
2020,304,342.3
2020,305,331.4
2020,306,287.9
2020,307,281.2
2020,308,18.1
2020,309,7.4
2020,310,29.2
2020,311,284.9
2020,312,352.3
2020,313,327.6
2020,314,138.2
2020,315,158.5
2020,316,175.9
2020,317,281.1
2020,318,310.7
2020,319,297.1
2020,320,298.7
2020,321,296.9
2020,322,301.7
2020,323,263.4
2020,324,166.9
2020,325,255.5
2020,326,299.2
2020,327,187.1
2020,328,146.3
2020,329,22.5
2020,330,24.8
2020,331,356.9
2020,332,265.0
2020,333,223.1
2020,334,286.8
2020,335,346.2
2020,336,156.7
2020,337,339.6
2020,338,277.1
2020,339,279.7
2020,340,293.2
2020,341,297.1
2020,342,334.1
2020,343,320.3
2020,344,338.4
2020,345,303.4
2020,346,283.4
2020,347,264.0
2020,348,213.1
2020,349,138.7
2020,350,267.9
2020,351,295.4
2020,352,256.9
2020,353,336.3
2020,354,321.8
2020,355,307.3
2020,356,270.9
2020,357,339.7
2020,358,338.7
2020,359,297.6
2020,360,255.6
2020,361,232.4
2020,362,157.8
2020,363,175.2
2020,364,201.0
2020,365,173.7
2020,366,144.8
2021,1,328.7
2021,2,330.8
2021,3,325.9
2021,4,295.4
2021,5,306.0
2021,6,282.5
2021,7,338.8
2021,8,276.3
2021,9,162.8
2021,10,280.3
2021,11,234.1
2021,12,304.8
2021,13,218.4
2021,14,219.0
2021,15,243.4
2021,16,293.8
2021,17,324.1
2021,18,289.1
2021,19,313.0
2021,20,293.9
2021,21,285.4
2021,22,270.4
2021,23,291.4
2021,24,289.2
2021,25,280.6
2021,26,279.3
2021,27,301.4
2021,28,279.8
2021,29,149.8
2021,30,143.2
2021,31,141.3
2021,32,216.2
2021,33,129.4
2021,34,224.5
2021,35,138.2
2021,36,141.5
2021,37,137.8
2021,38,319.4
2021,39,336.1
2021,40,359.2
2021,41,311.9
2021,42,265.1
2021,43,224.7
2021,44,272.0
2021,45,337.3
2021,46,113.9
2021,47,146.2
2021,48,135.2
2021,49,144.5
2021,50,257.7
2021,51,301.2
2021,52,325.7
2021,53,356.8
2021,54,2.4
2021,55,352.1
2021,56,331.3
2021,57,168.4
2021,58,296.9
2021,59,358.8
2021,60,4.7
2021,61,357.2
2021,62,328.4
2021,63,297.1
2021,64,322.0
2021,65,326.4
2021,66,282.4
2021,67,251.0
2021,68,287.3
2021,69,337.5
2021,70,154.5
2021,71,137.8
2021,72,128.8
2021,73,319.1
2021,74,337.9
2021,75,301.0
2021,76,137.4
2021,77,127.5
2021,78,136.0
2021,79,130.1
2021,80,142.8
2021,81,138.2
2021,82,132.7
2021,83,151.6
2021,84,121.0
2021,85,341.9
2021,86,7.0
2021,87,3.9
2021,88,336.2
2021,89,0.8
2021,90,5.9
2021,91,147.9
2021,92,238.7
2021,93,147.1
2021,94,298.5
2021,95,291.1
2021,96,269.2
2021,97,151.6
2021,98,346.1
2021,99,18.1
2021,100,16.8
2021,101,315.9
2021,102,347.0
2021,103,319.9
2021,104,325.5
2021,105,285.3
2021,106,286.0
2021,107,218.8
2021,108,268.7
2021,109,293.5
2021,110,18.9
2021,111,268.2
2021,112,305.8
2021,113,338.1
2021,114,267.2
2021,115,264.4
2021,116,272.7
2021,117,237.5
2021,118,129.3
2021,119,281.9
2021,120,261.1
2021,121,147.1
2021,122,164.5
2021,123,341.2
2021,124,280.2
2021,125,274.6
2021,126,227.0
2021,127,83.1
2021,128,14.6
2021,129,338.8
2021,130,322.1
2021,131,336.0
2021,132,157.5
2021,133,123.6
2021,134,33.2
2021,135,294.3
2021,136,339.3
2021,137,319.0
2021,138,275.9
2021,139,261.7
2021,140,273.6
2021,141,283.9
2021,142,129.7
2021,143,135.7
2021,144,143.1
2021,145,134.9
2021,146,111.6
2021,147,346.2
2021,148,4.0
2021,149,22.5
2021,150,351.6
2021,151,180.6
2021,152,171.1
2021,153,272.1
2021,154,281.3
2021,155,319.7
2021,156,10.3
2021,157,29.3
2021,158,85.4
2021,159,108.2
2021,160,79.4
2021,161,17.0
2021,162,16.9
2021,163,351.3
2021,164,360.0
2021,165,353.1
2021,166,323.4
2021,167,298.8
2021,168,283.5
2021,169,83.3
2021,170,76.1
2021,171,126.9
2021,172,161.1
2021,173,154.4
2021,174,126.7
2021,175,312.9
2021,176,313.9
2021,177,326.4
2021,178,314.7
2021,179,272.8
2021,180,197.1
2021,181,184.2
2021,182,128.9
2021,183,74.0
2021,184,12.5
2021,185,345.0
2021,186,350.1
2021,187,8.0
2021,188,282.5
2021,189,242.0
2021,190,253.6
2021,191,254.3
2021,192,126.7
2021,193,112.8
2021,194,148.7
2021,195,293.9
2021,196,315.5
2021,197,353.1
2021,198,343.9
2021,199,322.2
2021,200,253.1
2021,201,301.0
2021,202,4.1
2021,203,301.5
2021,204,136.7
2021,205,38.1
2021,206,29.7
2021,207,7.1
2021,208,263.1
2021,209,261.4
2021,210,328.6
2021,211,23.1
2021,212,77.4
2021,213,264.3
2021,214,330.2
2021,215,178.2
2021,216,164.1
2021,217,5.0
2021,218,341.1
2021,219,257.5
2021,220,300.2
2021,221,174.2
2021,222,244.4
2021,223,251.0
2021,224,302.1
2021,225,289.9
2021,226,265.3
2021,227,268.4
2021,228,328.5
2021,229,325.6
2021,230,283.1
2021,231,276.5
2021,232,231.6
2021,233,82.3
2021,234,3.2
2021,235,357.5
2021,236,338.8
2021,237,330.0
2021,238,0.2
2021,239,12.2
2021,240,340.7
2021,241,357.0
2021,242,117.4
2021,243,100.0
2021,244,219.7
2021,245,193.6
2021,246,348.5
2021,247,331.6
2021,248,311.6
2021,249,1.0
2021,250,342.0
2021,251,260.8
2021,252,275.9
2021,253,303.3
2021,254,253.9
2021,255,308.5
2021,256,329.6
2021,257,156.9
2021,258,86.3
2021,259,134.8
2021,260,145.1
2021,261,149.3
2021,262,334.3
2021,263,284.5
2021,264,322.6
2021,265,356.1
2021,266,1.0
2021,267,266.8
2021,268,322.3
2021,269,272.0
2021,270,151.6
2021,271,173.4
2021,272,270.1
2021,273,267.3
2021,274,269.1
2021,275,293.9
2021,276,348.0
2021,277,344.4
2021,278,327.6
2021,279,6.0
2021,280,18.0
2021,281,276.7
2021,282,261.4
2021,283,215.7
2021,284,319.4
2021,285,276.1
2021,286,204.7
2021,287,163.5
2021,288,291.7
2021,289,318.5
2021,290,355.7
2021,291,314.3
2021,292,282.2
2021,293,135.9
2021,294,55.3
2021,295,78.2
2021,296,29.5
2021,297,17.2
2021,298,352.7
2021,299,348.6
2021,300,328.7
2021,301,9.6
2021,302,288.1
2021,303,324.9
2021,304,288.6
2021,305,264.3
2021,306,171.9
2021,307,138.6
2021,308,128.9
2021,309,134.5
2021,310,140.5
2021,311,140.6
2021,312,273.2
2021,313,291.4
2021,314,304.0
2021,315,341.2
2021,316,339.6
2021,317,331.7
2021,318,315.3
2021,319,310.8
2021,320,315.1
2021,321,302.1
2021,322,263.7
2021,323,296.6
2021,324,320.7
2021,325,343.1
2021,326,242.5
2021,327,145.9
2021,328,138.7
2021,329,294.5
2021,330,300.4
2021,331,295.2
2021,332,306.6
2021,333,316.5
2021,334,306.6
2021,335,124.2
2021,336,0.8
2021,337,347.7
2021,338,4.0
2021,339,353.7
2021,340,350.9
2021,341,329.2
2021,342,309.6
2021,343,305.5
2021,344,306.0
2021,345,337.8
2021,346,55.6
2021,347,3.1
2021,348,32.9
2021,349,9.1
2021,350,309.9
2021,351,273.0
2021,352,262.8
2021,353,286.9
2021,354,308.4
2021,355,309.1
2021,356,287.8
2021,357,288.1
2021,358,249.8
2021,359,146.8
2021,360,295.1
2021,361,339.2
2021,362,327.2
2021,363,216.9
2021,364,264.2
2021,365,258.3
2022,1,236.1
2022,2,14.6
2022,3,217.5
2022,4,201.7
2022,5,208.4
2022,6,153.6
2022,7,136.6
2022,8,176.4
2022,9,304.8
2022,10,297.8
2022,11,296.8
2022,12,277.0
2022,13,131.5
2022,14,129.9
2022,15,128.9
2022,16,101.0
2022,17,164.0
2022,18,216.8
2022,19,300.3
2022,20,268.4
2022,21,226.5
2022,22,344.9
2022,23,295.6
2022,24,305.1
2022,25,14.3
2022,26,312.3
2022,27,167.1
2022,28,132.8
2022,29,276.5
2022,30,275.5
2022,31,84.6
2022,32,4.2
2022,33,2.5
2022,34,356.0
2022,35,356.0
2022,36,8.6
2022,37,108.8
2022,38,112.4
2022,39,88.5
2022,40,0.3
2022,41,347.8
2022,42,5.0
2022,43,354.0
2022,44,153.0
2022,45,147.0
2022,46,178.8
2022,47,266.5
2022,48,145.7
2022,49,335.2
2022,50,338.3
2022,51,250.0
2022,52,8.3
2022,53,312.1
2022,54,146.0
2022,55,132.1
2022,56,143.5
2022,57,164.1
2022,58,133.8
2022,59,129.0
2022,60,141.2
2022,61,131.1
2022,62,125.3
2022,63,201.8
2022,64,354.1
2022,65,343.3
2022,66,146.6
2022,67,10.0
2022,68,136.7
2022,69,344.7
2022,70,351.9
2022,71,328.9
2022,72,131.4
2022,73,136.6
2022,74,134.4
2022,75,129.0
2022,76,130.2
2022,77,134.1
2022,78,53.3
2022,79,41.7
2022,80,52.4
2022,81,23.7
2022,82,37.0
2022,83,193.4
2022,84,177.4
2022,85,161.6
2022,86,148.9
2022,87,137.7
2022,88,148.8
2022,89,127.5
2022,90,0.3
2022,91,153.0
2022,92,336.6
2022,93,297.4
2022,94,308.7
2022,95,336.4
2022,96,309.8
2022,97,153.1
2022,98,289.7
2022,99,139.3
2022,100,306.5
2022,101,316.6
2022,102,336.7
2022,103,156.5
2022,104,158.5
2022,105,332.4
2022,106,310.3
2022,107,101.1
2022,108,70.0
2022,109,24.5
2022,110,14.0
2022,111,359.1
2022,112,251.3
2022,113,224.5
2022,114,254.8
2022,115,240.4
2022,116,296.2
2022,117,140.3
2022,118,122.2
2022,119,33.2
2022,120,0.2
2022,121,359.2
2022,122,341.8
2022,123,318.9
2022,124,51.8
2022,125,358.8
2022,126,296.6
2022,127,332.3
2022,128,322.6
2022,129,321.7
2022,130,151.0
2022,131,136.6
2022,132,124.2
2022,133,333.0
2022,134,289.8
2022,135,279.8
2022,136,282.2
2022,137,315.5
2022,138,297.5
2022,139,318.8
2022,140,280.6
2022,141,260.2
2022,142,261.2
2022,143,257.7
2022,144,264.3
2022,145,243.4
2022,146,122.0
2022,147,109.9
2022,148,358.6
2022,149,40.6
2022,150,21.1
2022,151,355.8
2022,152,340.8
2022,153,335.2
2022,154,196.7
2022,155,111.3
2022,156,23.6
2022,157,15.5
2022,158,2.3
2022,159,333.8
2022,160,315.7
2022,161,316.1
2022,162,312.0
2022,163,331.3
2022,164,294.2
2022,165,270.9
2022,166,267.5
2022,167,282.6
2022,168,291.2
2022,169,6.5
2022,170,131.5
2022,171,137.4
2022,172,133.8
2022,173,121.9
2022,174,9.3
2022,175,23.8
2022,176,353.1
2022,177,291.5
2022,178,293.6
2022,179,353.4
2022,180,299.1
2022,181,251.6
2022,182,251.9
2022,183,262.3
2022,184,269.4
2022,185,291.0
2022,186,353.6
2022,187,139.9
2022,188,33.1
2022,189,358.4
2022,190,306.9
2022,191,89.7
2022,192,74.2
2022,193,0.3
2022,194,302.9
2022,195,272.4
2022,196,162.0
2022,197,242.1
2022,198,300.6
2022,199,344.1
2022,200,0.6
2022,201,320.5
2022,202,230.1
2022,203,145.1
2022,204,97.4
2022,205,66.1
2022,206,64.2
2022,207,27.7
2022,208,303.4
2022,209,326.5
2022,210,291.9
2022,211,358.6
2022,212,260.7
2022,213,271.5
2022,214,323.0
2022,215,323.9
2022,216,328.2
2022,217,340.8
2022,218,343.4
2022,219,315.1
2022,220,125.8
2022,221,131.1
2022,222,139.2
2022,223,134.6
2022,224,171.3
2022,225,175.5
2022,226,319.4
2022,227,358.4
2022,228,20.9
2022,229,12.6
2022,230,11.3
2022,231,7.9
2022,232,351.0
2022,233,324.6
2022,234,352.6
2022,235,278.0
2022,236,305.6
2022,237,30.6
2022,238,150.4
2022,239,156.6
2022,240,130.1
2022,241,107.3
2022,242,9.9
2022,243,337.7
2022,244,318.5
2022,245,324.9
2022,246,323.5
2022,247,276.0
2022,248,163.1
2022,249,157.0
2022,250,315.6
2022,251,327.4
2022,252,115.5
2022,253,88.7
2022,254,35.3
2022,255,324.9
2022,256,288.5
2022,257,170.3
2022,258,289.2
2022,259,199.1
2022,260,292.7
2022,261,346.7
2022,262,1.6
2022,263,342.4
2022,264,304.5
2022,265,133.3
2022,266,144.5
2022,267,236.7
2022,268,131.1
2022,269,33.9
2022,270,19.2
2022,271,5.4
2022,272,351.6
2022,273,105.1
2022,274,96.1
2022,275,122.1
2022,276,164.5
2022,277,273.3
2022,278,270.3
2022,279,206.1
2022,280,167.6
2022,281,353.7
2022,282,345.6
2022,283,348.6
2022,284,325.0
2022,285,162.2
2022,286,112.9
2022,287,115.7
2022,288,119.1
2022,289,254.9
2022,290,294.8
2022,291,278.1
2022,292,257.4
2022,293,275.9
2022,294,147.9
2022,295,122.6
2022,296,294.5
2022,297,258.0
2022,298,121.5
2022,299,320.0
2022,300,326.9
2022,301,354.3
2022,302,352.8
2022,303,332.3
2022,304,334.1
2022,305,319.9
2022,306,351.6
2022,307,335.4
2022,308,287.4
2022,309,244.9
2022,310,14.9
2022,311,314.8
2022,312,152.1
2022,313,146.2
2022,314,126.8
2022,315,87.7
2022,316,350.1
2022,317,282.3
2022,318,138.5
2022,319,319.4
2022,320,299.0
2022,321,7.8
2022,322,34.3
2022,323,350.2
2022,324,356.9
2022,325,323.9
2022,326,335.5
2022,327,286.4
2022,328,298.3
2022,329,271.3
2022,330,304.5
2022,331,325.6
2022,332,265.1
2022,333,324.4
2022,334,299.5
2022,335,242.1
2022,336,224.9
2022,337,145.4
2022,338,285.4
2022,339,285.6
2022,340,296.7
2022,341,109.4
2022,342,34.1
2022,343,18.1
2022,344,311.2
2022,345,326.9
2022,346,288.1
2022,347,11.5
2022,348,45.1
2022,349,39.8
2022,350,339.6
2022,351,349.4
2022,352,152.4
2022,353,0.4
2022,354,130.8
2022,355,141.4
2022,356,38.9
2022,357,335.1
2022,358,283.8
2022,359,278.2
2022,360,162.7
2022,361,134.6
2022,362,130.4
2022,363,307.7
2022,364,177.6
2022,365,132.2
2023,1,120.5
2023,2,85.8
2023,3,32.7
2023,4,52.6
2023,5,34.1
2023,6,23.0
2023,7,143.4
2023,8,144.0
2023,9,118.0
2023,10,119.6
2023,11,163.2
2023,12,153.9
2023,13,138.8
2023,14,139.9
2023,15,126.4
2023,16,318.2
2023,17,281.4
2023,18,143.0
2023,19,164.0
2023,20,283.0
2023,21,212.4
2023,22,272.8
2023,23,156.8
2023,24,67.2
2023,25,328.4
2023,26,10.8
2023,27,52.9
2023,28,123.3
2023,29,26.0
2023,30,23.8
2023,31,50.9
2023,32,31.5
2023,33,359.6
2023,34,354.6
2023,35,335.5
2023,36,348.3
2023,37,300.4
2023,38,275.3
2023,39,266.3
2023,40,229.1
2023,41,37.9
2023,42,67.3
2023,43,100.3
2023,44,133.3
2023,45,173.3
2023,46,200.4
2023,47,151.6
2023,48,156.7
2023,49,140.8
2023,50,293.1
2023,51,288.0
2023,52,307.3
2023,53,286.8
2023,54,136.6
2023,55,126.8
2023,56,129.2
2023,57,330.7
2023,58,155.5
2023,59,153.7
2023,60,202.4
2023,61,294.4
2023,62,306.6
2023,63,241.2
2023,64,154.2
2023,65,138.7
2023,66,271.8
2023,67,300.0
2023,68,322.5
2023,69,268.5
2023,70,242.6
2023,71,292.6
2023,72,287.7
2023,73,188.9
2023,74,303.9
2023,75,359.9
2023,76,335.2
2023,77,245.9
2023,78,276.9
2023,79,318.1
2023,80,295.6
2023,81,190.5
2023,82,117.4
2023,83,306.3
2023,84,310.1
2023,85,294.0
2023,86,296.9
2023,87,259.5
2023,88,170.0
2023,89,213.8
2023,90,335.9
2023,91,358.8
2023,92,298.6
2023,93,190.4
2023,94,160.8
2023,95,306.1
2023,96,298.1
2023,97,124.1
2023,98,122.6
2023,99,29.3
2023,100,346.7
2023,101,337.9
2023,102,318.0
2023,103,71.4
2023,104,100.9
2023,105,83.8
2023,106,67.6
2023,107,35.6
2023,108,14.8
2023,109,356.4
2023,110,359.8
2023,111,28.8
2023,112,8.3
2023,113,241.3
2023,114,202.1
