-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.6159   longitude 176.143 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2019,46,258.4
2019,47,177.0
2019,48,317.2
2019,49,276.0
2019,50,320.5
2019,51,318.6
2019,52,3.6
2019,53,353.9
2019,54,299.1
2019,55,238.9
2019,56,153.5
2019,57,170.4
2019,58,293.8
2019,59,164.3
2019,60,156.2
2019,61,139.9
2019,62,167.3
2019,63,268.7
2019,64,245.9
2019,65,349.8
2019,66,350.9
2019,67,354.4
2019,68,79.5
2019,69,145.4
2019,70,268.5
2019,71,305.0
2019,72,286.4
2019,73,289.6
2019,74,3.1
2019,75,325.4
2019,76,92.2
2019,77,267.9
2019,78,6.7
2019,79,38.3
2019,80,108.0
2019,81,298.4
2019,82,353.6
2019,83,349.2
2019,84,352.4
2019,85,344.1
2019,86,339.2
2019,87,46.3
2019,88,107.8
2019,89,95.5
2019,90,39.8
2019,91,5.0
2019,92,191.5
2019,93,128.7
2019,94,191.3
2019,95,127.3
2019,96,143.8
2019,97,196.5
2019,98,180.8
2019,99,233.3
2019,100,265.1
2019,101,327.7
2019,102,223.0
2019,103,178.5
2019,104,191.0
2019,105,152.6
2019,106,152.1
2019,107,138.5
2019,108,120.3
2019,109,263.9
2019,110,288.6
2019,111,353.4
2019,112,23.5
2019,113,99.7
2019,114,152.4
2019,115,202.5
2019,116,228.8
2019,117,289.2
2019,118,329.2
2019,119,312.0
2019,120,174.0
2019,121,164.9
2019,122,191.2
2019,123,147.1
2019,124,2.4
2019,125,301.5
2019,126,101.9
2019,127,81.8
2019,128,22.3
2019,129,9.3
2019,130,320.6
2019,131,298.9
2019,132,2.8
2019,133,242.4
2019,134,303.5
2019,135,276.2
2019,136,252.2
2019,137,190.2
2019,138,289.7
2019,139,260.3
2019,140,238.4
2019,141,267.7
2019,142,263.6
2019,143,180.9
2019,144,24.8
2019,145,327.4
2019,146,269.5
2019,147,356.6
2019,148,357.2
2019,149,278.5
2019,150,336.8
2019,151,330.3
2019,152,290.7
2019,153,204.6
2019,154,240.5
2019,155,299.3
2019,156,13.6
2019,157,248.5
2019,158,228.9
2019,159,229.9
2019,160,232.0
2019,161,277.6
2019,162,335.9
2019,163,86.0
2019,164,148.6
2019,165,177.0
2019,166,243.4
2019,167,259.2
2019,168,260.2
2019,169,195.2
2019,170,129.2
2019,171,50.0
2019,172,339.6
2019,173,170.8
2019,174,39.1
2019,175,154.2
2019,176,140.6
2019,177,146.4
2019,178,153.2
2019,179,96.5
2019,180,9.6
2019,181,66.1
2019,182,24.3
2019,183,37.2
2019,184,11.7
2019,185,68.6
2019,186,182.8
2019,187,197.8
2019,188,266.3
2019,189,251.5
2019,190,283.7
2019,191,305.9
2019,192,297.9
2019,193,332.2
2019,194,289.5
2019,195,334.3
2019,196,306.8
2019,197,342.6
2019,198,283.6
2019,199,290.2
2019,200,26.6
2019,201,281.5
2019,202,325.9
2019,203,153.5
2019,204,123.9
2019,205,127.9
2019,206,93.0
2019,207,77.1
2019,208,48.4
2019,209,54.0
2019,210,65.4
2019,211,308.9
2019,212,292.8
2019,213,228.4
2019,214,267.0
2019,215,252.3
2019,216,278.5
2019,217,251.3
2019,218,259.3
2019,219,280.5
2019,220,307.3
2019,221,341.2
2019,222,309.4
2019,223,326.7
2019,224,304.1
2019,225,267.7
2019,226,246.3
2019,227,293.8
2019,228,279.7
2019,229,289.8
2019,230,133.3
2019,231,73.2
2019,232,22.2
2019,233,288.8
2019,234,326.6
2019,235,325.6
2019,236,213.1
2019,237,253.3
2019,238,276.9
2019,239,244.2
2019,240,256.2
2019,241,265.5
2019,242,256.8
2019,243,212.7
2019,244,345.0
2019,245,254.4
2019,246,70.0
2019,247,59.5
2019,248,35.5
2019,249,240.4
2019,250,234.0
2019,251,314.4
2019,252,109.3
2019,253,110.4
2019,254,212.6
2019,255,250.3
2019,256,271.6
2019,257,359.0
2019,258,285.4
2019,259,262.8
2019,260,279.4
2019,261,106.5
2019,262,312.3
2019,263,158.6
2019,264,155.0
2019,265,234.5
2019,266,274.5
2019,267,304.4
2019,268,273.5
2019,269,251.5
2019,270,261.5
2019,271,265.5
2019,272,278.0
2019,273,323.6
2019,274,289.2
2019,275,240.3
2019,276,227.1
2019,277,258.0
2019,278,288.4
2019,279,97.8
2019,280,23.5
2019,281,304.0
2019,282,306.2
2019,283,6.1
2019,284,357.8
2019,285,128.7
2019,286,71.3
2019,287,90.6
2019,288,107.8
2019,289,210.4
2019,290,250.4
2019,291,323.3
2019,292,306.8
2019,293,275.0
2019,294,278.9
2019,295,270.2
2019,296,232.9
2019,297,263.9
2019,298,238.3
2019,299,241.6
2019,300,257.1
2019,301,288.2
2019,302,260.5
2019,303,237.1
2019,304,227.4
2019,305,226.8
2019,306,206.1
2019,307,215.2
2019,308,239.5
2019,309,259.4
2019,310,290.7
2019,311,357.0
2019,312,345.8
2019,313,11.9
2019,314,15.8
2019,315,289.7
2019,316,246.7
2019,317,284.8
2019,318,315.1
2019,319,274.9
2019,320,292.4
2019,321,327.5
2019,322,310.6
2019,323,270.3
2019,324,270.2
2019,325,152.7
2019,326,241.2
2019,327,208.0
2019,328,262.0
2019,329,124.1
2019,330,313.8
2019,331,285.5
2019,332,293.9
2019,333,350.2
2019,334,20.3
2019,335,351.9
2019,336,350.8
2019,337,328.7
2019,338,301.9
2019,339,302.5
2019,340,303.9
2019,341,329.7
2019,342,338.4
2019,343,237.0
2019,344,137.4
2019,345,101.8
2019,346,145.7
2019,347,286.7
2019,348,283.4
2019,349,295.1
2019,350,1.4
2019,351,14.3
2019,352,272.9
2019,353,279.2
2019,354,301.9
2019,355,158.1
2019,356,140.4
2019,357,134.6
2019,358,143.3
2019,359,13.4
2019,360,345.7
2019,361,293.5
2019,362,238.8
2019,363,252.8
2019,364,241.5
2019,365,190.6
2020,1,268.6
2020,2,231.6
2020,3,254.7
2020,4,235.9
2020,5,266.6
2020,6,251.2
2020,7,224.9
2020,8,310.6
2020,9,252.5
2020,10,223.7
2020,11,6.1
2020,12,326.4
2020,13,263.2
2020,14,136.5
2020,15,129.8
2020,16,135.1
2020,17,133.6
2020,18,147.6
2020,19,135.6
2020,20,127.9
2020,21,333.6
2020,22,311.1
2020,23,247.3
2020,24,275.7
2020,25,269.5
2020,26,303.2
2020,27,315.8
2020,28,271.1
2020,29,265.7
2020,30,268.1
2020,31,248.0
2020,32,244.8
2020,33,251.5
2020,34,249.9
2020,35,301.0
2020,36,251.9
2020,37,254.7
2020,38,322.3
2020,39,288.0
2020,40,265.0
2020,41,308.2
2020,42,288.9
2020,43,340.4
2020,44,283.0
2020,45,34.9
2020,46,14.3
2020,47,15.0
2020,48,336.9
2020,49,310.1
2020,50,269.1
2020,51,269.0
2020,52,346.4
2020,53,322.3
2020,54,180.2
2020,55,134.8
2020,56,94.4
2020,57,42.1
2020,58,2.1
2020,59,306.3
2020,60,257.5
2020,61,350.5
2020,62,358.6
2020,63,345.4
2020,64,61.4
2020,65,129.5
2020,66,116.7
2020,67,79.7
2020,68,329.1
2020,69,0.9
2020,70,260.8
2020,71,210.1
2020,72,124.8
2020,73,116.0
2020,74,72.0
2020,75,87.4
2020,76,83.6
2020,77,151.6
2020,78,146.0
2020,79,279.8
2020,80,269.9
2020,81,258.4
2020,82,317.0
2020,83,322.0
2020,84,247.7
2020,85,253.6
2020,86,292.2
2020,87,315.9
2020,88,205.5
2020,89,115.1
2020,90,127.4
2020,91,220.5
2020,92,137.8
2020,93,138.4
2020,94,125.6
2020,95,117.8
2020,96,102.1
2020,97,102.9
2020,98,282.3
2020,99,292.3
2020,100,219.9
2020,101,162.3
2020,102,335.3
2020,103,354.2
2020,104,293.7
2020,105,257.2
2020,106,251.6
2020,107,261.4
2020,108,282.6
2020,109,293.1
2020,110,296.9
2020,111,295.0
2020,112,220.8
2020,113,281.4
2020,114,16.9
2020,115,207.8
2020,116,235.0
2020,117,275.2
2020,118,294.5
2020,119,216.3
2020,120,359.9
2020,121,266.2
2020,122,260.7
2020,123,347.9
2020,124,2.4
2020,125,331.8
2020,126,279.2
2020,127,183.4
2020,128,250.3
2020,129,230.2
2020,130,45.1
2020,131,39.0
2020,132,70.0
2020,133,90.5
2020,134,112.5
2020,135,113.7
2020,136,119.8
2020,137,133.6
2020,138,123.3
2020,139,136.2
2020,140,152.9
2020,141,114.2
2020,142,79.1
2020,143,189.5
2020,144,105.2
2020,145,52.0
2020,146,334.2
2020,147,126.6
2020,148,125.8
2020,149,219.2
2020,150,39.5
2020,151,109.4
2020,152,103.5
2020,153,113.6
2020,154,229.2
2020,155,346.4
2020,156,340.2
2020,157,53.7
2020,158,248.9
2020,159,244.8
2020,160,253.4
2020,161,233.5
2020,162,239.6
2020,163,268.1
2020,164,264.4
2020,165,121.6
2020,166,140.1
2020,167,14.9
2020,168,346.5
2020,169,355.5
2020,170,27.7
2020,171,39.1
2020,172,123.5
2020,173,124.4
2020,174,122.6
2020,175,85.3
2020,176,78.0
2020,177,105.9
2020,178,96.8
2020,179,47.4
2020,180,313.6
2020,181,11.3
2020,182,159.0
2020,183,206.3
2020,184,205.5
2020,185,211.8
2020,186,303.7
2020,187,18.4
2020,188,329.4
2020,189,295.9
2020,190,290.8
2020,191,216.6
2020,192,236.4
2020,193,268.1
2020,194,288.9
2020,195,298.9
2020,196,336.5
2020,197,102.4
2020,198,100.8
2020,199,105.7
2020,200,109.7
2020,201,111.6
2020,202,78.9
2020,203,352.3
2020,204,262.3
2020,205,265.4
2020,206,250.6
2020,207,241.1
2020,208,199.3
2020,209,89.7
2020,210,52.9
2020,211,59.2
2020,212,41.5
2020,213,50.6
2020,214,58.9
2020,215,80.6
2020,216,84.8
2020,217,335.1
2020,218,344.3
2020,219,20.6
2020,220,344.2
2020,221,196.2
2020,222,257.8
2020,223,272.7
2020,224,34.9
2020,225,168.2
2020,226,167.3
2020,227,128.9
2020,228,170.3
2020,229,120.5
2020,230,55.9
2020,231,52.6
2020,232,52.4
2020,233,317.7
2020,234,311.0
2020,235,291.0
2020,236,24.6
2020,237,317.9
2020,238,291.2
2020,239,261.3
2020,240,270.5
2020,241,262.6
2020,242,300.8
2020,243,263.4
2020,244,245.9
2020,245,273.4
2020,246,222.1
2020,247,158.8
2020,248,225.1
2020,249,251.1
2020,250,297.7
2020,251,156.5
2020,252,205.4
2020,253,272.6
2020,254,279.4
2020,255,169.7
2020,256,172.8
2020,257,248.1
2020,258,262.7
2020,259,279.1
2020,260,256.9
2020,261,278.3
2020,262,280.5
2020,263,221.8
2020,264,33.4
2020,265,320.1
2020,266,302.7
2020,267,314.4
2020,268,322.2
2020,269,284.3
2020,270,329.2
2020,271,325.7
2020,272,289.7
2020,273,264.4
2020,274,228.9
2020,275,8.9
2020,276,334.3
2020,277,277.8
2020,278,235.6
2020,279,283.3
2020,280,264.6
2020,281,251.3
2020,282,121.3
2020,283,70.4
2020,284,35.3
2020,285,9.7
2020,286,3.7
2020,287,339.1
2020,288,242.1
2020,289,134.5
2020,290,161.1
2020,291,243.9
2020,292,0.4
2020,293,322.1
2020,294,306.9
2020,295,311.2
2020,296,307.0
2020,297,347.6
2020,298,330.7
2020,299,334.1
2020,300,316.6
2020,301,260.7
2020,302,65.3
2020,303,272.0
2020,304,305.8
2020,305,331.1
2020,306,270.5
2020,307,281.8
2020,308,35.1
2020,309,18.6
2020,310,28.2
2020,311,296.4
2020,312,349.8
2020,313,328.2
2020,314,76.4
2020,315,83.9
2020,316,177.0
2020,317,235.3
2020,318,303.9
2020,319,268.6
2020,320,252.7
2020,321,253.5
2020,322,243.5
2020,323,271.2
2020,324,192.4
2020,325,202.3
2020,326,280.3
2020,327,219.6
2020,328,198.4
2020,329,25.0
2020,330,30.2
2020,331,349.0
2020,332,265.7
2020,333,212.3
2020,334,277.4
2020,335,335.6
2020,336,164.8
2020,337,274.3
2020,338,264.7
2020,339,256.9
2020,340,269.1
2020,341,260.5
2020,342,306.9
2020,343,307.9
2020,344,329.9
2020,345,308.1
2020,346,266.1
2020,347,250.6
2020,348,211.5
2020,349,162.9
2020,350,197.9
2020,351,279.5
2020,352,100.5
2020,353,347.4
2020,354,319.1
2020,355,302.6
2020,356,355.8
2020,357,342.2
2020,358,345.5
2020,359,301.1
2020,360,239.7
2020,361,241.2
2020,362,176.5
2020,363,192.2
2020,364,208.6
2020,365,158.7
2020,366,122.5
2021,1,315.1
2021,2,351.2
2021,3,0.8
2021,4,319.2
2021,5,289.5
2021,6,262.6
2021,7,297.5
2021,8,305.8
2021,9,250.1
2021,10,296.0
2021,11,258.0
2021,12,23.9
2021,13,27.3
2021,14,108.0
2021,15,199.0
2021,16,300.6
2021,17,300.3
2021,18,275.3
2021,19,307.0
2021,20,288.8
2021,21,282.7
2021,22,252.5
2021,23,254.5
2021,24,262.8
2021,25,242.1
2021,26,242.8
2021,27,309.3
2021,28,265.0
2021,29,148.1
2021,30,141.2
2021,31,122.9
2021,32,100.7
2021,33,107.8
2021,34,93.6
2021,35,129.5
2021,36,143.8
2021,37,129.7
2021,38,355.9
2021,39,340.7
2021,40,359.7
2021,41,352.1
2021,42,283.1
2021,43,229.9
2021,44,13.8
2021,45,3.9
2021,46,66.1
2021,47,136.1
2021,48,141.3
2021,49,113.2
2021,50,71.3
2021,51,1.1
2021,52,12.1
2021,53,12.0
2021,54,26.0
2021,55,17.2
2021,56,37.4
2021,57,40.2
2021,58,340.3
2021,59,356.8
2021,60,359.7
2021,61,1.3
2021,62,328.0
2021,63,334.0
2021,64,323.4
2021,65,337.7
2021,66,276.7
2021,67,238.3
2021,68,255.4
2021,69,319.3
2021,70,69.1
2021,71,136.6
2021,72,129.8
2021,73,58.6
2021,74,7.9
2021,75,297.5
2021,76,127.1
2021,77,128.4
2021,78,107.3
2021,79,135.0
2021,80,144.4
2021,81,129.7
2021,82,100.2
2021,83,108.6
2021,84,120.7
2021,85,8.5
2021,86,19.3
2021,87,7.5
2021,88,2.6
2021,89,8.2
2021,90,24.1
2021,91,165.8
2021,92,233.4
2021,93,193.6
2021,94,276.2
2021,95,248.8
2021,96,237.1
2021,97,98.8
2021,98,21.6
2021,99,32.6
2021,100,21.1
2021,101,352.8
2021,102,7.9
2021,103,309.1
2021,104,296.8
2021,105,264.6
2021,106,268.3
2021,107,230.8
2021,108,249.1
2021,109,274.0
2021,110,38.3
2021,111,251.5
2021,112,258.7
2021,113,302.6
2021,114,263.7
2021,115,251.7
2021,116,267.2
2021,117,274.5
2021,118,77.2
2021,119,264.2
2021,120,250.6
2021,121,165.6
2021,122,150.4
2021,123,210.7
2021,124,259.5
2021,125,234.6
2021,126,186.6
2021,127,99.1
2021,128,32.1
2021,129,342.3
2021,130,313.9
2021,131,327.1
2021,132,195.8
2021,133,143.2
2021,134,19.4
2021,135,291.2
2021,136,327.0
2021,137,317.9
2021,138,276.2
2021,139,255.7
2021,140,283.6
2021,141,307.1
2021,142,132.5
2021,143,131.8
2021,144,142.4
2021,145,133.8
2021,146,129.6
2021,147,152.3
2021,148,16.2
2021,149,23.0
2021,150,345.0
2021,151,212.2
2021,152,196.3
2021,153,217.6
2021,154,245.9
2021,155,348.4
2021,156,26.0
2021,157,33.9
2021,158,79.2
2021,159,111.8
2021,160,101.4
2021,161,36.3
2021,162,62.5
2021,163,272.1
2021,164,1.6
2021,165,1.0
2021,166,325.5
2021,167,275.1
2021,168,281.3
2021,169,332.2
2021,170,70.8
2021,171,49.1
2021,172,168.6
2021,173,173.3
2021,174,164.5
2021,175,291.5
2021,176,295.1
2021,177,311.3
2021,178,312.1
2021,179,272.3
2021,180,209.3
2021,181,193.3
2021,182,144.8
2021,183,137.3
2021,184,127.8
2021,185,119.9
2021,186,306.2
2021,187,11.5
2021,188,322.1
2021,189,233.3
2021,190,254.7
2021,191,260.8
2021,192,133.5
2021,193,120.5
2021,194,161.6
2021,195,239.8
2021,196,285.0
2021,197,348.9
2021,198,346.4
2021,199,325.2
2021,200,275.6
2021,201,267.2
2021,202,13.1
2021,203,300.0
2021,204,245.0
2021,205,84.7
2021,206,54.7
2021,207,16.7
2021,208,267.6
2021,209,239.2
2021,210,258.6
2021,211,59.8
2021,212,99.2
2021,213,158.7
2021,214,248.0
2021,215,205.7
2021,216,215.0
2021,217,3.5
2021,218,332.0
2021,219,246.4
2021,220,306.9
2021,221,195.2
2021,222,233.6
2021,223,239.1
2021,224,273.8
2021,225,295.0
2021,226,258.7
2021,227,248.8
2021,228,313.9
2021,229,331.2
2021,230,301.9
2021,231,246.4
2021,232,237.9
2021,233,110.3
2021,234,46.5
2021,235,23.0
2021,236,337.6
2021,237,272.7
2021,238,336.4
2021,239,10.9
2021,240,346.8
2021,241,300.9
2021,242,122.4
2021,243,110.0
2021,244,103.6
2021,245,105.4
2021,246,44.6
2021,247,3.7
2021,248,300.6
2021,249,11.1
2021,250,352.9
2021,251,265.9
2021,252,269.2
2021,253,296.2
2021,254,251.0
2021,255,286.0
2021,256,315.4
2021,257,331.2
2021,258,73.1
2021,259,93.1
2021,260,151.7
2021,261,153.6
2021,262,320.4
2021,263,279.4
2021,264,286.1
2021,265,356.4
2021,266,1.0
2021,267,240.9
2021,268,268.2
2021,269,282.3
2021,270,121.4
2021,271,216.4
2021,272,257.6
2021,273,265.5
2021,274,244.0
2021,275,258.7
2021,276,323.3
2021,277,328.2
2021,278,242.0
2021,279,30.3
2021,280,42.2
2021,281,270.9
2021,282,249.3
2021,283,221.2
2021,284,276.3
2021,285,283.8
2021,286,233.7
2021,287,162.5
2021,288,253.1
2021,289,286.6
2021,290,1.5
2021,291,307.9
2021,292,269.2
2021,293,114.1
2021,294,47.6
2021,295,74.4
2021,296,50.5
2021,297,32.6
2021,298,19.4
2021,299,8.8
2021,300,337.4
2021,301,19.3
2021,302,297.4
2021,303,303.4
2021,304,285.6
2021,305,274.6
2021,306,138.1
2021,307,142.0
2021,308,132.6
2021,309,137.9
2021,310,139.3
2021,311,155.3
2021,312,273.7
2021,313,349.9
2021,314,322.3
2021,315,290.0
2021,316,304.2
2021,317,324.1
2021,318,310.5
2021,319,295.2
2021,320,303.4
2021,321,296.7
2021,322,272.1
2021,323,4.2
2021,324,357.7
2021,325,353.2
2021,326,305.6
2021,327,113.9
2021,328,132.5
2021,329,330.0
2021,330,274.1
2021,331,250.5
2021,332,247.4
2021,333,251.6
2021,334,260.5
2021,335,143.7
2021,336,79.8
2021,337,29.0
2021,338,22.8
2021,339,6.3
2021,340,356.4
2021,341,351.7
2021,342,299.7
2021,343,252.6
2021,344,281.5
2021,345,327.5
2021,346,35.9
2021,347,37.5
2021,348,19.8
2021,349,19.7
2021,350,307.0
2021,351,272.5
2021,352,247.4
2021,353,260.8
2021,354,277.3
2021,355,283.8
2021,356,261.7
2021,357,218.4
2021,358,208.9
2021,359,199.0
2021,360,289.6
2021,361,325.2
2021,362,0.1
2021,363,228.5
2021,364,244.4
2021,365,245.2
2022,1,175.5
2022,2,75.0
2022,3,110.1
2022,4,107.9
2022,5,157.4
2022,6,112.8
2022,7,147.6
2022,8,230.5
2022,9,273.6
2022,10,257.4
2022,11,257.8
2022,12,264.3
2022,13,130.6
2022,14,109.6
2022,15,109.2
2022,16,123.9
2022,17,162.1
2022,18,236.4
2022,19,276.4
2022,20,275.5
2022,21,194.4
2022,22,325.8
2022,23,278.1
2022,24,13.4
2022,25,25.9
2022,26,309.4
2022,27,183.4
2022,28,115.2
2022,29,318.1
2022,30,301.7
2022,31,39.8
2022,32,25.6
2022,33,11.9
2022,34,3.1
2022,35,349.9
2022,36,4.1
2022,37,30.2
2022,38,118.8
2022,39,87.2
2022,40,27.4
2022,41,359.9
2022,42,359.6
2022,43,351.2
2022,44,329.6
2022,45,153.1
2022,46,152.3
2022,47,245.6
2022,48,68.2
2022,49,7.8
2022,50,347.6
2022,51,318.1
2022,52,19.8
2022,53,351.8
2022,54,140.8
2022,55,134.9
2022,56,121.1
2022,57,135.7
2022,58,136.4
2022,59,134.1
2022,60,121.0
2022,61,128.9
2022,62,90.5
2022,63,20.3
2022,64,20.6
2022,65,16.6
2022,66,41.9
2022,67,40.6
2022,68,62.5
2022,69,68.4
2022,70,12.7
2022,71,236.2
2022,72,140.0
2022,73,134.0
2022,74,142.8
2022,75,147.1
2022,76,140.9
2022,77,186.7
2022,78,5.5
2022,79,54.9
2022,80,55.2
2022,81,33.8
2022,82,40.4
2022,83,210.2
2022,84,194.8
2022,85,178.0
2022,86,155.1
2022,87,148.0
2022,88,147.0
2022,89,144.0
2022,90,167.7
2022,91,132.0
2022,92,280.7
2022,93,263.3
2022,94,333.1
2022,95,335.8
2022,96,317.2
2022,97,173.7
2022,98,239.3
2022,99,138.7
2022,100,250.1
2022,101,320.1
2022,102,23.1
2022,103,164.5
2022,104,161.1
2022,105,51.2
2022,106,289.7
2022,107,119.7
2022,108,96.7
2022,109,46.4
2022,110,30.3
2022,111,15.8
2022,112,256.4
2022,113,202.8
2022,114,252.5
2022,115,237.3
2022,116,268.6
2022,117,156.2
2022,118,118.5
2022,119,91.7
2022,120,62.5
2022,121,35.0
2022,122,342.8
2022,123,161.9
2022,124,76.6
2022,125,76.0
2022,126,147.1
2022,127,17.0
2022,128,276.1
2022,129,301.2
2022,130,174.2
2022,131,149.4
2022,132,140.6
2022,133,251.7
2022,134,269.0
2022,135,272.5
2022,136,269.9
2022,137,316.7
2022,138,315.1
2022,139,313.1
2022,140,289.3
2022,141,258.7
2022,142,258.0
2022,143,251.6
2022,144,244.7
2022,145,237.2
2022,146,128.7
2022,147,132.5
2022,148,68.9
2022,149,58.3
2022,150,32.2
2022,151,350.9
2022,152,334.9
2022,153,343.2
2022,154,293.1
2022,155,140.2
2022,156,68.3
2022,157,55.6
2022,158,11.8
2022,159,318.0
2022,160,320.7
2022,161,309.8
2022,162,310.6
2022,163,339.4
2022,164,303.9
2022,165,268.0
2022,166,263.3
2022,167,272.6
2022,168,286.0
2022,169,23.0
2022,170,131.3
2022,171,137.6
2022,172,142.8
2022,173,149.8
2022,174,82.9
2022,175,51.0
2022,176,2.6
2022,177,257.7
2022,178,232.6
2022,179,241.1
2022,180,115.6
2022,181,209.1
2022,182,245.7
2022,183,261.3
2022,184,272.1
2022,185,260.8
2022,186,358.1
2022,187,150.8
2022,188,60.5
2022,189,2.1
2022,190,297.7
2022,191,84.3
2022,192,99.2
2022,193,7.3
2022,194,300.1
2022,195,323.4
2022,196,184.5
2022,197,232.3
2022,198,259.9
2022,199,341.0
2022,200,12.6
2022,201,345.4
2022,202,251.8
2022,203,160.5
2022,204,117.3
2022,205,98.8
2022,206,69.8
2022,207,19.2
2022,208,305.7
2022,209,326.0
2022,210,283.5
2022,211,357.3
2022,212,272.7
2022,213,244.4
2022,214,308.1
2022,215,315.3
2022,216,238.5
2022,217,253.6
2022,218,325.8
2022,219,321.7
2022,220,129.2
2022,221,143.0
2022,222,139.8
2022,223,147.6
2022,224,172.9
2022,225,198.2
2022,226,268.1
2022,227,317.4
2022,228,22.8
2022,229,18.2
2022,230,18.0
2022,231,13.1
2022,232,349.4
2022,233,314.9
2022,234,5.8
2022,235,233.4
2022,236,266.7
2022,237,27.3
2022,238,344.5
2022,239,166.9
2022,240,141.1
2022,241,125.7
2022,242,86.7
2022,243,317.1
2022,244,253.8
2022,245,287.2
2022,246,316.4
2022,247,275.4
2022,248,135.6
2022,249,167.5
2022,250,290.1
2022,251,42.1
2022,252,80.8
2022,253,106.2
2022,254,48.7
2022,255,320.6
2022,256,282.8
2022,257,248.2
2022,258,261.9
2022,259,223.9
2022,260,323.4
2022,261,354.9
2022,262,11.8
2022,263,349.3
2022,264,333.4
2022,265,126.2
2022,266,73.0
2022,267,244.5
2022,268,146.0
2022,269,89.5
2022,270,44.4
2022,271,11.9
2022,272,350.8
2022,273,93.0
2022,274,75.7
2022,275,75.4
2022,276,321.2
2022,277,256.5
2022,278,270.1
2022,279,220.5
2022,280,194.1
2022,281,12.6
2022,282,11.9
2022,283,356.5
2022,284,307.1
2022,285,114.2
2022,286,105.8
2022,287,124.3
2022,288,126.9
2022,289,224.6
2022,290,287.2
2022,291,262.2
2022,292,244.4
2022,293,261.6
2022,294,168.8
2022,295,178.8
2022,296,243.2
2022,297,219.8
2022,298,111.5
2022,299,321.3
2022,300,310.9
2022,301,340.4
2022,302,345.8
2022,303,359.6
2022,304,330.6
2022,305,294.9
2022,306,346.9
2022,307,334.5
2022,308,284.2
2022,309,228.0
2022,310,41.7
2022,311,359.0
2022,312,83.3
2022,313,124.6
2022,314,125.1
2022,315,87.0
2022,316,346.5
2022,317,288.1
2022,318,125.8
2022,319,39.7
2022,320,356.2
2022,321,21.0
2022,322,32.7
2022,323,349.5
2022,324,358.1
2022,325,315.3
2022,326,346.0
2022,327,281.8
2022,328,308.5
2022,329,275.2
2022,330,288.9
2022,331,357.5
2022,332,254.5
2022,333,289.3
2022,334,305.6
2022,335,243.6
2022,336,228.2
2022,337,158.2
2022,338,259.6
2022,339,260.1
2022,340,279.5
2022,341,109.7
2022,342,78.3
2022,343,43.2
2022,344,353.8
2022,345,348.9
2022,346,341.2
2022,347,39.1
2022,348,69.6
2022,349,59.8
2022,350,11.6
2022,351,336.7
2022,352,304.7
2022,353,269.8
2022,354,28.5
2022,355,84.5
2022,356,9.2
2022,357,318.5
2022,358,273.8
2022,359,235.1
2022,360,95.3
2022,361,138.1
2022,362,129.1
2022,363,280.4
2022,364,186.2
2022,365,135.4
2023,1,119.4
2023,2,96.3
2023,3,56.6
2023,4,56.4
2023,5,43.6
2023,6,40.1
2023,7,16.1
2023,8,134.4
2023,9,117.0
2023,10,121.3
2023,11,70.0
2023,12,156.2
2023,13,118.5
2023,14,110.0
2023,15,113.4
2023,16,39.2
2023,17,11.1
2023,18,129.2
2023,19,159.1
2023,20,271.1
2023,21,225.2
2023,22,314.9
2023,23,120.6
2023,24,19.1
2023,25,14.7
2023,26,36.7
2023,27,44.1
2023,28,25.2
2023,29,39.0
2023,30,45.2
2023,31,52.9
2023,32,47.3
2023,33,21.0
2023,34,14.4
2023,35,338.0
2023,36,355.9
2023,37,314.9
2023,38,254.0
2023,39,251.9
2023,40,223.5
2023,41,90.5
2023,42,98.8
2023,43,104.5
2023,44,122.7
2023,45,157.8
2023,46,226.8
2023,47,195.3
2023,48,173.7
2023,49,108.5
2023,50,275.1
2023,51,250.9
2023,52,338.5
2023,53,284.1
2023,54,145.0
2023,55,127.1
2023,56,55.8
2023,57,10.9
2023,58,73.5
2023,59,160.1
2023,60,217.4
2023,61,230.2
2023,62,357.9
2023,63,243.5
2023,64,103.9
2023,65,133.3
2023,66,223.4
2023,67,236.5
2023,68,288.1
2023,69,307.8
2023,70,218.1
2023,71,252.3
2023,72,281.8
2023,73,169.8
2023,74,82.2
2023,75,10.6
2023,76,346.5
2023,77,269.4
2023,78,3.6
2023,79,316.1
2023,80,302.9
2023,81,210.9
2023,82,164.9
2023,83,277.9
2023,84,277.9
2023,85,288.0
2023,86,325.4
2023,87,269.0
2023,88,188.9
2023,89,226.5
2023,90,327.5
2023,91,10.4
2023,92,282.7
2023,93,203.8
2023,94,167.5
2023,95,291.3
2023,96,297.1
2023,97,134.1
2023,98,143.0
2023,99,45.2
2023,100,340.7
2023,101,344.0
2023,102,318.4
2023,103,308.9
2023,104,113.7
2023,105,100.3
2023,106,82.3
2023,107,75.6
2023,108,36.7
2023,109,9.4
2023,110,18.4
2023,111,25.9
2023,112,358.0
2023,113,89.7
2023,114,207.7
