DATE,POC_Code,PRECTOTCORR
2022-09-09,BWK1101,0.08
2022-09-10,BWK1101,0.08
2022-09-11,BWK1101,0.09
2022-09-12,BWK1101,2.24
2022-09-13,BWK1101,3.4
2022-09-14,BWK1101,0.29
2022-09-15,BWK1101,1.31
2022-09-16,BWK1101,0.54
2022-09-17,BWK1101,0.01
2022-09-18,BWK1101,0.03
2022-09-19,BWK1101,0.76
2022-09-20,BWK1101,6.98
2022-09-21,BWK1101,1.27
2022-09-22,BWK1101,0.07
2022-09-23,BWK1101,0.03
2022-09-24,BWK1101,0.38
2022-09-25,BWK1101,0.18
2022-09-26,BWK1101,0.12
2022-09-27,BWK1101,0.19
2022-09-28,BWK1101,0.25
2022-09-29,BWK1101,4.21
2022-09-30,BWK1101,0.22
2022-10-01,BWK1101,0.01
2022-10-02,BWK1101,0.02
2022-10-03,BWK1101,0.88
2022-10-04,BWK1101,5.14
2022-10-05,BWK1101,5.65
2022-10-06,BWK1101,1.94
2022-10-07,BWK1101,0.12
2022-10-08,BWK1101,0.02
2022-10-09,BWK1101,0.0
2022-10-10,BWK1101,0.08
2022-10-11,BWK1101,0.87
2022-10-12,BWK1101,0.12
2022-10-13,BWK1101,0.1
2022-10-14,BWK1101,0.04
2022-10-15,BWK1101,0.0
2022-10-16,BWK1101,3.31
2022-10-17,BWK1101,5.96
2022-10-18,BWK1101,1.55
2022-10-19,BWK1101,1.1
2022-10-20,BWK1101,0.67
2022-10-21,BWK1101,0.13
2022-10-22,BWK1101,0.0
2022-10-23,BWK1101,0.01
2022-10-24,BWK1101,6.45
2022-10-25,BWK1101,0.05
2022-10-26,BWK1101,3.15
2022-10-27,BWK1101,9.4
2022-10-28,BWK1101,6.4
2022-10-29,BWK1101,7.99
2022-10-30,BWK1101,1.56
2022-10-31,BWK1101,0.15
2022-11-01,BWK1101,0.63
2022-11-02,BWK1101,11.45
2022-11-03,BWK1101,4.8
2022-11-04,BWK1101,0.6
2022-11-05,BWK1101,0.29
2022-11-06,BWK1101,0.05
2022-11-07,BWK1101,0.33
2022-11-08,BWK1101,0.15
2022-11-09,BWK1101,0.12
2022-11-10,BWK1101,0.0
2022-11-11,BWK1101,0.0
2022-11-12,BWK1101,0.32
2022-11-13,BWK1101,1.64
2022-11-14,BWK1101,0.17
2022-11-15,BWK1101,0.03
2022-11-16,BWK1101,3.42
2022-11-17,BWK1101,0.78
2022-11-18,BWK1101,0.66
2022-11-19,BWK1101,2.23
2022-11-20,BWK1101,1.25
2022-11-21,BWK1101,6.42
2022-11-22,BWK1101,2.45
2022-11-23,BWK1101,0.75
2022-11-24,BWK1101,6.06
2022-11-25,BWK1101,3.1
2022-11-26,BWK1101,2.26
2022-11-27,BWK1101,0.12
2022-11-28,BWK1101,0.06
2022-11-29,BWK1101,5.81
2022-11-30,BWK1101,1.92
2022-12-01,BWK1101,1.35
2022-12-02,BWK1101,2.32
2022-12-03,BWK1101,0.5
2022-12-04,BWK1101,1.03
2022-12-05,BWK1101,1.23
2022-12-06,BWK1101,1.86
2022-12-07,BWK1101,0.01
2022-12-08,BWK1101,0.73
2022-12-09,BWK1101,0.8
2022-12-10,BWK1101,6.01
2022-12-11,BWK1101,1.01
2022-12-12,BWK1101,0.26
2022-12-13,BWK1101,0.04
2022-12-14,BWK1101,0.2
2022-12-15,BWK1101,0.44
2022-12-16,BWK1101,6.51
2022-12-17,BWK1101,2.9
2022-12-18,BWK1101,3.5
2022-12-19,BWK1101,2.06
2022-12-20,BWK1101,2.06
2022-12-21,BWK1101,0.37
2022-12-22,BWK1101,0.1
2022-12-23,BWK1101,2.32
2022-12-24,BWK1101,3.7
2022-12-25,BWK1101,0.39
2022-12-26,BWK1101,0.51
2022-12-27,BWK1101,0.25
2022-12-28,BWK1101,0.02
2022-12-29,BWK1101,1.84
2022-12-30,BWK1101,0.37
2022-12-31,BWK1101,0.01
2023-01-01,BWK1101,0.03
2023-01-02,BWK1101,0.01
2023-01-03,BWK1101,0.02
2023-01-04,BWK1101,0.1
2023-01-05,BWK1101,0.76
2023-01-06,BWK1101,14.26
2023-01-07,BWK1101,0.16
2023-01-08,BWK1101,0.0
2023-01-09,BWK1101,0.0
2023-01-10,BWK1101,0.01
2023-01-11,BWK1101,1.85
2023-01-12,BWK1101,0.61
2023-01-13,BWK1101,0.02
2023-01-14,BWK1101,0.02
2023-01-15,BWK1101,0.02
2023-01-16,BWK1101,0.0
2023-01-17,BWK1101,0.71
2023-01-18,BWK1101,0.51
2023-01-19,BWK1101,0.16
2023-01-20,BWK1101,2.9
2023-01-21,BWK1101,0.24
2023-01-22,BWK1101,2.1
2023-01-23,BWK1101,0.12
2023-01-24,BWK1101,0.09
2023-01-25,BWK1101,0.12
2023-01-26,BWK1101,0.03
2023-01-27,BWK1101,3.3
2023-01-28,BWK1101,0.0
2023-01-29,BWK1101,0.0
2023-01-30,BWK1101,0.09
2023-01-31,BWK1101,0.27
2023-02-01,BWK1101,1.2
2023-02-02,BWK1101,1.76
2023-02-03,BWK1101,0.19
2023-02-04,BWK1101,0.0
2023-02-05,BWK1101,6.44
2023-02-06,BWK1101,0.86
2023-02-07,BWK1101,0.86
2023-02-08,BWK1101,2.41
2023-02-09,BWK1101,1.22
2023-02-10,BWK1101,0.59
2023-02-11,BWK1101,0.03
2023-02-12,BWK1101,0.07
2023-02-13,BWK1101,0.05
2023-02-14,BWK1101,0.09
2023-02-15,BWK1101,0.11
2023-02-16,BWK1101,0.25
2023-02-17,BWK1101,0.15
2023-02-18,BWK1101,0.0
2023-02-19,BWK1101,0.4
2023-02-20,BWK1101,0.0
2023-02-21,BWK1101,18.63
2023-02-22,BWK1101,10.4
2023-02-23,BWK1101,5.13
2023-02-24,BWK1101,0.15
2023-02-25,BWK1101,0.03
2023-02-26,BWK1101,0.09
2023-02-27,BWK1101,0.0
2023-02-28,BWK1101,0.0
2023-03-01,BWK1101,0.03
2023-03-02,BWK1101,0.07
2023-03-03,BWK1101,2.21
2023-03-04,BWK1101,3.92
2023-03-05,BWK1101,1.39
2023-03-06,BWK1101,0.03
2023-03-07,BWK1101,0.19
2023-03-08,BWK1101,0.97
2023-03-09,BWK1101,5.82
2023-03-10,BWK1101,1.84
2023-03-11,BWK1101,0.31
2023-03-12,BWK1101,7.06
2023-03-13,BWK1101,7.24
2023-03-14,BWK1101,0.41
2023-03-15,BWK1101,0.1
2023-03-16,BWK1101,2.21
2023-03-17,BWK1101,8.31
2023-03-18,BWK1101,0.0
2023-03-19,BWK1101,0.03
2023-03-20,BWK1101,21.19
2023-03-21,BWK1101,17.11
2023-03-22,BWK1101,1.67
2023-03-23,BWK1101,0.37
2023-03-24,BWK1101,0.37
2023-03-25,BWK1101,0.93
2023-03-26,BWK1101,0.09
2023-03-27,BWK1101,4.78
2023-03-28,BWK1101,10.27
2023-03-29,BWK1101,0.8
2023-03-30,BWK1101,0.39
2023-03-31,BWK1101,0.56
2023-04-01,BWK1101,1.0
2023-04-02,BWK1101,0.71
2023-04-03,BWK1101,0.31
2023-04-04,BWK1101,0.41
2023-04-05,BWK1101,2.29
2023-04-06,BWK1101,1.9
2023-04-07,BWK1101,0.05
2023-04-08,BWK1101,0.05
2023-04-09,BWK1101,0.16
2023-04-10,BWK1101,3.88
2023-04-11,BWK1101,3.13
2023-04-12,BWK1101,5.84
2023-04-13,BWK1101,2.73
2023-04-14,BWK1101,0.16
2023-04-15,BWK1101,0.05
2023-04-16,BWK1101,0.01
2023-04-17,BWK1101,0.37
2023-04-18,BWK1101,4.19
2023-04-19,BWK1101,0.42
2023-04-20,BWK1101,0.02
2023-04-21,BWK1101,0.01
2023-04-22,BWK1101,0.13
2023-04-23,BWK1101,2.68
2023-04-24,BWK1101,1.45
2023-04-25,BWK1101,7.93
2023-04-26,BWK1101,0.36
2023-04-27,BWK1101,0.04
2023-04-28,BWK1101,0.04
2023-04-29,BWK1101,0.06
2023-04-30,BWK1101,0.03
2023-05-01,BWK1101,0.08
2023-05-02,BWK1101,0.16
2023-05-03,BWK1101,1.53
2023-05-04,BWK1101,0.96
2023-05-05,BWK1101,3.82
2023-05-06,BWK1101,0.1
2023-05-07,BWK1101,0.26
2023-05-08,BWK1101,3.46
2023-05-09,BWK1101,4.04
2023-05-10,BWK1101,8.97
2023-05-11,BWK1101,3.22
2023-05-12,BWK1101,3.74
2023-05-13,BWK1101,0.76
2023-05-14,BWK1101,3.17
2023-05-15,BWK1101,0.05
2023-05-16,BWK1101,0.02
2023-05-17,BWK1101,8.45
2023-05-18,BWK1101,9.67
2023-05-19,BWK1101,1.39
2023-05-20,BWK1101,4.31
2023-05-21,BWK1101,0.6
2023-05-22,BWK1101,0.03
2023-05-23,BWK1101,1.41
2023-05-24,BWK1101,0.04
2023-05-25,BWK1101,0.09
2023-05-26,BWK1101,0.64
2023-05-27,BWK1101,0.72
2023-05-28,BWK1101,0.02
2023-05-29,BWK1101,1.07
2023-05-30,BWK1101,1.41
2023-05-31,BWK1101,0.34
2023-06-01,BWK1101,0.27
2023-06-02,BWK1101,3.99
2023-06-03,BWK1101,1.47
2023-06-04,BWK1101,7.74
2023-06-05,BWK1101,1.27
2023-06-06,BWK1101,0.27
2023-06-07,BWK1101,0.0
2023-06-08,BWK1101,0.2
2023-06-09,BWK1101,0.09
2023-06-10,BWK1101,0.14
2023-06-11,BWK1101,1.3
2023-06-12,BWK1101,3.05
2023-06-13,BWK1101,1.42
2023-06-14,BWK1101,0.01
2023-06-15,BWK1101,0.07
2023-06-16,BWK1101,0.05
2023-06-17,BWK1101,0.06
2023-06-18,BWK1101,0.17
2023-06-19,BWK1101,0.69
2023-06-20,BWK1101,0.35
2023-06-21,BWK1101,0.14
2023-06-22,BWK1101,0.13
2023-06-23,BWK1101,0.25
2023-06-24,BWK1101,0.09
2023-06-25,BWK1101,1.28
2023-06-26,BWK1101,1.27
2023-06-27,BWK1101,8.02
2023-06-28,BWK1101,9.64
2023-06-29,BWK1101,2.7
2023-06-30,BWK1101,3.14
2023-07-01,BWK1101,5.82
2023-07-02,BWK1101,9.59
2023-07-03,BWK1101,10.5
2023-07-04,BWK1101,1.0
2023-07-05,BWK1101,0.7
2023-07-06,BWK1101,0.17
2023-07-07,BWK1101,0.01
2023-07-08,BWK1101,0.08
2023-07-09,BWK1101,3.05
2023-07-10,BWK1101,0.19
2023-07-11,BWK1101,0.16
2023-07-12,BWK1101,2.06
2023-07-13,BWK1101,3.77
2023-07-14,BWK1101,0.41
2023-07-15,BWK1101,0.08
2023-07-16,BWK1101,0.59
2023-07-17,BWK1101,0.51
2023-07-18,BWK1101,0.21
2023-07-19,BWK1101,8.98
2023-07-20,BWK1101,2.08
2023-07-21,BWK1101,0.04
2023-07-22,BWK1101,1.39
2023-07-23,BWK1101,15.01
2023-07-24,BWK1101,3.0
2023-07-25,BWK1101,1.76
2023-07-26,BWK1101,3.01
2023-07-27,BWK1101,2.4
2023-07-28,BWK1101,0.07
2023-07-29,BWK1101,0.08
2023-07-30,BWK1101,0.01
2023-07-31,BWK1101,0.32
2023-08-01,BWK1101,2.87
2023-08-02,BWK1101,4.32
2023-08-03,BWK1101,2.02
2023-08-04,BWK1101,5.11
2023-08-05,BWK1101,0.06
2023-08-06,BWK1101,0.47
2023-08-07,BWK1101,2.58
2023-08-08,BWK1101,3.57
2023-08-09,BWK1101,3.48
2023-08-10,BWK1101,0.19
2023-08-11,BWK1101,0.0
2023-08-12,BWK1101,1.31
2023-08-13,BWK1101,3.11
2023-08-14,BWK1101,0.07
2023-08-15,BWK1101,0.16
2023-08-16,BWK1101,0.22
2023-08-17,BWK1101,0.44
2023-08-18,BWK1101,1.36
2023-08-19,BWK1101,0.22
2023-08-20,BWK1101,0.69
2023-08-21,BWK1101,0.78
2023-08-22,BWK1101,0.0
2023-08-23,BWK1101,0.13
2023-08-24,BWK1101,0.46
2023-08-25,BWK1101,0.14
2023-08-26,BWK1101,3.48
2023-08-27,BWK1101,2.64
2023-08-28,BWK1101,0.19
2023-08-29,BWK1101,0.53
2023-08-30,BWK1101,0.02
2023-08-31,BWK1101,0.04
2023-09-01,BWK1101,1.11
2023-09-02,BWK1101,0.6
2023-09-03,BWK1101,0.19
2023-09-04,BWK1101,0.05
2023-09-05,BWK1101,0.05
2023-09-06,BWK1101,0.31
2023-09-07,BWK1101,0.2
2023-09-08,BWK1101,0.0
2023-09-09,BWK1101,0.0
2023-09-10,BWK1101,1.12
2023-09-11,BWK1101,0.41
2023-09-12,BWK1101,2.04
2023-09-13,BWK1101,0.38
2023-09-14,BWK1101,1.33
2023-09-15,BWK1101,1.49
2023-09-16,BWK1101,0.7
2023-09-17,BWK1101,13.26
2023-09-18,BWK1101,1.41
2023-09-19,BWK1101,0.59
2023-09-20,BWK1101,0.07
2023-09-21,BWK1101,25.5
2023-09-22,BWK1101,5.89
2023-09-23,BWK1101,1.3
2023-09-24,BWK1101,0.15
2023-09-25,BWK1101,0.01
2023-09-26,BWK1101,0.04
2023-09-27,BWK1101,0.32
2023-09-28,BWK1101,1.8
2023-09-29,BWK1101,3.24
2023-09-30,BWK1101,2.37
2023-10-01,BWK1101,0.13
2023-10-02,BWK1101,2.38
2023-10-03,BWK1101,0.01
2023-10-04,BWK1101,0.07
2023-10-05,BWK1101,0.0
2023-10-06,BWK1101,0.08
2023-10-07,BWK1101,0.04
2023-10-08,BWK1101,0.23
2023-10-09,BWK1101,0.45
2023-10-10,BWK1101,0.15
2023-10-11,BWK1101,0.09
2023-10-12,BWK1101,0.66
2023-10-13,BWK1101,0.02
2023-10-14,BWK1101,1.95
2023-10-15,BWK1101,2.8
2023-10-16,BWK1101,2.79
2023-10-17,BWK1101,4.33
2023-10-18,BWK1101,0.04
2023-10-19,BWK1101,0.03
2023-10-20,BWK1101,1.8
2023-10-21,BWK1101,0.3
2023-10-22,BWK1101,0.19
2023-10-23,BWK1101,0.07
2023-10-24,BWK1101,3.19
2023-10-25,BWK1101,0.23
2023-10-26,BWK1101,6.06
2023-10-27,BWK1101,4.47
2023-10-28,BWK1101,1.22
2023-10-29,BWK1101,0.05
2023-10-30,BWK1101,0.01
2023-10-31,BWK1101,0.02
2023-11-01,BWK1101,0.13
2023-11-02,BWK1101,1.75
2023-11-03,BWK1101,4.1
2023-11-04,BWK1101,10.15
2023-11-05,BWK1101,0.74
2023-11-06,BWK1101,0.01
2023-11-07,BWK1101,0.16
2023-11-08,BWK1101,0.82
2023-11-09,BWK1101,1.83
2023-11-10,BWK1101,0.01
2023-11-11,BWK1101,0.04
2023-11-12,BWK1101,0.59
2023-11-13,BWK1101,1.32
2023-11-14,BWK1101,2.08
2023-11-15,BWK1101,0.45
2023-11-16,BWK1101,0.62
2023-11-17,BWK1101,9.15
2023-11-18,BWK1101,0.46
2023-11-19,BWK1101,0.26
2023-11-20,BWK1101,0.14
2023-11-21,BWK1101,0.25
2023-11-22,BWK1101,1.58
2023-11-23,BWK1101,3.71
2023-11-24,BWK1101,2.34
2023-11-25,BWK1101,0.0
2023-11-26,BWK1101,0.11
2023-11-27,BWK1101,3.16
2023-11-28,BWK1101,3.74
2023-11-29,BWK1101,0.29
2023-11-30,BWK1101,1.59
2023-12-01,BWK1101,0.1
2023-12-02,BWK1101,1.38
2023-12-03,BWK1101,0.76
2023-12-04,BWK1101,0.13
2023-12-05,BWK1101,0.01
2023-12-06,BWK1101,4.45
2023-12-07,BWK1101,0.33
2023-12-08,BWK1101,0.11
2023-12-09,BWK1101,1.57
2023-12-10,BWK1101,0.54
2023-12-11,BWK1101,0.37
2023-12-12,BWK1101,3.97
2023-12-13,BWK1101,2.76
2023-12-14,BWK1101,0.04
2023-12-15,BWK1101,1.56
2023-12-16,BWK1101,0.5
2023-12-17,BWK1101,2.37
2023-12-18,BWK1101,0.14
2023-12-19,BWK1101,0.02
2023-12-20,BWK1101,0.69
2023-12-21,BWK1101,1.4
2023-12-22,BWK1101,7.8
2023-12-23,BWK1101,2.96
2023-12-24,BWK1101,2.9
2023-12-25,BWK1101,2.73
2023-12-26,BWK1101,6.92
2023-12-27,BWK1101,0.24
2023-12-28,BWK1101,0.14
2023-12-29,BWK1101,4.42
2023-12-30,BWK1101,4.53
2023-12-31,BWK1101,1.96
2024-01-01,BWK1101,0.1
2024-01-02,BWK1101,0.14
2024-01-03,BWK1101,0.07
2024-01-04,BWK1101,1.05
2024-01-05,BWK1101,0.05
2024-01-06,BWK1101,0.09
2024-01-07,BWK1101,0.07
2024-01-08,BWK1101,0.03
2024-01-09,BWK1101,0.3
2024-01-10,BWK1101,0.13
2024-01-11,BWK1101,1.15
2024-01-12,BWK1101,0.19
2024-01-13,BWK1101,0.57
2024-01-14,BWK1101,18.09
2024-01-15,BWK1101,0.45
2024-01-16,BWK1101,0.19
2024-01-17,BWK1101,0.16
2024-01-18,BWK1101,0.11
2024-01-19,BWK1101,6.94
2024-01-20,BWK1101,0.53
2024-01-21,BWK1101,0.1
2024-01-22,BWK1101,2.85
2024-01-23,BWK1101,12.53
2024-01-24,BWK1101,2.15
2024-01-25,BWK1101,0.8
2024-01-26,BWK1101,6.42
2024-01-27,BWK1101,2.14
2024-01-28,BWK1101,1.74
2024-01-29,BWK1101,0.02
2024-01-30,BWK1101,0.04
2024-01-31,BWK1101,0.86
2024-02-01,BWK1101,1.98
2024-02-02,BWK1101,8.82
2024-02-03,BWK1101,2.38
2024-02-04,BWK1101,1.2
2024-02-05,BWK1101,0.36
2024-02-06,BWK1101,4.29
2024-02-07,BWK1101,3.54
2024-02-08,BWK1101,0.4
2024-02-09,BWK1101,0.17
2024-02-10,BWK1101,4.31
2024-02-11,BWK1101,0.23
2024-02-12,BWK1101,0.02
2024-02-13,BWK1101,0.08
2024-02-14,BWK1101,0.0
2024-02-15,BWK1101,5.75
2024-02-16,BWK1101,0.0
2024-02-17,BWK1101,0.06
2024-02-18,BWK1101,0.01
2024-02-19,BWK1101,2.04
2024-02-20,BWK1101,0.14
2024-02-21,BWK1101,0.05
2024-02-22,BWK1101,0.04
2024-02-23,BWK1101,0.0
2024-02-24,BWK1101,5.33
2024-02-25,BWK1101,0.4
2024-02-26,BWK1101,0.02
2024-02-27,BWK1101,0.41
2024-02-28,BWK1101,0.47
2024-02-29,BWK1101,0.02
2024-03-01,BWK1101,0.06
2024-03-02,BWK1101,1.66
2024-03-03,BWK1101,0.22
2024-03-04,BWK1101,6.07
2024-03-05,BWK1101,5.51
2024-03-06,BWK1101,0.15
2024-03-07,BWK1101,2.08
2024-03-08,BWK1101,0.44
2024-03-09,BWK1101,0.44
2024-03-10,BWK1101,0.33
2024-03-11,BWK1101,0.21
2024-03-12,BWK1101,2.14
2024-03-13,BWK1101,0.13
2024-03-14,BWK1101,4.42
2024-03-15,BWK1101,2.43
2024-03-16,BWK1101,2.26
2024-03-17,BWK1101,1.25
2024-03-18,BWK1101,7.61
2024-03-19,BWK1101,0.07
2024-03-20,BWK1101,0.0
2024-03-21,BWK1101,0.01
2024-03-22,BWK1101,0.18
2024-03-23,BWK1101,0.66
2024-03-24,BWK1101,0.81
2024-03-25,BWK1101,3.43
2024-03-26,BWK1101,0.95
2024-03-27,BWK1101,6.42
2024-03-28,BWK1101,4.68
2024-03-29,BWK1101,1.36
2024-03-30,BWK1101,0.44
2024-03-31,BWK1101,0.86
2024-04-01,BWK1101,0.09
2024-04-02,BWK1101,0.01
2024-04-03,BWK1101,0.33
2024-04-04,BWK1101,0.42
2024-04-05,BWK1101,0.18
2024-04-06,BWK1101,0.13
2024-04-07,BWK1101,0.08
2024-04-08,BWK1101,0.04
2024-04-09,BWK1101,1.41
2024-04-10,BWK1101,2.03
2024-04-11,BWK1101,21.57
2024-04-12,BWK1101,8.41
2024-04-13,BWK1101,0.63
2024-04-14,BWK1101,0.39
2024-04-15,BWK1101,0.04
2024-04-16,BWK1101,4.06
2024-04-17,BWK1101,0.04
2024-04-18,BWK1101,0.03
2024-04-19,BWK1101,1.59
2024-04-20,BWK1101,0.5
2024-04-21,BWK1101,1.93
2024-04-22,BWK1101,0.2
2024-04-23,BWK1101,0.01
2024-04-24,BWK1101,0.08
2024-04-25,BWK1101,4.54
2024-04-26,BWK1101,2.51
2024-04-27,BWK1101,0.4
2024-04-28,BWK1101,0.04
2024-04-29,BWK1101,0.04
2024-04-30,BWK1101,4.27
2024-05-01,BWK1101,1.32
2024-05-02,BWK1101,1.68
2024-05-03,BWK1101,0.89
2024-05-04,BWK1101,0.16
2024-05-05,BWK1101,0.04
2024-05-06,BWK1101,1.67
2024-05-07,BWK1101,0.23
2024-05-08,BWK1101,5.6
2024-05-09,BWK1101,0.06
2024-05-10,BWK1101,1.34
2024-05-11,BWK1101,0.5
2024-05-12,BWK1101,0.38
2024-05-13,BWK1101,0.16
2024-05-14,BWK1101,0.0
2024-05-15,BWK1101,0.01
2024-05-16,BWK1101,1.13
2024-05-17,BWK1101,0.01
2024-05-18,BWK1101,3.71
2024-05-19,BWK1101,0.35
2024-05-20,BWK1101,0.98
2024-05-21,BWK1101,2.81
2024-05-22,BWK1101,0.64
2024-05-23,BWK1101,0.09
2024-05-24,BWK1101,1.49
2024-05-25,BWK1101,4.11
2024-05-26,BWK1101,1.49
2024-05-27,BWK1101,1.52
2024-05-28,BWK1101,0.7
2024-05-29,BWK1101,5.26
2024-05-30,BWK1101,0.43
2024-05-31,BWK1101,0.15
2024-06-01,BWK1101,1.04
2024-06-02,BWK1101,0.04
2024-06-03,BWK1101,0.02
2024-06-04,BWK1101,0.0
2024-06-05,BWK1101,0.0
2024-06-06,BWK1101,1.86
2024-06-07,BWK1101,0.23
2024-06-08,BWK1101,0.08
2024-06-09,BWK1101,2.49
2024-06-10,BWK1101,3.87
2024-06-11,BWK1101,0.51
2024-06-12,BWK1101,0.01
2024-06-13,BWK1101,4.13
2024-06-14,BWK1101,5.58
2024-06-15,BWK1101,32.8
2024-06-16,BWK1101,2.18
2024-06-17,BWK1101,0.95
2024-06-18,BWK1101,0.75
2024-06-19,BWK1101,0.09
2024-06-20,BWK1101,0.17
2024-06-21,BWK1101,0.04
2024-06-22,BWK1101,0.03
2024-06-23,BWK1101,0.74
2024-06-24,BWK1101,1.57
2024-06-25,BWK1101,0.72
2024-06-26,BWK1101,0.19
2024-06-27,BWK1101,0.04
2024-06-28,BWK1101,3.46
2024-06-29,BWK1101,0.11
2024-06-30,BWK1101,0.4
2024-07-01,BWK1101,16.2
2024-07-02,BWK1101,4.61
2024-07-03,BWK1101,0.93
2024-07-04,BWK1101,0.18
2024-07-05,BWK1101,1.58
2024-07-06,BWK1101,0.75
2024-07-07,BWK1101,0.49
2024-07-08,BWK1101,0.18
2024-07-09,BWK1101,0.0
2024-07-10,BWK1101,0.04
2024-07-11,BWK1101,0.14
2024-07-12,BWK1101,0.01
2024-07-13,BWK1101,0.01
2024-07-14,BWK1101,0.04
2024-07-15,BWK1101,0.13
2024-07-16,BWK1101,2.14
2024-07-17,BWK1101,0.07
2024-07-18,BWK1101,0.07
2024-07-19,BWK1101,0.33
2024-07-20,BWK1101,1.17
2024-07-21,BWK1101,0.53
2024-07-22,BWK1101,1.8
2024-07-23,BWK1101,0.27
2024-07-24,BWK1101,0.01
2024-07-25,BWK1101,0.01
2024-07-26,BWK1101,0.01
2024-07-27,BWK1101,1.13
2024-07-28,BWK1101,1.31
2024-07-29,BWK1101,33.73
2024-07-30,BWK1101,11.76
2024-07-31,BWK1101,0.3
2024-08-01,BWK1101,0.34
2024-08-02,BWK1101,0.45
2024-08-03,BWK1101,0.04
2024-08-04,BWK1101,0.05
2024-08-05,BWK1101,0.05
2024-08-06,BWK1101,0.03
2024-08-07,BWK1101,0.24
2024-08-08,BWK1101,2.3
2024-08-09,BWK1101,0.29
2024-08-10,BWK1101,0.0
2024-08-11,BWK1101,0.64
2024-08-12,BWK1101,6.98
2024-08-13,BWK1101,0.14
2024-08-14,BWK1101,0.02
2024-08-15,BWK1101,2.11
2024-08-16,BWK1101,1.69
2024-08-17,BWK1101,2.06
2024-08-18,BWK1101,1.23
2024-08-19,BWK1101,3.45
2024-08-20,BWK1101,0.96
2024-08-21,BWK1101,0.11
2024-08-22,BWK1101,0.74
2024-08-23,BWK1101,2.33
2024-08-24,BWK1101,0.15
2024-08-25,BWK1101,12.08
2024-08-26,BWK1101,0.14
2024-08-27,BWK1101,0.62
2024-08-28,BWK1101,0.09
2024-08-29,BWK1101,2.26
2024-08-30,BWK1101,0.27
2024-08-31,BWK1101,2.04
2024-09-01,BWK1101,3.68
2024-09-02,BWK1101,0.21
2024-09-03,BWK1101,3.48
2024-09-04,BWK1101,0.2
2024-09-05,BWK1101,0.03
2024-09-06,BWK1101,2.54
2024-09-07,BWK1101,2.1
2024-09-08,BWK1101,2.73
2024-09-09,BWK1101,1.76
2024-09-10,BWK1101,2.95
2024-09-11,BWK1101,0.08
2024-09-12,BWK1101,6.24
2024-09-13,BWK1101,0.94
2024-09-14,BWK1101,0.12
2024-09-15,BWK1101,19.24
2024-09-16,BWK1101,4.82
2024-09-17,BWK1101,1.05
2024-09-18,BWK1101,0.37
2024-09-19,BWK1101,1.55
2024-09-20,BWK1101,1.67
2024-09-21,BWK1101,0.11
2024-09-22,BWK1101,0.25
2024-09-23,BWK1101,1.85
2024-09-24,BWK1101,2.1
2024-09-25,BWK1101,0.08
2024-09-26,BWK1101,7.59
2024-09-27,BWK1101,1.53
2024-09-28,BWK1101,0.23
2024-09-29,BWK1101,0.46
2024-09-30,BWK1101,0.01
2024-10-01,BWK1101,0.14
2024-10-02,BWK1101,26.53
2024-10-03,BWK1101,35.75
2024-10-04,BWK1101,21.23
2024-10-05,BWK1101,1.93
2024-10-06,BWK1101,0.25
2024-10-07,BWK1101,5.53
2024-10-08,BWK1101,0.37
2024-10-09,BWK1101,3.02
2024-10-10,BWK1101,0.06
2024-10-11,BWK1101,0.02
2024-10-12,BWK1101,5.22
2024-10-13,BWK1101,1.5
2024-10-14,BWK1101,0.49
2024-10-15,BWK1101,0.32
2024-10-16,BWK1101,0.04
2024-10-17,BWK1101,0.0
2024-10-18,BWK1101,0.02
2024-10-19,BWK1101,0.03
2024-10-20,BWK1101,0.05
2024-10-21,BWK1101,3.69
2024-10-22,BWK1101,0.12
2024-10-23,BWK1101,2.77
2024-10-24,BWK1101,8.04
2024-10-25,BWK1101,0.38
2024-10-26,BWK1101,17.37
2024-10-27,BWK1101,8.4
2024-10-28,BWK1101,0.84
2024-10-29,BWK1101,0.03
2024-10-30,BWK1101,0.79
2024-10-31,BWK1101,2.9
2024-11-01,BWK1101,1.47
2024-11-02,BWK1101,2.94
2024-11-03,BWK1101,0.05
2024-11-04,BWK1101,3.56
2024-11-05,BWK1101,0.64
2024-11-06,BWK1101,0.06
2024-11-07,BWK1101,0.02
2024-11-08,BWK1101,14.15
2024-11-09,BWK1101,1.46
2024-11-10,BWK1101,0.26
2024-11-11,BWK1101,0.39
2024-11-12,BWK1101,0.0
2024-11-13,BWK1101,0.04
2024-11-14,BWK1101,11.52
2024-11-15,BWK1101,2.21
2024-11-16,BWK1101,2.42
2024-11-17,BWK1101,0.03
2024-11-18,BWK1101,0.0
2024-11-19,BWK1101,2.16
2024-11-20,BWK1101,6.13
2024-11-21,BWK1101,2.98
2024-11-22,BWK1101,0.97
2024-11-23,BWK1101,0.23
2024-11-24,BWK1101,0.19
2024-11-25,BWK1101,0.04
2024-11-26,BWK1101,6.38
2024-11-27,BWK1101,3.69
2024-11-28,BWK1101,1.78
2024-11-29,BWK1101,0.01
2024-11-30,BWK1101,0.0
2024-12-01,BWK1101,0.01
2024-12-02,BWK1101,0.05
2024-12-03,BWK1101,2.8
2024-12-04,BWK1101,1.84
2024-12-05,BWK1101,0.09
2024-12-06,BWK1101,1.01
2024-12-07,BWK1101,0.37
2024-12-08,BWK1101,6.8
