Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-04-06,294590,259000,254710,243930,233780,234470,271910,260080,229110,227140,249140,239850,288360,288630,276190,338560,363680,367700,366610,342700,338410,338560,337830,335970,335930,342510,346600,349170,345430,341210,339940,336030,334550,334500,334460,340390,342660,370270,362150,352660,340760,346110,342270,343060,329480,325760,321970,304600,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-04-06,4517,4521,4498,4494,4510,4521,4510,4506,4514,4517,4514,4510,4486,4470,4466,4478,4470,4470,4470,4466,4470,4466,4466,4462,4462,4470,4470,4470,4470,4474,4470,4470,4474,4478,4478,4474,4482,4486,4482,4486,4474,4482,4486,4474,4494,4494,4506,4514,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-04-06,12616,12912,12448,12202,12752,13303,12919,12840,13047,13327,13191,13056,13820,13280,12672,13160,13574,14092,14102,13702,13232,13846,13766,13430,13279,13654,13486,13064,13023,13949,13630,13406,13910,14220,14068,13886,14260,14141,14045,13846,13710,13836,13766,13982,14228,14070,13750,14252,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-04-06,2843,2850,2852,2855,2857,2857,2843,2838,2851,2854,2837,2822,2796,2776,2765,2753,2725,2695,2653,2683,2801,2756,2681,2635,2628,2583,2661,2700,2616,2629,2691,2717,2740,2720,2723,2727,2747,2747,2758,2811,2799,2807,2831,2811,2797,2838,2835,2827,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-04-06,14081,13925,13609,13791,15455,15633,15554,15422,13480,12040,12368,13257,14074,15375,13257,12988,13175,14598,14953,14307,14526,14632,14357,14128,14625,13887,14094,13599,14148,13704,14302,14389,13806,13768,13865,14585,14464,14600,14714,15137,15102,15296,12765,15459,15137,15874,15375,14714,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-04-06,3152,3190,3136,3140,3174,3184,3016,2978,2986,3034,3056,3058,3060,2994,2994,3048,3078,3080,3124,3150,3160,3140,3114,3092,3030,2978,2988,2934,3058,3204,3212,3046,3064,3102,3092,3100,3074,2996,3034,3026,2996,3014,3048,3062,3124,3146,3112,3162,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-04-06,26960,31770,32020,32050,31950,31980,31440,32130,32100,32260,31740,32070,30220,30250,34570,35120,35070,35070,35140,35040,35030,35110,34980,35030,35020,35090,35040,35070,34800,33100,33140,33180,33680,33640,33570,33640,33680,33610,33650,31940,24160,29290,31690,31470,31710,31690,31600,31760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-04-06,1775,1535,1345,1327.5,1330,1325,1325,1327.5,1327.5,1327.5,1327.5,1327.5,1330,1327.5,1412.5,1775,1832.5,2087.5,2172.5,2172.5,2172.5,2172.5,2175,2172.5,2080,1805,1762.5,1762.5,1762.5,1765,1767.5,1762.5,1717.5,1815,2117.5,2172.5,2172.5,2172.5,2172.5,2172.5,2172.5,2172.5,2172.5,2170,2170,2172.5,2170,2167.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-04-06,287390,287470,287320,287660,287390,287580,287530,287340,287490,287270,287470,287460,287290,287360,287370,287490,287410,287320,287490,287430,287460,287400,287420,287410,287410,287350,287340,287310,263450,286940,287290,287300,287310,287270,287250,287300,287300,287280,287310,287270,287320,287380,287410,287460,287500,287450,287410,287490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-04-06,9750,10050,9790,9840,9630,9680,9810,9830,9590,9870,9670,9900,9860,9770,9790,9940,9750,9680,9870,10090,9840,9980,9750,9850,9800,9920,9820,9880,9760,10040,9740,9580,9850,9860,9850,9720,9430,9830,9730,9790,9840,9610,9940,9740,9600,9570,9990,10080,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10070,13090,12820,12980,12820,12840,12660,12800,12960,12910,12990,13080,12970,12820,13100,12960,12930,12960,12810,13070,13120,13050,13080,12840,12640,12830,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-04-06,34400,25200,28290,31210,31470,44410,27410,23560,37310,34740,40280,42510,26760,34330,38750,33860,37360,46580,61920,67560,67620,67610,68720,83440,86370,69960,62040,56920,52250,52250,52260,52240,46740,48980,52300,74430,93520,120800,93940,63920,51990,61480,70620,70310,77940,63190,59430,59780,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-06,50230,50170,50250,50230,50220,50200,50200,50200,50180,50200,50230,50220,50190,50240,44260,43090,42810,42650,42750,42810,42900,42890,42880,42910,42780,42850,42830,42840,42770,42780,42900,42790,42780,42770,48710,49890,50220,50240,50290,50240,50250,50250,50200,50270,50240,50200,50220,50240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-06,47940,47970,47960,47970,47940,47960,47910,47920,47920,47950,47950,47940,47960,47960,42920,43230,43080,43070,43090,47270,47920,48000,47920,43120,42850,43290,43130,43170,43100,43150,43150,43140,43140,43140,47360,47930,47950,47960,47980,47930,47980,47960,47940,47990,47950,47910,47950,47970,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-04-06,71140,62390,46970,32610,31440,30500,30780,31670,31060,31430,32230,31300,31310,31260,32400,34300,33970,33800,34140,34150,33990,33760,34430,32590,30310,30370,30250,30090,30120,30220,30500,30150,35180,58420,58630,58500,57960,51570,50730,50760,51650,49280,51580,51300,46050,41040,32110,30140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-04-06,57290,52670,39280,37350,36500,28380,26220,26840,26460,26730,27390,26620,26640,28060,29530,29740,24230,24130,24270,24270,24230,24170,24420,24280,43620,48830,45200,24100,24140,24230,24110,23840,24580,44090,51310,51140,50750,50800,50850,50780,49010,27110,24400,18060,20340,27220,30610,25410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-04-06,57530,50720,38640,37500,36640,28620,25540,24510,24140,24440,26230,27700,27770,28600,29700,29160,23790,23530,23710,23740,23660,23600,23830,23720,45530,48050,44930,22130,22100,22220,24310,24100,24640,44030,51430,51240,50860,50890,50960,50850,50030,27170,24300,18030,14530,24530,30610,25540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-04-06,13690,10400,7970,7430,7680,13880,6670,8150,13810,14100,14080,22890,21480,20840,22500,21870,28450,33820,40210,40200,39880,40040,32420,38840,38840,28480,27900,27600,27360,27540,21370,26050,21510,25460,27250,20200,22030,26920,21340,28540,29820,23340,24580,23680,18690,1840,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-04-06,17200,17440,17460,17330,17140,17010,16870,16990,17090,17520,17590,17370,17290,17050,17060,17100,17090,17430,17530,17360,17260,17100,16990,16750,16770,17030,17270,17110,17070,16810,16810,16780,16810,17040,17190,17210,17020,16820,16860,16750,17030,17200,17430,17410,17270,17090,17010,16930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-04-06,120770,121150,121440,121060,121100,121680,122020,120380,120670,121300,121200,120960,121150,120150,153340,172800,173380,173230,173810,173570,172650,172610,172270,171460,171510,172040,172160,173340,173330,172220,172180,173330,175000,174920,175000,175590,175200,175490,175530,175490,175870,176350,173770,176200,176400,176410,176490,176400,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-04-06,4040,3560,3580,3590,3610,3610,3620,3620,3610,3620,3610,8780,15300,15130,15360,15380,15220,15210,15190,15160,15160,15150,15150,15180,15140,15130,15040,15190,15190,15130,15140,15110,15090,15100,15090,15090,15150,15170,15160,15190,15180,15190,15200,15220,15250,15240,5360,3330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-04-06,3907,3929,3925,3937,3947,3536,3409,3451,3442,3443,3428,3450,3424,3451,4847,6068,6315,6322,6304,6291,6213,6227,6178,5760,5628,5469,4492,4915,4933,4909,4919,4931,4925,4949,5265,6148,6391,6341,6333,6339,6284,6387,6406,6390,6401,6200,4915,4905,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-04-06,18830,18790,18810,18760,18390,18200,18360,18300,18290,18380,18740,18680,18870,18670,18830,18850,18780,18830,18820,18740,18840,18820,18830,18840,18870,18760,18750,18800,18680,18900,18720,18810,18670,18840,18830,18660,18830,18820,18750,18810,18760,18690,18850,18750,18220,18840,18610,18880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-04-06,42630,37460,37540,37320,21050,18200,18270,18280,18400,18340,34480,37490,37520,37250,53360,57670,59400,79930,96970,96890,97190,97250,97050,97190,66230,60510,60510,60260,94480,97420,96760,97140,96740,97340,95170,91870,92570,92490,92080,92640,92210,91910,76550,74790,54320,37670,37230,37610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-04-06,24410,24410,24410,24420,24400,24420,24410,24410,24410,24420,24990,25420,25410,20220,19600,19610,19600,19610,19590,19600,19610,19620,19610,19600,19600,19610,19590,19610,19600,19600,19600,19600,19600,19580,19580,19590,19590,19600,19600,19600,19610,19620,19620,20160,21240,21510,21350,20770,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-04-06,42270,42220,42300,42360,42320,42370,42450,42590,42530,42500,30840,20800,20940,20870,20750,20780,20730,20780,20750,20730,20720,20690,20650,20610,20590,20650,20710,20680,20750,20680,20680,20780,20870,20750,20730,20660,20770,20660,20660,20650,28170,41140,43110,43030,43140,43120,43160,43100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-04-06,10070,11330,10350,7980,6280,700,320,450,370,430,610,3520,10740,12360,12540,12480,12420,12360,12450,12400,12330,11380,11460,11410,11420,11480,11450,11340,11410,11470,11500,11340,9970,11140,11650,10930,9990,9970,10600,10710,10110,8980,4520,320,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-04-06,53190,52820,52660,37330,34040,9800,5120,4610,3990,4180,5270,21260,47240,60680,60920,60950,60670,60410,60540,60630,60530,61000,61920,61550,61580,61910,61660,61260,61300,61570,62280,60660,59060,58040,58380,55940,52740,52880,52990,52650,54020,38180,29460,1540,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22860,24800,24940,24780,24730,24730,24680,24830,920,0,0,0,0,0,0,0,0,0,0,20640,46800,49550,48880,49120,26810,3060,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-04-06,12580,12580,12510,12450,12450,12550,12550,12530,12460,12490,12400,12320,12330,12160,12320,12240,12210,12130,12170,12190,12220,12360,12350,12390,12410,12340,12210,12100,11940,11820,11740,11910,12100,12110,12090,12140,12230,12240,12260,12330,12350,12340,12410,12460,12490,12520,12580,12600,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-04-06,8540,7940,6440,5660,5770,6020,5450,6110,6750,7150,6970,6510,18360,29810,53150,49480,51850,51590,46370,43830,43220,43260,45950,49750,43790,39250,39620,36260,36510,42850,43840,45670,38280,25420,30640,45120,44730,19790,31460,47880,32560,41660,37800,43090,29080,26380,35680,30330,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-04-06,18850,14220,14290,13250,12040,12180,12070,11610,11960,12200,19480,31500,28020,28560,16080,19690,25870,30830,42010,45220,44790,44800,44610,49890,50210,39170,36690,30510,29160,29440,29000,29590,23440,33580,29970,38320,40470,50650,44900,34770,38070,38040,33110,13420,17450,22220,23930,14900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-04-06,14340,11730,10910,10710,11150,13930,14730,15720,16190,16450,14590,14270,12170,10540,10900,11790,11340,13870,16340,16900,16810,16920,16880,19730,19990,16640,14630,13260,12220,13020,13440,13940,13720,14570,15320,19240,22010,27570,27520,20860,16420,19020,19840,18940,12010,11750,16400,12930,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-04-06,79160,79160,79140,79110,79040,79230,79290,79200,79180,79120,79120,79110,79120,79170,79190,79280,79260,79190,79150,79100,79050,79060,79080,79090,79050,79040,78990,78960,78940,78960,78970,78930,78940,78960,79010,79000,79050,79060,79040,79090,79120,79090,79080,79120,79150,79190,79170,79180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-04-06,17390,19540,19800,22420,22380,22170,22250,22400,22310,22380,22590,24730,24890,26670,27550,25610,24860,24510,22390,22350,22320,20780,19920,19850,19870,19930,19630,17300,17360,17450,17500,17410,17570,17340,17480,17340,17310,17330,17280,17350,17520,17460,17510,17430,17400,17810,17230,17350,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-04-07,4131,4152,4131,3609,3598,3611,4127,4132,4151,4144,4139,5007,7279,7257,7256,7247,7251,7267,7246,7257,7236,7247,7237,7226,6200,6066,6056,6042,6066,5069,5029,5015,5506,6051,8035,8276,8246,8536,8739,9142,7628,7614,7591,7611,7321,5972,5049,5055,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-04-07,27100,21320,13530,12900,13960,14450,16850,13430,9990,12270,14320,16950,20950,15550,18300,18650,19420,20200,18110,22860,15030,11190,2350,1580,1810,1450,7070,15140,16090,15780,16700,16670,17200,27120,26410,26490,25810,25830,24870,19680,16630,17750,22000,23720,14310,13700,15050,19970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-04-07,4837,4847,4855,3991,3982,3979,3977,3971,3973,3970,3964,3955,3956,3937,3937,3929,3917,3916,3901,3891,87,0,0,0,0,0,0,0,0,0,0,0,3361,3938,3920,3901,3889,3879,3876,3871,3870,3871,3879,3886,2807,3983,3974,3970,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-04-07,51410,42900,41550,26160,25750,19880,26800,11890,0,2110,15560,19200,22330,19050,17740,18010,21420,35700,36510,38730,39890,43860,42470,41550,38650,37580,37350,38380,37520,37410,38390,38420,37480,38100,50450,60640,74900,63390,61000,62550,50000,47510,52810,57430,56240,49080,36930,36030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-04-07,2910,2610,1650,3950,4260,4390,3470,2400,1860,1540,7130,9040,12640,10650,13900,18590,24000,24420,23160,20940,21030,23580,23360,23190,23580,23130,19920,20030,19850,19840,14000,13900,13390,17230,12280,13100,14740,29490,35670,36870,32780,28580,28070,20000,13070,12930,15170,12930,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-04-07,33500,34290,33680,34160,28440,28740,27400,28070,27340,28550,27770,27700,27820,27460,28450,21640,25210,31210,32040,31590,34790,36950,36720,40200,43970,34940,33860,34070,34870,32790,32420,37040,36660,40970,46790,48690,48850,48350,44790,34720,40120,34890,30850,29140,29540,30210,29550,29510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-04-07,106410,123180,102100,86770,75070,65130,63890,67430,77120,71450,52910,49440,50870,53200,57230,40180,35040,42060,54770,65410,86820,92500,93780,100860,91750,79540,74070,74260,81440,85060,90080,87580,91870,97620,118610,117350,132140,142940,119650,101900,135670,120590,95220,88280,92800,118020,103880,79990,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-04-07,13346,13340,13370,13358,13376,13376,13352,13388,13376,13424,13424,13430,13430,13406,13454,13442,13448,13448,13430,13448,13448,13465,13460,13430,13436,13442,13477,13448,13448,13448,13436,13442,13454,13430,13424,13454,13906,15073,15114,14930,13471,13507,13507,13519,13525,13501,13430,13465,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-04-07,15607,15784,15732,15747,15871,12612,12286,12321,11770,11787,9519,10103,15306,9314,8797,10571,11620,14346,15855,15775,15771,15782,15758,15741,15822,15686,15735,15756,15821,15808,15832,15811,15802,15796,15830,15770,15796,15739,15770,15850,15689,15756,15737,15708,15776,15879,15822,15805,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-04-07,16470,16480,16460,16490,16480,16500,16480,16490,16480,16480,16470,16470,16480,16450,16490,16460,16480,16470,16480,16480,16470,16470,16470,16480,16480,16470,16480,16470,16490,16470,16490,16480,16480,16480,16480,16480,16480,16480,16480,16480,16480,16490,16480,16460,16480,16510,16490,16490,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-04-07,53840,52100,51830,52030,52160,54250,53890,54180,53860,54340,54010,53990,53990,95540,104110,109290,109530,108970,119110,125470,129590,128330,126360,132110,139570,147980,134090,113230,130700,116100,123120,125060,129800,129790,129960,129710,129810,129450,129130,130400,129600,129470,129170,129540,130030,83250,78010,76120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-04-07,1346,1388,1250,1315,1451,1523,1459,1634,1713,1691,1601,1452,1579,1657,1629,1613,1597,1567,1532,1628,1989,2281,2237,2214,2161,2026,1953,1963,1953,1874,1983,2081,2092,2104,2139,2105,1956,2145,2140,2174,2204,2191,2145,2048,2079,2087,2073,2212,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-04-07,11926,11562,11840,11820,11820,11964,12309,12711,12749,12691,12730,12672,12175,12098,12481,12768,12931,12921,12634,12691,12471,12529,12663,12797,12213,12443,12471,12634,12672,12730,12500,12691,12682,12653,12644,12280,12711,12691,12615,12634,12624,12758,12557,12414,12739,12318,12309,12337,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-04-07,261900,236020,224290,223970,218430,217400,202980,200750,208950,205860,213730,226060,240270,253460,250900,274030,305970,336650,361580,369760,366820,364730,364460,368180,353210,349700,354770,356060,320110,301300,300100,306270,325500,337920,338030,337950,338070,359160,355930,339920,338520,329570,270400,251240,250890,251190,248200,239670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-04-07,4498,4498,4498,4498,4498,4502,4498,4510,4490,4478,4478,4478,4478,4474,4474,4482,4474,4482,4478,4478,4478,4050,3998,4002,3998,4002,4002,3998,3990,3994,3994,3998,3994,4090,4989,4985,4981,7078,13768,10764,4006,3982,4002,4010,4010,4006,3998,4006,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-04-07,13758,14292,13854,14045,14188,14349,13519,13710,13926,13750,13438,13303,12903,13032,13048,12831,13263,13239,13398,13439,12848,13183,13542,13638,14268,14452,14876,14658,14868,14682,15146,15034,14954,15066,14866,14772,14907,14978,14772,15130,14764,14740,14452,15098,15354,15314,15298,15290,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-04-07,2822,2846,2854,2864,2874,2888,2869,2866,2871,2861,2874,2892,2892,2885,2877,2868,2850,2839,2830,2802,2724,2606,2596,2596,2549,2544,2479,2499,2510,2528,2520,2558,2589,2584,2607,2619,2639,2687,2685,2690,2748,2770,2796,2783,2765,2757,2759,2811,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-04-07,14645,14791,15363,15579,15340,16105,16763,17777,17215,17036,18124,18055,16580,16056,15743,17394,16833,17349,17553,17692,17277,17722,18191,18991,18797,18770,19155,19100,19048,18527,18936,18944,18877,18981,19309,18954,18787,19438,18802,18648,19038,18450,18204,18812,18777,18718,19428,19214,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-04-07,3178,3196,3222,3152,3112,3114,3132,3200,3150,3152,3160,3288,3320,3344,3352,3240,3268,3074,3012,3018,2942,2906,2984,2910,2934,2894,2870,2930,2922,3040,3046,3034,3124,3212,3158,3084,3054,3060,3086,3128,3144,3150,3148,3140,3146,3140,3156,3140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-04-07,31800,31590,31480,24600,23680,22180,20850,21230,20540,20450,21150,20380,20590,20430,20650,20460,20640,20420,21320,21440,21500,21430,21590,21430,21670,21440,21540,21540,21430,21530,22040,21570,21440,21900,29820,32020,32260,31880,27220,24630,23340,21890,23400,22760,21620,21900,21320,21430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-04-07,2167.5,1817.5,1460,1402.5,1402.5,1405,1402.5,1402.5,1402.5,1405,1402.5,1405,1402.5,1402.5,1472.5,1777.5,1822.5,2095,2145,2155,2170,2207.5,2205,2205,2052.5,1802.5,1745,1750,1750,1750,1750,1750,1750,1905,2145,2152.5,2152.5,2152.5,2180,2195,2192.5,2192.5,2190,2190,1987.5,1790,1737.5,1737.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-04-07,287450,287480,283580,287270,287510,287510,287390,287450,287290,287480,287310,287330,287310,287410,287400,287430,287380,287480,287430,287510,287500,287440,287440,287450,287410,287360,287360,287440,287380,287330,287330,287370,287270,287430,287320,287340,287360,287320,287350,287410,287370,287330,287440,287520,268620,229350,226970,225980,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-04-07,9770,9520,9590,9760,9840,9750,9640,9820,9780,9680,9600,9770,9650,9900,9920,9580,9790,9880,9850,9810,9840,9860,9700,9800,9690,9620,10170,9690,9920,9910,10030,9840,10230,10150,9940,9990,9920,9800,9580,9940,10160,9810,9650,9650,9930,9770,10030,9990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-04-07,12370,12900,12590,12730,12840,12790,12510,12490,12620,12580,12550,12480,12460,12410,12380,12310,12280,12200,12180,12110,12070,12020,11990,11900,11820,11810,11730,11710,11650,11550,11540,11760,11760,11750,11900,11880,11740,11750,11740,11700,11670,11600,11560,11570,1690,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-04-07,50590,20040,13350,3340,0,0,0,0,0,0,5090,11750,11930,6460,6720,10330,29020,29010,41580,43680,43660,45830,46980,48310,48310,48310,48300,48370,48380,48380,41380,40990,41010,40980,62350,75680,84470,62070,42630,47140,52160,43650,38330,24740,31160,21730,13720,11040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-07,50220,49680,50090,50240,50280,49410,49330,49320,49310,49310,49310,46720,49260,49470,50170,50230,50250,50220,50250,50250,50230,50200,50220,50220,50200,50100,50200,50150,50140,50140,50180,50120,50260,50210,50240,50220,50200,50270,50240,50210,50230,50220,50240,50230,50210,50170,50230,50200,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-04-07,47970,47830,47950,47960,47980,47980,47920,47980,47980,47970,47980,47930,47960,47980,47950,47960,47960,47980,47950,47990,47980,47970,47950,47950,47960,47940,47960,47960,47940,47950,47970,47980,47920,47840,47910,48010,47940,47990,47970,47960,47960,47960,47960,47970,47930,47960,47940,47960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-04-07,38960,34450,33320,32320,27000,32420,31590,31680,31630,32040,27180,30130,31890,28470,29360,44180,43890,43120,44200,43600,44530,34750,33960,30340,29180,28630,28830,24590,22110,21510,21900,21560,21630,25220,30170,51010,59400,70180,74880,76430,86320,96790,76110,64920,54560,62960,78000,67380,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-04-07,37270,34730,33130,29270,25760,30030,26390,26840,26200,27340,25160,25660,27780,29170,29040,35560,48480,47430,44100,43580,43690,35030,29180,25520,24350,23880,24020,22190,22140,21650,22010,21680,21740,21840,23010,31740,50490,59610,62650,49500,51780,52520,60320,58650,49300,56370,70790,60190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-04-07,37400,34550,32800,28730,25810,28980,26480,26980,26330,27450,25280,25710,27330,25870,28820,35630,48470,47630,44190,43670,41520,34230,28360,25290,24290,23840,23980,22110,22050,20920,19490,19200,20600,21730,23070,31580,50710,59840,62920,48610,51600,52680,60180,58360,48990,56010,70570,59970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-04-07,0,0,0,0,0,0,0,0,0,0,7880,13980,21500,10650,22640,29280,33830,36700,35550,31560,32670,36620,36400,35960,31030,29620,29340,23160,21590,21490,22200,22230,26380,30090,15640,18010,25090,41560,52490,54200,52430,52620,40610,30580,19420,23130,21440,20760,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-04-07,16950,17040,17330,17550,17380,17240,17060,16940,17000,17030,17370,17550,17470,17470,17250,17030,16930,16920,16980,17310,17300,17120,17050,16760,16710,16670,16640,16880,17080,17110,16860,16670,16620,16560,16560,16890,17220,17210,17050,16920,16740,16770,16760,16810,17220,17380,17310,17230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-04-07,176350,176400,176450,176450,176200,176150,176460,176400,175830,176010,176400,176500,176450,176450,176500,176440,175440,175780,175580,175010,174090,174000,173430,172990,172990,172610,172900,173370,173330,172940,172280,172990,173850,173330,173520,173570,174720,175250,175630,175300,175610,175730,176990,177030,177020,177700,177790,177840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-04-07,3390,3430,3430,3460,3450,3460,3450,3450,3470,3470,3570,3220,0,0,510,8370,15840,15380,15410,15430,15370,15310,15270,15250,15260,15230,15240,15240,15200,15170,15180,15180,15180,15170,15210,15210,15180,15170,15120,15200,15160,15260,15300,15380,15350,15340,15330,15340,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-04-07,4953,4917,4885,4439,4457,4421,4391,4054,3943,3889,3933,3967,3986,3923,3963,3919,3988,3965,3937,3935,5319,6319,6257,6189,6042,3939,3933,3941,3915,3953,3943,3947,3895,4134,5459,5467,5682,8371,8318,8367,8359,8407,8278,4726,4413,4437,4024,3949,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-04-07,19720,19790,19760,19770,19820,18720,18690,18760,18830,18840,18770,18900,18860,19790,19900,16560,16000,16700,18240,19900,19890,19920,19840,19790,19840,19810,19780,19890,19810,19850,19820,19850,19910,19820,19850,19900,19890,19880,19780,19880,19780,19870,19850,19800,19960,19760,19760,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-04-07,39340,39660,39520,39570,39690,21260,18680,18730,18770,18810,18720,18830,18840,19780,19890,35000,37650,53700,67310,78550,79340,79630,79510,79140,79480,79350,79340,79310,79290,79390,79310,79410,79640,79460,79380,79800,79400,79420,79180,79560,79180,79480,79310,79150,79590,79090,79340,79530,,
