Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-09-04,52137,54800,55003,29448,49665,51381,38511,25757,26760,35055,53027,53989,73577,77916,81151,83815,87909,87913,87978,86391,85430,74602,73154,57361,48503,48556,48571,48738,56290,56316,51141,51251,63580,87760,75392,74805,79410,79788,74200,73424,73360,83408,81185,77909,81790,77417,59325,48093,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-09-04,45496,44218,48286,45563,44663,27522,36933,24027,23789,24416,44758,48200,58062,73108,73702,73175,73335,73239,73295,71680,49283,48699,48697,48689,48649,48677,48681,48663,48291,49083,48450,48887,58683,73369,50085,57337,68075,67735,64218,61333,61132,66290,65194,63277,65626,65360,49748,41358,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-09-04,45525,44070,48214,45619,44578,26837,37182,23527,23650,24488,45110,48530,57531,72872,74295,73305,73010,72886,73084,71975,49129,48582,48630,48045,48804,48709,48055,48046,48476,49441,47753,48421,58743,73703,50032,57497,67638,68600,63963,61439,62039,66365,65353,63434,65877,66011,48930,41452,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-09-04,30,0,0,0,0,0,0,0,0,0,0,6090,14530,34220,42130,42090,42050,41500,41250,41190,41180,41120,41290,40120,38310,38080,37910,37880,38300,37520,40950,40550,40970,40180,41070,40350,40960,40450,40630,40770,40620,38510,38130,38520,37870,38270,24360,5440,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-09-04,20800,20720,20630,20580,20780,21300,21500,20960,20820,20950,20970,20820,20740,20900,21190,21220,21290,21070,20870,21010,21410,21680,21330,20990,20910,20700,20690,20960,21340,21300,21200,20950,20860,20730,20950,21280,21450,21190,20950,21050,20920,21160,21140,21100,21140,20440,20340,20370,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-09-04,185640,186350,157520,149100,150120,150130,150720,178710,175790,153660,153190,185390,194150,194540,194330,194610,194260,194030,193180,192880,191750,191420,190820,190070,190100,189930,191100,189040,188930,191440,193280,193330,193390,193150,192910,192860,190990,184740,183980,184170,182700,191750,192750,192820,192990,192880,192930,192930,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-09-04,25560,25540,25500,25520,25570,25630,25620,25630,25630,25670,25690,25690,25690,25650,25580,25470,25380,25360,25350,25480,25540,25600,25590,25580,25560,25580,25570,25580,25590,25610,25610,25610,25590,25570,25590,25580,25350,25260,25240,25460,25520,25560,25690,25770,25740,25720,25690,25660,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-09-04,2264,2258,2261,2269,2246,2258,2257,2245,2243,2254,2251,2258,2242,2297,2273,3920,3965,3965,3969,2305,2249,2255,2264,2274,2289,2264,2260,2258,2252,2252,2259,2262,2253,2374,2498,5570,6405,6369,6482,6620,3300,2490,2489,2512,2471,2488,2487,2489,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-09-04,18230,18020,17990,18170,18210,18240,18190,18050,18300,18350,17610,19580,19640,19580,19740,19540,19550,19500,19680,19570,19490,19490,19380,19590,19600,19640,19740,19990,19530,19820,19580,30510,31250,36630,21160,24920,37060,36600,33940,26960,24040,19740,19780,19610,19740,19070,19840,19540,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-09-04,36150,35770,35700,36060,36150,36220,37160,35820,36320,36430,35020,55490,61870,76720,76660,74570,73780,73290,75280,55160,53630,56400,70950,75370,75350,74930,82690,79220,74720,76470,82880,100220,99710,98550,96530,98230,99010,97990,99700,88470,71890,59280,62820,62160,67450,51650,59580,56870,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-09-04,22104,21841,21843,21842,21840,21838,21844,21833,21840,21842,21842,21846,28748,28847,28786,28807,28825,28817,28821,28805,28783,28787,28910,29229,29219,29225,29220,29220,29221,29213,29218,29223,29219,29224,29223,28724,27544,27593,27631,27647,27687,27687,27680,27722,27730,27718,27992,29220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-09-04,23980,24230,24580,24710,24030,22890,18630,31050,24490,24620,24220,24600,26530,28920,27500,27090,27090,27090,27260,26590,26790,26610,27180,27310,27090,27080,27630,27110,26470,28420,38110,42140,42010,28270,24920,35510,27540,22070,18700,18930,18950,32050,36110,28500,21760,22300,24290,32730,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-09-04,0,0,0,0,0,0,0,0,0,11150,41630,47520,50650,52320,52770,53040,53040,52940,52890,51720,48650,45570,24890,23880,23900,23720,23810,23900,23690,23670,23660,23620,23470,42490,71400,73650,74840,75430,75000,73610,69050,45010,22330,21700,500,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-09-04,51.640000000000001,51,50.93,49.479999999999997,48.609999999999999,46.350000000000001,45.380000000000003,44,43,40.450000000000003,40.549999999999997,38.32,2841.8200000000002,6535.0299999999997,14628.74,18307.959999999999,18641.23,18651.060000000001,18650.16,16163.58,15651.93,15677.959999999999,11275.34,10993.26,9029.1299999999992,8898.0100000000002,6963.8100000000004,7590.4499999999998,8565.6800000000003,8951.0100000000002,12789.700000000001,13891.01,13907.370000000001,13816.860000000001,16240.190000000001,18928.080000000002,19012.720000000001,19010.560000000001,19016.27,19006.720000000001,19013.950000000001,19013.200000000001,15914.629999999999,15510.459999999999,15438.17,14118.809999999999,10416.1,7343.66,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-09-04,3944,3820,3894,3889,3893,3911,3905,3659,3708,3979,3939,3853,3909,7551,10497,10842,10863,10826,10593,10531,10486,8967,7626,6536,6435,6689,5215,4541,4667,4953,6636,7162,8014,8165,10565,10866,10784,10578,10125,10233,10225,10211,7197,5195,1860,2289,3580,4027,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-09-04,23166,22884,23116,23071,23196,23236,23067,22979,23102,23549,23033,22959,23121,45396,69162,69121,69134,69176,69214,69056,69170,54719,46746,38303,37308,37314,29123,29021,28725,29275,36962,37412,45666,46376,68729,70350,71583,71806,70116,71939,71992,72165,48366,39048,23964,23354,23343,22875,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-09-04,174,72,179,160,74,121,151,111,12,70,144,3203,23036,37701,55177,50620,44886,34771,7564,51750,58560,67944,32705,44347,33410,30892,59356,49988,32092,46346,64758,40654,73722,76749,71135,79291,90708,98925,104745,107208,86214,71361,81147,65613,41362,47275,39691,33543,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-09-04,7713,7748,7757,7765,7661,7742,7749,7729,7867,8001,7908,7954,7904,8238,21907,32054,32448,32613,22792,7535,7318,7341,7440,7821,7953,7844,7835,7833,7843,7843,8023,26278,27283,31983,66083,60427,65423,67910,68321,68420,54927,52840,27279,7981,7634,7703,7690,7698,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-09-04,25469.5,27941.650000000001,34197.519999999997,34524.029999999999,36562.440000000002,38440.150000000001,38862.93,37388.900000000001,37094.459999999999,36008.540000000001,36426.779999999999,30896.419999999998,24874.099999999999,34878.709999999999,38257.980000000003,38604.470000000001,39715.82,40009.75,40100.550000000003,39635.029999999999,39950.870000000003,38346.769999999997,38185.959999999999,37559.889999999999,37027.889999999999,32627.040000000001,29714.459999999999,30874.560000000001,29814.389999999999,15878.75,15252.700000000001,21997.490000000002,13343.01,15601.440000000001,26947.380000000001,21956.34,11620.870000000001,4137.4799999999996,6117.3900000000003,9721.2900000000009,12535.530000000001,11421.879999999999,13203.110000000001,13642.77,16232.58,15783.66,22298.4,33446.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-09-04,7421.6999999999998,8901.8899999999994,12243.32,11805.01,13038.16,14247.889999999999,15508.6,16900.040000000001,14559.01,13520.860000000001,12944.43,7738.3199999999997,8624.1900000000005,14825.33,17495.82,18310.439999999999,18895.630000000001,18653.32,18132.77,18685.630000000001,16474.330000000002,16783.900000000001,17531.82,15403.889999999999,15004.950000000001,13399.25,11171.110000000001,10800.120000000001,10423.09,5749.21,6191.9200000000001,8058.7200000000003,2390.3299999999999,13.199999999999999,0,809.69000000000005,2439.1500000000001,1648.4300000000001,2290.9499999999998,3997.4000000000001,4281.7600000000002,6858.9200000000001,6200.1300000000001,5639.0600000000004,6275.1700000000001,6327.21,13022.3,15363.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-09-04,15563.299999999999,15511.799999999999,15645.700000000001,15656,15604.5,15511.799999999999,15522.1,15604.5,15800.200000000001,15903.200000000001,15522.1,15254.299999999999,15357.299999999999,15419.1,15357.299999999999,15295.5,15089.5,14729,14420,13997.700000000001,13853.5,13760.799999999999,13894.700000000001,13791.700000000001,14018.299999999999,14183.1,14296.4,14255.200000000001,14461.200000000001,14420,14605.4,14502.4,14450.9,16057.700000000001,16531.5,16490.299999999999,16366.700000000001,16510.900000000001,16480,14914.4,14945.299999999999,15089.5,15068.9,15110.1,15171.9,14965.9,14842.3,14605.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-09-04,10509.1484,17235.888599999998,18018.157200000001,19895.4094,21995.892,22350.943800000001,21051.9738,15559.736199999999,13529.494199999999,13277.397800000001,13902.827799999999,15196.024600000001,12684.6826,9616.2268000000004,6981.7232000000004,6979.7987999999996,7650.4521999999997,7382.9606000000003,11348.186799999999,19931.973000000002,23959.742200000001,21470.5308,17569.772000000001,16350.6646,11639.733399999999,11831.2112,9241.9310000000005,7588.8714,12988.737800000001,6390.9323999999997,2446.8746000000001,2399.7267999999999,10991.2106,10618.8392,4059.5218,8867.6352000000006,14495.543,3062.6826000000001,3438.9027999999998,3483.1640000000002,2691.2734,2271.7541999999999,1653.0596,2009.0735999999999,1998.4893999999999,1185.4304,483.987,420.481,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-09-04,30259,31870,37647,35341,31828,36690,41133,41276,40770,40843,40477,33217,29798,36971,42832,43272,42567,42918,41926,41915,41207,38235,33306,31472,34190,27420,26269,27144,30699,17843,12247,15919,18684,3816,14192,7573,2072,272,1149,4729,7089,7679,5643,4604,3812,7273,5254,7853,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,12150,17000,34100,52660,25470,4700,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-09-04,55245,55316,55402,55644,55842,55970,56115,56145,56059,55593,55189,54331,53605,53006,52528,52481,52228,52015,52524,52408,52106,52414,52595,53101,52980,52589,52551,53003,52987,52283,51884,51195,51245,51672,52038,52186,52578,53109,53638,53914,54191,54341,54422,54672,54410,54630,54895,54931,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-09-04,22360,22040,21530,21570,22790,23340,23520,11310,10940,11040,10920,17470,22420,26780,32800,34620,34960,35160,34960,35210,34950,35040,35650,36090,37180,37230,37260,37380,33570,30260,30620,30320,31340,35270,36980,36520,37100,36820,37190,37410,37410,37530,37420,37810,37410,37820,37760,37690,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-09-04,4990,5300,5430,5440,5330,5400,5480,1140,0,0,0,2110,6690,6890,10340,17440,20660,22130,19710,13360,13590,15190,19880,20280,20570,17060,16940,16880,17130,18070,19320,21480,24930,26010,26170,26040,26040,26200,26300,26370,26460,20160,20050,18790,23830,18370,17050,16560,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-09-04,3203.2694000000001,7523.7129999999997,13014.9812,11476.0666,13419.295,15139.6458,15374.783600000001,15027.6358,15645.0026,14426.43,14741.5784,14237.6854,14964.1446,15779.1962,3750.4402,1815.5666000000001,5093.4278000000004,4981.8555999999999,81.154200000000003,0,0,0,0,0,0,0,2.1568999999999998,0.47310000000000002,4512.2042000000001,6170.6863999999996,7137.9675999999999,7365.6938,7006.4978000000001,6924.7896000000001,10407.112999999999,11997.792600000001,14506.746999999999,18895.5052,19769.976999999999,20925.714199999999,22168.545399999999,19993.883399999999,19786.604200000002,18534.276600000001,14577.4084,13648.104600000001,14929.7,16753,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-09-04,6227.8760000000002,6287.3779999999997,6307.2120000000004,6336.9629999999997,6317.1289999999999,6297.2950000000001,6356.7969999999996,6317.1289999999999,6287.3779999999997,6307.2120000000004,6297.2950000000001,6297.2950000000001,6307.2120000000004,6307.2120000000004,6297.2950000000001,6336.9629999999997,6277.4610000000002,6237.7929999999997,6237.7929999999997,6217.9589999999998,6059.2870000000003,6029.5360000000001,6049.3699999999999,6049.3699999999999,6029.5360000000001,6029.5360000000001,6029.5360000000001,6019.6189999999997,6029.5360000000001,6049.3699999999999,6049.3699999999999,6049.3699999999999,6069.2039999999997,6198.125,6366.7139999999999,6217.9589999999998,6128.7060000000001,6287.3779999999997,6297.2950000000001,6307.2120000000004,6287.3779999999997,6277.4610000000002,6277.4610000000002,6287.3779999999997,6287.3779999999997,6297.2950000000001,6287.38,6317.13,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-09-04,17215.220000000001,17321.029999999999,17294.07,17314.110000000001,17310.150000000001,17313.75,17338.23,17387.720000000001,17369.049999999999,17352.349999999999,17351.84,17340.049999999999,17291.27,17333.650000000001,17324.939999999999,17291.849999999999,17231.599999999999,17056.110000000001,17191.610000000001,16900.860000000001,16778.790000000001,16670.889999999999,16636.709999999999,16612.459999999999,16528.34,16565.740000000002,16711.360000000001,16671.299999999999,16674.669999999998,16688.09,16844.560000000001,16897.630000000001,16886.48,17037.810000000001,17055.52,17120.41,17230.52,17282.439999999999,17177.150000000001,17342.189999999999,17337.490000000002,17136.09,17230.09,17327.709999999999,17313.200000000001,17358.66,17415.9,17337.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-09-04,81280,81420,81380,81310,81110,81230,81170,81170,81150,81030,81070,80910,79620,79880,79900,79810,79830,79690,79540,79520,79320,79650,77110,76480,77310,77150,79370,80000,80140,80090,80060,80050,79790,79850,79940,79990,80300,80300,80860,80930,80960,80740,80860,80800,80870,81020,81010,81010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-09-04,22251,22006,22257,22173,22287,22364,22273,22049,22429,22530,22206,22147,22229,22067,22395,22185,22286,22324,22330,22216,22145,22281,22330,22297,22291,22118,22465,22420,22268,22606,20042,19891,19783,19746,19791,19838,19735,19622,20023,19852,19856,19921,19963,19733,19690,19605,19754,19615,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-09-04,14995,18096,19941,22896,21942,24243,26345,25613,25152,24106,24714,25049,25335,25786,26658,24569,25361,23541,21154,11230,13160,7832,4040,2536,2652,20743,28474,31717,32468,32223,32449,32150,32330,32370,32570,32482,32198,31724,31536,31794,31708,31296,31663,29294,25347,21696,20177,16103,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-09-04,18735,23069,24397,25736,24287,24342,25643,24038,22531,26563,27916,29534,29009,25956,27023,27807,29367,25561,22754,23395,21903,13771,9720,4801,13465,23779,24560,28121,29606,28350,27364,28298,28407,27995,27027,25820,25633,25741,26099,24566,24352,22582,22878,19063,14812,12817,10579,7251,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-09-05,14550,14620,14640,12430,9570,9740,9480,9490,9750,9700,9690,9540,20420,30910,33530,36580,34780,26900,26950,33860,29820,25920,25610,26060,30130,29330,30300,31970,35730,28170,30690,34410,34160,25220,26450,31620,34930,34900,34570,34360,34760,34750,34520,34510,34380,32790,23290,15070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0,13,3430,3912,3659,4141,4139,4102,3717,4162,5200,5169,5138,5131,4355,4184,200,0,0,0,0,0,0,0,0,1143,5540,2708,3160,3220,3174,3128,3088,3064,1031,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-09-05,34369,34437,34644,34165,34568,34611,27851,15345,23359,26449,29284,31435,36624,34022,34803,35216,35804,35864,35753,35990,35527,35963,35940,36077,33244,34028,32972,32922,33272,32406,32739,32543,32498,33095,32737,33055,32923,32792,32655,32441,32896,33008,32753,32760,32703,32693,33169,32248,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-09-05,23160,23303,23578,21408,16102,16363,5737,5587,8427,8740,16377,15444,24143,25589,27199,27332,27801,27870,27885,28090,27648,25382,26842,26680,28187,27823,27636,27743,27987,27819,28402,28266,27243,27901,27579,27807,28281,27619,27488,27391,27767,27824,27647,27633,27575,27558,27850,27032,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-09-05,0,0,0,0,0,0,0,0,0,60,3230,2330,17860,29270,29120,29180,29270,29430,29460,29620,29550,29670,29740,29630,29590,29700,29650,29700,29790,29580,29550,29410,29350,29490,29500,29660,29630,29570,29630,29690,29780,29820,29860,29840,29830,25860,16210,4070,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-09-05,24447,24484,24524,24394,24512,24479,24405,24472,24313,32455,48625,49023,48662,59144,70892,73084,51967,50980,51236,66800,71812,61789,74986,75024,72046,55371,53623,69707,67403,65900,66460,66561,65904,63689,59717,60682,70629,70894,68322,51575,48366,48607,39176,35772,34302,24262,24229,24443,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-09-05,73695,87991,93922,93495,74641,73725,77698,78531,78087,79008,78225,71692,87289,137135,150450,160979,159785,154865,155747,161088,158174,167075,168666,128196,161388,137207,120547,107093,97853,95450,108339,69212,66530,71312,72031,79724,75168,78832,73115,94719,98176,98746,89273,91296,106873,103551,100681,89390,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-09-05,14482.599099999999,16045.5929,16648.5288,16629.0972,16380.5607,16520.717700000001,16532.651000000002,16605.519400000001,16356.993200000001,16328.7844,16245.065699999999,15935.2847,15850.4211,15449.815000000001,16348.9174,16322.7611,16633.336200000002,16652.334599999998,16497.377100000002,15772.364799999999,14898.212,14915.5911,12032.725,12727.0016,9305.1051000000007,11052.2246,6854.2924999999996,8046.2918,9071.1733000000004,4761.6953000000003,5026.1875,5474.0420000000004,6302.5450000000001,2236.3948999999998,2870.3964999999998,414.61250000000001,437.82929999999999,1442.8873000000001,1347.9057,766.13419999999996,2064.5637000000002,2241.6138000000001,2468.4702000000002,444.9769,2.0834000000000001,0,0.0103,80.3564,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-09-05,9161,10460,10655,10669,11382,12010,12031,12018,11994,10793,13169,15539,16579,14297,19859,19984,19735,21279,21844,23048,27408,26996,27866,27491,27415,27915,28001,27954,24094,14374,18249,19503,18624,20952,21371,21820,26400,27671,27706,27963,25359,22727,23750,25358,24033,24352,22293,18412,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-09-05,15833,15844,15902,15834,15909,15894,15915,15904,15892,15909,15887,15926,15896,14273,15873,15903,15853,15843,15872,15949,15980,15970,15952,15914,15916,15912,15909,15934,15183,14133,13728,15798,15816,15807,15779,15779,15825,15921,15958,15966,15952,15946,15950,15924,15947,15882,15885,15895,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-09-05,18904,18903,18903,18901,18901,18902,18906,18908,18908,18909,18907,18909,18908,18737,19029,19028,19026,19027,19026,19025,19023,19028,19028,19028,19029,19028,19029,19029,19029,19029,18603,18879,18880,18877,18881,18890,18891,18893,18893,18894,18895,18895,18895,18896,18895,18894,18896,18896,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-09-05,47090,45930,45920,46990,46410,47150,46970,47110,46810,47400,46870,44030,48780,45080,101590,150760,150810,149340,150080,151650,118350,110450,115800,109060,104830,103190,94890,59980,51700,51750,51560,52180,50840,92320,105570,114060,166390,177340,156690,148390,125860,114020,117540,125320,102190,52730,51290,51760,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-09-05,39298.459999999999,38833.770000000004,38432.150000000001,38804.559999999998,38876.919999999998,39243.270000000004,39485.43,39339.259999999995,39351.160000000003,39179.190000000002,38958.650000000001,39123.479999999996,37730.349999999999,38294.400000000001,38711.630000000005,37937.25,38270.449999999997,38044.369999999995,37194.740000000005,37153.660000000003,40804.229999999996,42720.669999999998,42195.229999999996,42666.529999999999,43380.040000000001,43276.75,43062.639999999999,42598.990000000005,42892.279999999999,42802.07,43642.240000000005,43425.669999999998,43244.050000000003,42890.669999999998,43359.919999999998,41819.459999999999,41038.32,41225.880000000005,43001.520000000004,43922.869999999995,43512.709999999999,43389.339999999997,40581.779999999999,41075.290000000001,40284.5,39954.400000000001,40129,38602.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-09-05,109757,108561,106728,108732,109734,99474,92922,94252,93997,107186,110692,125719,158741,203292,230695,233709,234830,233475,234269,233977,234314,234487,233172,234093,232791,233820,233679,232300,233637,233412,222979,227502,226432,233242,233991,234019,239480,239469,240114,239310,240226,234963,233558,232865,221108,189136,163880,131009,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-09-05,181636,151818,150698,126720,125647,125635,125639,124764,125633,125627,145167,174353,184951,195551,195348,195117,194658,194354,194204,193863,193464,192983,173885,191285,175951,179577,190006,177818,190704,179365,190189,191271,191282,191616,191619,192594,179550,191787,194287,177199,180192,194444,195605,196226,182477,196038,176794,175646,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-09-05,12175,10410,8590,7792,6675,4463,2494,26,3500,4355,3226,6121,12349,15037,13259,11394,13611,14995,15003,15310,15381,15391,15374,15378,15353,15363,15352,15356,15360,15336,15222,15332,15102,14793,14289,15346,15331,14186,15332,15305,15314,15334,15338,15108,14849,11783,11700,8373,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-09-05,5101,5996,6107,6212,6140,3350,3358,3255,3326,3486,3615,3518,3654,3838,3750,4142,4206,4253,4165,4413,4414,4452,4006,3421,3253,2942,3214,3174,3542,3508,3230,3470,3488,2950,2718,2662,2694,2390,2340,2678,2646,2366,2678,2719,2662,2751,2670,2567,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-09-05,50922,50906,50965,50948,50910,50907,50948,50943,50920,50898,50909,50968,50940,51017,51011,50962,50624,50528,51185,51017,51051,50979,51029,50922,50955,51017,50910,50974,50917,50952,50921,50950,50996,50999,50991,50997,50996,50970,50971,50991,50983,51030,51093,51144,51191,51134,51172,51161,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-09-05,18040,19278,18669,18510,19008,18433,18928,19112,19070,19386,19179,19491,19497,19490,19546,19362,19204,19034,18536,19478,18996,18891,17767,17518,16919,16359,15537,15676,15223,15194,14486,14097,13982,12831,12554,12850,12778,13168,13445,13338,12729,12896,13024,13090,12919,12583,12874,14152,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-09-05,12151.16,12085.16,12175.35,12148.01,12145.25,12165.82,12165.91,12175.25,12176.51,12166.4,12137.709999999999,12138.959999999999,12163.16,12183.860000000001,12178.01,12189.48,12108.92,12075.68,12090.969999999999,12128.469999999999,12050.280000000001,11997.15,11991.49,12007.84,11975.91,11928.879999999999,11767.42,11657.59,11753.34,11655.610000000001,11743.809999999999,11652.32,11770.18,11802.07,11785.860000000001,11812.030000000001,11860.709999999999,11820.940000000001,11778.790000000001,11750.049999999999,11749.620000000001,11872.950000000001,11913.879999999999,11941.559999999999,11953.459999999999,11953.41,11972.7,11956.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-09-05,9416,9376,9320,9352,9308,9376,9460,9650,9664,9572,9602,9336,9064,9026,8918,9174,9288,9292,9444,9432,9464,9404,9334,9276,9268,9358,9416,9444,9404,9368,9380,9400,9424,9472,9512,9448,9404,9320,9356,9432,9488,9408,9250,9112,9352,9434,9100,9044,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-09-05,31970,28830,21910,20290,20320,20460,20360,20480,20400,20540,20490,21220,36800,41330,43890,43910,43740,44000,44840,46780,46640,46740,46710,46550,46500,46480,46560,46450,46640,46320,46370,46320,46180,46410,46300,46430,46240,46230,46120,45980,46140,45970,45870,45920,42840,32490,30740,30080,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-09-05,12791.941000000001,14800.1253,16002.416300000001,16194.0715,15501.186299999999,15733.2327,15753.5911,16019.8053,15531.073,15655.9789,15381.9141,14716.8107,14719.7292,14169.6981,15725.7585,15654.8094,16172.5234,16294.0836,15951.815399999999,14529.5689,13788.2691,13795.316199999999,11294.677799999999,11784.599899999999,9397.9660999999996,9765.5957999999991,6901.6291000000001,6519.6000999999997,8254.3705000000009,4080.9823999999999,5249.1971000000003,5088.8422,6454.7930999999999,2680.7415999999998,2728.5765999999999,667.41179999999997,1017.744,1541.1628000000001,1040.2379000000001,1217.453,2220.8384000000001,2865.4106999999999,2046.7146,690.18020000000001,105.3813,42.597900000000003,221.033,739.266,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-09-05,249176,196707,194428,193158,194375,166011,193217,193667,192346,194916,192748,244469,244349,297151,354115,359067,357070,353856,355558,357710,356674,298463,315313,314503,314680,315484,314745,315487,313103,281833,315630,351296,354945,354695,354025,354628,354813,354948,353984,353589,352534,354361,354726,354102,316222,313724,313278,316147,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
