Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-05-02,9320,8512,9620,5992,7020,6086,3392,1898,2324,2934,2390,1089,22,232,86,1651,994,262,2191,2141,434,7,156,0,0,0,0,0,0,0,0,0,0,0,0,12,885,27,0,0,59,1010,2598,5332,8312,9411,10887,13697,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-05-02,58462,58567,58472,58393,58626,58642,58697,58793,58843,58639,59002,58999,58842,58682,58539,58384,58289,58017,57567,57324,56853,56941,56768,56851,56545,56205,56075,56017,55943,55810,55894,55682,55608,55792,55949,55939,56065,56749,57628,57792,58130,58154,58153,58405,58779,58849,58932,58963,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-05-02,11810,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,10500,10590,10900,10790,20220,21540,21560,21630,21540,21440,20290,10700,10660,10750,15830,21440,20900,21610,23600,33270,37540,37640,37480,37710,38050,37980,37800,37500,37570,11190,5790,11350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-05-02,6080,6460,6430,6410,3590,0,0,0,0,0,0,0,0,0,0,1650,7070,11770,12560,13000,13120,12910,12840,12770,12660,12480,12370,12880,12840,12480,6550,6450,9480,12730,12540,12500,17170,19060,18900,18770,18730,17220,8650,7620,4080,3870,3810,3690,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-05-02,2563.6291999999999,2568.4872,2560.7723999999998,2565.1799999999998,2578.5888,2571.8544000000002,2576.5068000000001,2576.9964,2583.038,2580.8128000000002,2572.8544000000002,2569.2215999999999,2570.8948,2569.6707999999999,2572.9964,2572.4052000000001,2577.2411999999999,2571.71,2557.8519999999999,2568.6084000000001,2557.3427999999999,2555.0576000000001,2556.5068000000001,2552.6904,2552.5264000000002,2545.0367999999999,2518.3427999999999,2482.6904,2444.1592000000001,2396.5068000000001,2375.4247999999998,2350.8935999999999,2329.2411999999999,2330.3843999999999,2332.1788000000001,2334.9756000000002,2332.3427999999999,2320.4848000000002,2305.8935999999999,2131.4247999999998,1813.1396,1424.2411999999999,1042.3815999999999,745.95039999999995,574.00519999999995,456.0908,409.971,381.044,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-05-02,12050,12000,11990,12060,12080,12120,12150,12210,12160,12120,12100,12060,12140,12140,12320,12480,12450,12320,12280,12020,11970,11900,11990,12040,11910,11870,11980,11970,11990,11950,11930,11920,11990,11990,12050,12140,12170,12220,12270,12270,12340,12410,12450,12480,12510,12540,12520,12560,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-05-02,17251.139999999999,17265.299999999999,17320.060000000001,17320.060000000001,17369.150000000001,17378.59,17405.970000000001,17451.27,17495.610000000001,17438.049999999999,17522.98,17546.560000000001,17559.77,17541.84,17527.689999999999,17302.130000000001,17219.970000000001,17223.75,17252.080000000002,17048.029999999999,16893.009999999998,16725.599999999999,16738.84,16688.700000000001,16675.450000000001,16803.169999999998,16811.68,16784.25,16788.98,16748.299999999999,16711.41,16743.57,16793.709999999999,16839.110000000001,17056.540000000001,17161.41,17255.860000000001,17283.240000000002,17324.779999999999,17328.560000000001,17373.869999999999,17482.400000000001,17541.84,17591.84,17655.029999999999,17681.43,17718.2,17750.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-05-02,81460,81580,81420,81540,81420,81570,81380,81460,81410,81530,81440,81520,81520,81570,81370,81160,81280,81150,81210,81120,81190,81100,81320,81210,81120,81000,81130,81230,81320,81320,81290,81270,81130,81420,81440,81540,81280,81180,81190,81350,81250,81320,81300,81330,81410,81290,81400,81280,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-05-02,19810,19800,19860,19730,19720,19910,19830,19800,19880,19840,19780,19880,19710,19970,19860,19910,19860,19850,19800,19720,19790,19810,19810,19810,19700,19680,19780,19960,19800,19840,20050,20150,19980,20070,21630,22270,22290,24440,27110,27490,27360,27240,27480,27300,27400,27110,27570,27040,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-05-02,13011,15175,10412,8854,6970,6544,9167,7532,9493,8659,5904,4100,4407,2865,4858,4369,2570,1223,454,263,697,696,581,138,188,0,0,0,0,0,3,32,557,1155,1823,2338,3051,4127,4849,5664,6136,7174,8038,9715,12231,15231,17047,20138,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-05-02,11952,13589,9725,8040,6913,9275,9029,9912,8715,7560,5529,5468,4365,4438,4479,2909,2042,1478,1273,692,948,1007,149,35,17,0,0,0,0,0,3,47,646,1492,2908,4618,5906,7120,7957,8533,9015,10091,11034,11169,11845,13510,14554,17334,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-05-03,10220,10040,10240,10400,10300,10220,10270,9760,10400,10280,10030,10000,10050,10230,10140,10210,10200,10270,10250,10250,10230,10340,10220,10340,10170,10270,10310,10290,10260,11180,11790,12870,14220,14160,13370,21690,25390,23300,25360,25570,25830,25740,25570,11060,10260,10230,10270,10180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,4921,4920,4042,3976,3982,3979,2727,2976,2858,2793,2785,2776,2774,2774,2769,180,0,0,2118,3495,2724,2556,64,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-05-03,24220,1990,0,0,0,0,0,0,0,0,6080,8260,14780,43040,64510,64240,52530,54930,53620,51530,54410,44040,44170,43230,34120,29210,32590,25420,22880,33390,33960,34050,43880,45640,52410,64570,71050,64090,63260,54640,45870,35160,34270,30400,31840,31700,15040,380,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-05-03,8190.6000000000004,8221.2000000000007,8180.3999999999996,8180.3999999999996,10067.4,10159.200000000001,10159.200000000001,10159.200000000001,10169.4,10159.200000000001,10118.4,10128.6,10138.799999999999,10159.200000000001,10138.799999999999,11638.200000000001,11699.4,11699.4,11699.4,11699.4,11689.200000000001,11699.4,11699.4,11699.4,11689.200000000001,11699.4,11699.4,11699.4,11699.4,11699.4,11709.6,11709.6,11699.4,11689.200000000001,11699.4,11322,11281.200000000001,9292.2000000000007,9231,9271.7999999999993,9404.3999999999996,9404.3999999999996,9394.2000000000007,9404.3999999999996,9404.3999999999996,9384,9404.4,9282,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,1140,1990,2000,2390,15360,21210,25820,21370,19810,18180,15930,9630,9620,13530,9610,9650,9660,9680,9700,9660,9750,9670,13530,19230,24750,34010,32830,28660,28310,14970,9350,9040,8530,6570,1790,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-05-03,17500,17720,19590,10360,3780,10280,2360,2310,2320,4790,4230,10430,18290,41370,59610,74350,74480,74420,71120,71130,73160,69740,72050,74740,74750,74680,74390,73650,72120,69790,70690,74580,74940,72930,76050,77150,102470,104320,71220,66970,66040,65730,56750,53610,46050,38550,31760,29260,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-05-03,14707,24670,19824,1249,2178,2580,394,0,0,0,16017,38263,49792,43615,76017,70748,70869,70657,64507,37716,27694,34793,34713,55900,73806,76380,76423,70318,46137,35299,35828,39453,40516,73221,76750,82053,85638,88270,82599,79315,72473,60409,28217,21115,31121,34485,34766,32898,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-05-03,30771,35019,28059,17106,1005,0,0,0,0,0,0,0,325,39333,39200,73841,74214,75637,74721,78990,77792,72043,71895,78228,80178,78874,77941,71922,78522,73728,76809,83161,80094,77201,79901,84713,88192,88454,84863,81649,75121,73587,73344,63669,59239,38823,38735,35583,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,18722,37960,38657,36551,36209,35514,36232,27275,35543,36164,36153,38124,38541,38792,38366,36011,38680,36500,37414,40125,39661,37709,39639,42181,43470,44423,42063,39402,36135,35399,36332,12050,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-05-03,4191.3311219999996,4820.9492520000003,4824.0331379999998,6208.9764299999997,7423.6871520000004,9171.5801040000006,11510.001125999999,11982.145103999999,12397.696164000001,14164.350281999999,14886.907866,15072.528924,14777.631036000001,14456.153969999999,15416.583336,15412.787784,15445.78227,15451.712820000001,15450.959897999999,15451.424027999999,15345.365166,15112.237824,15112.691639999999,15316.269372000001,15450.774246000001,15450.99084,15449.938812,15447.453138000001,15447.360312000001,15446.81367,15444.338309999999,15445.916352,15446.483622,15272.187336000001,15392.40732,15448.267943999999,15449.691276,15437.293847999999,15383.980782000001,15317.21826,15420.193235999999,15441.202853999999,15447.834756,15446.45268,15441.512274000001,15430.393781999999,15201,14079.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,11630,11999,12011,11892,6092,4127,4103,1477,0,0,0,0,0,0,0,0,0,0,0,2989,12172,12362,11481,11666,12112,5633,768,0,0,0,0,6,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,1378,7386,14241,15778,15767,15739,15699,15735,15717,15685,15671,15767,5058,1887,9745,15653,15660,15649,15692,15717,15767,15806,15725,15677,15656,15638,15702,15714,15775,15685,15795,15753,15692,15709,14766,12713,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-05-03,19413,19413,19412,19411,9630,201,0,0,0,0,324,10140,19233,19225,19222,19227,19224,19227,19227,19224,19221,19221,19221,19219,19219,19217,19217,19215,19215,19215,19215,19214,19213,19212,19217,19223,19224,19223,19225,19226,19227,19227,19227,19230,19231,19232,19232,19230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-05-03,99690,81590,78810,79290,79520,81040,82910,83030,81720,86420,103170,103690,119800,122190,153780,157530,157450,156030,155850,156000,156200,156010,154960,155020,162600,162110,160560,162560,162310,162270,162880,162450,162990,161830,162400,161960,162210,153780,161660,161690,162400,161830,163240,163370,122500,100050,99990,99310,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-05-03,41528.57,41379.690000000002,41041.910000000003,40604.309999999998,41221.419999999998,41301.400000000001,40980.860000000001,40563.870000000003,40989.369999999995,38837.020000000004,39931.290000000001,40004.150000000001,39091.209999999999,39210.520000000004,39162.800000000003,39691.709999999999,39741.340000000004,40244.160000000003,41198.290000000001,41205.059999999998,41671.040000000001,40742.649999999994,40254.43,40318.809999999998,40760.910000000003,41525.330000000002,37782.220000000001,36609.400000000001,37188.269999999997,37162.229999999996,37995.050000000003,37958.040000000001,40504.190000000002,40506.889999999999,40371.309999999998,40960.229999999996,40903.330000000002,40925.020000000004,40886.169999999998,41003.260000000002,41540.5,41063.840000000004,40716.199999999997,40743.730000000003,40917.449999999997,40550.720000000001,40296.3,40602.3,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-05-03,101179,94332,90670,89911,90974,94087,90956,94419,95443,94430,88480,113891,141093,190917,231584,266750,264417,264942,262945,253517,245506,228785,225535,213044,210949,210075,209858,210219,210605,210489,210766,222718,237973,256649,298996,327974,330368,327980,307083,280844,265305,247197,239952,224633,184186,149841,132330,120614,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-05-03,145325,135537,125608,124845,116870,115221,115215,115220,115209,115210,116603,132080,184355,200432,200486,200303,200183,199725,198544,198494,196820,196462,194246,194160,194158,194118,192567,192496,192162,192185,192499,192507,193099,193177,193476,193525,194422,194561,195187,195193,196132,196155,195477,195496,195522,195506,195512,185866,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-05-03,287,291,287,291,291,291,291,291,287,291,291,291,6062,11549,14532,14668,15170,14062,13858,13260,13232,13296,13292,13344,13116,13148,10923,10887,8961,8853,11202,9148,7194,3246,7127,14345,13491,12622,6788,12797,10784,12604,13136,11416,11749,10217,2461,2217,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-05-03,8360,8881,9879,10046,10046,10078,9894,10070,9998,9591,9352,9199,9120,9015,9559,9614,9423,9551,9487,9607,9383,9336,9215,9495,9415,9391,9287,9224,9168,9151,9272,9303,9223,9375,9430,9456,9478,9560,9494,9416,9606,9399,9288,9591,9407,9375,9662,9830,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-05-03,49553,49335,49379,49323,49353,49339,49309,49121,49181,49132,49117,49360,49426,49425,49476,49419,49424,49442,49329,49336,49332,49362,49284,49257,49106,49177,49042,48921,48989,48938,49133,49080,48747,48830,48798,48882,49022,48965,48924,48976,48943,48942,48801,48882,48874,48819,48887,48824,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-05-03,17847,17427,17807,18039,17862,17487,17487,18211,17682,17824,17737,17702,17467,17577,17447,17652,17180,16783,17872,16224,16466,16022,16384,17392,17902,17527,18508,17862,17108,18191,17952,18354,18166,17397,18002,17652,17852,17437,17777,17664,17450,17617,17799,17854,18336,18164,17787,17457,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-05-03,12661.42,12678.83,12691.85,12693.440000000001,12683.860000000001,12676.610000000001,12669.35,12667.75,12662,12592.32,12579.450000000001,12578.48,12512.25,12533.83,12515.25,12524.049999999999,12548.82,12567.209999999999,12511.469999999999,12479.299999999999,12442.77,12423.700000000001,12350.02,12345.860000000001,12319.629999999999,12393.219999999999,12328.82,12293.65,12304.389999999999,12278.6,12326.07,12353.26,12365.74,12372.66,12386.299999999999,12424.719999999999,12474.459999999999,12524.049999999999,12531.07,12545.68,12658.08,12656.959999999999,12640.76,12629.24,12644.58,12648.16,12667.8,12671.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-05-03,3630,3520,3508,3368,3378,3380,3272,3244,3308,3340,3344,3244,7502,8268,8336,8300,8304,8308,8344,8336,8312,8236,8492,8500,8514,8408,8300,8468,8288,8412,8424,8548,8614,8572,8602,8584,8516,8538,8564,8540,8528,8480,8418,8420,8532,8548,8638,8528,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-05-03,19400,19430,19400,20210,19970,19550,19370,20670,19610,19510,19450,20130,19620,19460,19330,19500,19340,19390,19460,19450,19460,19420,19500,19500,19470,19460,19470,19460,19410,19340,19420,19400,19410,19390,19420,19710,19440,19400,19360,19400,19450,19410,19280,19490,19460,19390,19630,19380,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-05-03,4197.6615099999999,4618.566589,4962.98045,6086.929513,8066.4168840000002,10070.675939000001,12372.846018,12906.118547,13978.724329000001,14613.930914,14947.179212999999,15194.835039,14833.62199,14516.440710999999,15397.554054,15456.981690000001,15488.576773000001,15496.478085999999,15646.572526,15754.292743,15753.021618000001,15754.862207,15753.753785999999,15743.106843,15711.71514,15711.603281,15711.277873000001,15739.995129000001,15705.583232999999,15030.249774,14667.094445999999,15727.649963,16072.124838,16079.283814,16070.548643,16074.412863,16067.172535,16011.131176000001,16004.033213999999,15914.373141,16051.786838,16068.392814999999,15990.44743,15751.913197,15745.120305,15738.317244,15654.1,14958.8,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-05-03,403630,407390,399160,400910,401980,401340,398490,391180,393600,401000,400790,398660,399170,401990,398910,399880,400170,401340,401100,401590,401980,401660,400810,402020,402340,402250,400380,401960,401340,401240,402790,401830,403270,391430,401750,400570,401770,401170,400120,399700,401550,400080,403960,404200,400390,402450,404920,402030,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-05-03,5870,5880,5770,5750,5790,5860,5740,5870,5880,5850,5850,5850,5850,5870,5960,5950,5880,5890,5860,5870,5900,5890,5890,5900,5890,5900,5870,5890,5890,5890,5930,5950,9890,10020,9910,9960,9790,9820,9800,9830,9830,9810,9660,9860,6140,5850,5930,5900,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-05-03,3493.23,3501.1799999999998,3489.2600000000002,3461.4400000000001,3485.2800000000002,3445.54,3461.4400000000001,3485.2800000000002,3457.4699999999998,3457.4699999999998,3437.5900000000001,3469.3899999999999,3473.3600000000001,3397.8499999999999,3966.1500000000001,3982.0500000000002,4192.6700000000001,4200.6199999999999,4200.6199999999999,4204.6000000000004,4204.6000000000004,4204.6000000000004,3993.9699999999998,3755.52,3747.5700000000002,3751.5500000000002,3759.5,3767.4400000000001,3771.4200000000001,3771.4200000000001,3962.1799999999998,3962.1799999999998,3958.1999999999998,3954.23,3962.1799999999998,3962.1799999999998,3966.1500000000001,3962.1799999999998,3966.1500000000001,3962.1799999999998,3966.1500000000001,3962.1799999999998,3743.5999999999999,3473.3600000000001,3469.3899999999999,3473.3600000000001,3469.39,3457.47,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,11847,13985,14909,14604,14800,14733,15190,14974,14747,14371,14406,14362,14294,14210,13613,14230,14182,14107,14207,14733,14654,14596,14516,14430,14397,14280,14262,14517,14578,14520,14473,2121,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-05-03,6940,350,0,0,0,0,0,0,0,0,15650,11490,14680,25430,51680,44660,57310,49510,39200,37300,26580,46670,46990,25230,34700,44190,36810,19770,35350,26020,14240,31390,44030,49660,68820,98360,81870,78450,68360,74360,61560,68640,57490,41250,47310,25440,5790,1140,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-05-03,70130,69724,69720,69792,69918,69965,69947,69933,69784,69242,69651,70106,70125,69998,69898,69943,69915,69907,69866,69845,69825,69775,70062,69988,69912,69854,69900,69974,69792,69753,69755,69796,69797,69744,69663,69449,69470,69815,69949,69842,69577,69573,69647,69697,69667,69771,69927,69879,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8219.9868000000006,6358.7843999999996,13596.685799999999,23550.621599999999,21151.263599999998,19224.9774,19561.0818,27237.084599999998,27196.285800000001,26639.673599999998,27452.735400000001,26840.753400000001,27065.146799999999,27057.375599999999,27011.719799999999,25789.6986,25392.396000000001,25243.771799999999,24197.574000000001,23446.681799999998,25360.339800000002,15269.436600000001,5927.4827999999998,15529.7718,16452.6018,22490.824199999999,25110.689999999999,26364.767400000001,27369.195,27173.943599999999,27239.027399999999,27360.452399999998,26521.6,25691.2,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-05-03,2381.4499999999998,2358.9299999999998,2381.46,2358.8800000000001,2043.9400000000001,1841.46,1841.4200000000001,2311.8099999999999,2403.96,2381.46,2358.9499999999998,2381.4200000000001,2381.4499999999998,1998.96,1841.47,1841.3399999999999,2335.9099999999999,2425.9099999999999,2358.8200000000002,2381.4200000000001,2381.4400000000001,2381.4400000000001,1907.8099999999999,1840.45,1796.47,2358.9099999999999,2426.4499999999998,2403.9499999999998,2403.96,2403.96,2426.4699999999998,1841.4400000000001,1841.4300000000001,1908.9300000000001,2336.3899999999999,2403.9299999999998,2358.4499999999998,2358.3899999999999,2356.98,2381.0300000000002,1976.4200000000001,1796.4400000000001,1886.4400000000001,2381.4299999999998,2358.9400000000001,2381.4099999999999,2381.39,2358.92,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-05-03,53960,54570,53270,53540,53730,53610,53070,51180,51920,53790,53750,53430,54740,54000,58450,58570,58470,58530,58480,58520,58650,58550,58460,59890,60530,58850,58640,58800,58680,58690,58890,58810,58860,59080,61160,63510,63580,63480,63390,63150,63480,51130,54000,54120,53580,53800,54200,53820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-05-03,49870,50620,49050,49410,49610,49280,45750,42320,42650,42460,42410,44150,48600,49830,49570,48910,48720,48830,49470,49700,49780,49790,49710,49870,49990,49960,49750,49940,49870,49840,50020,49910,50030,49700,49840,49670,49030,45990,45990,45930,46140,46000,46390,46460,44380,43780,44130,43770,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-05-03,49480,50620,48240,48520,49360,49550,45460,42050,42560,42500,42870,43900,48370,48930,48960,48910,48700,48520,49170,49500,49280,49190,49110,50000,49540,49330,49780,49750,49370,49340,50000,49570,49520,49180,49800,49390,49260,45440,45510,45850,46270,45270,46740,46570,44240,42810,43980,44300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14960,29280,35740,26930,25380,26210,19930,12270,20750,26040,14020,13400,12550,12030,12720,12370,12370,12420,18860,25570,34680,39480,39030,38910,38370,13530,13310,13270,12590,7080,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-05-03,26370,26120,26880,26770,26520,25990,26400,26340,27180,26920,26530,26020,26400,26350,27030,27080,26550,26160,26250,26360,27070,27020,26430,25790,26020,25870,26670,26400,26060,25500,25660,25750,26560,26290,25980,25330,25620,26270,26190,26000,25640,25610,25540,26400,26570,26220,25910,25770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-05-03,111280,111310,112330,112350,112360,112380,112330,112410,112410,112410,112410,112380,120130,128240,146060,178230,180970,180980,181460,181040,169260,161400,174610,162080,147610,138870,120590,122840,113060,112390,116580,115470,112380,113420,118930,167860,183340,182360,172560,163350,148530,137080,134450,116520,130820,122310,112350,112350,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-05-03,20360,20310,20310,20290,20320,20340,20310,20350,20390,20360,20420,20420,20330,20350,20280,20280,19920,19960,19850,19790,19690,19700,19640,19640,19620,19510,19440,19420,19440,19400,19430,19400,19430,19400,19420,19380,19420,19410,19410,19420,19430,19410,19330,19420,19380,19380,19380,19400,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-05-03,2958,2955,2935,2915,2931,2966,2919,2962,2970,2958,2962,2951,2951,2962,2978,3444,3440,3456,3448,3456,3679,2966,2939,2939,2943,2943,2939,2939,2939,2939,2943,2939,2951,2958,2931,3006,3385,3448,3428,3452,2955,2939,2895,2966,2970,2931,2962,2958,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-05-03,15100,15110,14740,14830,14870,14830,14880,14830,14860,14890,14890,14890,15100,42430,44310,44430,44520,44490,44430,44480,44560,44490,44330,44470,44520,44480,44260,44470,44380,44370,44600,44440,44630,44220,44440,44250,44450,44380,44180,44180,44420,44200,44730,44780,44280,44560,30010,15220,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-05-03,33210,33450,32320,32580,32720,32610,32750,32620,32670,32800,32780,60940,77440,78720,78900,79110,79170,79170,79050,79140,79270,79150,78980,79230,79330,79260,78900,79240,79100,79070,79450,79200,79520,78840,79180,78910,79190,79070,78800,78730,79170,78820,79650,79740,78920,63720,63980,48040,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-05-03,16600,16590,16592,16593,16597,16599,16575,16593,16607,16593,16592,16586,16593,16568,19296,19513,19505,19515,19509,19510,19496,19505,19510,16604,16564,16555,16552,16556,16553,16557,16558,16556,16554,16560,16553,16598,16560,16562,16554,16555,16566,16563,16544,16565,16555,16599,16603,16594,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33680,65430,69640,69530,69450,69360,69380,69290,45820,44960,44920,44980,44980,45030,45000,45020,45030,45080,45030,44990,44980,44900,63840,46040,44760,44800,44770,44720,23680,22310,1420,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-05-03,16.559999999999999,15.6,16.079999999999998,15.6,15.6,13.44,13.44,13.92,12,12.48,11.279999999999999,13.92,2770,5275.1999999999998,7982.4499999999998,14746.200000000001,16176,16184,15921,15742.5,15770,15755.5,15749,9338.5,8802.2000000000007,6954.5,3690.6999999999998,3446.1999999999998,3449.0500000000002,3449,3447.8499999999999,3453.0999999999999,6153.3999999999996,8103.3500000000004,8280.9500000000007,13417.950000000001,15756.5,15787,15763.5,15826.5,14737.299999999999,14122.4,7902,6123.8000000000002,3325.9499999999998,178.13,17.76,14.88,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-05-03,7420,5814,7080,6256,5818,1029,538,546,560,1938,5771,7152,11829,12598,12502,12160,11602,12052,12274,12047,11947,11989,12161,12094,11562,11768,12218,12117,11818,12031,12017,12024,12017,11959,11994,12254,12430,12535,12457,12053,11796,11740,12111,12122,12000,11960,12052,12065,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-05-03,31350,35680,33000,28880,25600,4670,4660,4640,4660,11380,25210,35060,57890,58390,57980,58130,58050,58180,58050,58130,58270,58150,58100,58250,58390,58290,58050,58230,58160,58170,58380,58270,58440,58090,58290,60500,61700,60560,60540,58490,58220,58150,58510,58690,58170,58320,58850,58400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-05-03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15760,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,19060,19613,20211,19550,19582,19437,19864,19660,20486,1024,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-05-03,25300,19100,15930,14490,10310,16590,14160,17760,20220,20330,24530,24670,24830,24900,25020,31490,25940,24550,24300,24740,24950,24700,24610,24810,24840,24850,24730,24730,24740,24750,24700,24740,25650,24860,23520,25200,24090,24530,24140,24850,24520,22450,15800,24730,25210,24220,26150,31270,,
