Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-06-26,12444.66,12393.51,12480.6,12502.280000000001,12464.4,12557.92,12460.620000000001,12523.959999999999,12513.17,12593.629999999999,12584.389999999999,12531.17,12612.549999999999,12581.49,12668.67,12617.139999999999,12702.780000000001,12549.889999999999,12628.51,12581.24,12555.02,12463.57,12394.24,12323.4,12280.780000000001,12324.08,12236.309999999999,12224.65,12252.23,12262.15,12211.83,12196.73,12294.370000000001,12314.450000000001,12365.309999999999,12476.780000000001,12467.15,12514.18,12666.74,12535.18,12627.690000000001,12630.59,12633.059999999999,12687.780000000001,12707.190000000001,12634.51,12614,12615.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-06-27,12619.129999999999,12630.110000000001,12638.48,12605.58,12633.59,12626.190000000001,12777.34,12619.42,12646.709999999999,12608.530000000001,12622.9,12588.309999999999,12626.139999999999,12546.07,12596.290000000001,12614.92,12591.74,12582.16,12427.43,12471.41,12438.559999999999,12275.07,12325.530000000001,12292.73,12268.49,12204.040000000001,12214.440000000001,12284.209999999999,12254.549999999999,12322.82,12187.83,12305.16,12277.629999999999,12246.18,12354.709999999999,12407.35,12476.200000000001,12482.93,12480.309999999999,12410.690000000001,12507.6,12549.41,12651.790000000001,12514.42,12617.629999999999,12641.719999999999,12572.3,12611.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-06-28,12662.82,12671.82,12666.879999999999,12599.34,12691.360000000001,12625.9,12593.629999999999,12744.25,12651.98,12765.01,12732.200000000001,12706.459999999999,12736.459999999999,12659.870000000001,12752.57,12802.209999999999,12734.139999999999,12666.98,12486.120000000001,12587.629999999999,12450.559999999999,12335.16,12395.110000000001,12382.58,12356.690000000001,12265.34,12186.379999999999,12207.379999999999,12169.83,12228.379999999999,12281.99,12227.700000000001,12200.700000000001,12320.07,12368.889999999999,12349.290000000001,12442.620000000001,12447.700000000001,12355.58,12562.030000000001,12546.889999999999,12443.299999999999,12565.23,12477.700000000001,12567.450000000001,12629.09,12603.5,12574,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-06-29,12581.780000000001,12590.92,12506.73,12597.940000000001,12548.780000000001,12660.35,12679.41,12638.09,12600.110000000001,12648.4,12706.51,12722.48,12720.1,12692.57,12673.799999999999,12613.66,12531.07,12580.08,12573.209999999999,12443.639999999999,12470.73,12375.32,12347.26,12209.65,12161.08,12118.93,12014.129999999999,12269.02,12136.450000000001,12267.18,12246.620000000001,12093.1,12212.700000000001,12298.24,12434.450000000001,12401.059999999999,12454.43,12374.549999999999,12390.66,12446.879999999999,12431.49,12434.83,12443.15,12522.6,12578.629999999999,12480.65,12618.4,12591.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2017-06-30,12678.110000000001,12647.870000000001,12636.5,12587.389999999999,12631.42,12583.57,12639.879999999999,12626.629999999999,12582.450000000001,12540.99,12602.629999999999,12594.16,12632.82,12666.98,12632.530000000001,12620,12534.209999999999,12494.49,12354.23,12347.639999999999,12231.959999999999,12118.74,12042.629999999999,11946.440000000001,11825.190000000001,11868.790000000001,11811.790000000001,11826.110000000001,11791.52,11767.91,11804.73,11862.98,11910.299999999999,11956.559999999999,11975.379999999999,12053.91,12033.290000000001,12038.469999999999,12059.32,12060.82,12130.84,12100.209999999999,12095.559999999999,12089.76,12110.030000000001,12039.049999999999,12060.2,12069.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-01,4143,4186,4155,4157,4129,4107,4106,4109,4104,4122,4135,4152,4150,4139,4090,4186,4109,4048,4031,4024,3996,4015,4001,4008,3966,3945,3943,3935,3943,3960,3984,3994,4030,4002,3959,3967,3992,4027,4020,4013,4038,4041,4013,4002,4022,4079,4075,4062,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-02,4067,4103,4113,4116,4123,4111,4090,4086,4079,4074,4109,4127,4143,4139,4125,4116,4072,4059,4041,4011,3995,3985,3928,3918,3934,3910,3924,3889,3963,3949,3966,3920,3948,3984,4011,4172,4242,4267,4288,4315,4340,4349,4355,4352,4348,4327,4329,4318,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-03,4311,4301,4327,4344,4355,4348,4339,4345,4331,4344,4320,4321,4325,4348,4355,4375,4381,4350,4348,4312,4332,4318,4438,4462,4350,4318,4362,4379,4366,4344,4353,4381,4417,4423,4432,4413,4416,4356,4402,4421,4520,4392,4412,4404,4403,4425,4409,4414,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-04,4395,4378,4407,4459,4437,4405,4413,4411,4429,4374,4344,4321,4357,4373,4396,4191,4091,4062,4036,4084,4179,4114,4012,4022,4044,4044,4044,4050,4045,4032,4030,4005,4021,4014,4213,4253,8151,8799,8809,8775,8767,8770,8817,8817,8830,8836,8835,8768,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-05,4671,4505,4491,4442,4401,4431,4435,4448,4444,4452,4414,4379,4243,4223,4218,4239,4262,4259,4248,4222,4219,4211,4240,4250,4255,4277,4227,4208,4182,4214,4216,4233,4147,4143,4077,8340,9403,9438,9491,9518,9454,9427,9401,9397,9368,9359,9381,9210,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-06,4520,4193,4130,4113,4100,4072,4089,4090,4102,4136,4140,4132,4077,4083,4090,4065,4053,4103,4077,4088,4077,4092,4060,4018,4014,4019,4025,3992,3961,3988,4128,3936,8230,9465,9457,9406,9426,9441,9462,9400,9437,9460,9381,9326,9523,9719,9196,8755,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-07,4505,4045,4172,4130,4026,4031,4021,4000,3967,3979,3971,3964,4506,8516,8825,8879,8772,8752,8706,8715,5421,4392,4536,4528,4479,4463,4449,4448,4512,4279,4457,4405,8116,9132,9216,9270,9289,9258,9247,9324,9305,9314,9311,9286,9270,4685,4348,4342,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-08,4347,4391,4407,4392,4347,4212,4198,4205,4198,4199,4224,4289,4369,8547,9436,9441,9457,9444,9394,9364,9330,9233,9258,9204,9136,9144,9150,9315,9284,9260,9242,9231,9212,9264,9318,9358,9413,9405,9410,9418,9446,9464,9467,9421,9404,9417,9421,9429,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-09,9450,9474,9659,9686,9667,9657,9668,9688,9709,9688,9683,9652,9628,9542,9526,9528,9520,9219,9061,9033,9054,9048,9017,9019,4709,4325,7962,8784,8765,8660,8837,8809,8841,8854,8857,8832,9069,9098,9129,9154,9134,9136,9123,9126,9116,9167,9147,9164,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-10,4591,4178,4189,4185,4198,4229,4237,4250,4246,4213,4208,4203,8637,9449,9408,9401,9455,9455,9432,9388,9359,9380,9377,9351,9359,9381,9401,9447,9419,9430,9409,9451,9478,9525,9531,9530,9522,9522,9562,9564,9581,9572,9551,9599,9628,9662,9683,9703,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-11,4771,4306,4262,4289,4329,4362,4367,4118,4007,4004,3997,4006,8468,9677,9654,9661,9646,9577,9470,9360,9335,9323,9342,9332,9322,9315,9276,9292,9321,9337,9357,9351,9360,9355,9408,9401,9393,9410,9380,9375,9398,9449,9449,9452,9436,9411,9418,9426,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-12,4729,4101,4133,4140,4159,4157,4134,4130,4133,4146,4153,4051,8512,9410,9373,9338,9352,9371,9412,9376,9357,9429,9480,9483,9439,9409,9387,9393,9395,9366,9173,9211,9240,9201,9237,9254,9290,9327,9353,9354,9347,9350,9295,9238,9233,9237,9239,9297,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-13,4754,4075,4066,4067,4047,4076,4050,4079,4023,4000,4039,4090,8391,9198,9170,9168,9153,9110,9148,9147,9090,9137,9196,9172,9132,9232,9234,9095,9070,9086,9102,9123,9180,9268,9294,9250,9207,9191,9146,9183,9185,9207,9233,9244,9283,9260,9270,9238,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-14,4822,3913,3921,3948,4002,4014,4086,4299,4294,4290,4255,4292,8860,9476,9457,9457,9462,9475,9444,9413,9410,9427,9439,9442,9559,9518,9399,9384,9542,9616,9287,9214,9196,9267,9436,9300,9406,9379,9388,9406,9388,9390,9379,9427,9431,9452,9442,9404,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-15,4529,4097,4198,4260,4282,4330,4339,4334,3994,3990,4141,4467,8266,9075,8989,9255,9244,9250,9226,9138,9111,9098,9006,8900,8878,8846,8846,8785,8820,8849,8861,8903,9147,9088,9088,9117,9297,9485,9470,9452,9461,9484,9499,9485,9476,9442,9443,9404,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-16,4641,4141,4186,4191,4194,4171,4138,4143,4140,4166,4159,4075,8210,9442,9423,9433,9446,9483,9471,9435,9430,9443,9440,9467,9480,9505,9473,9444,9443,9464,9512,9527,9544,9550,9554,9576,9618,9655,9663,9681,9660,9632,9617,9650,9642,9658,9649,9594,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-17,4977,4332,4329,4342,4362,4412,4351,4109,4063,4053,4044,4046,4124,4146,4178,4331,4326,4326,4309,4282,4259,4294,4306,4177,4041,8176,9744,9732,9759,9780,9775,9779,9751,9756,9698,9645,9618,9627,9609,9618,9652,9695,9752,9726,9772,9755,9744,9758,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-18,9750,9753,9772,9783,9747,9715,9751,9777,9774,9778,9837,9841,9828,9769,9764,9773,9735,9733,9786,9757,9699,9684,9616,9542,9456,9445,9456,9554,9496,9477,9481,9475,9533,9616,9626,9646,9670,9659,9649,9652,9665,9669,9692,9647,9611,9574,9578,9595,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-19,9609,9584,9602,9639,9630,9613,9574,9552,9555,9591,9574,9578,9555,9520,9521,9538,9555,9584,9556,9509,9457,9403,9425,9420,9417,9414,9395,9362,9370,9433,9421,9466,9471,9518,9534,9554,9578,9622,9624,9627,9632,9607,9619,9640,9693,9703,9715,9713,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-20,9710,9709,9599,9565,9588,9597,9572,9603,9611,9561,9560,9578,9565,9543,9575,9595,9640,9573,9437,9366,9331,9281,9221,9189,9159,9133,9145,9074,9109,9102,9136,9228,9272,9408,9405,9442,9464,9504,9498,9496,9487,9461,9450,9487,9576,9508,9502,9496,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-21,9454,9450,9485,9453,9501,9496,9491,9541,9524,9524,9523,9563,9560,9472,9520,9533,9491,9361,9351,9324,9312,9302,9323,9303,9255,9232,9196,9207,9209,9231,9242,9189,9228,9286,9314,9353,9361,9349,9337,9338,9359,9380,9397,9389,9373,9349,9346,9341,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-22,9345,9356,9365,9360,9320,9308,9330,9375,9405,9421,9455,9451,9420,9382,9264,9233,9241,9246,9192,9222,9261,9273,9290,9258,9217,9231,9248,9267,9292,9273,9316,9303,9309,9383,9357,9432,9562,9550,9539,9537,9552,9528,9524,9487,9488,9485,9479,9478,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-23,9478,9501,9498,9518,9498,9490,9480,9467,9474,9480,9481,9467,9412,9384,9350,9278,9313,9359,9359,9364,9146,9096,9095,9073,9093,9062,9062,9063,9041,9047,9065,9098,9098,9090,9074,9142,9127,9134,9116,9093,9041,9018,9035,9022,9004,9009,9008,9039,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-24,9035,9024,9025,8994,9027,9058,9259,9402,9434,9441,9403,9361,9334,9303,9281,9269,9242,9227,9208,9216,9213,9219,9199,9248,9275,9257,9268,9277,9252,9288,9268,9298,9313,9314,9322,9384,9406,9380,9363,9364,9386,9350,9348,9323,9350,9359,9374,9385,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-25,9350,9351,9352,9366,9364,9411,9446,9431,9432,9431,9406,9418,9429,9380,9353,9296,9290,9319,9332,9344,9328,9388,9319,9312,9293,9303,9298,9363,9382,9406,9404,9416,9448,9466,9404,4793,4015,4060,4073,4120,4146,4152,4161,4170,4165,4149,4152,4175,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-26,4192,4197,4187,4176,4189,4200,4240,4234,4226,4196,4200,4195,4218,4197,4187,4140,4160,4172,4183,4211,4196,4186,4128,4135,4129,4083,4092,4144,4182,4188,4190,4145,4161,4179,4188,4192,4203,4241,4263,4278,4282,4233,4223,4226,4229,4241,4265,4285,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-27,4283,4279,4251,4246,4249,4274,4293,4285,4266,4243,4219,4224,4224,4210,4205,4205,4187,4167,4159,4154,4169,4156,4134,4113,4084,4075,4074,4087,4124,4142,4152,4155,4129,4135,4143,4153,4155,4166,4210,4210,4219,4227,4180,4188,4188,4196,4199,4192,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-28,4177,4216,4217,4228,4207,4197,4201,4215,4245,4244,4213,4200,4178,4195,4208,4247,4236,4220,4178,4144,4184,4201,4199,4168,4137,4143,4110,4055,4217,4272,4172,4153,4073,4050,4068,4104,4151,4155,4203,4216,4227,4241,4219,4216,4212,4216,4207,4242,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-29,4248,4246,4270,4256,4273,4252,4240,4228,4245,4268,4271,4259,4196,4173,4159,4196,4205,4166,4122,4058,4035,4005,3987,3991,3998,4058,4051,4047,4021,4025,4050,4079,4066,4131,4155,4161,4166,4158,4173,4190,4186,4207,4243,4253,4257,4242,4207,4230,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2017-06-30,4241,4234,4240,4269,4220,4218,4220,4261,4287,4283,4254,4201,4141,4129,4134,4146,4173,4158,4105,4085,4034,4016,4014,4025,4054,4022,4028,4021,4001,3989,4002,4051,4047,4048,4042,4004,4014,4014,4025,4057,4100,4102,4102,4059,4051,4058,4088,4094,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-01,32470,32590,32690,32680,32700,32720,32730,32700,32730,32720,32710,32700,32840,32680,32770,32670,32720,32830,32830,32800,32900,32900,32960,32910,32900,32960,32930,32820,32790,32750,32740,32720,32720,32720,32780,32790,32790,32820,32830,32910,32880,32940,32890,32940,32990,32920,33130,33020,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-02,33060,33030,33030,33020,33030,33010,33010,32980,32950,32980,33160,33770,33730,33790,33880,33780,33780,33760,33830,33800,33870,33850,33850,33810,33800,33850,33760,33780,33760,33780,33800,33780,33720,33770,33890,33780,33830,33850,33900,34340,34500,34520,34560,34530,34580,34480,34550,29640,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-03,29620,29690,29700,29680,29750,29670,29740,29660,29800,29500,29650,29650,29730,29690,30050,30970,30990,30830,30930,30940,30970,30850,31100,31980,32070,31980,31530,31010,30840,30810,30710,30390,30400,30770,31430,31920,31970,31980,31910,31780,31730,31690,31720,31660,31650,31580,31630,31580,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-04,31570,31460,31650,31580,31580,31550,31580,31500,31550,31520,31570,31500,31580,31510,31530,31560,31510,31530,31550,31540,31520,31530,31470,31510,31530,31520,31510,31450,31430,31410,31440,31380,31320,31380,31410,31440,31440,31430,31420,31430,31360,31450,31430,31400,31670,31870,31880,32230,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-05,32420,32610,32770,33210,33180,33210,33300,33260,33270,33290,33240,33150,33230,33160,33210,33210,33280,33250,33220,33190,33210,33230,33240,33260,33270,33280,33340,33340,33360,33380,33390,33420,33430,33410,33480,33460,33430,33450,33500,33110,32560,32200,32050,31900,31950,31860,32100,31710,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-06,31870,31850,31800,31800,31700,32070,32930,33130,33250,31540,31480,31340,30940,30520,30500,30370,30350,30340,30270,30330,30250,29960,29830,29740,29700,29650,29610,29610,29610,29560,29490,29510,29530,29520,29590,29410,29670,29570,29570,29600,29590,29600,29600,30440,31410,31340,31390,31360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-07,31400,31510,31580,31590,31470,31420,31450,31430,31460,31420,31460,31410,31490,31500,31480,31470,31490,31460,31420,31470,31460,31430,31430,31370,31350,31350,31310,31280,31280,31220,31240,31230,31120,31140,31200,31290,31200,31280,31310,31290,31210,31270,31230,31260,31280,31230,31260,31290,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-08,31220,31260,31250,31200,31250,31430,32360,32600,32760,32840,32910,32890,33030,33000,32950,32410,32030,31940,31810,31870,31890,31830,31790,31790,32120,32270,32280,32320,32270,32280,32270,32220,32230,32210,32300,32330,32270,32320,32350,32380,32420,32480,32470,32540,32530,32570,32670,32600,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-09,32680,32620,32630,32580,32680,32690,32700,32700,32740,32700,32730,32800,32870,32800,32850,32870,32730,32620,32560,32510,32510,32460,32440,32430,32390,32350,32370,32340,32250,32330,32390,32470,32500,32520,32630,32510,32590,32620,32620,32680,32700,32690,32690,32670,32630,32630,32620,32560,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-10,32540,32450,32460,32560,30430,28420,28420,28610,28610,28590,28590,28580,29330,31130,31190,31140,31020,31070,31660,31490,31470,31470,31470,31460,31530,31470,31460,31460,31440,31530,31430,31440,31390,31520,31780,31320,31400,31720,31680,31770,31860,31830,31820,31880,31910,31900,31990,31940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-11,31970,31910,31530,31170,30960,31200,30930,30720,30400,30430,30480,30330,25030,24410,24350,24630,24630,24560,24520,24600,24540,24510,24530,24440,24330,24370,24260,24170,24140,24170,24080,23970,23930,24040,27660,29290,29370,31080,31690,31780,31830,31880,31750,31410,31240,31160,31320,31150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-12,31280,31410,31940,31820,31860,31910,31600,31740,31700,31770,32180,32170,32210,32220,32370,32330,32210,32280,32360,32420,32480,32450,32500,32450,32480,32450,32440,32410,32350,32420,32450,32390,32410,32460,32500,32520,32500,32440,32030,31720,31580,31560,31420,31350,31330,31270,31340,31330,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-13,31240,31220,31250,31250,31220,31160,31220,31140,31160,31110,31160,31050,31180,31420,31540,31620,31680,31690,31720,31720,31780,31770,31800,32280,32280,32230,32200,32150,32200,32270,32330,32360,32340,32190,32080,32220,32350,32400,32460,32480,32560,32470,32460,32100,31430,30860,30650,30340,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-14,30350,30120,30140,30160,30320,30240,30300,30250,30210,30160,30480,30610,30790,30680,30770,30740,30710,30750,30790,30740,30750,30790,30770,30790,30760,30720,30810,30770,30730,30730,30730,30670,30710,30640,30750,30800,30770,30810,30880,30910,30930,30890,30950,31020,31070,31020,31160,31090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-15,31080,31030,31040,31000,31000,31010,31010,30950,30960,30960,31760,32190,32270,32180,32190,31540,31570,31340,30910,30530,30250,30250,30390,30280,30150,30090,30290,30330,30640,30590,30710,30660,30540,30690,30770,30720,30820,30760,30810,30690,30340,30170,30220,30180,30240,30220,30190,30180,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-16,30250,30100,30120,30110,30160,30100,30130,30060,30100,30110,30110,29980,30050,30080,30280,29980,29910,30000,29990,30090,30100,30140,30140,30120,30040,30100,30070,29940,29910,30910,31040,31320,31410,31490,31520,31520,31520,31480,31510,31550,31540,31560,31540,31590,31550,31500,31600,31520,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-17,31620,31500,31590,31540,31490,31490,31490,31400,31370,31340,31230,31250,31260,31190,31190,31170,31110,31120,31090,31210,31540,31690,31830,31840,31830,31840,31870,31890,31830,31210,27450,27400,27440,27560,27680,29890,30480,29970,29620,29590,29550,29510,29470,29510,29450,29480,29570,29330,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-18,29430,29350,29430,29520,30130,30150,30320,30290,30280,30260,30250,30290,30260,30260,30260,30290,30280,30270,30230,30280,30270,30310,30320,30240,30340,30260,30190,28970,26820,26940,26840,26930,26970,30150,30760,30430,30620,30670,30710,30760,30780,30820,30870,30890,30910,30910,31030,30910,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-19,30960,30790,30840,22660,19800,19750,19910,19840,19880,19830,19900,19860,22410,30070,31340,31340,31150,31110,31350,31210,31700,31430,31440,31470,31430,31400,31400,31400,31270,31430,31490,31360,31500,31500,31520,31460,31670,31660,31750,31730,31790,31790,31820,31880,31960,31810,32110,31980,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-20,31950,31960,31080,30470,30410,30300,30100,30050,29950,29820,29750,29620,29820,29870,29940,30040,30600,30880,31340,31130,31500,31440,31360,31440,31490,31510,31470,31560,31440,31630,31550,31550,31540,31800,31440,31530,31640,31720,31690,31740,31770,31780,31410,31000,30770,30650,30670,30560,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-21,30630,30520,30360,30440,30570,30380,30300,30270,30210,30150,30400,30020,30090,30820,30760,31210,31340,31390,32750,33000,32850,32790,32130,31990,31880,31820,31770,31750,31790,31710,31740,31700,31700,31720,31680,31470,31480,31460,31460,31450,31470,31460,31540,31510,31510,31490,31460,31520,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-22,31470,31390,31380,31220,31900,32460,32540,32550,32600,32600,32620,32660,32530,32460,32560,32530,32490,32600,32620,32640,32700,32730,32390,31790,31750,31670,31660,31490,31360,31340,31340,31270,31220,31220,31260,31270,31260,31290,31300,31310,31300,31330,31330,31350,31300,31300,31380,31440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-23,32290,32430,32540,32600,27310,23130,22990,23120,22930,22910,22990,22910,28290,30740,30750,30690,30670,30640,30800,30820,30850,30920,30940,30980,30950,31070,31120,31090,31130,31200,31190,31230,31200,31260,31330,31370,31290,30220,29670,29590,29460,29410,29250,29310,29250,29210,29250,29550,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-24,29790,29750,29800,29800,29720,29740,29750,29730,30100,30200,30220,30220,30610,30740,30780,30840,30930,30850,30930,30840,30700,30370,30040,29590,29350,29230,29220,29180,29180,29150,29140,29140,29040,29110,29120,28990,28920,28990,30920,31490,31750,31960,32010,31870,31960,31540,31470,30020,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-25,31340,31190,31210,31200,31680,31530,31510,31500,31500,31460,31390,31400,31420,31320,31320,31420,31460,31310,31350,31380,31380,31370,31440,31420,31450,31480,31440,31400,31510,31520,31490,31460,31470,31560,31600,31520,31500,31570,31630,31730,31750,31830,31860,31960,31940,31910,32010,32090,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-26,32110,32090,32110,32050,32070,32060,32080,32030,32040,31980,32000,31910,32020,32060,32040,31890,32060,32140,32160,32200,32170,31580,31120,30710,30520,30370,30170,30060,29940,29860,29850,29780,29740,29760,29670,29740,29690,29770,29740,29760,29810,29780,29790,29770,29770,29830,29920,29740,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-27,29800,29720,29810,29760,29800,29920,31080,31490,31710,31870,31870,31890,31960,31800,32260,32400,32490,32510,32550,32600,32640,32670,32680,32550,32500,32710,32850,32630,32340,32080,31640,31210,30890,30660,30520,30390,30330,30540,31250,31200,31220,31130,31170,31150,31170,31150,31250,31130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-28,31580,32260,32980,33240,33360,33370,33360,33360,33350,33230,33370,33200,33170,33040,33120,33010,33120,33200,33220,33300,33330,33370,33350,33440,33460,33420,33460,33500,33500,33450,33460,33410,33390,33460,33460,33440,33490,33170,31980,31790,31510,31440,31340,31230,31300,31510,31570,31430,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-29,31670,32030,32440,32520,32570,32590,32530,32540,32490,32420,32430,32320,32330,32310,32360,32260,32370,32440,32530,32550,32540,32520,32620,32560,32550,32610,32570,32560,32580,32610,32600,32590,32560,32560,32680,32320,32100,32000,32010,31970,31990,31930,31950,31940,31940,31890,31990,31940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2017-06-30,31950,31880,31890,31860,31820,31800,31780,31790,31700,31700,31660,31660,31710,31520,31430,31350,31430,31650,32020,32140,32170,32220,32280,32310,32320,32390,32200,32250,32260,32230,32310,32320,32250,32270,32380,32790,32980,33050,33090,33080,33240,33160,33200,33170,33220,33140,33230,32230,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2017-06-01,2100.1019000000001,1782.0663999999999,1476.2438999999999,1274.2571,935.44629999999995,770.9221,751.01120000000003,186.4384,312.73739999999998,1802.5365999999999,2734.2509,3699.0855999999999,5497.7173000000003,6315.7218000000003,6135.5272000000004,5986.2564000000002,6122.8566000000001,5033.5330000000004,3973.0282999999999,2938.7087999999999,2518.902,2576.1026000000002,2745.8334,2492.3914,3614.1338000000001,4404.7024000000001,4309.2358000000004,3284.5972000000002,3485.8924999999999,4089.6361999999999,4322.4961999999996,4554.7154,4668.5370999999996,5251.6986999999999,4822.9634999999998,4445.0834000000004,4902.1597000000002,6087.1531999999997,5280.3854000000001,4354.9962999999998,5035.1904999999997,5166.2993999999999,4658.7748000000001,4998.8669,4929.0362999999998,4345.3561,3949.58,3561.41,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2017-06-02,3300.8269,3212.9971999999998,3230.5998,3026.4367999999999,3496.1327000000001,3626.3366000000001,4732.9780000000001,4628.6338999999998,5127.7893999999997,5311.0551999999998,6382.3897999999999,6028.2543999999998,6129.0087999999996,5974.2264999999998,7160.1352999999999,7197.2520999999997,7223.8033999999998,7045.5407999999998,5768.4567999999999,5880.9259000000002,5786.3541999999998,6208.0321000000004,6773.5302000000001,8490.4032000000007,8840.3184999999994,7969.7199000000001,6716.2788,5648.2999,5618.6877000000004,5149.5613000000003,5608.0915999999997,5817.0137000000004,7670.0598,6276.1034,6214.1539000000002,7375.5554000000002,8809.5877,8660.3068000000003,7975.7601999999997,6783.6992,7090.3555999999999,8407.3325999999997,10035.0234,9521.7126000000007,9322.1052999999993,7751.1981999999998,7443.25,7489.68,,
