Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-03-08,188010,188060,188070,188250,188160,187970,188670,188720,188920,189020,189430,189440,189370,189460,189480,189440,187690,188690,187250,186350,185790,183190,184170,183650,182850,182680,182360,181960,181320,180990,180690,181320,181550,181510,183680,184020,184240,185130,185460,185530,185490,185500,185450,185490,185550,186380,186410,186370,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-03-08,25640,25640,25640,25640,25650,25650,25650,25650,25660,25660,25660,25660,25660,25660,25670,25660,25630,25610,25590,25560,25550,25530,25510,25490,25480,25490,25500,25510,25500,25490,25500,25500,25500,25500,25480,25480,25480,25450,25440,25430,25460,25510,25530,25540,25560,25580,25600,25620,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-03-08,3464,3460,3456,3449,3448,3454,3455,3448,3451,3465,3455,3463,3455,3451,3468,3458,3464,3469,3470,5708,5907,5908,5908,5906,5908,5910,5909,5907,5905,5905,5920,5874,3644,3483,3479,3481,3481,3480,3482,3480,3479,3482,3483,3480,3475,3479,3480,3485,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-03-08,18370,18220,18330,18130,18340,18050,18320,18410,18180,18180,18270,18280,19700,19820,18480,19640,19650,14770,14760,14780,14780,19610,19630,19710,19730,19790,19640,19480,19790,19630,19690,19770,19900,19800,15210,14930,14510,14790,14840,19370,19760,19670,15030,18220,15040,14830,14760,14900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-03-08,37010,36140,36380,35960,36390,35800,36340,36520,36060,36050,36250,36270,39570,48220,49970,52000,57610,44650,44500,46160,49420,75610,77880,78190,79200,58780,58210,57480,58670,58030,58280,58580,59120,92730,97840,68330,63780,59550,59510,59330,59580,59320,44980,54880,54430,54630,54410,54820,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-03-08,13622,13624,13626,13630,13627,13629,13626,13630,13626,13631,13630,13631,21312,21389,21375,21369,21371,21366,21371,21373,22131,20769,20752,20750,20755,20754,20757,20746,20745,20752,20745,20734,20721,20734,20726,20734,20738,20763,20770,20765,20764,20774,20768,20760,20764,13653,13045,13049,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-03-08,77010,72830,61350,57890,69040,70240,73010,59860,70050,94690,91030,73990,71370,67370,73060,76040,70700,72620,74490,59560,64780,76150,80650,98890,78560,96990,98200,82220,67170,96130,80730,71520,66470,74640,70200,75880,69720,69720,71240,73960,78090,70600,67830,83260,68960,73810,73970,77240,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-03-08,86500,86510,86430,86460,86450,86480,86650,86630,86610,86600,86610,86570,86600,86540,86570,86620,86610,86480,86320,86360,86240,86290,86220,86000,85940,85890,85760,85550,85290,85040,84790,84710,84870,85100,85430,85830,85740,85790,85790,85760,85890,85950,85960,86070,86070,86100,86100,85970,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-03-08,4784.2399999999998,4781.8900000000003,4781.21,4777.3699999999999,4774.7299999999996,4774.7600000000002,490.64999999999998,11.130000000000001,11.390000000000001,10.23,9.9700000000000006,10.52,17.100000000000001,16.030000000000001,5821.1099999999997,12327.700000000001,13101.68,13944.33,14027.59,14028.360000000001,14032.389999999999,14036.389999999999,14034.65,14031.360000000001,14033.01,14031.84,14040.1,14033.040000000001,14024.75,14013.780000000001,14034.040000000001,14004.75,14002.01,14000.17,13987.59,13990.33,13998.49,14005.59,8317.5599999999995,7781.2399999999998,7790.9200000000001,1299.6600000000001,19.739999999999998,20.969999999999999,19.550000000000001,20.190000000000001,20.29,20.03,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-03-08,4367,976,951,957,875,981,1013,877,964,978,937,2003,6467,14851,32058,35122,35121,35151,35119,35099,20336,20334,2704,25300,29134,23895,36132,35131,34810,28681,26279,20514,20390,32253,20793,20388,21079,20220,20296,20319,25094,21277,1605,420,313,337,365,365,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-03-08,6306,6332,6336,6327,6282,6349,6345,6296,6358,6361,6315,6357,6403,6401,13228,13234,15167,15142,6404,6151,6137,6149,6160,6129,6134,6113,6124,6134,6135,6080,6293,6126,6141,6161,6172,6161,6176,6173,6168,6164,6150,6161,6156,6158,6123,6159,6178,6176,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-03-08,3604.71,5307.3100000000004,6771.5900000000001,8854.9599999999991,6882.4899999999998,4355.8500000000004,2735.6399999999999,1235.78,1068.3800000000001,759.21000000000004,477.64999999999998,642.22000000000003,1231.8900000000001,1138.73,296.60000000000002,58.439999999999998,271.67000000000002,106.45,75.099999999999994,623.52999999999997,807.25,1230.8599999999999,2070.9400000000001,2678.7600000000002,2387.9099999999999,2175.6999999999998,2001.99,1024.1800000000001,514.92999999999995,0,0,0,0,0,71.260000000000005,113.39,1658.22,4007.8899999999999,8297.4099999999999,7681.9499999999998,7198.5500000000002,8873.6599999999999,9703.4500000000007,8210.7299999999996,9274.7199999999993,12468.99,13938,14546.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-03-08,72.769999999999996,260.66000000000003,754.24000000000001,1131.95,539.20000000000005,336.69999999999999,114.09,0,0,0,0,0,14.48,1.6499999999999999,0,0,0,0,0,0,0,10.99,143.18000000000001,377.25999999999999,426.04000000000002,114.56999999999999,62.899999999999999,6.7000000000000002,0,0,0,0,0,0,0,0,9.5899999999999999,145.16999999999999,839.50999999999999,1241.8699999999999,819.27999999999997,1711,2184.3600000000001,2082.0100000000002,2314.9699999999998,2430.9000000000001,2422.48,2634.35,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-03-08,14172.799999999999,14347.9,14131.6,13946.200000000001,13822.6,13760.799999999999,14121.299999999999,15460.299999999999,16047.4,16953.799999999999,16861.099999999999,16583,16686,16541.799999999999,16613.900000000001,16840.5,16881.700000000001,16696.299999999999,16510.900000000001,16263.700000000001,16057.700000000001,15573.6,15202.799999999999,14883.5,15089.5,15182.200000000001,15604.5,15522.1,15120.4,14955.6,14955.6,14935,15130.700000000001,15553,15635.4,15470.6,15728.1,15882.6,15779.6,15439.700000000001,15007.1,15254.299999999999,15573.6,15223.4,15367.6,15295.5,15274.9,15223.4,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-03-08,585.97979999999995,1752.1661999999999,3526.4630000000002,3131.9609999999998,3835.3292000000001,3409.0745999999999,2681.6514000000002,1977.3209999999999,1282.6125999999999,890.99720000000002,751.47820000000002,387.76659999999998,102.9554,2.8866000000000001,0,0,0,0,0,0,0,0,119.3128,0.96220000000000006,566.73580000000004,897.73260000000005,1901.3072,3897.8721999999998,6101.3101999999999,8954.2332000000006,13087.8444,14329.082399999999,17458.156800000001,17249.359400000001,18929.3606,18966.886399999999,18944.755799999999,21671.6306,22484.689600000002,22270.118999999999,21200.152600000001,18085.511200000001,16798.087599999999,15973.4822,16393.001400000001,13184.064399999999,9545.02,11737.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-03-08,4495,5333,6805,9084,7028,2377,939,101,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,58,11,115,42,0,2,0,0,0,0,0,0,0,2582,8070,10073,8285,6148,5911,7155,5510,8455,9750,14002,14951,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,7910,22710,25810,25820,25820,25320,25210,34520,25170,25290,25180,25070,12020,790,0,0,0,16040,24730,24840,24890,25000,6060,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-03-08,46704,47085,47341,47197,47592,47680,47912,47923,47776,47671,47511,47074,46580,46319,46123,46128,46360,45844,45251,44761,44474,43898,43544,43182,42916,42389,41982,41671,41546,41478,41195,40730,40719,40414,40864,40852,40827,40936,41628,42236,43321,43768,44455,44877,45060,44933,45366,45941,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-03-08,11750,11710,10760,7630,11470,11640,11580,11590,11580,6070,2290,9300,13810,22500,30780,33780,33610,33750,33720,33730,33830,33290,33690,33520,33250,33630,33740,33700,33330,33350,32650,32690,32850,33140,32440,33720,30550,28440,24680,23020,22940,23110,23100,19180,22630,22700,6160,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-03-08,0,0,0,0,3060,6390,6290,6080,6030,6010,6350,6490,6380,6380,7560,11180,11250,15520,15890,15850,15580,17160,16980,17240,17110,17220,17940,17850,17650,18400,15610,15880,16010,16060,15880,15970,16040,13700,9100,7630,7720,7900,8140,7710,10400,11710,9850,4770,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-03-08,9628.3768,12766.7474,14292.678,16501.147799999999,15996.0088,15952.248799999999,13949.5026,13071.4226,14268.3868,12526.8254,13874.9126,13817.750599999999,15565.057000000001,18096.937399999999,20353.730200000002,11353.288200000001,10325.151599999999,5908.9935999999998,8678.3934000000008,10762.1188,11057.493399999999,12452.0854,7107.4308000000001,13662.731599999999,13421.286400000001,13552.3742,14348.3452,14736.9894,15527.714599999999,14936.5126,14318.3454,13014.154399999999,10933.5334,10536.1042,9799.0426000000007,12995.1914,13501.6198,12934.5064,10677.0524,10185.534,12879.465200000001,12323.388000000001,13030.004999999999,12701.9596,12843.200199999999,10815.722400000001,10420.3,9912.07,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-03-08,10829.364,11077.289000000001,11077.289000000001,11077.289000000001,11186.376,11275.629000000001,11345.048000000001,11354.965,11364.882,11384.716,11354.965,11384.716,11464.052,11473.968999999999,11473.968999999999,11454.135,11444.218000000001,11434.300999999999,11305.379999999999,10997.953,10859.115,10740.111000000001,10670.691999999999,10631.023999999999,10333.513999999999,10264.094999999999,10194.675999999999,10036.004000000001,10006.253000000001,9976.5020000000004,9788.0789999999997,9579.8220000000001,9520.3199999999997,9490.5689999999995,9480.652,9490.5689999999995,9500.4860000000008,9450.9009999999998,9510.4030000000002,9510.4030000000002,9530.2369999999992,9579.8220000000001,9718.6599999999999,9986.4189999999999,10016.17,10194.675999999999,10224.4,10244.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-03-08,13683.879999999999,13684.690000000001,13670.379999999999,13770.07,13791.99,13730.25,13846.379999999999,13835.309999999999,13804.559999999999,13888.959999999999,13901.879999999999,13860.379999999999,13914.530000000001,13992.959999999999,14006.1,13935.1,13966.290000000001,13812.18,13570.27,13447.26,13206.98,12963.07,12829.73,12769.620000000001,12585.67,12615,12541.65,12340.120000000001,12286.65,12233.08,12104.6,12169.709999999999,12130.530000000001,12140.1,12238.77,12033.48,12093.02,12058.9,12000.4,12166.16,12523.639999999999,12696.780000000001,12734.02,12775.85,12779.639999999999,12829.9,13087.4,13179.7,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-03-08,44220,44320,44370,44400,44450,44530,44470,56560,60110,60040,67360,71920,72560,72610,72770,72950,72960,72980,72990,72700,72580,72490,72510,72340,72340,72050,72010,71650,71700,71570,72660,72450,74210,74250,73980,73930,73960,75950,77100,77930,77850,78010,77730,77880,77470,77430,77590,77690,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-03-08,42367,42035,42302,43595,44862,44183,44350,44611,44144,43841,43631,43506,43380,43359,43415,43488,43538,43594,43651,43679,43735,43763,43777,43816,43885,43945,44015,44015,44082,44151,44205,44255,44278,44309,44352,44337,42909,42275,39886,39604,39787,39600,39644,39144,39566,39758,39588,39906,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-03-08,3011,4517,4537,5528,6750,7370,7993,8454,8773,8621,9049,11920,10125,10232,9602,11825,7949,5075,5127,5666,5745,4652,3631,2607,2206,1885,1417,773,119,3,0,0,0,0,0,65,824,2937,6194,9166,8606,7906,6252,6530,5315,4636,4367,6620,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-03-08,8306,9904,10515,9907,9495,10603,10986,13032,13830,13906,15230,15431,16072,15233,15107,14242,10617,8134,7583,6232,6780,5497,4207,3861,3149,3066,2134,1343,469,207,83,27,54,296,939,1175,1519,2829,5082,5814,5820,6418,7196,7804,7543,5418,5866,7581,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-03-09,7070,5020,5030,5160,5250,5150,5220,5330,5160,5170,5070,5080,5050,5080,5200,5490,5160,5280,5200,5180,5120,5020,5100,5070,4890,4960,5130,4970,5710,5610,5880,5830,5920,5790,5910,5980,5670,6080,5930,5510,5180,4950,5320,5310,4980,5280,5540,5320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,2578,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-03-09,14388,15680,15388,15613,16424,16641,16207,16479,16829,16486,16306,16222,16346,28560,30924,29713,29710,29704,29689,29703,29587,29277,29327,29355,29274,29321,29325,25558,17154,17832,17585,17511,17619,17590,17571,17547,17484,17652,17619,17619,22203,28731,24030,29995,30097,28184,18852,19245,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-03-09,221,0,0,0,0,0,0,0,0,0,0,0,0,176,3950,6002,19583,29737,29853,29675,26218,25773,25828,25824,25765,25815,25832,22113,15790,16291,16274,16499,20038,20416,20498,20466,20432,20560,20525,20526,20448,10225,7325,9317,5961,5963,5987,7144,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,2140,2340,1940,1630,1610,8560,8670,6160,8530,15790,18990,19000,19040,19050,19040,19060,19090,19470,19010,19730,19660,19570,13190,18420,10260,19050,19120,19230,19190,19140,9940,12770,5020,1820,210,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-03-09,76575,75817,73242,65565,64045,64161,60365,65632,65471,65610,72210,70525,71781,75946,75076,93007,94004,91556,85949,83170,68334,49354,49762,49281,49026,49782,49227,48514,58779,81555,106051,107880,107778,108034,107625,108260,107912,95987,84506,75431,92130,92967,107704,91452,75663,69955,68592,53118,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-03-09,177254,175867,177012,178100,178138,178587,177224,175833,175733,179061,176373,176474,178620,177871,175821,178807,179043,175064,176314,177563,170913,169530,163929,162313,160924,159088,157352,154670,167070,178152,177223,177037,176903,177339,176856,177579,172381,175262,177039,177917,177685,177120,177572,175701,177919,176738,177242,177424,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-03-09,3356.1446999999998,3024.6732999999999,2466.2527,3459.5630999999998,6537.3639000000003,7446.6049000000003,6429.7682000000004,10842.283100000001,9315.7698,5460.0047000000004,3505.6460999999999,3732.2033999999999,3174.7730000000001,2322.8056000000001,2251.5153,2215.1583999999998,2040.7692999999999,2099.0434,1631.5923,2048.5048000000002,3938.5762,6983.9394000000002,8424.4545999999991,8252.3035999999993,7871.5106999999998,7991.6791000000003,8268.7029000000002,9789.9766,9410.2873,9365.4524000000001,8712.3389000000006,8896.7636000000002,7277.8575000000001,6660.6781000000001,6880.4385000000002,6692.6102000000001,5840.1994000000004,5270.7428,4335.7374,4461.0628999999999,4052.0509000000002,2528.2707999999998,1629.4882,1755.2674999999999,2125.6741000000002,1112.829,1314.87,1931.26,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-03-09,16578,17454,17525,17275,17317,17180,17346,14196,5056,13440,9563,15637,16805,17460,14315,14905,16322,17680,17668,17614,17638,17704,17686,17716,17722,10022,1221,0,5508,15441,16715,17084,16358,17436,16340,17460,17716,17740,17745,17757,17769,17769,15965,7771,13708,17781,12267,887,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-03-09,13375,11779,11140,13670,14390,8353,12963,6027,22,8320,3646,7484,11909,11996,8860,9114,12867,14739,13425,14392,14659,14782,14728,14778,14682,8627,1383,2870,1884,10025,14746,14719,9159,10958,8768,7770,13157,14718,14658,14731,14771,14754,3840,0,8429,12856,4665,85,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-03-09,12754,8799,7372,10162,13054,4566,10268,5149,0,8837,5042,3052,8073,8685,6737,3082,9308,13365,11530,12980,13325,13349,13355,13357,13360,5162,0,0,0,9155,13704,13703,6214,5282,3050,824,9510,13361,13292,13344,13353,13358,5169,3319,5518,9945,3628,3513,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-03-09,46510,46170,46550,1600,0,0,0,0,0,0,48160,51180,51910,51740,100720,103770,103900,101390,102280,98230,104220,113390,112610,108270,102140,103790,104240,101010,104860,59620,54030,51530,95940,104100,102180,97820,58300,54110,54650,52490,52890,54340,52120,51880,52440,52060,46290,46640,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-03-09,41104.400000000001,40666.949999999997,40278.720000000001,40580.380000000005,40158.129999999997,39842.809999999998,39972.399999999994,39978.990000000005,40230.43,38292.550000000003,39625.090000000004,40159.519999999997,38578.900000000001,39732.870000000003,40042.809999999998,40439.82,39200.959999999999,39510.43,39791.509999999995,40278.720000000001,39996.540000000001,40260.869999999995,38875.730000000003,33111.760000000002,32620.68,33874.699999999997,33857.940000000002,33703.949999999997,38193.940000000002,39246.43,39645.130000000005,39841.099999999999,39841.449999999997,37983.869999999995,38882.349999999999,38884.669999999998,39799.269999999997,40091.690000000002,39625.93,39829.769999999997,39866.279999999999,39946.559999999998,39825.230000000003,39888.07,39994.839999999997,39954,40134.6,40623.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-03-09,126782,101637,98135,93493,77424,63019,63472,63307,64391,64056,64791,76264,91843,107729,110499,128176,142734,146232,158826,159193,159064,158605,158342,147309,146158,146829,147045,145544,144974,139938,142693,144599,157206,160081,159801,159936,163226,158064,159415,159053,158954,159632,158985,147957,128339,114476,108646,109740,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-03-09,152921,133684,132488,120093,106008,105550,105562,105553,105563,105549,115610,134590,152000,160119,137983,152395,166668,187380,187649,167147,165782,152243,145840,145973,150108,146242,164684,148006,146230,146247,146243,154043,166350,168455,166343,172236,177265,166619,166221,166225,167686,165655,156295,162477,165366,165563,146354,109210,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-03-09,293,293,293,293,293,292,291,292,292,291,291,293,292,288,287,287,287,286,286,287,287,289,289,288,288,290,292,297,294,295,295,291,291,291,290,291,292,291,290,291,289,288,293,293,293,292,293,262,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-03-09,4190,4268,4478,4582,5992,5513,5354,5386,5123,4579,4556,4491,4987,5066,5233,5019,4651,4172,4420,4252,3941,4164,4045,4012,3973,3981,3765,3581,3621,3813,3677,3533,3430,3461,3438,3669,3813,3844,3805,3278,3326,3525,3589,3565,3557,3645,3550,3836,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-03-09,42269,42284,42444,42529,42380,42315,42309,42258,42275,42250,42272,42242,42237,42219,42244,42214,42236,42179,42215,42216,42260,42222,42221,42226,42241,42218,42105,41926,41966,41987,42005,41996,41983,42031,42004,41989,42038,42097,42119,42181,42215,42318,42404,42475,42263,42166,42162,42449,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-03-09,16037,16281,16613,15852,15937,15802,16234,16291,15712,14214,15078,15053,16012,16998,15632,15857,17302,16121,16888,15762,16613,17397,17702,17183,16923,17375,17068,16993,16993,16656,16943,16698,17068,16851,16893,17078,16776,16938,16968,16893,17250,16808,16291,16379,17547,17118,17382,17265,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-03-09,11469.67,11458.879999999999,11468.75,11462.99,11479.780000000001,11497.92,11479.299999999999,11491.629999999999,11520.709999999999,11508.959999999999,11489.84,11496.379999999999,11505.09,11509.68,11556.42,11575.15,11489.07,11417.51,11318.370000000001,11223.35,11147.629999999999,11035.280000000001,11034.65,11081.870000000001,11033.629999999999,10996.040000000001,10883.35,10719.18,10685.51,10676.120000000001,10620.379999999999,10606.98,10615.450000000001,10610.610000000001,10657.059999999999,10766.549999999999,10826.98,10911.120000000001,11049.889999999999,11199.98,11318.18,11397,11464.059999999999,11547.57,11585.93,11505.57,11485.3,11540.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-03-09,8382,8348,8342,8324,8356,8354,8232,8152,8172,8176,8248,8220,8230,8356,8326,8304,8374,8260,8132,7984,8014,7996,7968,7972,7938,7756,7730,7686,7694,7832,7948,7926,7840,7894,7960,7932,8116,8312,8388,8330,8408,8494,8522,8488,8490,8514,8488,8446,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-03-09,20180,20290,20330,20270,20340,20360,20240,20220,20210,20190,20130,20310,20400,20520,20490,20590,20570,20530,20560,20610,20540,20590,20600,20580,20570,20640,20560,20590,20540,20520,20540,20510,20590,20490,20530,20520,20450,20610,20620,20220,20330,20260,20350,20220,20230,20330,20230,20270,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-03-09,4608.1229999999996,4749.7466999999997,4572.9485000000004,5276.9075999999995,8364.5414999999994,9859.6589999999997,8924.5380999999998,12272.020399999999,11116.781300000001,7562.6140999999998,5179.1327000000001,4768.3458000000001,3895.0524,3598.6871000000001,3806.7143000000001,3776.848,3488.5160999999998,2987.9573,3049.1237999999998,2935.3022000000001,4439.5412999999999,7344.6619000000001,8106.0352999999996,8241.4660999999996,8731.3575999999994,8581.7207999999991,9162.5841999999993,10313.684499999999,9895.1183000000001,9524.8752000000004,9063.8534,8834.6746999999996,7828.9808999999996,6842.5776999999998,7433.1728999999996,7407.8317999999999,6529.8606,5944.0652,5480.7758000000003,5367.3811999999998,5069.2362999999996,3972.6215000000002,3030.7076999999999,2709.3571999999999,3608.6017999999999,2304.8953999999999,2149.04,2580.86,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-03-09,41366,40395,40852,50499,42839,40956,48818,43224,41563,53478,39363,38659,40854,40662,76609,79771,79028,128890,223185,237934,234679,207116,179721,173439,174563,200241,199400,202693,126383,161352,118503,146536,86755,80461,80202,88705,107987,105579,83462,78676,92556,97051,86601,79553,41898,39331,75471,53790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-03-09,3914.5599999999999,3881.29,3875.1599999999999,3880.3499999999999,3878.0599999999999,3876.5599999999999,3874.8499999999999,3875.0999999999999,3879.25,3880.3600000000001,3741.1900000000001,3464.9499999999998,3445.52,3865.3099999999999,4983.0600000000004,5002.6800000000003,5280.04,5286.7200000000003,5041.6499999999996,4996.1499999999996,4998.4200000000001,5002.5100000000002,5001.8599999999997,4999.7799999999997,5000.0299999999997,5009.7399999999998,4998.0299999999997,5019.8299999999999,5000.1899999999996,4997.2399999999998,4994.1999999999998,4997.5200000000004,5001.8800000000001,5001.5500000000002,5000.9399999999996,5002.7200000000003,5001.6499999999996,5001.6199999999999,5003.5900000000001,3482.5599999999999,3447.9099999999999,3454.0999999999999,3442.7199999999998,3442.6399999999999,3443.27,3444.0100000000002,3448.71,3449.01,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-03-09,5937,5857,5855,5850,5855,5861,5856,5858,5861,5852,5851,5857,5850,5859,5858,9737,9771,9787,9785,9783,9781,9783,9785,9777,9786,9786,9777,9894,9771,9785,9789,9787,9789,9788,9793,9790,9790,9792,9749,5871,5865,5874,5860,5864,5864,5857,5848,5849,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-03-09,47177,47165,25345,23508,23542,23565,23877,24033,45174,35577,47186,47186,47190,47181,47190,47196,47210,47229,47224,47228,47235,44997,44789,44700,44554,44377,44198,43932,44346,44581,44460,44670,44798,33891,22618,22651,22694,22720,22720,22719,22678,45477,47221,47231,47231,47218,47210,47208,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14230,35170,36160,40060,36700,18310,19050,18610,16960,15350,24040,32790,31300,21270,17150,18230,14870,31290,38850,49550,50520,50810,50770,50970,48960,43600,16610,35010,57490,54360,35090,28250,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-03-09,72646,72705,72875,72766,72824,72694,72744,72535,72483,72488,72532,72697,73217,73281,73241,73122,73117,73132,73089,72983,72871,72883,73105,73025,72942,72726,72715,72830,72854,72860,72710,72821,72843,73041,73108,72943,72981,73124,73263,73199,73066,73068,73245,73244,72964,72813,72756,72786,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-03-09,58.8752,83.564800000000005,1.8992,7.5968,0,0,0.9496,0,0,0,15.1936,30.3872,0,0,0,0.95999999999999996,29.760000000000002,0,0,0,0,0,0,0,199.68000000000001,517.44000000000005,749.75999999999999,6.7199999999999998,0,0,0,0,0,4.7999999999999998,1114.5599999999999,3406.0799999999999,3744.96,2394.2399999999998,2959.6799999999998,4651.1999999999998,4856.6400000000003,2068.8000000000002,1407.3599999999999,1860.48,2818.5599999999999,250.56,91.1616,0,,
