Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-04-05,105270,102670,85340,80520,79000,76530,74650,75340,75960,77580,83770,98200,98170,99980,105180,107750,102290,96280,97160,99500,102190,102100,94520,93270,92160,90400,84000,82790,103680,104820,93880,92900,93540,101190,100240,100510,101910,100160,100210,100620,100490,100910,99570,98750,86490,83690,85800,77840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-04-05,90120,74930,72430,61200,58450,60250,62480,63110,63640,64010,70750,76410,80820,83190,88560,91780,83260,78560,77870,78970,77600,77490,77970,78320,72810,70410,69670,68960,82480,86360,82850,82460,82470,82830,81470,81730,82940,81660,81820,82110,82050,82370,81280,77860,65770,65810,63980,63200,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-04-05,90660,74700,73200,60730,57810,60590,62830,62600,63570,65080,70760,75650,80690,83080,88700,91010,83210,78030,75270,79890,76270,75870,79560,74310,73070,70260,69170,68290,81880,86810,81820,82120,82170,82540,81180,81370,82600,81370,81480,81840,82840,84080,80500,76560,64320,65330,62630,61030,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-04-05,0,0,0,0,0,0,0,0,0,0,0,0,2810,17130,34430,38990,46250,46860,46580,46430,46450,46240,46110,46010,45840,40710,40320,40020,40070,35550,27220,26660,27040,28600,40620,45330,53700,53470,48380,43450,42980,38830,30490,13210,9700,5730,5740,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-04-05,22050,21790,22070,21980,22230,22290,22360,22220,22020,22040,21950,22220,22370,22430,22270,22380,22160,21950,22010,21890,22150,22000,22000,21660,21640,21480,21650,21790,21940,21940,21640,21630,21420,21560,21360,21880,21930,22020,21950,21540,21750,21540,21930,22070,22070,22000,21850,21810,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-04-05,180190,180000,157010,149570,149520,149570,149560,149570,149570,149520,149570,149520,172220,179900,179860,180050,180050,180960,180190,179130,179100,180000,178590,178050,178610,178080,178180,177550,177840,177070,177600,177750,177970,178330,178660,179040,179850,179700,179450,179470,179500,179680,179860,179900,179760,179760,179670,179690,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-04-05,1070,1040,1040,1060,1070,1060,1070,1070,1060,1070,1030,12430,16500,16530,16620,16630,16670,16760,16780,16790,16770,16790,16740,16750,16710,16610,16590,16570,16550,16570,16580,16570,16580,16590,16610,16590,16610,16610,16630,16620,16610,16620,16590,16580,16600,3990,1080,1080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-04-05,3453,3452,3468,3442,3458,3444,3473,3437,3456,3454,3444,3446,3456,4149,5955,5955,5987,5911,5711,5428,5448,4793,4420,4408,4090,3914,3570,3440,3460,3440,3424,3462,3462,3463,5334,5920,5948,5954,5915,5940,5905,5401,4703,4024,3960,3801,3454,3444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-04-05,19740,19810,19800,19830,19770,19880,19730,19780,19860,19810,19730,19850,19740,19790,19790,19740,19830,19790,19850,19830,19830,19730,19800,16820,19850,19870,19790,19810,19800,19790,19810,19810,19790,19810,19800,19790,19810,19770,19770,19810,19790,18960,18810,19700,19860,19260,18620,18820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-04-05,54530,59330,59360,59460,59280,46250,55380,50900,41240,38510,40560,44980,55910,58210,55760,74390,79420,79240,79150,61680,61650,81660,83480,83390,83360,83270,82990,83310,76540,73690,70780,74010,74240,78920,66350,65510,78200,92290,99130,98920,98960,77830,78190,78730,76850,58120,56030,56400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-04-05,24640,24480,24580,24480,24480,24480,24480,24470,24480,24480,24480,24470,24480,24470,24480,24470,24470,24470,24470,24470,24480,24470,24460,24470,24480,24480,24470,24500,24520,24520,24520,24530,24520,24520,24520,24520,24530,24520,24530,24520,24530,24530,24520,24540,24530,24520,24540,24540,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-04-05,63190,62900,64130,63420,63500,63570,63520,63360,63310,62620,63610,63120,62740,63210,63070,63190,63570,63430,63450,63190,62910,62990,63000,62570,62290,62450,61990,62090,62380,62300,62310,62370,61090,62070,62540,62810,62760,62840,62730,62780,62640,62760,62860,62850,62840,62880,62850,62240,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-04-05,940,770,810,950,910,1050,770,900,820,530,450,510,460,390,480,350,390,450,420,570,410,380,450,470,390,420,320,510,230,340,890,440,460,530,380,380,520,350,420,410,400,460,320,430,550,460,390,410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-04-05,3800,3270,3350,3550,3680,4010,3420,3420,3690,4010,3880,3740,3820,3470,3800,3380,3350,3570,3720,3770,3490,3560,3450,3850,3290,3570,3300,3750,4410,4890,4190,3510,3610,3960,3510,3380,3850,3720,3310,3750,3540,3680,3490,3460,3870,3990,3510,3530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-04-05,24840,25010,24680,24880,24610,24850,24760,24640,24730,24520,24730,24600,24960,48200,70450,93180,98490,58160,50510,50250,50450,26220,25300,25280,25240,25380,25300,25170,25330,47460,71760,74900,75750,75330,75810,75660,75680,75290,75230,75450,75360,75590,75610,50760,25860,24800,1380,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-04-05,12520,12820,12810,12670,12680,12610,12850,12920,12840,12620,12390,12370,12410,12670,12430,12400,12290,12290,12220,12100,10990,11600,12110,12120,12020,11970,11420,12040,11400,11450,11520,11850,12040,11650,12280,12080,11270,11550,11870,11860,11660,11950,11650,11950,11870,11880,12370,11880,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-04-05,8410,6470,6890,7330,7170,6990,6690,6680,6680,6680,6670,6660,6820,19040,32260,43250,22460,28460,19980,19910,19820,19770,19760,19770,9920,6480,6740,6740,6680,6660,6680,6670,6660,6630,7340,18370,19520,19390,19420,20180,19200,20410,19640,19680,19700,19790,19720,19080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-04-05,9200,6420,2930,3840,10650,7630,10000,8660,4820,6960,5670,5620,6940,11270,20410,29220,36870,38190,37980,37850,37860,31620,27620,27430,27250,27530,27400,28660,39020,39120,39280,39150,39440,39220,47560,49070,49190,49140,49220,49280,49230,47470,38010,37570,30860,17680,17600,12800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-04-05,28592,28832,28968,28952,28856,28928,28832,28752,28216,27736,27912,27864,27960,28344,28248,28152,28096,27560,27504,27424,27224,26936,27064,26952,27048,26816,26784,26496,26520,26624,26632,26712,26832,26888,27048,27184,27376,27504,27616,27808,27784,27792,27928,27848,27648,27384,27592,27488,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-04-05,4090,6700,6300,5270,5940,5660,5360,5090,5300,6930,8150,13080,13910,11640,24320,27540,27880,27320,26830,26250,25710,22910,22680,21740,20720,18630,16710,15700,15150,2410,0,0,0,4060,22770,28340,28380,28440,20160,20280,12100,13190,22960,19710,19900,15060,16630,9870,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-04-05,59880,59850,59900,59910,59920,59920,59940,59920,59940,59940,59930,59930,59950,59970,59970,59950,59940,59950,59880,59890,59840,59710,59690,59670,59610,59610,59540,59560,59470,59460,59410,59020,58190,58200,58200,58140,57100,56970,56830,57680,58350,58350,58430,58430,58460,58560,58930,58940,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-04-05,27380,27160,27220,27390,27350,27490,27180,27320,27420,27480,27350,27450,27400,27290,28290,29690,29760,29830,29800,29970,29770,29770,29840,29860,29770,29800,29700,29940,29820,29980,29820,29810,29850,29930,29760,29800,29970,29760,29800,29830,29820,29860,29710,29840,29940,29890,29780,29810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-04-06,3928,3908,3909,3893,3894,3894,3650,3621,3616,3611,3611,3603,6341,7331,9161,9281,9270,8238,7217,7128,7087,7088,7014,5486,5118,5243,5183,5238,5228,5255,5260,5253,6423,7318,8226,8237,8226,8213,8204,8199,8184,6453,6270,5257,5248,3705,3665,3666,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-04-06,13600,13030,14600,14400,13390,14200,14860,14510,13640,13500,15300,15840,16690,23090,24050,23930,24200,27030,28520,28470,27890,18150,20280,28420,21280,17390,26690,28370,27810,27580,27880,27940,28110,27680,28320,28320,28330,28370,28400,28400,28320,28160,28010,27870,27700,27490,19040,14270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,0,1409,2325,2319,2315,2312,2312,2309,2309,57,0,0,0,0,0,0,0,0,0,0,2098,2428,2409,3094,3843,3801,3785,3786,3788,2383,2371,2371,2370,2368,2371,64,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-04-06,41110,22260,26180,41780,29800,28610,30080,29060,26310,29760,29220,36360,44410,56090,66700,69720,69780,69750,69800,69820,74200,78550,73650,70050,70100,70180,70080,70030,70080,57410,52250,51830,51770,54880,51570,42730,42640,56840,52130,56240,58400,53520,45520,41390,38830,36270,34280,33000,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-04-06,1850,1490,2040,1980,1640,1930,2130,2190,9860,9920,12590,8350,11660,5780,18990,27070,27990,28110,28280,28420,28500,28720,28810,28880,28920,28950,28850,28890,28900,24650,14500,14550,14430,16440,22880,28580,29160,29210,29280,29340,29320,29300,29280,29270,26960,5040,4140,3520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-04-06,55470,56400,51200,36750,31580,30940,31760,29380,24640,24390,24940,25450,24810,31440,66960,73450,78460,78730,78120,78770,77760,78490,77960,77750,75370,69970,68280,72940,73340,73060,70550,68910,68430,68800,77580,78630,78500,83040,86310,53660,51270,48680,48840,49720,47050,43360,43270,44430,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-04-06,155570,122500,112490,102930,85410,79790,84630,82540,82700,80510,97860,105760,106400,128800,157410,155630,149090,158360,167160,169110,166890,169580,177130,177670,163810,152830,162450,162250,161710,159130,155350,173620,174160,123170,164130,169270,209970,213830,221420,211130,190110,189520,178210,169660,161130,148470,164950,170830,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-04-06,3363,3346,3363,3351,3375,2679,12,0,0,0,0,0,905,11507,11239,11186,11174,11174,11177,11171,11168,11186,11174,11186,11162,11138,11162,10447,3536,3357,3363,3357,3381,3387,3351,3322,3316,3322,3304,3304,3084,2947,3280,3292,3310,3328,3310,3328,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-04-06,8730,12560,3590,1920,2570,2500,1770,1850,1890,1870,1890,1890,1980,8300,12950,12920,12950,12950,12950,12940,12950,12950,12980,12080,11020,4330,5390,2690,1920,6430,2200,1840,1800,9490,3440,1840,3940,12910,12860,7620,11740,7380,7020,6960,6850,6930,2440,1840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-04-06,13270,13280,13290,13260,13280,13270,13270,13280,13260,13270,13260,13280,13260,13270,13260,13230,13260,13270,13260,13250,13250,13270,13260,13260,13250,13260,13270,13260,13260,13240,13250,13250,13250,13250,13250,13240,13250,13240,13220,13250,13240,13250,13240,13260,13250,12570,2960,2910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-04-06,56180,57670,37030,49230,52100,51470,51670,51420,51570,51480,51660,51810,98940,107120,106630,146050,139160,120430,137080,120800,113620,107060,111980,111160,111980,93130,99490,105270,109870,111640,98040,87240,99700,113190,108210,105720,107890,111560,111080,111830,111550,115050,111090,86390,85670,85540,71460,42680,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-04-06,54,158,207,153,161,143,144,111,85,12,0,0,0,0,0,0,0,0,460,1987,2016,2094,2206,2383,2376,2450,2236,2126,2148,2181,404,123,163,173,240,250,259,73,202,289,290,282,272,233,259,236,203,161,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-04-06,20343,19089,19950,19998,19788,19639,19740,20051,19979,19969,20046,18496,19242,19548,23634,24505,24304,24314,23988,24227,23912,23701,23864,24562,24390,22792,24304,23902,24094,24094,24256,24180,24314,24103,24036,24160,23098,23577,24275,24706,24687,24849,20792,19941,19730,18726,18984,19223,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-04-06,270040,268270,267980,268530,268260,265200,264490,264410,262340,264270,266740,258450,264690,293820,301250,281800,279810,296690,281410,278370,278310,278180,278110,281190,283050,287260,276260,276160,274410,283210,276140,275940,276350,276000,276280,276030,275680,276320,276480,276030,276500,277330,277270,277430,278470,277410,278590,278120,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-04-06,292,288,296,296,288,280,276,264,244,248,252,260,260,6874,8056,8240,9039,9035,9015,9031,9055,9059,11463,12083,12099,12115,11899,11863,11887,4517,4010,4006,4026,4026,7493,8020,8028,8024,8008,8024,5049,4034,463,280,280,284,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-04-06,8187,8223,8475,8499,8410,8622,8451,7645,7497,7370,7980,8060,8514,8722,8769,9117,9236,9196,9113,9044,8802,8889,8941,8861,9041,9168,9152,9104,8928,8829,8781,8797,8705,8873,8973,9152,9291,9336,9559,9551,9746,9443,9646,9443,9535,9578,9666,9220,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-04-06,2824,2834,2818,2829,2827,2805,2613,2330,2341,2798,2812,2809,2798,2822,2836,2845,2840,2796,2782,2687,2611,2611,2574,2525,2527,2503,2514,2486,2468,2431,2436,2438,2450,2479,2507,2541,2664,2689,2678,2715,2758,2751,2709,2697,2677,2678,2675,2672,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-04-06,17747,17587,17981,17373,17278,17702,18283,18086,17612,17328,17268,17956,18375,17837,17717,18079,18146,17568,18116,18256,18119,18580,18605,18517,17872,17687,18325,17774,17837,16767,17318,18363,18595,18458,18126,17847,18495,17922,18458,18096,17443,18435,18151,17657,17892,18567,18261,18266,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-04-06,3018,3026,3032,3034,3062,3072,3062,3070,3124,3140,3078,3026,2954,2976,3014,3010,2998,2974,2938,2956,2890,2914,3066,3098,3044,3034,3106,3148,3028,3048,3028,3022,2970,2950,2946,2962,2954,2930,2918,2918,2924,2954,2974,2958,2966,2978,3040,3026,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-04-06,28690,25280,23250,27610,28610,29370,29840,29190,25510,22840,22540,23180,23990,27810,32400,32290,32300,32230,32240,32240,32090,32710,32930,32920,32960,33030,32910,32920,32980,32700,30830,30890,30780,28880,24080,22720,22690,31050,32230,32220,32180,32190,32050,26660,22670,27450,29970,27110,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-04-06,1388,1391,1384,1370,1390,1390,1389,1390,1388,1390,1388,1389,1388,1389,1390,1388,1387,1389,1388,1390,1389,1389,1389,1390,1389,1389,1389,1389,1391,1391,1390,1391,1390,1390,1390,1389,1388,1391,1388,1388,1387,1388,1088,937,925,925,922,145,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-04-06,284640,284620,284660,284650,284610,284350,284650,284640,284560,284590,284680,284620,284510,284500,284490,284490,284500,284510,284490,284610,284750,284470,284420,284510,284470,284490,284430,284400,284450,284400,284460,284370,284380,284430,284410,284460,284380,284280,284310,284430,284410,284350,284450,284430,284540,284550,284600,284600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-04-06,10800,10570,10900,10750,10700,10820,10750,10680,10760,10640,10870,11020,10770,14740,17600,17640,17630,17590,17560,17540,17510,17550,17520,17510,17520,17540,17490,17500,17510,17500,17470,17470,17410,14880,14910,14710,14670,14970,14830,14780,10630,10950,10740,10640,10670,10860,10700,10720,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-04-06,3570,4080,260,0,0,0,0,0,0,0,0,0,0,3330,5420,5410,5420,5400,5420,5420,5420,5410,5420,5470,4820,1250,2160,970,160,20,0,0,0,3310,1600,70,10,0,4440,260,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-04-06,7590,4210,4520,4380,3670,4380,4810,4630,3750,5810,7990,8420,9810,27090,70280,80820,99200,101580,103430,66930,58540,51820,35430,24380,25600,44680,48450,26460,37080,73310,121550,125570,106220,109400,54770,67250,95180,100500,65690,71750,48870,37990,24480,17050,13770,31050,27320,7740,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-06,53660,52270,52170,52200,52140,52170,52130,52100,52100,52160,52170,52160,52150,52510,53630,53680,53650,53670,53660,53670,53640,53720,53670,53300,53580,52370,52180,52260,52110,52180,52150,52180,52160,53540,53640,53680,53650,53670,53670,52200,52190,52140,52170,52120,52150,52160,52130,52120,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-04-06,50610,50420,48250,48770,48550,48600,48600,48590,48560,48600,48590,48610,48710,49440,50280,50510,50520,50520,50490,50520,50490,50510,50490,49790,49720,47790,48120,48110,48100,48120,48100,48130,48110,50340,47730,48160,48130,49010,50410,48220,48650,48610,48600,48600,48620,48610,48600,48610,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-04-06,56430,50360,48840,48580,48980,42860,34630,33520,34250,33750,45840,60160,81290,88840,91310,100830,100760,85210,83010,83410,82440,83610,86900,87440,87130,88060,88590,87240,85660,85080,85300,86030,85560,86080,88040,88410,100180,112360,120650,106450,97870,99330,85610,87430,78240,74470,81760,83650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-04-06,49340,45880,42900,34000,31810,31180,33190,31350,31840,33740,37870,44960,71700,73930,75050,79880,75740,75930,75540,75870,75080,76040,75400,75150,72650,71130,71180,70360,70390,70010,70070,70720,70270,70720,73020,73500,78930,92410,95800,83760,76290,74170,70510,71830,65930,62540,76940,71100,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-04-06,47840,44590,42740,33930,31950,31340,32150,31210,32040,33890,37940,45000,69790,72460,73170,79840,75490,75250,75550,75580,74250,76610,74450,75140,72770,71260,70520,70900,70390,69000,71440,70740,69840,71920,73040,72910,79500,92490,95920,82020,76350,73660,69480,72070,64850,62120,77690,69120,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,0,2380,18080,29750,51790,52680,52410,52280,52120,51880,51940,51240,41830,39770,39830,39640,39650,39660,22900,17450,20410,20340,31650,40050,47210,50350,43320,39790,38320,38240,38310,37940,38140,10800,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-04-06,21590,21850,21990,22020,21990,21930,21920,21510,21690,21770,21920,21950,21970,21860,21710,21970,21610,21850,21950,21790,21840,21380,21690,21530,21740,21900,22080,21700,21410,21510,21360,21290,21620,21750,21420,21400,21100,20990,21080,21150,21690,21890,22000,21750,21590,21820,21560,22000,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-04-06,179330,179250,179280,179090,179130,179100,178660,178360,178330,177830,179080,179340,179550,179560,179100,179080,179000,178410,178670,178270,178260,178810,177940,178030,178130,178270,178130,178350,178240,178180,178320,178800,178840,179090,179470,179860,179820,179880,179940,180030,179810,179760,179860,180050,180080,179860,179770,179800,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-04-06,1080,1080,1080,1050,990,990,980,990,990,990,960,12170,16790,16790,16760,16740,16710,16710,16690,16680,16650,16630,16610,16590,16520,16500,16540,16580,16640,16670,16670,16600,16560,16550,16500,16540,16580,16600,16630,16630,16650,16670,16670,16650,16580,4300,1020,980,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-04-06,3446,3438,3468,3434,3430,3442,3430,3432,3458,3462,3476,3460,3448,3450,3652,3994,4793,4952,4956,4972,4960,4968,4673,4426,4424,4422,4434,4432,3685,3446,3422,3444,3444,3510,5016,5460,5448,5426,5462,5418,4859,4470,4456,4066,3466,3456,3448,3430,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-04-06,19650,19780,18740,19510,19800,19790,19770,19900,19770,19880,19820,19810,18930,19800,19840,19720,19790,19820,19790,19790,19800,19780,19740,5210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-04-06,58800,59260,56410,24370,19840,19810,19800,19880,19720,19910,19840,19890,28790,44780,45160,57390,59470,59500,63590,79130,61560,59420,59570,72790,77300,78560,78940,79370,79240,79370,79490,79350,79480,79250,79430,79440,84590,99130,99100,98900,98900,77500,74530,53710,52210,52330,43890,43620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-04-06,24530,24530,24530,24540,24530,24540,24530,24530,24550,24530,24530,24540,24530,24520,24500,24490,24500,24500,24500,24500,24490,24500,24500,24490,24490,24490,24490,24500,24490,24480,24490,24490,24490,24490,24500,24480,24500,24480,24500,24500,24490,24500,24530,24530,24530,24530,24540,24540,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-04-06,62750,62570,62730,62450,62510,62320,62070,62060,61110,60980,60950,60940,61180,61350,61520,61470,61920,62410,62230,62160,62790,63060,63270,63140,63090,63220,63400,63090,62860,62880,63070,62880,63200,63340,63200,63420,63310,63010,62950,63020,63070,63190,63310,63330,62930,63380,63160,62690,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-04-06,370,530,420,410,460,360,500,340,420,370,490,560,2510,5040,6850,7290,7440,7490,7380,7500,7320,7530,7400,7370,7350,7470,7500,7390,7450,7410,7420,7520,7450,7520,7480,7490,7460,7400,7260,7470,7380,7420,7460,7580,5600,3850,3830,4040,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-04-06,3490,3720,3860,3590,3700,3440,3880,3420,3590,3540,3740,4000,14820,27000,34430,36180,36430,36640,36620,36550,36430,36650,36530,36390,36230,36530,36810,36390,36590,36380,36480,36710,36610,36760,36700,36620,36740,36480,36130,36380,36370,36620,36410,36980,29830,23990,24170,24410,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,22610,24560,24480,48720,71040,74570,51190,49400,49340,49260,49070,49250,49280,49020,49390,49220,49340,49310,49260,49050,49010,49340,49130,49140,49310,49310,49270,49320,49550,49430,26340,24770,24870,24800,2340,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-04-06,12050,11770,11950,11800,11750,11810,11830,11870,11790,11740,11570,11720,11810,11900,12260,11920,11800,11890,11590,11730,11750,12270,12220,12220,12110,11970,12010,12030,11870,11930,11850,11920,12120,12020,12240,12190,12300,12310,11150,11600,11660,11490,11550,11660,11530,11700,11570,11530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-04-06,8050,7030,7610,7680,7360,7390,7490,7080,6450,6220,6040,7000,18990,20010,19990,19710,19650,19620,19610,19590,19530,19610,19590,19580,7850,6950,6750,6770,6770,6810,6800,6800,17600,19460,19330,19580,19580,19630,19650,19630,19620,19660,19540,19510,8150,7130,7140,6540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-04-06,12330,10300,9540,9230,8750,9190,9610,9350,20070,24770,18880,11740,16720,24610,30360,37070,38940,47120,49400,49350,48750,38940,38760,35530,28740,28800,37340,38600,38590,28880,18870,19180,19310,36310,39070,44960,48290,49000,39770,39300,39300,39300,38980,39110,44200,37910,29660,11150,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-04-06,27672,27568,27704,27624,27464,27328,27992,28072,28040,28152,28256,28336,28360,28408,28008,27536,27336,27256,27064,26728,26712,26720,26552,26616,26504,26408,26256,26256,26200,26152,26144,26376,26272,26624,26664,27000,27184,27248,27056,27032,26760,27056,27104,27040,27064,27112,27232,27296,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-04-06,10290,9660,7800,8660,9060,9480,9660,9520,8830,8850,9030,10190,12790,21510,24980,25290,25460,26430,26340,26200,25810,25310,24680,23930,23120,15060,13000,12880,11720,810,0,0,0,4630,16800,21380,21310,24510,17310,16740,17680,15140,10750,8220,10780,8390,8210,6430,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-04-06,58960,58980,59020,59050,59060,59090,59100,59080,58990,58950,58960,58990,59040,59050,59060,59020,58990,58980,58630,58500,58470,58440,58150,58100,58010,58010,57900,57930,57920,58060,58120,58000,57960,58000,57960,58010,58000,58040,58040,58100,58110,58180,58160,58240,58190,58260,58180,58230,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-04-06,29760,29910,29850,29800,29890,29770,29930,29750,29870,29790,30770,32530,32260,32490,32230,32100,30910,29880,28260,27450,27170,27500,27290,27220,27170,27380,27450,27250,27360,27280,27370,27420,27360,27470,27410,27430,27410,27270,28080,29840,29720,31560,32400,32700,30750,29690,29680,29980,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-04-07,3645,3631,3640,3636,3631,3641,3633,3623,3631,3621,3618,3618,3626,6145,7316,9147,9270,8338,7236,7207,7167,6493,6245,6239,5238,5228,5233,5247,5243,5206,5235,5253,5622,7303,7723,7720,8216,7703,7701,7179,7163,6440,6411,5473,5250,3929,3898,3904,,
