Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-05-07,177690,176250,184190,180620,182880,182640,170020,161530,161030,161000,163680,166780,187270,191940,192460,192440,191810,190340,187720,187110,185310,184090,184750,184110,183720,183790,183460,183460,182590,182570,182520,184090,184150,184130,184100,184130,185030,185720,185810,185800,186060,186100,185750,185290,185470,185360,185480,185450,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-05-07,18830,18810,17340,17370,17210,17250,17210,17380,17220,17350,17120,18730,18780,18760,19010,19380,19350,19320,19120,19360,19190,19190,19250,19130,19160,19160,19110,19300,19440,19440,19310,19220,19210,19390,19230,19250,19320,19320,19400,19350,19370,19260,19300,19260,19250,19240,19220,19260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-05-07,3206,3206,3214,3210,3198,3198,3214,3221,3198,3210,3210,3210,3217,3210,3206,3210,5252,5435,5432,5416,5432,5424,3401,3221,3202,3217,3210,3229,3225,3210,3210,3198,3214,3217,5718,5917,5921,5913,5893,5913,3544,3206,3210,3210,3194,3214,3206,3202,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-05-07,19500,19770,19170,19250,16360,13750,13140,13740,13510,13790,12180,13530,17680,19600,19580,19610,19230,19330,19470,19620,19780,19610,19670,18860,18680,19480,19930,19740,19640,19880,19610,19690,19040,19520,19830,19500,19070,19660,19660,19620,19610,19620,19840,19590,19340,19540,19590,19700,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-05-07,38540,38900,38410,38680,44000,44460,44330,44610,44520,44610,44280,43760,39470,38560,38640,56730,59420,59570,59400,59640,59590,59470,59470,59440,59520,59610,59410,57470,57580,57680,57670,57240,57300,57530,57530,76140,79420,79390,79390,79140,79220,79230,60790,59280,59540,40050,39440,39740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-05-07,14660,14670,14680,14660,14680,14660,14670,14660,14670,14670,14660,14660,14640,14630,22560,24340,24320,24330,24320,24330,14990,14750,13930,13890,14000,13890,13890,13900,13890,13890,13900,13880,13900,13890,23990,24360,24360,24350,24360,24350,15490,14650,14660,14680,14690,14670,14660,14680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-05-07,149770,147270,150070,150260,148910,135390,133380,127960,127890,127840,127040,128260,141600,150200,150180,150210,150130,150130,150070,150080,150120,150080,150070,150130,150140,150130,150060,150150,150130,150060,150140,150140,150120,150130,150260,150190,150190,150250,150200,150250,150170,150250,150210,150260,150180,150260,150320,150250,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-05-07,52610,52760,53030,53060,53000,53050,53000,53080,52990,53080,53030,52780,68810,78430,79940,80840,85380,87280,87260,87150,87000,86980,86980,87020,86990,87320,87380,87390,87410,87510,87580,87390,87240,87250,87150,87150,87140,87180,87220,87200,86770,79560,74660,74000,54830,53090,53340,53170,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-05-07,5511,5788,4944,4774,4992,5646,5671,4990,4293,4746,5894,6046,5025,3781,5595,7115,7247,4936,3638,5710,6649,5050,4253,4812,4836,4331,3727,4118,4887,4907,3906,3488,4512,5185,4598,4351,5322,6427,6223,5134,4627,5076,5751,5429,4917,4745,5011,5511,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-05-07,28900,29250,28990,28790,28880,28930,28450,29100,29020,29320,28700,29180,29360,29150,30500,34850,35660,30110,28580,28760,29270,29740,30800,23980,23640,23900,24300,23920,23670,24020,24220,24200,23720,23940,25060,31010,30790,31620,31630,31220,29080,28940,29300,28900,28380,28910,29040,28820,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380,27710,48980,39810,16740,12010,9960,10100,10110,9960,10200,9930,10090,10070,10240,10050,10210,19870,10290,39020,78200,96510,99710,97700,80820,46130,40460,24570,20420,10770,10300,310,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-05-07,10660,10700,10650,10600,10640,10750,10750,10570,10650,10710,10660,10730,10650,10630,10630,10680,10580,10580,10510,10400,10290,10230,10170,9980,9900,9790,9470,9380,9450,9350,9460,9560,9570,9620,9670,9720,9090,9130,9420,9400,9390,9490,9550,9600,9940,10080,10230,10580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-05-07,6800,6870,6720,6980,6670,6890,6800,7130,6750,7030,6350,7050,8470,19680,20130,19340,18990,19620,18980,6560,5260,5390,6370,6860,6850,6390,6430,6220,5710,5370,6150,5840,6160,6350,16750,33360,38720,38440,18780,19440,9790,7020,6590,6910,5160,5530,7630,7910,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-05-07,12791,10817,9726,10368,12635,12476,13417,15772,17122,19239,20380,21687,19384,16230,18494,19810,20270,21829,21008,21161,21087,21872,19742,21364,20809,21598,20838,18456,18459,18003,16898,12340,8735,10922,10896,9956,9090,9672,8000,6233,4174,2072,227,21,1669,7702,9811,10371,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-05-07,28621,26594,23168,24147,22649,26876,31180,33763,34524,39146,41432,43223,43093,44280,29525,25628,24166,23708,22914,22928,23238,25079,36923,41809,41232,40125,41574,38646,38915,37480,30956,24100,16222,11318,12207,13088,14939,16186,15718,14675,12200,7978,3771,508,0,1088,8424,7741,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-05-07,6590,7770,7570,8060,7460,7850,7670,8240,7630,8060,7180,7740,10970,10950,21500,26770,27700,29120,28160,26680,24750,25040,24720,27710,31860,30770,31050,26220,20870,19280,19820,21590,23130,23420,25740,40840,44480,43350,39830,49640,44200,37410,28200,25160,21390,14540,9840,9510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-05-07,47778,47742,47665,47632,47423,47182,47217,47088,47287,47205,46673,46659,46885,46219,45734,45788,45920,46173,46246,46258,45910,45900,45993,45855,45206,45056,45162,45066,45196,45227,44350,44284,44366,44602,45398,45618,46064,46573,46870,46916,46986,47208,47200,46034,46863,47019,46454,46586,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-05-07,4110,4110,4070,4250,4030,4180,4120,5120,5560,5910,7140,7360,7480,9930,13110,13150,12890,13150,12830,9970,9830,12740,13130,13120,13240,12970,12910,10860,10300,10890,12250,11990,12260,12360,12840,20130,20120,22450,21710,21810,21700,21300,20900,19050,13210,10910,8520,4400,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-05-07,81270,81260,81210,81240,81180,81170,81080,81220,81140,81200,81160,81190,81220,81280,81200,81050,80980,80890,80780,80480,80210,80210,80180,80070,80000,79920,79930,79820,79690,79710,79740,79830,80050,80170,80460,80580,80830,80790,80720,80730,80700,80760,80780,80860,80830,80900,80970,80970,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-05-07,24630,25130,22660,22190,22250,22250,21890,22490,22320,22660,24050,25000,25110,24800,25850,27360,28250,29370,29490,29650,30100,29970,28640,27120,26930,27180,27440,27110,26940,27300,27340,26560,24480,22520,22420,22290,21890,22440,22400,22130,22100,22290,22450,22150,21910,22230,22300,22220,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-05-08,3905,3900,3715,3890,3690,3680,3685,3685,3690,3685,3625,4130,4960,6000,6110,6170,6220,6220,6037,6033,6020,5830,5883,6048,5945,5910,5845,6020,6130,6155,6165,6165,6153,5997,5215,5215,5215,5210,5650,5965,6155,5855,5520,4760,3570,3465,3465,3465,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-05-08,7420,7320,7250,7320,7350,7250,7400,7370,7280,7320,7520,7330,7380,7370,7250,7350,7330,7390,7400,9350,13560,13820,14190,13880,13700,14100,14200,14030,13780,14110,13780,13970,13970,13920,13970,13950,13890,13630,13890,13810,13760,14000,13790,13960,13830,14000,12490,10100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,4544,4122,4064,4410,4071,4073,4071,4065,4068,4065,4061,4050,4044,4031,4018,4012,4001,3997,3985,3976,3967,4425,4319,4007,4009,4012,4015,4012,218,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-05-08,13780,14740,8340,8190,8190,8190,8190,8190,8200,8190,8200,12650,27420,51050,60250,63720,62860,60100,52230,48380,48050,48010,48670,48030,46340,41800,42180,41890,48080,50200,50330,50920,45110,43950,43740,62830,72890,70380,65440,49810,44930,47880,40810,33640,29070,13210,10150,11470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-05-08,0,0,0,0,0,0,0,0,0,30,2880,2730,2720,7550,20400,26290,25880,21320,20570,18170,14540,10420,11070,13540,16090,16610,16690,18190,18550,18550,18530,19220,19980,21660,21200,24950,28060,29480,26980,19980,19650,19700,19530,12250,3960,530,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-05-08,24370,24960,24310,23810,24110,24550,24260,24130,24150,24880,24860,45150,49160,49990,59740,73810,74310,74500,74010,73920,56150,49320,49510,49100,49140,49260,49990,49140,48680,48850,48990,49220,49800,49270,49810,49150,49100,48920,49140,49220,49280,49520,49720,49870,50000,48210,45330,50000,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-05-08,106190,85500,81820,74840,75800,73210,66650,66010,38830,37740,37070,39750,53630,68610,158160,181760,183490,180910,171300,159130,153800,122010,147010,147920,134790,116850,118770,118120,117030,117410,117780,116930,120430,119270,122580,134990,153190,153120,146900,130400,201330,154580,153280,152650,124310,111950,96300,89710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-05-08,15837,15813,15313,11979,7085,6013,6109,6150,11658,11830,11675,11574,14807,16022,16248,16278,16302,16415,16462,16433,16450,16456,16510,16558,11848,13021,16784,16903,16885,16778,15944,15974,15998,15986,15998,15974,15968,15986,15974,16010,15992,16022,16057,16016,16046,16057,16028,16075,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-05-08,14195,14213,14211,14126,8450,7840,7739,7717,12839,13685,13125,13822,14274,14346,14324,14253,14327,14339,14217,14321,14336,14307,14370,14285,14311,14238,14310,14164,14130,14225,14259,14281,14362,14327,14342,14224,14289,14245,14289,14302,14321,14296,14307,14291,14367,14268,14202,14275,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-05-08,8880,8620,4900,4920,190,0,0,0,4080,4980,4970,4980,9010,12210,13900,14450,14310,14310,14310,13500,10470,9370,9370,9360,6800,8180,13070,11450,13710,11120,11790,12930,9400,9000,12250,13540,14320,14120,12860,12710,10250,12050,9450,8870,10990,5640,10200,8880,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-05-08,50640,50980,49730,48810,42380,2020,0,0,0,0,45390,51770,98330,152110,160880,161060,162770,161960,155970,152800,152780,153060,105660,106430,103800,101080,102460,104930,109500,106390,103580,101470,107620,146350,154480,159960,152860,151730,152400,152620,152680,152100,108580,103210,112150,103060,55500,51950,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-05-08,1425,1392,1378,1417,1386,1416,1411,1455,1489,1455,1416,1470,1339,1247,1225,1205,1190,1183,1160,1153,1162,1165,1128,1061,1068,1042,1024,1107,1029,1035,1059,1050,1078,1124,1131,1128,1182,1178,1219,1234,1249,1258,1278,1251,1293,1304,1296,1301,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-08,28511,28540,28597,28329,28454,28377,28196,28090,28368,27612,28545,28789,28626,28899,28478,28157,28373,28114,27947,28157,28779,28693,28856,29104,28894,28875,28597,28588,28741,32472,32855,32482,33180,32090,32367,32367,32137,32654,32386,32310,32903,32625,32357,32176,29057,28224,28712,28712,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-05-08,11122,11252,11201,11223,11235,11286,11228,11254,11216,11222,11127,10980,11118,10987,10630,10379,10688,10801,10925,11027,11178,11197,11170,11269,11349,11353,11398,11326,11374,11335,11149,11416,11334,11426,11364,11481,11500,11536,11513,11608,11404,11572,11390,11443,11387,11508,11633,11563,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-05-08,322650,320860,308250,293360,290340,291990,293800,267400,262900,275330,301210,332610,392850,423890,457220,469330,465130,453330,453960,457170,453350,453730,453950,455140,454120,454680,454110,453330,454120,453650,453630,453190,451870,463000,472560,474340,482420,483060,482800,484120,465530,469100,453710,448780,446020,418770,426600,409090,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-05-08,291,291,291,291,291,295,295,291,4731,5252,5254,5224,5206,5192,5184,5184,5184,5184,5186,5184,5180,5184,5172,5196,5216,5204,650,287,291,295,2716,2959,2967,2943,2935,2955,2939,2927,2931,2963,2959,2955,2967,2959,546,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-05-08,11490,11364,11698,11580,11443,11427,11524,11690,11786,11883,12026,12177,12090,12074,12576,12744,13072,13046,12992,13343,13127,12944,12920,12688,12697,12625,12696,12816,13263,13047,12505,12265,12521,13319,13334,13335,13710,13733,14142,14236,14356,14508,14428,14148,14372,14141,14061,13757,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-05-08,2650,2574,2535,2573,2551,2526,2537,2572,2552,2573,2601,2617,2610,2611,2704,2691,2564,2470,2409,2394,2380,2345,2287,2257,2250,2255,2245,2235,2258,2269,2284,2297,2320,2363,2438,2476,2523,2582,2611,2652,2669,2674,2636,2638,2643,2653,2672,2700,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-05-08,7817,8212,8027,7825,8476,8282,6943,5688,5790,5448,5460,5937,5673,6040,7388,7330,8162,8297,8012,7907,8192,8197,8551,8092,8219,8556,8516,8556,8821,8566,8387,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-05-08,8274,8230,8202,8248,8238,8258,8274,8264,8410,8506,8502,8434,8498,8700,8762,8714,8962,8886,8786,8538,8402,8432,8654,8718,8566,8350,8360,8298,8182,8052,8218,8306,8338,8352,8360,8362,8428,8474,8686,8770,8764,8834,8930,8862,8872,8936,8822,8626,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-05-08,20520,20340,20430,20520,20350,20320,20390,20470,20410,20400,20570,20430,20430,20440,20470,20540,20350,20380,20420,20390,20380,20430,20480,20400,20390,20490,20370,20320,20390,20500,20450,20370,20430,20360,20400,27130,37910,38620,39620,38970,30590,30170,21810,23960,23590,23700,23790,20080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1200,1358,1373,1370,1370,1393,1405,1405,1403,1405,1403,1405,1410,1408,1405,1408,1405,1405,1408,1403,1405,1405,1378,1380,1378,1380,1380,1378,1378,1380,1380,1380,1380,1380,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-05-08,212040,213230,208290,204240,206400,209830,207760,206500,206770,212740,209460,208030,288450,308670,309250,306680,308730,309360,307370,309710,309710,310190,311620,309040,309140,309970,314430,309280,306530,307480,308280,309680,313160,309940,313430,309240,308830,307740,308950,309630,221230,207250,208140,208890,209330,207010,207970,209070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-05-08,11440,10340,10970,10840,10760,10810,10720,10630,10640,10970,10910,10700,10440,10390,11060,11280,10730,10880,10810,11000,10780,10750,11150,10580,10650,10890,10950,10830,10930,10960,10830,10880,11070,10780,10870,10620,10960,10910,10810,10990,10680,10910,10830,10370,10070,10240,10140,10280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11540,14020,14110,13990,13950,13910,13950,14060,13080,12920,13030,13130,13090,13110,13120,13110,13120,12970,13160,13120,13060,13100,13010,12990,13160,13100,13140,13100,13130,1800,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-05-08,19760,7570,5400,24580,23170,12720,22850,14480,16600,19200,17460,20150,17370,31980,49420,53320,50640,47420,52710,41610,36800,54490,51470,50120,45190,46600,53230,37710,36890,28510,34620,56790,23930,24500,41620,91740,73620,71080,51580,50010,33810,44240,42260,30510,15550,6860,13300,14070,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-05-08,26220,23250,23270,23270,23330,23460,23420,23400,23350,23370,23320,24630,30490,35480,46290,47860,48040,47940,47960,37750,34690,30090,30850,29970,42480,47490,47930,48010,47940,48010,47940,47930,47930,47960,47960,47960,47940,47980,47990,47900,47870,47650,47920,44770,47370,31640,24180,3390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-05-08,49790,29240,27660,44460,43090,31270,24250,24090,24090,27430,30700,56180,50420,48700,50860,50470,50740,50870,50500,54580,56050,56200,56400,55980,55950,56150,56900,56090,55510,55620,55760,56050,71920,55940,68000,95790,102140,103830,104380,104580,107900,103140,103620,96030,76510,75540,75930,65340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-05-08,48780,26510,24210,23000,24730,34080,33980,42790,43450,35160,29470,39000,26490,42600,49580,49120,49440,49500,49270,47840,47150,47270,47420,47080,47060,47200,47880,47110,46690,46800,46930,47150,49770,49630,54970,73110,72880,72600,72910,73010,73070,72770,73060,73280,73470,70760,68110,48590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-05-08,48180,26480,23790,23210,24470,34430,33300,43070,42550,34830,29230,38770,25920,42440,49180,49560,48930,49010,49660,47550,45540,46290,47820,46500,46110,47310,47270,46310,46670,46520,46100,46960,49830,49000,54500,73660,71880,73370,72510,72880,72420,72250,72860,72880,72340,70710,68530,47410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,12590,25870,34350,34890,30160,25370,25680,21810,19840,20590,20130,19340,20160,20310,25620,26890,26730,25710,27000,27520,28820,32100,42230,45910,38870,28570,16950,12680,13760,12890,10890,4130,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-05-08,18570,18480,18780,18920,18980,18810,18760,18760,18960,18950,18690,18700,19020,18700,18530,18590,18780,18880,18710,18660,18840,18920,18320,18400,18730,18580,18520,18540,18410,18640,18590,18280,18290,18570,18540,18310,18430,18680,18790,18810,18650,18720,19110,18900,18640,18860,19060,18980,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-05-08,185540,185920,186750,186980,173600,173530,173190,178410,185680,186510,186530,188480,189510,189790,189650,189790,189610,189080,188470,186800,188030,187330,186600,186070,185670,185080,184690,184820,184800,184700,184930,184960,186190,186410,187310,187940,187950,188640,189560,189830,190050,189120,190660,191410,191530,191550,191540,191510,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-05-08,19250,19310,19220,19280,19340,19240,19330,19300,19270,19320,19280,19360,19470,19520,19530,19540,19580,19520,19620,19550,19550,19560,19620,19620,19470,19400,19290,19540,19590,19380,19370,19400,19380,19400,19440,19430,19380,19400,19400,19570,19560,19460,19510,19560,19550,19570,19560,19570,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-05-08,3221,3210,3198,3221,3210,3210,3206,3210,3214,3202,3221,3217,3210,3210,3210,5153,5424,5432,5420,5428,5416,5404,3600,3464,3448,3444,3444,3444,3464,3456,3425,3452,3444,3444,5328,5424,5435,5412,5428,5424,3349,3206,3210,3214,3202,3214,3202,3217,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-05-08,19440,15340,13740,13050,18950,19640,19400,19210,19210,19770,19550,19450,19090,19520,19400,19260,19570,19830,19460,19680,19690,19760,19880,19730,19770,19650,19850,19680,19430,19530,19600,19690,19850,19450,19540,19700,19660,19610,19710,19770,19810,19690,19670,19480,19610,19720,19420,19610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-05-08,39250,45920,44510,44560,31350,38050,37480,37500,37610,38720,37480,37710,44320,52340,68510,94540,97250,97230,93540,77480,77560,77430,77250,77220,77500,77340,59050,58360,58610,58600,58650,59050,76040,77420,77480,77300,77840,77310,77450,77550,77460,77380,60500,58360,57450,39020,38660,38580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-05-08,14670,14450,14420,14420,14440,14420,14440,14420,14440,14420,14270,14180,14160,23640,24250,24250,24250,24250,24250,24250,24250,14200,14030,14020,14020,14020,14020,14030,14010,14020,14020,14020,24090,24630,24640,24630,24630,24640,24630,24640,24610,24150,24200,24400,20900,14300,14310,14290,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-05-08,150250,150200,150180,149830,150210,150190,150190,150260,150190,150190,150200,150200,150250,150200,150260,150230,150200,150260,150260,150180,150190,150200,150250,150190,150200,150200,150180,150260,150130,150190,150200,150250,150250,150200,150250,150250,150200,150250,150230,150220,150190,150250,150190,150200,150190,150250,150320,149760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-05-08,53220,53310,53290,65510,76940,80960,82310,83000,84550,86130,86990,87380,87590,87640,87650,87690,87770,87750,87740,87720,87700,87660,87570,87490,87380,86740,87220,87360,87430,87370,87390,87040,87200,87340,87430,87470,87600,87720,87770,87840,87880,87980,87990,88100,88060,88150,88240,88080,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-05-08,5558,5305,4984,4943,5344,5552,5112,4844,4810,5469,5548,5489,4787,4670,5269,5505,5503,5018,4614,4956,5458,5628,5154,4722,5036,5384,5638,5192,4771,4843,5183,5459,5528,5110,4870,4821,5312,5543,5451,4892,5262,5535,5338,5157,4815,4767,4847,5142,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-05-08,29160,29720,30630,28340,28650,29120,29060,28680,28760,29520,29430,28960,28870,28840,28900,28590,28770,28850,28680,28900,28860,28970,29060,28890,28810,28970,29390,28880,28600,28600,28700,28880,29250,28940,29330,28960,28790,28690,28820,28880,32220,28690,28900,28960,29140,27230,26060,28630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-05-08,120,69680,65910,4820,0,0,0,0,0,0,0,0,0,0,9110,46250,51260,40810,26000,20250,20050,20340,20400,20380,20320,20420,20420,20250,10500,10270,10360,20160,20640,30150,49890,78650,96170,95680,76110,60870,45180,20800,20890,10830,12610,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-05-08,10520,10570,10560,10600,10580,10590,10660,10770,10740,10620,10790,10730,10760,10930,10980,10960,10870,10850,10670,10500,10320,10060,9990,9940,9870,9870,9860,9850,9830,9780,9850,9890,9930,10010,10130,10260,10400,10480,10530,10570,10570,10640,10690,10700,10710,10810,10770,10860,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-05-08,7900,5120,4600,4740,6360,6190,6790,6360,6700,6380,6670,6430,6450,16100,18250,19940,19660,20040,19550,19300,9830,9550,10040,9970,9560,10000,10100,10430,10990,10140,10910,10550,9670,10720,19270,27930,35270,25460,20300,23010,16080,10940,10640,6700,6510,6680,6190,6160,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-05-08,14133,17493,18434,18392,18920,18593,18438,18497,18991,19265,19313,20142,20102,19582,19364,19906,20819,19943,18796,18400,17682,19021,16670,15864,12853,11261,10472,9242,8143,7311,6562,5706,5509,5705,9189,8555,6709,6811,6604,7779,9401,10703,10685,8697,8966,8387,6592,5600,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-05-08,13956,20163,25499,25100,25636,25497,23756,22939,25473,26151,24407,22695,24292,25010,26947,28650,30591,28732,29921,29389,30747,30979,32387,28311,22123,19114,17920,18198,16746,14634,14074,9760,9767,11220,12751,17914,17961,18746,20300,16467,17420,17050,17553,18517,17113,15764,7628,3770,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-05-08,8020,2160,1270,6490,8800,8890,4330,6670,4450,5570,6700,5740,3670,14070,30760,32110,35280,34040,29100,30160,21300,21550,22780,22160,20840,22120,22740,23940,23760,22450,22790,26180,29530,32490,38880,45140,46090,44990,40650,24880,19760,21080,20510,17890,9230,1920,1360,5810,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-05-08,46349,46912,47869,47922,47522,47815,47812,47493,47666,47793,47609,47689,47253,47062,46811,46554,46489,39871,28133,28086,39098,46106,46027,45995,45828,46209,46096,46026,45735,45916,46109,46271,46424,46766,46822,46979,47102,47224,47554,47494,47611,47469,47910,47919,47962,48029,47826,48286,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-05-08,6110,4220,3930,3770,3820,3660,3880,3790,3920,3770,8040,5870,5850,10760,12420,14260,13360,13880,13640,13010,11930,11930,12280,12160,11930,12160,12430,11840,9240,9170,9270,11570,15640,17040,16550,16100,16420,18210,18760,16510,13660,8970,7070,6840,5650,3720,3600,3650,,
