Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-02-08,88930,88360,87980,87520,87350,88240,76750,72960,77950,77850,78060,76130,78720,78490,78780,94240,94720,94350,94120,93800,95220,95200,94130,93810,91450,76350,75060,83750,85530,85390,85700,85710,86070,85880,85300,85330,86240,85410,84380,86070,85180,85960,86820,85960,84970,82260,78400,78860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-02-08,78230,78090,76080,75530,75440,76160,70230,71840,70870,70680,66780,66300,69150,73560,73560,74890,77010,69520,67840,67620,68920,70310,77190,76740,77130,78580,79010,77120,75140,73070,73460,73460,73750,73550,72040,68040,68780,68080,66760,63810,62990,63750,75970,62390,57980,68320,75730,76050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-02-08,77430,77280,75740,74920,74680,75360,69510,71960,70970,70850,66880,65090,68510,73790,73720,77380,76730,67900,65630,66430,69120,73420,76840,75010,75400,76920,77330,75370,74580,73330,73710,73720,74010,73830,72330,68210,68460,67280,66040,64000,63150,63950,75820,62050,58160,67920,75880,76320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-02-08,32990,18330,14950,14780,13220,12080,12300,9580,0,0,0,0,15970,29870,41810,41270,40160,39440,39310,36610,36030,34660,35290,38390,39090,31430,34120,36320,38000,37650,34180,34550,34180,36300,36830,37490,33320,33840,35550,35870,36140,36070,35850,35820,35620,33700,35690,33310,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-02-08,20420,20020,19950,20020,20000,20500,20560,19990,20040,20030,20380,20670,20210,20120,20160,19910,20550,20550,19930,19810,19400,19730,20070,19550,19440,19430,18800,19080,19820,19430,19250,18890,19460,20270,19980,19950,19770,19520,20030,20110,20170,20060,19900,19750,20290,20330,20440,20240,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-02-08,183350,183420,183370,183460,183430,183620,183700,183400,183320,183360,183200,182930,183030,183010,182800,182820,182330,181970,181520,181490,181260,180720,180430,180240,179860,179330,179220,179710,179910,179720,179800,179820,179940,180240,180590,180580,180370,181000,181300,181680,181870,182020,182160,182160,182350,182110,182040,182170,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-02-08,11910,1080,1220,1220,1110,1120,1110,1110,840,860,850,800,750,650,14550,17650,17600,17560,17430,17370,17360,17320,17280,17230,17220,17200,17200,17170,17140,17090,17080,17100,17090,17070,17050,17040,17020,16950,16940,16940,16970,16970,16920,16950,16950,17070,17180,17210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-02-08,3974,3960,3962,3962,3962,3958,3968,3940,3962,3958,3956,3938,3944,3960,3974,3954,4268,7832,7898,7892,7872,7856,7896,7948,7888,7920,7918,3950,3470,3492,3536,3487,3457,3942,5597,6921,6912,6026,3242,3462,3468,3452,3466,3474,3426,3466,3474,3780,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-02-08,13900,7450,0,0,0,0,0,0,0,0,0,0,7040,10270,21610,39110,42240,34550,25200,19860,19890,7320,0,0,0,0,0,0,0,0,0,0,3860,19790,10360,3170,0,11260,9950,10080,7140,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-02-08,64230,62570,59550,59670,75430,78200,78210,78310,78250,78410,78190,78300,71390,75100,79580,79130,57480,55350,64520,79310,79230,77700,79350,78860,79360,79300,79210,79100,61510,65210,77220,79310,79070,79050,70790,50980,77800,76790,69260,69410,71820,79280,79260,79160,79280,79310,79150,79240,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-02-08,34620,34630,34640,34630,34630,34640,34630,34640,34650,34650,34630,34640,34620,34630,34640,34630,34620,34640,34630,34630,34620,34630,34670,35010,34970,34890,34950,34910,34980,34990,34990,34970,34990,34980,34970,34980,34970,34980,34980,34990,34970,34980,34980,34970,34990,34970,34990,34970,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-02-08,30900,30950,31010,31110,30920,30910,31020,31020,30890,30870,30970,30960,30900,30800,30890,31020,31110,31060,31740,31340,31100,31010,31040,31150,31090,31140,31060,31090,31040,31010,30830,30800,30770,30750,30770,30790,30740,30820,30850,30850,31080,31240,31200,31260,31110,31160,31180,31180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-02-08,12500,12500,12400,12370,12370,12460,12480,12670,12370,12400,12440,12460,12530,12440,12570,12510,12350,12350,12330,12310,12530,12420,12360,12240,12340,12610,12640,12300,12470,12390,12460,12430,12480,12440,12380,12390,12520,12390,12230,12520,12360,12500,12580,12440,12350,12380,12420,12520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-02-08,73280,72980,72950,72480,72240,72860,73020,73960,72970,72390,73040,73760,74320,74140,73670,74980,73520,73330,73190,72940,73820,74140,73290,73060,72950,74180,74910,73960,73410,73730,73610,73810,74050,74050,73610,73410,74100,73660,72780,73710,73600,73850,74410,74170,73510,73170,73330,73410,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,26640,27630,52130,55050,81530,83440,83530,83120,83880,83650,83450,62310,28140,29070,28920,52540,55170,55140,55180,55430,83680,84440,111780,112720,86090,84780,84110,84390,84230,84400,56050,54510,54610,54610,28400,26760,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-02-08,12490,12410,12480,12410,12400,12420,12390,12350,12310,12330,12280,12290,12270,12250,12210,12150,12110,12000,11930,11850,11810,11710,11660,11590,11540,11510,11440,11460,11400,11380,11370,11450,11460,11480,11540,11540,23280,13600,12650,12760,12890,12940,13020,13090,13130,13140,13320,13350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-02-08,7450,6640,6440,6390,6270,6190,6280,6150,6130,6310,6650,7020,6240,5960,6490,5750,6300,6440,6630,6570,6740,6520,6670,35490,42050,20920,27220,14560,6510,6450,6460,6640,6590,6580,10450,19040,7120,6460,6560,6390,6490,6430,6370,6370,6360,5680,5900,6130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-02-08,3510,0,0,0,8530,22740,24200,24020,24150,24310,24590,19380,13450,23750,36830,39920,47870,48050,49100,49040,49450,48790,49210,49590,49540,49670,49580,48730,49660,49410,49220,49190,49020,48930,48950,49090,48800,45400,44370,18600,14090,21340,46690,48440,48220,29360,21300,19500,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-02-08,24824,24656,24248,24424,24304,24528,24704,24736,24960,25088,25344,25440,24752,24904,25032,24232,23976,24416,24368,24040,24000,23240,23256,23296,23280,23264,22888,22168,22504,22528,22400,22424,22440,22280,22184,22248,22056,22224,22720,23096,23448,23296,23432,23848,24096,23696,24040,24024,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-02-08,4240,1700,0,0,0,0,0,0,0,0,0,1090,10390,18140,18020,18230,18530,18060,18090,17900,18190,18080,18490,18760,18630,18010,17710,17460,17900,18120,18370,18420,18460,18270,18760,17790,17320,17960,18070,13730,10710,15890,18760,18920,16270,6040,8260,5720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-02-08,81140,81150,81240,81350,81380,81580,81650,81570,81830,81830,81860,81840,81760,81650,81660,81570,81360,81240,81470,81430,81370,81330,81410,81480,81560,81520,81200,81230,81540,81570,81550,81490,81520,81490,81580,81480,81460,81350,81440,81350,81360,81310,81070,81120,81340,81470,81570,81570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-02-08,37540,37540,37260,37170,37130,37370,37480,37980,37220,37170,37320,37430,37650,37430,37310,37790,37220,37080,37050,36950,37540,37380,37080,36840,37060,37770,37970,37040,37360,37250,37410,37390,37520,37430,37210,37220,37600,37250,36750,37570,37160,37510,37770,37420,37070,37180,37360,37570,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-02-09,4158,4168,4143,4163,4168,4173,4178,4179,4178,4163,4183,4889,7668,7653,7626,7056,6275,6247,6191,5277,5262,5247,5236,5227,5216,5282,5317,5328,5332,5317,5317,6890,7852,7858,7852,7867,7873,7509,7409,4849,5629,6250,4012,3770,3765,3775,3765,3774,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-02-09,14570,14620,14650,14680,14690,14720,14760,14780,14810,14820,14840,14860,14880,16630,28510,38240,21740,20840,20270,34560,19310,21480,29990,30630,27310,21110,21360,29760,28990,28750,32540,30940,21380,29610,31240,29780,29570,26920,21230,21480,21730,23660,31370,30970,33200,30750,26970,27520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-02-09,10,0,0,0,0,0,0,0,0,0,0,0,1503,2694,3840,3816,3809,3801,3800,3803,3797,3794,3828,3846,3865,3859,3865,3885,3901,3897,3910,3910,3908,3904,3907,3911,3913,3938,3958,3965,3973,3971,3982,3989,3988,4003,4035,906,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-02-09,30260,30850,26860,27440,27120,26550,24650,25150,25780,26590,25940,25870,28860,35780,46000,56050,61950,62910,57050,56050,58700,60790,70290,72530,72350,72620,72080,75620,75440,75360,75860,75200,75050,75390,75670,76660,75360,77260,77130,76950,77070,77160,76400,75580,67330,49600,34280,30500,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-02-09,12730,17490,12710,12750,17520,17430,16730,13940,11230,11540,11260,11080,4330,22460,28740,28950,29080,29180,28840,23910,24070,26350,29140,29030,28910,28880,28820,24150,27380,28750,28660,28510,28340,28260,28160,28140,27970,21650,11110,9870,10130,19690,28580,28150,15100,3960,8830,2680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-02-09,74090,64220,63870,63710,50640,49260,49190,46710,44230,39900,39740,39620,38910,39420,39690,75370,79720,77780,79320,80540,79850,80240,79070,77660,79050,79680,79640,79020,78960,79000,80610,72820,72180,53370,52610,53790,53310,52940,53400,53450,53430,53320,77380,77730,78960,78090,78150,78250,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-02-09,120150,111020,116310,98590,82060,80260,81690,81250,74080,74960,74630,76480,97150,105400,102480,163770,250170,250910,235490,237310,234930,236890,238130,252260,244020,215680,210340,208260,200850,186850,169950,185640,194900,254740,255580,243560,219660,179260,173130,178970,181480,180100,161720,158400,161680,158270,184190,160030,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-02-09,0,0,0,0,0,0,0,0,0,0,0,0,71,10215,13287,13376,13382,13406,13406,13418,13418,13567,14614,14108,14114,14102,14102,14096,13573,13180,13168,12954,13162,13370,13370,13055,4233,77,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-02-09,15680,15720,15760,14280,13150,13040,13130,13390,15540,13250,13130,12980,15280,15750,15750,15710,10710,9920,9720,9810,9750,9770,9750,9850,9900,9920,9920,9860,9840,9820,9940,10520,9930,9940,9860,9980,15000,15730,15750,15770,15780,15740,15740,15690,15760,15710,15690,15700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-02-09,19510,19510,19520,19520,19510,19510,19520,19510,19510,19520,19510,19520,19520,19500,19520,19520,19730,19720,19720,17400,15240,15250,15200,15230,14690,15100,15010,15120,15110,15150,15180,15170,15170,15170,15170,15180,15170,15170,15180,15080,15080,15080,15070,15080,15070,15080,15080,15050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-02-09,106250,76230,41660,35010,35230,34910,35120,35080,34990,35280,35230,82510,85630,121150,156240,150570,107100,104640,105470,61750,49640,37960,48540,79790,93430,143000,156770,156300,108290,106850,107810,105590,77650,4870,0,0,77390,105390,101660,102910,106530,113450,130210,128340,107500,105500,104410,104380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-02-09,943,926,916,1014,967,1014,1078,1133,1089,1030,1074,1018,1084,1158,1137,960,923,947,925,786,800,624,703,573,559,531,572,607,665,636,541,506,572,602,596,747,825,706,753,826,975,1013,1093,1107,942,946,876,933,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-02-09,23443,24744,25452,25758,25280,23768,24591,24467,17482,17061,16429,16056,15750,15635,15262,15214,15434,15941,16410,16391,16171,14353,2545,11492,16802,14381,15625,15204,15530,15659,15970,16104,15960,16266,16568,16429,16687,17788,17922,18075,17979,18008,18247,18850,17376,17577,16678,16793,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-02-09,186510,206980,206660,201640,203900,217990,210580,207650,206690,218630,218170,221870,229260,216990,227310,209170,194410,189530,188940,204490,207300,206360,206210,206020,206370,206690,206160,206150,206460,206150,206080,205520,205940,206330,206300,205690,206420,206560,206450,206450,206270,206560,206290,206610,207090,207150,207640,194710,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-02-09,216,216,220,220,220,220,224,224,220,224,224,220,216,212,4046,4406,8616,8859,8883,8907,8903,8863,4545,4490,4502,4458,4450,4450,4466,4466,4470,4470,8584,8887,8879,8731,4430,4310,224,216,212,212,212,212,216,212,216,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-02-09,11260,11507,11547,12034,12448,11883,11667,11850,11858,12178,12058,11826,13102,12322,11522,11404,10780,10246,10684,10054,10398,10397,10254,10526,10182,10716,10980,10989,10605,10414,10477,10437,10014,10406,10134,10086,9998,10278,9862,8952,9088,9175,9000,9072,9311,9064,10205,10646,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-02-09,2311,2346,2368,2360,2399,2417,2430,2423,2425,2412,2432,2454,2454,2448,2421,2403,2362,2335,2325,2299,2242,2169,2106,2056,2032,1993,1977,1996,1971,1910,1802,1791,1867,1879,1900,1904,1921,1945,1986,2031,2067,2099,2167,2215,2236,2241,2245,2281,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-02-09,289,90,3740,5485,5278,5091,4944,5665,5720,7328,8155,8036,7208,5326,4353,4443,4535,4727,5455,4839,4957,5046,4899,4912,4877,4919,4737,5026,4964,4957,5096,4914,4852,4902,4839,4872,4503,4996,4914,4887,4882,4999,4782,4523,4480,4318,4807,5136,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-02-09,0,4,5984,7962,7966,7902,7716,7796,7814,7854,7812,7842,7820,7678,7590,7654,7590,7646,7738,7708,7670,7616,7538,7544,7540,7558,7504,7532,7768,7782,7804,7768,7804,7872,7870,7888,7756,7812,7836,8014,7812,7786,7756,7650,7618,7576,7740,7736,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-02-09,27280,27130,26850,29080,15760,15470,14270,14690,15120,15760,15360,15480,26820,27180,27450,30740,30820,31190,32040,31340,31410,31490,31290,31280,31200,31250,30960,31310,31270,31250,36220,40510,40270,40290,40080,40090,39040,32050,39710,41670,41770,42470,46210,45520,45290,37280,29730,25760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-02-09,3134,3134,3133,3134,3132,3131,3131,3132,3131,3127,3123,3123,3124,3123,1869,447,1046,663,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-02-09,79560,79130,78630,78030,79410,77560,78400,78640,90860,92730,116360,117020,139150,149070,154670,152480,175680,171630,175010,177490,176150,157130,152960,126570,126330,127130,126780,125570,170300,174810,178020,175030,241200,251460,248620,252860,190570,174830,174860,175330,175690,174850,175380,173950,175850,173750,130360,102280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-02-09,10390,10530,11310,11520,10880,10420,10640,10950,10970,10910,10940,11070,10860,10940,11240,11280,17610,17880,17870,17370,17400,17200,11030,10870,10820,10860,10710,10910,10870,10870,10960,10820,10780,10840,10770,10810,11190,11270,10840,10830,10830,10960,10790,10570,11490,11470,10940,10830,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-02-09,380,0,0,0,0,0,0,0,0,0,0,0,0,12220,13310,13160,13040,12920,12790,12670,12490,12390,12320,12190,12060,11950,11870,11700,11610,11500,11400,9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-02-09,31300,18950,10330,2150,0,0,0,7810,14120,8930,10380,10740,13430,29290,69200,102320,87110,85430,72310,96020,100650,120070,120250,111280,106730,94090,90330,77190,98740,95670,99390,98750,86770,88490,73980,86560,49410,36140,49580,46100,51830,69770,58930,30860,22400,5510,17830,8360,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-02-09,52810,52810,52830,52870,52820,52830,52810,52830,52850,52800,52840,52830,52820,52840,52810,52850,52830,52800,52850,52820,52830,52790,52800,52800,52770,52780,52780,52780,52760,52760,52820,52800,52810,52810,52780,52790,52790,52790,52800,52770,52820,52830,52800,52790,52820,52830,52820,52830,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-02-09,77510,78540,78220,78030,78850,77640,78580,78350,77880,79020,78880,78740,78270,78090,79350,88660,90930,88420,90140,91450,91020,91540,90920,89570,90500,91310,91030,90490,90260,90290,83040,83910,85540,97580,96310,97410,97360,97110,97120,97590,84980,83570,78710,78100,79300,78010,81310,94370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-02-09,75020,75730,75570,75290,75990,71320,60020,54380,48540,54220,54630,57220,66730,70390,71400,75860,77570,75560,77060,78130,77650,78110,77490,76120,77090,77740,77610,77160,77010,77010,78290,77380,77290,77600,76510,78370,77490,77170,77480,77700,77800,77620,77640,77310,77980,77250,77390,76980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-02-09,75420,75910,75350,75160,73210,70820,59580,54240,48820,54070,54410,56900,67130,70790,71740,75140,76030,74170,77550,78430,77610,78060,77410,75620,76100,76690,76570,76100,76770,76960,78210,77330,77260,77520,76470,78270,77450,77100,77460,77640,77770,77550,77900,77190,77390,76660,76730,76360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-02-09,23400,24860,21620,20830,19820,19950,19190,19820,20430,21190,20700,20550,21790,37300,37710,38090,38430,38830,33610,35520,34600,32840,32470,32450,33960,38100,34730,35120,30680,38530,39040,33990,36840,35930,30700,31560,33140,34740,37470,38420,38340,38410,38650,37600,37420,14120,8920,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-02-09,19950,20190,20440,20540,20580,20310,20050,20310,20400,20750,20610,20240,20280,20080,20770,20850,20490,20190,20270,20020,20490,20540,19970,19870,19700,19740,20150,20160,19760,19650,19220,19590,19980,19710,19560,19470,19320,19800,20130,19840,19950,19580,19730,20070,20290,20280,20120,19990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-02-09,182660,183020,182830,183120,183220,167330,178650,183600,184320,176880,178660,176250,183560,184650,184660,184510,183640,182310,181250,181040,180500,179840,179440,179280,179280,178550,178040,178320,178320,177840,177420,177260,177940,178600,179280,179620,179860,180480,180950,181430,181890,182210,182350,182550,182210,182720,182440,182380,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-02-09,4970,1130,1140,1060,1040,1040,1050,1060,1060,1050,1040,1020,950,650,14160,17780,17610,17520,17470,17350,17280,17250,17200,17170,17170,17140,17130,17110,17080,17080,17020,17000,17010,17050,17090,17120,17160,17130,17110,17140,17260,17300,17270,17090,17180,17220,17250,17160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-02-09,3960,3964,3922,3964,3916,3940,3920,3962,3930,3950,3944,3934,3940,3978,6264,7380,7432,7356,7370,7400,7404,7410,7420,7422,7436,7118,3452,3476,3468,3470,3450,3900,7412,7394,7420,7440,3902,3504,3492,3534,3974,3970,3968,3914,3958,3954,3954,3946,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-02-09,15910,19860,18820,18810,18860,2940,0,0,0,0,0,0,0,0,15050,31820,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43360,29980,380,0,0,30690,55930,22690,19810,18850,30390,25790,19780,1290,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-02-09,79180,61860,59560,59570,59850,74980,78250,78130,78470,78310,78420,78320,78160,78360,78140,64060,68090,78260,78070,59100,49620,49430,72330,79310,70490,77630,79570,79150,79160,79230,79230,75270,44590,40340,42870,40140,72050,73580,65250,60460,60110,79210,79750,79040,78410,78250,78990,79330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-02-09,34990,35010,35010,35010,35000,35020,34990,35030,35000,35020,35010,35010,35000,34970,34950,34980,34960,34930,34930,34930,34920,34940,34910,34930,34930,32390,29200,29190,31980,34570,34560,34610,34680,34680,34690,34670,34700,34880,34940,34950,34950,34960,34950,34960,34950,34970,34980,34680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11740,14050,13020,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-02-09,31110,31150,31190,31190,31270,31350,31180,31280,31410,31250,31180,31350,31450,32140,32180,32620,32700,32810,32860,32790,32720,32780,32910,32840,32810,32780,32770,32720,32690,32750,32710,32720,32720,32320,31960,32140,32070,32090,32000,32020,32170,32380,32190,32250,31380,31470,31420,31790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-02-09,12310,12480,12410,12400,12520,12340,12470,12440,12380,12540,12510,12480,12420,12430,12520,12450,12440,12150,12380,12590,12460,12550,12430,12220,12450,12470,12470,12370,12370,12370,12620,12350,12400,12480,12290,12560,12440,12360,12470,12490,12520,12460,12480,12370,12530,12380,12360,12390,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-02-09,73090,73260,73420,72970,73630,73030,73320,72850,72480,73150,73250,73230,72880,72550,73450,72970,73100,71220,71930,73400,73300,73400,73040,71880,72170,73100,72990,72640,72330,72310,73210,73210,72790,72710,71950,73230,72980,72630,72720,73060,73100,72990,73150,72700,73060,72680,72640,72290,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-02-09,1680,0,0,0,0,0,0,0,0,0,0,0,16130,19450,51670,56060,83210,83840,84180,84010,83870,84490,63320,55980,25680,22270,24810,25020,22500,19700,19840,19690,29780,93300,111800,112500,63590,55540,55690,55370,55380,55810,55600,55230,55690,55710,20610,18500,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-02-09,13400,13410,13470,13470,13450,13520,13590,13680,13720,13760,13750,13800,13880,13940,13990,13870,13790,13650,13550,13530,13360,13170,13050,12870,12760,12630,12520,12480,12450,12490,12300,12400,12450,12530,12510,12620,12680,12800,24230,13790,12390,12440,12510,12530,12530,12560,12610,12570,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-02-09,6210,5920,5640,6530,6580,5630,4650,8200,8480,9510,8900,8930,31130,32640,32920,33420,32650,33290,35240,32960,32760,32790,32650,33250,33330,33420,33070,33590,33510,33490,33950,33500,33360,33460,51710,37510,32560,33000,32890,32890,33040,10100,6990,6570,6510,6420,6700,6930,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-02-09,22330,19260,11190,3550,11120,14170,13250,4970,4190,4620,4370,4320,5370,35760,46540,48020,48290,48740,49680,48960,49100,49210,49010,49070,48980,49050,48760,49070,49030,48960,49180,49070,49750,49820,49770,49790,49250,49840,41650,27630,21570,36300,45650,39580,13690,5430,11890,9090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-02-09,24168,24272,24216,25024,24912,24872,24376,24560,24824,24984,24952,24880,25128,24736,24520,24016,24280,24480,24712,24008,23936,24016,23536,23096,23080,23256,22888,22944,22704,22576,22728,22448,22296,22296,22472,22504,22448,22912,23032,23328,23592,23904,23976,24144,24192,24200,24632,24928,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-02-09,7230,6200,3920,4260,4220,3790,0,0,0,3440,4290,4190,4700,8520,16200,18700,19600,19400,20670,21510,19320,19510,18200,18290,18110,17990,17620,18120,18500,18550,18730,18450,26210,21180,21000,26840,25080,16900,13870,10230,9760,17190,18780,18670,15720,6350,7150,5410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-02-09,81640,81460,81560,81440,81330,81530,81400,81510,81390,81610,81580,81620,81830,81760,80090,79720,79680,78080,78320,77860,77870,77920,77740,77700,77720,77650,77530,77600,77490,77440,77400,77200,77010,76620,78390,78520,78530,78550,78590,79320,80970,80800,80970,80940,80700,80940,81040,81190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-02-09,37070,37430,37330,37260,37560,37100,37460,37370,36060,35140,35080,34160,32330,31120,29590,29390,29400,28660,29260,29680,30660,32690,32350,31760,32360,32490,32470,32190,32180,32170,32900,32200,32270,32500,31930,32740,32390,32160,32430,32510,35000,34880,34870,34590,34910,34570,34580,35010,,
