Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-25,53859,53864,53870,53964,53854,53884,53928,53900,53854,53900,53897,53933,53923,53899,53898,53898,53943,53898,53930,53775,53925,53886,53824,53852,53822,53842,53813,53835,53904,53874,53807,53802,53829,53801,53776,53824,53856,53899,53882,53839,53780,53812,53846,53830,53811,53899,53940,53859,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-26,53825,53845,53822,53885,53915,53905,53926,53957,53907,53903,53930,53882,53860,53890,53895,53718,53582,53748,53757,53662,53813,53944,53929,53862,53768,53941,53883,53826,53887,53862,53883,53881,53919,53872,53842,53770,53818,53820,53878,53898,53929,53891,53918,53933,53928,53925,53756,53759,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-27,53777,53879,53882,53906,53900,53900,53786,53949,53993,53976,53913,53849,53870,53855,53948,53943,53927,53801,53917,53962,53865,53855,53866,53836,54027,53915,53821,53892,53895,53881,53910,53842,53912,53816,53845,53948,53868,53853,53888,53794,53874,53840,53865,53950,53932,53863,53896,53909,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-28,53916,53897,53890,53911,53930,53967,53856,53829,53835,53836,53878,53875,53853,53902,53897,53931,53918,53948,53848,53789,53844,53828,53831,53867,53888,53937,53828,53754,53770,53759,53802,53720,53716,53749,53847,53925,53835,53814,53877,53793,53833,53919,53812,53889,53956,53946,53968,53880,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-29,53864,53920,53868,53896,53963,53923,53939,53978,53956,53935,53866,53836,53878,53915,53896,53947,53759,54012,53845,53802,53858,53877,53915,53912,53797,53705,53786,53818,53795,53774,53710,53784,53814,53825,53898,53871,53770,53809,53819,53834,53865,53824,53928,53949,53957,53820,53845,53900,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2019-06-30,53933,53972,53891,53950,53979,53957,53859,53868,53922,53858,53882,54060,54008,53876,53897,53795,53832,53930,53885,53803,53851,53897,53920,53880,53849,53992,53984,54380,54411,54311,53832,53809,53806,53787,53768,53773,53834,53843,53863,53912,53785,53799,53900,53823,53804,53698,53841,53871,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-01,18105,18023,17447,17900,17700,16556,16937,16236,16873,16879,16748,17007,15820,15860,16495,17297,16639,17028,16493,16825,17638,17324,17693,17035,16548,17122,17396,16972,17258,16470,16840,16763,16727,17286,16976,18044,18675,17659,16193,16206,18129,18025,18344,18397,17862,17847,18486,18490,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-02,18093,17689,17506,18170,17963,18094,18184,18120,17499,18004,18279,17896,18099,16794,16900,17673,18108,17741,18109,17165,17828,18068,17312,17428,17568,18444,18513,17700,18041,18259,18009,18024,18057,16836,16322,16381,16743,16751,16617,16301,16213,17323,17551,17155,17504,17350,17627,17464,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-03,17401,17398,17280,17703,17989,17770,17070,17575,17519,17621,17398,17458,17052,17143,17321,17527,17552,17810,17073,17371,17122,17164,17320,16749,15659,15970,15618,14368,14737,14631,15115,14685,14337,14401,14695,14910,14866,14564,14625,14937,14757,14471,14626,14731,14583,14885,14636,14469,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-04,14503,14594,14590,13874,13878,13837,14511,14945,14886,14792,15515,14616,15476,14559,14887,14319,15531,14993,15253,15560,15322,15188,15213,15725,15815,15942,15964,16225,15994,15652,15674,16193,16505,15027,16069,16644,15771,15724,15474,14235,14355,14971,14466,14419,14157,14749,14444,14145,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-05,14623,14368,15739,16251,16956,17241,16419,16413,16108,16464,15971,14951,15852,16814,16786,16219,16715,16542,16603,16240,16273,16881,16202,16027,16251,17543,16250,16759,16622,17010,16267,15488,15449,14501,13844,15192,15738,15348,15310,15054,15712,15617,15601,16401,16743,16979,16406,15953,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-06,16644,16793,16827,16557,16651,17015,14904,16925,15849,15194,14961,16755,16707,16395,14858,15883,15539,15461,16970,17991,17990,17675,17392,16020,16064,17188,17630,17584,17690,17716,17450,17367,17753,17775,17722,17166,17616,17931,17661,17512,17275,17814,18043,17815,17725,17737,18235,17655,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-07,17721,17508,17487,17910,18200,17490,17528,18266,17599,17832,17685,17921,17824,17625,17719,17256,18335,17878,17691,17746,17525,18300,17515,17745,17673,17525,17658,17632,17520,17944,17536,17846,17905,17887,17587,17499,17267,16982,16558,16920,17271,17884,17637,16894,17673,17556,17740,17361,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-08,16997,17673,17675,17347,17041,17104,17859,17273,17388,15554,15854,16362,15399,15710,15531,15553,15259,14209,13780,13703,14372,13645,13197,13267,13183,12045,12134,11978,11856,12357,11591,10656,11462,10916,11812,11578,10500,10737,11287,12135,10978,10365,10495,9401,8486,8538,9400,9069,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-09,7652,8804,9257,10155,9347,7701,8369,8189,5570,5450,4737,4837,4648,4685,4188,3536,4594,6882,5933,4699,3613,2897,2972,2377,2528,1143,0,0,0,0,0,115,2711,3150,3647,3528,2843,2483,2936,2616,2031,843,1691,1431,764,917,851,715,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-10,738,1273,811,1015,1094,814,758,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,708,1002,624,733,1960,1288,1726,1766,1762,1629,1620,1284,1194,1196,931,1503,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-11,1402,1362,2190,3279,2950,3553,3319,4029,2500,2111,2913,3186,4497,4802,4571,5685,5409,5228,5152,4049,3080,4246,4415,3553,3806,3756,4361,4303,4879,5838,5696,5901,5583,5912,6046,6059,5149,4478,4608,4670,5699,5997,4736,3517,4553,4368,4650,4937,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-12,5425,5043,4956,4895,5103,4622,4512,4759,4806,4838,4712,5011,4679,4913,3634,1779,2162,3093,4754,4292,3538,3481,3967,3438,3720,4006,3407,3224,2883,3017,3212,3210,3169,3442,3110,3860,3607,3604,3557,3822,3939,3579,4329,3566,4062,3701,4034,4104,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-13,3732,3609,2567,2192,2405,2366,1067,892,757,571,573,668,809,765,722,985,581,1292,2462,658,1321,866,581,1051,660,877,819,688,642,660,659,650,639,615,772,1691,1911,1187,579,574,576,1876,1831,1667,1361,976,769,1618,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-14,3368,3375,4658,4354,3451,2902,5654,5956,5227,4627,4118,4064,4489,4648,4053,2689,1913,1888,2086,2703,4522,4776,4578,4322,2719,2679,3868,2967,2789,2858,3054,3036,3151,2846,3005,3109,2816,3343,3704,4495,3489,3502,3039,3502,3725,3993,4374,3921,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-15,4498,3842,3808,3931,3655,4265,3939,3939,4072,4212,3665,3407,3566,3498,3762,3777,3983,4487,3884,3914,4249,4024,3896,1915,4732,5761,4707,4333,4576,4856,4953,4884,3322,2505,2721,3383,3933,4152,3925,4369,4682,4924,4015,3618,3907,5491,5372,5490,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-16,6164,5282,4510,4482,4969,6318,4168,3724,3949,4530,4429,3880,4060,4732,4039,4128,4285,4573,4015,4101,4678,3607,4690,6679,5963,6415,6724,6845,6835,6821,6215,5903,3909,2895,6472,5278,5047,5310,5272,5082,5210,5352,5201,5760,6459,6336,6421,6318,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-17,6605,3616,4565,6717,6801,6979,5327,3677,3634,4450,5408,7431,8093,7285,7572,7838,7406,8070,7269,6846,6965,6802,7291,6577,6347,6806,6899,6519,6997,6908,6890,6743,6419,6890,6785,6611,7010,6911,6312,6033,5899,5316,6287,6786,5850,7104,6625,6636,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-18,6113,6224,5677,6348,6393,6729,6256,6115,6418,6174,6835,6668,6218,6676,6606,6102,5626,6217,6193,6960,6466,6294,6285,6569,6314,6421,6076,6111,6329,5979,6581,6098,5604,5795,5159,5525,5361,5764,6066,5171,6279,5875,5883,6329,5923,4408,5372,6002,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-19,6074,5847,5443,5428,3700,4176,4395,3886,5093,4758,4900,4647,4253,4338,4126,4500,4098,4173,4824,4560,4720,3907,2019,3104,3873,4323,4247,4066,4341,4022,4469,5118,4469,4343,4354,4424,4116,4364,3580,4891,4473,2836,3689,4428,3888,4473,4619,4803,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-20,4051,4092,4034,4675,3426,2481,3171,3087,3809,4994,4617,4057,3848,4973,5099,5084,4440,5500,4808,4515,4479,3705,4678,4385,4150,4376,3588,4352,3802,4093,4198,4058,4447,3312,4127,4365,4606,5473,6699,6757,7120,6387,6729,7045,5985,5151,4851,3671,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-21,4360,4233,4398,5665,6847,8176,9133,8840,8069,6384,6176,6391,5502,5632,4559,5284,4259,4200,8237,9243,7787,8946,8131,10238,7393,7707,8899,7550,8022,7791,7300,7563,6781,7669,7834,7964,7798,7498,7689,8551,8369,9384,9495,7531,9912,8646,7061,8103,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-22,6239,7498,7760,8056,8526,7428,8126,7470,7413,7510,6735,8335,8283,7473,7912,8357,6522,7918,7411,6744,7164,6257,6795,6953,6477,6655,5582,6923,8311,7871,8019,7148,9609,8715,6982,6884,5952,9641,8214,7596,7374,7696,6843,6815,7004,6107,7217,5919,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-23,8071,6619,6504,7416,7259,7725,6885,6439,6992,6682,7170,7511,7688,7272,6271,7165,6968,7139,7097,7618,7186,7796,8134,6822,5755,4506,5500,5913,5217,5856,5078,5820,5725,5456,5795,5372,5523,5792,5616,5716,5727,5239,5680,6034,5297,5696,4779,5756,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-24,6125,5840,6743,5482,5947,5849,5562,6140,5431,7093,8011,6022,6225,5089,5551,5446,6284,6602,7089,6475,7391,7597,7023,7422,6292,7390,7491,7076,7330,6714,5808,5519,3185,1804,0,0,0,0,2908,7020,5021,5405,5165,2698,4195,5579,4569,4606,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-25,4006,5070,5541,5428,5587,4523,5525,6142,5853,5281,5328,5312,6112,6379,5108,5101,4514,5627,5692,5376,6040,5297,6732,8427,7484,7312,6896,6487,7187,7104,5483,5591,4539,5420,5748,5660,5722,7018,7830,7895,7227,7090,6382,5739,6224,5891,6454,6619,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-26,5812,4391,4005,4010,4400,4476,5049,6137,6803,5654,5217,4955,6936,7069,11112,12106,11736,11796,11655,7853,5831,5385,5898,6525,6663,6140,4825,3652,4747,4340,3619,4178,5043,5810,6296,6898,6758,7028,7587,8453,9191,11291,11401,10606,10410,10966,10168,8433,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-27,8750,9014,9535,6727,5477,5194,5258,5201,6888,5883,5736,6165,6184,5521,5531,5344,6557,9178,9443,9442,7147,5530,6453,7572,6170,5309,5729,5693,5819,5836,5420,4961,5510,5488,7470,8427,8350,8791,9182,9199,9445,8696,5734,6148,6321,6391,6910,7095,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-28,6700,6550,6900,7520,7573,7445,7607,7971,7916,8602,8737,8979,10101,11148,10147,10060,10803,10286,10064,10271,10056,9323,10143,9390,9950,10021,9552,9282,9379,11029,10396,10988,12600,12299,12721,13082,12826,12072,12272,13247,13915,13980,13945,13212,13604,13700,13943,14581,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-29,14187,13945,13901,13148,13168,13394,14465,14613,14321,14066,13562,12118,10889,9262,7973,7475,8628,9669,10280,7673,8320,8610,8403,7208,6894,6646,6841,6996,8551,9592,10281,9507,7807,8238,9543,9958,9765,10126,9979,10619,10961,11821,12155,12262,11591,12421,10454,10986,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2019-06-30,10089,11128,11778,10635,11710,12194,13349,13410,12694,12806,11866,13148,14485,14040,14784,15072,14537,14261,14825,14192,14703,15303,15384,16366,15937,15558,15151,15001,15314,15125,15088,15021,14954,15467,15495,14880,14736,14734,14849,14697,14792,14900,14903,14935,15145,14916,15101,15140,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-01,12224.219999999999,12289.969999999999,12288.18,12275.41,12323.91,12306.709999999999,12360.98,12409.629999999999,12296.24,12344.99,12327.74,12387.27,12359.65,12378.639999999999,12419.5,12403.02,12325.049999999999,12329.530000000001,12367.92,12365.309999999999,12329.74,12271.18,12214.540000000001,12157.959999999999,12038.5,12619.23,12553.59,12462.24,12539.129999999999,12412.43,12371.02,12398.76,12493.639999999999,12531.77,12527.780000000001,12497.809999999999,12516.969999999999,12520.059999999999,12512.469999999999,12491.389999999999,12463.549999999999,12387.66,12402.370000000001,12483.629999999999,12527.51,12489.92,12471.3,12459.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-02,12507.24,12471.629999999999,12468.58,12486.58,12478.57,12522.139999999999,12498.559999999999,12527.799999999999,12479.18,12496.379999999999,12495.68,12530.389999999999,12545.59,12483.07,12490.309999999999,12548.42,12538.379999999999,12482.059999999999,12470.42,12477.969999999999,12379.17,12402.51,12329.48,12296.870000000001,12294.35,12218.27,12210.620000000001,12313.780000000001,12273.040000000001,12406.190000000001,12341.98,12352.99,12424.799999999999,12424.940000000001,12412.290000000001,12408.049999999999,12439.959999999999,12436.92,12382.82,12404.379999999999,12491.25,12433.190000000001,12433.84,12401.33,12448.450000000001,12423.780000000001,12441.6,12545.2,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-03,12492.799999999999,12477.82,12481.52,12506.66,12460.24,12498.6,12493.110000000001,12497.76,12494.59,12519.6,12548.610000000001,12577.709999999999,12505.93,12534.77,12461.18,12565.35,12504.389999999999,12492.99,12434.620000000001,12441.969999999999,12450.15,12343.02,12325.629999999999,12347.6,12332.77,12259.83,12257.17,12218.459999999999,12264.959999999999,12199.370000000001,12253.66,12237.940000000001,12324.18,12362.57,12271.35,12329.82,12307.219999999999,12322.08,12327.200000000001,12317.65,12380.16,12395.35,12331.389999999999,12318.93,12312.23,12326.360000000001,12373.1,12349.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-04,12364.99,12386.74,12453.92,12447.73,12437.620000000001,12444.290000000001,12469.139999999999,12446.01,12457.530000000001,12429.32,12430.02,12422.52,12432.799999999999,12430.040000000001,12406.700000000001,12421.870000000001,12438.969999999999,12417.51,12390.440000000001,12339.93,12256.49,12145.110000000001,12145.129999999999,12173.629999999999,12189.48,12176.73,12166.09,12213.860000000001,12183.379999999999,12181.59,4668.6199999999999,4603.0799999999999,8838.6900000000005,12097.23,12220.709999999999,12177,12227.120000000001,12276.76,12272.459999999999,12288.709999999999,12317.620000000001,12288.209999999999,12377.719999999999,12318.57,12349.68,12321.370000000001,12318.3,12352.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-05,12415.120000000001,12406.889999999999,12381.1,12342.23,12341.77,12343.1,12243.16,12266.02,12172.790000000001,12121.98,11974.1,11847.280000000001,11810.200000000001,11702.98,11719.530000000001,11886.889999999999,11815.25,11755.77,11713.360000000001,11671.209999999999,11761.809999999999,11860.08,11935.85,11731.67,11412.92,11332.4,11299.84,11357.809999999999,11349.559999999999,11342.690000000001,11487.790000000001,11590.870000000001,11729.52,11826.74,11966.209999999999,12070.77,12069.290000000001,12089.469999999999,12157.209999999999,12250.66,12192.360000000001,12139.33,12092.66,12204.26,12164.34,12106.09,12117.6,12105.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-06,12158.76,12185.58,12122.370000000001,12166.790000000001,12253.780000000001,12199.030000000001,12212.73,12288.93,12259.639999999999,12286.01,12289.17,12303.83,12305.139999999999,12339.93,12302.92,12325.41,12331.75,12331.27,12304.73,12211.280000000001,12325.1,12198.209999999999,12081.08,12178.620000000001,12092.52,12113.860000000001,12198.02,12119.08,12117.530000000001,12054.700000000001,12108.58,12154.690000000001,12253.950000000001,12205.16,12206.1,12229.32,12222.4,12223.709999999999,12270.450000000001,12211.83,12246.98,12257.219999999999,12267.620000000001,12177.040000000001,12159.48,12169.09,12179.2,12206.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-07,12249.959999999999,12336.110000000001,12254,12276.52,12231.940000000001,12224.07,12232.709999999999,12242.9,12255.26,12256.52,12303.280000000001,12313.030000000001,12377.6,12358.15,12356.65,12334.32,12277.030000000001,12254.290000000001,12172.25,12276.690000000001,12308.09,12305.959999999999,12326.889999999999,12429.51,12303.98,12306.709999999999,12358.24,12275.889999999999,12233.24,12177.43,12226.57,12094.860000000001,12124.52,12336.879999999999,12352.99,12383.690000000001,12439.700000000001,12384.440000000001,12355.610000000001,12434.540000000001,12400.65,12410.52,12409.139999999999,12346.65,12347.16,12291.91,12288.1,12339.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-08,12252.040000000001,12236.07,12240.6,12305.549999999999,12354.059999999999,12266.219999999999,12275.75,12205.01,12217.25,12168.67,12206.34,12176.73,12168.719999999999,12096.49,12121.74,12055.07,12088.77,12014.91,12000.610000000001,11970.809999999999,11914.75,11918.17,11992.049999999999,12023.35,11876.82,11864.530000000001,11950.049999999999,11892.59,11871.889999999999,11894.02,11888.43,10746.43,11937.16,12078.120000000001,12048.049999999999,12006.370000000001,12020.059999999999,12072.41,12079.360000000001,12057.290000000001,12043.959999999999,12084.459999999999,12055.719999999999,12096.73,12152.9,12115.209999999999,12117.6,12178.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-09,12176.68,12180.09,12168.309999999999,12141.24,12173.83,12210.82,12246.98,12217.780000000001,12190.74,12190.91,12206.389999999999,12270.23,12230.92,12344.77,12393.540000000001,12262.66,12254.77,12401.209999999999,12308.02,12210.860000000001,12198.41,12106.84,12017.67,12063.030000000001,12011.379999999999,11988.610000000001,12027.1,11915.379999999999,12087.75,11969.889999999999,11959.459999999999,11986.049999999999,12076.77,12100.959999999999,12106.889999999999,12152.030000000001,12117.629999999999,12163.16,12182,12280.15,12356.48,12440.33,12387.76,12369.129999999999,12424.65,12434.91,12429.3,12407.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-10,12343.530000000001,12410.59,12389.6,12288.540000000001,12357.610000000001,12337.85,12244.469999999999,12338.07,12344.26,12318.809999999999,12299.34,12285.879999999999,12407.809999999999,12374.57,12361.610000000001,12387.559999999999,12382.700000000001,12327.49,12382.48,12316.370000000001,12275.379999999999,12316.83,12253.030000000001,12239.07,12275.549999999999,12187.299999999999,12228.379999999999,12167.42,12108,12156.719999999999,12183,12152.1,12187.690000000001,12230.41,12331.41,12326.6,12314.82,12313.41,12294.74,12284.940000000001,12344.549999999999,12322.559999999999,12361.1,12454.190000000001,12466.67,12439.02,12440.7,12448,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-11,12471.73,12526.84,12489.870000000001,12556.059999999999,12502.5,12462.34,12502.110000000001,12480.799999999999,12506.49,12505.02,12514.33,12507.34,12559.540000000001,12491.469999999999,12469.190000000001,12485.030000000001,12379.290000000001,12381.73,12343.17,12287.99,12236.24,12155.129999999999,12138.75,12066.75,12063.08,11998.360000000001,12008.98,12029.469999999999,12025,11979.709999999999,11948.959999999999,11944.34,11991.610000000001,12055.209999999999,12054.51,12069.49,12075.360000000001,12083.74,12101.440000000001,12108.65,12116.030000000001,12079.620000000001,12118.940000000001,12110.129999999999,12121.959999999999,12135.34,12172.8,12166.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-12,12146.49,12119.1,12137.440000000001,12238.200000000001,12260.41,12258.02,12269.309999999999,12341.549999999999,12295,12269.43,12261.620000000001,12252.16,12293.67,12336.860000000001,12367.27,12363.9,12335.4,12278.530000000001,12305.790000000001,12290.07,12239.51,12141.58,12122.08,12124.67,12086.469999999999,12076.379999999999,12002.549999999999,11968.389999999999,11986.02,12065.83,12119.35,12046.719999999999,12042.17,12060.1,12089.690000000001,12118.639999999999,12146.610000000001,12141.629999999999,12190.469999999999,12176.08,12166.299999999999,12134.370000000001,12159.459999999999,12274.049999999999,12375.950000000001,12443.129999999999,12333.5,12301,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-13,12289.68,12296,12374.190000000001,12412.549999999999,12323.07,12349.190000000001,12288.42,12356.57,12296.34,12431.280000000001,12378.9,12386.18,12389.790000000001,12372.85,12315.709999999999,12339.639999999999,12301.290000000001,12243.43,12211.030000000001,12233.559999999999,12168.33,12103.280000000001,12130.379999999999,12127.18,12079.77,11970.98,11962.389999999999,12009.809999999999,11965.030000000001,11930.48,12061,12071.469999999999,12153.799999999999,12225.530000000001,12184.620000000001,12174.959999999999,12219.48,12221.1,12242.9,12239.75,12264.35,12262.639999999999,12308.24,12292.879999999999,12284.870000000001,12327.83,12313.9,12296.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-14,12353.209999999999,12370.049999999999,12343.58,12359.209999999999,12392.18,12369.709999999999,12336.780000000001,12307.9,12249.74,12256.780000000001,12253.809999999999,12224.15,12278.82,12271.73,12347.280000000001,12288.33,12204.790000000001,12219.940000000001,12184.98,12171.940000000001,12204.450000000001,12168.77,12072.049999999999,12077.129999999999,12058.48,11974.15,11846.799999999999,11907.57,11947.27,12064.24,12093.82,12080.49,12143.299999999999,12132.43,12123.940000000001,12128.76,12156.139999999999,12160.98,12171.84,12146.709999999999,12157.74,12185.049999999999,12163.91,12163.959999999999,12156.139999999999,12186.040000000001,12196.6,12223,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-15,12217.450000000001,12215.68,12202.030000000001,12193.639999999999,12219.77,12163.42,12183.889999999999,12198.33,12201.41,12242.969999999999,12248.309999999999,12254.48,12237.549999999999,12232.93,12224.27,12203.950000000001,12187.040000000001,12178.93,12173.92,12194.969999999999,12053.74,12016.049999999999,12018.59,11924.309999999999,11918.67,11835.450000000001,11836.9,11795.75,11765.129999999999,11859.719999999999,11992.530000000001,12038.040000000001,12105.290000000001,12092.15,12195.58,12174.549999999999,12177.309999999999,12159.889999999999,12213.860000000001,12220.25,12231.23,12163.35,12198.02,12204.139999999999,12209.559999999999,12189.65,12189.1,12175.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-16,12237.4,12228.959999999999,12216.360000000001,12251.34,12242.190000000001,12235.059999999999,12233.24,12294.209999999999,12263.51,12229.76,12289.459999999999,12241.950000000001,12324.280000000001,12248.77,12267.09,12250.01,12208.059999999999,12257.02,12206.34,12118.6,12087.360000000001,12003.879999999999,12008.09,11930.75,11895.299999999999,12303.040000000001,12149.83,12033.15,12065.540000000001,11932.870000000001,11913.959999999999,11999.139999999999,12112.4,12151.33,12163.18,12181.59,12206.92,12203.700000000001,12235.52,12249.860000000001,12242.92,12235.49,12248.719999999999,12315.18,12279.84,12317.209999999999,12261.8,12318.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-17,12322.58,12337.440000000001,12300.76,12328.58,12353.74,12317.82,12296,12331.629999999999,12310.870000000001,12342.23,12345.709999999999,12339.15,12326.77,12339.299999999999,12351.83,12380.280000000001,12358.07,12351.469999999999,12263.139999999999,12248.700000000001,12224.24,12233.190000000001,12147.219999999999,12145.299999999999,12043.459999999999,12044.860000000001,12023.76,12078.870000000001,12085.959999999999,12054.25,12173.42,12192.33,12191.440000000001,12200.15,12258.469999999999,12268.879999999999,12291.690000000001,12305.549999999999,12272.65,12356.110000000001,12358.73,12393.969999999999,12362.280000000001,12355.459999999999,12406.92,12383.549999999999,12339.1,12329.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-18,12301.030000000001,12269.139999999999,12348.23,12326.209999999999,12367.700000000001,12400.24,12404.110000000001,12440.469999999999,12393.08,12396.950000000001,12380.35,12398.57,12410.620000000001,12404.93,12416.23,12434.450000000001,12450.32,12408.879999999999,12398.98,12344.280000000001,12325.99,12324.059999999999,12257.6,12326.360000000001,12248.700000000001,12287.67,12268.299999999999,12232.200000000001,12297.110000000001,12237.23,12201.16,12159.459999999999,12235.4,12282.540000000001,12288.25,12367.190000000001,12351.42,12412.75,12393.25,12411.030000000001,12452.93,12474.030000000001,12477,12511.98,12531.549999999999,12511.040000000001,12538.6,12491.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-19,12541.4,12561.24,12566.49,12555.870000000001,12555.09,12565.5,12514.18,12523.74,12500.01,12522.43,12506.610000000001,12481.5,12506.85,12494.129999999999,12505.620000000001,12496.889999999999,12468.120000000001,12463.26,12359.84,12306.91,12207.99,12118.02,12106.309999999999,12058.48,12110.93,12031.51,11983.559999999999,11965.49,12074.639999999999,12076.58,12145.379999999999,12193.129999999999,12180.700000000001,12265.969999999999,12315.4,12355.48,12369.809999999999,12397.190000000001,12358.049999999999,12403.17,12357.83,12372.389999999999,12346.700000000001,12358.15,12389.91,12383.639999999999,12379.6,12374.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-20,12328.92,12351.32,12342.15,12371.190000000001,12380.059999999999,12335.889999999999,12330.450000000001,12359.959999999999,12342.18,12303.4,12293.84,12308.5,12324.18,12297.209999999999,12280.559999999999,12283.49,12300.620000000001,12254.290000000001,12212.82,12232.809999999999,12223.860000000001,12176.370000000001,12189.790000000001,12179.51,12045.559999999999,12067.700000000001,12131.059999999999,12096,12118.91,12171.530000000001,12110.59,12074.83,12050.690000000001,12023.450000000001,12031.530000000001,12055.940000000001,12017.299999999999,12042.459999999999,12051.17,12034.58,11947,11877.379999999999,11917.59,11856.26,11834.27,11900.65,11943.7,11907.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2019-06-21,11937.059999999999,11948.67,11981.059999999999,11988.370000000001,11969.280000000001,11968.780000000001,12011.01,12094.82,12084.32,12109.639999999999,12100.190000000001,12127.790000000001,12154.35,12161.01,12166.809999999999,12180,12119.059999999999,12133.18,12161.85,12100.02,12135.139999999999,12081.17,11959.389999999999,11954.700000000001,11968.9,11989.219999999999,12020.469999999999,12046.629999999999,12032.01,12018.559999999999,12093.92,12153.99,12205.16,12190.52,12230.92,12230.02,12278.24,12277.370000000001,12344.139999999999,12348.4,12359.889999999999,12323.5,12322.08,12336.66,12359.48,12351.59,12328.9,12365.2,,
