Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-07-05,7783,6100,5654,6054,4658,4674,4702,1603,69,92,7199,4906,5702,6956,7966,10127,13687,14003,14037,14094,12143,11980,14175,14453,14339,14381,14370,14257,14174,14281,14363,14350,14324,12204,13018,13882,12101,11915,11913,10609,9521,8746,9532,9107,7761,7758,8755,7829,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-07-05,9080,7690,7700,5640,5460,5470,4990,4980,4970,4970,7390,5560,6950,7450,6520,8870,8990,8660,7920,9080,8270,9130,9730,9900,10030,9850,10010,11740,10870,9850,9850,9850,9840,12910,13600,13470,13370,13360,13070,9820,7100,7510,7850,7210,5940,5950,7870,6930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-07-05,99100,100580,98960,98960,54480,50050,50700,50240,50300,50440,50920,98690,104770,144270,153630,153080,151290,151720,151570,150980,105520,100620,101100,100820,101020,101070,101210,100540,100240,100850,101340,101160,144360,153290,149820,152880,153330,153170,153160,153210,155100,155280,155470,109750,103970,103860,104340,104210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-05,26588,26761,27000,27344,27124,27344,27354,26741,26627,25785,26301,25526,25077,24340,19470,18867,19020,19346,17413,18217,18398,18255,18819,19298,19547,19575,19556,19317,18159,17327,17671,18427,18542,18035,18657,19623,19518,19556,19499,19661,19700,19738,20044,25957,24541,25517,25459,25708,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-05,11070,11030,10960,10730,10640,10710,10800,10790,10660,10560,10130,10790,10860,8660,7470,7020,6840,7180,7350,7730,7940,8030,7980,8070,7820,7760,7870,7870,7910,7860,7920,7850,8020,7980,8030,7850,7940,9990,10700,10850,10500,10500,10650,10680,10660,10650,10570,10660,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-07-05,288400,269810,280300,331950,338670,300930,287760,288110,287790,288080,304850,337870,360800,410110,459910,482190,483330,483960,484140,483070,474890,472440,472710,473220,475380,479500,482770,481060,468260,467220,482600,483600,483530,484330,483530,484100,484160,484130,483810,482940,484560,483860,484710,469410,460700,439050,404630,383600,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-07-05,23939,23940,23940,23936,23933,23935,23932,23930,23931,23928,23937,23936,23946,23954,23942,23946,23948,23956,23961,23951,23955,23956,23958,3740,0,15802,23938,23939,23949,23949,23945,23942,23946,23942,23941,23942,23949,23951,23950,23947,23951,23940,23314,21275,21316,21132,21450,21432,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-07-05,14388,11118,9925,9981,9957,9939,9910,9917,9929,9921,9921,9917,9917,10213,11158,12821,13853,13802,13861,12007,11812,11832,11792,11864,11903,11879,11828,11804,11840,11915,11871,11836,11856,9016,10260,11158,7561,7652,6380,3900,3780,3804,4877,3816,3904,2269,2855,1531,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-07-05,16252,13772,13795,15375,15542,15670,15455,15590,15582,15456,15534,15310,15446,15302,15295,15216,15192,15145,15679,15751,15631,15393,15448,15456,15392,15424,15575,15376,15568,15448,15480,15558,15520,15512,15600,15639,15886,15895,16015,16030,15886,16038,16022,16198,16389,16294,16324,16270,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-07-05,2708,2705,2713,2727,2721,2720,2727,2737,2728,2732,2721,2720,2731,2734,2726,2730,2722,2727,2732,2721,2721,2697,2622,2617,2620,2604,2576,2551,2568,2531,2553,2562,2575,2607,2628,2640,2646,2672,2669,2666,2679,2682,2691,2684,2689,2721,2718,2723,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-07-05,18134,17621,17297,17052,15559,15514,15704,15721,15439,16387,18237,17371,17730,18406,17795,16848,18122,18050,17431,18147,17815,17416,16958,17160,17192,16678,17541,17785,17012,17691,16783,17344,17823,17890,17476,18139,17292,17237,17715,18060,17516,18531,17815,17770,18010,17551,17616,17102,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-07-05,8386,8454,8414,8440,8398,8438,8442,8454,8454,8410,8446,8366,8448,8450,8390,4720,3758,3764,3824,3820,3812,3782,3816,3784,3720,3700,3724,3726,3636,3644,3732,3776,3788,3742,3740,3732,7270,8232,8378,8370,8374,8422,8366,8392,8518,8570,8606,8638,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-07-05,41440,32330,24420,21650,20580,20450,20790,20420,20520,21000,20940,21300,30500,32760,34840,37980,37850,37220,38120,38030,37870,37230,38730,30520,28490,30290,35740,35300,35530,35260,35660,35260,35520,35290,36420,47670,47860,48190,46400,29450,30200,21510,31110,23880,21220,20760,20550,20610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,5,828,2498,2840,2960,2993,3003,3000,3003,3000,3003,3000,3000,3000,3000,2998,2998,3000,2998,2998,2995,2038,1495,1400,1388,1388,1385,1388,1390,1390,1390,1388,443,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-07-05,246880,256530,246180,245960,252170,242420,250250,244660,245240,247090,252930,250570,246940,244860,286150,286470,287180,289800,286090,283180,288370,285450,288510,286850,288240,288310,288980,285020,283040,286730,289860,289510,289680,290620,288130,288260,290230,289610,289270,289480,291070,289640,290480,289490,295030,293070,297620,295830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-07-05,10540,10500,10060,10560,10470,10320,10490,10400,10190,10440,10580,10420,10610,10400,10660,23130,24750,24230,24960,24820,24680,24640,25090,16440,16220,14820,14350,14410,14250,14270,14650,14380,14510,14720,23640,24290,24020,24430,24140,24680,24880,24410,25160,16540,16110,11110,10310,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,12790,12760,13160,13020,12880,1440,0,0,0,0,0,0,0,0,0,0,0,220,10200,10180,10300,10310,10350,10320,10390,10450,1170,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-07-05,12020,19710,16950,10110,11940,29570,12750,18940,19800,16620,23010,14470,24960,59440,63860,88410,95990,62520,63680,65280,75580,92790,84660,81290,98070,89920,80100,83140,83750,83020,69410,72860,75600,91540,99910,94340,75390,96830,80290,59750,50320,59490,36440,28450,15530,31100,40790,18960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-05,52220,50120,43160,52200,52230,52210,52150,54530,56540,62430,67700,70800,74150,74480,75430,75130,74910,74650,73600,74110,74940,75510,76540,76950,77750,76730,76670,77650,76480,73980,74750,75830,75780,93460,103540,106220,102670,102580,102560,102570,102560,102550,74350,52230,52010,43530,40020,52060,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-05,30590,1090,0,0,0,0,0,0,0,0,8190,16200,22750,36150,47430,47690,47550,47940,48060,47950,48050,47980,47990,48020,48010,47990,48000,48050,47990,48030,47980,47990,48030,48220,50600,52010,48370,48020,48030,48040,48020,48000,48000,48010,47870,39310,38750,47690,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-07-05,73860,52530,52210,49980,51570,49240,51040,49820,42910,24250,24240,24060,23630,23360,53080,87770,103890,105100,103520,102040,104290,103090,83410,77500,78020,77970,78230,76880,76100,77460,78560,78290,77870,77930,77490,77460,77980,77770,77590,77660,78100,79210,79090,77650,54830,46490,47680,46060,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-07-05,50950,48520,45760,28010,24630,23770,24390,23960,35190,41020,25790,26280,46280,48090,50680,70770,73180,74030,73130,72260,73590,72890,73570,73120,71430,71200,73280,72520,71910,71380,49910,48970,48770,50060,71640,73020,72230,72750,73150,73230,73560,50570,49350,49230,47840,34990,39350,24460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-07-05,52480,46370,45600,28220,24710,23840,24460,24000,34430,38900,25300,26430,46150,48120,49230,70320,74030,74250,71920,71860,73960,73220,72720,72430,71600,71310,73370,72460,71110,71480,51290,49080,48870,49980,70480,70480,71950,72990,73590,72410,72780,50010,49700,49010,47550,35510,39320,24080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,9120,23030,42710,50140,49800,45830,32410,33690,34510,33040,40670,41860,41660,41670,35250,36120,33550,22890,21130,30080,21260,27200,47140,51920,42870,31520,31240,41520,42010,53750,53150,43880,25630,12250,10260,5990,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-07-05,14690,14700,14740,14740,14840,14820,14730,14800,14900,14820,14750,14870,14830,14770,14960,14900,14770,14780,14970,15410,14880,15000,14810,14590,14620,14680,14680,14750,14750,14700,14950,15020,14880,14750,14840,14690,14700,14720,14780,14720,14680,14870,14760,14620,14770,14780,14800,14920,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-07-05,180280,180240,180200,180290,180420,180360,180190,180080,180160,180090,180090,180400,180220,180200,180570,180530,180590,181100,181390,180390,180380,180520,180540,180240,179850,179710,179530,179520,179660,179790,180010,180300,180240,180620,180530,180550,180570,180370,180330,180440,180520,180480,180630,180380,180390,180480,180620,180770,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-07-05,14690,14680,5930,4430,4390,4380,4400,4410,4410,4390,4390,13360,14720,14770,14750,14720,14720,14530,14570,14490,14500,14480,14320,14330,14320,14320,14350,14340,14340,14330,14320,14320,14340,14340,14370,14440,14450,14460,14450,14470,14320,14350,14370,14400,14350,14330,14330,14320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-07-05,3485,3528,3510,3514,3520,3524,3516,3504,3520,3568,3465,3485,3508,3544,5173,5870,5969,6081,6495,6487,6483,6133,5233,4635,4022,3978,3998,3982,4026,3990,3978,3998,4922,5790,6463,6419,6471,6117,5969,5950,5981,5910,5512,5062,5022,4082,3620,3500,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-07-05,19860,19810,19810,19890,19770,19790,19930,19870,19850,19880,19900,19760,37040,39660,39700,39860,40630,40680,39670,39910,39730,39720,22530,19990,19890,19980,19950,19860,19940,20030,19970,37060,39850,39890,39830,39860,39750,39850,39950,39890,39850,39910,39860,39850,21240,20010,19960,20010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-07-05,59670,59350,59390,59620,59530,59440,59640,59440,59630,59590,59720,59160,59530,59550,59490,59610,59440,59740,59470,59420,59650,59550,59810,59490,59500,59600,59600,59360,59450,59470,59600,59520,59670,59640,62840,59670,76870,79250,79450,79160,77800,77350,77300,77310,77340,77680,60200,57420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-07-05,29810,29830,29820,29820,29820,29820,29820,29810,29810,29800,29830,29810,29830,29820,29790,29810,29800,29820,29800,29820,29820,29820,29810,29830,29830,29830,29830,29820,29840,29820,29830,29820,29830,29830,29830,29830,29820,29830,29830,29820,29830,29840,29820,29830,29830,29830,29830,29830,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-07-05,180250,176720,173250,180560,180450,180020,179970,179940,179710,179490,179350,179520,179790,180430,180590,180510,184530,185030,185140,185160,184890,184720,184290,183440,183630,183690,183560,183380,182650,182950,183380,183560,183810,184050,184110,184170,180820,184360,184900,184780,185020,185320,180630,180820,180810,180800,180750,180830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-07-05,59600,59520,59590,59510,59490,59430,59200,59140,59110,59100,58960,58840,58720,58740,58870,58810,58750,58840,58760,58690,58520,58650,59130,59220,59130,58840,58290,58720,58900,59050,59150,59010,59040,59100,59100,59160,59130,59170,59210,59240,59190,59240,59320,59280,59200,59270,59220,59220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-07-05,10720,11220,10200,6710,4340,3830,6830,7780,7810,7180,5060,4520,7140,11390,12090,11620,10490,10260,10890,11910,12160,11520,10880,10630,10410,11030,11900,12160,11560,10520,10440,11410,11440,11680,11610,11300,11190,11090,11290,11550,11790,11560,11290,10940,10800,10760,10700,11080,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-07-05,60220,62840,54660,34410,34670,33420,34290,33730,33630,33890,34590,34550,41850,58620,62410,60420,65280,66010,65530,64510,65360,65170,65610,65500,59100,63720,65940,65110,64260,65040,66020,66050,60410,65670,65360,65180,65490,65190,65290,65570,65670,65710,65610,65590,63940,58920,62170,61770,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36850,89420,95740,93710,96790,77400,66090,52320,40060,54300,22400,20020,1380,0,0,0,0,0,17890,47860,93650,108640,109940,102800,96230,95970,81130,67490,40940,40750,1220,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-07-05,470,10,10,10,10,10,20,10,10,10,10,230,5970,19420,41390,41970,41440,39720,43260,42410,42460,39840,38430,42270,44250,36880,51040,40060,36730,36950,46750,42200,44080,44660,45150,57490,57340,57530,57730,57430,43050,42020,42250,42280,41540,21120,19020,6440,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-07-05,3030,5297,5830,5130,3304,2755,1793,1298,1977,3432,2450,2843,4470,5788,5414,2285,3113,4525,6805,8764,10480,14529,19520,21570,17872,15082,10748,5902,11353,4185,4310,4929,6413,7506,14245,23514,23900,21876,17413,20441,25178,25445,17311,13995,9907,10708,15162,22250,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-07-05,21350,24770,24590,24700,20240,23360,14910,10120,8420,19160,21920,19200,25750,32820,40020,48420,48700,48120,31860,30790,33280,30900,38320,44100,47950,47170,43990,43130,32440,22930,30400,43730,46660,46980,48850,48660,48460,29010,27620,36600,36910,37370,37130,39130,38940,25370,14370,8700,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-07-05,37099,36961,36975,37320,37236,37201,36906,36753,36849,36801,36840,36756,37027,37094,37368,36882,36858,36941,36785,36529,36178,36091,35750,35697,35682,35859,35829,36059,35992,36273,36078,35834,35731,36096,36055,36072,36033,36012,36229,36334,36817,37068,36832,37015,37023,37054,37071,37206,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-07-05,5950,4190,5750,4380,3960,3810,3860,3920,3870,8360,9060,6710,8170,12460,16210,17690,17920,18080,16930,16820,15650,15270,15550,15820,16310,16880,17050,17510,17640,18530,18990,18910,19070,19060,19160,24350,27810,27420,25760,18290,13180,12410,14540,9680,9680,10000,7520,3470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-07-05,70490,70490,70550,70540,70540,70600,70620,70630,70690,70700,70610,70630,70660,70540,66970,66600,66570,66540,66600,66590,66590,66570,66600,66650,66650,66650,66630,66620,66570,66600,66480,66450,66450,66470,66500,66510,66480,66500,66550,66680,66700,66630,66680,66730,66680,66530,66420,66360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-07-05,24710,25740,24630,24540,27620,26700,27560,26970,27030,27210,27830,27590,27220,26970,25630,24720,23020,22510,22200,21980,22410,22180,22420,22280,22380,22400,22460,22130,21970,22270,22520,22440,22330,22340,22210,22210,22360,22310,22300,22310,22400,22310,22370,22300,22160,22060,22340,22230,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-07-06,4620,4620,4418,4407,4240,4412,4423,4425,4630,4640,4645,5700,7180,8135,8150,7945,7930,7945,7935,7927,7927,7915,7920,7910,6907,6903,6910,6195,6185,6182,6187,6185,7075,8155,9365,9425,9180,8970,9005,9038,8863,8855,7500,6930,6200,5250,4710,4695,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-07-06,23530,14330,14400,11800,8620,8440,8300,7910,8620,7860,8420,8110,16800,28670,28640,28650,28690,28740,33050,34100,29210,26700,30190,29470,29340,29260,29870,29430,29250,28500,30260,29180,29560,29250,29520,39940,40070,39650,39230,38810,38360,33390,5890,25520,28100,28110,28180,28230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-07-06,0,0,0,0,0,0,0,0,0,0,0,0,7,2062,4595,4810,4804,4800,4800,4800,4808,4807,4805,2524,2491,2489,2486,2483,2480,2477,2474,2470,2455,2442,2431,2425,2430,2427,2434,2433,2428,2437,43,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-07-06,14740,19560,12000,17590,21160,17930,17520,16980,17720,21650,28420,20330,36990,41450,57820,64650,68300,68690,68570,68740,69100,68690,69070,68630,68800,68860,69020,68580,68880,68340,67880,68680,68900,68530,70940,76080,75570,75580,75320,75790,75390,76060,75680,75750,65240,38350,37500,17480,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-07-06,1610,0,0,0,0,0,0,0,0,340,3410,5630,17690,20600,27420,35780,37160,37270,35700,31660,32060,28460,27230,29370,29460,29510,29550,29480,24760,23620,21610,27290,26280,29790,35930,37390,37470,35170,31790,32170,30080,17220,19910,17420,7980,5110,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-07-06,24100,24560,24190,24180,24490,24230,24240,24320,24110,24640,24300,24180,24370,24270,35700,50610,51100,50800,50910,51120,50860,51150,51280,51220,50140,51140,51740,51540,50630,50610,51370,51360,50910,65760,72080,81690,82730,82450,79830,74660,74420,56230,48500,48640,48890,48810,49070,42650,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-07-06,67340,82790,78440,74140,75060,63820,40150,36800,36480,41300,51510,69600,52210,91440,111260,118960,126340,123730,119650,119490,118860,123200,128190,121730,116980,114450,125940,125450,123280,118520,120040,120050,118980,147270,175160,158810,158850,159380,160850,145840,138940,149860,132090,119530,99530,114100,126560,115310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-07-06,3899,2518,500,0,0,0,0,0,0,0,0,0,1744,9257,13084,14150,13585,12311,12388,13400,13335,13352,14489,12983,14650,9459,9733,11537,13067,9447,9662,11614,11275,11852,14257,13918,12858,15245,12406,12293,11840,12049,12242,12242,10828,10233,5792,3649,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-07-06,8131,5496,5968,5032,5650,4731,4730,3253,3803,4039,3733,5906,6464,9779,13961,14386,14353,14381,14389,14410,14361,14381,14346,14346,14259,14368,14446,14418,14266,14282,14403,14375,14336,12060,12928,12340,12010,14282,12992,11975,11927,11967,9862,8913,7991,6683,7977,6934,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-07-06,8510,5000,4960,4960,4960,4970,4960,4970,4960,4960,4950,4970,5470,12200,9960,10920,11050,10390,9900,9890,9620,10660,11870,11660,11620,13350,12590,12120,13560,11780,11620,12810,11930,12980,14440,14840,14830,14840,12070,11890,11880,11890,9760,9090,5510,5000,7370,5500,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-07-06,104030,104820,104300,104320,58310,54890,55080,55260,55390,55450,55480,55510,98580,145220,152950,158130,151280,152840,153040,153270,105970,101770,101800,101790,100930,101840,102240,102100,101370,101370,101980,101970,145310,153440,186630,195320,196510,196250,196250,196640,196400,155680,152710,106790,102090,102040,102200,101970,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-06,26789,26330,26100,26187,26253,26244,26206,26469,26105,25287,25928,25976,25459,26091,25966,25899,25612,25785,25038,25345,26201,25560,24794,25646,25703,25153,22962,19221,19140,23976,26301,26464,26320,24254,25440,26014,25507,26139,26368,26521,26407,26722,26761,26741,26837,26780,27009,26799,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-07-06,10600,10690,10560,10620,10630,10540,10640,10660,10640,10700,10320,10320,10450,10470,10370,10430,10460,10260,10260,10280,10260,9980,10290,11250,11190,11350,11180,11020,10740,10440,10540,10680,10530,10400,10080,10030,10050,10070,10290,10340,10460,10460,10350,10240,10480,10510,10460,10420,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-07-06,365310,341670,330480,313110,330640,336180,336700,337330,336570,299270,305440,347260,405390,444740,480550,484080,483860,481280,483030,480730,484540,483850,482800,482040,474390,479470,478920,482150,481510,476280,467890,474060,474200,482300,481970,483330,484460,483750,483390,484740,484390,486830,484130,466680,463050,451370,415240,386630,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-07-06,21225,21289,21312,21339,21344,21429,21530,21516,21857,21954,21956,21950,23787,23952,23954,23943,23953,23959,23957,23951,23947,23956,23951,23959,23961,23950,23948,23952,23951,23952,23953,23956,23951,23956,23945,23959,23958,23962,23956,23954,23965,23932,23852,23791,23795,13185,12481,12477,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-07-06,3362,1527,1507,1515,2309,1304,1304,148,92,3214,4781,4626,4885,4965,5543,9212,9236,6177,7401,4442,4450,7290,8960,6819,6468,8697,8909,8952,6045,4478,8729,9016,9020,9738,9682,6963,7166,6723,8578,7768,7776,7680,4614,4243,4211,3079,3449,2237,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-07-06,16302,16484,16493,16556,16636,16604,16492,16555,16579,16524,16548,16469,16421,16231,16262,16182,16214,16262,16102,16278,16238,15976,15998,15848,15879,15952,15974,15896,16022,15831,15975,16087,16198,16278,16310,16302,16342,16501,16382,16541,16565,16518,16548,16526,16460,16542,16556,16531,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-07-06,2714,2715,2725,2724,2729,2721,2713,2734,2736,2750,2752,2751,2745,2707,2730,2735,2718,2721,2714,2710,2706,2715,2709,2727,2725,2695,2644,2625,2654,2717,2717,2713,2719,2735,2723,2717,2743,2749,2758,2764,2778,2773,2781,2783,2787,2785,2799,2814,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-07-06,17895,18391,18334,17441,18045,17322,17342,17426,17815,18204,18326,18314,17332,18229,17730,17681,18488,17982,17055,18227,17900,16975,17758,17528,18042,18907,19259,18942,19169,19102,18745,19196,18847,18294,19244,18232,19164,19049,18528,19044,18576,18920,18531,18184,18553,17568,18344,18583,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-07-06,8498,8506,8562,8648,8718,8682,8748,8748,8750,8694,8710,8650,8718,8726,8728,5358,3968,4040,4056,4038,5916,8038,8146,8184,8162,8266,8390,8346,8328,8330,8358,8442,8478,8414,8428,8470,8466,8506,8498,8486,8528,8434,8358,8382,8370,8370,8364,8398,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-07-06,21400,20660,21740,21180,20610,20500,20440,21790,22020,20850,20940,21080,21630,21820,24990,30340,31100,31410,31260,31360,31630,31260,31570,31190,31350,31380,34510,39760,39900,39130,36830,35480,40980,40580,41050,47340,47810,47610,47370,47520,47240,47480,47200,47250,39640,36110,36060,26780,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-07-06,0,0,0,0,0,0,0,0,0,0,0,0,5,868,2493,2790,2825,2830,2878,2965,2993,2995,2998,2998,3000,3000,3003,2983,2860,2828,2815,2815,1890,1453,1378,1358,1358,1358,1358,1358,1360,1363,1360,1360,445,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-07-06,295250,300790,296340,296520,299960,296280,296790,297760,295120,301680,297750,295900,298590,297450,295580,294570,297450,295550,296340,297580,296000,297580,298720,298330,291580,297910,301410,300240,294730,294550,299180,299040,296380,300890,290470,293680,296800,296270,296060,297480,296620,297620,296570,297320,298980,298350,300400,297310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-07-06,10530,10190,10640,10190,10380,10090,10220,10070,9920,10050,10290,10410,10140,10420,10410,22570,24420,24630,24450,24650,24440,24890,24550,17410,16630,14910,14480,14670,14870,14910,14860,14880,14760,14900,23920,24790,24980,24540,24290,24430,24650,25340,17040,16830,11210,11000,10740,10730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8680,9900,10000,9960,9910,9960,9840,9920,1170,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-07-06,29260,19850,15050,15950,10020,8550,6180,3580,5330,13660,22320,20610,33440,49030,80510,92520,94400,88560,76110,79300,64580,63780,83120,84400,90700,74320,82440,63580,66060,59590,61670,75110,78040,77700,78570,68230,76320,66130,82830,64110,64440,80840,101050,79540,71820,41440,33670,33690,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-06,52240,52190,52180,52170,52210,52160,52210,52180,52210,52180,52210,52180,52180,52000,51030,53460,52360,52250,52240,52210,52230,52200,52170,52250,52210,52220,52240,52230,52250,52240,52240,52210,52240,53460,52370,51090,42740,44660,50830,52120,52230,52190,52240,52180,52210,51110,51140,51690,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-07-06,21750,0,0,0,0,0,0,0,0,0,0,0,5900,18080,35450,48320,47170,47490,47970,48010,48040,48030,48030,48040,48040,47990,48040,48020,48040,48040,48020,48050,48020,49020,48320,48030,47880,47960,48040,48040,48030,48030,48000,48020,48000,46490,45980,27670,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-07-06,26480,29080,29130,28670,26080,25600,25630,25700,25450,26090,25720,25490,26280,26770,32750,65830,76150,75780,75950,76240,75860,76100,76500,79680,74160,51100,52050,51780,50790,50880,51820,51800,51370,56960,79060,77660,59270,51130,51090,51380,51210,51370,52350,53570,46900,41730,47970,54220,,
