Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-06-05,0,0,0,0,0,0,0,0,0,0,0,0,4160,12720,23630,32390,36300,32240,30990,31600,28850,21890,23420,16490,16600,15800,16230,16390,17100,16980,16550,17830,20950,28570,32440,36230,37430,33020,35760,35400,33230,32960,27870,24590,19280,12590,6420,7360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-06-05,14480,14300,14240,14450,14700,14730,14630,14400,14270,14310,14550,14750,14630,14500,14370,14310,14410,14680,14790,14610,14360,14300,14240,14370,14640,14650,14520,14300,14140,14190,14280,14510,14620,14360,14210,14200,14200,14210,14460,14600,14660,14530,14320,14310,14220,14330,14610,14640,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-06-05,127540,125330,120090,120150,120090,120100,120140,120100,120090,120100,120100,120090,143190,161180,173380,182110,182210,182230,181990,181780,181540,181510,169510,179910,181440,181200,181300,181370,181440,181650,170160,177490,181870,182030,182070,182340,182460,182440,182690,182350,182310,182160,181980,181600,179360,175050,166610,152300,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-06-05,4080,4100,4120,4110,4110,4110,4140,4110,4120,4120,12940,14470,14270,14190,14090,14040,14110,14100,14080,14080,14060,14030,14020,13990,14010,14050,14050,14000,14000,14040,14040,14060,14060,14070,14110,14080,14090,14100,14000,13940,14060,14060,14060,14050,13970,13990,4910,3580,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-06-05,2946,2946,2950,2954,2938,3093,3471,3260,2906,2950,2969,2946,2938,2948,2930,3487,3475,2946,2957,2952,2946,2950,2938,2942,2954,2942,2957,2942,2946,2961,2950,2938,2950,2969,2961,2902,3391,3463,3467,3471,3212,2957,2946,2934,2950,2950,2938,2934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-06-05,19890,19890,19860,19920,19920,19860,20570,20790,20930,20930,20840,19130,18730,19490,19940,19870,19830,19850,19890,19860,19920,19840,19860,19860,19830,19800,19880,19820,19790,19890,19840,19860,19800,19880,19910,19910,19880,19860,19850,19890,19860,19850,19840,19840,19740,19890,19800,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-06-05,65370,59560,59580,59500,41130,39470,41000,41510,41730,41680,45250,45150,44740,91810,94930,99250,99120,99010,99210,99110,99360,99240,99260,99090,99040,98960,99290,98970,98640,99480,99300,99170,99490,99270,99190,99240,99320,99140,99110,99280,99050,99380,99120,99250,98780,99500,98960,99340,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-06-05,29480,29480,29490,29480,29480,29490,29470,29490,29480,29490,29480,29470,29790,29480,29470,29450,29480,29480,29470,29460,29470,29460,29460,29460,29460,29460,29460,29460,29470,29450,29450,29460,29450,29460,29460,29460,29460,29450,29460,29450,29480,29480,29040,29330,29330,29360,29370,29360,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-06-05,145310,133550,102590,77820,75760,75760,75750,75770,75690,75770,97650,122350,143360,154030,168520,177420,180450,165420,162800,162740,162800,162750,161340,161270,161280,161340,161220,161220,161220,161270,161220,161220,161160,161270,164510,168220,165120,162250,162190,162250,162200,162250,162190,162190,162200,162250,162250,147560,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-06-05,60450,60270,60640,60440,60850,60010,60510,60590,60130,60590,60390,59830,59460,60540,59970,59130,60540,60390,60320,60280,60800,60520,60700,60470,60230,60430,60490,60220,60520,60440,60330,60580,60170,60460,60370,60230,60090,60460,60020,60320,60230,60210,60040,60270,59660,60200,60390,60160,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-06-05,7550,7390,7580,7670,7700,7440,7760,7250,7880,7620,7440,7360,7610,7670,7700,7420,7310,7660,7550,7460,7740,7510,7370,7360,7750,7800,7320,7460,7430,7750,7760,7480,7470,7670,7550,7350,7600,7720,7400,7550,7510,7870,7240,7420,7350,7920,7750,7680,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-06-05,38610,38430,38890,38980,38610,38440,38640,38680,38540,38660,38830,38630,38890,38480,38520,38750,38320,38610,39150,38330,38350,38210,39100,38900,38560,38420,38250,38990,38660,38420,38790,38700,38670,38770,38720,38430,38410,38770,38550,38990,38730,38190,38360,38170,38800,39060,39180,38410,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22270,46940,71470,73820,74250,51790,27390,26780,26410,26440,50460,50610,49820,49880,50810,49050,49290,50980,52490,49780,71670,72790,74520,73530,73910,73750,51880,50130,49240,25610,1550,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-06-05,0,0,0,0,0,0,0,0,0,6320,10190,11060,11720,11590,11630,11530,11650,11630,11600,11590,11480,11390,11320,11300,11400,11300,11230,11210,11220,11250,11320,11370,11380,11400,11460,11310,11250,11340,11410,11410,11390,11400,11440,11460,11420,11490,1560,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-06-05,6280,6290,200,10,10,10,20,10,10,10,20,40,5640,6890,7290,37260,41340,40370,39680,39920,41250,40270,40020,39830,39230,19590,18430,6530,5770,5720,5570,5720,5630,19070,38640,53460,52850,54350,40590,38820,39250,39650,20800,18820,5970,6730,7060,6240,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-06-05,11880,10260,9190,8950,9100,8620,4170,0,0,0,780,3040,10290,15890,29670,33820,37560,38350,37130,37570,39120,35840,35590,34970,34810,34540,34640,27320,23450,23220,23020,23500,22930,23150,29890,37820,46230,41370,41560,38630,38180,35280,29040,22730,21430,10860,17860,15340,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-06-05,26360,26440,26496,26504,26664,26704,26560,26632,26904,26816,26888,27080,27096,26912,26712,26536,26672,26608,26400,26472,26480,26088,26040,25920,25984,26184,26208,25928,26264,26256,26264,26216,26072,26088,26168,26080,26144,26120,26104,26048,26088,26160,26400,26448,26472,26384,26392,26424,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-06-05,7480,6940,6920,5220,4990,5480,5390,3220,3270,4820,4690,4490,10380,17110,18360,24420,26510,26110,21420,14690,14070,13660,13340,10860,9980,9490,9760,9920,10170,10220,10120,11320,16020,17100,17500,17850,17950,18110,17530,14300,13710,13870,14130,14730,11420,9310,7570,7470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-06-05,77900,77890,77850,77820,77860,77910,77970,78020,77970,78010,78020,78060,78130,78220,78190,78230,78210,77620,74440,74420,74510,74440,74500,74460,74460,74440,74410,74390,74390,74430,74420,74420,74350,74410,74430,74220,74040,74680,78500,78400,78190,78090,78040,77920,77980,77830,77780,77740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-06-05,14840,14800,15030,15000,14810,14700,15140,14620,14970,14830,14920,14910,14950,14760,14860,14870,14630,14940,15060,14660,14780,14810,15080,14940,14810,14910,14790,15100,14810,14850,14980,14930,14940,14940,14880,14800,14830,14960,14840,15100,14820,14760,14730,14770,15000,15270,14940,14830,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-06-06,3522,3522,3527,3527,3522,3527,3522,3527,3809,4804,5171,5168,5188,5320,5317,5578,5907,6066,6116,6126,6126,6121,6116,6136,6116,5193,5173,5396,5605,5595,5640,5590,5575,5570,7227,7192,7157,7162,7157,7115,7100,7051,6374,6376,6366,6369,6168,6160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-06-06,3380,2600,2630,3390,2930,2980,3150,3110,2220,4690,6930,6350,8140,7640,7510,8390,12710,20060,16630,13210,12870,13260,16630,21380,19010,17410,18140,18200,18260,15270,15030,15070,15440,16950,12410,11690,10360,10840,18220,17760,11450,7790,7630,6630,5660,6160,5970,2350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-06-06,4080,4086,4086,3549,2573,2521,2463,2446,1992,0,0,0,2033,2424,2424,2427,2431,2431,2433,2436,3834,5418,5422,5442,5455,5461,5468,5470,5470,5482,5485,5486,5492,5492,5488,5489,5489,5494,5498,5498,5492,5488,5483,4237,4176,4183,4179,4179,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-06-06,32390,27170,25440,26400,16700,9270,9280,12630,22630,16030,16360,22110,25850,33080,41440,68200,70740,60090,59820,59600,53750,53930,52430,40330,36820,35970,36430,36490,36560,36250,36030,41280,42120,54770,67280,70220,67850,67780,60100,48440,52800,52100,50160,46820,37160,29750,44430,38230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-06-06,350,0,0,0,0,0,0,0,0,50,2470,2790,4250,7380,17980,23980,28390,28010,23720,18860,18610,14790,13850,14690,13530,12870,13360,13410,13570,13420,13270,13240,14060,19120,24450,26160,24530,25170,21580,17180,13580,14970,8750,2320,1980,3350,3390,3020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-06-06,26870,26850,26960,27380,26930,27110,26740,27060,27130,26870,27080,26880,27060,26970,27150,27270,26800,26710,27310,26670,26990,27190,26730,27150,27090,26930,27190,26820,26930,27060,27180,27100,26800,27100,27290,26690,26880,27470,26930,27180,26890,26420,24520,24880,24540,25210,25780,26030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-06-06,36430,30980,41050,76050,64940,45090,53390,45000,39760,41360,25970,49670,42950,45180,82620,116260,112940,116440,122140,150480,107580,107960,107490,110710,113370,112550,113800,121960,117350,113170,104080,114570,114030,88670,98260,114420,77430,66090,67720,77240,46690,38080,31750,30060,24750,24640,52270,40090,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,4334,5030,5024,5018,5030,5649,5358,5411,5566,5560,4608,2161,1506,1512,1637,1601,1619,1619,2155,4703,5143,5131,5751,5709,5709,5774,5917,5816,5727,5673,4774,1750,30,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-06-06,7383,7309,7368,7406,7308,5866,71,96,78,108,61,3206,4776,5143,5960,7357,7283,7427,7382,7344,7354,7282,7211,7260,7308,7258,7344,7224,7366,4198,4152,4116,4215,4198,4244,4247,4293,3544,4043,1325,3946,4137,2838,544,229,70,3613,4259,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-06-06,16210,16200,16210,16190,16220,16210,16210,16210,16200,16210,16210,16210,16210,16200,16210,16210,16210,16200,16210,16220,16200,16210,16220,16210,16210,16210,16210,16210,16200,16200,16190,16180,16190,16200,16190,16200,16190,16190,16190,16200,16200,16200,16200,16190,16190,16190,16200,16200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-06-06,104520,104580,104990,106250,104410,105020,103730,104790,104900,104150,104750,104140,104820,147410,152350,155230,153040,152690,155470,153160,153950,154840,152730,154650,154480,153620,154870,106070,104840,105140,105610,105420,104400,145900,155420,152500,153560,156140,153700,154790,153480,151260,153450,155490,153950,154190,108390,106090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-06-06,1240,1207,1202,1220,1236,1241,1243,1235,1234,1239,1215,1226,1163,1148,1142,1140,1133,1145,1137,1138,1139,1129,1129,1129,1135,1101,1152,1146,1142,1482,1570,1589,1639,1657,1690,1690,1690,1678,1680,1701,1709,1720,1725,1730,1722,1731,1734,1752,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-06-06,31336,33174,32485,32609,32418,32351,32743,32810,32236,32150,31523,31298,32384,32236,32595,32767,32054,32245,32556,32260,28723,5848,26799,29302,31015,32461,32135,32154,27795,24426,24579,24598,24574,24641,24430,23526,24990,24464,24531,24521,24694,24627,24464,24186,24100,27067,25163,24818,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-06-06,338080,316600,309890,289090,295780,296200,296330,282720,269660,280070,292500,308540,352050,374140,430160,416480,436820,429640,420020,427350,410850,409230,377430,399450,395740,370300,365920,352280,353580,344340,340750,344000,350060,397630,428950,451300,438590,423190,435860,425170,445380,427050,400520,378330,347970,311270,295730,271470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-06-06,4527,7579,7933,1060,203,207,821,2801,1980,2056,1996,2243,2132,3044,10252,11324,11396,11332,11316,11408,11364,11308,7583,7738,7368,7387,7455,7423,7439,7372,7563,11121,11735,11711,11814,11790,11798,11882,11978,11942,11962,11826,11906,11918,11922,11990,11898,11874,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-06-06,24780,24829,24836,24852,24820,24772,24702,24668,24670,24588,24622,24614,24440,24503,24488,24415,24264,24352,24320,24240,24431,24400,24319,23961,24241,23897,24384,24344,24376,24128,24154,23364,23587,24679,24734,24686,24614,24376,24526,24488,24518,24479,24543,24534,24870,24774,24822,24916,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-06-06,2811,2810,2807,2813,2824,2818,2832,2821,2816,2819,2816,2811,2812,2818,2814,2806,2806,2787,2782,2767,2751,2728,2676,2659,2639,2621,2596,2619,2606,2626,2595,2648,2674,2711,2702,2717,2727,2775,2812,2813,2823,2814,2830,2833,2834,2851,2845,2840,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-06-06,8612,8668,8652,8608,8680,8666,8574,8544,8502,8568,8620,8626,8634,8546,8524,8486,8508,8464,8420,8424,8436,8452,8476,8460,8396,8404,8404,8370,8350,8372,8400,8438,8498,8498,8544,8540,8522,8464,8532,8520,8542,8580,8532,8654,8488,8618,8658,8656,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-06-06,20460,20570,20920,21180,20490,20420,20520,20720,20470,20820,20420,21310,20580,20780,29760,31140,31080,31110,31180,31140,31150,31070,31210,31160,31030,30750,30650,30630,30650,30630,30670,30590,30690,30660,33840,36320,35170,36190,40740,36140,41270,44190,34300,32380,29080,22550,20430,20540,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-06-06,1835,1835,1837.5,1835,1567.5,1390,1357.5,1330,1332.5,1327.5,1330,1332.5,1330,1562.5,2112.5,2197.5,2195,2307.5,2522.5,2570,2610,2610,2610,2610,2610,2605,2610,2602.5,2400,2277.5,2240,2240,2237.5,2240,2245,2242.5,2242.5,2245,2242.5,2245,2095,1867.5,1830,1805,1805,1805,1807.5,1810,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-06-06,347580,347190,348530,353620,348300,350560,345940,349510,350640,347270,349860,347220,349590,348540,350600,352540,346700,345310,352370,346600,348630,351100,344650,349220,350060,348070,351350,346940,348070,349700,351330,350400,346470,350310,352280,343070,345890,352950,346750,349630,346310,340250,345780,351180,347490,347550,350760,353130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-06-06,5670,5910,5800,5810,5660,5820,5670,5480,5790,5940,5880,6070,8220,8990,8680,9120,8870,9060,8850,8700,8780,8710,9100,8930,8680,8980,8970,8690,8760,8690,8900,8880,8870,8700,9000,8710,8690,9040,8900,8800,8850,8560,8850,8940,8700,8910,9030,8920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-06-06,12970,12960,12950,12920,12910,12890,12890,12890,12880,12880,12770,12820,12810,12820,12810,12810,12780,12790,12780,12780,12780,12780,12770,12790,12780,12780,12780,12840,12900,12940,12970,13010,13100,13100,13100,13100,13080,13090,13090,13100,13100,13050,13000,13040,13020,13030,13020,13000,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-06-06,16620,17030,16360,10970,13500,7900,0,3380,8250,3200,1200,10370,22250,32010,50270,52290,48780,39570,39630,38370,41500,41500,41460,46460,46840,46820,46820,46820,39370,39100,39090,39100,39100,39130,47180,62850,65250,58090,49100,36190,47280,51600,39930,28740,28010,15630,38120,45190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-06-06,29100,28910,27110,26470,23960,26060,23700,23030,26710,18780,2140,1850,3010,17390,24310,30300,49020,60500,78990,91070,86340,77120,64170,33590,51540,51220,51830,77590,73230,73450,73560,50770,44450,44010,44450,44100,36660,29530,29060,24630,25730,26050,24940,24750,24380,24370,24660,24860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-06-06,23800,23070,18790,0,0,0,0,0,0,4280,24040,26630,43370,44520,39940,45830,57890,46970,54820,41470,48680,49060,45010,41510,40740,45420,41740,50650,44230,42230,43390,45960,44270,37750,35500,34040,42670,42220,33900,24440,24170,23680,19570,19690,19420,19400,24430,24640,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-06-06,23990,23250,18920,0,0,0,0,0,0,4410,24240,26840,43530,44840,40180,45940,58130,47090,55070,38400,49140,48400,43720,41340,42540,45150,39390,48130,44070,41690,41720,46090,45180,36130,36620,33480,42350,43900,33140,24410,24310,23790,19610,19800,19490,19470,24510,24760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-06-06,240,0,0,0,0,0,0,0,0,0,0,0,5280,9380,16810,29430,25970,24950,25540,25820,25580,20080,24900,24740,21940,20090,21150,19140,14080,13610,15360,13900,17860,26560,32350,36170,35690,30920,34320,33930,32510,28750,14430,210,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-06-06,14530,14350,14280,14110,14110,14310,14490,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,3750,2850,0,450,12860,14610,14800,14780,14720,14680,14650,15400,15220,15240,15450,15700,15680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-06-06,150390,126090,121110,121150,121150,121150,121110,121120,121140,121100,121130,121090,121060,144580,167450,178720,178940,179860,179810,180140,180190,179130,178040,176880,176540,176690,176820,176470,176480,176460,176550,177010,177280,177210,177990,173520,175100,172270,151490,152550,157150,158170,151670,149810,149430,147360,149420,135980,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-06-06,4060,3960,3960,3960,3950,3950,3950,3960,3930,3930,12770,14440,13990,14050,13910,13860,13950,13880,13810,13760,13680,13660,13640,13730,13660,13680,13690,13710,13750,13780,13770,13760,13760,13750,13710,13750,13720,13770,13770,13860,13940,13890,13900,13920,13900,13910,5020,4340,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-06-06,2926,2946,3272,3503,3479,3232,2918,2942,2950,2954,2922,2914,3005,3443,3467,3467,3479,3248,3200,3208,3208,3172,3212,3180,3348,3586,3467,3443,3451,3435,4753,4092,3853,4140,4944,4940,4653,4446,4426,4434,4442,4434,4840,4956,4944,4968,4940,4948,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-06-06,19820,19830,19860,19830,19850,19950,19820,19940,19860,19900,19880,19880,19890,19870,19740,19810,19840,19810,19920,19840,19880,19880,19850,19940,19920,19850,19860,19830,19960,19880,19930,19880,19890,19900,19930,19840,19840,19800,19850,19810,19800,19850,19880,19880,19860,19870,19820,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-06-06,98270,98010,79610,78530,60230,59580,59360,59590,59450,59550,59450,59550,76910,95090,88890,97040,96990,97160,97010,97130,97450,97160,97010,97100,97290,97110,97070,97040,97520,81140,60920,59400,59550,59570,59610,74630,94720,97040,96670,96970,96670,97190,97230,97260,79830,79540,79150,79590,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-06-06,29350,29350,29350,29380,29350,29360,29370,29340,29360,29350,29350,29410,29440,29340,29340,29350,29350,29350,29600,29720,29720,29710,29730,29720,29710,29590,30020,40640,43940,43910,52730,53770,53770,45160,44030,39530,39370,39380,39390,39410,39390,39380,39400,39390,39400,39470,39650,39660,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-06-06,146410,128250,103920,101680,101610,101680,101610,101680,101610,101680,101610,101620,124240,144770,158720,159690,159700,159690,159690,159700,159750,159820,159690,159700,159750,159700,159750,164200,159700,169560,170290,170350,170530,169740,169990,164870,165970,134900,121370,117650,141300,142090,122400,116010,116920,99610,115040,94970,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-06-06,60380,60080,59770,59990,60130,60110,60220,59970,59460,59920,60280,59660,60030,60350,60110,59700,60110,60230,60130,60130,59360,59820,59120,60270,60160,59990,60100,60210,60280,60240,60280,60260,60320,60220,60210,60350,59560,60010,60470,60440,60510,60400,60330,60370,59370,59870,60290,60370,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-06-06,7380,7470,7480,7540,7470,7890,7580,7560,7200,7540,7800,7530,7620,7430,7690,7490,7140,7600,7630,7450,7600,7650,7390,7570,7560,7480,7530,7390,7760,7530,7380,7280,7450,7690,7530,7470,7730,7440,7260,7760,7650,7550,7430,5970,4240,5660,6230,7340,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-06-06,38550,38440,38460,39100,38650,38660,38490,38500,38930,38450,38720,38480,38570,38690,38590,38000,38690,38210,38880,38490,38520,38860,38400,38710,38720,38590,38820,38550,38320,38720,38790,38850,38460,38570,38920,38550,38330,39080,38730,38920,38660,37970,37690,28880,29050,28920,33080,36900,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-06-06,0,0,0,0,0,0,0,0,0,0,0,0,710,23080,25690,49030,74270,73990,74490,51500,50730,49640,73450,76750,74800,73640,74530,74530,74750,74060,73970,74070,84440,86890,84340,84700,83270,83880,85620,85280,86280,83930,85150,85160,83930,84890,84100,85200,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-06-06,0,0,0,0,0,0,0,0,0,6300,10280,10170,11240,11260,11250,11260,11150,11120,11050,11040,10990,10890,10830,10730,10620,10640,10870,10930,11080,11010,10960,11130,11220,11250,11180,11270,11230,11140,11220,11230,11380,11380,11460,11490,11510,11500,2630,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-06-06,5900,5680,40,20,10,10,10,10,20,10,10,320,5080,6220,6300,37970,37730,40830,41480,41030,40900,38220,22650,20120,15870,16790,20040,6750,6130,6170,6090,6080,6130,7270,28120,42830,42560,43420,29350,28530,6110,5360,5360,5680,5300,5890,6090,5830,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-06-06,26248,26312,26328,26360,26360,26352,26376,26288,26208,26224,26336,26368,26224,25776,25720,25408,25448,25616,25440,25504,25624,25656,25720,25872,25792,25712,25736,25344,25856,26200,26176,26048,26352,26440,26176,26168,25800,26120,26392,26232,26248,26200,26352,26432,26464,26584,26600,26800,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-06-06,4850,11080,7920,5750,5040,2240,0,0,0,0,0,4560,12910,19880,25060,27680,32870,38840,36070,35530,35370,31230,29060,30560,22350,21690,23030,23250,23690,23360,23010,23100,23510,25850,26200,38580,36360,34440,23600,18160,17150,13850,16500,12800,12740,9210,20210,11870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-06-06,6600,6330,5780,5560,5050,2580,0,3650,3990,4280,4150,5350,7500,10230,15510,23310,18920,17790,12900,12330,12020,8760,7860,10200,9520,9860,10360,10540,10680,10610,10490,10490,16610,17330,19340,17130,13470,14620,16080,11110,11730,10020,9840,6620,7530,5770,10760,12350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-06-06,77750,77770,77810,77830,77820,77830,77830,77920,77890,78000,77980,77960,77940,78020,78000,77900,77930,77890,78010,78200,78280,78290,78240,78320,78400,78370,78240,78430,78650,78670,78680,78680,78700,78700,78660,78630,78700,78770,78800,78780,78760,78650,78630,78560,78590,78530,78530,78430,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-06-06,14830,14820,14890,15100,14860,14980,14760,14930,14970,14820,14930,14820,14940,14880,14980,15050,14770,14710,15060,14780,14890,15000,14740,14960,14950,14860,15000,14790,14870,14920,14990,14950,14790,14950,15060,14730,14840,15140,14860,15000,14830,14570,14830,15070,14890,14910,15030,15160,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-06-07,6155,4471,4412,4414,4414,4419,4404,4409,4424,4424,4417,4417,4417,4422,5600,5617,6326,7256,7217,7331,7876,7931,7931,7832,7862,7872,6448,6391,6396,6398,6398,6393,6398,6398,7187,7805,8115,8127,7703,7693,7688,7197,6250,6064,6064,5649,4578,4102,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-06-07,2440,1010,530,1060,650,1450,1280,1080,1860,2100,1750,1750,1600,1780,1830,1650,2300,4530,5080,4230,4360,3990,4340,4490,4610,4220,5110,4360,4500,4810,4740,4380,4940,5010,4370,7650,13070,13040,13450,13360,13120,7690,4860,4620,4700,5820,5970,2650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-06-07,4176,4182,4177,2749,2606,2549,2505,2467,2456,2472,2469,2464,4983,5295,5304,5322,5334,5340,5343,5346,5346,5350,5352,5353,5358,4637,4570,4561,4558,4552,4540,4679,5337,5340,5337,5336,5331,5328,5325,5322,5325,5324,5321,5327,5328,4071,4001,4009,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-06-07,36390,32460,29970,29630,19380,6070,5840,20980,19410,15370,12400,15860,32160,34720,38130,40820,41530,42930,47770,51430,44590,50160,52360,52730,53870,53600,50510,44200,42170,45530,45380,47280,52140,49300,62750,67490,67480,67590,62990,58480,48370,47560,31700,23670,23850,22550,18580,12710,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-06-07,1240,0,0,0,0,0,0,0,0,0,1620,2120,2700,3530,8840,10700,14430,20200,26430,28580,19940,22240,17860,17390,13840,13250,11990,9910,9950,8620,8510,8350,8620,8600,11820,16120,15110,15210,15930,16010,15710,13620,8940,1650,2560,2900,2160,1630,,
