Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-10-09,19900,14010,20270,24420,16580,15840,17840,20670,20670,19730,12110,19000,28740,43120,57750,75950,74040,74130,73810,79890,81010,82520,82860,80520,79890,79950,79530,80750,79520,80470,78450,77010,68970,68260,68280,67130,59720,56840,56790,55390,58060,60050,56720,41750,40330,33450,20500,15580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-10-09,1850,2280,1990,2140,2090,2000,2120,2210,2240,1990,1490,2570,8610,16610,26330,28940,31070,34550,35020,28850,29030,29040,28590,30760,29830,29130,29160,24610,22950,20230,16800,10610,11050,16330,16950,16010,18890,13640,14010,20150,20060,26660,29030,23680,17250,8470,4770,3220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-10-09,48920,42090,27550,21680,35980,29720,20560,14600,23580,30800,31590,30730,21090,45590,41210,53610,55700,58350,57730,58920,54390,52700,53140,46010,52570,53480,54030,53020,53790,53660,51950,53170,54270,54420,54360,52990,52900,53360,53630,54420,58420,46650,39320,28490,28230,24270,41010,39130,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-10-09,67760,67890,67860,66100,54670,54580,57070,61160,51630,48850,48700,48270,45980,39570,57230,78660,121520,114980,107050,104670,101150,99870,119350,128850,131660,132590,148690,149850,147010,148680,162260,169160,165950,166360,167050,161770,162530,158870,159080,160080,158680,156390,149390,148880,115570,82680,82700,75230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3393,3354,3354,3066,292,0,0,0,220,2851,3310,3316,3304,3322,3328,3322,3054,149,0,0,0,0,0,0,0,0,0,375,3048,2334,2334,2203,1982,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-10-09,5000,4970,4970,5000,5010,4970,5000,4970,5010,5010,4960,4980,5010,4970,5000,4990,5000,4980,4920,4950,5000,5000,5010,5010,5000,5010,4950,4910,4940,4990,5000,4990,5020,5000,4960,4890,4900,4980,5010,5010,4980,4990,4980,4980,5020,5000,4960,4940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-10-09,3420,3420,210,0,0,0,0,0,0,30,3950,3960,3960,13960,14840,14850,14740,14440,14410,14350,14290,14310,14510,14500,11410,12300,12310,12290,12290,12580,12180,12190,12190,12190,12190,12190,12190,12190,12190,12200,12190,12200,12200,12190,12220,12160,12200,12200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-10-09,100160,100140,100140,100410,100010,58350,54790,54410,54970,54740,67860,70150,101530,103240,103320,146200,153720,152850,152320,155960,114360,109070,105750,104370,104290,105520,113790,106720,106080,105790,104790,105500,106320,108630,108790,148600,152370,152760,152940,153300,152720,110250,104240,104110,104510,103850,104340,104520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-10-09,1160,1100,1143,1128,1125,1097,1087,1056,1005,1030,1027,1117,1016,1069,1019,1084,1279,1396,1436,1370,1238,1376,1450,1482,1572,1477,1630,1556,1510,1354,1281,1239,1149,1081,1052,1107,1209,1176,1209,1212,1209,1187,1036,1012,1163,1188,1158,1325,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-10-09,17879,17166,17515,17587,17884,17678,17907,17735,18142,18343,18802,19003,18687,19376,18994,19261,21156,23778,24055,24074,24103,24189,24189,24227,23376,23414,22563,23051,24132,28801,25634,26390,26533,26696,25691,25270,25739,26333,26045,26256,25959,26170,26495,26888,27155,27433,27376,27328,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-10-09,308740,282330,270020,269980,259740,257530,232490,223230,224350,224470,279460,314840,338560,365970,416820,411880,438540,423960,429410,394980,412600,442180,472500,477450,433860,441780,442130,417470,403840,388600,390510,404930,414240,393410,389030,390370,390860,388910,389900,390100,389900,390250,389890,390130,398650,375830,363360,309120,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-10-09,292,288,292,292,292,288,292,292,292,292,288,288,3175,3499,3491,3491,3483,3479,3479,3487,707,328,13077,13425,13429,13477,13477,13469,13481,13457,13465,13465,13417,13417,13445,13449,13429,13513,13453,13473,13469,13453,13465,13469,13473,13465,13477,13469,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-10-09,8432,8440,7888,7786,7650,7954,7816,7738,8200,8584,8568,8934,8712,8920,9110,9958,10134,10308,11212,11674,11826,12002,12464,12664,12656,12504,12600,12672,12416,12976,11786,11698,11730,11298,11410,11194,11242,11546,10954,10628,10188,10124,10260,10068,10252,10060,9750,9564,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-10-09,2748,2749,2752,2758,2760,2751,2743,2748,2750,2733,2720,2699,2697,2687,2690,2668,2645,2653,2658,2680,2738,2749,2735,2733,2713,2706,2723,2740,2739,2712,2713,2700,2642,2654,2654,2605,2612,2618,2628,2682,2774,2800,2833,2805,2755,2786,2840,2853,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-10-09,18353,17976,18759,18493,18797,18660,18585,18498,18804,17580,18380,18143,17999,18216,18430,18114,18450,18999,17752,18011,17932,17976,19016,18874,17924,18819,18607,17961,16648,17353,17760,18470,18246,17757,17747,17964,18360,18597,18370,18176,17792,16710,17373,17513,17096,17563,17144,17208,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-10-09,3450,3440,3420,3450,3320,3356,3352,3300,3342,3348,3324,3316,3312,3276,3184,3216,3182,3180,3144,3114,3096,3176,3110,3084,3106,3056,2958,2978,2942,2952,2958,3046,3036,3070,3156,3192,3336,3436,3302,3218,3196,3152,3200,3156,3130,3136,3152,3150,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-10-09,23060,21870,20730,21900,22180,21920,22060,22380,22370,21960,20950,22990,24130,27440,25110,35060,34970,40850,42620,43430,44260,45590,45690,45780,45420,45380,45010,41070,43620,41020,37790,38410,38730,38310,38450,36950,29710,26080,23580,24240,21440,29440,29230,22720,22780,22130,21620,20950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-10-09,2167.5,1890,1570,1412.5,1377.5,1362.5,1365,1362.5,1365,1365,1362.5,1365,1622.5,1852.5,2127.5,2362.5,2670,2805,2840,2860,2992.5,3077.5,3100,3105,3105,3105,3052.5,2880,2427.5,2235,2315,2547.5,2597.5,2592.5,2592.5,2587.5,2590,2595,2595,2592.5,2595,2592.5,2450,2277.5,2250,2247.5,2250,2252.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-10-09,265900,286680,287010,287060,287120,287190,279660,283520,286330,286910,287130,287190,285730,285890,287650,288180,288330,287600,287110,286870,286930,286910,195750,175410,175800,175690,177010,174740,176480,176230,172360,174780,177340,177530,177640,174570,174460,175260,175830,176840,175470,175880,175610,175150,176890,173630,176210,176590,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-10-09,10810,10890,10800,10920,10870,10620,10910,11010,11080,10610,10490,10600,10550,17050,17630,17570,17320,17610,17670,18030,17710,17920,22320,21370,26700,27000,27130,27620,27480,27910,27660,27120,27820,27380,27500,22030,22150,21080,21580,21490,20970,21490,17280,17560,14980,14430,10840,10610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-10-09,12600,12590,12540,12470,12500,12470,12430,12440,12420,12420,12380,12360,12370,12330,12320,12900,13120,13130,13050,13040,13040,13010,12950,12930,12930,12900,12860,12810,12790,12790,12800,12790,12780,12750,12750,12710,12700,12700,12690,12640,12610,12640,12640,12610,12550,12560,12560,12560,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-10-09,9270,8490,9610,5320,4400,8080,8340,10700,15130,20740,7730,12460,22010,42020,83160,130980,127090,131500,133740,109420,114930,46790,33470,45340,62770,78740,77160,77770,65050,57160,43250,58020,56990,59910,45380,54740,34290,44010,32960,61160,75880,54790,45030,51720,32830,25060,19140,4380,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-09,23400,23200,23460,23350,23420,23380,23300,23290,23460,23390,23410,23450,23300,23260,23350,23840,24130,23480,23420,23520,23360,42340,51560,51700,42660,44770,38200,38290,38310,29440,23490,28230,24540,24470,24520,24390,24480,23650,23520,23440,23590,23440,23440,23310,26320,23350,23540,23640,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-10-09,43470,39300,24150,9540,4260,4400,4800,3730,5130,4690,4500,21360,25940,45070,66290,71520,60680,56140,55770,52500,51600,50890,54470,56010,56040,54490,53940,75510,74510,73410,87120,89740,102840,113370,114180,112020,111730,112160,117060,111410,110180,110080,109890,103100,75450,71860,73300,64660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-10-09,28690,19110,16400,8220,3010,16430,10220,6460,7590,7110,7000,10610,21360,30890,45180,48500,48400,48130,47790,48450,48390,47840,48230,48220,48270,48200,48550,47900,62040,67840,74350,77450,85950,95390,98830,97080,96920,92770,92790,93430,92690,92770,86570,72710,61150,51280,53110,53970,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-10-09,28850,19130,16530,8460,3180,16480,10420,6400,7530,7080,6970,10560,20290,30790,45160,48450,48410,47750,47220,47910,47850,47260,47690,47580,45710,47340,49260,47330,62150,67430,74940,77750,86130,95590,99090,95760,95080,93280,93580,92660,91520,92760,86640,69640,60930,49900,53220,52590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,4220,16570,34020,39940,40820,39110,39160,39020,41000,41010,41000,41540,42150,42590,42390,41570,43140,41770,33240,23550,24110,29370,39670,35520,25460,26370,20370,19990,25960,27220,37100,39330,27150,20000,10730,2830,3250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-10-09,19440,19490,19760,20000,20040,19780,19600,19460,19550,19430,19480,19750,19820,19840,19660,19410,19360,19300,19250,19400,19630,19650,19480,19310,19130,19160,19020,19320,19410,19670,19580,19480,19230,19150,19200,19220,19240,19430,19580,19590,19510,19320,19210,19320,19230,19270,19450,19700,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-10-09,174640,165110,155670,149320,149330,149330,162470,173040,156490,170260,176260,175810,176640,176110,176510,176830,177740,177650,177750,177360,176690,175770,175540,175730,175870,175540,175440,174910,175100,175020,175290,175390,174870,175180,175550,175630,175470,175850,175960,176510,176310,176110,175910,176220,175900,175790,175490,175630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5310,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-10-09,1900,1920,1870,1880,1880,1850,1830,1840,1840,1840,1790,11100,16020,16140,16040,16020,15940,15990,15880,15810,15780,15810,15780,15770,15740,15750,15740,15760,15670,15670,15660,15680,15720,15700,15710,15690,15710,15660,15620,15620,15650,15690,15720,15650,15560,15590,4970,1580,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-10-09,3952,3942,3942,3948,3950,3946,3942,3942,3932,3952,3944,3938,3918,5373,6379,6440,6353,6401,6379,6444,6407,6407,6440,6434,6357,4448,4424,4416,4448,4416,4424,4442,4436,4456,4424,4602,5456,5711,5968,5919,5930,5920,5899,5883,5018,3912,3930,3930,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-10-09,19910,19840,19930,19910,19870,19910,19890,19850,19960,19930,19920,19940,19920,19800,19870,19860,19870,19900,19820,19830,19540,19810,27410,29890,24600,16950,14490,14400,15040,15270,15530,11860,10030,14320,19310,19820,19840,19870,19890,19960,19800,19880,19910,19900,19840,19930,19790,19820,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-10-09,59530,59420,59550,59520,59400,57270,56530,56640,56730,56750,44690,41160,55180,56480,56300,55990,76050,76790,76650,76620,76180,78790,75370,74030,76640,75810,74030,66330,49790,51230,57770,60030,60020,59590,73190,79150,79180,79250,79810,80400,80020,80230,61700,60080,63230,60070,59720,60040,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-10-09,24930,24920,24920,24920,24920,24930,24910,24930,24820,24670,24660,24670,24670,24670,24660,24680,24610,24640,24620,24640,24630,24630,24630,24620,24630,24620,24620,24620,24620,24630,24620,24620,24630,24630,28920,29560,29560,29560,29590,29590,29590,29580,35610,36530,36530,36530,36520,43090,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-10-09,174440,173620,173530,173010,172730,172720,172110,171930,171650,170740,170350,170660,170830,173100,175100,176020,176810,177220,176200,175830,175590,175720,178330,179180,176500,175830,175100,174740,174500,174180,175720,175650,175890,175470,175300,175160,173880,174010,173930,174060,175300,175890,176250,175760,176150,175100,173550,173540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-10-09,61090,61290,61140,61090,61050,60960,61170,61260,61090,61160,61000,60110,57710,57430,57540,58170,57930,58410,58680,58700,59520,59520,59840,61460,61420,61670,61540,61280,61240,60990,60720,60720,61080,61300,61710,61690,61330,61430,61500,61250,61040,60590,60740,60760,60540,60730,60640,60470,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6740,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-10-09,0,0,0,0,0,0,0,0,0,0,0,0,23410,45880,72050,73610,73870,74440,73670,95880,98650,98390,99790,98890,76230,53600,26320,24840,24770,25140,25180,24980,25120,49770,66990,69290,69050,68630,69420,69550,68640,69320,44510,26760,2230,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-10-09,12250,12180,12150,12120,12140,12150,12250,12280,12180,12200,12240,12260,12230,12220,12260,12190,12130,12060,12030,12060,12080,12120,12120,12090,11950,11960,11910,11960,11840,11820,11830,11830,11880,11890,11940,11940,11940,11910,11930,11950,11980,12040,12080,12160,12180,12310,12410,12530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-10-09,500,10,0,0,0,10,0,0,10,0,4950,7080,6610,7890,7460,8030,5810,5720,5810,6210,6150,6300,6470,6510,6330,6340,6070,6640,5980,6510,6230,6420,6430,6220,6300,9990,11030,10930,10740,11000,10010,9970,9480,9270,9200,9210,9250,8450,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-10-09,4290,0,0,0,0,0,0,0,0,0,0,3630,15330,29600,44560,49750,48230,48070,48290,48900,48910,49150,49010,49290,48830,48880,48600,49390,48440,49150,48630,48980,48830,48350,48320,47460,29870,20330,20310,30420,37010,37080,37430,37380,35130,21680,12310,6590,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-10-09,28184,28016,28040,28224,28096,27936,27928,27928,27880,27896,27784,27840,27992,28072,28008,27960,27912,27944,27496,27584,27408,27408,27312,27376,27432,27632,27728,27520,27400,27480,27712,27776,27352,27344,27424,27376,27520,27664,27672,27672,27568,27752,27672,27600,27832,28216,28352,28296,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-10-09,3870,0,850,6890,8460,8400,7840,6720,6670,8090,7680,6460,10200,15030,21250,23290,25900,26200,26480,27490,27950,28550,27920,27340,26500,23300,22590,23280,22320,22790,19630,19270,19280,18160,18200,17330,13940,12840,11220,7210,4090,9030,8820,8440,9220,6400,5020,3220,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-10-09,78270,78270,78240,78280,78320,78370,78330,78300,78250,78410,78380,78330,78290,78370,78290,78330,78190,78210,78100,78130,78100,78100,78100,78010,78010,77910,77600,76770,78110,78090,78060,78050,78170,78200,78200,78180,78180,78190,78240,78240,78140,78150,78130,78220,78160,78070,78060,78180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-10-09,24840,24870,24850,25040,24770,24890,25000,24500,25210,24920,24900,24730,25080,24890,24890,25020,25020,24820,24590,23110,22480,22190,22420,22330,22430,24010,25100,24710,25050,24930,24340,24790,27610,27720,27710,27180,27160,27320,27410,27590,27340,27400,27400,27290,27570,27070,29550,30070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-10-10,6547,6272,6286,6290,6334,6334,7534,7514,7520,7524,7509,7525,8169,9315,10887,10867,11011,12286,12266,12252,12246,12251,12231,12187,12222,12204,12129,12142,12155,12117,12155,12097,10312,9404,9399,9419,9523,9777,11152,11202,11252,10736,10719,8293,8184,8164,8157,8166,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-10-10,23350,19650,8920,9960,12230,13640,10420,13030,11890,14760,14740,14750,14800,15730,25360,34140,39650,23990,16410,11690,5440,5070,10260,17220,19050,17620,17440,23130,20480,15370,15920,15430,15200,17650,26730,27900,27660,22510,20180,17520,19080,16370,16310,16330,16470,18020,20240,12130,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3849,4893,4879,4882,4876,4877,4882,4883,4877,4883,4879,4876,4879,4877,4870,5347,5350,5350,5356,5374,5381,5388,5395,5396,5399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-10-10,24080,23150,18580,22500,25340,18610,14380,12990,8040,16100,18300,21020,21570,32720,40160,70300,74130,73750,76150,72560,62470,57850,57940,57160,46700,41540,38870,39970,38950,39090,40000,45930,45930,48230,53610,53220,52780,53820,45340,38960,39020,38870,38910,38910,38930,39020,38970,35730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-10-10,4320,2140,1880,2010,1970,1990,3650,2250,2010,1890,1560,3880,5440,16440,27730,29180,30480,30680,28040,22510,22590,18310,18640,18370,17940,16100,15830,17950,19540,23850,19250,15610,15640,17130,22360,22950,31950,25190,19660,23140,29090,28780,25820,17000,19210,13810,10850,3110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-10-10,26340,44380,37660,31700,29720,39210,33470,26460,20200,14610,35430,37210,47690,37210,52980,74770,70610,68240,67110,51790,51380,51300,51030,51480,51070,51550,50970,50800,50980,51290,51910,51440,51380,58040,68690,69040,68750,67440,70810,72590,69590,60350,46920,34860,31420,31200,31730,31480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-10-10,68470,48730,47910,48090,48460,47920,48050,47850,48240,48210,48000,48190,48000,48400,48100,69880,111090,144390,148250,136420,169860,148770,155970,161620,162050,150910,149000,145710,139410,131890,128220,141660,149750,138730,156300,153510,152560,145590,162390,171970,155700,147520,130370,126240,124340,145700,165380,150710,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-10-10,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,274,2911,3322,3351,3346,3328,3316,2607,24,0,0,0,0,0,0,0,0,0,3977,2560,2357,2357,2345,2345,2357,2137,351,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-10-10,5070,5010,4980,4990,4990,5000,5000,4950,4970,5020,4980,4990,5000,4990,4980,4960,5050,4910,4900,5000,5030,5010,5020,5010,5020,4910,5010,4990,4970,4990,5010,5020,5000,4970,4930,4990,4980,5000,4990,4980,5020,4990,4990,4990,4980,5020,5030,4990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-10-10,12190,12200,12200,12200,12200,12200,12200,12200,12200,12190,12200,12190,12190,12180,12200,12170,8570,9850,9840,9850,9850,9770,8870,9850,9850,9830,9840,9840,9800,9840,9840,9850,9840,9850,10870,11240,11250,11240,11250,11250,11250,11250,11250,11260,11250,11240,11250,11250,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-10-10,104840,105410,105340,105390,60500,55810,55860,55800,55890,93640,100370,100480,105170,105490,105320,120910,152480,153570,153560,153540,153770,153680,109460,105590,105280,105630,105160,105040,105200,105460,105960,105530,105240,145540,152150,153630,153520,153300,153710,107860,106900,106780,106660,107020,106730,106510,106850,106740,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-10-10,1447,1314,1462,1409,1322,1288,1325,1367,1321,1350,1324,1219,1300,1206,1275,1383,1424,1508,1494,1589,1670,1641,1673,1622,1663,1617,1463,1278,1262,1376,1357,1383,1374,1306,1275,1244,1302,1249,1286,1319,1379,1347,1233,1225,1245,1283,1294,1309,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-10-10,27376,25624,26983,26524,23835,19969,19912,19692,19596,19625,19405,19443,18008,19290,19501,19960,19702,19127,19472,19261,19127,19147,19281,19424,18381,17788,18314,22964,24888,25127,25127,25395,25864,26036,26036,24830,21271,21032,21166,21290,21032,21156,21462,21433,21252,20945,20505,20123,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-10-10,300020,310820,299220,291380,316520,323030,324750,318230,312480,310180,324790,336940,332150,350950,402010,435160,416270,391040,370150,365350,337180,371310,383770,382700,382940,391470,393770,395090,392660,393430,392920,393070,394520,395780,393970,390580,390820,390640,390850,390480,390700,390790,390880,368460,351670,333870,301440,291360,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-10-10,13485,13473,13487,13489,13505,13493,5590,4422,4414,4410,4418,4386,4378,4386,4382,4386,4390,13750,15460,14469,14357,13844,13449,13425,13433,13461,13453,9263,8943,8943,8919,8919,8923,12774,13349,13377,13377,12969,12889,12885,8672,8532,4641,4506,4486,4506,4502,4521,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-10-10,9316,9230,9604,9796,9462,9318,9548,9246,9340,9078,9028,9190,8326,8438,8310,8534,8860,9148,9348,9260,8636,8876,9228,9316,9428,9924,10250,10060,9898,9962,10036,9580,9532,9508,9620,10122,10290,10218,9922,9900,10202,9476,9124,8924,8916,9044,9074,8884,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-10-10,2848,2852,2866,2874,2875,2889,2906,2878,2871,2874,2851,2862,2863,2847,2863,2849,2835,2815,2791,2748,2715,2691,2669,2642,2622,2609,2639,2678,2717,2664,2598,2597,2604,2644,2661,2662,2668,2695,2705,2735,2745,2773,2804,2769,2776,2800,2821,2831,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-10-10,17473,16046,16565,16833,16004,16654,15505,15028,16374,16833,16277,16920,15529,17166,15381,14656,16897,17478,17747,17195,16868,17737,17548,17404,17608,17940,17662,16515,16279,17682,17769,17357,17555,17677,17846,17657,18462,18787,18891,18114,18263,17948,17687,18114,17707,18253,18077,17637,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-10-10,3164,3180,3172,3204,3150,3180,3160,3122,3100,3160,3062,3080,3202,3366,3272,3240,3186,3072,3046,2942,2892,2874,2784,2746,2690,2698,2814,2826,2886,2854,2822,2886,2850,2806,2838,2838,2902,2966,2980,2962,3022,3040,3044,3086,3080,3126,3112,3088,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-10-10,22990,22180,21410,21290,20200,22070,22880,19800,23480,22240,21150,20940,20980,21780,21870,37180,37250,37000,34000,31490,33950,33180,34210,33550,22890,23470,22780,23470,23210,23270,23680,22870,23000,24300,28580,28300,24540,20480,19560,19410,19470,19570,19530,19290,19370,19870,19420,19630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-10-10,2030,1862.5,1547.5,1405,1392.5,1355,1355,1355,1357.5,1355,1355,1355,1587.5,1835,2122.5,2365,2542.5,2565,2562.5,2565,2565,2582.5,2585,2592.5,2592.5,2597.5,2595,2595,2477.5,2225,2167.5,2170,2172.5,2167.5,2402.5,2570,2570,2607.5,2610,2610,2610,2610,2467.5,2280,2265,2267.5,2265,2237.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-10-10,175030,175830,175430,175730,176190,175240,175540,174940,175860,174900,175450,219810,265860,274870,274190,274740,275890,273920,272690,273710,275330,274570,255210,270970,224540,271330,268500,267620,268170,269390,272650,250110,273380,276620,268280,274460,273600,274830,274350,273220,274500,274380,274480,275260,247680,181730,176560,175180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-10-10,10490,10700,10800,10970,10590,10870,10980,10630,10730,11120,10700,11200,20630,21910,21860,22140,21760,22000,21940,21270,21810,21420,21520,21540,21900,21620,21220,21770,21830,21670,21400,21320,34900,35200,35100,35110,35180,35540,35270,35020,35450,35150,27950,27280,21740,21560,21270,21260,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-10-10,12560,12560,12550,12540,12550,12510,12490,12480,12480,12480,12480,12480,12480,12480,12430,12430,12410,12410,12410,12410,12410,12410,12410,12400,12410,12410,12410,12410,12400,12410,12410,12390,12400,12400,12390,12390,12400,12390,12390,12400,12390,12390,12390,12400,10630,10380,10240,10300,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-10-10,18710,3390,7400,8300,22360,16370,10510,6790,14160,10610,10260,8440,17030,33170,60900,92370,69880,38790,52910,66060,49090,44040,54380,53000,43450,51820,58010,53740,38700,39150,65590,86910,81110,82240,74570,89630,48520,38420,26860,105240,61310,57840,25720,45840,24880,41670,26330,14500,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-10,34030,38070,38090,33740,36100,38100,38170,38170,38220,25730,29470,35820,30280,38120,38040,44530,39810,38680,38730,38720,38650,38720,38650,38650,34580,33000,25830,24700,37550,38140,38100,38130,38100,38060,38150,38080,38110,38100,38170,38060,38190,38090,34760,36720,30420,29820,23400,23570,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-10-10,46140,30020,26950,24270,13260,8220,8350,8200,8420,8430,8260,8450,17680,42360,48050,48360,48820,52860,52680,52940,53330,53180,53150,53660,53160,53890,53170,52930,53090,53440,54200,53870,53060,53750,51980,53510,53310,68170,68610,70620,79160,78780,78730,76460,67560,62600,60740,50830,,
