Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-08-07,148313,126641,125144,125149,125151,125148,125152,125137,125134,125143,125132,136642,184502,198924,200081,200050,200575,200716,200551,199943,199062,197975,197009,196790,195722,196062,196041,196064,195138,195076,195089,195066,195085,195110,195692,190235,190141,190142,191164,186508,185498,185129,194637,197987,199035,197283,197202,198503,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-08-07,15771,15767,15775,15830,15771,15810,15854,15795,15727,15854,15731,15775,15739,15779,15675,15739,15775,15862,15818,15850,15854,15866,15802,15830,15870,15930,15894,15894,15838,15910,15938,15882,15910,15818,15886,15862,15870,15818,15850,15878,15818,15806,15870,15886,15914,15878,15934,15938,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-08-07,11546,11556,11442,11434,11252,11204,11354,11355,11227,11403,11523,11826,12344,12520,13844,14012,14116,14228,13797,13797,13788,14006,13764,12442,11850,11978,11642,11362,11252,11004,10780,10956,10684,9534,9742,9551,9742,9782,9575,9567,10165,10589,10781,10956,10860,10749,10780,10924,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-08-07,30817,30884,30823,30845,30842,30847,30851,30875,30804,30875,30821,30837,30845,30835,30865,30859,30745,30843,30743,30793,30816,30943,30861,30776,30798,30832,30828,30814,30852,30847,30780,30862,30803,30847,30792,30862,30811,30812,30804,30831,30820,30832,30834,30792,30864,30879,30864,30842,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-08-07,17972,18026,18002,18017,17849,17817,18221,17867,18214,18231,17937,18186,17937,18234,18111,17914,18448,17982,18069,17607,17809,17457,18146,18618,18606,17999,18314,18611,17787,11695,7897,9965,9830,14134,16136,16833,17762,17427,17322,16975,17028,17013,16536,16938,16758,16816,18224,17802,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-08-07,9406,9428,9394,9408,9410,9406,9406,9458,9438,9412,9426,9406,9438,9488,9428,9426,9382,9322,9250,9198,9170,9066,9034,9030,9058,9066,9126,9162,9234,9226,9230,9278,9342,9394,9498,9482,9422,9454,9476,9454,9470,9462,9418,9370,9374,9386,9378,9346,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-08-07,44280,43710,43730,46080,46530,46570,46590,46640,46610,46750,46560,46610,46500,46650,46530,46540,46580,46570,46510,46700,46620,46520,46560,46560,46670,46530,46590,46570,46550,46620,46640,46550,46640,46540,46590,46570,46540,43870,42270,42260,42130,42230,42270,42250,42240,45240,46510,46560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,869.5,2557.5,2947,2987.5,3000,3002.5,3000,3000,3000,2977.5,2600.5,2447,2193.5,1640.5,1515,1515,1515,1517.5,1512.5,1515,1515,1834,2826.5,2957,3000,3002.5,2535,1718.5,1560.5,1530,1532.5,568,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-08-07,99150,98250,97850,98110,96950,92610,98960,98840,99090,98780,97700,97680,98300,151930,203890,252670,258240,258960,258020,262530,258280,211400,159510,154170,155670,156180,157420,154830,154080,156560,156230,154990,155560,203880,255680,258890,257900,260980,261680,258030,258020,259950,210030,161870,155640,103320,98740,98070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-08-07,38760,38820,38780,38790,38760,38750,38730,38700,38650,38720,38650,38640,38630,38580,38540,38540,38520,38550,38510,38540,38520,38530,38480,38470,38430,38430,38400,38440,38390,38350,38350,38320,38320,38260,38240,38190,38170,38130,38120,38100,38040,32290,31980,31390,32040,31580,31690,31650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-08-07,13510,13500,13500,13510,13490,13500,13500,13490,13500,13480,13490,13450,13440,13450,13450,13450,13440,13440,13430,13430,12850,12510,12520,12710,12870,12940,12950,12930,12930,12940,12960,13230,13480,13460,13440,13430,13440,13430,13420,13390,13390,13380,13370,13360,10630,9970,9970,9990,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-08-07,39650,37870,44470,51120,48210,49260,40820,38180,36710,28920,31840,33530,35600,89130,111010,111400,122380,114390,123660,106800,81540,71270,62210,46720,35750,39320,49690,66170,33100,31430,39930,62440,58550,51450,58930,114560,145260,116210,126620,149590,127770,123420,97890,86800,76270,51820,46760,32640,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-07,32760,33010,32800,32830,32950,32840,32740,32830,32910,32920,32850,32810,32760,45880,49510,49600,49560,49590,49630,49640,49620,49620,36430,32840,32840,33080,32720,32720,32830,32860,32850,32960,32850,46180,49470,49590,49620,49610,49630,49590,49600,37220,33020,32770,32840,32940,32650,32890,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-08-07,70790,51370,50910,51060,50180,49580,50540,25420,23730,23720,48490,53320,84400,85960,97950,83560,79850,77090,76780,78200,73510,64020,75380,74690,64780,66830,72760,51740,50870,51640,51540,74250,77530,64290,52390,59420,77110,77930,78280,71010,55970,50200,49970,67140,77500,60570,51560,51140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-08-07,48690,48600,48290,48420,47970,42000,41480,41390,26560,27260,46840,58840,69570,69940,72660,73150,66040,64690,54400,48880,48210,48540,73740,73870,74500,52710,48920,45970,48000,32460,35760,45100,48370,55180,72020,49630,51240,57640,48860,48260,48220,44680,48140,49040,48530,64820,67780,59690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-08-07,48340,48480,48390,48210,47330,42030,41360,41250,26300,27020,47350,59110,69900,69170,72100,71380,65780,64400,54440,48410,47890,48670,73430,72420,73280,52620,48800,45450,48190,31950,36310,45150,47520,54840,71720,49160,51270,57370,48200,47380,47990,44650,48330,48180,48690,64480,67420,59700,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-08-07,25670,18920,13930,9040,6990,6960,23970,41210,41070,41460,36010,35590,41350,45720,47380,47550,52650,53530,53360,53410,53300,53240,52980,52980,52770,52690,43250,27530,41000,45570,48410,52370,52480,52130,52250,52160,52150,45150,43540,51930,52120,52070,47800,34670,29780,27680,27890,14070,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-08-07,32110,31800,32000,32150,31760,32850,33100,32800,32810,33250,32990,32970,33120,33190,32970,33180,32960,32750,32870,33080,33030,33180,33010,32860,33100,32950,32940,32680,32750,32520,32850,32990,32570,32320,32750,31920,31660,32050,31950,31700,31960,31780,31500,31940,32000,31670,31940,32300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-08-07,119760,119760,101470,96770,96000,96000,96040,96000,96050,96050,96050,96050,116160,140970,144650,165460,190160,193250,191370,190890,190200,189120,189510,188870,189980,190040,189710,190170,189700,189360,189310,189930,190350,190380,189740,189800,189940,190890,191100,191370,191270,191510,173110,169490,148810,144610,123230,119760,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-08-07,18260,18270,18250,18270,18260,18250,18260,18270,18260,18290,18280,18300,18280,18320,18300,18280,18290,18310,18230,18200,18180,18170,18170,18170,18170,18160,18170,18170,18160,18160,18180,18150,18170,18140,18120,18130,18140,18130,18150,18170,18150,18170,18150,18190,18170,18170,18150,18150,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-08-07,11914,11902,11902,11882,11878,11878,11595,11380,11480,11565,11621,11506,11494,11492,11842,11892,11898,11890,11874,12071,12061,12053,11954,11993,11973,11989,11961,11922,11802,11806,11798,11802,11798,11798,11806,11802,11762,11738,11699,11703,11679,11707,11794,11798,11738,11806,11778,11782,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-08-07,20090,19860,19770,19810,19620,19890,19920,19920,19950,19900,19750,19720,19790,19780,19880,19800,19710,19760,19690,20000,19700,19860,19810,19660,19810,19860,20000,19720,19650,19910,19870,19810,17340,17300,17300,17300,17240,17420,17500,17250,17250,17370,17290,17560,17350,19460,19860,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-08-07,33040,29810,29740,29830,29430,29990,30060,30000,30020,29930,29710,29690,29880,29870,32210,29920,29710,29800,29660,30280,29680,30000,29930,29570,29820,30010,30280,29740,29570,30120,30040,29900,29900,29830,29820,29830,29720,30110,30210,29750,29730,29960,29790,30350,29960,29360,30060,29860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-08-07,49320,48890,48910,48910,48900,48920,48890,48900,48910,48900,53650,53680,53700,53700,53670,53610,53590,53590,53600,53580,58020,58120,58100,58120,58120,58120,58110,58130,58100,58130,58110,58130,58110,58140,58210,58220,58200,58220,58220,58210,58210,58210,58230,58200,58220,58220,58200,58210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-08-07,107340,102400,83880,82480,82470,82410,82470,82460,82480,82470,82410,86740,97720,124960,162480,189900,189280,189950,190070,189570,188860,188300,188240,188380,173020,167420,167180,167240,167240,167300,167250,167230,167240,167240,167240,187520,165770,169500,187870,189220,189230,188860,188730,188800,157990,141730,139770,139840,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-08-07,0,0,0,0,0,0,0,12880,41460,46900,50150,52150,53010,57050,84860,87830,87820,87920,87960,87940,61000,54580,53940,54070,54230,54260,54370,54020,53940,53700,54030,54150,54200,56820,85630,87640,87620,87700,87630,87640,87590,86880,55240,44520,23510,21540,760,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-08-07,2183,2126,2060,2007,1960,1873,1874,1835,1851,1858,1902,1998,2212,2457,2692,2857,2938,2759,2647,2539,2346,2246,2198,2148,2165,2091,2158,2107,2046,2018,2057,2094,2098,2177,2372,2485,4230,4434,4022,3349,3942,4349,4582,4684,4766,4696,4912,4792,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-08-07,25210,25190,24920,25030,24690,24980,25400,25180,25350,25300,24890,24910,25040,25010,25380,25050,24980,25010,24840,25330,24940,25060,25160,24710,25060,25130,25390,24920,24780,25140,25180,25110,24960,25040,24920,25020,24850,25240,25310,24930,24890,25060,28840,29320,28940,28500,29020,28860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-08-07,75330,76470,75860,76760,75960,75810,75860,75710,75120,76600,75560,76600,75490,101250,118320,119380,119350,119360,119350,119380,119370,119390,119370,119340,119340,119370,119380,119360,103090,101950,101400,101320,101460,101260,117770,119380,119350,119310,119380,119340,119330,119300,118720,119350,104220,51990,49770,49640,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-08-07,58910,59590,58770,43080,47250,47160,41670,45730,40920,41090,32350,44550,64120,66040,64700,65150,65210,65980,34100,33100,33250,33380,32830,32920,32830,32870,33150,33390,33260,50880,39830,35750,64890,65300,65670,61440,61710,60680,61550,62080,60690,64920,64790,66640,66700,65490,65620,65340,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-08-07,6937.5,4818,3484,2719.5,1853,1379.5,1134.5,125,0,392,601.5,2165.5,4375,5230,4772,4897,4685,6316,6657.5,6246,10869.5,14650,13788,13008,15298,17362.5,20480.5,21833,28481.5,29740.5,28739.5,28069,31324,31480,31945.5,29662,18985,19486,22713,25424,29815.5,31602.5,30362.5,20696,15475,12967,14598.5,8558,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-08-07,7748,5790,5855,5841,3201,2675,1589,139,1,232,950,1800,3784,5143,5648,5074,6131,7047,6078,5666,7928,12757,12670,13291,14009,20759,19929,23502,28718,31088,30070,29964,29687,30044,31907,31075,21937,18327,19080,25130,29559,30756,30944,19394,16139,16557,10374,11359,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-08-07,15490,13020,13220,13610,12860,13440,13370,28900,30180,33920,40160,42080,42210,49170,48580,48950,49070,49280,48740,49280,49270,49550,48630,50150,50620,50740,50870,50830,50920,50700,50810,50600,50720,50370,50440,50390,50560,50450,50830,51030,50960,50980,51080,51630,51700,51680,51680,51560,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-08-07,55323,55290,54840,54954,54829,54925,55105,55580,55666,55860,55730,55513,54933,55065,54898,54746,54947,55186,54624,53963,53750,53097,54214,54389,54366,54432,54429,54425,54150,54499,54143,53613,53673,53942,54099,54266,54443,54409,54632,54697,55048,54775,54563,54611,54913,54901,55024,55016,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-08-07,26420,26700,26350,26000,25890,25320,19880,11650,11380,12190,9350,9950,11050,16370,25170,25290,25390,25600,25830,25930,25850,25550,25130,23390,13750,13230,13460,13420,17100,11510,8840,8740,8840,14790,14930,24840,24880,25400,25490,25810,26250,26410,26550,26480,23070,23340,18770,17510,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-08-07,85000,85000,84960,85230,85270,85350,85350,85420,85450,85570,85530,85510,85440,85480,85430,85450,85440,85390,85290,85230,84920,84770,84460,84350,84400,84350,84400,84350,84440,84210,79840,80170,83550,84390,85370,85110,85150,85020,85100,85120,85040,85040,84990,85100,85090,85000,84940,84980,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-08-07,27520,27320,27220,27300,27120,29870,29980,29930,29910,29810,29550,29530,29680,29690,29850,29700,29550,29730,29630,30080,29660,29880,29840,29580,29810,29880,30090,29680,29570,29970,29900,29820,29810,29770,29760,29770,29680,29970,30050,29700,29700,29860,29740,30150,29860,29440,29950,29720,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-08-08,11538,11542,11551.5,11559.5,11573,11579,11596.5,11608.5,11616.5,11631.5,11637.5,11644,11652.5,11653,11637,11642,11635,11627.5,11636.5,11633.5,11626.5,11631,11634.5,11633.5,11636,11634,11623.5,11623,11614.5,11615.5,11618.5,11623.5,11643.5,11649.5,11659.5,11657.5,11664,11664.5,11666.5,11674.5,11670,11677.5,11671.5,11666.5,11670,11663.5,11659.5,11651.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-08-08,39540,36280,37460,38720,38590,38590,38520,38580,38510,38370,35190,27320,32570,38830,39110,38970,39040,39060,39060,39100,38220,37640,37790,38100,37130,36800,37110,37070,36900,36460,37430,37560,37360,36860,37020,37010,40210,40410,40330,40290,40170,40110,40020,39910,39810,39690,39590,39550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-08-08,4074,4079,4082,2623,2606,2592,2588,2577,2571,2570,2558,2546,5029,5409,5402,5391,5367,5361,5360,5357,5357,5352,5351,5348,5345,5342,5336,5344,5339,5336,5332,5335,5385,5360,5355,5351,5347,5342,5336,5333,5327,5323,5320,5314,5308,5303,5308,5303,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-08-08,64760,65130,53990,44910,43860,43400,43140,43400,42590,28500,35210,47390,60500,72800,74390,86480,88280,89220,89160,84280,76390,77580,77770,78180,77070,76830,76830,76680,77950,77790,78940,78770,78690,76570,77700,84840,89370,92100,92470,92720,92460,92630,92770,92480,92690,92750,92480,92570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-08-08,4020,3930,3700,3940,3930,3880,3830,3920,3940,3830,3860,3960,11670,21140,28450,36110,37350,37350,37380,37180,28540,28550,28670,28690,28560,28550,28410,28340,28560,28460,28720,28580,28550,28440,28510,34750,38220,37820,38120,37600,32010,32320,36240,36000,27060,27420,27020,23520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-08-08,50140,49800,50130,49990,49510,49420,50640,50210,49380,48940,50210,49820,60730,74120,74380,73500,74290,65090,49490,50040,50130,49980,49800,49760,49920,49730,49890,49360,49680,63390,74040,73880,73980,73980,74400,74400,74270,50320,49830,49570,49380,49570,49390,50130,49910,50100,50750,48860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-08-08,120040,117570,119720,119720,116920,113060,120680,120580,118470,117300,129790,154140,157640,150710,157430,158410,159760,158980,158640,160760,161060,160510,159390,159110,159810,159350,159880,158330,159320,158600,159520,182940,176410,165350,156510,157970,128910,139400,159210,149480,148760,156040,132880,152670,145150,159840,171520,144410,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-08-08,0,0,0,0,0,0,0,0,0,0,0,0,262,548,2233,2799,1221,393,131,71,0,0,1858,3948,4204,3609,2489,2424,1262,0,0,0,899,1661,42,0,0,0,1626,834,0,0,0,2174,1542,1066,6038,10909,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-08-08,15645,15602,15624,15657,15617,15605,15750,15645,15573,15520,15635,15649,15688,15714,15749,15803,15753,15771,15742,15825,15821,15731,15768,15763,15717,15800,15825,15709,15750,15725,15728,15732,15822,15790,15726,15793,15811,15771,15775,15759,15764,15811,15749,15803,15714,15781,15713,15667,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-08-08,16130,16130,16270,16270,16180,16120,16130,16120,16120,16130,16120,16130,16120,16130,16120,16120,16130,16110,16120,16120,16120,16120,16110,16120,16110,16120,16120,16120,16120,16120,15790,15780,15780,15770,15760,15770,15780,15770,15780,15780,15770,15780,15770,15780,15770,15780,15780,15780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-08-08,49690,49310,49680,49500,49060,49010,50270,49840,49020,48590,49850,49340,49660,52310,52540,100390,103700,103230,102940,54370,52300,52130,51860,51750,49500,49330,49480,48970,49310,49520,49700,49560,54510,49610,97790,103930,103750,103700,54070,52310,52120,52320,52130,52850,52580,52750,53390,51550,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-08,26188.5,26112,25815.5,25796.5,25729.5,25595.5,25662.5,25825,25633.5,25413.5,25997.5,26083.5,25098,25366,25691,25241.5,25375.5,25012,24868,22208,24390,24122,23902,23098,23299,23155.5,23165,23069.5,22983.5,23375.5,23184,22993,26303.5,26389.5,31087.5,31374.5,30915.5,31547,31499,31786,26849,24763,25442.5,25614.5,25069,25098,25232,24830,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-08-08,11277,11362,11424.5,11421,11329,11147,11084,10942,10658,10770.5,10809.5,10762,10800.5,10617,10700.5,10541,11068,10886,10949.5,11217,11296,11066,11348.5,11552.5,11547.5,11666,11576,11620.5,11668,11665.5,11637.5,11663,11748,11611.5,11421,11188.5,11119,10974.5,11116,11187.5,11217,11240,11244.5,11139.5,11073,10992,11246,10939,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-08-08,172069,196039,188595,178521,167757,159220,120321,117939,117996,117996,118004,117989,178264,193564,196558,195997,194760,185676,185949,186171,170612,184912,185280,185608,191506,191639,191685,191496,192464,192961,193031,193501,193109,192186,173495,181199,182360,183499,184026,172976,170124,170142,170512,184417,187938,186623,196120,189712,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-08-08,0,0,0,0,0,0,0,0,0,0,0,0,19904,23933,23934,23937,23942,23936,23883,23954,23875,23603,22173,23338,23470,23419,23406,23483,23743,23736,23645,23616,23695,23666,23712,23782,23797,23892,23952,23947,23935,23943,23931,1460,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-08-08,137288,133330,119940,112193,112188,112659,130402,133033,119657,124017,136974,149566,181915,220732,233910,237698,235436,239086,239854,245088,216100,229848,231039,233428,227727,244253,250002,264854,262562,276985,282534,280293,269879,269932,283871,301987,322556,304162,276901,272680,259515,217865,216706,209475,203777,170010,176085,171559,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-08-08,15962,15958,15918,15958,15942,15938,15930,15934,15926,15914,15914,15938,15910,15886,15902,15894,15894,15906,15906,15902,15882,15902,15906,15902,15886,15878,15862,15858,15862,15862,15886,15882,15880,15864,15854,15802,15767,15806,15806,15800,15800,15798,15798,15793,15787,15787,15783,15779,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-08-08,9887,10054,10253,10270,10262,10278,11554,12010,12202,12114,12240,12226,11970,11890,11801,12009,12048,12257,12041,11985,11898,12216,11969,12104,11841,11586,8848,10556,11427,10365,11418,12768,12784,12798,16246,16373,16397,16500,16908,17960,18812,18964,19140,19043,18805,18764,18756,19298,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-08-08,30892,30846,30890,30863,30867,30872,30851,30860,30847,30845,30858,30900,30852,30865,30932,30885,30828,30870,30868,30842,30895,30866,30912,30839,30928,30930,30940,30946,27256,8762,0,0,0,0,0,0,0,13841,29837,40644,50109,50147,50138,50140,50441,50503,50557,50529,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-08-08,18106,17717,17322,17287,17652,17802,17442,17068,16870,17168,17277,16953,17517,18666,18678,18618,18518,18321,18309,18503,18601,18471,18061,17602,18254,18678,18541,18396,18374,18296,18978,18041,17672,17502,17427,17048,16945,16823,16663,16466,16419,16042,15637,15732,15847,15834,15817,15977,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-08-08,9358,9330,9338,9342,9366,9350,9386,9350,9322,9322,9338,9294,9294,9258,9258,9242,9222,9206,9278,9238,9102,9182,9170,9110,9166,9138,9094,9054,9182,9258,9214,9278,9306,9414,9410,9382,9434,9418,9438,9496,9478,9406,9478,9482,9494,9506,9502,9546,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-08-08,38750,37810,37770,37880,37840,37910,37940,29160,29150,29090,29140,29630,36410,36390,36450,36380,36460,36470,36410,36410,36440,36470,36460,36320,36500,36480,36300,36430,36440,36400,36450,36410,36330,36490,36470,36370,36460,45180,46510,46680,46690,46680,46590,46700,46640,46650,46570,46620,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2085.5,2924.5,2990,3010,3010,3010,3010,3010,2977.5,2575.5,2181,2233.5,2723.5,2789,2816.5,2841.5,2610.5,2502.5,2485,1904.5,1932,2831.5,2982.5,3005,3020,2839,1960,1610.5,1550,1550,595.5,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-08-08,98780,98050,98700,98510,92280,97060,100150,99160,97240,96280,99180,98040,98640,149030,203880,251540,260400,258900,258120,261900,262350,215080,191170,180100,175210,169880,178500,185400,173280,174060,173100,175600,126660,204510,256150,260900,260490,260350,260950,259400,258390,210020,206490,159760,156120,116610,103760,96260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-08-08,31730,30920,31520,31820,31810,31790,31360,31060,31440,31320,31510,31840,31300,37360,37990,37920,37880,37870,37820,37790,37720,37750,37760,37740,37710,37650,37630,37610,37590,37570,37580,37560,37520,37460,33240,30940,26710,25450,21730,22160,21510,22170,21780,21350,21620,21230,22020,21480,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-08-08,10050,10060,9950,10080,10040,10020,9980,10040,10050,10000,10030,10100,10060,9980,10060,12350,12990,13240,13290,13380,13390,13380,13310,13320,13330,13350,13300,13340,13330,13320,13310,13350,13620,13410,13420,13420,11990,11840,13030,13040,13020,13030,13020,13030,11460,10430,10330,10420,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-08-08,30160,37600,13240,34520,33740,22270,26530,31090,20570,28110,41560,47140,64110,101170,110920,110340,119330,109800,104180,86040,102080,80630,78960,81890,86200,107690,107790,89090,86500,87540,84080,88650,96330,109090,110920,124450,161710,143200,128510,109900,133540,115170,100950,77300,68040,34020,46520,34590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-08-08,32930,32760,32710,32750,32890,32770,32850,32670,32840,32760,32870,32880,32800,46340,49430,49590,49540,49620,49590,49630,49600,49620,49570,36900,33170,32890,24620,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-08-08,60750,77580,72950,76570,77280,77200,54110,52210,39540,25010,52220,61540,64760,62380,94470,90050,79260,76910,80720,88660,83010,89630,94930,91800,84960,94750,107610,108500,99570,82350,75470,77410,78200,78270,77930,65150,77720,77760,77890,77380,77120,77360,77190,78460,77980,78240,87060,88360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-08-08,61500,46020,48510,48660,48060,48010,49170,48890,57310,66900,49800,55570,54630,52580,60790,70110,74680,70340,60800,59210,50330,72400,73000,72900,73170,72930,73140,72480,72830,72620,72930,72860,69480,62680,49640,56190,74330,74490,74540,69150,67830,72730,72700,73670,73320,72440,73740,71760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-08-08,60860,46050,47950,48090,47150,47750,48860,48260,57230,65510,49890,55630,54460,52410,60700,70010,73000,69450,60680,59540,49970,71870,70670,70520,68010,65620,69500,69450,71410,67680,66210,68530,65250,61660,48220,55710,73060,73360,73330,68930,67280,72050,70500,72950,72990,71430,73750,69040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-08-08,7110,6880,6600,6940,6890,6840,6780,6900,6910,6780,6570,6790,16050,29290,39910,50790,53270,53280,52840,50990,38680,38760,38940,39060,38720,38550,38060,39010,38840,38800,39140,39080,39030,38310,38900,51610,53380,53080,53600,52970,47070,47390,51290,50620,41560,41520,40960,34300,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-08-08,32940,33000,33140,33100,33060,33390,33140,33180,33130,32910,32920,33350,33190,33100,33420,33330,32960,32930,32800,32690,32960,32790,32380,32600,32920,32750,32730,33310,33150,32690,32870,32550,32470,33230,32730,32420,32920,32810,32840,32800,32840,32590,33000,33120,33010,32760,32870,32910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-08-08,119760,119710,99800,95370,94900,94940,94950,94800,94940,94940,94900,115820,139970,144630,165600,186380,188280,188020,186640,186320,184720,184410,184950,184520,183380,183220,171190,169490,169480,169440,169490,169490,169490,183170,185260,179060,181580,187950,188160,188090,188770,188820,172060,169490,148320,144620,123220,119760,,
