Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-06-05,19920,19720,19650,19720,19880,19920,19900,19680,19680,19730,19710,19870,19940,19790,19620,19700,19480,19660,19900,19810,19790,19770,19520,19530,19860,19820,19870,19680,19410,19500,19630,19670,19850,19830,19520,19470,19620,19510,19800,19870,19590,19480,19480,19420,19910,19920,19770,19770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-06-05,17840,17850,3980,770,1090,1350,1230,1250,1260,1250,1260,1260,780,750,900,910,12690,17370,17540,17450,17220,17140,17120,17220,17060,17060,17150,17050,17090,17110,17110,17110,17110,17100,16980,17020,17020,17050,17080,17080,17130,17090,16770,16690,16840,16840,16860,16830,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-06-05,3444,3510,3490,3434,3505,3457,3460,3462,5570,5950,5958,5936,5926,5964,5905,5966,7094,6580,6466,6405,6367,6383,6355,6415,6436,6411,6432,6411,6379,6378,6350,6391,6466,6399,7538,7819,7833,7829,7934,7881,7905,7873,7844,7641,7405,7343,7413,7381,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-06-05,59640,59750,59540,59490,59460,59510,59670,59370,59580,54020,58930,59660,59640,59620,59660,59450,59680,59710,59770,59510,59620,59680,59660,59280,59560,59580,59560,59790,59380,59540,59320,59730,60010,59390,59820,59520,59600,59640,59670,59810,59680,59390,59610,59630,59400,59630,59470,59790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-06-05,59360,59490,59320,59200,59380,59220,59510,59170,59370,59300,59360,59440,59490,59490,59550,59360,59470,59480,59610,59300,59340,73160,99390,98680,99020,98880,98820,99240,98670,98990,98800,99120,99910,98520,99440,100810,101390,101630,101690,101820,101650,101100,99420,99110,98530,99090,98890,99430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-06-05,49100,49110,49110,49120,49030,49100,49110,49110,49110,49110,49110,49120,49110,49110,44580,40580,42800,43310,44100,44100,44090,44110,44080,44090,41450,41430,41420,40260,38910,38900,38910,38910,38900,39420,45980,50820,50640,50410,50130,49020,49020,49020,49010,3110,2510,47010,48750,48750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-06-05,156730,145240,85130,85470,77700,76860,76850,76860,76840,76860,76790,76850,76800,76840,77840,103940,114030,148630,164010,166150,166210,166090,162670,162740,162250,139410,131060,129410,114540,113190,113080,113110,113080,149700,165840,166140,166210,168520,168650,168630,168650,166340,155710,165610,162670,152450,121790,113070,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-06-05,24140,24320,24230,24220,24280,24200,24210,24350,24200,24330,24350,24270,24040,24090,24100,24250,24300,24240,24370,24220,24300,24430,24010,24710,24750,24250,24470,24830,24730,24770,24860,24820,24780,24730,24850,25110,24650,24650,24520,24490,24700,24130,24400,24480,24420,23890,23920,24160,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-06-05,88220,72460,48040,38460,70530,95470,116160,118520,118110,118180,118240,118200,117780,78430,52960,11320,23880,102750,104100,104000,103560,103520,103110,103190,81430,80300,80730,81570,83400,82940,82800,83110,83950,83940,102910,115860,109310,111150,116810,117900,118090,117800,118470,99880,74740,30400,48440,48760,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-06-05,0,0,0,0,0,0,0,0,0,0,10260,12880,12590,12010,12530,12520,12680,12560,12500,12520,12460,12430,12380,12310,12020,11900,12410,12440,12450,12520,12500,12400,12160,11660,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-06-05,6100,6130,6620,6080,6050,5600,5560,5690,5680,5720,5720,5730,5230,7260,7640,21430,25410,31560,32650,31960,31730,31920,31260,32060,32870,31210,32490,31870,32430,32440,32410,32370,32450,33080,32310,59480,54940,65710,35990,32470,32370,31720,32770,32880,32270,22150,22340,23920,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-06-05,11640,11600,12000,11610,11660,1980,0,0,0,0,0,0,0,0,18660,24530,24600,24530,33240,46490,47070,47070,46060,32030,23910,11580,11790,11680,11750,11770,11340,12390,12390,31020,44580,47580,47660,47720,47900,47790,47900,47170,47990,47980,36950,12080,10550,6430,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-06-05,25920,25904,25912,25832,25808,25864,25832,25896,25864,25864,25872,25816,25848,25808,25928,25888,25984,25952,25632,25656,25432,25328,25328,25312,25152,25376,25592,25088,25048,25320,25464,25552,25704,25872,25912,25904,25808,25872,25928,25960,25896,26024,25904,26056,26112,26096,26120,26232,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-06-05,8970,8900,8980,8810,10140,12800,13030,14760,11540,7690,7630,7640,4750,4020,4180,4290,8940,12790,17690,24160,25100,23770,13050,13580,12720,14150,9920,8850,9430,9480,9400,9370,14690,15990,25970,28190,28150,28000,25700,22240,22400,21190,16200,17200,11980,3120,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-06-05,26560,26580,26590,26600,26600,26640,26670,26720,26770,26870,26920,27020,26990,26990,27030,27050,26980,26920,26850,26870,26860,26910,26960,26980,26900,26760,26770,26750,26770,26750,26780,26800,26840,26780,26770,26650,26580,26560,26590,26560,26570,26550,26550,26570,26570,26580,26700,26760,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-06-05,30070,28580,27680,27350,26930,27150,27950,27070,26960,27670,27270,27740,26230,27900,27690,27310,26850,27020,27540,27130,27070,27250,28410,27840,27020,26780,26930,26760,27850,27840,27600,27310,29370,27650,29080,26830,25890,25380,26550,26930,25450,24960,25000,24780,24380,25200,24890,24900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-06-06,9238,9226,9216,9216,9221,9240,9236,9226,9226,9236,9228,9213,9240,9260,10163,9801,9161,9176,9231,9226,9603,10113,10143,10173,10297,11150,11130,10937,10684,10709,10773,10768,10401,10376,10349,10347,10329,10356,10337,10334,10344,10347,10327,10332,10319,10304,10319,10299,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-06-06,14950,14920,17940,24870,22310,22360,22150,20890,21010,20920,20630,16170,15200,17400,21390,21880,33190,33030,32410,32020,22240,16100,23570,25770,25200,24990,25090,25220,24680,22310,22600,22710,22830,22850,23920,32930,29420,32240,32060,34710,32490,26460,25880,31870,31090,18820,22930,23560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-06-06,5413,5416,5414,5417,5417,5419,5420,5420,5423,5419,5420,5423,5410,5405,5414,5423,5414,5416,5419,5420,5416,5419,5422,5426,5425,5423,5423,5423,5425,5427,5428,5425,5419,5411,5411,5407,5413,5409,5408,5410,5410,5410,5414,5421,5426,5426,5423,5426,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-06-06,23590,20470,19790,19390,18500,18790,19000,18720,18870,20080,24760,24470,39400,66890,70250,76290,79920,80140,79960,79950,80360,80110,78070,77020,76950,69910,69540,69610,69690,69030,64970,64830,64950,67380,75540,78290,77630,77850,78310,78110,78740,78400,78100,78470,70490,52720,39830,32570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-06-06,2090,1570,770,940,4270,4980,3520,650,90,60,10,1310,4620,10890,18700,29220,36920,36640,32390,28610,20110,19350,18300,19610,19050,14540,16180,19080,19200,19170,19100,19130,19120,21860,36760,36670,36310,28330,28070,22100,18440,14490,13930,2020,470,270,680,820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-06-06,39230,31140,24880,24320,26660,31120,31780,29140,28950,25330,21760,16290,19840,23810,64110,72350,73070,71500,72160,61830,51240,49320,50270,49350,47960,46220,36470,33750,33750,34290,34740,34550,34270,33730,65410,80090,81130,79190,77160,74670,74860,73040,75880,72940,68590,76930,78600,62680,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-06-06,39830,51730,57880,54660,48470,52870,50250,47510,47220,49260,47620,47090,47860,52320,139520,167430,209980,214160,206670,178070,110620,101240,107850,124760,121260,98720,98440,98800,89410,74100,70350,100630,145910,159580,202880,196490,193440,176330,144480,128230,140810,147990,152630,95620,50760,129020,176510,97630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,3816,3625,3697,3828,4066,3387,3363,3381,3334,3346,3363,3447,4447,4137,3875,3697,4578,5012,6126,13174,13430,13442,13400,13400,13400,13391,13403,13406,13409,12730,4399,3899,3834,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-06-06,14580,15630,15660,15680,15680,15680,15620,15660,15650,15730,15660,15640,15630,15650,15680,15630,15650,15580,15610,15610,15650,15690,15720,15690,15650,15660,15670,15670,15640,15670,15680,15660,15650,15630,15660,15670,15710,15620,15630,15660,15680,15670,15650,15670,15680,15720,15580,15660,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-06-06,17920,17920,17940,17930,17930,17930,17910,17920,17930,17940,17920,17940,17920,17950,17980,17930,18160,18240,18250,18240,18240,18260,18270,18270,18250,18250,18250,18250,18240,18250,18260,18260,18250,18150,18030,18020,18040,18020,18020,17860,17800,17810,17780,17800,17790,17830,17750,17800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-06-06,161980,111920,111320,110350,111130,111000,105460,106630,107960,108550,110550,110900,164060,166070,166870,164450,163760,163750,164240,164080,164420,165670,166770,165710,164030,164730,164670,164690,164680,165330,165860,165680,165470,209270,173820,166790,208290,166030,202340,209870,169940,165420,164650,165600,165880,167170,163860,165440,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-06-06,18506,16917,17826,18065,18056,18572,18907,18372,18812,18218,17951,16927,18018,18018,18620,18247,17376,17922,17128,17730,17252,17750,18324,18276,17625,18439,18391,18056,18075,17864,17989,17663,18151,18075,18180,18544,18276,18726,19357,19635,19166,19118,19534,19998,19721,19271,17472,17941,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-06-06,174180,173680,173950,173910,140720,114230,112360,111980,111550,111340,140380,173580,173850,176380,176550,210280,184620,172740,172240,188310,187680,177550,224370,187820,173840,172270,172620,191590,191690,192080,193680,215920,220500,223250,228670,198970,193460,224030,227970,228620,229700,217150,196310,192560,192430,192300,191260,192000,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-06-06,15661,15669,15669,15657,15649,15657,15641,15709,15745,15741,15733,15769,15745,15749,15669,15446,15438,15438,15482,15474,15454,15454,15454,15454,15462,15478,15476,15482,15460,15454,15464,15476,15466,15434,15450,15450,15428,15452,15434,15444,15422,15442,15426,15418,15418,15358,15446,15442,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-06-06,24900,24908,24336,23690,23586,23586,23539,23642,23603,23579,23594,23635,23730,24503,24480,24551,24446,24455,24575,25585,25642,25610,25226,25165,25116,25180,25124,25116,25094,25251,25387,25523,25586,25744,25849,26015,26119,26095,26000,25977,26000,26063,26135,26143,26128,25936,25998,26040,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-06-06,2476,2531,2533,2520,2489,2501,2511,2488,2489,2450,2448,2447,2452,2545,2574,2590,2585,2546,2484,2446,2392,2296,2290,2271,2283,2260,2289,2297,2302,2312,2314,2350,2362,2387,2394,2372,2420,2444,2445,2459,2471,2466,2488,2470,2490,2494,2508,2487,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-06-06,8822,8802,8780,8770,8786,8808,8778,8768,8778,8804,8752,8750,8736,8696,8756,8806,8764,8764,8702,8602,8516,8398,8314,8310,8238,8220,8232,8256,8192,8230,8290,8340,8540,8564,8564,8488,8468,8532,8536,8512,8572,8560,8598,8580,8548,8518,8544,8578,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-06-06,32320,33190,33110,31520,37870,35930,23780,23360,22580,21160,22680,20440,21800,34260,37300,39800,40620,40590,40450,40410,38580,33780,32480,34130,34310,34290,34090,34190,34250,34180,34040,34040,34090,34070,35910,41270,40490,40590,32240,28280,30510,34160,33990,35310,38590,26300,21370,22910,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-06-06,3194,3194,3194,3192,3194,3194,3193,3204,3206,3208,3206,3205,3204,3204,3203,3203,3202,3204,3203,3204,3204,3203,3203,3203,3204,3202,2094,1522,1443,1443,1443,1444,1443,2193,3097,3188,3203,3201,3199,3200,3199,2263,1456,1379,1349,1330,1331,1331,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-06-06,294300,294610,294570,294710,294740,295290,295670,295670,295660,295710,295700,292460,283200,285230,286780,287350,287990,287930,287910,287910,287950,282510,279780,279730,279640,279680,280240,281550,281480,281540,281530,281620,281640,281740,281780,281830,281900,281770,281750,281820,281800,281770,281820,281820,281850,281870,281560,281660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-06-06,35330,35200,35410,35740,35360,35290,35080,34880,35060,35050,35020,34870,34940,35210,35100,35150,35110,35080,35020,35030,35150,35010,34610,35200,35230,35180,35090,35110,35120,35060,35000,35000,34970,35050,35080,35370,35090,35140,35180,35120,35220,35150,35080,34680,27800,26610,21110,21130,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-06-06,12610,12620,12600,12600,12600,12610,12610,12630,12630,12630,12610,12620,12610,12610,12610,12590,12600,12610,12530,12510,12520,12510,12510,12520,12520,12520,12520,12520,12510,12520,12520,12520,12530,12530,12520,12520,12500,12580,12610,12570,12540,12540,12540,12540,12540,12540,12540,12530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-06-06,6470,3310,2220,2600,12710,12920,19470,9800,26160,29510,20350,23090,44480,95110,115690,112790,114080,117080,104440,81730,88350,103440,57370,59810,60150,55330,57470,38100,50590,58480,64280,58430,68020,77480,103090,139680,138440,101760,80400,80530,85040,87080,61160,61910,56020,15620,6490,6340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-06-06,115150,115150,115120,115170,115120,115110,115140,115090,115090,113000,110130,102100,96550,111980,114760,115080,115140,115140,115140,115160,115120,115160,114100,92010,91170,85000,81530,81570,81170,81240,81250,81240,77730,88090,89580,90580,111830,94280,91620,91280,91310,90880,91250,91330,91310,91170,91180,91180,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-06-06,57760,57760,57740,57750,57750,57740,57760,57740,58210,61320,64850,70950,76660,76350,76610,76560,76420,76260,76280,77050,77640,77880,78280,97660,100680,107240,110650,110770,110800,110770,110820,110750,103640,101510,102160,100650,112540,101580,98810,98760,98570,98770,98680,98650,98660,98740,98500,98690,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-06-06,30540,24190,24860,24250,24750,24690,24010,24460,24280,25030,24510,24240,24630,30370,41460,77430,81870,78220,53900,52990,53150,52130,50470,49640,47760,48550,48480,35970,33550,34280,34880,43000,54800,58690,95440,117070,93130,78300,71750,71380,65120,63170,62230,56770,21980,9140,6600,7900,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-06-06,13440,7220,8330,7320,8160,8030,6940,7670,7410,8590,14890,16670,17060,17900,29580,77040,77960,75380,59880,48250,47750,39190,35580,34780,33400,34000,33840,29830,21570,22140,23560,40880,51260,54010,75750,99470,86950,69680,62480,62870,54930,53260,52590,41800,11590,5930,11830,7500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-06-06,13090,7350,8460,7440,8250,8140,7030,7760,7500,8700,14820,16600,17100,17940,27180,75030,79000,76220,61090,48250,46700,39780,35620,34920,33450,34110,33910,30080,21750,22230,23310,42010,51510,53460,75020,98620,86130,68880,61980,62570,54980,53280,52640,40910,10960,5960,11500,5010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,12330,44170,51370,51150,51050,43410,30960,34500,39870,27350,25630,26560,33530,37850,38260,33820,27730,26640,26630,32720,41890,50390,50720,49850,42040,37610,20640,16370,10900,14180,120,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-06-06,19430,19600,19710,19860,19780,19850,19470,19490,19540,19770,19810,19820,19640,19670,19620,19530,19880,19890,19880,19850,19680,19360,19700,19770,19810,19820,19670,19470,19580,19730,19860,19850,19720,19590,19680,19400,19740,19870,19770,19770,19690,19460,19630,19880,19820,19870,19770,19480,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-06-06,16890,16640,5820,1720,1290,1260,1290,1300,1310,1320,1320,1330,1320,1330,1320,1150,12690,17930,17970,17920,17850,17050,17050,17180,17070,17050,17020,17020,17150,17210,17120,17090,17090,17120,17060,17120,17170,17210,17130,16810,16990,16970,16970,16930,16930,17000,16980,16990,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-06-06,7345,5092,4432,4440,4416,4439,4390,3448,3426,3444,3450,3442,3436,4518,4962,5466,5464,5745,5917,5911,5878,5902,5460,4454,3942,3966,3922,3877,4474,5905,5881,5926,5944,5924,7090,7209,7803,8725,8797,8809,8841,6664,5426,5417,5419,5440,4622,4279,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-06-06,59310,59690,59620,59350,59650,59580,59620,59530,59680,59900,59810,59760,59820,59640,59660,59860,59640,59430,59690,59640,59760,59480,59710,59360,59380,59650,59650,59650,59600,59670,59600,59720,59710,59730,59590,59640,59790,59560,59530,59680,59650,59570,59550,59730,59490,59570,59710,59750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-06-06,98790,99290,99090,98600,98840,98960,99180,98820,99100,99530,99370,99360,99420,99090,99150,99490,99180,98840,99190,98990,99220,99040,99370,98720,98790,98860,99350,99240,99290,99050,99140,99410,99260,99220,99050,99110,99430,98930,99010,99170,99150,98830,99070,99340,98890,99010,99120,99180,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-06-06,48750,48740,48740,48740,48750,48740,48760,48740,48750,48740,48750,48750,49240,49210,49290,50590,50590,50580,50590,50580,50600,50590,50580,50590,50580,50490,50190,50210,50170,49190,49210,46740,44800,47820,46440,44760,46680,48180,48590,48580,48580,48030,39370,39380,39380,39360,39370,39420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-06-06,158780,169540,128000,86810,75820,75820,75820,75810,75870,75830,76180,115800,159140,168230,170050,170290,170530,170290,169620,169260,169250,166340,166080,166160,166080,166150,168540,168210,168410,168320,163610,162920,166580,167120,168110,171130,172790,172360,173340,174610,174540,171520,169000,169020,169080,169250,169260,169100,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-06-06,24340,24380,24230,24520,24320,24560,24470,24350,24400,24470,24560,24310,24370,24420,24450,24570,24560,24550,24410,24530,25740,25830,25240,24510,24040,26770,33860,42250,50880,55330,56760,57780,57560,59440,61000,62100,62280,62460,62460,62460,62450,62360,62430,62400,62360,62020,58210,53710,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6490,12100,12880,11860,11950,12300,12190,12010,11840,12000,11970,12200,12070,12310,12370,11970,11900,12230,12280,11880,12000,11710,12320,12170,12120,11930,11920,12300,12190,12000,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44300,64250,61930,63790,65000,64300,62050,62740,62340,62750,62420,63260,64080,64030,63430,62640,64230,62780,63270,62900,61900,62650,64320,62920,62200,62450,63190,64770,61970,63300,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-06-06,48900,48300,48780,48960,48330,48700,48590,48640,48810,48960,48480,48790,85560,88650,89850,116600,117020,116610,116250,116400,116450,115880,102770,107270,109710,116760,117400,117420,117560,117520,115660,64680,63410,116170,95490,84020,61480,114730,118270,118320,118280,117920,94910,98360,98690,27830,39060,39800,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-06-06,0,0,0,0,0,0,0,0,0,0,5220,12210,12090,12150,13150,13340,13110,13150,12900,12550,12660,12400,12230,12370,12070,12390,12090,12060,12280,11780,11970,12050,12350,12550,12610,12520,12560,12510,12560,12780,12620,12600,12810,12620,12610,960,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-06-06,10430,6760,7450,7450,7250,7300,7270,7150,7260,7240,7180,7060,7100,44660,48200,48310,48690,49110,48780,48730,49630,48900,48380,49560,49430,49370,48380,29610,29410,29180,31120,63550,64550,64150,65600,58850,16100,61550,65400,65320,65450,65410,31500,29930,29980,18180,18450,18560,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-06-06,7200,8110,8150,8450,3850,4830,11850,11240,9360,6310,10210,8170,16370,47170,48620,48640,48610,48650,48650,48730,48890,48800,40420,39490,38670,32560,36630,36640,36680,36620,36570,36550,37550,45670,48780,48940,48630,46910,48540,48470,48660,48510,48340,48420,48280,24920,3210,3230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-06-06,26184,26160,26160,26112,26168,26120,26184,26216,26320,26496,26600,26520,26536,26552,26616,26664,26616,26344,26144,25712,25672,25368,25352,23440,20896,20440,20552,23128,26064,26080,25952,26024,26032,26024,26024,26128,26144,26160,26136,26344,26344,26328,26248,26160,26024,26136,26168,26112,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-06-06,0,5420,5700,6350,6210,7920,8880,8700,8800,8740,8650,8400,11240,23180,27950,28400,28560,28760,28630,28340,28380,28380,28120,20690,20680,18370,18950,18840,18760,18740,18760,18810,20130,22570,27100,28220,28510,28530,28320,28270,24800,21030,20940,21030,19440,13260,3790,4320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-06-06,26790,26860,26880,26880,26820,26790,26790,26770,26790,26780,26790,26780,26830,26910,26910,26900,26860,26780,26700,26620,26530,26460,26580,26580,26520,26450,26430,26420,26390,26300,26340,26580,26640,26690,26720,26700,26630,26580,26560,26540,26490,26450,26470,26460,26450,26430,26540,26570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-06-06,24830,24490,25290,24530,25170,25050,24320,24790,24650,25470,24820,24560,24880,25420,25840,24520,24790,24050,24340,24310,23270,22610,23100,22680,21850,22200,22120,22160,22120,22440,22700,22650,22470,22160,22790,22200,22580,22130,19530,19740,20430,19730,19470,19790,19870,20590,19380,20040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-06-07,10297,10356,8948,8759,8764,8784,8769,8759,8767,8747,8804,8821,11172,11339,11428,11368,11314,11316,11316,11314,10396,10374,10384,10361,10352,10337,10327,10322,10309,10299,10371,10386,10386,10376,10371,10376,10366,10371,10364,10359,10356,10347,10347,10332,10327,10324,10314,10312,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-06-07,27630,24670,27080,23960,23300,24410,23890,24660,23650,23020,25260,18290,17770,24040,25060,25640,25480,25440,25300,25150,21740,17710,18140,18080,17940,17550,18040,18310,17810,15330,15220,15330,15190,15230,21610,26840,24020,24150,23690,22860,12870,12900,12970,13000,12570,12800,12830,12750,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-06-07,5396,5399,5398,5401,5387,5377,5375,5374,5371,5370,5368,5365,5337,5311,5422,5416,5419,5416,5420,5417,5419,5422,5426,5428,5414,5408,5405,5413,5419,5417,5416,5417,5411,5383,5372,5374,5372,5370,5374,5374,5375,5381,5389,5390,5398,5399,5395,5398,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-06-07,27090,29240,36460,22450,20730,28560,27570,27900,29940,30120,24170,30910,41990,73180,75760,77650,77250,77340,76930,76600,71330,69270,69310,68300,69040,67700,68230,69030,59650,57210,56920,57060,61590,73690,78380,77770,77430,77750,77550,77320,77710,77550,77430,77360,77110,67690,54230,42340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-06-07,1100,900,1300,830,1110,1660,490,660,310,0,1260,1380,1160,14010,25670,28830,32770,33280,28140,28090,28030,28390,28390,27950,28280,27590,27880,21980,18590,14970,17750,19810,28350,19540,29240,37200,36920,31320,30730,30010,28900,28870,28760,19640,12130,3560,1620,1570,,
