Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-06-08,99690,99130,98860,98930,98780,98890,98990,98800,98950,99000,98870,98770,99040,98890,98780,98950,99150,98860,98660,98740,98020,94560,93830,93280,94120,93960,94190,94050,93110,93910,94020,95000,94540,94410,94260,93240,93120,94100,93830,99170,98870,99080,99080,98960,98950,98970,98720,98690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-06-08,22812,22808,22808,22810,22808,22809,22808,22809,22812,22808,22811,22809,22814,22810,22801,22810,29027,29203,29207,29203,27169,22865,29003,29000,28983,28982,29007,28990,22307,22202,22194,22184,22200,22200,22232,22200,22209,22204,22210,22206,22218,22209,22212,22213,22221,22220,22211,22227,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-06-08,119430,97240,89780,82660,82850,69610,69620,69770,69800,69780,69800,69800,79430,110810,137970,112730,137010,153450,177230,182040,182520,174600,141600,129430,132030,127450,135950,130440,129400,129400,130430,128980,136470,130170,159130,180530,159290,151750,138670,125280,131920,128360,119500,125600,110200,101920,104820,109260,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-06-08,4869.2700000000004,3241.2800000000002,3172.8299999999999,2921.46,2714.6300000000001,2709.3400000000001,2703.73,2701.21,2695.8600000000001,2691.6999999999998,2687.1199999999999,188.38,52.799999999999997,1971.78,2637.2199999999998,6217.0500000000002,15822.67,16808.889999999999,16814.57,16811.02,16802.34,16800.669999999998,16790.509999999998,17010.23,17022.59,17013.91,17020.009999999998,16971.529999999999,16854.369999999999,16858.34,6915.6499999999996,6106.0600000000004,6101.0900000000001,14650.030000000001,16903.049999999999,16735.290000000001,16832.080000000002,16834.990000000002,16838.57,16910.299999999999,17314.77,17284.310000000001,17310.02,13849.34,13114.48,12688.58,11837.7,3430.07,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-06-08,10993,9316,8775,8807,9019,9142,9180,9150,9146,9137,9168,9136,9186,9140,9159,9155,9151,9156,9143,9124,9123,9165,8345,7846,7792,7987,8911,9351,9329,9119,9124,9255,9211,10920,11298,11172,11017,10998,11009,10989,11013,10943,11012,10510,11172,11088,11041,11041,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-06-08,58153,45945,45376,45408,45333,45383,45418,45352,45409,45391,45384,45320,45432,45395,45340,45414,45437,45400,45322,45328,45269,45589,38784,37921,38118,38129,44894,45408,45090,45287,45344,45788,45612,58034,58077,57643,57520,57910,57760,57969,57856,57955,57938,57940,57897,57908,57862,58239,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-06-08,4840,84,395,129,61,0,0,0,26037,32479,1960,423,27745,31788,2358,29623,20742,47673,63819,61015,64830,65258,65185,60220,52091,35181,25546,20169,618,0,0,0,0,19064,26463,40952,32356,36518,20139,297,0,0,0,0,0,23410,35584,26800,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-06-08,5936,5808,5975,5902,5942,5940,5933,5936,5942,5933,5902,5902,5954,5942,5890,5925,5939,5918,5916,5922,5926,5926,5922,5922,5929,5928,5910,5934,5981,5911,5917,5929,5932,5930,6173,5875,5868,5882,5820,5873,6018,5851,5896,5885,5872,5811,5861,5873,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-06-08,3124.8200000000002,4630.3500000000004,3545.2800000000002,3388.4000000000001,2955.98,1999.1400000000001,2738.8499999999999,2703.5700000000002,1517.6199999999999,1378.96,0,508.83999999999997,574.75,1724.6800000000001,1085.1400000000001,720.66999999999996,1356.6400000000001,1055.1700000000001,111.62,0,86.549999999999997,170.19999999999999,379.33999999999997,0,0,0,0,0,0,14.380000000000001,896.58000000000004,2218.4000000000001,2669.3600000000001,2645.3299999999999,1904.3699999999999,1537.1300000000001,733.96000000000004,1834.4300000000001,4136.3599999999997,5869.6599999999999,5014.9899999999998,6103.0200000000004,3944.9899999999998,4157.0200000000004,4225.7700000000004,3594.77,2537.1,2365.62,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-06-08,3.71,107.27,118.05,95.510000000000005,61.530000000000001,14.529999999999999,81.950000000000003,109.87,12.6,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64000000000000001,0,0,40.350000000000001,22.539999999999999,227.33000000000001,584.22000000000003,499.49000000000001,330.52999999999997,287.42000000000002,491.38,719.63,373.93000000000001,35.63,70.87,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-06-08,12693.3424,15785.8532,15700.2174,17114.651399999999,16239.0494,15563.584999999999,15415.406199999999,13980.766,15288.3958,16154.3758,14339.6666,15849.358399999999,15278.773800000001,15012.2444,16436.3004,19615.409199999998,15805.0972,14293.481,13819.116400000001,15695.4064,16669.1528,13037.809999999999,12577.8784,14223.240400000001,14433,16051.420400000001,12623.1018,12359.459000000001,14042.346799999999,16105.303599999999,11803.3074,14117.3984,10407.155199999999,10524.543600000001,10668.873600000001,11524.269399999999,17388.878400000001,17826.679400000001,19839.6018,22727.164000000001,25171.151999999998,25161.529999999999,24063.659800000001,22932.1126,24867.096799999999,25445.379000000001,25700.4,25643.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-06-08,2402,3787,1984,1914,1572,906,1340,372,5,0,0,0,0,0,0,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0,3,0,18,1039,3048,6192,5802,4562,1019,956,1102,8,44,143,17,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-06-08,55611,55798,56001,55996,55947,56032,56108,56214,56205,56171,56087,56144,56256,56205,56205,56127,55665,55374,55051,54975,54605,54477,53862,53119,53079,52950,52824,52698,52617,52888,52891,53289,53303,53289,53346,53800,54244,54246,54652,54996,54881,54819,54550,54440,55246,54574,54222,54351,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-06-08,21390,17870,15930,16430,12390,3790,3450,12280,12270,12290,10290,3660,16070,17960,20900,21160,22630,26880,33280,34030,33870,32810,32480,32270,32270,33090,31710,22230,22250,22300,22220,22280,22290,22350,32640,46100,45890,45730,40990,13330,10540,11450,11570,11590,11620,11600,11710,11610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-06-08,8130,7630,7880,6380,6090,5850,5820,5880,5840,5860,5770,5750,9350,11650,12790,13300,13250,13340,13440,13410,15120,15930,16280,16350,16280,12760,12050,11610,7100,11930,12450,12510,12480,13320,15590,15850,16950,16670,17250,17020,16050,16450,16470,16380,16630,10540,9770,3950,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-06-08,7674.0424000000003,7591.9463999999998,9002.0601999999999,11182.7796,11096.028,13504.527400000001,15947.4118,10497.055,10415.344999999999,10622.477999999999,11525.378000000001,14208.6484,16159.901400000001,15550.2876,14073.992200000001,16586.111199999999,16707.503400000001,17392.719799999999,18571.742600000001,18933.353999999999,18019.027999999998,18060.754400000002,18442.7258,18179.4326,12191.558999999999,3389.3110000000001,2602.9722000000002,3328.9337999999998,3032.1750000000002,3737.9079999999999,4130.2190000000001,5141.6971999999996,2979.8753999999999,2399.3301999999999,2095.0999999999999,3888.6471999999999,4786.3155999999999,5391.1913999999997,3908.7048,2904.9774000000002,1750.1946,1181.3905999999999,732.52340000000004,0,0,0,0,258.919,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-06-08,11067.371999999999,11017.787,11027.704,11067.371999999999,11037.620999999999,11087.206,11097.123,11087.206,11107.040000000001,11077.289000000001,11077.289000000001,11087.206,11107.040000000001,11116.957,11107.040000000001,11107.040000000001,11126.874,11107.040000000001,11087.206,11087.206,11057.455,11027.704,11027.704,10968.201999999999,10938.450999999999,10849.198,10740.111000000001,10740.111000000001,10740.111000000001,10740.111000000001,10740.111000000001,10750.028,10740.111000000001,10759.945,10779.779,10779.779,10958.285,10978.119000000001,10958.285,10968.201999999999,10997.953,10968.201999999999,10968.201999999999,10958.285,10978.119000000001,10958.285,10968.2,10958.3,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-06-08,17360.66,17371.419999999998,17498.759999999998,17439.560000000001,17410.349999999999,17524.16,17540.110000000001,17489.400000000001,17555.490000000002,17654.169999999998,17578.720000000001,17505.650000000001,17605.869999999999,17673.189999999999,17659.529999999999,17724.060000000001,17763.619999999999,17726.970000000001,17591.970000000001,17489.259999999998,17454.23,17372.060000000001,17299.150000000001,17161.66,16998.220000000001,16827.830000000002,16746.240000000002,16633.709999999999,16645.529999999999,16684.400000000001,16708.200000000001,16729.380000000001,16744.09,16913.099999999999,16947.16,16867.849999999999,17070.119999999999,17135.369999999999,17114.349999999999,16991.259999999998,17265.16,17292.59,17176.07,17316.490000000002,17285.939999999999,17124.59,17046.7,17042.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-06-08,77790,77780,77890,77900,77970,78120,78220,78200,78300,78310,78200,78150,78100,77970,77990,78030,78000,78030,78110,77930,77760,77680,77600,77320,77360,77440,77470,77430,77200,77190,77330,77130,77150,77250,77320,77410,77210,77370,77550,77440,77580,77770,77790,77750,77700,77550,77480,77430,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-06-08,30849,29778,29662,29685,28889,27205,27243,27175,27243,27258,27224,27187,27268,27219,27179,29648,29823,32031,32184,32201,32183,32469,32201,32012,34612,34642,34720,34669,34305,34611,34652,35033,34851,34815,34762,34353,34310,34689,34506,34749,34628,33922,32239,32183,32184,32191,32079,32517,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-06-08,9076,13721,14257,11097,11164,12818,15855,18044,18715,16723,16261,17294,19155,22384,21710,21597,22422,20016,21892,20957,22419,22232,22017,21720,19339,19374,19898,19395,20555,15523,17239,19346,21426,21732,19698,19030,20753,20519,21050,26059,25767,25235,27611,26459,24445,23786,25161,24890,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-06-08,14496,15944,15453,12574,12132,13198,14514,14090,14002,13965,13528,15309,16896,17251,17386,17924,17792,16232,17472,18091,20971,23141,24257,27157,24853,23031,24111,22290,24176,23182,23023,24813,28680,28781,27874,25207,25733,23239,24538,26342,26107,23858,24757,23785,23278,23940,25727,25774,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-06-09,6250,6070,6130,6070,6150,6150,6810,7240,7360,7230,7090,7240,7150,7190,6230,6280,6110,6120,6280,6210,5840,5900,6020,6000,5830,5990,5990,6070,6320,6020,13530,13720,13750,20250,26800,27500,27460,27430,27430,27400,27460,26810,25720,25800,26000,17310,22000,17010,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-06-09,0,1372,4184,4466,5415,5500,5500,5501,5594,5609,5373,5229,5208,5189,140,0,0,1242,0,0,50,2675,4118,4097,4082,5500,5508,5510,5512,5513,5515,5515,5514,5514,5516,5515,5515,5515,5515,5513,5513,5512,5519,5520,5555,5569,5567,2680,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-06-09,25950,25947,25953,25951,25866,25945,25924,25936,25943,25903,25862,25968,23048,23901,25579,25719,25671,25631,25689,25707,25621,25668,25679,25661,25635,25814,25918,25945,26042,25897,25901,25820,25949,25914,26020,25778,25938,25944,25908,25932,25912,25944,25906,25917,25872,25922,22584,25184,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-06-09,10849.944,11254.6188,11254.221,11256.832200000001,11245.836600000001,11256.332399999999,11259.759599999999,11258.0052,11288.187,11361.8922,11354.578799999999,11448.9594,11511.322200000001,11508.8742,11510.200199999999,11508.496800000001,12757.2012,12790.769399999999,12795.267599999999,12796.9506,12800.7042,12800.592000000001,12801.040800000001,12798.0726,12796.614,12801.2346,12798.276599999999,12794.604600000001,12799.929,12800.0412,12799.1844,12790.799999999999,12798.2562,12793.0542,12785.5674,12792.2994,12799.8372,12576.8856,12367.143,12311.1348,11332.914000000001,11348.775,11348.3058,11341.053599999999,11347.785599999999,11342.206200000001,11344,11340.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-06-09,130,0,0,0,0,0,0,0,0,0,660,2030,2070,2320,2310,7080,9730,9320,9590,11630,18910,18910,18860,18900,18910,19330,19650,19650,14450,9890,9490,9810,11850,19600,24160,35660,36580,36350,30720,12890,5640,2260,1200,0,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-06-09,53584,42171,39016,38920,47531,48693,48845,48722,47145,42901,42050,26101,20022,22922,67480,46993,45259,62701,65097,65910,64806,48398,42061,42921,48780,52317,53481,50101,42660,46623,48432,53511,53685,59364,95236,98821,105164,107328,100187,75381,65638,42942,25912,24938,24387,24415,32268,36419,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-06-09,78345,76233,73606,73452,119691,124632,126172,125377,86410,98069,86451,98432,101505,109616,132822,128875,132444,132895,132597,133132,133262,133002,133667,133476,133489,133253,132809,132087,132950,133883,133177,132684,133263,133470,132967,133389,134007,133285,132846,133119,133180,133290,133372,132617,132512,133198,132706,132999,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-06-09,130.3896,666.02660000000003,440.92349999999999,149.18170000000001,63.915900000000001,152.79159999999999,21.102399999999999,355.81240000000003,433.66239999999999,700.57849999999996,909.03470000000004,1573.9473,2527.4250999999999,2813.6797999999999,2507.0756000000001,2602.0365000000002,2767.4112,2514.2127999999998,3426.5996,3253.3863000000001,2863.2179999999998,2574.2919000000002,2044.8742999999999,1959.7116000000001,1825.5161000000001,2138.8348000000001,3713.2566000000002,4543.1828999999998,6409.1196,6298.4813000000004,4845.1768000000002,3026.7154999999998,2774.3216000000002,2312.2338,2841.0221999999999,2443.8404,2648.4083000000001,2031.9715000000001,2646.3867,5494.4844000000003,3604.3923,3503.6554999999998,6025.4903999999997,4976.8247000000001,6580.4557999999997,4170.5690000000004,4826.57,7370.66,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1453,4139,8926,11951,13541,12892,11511,12785,15399,13309,9141,4621,4681,4681,4061,13893,15661,18311,18925,19050,19193,18984,18067,15358,10391,6538,947,6,6,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-06-09,15743,15764,10850,2727,247,0,0,0,0,0,0,0,0,0,0,5936,8416,10269,14658,15814,15831,15817,15832,15833,15841,15835,15810,15787,15845,15859,15842,15904,15919,15917,15891,15911,15898,15817,15839,15850,15847,15840,15848,15010,13927,10653,6850,32,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-06-09,18887,18888,14889,8229,714,0,0,0,0,0,0,0,0,0,751,10752,12900,14958,17926,18061,18879,18880,18880,18880,18884,18882,18873,18871,18868,18874,18883,19010,19022,19028,19027,19029,19028,19028,19029,18937,19018,19027,19028,18116,16646,14226,12119,5698,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-06-09,177880,178230,178850,178170,145730,106750,101510,99210,139200,142260,178640,157510,152590,161100,142750,162400,152860,163230,166900,194200,194970,194480,180550,195270,179680,190630,182040,178570,166240,164790,163290,162670,164590,165040,174200,181940,184120,168490,167400,167700,172830,173030,163510,162890,155790,144430,147720,134390,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-06-09,20872.450000000001,20838.119999999999,20949.549999999999,21040.809999999998,21174.440000000002,21252.68,20708.630000000001,20635.02,20734.52,20333.200000000001,20042.139999999999,19718.43,19849.830000000002,20253.150000000001,20285.610000000001,19520.98,19273.279999999999,17563.52,19794.32,20284.57,20713.379999999997,21245.720000000001,22921.130000000001,23757.91,24391.41,25273.040000000001,24838.599999999999,25064.57,24805.41,24863.09,25135.360000000001,25470.610000000001,25387.950000000001,25305.440000000002,25436.98,25631.98,25854.110000000001,19760.799999999999,19017.010000000002,16651.709999999999,16323.68,20433,23898.889999999999,23843.829999999998,24036.880000000001,24118.119999999999,24167,24078.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-06-09,166123,154369,133298,129251,117350,114436,114563,114380,115238,115480,116080,115232,126176,131361,149692,191569,208645,225690,237324,242447,241838,241512,241994,242087,240705,240125,240867,240588,240516,239902,240082,239461,240534,240504,239745,240954,242047,240790,240660,240358,240581,239659,240297,234301,211963,203573,179118,157211,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-06-09,170053,170097,137937,106205,96163,95799,95806,95801,95141,95143,95142,105016,124267,144576,145146,168855,188238,193108,193110,193088,193102,192772,192779,192759,192124,192124,192130,192133,192136,192141,192128,192126,192134,192766,192770,193115,193119,193796,194118,194122,194787,194787,195099,195104,195110,171634,158426,126045,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-06-09,5114,4588,1033,4311,4445,4445,4455,4459,4460,4460,4459,4461,4459,4457,4459,4462,4719,5741,7690,9114,8097,13184,12553,13341,12591,13326,13361,13372,10346,9009,8999,8976,5897,10018,13216,15029,11383,13318,13304,10427,8525,7825,7575,5655,4428,2559,55,92,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-06-09,24090,23370,23084,23036,23068,22988,22892,23021,23100,22973,22996,23028,23004,22956,22845,22901,22980,23059,23155,23091,23044,23099,23052,22995,23012,23099,23028,22996,23059,23052,22860,22869,23011,23059,23020,23138,23218,23171,23243,23282,23346,23170,23210,23370,23393,23329,23472,23545,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-06-09,50044,50031,50030,50027,50007,49998,49868,49876,49878,49898,49880,49794,49692,49669,49651,49629,49540,49541,49578,49570,49609,49610,49556,49444,49414,49430,49488,49644,49803,49764,49738,49770,49754,49785,49843,49857,49826,49837,49893,49933,49912,49944,49934,49799,49788,49792,49760,49797,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-06-09,16763,16675,16807,16690,17018,16789,16864,16992,16808,17042,16927,16544,16941,16828,17267,16964,16719,17128,17214,17549,17403,17014,17217,17154,17704,17447,17413,17635,18354,18805,18150,17800,18222,17964,18150,17852,16855,16988,18354,18516,18362,18438,18683,18010,18534,18027,17769,18676,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-06-09,11679.27,11679.120000000001,11633.450000000001,11687.639999999999,11700.65,11722.23,11715.120000000001,11748.02,11713.860000000001,11768.629999999999,11892.549999999999,11907.059999999999,11969.18,12076.4,12049.6,11993.33,11984.33,12061.889999999999,12032.469999999999,11989.889999999999,11944.700000000001,11898.16,11795.629999999999,11762.879999999999,11788.91,11784.209999999999,11742.84,11787.700000000001,11749.719999999999,11874.93,11897.48,11902.32,11938.360000000001,11975.280000000001,11996.52,11987.43,12009.049999999999,11992.07,12014.33,12060.83,12060.34,12115.299999999999,12158.75,12165,12176.85,12153.530000000001,12096,12102.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-06-09,8224,8168,8276,8260,8256,8208,8264,8256,8300,8346,8284,8204,8160,8086,8140,8248,8306,8368,8420,8268,8266,8188,8102,8160,8234,8200,8140,8118,8184,8254,8364,8330,8326,8430,8388,8410,8518,8464,8500,8510,8474,8512,8474,8566,4110,3356,3304,3316,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-06-09,36390,36050,38210,33770,34140,33570,37070,19440,17730,25720,31810,27930,22260,25570,33540,33800,28560,27730,27760,27900,27980,28060,27900,27920,27870,27800,27890,27900,27740,27910,27860,27840,27960,27890,27960,29640,33750,33690,34800,40890,38130,38130,37960,41780,41330,33440,27250,25900,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-06-09,284.63029999999998,866.27679999999998,485.91550000000001,146.58609999999999,139.13229999999999,233.3175,39.781100000000002,428.3793,489.495,775.19299999999998,1129.9081000000001,1860.8558,3060.5538000000001,3744.7444,2890.7415999999998,3018.7184999999999,2887.3757000000001,2958.5790000000002,3659.5079000000001,3097.335,2828.3548000000001,2499.2148000000002,2021.1396,2026.5597,2432.7806999999998,3032.9753999999998,3433.634,5342.7011000000002,7914.1563999999998,7293.2780000000002,5971.9385000000002,4443.1716999999999,4043.5502999999999,3376.0165000000002,3957.5409,3062.2723000000001,3054.0963999999999,3316.0906,3648.444,7387.5038999999997,5108.5394999999999,4830.4479000000001,7583.4097000000002,7119.2660999999998,8815.2314999999999,5834.2502000000004,7105.57,10671.9,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-06-09,237834,238441,238832,238394,238722,238470,239169,238550,238931,238644,238059,291145,298158,297834,297968,297809,298096,298129,297464,297859,297149,296830,298491,297826,298588,298186,297228,295956,297924,300135,298440,297113,298177,298334,296743,297903,299186,297651,296355,297224,297147,297510,298338,297356,298346,298737,297829,298401,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-06-09,3460.8800000000001,3454.3099999999999,3454.4499999999998,3458.8400000000001,3454.1100000000001,3456.2600000000002,3465.1300000000001,3461.3200000000002,3462.0300000000002,3462.73,3452.1300000000001,3455.8899999999999,3452,3450.5700000000002,4855.6800000000003,5575.5200000000004,5582.1099999999997,5573.1099999999997,5584.0799999999999,5584.1300000000001,5675.6899999999996,6089.7700000000004,5892.6599999999999,5977.2799999999997,5985.1199999999999,6131,6006.7700000000004,5977.7399999999998,6105.3999999999996,6118.9399999999996,6112.8000000000002,6109.3800000000001,6010.9399999999996,5533.6099999999997,5674.29,6120.0200000000004,6126.7200000000003,6124.1599999999999,6121.21,6115.2299999999996,6112.8800000000001,5355.4799999999996,4040.77,4026.5799999999999,4024.52,4026.3800000000001,4030.91,4028.25,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-06-09,10818,10785,10800,10803,10793,10797,10803,10804,10816,10816,10798,10803,10798,10786,10775,10798,10820,17324,17694,17713,17710,11072,10824,10821,10813,10815,10827,10827,10922,10823,10824,10812,10826,10817,10825,10818,10828,10815,10806,10824,10820,10829,10823,10821,10816,10817,10792,10791,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,136,20776,22289,14559,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-06-09,12380,18370,5470,2490,18000,25960,20090,3280,2260,21110,11740,11360,3030,20510,18680,17700,48330,48920,64250,64240,75720,72030,61880,45460,31090,31550,36130,39900,33300,27090,20860,41290,42220,63820,90340,118440,114590,96990,86910,92330,83200,74640,56440,20880,15410,14210,17920,22590,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-06-09,69751,69722,69694,69701,69675,69741,69804,69826,69859,69842,69831,69824,69860,69841,69826,69860,69859,69890,69894,69893,69894,69804,69944,69922,70050,70042,70131,70111,70135,70129,69990,69947,69891,69839,69808,69820,69863,69901,69922,69883,69875,69899,69872,69870,69899,69918,69912,69886,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-06-09,2039.4930999999999,3326.1914999999999,3565.0682000000002,4456.8110999999999,6694.2578000000003,4161.7840999999999,3431.8301999999999,3020.6958,2665.7116999999998,5457.9994999999999,6806.5583999999999,5288.5968999999996,4011.4155000000001,4220.7894999999999,2513.2764999999999,1335.9290000000001,1608.8814,1318.6292000000001,520.9162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.494300000000001,619.90949999999998,67.277000000000001,0,0,0,0,0,6.7276999999999996,219.13079999999999,937.07249999999999,974.55539999999996,1260.0020999999999,1970.02,1041.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-06-09,6000.7200000000003,5910.3599999999997,5865.4399999999996,5821.6700000000001,5820.9399999999996,5798.75,5821.8299999999999,5821.6800000000003,5731.4799999999996,5709.1800000000003,5664.1899999999996,5663.46,5686.5900000000001,5707.8800000000001,5730.6700000000001,5708.5799999999999,5708.5100000000002,5730.6400000000003,5708.1199999999999,5730.3999999999996,5708.0799999999999,5708.4899999999998,5708.3299999999999,5729.9799999999996,5775.1999999999998,5281.2799999999997,5057.46,5552.4399999999996,5664.5900000000001,5641.6800000000003,5641.1099999999997,5438.4899999999998,5461.1899999999996,5461.0500000000002,5460.8599999999997,5462.0299999999997,5529.6400000000003,5506.7700000000004,5416.04,5642.2700000000004,5641.2600000000002,5619.54,5641.0299999999997,5641.6499999999996,5642.0900000000001,5686.1999999999998,5642.65,5664.45,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,255,1769,0,0,23504,28890,51802,52116,46487,46127,46434,46356,48852,29830,28925,28801,31871,49293,50365,52508,51260,53763,71771,81305,83438,85848,77678,77959,78013,78021,76684,71382,51038,52725,28291,24639,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,16099,19046,23336,24081,34582,41203,41361,41640,39341,45913,48359,47786,39539,36371,24330,24180,24049,37750,48573,55771,71898,76274,75756,73242,73196,73168,69147,61894,47099,42350,25304,22864,19497,,
