Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-10-08,54130,54150,54160,54160,54160,54160,54080,54160,54160,54160,49210,49120,49100,49110,50990,51630,51630,51620,51620,51620,51620,51620,51610,51600,51610,51620,51610,51610,49910,49850,49890,50350,50420,50590,50590,50610,50590,50600,50600,50540,49280,49210,49200,49220,49200,49220,49210,49210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-10-08,128180,131610,120820,110390,110160,80030,76850,76870,76780,76870,76850,77780,96010,88930,110150,78140,79910,99060,111510,110150,115520,117590,126500,110640,110580,110650,110700,114180,110270,110220,110140,110160,110100,110160,110040,142150,155610,157690,127700,154140,158250,158230,144030,119310,113440,131120,125940,111680,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-10-08,23670,23860,23910,23690,24270,23980,24010,24070,24030,24120,24130,24050,24070,24010,24030,24000,23980,23840,24050,23910,24100,23880,23930,23910,23930,23860,23840,23790,23840,23860,23860,23880,23860,23890,23930,24030,24030,24170,24260,24250,23930,23830,24320,24290,24240,24870,24310,24200,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-10-08,7950,8120,8030,7910,8060,8210,7690,8110,8110,8030,8200,8100,7890,7850,8240,8240,7700,7980,8510,8110,7760,7890,8140,8200,8140,7960,7480,8110,8190,8160,8210,7990,7910,8200,7890,7880,8030,8130,8110,8180,8060,8060,7990,7780,8100,8290,8040,7970,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-10-08,38920,38790,39180,38930,38680,39160,38800,38720,39350,39020,38860,38990,39160,39090,38410,39030,39300,38940,39030,39250,38950,38790,38940,39020,38690,39040,38680,38780,39360,39210,38940,39270,38600,38770,38640,38750,38880,39350,39250,38940,38710,38710,38890,38950,38800,38720,39540,39360,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-10-08,73640,73680,73720,74040,74010,63980,58860,49390,49070,49300,49700,65050,73570,73980,72630,46160,45620,45440,57410,70510,71670,71570,72600,71450,71300,71070,71120,71120,48810,47980,47830,32340,31680,23750,36030,47970,64470,49520,47940,48540,73560,74150,75070,73990,68110,73780,49260,48810,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-10-08,12670,12680,12650,12640,12690,12590,12580,12520,12520,12600,12630,12640,12720,12700,12700,12660,12630,12470,12360,12300,12240,12210,12240,12190,12150,12100,12040,12000,11920,12130,12120,11980,11930,11920,11900,11930,12000,12090,12190,12240,12350,12340,12490,12440,12450,12420,12390,12320,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-10-08,420,0,10,0,0,0,10,0,0,10,0,70,6300,6880,17800,17980,18050,17980,17970,17950,17890,6390,6090,110,10,0,0,0,10,0,0,10,5130,6830,17550,17520,17470,17510,17510,17450,6440,6180,6230,5940,5840,5820,5960,6000,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-10-08,7090,3410,4960,8630,12150,13960,13970,10430,3400,6350,10560,10150,4250,6970,9150,15290,14440,19350,31630,32130,36690,36740,32640,31480,27790,28970,28360,20780,20400,17080,18770,21250,30890,31650,31660,36430,34450,32040,32140,32190,32110,32130,30500,23020,13970,4470,3340,3040,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-10-08,27624,27856,27928,28040,28072,28056,28040,27984,27992,27944,27880,27960,27992,27944,27904,27896,27680,27576,27608,27408,27448,27384,27408,27280,27080,26976,26832,26568,26992,27064,26832,26616,26704,26688,26624,26800,26880,26952,27232,27264,27176,27440,27368,27288,27328,27376,27384,27360,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-10-08,7160,7120,7290,7330,7400,7390,7380,7350,7300,7330,7320,7220,7180,7280,7090,7400,7360,8340,12260,14600,16300,16610,16590,16560,14820,16170,16250,14340,13110,10310,9960,9930,9500,11510,13320,16500,16480,16500,16500,19070,19220,19240,19190,17580,13600,8320,8640,8010,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-10-08,64070,64190,64320,64310,64370,64390,64380,64390,64370,64440,64340,64480,64510,64550,64500,64590,64560,64580,64560,64550,64570,64540,64560,64470,64520,64430,64500,64460,64490,64390,64430,64380,64400,64340,64320,64350,64290,64330,64210,64290,64240,64320,64290,64260,64250,64260,64270,64210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-10-08,37270,37250,37580,37260,34400,35440,34250,34960,35290,34640,34760,34850,35090,34830,34270,35120,35030,34690,35090,34270,32160,32200,30180,29870,29630,28130,26460,26560,26810,26370,26400,26610,25920,26420,26060,26270,26410,26690,26550,26370,26040,26250,26420,26260,26330,26330,26910,26650,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-10-09,7351,7326,7326,7281,7088,7103,7286,7172,7118,7128,7128,7128,8963,8263,11081,11170,10327,10287,10252,10228,8308,8149,7276,7242,7242,7777,8318,9310,9350,10183,9796,10123,10272,10307,12340,12383,12358,12345,12261,11371,11326,11299,11269,11254,10247,10173,8298,8293,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-10-09,10260,10310,10350,10020,10770,10770,10800,10760,10730,10800,11410,14940,16040,17600,23810,28130,28690,28570,28480,27350,20860,14810,14720,14830,14610,14550,14770,14840,14590,14530,14750,14800,14570,14500,14730,14780,21440,28400,28150,27980,27550,21450,21730,22590,22480,19390,13300,12170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-10-09,5243,5244,5249,5249,5249,5259,5268,5267,5268,5268,5268,5267,5267,5253,3888,3938,3977,1058,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-09,35810,32860,29850,29290,30370,30310,30110,25940,25840,25870,25810,25800,25380,36410,39890,56640,79000,78860,79120,76960,73370,69990,71230,69870,69560,66440,65220,62580,59600,59310,59720,64270,72450,75830,76670,75900,75570,76080,82060,86340,88650,90470,89790,82120,65070,50870,33480,28530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-09,1000,950,1000,720,1190,1190,1180,1130,1100,1080,960,4450,4330,9110,26800,32750,33770,33710,33850,33900,32220,21680,26650,27740,27820,25660,25460,23430,23230,24150,21080,24020,16220,25000,21390,17620,17750,17950,11050,11360,25010,27480,27070,21290,13310,7380,2630,590,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-09,53480,41030,38370,38890,39170,39870,38870,34260,29460,29600,29050,29220,41540,68180,73970,73440,71900,73110,72920,71710,65670,66990,72920,72110,72870,75780,75430,70540,74620,73540,72930,73370,72510,73180,76370,82130,74530,70440,74030,75920,75710,75360,75470,75560,75170,59020,56500,57060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-09,113320,75150,77530,66270,52020,32110,28730,28810,29910,34790,34880,29260,47540,177980,172970,194800,192390,181620,169840,154660,142800,205180,207580,205550,181500,185640,188270,167720,186150,194480,192760,197190,195670,156150,186570,211960,214200,212900,213580,210240,204010,205430,205780,205960,185810,153070,150710,152800,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,185,9876,10644,12287,13305,13281,13400,13376,11912,5411,5215,3584,2661,2631,2459,1441,1197,1161,2947,2965,4727,2661,3107,3066,3078,2970,2953,3006,2994,3060,3036,2887,2405,12,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-09,16070,16070,16110,16110,16080,16100,16050,16060,16090,16130,16100,16110,16150,16120,16150,16130,16070,16090,16060,16000,16110,16110,16040,16040,16070,16150,16150,16140,16120,16050,16040,16040,16090,16140,16130,16100,16110,16130,16120,16160,16080,16090,16070,16040,16120,16120,16080,16070,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-09,17370,17360,17360,17370,17380,17380,17380,17390,17390,17390,17380,17390,17390,17370,17380,17380,17370,17340,17290,17290,17280,17280,17290,17270,17280,17290,17270,17260,17270,17280,17270,17270,17250,17260,17270,17270,17270,17270,17290,17290,17280,17300,17300,17290,17300,17300,17310,17320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-09,124760,124360,76960,75240,75390,75910,75090,75150,75590,75670,75240,121620,125240,119350,186150,210680,208900,210290,210040,208720,211310,175000,169500,168570,189440,173320,172130,166970,171360,169740,169270,169750,168660,169970,160750,147090,125560,98100,96850,112980,147420,150840,168770,169380,168820,168850,186040,171930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-10-09,1413,1448,1446,1469,1613,1634,1528,1456,1430,1439,1412,1385,1494,1589,1629,1645,1650,1895,1923,1926,1974,1512,1422,1314,1309,1328,1254,1140,1308,1224,1330,1201,1219,1164,1252,1315,1361,1361,1283,1406,1417,1405,1406,1504,1566,1581,1553,1465,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-10-09,23146,24553,24658,24754,24668,24773,24955,25089,24936,25146,25337,25462,24993,25395,25567,25538,25471,26624,31059,30103,24338,23653,24338,25687,25175,23318,25194,23969,22754,22773,22936,24304,24055,24146,30294,29624,28639,30227,30801,31174,30495,31294,31346,24849,19424,19003,23060,24476,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-10-09,51080,46790,47070,46770,47130,47000,47030,47100,47130,47080,47090,55160,145580,166690,167850,193420,192630,192840,195260,192550,182620,182660,157980,174430,173820,165170,155820,184970,139140,137080,137780,153120,174970,193330,195110,194610,167610,188730,210360,171970,163900,152450,152000,125530,112130,112450,112330,112460,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-10-09,15470,15458,15482,15490,15462,15482,15486,15470,15462,15470,15486,15474,15490,15470,15462,15454,15466,15470,15462,15474,15462,15466,15454,15446,15442,15442,15438,14096,13568,13568,15430,15657,15649,15633,15637,15633,15629,15641,15653,15637,15645,15645,15649,14839,14946,14974,14978,14978,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-10-09,6131,5523,5691,5579,5459,5555,5691,5643,5811,6074,6420,6298,6002,6060,6114,6028,6338,6618,6682,6851,6571,6490,6698,6435,6403,6626,6595,6682,7114,7042,7202,7306,7130,6946,6547,6379,6162,6242,7490,8672,8488,7928,7474,5370,5412,5371,5219,5427,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-10-09,2406,2403,2420,2404,2432,2434,2480,2483,2460,2434,2452,2442,2451,2457,2430,2424,2384,2365,2343,2301,2296,2332,2312,2262,2200,2236,2199,2186,2212,2250,2217,2178,2166,2154,2240,2267,2285,2292,2278,2317,2387,2424,2429,2478,2471,2473,2489,2492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-10-09,18580,18323,18567,18236,18019,18365,17807,17587,17149,17642,18181,18134,18131,18425,18268,18335,18131,17852,18006,18143,17971,17717,17568,18086,18029,18141,17912,18061,18119,17857,17887,17677,17568,17867,16371,17455,17974,17657,17637,17518,17807,17253,17243,16493,16730,16909,17632,17752,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-10-09,8224,8268,8312,8398,8572,8560,8530,8468,8466,8466,8330,8258,8292,8232,8296,8230,8282,8404,8246,8204,8176,8234,8136,8212,8312,8366,8468,8534,8416,8306,8100,8326,8304,8348,8510,8618,8656,8668,8708,8724,8694,8708,8740,8826,8890,8936,8880,8836,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-10-09,20440,20440,20420,19840,20870,20810,20790,20670,20540,20570,20510,20540,20110,22930,20110,19930,27760,28720,28840,28890,30970,44900,45820,34830,31680,31820,31860,31940,32050,32930,31940,36170,35970,39000,37860,34490,36710,36910,33870,33680,35160,36070,35410,31820,25560,20370,19180,18720,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-10-09,1463,1463,1463,1464,1463,1467,1467,1466,1469,1470,1473,1475,2790,3110,3154,3165,3166,3167,3169,3171,3175,3178,3179,3180,3181,3180,3180,3182,3175,3170,3170,3173,3174,3176,3176,3178,3178,3178,3170,3167,3167,3169,3169,3169,3169,3173,3177,3178,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-10-09,294030,293540,293340,293930,294070,293750,293680,293490,294030,294090,294060,293470,293460,293850,294400,294060,290480,288300,288240,288930,289150,292580,293430,294120,288280,289160,287950,288280,288480,288740,287900,288510,290400,290810,290610,288320,288510,288670,288810,288430,290980,292010,291770,291690,291170,291340,291820,291880,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-10-09,10710,10520,10760,10730,10830,10750,10730,10880,10660,10660,10650,10700,10920,17510,17340,26480,27280,27520,27540,27440,27450,27460,27490,27820,27570,27650,27610,27610,27570,27440,27560,27640,28100,27220,27350,27460,27410,27530,27400,27410,27680,26460,20750,19500,14650,14070,10750,10800,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-10-09,12460,12440,12440,12450,12380,12370,12400,12390,12400,12390,12400,12390,12400,12400,12390,12560,12710,12710,12710,12710,12710,12710,12710,12710,12720,12820,12970,13030,13110,13120,13140,13140,13180,13170,13170,13180,13140,13140,13150,13100,13050,13030,13040,13020,13000,13010,12970,12950,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-10-09,16740,13480,12270,7010,13410,20480,12680,20020,16030,24150,26100,27020,22710,55350,82790,98540,100930,85210,72620,58950,66960,75630,85780,79130,72880,65190,72060,57610,80570,62310,65330,74270,90100,95120,71430,95570,75690,74800,77760,84720,68490,83600,54080,39810,27710,18520,26880,11070,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-09,55280,55260,55260,55270,55290,55280,55250,55280,55280,55270,55280,55180,55190,55150,55130,55140,56750,57550,57640,55700,55190,55200,55230,55220,55230,55230,55520,55260,55260,55280,55260,55240,55280,55250,56780,57500,57550,57540,57530,57530,57560,57520,56580,55160,55160,55130,55200,55160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-10-09,55210,55230,55240,55190,55310,55320,55300,55250,55290,55280,55260,55320,55320,55100,55220,55200,55190,55260,55250,55150,55170,55210,55180,55340,55170,55290,55460,54980,55310,55260,55230,55280,55680,55280,55280,55260,55350,55210,55240,55270,55320,55320,55310,55260,55350,55240,55330,55260,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-10-09,56020,56060,55470,56190,46980,46880,45840,45760,46470,46650,50430,59210,72420,73730,78900,84410,87120,90480,92540,90690,94120,95630,85290,78470,78960,82370,82140,76180,81080,79740,79050,79560,78850,78970,79490,78760,93080,84090,82370,86340,85590,85390,65590,54690,52440,52150,53310,53660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-10-09,49370,49410,48930,49540,41190,35490,33840,33810,34360,34490,42180,51570,62630,64150,68810,68390,67180,68110,68030,67000,69020,69890,68660,68430,68990,71600,71500,66760,70690,69690,69080,69550,68890,69100,69470,68890,69620,68920,70750,70870,63690,63150,57040,49060,46530,46280,47200,47490,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-10-09,49920,49140,48700,50220,40420,35320,33760,33400,34340,34000,42220,51370,62740,64230,67660,68010,68060,67190,67340,67750,68700,68400,68640,68670,68700,70410,71250,67040,69870,68530,69740,69130,67880,69310,69610,67880,69210,69360,70930,70890,61760,63850,56540,48970,46030,45610,47670,47060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,7160,45290,50050,50100,49580,49740,47800,42840,32390,36000,36490,36280,31250,34140,30990,30650,32700,27940,33150,24410,34450,29940,27080,26990,27290,30480,35340,39530,39410,38840,34520,22030,11330,5080,2830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-10-09,17010,16960,16810,17160,17340,17320,17080,16910,16650,16810,16850,17400,17350,17050,16820,16580,16710,16840,17140,17130,17100,16800,16810,16760,16520,16890,17010,17060,16680,16610,16320,16520,16380,16930,17050,16780,16670,16190,15390,14410,14450,14450,14450,14510,14520,14490,14490,14510,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-10-09,17010,16770,6400,1560,1140,1100,1110,1120,1120,1110,1100,1110,1100,1120,1100,1130,11740,16970,17010,16970,16830,16780,16780,16790,16630,16500,16500,16570,16540,16550,16590,16610,16620,16460,16520,16620,16700,16820,16850,16880,16830,16910,16870,16920,16900,16850,16900,17170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-10-09,8375,8385,8442,8337,8329,8353,8368,8287,8326,8316,8334,8347,8317,8339,8377,8402,8390,8429,8419,8393,8630,8630,8610,8666,8624,8588,8504,8584,8564,8550,8596,8587,8681,8800,10071,10721,10775,10684,10755,10711,10698,10745,10680,8526,8343,8367,8385,8381,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-10-09,39730,39610,39660,39710,39610,39710,40450,40670,40830,40850,40820,40820,40850,39860,39770,39860,39940,39940,39560,39550,39840,39650,39710,39700,39850,39780,39730,39780,39710,39510,39590,39790,39720,39980,39820,39860,37370,28300,3730,20320,32840,37930,39710,39700,39700,39950,39700,37670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-10-09,79100,79300,79190,79290,79250,79290,80130,80420,80410,80420,80380,80450,80360,79730,79650,79570,79610,79700,79520,79230,79680,79150,79350,79140,79440,79390,79380,79440,79480,79290,79210,79400,79320,79750,76690,76610,54540,42000,13970,49250,79570,79400,79340,79440,79300,79460,79400,79170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-10-09,49210,49210,49210,49230,49220,49230,49240,49220,49220,49230,49220,49220,49210,49260,49200,49700,49710,49710,49700,49570,50160,50710,50710,50720,50700,52110,53990,53990,56520,58650,58640,58650,58670,58650,58660,58660,58650,58660,58670,58650,58660,58650,58660,58670,58660,58690,58680,57490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-10-09,133000,131120,136480,122640,112030,111730,111670,104410,106730,103800,130810,133740,135760,123380,150740,157070,159390,159460,159630,159580,157010,137460,153060,154150,154150,154340,156100,155860,156100,156390,156410,156350,156630,157020,157210,158470,159510,161160,160360,158480,158040,158360,158600,161760,163590,163650,163160,139400,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-10-09,24410,24340,24240,24240,24100,24080,24220,24220,24220,24220,24100,24140,24390,24700,23810,24030,24050,24050,24010,24070,24050,23980,23960,23860,23840,23790,23860,23740,23760,23820,23930,23860,23690,23790,23890,24340,24930,24650,24200,24150,24220,25390,25140,32950,37510,47600,43820,26270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-10-09,8290,8050,7790,7950,8080,8170,8010,8190,8180,8050,8030,8190,8090,7850,8240,8010,7870,8080,7920,7790,8120,8100,8360,8270,7730,7940,8410,8350,8410,7610,8070,8430,8070,7910,7830,8230,8450,7890,7880,8020,8460,8290,7930,7850,7950,8230,8090,7880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-10-09,39010,38820,38660,38770,38800,39200,39100,38750,39050,39230,39020,39000,39180,38800,38660,39060,38780,38630,38840,38550,38830,39540,39050,38770,38630,39480,39680,38980,39180,39220,38950,38990,38950,38590,38950,38920,38850,38950,39100,39290,38980,38840,38830,38860,38750,38600,39050,39300,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-10-09,48520,48320,48800,48290,49060,48780,48710,48530,48470,48510,48520,48570,48570,48850,42070,73830,87400,91420,85780,85170,85560,75100,72010,76950,72350,61520,59960,66450,43680,44260,45490,44690,52450,68920,80730,85760,79660,80570,82910,88520,88940,85890,70530,59110,57100,40750,48790,44570,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-10-09,12320,12250,12220,12200,12220,12230,12230,12220,12190,12170,12100,12150,12150,12170,12140,12120,12090,12050,12100,12140,12040,12020,11960,12070,12020,12020,11990,11980,12070,12150,12180,12190,12180,12440,12560,12590,12590,12600,12610,12690,12660,12780,12740,12800,12840,12930,12970,13050,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-10-09,60,0,0,10,0,0,10,0,0,0,10,0,5940,7390,16670,17700,18170,17970,17730,17840,18230,7860,7440,470,10,20,10,870,10,20,10,20,5260,6170,18070,18060,29510,17690,17920,18450,14800,6540,6060,6210,6390,6320,6260,6460,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-10-09,2790,5910,10060,9640,10300,10290,10270,10230,10160,10160,14500,14810,10520,17890,37000,44660,44940,44640,44810,44880,45080,45110,45750,44990,44880,44970,44900,43960,43370,43190,43110,43190,44640,43980,42630,42810,42610,42820,45090,48830,41330,22190,20990,21140,16360,14300,8130,8830,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-10-09,27328,27232,27232,27160,27160,27200,27304,27368,27256,27192,27184,27224,27152,27168,27120,27128,27160,27160,27112,27088,26976,26848,26920,26944,26760,26704,26720,26800,26640,26840,26872,26800,26880,26856,26848,26984,27344,27816,27808,27696,27888,27968,28080,28048,28192,28216,28000,27960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-10-09,7730,5470,3470,3320,3610,3590,3600,5750,9340,9390,9350,9340,9340,10350,22550,25030,26980,26940,26770,24330,20250,20190,19560,18880,18590,18610,18680,20530,17240,20170,22500,25420,21950,23140,23730,25740,27480,26240,22430,23120,25390,19820,18190,15790,10160,8730,5650,5520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-10-09,64290,64220,64250,64130,64280,64200,64250,64200,64230,64250,64200,64240,64170,64280,64150,64250,64150,64190,64090,64090,64000,64010,64100,64100,64070,64010,64050,63980,64010,63960,64030,63920,64070,63980,64010,64010,64030,64030,64060,64070,64060,64060,64040,64130,64080,64120,64110,64160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-10-09,26170,26260,25990,26310,26400,26770,26240,26250,26550,26640,27110,27430,27640,29220,30030,30890,31740,32260,32190,31630,32700,33060,32200,31850,32170,33490,33390,31080,32990,32480,32200,32430,32040,32320,33280,34570,34930,35750,37580,37470,37330,37180,37220,37270,37090,36940,37580,37790,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-10-10,7274,7299,6369,6198,6202,6200,6202,6207,6240,10659,9032,8846,6421,10604,11210,12385,12385,12390,11324,9265,8253,8239,7232,7132,7132,7137,7643,8209,7802,8015,8571,9102,9102,10148,12350,12395,12370,12336,11973,10852,10247,10232,10225,11128,10232,10198,7346,7100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-10-10,14380,14410,12700,11210,11210,11120,11180,11220,11160,8090,3030,4270,13980,16150,22300,24900,25000,24530,25740,23160,20490,18730,25060,24970,24490,24460,24680,24570,24110,23650,18780,15340,20660,22290,22520,24250,22410,18050,27190,28470,28380,28280,28230,28150,28080,28000,22700,21800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,5372,5365,5356,5350,5346,5340,5335,5356,5358,5352,5323,5323,5325,5322,5322,5322,5320,5325,5328,5328,5334,5329,5331,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-10-10,29530,43550,39360,37610,34980,33820,28650,26450,37880,22080,32010,37000,44770,53350,62960,67100,75560,75200,74770,74600,76430,75680,75750,66730,66330,66390,66340,66220,66310,52560,53550,58670,66340,66000,65690,56490,62910,61140,53400,68420,63070,57550,55400,55240,54940,46960,37450,32250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-10-10,850,900,950,940,960,900,920,970,940,780,900,750,7980,18160,23530,23240,25010,24370,24050,24180,30920,30280,30260,23860,20960,20940,19590,20080,20140,12520,12230,17810,20430,26560,26480,27190,31390,29700,25280,32030,34600,34410,23260,22780,14320,6760,6150,2460,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-10-10,55950,34200,48610,44880,27410,25040,37050,40750,47870,48200,48620,38960,55370,72950,74670,77820,78320,76850,77980,78270,78360,78470,78360,77030,78390,79260,77660,78160,77490,80410,77300,79390,79120,80120,79810,78660,79860,79270,80570,79650,79270,78600,74400,74070,72550,72720,73400,74060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-10-10,115730,73150,76410,72540,73340,57730,56050,58980,55150,55650,56400,57260,101280,166740,197070,213790,223390,219900,204190,204020,191600,198230,190580,184110,187010,198570,204950,198390,176190,177060,171750,195600,189730,191010,201690,211110,197510,187480,191900,204010,208360,206550,202550,196620,181970,141150,136170,102380,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10941,13281,13272,13278,13293,11971,5459,5209,4560,2649,2536,2548,2464,2887,2470,60,0,0,0,113,3375,4959,2869,2524,3030,3066,3090,3096,3066,2536,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-10-10,16100,16030,16080,16020,16150,16120,16090,16070,16060,16100,16090,16080,16150,16110,16110,16100,16040,15990,16110,16060,16070,15400,15800,16060,16070,16080,16010,16050,16080,16140,16080,16050,16050,16080,16070,16020,16070,16090,16050,16110,16080,16020,16080,16120,16080,16130,16090,16100,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-10-10,17300,17310,17320,17310,17310,17320,17320,17320,17320,17320,17320,17320,17340,17310,13930,11600,11580,11600,11590,11590,11630,11630,11650,11640,11650,11640,11640,11650,11640,11640,11610,11650,11640,11630,11650,11640,11640,13470,17350,17330,17340,17330,17340,17350,17340,17340,17330,17100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-10-10,129730,123930,100560,99770,100210,100720,100130,101040,99760,100000,100190,132230,114950,149630,193220,209810,210400,208710,207690,169620,169800,148710,161870,155600,135210,106110,102820,100310,97830,153180,147430,104020,103200,104390,99820,97650,99200,98340,100110,98880,133500,152210,173300,154130,153880,187480,189620,190030,,
