Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-10-05,24890,24770,24530,25140,24900,24630,24530,24910,25220,24920,24640,24410,24780,24830,24960,24940,25010,24870,26740,27490,27220,28200,29820,29940,29830,29770,29600,29810,30400,32110,33170,34730,35950,37380,37360,37320,37350,37250,37160,37120,37470,37090,37190,37220,35390,34940,35070,34480,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-10-05,32095,31225,30591,32524,30323,32235,31644,30347,30018,31071,30482,31916,31383,29963,31643,31514,30074,30249,30215,29624,28063,28282,31317,29824,30834,28992,29664,30789,30894,30801,28840,30737,28714,30028,29619,27669,28652,31392,30557,29301,26473,28832,31148,30179,30992,28933,30682,30269,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-10-05,31477,31933,30265,29377,31746,30763,31639,31340,30401,30586,29764,29849,29669,27973,30795,32199,30978,27816,26559,25634,25570,26316,25734,27932,28242,29772,28180,30427,29748,29311,29633,30723,29804,31581,31034,29193,30268,30502,30969,29649,29565,30400,30957,30938,30996,30459,29256,29429,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-10-06,38720,35570,34580,34410,34470,34380,31850,15240,17440,27340,35590,37550,38360,38710,38550,38460,38400,38460,38310,38270,36680,31560,34180,38750,38550,38220,38540,38670,38080,38220,38570,38770,37490,29930,30810,31690,39340,39190,39160,39530,39680,39550,39460,39360,39250,39150,39140,39040,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-10-06,2778,2907,2686,638,301,0,0,0,0,0,0,0,480,5150,5429,5424,5425,5426,5422,5428,5421,5410,5415,5412,5406,5401,5404,5403,5395,5389,5385,5386,5382,5374,5377,5368,5365,5365,5358,5354,5358,5359,5361,5354,5348,5349,5346,547,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-10-06,81720,81720,81680,81690,81670,81610,81510,81490,81400,73340,81280,81330,81330,81370,81310,81340,81330,81310,81320,81280,81260,81220,81100,69420,69390,69370,69340,67830,64850,68280,66300,78810,78700,78880,78670,79100,79310,79280,79320,80180,80900,80950,80960,81000,80970,81010,81090,81140,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-10-06,10047,9985.7999999999993,9924.6000000000004,9985.7999999999993,9975.6000000000004,9996,9985.7999999999993,9996,9965.3999999999996,9924.6000000000004,9975.6000000000004,9985.7999999999993,9934.7999999999993,9945,11556.6,11689.200000000001,11699.4,11689.200000000001,11699.4,11699.4,11689.200000000001,11699.4,11689.200000000001,11689.200000000001,11689.200000000001,11689.200000000001,11699.4,11679,11699.4,11689.200000000001,11658.6,11689.200000000001,11679,11689.200000000001,11689.200000000001,11689.200000000001,11699.4,11689.200000000001,11689.200000000001,11679,11689.200000000001,11689.200000000001,10220.4,10220.4,10169.4,10230.6,10240.8,10240.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-10-06,0,0,0,0,0,0,0,2510,2720,2480,4760,9310,10290,26120,21760,20520,22040,27120,27560,27610,27650,27610,27660,27600,22210,19120,19620,21520,28000,28290,28190,28200,28230,28310,28220,28060,28140,28140,28180,28660,29250,29420,29560,29750,29900,30010,29740,29370,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-10-06,39320,39550,38610,39240,39560,39220,39250,45260,48730,48330,48840,49300,48540,48490,66860,73300,73090,73910,71960,68460,68180,68020,68710,58070,48390,48740,49010,27770,24240,23990,31970,56040,72310,73740,71230,68490,64080,49960,53730,42180,36500,48480,56830,47390,43310,34280,34450,32030,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-10-06,66869,69629,67068,82590,75973,76731,77495,70364,79496,76449,82072,82895,67761,71865,72651,74004,75308,72997,74025,74963,77407,80733,83620,84547,78008,71740,83951,85916,82179,80690,79403,73661,73625,81263,76899,69131,67523,80041,75085,79214,81284,80913,80435,74301,72169,79367,78239,72039,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-10-06,33433,35161,23494,0,0,0,0,0,0,0,0,0,23174,3481,22708,71676,78185,73450,75860,45292,40979,41198,43654,43358,40839,19072,0,0,0,0,9699,38341,38156,41570,40373,37282,36258,41063,39885,41495,42299,41484,42410,38866,37753,14205,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7754,0,0,0,0,0,0,0,0,0,0,0,20201,3694,0,14722,32234,36091,6357,33016,9605,0,28767,40499,34484,21598,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-10-06,8403.8472000000002,8587.9521000000004,7819.0433999999996,5967.1647000000003,7645.7682000000004,3790.395,129.9564,0,10.829700000000001,21.659400000000002,0,10.829700000000001,249.0831,129.9564,0,216.59399999999999,238.2534,281.57220000000001,281.57220000000001,119.1267,270.74250000000001,389.86919999999998,703.93050000000005,693.10080000000005,151.61580000000001,173.27520000000001,129.9564,519.82560000000001,43.318800000000003,108.297,541.48500000000001,606.46320000000003,162.44550000000001,1007.1621,595.63350000000003,0,21.659400000000002,0,0,0,0,0,0,205.76429999999999,86.637600000000006,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-10-06,12857,12226,10761,10975,3251,846,453,453,983,911,1155,2031,2114,2745,5080,12321,24570,24529,24499,24493,24552,24636,24648,24671,24692,22060,21599,8349,2710,1965,792,0,941,274,2453,5014,5008,2513,36,4139,17141,22697,22700,22730,20092,17960,16912,15292,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-10-06,15613,15595,15620,15591,8105,5855,11126,2723,3305,1733,1524,1108,1652,2010,3716,4215,14655,14358,14253,14231,14207,14149,14198,14193,14141,14178,14199,14167,14221,14087,14189,3757,7321,13664,4833,0,0,0,0,6146,15241,15637,15604,15670,15622,15616,15614,15631,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-10-06,19420,19430,19420,19430,11900,10980,7080,4950,8220,7740,7930,7470,6570,10940,15950,18230,19220,19220,19210,19230,19210,19220,19230,19220,19210,19220,19220,19220,19220,19220,19210,11120,15480,11690,5630,5210,4930,4940,4950,14560,19400,19400,19410,19420,19420,19420,19420,19430,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-10-06,53600,1730,0,0,0,0,0,0,0,45190,94750,141750,169290,194350,196910,196210,162190,165780,166410,164780,154900,153450,156360,156590,149840,150850,151500,149980,151220,149480,149880,149010,150280,150860,150100,116900,120500,119900,125360,149490,150200,152870,110900,57540,52890,53440,53280,53690,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-10-06,38155.169999999998,37191.229999999996,37306.040000000001,36863.839999999997,37417.589999999997,37494.07,37862.759999999995,37888.410000000003,37733.059999999998,36200.459999999999,36454.779999999999,36360.990000000005,35942.380000000005,36959.360000000001,36744.589999999997,41465.470000000001,42397.550000000003,41994.669999999998,41990.240000000005,42648.240000000005,38442.279999999999,36277.339999999997,36603.290000000001,36936.849999999999,36219.470000000001,37012.020000000004,36958.160000000003,37470.910000000003,37340.860000000001,37709.619999999995,38150.740000000005,38259.669999999998,37588.860000000001,37175.790000000001,36997.580000000002,37141.150000000001,37401.270000000004,37226.309999999998,37575.660000000003,38258.400000000001,38269.949999999997,37862.919999999998,37804.949999999997,37905.940000000002,38340.279999999999,38136.07,37967.2,38412.3,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,187,21645,22444,22445,22448,22442,22439,22724,22943,22947,22947,22947,22941,22934,22931,22281,21088,20720,22632,22441,22109,21648,21316,21251,21951,22040,21980,21850,21856,19546,21636,2185,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-10-06,0,0,0,0,0,0,0,6585,16809,50473,70756,76094,74778,109510,135554,158309,177639,179863,183064,191022,201873,205830,206318,200704,205827,196300,192069,175033,164909,165060,168281,160270,164018,163881,165336,181717,179956,193578,206636,216704,228527,225871,225797,225019,222853,207819,191876,139231,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-10-06,177135,166815,146518,132664,125320,125332,125322,116780,115316,115314,116011,131804,173046,193006,195064,200225,200201,199395,198830,196382,197281,197563,189741,189492,196162,195262,196642,195891,195965,195872,191238,193973,195788,196035,193921,182794,170702,167668,174000,192448,197668,197872,184327,195225,177195,152633,141504,138126,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-10-06,10542,10641,10657,10657,10663,10671,10685,10651,10657,10669,10669,10673,10645,10651,10605,10478,10422,10434,10406,10402,10418,10422,10466,10601,10633,10633,10609,10629,10629,10637,10625,10633,10625,10629,10641,10633,10629,10617,10653,10633,10637,10645,10625,10605,10609,10625,10637,10649,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-10-06,349,461,380,412,492,734,524,500,188,349,605,572,636,701,1789,2956,3476,3764,4548,4620,4818,4724,4676,4716,4564,3852,3412,2940,2876,2725,2533,2652,2876,3212,3260,3724,6410,7870,7928,8054,3812,2652,2734,2710,2692,2630,2604,2692,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-10-06,45104,45072,45082,45078,45083,45069,45091,45060,45089,45073,45067,45051,45119,45134,45129,45104,45163,45116,45130,45118,45141,45111,45143,45109,45128,45124,45152,45156,45137,45127,45161,45051,45118,45076,45081,45064,45080,45046,45110,45121,45136,45111,45125,45132,45101,45107,45124,45103,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-10-06,6534,6996,7018,6983,6826,7303,6821,6749,6584,7181,6829,6864,7011,7643,7048,9435,9960,10307,9755,8417,6259,6814,7478,7660,8394,8322,7543,6659,6876,5700,5862,6519,7490,7183,7353,7987,7932,7680,7603,6389,5283,5990,5827,6968,7256,5530,4964,5815,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-10-06,12508.52,12512.34,12487.719999999999,12519.309999999999,12524.389999999999,12553.280000000001,12576.65,12590.530000000001,12578.82,12583.709999999999,12576.309999999999,12596.389999999999,12571.57,12578.190000000001,12565.709999999999,12561.16,12510.84,12471.459999999999,12431.059999999999,12389.98,12328.389999999999,12252.809999999999,12211.59,12194.559999999999,12229.68,12137.030000000001,12095.9,12130.74,12176.610000000001,12139.35,12108.969999999999,12107.129999999999,12126.77,12205.879999999999,12222.860000000001,12322.68,12289.58,12282.040000000001,12309.66,12345.42,12352.34,12392.209999999999,12358.82,12386.25,12357.610000000001,12436.190000000001,12389.7,12424.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-10-06,4054,3456,3476,3526,3508,3484,3456,3448,3454,3480,3540,5124,8622,8714,8692,8642,8598,8594,8550,8592,8534,8432,8498,8514,8636,8646,8518,8440,8516,8448,8562,8528,8670,8644,8606,8564,8622,8664,8670,8698,8776,8786,8778,8702,8624,8646,8656,8638,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-10-06,47520,47500,47410,47480,47480,47430,47430,47510,47410,47430,47450,47540,47580,47500,47650,47600,47590,47580,47480,47420,47400,47300,47300,47280,47300,47200,47120,47070,46950,47050,46910,46870,46760,46760,46670,46680,46650,46610,46580,46600,46580,46570,46530,46480,46430,46440,46410,46300,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-10-06,8089.4395000000004,8058.9324999999999,7372.5249999999996,5592.9499999999998,7281.0039999999999,3660.8400000000001,233.887,244.05600000000001,142.36600000000001,5.0845000000000002,0,15.253500000000001,66.098500000000001,50.844999999999999,0,40.676000000000002,91.521000000000001,132.197,198.2955,15.253500000000001,30.507000000000001,101.69,569.46400000000006,523.70349999999996,142.36600000000001,218.6335,279.64749999999998,467.774,86.436499999999995,198.2955,1011.8155,1276.2094999999999,813.51999999999998,1845.6735000000001,432.1825,0,15.253500000000001,5.0845000000000002,0,0,0,0,10.169,615.22450000000003,472.85849999999999,66.098500000000001,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-10-06,361320,363470,356180,360980,363350,361150,360690,363270,358410,355420,359450,362460,357280,324580,328660,320440,328830,348900,346490,348090,359280,318770,313320,311370,309020,311800,302960,297320,312430,308350,293490,308200,310970,313910,306940,288320,309820,355520,361320,359720,359560,366810,354940,362370,356490,361940,360570,362600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-10-06,38260,38290,38270,38270,38280,38250,38260,38310,38200,38240,38230,38270,38210,38260,38210,38190,38180,38230,38190,38190,38160,38120,38160,38090,35980,35840,35840,35900,35830,34540,34400,34450,34440,34700,34660,34670,34700,34680,34710,34590,34710,34780,34810,34770,34800,34820,34740,34580,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-10-06,10329.459999999999,10333.43,10333.43,10325.49,10325.49,10325.49,10317.540000000001,10329.459999999999,10309.59,10345.360000000001,10341.379999999999,10337.41,10500.360000000001,10818.309999999999,11152.16,11096.52,11076.65,11056.780000000001,11084.6,10913.700000000001,11136.26,11132.290000000001,11108.440000000001,11112.42,10834.209999999999,11100.49,11124.34,11172.030000000001,11183.959999999999,11164.08,11136.26,11120.370000000001,11136.26,11148.190000000001,11156.139999999999,11168.059999999999,11176.01,11172.030000000001,11168.059999999999,11160.110000000001,11187.93,11187.93,11179.98,11179.98,11179.98,11183.959999999999,11191.9,11207.8,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-10-06,440,450,450,440,450,440,450,440,440,450,440,440,440,14010,14940,14970,15020,15060,14980,14960,14980,14960,11680,11640,14680,12750,14600,14660,14610,14770,14900,14790,14710,14670,14570,12730,12880,12940,12920,14230,14790,14760,14690,14620,1910,470,460,450,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-10-06,35950,35040,29660,28030,39160,36260,40160,48950,36590,16080,26630,23240,30810,36290,66460,102620,108860,93160,55250,37160,34740,41600,41410,90340,79500,89490,94520,100940,84760,85690,94790,85250,111620,104490,96730,93280,68200,81500,79220,124700,101880,117680,101210,103650,92170,69610,58120,44470,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-10-06,0,0,0,0,0,0,0,0,40.059600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95909999999999995,0,3.8363999999999998,17.2638,6.7137000000000002,569.70540000000005,1309.1714999999999,1689.9341999999999,1750.3575000000001,1899.018,2641.3613999999998,1462.6275000000001,58.505099999999999,0,0,0,0,0,1290.9485999999999,849.76260000000002,703.97940000000006,571.326,79.1654,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-10-06,1660.23,1705.1300000000001,1705.22,1659.55,1705.6400000000001,1705.55,1682.0999999999999,1727.8299999999999,1638.05,1750.55,1704.3,1705.49,1682.9300000000001,1704.6400000000001,1705.0799999999999,1660.46,1660.4100000000001,1726.46,1682.47,1704.95,1681.8399999999999,1705.3900000000001,1705.52,1660.4300000000001,1704.47,1749.6199999999999,1658.9200000000001,1704.9100000000001,1683.52,1706.26,1706.1900000000001,1704.74,1705.73,1660.8099999999999,1728.6400000000001,1705.02,1818.5999999999999,1953.6600000000001,1930.5899999999999,1930.4400000000001,1908.6600000000001,1931.1500000000001,1885.1500000000001,1930.78,1953.6300000000001,1953.6300000000001,1952.42,1953.62,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-10-06,52020,53460,52330,51950,52240,51950,51930,49540,48240,48720,51590,67080,76290,82420,85680,100550,102550,86420,86020,87190,86840,85940,88420,96100,92030,82960,87530,86340,87290,81850,68030,53730,53340,63380,74560,96700,97780,97670,91120,85190,73050,52030,54970,56060,55350,56170,51060,49060,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-10-06,43980,45250,44590,43930,44150,43990,43920,41330,41880,43350,46070,48890,70370,74060,74960,74650,74370,74750,74560,73480,72990,72770,73430,73020,64970,65570,68550,67760,68380,67560,63000,48730,48430,48890,69060,77300,77460,73300,72730,72590,70920,57290,47450,48210,47610,48320,48030,43540,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-10-06,44200,45000,43760,44470,44800,43290,43950,41440,41830,43850,45930,49020,68710,75150,75470,73910,73840,75180,74940,73420,71550,73010,74130,72870,64800,65220,69030,67350,67990,68160,63420,48580,47420,49380,69510,77460,76930,73460,73060,72630,70360,57330,46610,48350,47430,48120,47880,43650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,6400,21090,30300,38580,38580,38660,38620,38570,38840,38140,38000,38020,38100,39950,48870,49290,49030,49050,49120,49650,41840,38120,38370,38330,38370,48610,53340,53280,53210,53070,52920,29260,880,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-10-06,31210,31580,31420,31430,31640,31350,31590,31220,31740,31420,31530,31610,31350,31610,31220,31640,31240,31380,31330,31220,31350,31060,31450,31150,31630,31050,30760,31120,30710,30780,30000,30350,30150,30170,30150,30050,30370,30000,30460,30140,30470,30530,31220,31370,31180,31500,31100,31530,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-10-06,110880,110850,110860,110860,110860,110850,110810,110820,110810,110820,110810,127490,154210,187840,193760,196590,195250,194110,194040,194060,194090,194040,188670,188540,193630,194000,191660,190240,181320,180530,180540,181920,157310,149670,149680,149670,158840,159630,159630,159620,159620,159620,159610,142400,116090,110810,110810,110810,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-10-06,22800,22810,22810,22820,22830,22820,22830,22830,22840,22840,22840,22840,22840,22840,22830,22820,22810,22810,22810,22790,22780,22770,22760,22750,22740,22740,22730,22710,22710,22700,22700,22730,22730,22740,22730,22730,22730,22740,22740,22730,22730,22740,22750,22750,22750,22770,22770,22770,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-10-06,4897,4897,4897,4690,4658,4654,4654,4662,4427,4415,4419,6271,6944,9623,9528,9512,9512,9508,9500,9500,9500,9500,9492,5773,4407,4403,4403,4407,4407,4479,4646,8779,9962,9965,9962,9962,9962,9962,9954,10419,10543,10670,10662,10666,10670,11112,11140,11124,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-10-06,19830,19930,19610,19830,19940,19830,19810,19940,19700,19570,19740,19870,18670,19630,19870,19850,18530,18920,18920,18680,19660,19630,19790,19690,19570,19710,19780,19590,19740,19530,19590,19740,19670,19820,35420,33420,19740,19710,19800,19710,19700,20020,19480,19840,19560,19810,19750,19900,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-10-06,58630,58920,57920,58580,58930,58590,58540,58930,58190,57820,58360,58760,55690,58020,58740,66590,76140,77710,77740,76880,76780,78080,79460,79110,77680,78220,78540,77810,78430,77570,77840,78410,78120,78730,79250,79390,60610,59340,63400,96010,96670,80280,77620,78620,77400,78380,78130,78720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-10-06,31770,31780,31770,31780,31770,31760,31780,31770,31770,31780,31770,31780,31780,31810,34080,34290,34300,34310,34290,34300,31920,31670,31910,31930,31910,31920,31920,31920,31910,31920,31920,31920,31920,31910,31910,31920,31910,33970,34050,34040,34050,34050,31590,31540,31540,31540,31540,31540,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,12140,42590,67790,75110,77360,78040,81330,85340,86190,86360,86390,86340,86260,86340,86450,86470,86380,63860,61860,57340,54340,53830,53930,53580,76410,74560,68670,48580,47100,26000,24570,24590,1490,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-10-06,18308.5,17909,17911,17931.5,17971.5,17976,18083.5,18143.75,18823,18872.5,18840,18181,18686,18864.5,18852.5,18856.5,18849.5,18843,18828.5,18706.5,18536,18477,18346.5,17820.5,17806.5,17817.5,17831.5,17840.5,17833.5,17852.5,17843.5,17863,18280,18338.5,18339.5,18325.5,18338,18255.5,18115.5,18101.5,18106.5,18092,18091.5,18072,18079.5,18077,18083,16612.5,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-10-06,9401,9151,8947,9249,9517,9330,9319,9373,9138,9300,9292,9350,8996,10387,10813,10828,10695,10580,10557,10576,10540,10521,10624,10713,10490,10636,10476,10498,10596,10515,10700,10386,10549,10651,10654,10648,10556,10434,10518,10720,10535,10670,10342,10697,10482,10585,10454,10646,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-10-06,48690,49130,47630,48630,48830,48790,48550,48910,48490,47410,48270,48700,48340,57510,58670,58480,58090,58480,58320,58350,58240,58020,58610,58260,57860,58150,58590,57770,58390,57640,57730,58540,57970,58730,58340,58360,58180,58120,58310,58000,58000,59270,57530,58250,57370,58250,58300,58570,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-10-06,73485,73701,92248,92697,75391,73246,73632,74354,74389,73549,24545,19833,39869,87896,96522,100728,111555,111995,116068,117745,117554,102542,98192,98150,98056,98121,74717,73850,73395,73764,54576,53605,54780,55091,54868,72596,73678,78239,93177,101030,108486,107876,97285,73823,66841,55215,54301,32779,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-10-06,19720,19760,8750,8500,8620,8610,8610,11800,11850,11820,11860,11770,40410,45510,35940,36540,40080,41260,39380,38880,41550,46160,46860,42180,41780,41830,41770,41770,41750,42080,41840,41830,41780,41790,41630,41690,41670,41640,41650,41990,41850,41940,41900,41920,41990,40090,34950,27700,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-10-06,21111.290000000001,20048.139999999999,17258.200000000001,12796.16,19204.470000000001,8935.0799999999999,2782.4499999999998,1955.77,1048.3,621.65999999999997,176.19999999999999,908.79999999999995,605.33000000000004,1137.6099999999999,775.65999999999997,956.65999999999997,1278.1199999999999,996.73000000000002,984.44000000000005,844.89999999999998,1157.55,1263.6199999999999,1978.79,2267.02,980.70000000000005,1274.22,2521.9699999999998,3509.0700000000002,1509.48,1917.02,3714.54,4125.1800000000003,4763.3500000000004,6611.7700000000004,2134.5999999999999,283.69999999999999,447.39999999999998,180.63,0,0,0,0,299.69,2846.1999999999998,1843.05,355.62,0,297.01,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-10-06,1818.5,1867.75,1426.1300000000001,1076.3699999999999,1940.4000000000001,468.58999999999997,135.97,352.83999999999997,39.759999999999998,19.960000000000001,0,0,0,66.689999999999998,2.4700000000000002,0,0,0,0,0,0,0,0,0,0,0,28.32,2.7400000000000002,0,8.0000000000000002E-2,289.32999999999998,375.99000000000001,294.52999999999997,279.51999999999998,0,0,0,0,0,0,0,0,0,25.800000000000001,8.7799999999999994,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-10-06,15171.9,15151.299999999999,15223.4,15254.299999999999,15171.9,15099.799999999999,15223.4,15316.1,15233.700000000001,15151.299999999999,15223.4,14873.200000000001,14708.4,14790.799999999999,14914.4,14986.5,15089.5,15027.700000000001,14914.4,15820.799999999999,15656,15717.799999999999,15501.5,15707.5,15892.9,14955.6,13874.1,13987.4,14862.9,14821.700000000001,14873.200000000001,14862.9,14811.4,14759.9,14656.9,14626,14471.5,14389.1,14399.4,14605.4,14708.4,14801.1,14698.1,14729,14739.299999999999,14759.9,14708.4,14883.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-10-06,11594,9285,9920,5748,11045,5036,418,221,598,429,954,1763,2610,3672,2015,3608,4056,4298,5553,4346,4404,4022,3673,1737,2125,1764,3731,3592,4495,1399,3478,1524,2910,5827,3327,163,0,0,10,0,0,0,0,0,0,0,23,6,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100,29660,51850,77620,77840,77930,77950,78000,60260,8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17020,13490,11920,830,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-10-06,57037,57689,57389,57522,57466,57526,57573,57692,57784,57473,56698,56024,55659,55465,55429,55412,56124,56267,56228,55831,55990,55668,56041,55786,55379,55430,55318,55446,55558,55132,54561,54150,54411,54272,54486,55279,55076,55206,55677,56048,56142,56152,56576,56755,56835,56973,57326,57162,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-10-06,37260,25080,24400,15710,15560,21230,13980,23050,24430,8160,20700,24950,26580,4930,31980,37310,37360,37470,37470,37470,37450,37410,37420,37400,34260,30540,30590,30890,36650,37030,36950,37050,37020,37170,37180,37300,37390,37420,37490,37960,38310,38440,38570,38660,38750,38790,38920,38710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-10-06,28100,27360,26580,22570,14550,11460,11930,11700,11970,5080,9010,18680,21040,20380,15320,16460,15890,15920,16110,15960,15850,15630,8770,11050,11610,11830,15550,16250,18520,19480,21030,24680,24810,25120,24990,25150,25290,26670,28920,28680,28850,28790,28710,28740,28580,28360,27980,27430,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-10-06,9823.2620000000006,9549.0380000000005,8621.2216000000008,8188.7723999999998,3373.0291999999999,677.97439999999995,647.18320000000006,668.56679999999994,1070.4159999999999,1033.058,1683.296,1094.2,870.93240000000003,2049.9920000000002,7481.7920000000004,9117.2412000000004,12487.690399999999,13070.648800000001,13101.608399999999,13079.65,12997.1592,12690.874,12900.7724,13220.1396,13077.8544,11679.7124,10897.6708,7945.2632000000003,871.91800000000001,831.61239999999998,847.31960000000004,863.95280000000002,2616.6959999999999,886.19280000000003,5583.5396000000001,7954.9975999999997,7699.9560000000001,2028.912,910.0068,6298.6432000000004,13379.466399999999,16013.323200000001,16336.424800000001,15599.323200000001,14896.956,14591.732,13873.3,12595.6,,
