Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-02-05,10980,10850,10830,10740,10690,10740,10970,10640,10780,10660,10790,10670,10880,10900,10720,14670,14940,15010,14980,14800,14700,14620,14990,15050,14750,15380,14740,14830,14500,14930,14800,15120,14940,14940,14900,14700,14970,15170,14860,15060,10900,10690,10700,10750,10590,10900,10990,10680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,10910,11090,10940,10850,11020,10840,10970,10770,10810,10980,10960,10760,10970,10830,10650,10970,11810,12320,12250,12210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-02-05,26070,11280,12380,9660,10320,4520,3650,5310,6260,7070,15310,16280,15710,15000,47510,76200,83860,77630,59910,61150,44500,40220,43650,38830,30250,35120,47390,57950,55670,58040,58230,44360,43340,51130,44040,43320,51600,55900,21230,18090,18640,25490,43670,34240,67470,70530,32560,21230,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-02-05,107350,100380,66890,60810,61390,54520,53830,50750,49190,49180,48880,48940,78500,102960,105850,105620,105810,105620,106030,108470,124030,125160,120400,120360,120280,119880,120270,119690,120360,119840,119870,120480,119930,119900,120190,119990,119910,119990,120050,119740,120260,120150,114260,107450,88770,77980,82900,82810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-02-05,58600,62760,63790,58870,53830,49250,48620,45930,44450,44410,44190,44260,68890,91150,94720,101600,101720,101540,101840,101550,101690,101740,101700,101570,101930,101520,101900,101400,102040,101500,101600,102090,101560,101510,101890,101620,101600,101690,101720,101420,101960,101720,97580,92620,71280,58180,66690,68070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-02-05,56610,62900,63100,58200,50370,50100,49220,45310,43640,43200,44180,43830,69260,90550,92450,102230,99970,100150,102680,101200,99590,102750,101660,99030,102320,102010,100040,100520,102900,100260,100270,103030,100350,100280,102760,100780,99690,102790,100990,99730,102830,101420,96080,93440,70900,57040,67700,67370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-02-05,0,0,0,0,0,0,0,0,0,0,2350,9400,13710,18570,26090,40110,40770,40750,33000,33310,41520,40710,38410,36050,35470,37390,35170,35340,29130,27040,32770,41540,39840,37100,38110,36580,27400,22300,11950,13340,12660,8940,14920,13070,27870,20880,1910,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-02-05,16630,16490,16310,16390,16640,16610,16430,16450,16830,16900,16690,16550,16740,16770,16580,16450,16540,16730,16540,16250,16310,16620,16430,16140,16050,16240,16330,16120,15920,16110,16180,16090,15870,15900,16190,16060,16000,16100,16360,16440,16240,16180,16470,16580,16510,16320,16480,16740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-02-05,129070,121970,141020,125910,122010,136800,131760,134210,132670,144870,128400,120480,135690,148420,146450,148840,149140,149090,149130,149090,149380,149040,163680,167280,156860,156870,166890,158640,157150,157200,150530,156490,159360,172610,168860,163540,151780,149320,149430,149230,149380,148800,148030,149470,146930,149820,152970,149660,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-02-05,3900,2710,2890,2870,2670,2590,2530,2490,2500,2480,2490,10860,15430,15420,15420,15400,15420,15440,15400,15280,15290,15250,15230,15220,15220,15110,15010,15020,14990,14980,14970,14960,14990,14970,14990,14950,15020,15140,15150,15060,15070,15120,15170,15230,15240,15280,4040,2540,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-02-05,4449,4498,4933,4923,4935,4909,4909,4925,4913,4919,4917,4915,4933,4883,6046,9298,9362,9551,10254,10295,10283,10091,9328,9354,8921,8413,8338,8393,8338,8333,8344,8393,8340,8019,7435,7396,7420,7421,7363,7369,4130,3441,3453,3465,3474,4668,4945,4937,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-02-05,19890,19930,19870,19920,19850,19930,19900,19880,19900,19890,19900,19850,19880,19950,19880,19880,19840,19840,19800,19940,19920,19880,19870,19900,19860,19900,19850,19890,19910,19860,19870,19840,19870,19890,19890,19790,19900,19850,19890,19870,19840,19860,19890,19880,19920,19920,19810,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-02-05,59470,59580,59410,59570,59370,59480,40980,39740,39660,39710,39770,36300,39460,39840,39630,56880,60120,59910,60040,60120,60070,60030,59910,59990,60000,60000,60060,60150,60130,60100,60040,59930,60080,59870,60000,59910,60160,60010,60120,59980,60080,60060,56040,55960,55740,56040,55760,55700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-02-05,29300,29180,29160,29170,29160,29170,29170,29160,29170,29170,29170,29160,29170,29380,29390,29410,29410,29420,29410,29410,29420,29420,29410,29410,29420,29420,29410,29410,29420,29400,29400,29400,29400,29400,29420,29410,29430,29420,29420,29420,29420,29430,29420,29420,29420,29430,29430,29420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-02-05,166020,153370,167170,156030,153250,149750,153740,154450,162670,164490,158540,157860,162320,162190,162440,167300,167490,167430,167190,167060,167000,166150,166940,168710,169140,169680,169500,166940,167190,167920,160910,166150,169800,169990,169870,169190,169810,170230,170350,169500,167980,168710,164940,164750,132710,125510,154340,138360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-02-05,50750,51260,51130,51210,51190,51420,51260,51140,51080,50950,50900,50770,50810,50970,50770,50810,50680,50630,50760,50420,50510,50120,50320,49900,49340,49800,49300,49530,49130,49570,50510,50760,51250,50790,50700,47920,38550,28780,24270,23690,24200,24030,23670,23890,23640,24560,24030,24100,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-02-05,12380,12660,12600,12510,12370,12240,12520,12760,12480,12310,12350,12610,12670,12350,12330,12490,12530,12210,12340,11830,11650,12170,12140,12200,12270,12130,11990,11860,12200,12400,12290,11900,11860,12170,12420,12290,10790,9580,11630,12690,12020,11750,11950,12410,12420,11890,11970,12230,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-02-05,62940,63130,63090,63000,63280,62980,63070,63180,63000,63200,62990,63050,63010,63070,63280,62980,63170,61730,61680,61540,61630,61630,61640,61530,61740,61520,61770,61380,61870,61510,61510,61900,61510,61510,61700,61640,61560,61610,61660,61450,61830,61660,61660,61490,61550,61730,61490,61790,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,44740,49890,63150,63690,50270,48580,50040,49590,50790,50280,50670,50710,51320,50370,51020,50430,50630,50410,49450,72420,74380,74210,73970,74280,52320,48160,48790,48880,48680,49160,25780,19940,24980,240,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-02-05,12680,12690,12730,12800,12830,12840,12810,12760,12820,12860,12840,12810,12800,12810,12830,12790,12700,12690,12690,12590,12320,12180,12050,12210,12360,12380,12350,12260,12130,19650,24420,24790,24710,24480,24400,24350,24150,24760,24760,24650,13080,12230,12310,12320,12320,12320,12350,12440,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-02-05,21200,18760,19790,20810,20140,20160,20380,20550,20980,19470,18660,17270,18190,21460,42190,49300,31140,42380,48440,24080,31290,34130,47300,30360,32080,29770,54340,25370,50090,33950,35570,49450,35650,25980,22150,41560,21170,30990,28900,32310,35900,48450,17070,34340,28650,40850,31810,27090,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-02-05,6520,2330,8610,8510,1920,210,0,0,0,0,0,40,8960,10930,26480,40800,44610,36310,40260,46900,45120,41910,37920,39530,39890,37280,24760,26640,25110,26850,28850,41170,39320,37550,38470,36480,32510,25550,17250,12260,10960,14540,17440,15660,33120,38900,6920,9350,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-02-05,26720,26992,26896,26712,26816,26680,26840,26896,26896,26768,26424,26104,25752,25408,25192,25192,25256,25424,25408,25352,25416,25416,25184,25136,25304,25080,25112,25032,24888,24928,24576,24408,24592,24376,24560,24864,25360,25760,25688,25688,26000,26184,26280,26664,26896,27168,27272,27264,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-02-05,10310,8120,7260,7310,7220,2560,0,0,0,0,2000,5250,5910,5390,19000,24290,25070,24250,23160,17290,12360,11720,11870,11660,11330,12340,11210,12300,11530,12520,12110,14980,18660,18230,17810,17560,17240,16420,13790,8650,9770,12010,12110,17240,19010,18700,12700,5720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-02-05,65070,65140,65320,65250,65260,65140,65160,65260,65340,65310,65260,65250,65190,65260,65110,65040,64980,65040,65160,65130,65140,64910,64990,65130,65170,65090,65020,65040,65010,65210,65220,65190,64940,64950,65130,65120,65210,65120,65180,64930,64730,64680,64660,64690,64790,64830,64910,64860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-02-05,44660,44930,44730,44790,44910,44750,44750,44860,44720,44900,44720,44800,44730,44800,44850,44770,44820,44780,44860,44750,44800,44830,44810,44720,44890,44720,44850,44690,44880,44700,44760,44920,44760,44730,44880,44730,44780,44780,44800,44690,44910,44820,44830,44690,44800,44840,44660,44910,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-02-06,4369,4340,4340,4345,4350,4353,4352,4722,6388,6424,7365,7207,7743,10207,10198,10178,10138,8239,8238,8214,7192,7175,7177,7174,7163,7167,7167,7197,7247,7231,7202,7197,7267,8742,8712,8710,8704,8705,8663,8623,8620,8670,8135,8333,6443,6403,6428,6418,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-02-06,33090,33250,36550,36690,34990,31490,30940,32290,33110,33640,33220,35980,39770,39440,39180,38690,38240,38660,38510,31670,37360,37320,37260,36280,15680,17000,13440,23370,29070,38710,38740,38350,37610,37000,37050,36950,36700,36450,36130,35890,32010,34540,32940,29130,32400,36220,25480,26160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,3698,3995,3974,3956,3941,3920,3910,3895,3888,4823,5356,5340,5325,96,0,0,0,0,0,0,25,3668,3894,3888,3897,3901,3898,3894,3895,3900,3898,3906,39,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-02-06,38420,25020,18180,12290,11080,11270,11290,13320,14960,15100,14840,14540,14450,29990,31450,65400,73860,73070,72730,72930,73280,73980,74820,74650,75190,74720,69290,66070,57230,44040,45340,44240,45330,44830,44020,42490,42320,44050,45330,57970,68520,65440,79940,82630,82070,82040,80930,78580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-02-06,2180,2610,3090,3090,3110,3040,2870,3000,2870,2920,2650,2380,2210,2190,4480,19430,28710,36230,36470,36410,36380,36360,36340,36350,36340,36420,36490,33840,36340,36560,36450,36330,36290,36220,31100,30180,30280,30930,30970,25390,16580,9320,3820,2280,1580,1940,1510,830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-02-06,77930,76060,76430,78200,78200,78420,65570,59710,58000,53770,53190,53640,60430,53640,46600,45660,65120,94240,97440,97970,89140,88470,87550,82500,80670,78980,75760,74030,67290,60950,66520,71020,70760,71060,70660,70760,70650,70840,70890,71210,63590,69280,70600,70380,70810,48130,67140,68830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-02-06,137670,112310,131200,110260,110270,108320,107950,103590,99690,90940,106710,114430,143060,100220,115710,118380,109410,155980,143240,156740,174150,165080,158980,147910,148300,159850,154430,139760,176220,155750,174590,202280,159320,161560,183140,206430,204830,192080,165730,139990,153390,204580,209900,207900,179040,148000,189850,181440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-02-06,2800,1700,1680,1690,1690,1690,1680,1700,1690,1710,1690,1720,1700,1670,1700,1650,1700,1640,1650,1700,1660,1680,1600,1660,1600,1620,1540,1870,1860,1850,1860,1850,1880,1870,1840,1840,1910,2700,1860,1800,1770,1770,1760,1750,1790,1760,1760,1810,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-02-06,16630,16620,16630,16620,16630,16630,16620,16630,16630,16620,16630,16630,16630,16630,16630,16630,16640,16610,16630,16630,16620,16620,16630,16620,16620,16620,16620,16620,16620,16620,16630,16610,16620,16620,16610,16610,16610,16610,16610,16620,16610,16620,16620,16620,16620,16620,16630,16610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-02-06,103690,103540,55500,51090,51080,51140,51080,51120,51090,51190,51010,51130,52140,55980,56070,55780,56460,55290,73080,103300,103050,103380,102960,103460,103100,103300,103340,103590,57540,53510,53540,53530,56260,56980,92490,108440,108980,109100,109040,109370,109090,109120,109080,108950,104550,104200,104020,104410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-02-06,1068,1009,1118,1176,1200,1183,1087,1049,1109,974,1022,1167,1197,1310,1094,1069,929,917,847,1057,1046,1055,999,1047,1195,1171,1145,1118,1084,1144,1052,1053,1089,1077,1074,904,917,873,1010,1137,1277,1335,1496,1491,1493,1494,1458,1543,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-02-06,26141,24897,26093,25366,25519,25596,25845,25558,25404,25998,25730,24266,24792,25347,25797,25376,25184,25424,26122,25739,25835,25510,25270,25213,25323,23907,24515,25366,25366,25864,26132,26199,25811,25534,25275,24491,26036,25974,25548,25486,26194,26069,25744,25663,25270,25471,25428,24835,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-02-06,124680,114630,133310,137800,139740,136790,128580,140370,141960,151340,146820,125300,134840,116110,126430,135830,144250,134510,136150,101980,99890,91180,89940,87030,86080,86080,96730,98020,105220,84500,54770,44140,111370,138960,115370,110200,99540,103160,96810,96110,124960,106940,92560,98030,87750,98880,97720,95080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-02-06,284,280,288,288,288,288,284,288,288,288,288,288,292,3443,3495,3483,3483,3479,351,284,284,284,284,284,288,284,288,284,284,288,280,292,3451,3467,3475,3479,3471,304,272,276,276,280,276,280,276,280,276,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-02-06,5159,5191,4950,5150,5047,5542,6047,6214,6390,6246,6006,6238,6486,6606,6694,6559,6118,5622,5671,6030,6046,6127,6038,6079,6086,5950,5463,5630,5447,5686,5662,4807,240,0,0,0,0,0,0,40,679,1175,1656,1679,1095,1648,1103,1567,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-02-06,2672,2724,2631,2616,2656,2707,2736,2645,2587,2665,2643,2589,2628,2644,2637,2601,2505,2484,2452,2389,2320,2285,2262,2277,2260,2257,2237,2207,2164,2176,2142,2123,2128,2145,2144,2129,2147,2174,2210,2274,2310,2341,2413,2463,2498,2522,2556,2555,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-02-06,6450,5409,6291,5831,4495,3971,4167,4584,5049,5136,5171,5262,6224,8898,9698,9651,9067,9291,9375,9142,9271,9969,10771,11220,11148,10545,10602,11195,11225,11168,11449,10478,9253,10632,11692,12109,12035,11868,12169,12673,12261,12648,12740,12094,11074,11449,11066,10473,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-02-06,2766,2714,2738,2766,2774,2742,2742,2754,2768,2810,2882,2834,2720,2738,2790,2742,2762,2706,2610,2566,2526,2464,2412,2406,2466,2390,2352,2382,2384,2410,2448,2402,2420,2426,2496,2498,2492,2534,2562,2594,2600,2634,2686,2694,2634,2554,2626,2662,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-02-06,31710,28240,22270,20200,20320,20100,19770,20120,19820,19990,19640,19600,20230,20400,20890,24570,26980,26440,26320,26440,26640,26780,26360,28520,31480,28490,37850,41160,35460,42540,39090,34660,35430,35010,34260,32970,32730,33850,33470,37600,41030,47340,50460,50310,49840,48230,37810,34260,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1182.5,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-02-06,174130,176120,175940,175820,175980,176280,175910,176000,175700,176660,175260,176250,175670,200420,201710,199450,205680,196560,199970,200920,199840,201380,199830,201470,199720,180940,176140,176510,175520,175940,176130,176470,199640,201310,200060,200490,200170,200920,200570,201420,200870,200580,200460,200240,177350,175860,175630,176740,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-02-06,10900,10770,10660,10660,10730,10610,10680,10820,10670,10750,10750,10860,10640,11070,10890,10650,10920,10800,10670,11010,10890,10700,10760,10710,10770,11010,11070,10910,10750,10660,10800,10840,10390,10720,10690,11020,10800,10890,10600,10570,10890,10930,10810,10770,10800,10910,11140,10750,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-02-06,12120,12060,12010,11980,11910,11830,11810,11740,11690,11680,11630,11610,11510,11440,11430,11440,11720,11860,11830,11820,11780,11720,11720,11670,11550,11550,11550,11550,11450,11460,11430,11570,11660,11670,11620,11550,11530,1450,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-02-06,16690,16730,13970,9590,10950,12200,13990,10720,11660,11740,11560,11420,11360,37460,42640,57970,75200,73330,73110,73440,73840,74600,75390,79360,84390,85450,86610,86650,92270,101200,90240,100010,100660,100290,103550,96510,95800,96700,95940,80310,88180,95480,95150,73270,72490,87360,32780,12030,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-02-06,82230,77520,70730,65360,58830,52130,52640,46750,43970,44020,50780,60970,61580,50470,49020,48210,59040,73560,87570,88260,94600,98440,97270,98420,97150,97790,87730,78970,71880,68960,69150,69320,73170,73770,66980,64890,68970,69560,69410,69620,65970,76810,82740,97100,90340,67420,82470,77420,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-02-06,67410,63490,58440,53750,49120,43330,45040,39480,36780,37900,43100,51310,51310,41780,39280,31930,27920,44480,61000,73140,73880,78610,72620,69560,69010,69330,72650,70670,63450,60900,61050,61110,60780,61170,59050,58920,61130,61480,61390,61530,58500,68490,74050,85520,79790,59410,74020,68500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-02-06,66430,63210,58090,53750,48650,42860,44520,39030,36270,36070,42870,51380,51170,41430,39170,32030,27840,44470,62310,68150,72330,78860,73980,69790,69100,69470,70560,69170,62400,60390,59480,60530,60840,59700,58450,58560,60910,59700,60750,61860,58140,68410,72580,86050,80410,58560,73430,67780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,34410,52800,52760,52630,52640,52690,52340,53650,53570,53660,53350,53550,48650,53120,53170,53210,53010,52690,52970,52790,52360,52230,52490,52380,35410,17640,9240,3780,0,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-02-06,16680,16470,16530,16770,16780,16470,16420,16680,16750,16550,16430,16680,16820,16630,16470,16610,16820,16720,16460,16630,16720,16630,16440,16380,16560,16690,16540,16370,16540,16710,16540,16310,16360,16600,16500,16320,16260,16510,16590,16380,16270,16530,16630,16520,16310,16350,16700,16590,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-02-06,127160,119090,120570,120000,120050,120050,120000,120330,120000,120050,120050,120000,119760,136900,149230,149420,149240,149190,149230,149170,149200,149230,149230,149190,149230,131570,119560,119570,119520,119520,119570,119520,119520,119820,119460,119520,119530,119520,119570,119520,119710,119520,119520,119950,119520,119520,122690,120050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-02-06,2520,2510,2520,2540,2540,2530,2530,2540,2530,2540,2450,12540,15540,15560,15600,15560,15520,15490,15490,15480,15460,15460,15480,15460,15430,15440,15430,15440,15440,15370,15330,15320,15300,15300,15290,15290,15290,15420,15410,15430,15420,15450,15440,15430,15430,15440,3850,2480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-02-06,4938,4938,4953,4919,4955,4949,4927,4927,4925,4915,4927,4931,4923,5299,9127,9369,9358,9364,9318,9322,9318,9308,7762,7431,7423,7409,7373,6897,6875,6835,6890,7203,7397,7427,7449,7379,7397,7441,7373,7423,7403,7371,7419,5256,3453,3457,3477,3432,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-02-06,19880,19930,19890,19850,19880,19890,19920,19840,19850,19890,19910,19920,19890,19900,19910,19930,19800,19910,19890,19930,19910,19920,19970,19840,19870,19930,19850,19420,19250,19410,19320,19370,19390,19590,19820,18520,18410,18340,18380,18390,18310,18420,18370,18330,19790,19970,19890,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-02-06,40560,39740,39760,39720,39730,39770,39650,39720,39750,39660,39650,39750,38120,34900,34790,34730,30790,30070,33930,39750,39750,39750,39810,39630,40550,39650,39650,35850,55820,58680,58680,58280,51960,53640,51740,55220,38390,36180,36670,36810,36510,36510,36750,36540,39960,40320,40100,40300,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-02-06,29430,29420,29430,29430,29420,29430,29430,29420,29440,29420,29430,29430,29430,29430,29430,29430,29430,29440,29430,29430,29440,29430,29430,29430,29430,29430,29430,29420,29430,29430,29420,29430,29430,29430,29420,29430,29420,29430,29430,29420,29430,29420,29430,29420,28860,26780,29480,29810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-02-06,148110,146160,128490,129890,130070,129040,128910,125200,125130,125080,126480,134890,129780,125210,125090,125030,125080,125030,125090,125030,125030,125090,125030,125090,125090,125030,125030,125090,125090,125030,125090,125030,125090,125030,124970,125090,125030,125030,125090,125030,125030,125090,125030,128560,126550,126560,142030,126850,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-02-06,24090,23990,24150,24060,24100,24080,24230,24040,24130,24060,24120,23930,24110,24030,24190,24130,24310,24180,24270,24340,24100,24290,24150,24270,24150,24020,24080,23950,23760,23860,24270,24290,24130,24130,24520,24340,24460,24560,24370,24750,25100,24270,24370,24720,25200,25050,25180,24660,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-02-06,12420,12310,12040,11990,12000,12240,12270,12340,12240,12070,11890,12100,12260,12430,12130,11970,12390,12180,12260,11970,11380,12300,11190,9000,9110,4910,3500,4490,4510,4250,4100,4240,4840,8760,13170,12520,11400,11750,12370,12500,12340,12320,12400,12390,12460,10200,7680,7590,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-02-06,61490,61650,61710,61480,61640,61710,61620,61670,61530,61840,61450,61620,61570,61540,62030,61120,63470,60510,61090,61650,61420,61800,61370,62010,61300,61670,61650,61730,61560,61540,61790,61870,61250,61920,61460,61570,61390,61670,61500,62470,63210,63060,63010,62940,63040,45200,38770,38750,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20990,46120,49120,49000,49520,49050,49240,49500,49460,47100,16620,35820,55190,56420,47460,46520,71500,74140,73790,74250,73470,73960,74050,73560,73740,29180,25180,27720,990,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-02-06,12530,12500,12450,12520,12550,12560,12550,12580,12610,12630,12590,12660,12650,12740,12680,12590,12530,12470,12370,12270,12150,12160,11990,11950,11890,11870,11830,11900,11820,11720,11760,11760,11750,11740,11800,11910,11950,11980,12120,12210,12260,12350,12410,12470,12610,12620,12580,12890,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-02-06,19830,18460,19650,19680,2660,1430,1410,1430,1410,1430,1410,1430,14970,19550,20690,20830,20770,18360,19230,20760,20690,20410,19800,19020,19830,19770,20320,20090,20240,19900,20480,19880,18720,18470,18440,18970,18810,19400,19170,18820,19190,18980,19870,20740,20020,18760,17600,18930,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-02-06,7220,8960,11370,13830,15690,13270,11920,3880,2610,2770,2520,2180,4860,23960,27460,36870,48150,48370,48210,48320,48570,48190,48430,48290,48660,48390,48670,44370,48620,48640,49180,48830,49040,49080,48840,48280,48270,49060,49000,48940,49460,50690,50730,50640,50200,50030,25440,19390,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-02-06,27352,27272,27080,27472,27528,27752,27728,27776,27720,27648,27368,27080,26760,26792,26736,26448,26408,26288,26176,26048,25752,25656,25704,25560,25352,25376,25496,25624,25368,25160,24728,24456,24168,24120,24136,24264,24680,24936,25232,25544,25872,25992,26704,26656,27272,27152,27144,27432,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-02-06,4150,3900,4220,4210,4240,4200,4140,4220,4160,4220,4150,4100,4080,9740,12930,23370,25520,25610,25140,24740,24320,23950,23590,19890,19100,20630,15490,12600,12970,13310,12670,11510,11940,11860,11860,12460,12840,13710,15630,24650,27110,28050,27730,27000,26410,27320,20720,16030,,
