Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-05-09,154180,155950,148800,139690,139670,140690,139680,139690,139680,139680,148030,151970,178510,182830,183150,183280,183270,182970,182930,183680,183660,183490,183520,183030,181720,181350,181090,181360,181760,181700,181390,181970,182310,182960,182840,183080,183110,183730,183720,184030,184640,184960,184690,185010,185070,185010,183890,174280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-05-09,24050,23990,24010,24010,24000,23980,23970,23980,24000,18110,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4460,13320,14230,14140,14110,14060,14140,14970,14560,14800,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-05-09,3098,3094,3102,3090,3066,3058,2962,2947,2947,2962,2959,2947,2943,2959,4125,4213,4197,4213,4197,4209,4201,4201,4213,4193,3249,3185,3205,3201,3189,4157,4209,4189,4181,4193,4193,4165,4205,4185,4193,3110,3046,3054,3050,3066,3050,3046,3046,3062,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-05-09,22880,19950,19910,19890,20010,20040,19980,20020,19990,20070,20010,19990,19950,19910,20090,15740,15050,14850,14950,14950,14970,14880,14890,14960,14830,14960,14970,14850,14980,15040,14930,15010,14950,14400,11480,11350,11450,11360,11390,11450,11450,11440,11560,11450,11390,11450,11420,11340,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-05-09,56570,59810,59600,59600,41360,38760,38670,38730,38740,38690,38780,38770,38410,38950,38620,43590,44080,43730,43310,43890,43500,42960,43350,44070,43750,44800,43800,43560,43750,43290,43690,43500,44120,44010,47920,46950,46610,47290,46790,47030,47370,46920,47560,47140,47100,47150,47560,46920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-05-09,29430,29430,29420,29440,29430,29430,29430,29430,29440,29430,29430,29420,29420,29420,29430,29430,29420,29430,31550,31680,34250,34260,34060,34100,34080,34090,34090,34090,33220,33220,33180,33220,33210,33550,34090,34090,34090,34100,34090,34100,34090,34100,34080,34100,34090,34090,34100,34080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-05-09,183070,184780,174850,156030,157920,162120,148960,139650,136960,139160,158400,169010,182890,185210,184970,184100,183320,182710,183200,183310,183380,182950,182770,182770,182470,182400,182100,182400,182350,182640,181680,182400,182100,182160,182410,182460,182890,182950,183140,183190,183570,184170,184050,184110,183930,184170,184480,179600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-05-09,86800,86750,86670,86710,86620,86520,86480,86550,86520,86550,86520,86510,86500,86430,86480,86470,86500,86420,86320,86440,86380,86330,86290,86170,86260,86820,86790,86780,86790,86880,86770,86900,86990,87050,87030,87050,87070,87050,86910,86620,86650,87020,87060,87010,85900,86200,86340,86310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-05-09,7026,5085,4206,4709,5081,4801,4145,4077,4240,4402,4557,4400,4675,6253,9989,10708,10078,6823,5258,6404,6699,6302,6252,7351,9863,10810,10213,10018,9917,10189,10804,10753,10475,10017,10317,10297,10364,10100,10243,10334,10188,10001,7628,5600,4282,5801,6853,5706,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-05-09,37110,29580,28420,26790,26760,25190,24290,24310,24340,24300,24360,24320,27590,37670,58090,60850,54500,36330,35720,35800,35900,35420,35590,44740,58530,59480,58570,58170,58260,60240,65530,62960,61240,60140,61520,60710,59840,60910,60140,60570,58730,58170,38800,35680,27570,35050,36990,28660,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-05-09,0,0,0,0,0,0,0,0,0,0,0,0,23710,25570,25730,25890,25660,25410,25590,25570,25670,27850,28190,3190,3820,0,0,0,0,0,0,20920,24930,24460,39210,60650,61310,61270,41260,41470,25050,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-05-09,5960,5820,5850,5920,5780,5870,5930,5880,5850,5860,5670,5890,19130,40250,40610,42930,42260,41430,41810,41940,41870,41580,43140,40460,42020,41540,43050,41430,41170,41150,41240,42260,42020,41730,41890,42470,57190,42850,28050,44850,38540,36010,28430,38350,32690,40040,21870,6260,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-05-09,0,0,0,88,897,2119,2947,6732,10496,11772,14083,17672,18810,18791,19785,21100,19698,21437,22072,21414,22141,21063,21361,23257,16569,13981,16421,12126,3518,1561,3721,13142,16868,17460,18874,16653,12186,4889,7682,10963,11008,14323,12905,16060,16052,22019,20300,20427,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-05-09,0,0,0,188,240,453,1259,4614,6552,7492,11000,15634,17309,18098,19556,20258,22520,24031,27536,25675,21603,21814,24072,21056,11185,14782,15737,15641,1825,2461,5500,11586,14975,15280,15206,16806,4500,258,1239,6393,6160,5642,8283,14371,16153,28581,19986,14514,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-05-09,0,0,0,0,0,0,0,0,0,0,0,0,5680,45580,67090,73200,77320,77310,77100,76980,76890,72320,73020,71970,72780,76090,74460,75530,75330,75820,75910,64040,59680,76070,76580,76620,76380,76000,75540,54190,27570,0,8070,9640,9710,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-05-09,10240,6080,1750,4550,5160,3150,5760,5690,5900,5790,4320,6710,9600,13200,25380,30950,34660,33420,34680,34390,34910,34660,29520,29220,29030,19000,20390,26830,28670,17860,23760,23760,23970,31040,39860,47800,47720,47430,41520,25920,25650,21310,22930,11400,5680,5770,5860,5910,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-05-09,53991,53989,53524,53517,53612,53729,53729,53573,53730,53633,53401,54072,54048,53827,54135,53592,52904,53258,52810,52483,52232,51893,52359,52650,52641,52583,53068,54186,54586,54617,54570,54613,54162,53741,54016,54120,53722,54006,54351,54055,54139,54093,54497,54537,54799,54837,54858,55118,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-05-09,3740,3970,3860,3940,3890,4030,4590,4940,5790,5980,5040,4790,10900,11740,16360,21670,18410,17830,17490,15460,14730,14610,14580,14580,14740,14430,11740,11620,11450,10260,9810,9920,12220,13510,14120,20190,23400,23820,23540,20950,13990,13850,13530,8710,4590,4370,3900,3940,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-05-09,69280,69180,69110,69090,69080,69010,68940,68960,69010,69410,69690,74670,76110,76120,76120,76180,76260,76320,76350,76270,76200,76140,76210,76330,76430,76310,76180,76070,76000,76180,76630,76720,76660,76690,77040,77140,77230,77230,77070,76980,76930,76970,76920,76940,76700,76280,76180,76130,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-05-09,29990,29870,29840,29840,29840,29840,29800,29810,29830,29800,29850,29840,29700,29910,29690,29850,29880,29760,29530,29800,29630,29330,29540,29900,29770,30270,29790,29650,29740,29500,29710,29610,29940,29490,30120,29610,29410,29760,29500,29710,29780,29690,29950,29880,29750,29850,29980,29540,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-10,7018.5,7020.5,7026,7034,7022,7027.5,7031,7035,7037.5,7043.5,7040,7040,8145,8504.5,9058,9130,9126,8929.5,9031.5,9128.5,9130.5,10314.5,10334.5,10319,10767.5,10736,10749.5,10828.5,10922,10847,10770.5,10147.5,9945,9866,10244.5,9891,9889.5,9883,8559.5,8171.5,8522.5,8325,8325,8307,7935.5,7911,6965,6963,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-05-10,7360,7480,7280,7670,7350,7430,7530,7330,7690,7640,7190,7450,7370,7400,6500,6190,6330,6290,6350,6250,6360,6390,6470,6290,5410,5980,6280,6300,3810,5800,6660,6280,6490,6400,6280,6520,6310,6380,7310,7610,7520,7340,7270,7540,7340,7410,7540,7310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,3989,3979,3964,3956,2555,2539,2524,2519,2516,2509,2510,2503,2495,2492,2486,2482,3816,2474,2697,3874,3871,66,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-05-10,13310,17020,7560,5660,5940,5950,5920,6060,6140,6820,5520,6060,9430,17820,25510,34840,42430,52340,53170,52140,53630,52400,46740,47430,46220,44260,43730,38450,38170,37880,37870,37950,37600,43270,47320,58820,70400,68910,71810,70520,70800,69830,70430,62600,53120,39980,23650,14780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-05-10,4410,4400,3470,2720,2610,2640,2620,2740,2750,2600,2460,2720,2640,2690,2520,5450,13500,18170,20860,21870,23380,19810,16940,13160,12130,11890,9930,9930,10040,10210,10270,10100,10270,14700,19530,27540,32930,33010,27430,13080,9710,3690,3660,3600,3640,3750,3650,2970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-05-10,37090,36440,36620,36440,36510,36540,34220,34040,32010,26120,25870,25860,31060,48730,48730,62080,62570,62910,56870,53500,52340,51460,51700,49660,48940,48920,48820,48600,46310,46180,46720,47070,48480,71710,73170,74730,74450,75000,72500,57040,48830,48760,48570,49080,48670,48360,49280,48610,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-05-10,72650,97080,91790,98060,94090,87430,69470,68240,49560,49500,56700,70470,103150,105050,109420,150770,140920,166510,162130,148380,147350,121890,120540,119620,119600,114540,114260,103940,103460,101940,100040,101030,114560,126100,159590,158720,157120,158390,148610,149720,146400,126430,118790,150300,151640,155480,120760,95640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2233,3180,2983,3150,2924,3043,3215,3507,3073,3519,4585,4281,4007,4138,4305,4222,3865,4740,4007,3811,3513,3400,3382,3376,2590,2721,983,6,1691,2709,1328,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2063,4567,50,2576,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,246,62,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-05-10,13760,13760,13750,13760,13750,13760,13750,13750,13750,13750,13750,13750,15650,15780,15780,16260,16270,16270,16270,16270,16280,16280,16270,16280,16280,16270,16280,16270,16270,16270,16270,16270,16260,16270,16270,16270,16260,16260,16270,16270,16260,15470,14970,16150,16050,16230,16280,16270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-05-10,98430,103010,99330,106070,98500,95860,100000,89550,99790,103080,108000,98470,98870,98850,98820,55750,50690,50900,50730,50920,50970,51550,51720,51350,51250,51270,51120,50860,50800,50940,51480,51800,52110,51430,51220,94090,97570,98340,98080,99110,99030,98900,98620,56610,51090,50850,95870,98810,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-10,25806,25700.5,25653,25921,25978,25767.5,26265,26016.5,26112,24165,25868,26045,25375.5,25854,30671.5,32169,32078,32169,32092.5,31580.5,31599.5,31762.5,31738.5,32035,31996.5,32255,31987,32269.5,31882,32087.5,32025.5,31853,32221.5,31465.5,32671.5,32408,31604.5,32327,32427.5,32408,32456,32542,32594.5,32202.5,32504,32547,32370,32341,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-05-10,9915.5,9996,10110.5,10090,9919,9948,10025,10157.5,9933.5,9971,9922,9871.5,9765.5,9987.5,10103.5,10183.5,10381,10532,10645,10293.5,10394,10512.5,10506,10662,10415,10655.5,10501.5,10516.5,10893.5,10892.5,10883.5,10837,10684,10751,10917.5,10927,10954,10906,10802.5,10559.5,10503.5,10669.5,10733,10838,10708.5,10435.5,10637,10723.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-05-10,192379,191161,193169,193604,193077,192990,193565,194269,194149,192335,194039,104138,6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-05-10,0,0,0,0,0,0,0,0,0,0,9,19284,22441,22438,22440,22430,22434,22434,22432,22429,22432,22430,22426,22431,22429,22429,22422,22426,22426,22502,22922,22995,23049,23118,23176,23320,23302,23395,23352,23346,23429,23445,23441,23430,23427,23437,23429,23432,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-05-10,270440,249420,222640,218350,218780,219410,219370,220690,220740,220180,219510,294400,368080,402700,409310,428890,443460,439560,413320,449130,475850,476290,457850,457280,453380,451230,453600,453330,452300,451970,453980,454040,448530,453460,474580,478350,471610,476850,478310,477120,476260,472660,466880,469130,447760,424510,421620,420540,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-05-10,13405,13665,12009,9038,9086,9054,9070,9106,9066,13202,13569,10992,13354,13338,12983,14973,15432,15400,15388,15360,15352,15340,15316,15324,15316,14981,15376,15360,15360,15340,15316,15332,15340,15328,14981,15244,15272,15232,15316,15280,15260,14422,13744,13366,10869,12400,12049,8380,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-05-10,19088,18745,18405,17380,16816,17062,17316,17444,17324,17165,17459,18023,18405,19850,19953,20001,20825,21262,21048,20889,21239,21056,20818,21160,21302,20961,20763,20572,20858,20724,20683,20739,21088,20826,20928,20667,19706,18920,19175,18794,18555,17825,17976,18213,18253,18333,18992,19357,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-05-10,7483,6938,6674,6516,6659,6851,6943,7303,7560,7962,7722,6968,6936,6714,6998,7186,7123,7043,6976,6634,7153,7715,7418,7742,6651,6938,7058,7558,7076,6529,6541,6993,7408,7860,7707,7141,6864,7820,7453,7410,7363,7036,7463,7613,7638,7365,7867,7508,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-05-10,7788,7786,7782,7750,7736,7718,7770,7760,7782,7766,7886,7724,7838,7750,7736,7750,7674,7662,7604,7594,7622,7616,7598,7582,7680,7778,7782,7808,7850,7672,7964,7956,8030,8022,8042,8028,7974,7982,8022,8024,8010,8026,8070,8046,8044,8110,8014,8010,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-05-10,20360,20300,20470,20540,20430,20420,20390,20390,20400,20320,20190,20380,20320,22640,23910,23280,23260,24600,26260,26160,26250,23640,20360,20460,20450,20290,20300,20420,20440,20390,20380,20280,20400,20330,20380,21530,26170,27090,27090,27180,27200,27230,20850,20380,20300,20390,20480,20390,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,271.5,1228.5,1593,1819,1927,1944.5,2020,1834,2080.5,1681,1555,1487.5,1485,1487.5,1502.5,1552.5,1580.5,1598,1598,1598,1598,1595.5,1598,1595.5,1598,1595.5,1595.5,1595.5,1595.5,605.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-05-10,98490,98090,98500,98330,98310,98610,98260,98310,98460,98470,98410,98270,98210,98220,98060,99190,150630,155180,154490,155110,155460,157190,157830,156600,156510,156370,155900,154700,154390,154850,156740,158000,158930,156590,155950,155600,153420,154600,154300,156010,155900,155590,155060,156960,155400,101860,99690,98100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-05-10,10420,10810,10720,10580,10720,10850,10960,10650,10860,11070,9300,11190,10700,10750,20070,21710,28650,30270,28910,28810,29510,29500,29140,29130,29300,29730,28950,29380,29480,30150,29490,29280,29530,29450,29210,29510,29830,29210,29740,29100,30150,29500,22240,21620,16130,15790,15670,15960,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-05-10,19910,19840,8080,15330,18540,7930,14940,13550,24480,9140,23280,10490,23520,11680,18380,28880,46290,56190,78200,54320,29420,30870,36590,39830,41130,38770,34280,31730,33300,32150,31480,31580,36120,41450,71390,94620,83990,61990,40620,48310,39420,44820,39640,35890,32980,33470,18590,14990,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-05-10,77380,72440,67980,54070,54130,53030,44690,44300,44430,44410,45170,49210,49190,59250,56980,74440,74640,75000,88570,97150,76190,75940,76490,75730,73620,73070,49280,48110,48040,48080,48780,49230,49600,48870,66240,87160,100270,78270,72340,72990,73950,75390,74860,78130,73520,77000,73440,61250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-05-10,64610,47800,47430,45390,45450,44450,36020,35650,35780,35750,36450,41090,42970,46020,46380,59060,47110,56070,71580,72730,71620,70190,68960,68360,49280,48580,48470,43680,40900,40940,41510,41870,44870,46390,50780,72010,72010,72520,67540,68140,69010,70300,63430,48930,48470,48550,49450,48670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-05-10,64350,46320,46840,44950,44450,44210,35620,35650,35510,35370,36440,41040,42530,45420,46040,58590,45890,55660,69710,70030,70490,69620,67270,66170,48420,47850,47130,43590,40440,40130,41730,41300,44430,45670,50290,71100,69030,70950,67120,66070,67990,69120,62580,48330,46940,47620,48830,47220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-05-10,2960,3070,3090,3160,3010,2910,2830,2940,3020,2290,1900,2090,2060,6940,6810,8830,18570,25580,32270,34020,33600,28550,23280,18820,17900,15440,15190,15990,15960,15260,13910,13670,15820,23250,28800,39210,42590,42340,26400,13380,10670,6890,7010,6930,7000,6900,6880,3090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-05-10,32910,33420,33420,33380,33230,32930,32790,33300,32970,32780,33090,33120,33130,33460,33300,32960,33360,32750,32720,33100,33040,32400,32820,32690,32970,33560,32950,32770,32870,32740,33050,32930,32530,32450,32870,32980,32980,33140,32630,32540,33120,32700,32640,33060,32620,32630,32910,32960,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-05-10,151300,140210,144060,122110,119760,119760,119760,119760,119760,132620,139440,145440,163540,164730,182600,184990,184850,184650,184520,184400,183560,182970,182120,180780,180040,179560,179490,179060,178870,178950,179280,179700,179770,179900,180100,180960,181290,182210,182210,182760,182570,182580,182850,182970,182530,182220,182530,180600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-05-10,14840,14760,14810,14820,14760,14770,14740,14810,14830,14710,14620,14770,14550,14470,14410,14390,14350,14420,14460,14190,14540,14520,14320,14480,14380,14460,14390,14440,14450,14450,14430,14380,14460,14440,14580,14240,14410,14250,14690,14390,14650,14500,14500,14430,14480,14530,14490,14490,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-05-10,3114,3178,3201,3197,3209,3209,3193,4591,4687,4703,4181,4201,4177,4511,4699,4699,4695,4711,4707,4703,4711,6295,6415,6439,6431,6451,6447,6439,6435,6431,6427,6419,6419,4965,4918,4949,4936,4910,4796,3681,3602,3620,3180,3096,3094,3108,3116,3098,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-05-10,18800,19960,19940,19860,19940,19940,20100,19950,19930,19870,19940,19950,19970,19990,19980,23720,23900,24000,23880,23870,24030,23990,23940,23810,23100,22980,22840,14920,14910,14970,14890,14880,14800,14310,14430,14380,14460,14490,14470,14520,14470,14530,14480,16230,19840,19950,19910,20100,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-05-10,56200,57460,57700,59210,41070,39820,39740,39690,39760,39870,40340,40050,37810,37760,37730,36250,35300,35510,35350,35540,35610,36180,36380,35980,34950,34870,34770,42710,42810,42950,43560,43930,44270,43490,43290,43150,42460,42890,42750,43320,43310,43220,43060,42050,37710,37430,38450,37670,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-05-10,34090,34090,34100,34080,34090,34090,34090,34090,34090,34100,34090,34090,34090,34090,34090,34090,34090,33130,32210,30600,29460,29450,29440,29450,29460,29440,29450,29440,29450,29440,29450,29440,29450,29450,29430,29440,29450,29440,29450,29430,28190,26940,26930,27720,27940,27940,27930,27180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-05-10,170470,154510,154080,129410,119650,112950,131050,123920,136230,139220,146780,157800,166750,165120,182770,184230,184300,184110,184050,184000,183680,183450,183070,182710,182470,182710,182590,182410,182770,182840,182830,183140,183320,183620,183870,183630,183620,183630,183690,183870,184410,184480,184420,184780,185090,185020,185090,180830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-05-10,86320,86280,86340,86340,86360,86300,86280,86340,86290,86340,86340,86310,86320,86240,86420,86540,86520,86510,86850,87250,87240,87150,87100,86910,86700,86760,86940,86740,86550,86520,86290,86410,86310,86300,86330,86430,86440,86480,86520,86600,86580,86520,86570,86580,86630,86570,86570,86600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-05-10,4541,4464,5029,5567,5430,5113,4384,4314,4270,4250,4329,4316,5535,5597,5280,4989,5105,5257,5218,5027,5140,5354,5102,5104,5351,5226,5164,5204,5129,5220,5138,5225,5294,5197,5341,5298,5011,5086,5154,5253,5085,5310,5242,5188,5068,5527,5400,5230,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-05-10,24350,29240,29230,29190,29200,29200,24510,24280,24360,24340,24370,24290,32690,29050,29100,29490,28890,29010,28950,29000,29080,29320,29660,29310,29350,29220,29270,28970,28950,28920,29390,29650,29900,29510,29170,29240,28760,28920,28910,29130,29320,29200,29160,29490,29110,31190,29600,29030,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810,24960,24790,25290,25340,25170,25220,24950,25260,24410,24400,24550,24380,24460,24490,39230,58480,76310,74460,74870,74150,75370,75190,75720,63120,40460,25420,24500,24610,24460,24500,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-05-10,6310,6280,6240,6230,6250,6220,6190,6230,6280,6140,6240,18750,20390,35680,36440,47190,51500,34300,42330,41150,43830,35940,44330,33910,42600,33510,49740,38170,44870,28530,36880,58200,37820,41130,58620,58580,58600,58430,59300,59130,37180,31960,33750,40980,27880,29110,41020,29960,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-05-10,24657,23174,20200,18755,24999,25231,23000,26223,19042,18145,15438,14588,12749,12493,12588,11012,11865,11016,11826,17172,19410,21975,20462,17749,18624,19446,19031,18361,16045,9739,11370,9346,9887,10931,10527,4467,4091,4388,2826,2504,2937,2841,2536,1346,359,594,372,348,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-05-10,20874,10266,6934,9504,15158,24184,27083,25396,14376,12616,12480,13302,10243,9152,16691,18285,15164,14001,19182,24446,25935,25681,24495,26644,27759,25732,24678,22517,17943,14436,11077,6652,12609,21339,13092,10419,9264,7495,2500,43,0,13,113,1,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6760,52470,75870,73990,73840,73810,68920,69740,61740,66420,46660,36990,40970,22500,25510,3160,7470,6820,13110,35900,70920,72980,73030,72060,47570,15540,0,0,80,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-05-10,5770,5690,4030,2620,2680,2810,2730,2720,2760,2850,2640,3040,2800,5620,11990,19470,28180,32830,35110,34450,35820,34100,29820,25280,24540,22110,20380,19760,18910,16990,15550,18780,23290,25870,32590,42440,47760,46540,38120,23470,20150,15680,11540,11250,7860,7830,7790,2750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-05-10,55036,54915,54933,54601,36945,32362,31916,31874,32005,32381,32797,33250,32450,32119,31683,31601,31228,32691,43461,52790,52753,52757,52821,52757,52894,53039,53082,53159,53264,53453,53477,53576,53473,53532,53615,53732,54124,54212,54280,54550,54531,53577,53511,53512,53903,53816,54099,54992,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-05-10,3910,3980,3910,3960,3990,4000,3880,3960,3820,3930,3800,3810,3790,3850,9680,10210,14090,14660,20170,22870,20790,15430,13350,13290,13200,12520,10270,9910,10100,9920,8370,7720,9400,13380,13910,18050,23050,23140,21740,13050,11130,8930,9310,8820,9080,8650,6910,5130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-05-10,76210,76330,76370,76420,76310,76320,76160,76210,76230,76180,76160,76150,76110,75980,76050,76020,76050,76010,76090,75870,76000,76000,75950,75930,75910,75980,76120,76380,76470,76420,76390,76470,76470,76470,76500,76430,76530,76340,76500,76630,76620,76820,76860,76930,76990,77000,77050,77020,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-05-10,29690,29610,29710,29620,29670,29690,29660,29660,29700,29070,27220,27190,27170,27180,27140,27490,27000,27150,27030,27140,27160,27410,27550,27360,27320,25300,24750,24620,24570,24620,24940,25140,25300,24920,24800,24720,24380,24590,24520,24810,24810,24760,24680,24990,24690,24550,26830,27160,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-05-11,6968.5,6958.5,6948.5,6972,6990,6990,6987.5,6996,6991.5,6995.5,6997.5,6998,8013.5,8017.5,7945.5,7944,7938.5,8485.5,8891,8895,8919.5,8933.5,8906.5,8938.5,8038,6857.5,6192,6084,6086,6086,6084,6086,6088.5,6099,7024,7935,8894.5,9846.5,10029.5,10007,10005,9993,9986.5,9036,8052,8043.5,7390,7042,,
