Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-08,33860,32760,36350,31950,29070,29160,28570,28410,21040,20620,20180,22130,25810,30480,30390,30050,33330,35800,35610,35560,36220,36400,36470,37200,39140,39190,47150,48350,48700,48070,48390,48220,48420,48520,39320,37910,37210,35860,37530,37620,37740,37470,37700,37710,24470,16180,15840,24920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-08,180,0,0,0,0,0,0,0,0,0,2020,2430,3240,8520,9660,13110,16760,16880,16320,23870,25620,24280,24350,24330,24510,21470,21400,21870,22140,21420,21740,21320,21590,21620,20750,22130,26870,34480,34050,24500,14500,13820,14250,14180,14130,14010,13810,10840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-08,71640,71300,49920,49580,49860,50030,49080,47680,47050,54150,70950,75790,76160,71440,72790,76120,75670,75960,75880,75580,77120,76240,75640,76310,75970,76440,75890,75560,76300,76410,76430,76610,76270,75690,76350,75960,75940,75700,76450,75970,76270,76150,75400,75740,75450,76580,76080,50060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-08,139060,156730,157150,149490,140840,121710,118270,110540,109410,111330,113350,142570,135550,149950,177940,182930,181860,182860,177730,171700,167230,186390,181810,198070,185770,182310,194290,183190,193260,192200,199090,193180,193250,193730,178560,191750,198050,194570,193950,192870,193690,193550,187910,165810,162470,164710,180960,151270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,792,10174,14924,16805,16793,16781,16793,11822,8977,9816,10179,9959,16079,10123,6134,6114,6108,6057,6075,5926,5831,5727,7263,7355,7352,14909,16433,16769,16817,16876,16942,17001,15091,10179,4468,5837,2212,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-08,6722,6931,9653,9960,8012,7718,8421,4885,2360,6108,8085,6616,13091,13101,13058,13086,13044,13043,12979,13000,13015,12975,12929,12937,12981,12997,12947,12997,13068,13047,12972,12975,12993,12981,13055,13018,13032,13065,13119,13053,13029,13050,12976,11661,12878,11120,11104,4770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-04-08,17930,17930,17930,10970,10350,10370,10360,10360,10370,10360,10370,15400,17770,17790,17930,17980,17980,17970,17980,17970,17970,17970,17970,17970,17970,17960,17950,17960,17960,16950,17160,17170,17160,17170,17330,18040,18020,17990,17990,18000,18000,18000,18000,18010,18000,18010,18000,18010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-04-08,51950,51740,51390,51950,52200,52350,51580,50920,51920,52510,51880,51530,97070,107450,109280,113760,104250,104130,104020,103620,105380,104400,103760,105370,53900,52070,51710,51590,52020,52090,52010,52120,51920,51700,100420,105150,107160,116770,109010,103990,104200,60460,50120,47210,50940,52280,51880,52290,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-04-08,1775,602,611,638,635,759,786,865,833,808,816,802,648,666,649,658,610,622,583,681,690,690,714,744,710,586,553,443,421,436,470,475,421,457,452,585,635,607,682,617,653,722,706,734,713,736,776,813,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-04-08,32762,32427,32131,33413,33595,33145,33164,32958,33040,32791,32877,31882,33145,32619,33150,32973,32844,31063,24378,25057,32805,31556,33470,33509,33442,31221,32365,33576,33107,33030,33059,32925,32925,33011,33145,31824,32973,32896,32877,32743,32647,33011,32791,32552,32676,33365,33356,33212,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-04-08,251680,256150,253540,235190,228170,238520,234620,233310,241050,240460,246930,264790,299070,338600,366840,389580,380380,371240,350480,366190,368920,366540,364710,360510,361760,372790,373910,370350,358750,351660,345750,308170,296430,309440,302890,321730,356710,375990,352340,330460,314380,326420,316870,282090,280380,263150,250340,225870,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-04-08,7256,6937,7128,6770,267,287,287,287,287,291,287,291,976,14580,14739,14735,14699,13289,13293,12759,4483,4459,4507,4471,4471,4487,4487,4459,4495,4447,4491,4459,4483,4463,4483,4467,9157,14074,14277,14285,14285,14141,9842,9778,7933,7822,7890,7858,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-04-08,14634,14896,14906,14416,14442,14729,14601,14640,14505,14043,13420,13101,13237,13285,13302,12990,12822,13086,13030,13166,12838,12464,12336,12249,12385,12440,12032,12735,13253,14593,14194,13707,14027,14561,15638,16347,16564,16773,16829,16566,16064,15424,15648,15250,15146,14994,14922,15114,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-04-08,2868,2904,2910,2912,2914,2924,2946,2939,2929,2925,2923,2929,2954,2963,2961,2949,2931,2900,2872,2849,2820,2738,2690,2659,2633,2605,2624,2607,2610,2603,2623,2617,2631,2648,2659,2711,2751,2773,2802,2831,2853,2800,2820,2880,2906,2911,2908,2909,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-04-08,8178,8112,8168,8150,8262,8296,8314,8350,8322,8268,8348,8382,8434,8346,8320,8288,8154,8004,7934,7934,7932,7930,7910,7876,7870,7836,7784,7796,7772,7756,7796,7732,7756,7680,7606,7864,7930,7990,7998,8018,8084,8010,8056,8086,8020,8080,8142,8168,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-04-08,20590,20080,20910,20170,20250,21000,20540,20470,20460,20500,20830,21210,21020,20410,20440,20360,20430,20490,20560,20480,20510,20550,20580,20560,20840,20870,20930,20920,20900,20890,20950,20800,21000,20970,20910,21020,20980,20940,20970,21010,20930,21170,20980,20900,20450,20400,20450,20330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-04-08,1352.5,360,0,0,0,0,0,0,0,0,0,0,242.5,1142.5,1335,1342.5,1342.5,1345,1342.5,1340,1342.5,1342.5,1342.5,1342.5,1342.5,1342.5,1342.5,1345,1345,1345,1345,1345,1345,1360,1387.5,1387.5,1385,1387.5,1387.5,1385,1385,1382.5,1352.5,1315,1317.5,1320,1320,1320,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-04-08,78770,56250,52780,53480,53700,53940,53000,52130,53390,54120,52900,70710,100680,102800,104850,109110,102150,102560,102430,101920,104150,102870,102140,84000,82500,83240,82430,82070,83090,83260,83250,83330,82980,102050,103050,102620,102470,101880,103030,102430,102740,102700,101370,102060,78480,78840,78130,78830,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-04-08,10570,10010,10640,10630,10800,10850,10580,10650,10770,10970,11000,14730,14470,21420,28780,29860,27390,27420,22150,21450,17560,17200,17210,17200,14500,14320,14470,11960,10350,10270,10510,10410,17120,17490,17240,28310,29290,29130,25880,21440,20020,17470,17390,14550,14920,10620,10800,10780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,11910,12950,13000,13110,13070,13030,11860,12280,12300,12350,12520,12570,12570,510,0,0,0,0,0,0,0,0,0,8480,12970,13030,13060,13080,13000,10780,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-04-08,4140,10490,4760,4750,4740,4750,4750,4740,11890,12250,12250,16740,32430,37380,65120,76300,82970,72970,66900,47490,47070,47040,44360,42740,37970,43370,43500,43500,38900,35090,31430,31340,31350,31350,36030,42510,76050,86560,87110,87150,87150,83920,61370,44430,34780,18790,21960,18710,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-08,27960,22930,23010,23040,23080,22860,22920,23000,22910,22910,22950,22880,22760,38120,48790,50570,49710,49730,49750,49350,48860,49740,49750,49750,49740,49680,49690,49660,49690,49750,49730,49750,49770,49730,47250,44560,17970,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-08,62670,46280,46250,46200,46000,46060,46170,46340,45990,46010,46280,45920,46050,60160,94840,100230,99730,99800,99780,98680,81880,73920,75360,75490,75540,75360,75480,88060,77760,75370,75400,75220,93800,99520,98270,96220,100110,100520,100950,100840,99850,102450,99710,95540,94280,89950,92900,92690,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-04-08,102620,103590,85820,76910,74090,72940,71310,69050,69490,70930,72160,73530,75150,98860,104520,121260,119600,108250,101950,87330,85120,85780,84760,85470,108260,106890,110000,102250,95840,90890,86010,85890,85450,102330,85220,87290,111360,121080,114430,102210,111860,112330,101650,101850,101560,102960,106430,102970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-04-08,77310,76870,76230,77040,73850,72860,71560,70270,67900,68730,71560,71370,71890,67350,73580,87030,96280,88500,84860,76940,71470,73110,72150,69490,86490,77670,84580,79720,73140,73060,85740,90170,89830,78820,70760,70680,77610,91890,93810,97610,97070,95390,94510,94820,96290,78420,76070,75980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-04-08,76660,76220,75930,76550,73610,71680,71110,70090,67680,68480,71300,70930,71270,67410,73450,86730,95990,88320,84910,74290,71350,70820,70190,69500,88620,78830,85070,78660,71050,71800,87230,91940,90440,77990,70090,69410,77900,93070,93620,97240,96990,94530,92980,95400,97220,76600,75800,74920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-04-08,70,0,0,0,0,0,0,0,0,0,0,0,0,5250,14340,19410,25490,26930,26890,36900,39070,36970,35240,36420,36240,30910,31190,31470,31900,31020,31430,31150,31490,31640,30570,31590,29950,39090,39590,31670,20510,19900,20100,20150,20050,11330,10160,11120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-04-08,16370,16340,16430,16490,16840,16990,16950,16720,16490,16370,16330,16300,16410,16430,16270,16060,15940,16110,16220,16350,16680,16910,16670,16360,16350,16020,15770,16080,15700,16280,16060,15610,15370,15270,15360,15440,15800,16090,16260,15960,15790,15730,15790,15960,16060,16420,16480,16190,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-04-08,158350,129260,119740,119620,119650,119660,119610,119670,119630,119650,119380,119180,147070,179130,181160,181470,180690,180380,180440,180090,179760,179380,179330,178890,178800,179100,179260,179100,178690,178910,178950,179090,179360,179420,179880,180140,180820,181390,181530,181880,182110,182340,182470,183050,183420,183590,183890,183600,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-04-08,4469,4329,4319,4319,4349,4349,4349,4349,4359,4359,11833,14690,14700,14560,14520,14481,14471,14451,14431,14481,14262,14262,14451,14441,14441,14421,14391,14401,14401,14361,14272,14272,14291,14272,14242,14262,14272,14232,14222,14232,14232,14252,14252,14262,14232,14212,5255,4150,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-04-08,3507,3443,3455,3451,3463,3459,3443,3451,3447,3455,3455,3459,3459,3455,3459,3710,3443,3216,3200,3232,3208,3204,3212,3220,3220,3208,3216,3212,3204,3212,3224,3348,3734,3730,5043,5425,5421,5429,5421,5039,3945,3567,3463,3447,3459,3459,3471,3455,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-04-08,18700,18760,18760,19830,19860,19780,19800,19840,19800,19820,19890,19880,19850,19830,19900,19070,19800,19850,19810,19860,19970,19870,19870,19910,19430,19330,19420,19420,19370,19420,19370,19430,19370,19340,19300,19330,19570,20190,19880,19910,19930,19880,17960,15000,18260,18880,18600,18890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-04-08,19770,19760,19800,18860,18800,18740,18730,18850,18800,18780,18770,18820,18750,20560,46550,57060,59460,59550,59560,59380,41230,39700,39560,39560,39110,39210,39230,39240,39110,39260,39120,39220,39180,39160,56060,59100,59400,72960,52990,39860,39490,39550,32030,30040,21200,19850,19690,19880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-04-08,22080,22170,22170,22160,22180,22160,22170,22170,22170,22170,22180,22160,22150,22140,22140,22130,22150,22130,22140,22140,22130,22150,22140,22130,22130,22140,22130,22130,22130,22130,22060,22120,22130,22120,22130,22120,22120,22220,23030,23030,23040,23040,26900,26950,26950,26950,26950,26950,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-04-08,146960,139950,139990,140000,139990,140050,140010,140060,140000,140010,139930,140020,139890,166880,172310,172540,172230,172370,171620,171140,170650,170240,169920,171260,171870,172060,172170,172370,172110,172240,172300,172360,172540,172480,173030,173700,172790,173630,173270,173690,174240,174960,175030,175450,176070,176480,176430,176910,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-04-08,58840,59700,59660,59510,59610,59600,59800,59750,59610,59730,59210,59050,59410,59860,59830,59370,59680,59910,59490,59800,59900,59360,59920,59590,59870,59230,59750,59630,59980,59630,60140,59610,59860,59920,59490,60190,59460,59820,59730,59410,59730,59710,59600,59440,59850,59830,59650,59300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-04-08,32590,32400,33610,34850,35050,35190,34710,33780,32120,33000,35090,34480,34740,34870,34640,34740,57710,72740,72670,72350,73430,73170,73230,74380,74590,74770,74680,74220,74770,70320,63450,63310,63020,63060,64770,64320,64430,63980,64530,42140,30700,28000,27740,27860,27820,30330,30710,30530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24400,49080,50280,50500,49660,25550,25190,25350,25310,25360,24970,25210,25180,25210,25230,25210,25350,69810,74490,74070,92530,99020,99390,98620,99060,99220,75610,50910,49630,49040,26890,1820,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-04-08,11890,12030,12000,12090,12010,12140,12200,12140,12170,12170,12200,12340,12390,12490,12580,12390,12290,12220,11960,11750,11600,11450,11440,11200,11040,10930,10910,10980,10810,10880,10990,10760,10930,10860,10920,11180,11340,11440,11490,11510,11560,11700,11890,11910,11950,12050,12130,12140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-04-08,40750,32080,24750,31830,24210,13660,15260,23570,25440,21990,32480,29450,39020,43580,48540,39570,39520,35070,31660,27570,38750,42630,54320,37940,31110,38580,45120,25220,37610,46910,30670,51610,39070,44890,45910,38580,43220,36330,35860,32800,22680,40900,20610,39770,29110,28820,18830,31810,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-04-08,1280,0,0,0,0,0,0,0,2780,7670,11310,12010,27230,23690,20760,28400,31960,32070,31930,31970,28180,27430,27490,26400,20710,21780,10910,10180,11210,10900,11190,11150,15370,23430,30090,25050,20990,29130,37250,42470,40340,38990,37980,36250,34900,28980,20090,19980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-04-08,27288,27520,27608,27672,27720,27832,27888,27936,28072,27952,27776,27496,26992,26624,26344,26272,26384,26224,25184,25136,25152,25048,24904,24848,25232,25192,25088,25032,25104,25104,24896,24736,24248,23968,23840,25008,25432,25776,25984,26008,26208,26256,26648,26912,27168,27360,27416,27416,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-04-08,5220,4900,6440,6020,6010,6290,5980,5850,4330,4060,3750,5570,3880,6350,7010,7520,16640,17420,17410,12100,12220,11790,11860,11820,11900,11830,11560,11770,11870,11500,11610,11350,11400,11340,10820,11300,11430,22660,24070,24020,23800,17890,17040,9540,7830,6950,4140,4320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-04-08,73110,73170,73210,73220,73250,73260,73250,73290,73240,72990,72660,72730,72880,72900,72930,72990,73080,73200,73290,73210,73160,73100,73080,73120,73100,73060,72940,72910,72880,72820,72810,72790,72740,72700,72680,72700,72760,72710,72670,72630,72630,72600,72670,72650,72630,72510,72550,72530,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-04-08,37450,37290,36960,37420,37610,37730,37090,36500,37340,37870,37350,37040,37280,37380,37200,37320,37150,37270,37230,37080,37810,37430,37160,37430,37240,37450,37200,37060,37420,37450,37470,37510,37350,37180,37470,37300,37270,37060,37420,37240,37380,37330,37010,37200,37080,37580,37390,37590,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-04-09,3536,3522,3536,3517,3522,3527,3522,3512,3517,3517,3507,3507,3507,6051,6185,7306,7162,7172,6250,5798,5540,5079,5069,5069,5520,5530,5525,5545,5625,5627,5082,5059,5059,5064,5059,5074,6046,6086,6081,6081,5649,5208,5064,4910,4548,4067,3616,3611,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-04-09,3010,2660,2360,1590,1630,1610,1830,1640,2010,9940,13280,15880,19500,22590,19670,22000,20270,21920,22050,21160,21010,21180,21010,16480,14640,15310,13910,15430,14720,15780,15440,14980,15390,15780,14970,15520,20960,26990,26980,26730,26430,23320,19810,19600,19410,20520,10080,4960,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-04-09,2555,2195,0,0,0,0,0,0,0,0,0,110,3906,3921,3912,3907,3905,3910,3916,3921,3924,3925,3924,3922,3925,3921,3915,3922,3922,3927,3924,3924,3919,3916,3912,5189,5365,5359,5374,5373,5368,5371,5388,5392,5397,2791,2746,2740,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-04-09,20800,17220,17540,6200,5370,5370,5470,7380,7850,7420,7580,7200,24390,30350,29610,30390,29360,30440,30760,29820,30190,30570,30240,30400,28990,31610,29690,30770,29760,31030,30380,29880,30430,30890,49470,51030,54540,57460,58130,58110,57910,58070,58130,57840,47480,32650,30750,23830,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-04-09,650,0,0,0,0,0,0,0,0,0,0,2260,4090,6620,13380,15760,19280,20300,19120,16860,18950,18110,17070,17130,15280,16740,15650,16320,15770,16380,13970,15400,15790,15950,15640,15840,19500,23400,24230,23360,22220,22340,22340,22460,24060,23550,18120,16540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-04-09,48390,49720,49000,49410,49500,49740,48960,49640,49530,59070,71290,71110,72070,72300,73400,73270,73740,74310,74120,73690,73850,74140,73630,74520,73390,73690,74070,74450,74170,73730,74700,73680,73290,73970,74100,74410,74020,73920,73180,73840,74440,73730,73750,74090,73620,74230,73920,74380,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-04-09,182730,185340,161620,158080,132690,104170,92340,79020,78340,78920,72650,67410,68500,76990,123640,165190,178390,169130,168140,174640,201770,207680,209380,210540,222840,218020,219250,209480,204130,194020,174900,187120,169160,168160,153060,153920,183980,197100,195390,197340,199170,197110,197170,198040,191240,188660,188070,190470,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-04-09,363,0,0,0,0,0,0,0,0,0,0,1036,11507,13061,16448,16513,16555,16757,11525,9745,14079,9638,9691,9804,9810,7709,9953,15013,12567,11680,6060,12334,13960,10132,7703,7018,14829,16966,16996,16996,17001,11578,11662,5054,7739,2214,512,887,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-04-09,9323,9870,9779,9928,7972,7923,7792,7898,7894,7944,7836,8932,13004,13011,12983,12985,13000,13039,13018,12964,12935,12933,12931,12983,12879,12903,12770,12897,12881,12843,12881,12911,12893,12957,12993,13000,12932,13011,13033,13046,13054,13015,11799,11316,11253,10940,10332,8419,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-04-09,18010,18010,18000,11860,10360,10360,10360,10370,10360,10370,10360,16180,17850,18030,18030,18040,18020,18030,18020,18020,15070,15290,15290,14010,13820,13810,13810,13800,16920,17510,17290,15140,14530,13310,17110,17880,18000,17990,18000,17990,18010,18000,18020,18020,18030,18030,18040,18030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-04-09,51280,52260,51620,51810,51970,52140,51530,52080,52000,52260,51570,51510,52410,102790,107750,103610,104860,105510,105270,104890,55390,52010,51740,52220,51600,51730,51950,52160,52010,51780,52290,51760,51840,51920,97550,105680,105230,109470,103690,104040,56200,51770,51770,51930,51640,52000,51760,52250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-04-09,774,770,771,809,801,678,725,723,692,715,710,737,704,659,706,737,750,706,723,763,951,1030,685,646,626,628,669,678,647,1630,2824,2774,2771,2755,2791,2765,2770,2833,2880,2956,2955,2965,2916,2978,2990,2982,2989,3026,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-04-09,32600,33480,33145,32379,32772,32992,33317,33135,32963,32877,33135,32446,33528,33183,33040,33001,32399,30915,31269,31145,31087,30896,32312,33308,32389,31843,33068,32284,32667,30771,24550,28178,32743,33164,33269,32418,33604,33451,33169,33064,33088,32930,32944,28934,24689,25258,24397,24368,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-04-09,240890,263410,253220,238330,229540,226230,225210,222870,229740,225510,241730,266270,320190,368900,399140,398510,393200,361280,353730,354910,360890,375790,376590,370050,360660,364340,351680,344360,341560,338830,335000,329430,335530,353470,346340,353310,383540,393800,381660,344250,343360,344280,338140,322760,316630,267160,235000,208760,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-04-09,7933,7882,7882,7802,275,287,287,287,287,287,291,287,287,13968,14727,14787,14755,14775,14337,13328,5879,4447,4459,4471,4945,4965,4957,5005,4973,4985,4965,5013,4997,5001,5005,5064,9870,14331,14807,14747,14755,14771,8521,7836,6983,6929,6917,6949,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-04-09,14946,15282,15354,14739,15090,15472,15258,15154,15058,15146,15161,15225,15450,15377,15099,15050,14930,15099,14987,14636,14627,14835,14883,14844,14547,14588,14381,14683,15841,15928,15896,17690,17475,16431,14491,14603,14899,14827,14779,14707,14867,14794,14811,14746,14643,14890,14930,15448,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-04-09,2903,2894,2918,2929,2925,2918,2910,2906,2914,2916,2925,2944,2966,2932,2925,2931,2933,2941,2913,2877,2791,2692,2594,2590,2595,2531,2505,2502,2524,2529,2550,2542,2565,2562,2634,2708,2742,2784,2811,2878,2857,2793,2785,2782,2810,2845,2893,2899,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-04-09,8194,8194,8178,8150,8150,8178,8162,8162,8250,8198,8152,8136,8170,8190,8172,8148,8104,7910,7882,7796,7768,7902,7912,8000,8034,8016,8040,8050,8032,8046,8064,8172,8180,8096,8022,8064,8100,8022,8052,8120,8132,8082,8148,8212,8202,8250,8216,8206,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-04-09,21670,21830,22560,21950,21980,21900,22240,21930,22410,21800,21780,21580,22310,20890,20560,20600,20460,20420,20370,20580,20480,20490,20480,20430,20340,20600,20390,20460,20400,20400,20430,20470,20410,20460,20550,20490,20420,20440,20440,20380,20450,20510,20440,20430,20460,20440,20420,21460,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-04-09,1320,380,0,0,0,0,0,0,0,0,0,0,0,2.5,760,1287.5,1342.5,1372.5,1372.5,1370,1370,1372.5,1370,1372.5,1370,1370,1372.5,1370,1370,1372.5,1355,1310,1312.5,1312.5,1310,1307.5,1305,1307.5,1302.5,1312.5,1360,1362.5,1362.5,1365,1362.5,1365,1362.5,1365,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-04-09,76460,55370,52670,53280,53350,53830,52300,53730,53480,54240,52370,75570,102310,103630,102780,101660,102400,103010,102850,102310,102430,102890,102170,93890,82450,82440,82880,83500,83140,82500,83790,82470,92270,102260,102850,103310,104890,107550,101640,102510,103380,102360,102370,102880,78120,78250,77800,78950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-04-09,11100,10970,10650,10700,10930,10680,10990,10750,10980,10650,11140,14780,14750,20630,28900,29780,27630,27650,22030,21650,17770,17850,17780,17760,14940,14550,14470,11180,10900,10830,10480,10420,16800,17400,17350,19090,19270,19260,19240,19240,18090,17890,15010,14540,11210,10750,10530,10620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-04-09,0,0,0,0,0,0,0,0,0,0,0,0,1300,13250,13100,12950,12100,850,0,0,9900,820,0,0,9580,1120,0,0,0,0,0,11100,11990,10410,10310,10380,10340,12230,12330,12370,12550,12610,9460,11060,1440,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-04-09,29190,18880,18370,18370,18370,18370,18870,25810,25800,25800,22280,25000,34990,39810,69000,79510,73240,69820,60140,60990,69230,70810,70810,70790,70800,81710,81990,79270,77380,77040,76830,77820,81490,80440,40320,32310,36160,48240,57580,57990,43770,35160,26680,10580,8800,8810,8810,8810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-04-09,64130,46600,46300,46110,46170,46050,46100,46180,45970,46120,45730,45500,45980,45520,77190,98320,99930,98060,95970,95970,99290,99810,99830,99850,99870,99820,99930,99740,99840,99850,99860,99890,99550,99820,99850,99850,100210,102400,102180,99500,100420,99700,99820,99830,99850,99100,96740,95450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-04-09,100740,103510,101930,102010,102220,103000,101110,102580,102420,103350,101290,101760,107220,108570,112270,112410,116320,114550,115730,104350,92630,92980,92250,93170,92400,92310,92860,93060,93220,99460,108740,107070,107380,109900,108770,108250,107110,105830,103970,85660,95580,96850,82090,79480,79290,70960,83540,78780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-04-09,74830,76310,75420,75290,75400,75910,74780,75600,75530,76650,82450,84640,87590,91810,92730,92680,94680,95370,95250,87060,82630,83030,82290,83470,82090,82350,82890,83300,83090,82400,84900,87250,89700,89860,84720,89530,92400,90520,93290,86960,83580,79990,75410,69220,66450,57590,73740,76050,,
