Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-04-28,13733,13722,13725,13725,13728,13725,13725,13720,13725,13712,13726,13726,13738,13708,13736,13709,13720,13723,13714,13723,13715,13716,13715,13714,13718,13708,13711,13713,13710,13705,13708,13707,13707,13707,13712,13724,13702,13720,13721,13720,13725,13721,13727,13729,13725,13730,13723,13728,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-04-29,13727,13728,13727,13732,13729,13724,13727,13727,13720,13728,13725,13720,13739,13724,13717,13719,13723,13717,13726,13720,13720,13717,13716,13715,13716,13715,13717,13713,13716,13712,13715,13710,13716,13721,13716,13708,13704,13715,13718,13712,13714,13713,13714,13713,13713,13714,13710,13714,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-04-30,13718,13717,13718,13711,13717,13716,13717,13718,13718,13719,13721,13717,13717,13723,13721,13722,13736,13720,13720,13718,13729,13725,13721,13738,13715,13716,13711,13722,13720,13715,13715,13714,13714,13717,13711,13714,13708,13717,13723,13719,13717,13721,13716,13716,13714,13723,13729,13725,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-01,4664,4539,4863,5195,5295,5298,5133,5152,5148,5296,5085,4821,4518,4294,4480,3469,3170,2491,2313,2465,4219,4820,3433,3280,3680,3747,3818,4034,4198,4551,4573,4480,4289,4201,3932,3575,3402,3359,3453,3505,3994,4190,4167,4379,4760,4966,4724,4705,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-02,4974,5135,5366,5472,5295,5284,5271,5294,5285,5249,5108,4989,4936,5135,4832,4379,3890,3434,2954,2792,2720,2763,2862,3025,3139,2987,2629,2822,2965,2675,2585,2722,2694,2617,2724,2529,4594,4428,4396,4524,4723,5029,5322,5501,6015,6449,4174,4436,4228,4361
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-03,4617,4830,5106,5200,5211,5114,4788,4730,4585,4509,4415,4418,4897,3946,2931,2431,2262,2555,934,1381,1847,2024,2323,2368,2519,2951,2898,2897,2955,2777,2618,2593,2402,2302,4307,4126,3713,3501,3637,3810,4203,4504,4791,5124,2617,2831,2897,3018,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-04,3502,3665,3818,3885,3646,3693,3690,3714,3792,3664,3469,3099,3827,3195,2467,2297,2427,2645,1166,1408,1820,2145,2296,2542,2639,2794,2731,2665,2705,2846,2795,2620,2453,2117,1868,2347,2057,1838,1926,2130,2381,2541,2624,2765,3015,3373,3424,3565,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-05,3841,4053,4004,4126,4044,4293,4157,3956,3768,3664,3635,3317,3744,3180,2605,2188,331,514,859,1069,1499,1705,1854,1962,1850,2056,2234,2028,2304,2567,2608,2314,2395,2338,2422,2487,2186,2098,2316,2310,2570,2762,2997,3299,3843,3757,3825,3988,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-06,4180,4106,4300,4480,4417,4407,4372,4317,4312,4163,3917,3637,2926,2151,1294,708,824,1335,1648,1883,2214,2312,2489,2559,2626,2662,2767,2637,2818,2729,2773,2735,2463,2106,1543,2629,2289,1997,3587,3941,4105,4024,2438,1532,1879,1903,1953,2206,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-07,2545,2674,2808,2912,2930,2795,2830,2758,2657,2632,2514,2317,1964,1284,564,163,0,0,0,120,494,776,1145,1520,1645,1877,1911,1917,1948,2095,2134,2094,2004,1782,1334,2036,1038,110,149,397,487,695,892,1239,1629,2018,2061,2235,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-08,2593,2592,2620,2471,2509,2520,2676,2765,2713,2625,2216,1844,1532,1051,532,72,0,0,0,0,11,309,712,1389,1625,1907,1866,1812,1973,2046,2214,2243,2111,1839,1320,662,231,7,202,353,384,483,492,830,1246,1602,1910,2073,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-09,2368,2355,2240,2283,2332,2495,2758,2737,2677,2450,2112,2069,1744,1656,1175,525,146,10,0,41,346,961,1295,1620,1755,1799,1936,1924,2032,2277,2220,2084,1785,1293,868,505,267,376,522,741,688,760,962,1122,1526,2109,1938,2093,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-10,2315,2503,2541,2639,2789,2991,2959,2918,2696,2560,2329,2255,2188,1937,1396,822,98,0,0,11,340,622,1124,1308,1282,1529,1703,1956,2270,2347,2358,2176,1942,1720,1279,796,541,363,652,718,942,1231,1433,1953,2231,2590,2466,2411,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-11,2733,2870,3029,3280,3389,3399,3256,3085,3110,3024,2823,2788,2380,1943,1145,584,175,1,155,378,673,1040,1360,1899,2496,2999,3253,3112,3401,3605,3449,3893,5149,5400,5565,5267,5440,5374,5452,5771,6154,5619,6573,7133,7549,7974,8015,8152,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-12,8508,8800,8955,9025,9079,8912,8852,8839,8849,8953,8804,8583,8125,7424,6738,6240,6094,5992,6130,6136,6223,6338,6614,6608,6737,6934,6841,6821,6998,6934,6612,6545,6228,5814,5309,4553,4335,4434,4640,4917,5055,5270,5394,5676,6039,6294,6350,6559,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-13,6883,6932,6982,6969,7026,7068,7063,6911,6880,7045,6807,6565,6045,5565,4899,4438,4178,3822,3095,3113,3499,4511,4724,4884,4987,5220,4915,3741,4329,5308,5651,5648,5526,5354,4935,3819,2820,2858,3082,3169,3679,4807,4988,5421,5807,5766,5261,5198,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-14,5499,5755,6054,6099,5909,6342,7213,6939,6994,7141,6546,5258,4865,4241,3679,3161,3194,3988,4653,3431,3539,3778,4048,4324,4931,5899,5756,5609,5827,5378,4388,4388,4247,4211,3930,3612,3613,4335,4625,4356,3080,3350,3680,4098,4403,4775,4778,4989,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-15,5307,5441,5971,6894,5951,5722,5672,5739,5660,5453,5115,4995,4936,4740,4286,3738,2762,2592,2667,2782,2844,3182,3378,3569,3733,3984,4039,3997,4219,4407,4280,3973,3870,4214,4036,3549,3359,3084,3256,3551,3718,3771,4015,4161,4396,4594,4640,4775,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-16,4997,5061,5088,5191,5197,5240,5098,5114,5254,5168,5065,4913,4672,4312,3782,3348,2917,2668,2658,2915,3099,3334,3692,3862,4028,3966,4042,3964,3941,3927,4109,4175,3981,3752,4038,5108,4684,4482,2222,2220,2594,2842,2989,3144,3641,4033,3991,4049,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-17,4400,4483,4421,4533,5060,5071,4933,4843,4551,4566,4574,4291,3576,2962,2269,1780,1577,1789,1879,2114,2362,2852,2862,3013,3060,3120,3180,2992,2914,3004,2995,2783,2619,2419,2547,3702,3649,3674,1304,1280,1674,2089,2359,2500,2815,3327,3573,3736,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-18,4194,4478,4686,4744,4704,4763,4688,4774,4775,4445,4313,4027,3634,3005,2431,2276,2112,1932,1843,1965,2251,2555,2541,2590,2496,2653,2477,2291,2434,2563,2603,2622,2421,2724,3371,3729,3434,3288,975,1155,1437,1768,1996,2305,2735,3149,3315,3508,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-19,3885,4037,4137,4237,4290,4327,4305,4262,4092,3968,3863,3646,3057,2511,1761,1319,1102,1092,1195,1491,1916,2146,2338,2500,2531,2888,2869,2848,2893,2966,3033,2841,2645,2465,2812,3879,3374,3352,3470,1092,1070,1299,1631,1943,2365,2830,2962,3120,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-20,3402,3547,3575,3649,3822,3906,3922,3895,3851,3653,3361,2982,2390,1679,861,228,2,0,18,229,667,876,1256,1410,1591,1897,1888,1842,1929,1887,2054,1927,1727,1530,1299,2692,2674,2606,2806,342,587,681,903,1210,1737,2189,2216,2604,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-21,2919,3095,3187,3153,3062,3253,3306,3269,3232,3071,2862,2572,1846,1144,395,11,0,0,0,0,17,53,260,535,984,1300,1241,1230,1441,1596,1655,1404,1359,1363,1798,3203,2675,2478,2633,240,218,476,563,956,1327,1946,1973,2098,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-22,2419,2621,2747,2804,2725,2641,2654,2867,2841,2700,2515,2401,2086,1805,1291,480,27,0,0,0,13,316,674,1069,1310,1640,1789,1795,2098,2186,2208,2101,2037,1858,1946,3219,2797,2891,2983,511,561,970,1125,1318,1639,1940,1960,2092,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-23,2450,2615,2733,2781,2820,2847,2821,2826,2758,2683,2521,2445,2215,1914,1434,872,347,76,7,13,61,263,445,602,1251,1645,1984,2217,2507,2210,2206,2048,2357,3022,3102,3075,2794,2869,2933,614,608,803,1073,1457,2054,2054,1888,2025,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-24,2307,2578,2620,2672,2732,2693,2650,2704,2638,2663,2155,1831,1357,879,110,0,0,0,0,0,0,271,925,911,604,911,924,878,1153,1318,1352,1335,1233,1113,1452,2666,2179,2234,2458,86,157,553,853,1150,1498,1875,1929,2038,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-25,2341,2514,2623,2717,2684,2734,2709,2742,2650,2574,2334,2061,1739,1316,807,271,2,0,3,79,441,783,1284,1377,1425,1890,2027,2026,2089,2446,2301,2325,2333,1941,2265,3622,3292,3306,3588,1409,1379,1392,1327,1560,1923,2307,2575,3057,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-26,3632,3857,4145,4443,4580,4465,4483,4755,5028,5960,6414,6221,5470,4870,3778,2885,2458,2563,2728,3070,3404,3774,3996,3974,4075,4360,4334,4268,3989,2768,2913,2734,2733,2592,2814,4148,3633,3554,3727,3177,1802,1992,2256,2510,2973,3384,3484,3688,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-27,3977,4077,4134,4195,4214,4268,4278,4287,4502,4860,4721,4306,3678,3167,2692,1815,2580,2947,3211,3722,4190,4558,1947,1783,2101,2376,2429,2470,2826,3000,3101,3158,3168,3216,3086,4898,4504,4606,4786,3263,2468,2792,3087,3911,5312,5566,5577,5706,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-28,6012,6123,6016,6018,6034,5933,5824,5723,5669,5384,5033,4683,4036,3242,3676,2836,2508,2647,222,314,807,1196,1646,2010,2311,2677,2651,2445,2597,2695,2654,2603,2566,2385,2767,3881,3457,3476,3685,2374,1534,1828,2000,2288,2638,2978,3107,3246,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-29,3617,3758,3819,3886,3850,3774,3800,4083,4825,5279,4956,4814,4630,4549,5160,4574,3929,3555,1180,148,509,664,977,1489,2050,2444,2600,2568,2791,2855,2921,2881,2672,2497,2671,3686,3285,3216,3464,2798,2984,3289,3057,2157,2558,2853,2867,2956,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-04-30,3267,3410,3598,3684,3667,3618,4009,4853,4958,4916,4807,4781,4467,4326,4216,3630,3112,2803,522,733,1131,1425,1742,2014,2178,2530,2650,2588,2715,2811,2815,2793,3045,3452,3173,3211,2885,2838,3106,2513,2475,2780,2938,2521,2367,2856,2828,2946,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-01,92919,92462,53879,51588,51536,51528,51569,51542,51582,51562,51553,87892,102949,103101,103033,103192,149694,157559,162735,161761,165137,165061,154701,138935,139310,103760,111341,103221,103069,103019,103421,103059,102992,109807,158659,161882,162708,160251,159453,164145,158690,139849,139153,104778,104365,92728,92758,53456,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-02,51528,51472,51561,51556,51617,51506,51547,51588,51416,51723,51602,51588,51633,51541,51580,96055,103701,103580,151730,154154,167426,160960,158470,154783,104229,98099,98148,100926,99478,99542,98140,98107,98065,98099,150356,154502,154706,154441,154537,155506,154444,154740,154681,154234,154714,105594,103145,102888,101918,101626
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-03,43944,48474,51494,37903,40656,51337,51621,51571,51471,48967,48323,47073,51898,99550,155990,160411,157368,154461,154466,154574,154560,154493,154551,139513,138979,139234,160839,160955,154474,144229,144333,151886,159509,158878,163019,166628,167782,169298,169490,165530,161775,157944,154783,154532,104753,103041,103065,103188,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-04,103004,53086,51639,51509,51560,51560,51520,51561,51526,51506,51734,98532,103191,108952,167345,169579,170231,169496,163425,157065,154362,164338,163788,162136,156600,154741,154558,154645,139949,145312,149893,156726,164533,164549,150700,155195,157040,164517,165500,161781,160704,165026,169387,164720,111003,102996,103011,103101,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-05,94138,92653,92607,92647,90103,90061,90218,90437,90098,90089,90725,93249,102274,105804,141531,163808,140052,139446,139099,137438,138103,137000,138878,139272,154370,154759,104755,102669,102976,102977,133083,139267,139109,138880,139703,149743,152335,164016,164261,153883,160322,159868,154562,157172,107634,102882,103024,102973,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-06,103358,103078,103132,103100,54824,51558,51565,51562,51664,51581,55011,107573,110749,108497,167469,164865,165274,170546,171058,165044,169653,166054,170019,163827,162584,162522,172319,172415,172642,172559,173249,173058,174218,172670,172605,172775,172379,171896,172726,172256,166373,166004,162431,160776,156774,157093,109267,104535,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-07,107942,106067,57439,52296,51605,51790,54008,51574,51589,51602,51960,51600,100695,103644,106844,107966,107584,108028,156399,162165,166861,167074,167064,167158,162542,161610,161720,155271,150026,152960,154622,154802,154744,161872,162033,162079,163978,161201,162588,162420,162293,161929,158849,156771,107164,103844,103126,103101,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-08,103349,99315,50088,53027,53365,54152,52945,50202,48019,51048,51338,50731,97009,101238,103949,102523,104252,148473,154847,151674,154139,154582,152698,132244,135606,135131,139147,139260,109125,109281,108284,110859,139098,153160,154395,164711,165265,164950,160905,161575,157904,140025,150387,142438,104794,100136,106753,105956,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-09,103067,102811,53813,52759,51841,51693,51889,51697,51738,52238,53889,55022,102759,108268,104579,106361,160593,165096,165118,164998,154781,153983,139212,139197,138938,139213,139368,138965,139904,144183,154366,154555,157898,161543,162873,164988,164850,164973,165184,153269,152069,164783,165121,164361,110189,107933,103553,99803,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-10,56701,54978,53847,48003,51604,52664,51567,49543,48176,47055,48449,51739,48941,88276,103084,104777,149672,154558,156543,164924,161547,154805,140623,139447,144497,151114,158132,146571,152764,157660,162014,161054,164689,165898,173891,174282,173788,172639,167947,163678,160435,158570,161697,156519,107932,103141,100974,103457,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-11,54694,52475,51593,1656,0,0,0,0,0,52580,55122,55001,101004,157312,160111,165808,167137,166372,162071,161141,161410,161911,160219,162024,161352,160062,161981,155446,154971,154907,157981,158931,161276,161752,164303,171951,174392,173385,168405,168076,167978,165986,167083,164920,112485,103816,103396,103253,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-12,54274,51590,51565,51620,51618,51570,50669,46863,46645,46732,47357,46450,99933,106131,153978,157338,159175,165840,165321,158882,155036,155731,160604,160555,160636,160289,163343,167007,164493,171999,161323,160852,168032,172183,164613,165193,165654,170979,172397,171922,172808,165526,165073,164630,113613,109009,103017,103375,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-13,55094,51506,50365,46607,47350,46626,46623,46622,46528,46628,48856,51727,91591,95979,147445,154599,154790,154533,154616,154427,154682,154672,154541,154529,154494,154679,154442,154717,154554,154491,154617,154619,154493,154532,154695,172090,172450,172179,172564,172146,172768,155101,158062,154583,154478,109184,109891,103190,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-14,55053,51541,51553,51567,51529,51532,51533,51553,51741,51553,51476,51611,51557,100421,148741,154700,154691,154585,162449,161141,161563,159639,159593,159539,154582,156034,156071,155448,154764,154289,154888,154572,154516,155027,161716,163972,165009,164671,164392,163498,160958,161225,158595,159005,155909,107406,107943,103174,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-15,103013,103091,102771,54035,51525,51536,51559,51491,51622,51528,51493,51546,98699,103197,103165,102977,148379,161771,162580,162538,161098,162644,161415,162557,160551,155077,164761,163157,156358,154602,154626,143242,152227,155645,162826,162946,165257,164902,165108,165123,164294,162978,165084,110793,108051,107979,103251,100152,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-16,53410,51597,51559,51486,51560,51645,51589,51573,51622,51508,51582,51586,98400,98851,96333,97002,147699,156445,152786,145676,154345,146902,139458,139421,141166,139217,141081,139746,139168,152827,163553,165158,154194,164929,163826,166425,169324,170486,169995,169191,167690,162846,161271,162813,155472,107441,105175,103768,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-17,101232,100887,103413,52320,49455,50257,50506,50293,51726,48388,49727,97948,106494,103417,147994,155053,158819,159451,152388,152623,153966,157085,154658,156184,154067,154928,154517,154425,154715,106494,103095,103163,102973,103008,103038,134581,139336,138745,139162,139190,139105,139016,139247,140560,138881,105570,103246,54571,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-18,106931,113124,113085,112965,111827,103199,103042,103068,103076,102917,103233,103082,108485,106243,108046,118135,121226,116604,116164,116078,113920,138270,127281,129389,124145,124056,135411,139088,138396,139653,139213,139161,139278,139494,153940,162151,171142,169544,158084,154483,158234,154926,165007,164903,165010,154898,156672,111236,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-19,103275,102921,100739,52876,51562,51570,51584,51566,51626,51600,52637,53164,98170,102866,147323,154511,154633,154543,151629,158453,157922,164418,156634,154564,154671,155779,161937,155429,154589,154693,154935,153967,159206,170342,169797,170012,171176,169950,162105,163819,154582,154869,154697,154754,154542,154608,105384,103072,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-20,103215,92594,92639,52541,51554,51491,51615,51623,51587,51636,51606,51583,97461,102844,148871,157355,170620,159888,154393,154761,154571,154548,154611,154520,154629,154393,154685,154587,154509,154582,154642,154280,154756,154733,152787,155746,172675,173785,171285,154639,154656,154599,157254,154833,154558,104502,103185,103108,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-21,103131,102768,103670,52721,51634,51559,51513,51601,51621,51556,51740,51494,99083,103288,143595,154300,154601,154651,164337,155639,154702,154436,154656,154648,154646,154306,154545,154736,154585,154495,154791,154354,154684,154673,154718,154330,154713,154493,154602,154586,154580,154604,154502,152679,154197,104840,102813,101951,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-22,102527,52572,51599,48770,48571,49085,49647,48581,51499,50584,50247,51012,50055,88560,99045,101642,150146,165861,168112,170534,165427,160380,159901,156236,157729,154411,154740,106415,102965,103221,103056,102916,103185,149829,157142,157048,164798,166128,158735,155994,154796,154420,154527,154476,106351,103031,103082,102833,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-23,103264,103073,53123,51554,51552,51516,51551,51572,51551,51520,51576,51493,51516,51566,51533,97817,103858,105704,149188,158476,159499,161983,156446,154762,154352,108809,105052,103103,103037,103121,103043,103913,103090,149905,154235,154828,154543,153011,155794,155301,154450,154588,154667,154532,154193,105153,103204,103093,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-24,55775,51500,51537,51584,51594,51420,51616,51616,51496,51487,51411,51852,93148,103120,148331,154837,154371,154517,154655,154494,154278,145794,141116,147473,139203,139231,139507,138971,139346,139207,139456,145818,142087,143758,151081,158834,173462,164776,154889,154916,161033,173922,173661,172686,139611,106961,103202,103192,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-25,54198,51578,51554,51552,51567,51518,51522,51559,51574,51565,51420,51565,51593,99134,103254,149149,154515,171746,168062,162432,157123,154705,154561,105895,102955,102988,103184,103017,103072,107586,108032,107944,108273,154914,171354,169839,173975,173628,171579,172619,164397,169323,164792,149786,141695,105339,103341,51675,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-26,51627,51589,51570,51234,51965,50721,47969,46611,48851,51338,97003,100053,102478,161311,164032,162712,162912,160050,161311,161918,162183,154610,159679,154546,154618,154847,159823,154747,154907,154237,157257,157204,159580,162325,167586,170994,173857,173408,172778,172808,173478,174173,174069,174167,169433,105573,103191,103276,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-27,103067,102920,103031,54571,51570,51547,51506,51525,51511,51576,97572,102981,103233,147987,157532,173529,173132,174340,173915,171464,171157,154654,154624,154577,154511,154645,154557,154449,154534,154633,154534,154630,154289,154770,155665,153725,155026,154570,154648,154737,154598,154574,154501,154522,154652,105440,102942,103199,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-28,53186,51472,51587,51515,51508,51231,49562,46542,48416,46492,90327,96011,103048,151448,155103,153985,154964,154686,154556,154608,154485,154604,153427,154715,154625,154388,152393,154248,154549,154496,154695,154601,154445,154496,154682,154893,153985,154625,154692,154491,154632,154489,154665,154731,154484,105488,102831,103317,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-29,53633,51577,51496,51616,51586,51514,51557,51594,51558,51646,51571,51507,98099,103132,103099,103062,148077,154499,154705,154524,154601,154543,154654,154527,154671,104499,103075,102998,103079,103121,103053,102990,103142,150100,154914,164141,164970,164165,154927,154407,154761,154527,154614,154599,154508,154722,104577,103170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-04-30,53248,50105,51585,51560,51529,51551,51591,51503,51569,51567,51523,51500,51586,51587,98027,103067,150368,154610,157609,160595,155355,158598,106007,103664,102968,103010,102941,103304,103118,103141,103045,103087,103037,106393,153622,161062,162079,164209,157797,155924,110423,107212,104962,102970,103041,103071,53665,51514,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-01,26825,26468,26513,26587,26483,26585,26496,26303,26407,26397,26241,26353,26537,26433,26391,25622,26953,26524,26371,27034,27032,26718,26330,26775,26658,26715,26779,23348,21419,21373,20827,25864,26080,26960,27563,27139,26927,27069,26944,27423,26957,26650,27121,27160,27167,27321,27182,27235,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-02,27080,27110,27394,27334,27158,26961,27130,27043,27025,27277,27330,26987,26848,26789,26636,26727,26458,25038,26465,26524,26437,26168,26611,26420,26647,26659,26708,26504,26460,26600,26444,26443,26239,26255,26361,26477,26508,26656,26632,26535,26395,26437,26690,26694,26446,26882,26755,26924,26905,27082
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-03,27315,27530,27327,27169,27119,27124,26826,26973,26619,26672,26830,26902,26880,26748,26621,25344,26130,26790,26936,26724,26532,25909,25622,25570,25550,25561,25978,26633,26593,27551,27645,27723,27846,27753,27694,27706,27764,30191,32283,32147,32122,28163,27812,27912,27826,27802,26908,27867,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-04,27961,28254,28296,28286,27970,28025,28343,28425,28307,28417,28326,27997,27359,27420,27335,27952,31942,29615,27917,28074,27489,27025,27688,27758,27321,27377,27808,29699,27639,27008,27607,27523,27292,27654,27435,27360,27249,26932,26926,27216,27016,26968,27266,27446,27862,27905,27907,27972,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-05,27951,27857,27435,27906,27622,27312,27349,26749,27697,27557,27326,27084,25241,25400,25596,25715,25633,24446,25739,25974,25912,25800,25372,24199,26495,26699,26942,27073,27157,26731,27297,25101,25256,24910,26157,26307,26424,26370,26234,23693,20411,20776,20376,19587,18798,18185,18419,18359,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-06,18511,18809,18539,19084,18989,19176,19246,18755,18571,18582,18177,18026,17811,17763,22761,23129,20915,19229,19195,18430,17927,20752,23027,23430,23940,25508,25058,25356,25432,25561,24627,18614,18629,18176,18160,18977,19711,20018,23035,26388,25738,25284,25194,25875,25800,24205,19278,17965,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-07,17450,17429,17110,17920,18884,18651,18655,18435,17815,22336,24182,24293,24268,25613,26330,25391,26172,25940,26001,26004,25958,24941,21001,20296,24513,27567,29677,29543,30173,30549,30554,30208,30409,30259,30016,30027,30019,29978,29402,29823,29637,29350,29267,28929,29173,29406,29722,29259,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-08,29539,29734,29931,31457,30260,31075,29621,30203,30296,30067,30480,30776,30737,30737,30797,30556,30364,31206,31216,31095,26067,25485,28528,29554,30362,29360,29384,29720,30910,30866,30860,30805,30652,30852,30527,30068,29539,29981,30507,30780,30783,30690,31025,30554,25985,26079,25892,26051,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-09,25949,25834,25872,25999,25864,25979,25896,25892,26033,26076,26388,26247,26304,26751,26746,26665,27500,27068,26571,26575,27057,26915,27828,27601,27034,26936,27090,26667,26518,28648,30989,31097,30562,32057,31235,31287,30866,31058,30774,30441,31928,30751,30879,31317,31196,31139,31418,31004,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-10,31203,31177,30949,31040,30679,31179,31004,31200,31270,31267,31192,31130,31008,31269,31356,30903,31653,32170,32469,31587,30902,30668,30846,30511,30533,31321,30913,30786,30626,31134,31065,30696,30965,31035,31039,28633,24463,24456,24636,25212,25585,25768,25332,25068,23622,24695,24597,24711,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-11,24641,24467,24608,24809,24701,29080,29192,29254,29097,29260,29266,28970,29189,29566,29324,28618,29629,31020,30491,30539,30101,30701,30973,31292,31441,31300,31034,31271,31460,31038,31117,30978,31024,31083,30912,30980,30852,31045,31069,31170,31308,30962,29930,31077,32089,31323,30794,30638,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-12,31235,31086,31115,31140,31122,31024,31129,30456,31397,31366,31284,31020,31942,31656,31468,30971,31066,31621,31085,31491,31579,31727,31823,31298,30792,30269,30544,31499,31521,31155,31195,31284,31107,31070,31227,31157,31301,31348,31419,31442,31287,31283,31187,31469,31562,31521,31582,31711,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-04-13,31617,31696,31795,31779,26688,23178,23815,23210,23056,22738,22531,22716,23118,23763,23107,22730,23820,24044,24682,24717,24875,26188,26026,24692,24604,24381,24468,24370,24297,24224,24177,24670,24284,24494,25220,24899,24605,24711,24365,24327,24255,24847,24080,24125,24914,25968,25969,25677,,
