Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-07-07,17680,17340,17840,17470,17930,17490,13530,13840,12890,13960,13590,14640,16630,30510,44800,52400,53000,53170,52530,53020,53430,52900,52790,53050,45010,47730,53950,53460,53810,53540,53550,53240,53720,53070,53120,53050,53050,53310,52380,52990,52650,53270,52440,52590,52880,52640,49050,34570,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-07-07,18860,18840,18750,18790,18940,19150,19190,19270,19350,19160,19130,19170,19180,19350,19440,19610,19700,19530,19370,19150,19180,17740,18540,18600,18640,18570,18850,18910,18720,18570,18470,18420,18470,18640,18960,18970,18940,18810,18690,18810,18650,18590,18660,18890,18980,18920,18760,18630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-07-07,120340,120720,120720,120720,120720,120760,120720,120720,120770,120720,120720,120680,121480,129550,129930,156530,177170,180480,180770,180710,180390,179990,179480,179440,164000,159850,159800,159840,159790,159790,159790,159840,159830,176320,180090,175440,175520,180450,181290,180680,180620,179760,163010,143090,122830,120290,120670,120680,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-07-07,14470,14480,14440,4930,4070,4090,4080,4090,4030,4090,4150,13040,14690,14690,14690,14690,14700,14710,14700,14570,14520,14480,14480,14490,14490,14510,14510,14490,14510,14490,12870,12310,12350,12480,15420,16040,16040,16060,14450,14500,14520,14560,14580,14610,14590,14580,14430,14370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-07-07,9294,9294,9306,9310,9286,9314,9306,9318,9310,9294,9282,10174,10214,9832,9720,9816,10508,10652,10684,10668,10688,10759,10719,10397,10700,10676,10664,10707,10274,10497,10727,10771,10787,11161,11193,12049,12121,11858,11631,11623,11181,10664,10660,10704,10692,10019,9796,9732,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-07-07,18770,19760,19760,17940,19870,19820,19840,19830,19880,19790,19780,19840,19830,18580,19790,19800,19850,19770,36120,39630,39840,39620,39730,39680,32020,26480,22210,20250,19890,23360,29230,26930,34510,37010,38170,37650,24140,22780,22990,22760,22690,22810,22850,22860,22900,22930,22810,23030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-07-07,77700,79230,79270,62710,79420,98620,99440,81070,79610,79230,79340,79330,79550,78470,77620,79710,68850,75330,79120,79280,79650,79200,79460,79600,79650,79190,76030,73780,67930,78270,79310,79650,79260,80800,84190,81450,94190,96300,96410,96440,96420,96140,96200,96310,95720,96160,95970,96510,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-07-07,47150,47130,47140,47140,47140,47140,47140,47140,47150,47130,47140,47140,47130,47120,47110,47110,55640,55950,55940,47380,47240,47250,47240,47240,47250,47240,47240,47240,47240,47240,47240,47230,47240,47240,47240,55380,55960,55950,47980,47750,47740,47140,47110,47120,47140,47150,47150,47150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-07-07,24120,23930,23840,23880,23670,23580,23650,24260,24230,24140,24760,25890,29380,43500,48140,50220,51220,51180,51080,50790,50560,50460,50530,50680,50650,50510,50580,51050,51010,51590,51630,52080,56380,60010,60720,60730,60960,60880,60690,57050,53550,50170,45160,27710,23960,23500,23500,23530,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-07-07,11140,11440,11480,11380,11420,11310,11340,11330,11560,11360,11410,11510,11360,11260,11450,11330,11390,11410,11390,11700,12320,12350,11950,11260,11320,11940,12080,11770,11490,11460,11770,12010,11620,11750,11950,11660,11610,11620,11760,11920,11740,11550,11630,11840,11800,11720,11620,11720,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-07-07,57930,58280,58120,58180,58120,57650,58230,57460,59330,58990,57940,58260,58360,58030,58160,57620,58160,58280,58200,62820,62910,61300,60220,60610,60840,60700,60720,60500,60990,60290,60090,61390,61010,60680,60820,60610,60640,60680,60400,60580,60910,60380,60680,60620,60770,60620,60950,60290,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-07-07,25130,25110,25180,25090,25230,25130,25160,25220,25010,25280,25160,24750,49110,50430,86600,90850,90920,91000,90750,90960,91090,63080,57770,73990,48950,67680,85240,64160,70630,76330,64410,57230,58450,65810,65540,88600,90640,91640,90230,90590,90610,76770,75370,75590,75730,48020,52750,46610,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10640,13890,13690,13590,13600,1930,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-07-07,29470,28740,28450,26660,27110,26690,30000,30860,29860,30910,29110,26180,25980,42020,42170,60010,61130,59040,59150,59690,41740,40610,41830,44250,42090,42000,40920,39610,41070,40750,40740,39710,58280,59950,60160,59320,61180,59410,54270,57110,58370,59670,58900,59070,59450,59650,59840,59020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-07-07,42140,45990,47940,48220,48300,47530,29550,21660,14020,8940,23730,24030,34550,43410,49110,49110,49340,49470,49380,49630,49850,49750,49760,49960,49560,50150,50050,49840,49940,49880,49840,49860,50210,49980,50190,50330,50380,50550,50270,50670,50590,50950,50760,50890,51020,51160,50920,50800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-07-07,28144,28200,28432,28552,28544,28616,28728,28872,28912,29008,26808,26768,26656,26600,26448,26024,25936,25808,25776,25672,25696,26704,27520,27376,27112,27160,27208,27128,26864,26936,26800,27360,27432,27480,27264,27216,27288,27248,27168,27200,27232,27384,27576,27616,27752,27984,28152,28304,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-07-07,22600,22250,22790,22450,23000,19930,13200,12940,12580,13040,15650,19640,17490,14540,16000,24480,24740,25070,25270,25450,25600,25740,25920,25960,26040,26010,25750,24630,23670,23320,24360,24540,24650,24770,25130,25550,25660,25740,26110,26300,26530,26710,26860,26970,26730,26410,15420,8380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-07-07,70090,70100,70060,70020,70010,70000,70060,70080,70060,70030,69990,70050,70130,69900,69920,70070,70140,70260,70220,70240,70370,70590,70690,70600,70310,70350,70360,70250,70260,70300,70300,70250,70140,70100,70130,70210,70240,70230,70170,70190,70240,70270,70210,70220,70140,70160,70240,70240,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-07-07,34550,34830,34750,34740,34750,34500,34800,34500,35450,35090,35980,37250,37350,37090,37240,36960,37200,37260,37260,37300,37210,37430,37020,37300,37350,37220,37270,37190,37390,37030,36980,37730,37250,37230,37420,37180,37260,37240,35960,34810,34950,34590,34760,34550,32290,32290,32340,32280,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-07-08,12236,12241,12246,12259,12234,12251,12266,12251,11768,11683,12122,12281,12271,12271,12276,12271,12281,12281,12276,12271,12256,12261,12256,12251,12251,12244,12249,12256,12249,12244,12254,12244,12239,12229,12226,12241,12261,12246,12256,12249,12249,12241,12236,12236,12226,11899,11780,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-07-08,39230,39350,37450,37830,36310,37370,37910,37390,37600,36880,37240,32930,23660,34500,35000,34690,39550,39810,39630,39470,36140,31130,29520,29270,28910,29160,29240,30370,28900,31710,37510,36580,40380,40350,40170,40010,39850,39750,39640,39550,39420,39260,39120,39000,38820,38710,38560,37190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,4882,4895,5071,5328,5322,5319,5321,5328,5343,5348,5271,4513,4522,4527,4525,4521,4516,4512,4510,4885,4942,4940,4945,4951,4955,4407,3985,2555,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-07-08,72170,64270,62800,60660,48510,35840,32620,31450,31970,30470,43250,49460,59590,69020,92560,94330,94400,94360,94360,94420,94460,94670,94660,94730,94530,94680,94730,94760,94610,94680,94690,94280,94460,94420,94650,94430,94580,94640,94610,94680,94670,94660,94510,94590,94540,94620,94540,94950,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-07-08,24790,19210,19520,20020,15740,14520,13470,9480,8750,6300,11380,15010,26070,26440,33600,37710,37610,37610,37620,37610,32390,28690,29480,26810,30890,30850,32180,32960,32140,32290,34170,36230,36660,38320,38170,38050,38050,38070,38050,38060,38040,38040,37950,37970,37980,38020,38010,38060,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-07-08,48700,48870,48420,48930,48550,48840,48590,48840,48500,48860,48510,48690,48900,48780,71980,81250,99760,99890,100180,99430,98990,73730,73160,74560,72790,73750,73020,73590,73490,72650,73480,73760,73820,73410,98110,97210,96930,97200,80770,49830,48640,48230,48700,48890,49500,48900,48860,48930,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-07-08,147430,118980,152780,156870,151910,129770,121270,106690,125840,147970,151630,162050,143910,184520,189210,203320,180940,172330,170850,209960,200030,208620,206690,200400,193450,183010,167870,172890,186920,185060,163700,158790,165010,168710,195580,227690,199690,189590,182660,201480,198670,196780,195590,164000,156660,191630,202020,194530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-07-08,1441,0,0,0,0,0,0,0,0,0,0,0,0,1661,5405,6626,6679,6679,6685,6691,7412,7709,7727,7715,7727,7715,6191,3024,2697,2679,2917,3119,4893,6310,6495,7953,7923,7941,6894,6274,6233,6221,6167,6144,5251,3971,3673,2988,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-07-08,73,76,65,603,108,91,75,87,76,84,65,76,78,298,1387,1618,15850,16268,16295,15968,15921,15937,16186,16173,16003,16026,16015,16065,16008,15903,15982,16015,13672,16050,16079,15993,15980,16043,16069,16061,15994,15965,16050,15980,16036,15973,16000,16022,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-07-08,8900,11090,9920,16700,10000,8320,7910,7900,7920,7900,7920,7910,7920,9720,13490,18680,17830,17830,17820,17830,17820,18750,19260,19270,19260,19260,19260,19260,19250,19260,19250,19250,19070,17810,17800,17810,17810,17820,17820,17820,17820,17820,19080,19260,19270,19270,19260,19270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-07-08,134910,135950,135430,93360,90960,91210,91030,91240,90920,91240,90950,91350,129850,129270,121490,126370,140050,151060,151480,150990,150750,150480,136780,130680,144360,139380,140760,139210,123870,107150,106670,106860,106850,122840,150380,150910,150790,150960,151440,151870,151010,150570,151060,150340,134520,132430,137350,121200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-08,26340,27230,27546,27842,27670,27632,27421,27383,27928,27536,26819,25623,27316,27134,27201,27364,27029,26455,26618,26933,26436,24676,24638,24743,24581,24619,23949,24781,26369,27278,28033,27947,26455,25413,25700,24007,24848,20047,20324,20458,20554,20162,20095,20616,19784,12003,13648,14385,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-07-08,11830,11760,12160,12330,12420,12320,12480,12680,12210,11840,12100,12080,12050,9870,8370,8230,7690,7580,8010,8440,8090,8350,8260,8040,7620,7370,7390,8170,8810,8770,8870,8940,8860,8970,8920,8840,8780,8750,8730,8520,8320,8210,8440,8440,7350,5090,5060,5020,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-07-08,180440,175510,174490,179100,178120,179600,178780,178450,178600,179200,179830,194640,223880,251680,286840,306560,371580,412690,403830,390860,354280,334520,309410,295170,290180,287460,287540,286980,288970,287010,287320,286810,286820,287710,340310,427060,434600,433720,419370,416920,398530,395670,400290,342000,272210,238150,234640,213850,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21128,25080,25262,25256,25237,25115,24869,1998,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-07-08,622,283,11325,15296,14119,14079,14063,14020,14099,14020,14059,14051,14059,14038,14510,6055,4946,4962,4902,2261,1879,862,283,279,283,283,283,283,690,12837,15499,15304,15360,15340,6739,7518,7726,8141,5504,5369,5345,12719,13429,12412,7985,6059,3570,3534,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-07-08,3040,3126,3152,3238,2992,3174,3264,3158,3264,3094,3183,3119,2936,2950,2928,2886,2984,2926,2968,2903,2951,2959,3063,2967,2959,2983,3079,3039,2967,3007,2959,2943,2935,2951,3063,2975,3055,3079,3127,3167,3127,3191,3151,3199,3127,3303,3511,3671,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-07-08,2550,2549,2552,2560,2558,2549,2558,2576,2584,2581,2586,2590,2574,2576,2578,2579,2558,2551,2548,2535,2521,2502,2497,2488,2490,2485,2469,2448,2446,2493,2499,2519,2511,2526,2529,2538,2556,2579,2574,2577,2589,2610,2611,2609,2618,2619,2613,2613,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-07-08,16117,15691,15554,15898,16097,16867,17032,17281,14270,12961,13228,12809,13123,13569,13218,13148,12091,11061,10952,11996,12243,12891,12849,12567,12909,13093,13519,14305,12131,11144,10505,10745,12435,12340,12595,13437,12674,11889,13632,12632,9386,11036,11418,12689,12894,13305,13437,13896,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-07-08,3950,3952,3948,3952,3938,3952,3956,3940,3988,4004,3976,3970,3980,3972,3964,3976,3976,4004,3972,3958,3972,3930,3930,3934,3916,3936,3920,3898,3880,3918,3884,3876,3894,3884,7152,9118,9272,9284,9314,9372,9386,9382,9434,9426,9422,9456,9446,9436,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-07-08,41040,38890,41490,41510,41460,40390,36710,36510,34620,32140,32090,32450,36450,39800,44770,46860,49060,46990,46760,46750,46780,46650,46750,46780,46770,46680,46780,46730,46780,46700,46820,46720,46790,46740,47450,49530,49560,49490,49480,49560,49580,49560,49330,49480,49370,47580,46290,46820,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-07-08,1848,1850,1848,1850,1720,1445,1390,1385,1385,1385,1385,1388,1548,2350,2523,2908,2970,3003,3003,3003,3003,3003,3005,3008,3005,3003,2845,2580,2550,2550,2550,2553,2553,2550,2595,2968,3078,3098,3095,2843,2623,2593,2105,1885,1860,1858,1860,1858,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-07-08,347480,348380,345720,348950,346610,348710,347210,348590,346560,348650,346620,347700,348400,348190,347430,346320,347930,348420,349290,347040,345490,344170,346600,352780,345300,348780,345840,348200,347780,344400,347800,348700,349200,347610,350220,346810,345580,346430,348960,351080,347210,344270,346920,347780,351860,347760,348040,347100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-07-08,16980,17340,17080,17130,16880,17300,17250,17030,17220,17120,17210,17280,16970,21320,21770,29670,34590,34740,34250,34320,33890,34240,34120,30770,29370,29070,29010,29170,29550,29300,29780,28830,29640,33850,34300,34070,34530,34390,34370,34370,30050,28990,25850,26130,22340,22680,17580,17360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-07-08,9740,9830,9880,10090,9670,9940,10110,10000,10060,9860,9990,9990,9830,10970,11510,12220,12410,12410,12350,12340,12260,12240,12230,12170,12170,12150,12160,12130,12140,12040,12080,12020,12020,12020,12020,12020,12020,12000,12000,11950,11900,11900,11890,11810,2920,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-07-08,13760,29880,7640,29280,6600,7210,22740,41250,31660,30680,44780,52370,49080,76040,97480,138100,138240,113570,128010,118570,112140,140610,145490,139470,121160,120400,100960,96640,108240,93050,94860,92830,105270,105550,129070,122080,122730,115490,126630,115610,129500,154290,153390,153100,140470,86320,44090,16700,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,5520,15520,27020,31380,36580,37610,24530,24640,10570,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-07-08,53500,49680,25030,25350,25100,25310,25110,25310,25070,25290,25070,48700,51810,75770,77040,96810,104100,104360,104680,107940,103830,102660,103390,105810,102950,105050,103030,91810,83200,75440,76480,76750,88280,103740,104960,103740,103130,103460,104460,105310,103850,102660,103760,104130,105680,104130,105170,77720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-07-08,48740,48850,24740,23450,23270,23390,23260,23400,23250,23420,23260,23350,65680,74100,89760,97900,98220,98510,98820,74890,73230,73200,73600,75030,73460,74080,73490,73980,73850,73080,73890,74010,74240,73760,74400,78940,90410,90650,96920,98910,97790,96800,97610,97760,98320,71310,68160,58160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-07-08,48930,49000,24200,22570,22410,22960,22840,22970,22820,22970,23090,23410,67460,73390,89550,96880,98700,98890,97010,73990,72990,72790,73250,74630,73050,73810,73520,74060,73910,73190,73630,73100,73600,73390,74400,75890,90790,90640,96660,98380,97030,96400,98310,98240,97800,71120,68330,58060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-07-08,33470,31250,27340,27680,18160,17630,13950,13230,9840,6250,11150,14950,27320,36750,49170,54060,54200,53950,53910,53800,53670,53850,53790,53670,49370,42920,46090,46810,45730,45870,46640,45000,47510,51960,52420,51850,52330,52160,52250,52470,52460,52440,51780,52150,51850,52250,51510,52640,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-07-08,18580,18540,18670,18710,18880,18940,18900,18870,18750,18670,18600,18630,18710,18970,19010,18900,18730,18660,18800,18690,18610,18710,18760,19050,19170,19000,18840,18740,18640,18660,18610,18650,18780,19070,19160,18990,18910,18870,18820,18950,18920,18990,19190,19320,19140,18990,18810,18390,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-07-08,120670,120670,120670,120720,120670,120670,120730,120670,120720,120670,120670,120670,120680,125520,141690,178760,183450,183410,182450,182150,181870,163780,159310,159320,159360,130560,120720,148610,159360,159360,159360,159320,159260,178840,182850,184400,182080,184030,185380,185540,185580,176600,165200,160340,142500,123160,120770,120670,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-07-08,14470,14560,14530,5070,4020,4050,4060,4060,4070,4080,4230,13120,14570,14600,14620,14610,14610,14560,14590,14580,14600,14590,14670,14670,14720,14740,14670,14650,14650,14640,12770,12380,12390,12440,15200,16060,16040,16070,14780,14640,14630,14630,14720,14750,14760,14790,14770,14780,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-07-08,9832,9760,9760,9780,9378,9298,9314,9298,9322,9326,9310,9286,9300,9304,9342,9302,9951,11177,11153,11153,11161,10974,11161,10449,10226,9275,9294,9263,9338,9294,9290,9318,9330,10057,10256,11115,11094,10226,10210,10226,10206,10644,10723,10664,10688,10747,10688,10735,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-07-08,22800,22840,22820,22920,22840,22920,22830,22810,22710,22870,22780,22960,22870,30450,32370,32260,32370,38530,39830,39620,39680,39670,37950,37730,22970,21840,21780,21880,28510,29780,29890,29930,29850,30000,30150,39670,21560,19870,19980,19900,19780,21080,24750,24730,24920,24800,24740,24790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-07-08,96010,96250,96130,96110,96270,96060,96220,77850,76070,76360,76410,75950,76200,76280,77560,79250,79610,79480,79510,79360,79490,79400,76970,66920,63750,59850,62760,59620,76010,79320,79350,79590,79320,62140,75640,75590,97290,99240,99510,99490,98950,98280,94240,93950,89960,89360,92040,89940,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-07-08,47120,47150,47140,4370,50520,53710,53690,53690,53710,53700,53690,53700,53700,53690,53680,53680,53680,53680,53680,53680,53680,53690,53670,53680,53690,53670,53680,53670,53680,53680,53680,53690,53690,49010,48880,48900,48880,48880,48890,48890,48900,48890,48900,48890,49110,49300,49360,49300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-07-08,24460,24740,24940,24840,24890,24940,24360,24340,24910,23480,24510,29360,46390,52130,52210,52080,52010,51960,51770,52090,52240,52280,51990,52300,52300,52390,52390,40830,27280,28420,28800,35240,47810,49810,52340,56030,60140,61440,61230,57720,54750,51390,44770,28270,25660,24600,24650,24760,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-07-08,11750,11800,11600,11760,11670,11760,11790,11820,11560,11660,11630,11810,11840,11750,11610,11600,11830,11920,11750,11600,12140,12180,12290,12160,11830,12230,12130,12230,12110,11900,11300,10820,11210,11760,11440,11040,11420,11570,11420,11740,11920,12110,6230,2790,5920,6480,6300,5370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-07-08,60690,60750,60360,60910,60450,60830,60420,60800,60460,60800,60430,60670,60740,60750,60540,60600,60640,60850,61050,62450,62640,62410,62540,63990,63020,63110,62800,63080,63050,60940,58080,58320,58730,57960,58850,58260,57620,57860,58420,61430,63240,53360,30700,29220,29660,29280,29340,29030,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-07-08,72080,75570,75470,76350,74200,75790,76480,75920,76080,75450,75810,76170,75310,75610,75890,89890,91810,90910,90810,90720,90670,70150,52660,58040,47500,62130,62940,67480,52610,55230,52360,74010,54020,79410,58890,86770,90710,90640,90630,90740,90790,69300,57520,52420,49930,45780,53110,49900,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7790,14090,14240,14290,14310,14380,2030,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-07-08,58350,31130,30040,29560,26800,28490,29760,28930,29110,26780,27320,27590,26590,40610,47980,56520,57940,57030,58730,59020,49720,42440,42000,42160,42430,42860,39010,40190,38760,40240,41240,40580,41380,41120,49620,59110,60380,59820,58490,59120,59380,58080,57190,58800,58290,57770,57220,58230,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12900,26180,26020,25960,25830,26130,56870,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-07-08,50240,50430,50290,50350,46650,39700,28000,28760,26160,23940,25580,27780,38480,41980,49000,49030,49180,49130,49200,49350,49220,49630,49710,49850,49590,49890,49930,50050,49840,50030,50190,49750,49970,50020,50230,50020,50410,50470,50650,50790,50930,51090,39830,39000,39130,39020,38770,39030,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-07-08,28328,28400,28472,28528,28480,28328,28536,28744,28488,28384,28432,28384,28680,28576,28424,28008,27728,27672,27496,27320,27248,27344,27368,27184,27096,27264,27264,28784,28856,27368,27384,27384,27440,27440,27304,27224,27208,27512,27736,28048,27960,28320,28304,28576,28664,28824,28856,28968,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-07-08,7860,8340,8910,9130,5350,3990,4750,6940,8740,11880,15230,16870,21610,21700,22840,24350,25440,25730,25850,26030,26090,26260,26590,26920,27180,27200,26340,26330,26240,26310,26380,26020,26140,26090,26540,27390,27680,27860,28020,28230,28280,28700,20310,19510,19400,19110,18610,18370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-07-08,70210,70220,70200,70280,70210,70240,70260,70170,70190,70170,70230,70240,70190,70100,70040,70100,70180,70180,70150,70030,70060,69730,69630,68870,69840,69900,69960,70040,69960,69500,68920,68650,70370,70920,70840,70850,70840,70870,70900,70910,71200,71290,71220,71320,71340,71360,71270,71200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-07-08,32250,32370,32060,32420,32150,32380,32210,32510,34630,34890,34650,34770,34850,34810,34750,34630,34800,34860,34960,34710,34530,34370,34630,35310,34480,34870,34550,34840,34780,34370,34790,34890,34950,34780,35070,34660,34550,34650,34940,35160,34710,34410,34710,34790,35230,34790,34800,34700,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-07-09,11730,11735,11686,11691,10436,10113,10123,10133,10490,12336,12286,12276,12266,12271,12261,12246,12256,12266,12251,12264,12244,12249,12246,12226,12239,12216,12221,12216,12214,12204,12212,12192,12192,12177,12174,12169,12167,12162,12147,12147,12127,12127,12107,12107,12117,11358,10466,10215,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-07-09,31670,35920,36530,37200,36960,36820,31160,31380,32120,34730,34380,32600,32880,33340,34740,39050,39240,39220,38770,39410,38140,34910,34500,33430,34270,32720,33730,34410,33420,33210,35660,34950,35250,35390,35910,38850,39920,40230,40010,39960,39610,39640,38940,39420,39410,39310,39160,39040,,
