Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-04-07,680,630,700,500,630,630,770,750,780,770,770,600,610,500,3410,12610,18820,15920,15530,16750,23780,23580,23650,15660,7500,19240,19150,18880,18990,19100,19090,18950,18720,18920,18620,18780,18770,19090,14870,9390,9210,8120,2220,380,0,0,0,10,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-04-07,72940,44480,53150,55770,60840,63850,57510,58870,60810,63290,50860,32900,37050,63920,70600,79210,81430,78920,81100,80140,80380,72870,74250,74010,80890,72890,74160,73700,73600,73690,74600,73360,78550,79070,80070,79370,80770,80340,79930,72520,70660,81540,81060,80790,80830,80430,81190,80420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-04-07,84030,97630,50500,51950,70450,95860,96540,94840,100880,108810,93060,94700,115950,167950,196990,235650,218280,211040,181500,160220,174480,166920,167810,213270,225670,223970,220080,222840,209890,170210,168430,206650,225560,226150,224580,225970,197880,218820,193400,179830,171140,227320,187890,199630,198830,176880,177810,184000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-04-07,14335,14204,14591,14180,13001,12013,10894,2655,18,0,0,0,0,7108,13811,13186,13156,13138,13150,13156,13156,11858,13513,13501,13126,13543,13138,13757,12799,13811,12346,13721,12662,13626,12918,13501,12751,13775,13120,13090,13090,13102,13108,13096,13114,13114,13102,12424,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-04-07,3720,2880,2890,6030,6940,4270,2420,2460,2440,2400,2430,2410,2450,4850,6890,6850,6900,6870,6790,6790,3850,6250,6890,6940,9820,10080,8570,9130,10680,10880,9230,9940,10890,10870,10800,10690,10860,10870,10300,7110,4510,4330,4570,4470,4520,4510,4370,4270,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-04-07,15190,15170,15180,15180,15180,15180,15170,15170,15190,15180,15180,15170,15160,15180,15180,15180,15180,15170,15170,15160,15170,15160,15170,15160,15170,15150,15170,15160,15160,15170,15160,15170,15170,15160,15160,15160,15120,15140,15130,15140,15140,15170,15160,15160,15160,15160,15170,15180,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-04-07,53120,51970,51880,66800,57710,52080,51900,52050,52180,51910,52090,51960,51760,59120,103950,104910,105080,103650,104910,104360,104500,100290,72370,53180,68540,70170,65880,52130,52090,52100,52340,51990,77140,105620,104710,95190,105320,106220,104780,105080,105010,74570,69390,53540,51470,53010,53170,52990,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,37,224,81,55,3,0,0,0,0,26,52,85,39,55,82,90,66,118,81,58,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-04-07,17357,17376,17587,17769,17750,17970,18123,18352,18639,18783,18649,17951,18190,19281,22438,22668,22677,22591,22744,22429,22333,22457,19194,17223,17204,15865,15999,17941,18534,18458,18572,18831,23041,23778,23472,22438,23653,23586,23548,23539,23529,23371,19668,21821,24050,23194,23845,24304,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-04-07,210670,210660,210680,210520,210560,209890,210160,210610,210550,210260,211010,210100,209880,213710,236990,248020,247000,247350,246670,244130,218470,228120,230320,230010,230060,230770,230370,229660,229600,231200,230330,230350,241040,237840,232410,215300,230010,229800,216120,213870,209080,208580,208580,209160,208810,209380,209490,209790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-04-07,3295,2273,3503,3527,3531,3535,3507,3531,3539,3519,3519,3503,3491,3495,3643,9055,9087,9099,9107,9071,9067,9067,9075,9047,7533,9083,8767,4529,4549,4541,4529,4525,4529,4529,4529,4537,4533,4533,4533,4529,4529,4561,4561,4206,1330,284,288,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-04-07,5157,5508,5900,5708,5612,5573,5788,5861,5844,6019,6100,5932,5829,5788,7067,7873,7785,7610,7178,7689,8025,8488,8974,9142,9272,9358,9646,9150,9024,9534,10005,9885,9631,9438,9454,9710,9702,10126,9884,10118,10348,10564,10516,10820,10262,10444,10956,10964,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-04-07,2263,2295,2294,2270,2223,2141,2113,2128,1952,2146,2255,2274,2260,2305,2315,2277,2249,2220,2203,2141,2142,2185,2181,2210,2165,2168,2150,2109,2098,2097,2114,2120,2122,2140,2154,2140,2160,2164,2160,2137,2146,2140,2164,2190,2222,2269,2276,2316,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-04-07,16276,16523,17164,17942,18076,18672,18699,18540,18517,18854,18747,18754,17777,19026,17807,17951,16909,18001,17996,17433,17595,17989,18488,18799,18577,18585,17932,17889,17495,16356,15924,15276,15775,15655,15949,15388,15117,14807,15134,15266,15236,17054,17922,16498,17396,17879,18183,17186,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-04-07,8106,8138,8114,8134,8220,8260,8260,8242,8236,8268,8244,8204,8190,8152,8150,8054,7976,7930,7876,7962,7944,8032,8028,7988,7944,8104,8098,8052,8016,8138,8348,8366,8356,8426,8482,8496,8482,8436,8434,8384,8400,8422,8450,8510,8540,8540,8554,8568,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-04-07,20180,20110,20140,19780,20000,20010,20370,20340,20350,20380,20450,20050,20220,20150,20070,20300,20190,20140,20190,19760,21440,20280,20510,20160,19760,21680,20230,19810,20050,20370,20480,20370,20120,21140,19500,18550,20480,21480,20700,20760,21080,20150,21250,19490,19290,20020,19870,20170,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-04-07,3038,3037,3034,3032,3024,3009,3062,3105,3107,3107,3106,3089,2988,2939,2963,3094,3105,3108,3120,3124,3117,3092,3115,3123,3125,3128,3132,3136,3141,3143,3146,3150,3152,3162,3165,3164,3166,3162,3149,3141,3141,3142,3143,3142,3144,3146,3146,3147,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-04-07,215820,196290,205000,159020,152160,149440,148430,149690,151180,148300,188170,257900,278280,277930,278930,279020,279130,279140,279230,279260,279200,279190,279240,279220,279210,279250,279380,279310,278870,279070,278760,277950,278500,278090,278170,278330,279000,278990,278980,279000,279050,236070,224820,225160,223940,222210,224290,222950,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-04-07,9020,8840,8850,8650,8760,9310,9180,9110,9030,8890,8930,8760,8740,8450,8540,8770,8740,8730,8750,8480,8840,8800,10730,10610,10720,10390,10120,10220,10900,10810,11010,11150,11030,11430,11140,10830,10910,11040,10610,10660,10630,10610,10680,10710,10740,11040,10690,10300,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-04-07,12370,12310,12290,12280,12280,12280,12280,12270,12280,12280,12280,12270,12280,12280,12270,12250,12240,12230,12230,12230,12230,12220,12230,12230,12230,12220,12230,12220,12230,12220,12200,12130,12130,12140,12220,12220,12230,12220,12190,12230,12220,12230,12220,12220,12220,12210,12130,12130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-04-07,26670,21280,21470,13780,20830,16820,17500,19840,17550,24210,30300,26320,25050,33990,23340,37300,22790,29620,47060,32620,42260,40190,53050,40590,16050,12120,21240,14610,11510,28390,24630,21670,16810,34890,51760,60320,68150,60290,78700,65590,41630,39920,32380,28790,10070,9480,11450,18730,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-07,25350,25350,25350,25220,25380,25420,25240,25200,25360,25080,24450,24030,24250,24130,23610,24990,26370,26630,26680,25830,26910,26300,26770,26270,25720,26390,26380,25790,25990,26370,26510,26360,26110,27440,25990,26390,26150,26990,26100,26390,26300,26230,26600,26630,25360,25410,25990,26430,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-04-07,81760,81430,74850,57140,46460,30790,27860,26750,16800,13680,14670,24270,74190,100340,108660,122200,123020,120580,122440,121760,121260,121080,122590,121900,124310,119170,120690,120420,120320,120480,121790,120100,119600,110860,115950,112790,114040,114600,113770,114290,101200,89280,83450,83270,83010,79670,82340,81100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-04-07,69450,65430,51290,39540,27930,24440,22950,21930,22250,21590,23260,29020,59080,85990,96250,103490,103110,100630,102920,102040,102070,101930,99980,98860,98840,96660,98680,98120,98080,98100,99280,97600,98180,98180,100130,99520,100270,99080,98290,94230,89320,83300,74450,70990,71830,59010,68910,64460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-04-07,68110,63920,50250,38920,28040,24540,23050,22060,22380,21730,23360,30090,57860,85140,96930,102570,102190,99720,101990,101140,101170,101010,99880,98910,98890,96690,98750,98190,98140,98140,99300,97640,98250,98280,97110,95780,97710,99190,98420,94360,86240,82400,75160,70420,70990,57860,67920,63370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,21060,26530,31420,30960,31030,29230,28260,28100,28370,27890,18750,25310,26280,23120,18840,18880,19110,19010,27890,32000,33350,37080,36760,26480,12460,13740,13640,13590,9100,220,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-04-07,18400,18050,18130,18190,17980,18540,18660,18250,18260,18250,18160,18140,18620,18690,18410,18500,18340,9710,630,10000,19220,19150,19180,19320,19150,19330,19240,19720,19790,19470,19370,19340,19080,19240,19810,19660,19590,19620,19330,19270,19570,19650,19790,19890,19770,19450,19620,19690,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-04-07,177920,177860,177890,177980,177990,177840,177870,177840,177880,178040,178020,178120,178050,177980,177800,177550,177360,177320,177210,177160,175970,176160,175730,175730,175820,175870,175630,175780,175730,175780,175580,175250,175770,176550,179180,179620,179570,178750,179230,179140,179230,179180,179190,180110,180530,180600,180530,180700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-04-07,4910,1420,1250,1200,1220,1210,1130,1140,1160,1190,1190,1200,1170,910,11320,17770,17490,17440,17350,17320,17280,17270,17280,17030,16900,16870,16860,16810,16810,16840,16920,16930,16930,16910,16940,16930,16950,16930,16900,16820,16830,16840,16840,16830,16860,16890,17020,17250,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-04-07,3479,3468,3440,3402,3489,3455,3450,3456,3440,3448,3484,3446,3446,3446,3454,4321,4934,4944,4746,4445,3775,3476,4122,3438,3448,3468,3454,3438,3456,3446,3438,3442,3492,3518,3456,4522,5174,5370,4901,4687,3956,3960,3996,3713,3455,3465,3438,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-04-07,42620,39530,39760,70650,43820,39500,39810,39490,38030,37680,39670,39850,58690,55880,59330,59250,59570,59490,59410,59450,59510,59360,59520,59430,59280,59310,65320,79210,79230,79290,79230,79190,78680,61580,59860,50640,65460,65500,59500,59680,59610,43470,58990,59530,63430,60080,59540,59610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-04-07,20880,20880,20870,20870,20840,20870,20880,20880,20880,20870,20880,20870,21620,21980,21980,24720,28320,28310,28320,28320,27710,27430,27440,27420,27420,27420,24520,24500,24510,24510,24500,24510,24500,24500,24510,24510,24510,24510,24510,24510,24530,24730,25170,25420,25420,25420,25420,25430,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-04-07,163650,163700,163700,163830,163770,163580,163590,163220,163210,163410,162790,162850,163770,164690,164620,164510,164740,164990,164810,164500,162740,164440,165300,165540,165480,165600,167000,167180,167430,167240,163350,167180,168400,168950,168950,166020,165300,167060,167060,166450,166340,166270,166260,166330,150250,122100,86810,29820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-04-07,20900,20890,20920,20820,20950,20890,21070,21060,21160,21180,21230,21110,21230,21090,21160,21180,21160,21160,21130,20850,21010,20990,20850,20820,20580,20800,20820,20680,20800,20870,20870,20890,20900,21060,21420,21540,21470,21470,21370,21320,20780,21010,21090,21280,21080,21190,21270,20780,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-04-07,12540,12390,12320,12370,12620,12450,12350,12440,12520,12370,12460,12380,12230,12550,12560,12480,12530,12120,12470,12320,12360,12290,12560,12530,12540,12260,12540,12470,12460,12460,12590,12410,12510,12540,12290,12190,12440,12330,12290,12380,12360,12640,12490,12460,12430,12380,12480,12360,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-04-07,66410,65540,64720,66980,71220,70920,69970,70290,70890,70100,70430,70390,69210,70660,70680,71620,70560,69280,70140,69960,69780,69830,70710,71240,71160,69800,70730,70560,70570,70580,71330,70420,70660,70700,69640,68170,68570,69440,68630,68990,68910,70370,69890,69880,69460,66080,67100,65620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21270,54720,54750,54380,52050,26590,27590,26230,26320,26210,26610,27040,26210,22960,26190,24490,24260,24390,24080,24220,49350,53890,54190,54110,26570,24120,830,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-04-07,12340,12360,12380,12390,12400,12420,12420,12320,12400,12370,12340,12380,12400,12370,12370,12360,12260,11880,11820,11620,11650,11770,11520,11720,11540,11510,11480,11210,11710,11510,11560,11600,11700,11620,11680,12020,22050,25120,25480,13260,12180,12250,12430,12340,12710,12730,12710,12550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-04-07,7820,6660,5980,5870,5720,5770,5910,5900,5890,5950,5980,5930,18880,39070,64220,66210,66970,66830,66670,66120,66810,66760,66940,66640,66240,58730,58350,65830,66680,60710,58610,65890,66200,66800,66090,66480,65890,52780,59630,61180,62960,61820,59400,59100,38590,37430,33540,14780,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-04-07,0,2750,7830,7570,7660,4280,2560,2590,2610,2640,2680,6090,6310,10160,23030,31280,47430,41030,39230,38180,39280,39120,39380,38840,24400,8770,10110,12570,12710,13070,13210,13170,12990,21040,33160,45260,48150,39620,29210,34440,30670,26470,23140,12440,2290,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-04-07,24304,24544,24736,24672,24368,24424,24056,24152,24352,24264,24216,24280,24256,24296,24248,24304,24208,24128,24008,24040,23800,23944,23872,23816,23568,23440,23408,23224,23216,23376,23536,23432,23408,23600,24312,24168,24112,24176,24352,24784,24520,24592,24488,24736,24616,24648,24856,24944,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-04-07,7600,7580,7580,7480,7500,7480,7530,7500,7490,7480,7500,7410,7450,7880,12030,11980,11820,10900,13520,12500,12960,12800,12870,12670,10750,7440,3840,3680,3740,3860,8690,8950,8840,12610,12970,15470,15600,17890,21430,18190,16640,13660,10120,10080,5900,4780,5650,5900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-04-07,65470,65470,65470,65420,65390,65410,65390,65410,65430,65440,65460,65420,65490,65440,65490,65520,65490,65500,65460,65430,65460,65460,65450,65410,65310,65430,65430,65320,65320,65370,65380,65360,28740,28830,49850,64160,63960,65330,65410,65460,65520,65520,65510,65540,65470,65470,65500,65410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-04-07,39970,39490,39280,39420,40160,39730,39390,39660,39910,39440,39700,39510,39020,39900,39760,40010,39810,38800,39690,39330,39360,39270,39920,40000,39960,39190,39880,39690,39700,39670,40010,39620,39770,39680,39590,38940,39320,39590,39270,39470,39390,40060,39880,39850,39670,39370,39820,39420,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-04-08,3576,3571,3574,3579,3993,5625,5620,5659,5642,5627,5610,5620,5649,5644,5927,5907,6364,6230,6180,6160,5659,5654,5664,5635,5099,5099,5099,5094,5317,6150,6140,6128,6202,6994,8953,9255,8834,7405,7822,7862,9032,9240,6718,6312,6319,6309,4251,4280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-04-08,12680,12250,12220,12310,12100,11990,13210,12430,12750,13180,12740,14350,15200,15170,15210,15160,15150,15090,15070,14990,11970,3910,6100,10810,10530,10900,11090,11050,10830,10690,10910,11000,10970,14490,15250,15090,15160,15130,15120,15130,14170,13140,13110,12440,12890,12760,13330,13640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,1301,18,0,0,0,0,0,2604,4695,5083,5276,5264,5243,5235,5229,5231,5232,5231,5229,5232,5235,5234,5238,5235,5237,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-04-08,29570,28810,28730,30470,37680,35600,40900,38230,31720,31450,30610,25120,24100,23940,31830,33180,34860,34580,34580,34040,35360,35230,34680,34750,36930,36200,36200,36100,36080,35970,35970,36040,35880,46330,47980,45950,46420,46190,45610,40750,40790,37450,31470,30290,22030,20760,21110,20790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-04-08,570,1040,970,970,870,510,1160,720,1030,1480,1220,770,830,650,1630,8030,15510,23730,23870,23580,24070,23980,23680,17100,3570,2350,2350,2330,2360,2340,2350,2340,2220,10260,19530,21900,22460,26300,20290,14860,15260,17600,13620,7650,4430,560,900,750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-04-08,80810,80660,76630,73940,73470,73050,73450,72950,73340,73360,73920,72240,75100,80920,76540,80690,81710,81180,80340,80350,78850,80850,79990,80890,81100,81500,80410,78980,80340,80380,79830,81230,80760,82030,81320,81550,81550,78390,79970,80500,81220,80110,81140,80250,81210,76260,73260,73730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-04-08,219370,174280,143370,136020,125200,124080,125390,123980,125050,125130,126720,160160,160100,170220,123120,204180,245290,265480,263880,264880,257730,253670,244340,240790,244460,247000,246730,242490,188920,161700,142390,135300,130250,130660,146000,212290,254400,262140,267580,269510,268470,246730,227510,212890,203600,194770,192920,125220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-04-08,6632,7382,9739,10084,9834,9793,9793,9804,9793,9793,9798,9810,9816,9787,9793,9816,9798,9775,10275,12698,13084,13102,13114,13114,13114,13102,13120,13108,12936,10626,10001,9822,9798,9781,9775,9810,12198,13215,13245,13227,13245,13233,13251,13257,13257,13251,13686,14233,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-04-08,10140,10830,9420,4330,4270,4450,4410,4290,4470,4470,4570,4450,8160,10750,6520,4190,4180,4270,8210,8490,8250,8540,8410,8760,10860,10930,8710,8550,5190,4240,4190,4420,4280,4420,4280,5500,8280,10460,10860,9600,8660,7960,6980,4490,4550,4460,4470,4490,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-04-08,15170,15180,15170,15180,15170,15180,15190,15190,15530,15190,15210,15200,15210,15210,15210,15210,15210,15220,15220,15220,11360,13530,14520,15150,15150,15170,15150,15150,15150,15160,15160,15170,15160,15180,15170,15180,15190,15160,15170,15170,15170,15180,15170,15190,15190,15190,15200,15200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-04-08,50230,45080,54780,55060,54600,54830,55090,54970,55060,55080,55250,54750,55160,55200,105050,107780,108430,107990,107500,107570,104990,105810,105310,106090,109850,71220,70600,69810,100680,105620,105290,106130,105830,106670,111090,111240,113780,147100,131040,105450,106120,105420,105950,105500,105980,60060,53030,53120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-04-08,19,0,0,8,46,92,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,0,42,0,36,0,47,2,0,1,24,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-04-08,22936,23921,24428,24486,24342,24390,24467,24548,24385,24170,23940,23558,23017,23409,23079,23701,23749,24141,23940,23280,22950,22744,22783,23414,23625,22362,23251,23926,23979,23902,23835,23816,23816,23720,23653,22170,23558,23787,23759,23921,23816,23940,18247,17903,17309,17089,17128,23251,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-04-08,210410,211220,210770,210620,210750,210750,210880,210780,210900,210700,210750,210590,210730,210810,210690,210640,210440,209950,209650,224270,234510,235730,235550,235470,240530,235060,237220,236210,231560,243480,237450,234000,233070,232630,231990,233890,234010,244760,246610,238350,233650,233510,233710,233190,233940,233810,233580,233400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-04-08,284,288,280,280,284,276,280,276,280,276,272,268,268,268,268,272,3822,4521,4506,4490,4517,4510,4510,4506,4510,4510,4506,4510,4510,4510,4510,4506,4506,4506,4506,4502,4502,4498,615,156,0,0,0,268,280,284,284,280,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-04-08,11227,10836,10134,8784,8760,8592,9088,9072,9654,10694,10868,10940,10812,10780,10628,10924,10294,9566,8984,8864,8871,8496,8297,8232,8033,8009,8056,8056,8017,7952,7737,7641,7090,6996,7162,6458,6012,6444,6674,7098,7610,7402,7362,7570,7442,7625,8248,8281,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-04-08,2322,2331,2337,2340,2346,2373,2335,2335,2358,2342,2358,2332,2305,2361,2380,2373,2373,2346,2315,2279,2288,2306,2280,2305,2323,2330,2299,2245,2266,2328,2354,2382,2380,2400,2411,2407,2402,2406,2393,2395,2420,2439,2420,2371,2398,2386,2404,2382,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-04-08,18021,17358,17433,16835,16633,16383,16630,16730,17316,17493,17742,17243,17697,17657,18301,18363,17777,18066,17448,17822,17415,17273,17652,17483,18161,18485,17974,18066,18286,18782,18495,18640,18298,17847,17478,17213,16997,17652,17904,17827,17707,18316,17951,18637,18525,18066,18109,17582,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-04-08,8576,8634,8654,8670,8654,8676,8756,8752,8730,8606,8542,8596,8654,8552,8502,8378,8314,8272,8202,8224,8238,8094,8220,8226,8276,8268,8320,8332,8296,8356,8434,8424,8450,8492,8460,8446,8320,8300,8276,8336,8342,8356,8388,8440,8432,8434,8404,8420,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-04-08,21320,20710,20640,20690,20410,19520,19770,20050,20580,20690,20770,20930,21110,20980,22630,20340,21140,20280,20280,20110,21690,21550,21130,21110,20110,19620,20370,20640,20570,20460,20440,20480,20390,20510,20330,20810,20450,20300,20390,20590,20490,20660,20590,19670,20320,20230,21110,20660,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-04-08,3148,3148,3147,3148,3147,3147,3146,3149,3151,3147,3138,3138,3138,3139,3139,3139,3140,3140,3141,3141,3143,3142,3141,3140,3141,3141,3144,3144,3148,3146,3143,3143,3150,3152,3152,3152,3152,3150,3149,3147,3148,3148,3147,3147,3146,3146,3147,3144,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-04-08,169630,149840,148560,150300,149470,148610,149730,148680,149820,149390,150910,147940,150080,151140,150630,150680,174370,197020,172390,149710,145370,124560,123030,124250,114970,116150,113980,111770,113660,113910,113080,115300,145740,151690,172750,175580,212900,212540,215720,217570,192120,157400,152250,150260,151720,149890,149990,149990,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-04-08,10160,10700,11180,10500,10000,10040,10910,10540,10610,10350,10400,10750,10670,10750,10650,10630,11060,10620,10900,10900,10930,10690,10560,10710,10720,10950,11000,10940,10950,10910,10910,10940,10900,10980,11370,10610,10850,10780,10830,10920,11210,11130,10950,10560,11150,11640,11300,10660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-04-08,12140,12130,12130,12130,12140,12120,12160,12190,12200,12200,12200,12200,12180,12160,12130,12130,12130,12130,12120,12130,12130,12130,12140,12120,12130,12130,12130,12130,12120,12130,12130,12130,12170,12150,12160,12160,12160,12150,12150,12130,12130,12110,12110,12100,12100,12100,12100,12100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-04-08,18910,14610,22730,18220,16760,11980,16390,10020,6470,9150,21530,18260,18630,22040,47250,43440,59320,44360,36490,30260,28530,33650,24280,22300,16340,24410,33040,29510,32510,21600,40100,32440,30790,38950,59120,47610,63470,55400,43220,41940,37400,40070,36440,19390,15050,10940,24030,18700,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-08,45610,54230,54940,55050,55020,55090,54960,55050,55040,54970,55010,55040,55050,55030,54110,52770,52720,52690,52700,52820,52730,52850,53750,53710,53730,53730,53700,53710,53730,53670,53740,53670,53690,53730,53590,53640,53780,56670,54050,53730,53730,53750,53750,53700,53720,53750,53750,53730,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-04-08,82950,82790,72020,59280,54070,44760,29930,28740,29100,29130,29870,27860,46900,64360,55100,53610,61020,87750,117120,116970,114820,117480,120900,121410,118360,118920,117610,115200,116710,117150,116600,117760,117700,119030,117800,113750,115620,114220,90430,82210,81180,79730,80960,84340,86000,87090,88080,87730,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-04-08,66860,66680,53060,47800,39510,32880,23730,21560,21880,19240,19700,21360,40490,53350,50050,48780,50110,71460,84460,91520,91430,93930,98110,100190,100740,101750,101990,100100,101540,101700,101110,102470,96020,96800,96190,96340,78110,74130,75420,75400,76800,75700,76620,76150,76980,76130,76590,76430,,
