Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,589,1731,1853,1887,1886,1884,1886,1887,1890,1888,1889,1888,656,0,0,0,0,0,0,0,658,1699,1795,1799,1798,1798,1798,1799,1800,1799,1799,663,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-01-07,293120,293400,293160,293200,293260,293010,293220,292790,293090,293000,293450,293550,294050,293950,294090,294040,294740,295100,294020,294080,293780,293270,293100,293180,292930,293160,292680,293150,292940,293090,292820,293390,293930,293190,293100,293680,293180,293220,293420,293100,293170,293700,293310,293250,294000,293430,293200,293330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-01-07,10670,10850,10710,10750,10930,10680,10810,10700,10700,10860,10730,10770,10870,10720,10770,11060,11180,10880,10560,10960,10790,12610,14540,14550,10950,10900,10760,10800,10940,10890,10830,10590,10840,10860,10900,10680,11070,11070,10720,10770,10640,10890,10510,10940,10630,10860,10690,10660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-01-07,32630,17240,28190,22140,16380,9300,26280,24400,26820,16590,26320,35560,16170,26210,19740,43630,35070,48780,50930,50160,66870,59790,65910,60500,66410,34810,35220,42220,52630,73010,50270,27820,76610,79960,66280,44140,31890,31220,49350,44090,31900,50650,38120,16750,14260,20670,25750,2410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-07,50270,45910,49960,50270,50240,50270,50160,50220,45820,49280,50280,44910,43590,42940,41570,44970,40800,44930,44970,49400,50260,50270,45460,45010,49850,50250,50230,50250,50250,50250,50230,50200,45100,46460,50200,45220,45000,45010,44990,44980,40340,33700,46240,50160,45960,38350,39170,44240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-07,51310,45690,50300,50300,50340,50440,50430,47610,45930,47950,48000,44090,43230,44140,40910,45080,42450,45170,45110,49420,50360,50400,45330,45240,49980,50330,50370,50400,50410,50400,50400,50360,45060,46920,50100,45150,45230,45160,45170,43840,39630,33800,46650,50390,45810,39220,38840,43660,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-01-07,66550,68240,50940,47920,48170,49570,49190,49550,49250,50760,52420,51350,54780,60620,65280,67050,63010,55760,56040,60490,61540,61040,61440,61400,60860,60400,61530,61160,61260,60910,49750,48360,48900,48930,48560,48520,49110,47970,48610,49310,48250,49090,48750,48280,48720,49140,48210,49100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-01-07,58600,59450,45170,43220,40970,42060,41700,42040,41440,40610,42010,41110,42170,48640,51580,52920,52770,51960,51850,55260,56630,49950,49710,49390,59690,55800,49790,49190,49270,49040,43320,41660,40970,33980,33250,33220,33940,32590,33370,34270,32900,33960,33490,34810,49990,54040,53020,54000,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-01-07,58860,58640,43700,43680,40610,41040,41540,41510,40870,40720,41360,40360,42110,48180,49350,50790,50810,49530,49850,54640,55970,49790,49420,48810,60010,54350,52030,46770,50030,49090,42640,40630,40850,33700,32690,32970,34000,31870,32930,34170,32140,33240,33620,34660,49750,53480,53100,53300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-01-07,7850,7260,1210,0,0,0,0,0,0,12320,13890,13850,13730,13790,13670,14060,26420,27720,39370,39980,39560,36720,34640,34850,34660,34630,26150,17870,17200,17280,17130,16710,17300,17580,17530,23830,23960,22200,20000,20030,19980,20860,28900,22000,20100,7410,6950,12020,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-01-07,15490,15570,15190,15170,15020,14910,15420,15570,15670,15260,15240,14980,15070,15200,15420,15740,15490,15570,14920,15270,14940,15320,15380,15520,15310,15030,14920,14940,15130,15150,15370,15470,15550,15310,15100,15110,15190,15350,15710,15630,15520,15480,15210,14900,14930,15070,15330,15090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-01-07,1130,1140,1130,1130,1110,1090,1070,1040,1060,1050,1060,11050,16440,16380,16440,16470,16810,16870,16840,16830,16790,16750,16700,16680,16650,16640,16620,16580,16580,16610,16440,16310,16320,16350,16360,16480,16480,16440,16450,16450,16440,16440,16410,16420,16410,5800,1100,1110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-01-07,3665,3450,3468,3448,3444,3462,3450,3454,3462,3452,3446,3458,3544,3924,3936,3950,3932,3934,3944,3936,3912,3935,3907,3956,3926,3932,3946,3964,3940,3966,3952,3942,5988,2932,0,0,0,6687,10592,10076,10319,10200,8839,8391,8510,8731,8799,8307,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-01-07,39650,39660,39700,39670,39770,39570,39740,39660,39680,39740,39930,39630,39770,39760,39810,38870,38840,38840,38800,38910,38810,38790,38880,38650,38660,38800,38750,38830,38770,38670,38780,38740,38800,38780,38740,38790,38820,38630,38800,39600,39720,39840,39840,39820,39740,39750,39740,39750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-01-07,98930,98490,98780,98620,99190,98760,99130,98640,98590,98670,99440,98890,99210,99090,99270,77720,74660,74560,74250,74890,74390,74660,74300,74350,74330,74630,74510,74410,74410,74680,74250,74540,74650,74540,74600,74520,74600,74430,74260,81280,82740,79010,91440,98990,98980,98960,99050,81160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-01-07,34330,34330,34330,34340,34330,34340,34340,34350,34340,34340,34350,34340,34350,34350,34330,34340,34340,34340,34340,34320,34330,34320,34320,34320,34310,34300,34310,34330,34320,34300,34320,34320,34330,34320,34280,34280,34290,34280,34290,34290,34290,34290,34280,34290,35330,36810,36840,36850,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,21020,35910,68320,75830,106560,141720,146410,151170,152080,154090,154940,149830,148850,148850,152260,154940,153000,151280,151410,151410,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-01-07,24580,24620,24630,24690,24650,24630,24880,24870,24910,24910,24940,24930,24870,24980,24770,24720,24370,24070,23860,23890,23760,23930,23700,23830,23940,24020,23530,23000,23600,23930,24140,23750,23640,23770,23830,23930,23820,23980,23810,23840,23830,23890,23790,23790,23830,23860,23820,23950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-01-07,12400,12540,12180,12230,12300,12580,12510,12560,12420,12210,12580,11970,12120,11770,11840,12050,12000,11890,11860,11890,10550,10800,10020,9950,9470,9320,8760,7320,7450,7460,7470,7370,7920,9190,12320,12390,12520,12290,12410,12550,12340,12500,12440,12340,12420,12500,12300,12520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-01-07,68310,68770,68560,69790,69730,71270,71250,71880,71120,69970,70990,70890,71440,70720,70070,71110,71400,70740,70850,70220,71130,70790,71050,71210,70670,70000,71220,70940,71090,70770,70960,70540,70870,71100,70790,70710,71070,70260,70680,71330,70710,71060,70960,70380,70740,70990,70580,70960,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-01-07,27960,27760,27670,27680,27450,27660,27610,27610,27610,27540,27600,27560,55150,56300,56140,56320,56190,56480,56680,56640,56090,56350,55880,56270,56050,56290,56160,56250,56180,56280,56130,56270,55970,56210,56200,56400,56210,56180,56010,56480,56410,56880,56310,56110,54950,53400,37390,36810,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-01-07,11570,11500,11510,11520,11530,11470,11650,11670,11710,11640,11680,11720,11730,11720,11670,11560,11450,11300,11210,10840,10320,10230,9980,9970,9850,9740,10120,10240,10090,10030,9980,9980,9970,9930,10080,10230,10490,10910,10890,10910,10950,11030,11140,11210,11260,11290,11340,11350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-01-07,27040,24480,24550,24610,24200,23740,24770,24730,24730,24620,24650,24570,24230,24500,24160,24720,24810,25140,24250,38550,43200,44580,25590,25210,43510,44420,28710,41550,24520,24630,24660,28990,30090,35200,39220,44010,43320,39220,35140,29490,28920,24190,41470,44420,25360,24940,24000,23400,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-01-07,7710,7640,7820,14890,21910,24100,15560,15190,15340,15200,15270,15890,23990,15350,7130,3780,22230,27500,25990,26730,32110,32200,32270,32590,32430,32430,32380,23620,23020,23090,23010,22780,23260,23420,23130,23180,23200,23260,23620,33110,35330,35860,35690,25510,23480,15190,15260,14570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-01-07,13192,13240,13336,13376,13360,13352,13416,13464,13488,13504,13528,13536,13576,13584,13536,13568,13384,13120,12944,12720,12304,11760,11416,11128,11136,11208,11216,11192,10768,10472,10104,10312,10280,10496,10544,10776,11464,12600,13072,12992,13176,13080,13224,13192,13248,13248,13136,13240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-01-07,7400,7400,7460,7450,11240,10970,8610,8150,8180,4670,3810,4040,9600,9700,7510,7640,12290,14540,13640,13870,15040,15810,17100,17190,17790,19090,18890,14940,13420,18410,19560,19310,10550,12280,18710,18930,18710,14040,8920,9010,8880,9530,20700,22250,8560,5270,8530,5880,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-01-07,77150,77130,77140,77150,77110,77170,77120,77200,77270,77380,77390,77500,77460,77640,77640,77640,77680,77670,77710,77660,77660,77710,77800,77760,77720,77670,77700,77650,77530,77410,77420,77350,77330,77380,77220,77260,77200,77180,77310,77320,77400,77310,77350,77330,77440,77380,77440,77360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-01-07,18910,17620,16970,17060,17180,17680,18590,20150,18260,17040,17670,17270,17740,17140,17240,18440,20050,19820,19780,19810,20020,19820,20040,19940,20920,22170,22540,22430,22420,22410,22440,22270,22460,22470,22330,22330,22530,22140,22360,22600,22230,22510,22410,22220,22360,22510,22190,22530,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-01-08,5195,5039,4539,4528,4539,4538,4539,4533,4908,5399,6294,6304,6295,8119,10195,12036,11343,11294,10287,8333,7172,7162,6243,6262,6272,6321,6329,5952,5124,5118,5129,5124,6061,6081,8139,10183,12306,12261,12202,12181,10143,7989,7268,7282,6403,6284,6186,6175,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-01-08,11170,5490,9830,10500,10540,10580,10770,10560,10540,10660,10650,10770,10580,11400,12140,22430,22580,24530,26790,26750,26150,25900,26980,24080,20230,22770,23270,23170,22820,22720,22970,23070,25690,25690,26000,25980,26000,25980,25950,25890,26040,26180,25750,25490,23740,13980,14040,9990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-01-08,13,0,0,0,0,0,0,0,0,0,0,0,3152,3725,4710,4732,4729,4723,4725,4722,3835,3873,3889,3861,3843,3838,3849,1083,10,0,0,0,0,0,0,0,3919,4679,4704,4711,4711,4735,4789,4789,4844,4810,4801,1082,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-01-08,35460,29830,22820,22940,22880,22920,23100,22820,22770,22900,22870,23030,22730,22670,47960,59050,62530,62180,67110,68580,68500,68580,68530,68550,68200,68540,61850,56570,56680,56710,59420,62230,60120,56750,45180,42210,42250,42140,41980,35690,35430,39500,38890,38740,38600,38850,39240,37790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-01-08,2530,2600,2530,2600,2570,2610,2710,2580,2560,2600,2510,2410,2140,2060,2070,2150,3840,18280,26320,23260,28350,28240,32000,33680,30940,28290,28410,28250,28230,28330,28280,27990,27930,28180,26310,17830,19390,19380,19370,12510,10170,10660,10870,17410,17290,8410,6950,1920,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-01-08,18670,19890,19120,10870,7980,4460,5150,4200,5260,4310,4640,4600,4540,4600,17240,43410,49690,72700,72930,73090,73920,74040,73350,72550,72930,73780,74960,72850,72630,78550,75250,71870,66290,59360,66910,81550,69780,67590,69360,50930,57470,77670,79090,74270,54870,48950,42390,39990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-01-08,105670,76710,80960,69220,53920,42430,34670,25830,31740,48870,66830,75510,105520,158320,189500,204560,209530,201900,203120,191490,157980,148830,110970,107620,101310,100850,103260,99260,101190,105220,109640,119920,105030,111220,110950,162570,164390,162450,169550,171720,178440,184600,183580,164310,147780,140350,120730,119130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8733,12180,12215,12233,12227,12209,12221,4012,0,0,0,0,0,0,0,0,0,0,2393,3381,3346,3346,3357,3310,3310,3012,83,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-01-08,4240,5230,2840,1710,1740,1790,1770,1820,1820,1810,1840,1810,1810,2790,3790,1820,1690,1720,1710,1700,5040,5470,5380,13270,14190,10700,11890,15310,15800,15850,15810,15830,15820,12620,15530,2360,1690,1740,1760,4980,2260,1680,3760,5320,11490,5930,5870,5860,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-01-08,16250,16260,16260,16260,16270,16270,16280,16270,16280,16270,16280,16280,16290,16290,16280,16300,16290,16280,16290,16280,16280,16270,16260,16250,16260,16260,16250,16250,16240,16250,16080,16280,16260,16290,16270,16270,16790,16980,16990,16980,16980,16980,16990,17000,17000,17010,17020,17020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-01-08,103750,74390,52330,35380,35200,35150,35430,35060,35470,35080,35220,46880,73860,97730,98030,116100,124880,136140,131020,121910,152330,140850,160980,153370,152600,153340,154160,104760,102900,104080,102950,103080,102550,151490,148330,141710,130550,135610,153310,153140,123460,112170,144740,155400,107620,104860,104810,105010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-01-08,1293,1331,1289,1234,1159,1176,1247,1282,1367,1421,1394,1414,1275,1343,1183,1214,1178,559,0,0,0,0,0,0,0,0,22,1038,1129,1078,1103,1223,1110,1206,1159,340,56,1463,1610,1555,1400,1383,1390,1388,1293,1319,1319,1348,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-01-08,25629,23787,24706,24830,25261,25098,25270,25060,25261,24907,24849,23424,24572,24591,24390,24438,24371,23940,23893,24515,23998,23692,23711,24113,22476,24065,24007,24007,23940,23529,24782,24763,24763,24926,25041,25596,24141,26256,26342,25864,26620,26495,26160,26084,26342,26505,26533,26476,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-01-08,86640,91420,75410,73530,81240,84150,89430,103730,107250,110970,107810,106940,94870,116960,148310,169480,171210,170990,170660,170540,170520,170620,170520,170480,170660,170630,170840,170870,170830,170920,170900,170840,170750,170710,170640,170740,170740,170760,170700,162390,167700,169680,169730,169630,169910,170050,170010,163810,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-01-08,288,288,284,288,288,288,288,284,288,284,284,284,284,691,9055,9071,9047,9051,9051,9055,8028,276,280,280,280,280,280,284,284,284,284,280,276,276,276,280,284,280,284,284,284,284,284,284,284,280,288,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-01-08,9672,9590,3876,4727,4599,5159,4451,4404,4619,4695,4779,4859,4887,4899,4759,4739,4807,4699,4543,4447,4295,4272,4251,4547,4460,4224,4136,3916,3817,3716,3673,3732,3873,3896,3761,3852,3908,3888,3992,3892,4071,4104,4044,3979,4196,4279,4331,4195,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-01-08,2286,2315,2383,2399,2423,2420,2410,2386,2417,2438,2447,2461,2464,2471,2436,2399,2368,2252,2196,2166,2173,2133,2127,2107,2065,2056,2038,2009,1983,1961,1992,2002,1988,1997,2011,2027,2047,2066,2121,2179,2245,2310,2348,2380,2399,2405,2442,2460,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-01-08,85,7253,11409,10913,11703,13379,12055,11893,13222,13095,11207,13466,13140,12486,12566,13199,12037,10796,11005,11686,15411,15453,14765,15456,15787,14952,16059,14543,15206,15376,13563,15244,16201,14950,14907,14743,15127,15526,15067,14663,17004,16792,16830,16710,17961,18527,16149,16121,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-01-08,8056,8066,8040,8074,8070,8132,8138,8086,8100,8162,8092,8134,8090,8150,8070,7960,7882,7838,7866,7826,7712,7742,7826,7752,7696,7740,7692,7684,7632,7586,7568,7602,7514,7530,7656,8024,8000,8076,8078,8134,8240,8272,8312,8372,8388,8486,8506,8514,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-01-08,29740,29900,29770,29820,29770,25340,22540,22260,22220,22370,22330,22490,22150,22070,24340,27710,27810,37090,37040,37020,36840,37170,42830,43600,43140,43350,38280,33070,33290,33290,37040,41080,37550,30500,30470,22870,20010,19960,19810,19750,20030,20770,20290,20190,20160,20380,20700,19590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-01-08,0,0,0,0,0,0,0,0,0,0,0,17,1479,2487,2601,2600,2600,2598,2597,2597,2597,1838,1476,1427,1424,1422,1421,1420,1422,1423,1422,1421,1967,2530,2591,2591,2591,2590,2591,2588,2605,2625,2628,1982,1421,1338,1335,1333,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-01-08,293510,293210,293500,293360,294080,294070,294080,293830,294170,294040,294090,294270,294360,294250,294220,294400,294380,294350,294350,294350,294400,294430,294480,294470,294450,294460,294440,294450,294400,294400,294300,294360,294340,294520,294410,294280,294330,294290,294370,294320,294390,294350,294320,294320,294570,294410,294480,294440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-01-08,11080,10840,10780,10840,10820,10820,10770,10930,10900,10970,10800,10750,11100,10740,10910,10950,10890,10940,10690,10720,10690,10720,10720,10740,10650,10760,10790,10890,10940,10950,10950,10880,10820,10960,10920,10880,10880,10850,10930,10900,10830,11030,10640,10940,10780,10710,10790,10840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,11260,12710,12660,12640,12560,12540,10500,10030,10040,10030,10430,12060,10040,10100,12900,12960,12940,12980,12920,12480,12540,12490,9980,9970,9950,9910,9900,9950,10080,9980,9940,9930,9960,10000,9770,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-01-08,7920,18670,19000,17220,13010,22250,35400,25100,19370,9990,19820,19380,23710,31880,17590,28630,55800,59340,57000,55370,46360,53660,57000,46100,26200,64530,65690,58920,76330,68900,64370,35990,37090,51820,60040,71550,69700,58080,44020,46300,30100,51110,63710,58140,51650,59490,51980,11040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-08,33510,33240,33240,33270,33250,33290,33330,33290,33340,33280,33360,33200,33210,33200,33260,33300,33270,33330,33280,33300,33280,36950,42890,44350,44400,44410,44440,48990,45620,45450,45440,49730,50130,45600,45450,35640,33770,33690,33760,33670,33650,33690,33820,33680,43030,41010,33340,33300,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-01-08,33270,33450,33350,33510,33310,33390,33400,33420,33470,33460,33450,33410,33300,33420,33340,33460,33390,33410,33370,33380,33500,36930,33440,42620,45520,45600,45630,49550,45310,45670,45600,49870,50300,45490,45710,36430,33760,33940,33960,33900,33930,33890,33880,33880,43310,38790,33560,33390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-01-08,48040,49340,48470,48420,48690,48530,49470,48270,49530,48390,48790,48740,48660,48760,48060,48490,58550,62970,67380,68310,68560,78230,83200,82060,82460,73640,76880,82570,82220,84470,82640,82550,81190,83700,87810,87930,88010,77680,64600,48960,48630,58430,58480,49040,48950,49030,48810,46770,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-01-08,52760,49230,35870,33870,34090,33970,34720,33540,29890,28970,29270,29770,34640,39000,38430,38740,48480,48850,61090,63390,63580,63760,63390,62580,62960,63690,65090,70280,72500,74350,72770,72750,71680,73660,77240,77880,78140,61260,48810,44050,48530,49830,49640,49640,48330,39170,39250,40680,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-01-08,52220,49290,35730,32820,34270,33380,34010,33860,29000,27980,28840,29460,34620,38190,37400,38950,47570,47210,59820,63750,61730,63580,64330,61000,62410,64590,64370,70300,71460,73700,72920,72450,70420,74170,76330,74440,77320,61160,44980,43750,49060,49530,49820,49320,48170,38570,38880,40410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-01-08,4270,0,0,0,0,0,0,0,0,0,0,40,1350,7440,19680,23180,23330,27530,34350,35550,39640,39530,42730,44530,50700,51300,40070,37020,42880,48880,48640,48140,43940,40100,25580,25950,31350,31210,18240,15950,16380,17020,17310,26180,26110,11130,9750,3510,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-01-08,15340,15140,14900,15050,14850,15230,15430,15450,15360,15100,15060,14960,15030,15040,15420,15380,15200,15010,14850,15060,14680,14910,15060,15250,15140,14930,15010,14670,14870,14950,15200,15290,15070,15110,14710,14890,14730,14920,15100,15220,15320,15180,15010,14770,15010,14900,15080,15230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-01-08,1070,1080,1020,1010,1030,1030,1020,1040,1030,1030,900,10610,16800,16740,16640,16560,16510,16480,16450,16440,16430,16390,16390,16400,16390,16390,16380,16380,16380,16390,16360,16330,16320,16350,16350,16350,16350,16410,16460,16460,16480,16520,16540,16540,16540,5380,1330,1040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-01-08,4813,3958,3950,3962,3948,3938,3948,3932,4323,4506,5474,8106,8699,7423,7388,7398,7432,7381,7401,7389,7383,7428,5744,3470,3428,3472,3452,3472,3454,3482,3542,3920,3962,5066,9243,9437,8675,8298,8189,7429,7146,6958,5307,3985,4364,5432,5460,5439,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-01-08,39560,39770,39810,39800,21370,19940,19940,20020,19960,20040,19980,19960,36880,39870,39730,39860,39750,39810,39820,39820,39670,39950,39710,39660,39750,39780,39550,39590,39750,39670,39540,39700,39820,39730,39870,39830,39680,39670,39820,39840,39730,39740,39850,39850,39770,39640,39730,39770,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-01-08,98220,80540,92540,91310,92100,91150,88640,88700,88590,88620,88830,98970,99330,99490,98940,99220,99380,98920,99090,99120,99170,99530,98870,98890,99220,99150,99030,98650,98990,99080,98670,98890,98820,99030,99390,99160,98870,99130,99300,99210,99060,99160,99110,99210,99190,99100,99010,98950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-01-08,36840,36850,36850,36860,36870,36850,36860,36860,36860,36860,36850,36860,36840,36830,36830,36830,36820,36820,36840,36830,36840,36820,36830,36840,36820,36830,36830,36830,36820,36830,36820,36790,36790,36780,36790,36780,36780,36780,36780,36780,36790,36770,36770,36790,36790,36820,36820,36810,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-01-08,153850,154330,154210,154690,155180,155300,155480,155910,155730,155670,156150,155970,153670,155060,154760,153850,153780,153060,152690,152200,151600,151340,150870,150800,153850,151900,151160,153970,152750,151660,151960,153720,154220,151950,151350,150440,150310,150320,150310,151050,151470,151840,152140,152510,153180,153600,154150,154460,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-01-08,23910,24050,24030,24170,24580,24290,25060,25000,24510,24410,24390,24620,24270,24410,24340,24190,24150,24170,23980,23840,23640,24030,23840,23550,23600,23760,24550,24800,24570,23790,23310,22620,23500,23650,23570,23960,24220,23690,23620,23620,23670,23670,23700,23660,23630,23690,23620,23530,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-01-08,12280,12550,12380,12360,12430,12400,12560,12340,12580,12370,12430,12430,12420,12430,12300,12360,12580,12460,12380,12410,12450,12490,12400,12290,12330,12480,12670,12320,12240,3200,2820,6970,12170,12550,12530,12410,12450,12300,12590,12470,12400,12470,12420,12410,12430,12450,12450,12480,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-01-08,70520,71120,72710,72340,72590,72590,73570,71940,72460,71690,71850,71670,71810,71880,71270,71540,72180,72120,71770,71740,71950,71870,72150,71150,71190,71840,73030,70580,36180,36750,36620,45440,69050,70270,70960,70450,70360,69790,70970,70690,70370,70460,70230,70720,71110,71430,71460,71560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-01-08,25030,24870,27920,27960,27700,27820,27860,27890,27920,27960,27890,28110,54810,56090,56060,52480,52510,52100,49400,52400,57540,57170,57090,57140,57320,56710,57070,57320,57420,57430,57420,57160,57080,57310,57260,51990,28710,51800,52730,56500,52010,36770,56500,56360,54930,37220,37750,37550,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-01-08,11390,11390,10890,10870,10890,11290,11480,11480,11500,11500,11500,11450,11460,11530,11530,11480,11370,11200,11090,11020,10830,10800,10580,10490,10510,10460,10360,10290,10310,10220,10120,10160,9910,10120,10050,10350,10500,10560,10580,10670,10740,11020,11110,11190,11200,11200,11210,11220,,
