Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-01-05,26300,26410,26370,26210,26080,25970,25960,26130,26040,26100,25830,25150,25220,25010,25480,26110,26110,26150,26110,26130,26110,25920,26300,26170,26040,25410,25320,25990,25970,25080,25340,25100,24580,25060,25000,24840,24920,24910,25440,25130,25270,24960,24960,25000,24940,24750,24740,24790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,810,2460,3920,3860,3980,3870,4000,3940,3800,4090,3800,3890,4040,4020,3810,3820,4070,4070,3960,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,22550,22180,21810,22200,21850,22230,22160,21670,22430,21880,21780,22370,22290,21710,21260,20230,20330,20060,10560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-01-05,29020,28570,28770,26370,0,0,0,0,0,0,0,0,0,2660,30260,57100,90690,113030,112800,112810,112860,112950,113040,85440,84150,84020,58200,58380,58250,29300,28170,32190,58870,57890,58240,58040,58030,58400,58140,58380,58160,57860,57870,57240,22080,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-01-05,12700,12750,12780,12820,12800,12860,12840,12940,12910,13000,13090,13120,13140,13110,13130,13080,12870,12650,12540,12470,12380,12260,12200,12150,12080,12000,11980,11970,11900,11880,11820,11770,11770,11770,11780,11750,11750,11840,11900,11970,12100,12250,12290,12370,12460,12480,12540,12580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-01-05,19890,20010,19650,19350,20030,19780,19780,19700,19670,19580,19630,19930,19900,19970,19960,19950,19880,19980,19810,19930,19870,19990,19930,19600,47950,49790,49860,49700,49460,49590,49760,33860,50030,51120,50850,49270,49220,49460,33850,32930,33510,33280,48710,48930,48780,48590,49090,48470,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-01-05,7576,7712,7968,7752,7512,7952,7872,8032,7864,7432,8136,7936,7880,7952,8248,8112,7776,7688,7664,7480,7240,7072,6840,6656,6512,6784,6744,4536,5856,6248,6152,6152,6288,6120,6088,6208,6432,6144,5960,6112,6464,6928,7472,7592,7784,7808,7936,7920,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-01-05,13550,15110,14600,14230,15720,15550,15520,15420,15280,15140,15350,19380,19420,24000,27630,31040,31000,31130,30880,31010,30870,30990,30870,25840,25320,26010,25990,34240,36840,28780,19430,19400,23570,24790,21180,18900,18950,19110,19390,19110,19730,19680,19650,19640,15350,12280,10770,5900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-01-05,6990,7060,6860,6670,7160,7120,7100,7110,7060,7040,7050,9110,9190,12810,15730,13170,12990,14380,15210,14180,9540,9440,14520,15210,14340,14090,14070,16750,17710,16010,11890,11060,11200,12360,15470,15160,15200,15320,15570,15210,15350,14620,15530,15440,9910,4510,4510,4050,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-01-05,82340,82370,82390,82380,82390,82320,82380,82440,82460,82500,82540,82570,82540,82580,82640,82640,82690,82800,82850,82770,82680,82630,82600,82540,82480,82420,82410,82370,82360,82200,82160,82110,81930,81900,81910,81820,81870,81850,81860,81880,81880,81890,81950,81990,81880,81760,81860,81770,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-01-05,31890,32100,31900,32050,31800,32410,32200,32440,32310,32350,32760,32580,32030,31430,32080,32000,31790,32080,31830,32150,32030,31700,32370,31740,31900,32240,32190,31730,31680,32270,32260,32030,31600,32150,32060,31710,32220,31870,31860,31310,29960,29690,27900,27170,25510,24810,24650,25080,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-01-06,5488,5489,5488,5494,5494,5493,5494,5493,5484,5478,5479,5388,8361,8437,8114,7941,7935,7855,6424,6290,6290,6340,6340,6346,6340,6340,6159,5292,5287,5237,5191,7061,9949,10019,10030,10055,8719,8472,8457,8624,10493,10438,5279,5249,5237,5247,5236,5239,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-01-06,14760,14750,14760,14760,14750,14740,14750,14740,14740,14750,14740,14700,14710,14740,14720,14730,14730,14720,14730,14720,14470,14370,14580,14630,14420,14350,14590,14640,14430,14370,14580,7930,9320,14990,15130,15230,15250,15280,17770,18190,14980,14280,14290,14280,14260,14250,14220,11700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-01-06,913,12,0,0,0,0,0,0,0,0,0,0,4279,5062,4961,4934,4944,4987,4989,4989,4993,4993,4990,4999,4956,4943,3771,3849,3843,2319,2339,2364,2389,4922,5092,5061,5046,5038,4973,4917,4928,3788,3838,2673,2719,2806,910,12,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-01-06,26330,24600,24560,25010,24760,24520,23790,24100,24190,24490,24430,23260,23980,36160,40110,40190,40130,40770,40160,39890,39310,40380,40470,41500,42130,42060,42430,41720,41880,41920,42310,42370,40450,38560,38480,40440,41110,41960,39790,39790,39660,39570,38470,36400,27360,24480,23810,24010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-01-06,1440,1000,1010,1140,1080,970,720,840,880,1000,920,250,450,5650,18310,15660,15110,15450,15250,15210,15120,15380,15470,15290,15270,15290,15370,15230,16890,18740,18710,18630,17720,17220,16870,16800,16970,17740,15280,13580,13540,11870,13220,13030,4910,760,860,920,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-01-06,67400,52930,43900,43890,44090,33940,34250,24740,20830,19580,27360,45470,47470,54230,53520,58340,59010,58820,58760,58890,57080,57670,54840,54870,61930,63420,63100,67760,72600,60720,59100,58680,59400,58880,58540,59200,58740,57760,58850,55000,48760,49320,49020,49490,49270,49630,48840,49650,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-01-06,169280,157880,140750,103870,76560,64430,54030,47040,47660,48030,53330,86490,125790,137790,141670,159060,157950,157360,157410,157540,139960,111300,111890,112150,140810,132110,130100,117850,101330,100430,100850,99940,101350,100130,99200,100600,99630,97330,100270,112290,123150,147750,148980,148990,152940,156760,147660,148110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11561,12418,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-01-06,3030,2890,2990,2980,3040,3000,3070,3010,3000,3080,3120,2950,3080,3030,2920,2940,2950,2920,13670,13610,12650,12750,12870,12900,12680,12730,12820,15090,12380,14990,11670,3480,7150,9000,3470,3310,3260,3090,3310,3330,3160,3310,3240,3310,3240,3350,3130,3330,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-01-06,5420,5420,5420,5420,5420,5430,5420,5430,5430,5440,5440,5460,5450,5450,5430,5450,5470,5480,5470,5470,5460,5460,5460,5470,5460,5460,5430,5430,5440,5440,5440,5440,5450,5440,5450,5440,5440,5440,5440,5440,5430,5440,5440,5440,5450,5440,5430,5440,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38220,46740,52250,52100,52180,52140,92950,101550,102330,102400,57890,54060,53990,53940,53960,54160,54230,54100,54290,83310,100590,100940,100700,100140,100950,101000,100460,100910,100580,57810,53540,40850,39790,40160,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-01-06,900,919,951,849,818,861,947,953,1026,1067,1199,1189,1183,1120,1079,1129,1095,1259,1280,1266,1145,1087,1081,1094,1088,1098,1046,911,1022,1027,818,841,926,876,833,779,860,883,1032,907,850,964,1029,997,959,989,855,879,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-01-06,19481,19338,19175,19491,19367,19357,19510,19501,19328,19252,19147,17960,19080,19051,19252,19281,19223,19108,19309,19214,17817,19252,20457,20563,20304,18218,18735,18974,19060,19615,19472,19663,19682,19462,19453,19204,19051,19376,19443,19319,19137,19242,19175,19242,19127,19290,19395,19615,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-01-06,129740,109830,107490,115130,112810,118740,106130,100490,101860,108640,122010,115180,108840,91940,53860,62490,96310,148530,170770,175680,164750,181400,183320,173380,169830,166320,180430,172500,174370,175530,180130,183460,185050,189040,176420,167070,144150,130430,109790,60700,46530,66820,118090,151920,172170,172750,151160,66140,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-01-06,220,224,220,220,224,224,224,224,224,224,224,220,220,216,216,469,13129,13385,13385,13297,9035,9015,9003,8979,8955,8963,8983,8975,8955,8955,8979,8967,8943,8927,8877,371,212,216,216,216,220,216,216,216,216,220,216,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-01-06,7425,6801,6633,6610,7178,6840,6954,7033,7265,7496,8152,8088,7729,8159,7904,8072,7776,7369,7065,7297,7137,7448,7513,7593,7944,8143,8040,7888,7657,7497,7656,7368,6898,6824,6442,6554,6178,6458,6544,6434,6514,6490,6026,5962,6106,6169,6354,6257,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-01-06,2327,2343,2345,2356,2398,2398,2413,2414,2393,2386,2407,2427,2377,2376,2323,2322,2293,2301,2253,2120,2126,2119,2146,2155,2137,2067,2079,2074,2077,2067,2050,2067,2098,2074,2068,2111,2113,2174,2246,2297,2357,2378,2393,2396,2395,2382,2354,2378,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-01-06,14892,16610,18485,18286,17899,17772,18046,18517,18600,18370,18044,18500,17493,17493,16276,15361,16498,17393,17707,17707,15565,15546,18532,16618,14733,16146,15491,14286,13366,12671,12711,11147,9322,8689,8574,8350,8948,9873,9626,12975,14344,14788,16174,16219,15982,16667,16276,17076,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-01-06,8202,8192,8124,8484,8534,8442,8436,8354,8504,8696,8588,8508,8496,8546,8558,8402,8354,8472,8472,8430,8470,8338,8224,8126,8256,8290,8356,8642,8394,8244,8190,8290,8184,8166,8128,8154,8370,8424,8398,8378,8544,8760,8858,8840,8870,8874,8722,8668,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-01-06,19520,19510,19520,19510,19550,19520,19550,19540,19540,19520,19520,19530,19510,19500,19490,19510,19530,19510,19530,19540,19540,19540,19520,19510,19510,19520,19530,19540,19540,19550,19560,19550,19560,19540,19530,19540,19530,19550,19560,19560,19570,19580,19620,19620,19620,19630,19620,19620,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-01-06,1819,1818,1818,1818,1818,1819,1819,1820,1818,1819,1821,1819,1820,1821,1820,1821,1820,1820,1819,1818,1816,1817,1818,1819,1817,1818,1818,1818,1818,1819,1818,1818,1820,1820,1819,1820,1819,1817,1818,1818,1817,1816,1819,1819,1819,1819,1818,1819,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-01-06,251200,246950,249710,248810,249870,249170,250170,249300,248870,249920,251570,248380,228020,224050,222150,224220,225290,225150,225130,225610,220310,222290,226140,226540,223730,223870,222690,221140,206850,208500,209420,208140,209780,208550,207160,208620,208810,206010,208240,209200,206330,208080,207550,208670,207440,209160,205860,208530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-01-06,10720,10240,10480,10320,10410,10510,10250,10370,10400,10530,10520,10040,10400,12970,12940,29330,31150,31500,31020,22720,22320,17340,17490,16930,16850,17020,14930,15060,15340,15350,15400,15470,15300,11590,11360,11290,11340,11490,11730,11710,11660,11640,11600,11550,11390,11270,11080,10820,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-01-06,11810,11800,11810,11810,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11790,11810,11800,11800,11800,11800,11790,11770,11780,11780,11780,11780,11770,11780,11780,11780,11780,11720,11680,11670,11660,11670,11660,11670,11670,11660,11670,11670,11660,11660,11660,11660,11660,11660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-01-06,14180,12750,14740,15420,14870,14420,11690,11020,11130,11710,11490,9380,10520,42340,31380,27020,42920,45040,48080,39890,44450,41430,40830,40040,39760,39810,40070,39240,39550,37100,36580,38190,38870,39600,39740,39800,40660,36870,30550,43800,34190,52030,47760,51700,31480,26730,23210,28570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-01-06,34700,33620,34180,34030,34390,34110,34460,34190,34110,33140,32350,31510,31950,32080,31340,46540,49210,49080,49090,50530,48530,46090,47290,47430,46460,46530,46170,45990,46180,35660,34670,34900,47150,72040,85630,86060,85890,84640,81500,81420,79930,75990,75660,76310,75840,76440,73260,63880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-01-06,31910,31160,31570,31490,31710,31550,31750,31590,31510,31770,32040,31360,31810,31840,31210,37280,39110,39000,39020,46110,32000,31070,29800,29910,31040,34060,33780,33630,46700,48790,48990,48720,49050,53100,60440,61360,61830,62520,63490,63900,62850,63510,63220,63740,63390,63880,62050,61230,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-01-06,32090,31330,31740,31660,31890,31720,31930,31760,31710,31930,32210,31540,31990,32010,31400,37750,39760,39650,39690,48500,31580,29010,29980,30090,29300,30080,37350,37320,48640,48110,48200,47910,49190,53370,60390,61420,61920,62580,63590,63990,62930,63610,63310,63830,63470,63950,62090,61330,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,15200,27270,22590,21410,21870,21460,21400,21120,24640,27500,27170,27070,27050,27130,26840,26880,26850,26900,27000,26960,27070,26720,26580,26580,27120,20120,19260,19160,19110,18990,18740,2460,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-01-06,20880,20760,20570,20580,20620,21140,21090,20940,20660,20630,20570,21020,21170,20960,20910,20590,20740,20800,20860,21030,20820,20680,20630,20380,20270,20350,20460,20840,20600,20190,20030,19970,19930,20440,20600,20230,20140,20000,20120,20220,20470,20520,20420,20230,20290,20230,20190,20660,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-01-06,180670,180950,181220,181390,181250,181240,181260,180910,180770,175240,180530,170350,180050,181190,181140,181140,180860,180620,180630,180100,179800,179370,178670,178800,178890,178660,178560,178510,178180,178090,178060,177750,177550,177370,177540,177990,178220,178320,178660,179050,179570,180140,180670,181020,181200,181440,181780,181990,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-01-06,1190,900,890,900,880,860,850,870,860,880,890,660,490,690,16630,17780,17790,17680,17520,17500,17500,17480,17500,17480,17450,17350,17310,17310,17320,17330,17330,17350,17290,17270,17250,17240,17240,17260,17260,17300,17320,17280,17240,17210,17210,17240,17280,17270,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-01-06,4100,4442,4476,4492,4428,4444,4414,4470,4470,4456,4442,4466,4496,4610,4938,4966,5022,5008,4890,4962,6570,8355,8393,8404,7976,7876,7924,7856,7902,7906,7940,7644,6424,6632,6675,6705,6648,6722,6926,7184,7194,6076,5478,5446,5306,4770,4494,4434,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-01-06,15030,14960,6990,0,0,0,0,0,0,0,0,0,17370,19880,19910,19860,19920,21160,39440,39880,39970,39960,39770,39760,39910,39810,39730,39890,39910,39920,39930,39960,39860,36720,20370,19920,19880,19760,19950,19760,19700,19950,19900,19810,19890,1940,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-01-06,85220,84440,71020,66630,60060,60050,60030,59840,60400,60270,60290,80300,90750,91440,89110,97310,99450,99040,98990,99140,99160,99270,99090,98980,99140,98860,98910,98920,99030,99320,99220,99240,99450,73970,95500,99340,98880,98760,99490,98730,98650,99620,99020,98940,99180,82470,78860,79100,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-01-06,29750,29750,29750,29760,29750,29760,29710,29750,29760,29750,29750,29760,29750,29770,29760,29770,29760,29760,29760,29770,29760,29760,29750,29760,29760,29760,29760,29750,29760,29750,29760,29750,29750,29750,29750,29750,29760,29750,29750,29750,29750,29740,29750,29750,29750,29760,29750,29750,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-01-06,169490,169250,151560,150490,150480,150530,150550,150490,150540,150520,150570,156990,169190,168950,168950,168890,168890,168520,168590,168520,168150,167610,167610,167240,166760,165410,165310,165240,165230,165180,165170,165230,165180,165170,165180,165170,165230,165170,165230,167620,167730,167730,167670,167710,167740,167730,167720,167740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-01-06,25060,25410,25610,24960,25510,25390,25370,24980,24940,24980,24840,24720,24960,25110,25360,26250,26280,26150,25780,24930,24410,24390,24240,25750,26130,25680,25720,25320,25890,25560,25130,25320,25050,25200,25610,24910,25200,25250,25320,25340,25370,25390,25240,25490,25250,25270,25390,25290,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,7850,7960,8000,7950,7970,7970,7680,7870,8090,8120,7900,7920,7870,7840,7860,7990,8010,7960,8060,7970,7890,8000,7930,7770,7990,6830,6350,2350,1380,1410,1410,1490,2810,3510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,9190,38280,38720,38750,39020,38810,39070,37180,38060,39360,39740,39000,38670,38290,38040,38280,38650,39250,38880,39120,39110,38530,38100,36770,36320,31900,31970,31430,6620,4710,19190,13890,4330,21120,22440,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,590,28180,58800,83170,84240,83820,83200,83690,83830,84000,83530,83230,83460,82920,80960,58170,58850,61300,84370,83880,83640,83170,83560,83540,83650,81760,57400,57980,57750,57650,57670,57840,57680,58640,58640,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-01-06,12580,12680,12690,12690,12870,12900,12890,12900,12910,12910,12890,12830,12790,12740,12670,12670,12600,12560,12470,12400,12250,12260,12170,12140,12160,12020,12050,11880,11800,11740,11720,11680,11670,11680,11600,11640,11710,11760,11880,12030,12160,12320,12390,12430,12510,12530,12530,12510,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-01-06,23240,19610,19520,19780,19630,19490,19070,19280,19310,19510,19480,18740,19150,19490,19440,19290,19260,19600,19300,44820,66660,67790,42970,49270,49450,46520,18790,19290,19610,19630,19780,20100,20150,20390,19940,19700,19790,20680,19800,19080,19260,19440,19410,19190,19730,19790,19330,19360,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-01-06,3110,2720,2730,2870,2800,2720,3780,7470,7530,7690,7670,8020,11330,19500,29990,33240,29020,29540,28980,28830,28300,26740,24030,23680,23530,23510,23600,23290,23360,27850,29040,31700,33040,27910,25810,25510,25610,27010,27010,26880,26730,25350,23760,23630,10390,6580,6320,7550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-01-06,7896,7840,7968,8088,8152,7824,7968,8080,7968,7984,8056,7928,7648,7936,8048,7984,8112,7992,7840,7608,7272,7168,7048,7088,6832,6848,6736,6728,6712,6576,6456,6176,5176,5656,5824,6200,6072,6000,6168,6680,6792,6976,7224,7480,7544,7792,7896,7824,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-01-06,4970,4740,4780,4870,4840,5040,5900,6960,6960,5880,4910,4660,4810,13780,12010,9820,7870,8140,12090,11780,11620,11890,11930,11650,11550,11540,11620,11380,11440,10810,10670,10990,11370,11470,11210,11090,11150,11670,11920,16130,15310,13840,16330,14490,11520,8440,8160,8260,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-01-06,81910,81840,81880,81910,81880,81930,81790,81850,81840,81960,82010,81920,82010,81980,81990,81990,82140,82250,82270,82200,82200,82120,82200,82190,82160,82090,82030,81980,81940,81870,81870,81840,81820,81680,81730,81640,81670,81650,81590,81610,81680,81710,81670,81740,81730,81800,81830,81760,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-01-06,25030,24650,24860,24870,24940,24880,24980,24830,24810,24890,24990,26090,27280,27270,27260,28670,28760,28700,28720,28850,28080,28490,29060,29120,28640,28670,28580,28510,28560,28900,28960,28840,29070,28870,28720,28950,28800,28460,28920,29000,28630,28950,28760,28960,28820,29020,28510,28990,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-01-07,5244,5247,5247,5251,5247,5252,5251,5257,5257,5251,5250,5350,8426,8453,8522,8603,8584,8560,8535,8513,8361,5902,5332,5328,5332,5332,5338,5332,5332,5333,5337,5332,9773,9934,9939,9969,10065,10125,10105,9367,8485,7802,5307,5312,5307,5312,5315,5315,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-01-07,9640,9520,11670,13620,15160,15180,15120,15100,15120,15110,13590,12170,11620,12480,12530,11820,13070,13300,13390,13450,12860,11780,11280,11460,11140,10990,10730,10730,10520,10450,10600,10600,2950,7590,9920,10350,10300,10310,10290,10300,10320,10270,10280,10300,8520,7370,7440,7690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-01-07,0,0,0,0,0,0,0,0,0,0,3720,4307,5055,5038,4946,4958,851,12,0,0,0,0,4068,4704,4705,4710,4714,4721,4765,4822,4856,4858,4853,4847,4847,4884,4816,4816,4814,4808,4811,4805,2367,2439,2442,904,13,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-01-07,24000,23730,24090,24020,23510,24050,23590,23250,24400,24130,24150,23700,21890,24670,28950,29610,32950,32280,30970,31160,38130,39320,39440,39910,53160,53400,51440,46790,45660,45660,45720,45760,45630,45650,39570,39610,39490,39540,47880,48920,49780,55720,54630,38790,33060,27090,25900,26680,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-01-07,940,890,2560,5640,8740,5100,4950,4930,5230,5160,5120,9180,6670,4730,13200,19290,19990,16940,15770,16480,19630,16430,20110,19090,19960,20420,17070,15960,15990,18050,15460,14750,14610,15560,16350,15420,15530,14260,2590,2630,2590,2460,2590,2600,11150,19640,16430,1310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-01-07,60880,49050,48940,49510,49360,48940,13890,14220,14470,30300,33980,59100,58830,58670,58800,59010,58830,58770,57330,58750,58130,59530,59750,59040,58150,57810,59070,59060,58390,55410,54550,54710,53880,53880,53810,53790,53910,54380,53970,53410,57950,58840,58350,59310,58450,58990,62350,68390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-01-07,193800,165010,117640,76960,55420,48780,53810,47620,47860,49420,51880,96860,157780,138240,130530,125420,154630,160200,161740,164710,162710,157100,156330,159810,166940,167050,166300,164810,154700,132090,130970,131900,167540,169000,167130,165890,162730,166960,176660,171420,165470,175530,170220,172230,169850,156850,171690,158620,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-01-07,3260,3220,3180,3350,3300,3360,3240,3270,3300,3300,3270,3370,3300,3280,3320,3320,3290,10810,11670,15430,15560,15630,15650,15630,15580,15550,15640,15630,15580,15610,15650,15680,12600,15570,15580,15560,14460,11770,3590,2830,3020,2910,2830,10730,14820,9110,14520,4560,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-01-07,5440,5440,5440,5460,5450,5460,5450,5460,5460,5450,5460,5480,5470,5470,5480,5470,5470,5460,5460,5460,5470,5460,5470,5460,5440,5450,5450,5450,5440,5450,5420,5440,5420,5430,5440,5430,5420,5430,5420,5410,5420,5420,5420,5430,5430,5440,5460,5460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-01-07,40490,40420,40400,40670,40590,40060,1370,0,0,0,0,0,0,38460,50120,96790,103360,103820,122480,106730,105440,121550,126360,125510,74300,72760,73550,73410,73070,73290,73700,73800,73290,74060,122470,122920,123010,123350,122990,122580,123680,123060,122730,77220,72960,72020,40870,39050,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-01-07,831,815,807,729,742,725,773,768,669,657,739,805,739,883,881,870,950,1076,1135,1096,1247,1385,1391,1219,1025,960,903,879,884,880,792,843,715,747,741,878,1023,1089,1126,1112,1027,1039,1109,1085,1163,1121,1040,1201,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-01-07,19692,18869,20132,20247,19826,20094,20295,20276,20132,20381,20352,19826,20285,20457,20563,20199,20075,19874,20084,19845,18525,19386,19510,19836,19931,20036,19950,19960,19673,19883,20218,20477,20419,20333,20209,19764,23888,25290,25591,24629,24065,23711,23452,22462,23558,24036,24132,24381,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-01-07,63850,47780,47680,48010,48190,48250,48290,48620,48660,48720,48690,49870,90880,124780,130920,124300,158820,199700,198580,201770,177130,180040,181920,182270,181820,181730,181950,181900,181830,181740,181680,181750,181840,181600,181580,181690,181870,182040,178360,150000,115420,128780,143840,150810,122360,115600,115520,81780,,
