Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-06-05,13060.689,13040.855,13021.021000000001,13040.855,13080.522999999999,13090.440000000001,13100.357,13100.357,13130.108,13140.025,13159.859,13130.108,13140.025,13140.025,13149.941999999999,12971.436,13021.021000000001,13090.440000000001,13060.689,13040.855,13011.103999999999,12892.1,12773.096,12842.514999999999,12902.017,12961.519,12961.519,12792.93,12693.76,12604.507,12535.088,12535.088,12525.171,12505.337,12525.171,12554.922,12554.922,12545.004999999999,12574.755999999999,12574.755999999999,12564.839,12554.922,12465.669,12465.669,12426.001,12108.656999999999,12029.3,12009.5,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-06-05,17397.119999999999,17390.869999999999,17396.669999999998,17376.150000000001,17355.049999999999,17436.740000000002,17524.740000000002,17507.98,17546.259999999998,17575.709999999999,17533.23,17497.900000000001,17501.529999999999,17503.93,17521.32,17462.82,17450.66,16741.209999999999,16557.509999999998,16504.400000000001,16460.799999999999,16405.91,16325.139999999999,16223.75,16253.02,16110.110000000001,15975.5,15886.440000000001,15808.75,15747.66,15790.610000000001,15908.889999999999,15936.870000000001,15963.52,16034.559999999999,16005.43,16029.940000000001,15971.26,15906.190000000001,15940.58,15965.23,15874.809999999999,15767.32,15796.719999999999,15737.02,15667.42,15640.9,15455,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-06-05,81110,81040,81030,81030,81130,81160,81160,81250,81210,81230,81430,81440,81410,81180,80980,80850,80710,80730,80740,80670,80610,80550,80480,80620,81220,81200,81190,81090,80920,81950,82110,82180,82110,82130,82100,83510,83720,83730,83650,83640,83530,81370,78280,77830,78680,78630,78510,78440,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-06-05,12375,12283,12317,12361,12309,12340,12305,12366,12344,12348,12272,12395,12255,12349,11848,11834,11824,11849,11820,11918,11883,11848,11891,11902,11877,11860,11882,11882,11893,11849,11896,11838,11892,11885,11827,11877,11918,11849,11891,11873,11911,11842,11841,11888,11888,11812,11901,11845,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-06-05,29976,30199,29631,30284,29231,28554,27772,28893,24928,17589,28276,28630,25084,23914,15199,13033,14834,17829,17372,16869,21326,26558,26563,26807,29069,19025,17561,17604,17923,19202,19898,19893,18587,20570,24446,28312,28820,26483,29218,28332,29932,29810,26265,21946,23055,28458,25166,27775,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-06-05,31740,30126,32230,31441,30229,32454,32862,30580,32571,30826,25684,28936,32663,19731,17924,16032,15966,17395,15963,14778,16044,15574,18846,19988,19614,21882,25256,23872,26279,30175,30504,31941,30138,30578,29519,29612,29828,28650,30314,29822,31999,30559,19995,16334,18288,25903,28729,28103,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-06-06,22740,18110,13270,13260,13260,13370,13200,13290,13280,13070,12870,12890,12940,23140,23610,23570,23340,23460,23480,23400,22040,25940,26190,26130,25940,25920,25920,25930,25600,25620,25690,25580,25660,25580,25730,28770,25310,27200,27130,20770,21970,24550,17720,12370,12350,12370,12490,12340,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-06-06,237,0,0,0,3279,168,3583,185,1444,0,0,0,0,4556,5445,5579,5570,5488,5479,5433,5462,5391,5363,5339,5319,5297,4203,0,0,0,0,4616,5406,5398,5391,5383,5381,5378,5375,5372,5375,5372,5372,5369,5367,5366,5364,5366,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-06-06,31651,33154,25055,24339,12531,11292,7159,8776,11950,10167,6482,9892,31083,33095,33263,33244,33148,33231,33225,33187,33193,32898,32837,32538,32347,32473,33202,32949,32864,32842,32943,32840,32843,32903,33222,32461,32508,32741,32550,32695,32699,32795,32966,33173,33265,32970,31914,26195,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-06-06,12309,411,0,0,54,0,0,0,0,0,0,0,2013,7611,25291,30830,30910,31158,31138,31087,31056,31189,31156,24418,20428,29912,31192,31274,31161,31215,31360,31150,31151,31268,32779,43616,43458,43599,41988,42848,42837,32822,26944,19468,19503,19295,6204,112,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-06-06,10270.2984,10279.2744,10273.1952,10295.3904,10268.5746,10285.0782,10281.039000000001,10279.0602,10286.220600000001,10283.8032,10274.398800000001,11532.1914,11730.8262,11720.463,13454.1162,13535.267400000001,13536.705599999999,13544.926799999999,13538.786400000001,13538.7966,13537.644,13535.043,13534.7166,13525.0062,13530.8202,13532.0646,11873.1978,11833.4892,11792.7912,11815.2618,11844.3624,8102.1354000000001,7985.9369999999999,7976.1858000000002,12948.706200000001,13278.013199999999,13280.634599999999,13280.5326,13277.4624,13279.0944,13280.563200000001,13282.3176,11653.754999999999,11561.8632,11564.3316,11728.725,11723.1,11747.4,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-06-06,0,0,0,0,0,0,0,0,0,0,1580,2020,2030,9970,18340,26490,27560,28010,27910,27880,27740,27710,27520,28130,28190,28000,27710,27670,27580,27540,27560,27400,27500,27690,27630,28540,28570,28750,28880,28980,28980,27710,19780,9510,7720,2260,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-06-06,22766,22907,23732,23753,23720,23770,23737,23744,23744,23717,23729,23378,21773,21361,20300,22373,24940,26829,27191,26104,23286,23072,23092,22813,22971,23194,23380,23388,22870,24022,24090,24122,24452,29808,40327,39089,39187,39148,27276,39119,39040,38987,24541,19370,19008,18833,18557,18302,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13178,7057,0,0,0,7,0,0,5451,3079,0,0,0,0,0,21,0,0,0,5311,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-06-06,38863,39454,43677,43645,43897,43728,43929,39053,38672,38542,38559,36265,34467,33903,51540,72081,82214,81015,79070,79440,48869,38113,39413,75489,76285,76536,77171,77959,78539,77143,76553,77570,78601,62212,52927,51687,52300,56396,52271,41366,41182,41259,41759,39358,39510,39320,39190,39380,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-06-06,12346.126200000001,12901.2256,13688.751099999999,14184.864799999999,15644.852800000001,16391.184099999999,16543.676599999999,15987.1229,15715.833699999999,16076.277099999999,14851.7371,14266.376399999999,13055.3271,9829.9845999999998,7907.29,5907.9830000000002,3077.0272,1804.8571999999999,2628.6776,7356.7493000000004,8383.2397999999994,9873.3137000000006,10416.335499999999,8826.5149000000001,12261.6029,12965.028,12648.873,13801.4213,14389.834999999999,13048.829299999999,12773.858099999999,11555.3002,10757.770200000001,9171.0849999999991,9419.4254999999994,7225.8234000000002,4040.2928999999999,3296.0862000000002,1901.3240000000001,1383.1795999999999,1719.0137999999999,2141.2483000000002,1776.143,2021.4202,3207.4580000000001,3315.4558999999999,6324.57,7010.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-06-06,21101,20074,19853,19740,19705,19711,19699,19693,12380,20223,15614,23391,18031,25832,11457,23867,23772,24558,24826,23980,27154,27178,19264,17918,17972,18002,18371,17775,17793,17799,17972,23629,26749,26291,22700,25338,23688,24951,24748,24867,24463,23718,26946,27261,24927,24671,24492,24528,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-06-06,10085,8256,7677,12804,13690,8134,12985,7519,6223,7825,7134,9466,7587,10765,6367,7412,7815,9658,11735,10432,12974,13732,13750,13755,13778,13807,13770,13815,14242,14331,13839,14613,14859,14574,12638,14566,12979,11809,13278,11666,11733,11197,13756,14796,14774,13015,14263,14059,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-06-06,17183,11701,8926,17334,17790,17795,17794,17280,10949,9709,9530,14999,14786,16609,13462,13870,13924,15361,17503,16182,17638,17803,17804,17804,17800,17860,17920,17924,17921,17927,17929,17926,17932,17931,17928,17929,16958,16116,17794,16416,15949,15205,17251,17807,17807,16561,17695,17553,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-06-06,45000,50920,49120,1210,0,0,0,0,0,0,45960,50960,100120,102600,150440,152550,152650,153940,152290,151410,115560,112810,110920,120770,116140,115820,113390,112940,108650,101730,101790,104080,120630,124590,154830,166980,154980,152960,162440,166310,165810,164550,142370,121150,80960,57110,56620,56730,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-06-06,27545.93,27620.740000000002,27452.040000000001,26806.669999999998,26705.02,26804.68,27856.370000000003,27663.589999999997,26965.230000000003,27661.389999999999,27690.910000000003,27401.34,27606.059999999998,27611.259999999998,28205.259999999998,29076.599999999999,29262.98,28447.66,28563.440000000002,30913.410000000003,33753.720000000001,33765.709999999999,33421.32,33358.270000000004,33252.759999999995,33307.880000000005,32920.580000000002,32614.220000000001,32937.290000000001,32776.57,33036.139999999999,33084.330000000002,34035.699999999997,37972.160000000003,38070.419999999998,38786.349999999999,37965.650000000001,38495.080000000002,38968.769999999997,39403.870000000003,39693.480000000003,39833.650000000001,39561.559999999998,36580.470000000001,35383.540000000001,34063.770000000004,34630.3,33939.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-06-06,155523,139296,137399,138086,138547,138625,138383,139599,141406,141066,152430,168200,235919,297465,355917,382527,392192,394930,392481,378818,362558,336852,332749,344696,324849,317807,318443,318745,307159,303545,304891,303988,316212,364830,422153,436451,435401,437460,436579,437634,437026,437523,412796,382503,335641,295184,275508,240932,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-06-06,145155,122152,115210,115149,115158,115153,115147,115158,115156,115159,120032,138253,153638,159649,179903,192021,191974,191670,191000,190607,176071,175161,175163,175168,175158,146737,145170,145158,145163,145173,145160,150417,145257,145166,145171,185292,190092,190390,190889,191259,191487,191743,191588,191531,191408,191725,175905,160733,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-06-06,12203,13293,13292,13254,13275,13287,11426,13235,13260,13236,13266,13252,11264,8290,10850,13326,13418,13430,13433,13452,13353,13301,13297,13299,13310,13312,13318,13325,13435,15426,15435,15470,15448,13815,13804,14020,15324,14820,13926,13364,13374,13351,13278,13266,13265,13235,13250,13289,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-06-06,18884,18732,18660,18476,17887,17808,17783,17799,17368,17426,17368,17296,17297,17162,17051,17011,17083,17035,17002,17004,16883,16945,16898,16955,16748,16764,16644,16741,16620,16684,16597,16772,17115,20423,21746,22082,22804,22726,22828,23522,23601,23402,23474,23720,23584,23052,23115,23984,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-06-06,50058,50109,49823,49760,49852,49897,49889,49852,49893,49857,50033,50245,50254,50257,50314,50265,50219,50268,50211,50232,50148,50122,50182,50063,50055,50036,50081,50062,50055,50069,50057,50108,50090,50010,49919,50027,49978,49912,49971,50031,50120,50135,49817,49743,49750,49721,49724,49782,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-06-06,14381,13839,14526,14554,14868,15607,17193,18301,18364,18291,18381,18488,17927,18696,18423,18446,18441,17907,17352,16274,17647,17100,17143,17128,16032,17512,18031,18236,18473,18701,18066,18538,17767,18121,18076,17827,17537,17218,17842,18129,18541,18566,18359,18661,18281,18448,18356,17897,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-06-06,11106.110000000001,11149.129999999999,11115.6,11051.24,11012.34,10937.110000000001,10943.25,10910.879999999999,10894.48,10880.110000000001,10897.139999999999,10879.82,10910.200000000001,10969.57,10851.18,9618.6900000000005,9691.5599999999995,9586.2199999999993,9580.3199999999997,9549.3099999999995,9421.9099999999999,9500.8299999999999,9558.2099999999991,9416.9300000000003,9352.2399999999998,9457.3299999999999,9643.9500000000007,9723.8299999999999,9809.3700000000008,9865.7399999999998,9868.0100000000002,9786.2000000000007,9784.3099999999995,9747.4899999999998,9761.7600000000002,9749.1399999999994,9718.2199999999993,10781.65,11406.379999999999,11494.299999999999,11455.110000000001,11501.17,11556.18,11552.98,11558.549999999999,11461.440000000001,11525.5,11484,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-06-06,8228,8184,8172,8184,8152,8188,8148,8132,8124,8096,8116,8108,8112,8092,8042,8100,8136,8094,8140,8154,8052,7978,8000,8010,7952,7870,7886,7992,8006,8068,8088,8082,8116,8128,8202,8208,8272,8264,8298,8284,8326,8368,8360,8364,8392,8422,8380,8432,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-06-06,26450,26510,27700,27960,27600,26950,26910,26850,26870,26800,26780,26860,26770,26780,26810,26800,26800,26830,26840,26850,26850,26850,26880,26860,26890,26890,26870,26910,26920,26910,26940,26910,26960,26980,26930,27570,28390,28410,28420,28450,28450,28480,28480,28470,28500,28460,28410,28440,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-06-06,13623.002500000001,13826.596100000001,14698.5268,14842.7029,15646.8979,16213.3824,16370.798500000001,16027.4728,15555.570100000001,15761.106,15505.203100000001,14800.9287,14403.778399999999,11689.9468,10525.0777,9440.5233000000007,5598.7259999999997,2780.6723999999999,2563.4524000000001,7736.5447000000004,10359.3128,10483.7916,11870.9347,12564.999400000001,14187.7685,14549.4391,14510.3495,14672.341700000001,14932.627399999999,13950.5054,13911.873299999999,12209.0031,11913.3089,10174.277700000001,9298.9505000000008,7919.1799000000001,5038.7394999999997,4235.4799999999996,2466.4603999999999,1564.9583,1774.5007000000001,1980.4534000000001,1829.9827,1714.2188000000001,3520.1925999999999,2941.2103999999999,7462.81,9567.57,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-06-06,222552,267190,275076,256826,255452,241368,240740,253697,262906,267297,265248,278424,292648,285396,320418,302047,300889,290328,281939,274830,305258,299733,300091,317607,318002,314863,317468,320794,314900,310454,312201,320628,316413,320974,306312,308797,307762,307400,316224,303679,288354,278123,282942,292476,300538,291193,276246,256800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-06-06,10943,10854,10862,10814,10826,10846,10823,10844,10851,10804,10829,10825,10870,20671,21886,29674,29709,29724,29741,29739,29735,29655,21875,21840,16101,15782,11867,11864,10923,10873,10871,10868,21055,21841,29533,29743,29739,29712,29718,29761,29799,29760,22068,21747,15947,15710,11912,11790,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-06-06,5560.5500000000002,5558.6499999999996,5623.5100000000002,5695.0200000000004,6631.4799999999996,6992.3800000000001,6983.3199999999997,7833.8100000000004,7859.54,8805.9799999999996,8812.7000000000007,8792.1299999999992,8793.0100000000002,9344.9899999999998,10307.780000000001,10695.1,10727.940000000001,10717.459999999999,10714.040000000001,10708.65,10653.700000000001,10599.84,9984.3500000000004,8941.3299999999999,8932,7738.7299999999996,7721.9300000000003,7757.2600000000002,7661.2799999999997,7688.0500000000002,7687.75,7684.8299999999999,9329.4200000000001,10685.08,10833.889999999999,11033.32,11094.450000000001,11083.969999999999,11081.34,11070.34,10546.440000000001,9154.9400000000005,7707.1599999999999,7692.4799999999996,7686.3500000000004,7330.71,7334.24,6101.03,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-06-06,14374,14333,14282,14178,14170,14145,14089,13801,13786,13789,13782,13776,13768,13770,13781,14093,14349,14237,14135,14255,14265,14267,14266,14292,14336,14329,14334,14339,14342,14344,14351,14357,14362,14367,14374,14377,14380,14389,14387,14385,14380,14380,14381,14381,14378,14377,14370,14364,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-06-06,17050,17990,21190,16960,10550,10580,3770,9200,7060,9690,13190,10250,25430,32440,52060,89420,105500,84380,59590,47110,49360,45360,40650,28480,48430,56230,56070,49530,38830,48660,45700,78920,78440,74210,102900,135130,137630,131450,116820,68200,64860,77210,80760,78350,53340,21830,15900,15930,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-06-06,69629,69545,69742,69899,69914,69905,69678,69551,69490,69589,69604,69646,69594,69433,69300,69336,69431,69534,69592,69443,69433,69488,69683,69775,69834,69776,69642,69505,69390,69540,69645,69712,69538,69512,69328,69414,69558,69543,69516,69229,69103,69186,69450,69527,69633,69669,69550,69335,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-06-06,2322.837,3982.2793999999999,4910.4583000000002,2081.9502000000002,2351.5140000000001,2604.8274999999999,2206.2172,1036.1956,633.76170000000002,517.14189999999996,241.84270000000001,296.32900000000001,9.5589999999999993,166.32660000000001,419.73149999999998,250.874,956.21590000000003,1333.4918,1166.5641000000001,1949.098,1398.1401000000001,967.79470000000003,501.74799999999999,0,649.3777,235.43559999999999,3.8595999999999999,0,0,0,0,0,0,0,0,0.96489999999999998,38.595999999999997,8.6841000000000008,56.929099999999998,254.7336,1065.2496000000001,2327.3388,6224.5699000000004,12914.221600000001,17758.984499999999,19218.878199999999,25657.3,24440.5,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-06-06,6002.7399999999998,6002.1999999999998,6024.8800000000001,6002.3400000000001,6002.3699999999999,5979.8299999999999,6002.4799999999996,5979.6000000000004,6001.9499999999998,6002.1499999999996,5979.7600000000002,6001.8900000000003,5979.6400000000003,5822.2600000000002,5799.6199999999999,5799.7799999999997,5889.5,6024.3400000000001,6001.7700000000004,6046.8800000000001,6001.7399999999998,6024.4499999999998,6001.9099999999999,6001.7700000000004,6001.9200000000001,6024.3900000000003,5979.4700000000003,5777.1400000000003,5799.0299999999997,5821.8000000000002,5462.8800000000001,5462.7299999999996,5507.5100000000002,5507.6499999999996,5709.8599999999997,5844.46,6002.04,6002.1099999999997,5956.9300000000003,5979.4899999999998,6001.9899999999998,5979.5699999999997,5956.7600000000002,5665.29,5484.8800000000001,5462.7399999999998,5439.87,5485.23,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-06-06,26029,7895,0,0,0,0,0,0,0,0,0,0,253,22367,28195,45328,46212,46462,46388,46287,49664,53661,53356,26133,26046,23802,22721,22628,23122,24108,24320,24369,24435,35328,52695,53326,53394,53394,48935,48521,48439,48285,48510,31083,21352,20478,20388,20382,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-06-06,19493,2378,0,0,0,0,0,0,0,0,0,385,1599,21443,24439,40319,43752,43915,43812,43905,43996,46135,43216,21449,21071,21317,21502,21447,21050,21448,21601,21812,22157,31320,44545,48594,48172,46180,41020,38873,38821,38935,45077,39906,25074,23396,23850,23849,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-06-06,19212,2558,0,0,0,0,0,0,0,0,0,572,1779,21570,23676,40616,43303,43097,44855,44438,45595,45991,42812,21339,20997,21234,21837,21371,21234,21057,21825,21570,22280,31426,44342,47841,48151,46204,41015,37952,38125,39448,45052,39803,24587,23961,23906,23950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,1020,13230,24820,38560,38790,39020,38950,31660,25440,25910,25980,22350,18600,25320,25810,32140,38230,35590,35040,38190,39190,39230,40420,51270,51120,52030,51740,45510,40030,38000,20500,20770,17860,11450,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-06-06,20920,20960,21100,21380,21480,21010,20930,20920,20890,20800,20930,21400,21380,21130,21030,21080,21320,21400,21200,21090,21160,21060,21150,21030,21300,21070,20860,20890,21010,21210,21120,21020,20890,20930,20720,20890,21310,21300,21090,21000,21130,21520,21050,20990,21020,21270,21380,21240,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-06-06,113390,107810,107800,107800,107780,107810,107800,107820,107820,107810,107810,124080,157570,179680,183950,186050,186060,185080,182600,181580,182540,182370,182710,183220,183380,183370,183310,183260,183320,183650,183800,183600,183450,183840,183230,183780,183690,183950,184480,185200,185110,185150,174840,174000,165040,164520,136440,129660,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-06-06,25370,25400,25400,25410,25430,25430,25430,25430,25430,25420,25410,25430,25440,25460,25450,25450,25470,25470,25500,25530,25520,25510,25510,25550,25510,25490,25480,25510,22540,0,0,0,0,0,0,0,0,0,0,0,0,7210,21760,25340,25440,25460,25460,25470,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-06-06,4209,4205,4209,4197,4205,4213,4197,4209,4205,4205,4201,4205,4205,4205,7732,9671,9727,9727,9727,9723,5821,4445,4449,4449,4445,4445,4449,4449,4449,4445,4449,4449,4445,4445,8486,9743,9747,9715,9719,9727,9731,9711,9719,5721,4449,4445,4453,4461,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-06-06,21440,20370,18770,23070,24300,25080,34420,24500,23710,24210,16370,14010,14310,22010,24700,24660,24680,25810,24200,20470,19700,19560,19370,19330,19670,19660,19570,19710,19620,19470,19860,19650,19810,20150,19760,19740,19620,19710,19680,16100,15850,15120,15920,16180,16540,14840,16410,15630,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-06-06,42840,40630,33930,47390,63670,45130,56310,44070,43420,43850,45060,42440,42810,61950,53850,53210,53260,54440,52820,56300,58460,66730,69330,76010,76320,76090,77300,77940,76000,77090,78480,77670,79880,79820,78120,78020,77440,72540,62120,69920,58680,56790,57900,59420,59740,52440,59490,57830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-06-06,26289,28331,27964,32443,26735,36945,30636,38863,55293,54263,48214,48209,48171,48193,48163,48157,48106,48124,48115,48137,38538,38419,38420,38414,38422,38435,38432,38436,38429,38444,38418,39515,40175,40190,40963,41182,46100,46680,44505,43688,43709,43684,43700,44439,47475,48679,46384,46200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-06-06,137170,163410,144780,148790,129260,129610,125000,109130,104800,121560,123280,123180,123140,159200,176680,196440,196430,196290,196250,181310,168000,193620,194590,194590,194660,195130,195110,196580,198850,216350,213820,225310,220330,199110,199510,203330,202360,188580,173340,192150,161820,163280,163260,169310,173110,154230,151970,132620,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-06-06,26040,23670,23650,23640,23670,23690,23700,23690,23650,24120,35640,48750,54130,56280,79560,84860,85160,85270,85180,85170,85140,85170,85080,85040,84930,84970,85010,83830,84560,84750,84760,84900,84880,84880,84950,85030,85000,85020,84950,84930,84770,84800,84780,84300,56960,50880,47700,44510,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-06-06,7511.2600000000002,7522.1999999999998,3341.9499999999998,3006.52,56.32,0,0,0,0,177.80000000000001,8891.7900000000009,9878.1700000000001,9930.2700000000004,14408.34,18015.689999999999,18471.529999999999,18414.759999999998,18414.400000000001,18469.400000000001,18468.169999999998,18449.720000000001,18438.18,18346.209999999999,18259.16,18189.639999999999,18183.099999999999,18186.77,18177.389999999999,18189.259999999998,18214.16,18070.200000000001,17931.459999999999,17909.73,17926.720000000001,18004.139999999999,18103.59,18212.580000000002,18236.029999999999,18236.32,18174.419999999998,18172.419999999998,10428.879999999999,9610.3199999999997,7326.3100000000004,6981.9700000000003,6977.0100000000002,6984.65,2385.14,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-06-06,5226,3981,5890,5759,5923,5798,5797,5816,5830,5846,4022,4296,4384,5343,3889,4051,4058,4037,4147,4071,5924,5818,5987,5926,5785,5804,5993,5759,7169,7394,7329,7069,6905,7008,7091,7124,7233,7437,7479,7232,8134,8425,5181,4668,5555,5697,5964,5848,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-06-06,28607,23561,33272,33128,33062,33104,33080,33061,33091,33059,23484,23599,24450,29903,23274,23221,23350,23397,23338,23328,33329,33074,33109,33084,32989,33109,33133,33110,38488,38367,38694,38358,38577,38587,38412,38434,38433,38449,38051,37807,44953,45998,27492,27165,32930,32825,32807,32826,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-06-06,14833,10858,10922,10662,5614,22212,1384,16282,26452,36195,47548,61410,81705,89313,89372,89362,89218,89358,89491,89411,89326,89317,89377,89385,89323,89211,89338,89388,89330,89307,89461,88151,86930,87392,87439,86515,86417,86015,88070,74440,61614,40260,39920,39314,36037,34545,36626,37710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-06-06,49792,53930,47985,52650,25811,21551,19919,20165,19927,21019,20517,23200,27618,23201,42141,51756,48832,51235,44797,42298,42241,42334,42712,53936,54628,47547,51015,43669,40018,36999,48813,43862,34473,46928,62621,51867,54227,54168,54291,54319,54470,52698,52970,42654,45926,42068,41967,42699,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-06-06,9501.7199999999993,9092.9899999999998,10932.16,10931.309999999999,13997.389999999999,16121.610000000001,19328.66,18837.220000000001,17808.869999999999,16567.259999999998,15039.639999999999,14385.709999999999,12397.690000000001,8749.1499999999996,8358.5300000000007,6530.7799999999997,2215.5300000000002,330.11000000000001,1638.5799999999999,7678.6000000000004,9993.9099999999999,9556.8799999999992,9583.7199999999993,9975.1000000000004,12506.370000000001,14094.4,12949.1,14557.74,15270.74,13900.870000000001,14112.82,13368.549999999999,12712.92,12167.18,10355.469999999999,10031.49,5700.7799999999997,5197.6800000000003,3477.1599999999999,2232.5999999999999,2589.9200000000001,3021.6999999999998,2203.0900000000001,2705.1799999999998,2900.1500000000001,3237.6100000000001,6040.27,6366.9,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-06-06,31436.009999999998,32050.669999999998,33999.910000000003,33569.599999999999,35742.910000000003,38121.160000000003,40462.970000000001,39283.580000000002,36120.82,37250.010000000002,35302.330000000002,36158.089999999997,31058.23,26381.029999999999,24084.639999999999,19704.799999999999,12664.6,6074.1400000000003,4117.1599999999999,16182.1,25246.360000000001,23869.939999999999,29831.84,30766.669999999998,34765.269999999997,37254.730000000003,35740.489999999998,36888.959999999999,37118.559999999998,35798.269999999997,36012.459999999999,33524.629999999997,31981.93,29566.98,28445.299999999999,27619.849999999999,20644.810000000001,21154.169999999998,16411.150000000001,11196.27,12194.620000000001,11991.219999999999,11488.700000000001,8586.1100000000006,5886.1700000000001,6057.8000000000002,18608.3,24199.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
