Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-02-07,83770,83930,83860,83890,83940,84050,84170,84140,84230,84130,84310,84230,84260,84280,84140,84030,83440,83580,83470,83490,83460,83430,83470,83270,83230,83020,83010,82860,82860,82790,82520,82640,82630,82710,82710,82750,82780,82670,82970,83150,83260,83200,83360,83410,83610,83660,83730,83700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-02-07,29719,29553,27371,24735,22408,22146,19842,19845,19837,19969,19699,19905,22171,22236,22478,24566,24730,26441,27212,27257,27270,28788,29670,29725,29753,29673,29758,29738,29719,29748,29750,29744,29766,29721,29767,29542,29865,29591,29494,29883,29880,29873,29845,29427,29532,29541,29728,30320,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-02-07,4427,4286,5457,4488,3279,3944,4366,2844,2918,4116,4194,6207,6198,7959,10954,11809,13734,14383,11959,10537,11123,9930,12696,13322,15352,17761,14330,12389,16157,17134,16482,14825,19893,21036,20830,17525,15074,15345,12877,13386,11127,12121,11192,12901,6508,6954,8703,9380,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-02-07,7945,7321,6123,6935,4514,4725,5133,3034,3831,4948,5134,5447,9176,9378,9763,11391,12396,10260,9818,9526,9912,11449,13939,17926,17598,17762,18314,17990,20383,20657,20641,19209,21813,21665,21168,19324,17999,17203,16649,13918,12517,12547,15533,18378,13719,10719,12853,12308,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-02-08,22380,24640,26130,27020,16890,16990,17050,17060,17100,17100,17080,17160,17110,17080,17000,20660,24300,24240,24240,24290,24160,24200,24240,24290,24160,24210,17820,17700,17520,17510,17530,17620,17490,17430,17450,17500,17580,17540,17510,17410,17630,17600,17480,17490,17570,17400,17560,17450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,5288,5226,4947,4942,3172,3018,2999,2979,2966,2959,2956,2954,2947,2947,2947,2945,2941,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-02-08,26356,26456,27304,26692,27100,19655,18196,18207,18492,25361,26911,26741,26551,26847,26806,30983,28279,27725,27342,27368,27939,29212,26766,27257,27946,27931,27786,28079,27793,27995,27952,27958,27849,27862,28246,27916,27837,29353,27800,27750,27761,27693,27738,27597,27932,27544,27656,27639,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-02-08,20995,20373,10418,13387,2981,1426,0,0,0,8904,18564,17780,13474,19398,19758,19500,19713,19633,19598,19719,20150,20450,19631,19653,20026,20003,19923,21069,22580,20356,18902,21363,26147,26535,27045,26523,26503,27417,26191,26059,26084,26017,26090,26033,26184,26289,26440,26441,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-02-08,0,0,0,0,0,0,0,0,0,0,8750,9730,16700,25320,28290,28260,28470,28530,28470,28490,28360,28620,28540,27810,19470,19600,19600,19650,19540,19490,19270,19180,19030,19190,19190,19170,19240,21240,19260,19310,19310,19300,19290,19310,13130,9640,9800,9720,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-02-08,26758,23048,22190,21320,19849,19945,20038,19981,20299,28504,36528,52441,58409,65891,65950,76031,75007,75754,75758,75849,75636,75644,75641,75679,75579,75644,75083,76063,75632,75573,75767,75654,75700,75642,75622,75019,75779,70239,50762,50070,73405,73806,73196,73236,49707,46865,25529,24658,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-02-08,28780,32350,30461,20452,0,0,0,0,0,0,0,14279,29915,33888,35652,66191,76773,79383,82898,84334,86363,84236,84173,83411,81351,82587,86988,79068,84184,82473,73929,79655,83782,78463,76538,75555,48903,41366,40960,35043,42112,68963,76861,79011,59182,20661,14303,15331,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-02-08,59542,37703,30789,33308,38817,35511,35684,35577,35555,35371,35404,43557,80836,108165,93403,110869,119276,122969,126493,127929,129886,132424,132195,129555,124842,125824,131841,121526,127096,125787,111681,122140,125809,121966,117780,116697,114106,127128,126149,114379,117972,109849,116897,118479,110130,93553,78106,67364,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-02-08,1068.0971999999999,804.76020000000005,3043.5479,3507.4614000000001,4879.6462000000001,6605.2093999999997,10033.6139,12078.0137,11716.9103,13004.2212,7354.6967999999997,6289.9929000000002,4660.6077999999998,3028.3761,5061.8326999999999,4807.2419,5120.6018999999997,4359.3770999999997,5040.3486999999996,7465.0050000000001,5127.2235000000001,2626.8211000000001,3994.2512000000002,3242.9072999999999,4721.3882000000003,3318.7048,1828.7753,694.39009999999996,1123.5555999999999,1875.9721999999999,4967.9547000000002,6261.6809999999996,6196.1871000000001,5446.4107999999997,3914.9881,4081.8892999999998,5325.3450999999995,5300.5915000000005,5084.9669999999996,3920.0317,3998.8099999999999,4192.1665999999996,4675.0680000000002,4172.6318000000001,4731.3721999999998,6340.9750000000004,5418.81,4382.69,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-02-08,11070,10016,11064,10355,10975,11034,11040,11040,11034,11028,10826,11100,11016,11171,11082,10951,11028,10993,10975,10981,10993,10999,11011,11028,10987,11011,10957,10963,10993,11022,10957,10933,10874,10903,10975,11034,10891,10868,10957,11082,11177,11106,11005,11112,11118,11046,11094,11052,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-02-08,7854,7878,7871,7891,7858,7873,7877,7869,7857,7854,7861,7893,7863,7903,7907,8228,8374,7920,7916,7918,7908,7907,7903,7905,7904,7900,7884,7908,7898,7894,7900,7895,7898,7899,7917,7898,7913,7892,7883,7907,7915,7905,7876,7871,7878,7842,7859,7876,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-02-08,5372,4994,4985,4988,4990,4989,4989,4991,4990,4992,4995,4957,8930,8944,8940,8939,8928,8927,8930,8928,5916,7384,8930,8932,8927,8919,8915,8918,8920,8916,8914,8908,8900,8901,8906,8916,8916,8913,8919,8919,8921,8915,7452,8757,7302,8445,8924,8926,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-02-08,46330,46990,46380,46680,44770,41870,43470,40070,45970,44650,44330,42840,49800,61940,109970,108710,107530,104560,97850,102700,102790,103250,102450,106360,101440,104860,102750,104140,96850,103480,105100,103260,100870,106880,102840,102660,103690,103260,102680,103710,54620,52140,54010,52960,52090,55520,56790,56260,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-02-08,16966.400000000001,17265.549999999999,14900.59,14444.349999999999,14361.73,14472.48,14188.220000000001,14031.65,14518.199999999999,14298.26,14245.050000000001,13907.959999999999,13686.59,15755.310000000001,16604.810000000001,16875.439999999999,16916.740000000002,15792.25,16093.349999999999,16612.150000000001,17298.77,17192.09,17311.34,17313.57,17059.400000000001,16912,16805.760000000002,17259.369999999999,17525.630000000001,16848.23,9664.6800000000003,9379.8600000000006,9838.6500000000015,9920.9899999999998,10035.4,12002.42,17282.740000000002,17775.809999999998,17408.82,17662.149999999998,17755.07,17558.329999999998,18063.709999999999,20518.470000000001,17467.59,16756.32,16736.9,16497,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,126,20576,22468,22467,22469,22448,22248,21972,21765,21462,21244,20936,20871,20501,20426,20345,20268,20167,20070,20035,20160,20156,20150,20043,20064,20335,20688,21258,21393,21490,21674,21772,21959,1215,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-02-08,160946,161839,161917,161095,160897,161532,161810,161352,162153,162282,161371,172273,189029,213596,233212,233905,234496,232012,232508,231779,230870,231477,231567,231962,231629,230639,230694,230045,230865,231430,230435,230852,231259,231617,231462,230273,231627,231717,230989,232042,231383,231832,230884,231854,232447,232071,207489,166906,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-02-08,115418,115289,115292,115282,115284,115285,115292,115292,115287,115286,115293,115295,124685,157180,189089,192217,191583,191224,190215,189618,189083,188338,187819,186809,187110,186287,186183,185546,185257,185167,185062,185056,185207,184889,185018,185010,184251,184237,185241,185582,186561,187247,188273,188263,149379,126148,125305,120367,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-02-08,291,295,295,291,291,295,295,295,295,295,291,295,3204,6747,7270,14963,14480,13235,8778,128,0,431,56,850,511,579,894,172,291,295,439,395,347,886,291,291,295,291,291,291,291,295,295,295,295,295,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-02-08,10613,10668,10733,10925,10764,10828,10621,10924,10749,10932,10684,10621,10477,10613,10876,10916,10932,10829,10134,9846,10709,10413,10150,10438,10772,10462,10437,10389,9759,9910,9774,9736,9670,9614,9560,9591,9511,9631,9766,9918,9942,9704,9742,9742,7387,6403,4622,5029,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-02-08,50184,50173,50170,50202,50181,50221,50256,50179,50277,50206,50217,50244,50106,50090,50030,49984,49976,49889,49950,49942,49880,49798,49861,49766,49652,49699,49721,49648,49691,49697,49696,49689,49746,49856,49824,49847,49794,49911,49854,49950,49995,50084,50003,50048,50034,50035,50013,50062,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-02-08,17597,17427,17033,15827,15547,15742,15772,15622,16159,15652,15477,15193,14793,14911,14763,14768,15153,14988,14598,14381,14978,14683,14017,14174,14763,14097,13043,12369,11934,11190,12374,12229,12274,12154,12848,13398,15008,14983,15118,15238,15030,15178,15168,15620,15063,15115,15899,17697,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2012-02-08,11577.370000000001,11579.16,11553.950000000001,11525.790000000001,11564.74,11584.68,11619.51,11577.469999999999,11601.18,11616.42,11630.74,11622.030000000001,11614.969999999999,11645.25,11637.9,11606.639999999999,11569.780000000001,11478.280000000001,11380.690000000001,11300.469999999999,11176.75,11143.610000000001,11061.700000000001,10917.559999999999,10844.16,10843.190000000001,10830.08,10857.129999999999,10790.6,10278.84,10639.4,10760.700000000001,10660.16,10626.77,10749.620000000001,10792.68,10789.58,10772.5,10859.639999999999,11026.040000000001,11159.92,11248.889999999999,11310.049999999999,11308.99,11435.32,11481.719999999999,11583.6,11592.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-02-08,8308,8422,8464,8356,8360,8348,8388,8436,8402,8360,8380,8268,8168,8090,8124,8136,8038,7976,7958,7914,7870,7832,7760,7774,7826,7836,7760,7762,7812,7740,7742,7660,7624,7780,7792,7734,7806,7924,7926,7982,8000,7958,8030,8032,8068,8002,8084,8116,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-02-08,24980,25200,25340,26610,26770,26750,26820,24610,21430,21500,21370,25130,25300,25250,25270,22970,22340,22330,22350,22310,22320,22380,22360,22370,22330,22410,22420,22350,22400,22440,25390,27240,27050,27330,27180,27230,26060,25310,25300,25320,25300,25360,25280,25300,25320,25340,25330,25280,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-02-08,2033.5153,1408.7726,3719.1896999999999,4610.5330999999996,6066.6423999999997,7141.7191999999995,10638.838299999999,12119.2718,12737.3233,13022.858700000001,7332.9472999999998,5971.0740999999998,5176.1328999999996,3238.5214000000001,5299.6862000000001,4504.8467000000001,5062.8298999999997,4870.9713000000002,5351.3549000000003,7851.5357000000004,5641.6188000000002,3046.1341000000002,4096.6019999999999,4346.0780999999997,5531.0005000000001,4261.4516000000003,2704.2523000000001,1190.8204000000001,1461.7327,2183.8537999999999,5887.0781999999999,6897.6733999999997,7160.9283999999998,6792.3936999999996,4955.1300000000001,4953.0147999999999,6370.5021999999999,6343.5137000000004,6405.5038999999997,5759.0504000000001,5954.1629999999996,5353.9785000000002,5744.4173000000001,4840.5050000000001,5362.8864999999996,7166.4502000000002,6329.33,5470.11,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-02-08,155263,158336,155932,157004,156776,157458,158404,157464,157331,156468,156712,156524,155852,156949,156803,157720,155230,156936,156764,157023,156658,156519,156589,156689,156524,156652,155415,157651,156672,156536,157016,156621,156685,156694,156651,155282,156999,156298,155326,157011,158005,158023,156677,156655,156713,153914,157852,155998,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-02-08,10796,10830,10799,10775,10775,10806,10777,10771,10778,10773,10810,10827,10830,10839,20342,21672,21767,21760,21732,21778,21733,21789,21784,21749,21767,21767,21762,21902,21752,21769,21769,21768,21695,21769,13823,13777,11003,10852,10833,10819,10821,10824,10823,10827,10839,10871,10847,10838,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-02-08,6284.2799999999997,6288.2799999999997,6285.1300000000001,6283.0200000000004,6279.21,6295.0500000000002,6307.8599999999997,6306.6099999999997,6307.7799999999997,6306.6000000000004,6302.8400000000001,6301.71,6299.0200000000004,6300.7299999999996,6300.8599999999997,6296.7700000000004,6307.3699999999999,6309.0500000000002,6309.6800000000003,6310.9700000000003,6309.7799999999997,6307.9200000000001,6309.8500000000004,6301.4499999999998,6299.8800000000001,6290.7299999999996,6292.1099999999997,6284.0200000000004,6283.6000000000004,6282.9099999999999,6280.79,6287.2799999999997,6278.4300000000003,6283.8999999999996,6280.3400000000001,6314.1899999999996,6310.9399999999996,6310.4499999999998,6313.3599999999997,6307.6499999999996,6307.5500000000002,6302.5600000000004,6297.2600000000002,6296.0799999999999,6288.6599999999999,6282.1099999999997,6284.94,6275.08,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12616,13630,12228,11986,12073,12148,12164,12159,12436,11937,11922,12111,12077,11900,11889,11878,11869,11843,11857,11850,11845,11842,11858,1756,714,386,386,384,382,380,377,374,371,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-02-08,48760,33590,24620,21920,23130,18000,16300,20780,24950,23510,26380,30720,46290,51630,51960,82490,92740,87630,83650,54620,45090,53310,62860,62560,78880,68900,83830,88170,74340,68690,63840,60980,67400,63990,65360,82790,76340,66590,85240,64470,68220,78430,74980,63220,52770,44950,27300,26810,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-02-08,69251,69557,69639,69465,69392,69583,69606,69160,69478,69419,69229,69366,69489,69513,69328,69461,69561,69465,69271,69419,69560,69441,69251,69632,69663,69519,69276,69326,69183,68985,69253,69330,69123,68996,69080,69144,68924,69217,69298,69121,69186,69389,69561,69274,69528,69695,69661,69407,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.24880000000002,784.97739999999999,688.64359999999999,1872.3094000000001,1665.3348000000001,2305.3346000000001,3106.5266000000001,2904.3209999999999,6736.6894000000002,9156.4799999999996,10279.1026,12314.5118,10237.135399999999,7137.2853999999998,7269.8635999999997,12090.3688,15534.5406,17155.0468,17264.733800000002,19105.567800000001,19373.585599999999,15472.543600000001,12690.308999999999,13414.243200000001,13954.093999999999,17364.882799999999,19512.840400000001,18987.296600000001,16611.380799999999,15394.332,16072.2,13441.9,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-02-08,2470.1599999999999,2470.25,2447.7199999999998,2470.1900000000001,2425.1900000000001,2447.6799999999998,2470.1799999999998,2470.25,2470.27,2470.2600000000002,2447.7199999999998,2470.2199999999998,2447.6399999999999,2492.6900000000001,2492.6300000000001,2470.1700000000001,2447.75,2470.2199999999998,2447.8000000000002,2470.25,2470.3600000000001,2110.3200000000002,1750.3499999999999,1570.3299999999999,1592.8599999999999,1705.26,1727.6400000000001,1884.04,1974.55,1952.7,1975.1800000000001,1930.1099999999999,1975.1199999999999,2177.6100000000001,2155.1100000000001,2155.1500000000001,2245.0900000000001,2200.1300000000001,2222.5900000000001,2200.2399999999998,2200.1799999999998,2245.23,2222.7399999999998,2245.2399999999998,2200.25,2222.79,2222.83,2177.75,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-02-08,88601,78102,83971,60367,70022,60394,68835,53888,65900,69533,87961,81234,79958,78021,78278,76490,75326,75899,75919,75985,75751,75729,75736,75792,75640,75764,75146,76104,75819,75657,75972,75780,75790,75826,75768,75104,75765,80413,79324,73512,85047,86473,86538,85750,84497,89097,90655,89823,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-02-08,74858,65329,48303,55696,60891,59506,56550,56363,63267,64214,73045,67136,70470,70891,70902,68951,68011,68481,64773,61888,61044,61034,61033,61095,60973,61067,62436,63872,63503,63419,63635,62366,61081,61100,61063,60514,61073,61060,64080,61209,70525,71437,70853,70909,70879,73408,73575,72767,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-02-08,73425,64774,46720,54782,59405,59443,54722,55482,62822,63802,72679,66711,68904,70024,71522,68760,67020,68081,65170,62067,60762,60819,61596,61488,60279,60897,62716,64259,63884,62716,63254,63065,61293,61341,60898,60226,61570,61585,63947,60427,71147,71606,69655,71198,71691,72762,72814,72822,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-02-08,0,0,0,0,0,0,0,0,0,0,4910,14620,26580,34300,38500,37850,38320,38370,38620,38520,38370,38630,38330,37380,26660,25710,25830,26080,25670,25790,25720,25840,25610,26080,25700,25170,25550,25730,26040,26240,26240,25850,25820,25760,26220,22560,23690,13340,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-02-08,21250,21180,21090,21010,21290,21340,21180,21110,21240,21580,21420,21420,21080,21250,21320,21110,20960,21010,20870,20920,21310,20910,20800,20890,21100,21050,20110,21240,20890,20770,20740,20810,20970,20820,20710,20720,20900,20830,20720,20640,21100,21130,21040,21080,20710,20920,20830,20770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-02-08,25620,25620,25640,25650,25660,25640,25630,25620,25610,25610,25620,25630,25620,25620,25620,25610,25590,25560,25530,25510,25500,25500,25470,25480,25490,25510,25520,25510,19870,24650,25500,25490,25510,25520,25510,25490,25490,25500,25510,25510,25520,25530,25540,25550,25550,25560,25560,25560,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-02-08,4967,4991,4971,4955,4959,4975,4959,4951,4959,4955,4955,4975,5183,8063,8135,8095,8111,8103,8107,8123,8099,8119,8119,8107,8071,8067,8067,8103,8067,8059,8063,8059,8040,8063,8063,8051,8063,8083,8059,8059,5151,4768,4768,4764,4768,5291,5175,5171,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-02-08,15290,15030,14820,14920,14890,14960,15030,14980,14970,14930,14940,14890,19510,14670,18490,19870,19590,16090,17290,19800,19770,19760,19750,19770,19780,19820,19680,19930,19830,19820,19860,19820,19830,19830,19830,19670,19850,19790,19700,19880,20000,22440,31200,27910,28720,35430,32370,32000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-02-08,36690,37790,37370,37570,37520,37650,37890,37810,37590,37560,37600,37590,42710,41950,41760,56700,56380,38210,35060,39540,39490,39500,39500,40400,39630,39680,40540,40060,39720,39680,39810,39730,40340,39810,59430,59020,59550,59330,59020,59570,59930,57530,51190,31660,30880,18260,22280,21910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-02-08,29360,29363,29359,29364,29357,29359,29365,29365,29362,29431,29362,29365,29362,29063,35841,35841,35853,35847,35850,35849,35855,35845,35848,35843,35853,35848,35844,35853,35836,35844,35830,35843,35815,35846,35835,35844,35827,35850,35829,35837,35845,35834,35835,35845,35859,35854,35858,35848,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-02-08,225130,220280,205370,219670,214270,214200,172650,169040,160540,175170,219000,262280,279580,280300,284200,255000,250870,246050,254090,251690,252550,253900,256510,243780,237650,246880,248470,232240,250790,240330,262000,249180,253490,262760,262810,263240,256380,263780,262250,259080,228630,228000,228940,229160,227730,256220,270270,270600,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-02-08,24890,24170,24310,24370,24360,24340,24270,24310,24440,24380,24390,24030,59870,74400,75660,78540,82210,84640,85200,85470,85080,85020,85220,85620,85160,85110,84870,84470,84580,84660,84480,84830,84880,84830,84700,84590,84730,85050,85100,85460,85330,85310,81500,78460,74470,69430,49220,47760,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-02-08,3485.1999999999998,193.25,46.350000000000001,46.899999999999999,49.840000000000003,50.159999999999997,48.549999999999997,47.159999999999997,45.579999999999998,44.640000000000001,42.960000000000001,40.090000000000003,113.86,7704.6000000000004,13951.27,15840.120000000001,15843.99,15818.629999999999,15805.120000000001,15820.76,15787.379999999999,15934.5,15955.040000000001,15943.01,15956.110000000001,15290.799999999999,15263.73,15282.02,13675.25,13615.389999999999,13604.030000000001,13688.959999999999,13768.889999999999,13772.51,13856.690000000001,13803.08,13771.67,13709.58,13771.889999999999,13948.49,7386.3299999999999,3605.7399999999998,3490.8400000000001,3495.8699999999999,3498.29,3514.1300000000001,3500.87,385.39,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-02-08,6565,6848,6678,6741,6584,6694,6652,6661,4906,6100,6640,6687,6595,6693,6784,6672,6592,6681,7021,6766,6574,6720,6715,6727,6339,6552,6822,6932,6750,6660,6546,6829,6805,6653,6602,6717,6860,6582,6662,6772,6774,6761,6641,6835,6669,6537,8880,9246,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-02-08,34639,34799,34735,34757,34789,34860,35068,34958,26154,31199,34898,34829,34698,34759,34822,34901,34627,34646,34703,34874,34799,34812,34811,34845,34793,34865,34668,34841,34918,34794,34880,34804,34796,34836,34797,34598,34657,34913,34578,34897,34983,35259,34937,34810,34777,34297,45217,45534,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-02-08,32952,30791,30923,552,0,0,0,0,0,0,0,0,2205,11872,61819,73636,59095,68213,68783,69298,60811,59304,59305,58790,59412,59181,59161,59682,59297,59257,52544,58855,56915,65328,76754,59316,59171,29987,1727,7,16,36121,46964,24670,26316,877,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-02-08,8191,7014,7037,6992,6964,6995,6955,6966,6966,6973,6961,6939,7060,19488,41716,42072,42313,42303,42428,42647,42232,42491,42454,42280,42396,42459,42375,42538,42507,42262,45857,52039,48695,54633,43970,42267,42793,42752,42488,42302,42169,42402,20259,7161,6896,6889,6936,6873,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-02-08,6098.0200000000004,6690.1700000000001,10004.77,10581.110000000001,12619.799999999999,14662.98,24856.139999999999,31683.77,32122.93,26919.740000000002,13997.07,11666.940000000001,12258.969999999999,10223.99,12613.77,12597.209999999999,12371.35,10286.889999999999,10642.07,14359.65,10453.110000000001,6235.6700000000001,7354.21,7727.2700000000004,10058.469999999999,8220.7600000000002,6359.8500000000004,3572.0799999999999,4575.4700000000003,6331.29,13022.4,13756.200000000001,15815.190000000001,13770.09,9917.3700000000008,11166.84,14969.15,16161.52,18974.240000000002,17369.73,19380.75,17810.650000000001,16333.620000000001,15195.58,20266.290000000001,27468.73,26119.5,23503.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-02-08,1225.8099999999999,1339.78,2315.4099999999999,2558.5300000000002,5002.1000000000004,6516.8500000000004,9978.1599999999999,10170.690000000001,8338.2099999999991,5078.5500000000002,3254.8099999999999,2787.6399999999999,2248.5799999999999,2037.54,2843.02,3659.1700000000001,3910.3899999999999,4006.98,3306.1500000000001,4923.0100000000002,3050.9099999999999,1077.8900000000001,776.44000000000005,1385.6900000000001,2567.6300000000001,2836.4299999999998,1072.05,432.73000000000002,580.47000000000003,1155.5599999999999,4533.1599999999999,5370.8100000000004,5783.6300000000001,4808.9899999999998,2494.02,3094.1799999999998,4503.2600000000002,5039.6499999999996,5919.4499999999998,4931.0799999999999,4812.0699999999997,4104.6800000000003,3795.4699999999998,2964.5300000000002,4342.1199999999999,7292.8299999999999,6564.92,5017.32,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-02-08,5266.1206000000002,11908.1872,13655.5424,10753.547200000001,14297.3298,17450.459200000001,17686.198199999999,17137.744200000001,16969.359199999999,16919.324799999999,16432.4516,12342.1394,7636.0191999999997,12671.211799999999,8560.6934000000001,8203.7171999999991,9873.1342000000004,5785.7085999999999,3265.7067999999999,1427.9048,1841.6507999999999,3979.6592000000001,3302.2703999999999,4176.9102000000003,2115.8778000000002,1424.056,474.3646,489.75979999999998,859.24459999999999,68.316199999999995,24.055,565.77359999999999,1228.7293999999999,638.9008,900.61919999999998,802.47479999999996,2378.5583999999999,6374.5749999999998,6954.7816000000003,5202.6153999999997,5074.6427999999996,3453.3357999999998,4246.1886000000004,4094.1610000000001,1934.0219999999999,1909.0047999999999,3387.91,1129.62,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933.6999999999998,11772.9,12061.299999999999,12257,12174.6,12143.700000000001,12432.1,12236.4,12360,12370.299999999999,12545.4,12782.299999999999,12854.4,12967.700000000001,13111.9,13379.7,13493,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-02-08,4366,2117,6708,7946,10630,10858,15222,16911,20420,21865,9857,10661,6466,2584,4950,5628,7591,7109,8424,11054,12983,9418,8368,8447,12959,9836,5001,4183,1364,1370,8817,13484,14745,13997,13362,15006,17499,16708,16566,16995,18864,22789,24593,24580,24568,26255,22527,21341,,
