Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-04-07,44550,36470,36810,36300,36780,33630,33550,48190,53010,59140,57700,58510,58540,57460,58600,58230,58140,57960,57910,57890,57570,58140,58710,58140,57700,57820,58800,58690,57810,57130,58360,58690,58860,58470,58060,57520,58380,58860,57510,57640,58890,58130,58260,58320,58070,57970,58430,58220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28970,72880,74220,74330,74180,74130,74250,51340,50170,50190,50470,50160,26440,25170,25190,25360,25160,25330,47870,64360,75270,75410,90150,90650,90970,53820,49930,50340,26480,7740,7480,5660,2390,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-04-07,13020,13190,13240,13260,13210,13310,13380,13290,13250,13080,12890,12890,12950,12990,13060,13020,12900,12850,12760,12650,12490,12390,12230,12130,12050,12030,12030,12050,11970,11920,11890,11920,11890,11910,12060,12090,12240,12340,12340,12370,12350,12470,12730,12680,12640,12640,12820,12910,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-04-07,2730,20,10,20,10,20,10,90,10,20,10,140,6730,35420,41450,37770,52580,48440,41920,42740,43320,42700,21290,17870,18380,20240,20210,19120,19200,19970,19680,20520,20520,22440,23010,47140,46180,31860,26780,41910,19680,7070,6500,6540,6280,6300,5890,5750,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16140,23700,240,0,0,8210,26370,26500,26530,26520,26470,26470,26480,23170,22350,18390,17370,13110,12900,11030,10900,1630,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-04-07,16680,13240,4880,9460,8110,10490,7550,2740,3600,6580,17340,16650,26570,43880,41670,47430,49600,49730,49660,49550,40020,36220,36980,36510,29060,26790,27520,35780,31080,26460,32900,33680,32660,35780,35860,40420,46250,48970,49260,49580,48930,49400,40730,36870,29960,33520,26030,24000,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-04-07,29416,29216,29264,29376,29416,29360,29376,29456,29464,29416,29384,29112,28648,28072,27872,28040,28280,28184,27816,27536,27552,27416,27432,27352,27336,27272,27328,27408,27312,27040,27080,26744,26560,26648,26808,27064,27360,27344,27520,28000,28208,28480,28736,28936,29072,29296,29000,29408,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-04-07,7670,8680,4580,6450,9100,9050,9030,5130,3620,3580,9140,10170,14940,17670,18780,24400,25760,25050,22250,22580,15650,16180,17900,17060,12540,12480,14210,15340,11610,8620,12900,12850,12240,15220,15440,17340,21180,25220,25290,25400,25210,25340,21050,11950,15860,11230,13280,8520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-04-07,74520,74490,74530,74590,74660,74720,74610,74510,74510,74600,74640,74680,74670,74450,74250,74140,74210,74140,74220,74090,74010,74020,74020,74130,74060,73980,73990,73870,73270,73270,73060,72780,72800,72840,72950,73000,72930,72970,72940,72940,73120,73160,73200,73190,73270,73280,73410,73450,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-04-07,37330,37540,37410,37130,37550,36560,36830,37140,37210,37960,36990,37540,37430,36990,37140,34820,34820,34130,32180,32300,32030,32470,31480,29820,29700,29720,30170,29990,29690,29470,30000,30030,30100,29940,29810,29660,29960,30070,29580,29680,30210,29780,29920,29890,29800,29870,29880,29930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-08,5119,5119,4593,4578,4568,4568,4548,4548,4548,4593,4553,4543,6039,8861,9159,9198,9198,9156,9159,8568,5310,5094,5111,5062,5099,5084,5094,5044,5064,5032,6064,6086,6091,6376,7229,7078,9074,9124,9099,9131,9119,9136,9146,9181,7207,5640,5119,5114,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-08,13970,13790,13750,13680,19180,16330,14120,12830,15130,15420,13460,22110,32590,34450,35360,35120,33810,34270,33020,29790,28460,28890,29140,27730,21280,18310,20090,18820,18410,17790,19750,18970,23110,22780,23220,22860,22530,22490,22330,22390,22200,20400,9220,8930,9460,9520,9080,8730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,5389,5352,5328,5322,2739,0,0,0,0,0,0,2236,2513,2486,21,0,2218,2470,2449,2434,2434,2422,2419,2421,2422,2424,2419,2413,2404,2407,2404,2404,2394,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-08,38430,34780,45640,51840,55610,50200,41720,47920,50240,61920,57910,48660,48500,55600,69510,75070,77640,78440,77380,73590,70210,70990,71310,72060,67630,65840,68290,70370,66620,61880,63890,62630,67820,69020,69850,69890,78290,79660,79580,79670,77340,77350,77360,70880,66870,58250,52980,40150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-08,650,0,0,0,0,0,0,0,0,0,3690,14510,16840,21760,27050,31170,31620,29130,34020,29050,26430,23770,23980,29830,29610,30020,22020,22450,22720,23600,26740,24850,24960,24830,23350,25660,28540,28580,23020,23040,20580,21630,19850,19680,20000,17490,9920,9670,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-08,47800,48190,42110,27510,24200,24440,24410,24200,24420,24350,31230,44690,54560,70650,70790,70990,70990,70820,72990,73690,73130,73010,73250,74530,72690,72710,72780,73270,73370,72990,73360,73190,56520,51280,51370,51220,54340,69430,70090,63730,62250,62200,61880,53310,51420,49630,48570,48970,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-08,130550,127070,84320,58220,68160,36400,35040,38080,36840,32960,74450,88060,143000,167130,169570,216840,225520,208680,197880,175990,179100,178000,146800,125610,136160,137470,137750,199050,180290,172430,172050,203700,204390,193240,143360,160900,158300,163660,145650,160830,163490,179490,142150,125400,130580,123650,165000,125500,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-08,5817,5762,11557,9158,8728,12124,12447,12391,12541,12960,12961,12882,15038,15961,15963,15942,15945,15932,13225,12983,12957,12925,12953,13061,12871,12875,15715,16068,15957,15820,15975,15963,15878,15873,15932,15959,15986,16011,15856,15860,16017,16089,16097,15988,15971,15060,15254,10347,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-08,13690,13870,13840,13890,13660,13880,13890,13920,14850,16320,18510,18540,18540,18550,18560,18550,18550,18540,18540,18550,18540,18540,18540,18540,18540,18540,18530,18540,18540,18540,18540,18550,18550,18550,18550,18560,18550,18560,18560,18550,18570,18550,18560,18560,18550,17220,17600,12830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-04-08,99840,52900,49440,49950,49620,50220,64480,86960,90000,89890,89850,99170,99970,146050,179180,203710,204440,203210,200940,207090,197150,196710,197060,195690,190890,177960,150920,105290,104380,103940,100000,99910,99770,104080,177550,203040,207110,207070,199660,199110,160730,107780,103280,105730,105950,100090,98130,90060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-04-08,0,2,38,24,4,14,58,140,202,134,159,11,64,6,0,0,0,0,0,0,0,2,45,35,42,46,0,0,0,5,0,1,7,78,37,6,4,0,0,0,0,0,0,0,4,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-08,21104,19516,21152,21109,20822,20812,20917,20984,21042,21118,21128,19626,19607,20305,24064,26551,26723,26073,25374,26886,26886,27574,27163,25881,25317,27067,26866,26618,27536,27995,27785,27890,28033,27986,28244,27029,28330,28406,28492,28445,28779,29076,29162,28617,27813,28052,28139,27966,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-08,7650,7860,7950,7820,7780,7840,10060,10620,10800,10540,10690,10470,10350,10440,10830,10590,10340,10680,10470,10450,10540,10640,9270,10300,10650,11040,10680,10620,10730,10450,10660,10470,10650,10840,10820,10480,10580,10580,10430,10370,10610,10930,10660,10460,10340,10370,10360,10510,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-04-08,351440,366690,365700,366040,365460,365580,365580,365820,365560,365070,365970,365040,365240,385050,418200,439600,439370,439780,439720,420950,416180,413820,415300,416000,415470,414930,414260,414370,414950,415500,415520,414560,414100,415250,414620,414910,433330,438780,439170,439100,439370,438700,438460,438570,403530,372210,345460,335410,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-04-08,4487,4946,4958,4950,4970,4966,4954,4942,4938,4942,4950,4942,4934,6406,10466,14630,5688,4986,4922,4922,4918,4902,4914,4910,4954,4954,4962,4898,5006,4986,4930,4946,4966,4950,5149,7969,9848,9824,6182,5911,6776,7119,5915,5935,5931,5532,1045,447,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-04-08,10053,10198,10190,10308,10206,10094,10006,10125,10109,10518,10612,11212,11362,11052,11162,11060,11188,11466,11395,11882,12042,11906,11435,11323,11044,11060,11060,10494,10430,10276,9912,10069,10221,10637,10988,10853,10892,10708,10782,10278,9846,9894,9831,9767,9574,9504,9598,9615,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-04-08,2834,2834,2837,2839,2841,2842,2843,2851,2844,2846,2854,2856,2864,2856,2856,2852,2841,2806,2780,2732,2705,2670,2659,2643,2606,2557,2544,2556,2559,2561,2578,2589,2605,2596,2608,2630,2615,2607,2591,2635,2609,2591,2574,2619,2621,2638,2598,2609,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-04-08,16127,16299,16304,16361,16307,15369,16015,15923,15599,15910,16292,16331,16334,16336,16319,16322,16085,15115,15564,15374,15574,14257,16252,16326,16125,16242,15035,15135,15474,13410,13317,13881,14576,12016,12255,15160,15948,16189,16127,15858,16140,15778,16030,16112,15609,16052,16174,16217,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-04-08,8604,8574,8568,8570,8592,8486,8372,8430,8430,8430,8320,8264,8336,8386,8382,8434,8412,8388,8368,8466,8474,8370,8300,8242,8160,8160,8278,8226,8204,8190,8200,8162,8182,8260,8244,8240,8156,8066,8002,8052,8006,8076,8062,8072,8104,8136,8186,8088,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-04-08,26110,22300,23870,31600,35420,36550,35650,36960,36890,40460,41530,36780,27150,29260,36200,39000,46650,46820,46750,40630,39000,38990,38970,38900,37570,35670,35390,35520,37320,38910,34280,31590,31760,31600,31690,32300,38050,43240,43750,43930,40800,31030,31050,31340,23090,21500,21380,21480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-04-08,8,0,0,0,0,0,0,0,0,0,0,0,5,1168,1765,2355,2500,2525,2523,2523,2493,2258,2183,2185,2183,2183,2183,2005,1805,1795,1748,1750,1748,1750,1750,1748,1750,1745,1753,1785,1798,1800,1688,1380,1343,1295,1293,1280,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-04-08,347890,346540,306930,350890,346080,348180,348560,345940,348860,347750,348050,345800,349110,346020,346660,347420,347210,347070,347100,348690,346690,345910,347110,352650,345890,345600,345920,348020,348680,347020,348330,347770,346690,347860,347780,346610,348000,347070,350910,343090,348080,347550,346580,348820,347180,347860,346260,348330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-04-08,10320,10220,10230,10460,10500,10580,10230,10720,10600,10060,10470,10510,10630,14050,14390,14430,16840,17390,17250,17290,11220,10400,10340,10380,10330,10580,10320,10170,10490,10380,10290,10310,10470,24910,27710,27370,27620,20330,19890,15040,14350,10540,10070,10110,10280,10580,10300,10310,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,13150,13030,13000,13120,12860,13120,12920,12990,13010,13050,12850,12840,13070,12870,12860,12800,13020,12900,12900,12870,12920,12840,12790,12750,12720,12720,12590,12570,12510,12470,1690,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-04-08,50970,26790,24720,17250,10160,4690,11280,11080,10590,24360,28210,24920,41920,60460,74540,95470,120440,107070,86330,84040,77730,68980,70180,78010,74330,70660,91330,80430,74570,72320,64260,80060,79380,70370,52040,67170,93980,100410,73520,58640,52840,60120,69760,65880,60200,30870,45300,19010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1670,0,0,0,0,990,4540,5590,13020,21360,24030,22900,22940,22320,22340,23270,3060,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-04-08,95840,99400,85140,85780,80060,78670,75070,72810,71060,61520,58730,79220,108320,112370,112570,106510,102810,102930,103030,103520,102890,102540,103040,105170,102610,102430,102590,103160,103330,102940,103500,103300,102900,103330,77270,91510,103250,102960,104220,107560,112460,113010,112430,112770,105350,98140,92310,105680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-04-08,72960,72690,72160,73200,67700,66270,62780,59160,58440,51530,51160,68650,90900,94780,96070,97130,96020,96050,96180,94250,93610,81020,74110,75320,74000,73800,73990,74330,74430,74210,74480,74390,92090,98920,96700,73780,73030,72890,92410,92790,97650,97830,97500,97270,87980,83290,72200,73120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-04-08,72880,72560,72010,73170,67070,65690,62110,58510,57890,50610,50980,68910,90260,97490,97660,96390,95380,95460,95550,93660,92940,80770,73920,75150,73780,73610,73720,73960,74110,73950,74190,74100,90140,98680,96590,73950,73000,72780,92320,92300,97300,96670,96490,98060,86630,83080,72090,73080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-04-08,940,0,0,0,0,0,0,0,0,0,0,11440,25350,29970,36440,39870,49920,49860,41890,35020,39420,41080,41140,31420,30940,34660,37150,37850,37680,37100,34270,34080,35970,38160,30590,34330,45240,46850,32820,31200,28600,30300,29860,29950,25370,22860,24830,25090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-04-08,16120,16270,15700,15650,15830,16030,16160,16140,15980,15890,15830,16160,16240,16130,16100,16010,15970,16110,16710,16900,16820,16670,16540,16740,18920,18160,17660,17420,17410,17360,17360,17280,17280,17470,17560,17500,17610,17470,17370,17230,17150,17110,17070,17080,17000,17180,17220,17340,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-04-08,127200,120670,122690,122160,120720,120720,120670,120720,120770,122310,122540,120960,135630,171300,182000,183840,182310,180670,180190,179910,179470,178990,176300,154910,161310,154630,149880,173020,178300,178620,178090,178260,178330,177940,177890,177530,177040,176880,176640,175920,169030,168220,162490,167650,155110,155240,149900,149910,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-04-08,14580,14580,14560,4870,3650,3630,3650,3670,3670,3680,3660,12450,14410,14400,14600,14700,14710,14740,14760,14760,14720,14730,14710,14690,14670,14670,14670,14570,14560,14560,14560,14520,14520,14500,14490,14390,14390,14380,14370,14310,14230,14180,14200,14210,14200,14200,14200,14190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-04-08,6086,5891,5907,5923,5883,5919,5875,5903,5895,5871,5899,5883,5903,6321,8673,9593,9752,9159,8343,8319,8323,8323,8339,7101,6484,6409,6353,6381,6389,6393,6373,6365,6409,6389,7802,8821,8789,8817,8817,8817,8805,8817,8801,8817,8789,8825,6679,6381,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-04-08,21200,19880,19860,19900,19830,19810,19920,19890,19860,19880,19910,19920,19860,19920,28200,29790,30000,29770,29780,39460,40540,40750,39910,38950,39830,38810,38670,21370,19820,19880,19890,19820,19830,16740,34700,39620,39640,39640,38850,38740,38730,38730,38740,39570,39710,31720,26800,29950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-04-08,79140,79810,79110,79400,79280,79260,66700,42600,39360,39640,39690,39730,40660,49480,80130,85580,85990,87050,89030,98090,98890,99170,99400,99550,98760,99350,99210,82010,75230,74930,79310,79530,79530,77300,96660,99660,100130,100360,99520,99200,81680,79420,79550,79270,79430,74430,59490,59630,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-04-08,29230,29320,29300,29320,29320,29310,29320,29310,29310,29320,30090,30320,30330,30320,29500,29160,29170,29120,29460,29540,29550,29550,29550,29540,29540,29550,29550,29540,29550,29540,29540,29540,29640,29790,29780,29660,29510,29160,29380,31670,31740,32230,36330,36530,36510,36850,36890,36890,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-04-08,25740,25360,25020,24820,25040,25000,24950,24850,24930,24840,26230,29520,43230,47010,50510,51400,55040,56510,55600,52600,52170,52170,52050,51900,51810,51620,51470,51400,51310,51380,51280,51190,51190,51160,52980,58300,60170,60320,58160,53990,51060,43510,25930,23580,23630,23630,23630,23650,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-04-08,11820,11480,11620,11950,11670,11680,11700,11740,11890,11730,11490,11690,11910,11710,11640,11820,11750,11620,11600,11770,11780,11760,11780,11920,11770,11770,11110,11150,11510,11700,11660,11240,11220,11410,11440,11040,12260,11770,11040,11410,11960,11750,11500,11610,11710,11780,11660,11760,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-04-08,58310,58180,57480,58870,58060,58530,58290,57940,58610,58150,58440,57720,58600,57920,58120,58170,58050,58030,58170,58350,58170,57740,61220,66540,68030,67440,67560,67870,68050,67980,67980,68030,67820,67870,63950,66890,60400,58030,58970,57270,58190,58270,57940,58510,58060,58210,58060,58260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,49260,50310,49540,49790,73440,76120,75380,56230,49960,49990,49700,49670,50230,40030,39840,39890,40200,49430,49840,74010,75650,75500,90010,90950,90740,50420,48340,47710,26690,1280,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-04-08,13010,13040,13120,13160,13220,13250,13320,13410,13420,13470,13450,13500,13580,13670,13590,13410,13240,13000,12710,12280,11940,11710,11460,11460,11440,11340,11300,11260,11250,11360,11360,11360,11390,11360,11420,11460,11510,11490,11490,11430,11400,11640,11790,11810,11800,11730,11690,11670,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-04-08,330,20,10,10,10,10,20,10,10,10,20,200,6350,19070,41850,48730,42540,39930,20700,21220,20390,19640,19870,19330,8520,7240,7580,7140,7170,7050,7350,7280,7260,7360,19050,49560,45340,40400,42220,37560,20200,6800,6670,6550,6740,6670,6600,6580,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18930,26080,26100,26130,26010,25970,25470,25200,25080,23890,23800,22330,22320,19930,19830,17500,17340,11440,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-04-08,24890,13170,23710,11770,3520,7220,6030,0,130,18020,20880,21040,33910,32820,42880,48000,47100,47770,47090,42170,37990,38670,38950,39720,46010,43460,45050,47320,48380,48870,49660,49070,46930,43200,45140,42590,45950,48590,39810,36110,33760,33760,33820,33000,34090,34050,31970,19570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-04-08,29184,29240,29416,29440,29512,29512,29560,29616,29592,29504,29576,29264,28808,28368,28136,28008,28136,27976,27600,27528,27112,27016,26880,26496,26384,26352,26320,26672,26760,26696,26336,25928,25896,25960,26264,26704,26776,26760,26808,26992,27120,27104,27224,27208,27176,27000,26960,27304,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-04-08,10110,10320,10380,8800,7480,7440,6020,3900,4010,6410,9640,10350,12390,14110,16070,18450,25560,25630,25270,21730,20790,20960,20880,20400,20000,20010,20630,20150,22020,24070,24260,23640,21430,20540,20550,16030,17990,19290,19970,20030,14960,13180,13070,13200,13190,13090,12890,11480,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-04-08,73440,73390,73330,73330,73380,73420,73450,73480,73400,73420,73490,73910,74160,74090,73980,74050,74480,74540,74510,74520,74480,74430,74440,74460,74430,74350,74340,74280,74340,74340,74460,74430,74330,74260,74370,74350,74310,74240,74190,74170,74160,74270,74170,74080,74010,74010,74150,74160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-04-08,29900,29780,29610,30170,29730,29980,29950,29740,29980,29880,29900,29710,30140,32190,32290,32370,32340,32310,32340,32500,32290,32200,31540,30330,29720,29700,29740,29910,29960,29830,29930,29900,29790,29900,29900,29790,29920,29850,30160,29470,29910,29870,29790,29990,29840,29910,29750,29950,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-04-09,4171,4156,4161,4127,4127,4161,4147,4090,4075,4082,4062,4047,6021,6314,7207,7058,7073,7078,7088,7093,7088,7576,7663,7656,8090,8105,8100,8095,8087,8085,8087,8080,8080,8070,8080,8075,8973,9077,9186,9667,9677,9870,7916,6225,6081,5640,5114,5074,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-04-09,7570,4100,4700,5270,5520,5270,5070,5350,5550,5490,5410,5400,5550,5460,5360,11930,28060,28440,28270,28000,11380,3100,3220,3290,2930,16240,18660,12980,9730,9060,9740,10940,12690,14160,15180,14440,14270,14250,14720,14710,14680,14660,14620,14580,14500,14420,14340,14250,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-04-09,2395,2397,2395,2401,2397,2391,2391,2391,2392,2392,2392,2392,2395,2397,2393,2397,2388,2383,2385,2375,2372,2373,2375,2373,804,0,0,0,0,0,0,0,3482,3897,3888,3870,3865,3857,3864,3860,3870,3880,3885,3903,3916,3933,3940,3952,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-04-09,39130,38670,37990,38230,38800,36370,19080,27050,28410,28290,29610,26520,23920,23260,22460,23550,23910,31430,32500,32110,32400,34750,45980,46150,44950,46390,46910,41390,39960,39040,40070,36350,31200,31290,34620,37040,48180,48470,49210,49370,49880,48560,49380,47900,43340,37370,42650,43940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-04-09,10700,10360,10400,10870,11130,10840,9350,8910,9110,9090,10600,10390,8840,13170,10650,9030,12230,12270,16300,17800,20570,18760,16920,17820,17120,16950,15880,15780,15660,15210,15230,13100,14990,12660,18940,19990,20190,20070,20310,17510,16570,14820,11030,10690,11210,11090,9560,9800,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-04-09,48800,46970,35290,24230,24340,24370,24460,24220,24400,24310,41470,49000,50080,51330,62930,73730,73640,72920,73480,72950,73510,73030,73080,73150,73280,72800,72920,73830,72780,72990,73620,73400,73500,73830,72160,73030,73380,73080,73370,49430,48800,48710,49000,48500,48950,48570,48740,49010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-04-09,103310,91600,68820,74070,54820,58220,70830,79080,72900,71760,73690,101200,137680,129100,153220,192710,215700,192310,184550,204100,195910,206710,188470,190590,174940,171260,148300,147010,160730,143640,142500,141990,152010,158370,159130,151360,145700,158380,127920,160940,171670,166000,160170,160430,130470,117670,126530,123700,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-04-09,15630,15878,16177,15833,15979,15967,15921,15927,15878,15963,15947,15942,15733,16065,15174,12196,15333,15938,15964,15942,15985,15921,15928,15956,15881,15929,16009,15968,15989,15903,15984,15961,15935,15059,15899,15849,15957,15903,15927,15906,15903,15903,15946,15941,16075,15900,15921,15973,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-04-09,18250,18540,18550,18550,18810,18550,18550,18540,18550,18550,18540,18560,18130,18530,16600,14110,14580,18250,18310,18300,18310,18290,18310,18300,18300,18290,18300,15530,19150,18560,16840,16830,15870,14580,16190,15590,19280,19280,19270,19280,18990,19010,18900,17610,14900,14860,18670,15100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-04-09,98930,99820,99500,52440,50220,50250,50300,50120,50250,50190,50200,50240,56590,57470,50410,97640,110590,116090,157670,160720,162900,148550,103400,100740,100820,100520,107500,110420,58190,55820,56010,55940,55990,101660,108460,152230,195420,201240,187240,153150,107320,105140,85840,82270,99300,100510,63730,49760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-04-09,0,4,6,0,0,0,10,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,57,56,36,14,54,135,137,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-09,28062,27536,27852,28789,28225,28186,27832,28029,28798,28674,28908,27048,28296,28186,28435,28454,29162,28966,28626,28024,28110,28043,27919,28488,26254,27713,27531,28531,28722,28569,28359,27885,28292,28244,28598,26761,28186,28502,28110,28521,27852,26847,27020,26608,27498,27546,28119,27938,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-04-09,10770,10480,10620,10530,10800,10910,10850,10640,10580,10610,10890,10800,11040,10930,10820,10840,10810,10920,10750,10650,10610,10390,9820,10240,10710,10850,10650,10870,10620,10790,10950,10940,10820,11110,11210,10970,11230,11100,10920,10750,11030,11270,11440,11450,11230,11090,11260,11340,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-04-09,328780,328650,308710,308300,305410,300780,303480,305740,305690,303440,306300,306020,305550,306100,306120,325970,331780,331820,330770,330350,330590,330350,329410,331220,330780,312510,306390,291600,287050,286170,286210,285840,302100,305280,305170,323250,329930,329890,329950,312370,306700,286720,281130,281130,265420,245570,242010,222290,,
