Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-10-03,6898,6934,6906,6986,6902,6906,6898,6863,6659,6667,6683,6659,6759,6659,9552,11930,12119,12117,12113,12113,9975,7613,7385,7325,7140,7034,6890,6902,6902,6890,6914,6898,6898,6898,10138,12129,12141,12105,12133,12105,12085,12081,12057,12101,7800,7030,7118,7126,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-10-03,21460,22470,29370,25130,21790,22710,23290,22850,24600,24360,23120,23860,19970,19700,19740,19750,19610,19820,19750,19720,19750,19650,19780,19760,19650,19800,19630,19860,19690,19760,19670,19720,19840,19660,19790,19650,19780,19740,19750,19830,19580,21240,22350,22190,22600,22660,22440,22620,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-10-03,37490,37540,52850,40520,32690,36070,36690,36250,38000,37750,43490,44220,42710,61330,67030,59590,60800,62440,74760,69160,74720,73990,68570,59570,40740,40850,40330,41010,40500,40710,40450,40590,40960,40380,40770,42040,40760,40600,40690,40920,40090,38590,38310,38080,38720,37660,38390,38650,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-10-03,31113,31125,31120,31119,31126,31125,31125,31122,31126,31125,31120,31129,31116,31129,31484,31852,31849,31839,31844,31839,31856,31849,31838,31845,31841,31844,31849,31865,31862,31861,31863,31857,31871,31844,31839,31848,31852,31850,31851,31855,31841,31837,31832,31833,31835,31836,31843,31840,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-10-03,148570,148680,131410,127790,147580,128100,126870,126950,127050,147480,147060,148100,150840,162150,203050,220350,228740,220790,227610,226140,214740,205330,200340,212680,262340,241060,249310,224860,223250,224010,218110,225420,231430,258170,249240,230990,236480,235580,229480,235100,229940,200500,187630,149240,148190,170170,146840,130400,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-10-03,3894.75,3903.3499999999999,3887.5,8008.8000000000002,13193.049999999999,13528.549999999999,14619.700000000001,14933.799999999999,10639.799999999999,10486.549999999999,14978.200000000001,15337.299999999999,17298.549999999999,17093.5,17051.5,15448,15334.4,14837.799999999999,15316.35,15197.950000000001,15026.75,14243.950000000001,13981.85,13952.450000000001,13909.15,13902,11092.549999999999,6663.1499999999996,6658.3000000000002,6645.1499999999996,6633.6000000000004,6663.3500000000004,6648.4499999999998,6950.8500000000004,14594.950000000001,17524.5,17393.5,17342.5,17504.5,17972,17937.5,18822.5,18854,18865.5,18572.5,18446.5,18432,18414.5,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-10-03,4584,4779,4876,4778,4592,4564,4856,4877,4681,4499,4668,5037,4711,4656,4527,4839,4873,4870,4685,4627,4776,4702,4760,4911,4762,4588,4737,4823,4684,4724,4683,4745,4602,4745,4846,4790,4648,4663,4733,4676,4722,4706,4842,4669,4757,4792,7954,8802,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-10-03,28720,29120,28889,28922,28843,28942,28930,28915,28940,28902,28898,28946,28765,28929,28950,29122,28881,29191,29209,29085,29196,28916,29231,29142,28969,29183,28739,29098,28870,28981,28780,28903,29139,28753,29010,28752,29011,28884,28908,29167,28610,28672,28966,28820,29273,28700,48559,50546,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-10-03,0,0,0,37514,741,0,0,0,0,0,66555,58687,81094,67756,77319,76049,80569,79857,72383,70407,53631,53485,54901,64970,54157,63070,53604,53778,54061,53702,54199,53874,53892,68434,87399,92376,86895,77526,78625,84110,85421,77846,89617,90563,78923,81193,83825,71814,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-10-03,5990,6059,5940,6176,5957,5996,5969,5997,5988,5981,6070,5996,6210,6006,6144,5995,5930,5953,5968,5996,5958,6024,5948,6040,5986,6000,5913,5973,5957,5945,6046,6016,5968,5951,5986,6105,6807,6239,6125,6054,6028,6054,5962,6121,6067,6042,6095,6041,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-10-03,9679.1499999999996,6307.3900000000003,7261.2799999999997,5279.25,4449,3376.8899999999999,3061.4699999999998,1014.1,1410.21,1896.1500000000001,1624.3599999999999,1601.55,1534.8399999999999,709.84000000000003,482.42000000000002,806.83000000000004,2056.5900000000001,3508.4499999999998,3540.8299999999999,3627.4000000000001,2589.6900000000001,3009.5500000000002,493.31,766.95000000000005,0,0,186.28999999999999,1885.47,3134.3400000000001,4242.2200000000003,7147.1599999999999,10373.25,11641.07,4488.3500000000004,8382.2800000000007,11306.76,13147.639999999999,18506.34,20090.580000000002,19670.720000000001,18058.349999999999,13852.049999999999,4842.0299999999997,23219.419999999998,23205.380000000001,7127.6400000000003,0,4412.7,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-10-03,2175.1700000000001,1525.75,1052.47,881.88999999999999,504.86000000000001,333.72000000000003,377.79000000000002,25.77,12.48,33.909999999999997,11.300000000000001,0,0,0,0,0,2.9999999999999999E-2,118.26000000000001,239.21000000000001,14.44,125.8,84.640000000000001,83.5,9.4199999999999999,9.4000000000000004,0,0,0.98999999999999999,14.869999999999999,89.170000000000002,1264.74,2147.1900000000001,2570.8200000000002,348.55000000000001,1010.34,2085.2800000000002,2684.5999999999999,3563.9000000000001,4561.2299999999996,4861.8500000000004,5109.1499999999996,3719.3200000000002,304.5,3142.7199999999998,4627.8900000000003,1516.01,51.38,1210.71,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-10-03,14852.6,14842.299999999999,14852.6,14862.9,14924.700000000001,14976.200000000001,14904.1,14862.9,14358.200000000001,14255.200000000001,14224.299999999999,14172.799999999999,14296.4,14183.1,14131.6,14080.1,14049.200000000001,14111,13760.799999999999,13853.5,13987.4,13266.4,13688.700000000001,13606.299999999999,13431.200000000001,13245.799999999999,13163.4,13122.200000000001,13132.5,13050.1,13225.200000000001,13390,13317.9,13214.9,13297.299999999999,13328.200000000001,13410.6,13503.299999999999,13699,13740.200000000001,13987.4,13997.700000000001,14090.4,14111,14111,14111,14090.4,14450.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-10-03,24915.2068,23160.153999999999,21436.853800000001,21553.279999999999,19661.594799999999,22678.091799999998,22423.108800000002,17487.985000000001,19932.9352,21890.049999999999,18094.170999999998,25773.4892,27285.1054,26232.458600000002,23221.734799999998,22996.580000000002,23372.800200000001,21644.688999999998,19065.0308,16316.0254,12980.078,18908.192200000001,18996.714599999999,26122.767800000001,25254.863399999998,23757.680199999999,24302.285400000001,20371.698400000001,25111.495599999998,25818.712599999999,28911.223399999999,28528.267800000001,28957.409,29802.220600000001,29268.1996,28692.804,28329.092400000001,27667.0988,18016.232800000002,26495.139200000001,22633.830600000001,26227.6476,27076.308000000001,24723.728999999999,24557.268400000001,26505.723399999999,25166.3,22694.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-10-03,3868,1754,676,456,666,377,8,0,20,114,69,3,66,0,0,0,106,241,317,0,37,54,23,420,0,0,0,415,571,1549,4796,5094,5458,419,5777,8719,10139,13816,13947,13989,15441,12431,4124,19722,7711,476,0,6857,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-10-03,22104,22112,22104,22173,22017,22133,22124,22168,22171,22085,21959,22181,22149,22137,21878,21828,21302,20886,20744,20667,20775,20869,20753,21300,21108,21425,20938,23265,23651,23308,23224,23164,22724,21165,21415,21349,21667,21808,22105,22292,22548,22817,22550,22830,23186,22896,23993,25064,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-10-03,21020,21500,8910,19560,21800,22120,9250,20420,21450,21570,15450,17910,21930,34550,43870,42720,43230,47750,48770,49020,49180,49320,49470,49560,49360,49820,49510,49750,49770,49560,49830,49710,49720,49740,49830,49860,49510,49180,50440,50710,50660,50740,50730,50940,43500,30280,23070,26810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-10-03,5360,5440,5130,4600,4870,4830,4820,20,0,0,640,7200,11200,17670,21240,24050,26730,26270,26430,26520,27360,26020,26610,26640,26630,26720,26310,26230,26370,26130,26180,26230,26860,26240,26530,26400,26480,26690,25990,27600,27260,27700,25600,18970,15040,5860,3880,3820,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-10-03,12450.2412,11182.8336,15438.424800000001,15523.3428,17137.832399999999,18225.974399999999,18431.872800000001,19126.281599999998,18934.833600000002,18594.975600000002,17871.608400000001,17011.893599999999,15278.016,14494.526400000001,18631.709999999999,16690.342799999999,15588.6072,15059.3832,15720.790800000001,15481.5864,19508.3832,19981.709999999999,20006.689200000001,22109.628000000001,21790.709999999999,21791.0772,21832.342799999999,21964.342799999999,21886.953600000001,21857.320800000001,21871.4028,21905.443200000002,22235.811600000001,22398.545999999998,22183.6476,22430.995200000001,21983.995200000001,21767.382000000001,21890.995200000001,21905.689200000001,22023.668399999999,21759.301200000002,21593.259600000001,17624.443200000002,15454.098,15547.956,13415.8,9832.41,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-10-03,6560,6560,6570,6550,6580,6580,6550,6590,6570,6550,6560,6570,6540,6570,6530,6520,6500,6520,6490,6480,6460,6430,6440,6440,6460,6470,6490,6500,6490,6480,6440,6400,6390,6390,6400,6350,6330,6340,6340,6370,6390,6360,6350,6360,6350,6360,6360,6360,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-10-03,12544.950000000001,12553.59,12618.85,12622.690000000001,12581.43,12640.92,12664.91,12599.66,12678.34,12571.83,12617.889999999999,12549.75,12563.190000000001,12456.639999999999,12461.440000000001,12475.84,12451.83,12401.9,12397.1,12378.85,12323.15,12401.9,12364.450000000001,12462.4,12400.940000000001,12332.75,12383.66,12378.85,12318.34,12429.75,12405.74,12217.469999999999,12309.700000000001,12267.43,12365.41,12249.17,12235.719999999999,12230.92,12240.530000000001,12184.790000000001,12204.01,12148.27,12207.860000000001,12156.92,12148.27,12179.99,12319.3,12405.7,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-10-03,85080,85100,85150,85160,85150,85120,85130,85110,85090,85110,85070,85030,85030,85060,85080,84990,84930,84890,85100,85190,84990,84820,84740,84900,83180,84790,84800,84740,84690,84660,84590,84550,84590,84640,84630,84570,84550,84510,84610,84520,84420,84510,84600,84490,84370,84420,84540,84670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-10-03,19682,19941,19798,19812,19781,19834,19813,19818,19823,19814,19790,19829,19742,19702,18907,18923,18783,19026,18951,18913,18949,18822,18955,18935,18796,18960,18698,18967,18769,18842,18746,18809,18953,18737,18922,18728,18876,18855,20326,21406,21077,21154,21348,21255,21508,21109,21399,21503,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-10-03,29202,30376,29487,30179,28956,28491,27986,28565,29103,28061,25761,25564,20793,21395,21191,21133,17717,14592,12992,13192,14284,15113,14714,11790,2067,380,1326,4197,4290,2945,3754,7510,9082,9585,7625,9403,15685,9500,8742,2659,1409,2707,3091,3487,6625,23372,29465,24767,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-10-03,28146,29324,28202,27117,27086,27076,27482,25988,27341,26813,23617,22707,24054,20900,22359,20314,19061,17832,17248,15571,13388,12687,11325,8801,973,559,1435,2576,2782,1889,2287,3364,5636,6598,6118,9160,8853,5727,3882,1630,2021,4013,4887,5820,9845,15802,19897,15081,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-10-04,31330,33610,28710,26590,26540,27000,27000,28050,28540,28570,29720,30640,31980,35580,38260,37930,37690,37420,32650,27570,26640,26610,27100,27250,26930,26760,27030,27110,26730,26530,26830,23570,26480,26280,28150,38140,37750,37580,37300,37160,36910,36740,36570,34240,28060,28560,27900,30390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,4759,5428,5418,5512,5546,5558,5568,5573,5574,5574,5574,5570,5568,5565,5564,5559,5558,5555,5552,5549,5544,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-10-04,30766,34636,33896,34571,33060,34231,33849,33742,33832,32523,34972,35463,32959,33084,33746,32713,34049,34038,34277,34176,34235,34061,34347,34182,34506,34329,34207,34218,34180,34129,34118,34141,34343,34626,35025,35159,35058,35194,33726,33633,33610,33499,33957,34089,34384,35094,33116,33630,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-10-04,18837,29164,39412,36948,30601,30642,30499,30607,30374,29913,40097,43391,36676,42269,43418,42614,42493,42552,42864,42743,42781,42656,42935,42730,43200,42908,42830,42864,39192,38269,38256,38280,38566,40067,40252,40333,40274,40398,39715,40964,40693,40161,40133,39926,40241,31147,23369,13907,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162.1734000000001,4069.1165999999998,4072.3602000000001,4050.8586,4069.3308000000002,4074.9407999999999,4066.3625999999999,4078.674,4073.931,4079.7449999999999,4084.7633999999998,4084.2125999999998,4084.0392000000002,4080.6017999999999,4081.2750000000001,4079.8571999999999,4083.1109999999999,4075.6853999999998,4080.3773999999999,4081.3667999999998,4079.7755999999999,4081.4178000000002,4083.5088000000001,4080.4386,4081.3056000000001,4082.0909999999999,4080.4589999999998,4080.1734000000001,6077.5781999999999,6108.4229999999998,6098.96,6099.71,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-10-04,430,0,0,0,0,0,0,0,0,0,710,5980,20850,24550,31600,34480,34730,34360,34410,34210,34530,34710,36310,30670,28220,28260,27850,18620,18090,18030,18110,18290,18410,27250,28540,31640,34180,34670,34410,34580,34540,34240,35170,32010,26810,12490,4040,2230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-10-04,24808,20912,16232,22416,21071,21815,25671,25809,25878,25761,25982,37750,48503,50836,51608,51465,51282,51134,51075,50945,50849,51169,50826,49613,49109,51630,49034,48549,44154,43907,43717,43753,43907,45725,48879,48432,48741,48755,48603,48801,48665,48669,48540,48888,41874,24359,24738,24642,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-10-04,28437,28633,27207,11659,0,0,0,0,0,0,0,0,31734,70058,74581,75914,73637,74015,73106,76590,82970,71714,68713,65562,48886,52140,56103,40912,38425,39889,41005,54771,63609,62940,64130,71329,66627,62234,34666,34814,33883,33789,33601,33971,33762,15076,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-10-04,66037,60151,60001,56158,41367,54537,51144,51664,51894,51471,55048,56663,39238,35787,37621,61656,77658,78230,76936,62196,42294,36588,35119,33123,38021,36059,33048,41657,40674,41616,42303,34872,30188,29862,30830,36253,33594,32695,38899,39047,35893,35891,35887,36094,35885,58241,76821,54329,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-10-04,4387.6787400000003,799.66504799999996,0.46412999999999999,159.57820799999999,550.38598200000001,393.67506600000002,1125.72153,1031.286546,1342.026738,2060.6959440000001,2589.608178,1498.9439339999999,2379.5223120000001,2970.1122660000001,3314.8886579999999,1921.7251080000001,1349.628156,302.004234,4.6619279999999996,21.246839999999999,294.351246,496.29936600000002,514.28698199999997,816.27058799999998,1048.975056,1706.678208,2414.55897,3446.381844,4688.2390139999998,4910.1137820000004,5606.4841200000001,7673.6881979999998,8004.9223080000002,9383.3471520000003,9859.5032759999995,11286.527688,10458.798246,9718.789374,10774.695438000001,11015.609850000001,10715.977836,9471.5937360000007,7876.6264620000002,8990.7963120000004,7983.9952020000001,6820.4934899999998,5439.1,7153.16,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-10-04,11058,13916,5187,1066,1649,1953,1959,2031,2156,2150,8736,15375,15310,17620,17549,17204,17198,17221,17263,17293,17317,17329,17317,17358,17990,16227,18085,18204,18222,18234,18234,18234,18311,19895,23254,23629,25451,25790,27631,27148,27041,26457,25999,25016,25124,24838,26052,26344,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-10-04,10983,10965,10394,4999,0,0,0,2148,88,6283,10376,11054,11078,11076,11119,11088,11052,8034,7985,7960,7949,7981,7966,7950,7996,7945,7977,10369,11048,11009,10968,10948,11007,10956,11036,10974,11033,11022,10979,10931,10923,10915,10906,10945,10926,10925,10915,10954,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-10-04,0,57,0,0,0,0,0,0,0,0,0,0,0,1476,5701,8942,8931,11388,11851,12455,11956,8959,13716,13814,13875,13362,9359,8954,8918,8919,8920,8920,8920,9092,9655,9747,8972,8974,8935,8936,8937,8938,6717,5998,7373,8473,13819,9449,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-10-04,46070,46690,44690,43360,41990,40920,41440,41840,41980,42870,46280,49330,96600,105910,106440,108430,108060,115370,112010,109210,107290,107770,100310,104060,107170,99960,108010,107620,107860,106950,104500,106660,104630,107260,108270,107370,107990,108030,107720,108170,107920,107920,104300,50670,50110,56240,56580,56160,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-10-04,21036.389999999999,21266.620000000003,21579.130000000001,21447.629999999997,21435.98,21494.32,21561.57,21691.439999999999,22047.400000000001,14165.049999999999,8675.5699999999997,8713,8918.6000000000004,9088.3999999999996,9028,9047,9083,9137.6000000000004,9006.3999999999996,9095.6000000000004,9249.6000000000004,9131.6000000000004,8977.3999999999996,8920,9018.6000000000004,8821,8810.7999999999993,9061.7999999999993,8805.2000000000007,8806.3999999999996,8939.2000000000007,9196.7999999999993,8938.2000000000007,8911.6000000000004,8183.8000000000002,8878.3999999999996,9383.7000000000007,9436.2999999999993,9365.5,9265.1000000000004,8969.7999999999993,8761,8871.7999999999993,8824.3999999999996,8848.2000000000007,8948.3999999999996,9129.8,9108.2,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-10-04,118252,118603,121582,120049,119907,105308,104871,94578,99639,115011,121530,122477,142710,192278,243216,296130,310182,298680,283393,290388,299805,308540,296442,292441,290039,278727,277795,261740,232767,212581,209281,208598,226839,233907,229255,239630,267796,262483,258065,274048,268875,247029,228553,206741,164547,125545,97807,85298,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-10-04,125302,125304,125299,124828,118643,111274,110310,110298,110306,121499,132853,135242,142024,174245,190481,191264,190611,190617,190249,189209,188249,188253,187594,187583,187219,187566,188493,188236,161763,160329,185214,187225,188475,188799,189224,189903,188673,187629,188588,190995,191276,191619,191275,191528,192178,190040,172112,140244,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-10-04,5239,15272,15434,14017,5961,15043,15342,15346,15338,15314,15284,15284,15272,15266,15262,15246,15214,15174,15138,15126,15110,15190,15166,15130,15122,15190,15138,15110,15110,15130,15126,15150,15158,15162,15198,15246,15250,15254,15290,15290,15302,15322,15354,15354,15322,15354,15378,15390,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-10-04,10044,9878,9750,9647,9263,9087,9135,9199,9335,9519,9518,9974,10022,9908,10278,10244,10460,10166,10213,9870,9750,10212,9838,9726,10005,10476,9822,9366,9392,9462,9718,9662,9758,9726,9838,9742,9670,9734,9743,9853,10053,10278,10732,10699,10875,10979,10389,10237,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-10-04,48920,48913,48856,48957,48876,48921,48887,48888,48865,48931,48901,48909,48924,48901,48935,48944,48954,48956,48936,48957,48907,48963,48961,48301,47932,48493,48441,48090,46197,45819,46885,47444,47680,48184,48227,48191,48264,48523,48788,48923,48970,48908,48986,48921,49102,49153,49135,49173,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-10-04,16446,12004,10656,10734,11445,11478,14074,14234,14711,15829,15422,12324,8232,8045,7428,7253,6786,6564,6389,6397,6120,6831,6299,5518,5590,6382,6419,6187,6699,7036,7098,8087,8322,8267,8756,9385,8030,8247,9156,9865,10259,12331,11135,11113,11605,12903,13894,14216,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-10-04,11549.549999999999,11625.370000000001,11695.860000000001,11772.65,11903.290000000001,11910.879999999999,11913.84,11913.98,11903.09,11868.98,11868.5,11874.26,11919.299999999999,11993.860000000001,12028.51,12012.92,11982.01,11923.51,11890.709999999999,11707.620000000001,11639.059999999999,11683.58,11641.43,11521.15,11494.15,11464.25,11494.83,11566.92,11532.129999999999,11543.309999999999,11505.67,11518.68,11519.26,11516.41,11529.809999999999,11542,11593.290000000001,11654.93,11740.23,11882.24,12006.879999999999,12082.309999999999,12151.209999999999,12202.299999999999,12218.32,12227.17,12252.2,12215.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-10-04,7988,8026,8108,8014,8020,8152,8208,8232,8288,8380,8260,8210,8184,8184,8200,8134,8364,8240,8120,8134,8164,8234,8256,8352,8328,8380,8456,8704,8842,8688,8616,8660,8532,8592,8730,8886,8872,8922,8958,8810,8706,8612,8480,8434,8380,8400,8404,8318,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-10-04,28940,28240,28250,28310,28020,28310,28270,28170,28220,30350,39730,43500,43500,43460,43130,41430,41560,41550,41570,41580,41600,41570,41600,41570,41590,41570,41580,41630,41560,41580,39390,38740,38740,38800,38820,38880,38800,38800,38790,41920,38940,37810,37860,37830,37910,37920,37920,30760,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-10-04,4412.9189020000003,477.79046499999998,84.382362000000001,194.62449100000001,511.50069999999999,441.96507800000001,728.74104699999998,1025.431791,1573.1239619999999,2130.4766829999999,3278.0788400000001,1701.3347140000001,2858.221168,3025.6537530000001,3722.077718,2418.1576930000001,1270.8504370000001,121.865296,33.984797999999998,13.880685,170.452778,370.17193800000001,414.34607399999999,648.03986299999997,1129.5521819999999,1811.2717729999999,2444.0683049999998,3656.6707099999999,4711.4197279999998,5588.3027670000001,6035.0269369999996,8252.6722879999998,8856.110917,10081.160178,11134.353338999999,12195.417305999999,11636.417207,11029.785512,12175.831812,11880.34101,12069.545424,10848.919678,9066.4871889999995,10309.606763,9144.7884890000005,7971.8045080000002,6192.25,7907.38,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-10-04,258885,261912,258369,262617,264063,260156,260438,262290,263048,261617,264111,262657,309489,316371,316724,316609,315120,314234,313483,312913,312101,314471,313341,315723,315574,318615,316355,314181,317389,294031,314635,315084,316076,313376,316715,313663,315713,315933,314986,265689,263101,263307,262238,264239,262759,262207,263660,262460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-10-04,29670,29546,29548,29468,29447,29556,29498,29527,29548,29544,29544,29549,29491,29547,38407,38468,38444,38446,38460,38459,38464,38460,38463,38466,30796,30610,30616,30622,30610,30607,30620,30624,30612,30603,30596,30602,30606,30605,30607,30609,30590,30588,30640,30516,30521,30537,30517,30539,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-10-04,9523.7999999999993,9559.1800000000003,9554.3799999999992,9560.3400000000001,9569.7900000000009,9568.2099999999991,9571.9400000000005,9578.2600000000002,9529.5,9106.5300000000007,9087.6299999999992,9800.2600000000002,10333.24,11208.280000000001,11108.42,6191.6700000000001,6154.3000000000002,6130.1099999999997,6105.3900000000003,6098.71,6519.3900000000003,6922.9499999999998,11690.959999999999,9338.7099999999991,10651.27,12125.1,12094.110000000001,12063.26,12057.700000000001,12052.860000000001,12055.940000000001,12087.700000000001,12110.08,12095.9,12092.08,12093.389999999999,12099.43,12099.719999999999,12093.209999999999,12091.950000000001,12093.200000000001,12088.940000000001,12083.49,12076.07,12069.379999999999,12065.1,12072.7,12058.4,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-10-04,929,942,954,963,966,971,973,974,975,974,972,969,965,10102,11326,12591,13512,13542,13546,13551,14025,13914,14121,14495,14477,14476,14473,14458,14449,14449,14439,14445,14452,14413,14391,14342,14271,14237,14193,14120,14080,13996,13996,13991,2706,550,548,546,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-10-04,1910,2630,2210,1990,1610,1970,1970,1750,1820,1770,2050,1860,9890,41110,86670,127170,126980,125920,124940,125350,108580,92580,84530,103390,102050,101230,95440,99910,92520,85450,68060,86930,81160,101950,95430,85110,97510,100770,110520,135450,131920,124570,83810,41960,39720,5920,4000,2570,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-10-04,72120,72076,72411,72588,72744,72727,72684,72557,72441,72396,72350,72285,72274,72251,72294,72312,72277,72192,71995,72009,66596,56181,53963,56759,55882,54708,61523,70850,71299,71399,71895,71982,71661,71708,72012,71990,71519,71893,72076,72035,72271,72447,72677,72325,72606,72610,72254,72385,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-10-04,1361.3344999999999,1974.6415999999999,2216.7613000000001,1726.8693000000001,1641.1382000000001,1879.4894999999999,2750.9319999999998,3986.0250999999998,7376.643,7350.2641999999996,7638.5468000000001,5662.0209999999997,4431.6383999999998,3738.2528000000002,2775.558,2520.8933999999999,1672.0114000000001,990.9982,921.37080000000003,479.76139999999998,94.426199999999994,108.7332,312.84640000000002,227.0044,143.06999999999999,903.24860000000001,1645.3050000000001,1763.5762,2129.8353999999999,2296.7503999999999,2653.4715999999999,3065.5131999999999,2929.1197999999999,3941.1016,5369.8940000000002,4199.5814,5572.0995999999996,4844.3501999999999,3060.7442000000001,2386.4076,2803.2181999999998,3078.8663999999999,3890.5502000000001,4035.5277999999998,5025.5721999999996,5344.1414000000004,3959.65,3595.05,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
