Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-10-08,0,0,0,0,0,0,0,0,0,0,0,490,29180,29150,29030,29510,28760,28670,29370,31180,33770,35400,28570,39310,35160,24220,24420,24100,23990,31650,39470,33610,27030,23980,27750,25550,24470,28560,29390,3380,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-10-08,52560,59250,64190,31360,30260,30120,30200,30080,30220,30080,30450,40540,40620,40480,66030,82220,82000,80920,82940,87360,89680,103170,77010,76110,80480,83650,92840,87530,79650,85290,85500,96310,96390,97000,96560,96460,101850,99810,101050,95140,81390,81040,61370,41250,790,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-10-08,5760,5680,5580,5380,5530,5470,5470,5390,5460,5500,5410,5500,5440,5470,5760,5340,6130,6590,6480,7140,7300,7210,6890,6830,6750,6930,6780,6700,6860,6820,6860,6730,6760,6820,6770,6740,6990,6910,5700,5220,5430,6120,6120,6420,6220,6120,6230,6290,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-10-08,33581,33947,33900,33823,32963,32531,32096,32356,32990,33677,33872,33387,32347,32371,32281,31979,32788,32420,32144,32163,33800,30533,23138,27594,28268,30931,32573,32769,32836,33356,33654,33326,32177,33441,31231,31310,33012,32414,29988,31833,31950,31658,31665,33423,33547,32901,33002,30910,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-10-08,41966,42440,41581,41326,41506,40991,40746,41081,41123,41522,42241,41674,40623,39992,38928,40202,39552,38228,38154,37257,37041,31029,24419,32996,37848,32809,35920,38162,37276,36101,37704,40028,36505,38015,40052,40390,41520,40004,37962,38050,39611,39909,38930,41897,41931,40792,39911,37493,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-10-08,2080,2290,2160,11010,12220,11920,12140,11910,12100,3540,1190,1590,5580,34430,35670,45010,48960,49190,48930,48910,49120,48660,46790,42840,42410,42940,42210,38290,37430,35140,35570,38260,44790,45420,44920,44710,44340,43930,43490,44190,44090,44410,43080,33480,27910,20580,8900,6850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-10-08,53008,53322,53399,53294,53232,53293,53577,53766,52807,52598,52209,51472,51396,51064,50756,50324,50729,51455,51454,51140,51225,51478,51532,51407,51530,52135,51088,51204,51808,38044,32297,20769,29884,32074,32067,32194,32463,32808,22612,29349,29366,29576,32636,33344,34157,33488,34484,35011,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-10-08,9630,9710,9700,10040,10560,10160,10310,10080,10110,10020,9850,12990,15590,15640,16280,23230,20640,18720,18460,18750,19220,18720,19150,18950,19040,18930,18870,17900,18810,18040,16690,19000,17100,15170,14850,15100,14740,14680,14590,15720,15880,16270,16070,16410,16230,15810,9850,7380,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-10-08,86380,86350,86350,86110,86080,85640,85680,85790,85680,85480,85340,85280,85310,85300,85400,85380,85320,85390,85260,85130,84840,84730,84810,84940,84900,84940,84750,84680,84930,84980,85110,84970,85100,85110,85160,85180,85140,85070,85000,85100,85150,85050,85040,85170,85330,85330,85470,85420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-10-08,14450,14290,14470,14180,14570,14160,14190,14910,14590,14550,13910,14250,14490,14280,14310,14440,14010,14480,15890,16030,15980,16100,16190,17420,16910,17160,17400,17120,17160,17480,17630,17520,16920,17030,17320,17290,17050,17180,17420,17560,17320,17090,17110,17220,17150,17100,17180,17150,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-10-09,4340,4420,4305,4235,4030,3610,3605,3795,3865,3865,4020,5215,6090,7125,7108,7378,7405,7015,6215,6015,6000,6005,4980,4945,4945,4950,4950,5410,5420,5415,5890,5890,7165,7025,7975,8500,9045,9085,9050,8685,8260,7545,6875,5910,5125,4495,4497,4508,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-10-09,14770,14770,14860,14820,14860,14860,15010,15120,15040,15040,15100,15150,20920,32810,35190,35160,35040,35200,34780,35310,27510,25160,24550,24610,24040,22170,24360,24620,25700,22380,21640,21590,21780,22960,24030,24650,24700,24700,24510,24640,24650,24790,24610,24580,24710,24660,24580,24650,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-10-09,34930,26110,24870,27260,27440,27360,27520,27650,27470,27440,26490,30360,38590,47360,67090,79400,81070,79880,76330,71030,70090,64210,64590,65970,65290,62720,63120,61750,62390,66790,69260,68670,69040,68640,68970,68910,57000,59490,58950,64710,69800,69140,62010,54980,55090,55160,40410,33910,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-10-09,1970,2140,1980,6600,7270,3070,1930,2040,1780,1720,1570,1470,5640,18380,25680,26850,27670,27940,28010,28070,28110,28140,28180,22720,19620,19430,19630,19590,19630,19540,19440,19250,19250,20370,28150,28090,28110,28120,28140,28200,28210,21970,21900,20810,19710,19790,15660,9150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-10-09,21430,24880,22890,21910,24370,21000,20940,20670,24400,23900,24210,19940,23610,24870,36340,71260,75550,71920,52390,48620,39890,37330,37160,37120,31260,25380,39910,46120,46690,46690,47880,47000,46560,46970,47860,48470,44130,44620,46870,49490,49290,49030,46180,24760,24800,24420,24900,24790,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-10-09,6270,0,0,0,0,0,0,0,0,0,0,0,36910,110810,132930,178450,178270,168400,148920,125370,88110,85140,82710,73020,64050,81090,85710,75610,65660,51810,72420,115880,134540,146400,157750,154160,108690,110140,112530,122350,158550,158800,134280,115190,107770,54990,39320,18310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,4192,4948,4371,3716,3662,3472,3370,3352,3335,1322,631,18,0,0,0,0,0,0,137,0,0,0,1757,3120,3215,3233,3043,2894,2894,1763,1411,95,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-10-09,12654,12555,12586,12609,12743,12717,12552,12502,12737,12631,12595,12713,12663,12698,12782,12737,12710,12701,12738,12751,12835,12784,12799,12838,12813,12734,12680,12638,12662,12655,12759,12698,12676,12742,12708,12588,12730,12745,12745,12748,12716,12681,12614,12703,12763,12656,12716,12673,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-10-09,2670,0,0,9730,3550,0,3020,4870,6100,10800,9800,12830,16650,17140,16800,17020,17270,17270,17270,17330,17700,17860,17880,17880,17880,17880,17870,17870,17870,17870,17860,17870,17880,17910,17920,17910,16530,15930,17180,17410,17400,17410,17420,17410,17430,17420,17430,16760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-10-09,151140,150950,149710,103690,103170,104860,101450,98180,102190,101990,146880,152460,152840,152700,190590,191830,189250,185830,189610,187660,190830,192050,191320,191240,188320,195150,190290,187830,190230,190150,195040,191600,189780,191480,192730,187510,189510,191650,191770,191830,153970,151620,150300,152080,152270,150140,152990,152370,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-10-09,848,893,862,813,717,853,780,818,894,869,794,936,942,989,1034,980,1031,1193,800,887,688,1016,1273,1458,1549,1363,1011,1071,908,840,946,1035,1027,829,605,974,952,1020,886,945,1057,1216,1232,1132,1056,1063,1195,1163,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-09,24141,24112,23959,24457,24323,24562,24304,24409,24610,24782,24811,25021,24457,25136,24897,24552,24256,24619,24505,24466,25179,25079,25151,25088,24782,25055,25050,24816,24227,24270,24289,24476,24615,24529,24682,24950,24371,25232,25395,25543,25093,24878,25222,25442,25213,25366,25289,25452,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-10-09,10291,10263,10300,10231,10277,10305,10694,10699,10772,10790,10812,10813,10622,10958,10815,11185,11642,11701,11470,11703,11593,11419,11683,12014,11967,11892,11830,11791,12153,12090,12063,11874,11892,11963,12044,12102,11781,11676,11524,11780,11633,11696,11839,11763,11575,11513,11240,11241,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-10-09,192948,190300,174510,180112,171913,188971,194926,195514,193783,194187,186651,191885,193198,194922,193521,194351,194759,193677,194896,194966,194015,194147,192590,193533,192658,191876,193033,192248,192306,191730,192574,191686,193249,191032,192803,192424,191546,192106,188831,190896,192395,191192,192499,192600,191876,193051,190632,193024,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-10-09,162810,150290,138310,127210,114580,110960,111090,111350,111330,124300,136200,171680,201550,220800,234740,241620,241240,228260,227210,225810,226310,226650,226940,226330,226360,226910,226810,207730,204040,207860,211240,205120,204390,222450,226150,239430,240010,239900,241100,241310,241380,241590,241660,241500,240210,225060,207730,192670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-10-09,10083,7630,1536,3322,985,7901,5528,2030,4092,7861,1843,8156,10171,10183,10183,10183,10131,10131,10131,10127,10139,10155,10183,10155,10155,10155,10123,10139,10171,10191,10179,10187,10167,10175,10641,10805,10366,10322,10266,10302,10290,10278,10362,10318,10286,10350,10450,10358,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-10-09,1407,1216,1199,1048,1023,888,1080,1103,1296,1055,1272,1295,1287,1712,1623,1983,1775,2183,2455,3078,2918,2822,2958,2590,2175,1848,1719,1607,1248,1191,1216,1047,800,1343,1800,1839,1759,1455,1296,1247,1168,1208,1463,1423,1232,1111,1424,983,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-10-09,2466,2463,2486,2488,2474,2494,2492,2505,2503,2509,2525,2531,2539,2538,2561,2561,2551,2540,2534,2516,2474,2420,2400,2386,2339,2351,2335,2309,2299,2276,2286,2333,2380,2389,2474,2514,2488,2516,2520,2557,2540,2533,2539,2585,2601,2570,2576,2593,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-10-09,15912,16266,16169,16875,14868,15028,15477,15457,15153,15422,16074,16586,16603,16833,16830,17153,16346,16688,17163,17557,16786,16334,16546,16783,16923,16386,15752,15867,16743,17113,15972,15028,13869,12648,14476,15432,16803,16384,16681,16858,17262,17797,18121,17722,17322,16533,17093,17337,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-10-09,3128,3114,3106,3076,3036,3074,3092,3152,3124,3092,3200,3260,3296,3330,3340,3320,3312,3128,3188,3252,3164,3218,3180,3132,3132,3092,3020,2848,3100,3100,3110,3052,3012,3168,3324,3316,3212,3132,3172,3242,3268,3160,3144,3136,3196,3016,2904,2910,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-10-09,43810,26540,24340,24340,24350,24310,24340,24340,24290,24280,24330,23990,34670,35030,37760,39400,39440,39430,38750,34910,35050,35390,36490,36470,36460,36490,36470,36510,36560,39300,40880,40810,40820,40900,40860,40870,40870,40900,40840,40930,40890,40860,40880,40810,37870,33580,30260,22320,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-10-09,1940,1910,1823,1555,1460,1468,1650,1588,1455,1443,1463,1815,1893,2423,2618,2638,2860,3095,3010,2898,2968,3043,3053,3048,2933,2723,2650,2623,2623,2623,2600,2373,2360,2563,2625,2623,2623,2623,2623,2620,2625,2810,2615,2240,2200,1950,1895,2010,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-10-09,348680,348440,345570,349100,352460,351650,347680,347670,349940,348650,342650,346970,348280,348160,351210,349340,344960,339140,345350,342270,347540,349680,348520,348360,343380,354730,347000,342250,346390,346400,352960,346430,343160,345530,348400,341020,344770,348740,348970,348900,347610,345620,342770,346710,347420,342240,348890,347360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-10-09,11090,10210,10600,10890,10460,10180,10350,10420,10120,10050,10330,10150,10200,21650,22140,21560,22710,22070,21130,22000,14020,13610,10880,10920,10720,10780,10610,10620,11040,10770,10770,10650,10900,10750,10820,10820,10940,11100,10610,10730,10430,10610,10960,10930,10790,10780,10850,10460,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-10-09,13460,13460,13460,13500,13480,13490,13490,13490,13490,13480,13490,13490,13480,13480,13480,13470,13450,13300,13280,13300,13290,13300,13290,13290,13300,13290,13290,13290,13280,13290,13300,13330,13500,13520,13520,13510,13520,13530,13530,13520,13530,13530,13530,13510,13530,13520,13520,13530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-10-09,39390,38450,29580,66360,61220,49180,32270,28820,25870,29660,24980,10400,9900,24120,64300,63910,87470,74320,69750,71120,69160,68560,60150,52350,63890,61110,61610,69520,71130,83430,73900,74740,88100,80770,76420,56860,92610,79550,89580,84300,87500,67380,67450,48140,49220,46880,23850,28090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-10-09,25210,25260,24960,25280,26070,42420,45070,42960,26930,38490,50470,46870,32910,41340,52670,52200,51470,50400,51460,50940,50800,49820,49610,50440,51120,27100,24600,24160,24520,24710,25510,25740,26910,27010,27350,44990,53290,54100,54180,54160,53950,53610,53050,50070,26810,26370,26940,25490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-10-09,22330,24390,21700,22600,24170,21330,19440,18580,23990,21060,23510,24230,24320,32510,44240,44010,48030,47450,44030,43000,42660,41630,40910,39030,38330,27000,24280,23900,24190,20000,19910,20440,24160,24290,24520,31720,43460,44060,45280,47640,48770,48510,48090,48630,29990,20090,21690,22690,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-10-09,22160,24360,21670,22590,23870,21090,19200,18420,23990,20750,23560,23600,23910,32210,44540,42910,48170,47170,43730,42100,42840,41240,40390,39200,37540,27140,23360,23660,24070,19780,19830,20330,23900,23700,24370,31580,42740,44110,45180,47420,47960,47740,48140,48650,29060,19640,22090,22440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,6380,27960,37470,49610,54900,43370,42230,41970,41950,42190,42130,34540,27130,29220,30670,28220,26370,24220,23720,23600,23800,36460,40380,40530,40430,39030,38260,41070,42140,42000,37790,31120,28180,28190,21200,10930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-10-09,22910,22890,22880,22940,22910,22960,22960,22950,22970,23060,23070,23160,23190,23240,23200,23170,23220,23160,23030,23030,23120,23140,23100,23090,23040,23110,23080,23090,23080,23050,23080,23030,23050,23030,23020,22980,23070,23050,23070,23060,23070,23080,23040,23070,23060,23140,23150,23160,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-10-09,122070,100320,95520,95520,95280,94900,94950,94890,94950,94940,97920,119140,137520,153790,164440,185830,186180,186460,186540,186560,186310,185460,186670,186730,186720,184980,186110,184250,184060,183750,181730,179230,179090,179130,181920,183600,175160,174380,176160,177740,175920,174390,174430,174430,167670,159500,158540,144960,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-10-09,18970,18980,18980,18990,19030,19020,19060,19040,19070,19100,19100,19140,19160,19200,19190,19200,19200,19190,19200,19190,19170,19210,19220,19220,19210,19190,19090,18900,18970,18900,19060,19030,19030,19010,18990,19020,19050,19070,19090,19100,19080,19070,19060,19050,19060,19030,19040,19040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-10-09,3962,3976,3960,3950,3950,3960,3942,3958,3954,3938,3938,3962,3958,3950,3942,6108,6407,6427,6407,6419,6415,6403,6395,6407,4516,3950,3958,3946,3970,3946,3962,3942,6136,6395,6395,6387,6399,6407,6395,6411,6403,6395,4253,3930,3934,3938,3950,3950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-10-09,20940,20780,20830,20820,19970,19920,19790,19900,19950,19880,19880,19940,19940,19880,20870,20810,20870,20840,20910,20900,20940,20880,20880,20820,20860,20950,20830,20890,20980,20940,20890,20900,20930,20990,20780,20780,20870,20860,20840,20880,20980,20900,20860,20840,20870,20870,20920,20850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-10-09,101320,96800,93530,103380,99740,99480,98450,98110,99430,99060,98310,99070,99290,98960,103790,104000,103820,103530,104210,104060,104370,104230,104340,104350,103990,104380,103650,103620,104470,104380,104200,104180,103920,104360,103810,103370,103840,104470,104380,104120,104030,103950,103800,104230,99110,98370,98900,98610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-10-09,39340,39260,39310,39350,39330,39310,39320,39290,39320,39320,39310,39330,39290,39300,39270,39300,39280,39320,39280,39310,39290,39300,39290,39310,39300,39300,39300,39300,39320,39290,39310,39280,39310,39280,39310,39300,39290,39310,39290,39310,39280,39310,39300,39290,39290,39300,39290,39300,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-10-09,103140,81250,80940,81610,80870,80820,80870,80880,80820,80880,80870,83200,125950,137760,140690,151650,155190,155190,155250,149830,151650,154640,154700,141670,135810,135760,135810,135820,135760,135810,128930,154030,155250,155190,155190,155730,138500,135940,149030,155560,155310,155370,155310,151830,141850,132330,129110,122340,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,4400,15560,22120,23310,24310,26550,27740,28410,28710,28700,28680,28710,28590,28540,28500,26640,24580,24200,24160,24050,24000,24100,24050,24070,24000,23940,23920,23930,23860,23670,23420,22020,21820,1750,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,2084,2155,2112,2735,4352,5345,4194,2783,4697,3607,2795,6117,7610,23,0,1908,4036,5108,5139,5135,5082,5013,4915,5053,5082,4897,5130,5072,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,22210,24170,27930,28970,26900,24300,24620,24520,24450,23950,25090,30180,28680,29080,24890,25110,24560,24210,24340,24810,29620,28830,29350,29440,29390,29290,29090,28750,29140,29610,31210,31830,31680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-10-09,990,46010,51870,2130,0,0,0,0,0,0,0,0,39190,51280,92440,97150,87270,86810,94530,82720,97890,104340,95150,96520,96320,91330,91030,89670,89540,89660,89630,103720,96330,96010,96280,81700,81360,91410,88730,84560,82320,98520,46910,40920,20920,3680,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-10-09,6290,6360,6440,6360,6110,6150,6200,6200,6180,6190,6180,6160,6080,6220,6180,6150,6210,6260,6260,6230,6210,6170,6130,6210,6200,6420,6350,6280,6160,6180,6420,6190,6150,6150,6180,6150,6190,6390,6080,6100,6270,6330,6120,6190,6280,6290,6200,6300,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-10-09,27597,27777,24821,18703,17154,13123,13746,15145,16182,17990,21245,20998,21943,23163,20822,18222,13727,10812,9254,10567,9694,6613,3618,3986,3984,3720,2438,1985,1553,1703,1528,2936,3964,2843,701,0,0,0,230,83,424,2335,3475,1914,1480,1600,1610,2437,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-10-09,31920,34280,33074,27804,23173,21186,25274,24039,25662,28102,29017,31604,32072,36109,32438,30425,22918,18441,11451,13864,12570,9321,4867,3286,4279,3013,2292,1060,885,1248,1143,1040,2334,477,0,0,0,0,1,0,0,528,802,50,0,7,3,73,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-10-09,34967,35011,35171,35156,35248,35243,35142,35186,35091,34951,34717,34282,34081,33803,33651,33566,33570,33652,33833,33959,33930,33882,38385,42118,44627,50351,53278,54112,54067,53615,53523,53203,52918,53039,53411,53768,53872,54149,54234,54090,54128,54380,54458,54531,54596,55037,54991,54897,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-10-09,6990,7210,7370,10960,11710,4280,2400,2740,2410,2340,2480,21520,29770,35720,42800,46110,48560,46160,44440,45080,37440,37550,37250,36360,30660,36330,36840,36320,37670,46840,48940,48570,48610,48280,48480,48320,40510,42800,42130,46470,48100,36050,32710,30010,30290,30610,24860,14580,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-10-09,4590,3930,3790,6990,7410,7480,8780,11650,11320,11100,12540,24170,18570,18260,17980,17940,17970,18090,18080,18070,18060,18040,17970,17880,16010,14690,16010,15450,15840,17740,18040,18060,18100,18490,19060,18420,13720,15640,17960,20530,18960,19060,14830,14890,14790,14670,10230,6570,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-10-09,85500,85580,85730,85840,85780,85720,85790,85550,85610,85560,85690,85740,85850,86100,85920,85910,85680,85590,85560,85520,85470,85180,85470,85600,85560,85540,85490,85460,85510,85590,85690,85730,85690,85770,85710,85640,85560,85850,85990,86100,86120,86110,85940,85900,85800,85730,85700,85700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-10-09,17440,17440,17200,17430,17620,17860,17390,16670,17290,17330,17050,17220,17400,17360,18430,19910,20460,21740,24140,24360,24800,24970,24870,24850,23340,22740,22230,21950,22210,20470,20250,19870,19690,19860,20000,19450,19650,19880,19900,19900,19800,19680,19500,19760,19790,19440,19700,19630,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-10-10,4320,4315,4130,3930,3935,3920,3930,3940,3930,4105,4117,5338,6085,7200,7075,7090,7080,7075,6125,5030,5010,5450,5450,5435,5420,5445,5460,5455,5900,5910,7135,6960,6950,7105,7900,8420,8340,8330,8365,8035,7165,6975,6165,5475,4980,5013,4488,4465,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-10-10,24680,24630,24650,14160,9700,9570,9460,9540,9380,9630,9570,9240,9090,13550,23850,29880,27130,28370,30090,29830,29860,29770,29450,29570,30060,29850,29980,29850,23640,21650,23250,27330,27460,28540,31300,31690,31530,31690,35100,40680,40390,33270,30400,31220,31170,32420,39360,40100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1370,1216,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-10-10,31810,31530,31370,31090,33010,32010,31890,31920,32020,32280,32430,32310,32410,42730,52800,73520,79030,75090,64010,64360,64270,62500,62750,62740,62520,64220,65010,66390,66670,67070,67380,67600,67670,73660,81140,80540,80330,80630,81060,80980,80300,80690,79820,81290,76910,56370,49930,44200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-10-10,12250,12470,13020,12370,13000,11230,13030,13320,13140,13050,13140,9740,16170,19180,25750,27890,27910,28040,28100,28290,28300,28360,28350,23720,19350,28280,27540,27260,27940,28410,28280,28170,28120,28140,28150,28200,28240,28300,28360,28390,28500,28590,28660,26620,13670,13820,10390,3610,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-10-10,25090,25200,24400,24470,24930,24480,24870,24580,24800,25090,25170,24970,24910,24800,35560,68170,70180,73520,73110,70700,52160,54500,54270,51630,48960,49290,49370,51080,63000,56760,51150,48940,48180,46720,47300,52570,48730,47110,28430,25020,25050,24530,24850,24660,24640,23140,22900,25020,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-10-10,19550,0,22120,3780,11520,15020,19220,23410,8090,0,0,11900,39780,106620,153740,174210,173540,175480,178300,178230,178470,170540,176020,176990,178570,179460,176960,178850,166650,155260,157320,163470,121280,125400,121250,122780,108690,114520,169110,170620,162180,164500,148210,91380,81790,30360,16060,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,2864,8741,7670,4430,4418,4591,4531,3531,1703,1084,30,0,0,5538,202,0,0,3608,2942,0,0,0,0,1149,703,1352,3335,3656,3632,3483,1679,107,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-10-10,12726,12663,12569,12630,12673,12584,12624,12551,12624,12717,12751,12699,12718,12660,12732,12770,12771,12821,12792,12778,12871,12773,12756,12799,12703,12741,12750,12737,12685,12730,12731,12695,12824,12731,12817,12727,12868,12838,12882,12846,12896,12759,12781,12774,12695,12703,12770,12763,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-10-10,16420,11200,15050,16790,10740,15970,7700,6900,9880,7610,12350,15870,17760,17760,17780,17850,17850,17850,17850,17850,17850,17850,17850,17850,17850,17850,17840,17850,17850,17850,17900,17890,17900,17890,17900,17910,17920,17910,17920,17910,17920,17910,17920,17920,17590,17420,17670,13520,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-10-10,104940,102970,100030,100300,102140,93870,90050,88920,84740,84000,96850,96330,147850,186930,189180,190290,189680,191860,189200,189070,191580,191780,190790,191270,152840,152360,152520,152490,151400,152370,153110,184690,192260,191900,192770,191640,190970,191550,190900,191890,192310,188170,154350,151470,151360,151300,153440,154650,,
