Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-16,50179,50113,50208,50157,50291,50157,50235,50164,50244,50206,50211,50244,50133,50170,50112,50125,50142,50211,50217,50192,50186,50180,50162,50134,50285,50339,50106,50062,50045,50157,50128,50232,50152,50178,50121,50226,50214,50332,50185,50176,50176,50079,50163,50060,50134,50118,50215,50135,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-17,50184,50121,50176,50158,50127,50182,50109,50083,50079,50117,50146,50146,50144,50133,50137,50162,50124,50139,50118,50066,50058,50093,50073,50183,50071,50165,50132,50148,50227,50142,50165,50083,50196,50125,50170,50183,50115,50180,50079,50185,50078,50120,50060,50154,50117,50204,50092,50178,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-18,50134,50167,50125,50115,50082,50073,50073,50123,50174,50103,50213,50154,50184,50139,50092,50073,50123,50082,50161,50130,50169,50164,50098,50219,50131,50143,50003,50204,50101,50439,50289,50189,50122,50120,50097,50192,50172,50214,50280,50229,50114,50145,50063,50133,50110,50185,50150,50186,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-19,50142,50159,50176,50125,50198,50100,50136,50048,50140,50090,50213,50130,50167,50162,50134,50184,50116,50186,50106,50157,50110,50199,50096,50196,50119,50104,50098,50259,50100,50191,50165,50081,50287,50040,50168,50179,50245,50186,50123,50232,50111,50177,50069,50075,50176,50151,50193,50132,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-20,50184,50121,50189,50117,50218,50104,50155,50083,50074,50117,50073,50189,50125,50186,50136,50144,50155,50100,50177,50075,50134,50053,50079,50088,50093,50076,50109,50168,50116,50165,50141,50306,50187,50169,50164,50183,50156,50102,50057,50198,50117,50161,50133,50181,50141,50137,50115,50059,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-21,50131,50076,50180,50122,50162,50126,50177,50115,50187,50071,50134,50058,50511,50590,47909,47696,47800,47753,47678,47783,47740,47689,47776,47753,47678,47746,45854,45270,45212,45308,45287,45177,47343,49977,51997,52663,52629,52375,52949,53103,53024,53044,52894,52900,52843,52968,53152,53281,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-22,53329,53369,53352,53415,53453,53423,53427,53372,53445,53416,53524,53324,53300,53147,53254,53247,53250,53119,53239,53168,53172,53067,53187,53076,53164,52940,53008,53053,53001,52995,52993,52910,52864,52809,52707,52857,52849,52989,52953,53068,53061,53189,53088,53137,53067,53145,53109,53312,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-23,53224,53328,53297,53370,53290,53352,53234,53304,53227,53310,53278,53338,53274,53345,53270,53257,53163,53117,52997,52986,52927,52843,52826,52745,52678,52558,52523,52502,52486,52494,52425,52534,52422,52460,52531,52613,52856,53045,53045,53180,52986,52920,53020,53057,53117,53233,53199,53292,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-24,53326,53333,53397,53377,53428,53420,53536,53511,53647,53602,53687,53634,53752,53656,53664,53573,53856,53826,53820,53729,53652,53546,53592,53527,53298,53121,53145,53092,53140,53085,53104,53081,52988,52861,52866,52915,52934,53086,53016,53102,53143,53098,53169,53195,53213,53234,53241,53259,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-25,53267,53224,53318,53316,53518,53448,53537,53538,53608,53591,53591,53486,53555,53604,53573,53539,53503,53410,53353,53423,53271,53243,53153,53208,53179,53227,52865,52917,52761,52758,52706,52690,52727,52671,52781,52732,52817,52939,53038,53171,53244,53149,53133,53126,53159,53181,53124,53060,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-26,53152,53317,53351,53332,53228,53429,53384,53466,53398,53502,53501,53418,53381,53274,53344,53279,53255,53125,53181,53090,53085,52985,53049,53009,53066,53014,52875,52771,52751,52823,52849,52764,52742,52851,52982,52954,52966,52916,52914,52992,52937,53039,53054,53300,53409,53398,53436,53455,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-27,53371,53454,53503,53578,53629,53601,53695,53615,53665,53635,53694,53698,53707,53755,53649,53699,53350,53375,53429,53471,53421,53428,53358,53234,53176,53255,53110,53177,52997,52214,52225,52192,52314,52340,52559,52584,52556,52680,52736,52753,52772,52890,52999,53003,53012,52960,53077,53074,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-28,52993,53067,53105,53107,53113,53227,53175,53151,53221,53151,53094,52896,53079,53188,53043,53160,53016,52806,52958,53111,53309,53014,52959,53218,53281,53101,53151,53013,52719,52658,52702,52728,52785,52809,52909,52828,52787,52815,52823,52544,52533,52493,52556,52577,52524,52711,52786,52755,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-29,52833,52820,52941,52916,52956,52955,52910,52991,52952,52991,53039,53036,53277,53208,53298,53153,53206,53061,53097,53088,53148,53028,52943,52861,52891,52880,52812,52812,52699,52660,52885,52445,52177,52327,52321,52450,52539,52559,52567,52590,52701,52849,52841,52874,52824,52815,52796,52772,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-30,52757,52802,52760,52767,52728,52725,52802,52844,52901,52911,52936,52934,52920,52872,52950,52862,52784,52832,52738,52839,52852,52877,52905,52899,53016,52944,52718,52479,52206,52152,52298,52215,52248,52363,52258,52047,51987,52261,52584,52574,52548,52581,52712,52860,53020,53108,53138,53222,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-12-31,53244,53245,53293,53331,53293,53317,53388,53422,53448,53450,53427,53422,53443,53442,53415,53356,53340,53359,53298,53317,53274,53238,53254,53144,53120,53087,52999,53042,53008,53175,53097,52947,53010,53015,53033,53008,53164,53087,53257,53341,53386,53485,53578,53620,53637,53656,53658,53629,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,725,3259,8160,9890,9889,9891,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-03,9891,9891,9890,9890,9891,9891,9891,9890,9886,9887,9893,9901,9903,9903,9903,9903,9905,9902,9902,9902,9902,9901,9901,2859,761,744,878,14134,14227,12762,12497,13010,10471,0,0,2103,15613,16185,15496,16332,16323,16002,16374,15873,15957,16292,15588,15407,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-04,15974,16475,16022,16262,16106,15564,14671,15577,15752,14000,14270,14129,14166,14237,13963,14080,13563,13796,14254,13997,14254,15120,15838,16086,15450,15806,15770,15870,16428,17048,16825,16353,15972,16034,16390,16281,16060,16378,15319,14972,15552,15783,15787,15607,16035,15598,16339,15988,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-05,16152,16264,16151,16441,16298,15781,15642,15618,15566,16010,15846,16006,15950,15635,15674,15997,16131,15803,16264,15679,15544,13373,13344,12890,15119,14565,14859,16380,17120,14456,14332,13852,14047,14167,13699,13644,14083,14047,13990,11656,11239,11860,13325,13118,14584,15134,15872,15731,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-06,16378,16664,17228,17567,17041,16679,16638,16434,16903,16896,17070,16990,16359,15734,16455,16084,15702,16169,16152,16023,15828,14108,13338,13425,13059,12802,12836,12938,12708,11986,11807,11946,12163,12563,13038,13447,13381,13219,13047,14304,15493,15036,15590,15645,15437,15196,14564,13891,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-07,14302,14477,15083,15317,15117,16090,16091,16385,16818,17041,17052,16149,15751,12328,11615,11825,11653,11282,11508,10986,10492,10188,9828,10304,9875,10140,9710,9232,8670,9218,8793,10006,3303,0,0,5585,12676,12079,12738,13120,14834,15194,15455,15301,15091,15927,16531,16764,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-08,17061,16719,16536,15552,15376,15419,15130,16005,16045,16261,16297,16353,16411,16557,15533,15014,14716,15505,14294,14082,13729,12512,12939,12638,12966,13363,13865,13714,13243,13274,11640,12092,12268,12463,12742,12647,12656,13060,13775,14416,13183,14145,14104,13402,13738,13486,13878,14940,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-09,15071,15054,15395,15025,16436,16457,15868,16734,16236,15458,15437,15948,16662,15820,14517,14493,14471,14570,14437,14527,14789,14651,15931,17781,16728,17894,17337,17566,17326,17337,17250,16645,17118,16411,16533,16702,16398,16766,15752,15596,16160,15570,15661,15442,15901,16506,16291,15304,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-10,15653,15189,15349,15217,15403,15089,15543,15454,15625,15376,15314,15302,15308,15164,15373,15555,15336,15684,15858,16145,15593,15423,15583,15820,15694,15811,15618,15632,15543,15350,15278,15391,15152,15720,16008,15855,15854,15172,13961,13341,13871,13985,13837,13706,13784,15384,16004,16028,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-11,16120,15674,15627,15954,15701,15506,14128,14378,13742,14249,15989,15963,15892,15655,16105,16336,15790,15905,15579,14877,15294,15276,15529,15325,15619,15547,15792,15941,15626,15448,15886,16203,15676,15605,15270,14831,13742,13368,12862,12658,12551,12761,13434,13182,13090,12823,12962,12927,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-12,13191,12831,12694,12502,12318,12089,12238,12316,13528,13320,13713,13885,14301,14467,14079,14215,13370,14033,13526,12606,12745,11809,11677,11233,10768,10638,10263,10203,9946,9956,10470,5101,0,0,0,4118,11213,11469,11616,12853,12203,12157,13181,13149,13299,12763,10788,10453,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-13,10989,11269,10863,10989,10503,10189,11160,11050,10549,9110,10384,10392,10111,9488,9442,10124,8386,8223,7856,6681,7756,8627,9129,8657,7263,6865,7019,7358,7866,7680,7731,8005,7957,7545,7610,7631,7766,7551,7650,7804,8016,7769,8674,9214,9100,8918,9353,9350,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-14,9397,9123,8675,8808,8983,9144,9204,9386,9244,9070,9263,9228,9051,9102,9443,9342,10469,9777,10296,10477,9852,9308,9496,9907,10006,9696,9539,9606,11621,12066,11302,10512,10931,11237,13169,13224,13104,12105,11825,12363,12440,13160,13008,13608,12980,12884,13064,14019,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-15,13867,13934,14045,14099,15268,15603,15487,15814,16069,15497,15179,14928,14597,14470,14327,14282,14097,11497,7280,6914,6957,8199,11993,13017,14505,12990,12390,13066,13521,15560,16878,15671,15319,14634,15007,15582,16856,16677,16526,16268,15599,15916,15916,15937,15677,15236,15777,15560,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-16,15618,15693,15424,15492,15287,15024,14899,15155,14865,14654,15238,14939,14777,15343,15442,15924,15529,15915,16146,15814,16122,15794,16055,17069,16739,16957,17228,17109,16726,16759,16109,16171,16274,16644,16542,16061,16542,16864,16550,16371,16110,16691,16944,15942,15285,15619,16319,16909,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-17,16378,15733,16052,16382,16326,16333,16538,16431,15694,16712,16310,16459,16806,15855,16293,16609,14995,12999,12890,12467,12968,13376,15665,15663,14780,13176,12692,13030,13112,13369,13556,13873,12693,12949,13160,13840,17679,17222,16824,17060,16233,16255,15983,15831,16262,16493,16328,16143,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-18,16655,16227,16661,16214,16534,15214,14923,16832,16644,16682,16216,16439,16010,16016,16389,16246,16390,16177,16157,16009,16578,16317,16017,16250,15878,15980,16005,15896,15683,15404,15111,15309,15106,15195,15314,15114,14803,14679,15056,14626,14640,14083,14575,15337,15357,15324,15520,15094,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-19,15081,15566,14669,14972,15179,14795,15385,15248,13841,13795,13793,13892,14902,15017,15117,14544,14846,14247,13968,14519,14446,13977,14459,14299,14402,13290,14816,15150,14761,14774,14794,14513,14003,13975,13333,13193,13651,13964,13997,13268,13189,13144,13894,13533,12775,12810,12746,12834,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-20,12787,12661,12343,12206,12595,10614,10171,9226,8108,9915,10329,10300,10270,12216,12056,12941,13162,13788,12584,12565,11408,11124,10971,11940,11854,10716,9756,10508,10778,10449,9303,9379,11718,12111,12359,12524,12513,12857,12679,13160,13575,13973,13907,13695,14234,14692,15195,14574,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-21,15043,15202,14780,15071,15412,14707,14082,13676,14541,14940,14726,15158,14120,13962,13820,13822,14177,14191,14203,14129,12751,11647,13545,12573,12267,12733,13230,13623,13856,12223,13465,13959,12770,12752,12741,12020,6342,3852,3699,3640,3599,3587,3495,3481,3539,3535,8305,14870,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-22,15519,15961,15977,16135,15582,14897,15030,15084,15754,15699,15269,14441,14516,14530,14980,15235,14967,14890,14945,14787,15016,15459,15318,14650,14751,14919,15324,15459,15434,15344,15211,15317,15200,14484,14713,15235,15681,15706,15375,14891,15210,15621,15641,15450,15337,15894,16307,15316,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-23,15645,15900,15418,14764,14537,13954,13798,13577,12322,12782,12993,12779,12535,11647,10569,10477,11525,11122,10959,11270,10847,10832,10987,10442,9823,9633,10286,12444,13506,13034,13828,14615,15512,15282,15857,15850,17696,17721,16667,16290,16863,16317,16593,16972,16246,15584,16472,16458,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-24,16626,16456,15620,15655,15946,15689,15376,15343,15373,15735,15548,15531,15813,15434,15238,15080,15204,15199,14116,13875,14124,13861,13958,13935,13726,13866,13240,13050,12461,12656,12741,12129,11708,11879,11067,11758,12146,12706,13168,12318,12102,12811,13115,13029,13206,12869,12995,12360,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-25,12312,12289,12554,12709,13285,12889,12922,13141,13177,13150,12985,12847,12809,13417,13500,13436,13239,12930,13240,13718,13280,13117,10833,7271,8408,9067,309,0,0,0,0,0,0,0,0,3909,11561,12330,11232,11333,11556,11783,11831,11396,11440,11700,11748,11853,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-26,12322,12391,12403,11927,12039,11996,11964,12047,12274,12361,11938,11941,11998,11944,12213,10891,10506,11407,11574,11792,11837,11636,11667,11418,11956,11897,10794,10676,10796,10858,10866,10742,10799,10564,10323,10827,11031,10994,11365,10470,9489,9796,10302,10447,9750,8120,7930,7351,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-27,7867,8220,8063,8399,8493,9078,9198,8649,8723,9383,10296,10522,10502,10720,10390,10463,9990,9944,9681,9922,10142,10250,10329,10297,10088,10062,10344,10052,9877,9991,10107,7540,8010,8080,8059,7947,8360,9512,9225,9281,8683,8315,8534,8234,8326,8500,8508,8662,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-28,8837,8808,8934,12138,13491,12585,12508,12130,11955,11764,11472,11547,11437,11404,11215,11509,11265,11368,11348,11049,10740,10511,10531,10669,10279,11590,13233,13414,13484,13332,13649,13407,13121,12002,11983,12111,12162,12110,11932,11633,11725,11630,12335,12084,11744,11651,11799,13512,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-29,13569,12773,11989,12986,13120,13002,13044,13282,13285,12342,11774,11376,11524,12164,13572,13272,12576,13077,13634,13285,13140,14165,13965,13588,13344,13386,13411,12950,12579,12642,12724,12568,14593,13837,13975,13980,13606,14207,13110,12902,12402,12887,12619,12734,12972,12644,12943,13218,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-30,14547,14669,13286,13220,12855,12647,12252,13798,13590,13746,16101,15195,15271,14644,14521,13637,14323,14242,13754,13316,13466,13391,13334,14633,11991,11761,15184,14771,14340,14670,14200,14038,14424,14725,14072,14484,14250,14099,12816,12143,12415,12448,12870,12980,13137,12830,12579,13426,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2022-12-31,13163,14179,16000,15815,16368,16299,16246,16121,17023,17118,16652,16501,16432,16188,16498,16164,15767,15706,15146,15088,15587,15071,15333,15589,15087,14583,14693,15148,14950,15327,14878,14730,14827,14754,14329,14833,14816,14110,14889,11089,7962,8713,11624,11845,12817,15401,15519,15781,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-01,11499,11513,11568,11421,11444,11443,11501,11484,11569,11527,11618,11603,11449,11404,11373,11392,11306,11281,11307,11330,11179,11191,11268,11105,11241,11109,11212,11111,11009,11081,11111,11148,11227,11137,11131,11215,11253,11222,11226,11285,11313,11410,11599,11421,11515,11599,11515,11540,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-02,11566,11597,11540,11521,11486,11539,11532,11540,11535,11583,11529,11644,11601,11591,11530,11400,11319,11118,11194,11318,11346,11214,11211,11167,11250,11103,11187,11040,11048,11053,10930,10975,10916,11017,10986,11022,11120,11195,11273,11327,11428,11467,11523,11460,11533,11476,11550,11541,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-03,11562,11622,11493,11638,11515,11519,11521,11551,11664,11525,11494,11502,11594,11547,11502,11459,11359,11453,11313,11157,11149,11020,10917,10943,11058,10846,10867,10771,10757,10803,10787,10710,10768,10835,10659,10777,10840,10783,10994,11102,11235,11243,10477,11309,11391,11480,11421,11391,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-04,11407,11603,11453,11450,11566,11470,11561,11443,11573,11495,11500,11603,11531,11469,11402,11388,11309,11168,11077,11009,10961,11034,10814,10758,10641,10617,10583,10477,10580,10378,10647,10500,10491,10471,10581,10607,10733,10777,10864,10749,10755,11127,11099,11302,11292,11461,11284,11352,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-05,11314,11504,11371,11589,11396,11539,11481,11487,11642,11500,11538,11584,11456,11437,11363,11227,11183,11087,11048,11086,10740,10653,10434,10394,10530,10221,10536,10207,10196,10185,10384,10311,10439,10320,10349,10411,10322,10546,10482,10651,10654,10757,10877,10879,10889,11051,11131,11057,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-06,11315,11169,11214,11275,11461,11318,11293,11419,11242,11341,11289,11371,11294,11306,11354,11337,11195,11389,11192,11236,11217,10627,9867,9776,9605,9542,9532,9452,9535,9547,9590,9675,9700,9727,9929,10985,10991,10996,11015,11031,11006,11016,11021,10991,10994,10998,11017,11029,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-07,11124,11222,11217,11241,11213,11204,11219,11216,11213,11204,11207,11204,11149,11113,11092,11115,11037,10987,10938,11008,10946,10927,10798,10815,10696,10779,10764,10730,10716,10985,10876,10972,10978,11050,11136,11037,11068,11070,11109,11163,11129,11095,11146,11153,11071,11120,11118,11124,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-08,11093,11093,11107,11090,11122,11150,11238,11252,11230,11323,11269,11218,11192,11172,11190,11204,11175,11123,11127,11155,11179,11109,11106,11063,11048,10989,11014,11023,11278,11190,11192,11117,11165,11194,11231,11312,11270,11309,11321,11256,11323,11303,11236,11285,11193,11182,11278,11126,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-09,11083,11060,11067,11188,11073,11116,11103,11064,11006,11117,11006,11094,10981,10921,10858,10762,10701,10689,10655,10836,10560,10617,10530,10460,10473,10329,10404,10359,10473,10440,10368,10473,10507,10409,10383,10405,10409,10605,10651,10674,10739,10808,11036,10878,10923,11172,11004,11107,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-10,11060,11261,11211,11212,11275,11259,11184,11356,11266,11321,11431,11360,11256,11254,11328,11125,10938,10914,11059,10779,10770,10743,10487,10536,10431,10618,10546,10345,10263,10524,10482,10505,10741,10581,10563,10537,10610,10654,10765,10550,10750,10632,10693,10780,10855,10989,10792,10848,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-11,10968,10934,11061,11001,10970,11083,10909,10979,10958,10986,10957,11076,10935,11041,10783,10784,10668,10812,10651,10632,10601,10668,10514,10690,10343,10119,10135,10182,10346,10390,10185,10170,10247,10292,10205,10383,10656,10540,10737,10607,10830,10756,10789,10927,11091,10824,11011,11054,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-12,11134,11219,11015,10181,9916,9879,9847,9989,9863,9940,9936,9930,9879,9791,9712,9725,9613,9549,9467,9444,9602,10269,10059,10006,10151,9998,10150,9947,9916,9801,9822,9754,9666,9622,9588,9619,9748,9717,9741,9817,9688,9473,9565,8826,10023,9824,9820,9809,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-13,9793,9858,9998,10034,10059,10133,10039,10139,10088,10147,10008,9954,9955,9994,9961,10044,9922,9931,9865,9846,9742,9790,9705,9493,9342,9212,9286,9301,9223,9306,9169,9266,9455,9431,9393,9432,9509,9547,9559,9672,9725,9792,9826,9888,9905,9872,9914,9904,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-14,9914,9866,9924,9939,9907,9940,9965,9931,9896,9888,9911,9931,9902,9940,9891,9908,9988,10153,9991,9991,9974,9906,10538,10546,10518,10459,10669,10507,10631,10460,10514,10624,10645,10455,10518,10549,10648,10633,10638,10670,10739,10751,10748,10822,10771,10835,11039,10814,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-15,10848,10892,11088,10833,11101,10947,10911,10870,10893,10979,10823,10895,10942,10893,10840,10844,10741,10717,10724,10616,10565,10618,10578,10453,10329,10327,10106,10149,10005,9885,9950,9852,9776,9822,9769,9852,9830,10274,10203,10214,10224,10379,10490,10563,10651,10697,10779,10795,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-16,10815,10849,10918,10889,10868,10958,10937,10970,11037,11025,11000,11067,11002,11022,10937,10948,10924,11012,10877,10813,10706,10602,10579,10459,10426,10260,10187,10192,10213,10157,10004,9998,9992,9934,9886,10195,10169,10262,10298,10527,10732,10773,10856,10928,10886,10954,11015,10982,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-17,10925,10783,10842,10848,10930,10889,10999,10856,10885,10886,10909,10924,11100,11150,11180,11007,11021,10806,10580,10688,10699,10730,10819,10725,10667,10729,10691,10689,10638,10619,10491,10479,10635,10551,10694,10748,10763,10733,10926,10781,10858,10887,10856,10815,10889,10945,10967,10909,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-18,10896,11086,10938,10963,10978,10965,10911,10910,11030,10978,10958,11009,10998,11090,10909,10759,10664,10615,10532,10409,10449,10342,10374,10409,10231,10343,10256,10150,10188,10092,9995,10001,9945,9973,10029,9992,10062,10162,10278,10456,10636,10726,10725,10845,10838,10910,10948,11013,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-19,11032,11077,11081,11256,11190,11278,11232,11222,11229,11268,11297,11325,11394,11380,11352,11403,11002,11153,10863,10725,10560,10439,10367,10337,10169,9708,9580,9444,9561,9544,9661,10114,10026,10052,10110,10194,10339,10425,10500,10591,10696,10756,10896,10920,10934,10918,10945,10981,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-20,10956,10993,11116,11172,11228,11201,11236,11236,11194,11240,11332,11351,11334,11324,11258,11254,11118,10983,10854,10743,10590,10584,10530,10363,10241,10151,10074,10028,10129,10187,10085,10065,10301,10376,10179,9940,10004,10205,10425,10697,10724,10932,11023,10975,11127,11100,11133,11187,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-21,11211,11150,11204,11271,11281,11290,11262,11273,11362,11371,11353,11382,11356,11339,11336,11198,11004,10939,10829,10719,10620,10638,10565,10327,10304,10379,10163,10153,10016,9922,10021,10013,10098,9996,10076,10034,10110,10244,10367,10550,10626,10700,10789,10864,10881,10996,11007,11191,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-22,11028,11066,11232,11135,11203,11212,11222,11210,11280,11323,11285,11260,11241,11192,11096,11035,10749,10658,10571,10481,10339,10163,10176,10166,10153,10162,10014,10097,9878,10026,9900,9901,9900,9883,9974,9966,9969,10114,10160,10279,10500,10677,10765,10888,10971,10994,11110,11164,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-23,11255,11217,11207,11188,11264,11201,11192,11208,11150,11165,11259,11302,11310,11353,11303,11153,10968,10827,10811,10772,10758,10845,10493,10319,10246,10217,10229,10113,10144,10084,10033,10017,10045,10084,10109,10140,10172,10255,10346,10506,10694,10824,10957,11007,10993,11063,11111,11200,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-24,11251,11250,11205,11217,11173,11235,11311,11263,11257,11219,11255,11289,11266,11338,11346,11225,11169,11154,11047,11052,10968,10913,10860,10766,10745,10663,10601,10478,10347,10255,10206,10161,10149,10102,10099,10191,10250,10274,10526,10755,10899,10948,10832,10882,11010,11048,11111,11132,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-25,11126,11109,11110,11110,11178,11207,11215,11208,11255,11228,11259,11261,11272,11289,11224,11181,11143,11099,11066,11020,10847,10785,10812,10674,10645,10564,10553,10587,10494,10538,10503,10511,10663,10929,10888,10785,10797,10959,11112,11258,11256,11269,11265,11217,11195,11182,11158,11138,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-26,11134,11131,11135,11165,11187,11209,11173,11160,11184,11242,11278,11298,11324,11242,11204,11181,11098,11016,10883,10739,10667,10606,10579,10406,10410,10375,10233,10235,10341,10179,10254,10565,10626,10680,10695,10813,10830,10981,11038,10995,10943,10971,11119,11143,11175,11077,11114,11199,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-27,11207,11200,11355,11300,11141,11131,11156,11151,11183,11139,11171,11212,11250,11323,11345,11336,11228,11069,10864,10796,10769,10659,10573,10417,10384,10316,10232,10255,10197,10099,10136,10188,10309,10222,10299,10298,10337,10429,10597,10753,10871,10975,11017,11075,11144,11206,11230,11240,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-28,11265,11290,11340,11354,11374,11364,11389,11313,11398,11416,11463,11375,11347,11201,11189,11107,11088,10951,10841,10789,10670,10621,10532,10348,10305,10298,10334,10224,10333,10159,10225,10180,10238,10241,10334,10350,10619,10550,10664,10753,10852,10948,11030,11132,11164,11283,11270,11284,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2022-12-29,11263,11236,11241,11258,11231,11243,11272,11282,11309,11326,11346,11340,11364,11363,11321,11187,11109,11011,10986,10864,10820,10819,10638,10578,10601,10523,10448,10296,10378,10321,10345,10387,10304,10329,10335,10365,10433,10531,10635,10665,10773,10920,10987,11107,11126,11158,11165,11276,,
