Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-10-06,16150,16070,15810,15740,15430,15550,15780,15610,15340,15180,15390,15630,15650,15500,15410,15360,15370,15620,15550,15530,15600,15510,15730,15970,16160,15920,15710,15570,15610,16010,16020,15870,15570,15530,15400,15540,15720,15820,15680,15430,15330,15320,15670,15790,15850,15800,15640,15460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-10-06,120490,123070,123450,123840,122990,125080,124120,124330,124320,124360,124370,125910,131040,159060,179550,185730,186260,186550,186590,186390,175910,154430,154410,154370,146790,124980,121260,121200,121240,121200,121250,121150,121200,121200,121160,121210,121150,121200,121200,122640,149660,172700,178040,155470,132990,122190,122150,122160,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-10-06,5110,3560,3510,3380,3390,3400,3410,3370,12290,14360,14410,14380,14410,14390,14390,14400,14410,14410,14450,14320,14310,14320,14340,14380,14370,14370,14360,14370,14370,14340,14370,14350,14340,14340,14360,14360,14340,14340,14360,14350,14310,14290,14320,14310,14300,14340,14320,14320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-10-06,10648,10704,10668,9760,7830,7857,7853,8216,8343,8339,8375,8355,8355,9195,10696,10676,10305,10178,10198,10170,9744,8829,8594,8315,8283,8347,8359,8275,8343,8713,9736,9700,9736,9732,9712,9724,9728,9724,9752,10246,10266,10274,10317,10309,10282,10313,10294,9987,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-10-06,37820,39720,39900,39770,39830,39770,39790,21220,19910,19900,19950,19940,19900,20070,38580,52390,55750,42680,44180,45740,40180,41420,40280,40010,39950,39740,32520,22890,24020,24900,24290,23590,24720,31620,38710,39830,39890,39860,39890,39960,39990,43320,39930,39970,39800,39880,39710,39930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-10-06,59460,59550,59600,59410,59440,59450,59500,59470,40960,39680,39780,39830,39700,44410,67000,79300,79270,76420,79350,79390,79700,79150,79480,80120,79950,79670,80150,75930,73960,73070,73410,73840,78480,79400,79760,80100,79660,79450,79510,79520,79510,79410,79290,79470,79300,79460,79240,79600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-10-06,49680,49720,49710,49710,49720,49710,49720,49710,49720,49700,49720,49720,49680,49690,49690,54630,54730,54740,54730,54650,54730,54740,56130,59520,59530,59520,59530,59520,59520,59510,59520,59510,59520,59510,59510,59520,59530,59520,59520,59470,59210,59130,59150,59150,59140,59150,59150,59150,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-10-06,78380,75760,75810,76120,75820,75750,76060,75820,75750,76060,75760,87040,99610,132460,152380,172550,174130,174190,151290,139840,131970,116860,110040,105280,100400,90160,86620,82780,75150,75210,75160,75150,75160,75090,75150,75160,75150,75210,75160,80340,105400,135200,135440,116620,88440,74720,74850,75020,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-10-06,24440,24590,24400,24540,24520,24440,24620,24370,25000,27150,34470,47340,50540,51860,51930,52090,51830,51590,52100,51730,52620,52940,52340,51730,51690,51830,51760,51660,51380,51550,51590,51560,51310,52150,54500,57930,61040,61670,61410,61350,60780,57520,52440,49900,46770,44520,27380,22690,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-10-06,0,0,1460,9890,9850,9930,9950,9190,7660,9020,9640,9240,8610,9270,9950,9980,9460,9340,9520,9630,9710,9470,9260,9550,9730,9420,9630,9630,9590,9510,9570,9480,9550,9540,9530,9570,9380,9450,9670,9520,9540,9330,9560,9850,9920,9530,9190,9570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-10-06,0,0,410,31930,57650,58350,58320,49250,53320,53510,54180,53310,54770,58100,58420,58820,58710,57910,58190,58190,58060,58100,56820,57870,58900,58710,58530,58430,58520,58000,58420,57910,58390,58000,57820,57760,58040,57730,58610,57940,58190,57730,59950,60380,58730,57760,57960,58070,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-10-06,96570,72180,51770,48020,48940,50240,49530,48410,49140,49600,50900,72720,97120,95630,98560,93180,86460,87050,81650,81710,76700,107590,106380,107540,102130,103370,104400,120700,119460,118260,119880,122430,119720,116630,119850,120270,117780,118520,122220,121250,116580,116750,82560,79120,67180,79670,78330,79620,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-10-06,12950,12940,13190,13250,13270,13380,13370,13480,13600,13540,13500,13550,13660,25890,29420,29360,29180,28980,28540,28150,14110,12630,12510,12250,12150,12080,12070,12010,12040,12210,12020,11930,11890,11880,11920,12000,12080,12200,21760,14670,13650,13680,13790,13830,13950,14080,14120,14230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-10-06,62460,62040,63480,64030,64990,64470,63270,62420,62780,63010,63610,63170,63080,63960,64410,64590,64640,64580,65070,62330,63210,60970,60840,62370,60880,61290,62850,63580,63060,63060,62530,63720,63120,62250,63160,63250,63020,63920,63800,62360,62720,62390,63010,63310,62780,63790,62670,63890,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-10-06,27000,27368,27696,27872,27912,27992,28024,28016,27952,27896,27768,27320,26976,26592,26328,26048,25904,25776,25752,25760,25848,26008,25944,25736,25800,25832,26056,26176,26200,25920,25520,25176,24912,24696,24608,24832,25208,25392,25784,25792,26168,26424,26672,26928,27104,27368,27552,27704,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-10-06,10800,7060,0,0,5450,7730,11870,11880,12060,12120,13160,13270,22450,29360,36180,36970,37000,37200,37600,37470,37720,37600,37550,38090,37620,37620,37720,37870,37620,37410,37590,37890,37390,36990,37460,37530,37140,37290,37740,37510,36930,36970,37350,37650,23200,25110,25230,20070,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-10-06,10720,6730,7050,7430,7890,8400,8230,11800,11290,11210,13110,14110,13780,13050,16630,21270,25100,25830,26020,24440,22970,21730,20970,14960,14030,14710,15230,15070,16150,18470,18600,17920,17450,17220,17710,18960,14900,13970,15370,20320,26060,26410,26760,26160,20600,15140,14480,12910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-10-06,79330,79370,79330,79230,79230,79320,79360,79360,79420,79540,79660,79580,79330,79260,79190,79200,79420,79620,79710,79800,79810,79800,79780,79720,79800,79780,79720,79660,79580,79560,79640,79630,79600,79560,79570,79720,79780,79790,79700,79550,79560,78970,79300,79280,79210,79150,79070,79150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-10-06,39730,39820,39510,40160,39480,39820,39830,39760,37180,35040,32540,30440,29750,27150,24930,22580,20100,17740,17370,15500,14900,14840,14590,14880,15090,14930,14990,14930,14940,14880,14920,14860,17400,18780,19740,22180,23520,24790,25030,25390,27390,27180,27500,27290,27350,27180,27240,27460,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-10-07,12308,12306,12296,12328,12343,12350,12340,12350,12343,12348,12345,12355,12350,12345,12345,12326,12368,12398,12398,12407,12405,12412,12388,12407,12398,12412,12402,12395,12417,12373,12350,12365,12340,12380,12363,12398,12400,12395,12410,12400,12380,12385,12395,12415,12395,12415,12395,12402,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-10-07,32740,28490,28410,30090,25290,22930,20720,15210,5620,4170,9360,13030,14900,21990,24660,33270,39690,33650,24040,24620,24120,25110,23910,25000,23590,25660,33060,38840,35830,32930,34830,35720,24510,24540,17760,21710,27990,27790,27610,27440,27260,26190,24060,25750,24350,23060,18520,19110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-10-07,5382,5379,5379,5380,5380,5380,5382,5386,5388,5385,5386,5389,5389,5380,5376,5371,5374,5380,5382,5383,5391,5389,5392,5391,5395,5395,5396,5397,5396,5400,5400,5394,5397,5395,5392,5384,5381,5380,5377,5377,5380,5383,5384,5389,5389,5398,5395,5406,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-10-07,52750,52640,52050,53250,53590,41810,45270,40000,44320,39990,37490,40790,44750,55730,63590,79530,80550,80760,81000,81880,79500,81040,77410,78840,62540,67640,65300,62680,64620,59830,62720,64490,71090,66800,72210,73970,70710,69690,72310,71390,73260,76180,76290,71730,60590,48540,46510,41120,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-10-07,430,0,0,0,0,0,0,0,0,0,2570,3430,14160,18120,23940,32770,34500,34530,32380,29510,24150,22460,22590,23750,23160,23300,22230,25450,22520,20290,22800,24260,24440,23050,24390,25990,20760,22080,23410,26440,29290,25080,24530,18840,13530,10810,12560,13920,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-10-07,49080,48880,40270,24180,24100,24870,24630,24440,24190,24350,24040,24420,23880,24380,14980,0,0,0,0,0,3240,27980,31620,32030,31150,31680,31720,31820,31550,31280,31150,32660,36090,36920,41460,49040,48790,48760,49270,50970,53560,53640,50770,46750,47030,46880,46800,46890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-10-07,120870,110140,112590,74020,62240,39410,35170,34820,34440,35040,53290,72300,70890,72420,75620,85160,86980,82450,85570,94630,95230,58490,58000,67430,68350,79010,77030,77020,76530,76070,75920,61790,98380,148580,176670,164660,155530,143780,160500,179150,177870,157990,144060,145870,134370,122830,134830,108840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-10-07,24,0,0,0,0,0,0,0,0,0,0,0,0,1703,3346,2965,5846,4483,4488,4417,4518,4280,3750,3548,1994,2292,1893,1994,2095,1947,1911,2036,1976,1875,2643,2697,3560,3899,4524,4518,4483,3875,3715,3280,2220,1875,1542,214,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-10-07,15777,15828,15785,15810,15849,15864,15839,15824,15834,15847,15795,15870,15699,15910,15878,15824,15821,13269,13130,12997,13076,13083,13126,12986,12972,13068,13026,12982,13004,13062,13054,13101,13108,13022,13069,13101,13054,13062,13154,13047,13040,13105,13107,13042,13107,13055,12979,13091,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-10-07,17140,17140,17130,17140,17140,17150,17140,17160,17190,17190,17190,17230,17240,17240,17240,17230,17240,17240,17230,17240,17230,17230,17230,17220,17230,17220,17220,17220,17220,17220,17240,17250,17250,17240,17250,17250,17250,17240,17250,17220,17220,17180,17190,17170,17190,17190,17200,17200,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-10-07,64170,51600,51360,51230,51120,52330,51930,51650,51230,51480,51000,52020,107930,158110,165670,175500,174670,177070,164440,155260,148340,154860,144720,153710,152900,143030,153800,108900,105060,104660,104500,106810,149280,159130,154680,155690,154460,153750,154960,152100,151210,151560,152460,151640,153090,107480,104630,104900,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-10-07,1385,1535,1479,1562,1471,1459,1589,1597,1608,1592,1547,1618,1819,1837,1803,1725,1750,1790,1671,1543,1550,1542,1773,1625,1568,1630,1682,1776,1804,1873,1691,1571,1656,1642,1766,1582,1557,1540,1555,1563,1515,1515,1541,1534,1505,1523,1497,1594,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-10-07,20061,19554,20435,20415,20435,20607,20597,20167,20004,20387,20368,19142,19784,19956,19975,20138,19611,19994,19410,19650,20224,20224,20291,20023,19420,19841,19535,19678,20358,21181,21219,21372,21248,21143,20511,21392,21631,21191,21171,21334,21286,21296,21392,21363,21277,21296,21449,21439,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-10-07,170810,172590,163980,158700,143400,150430,143870,152420,157960,171560,190980,216490,226390,251670,275570,313860,331110,320600,309330,305460,288940,292820,267550,232580,235020,217980,214450,248740,274560,271870,266340,269140,246200,220780,204640,224490,223850,217540,224740,276570,292480,287600,259300,214720,199310,203500,183140,147990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-10-07,16299,16307,16305,16289,16293,16301,16269,16285,16285,16281,16285,16285,16279,16281,16275,16265,16261,16263,16273,16277,16273,16277,16269,16265,16261,16265,16261,16257,16257,16253,16249,16249,16249,16253,16245,16237,16241,16241,16229,16205,16198,16194,16209,16221,16201,16213,16205,16209,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-10-07,7430,6904,6766,6838,6536,6598,6240,6542,6536,6702,6968,7438,7326,7598,7574,7046,6912,6670,6128,5895,5935,5560,5090,5160,5304,5608,5368,5608,5496,6040,6080,6240,6048,6032,5728,5616,5736,5856,5608,5352,5544,5864,5832,5952,5528,6096,6238,6288,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-10-07,3033,3041,3046,3052,3046,3043,3040,3046,3047,3045,3047,3054,3057,3058,3055,3050,3041,3026,2998,2964,2936,2909,2876,2872,2851,2845,2841,2821,2801,2806,2805,2801,2806,2831,2850,2861,2872,2890,2908,2923,2935,2946,2947,2961,2978,2988,2990,2995,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-10-07,9480,9430,9366,9456,9358,9498,9394,9432,9458,9442,9332,9400,9210,9030,9076,9050,9164,9002,9198,9346,9300,9128,9108,8996,9086,9282,9298,9376,9488,9442,9502,9406,9364,9442,9340,9328,8914,9096,9164,9110,9058,9104,9134,9416,9358,9432,9400,9330,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-10-07,39790,39330,39340,39490,39430,39410,39420,39500,39500,31040,38120,42500,42950,43510,43590,45450,45860,45840,45760,43270,38040,36880,35840,36230,31910,32140,32170,32120,32080,32650,37050,36520,36600,37720,37380,36960,37030,36910,29010,29940,36990,37960,38200,37420,32710,22630,20380,20480,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-10-07,1810,1807.5,1585,1400,1350,1355,1355,1352.5,1355,1355,1352.5,1355,1405,1907.5,2342.5,2780,3035,3087.5,3097.5,3105,3110,3110,3110,3115,3115,3115,3115,3112.5,3112.5,3105,2912.5,2802.5,2647.5,2587.5,2572.5,2570,2572.5,2570,2567.5,2567.5,2567.5,2567.5,2555,2312.5,2237.5,1945,1835,1792.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-10-07,354320,352270,350620,349970,349100,358090,355600,352840,350060,351590,348390,352470,346600,351810,301810,296120,293380,296850,300610,289020,297270,294400,298430,293620,291060,295070,294940,295380,293780,292470,291730,300760,347220,352540,351720,352960,351580,350600,353570,352700,349870,350580,352960,350630,352390,351580,351720,352570,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-10-07,28020,29800,29100,30010,29950,29140,29400,29060,29180,28990,29620,28990,30030,29910,29850,29990,29400,29460,29350,29220,29670,29480,29360,29870,26200,29570,29320,29290,29600,29460,29770,29770,29080,29480,29860,29110,29090,29600,29950,28920,29270,29200,29570,29740,29410,29820,29310,29740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-10-07,12390,12380,12390,12380,12380,12390,12390,12380,12380,12390,12390,12380,12390,12370,12380,12380,12390,12390,12380,12380,12380,12390,12380,12380,12380,12380,12330,12390,12360,12360,12360,12350,12360,12360,12350,12330,12340,12330,12330,12330,12330,12330,12320,12340,12320,12270,12240,12240,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-10-07,35590,33100,30010,29550,24960,13440,24370,22540,26770,32660,31450,28740,42860,54610,73030,115990,122080,113010,95480,74410,53480,49570,49440,54690,68500,62630,55370,60010,54200,60840,53840,57050,59890,51820,61940,51620,56100,56130,60960,73260,81950,75580,67750,48340,41110,35250,43640,33460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-10-07,25470,25180,25000,24900,24840,25720,25490,25230,24960,25080,24810,25190,24660,47290,100490,111460,109080,110180,112440,110790,109350,108580,114320,113290,111100,105140,105050,105050,104340,103880,103570,106960,101290,99100,98520,117640,90820,94420,80690,79210,82370,82500,78530,77770,53720,51910,51890,41050,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-10-07,0,0,0,22600,24100,24780,24620,24420,24180,24290,24050,24350,44540,49440,91250,98340,94130,94890,96780,95980,97890,97400,98250,97260,96260,89760,89420,89430,88830,88480,88230,90960,73500,52760,41570,50210,73390,80120,73930,75880,75310,75330,73500,72910,64870,42770,24250,24310,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-10-07,0,0,0,21490,24230,24920,24760,24530,24310,24420,24200,24460,43170,48610,92220,97970,92720,93080,96650,96180,97980,97410,98240,97230,95830,89620,88860,90120,88760,87080,88580,91840,73610,51980,40580,48400,73500,77620,73820,75130,74710,75070,73240,71650,64880,42170,24340,24420,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-10-07,800,0,0,0,0,0,0,0,0,0,0,0,26430,33130,34410,37010,41690,38310,40210,36160,33750,30000,30790,32470,30360,30390,33030,33530,27200,31010,33470,33450,32210,28680,33010,31830,29570,29850,32150,32760,40460,42170,38800,34670,28120,23230,20090,18050,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-10-07,15600,15810,15910,16030,16040,15840,15700,15340,15390,15390,15450,15290,15180,15140,15450,15630,15540,15450,15430,15540,15740,15720,15700,15780,15720,15310,15290,15310,15520,15600,15460,15320,15280,15170,15140,15300,15460,15520,15530,15310,15170,15080,15400,15470,15570,15430,15420,15450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-10-07,122160,122240,122980,124620,122210,122250,122260,122250,122260,122260,122250,128940,137990,160350,177230,186340,186320,183860,182250,161520,149480,130030,124420,120190,121820,122480,120600,122420,122380,119950,119670,120860,119650,120830,119650,121930,123080,120600,122470,124410,120490,120110,120470,121790,120130,122690,124890,123270,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-10-07,4960,3490,3540,3610,3610,3620,3610,3620,13070,14620,14610,14610,14520,14480,14490,14470,14480,14480,14500,14460,14470,14470,14450,14490,14460,14480,14450,14460,14460,14410,14470,14450,14400,14460,14410,14450,14420,14410,14360,14340,14300,14350,14340,14380,14340,14340,14340,14330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-10-07,9374,8228,7400,7444,7376,7352,7400,7368,7372,7579,8618,9075,9788,10226,10445,10656,10692,11738,11814,11589,11653,11153,10676,10707,10684,9951,8817,8646,7336,7388,7384,7388,7380,7360,7392,8693,10688,10676,10688,10662,10662,10680,10715,10652,10660,10698,10662,10688,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-10-07,39730,39820,21370,19850,19850,19840,19850,19910,19890,19880,19880,19980,19820,19910,23690,47510,53110,52220,43790,39780,39910,39720,39950,39860,39840,39920,39740,21830,19960,19940,19850,19930,19880,20590,38340,39810,39890,39890,39870,39890,39820,39770,39820,39780,39840,39830,39760,39850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-10-07,65360,59640,59560,41340,39660,39640,39520,39680,39640,39680,39640,39760,45090,49260,71550,79180,79770,79510,79510,79300,79510,79110,79600,79020,79290,79500,79160,79410,62320,59670,59720,59700,59470,77010,79500,79400,79550,79650,79440,79440,79530,79520,79350,79270,79380,79480,79300,60930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-10-07,49440,49320,49340,49340,53410,53500,53500,53490,53500,53500,53510,53490,53590,53490,56090,57050,58330,58520,56930,56760,56770,57120,57010,55820,55840,56260,56250,56270,56240,56010,55740,55740,55740,55730,55740,55740,55740,55740,55740,55740,55110,55110,55110,55130,55110,55110,55120,55130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-10-07,79540,74780,93570,78680,74850,75020,74720,75030,74900,74730,77220,83380,97720,105400,132220,174800,176800,170290,126850,105460,90090,75580,75640,75540,75630,75710,75650,75640,75700,75700,75710,75690,75590,75570,75630,75650,75580,75560,75650,75700,75640,75640,75640,75700,75700,75640,75700,75700,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-10-07,22450,22550,22640,22740,22880,22950,23030,22950,22950,28540,33230,46590,51280,51850,52050,51970,52120,52030,51660,51910,51880,52000,51930,52210,51780,51650,51830,51640,51830,52140,52410,51950,51790,52020,52070,52070,52100,52020,51900,52310,52220,51950,52240,51830,50190,43760,26280,24230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-10-07,9570,9740,9390,9470,9490,9600,9440,9700,9730,9580,9220,9510,9340,9680,9410,9250,9680,9840,9300,8900,9310,8650,9360,9810,9750,9390,8980,9590,9780,9530,9310,9490,9580,9730,9690,9430,9340,9580,9730,9560,9270,9420,9580,9480,9540,9550,9470,9600,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-10-07,59110,58060,57840,57820,57570,59470,59220,58470,57790,58040,57560,58090,57310,57810,58650,62010,67460,68200,69280,67020,63230,60670,61130,60240,57290,57920,58290,58280,57900,57630,57380,59300,59310,58540,57990,58500,58150,57960,58630,58430,57840,57840,58440,58040,58340,58060,58250,58300,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-10-07,88560,62530,49620,51040,49440,50740,25260,25250,24990,25000,25100,25750,47550,71460,98940,92850,92570,92640,95190,98810,97060,101580,94620,100410,95670,101820,97930,75340,78290,73010,75970,100760,91680,102830,96690,104930,99540,97500,101700,100990,92190,95560,95430,106270,97630,78450,73810,75190,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-10-07,14320,14360,14400,14410,14480,14570,14500,14560,14640,14680,14700,14750,14760,14740,14790,14750,14630,14480,14290,14040,13870,13740,13550,13400,12860,12440,12150,12090,12090,12050,12130,12000,11940,12120,12570,12520,12670,12670,12720,12830,12940,13020,13080,13170,13290,13380,13510,13620,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-10-07,63780,63450,63110,64040,63110,63780,62650,63660,63570,63360,61310,62820,63340,62680,62960,61040,61440,63270,64170,64920,64590,63940,61710,64040,38900,39970,39730,38360,39460,38220,38400,37820,31740,60790,61110,63370,62630,62300,63310,61560,59220,60090,62630,64220,59590,61360,63630,63630,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-10-07,27472,27576,27560,27648,27712,27824,27792,27848,27888,27712,27656,27160,26768,26392,26152,25960,25952,26016,26128,26112,26008,25992,26016,25952,25792,25784,25704,25728,25560,25360,25080,24152,24488,24336,24168,24576,24800,25144,25728,25952,26248,26352,26560,26832,26992,27232,27384,27552,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-10-07,20140,24770,25530,19220,14590,9250,12360,12650,12520,14240,21070,23000,23940,31790,35550,35360,35870,36030,36350,37010,36760,37470,36210,36750,36050,37660,37170,36820,37340,36390,36980,37380,35270,32370,35400,35730,32230,30810,29840,32680,36540,32680,27680,22550,14950,14240,19200,13240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-10-07,14080,11480,9440,9730,12050,13160,12860,5390,7260,8300,13580,17110,16850,17660,18750,22550,24210,22770,21080,21590,21120,21470,18050,10600,9090,11760,9780,9270,8450,7820,8420,9330,14150,14620,15160,13430,13160,13100,17110,17170,20190,20890,20600,16900,14370,12630,11780,12090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-10-07,79150,79150,79200,79130,79080,79200,79310,79370,79420,79450,79490,79490,79490,79520,79540,79550,79650,79680,79760,79720,79580,79570,79500,79290,79500,79670,79580,79410,79360,79240,79190,79320,79380,79370,79350,79430,79520,79570,79590,79540,79500,79410,79340,79080,78920,78840,78790,78800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-10-07,27510,27410,27260,27160,27090,25980,25190,22830,22260,21290,19650,18550,17010,16360,14990,14980,14800,15040,15290,14490,15060,14840,15120,14790,14610,14930,14920,14950,14840,14750,14710,15320,16960,17440,18460,19960,19900,21610,22550,23110,24700,24760,24980,24760,24920,24850,26390,27400,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-10-08,12400,12395,12398,12390,12400,12395,12395,12395,12395,12390,12378,12383,12380,12370,12385,12365,12378,12402,12390,12395,12380,12385,12390,12380,12380,12385,12375,12350,12370,12365,12360,12348,12343,12340,12321,12350,12340,12340,12345,12331,12311,12303,12303,12301,11696,11706,10208,10185,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-10-08,9530,4580,5300,7400,7720,7790,7860,8040,8150,5880,5330,5400,5620,5320,9080,22360,21930,22530,21990,22870,21330,21380,21940,19570,18670,19250,18830,16040,18430,18640,18740,18410,17650,17370,13650,12810,12490,12510,13010,12560,9870,9720,10290,10780,10430,12450,4130,2580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-10-08,5412,5406,5410,5403,5424,5422,5409,5412,5409,5410,5418,5415,5400,5388,5367,5355,5358,5365,5365,5365,5364,5367,5368,5368,5365,5368,5368,5369,5370,5374,5371,5371,5367,5363,5362,5358,5364,5364,5362,5358,5358,5363,5368,5370,5374,5386,5385,5386,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-10-08,55600,56010,54830,50470,40260,30370,30550,30720,30960,30390,32180,38280,64870,60570,76470,75810,74350,75100,74730,75530,74050,74280,66810,66830,66340,67130,61730,72750,72780,69840,62540,66430,54750,60620,58930,62780,61530,59280,56890,65750,69810,70450,74040,71310,60160,57470,55980,54280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-10-08,900,0,0,0,0,0,0,0,0,0,2560,2520,2350,22370,27690,33180,30450,31360,28750,25760,24600,18100,16980,17280,17190,17750,17290,21760,17600,15860,18130,21700,21900,22960,22100,23400,22660,20420,15580,19400,19680,19400,16790,13550,12280,9970,8940,7910,,
