Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-08-04,2790,2000,2240,2840,2810,2820,2790,2830,2890,2840,2860,1980,2710,2010,2640,2720,2770,2760,2780,1990,2710,2750,2840,2820,2820,2770,2810,2060,1900,1890,1960,1930,1900,1900,1880,1850,2240,2160,1760,1800,1870,2600,2710,2750,2370,1800,2790,2800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-08-04,14060,14070,14060,14060,14450,14060,14070,14060,14070,14070,14060,14070,14070,14060,14070,14070,14060,14070,14070,14070,14070,14060,14090,14060,14050,14060,14070,14060,14060,14070,14050,14060,14060,14060,14060,14060,14050,14030,14060,14050,13970,13970,13960,13960,13970,13960,13960,13970,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-08-04,69110,69290,69530,68990,69360,96040,72660,69830,70100,69640,69840,82090,70950,100820,106000,105970,105490,105660,105900,105610,106220,104890,57680,51820,51690,51530,51980,52080,51620,51580,52050,51950,51630,95110,106280,106180,105640,105190,106990,105470,62580,52450,51900,52210,52280,52280,52100,52400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-08-04,2902,2895,2891,2863,2850,2894,2892,2889,2915,2919,2857,2801,2914,2967,2960,2943,2909,2873,2811,2832,2834,2660,2717,2689,2703,2640,2563,2537,2502,2484,2457,2459,2371,2365,2252,2386,2491,2593,2476,2442,2446,2202,2220,2135,2312,2318,2384,2271,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-08-04,15912,15386,15922,15979,15501,15951,16046,16075,16046,15922,15932,15587,16075,16037,15884,16018,16209,16314,16333,16295,16420,16353,16199,16056,15357,15415,14611,14238,14582,14736,14745,14860,14587,14563,14276,13932,14415,14477,14649,14606,14587,14544,14630,14707,14582,14669,14496,14592,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-08-04,433520,416350,413490,411900,387820,362440,331570,311310,301040,303630,325710,315780,292940,312590,311750,346550,329730,351630,372940,378690,368840,353190,332760,354830,352470,348290,347560,341130,304650,287440,281460,289850,318250,338920,347980,444370,456710,460370,418920,403660,381300,345870,348230,338010,337800,314060,335490,309030,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-08-04,9035,8979,1362,264,264,264,264,264,264,268,268,272,276,8088,9003,9027,9003,9009,9005,8995,8995,9003,9007,9027,1110,260,264,256,264,264,264,260,7701,9019,9031,9035,9019,9039,9035,9043,9027,9047,9027,9059,9067,8324,8074,8110,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-08-04,20582,20710,20552,20128,20350,20400,20182,20010,20072,20328,20200,20312,20184,20192,20064,19984,19962,19640,19260,19290,19458,19560,19458,19050,18860,18756,18796,18454,18620,18222,18054,18278,18302,18252,18024,18022,18158,18094,18278,18478,18508,18580,18892,18866,18644,18588,18478,18412,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-08-04,3069,3079,3079,3073,3085,3085,3088,3096,3088,3096,3100,3102,3102,3101,3106,3109,3107,3097,3078,3038,2993,2962,2910,2882,2858,2816,2796,2785,2774,2777,2779,2810,2837,2878,2909,2927,2949,2964,2984,2984,2989,2986,2980,2992,2991,2982,2994,2975,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-08-04,16765,16760,17727,18455,18647,18924,19068,18323,18410,17942,18794,18782,18445,18368,18605,17204,17174,18799,18966,18665,18458,18752,18463,18500,18627,18368,17966,18296,17882,18438,18355,18076,18024,18041,17553,17907,18622,18281,18171,17867,17493,18168,18226,18330,18223,18570,18478,18390,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-08-04,8016,8136,8198,8178,8180,8154,8162,8152,8206,8210,8174,8174,8124,8148,8118,8172,8164,8128,7962,7848,7850,7844,7816,7786,7808,7880,7906,7944,7958,7982,7896,7942,7972,8006,8006,8022,8054,8076,8090,8072,8064,8094,8052,8002,8072,8046,8022,8056,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-08-04,20360,20620,20640,20260,20570,20250,20410,20710,20670,21000,20290,21890,22510,22860,24240,32490,33900,37670,36820,36180,36950,36990,36580,36280,36820,36550,35690,24360,24230,19460,19980,21610,21600,22690,31600,32550,33920,33980,23330,24460,26160,26420,25490,20510,24940,25780,25280,22660,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-08-04,1351,1352,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-08-04,158780,126670,126940,126260,126880,126680,125890,126730,127370,126210,126580,126740,126410,126730,148370,173610,197810,234830,245890,243900,246330,242720,245920,245280,244680,244030,245330,246700,243860,243850,245940,245600,244280,245320,244700,245350,244440,241890,248680,243570,245110,246960,243660,245420,245050,244870,244390,245970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-08-04,10570,10570,10830,10840,10910,10970,10960,10620,10780,10770,11000,10740,10760,10670,10690,10870,10450,10550,10230,10770,10750,10570,10800,10350,10200,10450,10520,10390,10150,10250,10240,10490,10350,10240,10280,10320,10080,10330,10500,10210,9990,10610,9830,10660,10860,10760,10610,10770,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-08-04,12660,12650,12660,12620,12610,12930,12570,12560,12560,12560,12560,12560,12560,12560,12570,12570,12570,12530,12480,12560,12560,12560,12510,12480,12490,12470,12470,12460,12480,12480,12470,12470,12490,12490,12480,12530,12540,12550,12550,12530,12530,12530,12530,12520,12530,12530,12530,12530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-08-04,8820,14980,12140,17290,22220,21140,15810,13200,6760,26190,26660,32500,23170,26800,25150,26150,59810,59720,75890,52040,64770,74440,80330,64440,54730,46200,35670,19840,26430,35850,34160,34570,47960,55170,86360,96440,92460,77970,64300,48700,57450,52500,54600,55180,32380,24390,53670,32840,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-04,49150,50090,48310,37130,37580,44090,45150,45390,45420,34070,34060,26220,38420,44540,44890,44870,44900,44880,46110,49290,46120,45530,45480,45430,45400,45430,45470,45430,45460,45450,45500,45420,45430,45430,46390,49930,50160,46420,45540,48400,45490,45510,45500,45460,45460,45500,45370,45420,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-04,107610,107630,107670,107630,107690,107570,107660,107680,107630,97610,96800,80810,101420,107720,107980,108150,108130,108160,108130,108180,108120,108170,108110,108130,108130,108120,108150,108100,108190,108160,108210,108180,108230,108140,108230,108210,108210,108190,108230,108250,108230,108200,108180,108220,108200,108200,108240,108210,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-08-04,49050,57420,55600,47280,36150,27180,26670,23460,22960,22640,22670,12730,24610,25650,18660,28920,33400,26870,28140,27360,28310,23620,22750,32780,23680,27550,18890,20590,22450,27020,28280,28240,27680,22260,21530,27880,27760,27300,26790,21680,20640,23260,18630,3390,3330,3310,19150,22920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-08-04,40300,47460,47470,39460,37620,24720,21870,18890,18220,17910,18020,16020,20820,20730,15900,23150,27360,25010,23060,22650,23250,22280,24360,27920,25310,27170,23250,23290,22620,22590,23160,23020,22700,18720,15700,22950,22850,22540,21820,11610,17010,15840,15460,5420,3390,3380,10930,14170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-08-04,40490,47750,47750,39760,37890,25090,22050,19140,18450,18160,18220,16210,20980,20980,16150,23420,27660,25230,23280,22890,23480,22520,24600,28160,25600,27420,23550,23510,22850,22820,23360,23260,22890,19020,15810,23140,23010,22750,21980,11880,18240,13560,13200,5250,3580,3560,10970,14440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-08-04,1730,0,0,0,0,0,0,0,0,0,0,8130,14280,15360,18930,18660,27440,33220,37640,40650,40890,31390,30480,35850,36550,35980,27000,27360,27350,16630,12070,12810,12800,12730,25870,37850,40870,40880,40830,40770,34220,30710,25140,16980,9260,6450,2160,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-08-04,18130,18390,18120,18130,18040,17790,18290,18320,18330,18060,17950,17820,17990,18410,18540,18290,18260,17550,17460,17930,18000,18010,18030,17890,17620,17750,17870,17880,17660,17420,17300,17370,17770,18090,17950,17870,17570,17600,17560,17950,18080,17940,17720,17760,17660,17950,17950,18040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-08-04,183550,183640,183610,183650,183650,183640,183700,183650,183690,183710,183690,183650,183690,183640,183840,186740,186660,186110,184750,183500,182500,181620,181350,181190,180730,180290,180050,180050,180140,180190,180620,180590,180820,181000,182240,182520,182240,182460,182730,182650,182630,183180,183450,183560,183580,183380,183200,183280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-08-04,1800,1880,1900,1910,1910,1920,1920,1920,1920,1920,1910,11840,16740,16750,16710,16610,16600,16590,16550,16520,16520,16510,16500,16480,16510,16510,16500,16510,16520,16490,16490,16470,16280,16260,16240,16250,16270,16290,16330,16340,16360,16370,16400,16400,16430,5430,2050,2080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-08-04,5309,4128,3462,3428,3462,3452,3480,3448,3468,3436,3472,3466,3454,3462,3436,3655,3946,3942,4014,5879,5907,5946,5942,5960,5924,5970,5926,5528,5387,4994,4448,4428,4420,4522,5501,5945,5956,5948,5926,5948,5917,5928,4271,3980,3930,3942,3958,4102,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-08-04,20010,20000,19960,19980,19980,20000,19950,19970,19970,19990,19940,19990,20020,18310,10020,9910,9950,10060,10040,10060,10050,9950,10020,9930,9920,9970,18240,19940,19910,19980,19920,19840,19970,20000,19820,19910,19920,20000,19870,20010,19940,19760,19980,19870,19800,19930,19910,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-08-04,19820,19910,19730,19730,19790,19830,19730,19830,19750,19810,19810,35360,39790,41720,49840,49390,49200,49510,49430,49690,49390,49310,49450,49520,49290,49550,42670,55890,59760,42450,39650,39600,39420,39670,57370,59560,59540,60040,59480,59570,59570,44750,39780,39560,22790,19830,19730,19680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-08-04,19580,19600,19600,19590,19610,19600,19610,19590,19610,19600,19600,19610,19600,19610,19600,19600,19610,19610,19600,19610,19610,19600,19610,19600,19610,19610,19600,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19610,19830,19860,19870,19860,19870,19860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-08-04,175460,175410,175890,176250,176630,176440,176070,176140,176440,175960,175280,175280,176140,176560,176690,176140,175770,176440,177180,177530,177850,177600,177230,176690,176440,176320,176320,176200,176080,175530,176130,176810,176750,176810,176500,176990,176990,177350,178090,177350,177540,178030,177410,177720,177960,177720,177780,178330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-08-04,58350,58940,59010,59070,59300,57230,52520,51740,48650,44820,31570,22800,22730,25260,26330,26460,26540,26320,25510,25540,25840,25730,25390,25320,25510,25580,25580,26470,27020,27420,27340,27660,28160,27570,30900,43960,50040,52880,54860,57230,57540,60230,61760,62140,62620,62470,62630,62610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-08-04,2050,2010,1430,1380,1440,1430,1360,1410,1480,1380,1420,1400,1420,1390,1420,1450,1360,1370,1450,1380,1510,1250,1490,1450,1400,1350,1470,1510,1350,1350,1490,1460,1350,1480,1380,1440,1360,1270,1620,1310,1430,1520,1350,1440,1390,1400,1380,1460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-08-04,14710,9190,5520,5580,5600,5360,5430,5570,5580,5570,5340,5620,5370,5690,5100,5760,5260,5020,5900,5000,5890,4960,5560,5580,5340,5270,5410,6200,4900,5190,5660,5740,5340,5350,5540,5480,5370,4070,6370,5150,5360,5890,4770,5440,5530,5170,5080,5630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21150,25160,24350,24760,24540,24580,24720,2450,0,0,0,0,0,0,0,0,0,0,0,21750,24530,25000,24910,24950,24780,24890,2370,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-08-04,13340,13550,13660,13670,13980,14000,13930,13980,14020,14080,14190,14260,14210,14340,14350,14330,14300,14170,13950,13750,13600,13410,13280,13170,13100,13020,12870,12780,12710,12740,12690,12700,12750,12790,12820,12920,12940,12650,13040,13030,13020,13110,13000,13090,13260,13230,13070,13120,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-08-04,7630,7670,660,10,0,0,10,0,0,10,0,0,6360,7630,8140,8160,8350,7780,7990,7970,8320,8370,7940,7790,8010,7910,8020,8040,8020,8090,7710,7930,7950,7920,7780,7830,8000,8260,8950,7650,7330,7300,7390,7750,7630,7310,7350,7260,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-08-04,3540,730,1260,1880,2020,1880,2010,2010,2050,2280,1900,8480,13570,13950,16260,25620,32010,32380,33140,33410,34270,34430,34080,33960,34450,34190,32560,30050,29920,30050,29040,29840,30520,35120,35970,36990,42230,47040,47050,45600,35770,34660,32650,28440,24210,19290,14420,12060,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-08-04,29336,29408,29448,29528,29384,29456,29368,29448,29392,29424,29488,29504,29528,29504,29480,29416,29344,29400,29224,29120,28808,28536,28424,28232,28200,28104,27936,27880,27856,27816,28008,28056,28064,28040,27848,28120,28296,28408,28392,28336,28272,28448,28448,28608,28784,28872,28784,28688,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-08-04,4430,3870,3860,7550,8540,5220,7890,9190,9280,9120,9090,14430,12400,11080,10770,10830,14320,18250,18220,18010,18090,10340,9160,11890,18180,18100,18080,9040,7610,13320,14580,14930,14830,14830,18730,19230,21250,23800,28190,27670,24610,22600,11710,9610,15820,15490,5350,3850,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-08-04,80210,80000,80240,80200,80180,80150,80280,80110,80260,80000,80370,80220,80260,80180,80220,80300,80250,80210,80140,80250,80390,80270,80430,80330,80380,80330,80350,80320,80300,80280,80260,80290,80330,80160,80370,80300,80370,80280,80330,80200,80240,80160,80220,80130,80210,80200,80140,80210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-08-04,17370,17410,17430,17340,17430,17400,18810,19890,19950,19850,19880,19850,19910,19860,19880,19910,19100,17370,17420,17350,17500,17210,17470,17430,17360,17310,17450,17500,17330,17310,17470,17450,17330,17450,17340,17410,17340,17220,17620,17270,17400,17510,17320,17410,17380,17380,17330,17440,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-08-05,3660,3665,3666,3675,3681,3665,3680,3676,3680,3680,3691,3680,5729,6433,7346,7291,7296,8204,8144,8139,8125,8119,7302,7296,5714,5223,5220,5220,5228,5233,5233,5233,5235,6148,8020,9107,9116,9097,9096,9097,8323,8308,8298,6520,6247,5292,3691,3645,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-08-05,7300,8130,8590,9700,9960,8440,9420,9270,9060,9200,9700,8760,8940,9290,9050,8980,9810,14620,15380,15150,14720,14490,16500,24460,23140,19930,11820,10810,5350,5680,5600,5700,5430,12970,13290,20870,26980,29650,36560,35990,34490,32160,30730,25460,27710,24620,26490,24240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,2473,2458,2450,2446,2440,2442,2437,46,0,0,0,0,0,0,0,0,0,0,1931,2471,2444,2434,2430,2425,2427,2419,2421,42,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-08-05,23900,16060,16540,18750,25250,19080,16840,30790,31800,32090,32790,30780,29070,24860,21510,21340,27020,32870,39310,39620,39310,39020,40910,41350,39470,39510,39940,37500,39610,42090,39080,33360,32670,32320,32610,32750,36900,52430,54750,54720,55650,54260,54330,55130,47980,39800,43020,43170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-08-05,1030,1390,1270,1700,1800,1160,1590,1480,1400,1450,1630,1180,1130,1180,1070,1040,6090,10250,17940,23610,23360,23440,23910,24130,23570,22480,18180,17310,8800,7610,7830,5680,5540,13000,23170,23080,28770,31720,30520,28460,23090,18600,12560,5850,5140,3260,2850,4680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-08-05,52290,40840,41580,27570,24340,22820,24450,34240,34320,20540,35300,30040,24780,18840,20130,14740,23150,19670,21960,23700,44040,16050,17340,18970,14190,13320,18530,19780,33280,14950,19970,18260,36220,30780,33400,51270,32440,27650,21520,34990,51750,34040,46240,20710,27990,59670,71000,33720,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-08-05,87420,87210,87600,85730,82560,83260,82150,62670,59370,54040,63480,65830,64330,65160,51870,50540,49630,50390,50740,50120,50160,47970,52500,48810,49770,48540,52710,67930,60850,64480,59700,60720,62060,60560,52410,125960,174390,176160,173580,150650,141840,134410,61030,34860,32660,31340,30510,34790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-08-05,15424,4798,2393,2387,2399,2393,2399,2399,2405,2399,2405,2072,48,0,0,905,10638,13436,15525,15609,15668,15763,15769,15775,15793,15805,15811,15823,14495,11983,12584,15644,15841,15835,15841,15847,15864,15864,15882,15900,15876,15864,15864,15870,15430,5280,4108,4096,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-08-05,1920,2680,2750,2840,2850,2710,2710,2750,2700,2820,2720,2790,2270,1860,1770,1800,1760,1860,1910,1890,1760,1660,1810,1680,2530,2750,1850,1850,1860,1820,1760,1840,1840,1870,1820,1840,2960,6600,2330,1800,1770,1860,1810,1790,1880,1820,2590,2700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-08-05,13960,13970,13960,13970,13970,13970,13960,13970,13960,13970,13970,13970,13970,13970,13950,13970,13970,13970,13970,13970,13970,13970,13970,13970,13950,13960,13950,13970,13960,13960,13960,13960,13950,13970,13950,13950,13970,13950,13960,13970,13950,13970,13960,13970,13960,13970,13960,13960,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-08-05,51670,51340,51290,51440,51410,51690,51390,51720,51380,68500,73250,73870,73080,73340,71760,71570,73320,73910,74050,73810,73510,72470,74450,72740,73390,72800,74560,72950,73520,73520,73100,73700,72980,73390,73170,72760,74190,72450,73060,73960,72920,73810,73530,73400,74330,73580,73150,73910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-08-05,2148,2180,2123,2105,2079,2183,2284,2338,2296,2379,2419,2418,2445,2461,2454,2452,2641,2531,2534,2454,2402,2559,2578,2497,2550,2624,2701,2735,2604,2638,2787,2808,2739,2689,2624,2610,2593,2655,2678,2703,2758,2805,2849,2838,2676,2846,2883,2830,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-08-05,15023,14094,14879,14946,14716,14812,14707,15070,15070,14745,14621,14314,14736,14764,14783,14812,14889,14917,14190,14860,14975,14984,15348,14104,13319,14171,14573,14525,15013,14688,14348,13415,13171,13606,14750,14793,14061,14788,14764,14812,15621,15386,15511,15118,15166,14640,14927,15118,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-08-05,322020,304390,286640,284720,284230,261480,270130,272200,267870,275620,237420,223500,237540,284410,291410,313020,326840,337820,341640,344160,344260,341920,340760,335870,338500,339310,338410,338330,313160,306740,306880,306560,304730,311390,353640,360540,357350,354840,359520,361860,355810,356540,357280,345750,323740,286070,291790,282520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-08-05,1035,268,268,268,268,268,272,264,268,272,268,268,264,2976,3507,3499,3503,3499,8160,9063,9067,9107,9087,9111,9099,9091,9107,875,272,264,268,268,7845,9015,9015,9047,9047,9035,9051,9059,9043,9051,9071,9059,1334,268,268,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-08-05,17958,18134,18172,18460,18940,18228,18402,18544,18346,18632,18712,18386,18378,18522,18498,18586,19000,18762,19000,19312,19464,19718,20036,20062,20038,20132,20172,20038,20076,20052,20236,20340,20092,19830,19982,20196,20212,20308,20396,20850,20976,20986,21106,21162,21088,21048,20994,20930,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-08-05,2971,2968,2952,2957,2947,2946,2966,2963,2959,2968,2967,2958,2958,2949,2951,2948,2941,2940,2916,2880,2827,2754,2693,2763,2751,2719,2693,2712,2717,2720,2732,2764,2780,2699,2828,2750,2835,2882,2899,2843,2928,2975,2976,2976,2981,2988,2984,3000,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-08-05,18732,18575,18468,18335,18330,18936,18370,18365,18782,18966,19101,18979,18607,18430,17966,18906,19061,19305,19158,18213,18186,17986,17637,16770,17473,18096,18455,18403,18555,18592,18759,19096,18181,18857,18615,18607,18325,18779,18592,19031,18480,18926,18635,18822,18520,19236,18587,18889,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-08-05,8028,8098,8068,8152,8166,8002,8096,8084,8072,8086,8108,8016,8018,8038,8026,8038,8064,7914,7948,7904,7918,7892,7878,7874,7792,7804,7784,7696,7768,7824,7862,7852,7874,7866,7914,7964,7964,7900,8002,7984,8040,7890,7788,7252,4016,4012,4016,4040,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-08-05,22130,22820,22240,20400,20050,19610,21860,21570,21250,20650,21080,22650,22810,22690,22840,22670,23690,22660,23210,22850,22680,22600,23290,23480,22690,22740,22860,21840,21480,21450,21090,21100,20770,20520,21530,21620,22200,30310,24720,23450,22530,21800,21900,22230,21970,22370,22160,22080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-08-05,147290,125710,126330,126710,126140,126960,125660,127010,125200,127370,125890,127130,125420,126660,148250,173110,195660,238120,246100,244970,245190,241380,248750,243260,244460,242750,248770,244170,245880,245200,244960,245900,244060,245760,245260,244160,247940,243030,243420,246660,243720,245760,244990,244740,246270,244930,244280,246150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-08-05,10680,11010,10400,10990,10960,10540,10860,10620,10860,10920,11010,10680,10720,11000,10780,10910,10300,10340,10470,10240,10070,10640,10630,10680,10680,10930,10700,10720,10790,10860,10850,10590,11020,10970,10170,10270,10210,9940,10320,10200,10300,10200,10220,10570,10740,10810,10810,10840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-08-05,12540,12530,12530,12500,12530,12520,12530,12520,12670,12530,12530,12520,12530,12530,12520,12530,12530,12520,12530,12530,12520,12530,12530,12530,12530,12510,12530,12520,12520,12530,12520,12510,12520,12520,12520,12520,12500,12490,12480,12460,12460,12460,12460,12460,12460,12460,12460,12460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-08-05,15320,11030,7150,10970,7450,5220,6610,6310,6110,6230,7080,16530,17840,18590,15910,21330,35570,26790,19030,35770,52370,35370,24100,36300,42170,36620,32820,13040,6130,8490,5230,29480,39730,33170,46580,92070,90680,75520,60610,59970,54920,57520,61410,64880,45410,30460,40640,16080,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-05,47950,44700,43100,32370,43220,38300,37980,37960,37980,38260,44420,38450,44130,45220,45380,45460,45890,45650,45520,49320,50080,50210,50230,46440,45560,45510,45420,45450,45460,45440,45490,45450,45430,45430,47600,47770,45700,45360,44970,49080,50040,50220,50270,50250,50300,50270,50290,50260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-08-05,108220,108200,106600,98200,102780,101130,91640,81870,86620,86730,87290,86540,85630,86270,78600,83980,85880,88900,89960,95910,95920,96020,95950,86270,84090,83800,83650,92500,87980,95900,94710,80560,67630,89900,95560,95930,94520,95390,99780,100850,100750,100870,100820,96830,101010,98690,100600,90980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-08-05,38340,44350,45390,40450,33770,24260,22550,22950,22420,12430,3300,3580,18130,23020,4510,3400,3180,3340,3470,3280,3280,14710,3760,2920,3120,2830,3810,3060,3340,3300,3190,3380,3090,3350,3270,31720,48350,46600,31940,27830,27730,27940,27330,22890,8160,2300,11850,23100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-08-05,34150,38910,39880,38000,33330,26250,19920,16090,14190,14100,3340,3580,9350,13960,6670,13260,13050,13190,13260,13150,4780,12650,6630,3050,3200,2980,3770,3170,4660,4570,3300,3460,3210,3460,3420,25570,43080,45650,28300,20270,20300,20540,19950,15530,15760,15570,15490,15740,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-08-05,34410,39170,40130,37960,33390,26500,19310,15330,13340,13630,3490,3720,9470,14140,6780,13390,13230,13350,13440,13300,6590,11890,3900,3220,3360,3160,3960,3320,4890,4780,3530,3670,3430,3640,3700,23450,41610,46190,31460,20430,20460,20690,19680,15350,15450,15230,15160,15390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7790,17100,28810,29490,40240,37580,37630,38550,40560,39310,21400,17930,14510,7200,7150,10640,11970,33570,31330,39850,52370,39090,39390,39230,32150,26990,13030,10510,8480,5200,7640,7430,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-08-05,17920,17600,17630,17500,17860,18080,18180,18050,17800,17820,17830,18090,18170,18140,18060,17710,17610,17950,18160,18570,18720,18260,18240,18090,18310,18530,18470,18300,18410,18200,17970,18290,18470,18420,18200,18080,17570,18030,18240,18460,18420,18320,18360,18170,18390,18730,18820,18860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-08-05,183830,184330,184840,173720,153100,162790,155930,148510,146960,143700,161660,173190,183190,184730,184730,184440,184550,184760,184130,182980,181630,180760,180470,180200,180050,179620,179460,179680,179710,179580,179610,179860,179990,180250,180580,181010,181200,181200,181250,181380,182220,182480,182460,178940,181110,182240,182560,183450,,
