Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-04-07,104,104,108,108,108,108,108,108,108,112,108,108,1424,1272,3653,3681,2145,1460,1420,3370,3453,3402,3469,3465,3445,3481,3330,3238,3302,3362,3410,3417,3398,3421,3461,3441,3402,3417,2006,1946,1499,1463,1475,335,287,287,183,108,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-04-07,20557,20445,20230,20207,20461,20788,20622,20222,19752,20056,20190,20263,19625,19624,19482,19433,19920,20015,20278,20296,19736,19810,19864,20238,20456,20294,20287,19929,20055,20191,19896,19578,19568,19450,19489,19705,19752,19698,19720,19618,19984,19856,20095,20214,20198,20453,20142,20190,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-04-07,2217,2241,2301,2319,2243,2254,2248,2216,2205,2235,2247,2244,2255,2202,2183,2174,2161,2164,2204,2157,2134,2064,2036,2063,2062,1900,1832,1828,1827,1813,1895,1883,1837,1929,2159,2201,2272,2295,2267,2303,2320,2310,2237,2247,2329,2426,2421,2434,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-04-07,18940,19008,19008,19085,18788,18706,18958,19197,18920,19192,19018,18900,18958,18825,18473,15542,15817,16139,15487,16401,18236,19098,18973,18765,16588,17377,18366,19167,19534,19652,18818,16676,19212,19162,18636,18658,18396,18653,18960,18778,18756,19028,18326,18658,18551,19108,19207,18780,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-04-07,8242,8386,8474,8178,8172,8014,7910,7898,7996,7922,8038,7982,7896,7878,7854,7772,7774,7790,7870,7648,7578,7532,7478,7538,7534,7492,7792,7824,7992,7862,7806,7760,7786,7858,7874,7964,7970,7898,7874,7872,7890,7882,7932,7566,6994,7156,7086,7190,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-04-07,26950,22010,22400,21890,21610,21340,21090,21460,20500,22990,22120,21490,24760,22300,24620,31670,28960,24920,25460,28530,30070,21420,20480,20400,20450,20400,20600,20400,20430,20650,20350,20380,20590,20710,20590,20460,23260,20510,20400,20710,20520,20710,20450,20690,20380,20680,20490,20240,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1635,2098,2200,2200,2203,2198,2203,2198,1823,1370,1323,1320,1325,1318,1320,1320,1320,1323,1320,1378,1725,1803,1840,1835,1833,1833,678,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-04-07,174130,174740,176060,172710,174820,178940,173710,173970,178570,172200,169620,179990,177230,176160,175420,176020,174000,173870,177850,174120,177580,162060,177260,179680,174090,179390,184960,174870,173890,162160,173390,176450,176740,180120,173520,172450,179970,173390,171850,174410,176790,174240,176490,177680,180840,176010,176020,178070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-04-07,10440,10230,10590,10340,10580,10200,10420,10570,10000,10540,10250,10070,10150,10360,10370,17170,17290,17170,17290,17420,17270,17470,17370,17370,17320,17380,14410,14250,14150,14540,14590,13990,14450,14300,14770,14310,14420,14100,14260,14470,10630,10420,10230,10520,10530,10310,10420,10450,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-04-07,5750,5750,5760,5750,5750,5740,5750,5750,5750,5750,5750,5750,5750,5850,6230,6210,6190,6150,6300,6280,6340,6720,6740,6740,6740,6730,6730,6730,6740,6730,6740,6730,6750,6740,6750,6740,6760,6760,6760,6740,6750,6740,6740,6750,6750,6750,6740,6740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,6180,21650,35160,66960,62120,53160,62300,72090,70240,46350,39370,40610,31910,42430,58720,44700,42770,41350,41300,35350,44890,22370,44620,17040,37190,46780,55390,53400,30640,50520,45520,32480,37080,29540,14620,29060,11330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-07,100160,100120,100200,100100,100130,100160,86430,73390,72080,72070,71690,71770,90510,98890,99930,100150,100120,100180,100100,100200,100150,100130,99870,100230,100160,100230,100030,100140,100160,100170,100130,100090,100140,100110,99110,98780,82290,97700,100680,100070,100240,100210,100170,100170,100170,100220,100110,100240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-04-07,56910,51800,49650,48720,30760,23230,22810,23950,22230,3080,23190,26270,49620,52250,66610,85910,91320,91130,85890,84820,83380,80630,80770,81760,66670,56940,58170,56110,57310,67630,70480,71920,72020,74760,78070,66060,57600,71310,68540,51470,52220,40400,49590,48470,25300,39460,46000,24750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-04-07,44270,40110,30230,21810,22450,20670,19510,20020,18120,15970,21020,23040,40890,49250,60420,70680,82970,73510,72930,72000,72900,70130,67930,68670,64360,58370,61360,69360,65110,58400,57070,58180,58300,58810,45440,42520,44300,42810,42380,41620,33660,26450,24370,24480,24460,23780,37160,27400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-04-07,43850,39500,29920,21530,22090,19920,18800,19750,17730,15400,20460,22910,40440,48930,59550,71020,80950,73200,72780,71020,72330,70210,66180,68050,64570,57370,61060,69600,64870,58340,55170,59230,58170,58240,45090,42810,44430,42320,42350,42070,32900,25750,24430,24250,24300,22790,37450,26280,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,30,12200,15470,32730,32640,26940,25540,28150,28070,23140,17700,17100,17110,16940,17370,20220,17000,19520,18770,18940,18810,15340,19410,18830,17000,28840,34800,35020,32270,25820,17230,8970,6050,12570,4330,80,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,5530,6070,6050,5960,5940,9750,10470,10420,10390,10370,12780,12860,12780,12660,12680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-04-07,181090,180830,180900,183140,182200,181730,181470,181560,181530,181050,180920,180620,180720,180150,179520,179040,178940,178560,177950,177740,177550,177460,179280,178320,178270,177940,177840,177870,177760,177680,177950,178180,178650,180630,180480,180720,180710,180740,180470,180490,180240,180090,180200,179750,180570,180290,180530,180770,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-04-07,14390,14090,6200,4900,5100,4750,4710,4560,4570,4730,5170,13200,14150,14500,14380,14300,14260,14200,14210,14150,14110,14160,14080,14040,14120,14210,14210,14250,14210,14280,14300,14280,14220,14350,14300,14310,14370,14360,14340,14380,14560,14510,14480,14510,14300,13440,13140,13380,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-04-07,3459,3435,3473,3451,3445,3459,3443,3457,3449,3461,3429,3473,3437,5181,6236,6408,6380,6388,6388,6376,6380,6380,4412,3915,3954,3942,3950,3939,3946,5141,5902,5910,5906,6272,6388,6392,6376,6384,6388,6388,6392,6376,6376,6220,5344,4934,4914,4476,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-04-07,18260,12440,9850,9800,13880,15040,14900,14940,15050,14960,14740,11430,14980,17000,19850,19780,19780,19790,19840,19780,19890,19760,19910,19890,19910,19840,19900,19830,19880,19850,19650,19840,19800,19840,19830,19700,19920,19870,19900,19940,19840,19870,19920,19880,15580,14990,10280,9870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-04-07,48790,42290,48110,48630,60250,60390,66630,64630,64830,64450,64290,60350,53550,29870,38630,56060,74880,77870,77860,77700,78020,77890,77970,59530,58350,58480,58560,58450,58710,58600,58430,58450,58520,58600,58520,75470,78250,77650,77990,77870,60710,58610,58520,58580,46520,45000,30820,29850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-04-07,19590,19580,19580,19580,19850,19590,19540,19580,19580,19590,19580,19610,19440,19570,19540,19780,19790,19790,19790,19780,19790,19790,19790,19780,19790,19790,19790,19780,19790,19790,19800,19820,19800,19810,19810,19820,19810,19820,19870,26080,28630,26580,21370,19940,24170,23560,23800,23100,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-04-07,177770,177720,177480,177710,178090,177770,177660,177350,176870,176250,175770,175830,173210,175400,175830,175410,174970,175160,176440,176610,176560,175720,174610,174300,174490,174480,174490,174670,174670,174670,174670,174660,174730,176000,172960,173140,176430,176370,176490,177150,177590,177710,177580,177830,177900,177830,177590,177290,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-04-07,61490,61410,61590,61440,61290,61050,61090,61050,61130,61150,61120,61160,61160,61100,61060,61090,61010,61060,61210,61600,61660,61660,61750,61730,61740,61760,61680,61680,61730,61700,61710,61750,61800,61680,61630,61680,61730,61750,61700,61760,61750,61720,61800,61800,61820,61750,61800,61790,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,2110,10740,11290,10290,11070,11480,10910,10610,10770,10890,11170,10870,10980,11030,10990,10880,11070,11090,11080,10540,10820,11030,11150,10860,10890,10990,11010,10900,10990,10790,10760,10870,11170,11360,10860,10970,11420,10880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,11150,59380,62560,66370,65710,65730,64770,64300,65510,64750,65370,65390,65180,66130,64560,66010,67440,65240,64350,65190,64700,65710,65830,67130,65320,64390,66760,65360,64180,65050,65840,63240,67850,67210,63100,68050,66830,64040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21050,23280,23450,23570,23620,23520,23820,19360,19210,140,0,0,0,0,0,0,0,0,0,8810,19380,61600,79980,63860,51580,43890,34210,21760,10060,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-04-07,10740,10720,10700,10670,10550,10620,10590,10580,10610,10620,10320,9870,9930,9940,9970,9960,9910,10370,10460,10330,10190,10200,10060,10040,9980,9960,10000,9980,9920,9930,9990,10040,10010,10160,10220,10220,10240,10330,10360,10390,10470,10540,10700,10650,10630,10570,10370,10260,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-04-07,930,0,0,0,0,0,0,0,0,0,0,0,17800,54510,59380,58170,58310,57120,59950,39930,39640,33460,39230,40860,38970,41520,54550,51980,45210,39600,33380,42170,41040,41180,39080,30280,38950,44160,26800,54440,44530,45970,43440,37990,33110,38320,39600,20500,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-04-07,0,0,0,0,0,0,0,15,516,868,192,1,161,94,54,183,159,5,10,1292,9673,29321,28184,27848,32992,34421,34552,34169,34326,33437,34311,34288,33351,33466,30074,28843,19118,22756,21000,21625,14393,20144,27439,27652,24506,27920,3191,10065,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-04-07,4240,3250,1890,3420,90,1710,9310,6820,5550,6170,11160,12020,14210,22030,32200,33850,29620,28070,28510,30870,25770,17400,20250,20220,20110,20310,23940,24280,24100,19100,18140,21280,20610,24280,21470,19320,30860,37360,32380,28700,30120,29990,27200,22340,18200,16940,10820,6820,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-04-07,45690,46079,45838,45888,45853,45474,45409,45937,45770,45746,45614,45036,43850,43709,43683,43413,43889,44018,44140,44048,43653,43844,43989,43791,43827,43687,43736,43955,43816,43593,43350,43223,43376,43874,44213,44827,45135,45634,45657,45589,45414,45453,45523,45514,45347,45342,45509,45417,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-04-07,4320,5010,4360,4090,330,0,0,0,0,0,490,4600,8680,12230,14710,18470,18210,15050,15290,14330,14720,12720,11660,11420,11310,11450,11500,11750,11710,11870,11740,11590,9290,11400,10120,8980,14330,15530,14740,14210,10100,9910,9890,10000,5370,5390,3470,3460,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-04-07,76970,77540,77340,77190,77230,78650,78670,79230,79270,79410,79250,79260,78870,79450,79310,79170,79210,79040,79110,79020,79060,79180,79060,78600,78620,78690,78680,78640,78520,78600,78630,78760,78600,78930,78990,79320,79490,79710,79570,79640,79990,79990,79840,79740,79650,79810,79680,79760,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-04-07,21620,21800,21860,21680,21760,22010,21620,21640,21890,21430,21190,21870,21620,24170,24560,24730,26840,26910,27360,29380,29820,29680,29760,30040,29430,30020,30620,29470,29290,29760,29510,29950,30000,30440,29570,28620,27950,27000,26840,24810,25000,24660,24770,24840,25140,24670,24640,24870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-04-08,4095,4060,3905,3890,3700,3688,3890,3898,3895,3915,3955,5815,6195,6195,7480,7490,7485,7485,7480,7445,7440,7415,7390,6940,7255,7000,6975,6960,6340,6175,6175,6170,6168,6162,6160,7110,7430,7435,7430,7945,8015,7685,7600,6250,6170,4495,3800,3790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-04-08,6580,6270,7120,7510,8150,8920,8820,6900,5920,6590,7180,8850,7660,9520,9490,9830,9600,9750,12040,14710,14680,14640,14900,15010,8290,6840,11850,13090,10100,10720,10930,8110,8060,7180,7560,7930,12920,18710,19930,12250,7510,7070,7230,7730,7040,6370,6550,7140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-04-08,5116,5119,5116,5117,5120,5122,5122,5117,5122,5120,5122,5117,5116,5511,5501,5486,5483,5590,5589,5590,5585,5513,5501,5498,5492,5487,5486,5486,5483,5482,5479,5476,5473,5468,5465,5461,5461,5462,5468,5473,5476,5476,5474,5474,5476,5477,5476,5477,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-04-08,18400,23490,15100,13180,19470,12160,10670,7560,23970,8200,15220,15300,19360,25090,32520,38950,41380,41620,44380,44990,45530,45480,45870,46320,46270,40480,35420,32750,33690,35260,35400,34560,35410,34280,34710,35520,43600,51490,54250,58550,62150,55590,37490,36220,35830,35920,32690,19380,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-04-08,0,0,0,0,0,0,0,0,0,0,6130,3500,7320,9550,10560,13720,16680,19880,21960,21260,12430,6400,6420,3030,5110,5390,9070,12040,9880,8590,11770,12460,17800,17970,15680,15710,26190,28730,18850,9910,6940,4260,4320,8070,5070,4530,990,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-04-08,33830,24500,24200,24710,19550,14620,4540,0,0,0,7760,32230,49440,32450,44510,50250,50370,49040,50270,49610,49750,49540,49800,49940,49520,50010,50110,49350,49950,50390,50220,50230,49790,52310,52650,50760,61480,73010,72090,73160,72970,53670,48570,45580,44140,47790,48370,45770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-04-08,42340,35440,33240,37320,33060,27500,27190,36920,27630,36530,25250,37870,65730,71840,81510,84630,118840,150990,163330,170750,173260,166390,158990,158220,152780,141230,168820,151830,139700,122290,124030,129490,111560,119380,134030,154550,156270,163340,158430,150210,120010,117900,117410,113440,97300,109950,112840,89340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-04-08,4155,3322,3250,3060,3084,3048,3018,3262,3863,3810,3756,3846,3917,4512,5364,4667,4709,4756,4929,4953,3917,3810,3709,3524,3375,3369,3381,3476,3453,3476,3459,3447,3381,3328,5030,4917,3828,4125,4185,4250,3941,4036,4227,4209,3810,4256,3953,3750,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-04-08,3858,4844,1390,971,972,950,982,979,1018,1040,965,975,951,2018,2073,3630,4860,4853,4907,4886,4897,4888,4893,4896,4875,4878,4831,4835,4857,4882,4874,4871,4887,4881,4892,4850,6449,5981,5375,5400,5418,5431,4875,4468,4813,4846,4860,4828,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-04-08,13830,13820,13950,13820,13710,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13830,13840,13830,13830,13830,13830,13820,13830,13830,13830,13830,13830,13830,13820,13820,13830,13830,13820,13830,13820,13830,13820,13830,13830,13830,13820,13840,13820,13830,13840,13820,13830,13840,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-04-08,70950,70020,69540,70550,70730,70080,70160,70360,70120,70420,79720,77510,81570,102460,103200,103220,103300,102190,103180,102610,102730,102540,102720,102840,102510,102940,56070,52680,52930,53120,53060,53040,98350,102880,103060,102580,102900,102700,102230,102810,102720,102780,102600,102910,103000,55940,53290,52960,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-04-08,2181,2070,1996,1933,1998,2109,2153,2109,2127,2105,2072,1971,1877,1728,2047,2244,2283,2421,2308,2097,2008,2052,2001,2029,1993,1868,1859,1873,1868,1908,1756,1710,1766,1752,1904,1999,2045,2155,2309,2152,2124,2231,2238,2245,2325,2160,2077,1969,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-08,22599,22446,22560,22742,22283,22359,22637,22245,23326,23048,23067,23001,22809,22369,21862,22092,21977,22446,23393,22876,22560,22235,22273,22484,24139,24235,22857,22704,22245,25019,24704,25153,25402,24694,24292,24455,23986,24704,25220,25048,24665,24474,23881,24981,22436,22005,21738,21594,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-04-08,7659,7596,7577,7730,7884,7850,7772,7508,7630,7865,8039,8002,8110,8182,8107,7939,7823,7817,7684,7640,7787,7829,8375,8236,8227,8502,8622,8669,8727,8762,8814,8831,8903,8800,8776,8825,8746,8253,8036,8255,8374,8128,7847,7825,7941,8021,7917,7740,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-04-08,23568,23517,23524,23530,23522,23583,23572,23549,23540,23507,23448,23542,23611,23584,23649,23692,23732,23684,23421,23577,23706,23543,23371,23244,23246,23490,23414,23324,23374,23335,23256,23217,23310,23354,23485,23615,23797,23861,23843,23889,23890,23897,23849,23818,23771,23682,23716,23723,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-04-08,321600,318230,316740,305420,291050,289880,298730,299360,288400,297730,298930,307090,316920,324010,330930,328770,329330,353930,357680,357790,357710,358950,356950,356150,341020,333930,328400,332100,314190,322320,311420,318140,319410,324830,337610,332650,344110,355090,356900,356580,356470,355740,356200,356080,345380,341530,339830,333440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-04-08,116,112,116,112,917,893,869,893,841,873,889,893,845,1336,2297,2472,1982,1523,1137,1077,140,104,167,283,287,287,124,279,287,291,291,1093,1304,2010,1990,2018,1994,1986,1982,2006,1559,1061,1077,299,287,287,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-04-08,20500,20788,20198,19656,19950,20063,19967,19840,19600,20174,19992,20269,19839,19990,19848,19800,19624,19826,19744,19458,19538,19642,19810,20064,20166,19858,19712,20040,20118,20470,20142,19712,19800,19807,19871,19944,20014,19951,20127,19959,20381,20470,20437,20054,19895,19848,19696,19928,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-04-08,2443,2402,2366,2326,2264,2282,2287,2265,2284,2308,2282,2290,2273,2308,2378,2366,2354,2287,2294,2471,1321,672,655,1793,2297,2250,2234,2182,2170,2155,2162,2173,2206,2234,2289,2344,2384,2449,2507,2554,2555,2580,2593,2614,2614,2618,2607,2595,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-04-08,18708,18521,18960,18793,18973,18765,18461,18741,19058,19018,18513,19068,19135,19187,19247,19195,19152,18943,19157,19125,18948,19083,19000,18888,19138,19093,18805,18963,19030,19078,19008,18958,19195,19162,19063,17322,18805,18953,18756,18953,18900,18923,19093,18935,19118,19327,18746,18828,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-04-08,7308,7158,7522,7196,7234,7404,7286,7146,7124,7462,7438,7328,7622,7774,7792,7794,7870,7878,7764,7406,7566,7494,7528,7576,7602,7366,7440,7498,7406,7632,7638,7510,7754,7596,7626,7866,7800,7690,7674,7696,7850,7794,7834,7756,7674,7542,7678,7940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-04-08,19740,19880,19870,20030,19790,19890,19950,19920,19910,20010,19880,20020,20040,20630,20480,20440,20520,20470,21820,29670,30310,28970,24340,24310,24350,22600,20480,20460,20450,20410,20440,20410,20480,20350,20530,20470,25590,22770,20460,20520,20370,20450,20420,20930,20520,20480,20400,20560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1058,1255,1260,1298,1388,1403,1403,1403,1405,1405,1405,1125,940,898,925,1270,1385,1393,1390,1608,1793,1845,1845,1843,1843,1748,1295,965,203,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-04-08,157390,157790,155620,159390,160810,156850,157430,158350,157560,158810,158190,154520,161780,158320,159350,159510,160290,154370,159730,157020,157600,156550,157690,158290,156330,158540,159210,155730,158340,160070,159350,159450,157760,158530,159160,156800,158570,157550,155090,157740,157630,157600,156720,158110,158600,157770,161670,158000,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-04-08,10500,10580,10780,10140,10450,10420,10140,10350,10380,10490,10720,10460,9940,10480,10530,10620,10270,10560,10620,10630,10630,10190,10450,10330,10260,10430,10430,10860,10990,11040,11030,10760,10770,10810,11050,11080,10760,10650,10220,10560,10400,10070,10580,10420,10330,10440,10450,10640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-04-08,6740,6730,6740,6730,6720,6720,6720,6720,6710,6720,6710,6710,6710,6710,6700,6690,6700,6690,6690,6690,6680,6680,6680,6690,6690,6710,6710,6710,6730,6730,6740,6750,6590,6330,6330,6330,6330,6340,6340,6340,6340,6340,6340,6360,6350,6340,6100,5650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-04-08,18590,15730,6660,4980,8230,3770,2020,1840,13920,2850,10610,2870,12290,27530,24100,38320,44490,31530,49510,47720,53040,48330,29650,27410,49990,39520,31680,14700,35590,25620,27210,28700,23360,30620,18610,41470,56550,46260,36090,32320,24130,25470,30240,43380,22010,16130,19730,5490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-08,100230,100280,100300,100280,100230,100270,100350,81900,73390,72670,72460,91530,99510,100550,100440,100260,100280,100250,100280,100260,100250,100290,100250,100230,100230,100330,100310,100180,83120,73920,73150,72950,72920,72770,90900,99440,100140,100180,100270,100270,100240,100320,100270,100210,100300,100200,100280,100260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-04-08,24300,24260,23990,22940,22320,21800,21810,21940,21850,21990,20360,23200,24410,21760,29610,54720,54860,53180,54660,53960,54110,53790,54070,54290,52080,51910,53910,53550,52430,52550,54660,54670,51980,52240,54620,53950,54060,54120,52300,51680,51680,51640,51420,29940,25150,33500,27420,24850,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-04-08,23400,23530,34220,22800,21340,18670,14770,20550,16740,19020,16920,18660,21390,14470,21110,30590,49270,47880,49110,48510,48640,48390,48620,48790,47730,46400,48710,47560,43880,48420,49060,49080,46510,46710,49070,48480,48850,48630,48040,48650,48640,41360,30240,23000,24460,24360,24030,24270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-04-08,23330,23380,34020,22160,22260,18680,16100,19980,16130,18830,16640,18240,20430,10720,20850,29930,48990,47350,48650,48120,48660,48020,47770,48530,47870,45860,48180,47850,43270,48300,49030,48290,46500,46260,49140,47990,48200,48600,48150,48190,47930,41380,29740,23890,24870,23450,23940,24350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-04-08,0,0,0,0,0,0,0,0,0,0,11080,7090,11660,14840,18120,22940,25630,28320,28500,27080,19190,11610,11580,5780,9480,6400,10600,13580,13280,13650,13690,17540,21100,25200,22640,22900,37450,41660,26830,16240,11070,7640,7740,12770,12360,5980,930,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-04-08,12750,12630,12530,12690,12690,12520,12690,12700,12490,12490,12780,12690,12470,12680,12880,12740,12470,12440,12790,12580,12350,12540,13380,13210,12840,12990,13200,13110,13090,13140,13130,14650,14750,14710,14720,14520,14430,14520,15150,15170,14810,14640,14500,14420,14950,15110,14730,14510,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-04-08,180830,181000,179500,180260,180390,179900,179950,180380,180340,179800,179960,180100,180240,180430,180630,180800,180890,181750,181070,181020,179020,178770,178560,177500,178180,177730,178030,177370,177700,177500,177850,178990,179280,178700,178560,178950,179570,180240,181630,180870,179710,179950,180000,179910,179560,179820,179910,180550,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-04-08,14080,14020,6630,4430,4790,4600,4610,4610,4620,4640,4620,12490,14310,14370,14330,14320,14280,14280,14410,14190,14290,14260,14300,14350,14310,14180,14320,14380,14240,14340,14370,14240,14370,14210,14320,14430,14440,14300,14230,14310,14370,14290,14270,14320,14160,14020,14040,14100,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-04-08,4436,3966,3656,3656,3807,3688,3453,3453,3457,3552,3385,2282,1951,1963,1975,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-04-08,16560,14960,14970,15070,15000,14910,14910,15060,14900,14930,14980,14810,14950,15090,14880,14950,14970,19560,19900,19880,19800,19920,19880,19920,19960,19910,19870,19910,19820,19830,19950,19950,19770,19890,19910,19880,19950,19790,19920,19920,19810,19830,19870,19860,19860,19930,19890,19920,,
