Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-05-10,0,93.333399999999997,29.828199999999999,572.50900000000001,1582.819,905.43020000000001,488.79759999999999,23.0928,0,0,0,0,0,0,0,0,0,21.168399999999998,203.02420000000001,81.787000000000006,0.96220000000000006,172.2338,545.56740000000002,487.83539999999999,514.77700000000004,1779.1078,1963.8502000000001,1325.9115999999999,2201.5136000000002,2234.2284,3004.9506000000001,3320.5522000000001,3150.2428,2118.7644,2912.5794000000001,6317.8051999999998,9008.1164000000008,14538.842000000001,14324.2714,17752.59,14717.8112,13424.6144,11462.688599999999,14989.151599999999,18762.900000000001,17235.888599999998,17166.6,22489.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-05-10,14790.799999999999,14914.4,14667.200000000001,14698.1,14770.200000000001,14739.299999999999,14656.9,14615.700000000001,14111,13791.700000000001,13596,13544.5,13297.299999999999,13709.299999999999,14152.200000000001,14296.4,14234.6,14234.6,13874.1,13678.4,13359.1,13874.1,14111,14389.1,14090.4,13956.5,13843.200000000001,13894.700000000001,13493,13565.1,13863.799999999999,13884.4,13905,14368.5,14677.5,14564.200000000001,13946.200000000001,14080.1,14378.799999999999,14718.700000000001,14718.700000000001,14553.9,14595.1,14471.5,14842.299999999999,15110.1,15305.8,15244,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-05-10,6306,8166,10381,15221,15130,13273,13231,12588,14003,15639,10434,8657,6099,7666,5756,2015,353,84,242,43,0,0,0,0,0,0,0,338,2344,1833,813,442,203,3461,3378,2212,3680,4886,5947,4878,2398,1851,2025,3446,2912,3263,3306,4795,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-05-10,54648,54374,54590,54918,54943,54990,55066,55084,54852,54966,54503,53994,53437,53000,53150,53212,53090,53387,53166,53301,53102,52865,52584,52039,52092,52367,52584,51944,52281,52103,51308,51258,51388,51432,51578,51923,52276,52347,52587,53077,53226,53603,54146,53922,53566,53773,54140,54848,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-05-10,2770,2800,5760,10620,11160,3020,2990,3040,2970,2940,7030,5730,12290,22440,22990,35720,42270,31050,31310,26280,30580,29350,32900,32830,29470,28310,31620,27530,24170,19860,17030,12310,17510,17100,22980,33510,33470,33670,33560,33430,25280,22160,22300,22310,15340,9850,3920,2140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-05-10,3690,3680,3650,3690,3670,3660,3630,3630,3570,3720,3790,5720,5750,5630,10180,16450,18060,15340,16150,12980,17030,16660,16750,15260,16490,15490,13480,13900,13470,11050,9570,8540,8450,8250,9300,14380,18950,19360,17660,16990,11760,10560,5710,5730,5780,5770,5840,5730,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-05-10,8541.8924000000006,8723.6841999999997,9633.7998000000007,10560.251399999999,12546.181200000001,11466.0744,10688.4334,10715.2376,9659.2505999999994,8729.2065999999995,7434.5096000000003,8355.3351999999995,9052.6682000000001,9170.7515999999996,15334.854600000001,23381.267599999999,23871.298200000001,20931.532599999999,20760.938399999999,18981.484799999998,21035.4666,22383.059000000001,15524.0594,11247.0864,11110.761200000001,12265.174000000001,11992.7608,11135.341200000001,13866.2914,18502.287,19698.825000000001,21087.988399999998,18102.216,19033.437600000001,20439.7232,20598.314399999999,19381.897799999999,16993.769400000001,18647.3112,19881.494200000001,20871.5278,20584.330600000001,19347.904399999999,15640.3086,15838.9496,14318.915199999999,11090.6,11440.7,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-05-10,12158.242,12197.91,12207.826999999999,12257.412,12336.748,12356.582,12366.499,12545.004999999999,12545.004999999999,12554.922,12564.839,12574.755999999999,12564.839,12574.755999999999,12545.004999999999,12306.996999999999,12158.242,12049.155000000001,12029.321,12009.486999999999,11949.985000000001,11920.234,11890.483,11900.4,11870.648999999999,11801.23,11761.562,11781.396000000001,11295.463,11325.214,11335.130999999999,11285.546,11295.463,11444.218000000001,11672.308999999999,12029.321,12148.325000000001,12277.245999999999,12297.08,12316.914000000001,12316.914000000001,12277.245999999999,12316.914000000001,12465.669,12614.424000000001,12594.59,12614.4,12584.7,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-05-10,13792.01,13860.309999999999,13839.120000000001,13870.940000000001,13869.35,13885.889999999999,13864.76,13863.299999999999,13890.98,13865.870000000001,13868.389999999999,13903.049999999999,13913.74,13912.370000000001,13920.459999999999,13856.219999999999,13828.6,13773.16,13606.379999999999,13317.41,13395.620000000001,13378.25,13370.1,13453.42,13448.75,13476.549999999999,13505.209999999999,13402.52,13259.870000000001,13302.15,13503.1,13503.42,13587.209999999999,13539.1,13614.01,13925.48,13945.32,13827.610000000001,13719.35,13747.85,13920.950000000001,13876.629999999999,13907.16,13905.42,13948.889999999999,13907.5,13888.9,13833.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-05-10,82150,82370,82480,82550,82580,82460,82420,82490,82510,82530,82590,82540,82570,82520,82540,82520,82340,82580,82570,82260,82410,82350,82380,82320,82300,82420,82420,82380,82210,82040,82130,82210,82260,82210,82310,82140,82280,82430,82550,82560,82450,82410,82480,82570,82680,82730,82750,82790,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-05-10,22171,22249,22253,21936,22429,22431,22447,22404,22175,22395,21977,22311,22206,22399,22196,22369,22230,22326,22337,22192,22346,22413,22347,22366,22339,22310,23287,24845,24864,24777,24942,24865,24872,27045,27187,27432,27215,27279,27269,27451,27461,27236,27087,27393,27140,27098,27377,27182,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-05-10,28595,27894,28862,30212,30187,30456,30310,29620,27744,26861,26109,26390,27268,28402,30331,28525,27515,27942,28685,28483,27125,27688,28326,29921,29982,28980,29133,29544,30712,30940,30838,31203,31518,31556,31189,29439,24246,22700,21105,18094,15493,17590,21838,23954,23047,21639,22971,20468,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-05-10,28456,27873,26987,26961,26608,26724,27057,27051,26495,25516,24930,24825,26825,28297,29154,28718,29987,30672,29890,29969,29950,30794,30581,30381,28043,28003,28063,28871,28162,27343,29241,29882,29666,29924,30209,28101,25434,25435,23330,23280,23257,26100,25443,26633,26161,26145,27110,26332,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-05-11,6840,6890,6810,6780,6760,6670,6820,7040,6800,6790,6820,6930,7160,6930,6790,6840,6830,6760,5870,5810,5840,5710,5890,5800,7650,9830,9850,9940,9720,9840,6260,5860,5760,5880,5740,7960,7640,7820,7730,7790,7340,6760,7090,6760,6740,7150,6730,6870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161,5394,4445,5378,5394,5391,1948,2322,2668,2663,2841,2379,2321,2201,2002,21,0,0,0,0,3294,3686,3686,276,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-05-11,10108,10113,10114,10119,9324,10115,10115,11793,21879,14094,12050,13304,20924,21619,21676,24368,32714,32385,32240,32225,32278,32771,33458,33464,33400,32518,33040,32994,33217,30043,26396,28562,32594,32815,32828,32741,32855,32808,32795,32902,32434,31895,33395,33193,32905,32482,32507,32378,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-05-11,3503,6052,9971,9859,2703,3337,6556,1934,10198,7039,784,712,7726,13600,27368,34739,34058,25965,19358,19360,4807,5905,802,8509,7237,0,0,0,0,0,0,0,0,6493,16171,30498,28421,23914,9920,14502,30430,30347,31863,32011,31627,11393,7623,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-05-11,9276.8184000000001,9271.1268,9231.6221999999998,9241.3734000000004,9238.9254000000001,9574.1790000000001,9631.7273999999998,9463.3253999999997,9484.3986000000004,9504.6761999999999,9480.1146000000008,9501.1674000000003,10650.340200000001,13219.5978,13271.097599999999,13339.815000000001,13365.590399999999,13265.661,10604.5116,10458.1008,10458.406800000001,10447.176600000001,13201.870199999999,13255.4406,13265.7222,13259.714400000001,13405.6968,13381.0944,13404.289199999999,13518.5394,13594.356,11360.1888,8364.3773999999994,8369.5589999999993,12436.513199999999,1195.3788,11522.073,13342.161,13359.184800000001,13361.592000000001,13362.4692,10878.5856,10777.9422,10803.676799999999,10811.1126,10762.8156,10749.5,10787.6,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-05-11,0,0,0,0,0,0,0,0,0,0,4930,10100,9840,9880,11880,19000,19500,19540,19630,19560,19270,17990,18050,18040,17970,17890,18350,18000,8860,8420,9160,9690,16560,17410,17090,25920,25900,25460,25430,22800,8550,8460,8600,8730,8840,340,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-05-11,39624,39944,38800,39550,39398,39374,39883,38978,39615,39734,38890,37438,46958,50377,52076,52844,41178,43693,46301,50156,48876,52187,52886,50325,48110,51139,45470,43964,49959,48735,49497,44868,53789,51120,56309,49548,53438,50394,49588,49005,48968,48283,48061,49121,49542,44580,40952,41400,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-05-11,30041,38490,13769,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31597,32505,5561,1936,0,2,34761,37358,39495,38394,37403,36984,40291,38418,38327,37016,38424,38648,38464,37898,37858,39285,37869,37417,35755,35558,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-05-11,63715,83997,112996,112704,81239,66871,55782,54430,55047,71265,80831,91203,102367,101148,104020,101059,91352,67395,63180,94355,95853,122240,111650,104744,118933,102373,93470,115013,115906,122135,124946,119544,117879,119025,126847,122525,121741,120156,88615,80558,79901,78775,119392,86295,90820,79357,83056,77198,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-05-11,5134.7939999999999,6636.8527000000004,6126.2375000000002,6829.5904,6101.4633000000003,5653.2993999999999,5933.1904000000004,7224.9983000000002,7084.1400000000003,6709.3807999999999,4995.1010999999999,4438.0110999999997,4301.9694,3778.2451000000001,2915.1902,1750.5745999999999,1688.5255999999999,2345.5171,1646.5888,1733.5048999999999,1851.3939,1906.6048000000001,2599.6127999999999,1390.3169,898.40099999999995,894.53319999999997,2948.8139000000001,4871.5290999999997,4242.6948000000002,3138.2820000000002,2733.7462999999998,1447.5905,1138.3870999999999,2592.6095999999998,2416.7559000000001,2696.8222000000001,2237.3438000000001,1906.9039,2046.2563,1312.1986999999999,1087.9929,620.28399999999999,459.22050000000002,786.08150000000001,1037.7328,1422.1871000000001,1250.42,1120.75,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-05-11,18960,17540,11716,14589,18791,19437,19371,18945,18951,19431,13919,17856,22605,25368,22617,25326,27208,25389,26975,26547,26731,24903,27047,27303,27392,27386,27374,27380,27369,27374,27297,24218,21967,21985,27464,27363,24469,27077,25231,24337,24343,24373,13887,13107,20294,21461,22414,15113,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-05-11,5210,4269,3361,4168,7431,6669,7772,9173,10144,10347,4780,4547,9258,11957,12443,14287,14267,14278,14253,14257,14256,14264,14247,14266,14274,14261,14273,14225,14233,14269,14289,13604,10215,9947,13811,14224,14252,14196,12407,10482,13461,12723,4742,4123,7314,5017,5737,3936,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-05-11,4410,3311,0,4415,6968,6009,5911,8245,9472,11416,6833,2645,9419,14009,16017,18057,18862,18039,18824,18866,18865,18865,18866,18868,18863,18861,18859,18858,18864,18868,18873,15824,12152,11055,18145,18761,18873,18568,15100,11223,14542,14498,6461,1206,5663,4145,5755,3659,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-05-11,46960,47230,46040,1250,0,0,0,0,0,0,40870,52090,51730,102370,106500,107110,106620,109020,109340,107540,107510,106430,75560,73500,59280,53600,52440,50250,49640,47660,51670,96420,105780,101900,102120,103000,101490,98950,104630,100000,99470,97840,100010,102120,59120,55780,56020,56460,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-05-11,40531.119999999995,40659,40732.720000000001,40470.139999999999,40257.610000000001,40757.760000000002,40651.800000000003,41066.910000000003,40071.800000000003,40305.559999999998,40903.690000000002,40352.879999999997,39456.520000000004,39799.709999999999,39512.139999999999,39575.540000000001,41524.419999999998,41405.5,41674.010000000002,42566.330000000002,42567.380000000005,42285.779999999999,42432.449999999997,41177.199999999997,42725.380000000005,42886.709999999999,42848.75,42351.800000000003,42155.360000000001,42076.190000000002,42824.790000000001,42863.620000000003,40191.099999999999,41747.909999999996,41896.220000000001,42336.940000000002,40599.889999999999,41894.959999999999,40026.949999999997,40236.399999999994,39261.940000000002,40875.559999999998,41155.959999999999,41223.169999999998,41336.360000000001,41086.699999999997,40979.2,41640.8,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,20589,23011,22938,22884,22766,22535,22400,22279,22126,22046,22005,21946,21815,21777,21921,21991,22005,22061,22178,22383,22486,22535,22584,22627,22734,22773,22774,22833,22844,22818,22801,22754,22815,1460,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-05-11,230885,220341,208767,192526,190547,190025,190786,191889,190745,191127,223085,254499,272805,308411,337079,360351,361229,361676,361652,361153,361129,360879,359658,359982,359895,360764,359437,334581,307793,346825,338726,356449,359706,359163,348633,355487,357296,356892,357899,348940,344845,358309,358259,348148,318200,340478,314888,290322,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-05-11,130579,125137,115239,115174,115166,115169,115153,115161,115170,115158,115170,124976,169316,190961,195124,194769,194744,194063,193012,192727,192035,191664,191785,191777,191119,191146,190702,190793,190772,190770,190681,191105,191716,192111,192102,192073,192755,192736,193068,193718,194087,194135,193984,193870,193898,193869,193843,176146,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-05-11,282,282,283,285,283,284,285,285,284,284,285,285,285,284,510,647,1518,525,364,285,285,285,286,285,284,458,271,397,1493,3957,181,283,1661,1088,5853,12437,13382,13262,1461,279,282,280,282,278,3048,759,1683,278,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-05-11,16852,16826,16994,16899,16619,16062,16237,16524,16452,16428,16524,16436,16286,16078,15998,15862,16350,16532,16134,16014,15792,17043,17282,17729,17721,17626,17840,17610,17826,17993,18073,18518,18600,18136,18102,18136,18167,18192,18295,18319,17944,17769,18119,18383,18382,18421,18254,18325,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-05-11,49553,49552,49524,49521,49477,49444,49464,49470,49476,49407,49498,49489,49429,49605,49644,49782,49835,49991,50174,50184,50208,50129,50210,50178,50039,50160,50067,49964,50037,50071,50037,49958,49955,50025,49963,49983,50087,50093,50129,50232,50205,50154,50282,50155,50271,50193,50179,50237,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-05-11,2262,2472,3465,2861,1848,2597,3887,3361,4115,4234,3775,4262,5887,7438,7243,6177,8466,6884,6711,7842,8372,9795,9026,8397,8921,7608,8002,7777,6886,7118,5048,6284,6749,5882,7028,7727,7390,7368,7428,7340,7388,7732,6654,6781,7812,7233,7211,7238,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-05-11,11694.07,11707.620000000001,11734.620000000001,11741.25,11739.309999999999,11746.469999999999,11742.65,11725.43,11712.51,11728.67,11738.93,11766.120000000001,11754.700000000001,11761.67,11744.35,11676.030000000001,11665.139999999999,11629.629999999999,11608.68,11590.1,11533.49,11552.65,11438.030000000001,11425.299999999999,11437.110000000001,11458.59,11429.219999999999,11444.120000000001,11441.99,11411.85,11416.200000000001,11427.870000000001,11446.690000000001,11504.700000000001,11556.42,11564.450000000001,11565.030000000001,11574.57,11543.309999999999,11612.059999999999,11604.52,11608.1,11619.709999999999,11592.85,11499.43,11509.49,11517.3,11580.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-05-11,8554,8506,8456,8414,8610,8556,8630,8710,8634,8586,8726,8746,8608,8610,8462,8500,8508,8542,8594,8592,8848,7592,3496,3520,3662,3724,3774,3688,3728,3850,8248,8896,8898,8882,8870,8850,8878,8830,8806,8788,8738,8806,8818,8830,8782,8794,8766,8734,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-05-11,27200,27170,27130,27150,27140,27130,27080,27080,27140,27030,27060,27100,26890,26980,27000,26970,27000,27020,27040,27020,27030,27010,27040,27030,27030,27040,27050,27040,27010,25910,25150,25110,25150,25100,25120,25780,26570,26570,26560,26610,26570,26570,26590,26540,26580,26490,26580,26560,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-05-11,5738.8954999999996,6249.4200000000001,6237.8882999999996,6985.9809999999998,6912.4286000000002,6499.3842000000004,6854.6584999999995,7668.6768000000002,7420.8278,7012.7763000000004,5801.0688,4605.8756999999996,4457.4286000000002,4071.6777999999999,3255.3917999999999,2417.1001000000001,2442.7361999999998,3387.5990000000002,2666.9625999999998,2473.4465,2188.7451000000001,1988.4767999999999,2755.2701999999999,1636.9955,1187.7594999999999,1088.5202999999999,2884.2842999999998,5435.9710999999998,4811.8792999999996,3386.7244000000001,2641.2451999999998,1907.3280999999999,1231.1812,3001.7058000000002,3013.7966999999999,3585.1725000000001,3006.3733000000002,2518.8510999999999,2676.1858999999999,1928.4898000000001,1755.3931,1064.8163,901.17679999999996,1480.7996000000001,1919.8462,2249.4234999999999,2402.3,1655.88,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-05-11,117761,118810,114751,117252,116815,116771,118561,115544,117613,118069,115913,118197,117381,155035,202822,206307,208122,208868,207865,159758,156741,118431,89388,117307,116899,117088,116658,117137,116870,116916,117742,115937,117421,140892,157989,205970,207606,204311,212283,209817,161400,155323,117184,118519,120030,115094,115755,117082,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-05-11,15668,11840,11851,10864,10810,10829,10838,10948,10837,10849,10855,10829,10818,20636,21778,35103,35620,35617,35622,35615,35622,35615,35622,35617,35610,35619,35624,35611,35625,35628,35631,35624,35617,35620,35556,35616,35639,35620,35617,35623,27905,27753,22056,21839,17939,17681,13779,13774,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-05-11,6195.6199999999999,6187.6700000000001,6179.7200000000003,6175.75,6171.7700000000004,6203.5699999999997,6207.54,6203.5699999999997,6199.5900000000001,6199.5900000000001,6199.5900000000001,6215.4899999999998,6215.4899999999998,6219.46,6219.46,6231.3900000000003,6235.3599999999997,6231.3900000000003,6068.4499999999998,5988.9700000000003,5981.0200000000004,5996.9099999999999,6000.8900000000003,6020.7600000000002,5996.9099999999999,5977.04,6044.6000000000004,6529.4399999999996,6600.9799999999996,6604.9499999999998,6310.8699999999999,6235.3599999999997,6783.79,6255.2299999999996,6275.1000000000004,6279.0699999999997,6279.0699999999997,6275.1000000000004,6275.1000000000004,6263.1800000000003,6255.2299999999996,6251.2600000000002,6255.2299999999996,6247.2799999999997,6247.2799999999997,6243.3100000000004,6235.36,6235.36,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-05-11,13800,20710,20650,18510,17400,4290,4980,470,0,0,90,12830,23280,25450,53810,57190,66760,48500,37840,29830,27760,45560,45640,46710,30570,46340,45350,42240,41010,28890,22530,39670,47160,61530,56240,75230,79350,66250,60790,49090,50020,51300,30760,17280,34220,22010,15960,1970,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-05-11,72563,72665,72228,72677,72567,72590,72267,72682,72746,72287,72693,72715,72808,72366,72966,72715,72467,72496,73104,73090,72659,72552,72801,72953,72338,72863,72652,72435,72277,72684,72733,72174,72700,72667,72615,72367,72679,72890,72452,72915,72895,72889,72412,73081,73018,72716,72792,72861,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-05-11,7874.7042000000001,7329.8411999999998,7476.0938999999998,8801.9272000000001,10919.245699999999,11245.2076,10512.9882,13561.353300000001,10869.5389,8329.7126000000007,7113.8077999999996,6680.7851000000001,4909.5024000000003,6460.9281000000001,5134.2329,4250.3845000000001,6027.7303000000002,7646.8325000000004,8512.3477999999996,7431.6598000000004,7352.5379999999996,8506.5583999999999,10234.694299999999,10198.0281,9145.3222000000005,7860.0753999999997,6972.3674000000001,4951.8667999999998,4747.308,1264.019,127.3668,76.227099999999993,653.2373,381.13549999999998,255.6985,29.911899999999999,963.93510000000003,8299.1049000000003,17549.601200000001,19556.593199999999,17327.674200000001,16402.3351,20864.0327,21475.779299999998,23097.7762,22049.894799999998,19610.3,24924.1,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-05-11,1322.3900000000001,1254.8299999999999,1232.3399999999999,1502.3199999999999,1794.78,1749.79,1772.3299999999999,1322.3599999999999,1209.8699999999999,1254.78,1232.3,1637.3,1794.8199999999999,1772.29,1749.8,2672.8200000000002,2740.5599999999999,2988.0799999999999,3235.6199999999999,2087.4299999999998,2064.4499999999998,2063.8600000000001,3482.98,3798.1300000000001,4045.6999999999998,4000.6500000000001,4878.1599999999999,4833.2399999999998,4833.2399999999998,4788.25,4743.2399999999998,3032.5799999999999,3054.98,3077.4899999999998,3055.0599999999999,3055.0300000000002,3054.9699999999998,3055.0100000000002,3055,3122.4699999999998,2762.4000000000001,2492.3600000000001,1862.46,1749.9200000000001,1772.4300000000001,1749.9300000000001,1749.88,1772.34,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-05-11,49856,31886,28912,29279,27816,32971,31314,28557,27010,27110,26820,37304,52340,53402,51959,58207,69890,82859,79279,83676,84812,84243,85392,76995,81775,86316,84639,80649,63681,61774,60982,50706,55984,57163,53691,53262,56074,54792,54307,53734,72103,72542,71991,73831,50506,47707,48007,48423,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-05-11,39919,25410,24265,24993,24662,24460,24699,24378,24547,24697,24423,24624,42538,43673,52377,67668,65901,66523,62594,63052,61822,60984,61313,63319,62452,65447,67512,56359,47632,46119,46318,42570,48698,48657,48985,48585,48550,45954,42190,41681,48723,48306,48040,49039,49501,48070,48285,48632,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-05-11,39489,25076,22929,24855,24347,24141,24599,24350,24210,24330,24599,24418,42418,43733,52477,67017,68572,70946,63151,64669,61568,60661,61341,63355,63834,67344,68046,56451,46752,46698,46485,42711,48856,48511,46746,46273,47019,45825,41982,40995,48599,46729,47715,48855,48587,46908,48116,48514,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,700,16420,25380,26080,26260,25860,26290,25380,25970,26030,25990,25960,24800,25170,25390,23950,15220,14150,14210,24150,25300,25570,26010,25650,25490,25360,23230,12890,12710,12880,5040,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-05-11,21550,21510,21610,21760,21680,21570,21620,21650,21950,21930,21820,21640,21640,21560,21480,21940,22280,22250,21790,21650,22050,21930,21760,21810,21780,22070,21930,21740,21700,21640,21580,21590,22080,22200,21980,22060,22190,22280,21890,21890,21960,22000,22120,22030,21850,21830,21840,22060,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-05-11,110960,108260,108240,108240,108250,108240,108240,108250,108240,108250,126470,157550,164460,179710,181300,189010,190110,189550,188780,188690,188180,187960,187720,187860,187690,187580,187820,187790,187400,187810,188250,188720,188870,189240,189560,190060,190520,190840,191320,191360,190130,168310,137440,129620,129630,129620,129610,129620,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-05-11,25650,25630,25620,25620,25620,25640,25640,25640,25630,25640,25640,25660,25640,25650,25640,25630,25630,25630,25620,25620,25640,25640,25640,25640,25650,25640,25640,25640,25650,25640,25640,25650,25560,25530,25520,25520,25520,25520,25520,25520,25520,25520,25540,25540,25540,25540,25530,25520,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-05-11,4935,4943,4943,4939,4939,4935,4939,4967,4939,4947,4947,4939,4943,4947,6116,8810,9017,9013,9715,7549,5151,4445,6755,7609,7605,7609,7605,7609,7481,7142,7142,7142,7134,7134,7126,7138,7158,7130,7138,5067,4449,4445,4457,4453,4453,4449,4449,4445,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-05-11,15860,15970,15560,15820,15790,15770,15960,15630,15860,15910,15680,15930,15830,16210,15810,16030,15890,14840,19440,16030,16450,15770,21920,22240,30250,35140,35050,35430,34860,25050,23220,19730,13280,10860,10960,10800,10790,10520,11170,13160,13420,13170,13090,13480,13620,13100,13160,13320,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-05-11,31220,31440,30600,31140,31060,31030,31400,30750,31210,31290,30840,31320,31070,31040,31050,31490,31220,30410,34470,31520,31740,30960,43620,44720,42370,42720,46400,47390,43910,34970,32620,28670,28780,30320,31480,31590,30930,30350,31180,31210,31190,30690,28150,28840,29140,28090,28230,28550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-05-11,23632,23642,23637,23645,23637,23642,23634,23645,23640,23640,23637,23631,23631,23628,23609,23596,23576,23591,23577,24102,24316,24314,24313,24311,24279,24264,24265,24276,24291,24295,24303,24297,24290,24282,24283,24284,24286,24282,24273,24302,24305,24306,24308,24304,24326,24348,24342,24346,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-05-11,170520,151810,148060,150230,145630,147310,148640,160980,170670,176840,149480,152200,174000,191010,207180,213240,213040,212980,212430,212400,209170,212480,212010,211860,224090,224210,223200,217040,224430,221850,198240,195330,220700,202640,210670,226890,218770,217980,197760,182450,170070,182560,197470,207750,183390,163130,169970,152280,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-05-11,0,0,0,0,0,0,0,0,0,12830,41420,47830,51360,53000,74510,80940,84450,86320,86190,86170,86180,86120,86040,86060,86050,86050,86100,86130,86120,86140,86150,86200,86120,86170,86140,86200,86150,86210,86180,86120,86120,86170,86100,60290,53420,53300,53100,53020,,
