Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-06-09,15420,14350,11720,23250,23830,17280,17160,18910,14830,6410,17940,19310,11530,17950,19680,20180,52250,52060,52750,58890,40460,54970,37920,44010,47920,42560,49720,23230,29470,24220,23670,45390,37320,57840,80630,78470,99650,73440,46850,58560,62870,29050,53330,24890,28100,29630,48980,18750,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-06-09,38730,49140,48960,51090,25040,24100,24090,1390,0,0,0,23550,26940,26340,24510,24580,24270,25400,25800,22900,22140,8970,0,0,0,0,0,0,0,0,19900,24460,25640,45080,57160,78770,54990,51810,51260,52350,51210,51540,52250,37320,24900,24900,25130,25230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-06-09,30650,21820,21790,24120,23280,22090,19760,22520,21700,23410,18700,23900,24110,24010,21660,24310,38510,31200,24340,24110,23580,9050,0,0,0,0,0,0,0,0,0,1330,18950,24280,31940,48870,48310,48710,48280,49110,48250,46980,27220,24200,24010,23280,22650,22500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-06-09,30130,21240,21550,24250,23000,22280,19940,21820,20620,23670,18760,23750,23730,24030,21840,23670,38510,30960,24030,24030,23400,9080,0,0,0,0,0,0,0,0,0,410,18880,24200,31830,48230,47750,48660,47810,48510,48300,46920,26410,24250,23620,23450,22410,22470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,15790,17650,25830,34470,34310,31280,32260,38820,37350,28830,21220,21190,20340,16320,12770,11450,11750,12360,16210,27670,40290,49850,53370,53630,50350,38130,28110,26500,18920,18250,11650,12210,12740,9460,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-06-09,18800,18980,19570,19460,19060,18870,18630,18760,18160,18010,19430,19300,19370,19380,18690,18060,18580,18750,18510,18550,18500,18530,18680,18560,18310,18260,18360,18410,18460,18500,18390,18140,17930,18640,19380,19300,19360,19460,19730,19620,19030,18910,19620,20070,19580,19130,18920,18760,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-06-09,173660,164500,165980,162000,173430,175250,175300,175300,175290,175300,175290,174150,174430,179900,167250,167170,185330,189070,188580,188930,177030,186000,187440,187590,187430,187590,186670,184280,184170,186190,187450,188740,189020,189060,189040,189070,190400,191180,190990,190440,191330,191370,191610,192150,190660,190850,190410,183410,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-06-09,17260,17350,13030,13350,13230,13280,13320,13310,13240,13230,13440,17280,17200,17300,17520,17600,17320,17300,17470,17290,17440,17330,17410,17380,17370,17490,17310,17250,17180,17320,17320,17260,17170,17190,17170,17190,17200,17010,17020,17580,17360,17410,17320,17340,17420,17470,17410,17430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-06-09,3317,3317,3313,3313,3293,3317,3305,3313,3309,3301,3297,3309,3313,3313,3305,3779,3823,3823,3819,3819,3349,3297,3289,3309,3293,3309,3301,3301,3309,3305,3317,3305,3365,3357,3835,3867,3855,3863,3871,3393,3345,3353,3353,3341,3349,3365,3337,3349,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-06-09,22920,24910,24880,24950,24790,20300,19980,19900,19830,19960,23770,24690,38350,26660,24710,20820,19780,19910,19740,19990,20490,19790,19790,19870,19770,19940,19770,24450,38830,38800,38560,38510,38610,38630,38230,36510,36490,36640,36720,37660,37570,37800,37750,37530,37800,37710,37600,37760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-06-09,91590,93930,82970,61500,59500,47390,45600,45420,45650,45780,33100,29450,54970,55400,54910,75080,78580,78600,93520,96240,96140,96040,95960,96200,96200,96440,96290,91910,77460,77300,77240,77340,77340,77480,94310,99370,99360,99150,99700,98400,80690,78470,78710,78390,78340,78750,78180,78420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-06-09,17150,17170,17160,17150,17150,17150,17160,17130,17160,17150,17170,17160,17150,17150,17160,17170,17150,17160,17160,23660,24360,24340,24360,24350,24350,24360,24350,24360,24350,24360,24350,17240,17180,17160,17150,17160,17160,17150,17150,17170,17140,17160,17150,17150,17150,17160,17150,17170,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-06-09,168160,143310,145740,149830,155860,155070,174000,175170,174670,163840,165240,154270,153790,159880,141300,146590,167610,175290,174370,171450,158780,174370,175710,167680,158530,158300,174310,159330,158290,158300,158350,157810,161890,168400,175650,176740,176690,176740,176740,176740,176740,176740,176740,175590,165350,170410,175520,163590,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-06-09,86160,86110,86000,86120,85980,86040,85960,86040,86050,86020,86100,86170,86180,86220,86260,86380,86410,86260,86120,86240,86230,86150,86000,85920,85830,85930,85740,85730,85810,85910,85900,85950,85970,85990,86020,86050,86100,86170,86160,86170,86180,86240,86280,86190,86220,86240,86250,86310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,5570,8996,10373,11015,11635,11443,11050,11105,11613,11749,11601,11144,10558,9603,8469,9806,10449,10774,11452,11439,11461,11254,11024,11116,11208,11034,10382,10777,11471,11528,6247,2504,2686,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290,26480,45050,62170,65730,64730,64760,65700,67030,67150,66670,66830,66670,61780,53460,48490,56270,55090,57430,65930,67000,65790,65050,65620,64830,66020,62670,57750,65280,64640,62590,31580,28200,27570,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,940,29020,30140,67820,49870,7610,0,23520,24400,76870,81250,81490,81200,81440,81530,7520,0,0,0,0,0,0,0,35650,74500,75890,60090,55010,25290,250,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-06-09,5730,5740,5890,5830,5740,5740,5730,5720,5710,5710,5700,4880,4250,5290,5880,5750,5490,5260,5380,5430,5450,5420,5450,5420,5510,5550,5400,5380,5470,5460,5440,5430,5380,5540,5470,5430,5410,5300,5270,7310,7160,6410,4750,5080,5830,5910,5760,5110,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-06-09,21212,21739,21802,21744,20208,18746,14867,6665,6539,7361,11399,10165,9086,9863,8669,11148,10242,8256,7559,4913,5871,6494,8644,13067,15387,15507,16709,14422,16659,16946,19686,17959,10181,6736,7435,5577,3747,1505,878,1099,1514,2928,4461,6022,8797,10715,9895,8971,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-06-09,39346,38683,38886,37661,34344,34840,30821,33357,27060,24174,23052,21872,22747,23901,28735,27568,30037,28158,26518,22354,22442,21998,25211,24607,28761,23113,17873,20312,25795,29320,34768,32001,22003,11107,16457,20507,14774,7151,6345,7674,6452,8379,10325,9682,13858,13921,13540,14517,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-06-09,5220,2540,2190,2250,1960,1970,2110,7990,12090,11450,10660,8170,4580,10620,10130,12240,25900,34910,35800,33280,32530,35660,37330,30030,21340,21310,20460,16570,13170,11540,11310,11650,17270,34350,41210,49030,49480,48590,47570,37540,37310,37470,37100,35220,22220,23020,21080,13240,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-06-09,49671,49805,50094,50158,50173,50249,50343,50260,50396,50405,50774,50638,50590,50659,50625,50627,50433,50570,49981,49770,49571,49532,49403,49351,49456,49278,49154,49435,49459,49555,49521,49643,49690,49759,49755,50071,49890,50324,50245,50636,50290,50020,50069,49962,50053,44892,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-06-09,4300,4350,4420,4450,4310,4330,4420,4410,6290,6340,6600,6490,6050,6170,5970,5810,12620,15360,14790,14590,14060,15140,13840,11940,12210,11580,11430,10670,7520,8070,5150,8140,9790,10910,17140,22120,22150,21010,20210,17820,15010,13670,11990,11590,11300,7830,13710,8010,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-06-09,84190,84310,84390,84500,84580,84660,84810,84590,84580,84620,84560,84450,84410,84380,84290,84310,84290,84350,84370,84370,84280,84270,84240,84230,84170,84170,84170,84180,84250,84170,84210,84340,84500,84690,84890,85230,85380,85170,85260,85090,85060,85190,85180,85190,85210,85260,85200,85200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-06-09,13470,13450,13380,13320,13330,13340,13330,13350,13340,13380,13340,13310,13330,13320,13370,13480,13260,13500,13290,13140,13140,13300,13330,13450,13240,13390,13260,13400,13480,13350,13360,13220,13100,13640,13750,13390,13190,13370,13210,13570,13250,13530,13590,13420,13260,13290,13390,13480,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-06-10,3540,3543,3537,3545,3535,3540,3545,3535,3540,3540,3540,3515,3520,4420,5420,5343,5253,5380,5620,5920,5925,5920,6150,6165,6160,5640,5500,5235,5235,5230,5235,5228,5228,5230,5225,5900,5905,5900,5900,5895,5895,5890,5240,4440,4025,3540,3540,3535,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-06-10,7030,7390,6890,7160,7230,6680,7800,7400,7080,6790,6770,7180,6930,7100,9910,12120,11870,12670,17630,17690,9760,12260,15100,23980,17910,19990,25220,27060,26430,26090,26910,29650,28320,30450,32200,33500,39650,39100,38550,37960,37310,33980,33250,32310,28910,25950,25050,14610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,4050,4015,4000,3977,3965,3958,4227,4864,4870,5511,5516,5504,5501,5026,2604,2571,2559,2552,2543,2530,2512,2509,2506,2506,2504,2503,2503,3846,2739,88,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-06-10,34570,34980,34730,30890,25140,19370,16130,15680,15600,15910,16020,24970,24410,29580,34720,21020,32160,34140,40970,47630,59190,65000,68890,75280,74210,74290,73710,62920,59760,59480,59650,64110,74700,70100,68830,88340,78500,77950,79160,78290,79220,78620,78930,78270,55620,30190,15400,8960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-06-10,1760,2010,1810,6030,6660,4090,3530,3320,3050,2940,2880,3090,2930,3000,4520,5790,6810,16270,17660,25140,25820,25660,25060,25630,25410,25490,25130,20770,17040,12970,6220,5160,8830,27450,32490,35410,26210,29370,30480,28120,27400,18650,12620,8340,1650,1410,1590,1630,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-06-10,24960,24880,24880,21310,16260,1170,0,0,0,0,0,21890,25050,22940,20620,25210,25220,24840,24750,25140,25130,24490,24970,25130,24920,24760,24390,22710,22830,22620,22600,22980,29340,48300,48860,48800,49770,49970,52490,49900,49960,49820,49640,49620,51770,48320,49060,40170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-06-10,51810,39160,37700,37400,37050,35690,35730,38590,38680,38700,0,0,14980,35650,27040,48060,75370,76920,74000,75390,75520,72010,69940,70450,69890,69420,57800,40500,40690,40360,40380,40910,39870,80250,118350,118290,120800,122160,124860,119510,121920,121200,119070,116960,81560,73030,69600,40440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-06-10,1203,3174,4353,7020,10224,10290,9253,4680,10814,12213,5216,3323,2775,1447,459,1661,3156,9265,12421,14732,14059,15705,16033,15845,15655,15655,15708,15798,15866,14318,8128,10069,15422,15887,15869,15923,15800,15503,15488,15536,15494,15524,14684,9617,8503,3174,2066,506,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-06-10,14345,14328,14339,14236,14324,14257,14270,14278,14278,14278,14213,14224,14188,14181,14274,14378,14329,13465,14554,14400,14353,14237,14415,14338,14289,14324,14300,14367,14375,14371,14375,14435,14367,14332,14292,14338,14361,14281,14321,14381,14393,14331,14303,14058,14070,14446,14317,14296,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-06-10,11450,10930,12080,12980,13360,13370,13370,10980,13320,13360,10990,10930,11860,10990,10920,10920,10930,10640,10930,12890,12050,13360,13370,13360,13380,13370,13370,13370,13370,13370,13370,13370,13370,13360,13370,13390,13390,13390,13390,13400,13390,13400,12630,11170,10920,11170,11610,10920,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-06-10,104340,100180,99400,56590,47550,50550,52250,51970,47520,41310,102210,106290,109170,138480,148980,156460,153890,151440,150930,151240,157060,180670,159610,156470,160720,174480,192170,156780,155140,153040,152980,155180,150950,152060,153180,151650,151370,152480,152030,152530,152640,152300,151950,151970,151390,151920,153340,153230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1866,1868,1866,1866,1865,1855,1870,1882,1876,1869,1867,1870,1871,1877,1874,1867,1873,1872,1874,1170,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-10,17088,17193,16801,16810,16868,17030,17949,18064,18389,22532,24273,24110,23823,24723,25670,25651,25067,24522,24522,24139,24531,24359,25287,25153,25612,25641,25402,25526,24483,24081,24464,25354,25507,25038,25316,25402,24703,25545,26205,26282,26760,26780,26617,26512,26454,26426,25163,25239,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-06-10,7802,7684,9178,11634,11670,11385,11169,11079,11357,11377,11497,11394,11718,11786,11795,11762,11751,11542,11754,11718,12079,11921,11865,12036,12010,12089,12006,11937,11626,11469,11552,11443,11562,11563,11393,11631,11466,11572,11512,11502,11470,11356,11099,11244,11400,11298,11495,11487,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-06-10,145480,146423,144252,145284,141237,139029,143254,141131,134782,134113,134060,135531,130279,131066,131174,130147,126887,125665,129855,121719,58384,0,0,0,0,3393,72739,170901,197960,198036,197571,196184,196256,196736,196651,196642,195880,197006,197049,196516,196736,196802,196384,196217,178005,174012,174976,174432,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-06-10,237720,227820,226310,213800,197900,196840,194260,189120,191720,194500,195820,183640,184280,181430,188420,239220,272270,288580,306980,325340,348750,360780,360060,360860,360820,358860,358580,307230,280010,274950,275250,274810,289620,307720,315470,327220,313830,311030,310730,311680,309210,293310,271920,223510,223640,213700,197600,197080,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21374,24133,24091,24088,24039,23973,23906,23960,23938,23883,23830,23755,23763,23772,23753,23774,23762,23773,23711,23698,23697,23666,23655,23549,23526,1149,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-06-10,287,287,287,291,291,287,287,287,287,291,287,287,287,287,291,287,291,291,287,287,3893,13294,13190,13318,13373,13294,13337,12025,1404,287,287,287,4084,10230,13385,13329,13421,12867,10310,12173,11575,9800,686,283,287,287,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-06-10,20786,20920,20897,21183,20960,20841,20936,20929,20809,20738,20810,20841,20857,20905,20921,20905,21023,20826,21007,20825,20913,20897,20850,21413,21222,21358,21334,21454,21453,21389,21493,21310,21334,21334,21122,21186,21027,21060,21059,21011,21160,21152,20887,20887,21167,21182,21159,21104,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-06-10,2766,2750,2742,2731,2733,2736,2748,2742,2749,2749,2747,2743,2747,2745,2740,2735,2752,2741,2741,2744,2748,2735,2727,2724,2721,2710,2702,2705,2701,2698,2697,2692,2679,2683,2694,2705,2698,2702,2697,2705,2710,2704,2704,2698,2700,2697,2696,2698,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-06-10,16289,16371,16506,16608,16396,16818,17182,17098,16686,16523,16346,15457,15542,15714,15427,14711,15924,17018,16066,17153,18531,18803,18561,17889,17697,17707,16281,16483,16850,17717,17929,18091,18316,18678,18286,17402,19192,19065,18643,18241,16848,16758,19365,19068,18091,17512,18388,19097,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-06-10,8930,8946,8950,8938,8980,8890,8850,8906,8758,8678,8606,8598,8634,8582,8906,9122,9020,9202,9210,9226,9348,9234,9290,9330,9154,9218,9078,9010,8920,8762,8694,8774,8774,8726,8750,8742,8770,8896,8974,9014,8990,8954,8994,9044,8968,9042,9034,8998,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-06-10,19750,20250,19720,21240,21390,20520,22260,21630,21180,21690,21530,22160,21820,21990,22490,22000,22630,21900,23390,21130,30350,36230,39070,40980,40750,40860,40290,41170,40870,40580,41280,40450,40460,40480,39940,45590,39950,42000,43150,37790,35730,35190,35530,34950,36130,31500,24430,22540,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-06-10,1343,1340,1340,1340,1343,1345,1345,1348,1345,1348,1345,1348,1348,1348,1343,1350,1348,1418,2015,2253,2273,2303,2325,2323,2323,2320,2320,2323,2240,1945,1840,1830,1828,1825,2035,2258,2305,2318,2315,2315,2315,2315,2140,1865,1538,1370,1363,1343,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-06-10,348470,347460,347530,348340,347380,347410,347600,347620,347550,347610,348300,347400,347770,348180,340610,355180,350230,345610,343940,349080,349620,341140,347210,349210,347050,345480,341660,350460,351600,349270,349180,353540,345110,347400,344770,344150,350550,348610,336080,348500,348520,347970,347090,347220,345970,346660,349680,349520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-06-10,9030,9010,9170,9320,9500,9380,9370,9160,9320,9570,9470,9380,9290,9390,9120,9570,9250,9260,9550,9450,9600,8920,9390,9460,9230,9310,9650,9270,9490,9460,9640,9250,9370,9300,9190,9180,8830,9120,8830,9220,8840,8870,9070,8860,8870,8810,8860,9460,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160,13060,13170,13010,13080,13110,12990,13110,13080,13050,12960,13060,13020,13000,13040,12930,12930,12970,12950,12960,12850,12890,12800,12900,13220,13270,13160,13060,1270,70,70,80,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-06-10,37620,44820,42380,19140,10610,7780,39340,42530,40240,21540,23750,18650,23410,27230,40420,25720,32880,36660,47710,78870,65140,66760,71950,40760,73970,58410,40350,37640,41540,41720,61970,77290,77020,47730,78010,78940,89210,84050,69770,62970,50570,57090,42630,24070,18210,8070,6600,7750,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-06-10,25180,25080,25080,25180,25040,25050,25100,25070,25090,25080,24220,24410,24600,24620,23870,25330,24920,64540,68270,52030,51370,70720,73150,78370,70860,53800,52020,51380,51730,51200,48870,49620,75940,77610,76890,76710,78510,78510,80520,62030,51090,51090,51610,26750,29440,25330,25300,25840,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-06-10,24270,24300,24300,22520,21840,21840,19440,22110,20440,19690,15290,18190,23370,23190,19420,24910,24990,57120,63340,69350,72590,70400,69110,50780,49620,47210,46170,45260,47230,45120,45040,46050,46980,47180,57120,71940,70120,64730,49580,48390,47560,37060,24090,24110,24030,20160,22880,23580,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-06-10,24270,24380,24380,22610,21930,21930,19550,22190,20560,19780,15400,18290,23110,21810,18060,24650,24690,56300,63160,69460,72420,69660,67520,50180,49640,46860,45650,45360,47210,44730,44000,45910,47060,47400,57130,70440,69840,64980,48360,48100,48040,37250,22660,23590,23910,20150,22960,23520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-06-10,6740,6960,6590,8890,8470,7640,3730,3370,4130,8240,8160,8500,8250,8450,10050,11320,12560,25590,27580,37800,38650,39350,38560,39210,39010,39050,38330,31680,26810,20560,9630,8430,11940,40240,48240,49220,41380,44800,45740,41160,40730,28020,21170,15670,2660,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-06-10,18820,18400,18420,19030,19770,20000,19650,19320,19470,19570,19760,19790,19300,19260,19660,19880,19310,18650,17870,18000,17980,18550,18500,18250,18370,18380,18590,18370,17950,18090,18640,19170,19050,18960,18870,19220,18950,18720,18820,18930,19060,19070,18940,18860,18890,19130,19030,19310,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-06-10,170690,170450,165840,169870,175160,175300,162190,160990,161040,160990,161040,161000,160990,161040,163820,175250,190560,190800,191080,189220,189120,188160,188120,188140,188990,189060,189040,188590,188590,188090,187510,186630,186660,186610,186640,186610,186650,186680,186560,186350,185850,185910,185740,186110,186050,185670,186030,179870,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-06-10,17410,17490,14370,14190,14280,14200,14360,14290,14210,14220,14190,16850,17250,17380,17390,17320,17480,17510,17670,17270,17450,17530,17340,17450,17430,17400,17300,17460,17420,17350,17500,17270,17330,17380,17310,17440,17280,17420,17390,17320,17420,17340,17530,17430,17610,17460,17510,17550,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-06-10,3353,3301,3301,3301,3313,3309,3301,3313,3277,3305,3299,3303,3299,3303,3301,3793,3821,3851,3819,3807,3313,3297,3293,3301,3297,3297,3313,3289,3317,3305,3309,3297,3297,3309,3807,3827,3835,3831,3811,3325,3301,3289,3301,3301,3297,3289,3317,3293,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-06-10,30530,30040,25260,25680,22510,22410,21320,20900,20850,21650,24430,24760,20960,20730,19880,18840,19460,19500,19860,25190,21860,29530,32070,39690,21300,19830,19940,19860,19860,19920,19970,19990,19960,19940,21630,22680,19910,19800,19900,19940,19940,19960,19840,19720,19600,19790,19750,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-06-10,92630,78490,63170,56830,58280,54660,54610,54680,42900,41920,49820,44400,41800,47590,57830,59970,77380,77850,78780,94070,95960,96130,96190,98560,96730,95890,96080,96130,96110,96080,96360,96730,96140,96220,96150,99430,99280,96550,95980,96170,96260,77840,78290,78430,78180,78390,78250,78490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-06-10,17180,17190,17180,17190,17180,17190,17190,17170,17180,17190,17190,17190,17170,17200,17170,17170,17180,17170,24130,24360,24360,24370,24360,24360,24370,24370,24350,17160,17160,17140,17150,17120,17150,17140,17130,17810,24470,24450,24450,24490,24470,24480,24470,24490,24490,17200,17060,17060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-06-10,149760,149940,147870,170530,175710,175770,147140,140200,145990,141050,144040,140380,147260,131540,140690,144520,173390,169730,174250,174730,174790,175220,175280,175150,175280,175220,175210,175220,175280,175220,175210,175220,175280,175710,175640,175650,175710,175650,175960,176500,176440,176500,176430,165530,155300,164260,157560,153660,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-06-10,82120,50910,52490,57870,52190,52660,52710,52910,52990,52980,53110,53140,53270,53450,53610,53170,53090,53030,53030,53040,52990,53010,53010,52920,52870,51590,53090,53110,53010,52850,52820,52800,52800,52750,52680,52710,52710,52850,52650,52710,52810,52870,52850,52820,52830,52680,52830,53070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-06-10,6258,7355,5843,2165,3106,6129,6148,3626,1824,5118,6221,5243,3199,3581,5612,7215,6315,8625,11028,11015,10056,5932,2766,5708,7929,6786,4510,4225,6098,6813,5619,4007,4841,6753,11444,12208,10589,6095,4709,5707,7785,6812,5933,5933,6358,1994,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-06-10,28370,31720,24700,24680,24530,24540,24570,24580,24530,24570,24640,24920,28390,24840,23720,33550,34610,56550,57510,58840,59330,32070,29300,34460,34220,28950,28720,33390,29710,29620,29600,30760,30390,34760,63760,64280,60010,38110,36820,36760,34810,30440,36450,36180,35620,8750,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56290,27040,80220,91040,90780,91030,91130,91150,25350,6340,0,0,0,0,0,0,43270,75180,75120,61230,59890,31140,0,0,0,22920,39830,29990,25130,1160,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-06-10,5230,5330,5230,5200,5260,5190,5360,5340,5310,5130,5170,5210,5210,5260,5250,5200,5280,5230,5610,5090,5170,5220,5170,5110,5220,5210,5190,5300,5280,5290,5320,5230,5210,5210,17720,20910,20260,20920,5910,4950,5120,5040,5020,5210,6040,5890,5660,5050,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-06-10,7157,5631,5099,5558,4771,2497,1225,258,0,9,440,2181,9414,11356,11213,11768,16647,14333,12722,13491,21434,26406,28000,29191,25406,23854,21604,20117,17743,13184,17100,18947,21697,22859,23404,25133,25888,27964,29124,30648,30860,31107,30085,30559,30982,30581,29755,29368,,
