Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-02-05,7674,7574,7604,7704,7726,7880,7886,7858,7924,7990,8158,8156,8100,8010,8024,8000,8094,7922,7860,7746,7774,7842,7834,7800,7754,7806,7754,7682,7674,7606,7570,7566,7648,7774,7854,7808,7874,7958,7998,7992,8046,8108,8100,8102,8124,8080,8066,8044,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-02-05,23537,23445,22394,23507,23447,23823,23529,23868,23551,23443,21670,22233,22211,22144,21959,22341,22317,24210,29136,38479,39111,39240,38544,38970,38900,38810,38696,38927,35988,37150,37350,37238,44004,46257,44534,45371,46767,46932,46146,42183,39609,35597,36867,34704,20004,20733,23086,23955,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-02-05,16751.546235000002,16747.366775999999,16731.899727,16611.864850999998,16734.767384999999,16708.805928000002,16554.664226000001,16440.517200999999,16432.920957999999,16368.073245,16292.914166,16298.46644,16361.341367000001,16438.463062999999,16506.280124000001,16402.810549000002,16204.077782,15870.565089,15593.134431,15149.460961000001,15831.078862,15213.627350999999,15420.312276000001,15295.345434999999,15025.572034000001,14428.265312,13794.045120000001,11796.131520999999,10042.568823,7394.9171379999998,6441.0649380000004,6095.6646840000003,7181.103744,4578.3888699999998,1083.8832030000001,27.181736999999998,146.58613500000001,1174.8652460000001,2397.4536090000001,2798.437617,4041.079248,6714.6517139999996,8376.4493559999992,7272.6959269999998,9666.3361609999993,9210.2971870000001,8366.37,9679.95,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-02-05,269799,216019,210747,213153,213179,212856,212040,212661,213145,213210,212407,213140,212731,261991,311969,315644,299258,298803,299240,298769,299411,298796,300868,297956,354354,359012,358881,358027,357606,359137,359625,359979,358830,359132,358218,358337,357795,358562,317220,316761,317352,317129,316245,316381,266671,264297,216064,210679,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-02-05,3708.5500000000002,3717.75,3706.3299999999999,3693.1300000000001,3639.3499999999999,3640.0500000000002,3577.04,3564.3099999999999,3693.3099999999999,3719.6700000000001,3767.9200000000001,3669.8600000000001,3802.9499999999998,3622.9099999999999,4043.1700000000001,4042.6199999999999,3946.0900000000001,3976.04,3956.4400000000001,3951.3800000000001,3960.9699999999998,3961.0500000000002,3937.0900000000001,3955.1500000000001,3940.5900000000001,3954.9400000000001,4231.1599999999999,4211.5900000000001,4193.0500000000002,4187.3400000000001,4189.6199999999999,4191.6400000000003,3964.4899999999998,3983.3899999999999,3957.0999999999999,3938.48,3999.98,3959.21,3461.0900000000001,3469.1300000000001,3501.0700000000002,3464.4000000000001,3463.6999999999998,3457.8600000000001,4071.3800000000001,4166.1700000000001,4143.5,4159.94,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2014-02-05,5943,5970,5912,5961,5863,5912,5895,5890,5875,5890,5956,5952,5931,5990,5943,9316,9344,9354,9334,9284,9335,9332,9309,9327,9317,9299,9362,9330,9311,9296,9318,9328,9335,9328,9326,7172,5975,5939,5897,5904,5939,5898,5912,5901,5901,5974,5898,5965,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,763,937,1063,1226,1326,1346,1381,1395,1733,1692,2554,2735,906,0,323,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-02-05,475,0,0,0,0,0,0,0,0,0,0,0,3793,23345,28963,42444,45725,45697,45710,45701,45710,45704,45703,45719,45709,45712,45736,45734,45741,45741,45734,45742,45738,45730,45735,45736,45746,45733,45750,45736,45731,41909,41129,33434,23169,23129,23138,23175,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-02-05,21487,18262,19719,20528,19702,21269,19568,17364,7513,5792,3038,17233,10780,34977,77527,105948,103518,117672,123690,121812,116917,116500,100271,111157,96975,85991,88319,75326,68468,105330,114991,116869,87881,92965,96749,96457,64780,55806,59764,44704,40472,33542,27350,27845,30661,36853,22471,5828,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-02-05,67140,67063,67175,66944,67246,67260,66846,66794,67035,67328,66984,67181,67345,67548,67065,67157,67474,67458,67002,66725,67615,67265,66930,66599,67306,67121,67085,66616,67050,66851,66751,66543,67346,67205,66836,66702,67032,67082,66848,66931,67010,67190,66642,67057,66805,66847,67084,67490,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-02-05,37620,37550,37550,37664,37695,37746,37912,38122,38164,38125,38132,38069,38111,38173,38157,38172,38104,38075,37845,36926,36226,35817,36242,36163,36148,36127,35829,35781,35688,35668,35569,35619,35565,35544,35377,35429,35378,35461,35496,35873,36197,36092,36177,36273,36344,36359,36280,36407,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-02-05,12891.9069,17744.067599999998,25165.298699999999,26074.544399999999,23059.877100000002,14637.240599999999,11062.014300000001,12811.1484,14161.2405,16283.7639,21564.419699999999,23854.1607,20800.5393,10978.405500000001,10841.560799999999,5735.5291999999999,3304.8624,2537.1824000000001,1360.7128,23.989999999999998,0,0,0,0,0.95960000000000001,175.60679999999999,562.32560000000001,601.66920000000005,372.32479999999998,87.323599999999999,234.14240000000001,1808.846,1674.502,1450.9151999999999,1874.0988,1443.2384,2198.4436000000001,2058.3420000000001,3334.6100000000001,4572.4939999999997,5492.7503999999999,7000.2820000000002,5793.1052,3885.4204,2087.1300000000001,682.27560000000005,177.669,704.024,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-02-05,2243.4699999999998,2266.0900000000001,2290.6700000000001,2289.9899999999998,2288.4200000000001,2243.46,2333.4299999999998,2312.3200000000002,2313.1199999999999,2311.1500000000001,2288.3800000000001,2333.4400000000001,2288.4200000000001,2267.5900000000001,2311.3400000000001,2265.9400000000001,2288.3099999999999,2288.29,2265.8299999999999,2265.7199999999998,2265.73,2265.79,2288.3400000000001,2265.8600000000001,2288.3800000000001,2265.9299999999998,2445.9099999999999,2356.9400000000001,2223.1799999999998,2086.2199999999998,2108.3899999999999,2108.4299999999998,2085.7800000000002,2086.4299999999998,2088.1599999999999,2086.5999999999999,2085.8200000000002,2108.3400000000001,2108.3400000000001,2133.0500000000002,2132.5100000000002,2085.8299999999999,2108.4299999999998,2085.9200000000001,2085.9200000000001,2064.5599999999999,2065.54,2108.43,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-02-05,96907,89727,87424,90497,82010,88245,87937,88012,86154,88272,88117,88379,88329,90380,93975,95865,95680,95755,95069,90004,86245,88277,88927,88770,90594,90835,90879,90622,90396,90709,90907,91009,90720,90772,90770,90750,90645,90850,90732,90925,91155,88586,88470,88359,88229,88112,88612,87480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-02-05,58428,66629,72765,63735,59927,63547,63252,63555,75892,75934,75722,75904,75867,75892,76212,75919,75959,75962,76024,76360,76512,76140,77276,76235,76220,76472,76277,76269,76020,76310,76449,76504,76333,76422,76207,76187,76137,76301,76227,76360,76504,76472,76344,76349,76224,76157,76409,75672,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-02-05,58729,66809,72613,65979,60862,62328,63471,63631,75730,74877,75322,75434,75211,75584,75501,75285,75499,75382,75392,76211,75382,78331,80355,75183,75034,77195,76428,76470,75455,75635,75772,75764,75776,75702,75640,75517,75516,75658,75609,75648,75936,75941,75699,75705,75636,75617,76160,75033,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,6030,32920,38168,40325,40486,40710,40777,40931,40445,43080,42218,41787,41967,41904,41852,41691,41991,42730,43187,41714,41242,41714,41496,41317,41922,43006,43224,43042,43004,39728,42975,43131,42978,27508,19965,24416,26105,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-02-05,19314,19457,19589,19435,19313,19088,19220,19431,19545,19456,19491,19314,19267,19259,19135,19371,19242,19315,18142,19349,19462,19206,19045,19197,19242,19402,19537,19387,19299,19167,18980,18929,19130,19130,19205,19205,19130,19158,18942,19013,19204,19276,19374,19302,19148,19160,19027,19094,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-02-05,188,190,176,175,159,182,182,181,188,181,190,190,182,184,173,188,179,168,178,191,168,178,187,194,179,191,175,153,179,176,194,188,188,176,188,181,181,182,173,179,184,184,182,188,173,162,162,164,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-02-05,25383,25323,25305,25349,25418,25435,25422,25422,25446,25407,25402,25393,25388,25374,25320,24711,25105,25126,25223,25304,25292,25275,25283,25282,25285,25290,25177,25177,25149,25247,25248,25232,25214,25231,25217,25225,25223,25248,25211,25251,25254,25244,25209,25349,25368,25384,25423,25392,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-02-05,2523,2527,2511,2529,2492,2509,2507,2497,2495,2502,2517,2506,2507,2515,2505,2661,4569,4710,4698,4689,4699,2803,2967,2994,2988,2986,4787,4953,5161,5187,5190,5192,5193,5193,2712,2490,2526,2509,2503,2510,2522,2498,2503,2498,2500,2526,2498,2527,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-02-05,37195,36877,22879,20261,19811,19841,19832,19877,19700,19790,19862,19627,23760,36629,50279,57142,56119,55975,56064,56000,56077,56022,56371,55895,29751,28394,30710,47971,58677,45291,44804,44722,44624,44607,46155,44578,44582,42152,41910,41476,42091,39688,39801,39892,48320,46021,41784,36951,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-02-05,59873,58980,74225,70303,77742,57960,57060,57342,54785,55825,57182,76686,76759,79165,79521,77447,79461,79457,79569,79500,79586,79493,79967,79354,75620,73639,75371,74817,74505,77225,79789,79781,79595,79629,79976,79479,77425,74546,74415,74161,74922,77206,77775,78056,78161,77847,79499,75816,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-02-05,21858,21856,21849,21853,21861,21844,21849,21845,21854,21842,21882,21865,21865,21858,21849,21843,21862,21852,21854,21857,21859,21847,21859,21868,21866,21865,21854,21862,21829,21836,21904,21851,21835,21871,21877,21878,21880,21903,21859,21878,21848,21883,21853,21869,21868,21842,21819,21857,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,21009,33828,61653,66039,64055,64247,75995,68721,56444,75021,75395,84816,86910,77985,79132,84893,86648,83903,86854,83724,82462,89421,81138,77629,78197,66648,54780,57251,46682,46072,34145,33286,45291,37597,45284,33875,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-02-05,5.7699999999999996,5.7400000000000002,4.4500000000000002,3.8700000000000001,2.9700000000000002,3.0299999999999998,2.3900000000000001,3.1000000000000001,2.6400000000000001,2.77,2.52,2954.9699999999998,6439.3000000000002,7007.5200000000004,10855.889999999999,12872.85,12843.92,12846.860000000001,12836.469999999999,12795.15,12810.469999999999,12824.18,12799.469999999999,12793.629999999999,12774.67,12786.5,12795.18,12814.280000000001,12783.25,12788.34,12807.309999999999,12817.860000000001,12877.01,12898.370000000001,12886.790000000001,7501.2299999999996,7055.1899999999996,7020,7017.0699999999997,7029.8699999999999,7056.8100000000004,3831.1700000000001,141.72999999999999,7.0999999999999996,5.8700000000000001,387.04000000000002,3.9,756.53,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-02-05,-1236,-1243,-1255,-1209,-1214,-1246,-1230,-1233,-1240,-1235,-1237,-1234,-1227,-1211,-1076,-687,-577,-657,-751,-725,-698,-707,-742,-731,-709,-716,-740,-716,-722,-751,-746,-745,-732,-731,-740,-734,-724,-717,-727,-734,-715,-733,-737,-737,-724,-734,-729,-726,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-02-05,20534,1457,421,495,335,435,356,347,20479,19301,19440,2067,29488,28097,21122,30117,30322,22947,23526,29013,25246,617,2671,0,0,0,0,0,0,0,0,0,18746,28015,30425,33380,31165,20454,20290,20539,26049,30579,25740,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-02-05,6796,6757,6685,6695,6608,6674,6654,6629,6685,6625,6698,6650,6711,6674,6682,6717,6722,6731,6651,6552,6635,6715,6634,6675,6640,6621,6672,6690,6639,7071,6858,6792,6321,6228,6185,6576,6494,6335,6351,6421,6417,6375,6389,6366,6388,6513,6177,6526,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-02-05,39992.849999999999,39665.669999999998,37687.379999999997,37416.709999999999,37522.900000000001,37742.559999999998,36872.830000000002,36464.260000000002,38575,38228.470000000001,37969.269999999997,37010.419999999998,37343.339999999997,38397.269999999997,38138.440000000002,37135.580000000002,35199.419999999998,34274.309999999998,33601.709999999999,33398.989999999998,35215.199999999997,34863.470000000001,33663.400000000001,34253.43,31655.73,31200.119999999999,30869.990000000002,27651.389999999999,23667.830000000002,20024.900000000001,14961.26,14046.209999999999,16163.360000000001,10407.9,3852.5799999999999,487.88,1847.9000000000001,5619.7299999999996,9701.8899999999994,11782.6,14460.57,19854.25,20442.669999999998,15010.91,21336.200000000001,23504.330000000002,19833.4,22077,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-02-05,19141.220000000001,19730.369999999999,19860.84,19644.869999999999,19560.5,19507.540000000001,19291.279999999999,18444.84,17882.98,16742.330000000002,16719.790000000001,16831.630000000001,16790.610000000001,18749.75,18126.310000000001,17057.299999999999,16406,15121.370000000001,14064.360000000001,14684.309999999999,13865.52,13499,14440.35,12276.33,11090.959999999999,10128.43,9110.5499999999993,9175.6000000000004,5547.9099999999999,1716.1900000000001,3848.2800000000002,4357.04,4114.3299999999999,1590.5,20.289999999999999,0,215.69999999999999,626.92999999999995,2126.0100000000002,1711.21,2771.4099999999999,5831.4200000000001,7344.1199999999999,5797.79,7795.1700000000001,10831.35,9065.22,8609.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-02-05,13029.5,12936.799999999999,12864.700000000001,12895.6,12741.1,12720.5,12905.9,12741.1,12905.9,13184,13225.200000000001,13111.9,13091.299999999999,13184,13132.5,12813.200000000001,12730.799999999999,12339.4,12566,12833.799999999999,12844.1,13760.799999999999,13843.200000000001,13781.4,13719.6,13359.1,13317.9,13328.200000000001,13235.5,12895.6,11309.4,10392.700000000001,11124,11463.9,11803.799999999999,11772.9,11917.1,11618.4,11793.5,11772.9,12195.200000000001,12267.299999999999,12133.4,12164.299999999999,12390.9,12679.299999999999,12648.4,12658.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-02-05,2949.143,2545.9812000000002,2428.5927999999999,3036.7031999999999,2574.8472000000002,2994.3663999999999,1877.2521999999999,2049.4859999999999,2551.7543999999998,2767.2872000000002,2975.1224000000002,2453.6100000000001,2587.3557999999998,2605.6376,1980.2076,1181.5816,585.97979999999995,244.39879999999999,16.357399999999998,14.433,61.580800000000004,53.883200000000002,75.051599999999993,40.412399999999998,0,185.7046,373.33359999999999,1483.7123999999999,1671.3414,2716.2905999999998,1535.6712,1299.9322,768.79780000000005,811.13459999999998,1121.9251999999999,887.14840000000004,2179.3829999999998,1399.0388,793.81500000000005,1546.2554,2112.9911999999999,1825.2934,1289.348,1139.2447999999999,551.34059999999999,1.9244000000000001,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-02-05,35429,34950,35544,37012,36657,38268,37944,37712,37651,39510,39178,37692,37899,38616,38309,36673,36365,35981,37078,35617,34924,34185,33401,33389,33831,32420,31067,28260,23620,21128,14804,13534,15549,12041,3759,185,11,2145,7527,11873,9940,10210,16616,15970,24730,27596,28321,27675,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-02-05,50454,51134,50779,50720,50627,50106,50429,51273,50945,50331,50201,50378,50587,50591,50794,51328,50682,50593,50349,50005,46478,44812,47288,47572,47795,47729,47440,47429,47362,47114,46906,47292,46930,47019,47182,47473,47083,47428,47748,48236,48534,49592,50519,50454,49197,49392,49856,48795,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-02-05,17221,13520,10725,7769,10330,12749,14669,15802,19644,29380,34246,34408,35423,37684,37598,37668,37851,37941,38104,38163,38317,38465,38532,38624,38721,38748,38796,38903,38878,38891,38544,38294,38714,38458,38509,38553,38747,38848,38867,38791,38979,38696,38822,38646,34664,22259,36124,35671,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-02-05,0,0,0,0,0,0,0,0,0,4530,11834,14202,15439,12594,12272,19850,24999,18542,18295,18362,18546,16275,16479,17456,17255,17126,16987,17420,16765,16672,20801,26928,25989,24117,26205,25929,25746,24610,22348,17775,17395,17517,16314,13622,8015,6945,6853,6194,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-02-05,0,0,272.17540000000002,1812.1132,4400.5306,12085.670599999999,16498.469400000002,15033.684999999999,15770.807000000001,12451.1996,8643.6705999999995,7998.1019999999999,6150.9301999999998,6729.6282000000001,7143.3036000000002,10052.5224,9487.6214,6993.2248,8397.1211999999996,8737.6221999999998,9035.5166000000008,8591.8482000000004,8216.2134000000005,8646.8870000000006,10274.047399999999,12378.499599999999,11261.076999999999,9914.9321999999993,9588.5,8616.0149999999994,8312.9609999999993,6651.6013999999996,6887.4431999999997,6392.7857999999997,5588.2957999999999,5591.9038,2588.9250000000002,1493.9438,230.0386,0,0,0,0,0,0,0,862.477,1712.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-02-05,11573.138999999999,11622.724,11622.724,11642.558000000001,11731.811,11731.811,11731.811,11741.727999999999,11721.894,11721.894,11741.727999999999,11751.645,11751.645,11751.645,11761.562,11751.645,11731.811,11672.308999999999,11503.719999999999,11315.297,11206.209999999999,11017.787,10898.782999999999,10859.115,10740.111000000001,10670.691999999999,10601.272999999999,10482.269,10462.434999999999,10462.434999999999,10452.518,10472.352000000001,10482.269,10452.518,10462.434999999999,10422.767,10353.348,10343.431,10353.348,10422.767,10462.434999999999,10452.518,10531.853999999999,10472.352000000001,10710.360000000001,10978.119000000001,11156.6,11216.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-02-05,12996.610000000001,13035.84,13077.879999999999,13085.26,13194.530000000001,13249.059999999999,13246.25,13324.540000000001,13327.889999999999,13300.870000000001,13340.99,13377.799999999999,13367.139999999999,13374.469999999999,13399.42,13284.780000000001,13171.68,13116.530000000001,12963.82,12824.129999999999,12712.15,12616.309999999999,12561.959999999999,12470.5,12452.049999999999,12406.780000000001,12346.110000000001,12277.4,12234.940000000001,12160,12151.98,12151.33,12092.969999999999,12095.82,12119.389999999999,12144.24,12146.440000000001,12178.93,12122.9,12152.110000000001,12288.540000000001,12424.41,12566.51,12297.370000000001,12241.549999999999,12291.43,12541.8,12776.8,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-02-05,77965,78174,78320,78326,78128,78055,78034,78044,78120,78096,78171,78131,78359,78320,78329,78207,78246,78004,77930,77680,77669,77542,77513,77339,77279,77302,77077,77187,76921,77051,76930,76917,76320,76935,76775,76896,76801,76929,77002,77060,77217,77384,77578,77571,77615,77584,77560,77589,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-02-05,42985,43016,42676,43071,43110,43064,42897,42974,43071,43095,42972,42254,42172,42132,42225,41975,41962,41957,42030,43776,44301,44210,44201,44107,44017,43926,42424,41911,41844,42024,42125,42151,42013,42021,42084,42065,41996,42103,41987,42112,42236,42199,42126,42109,42042,41966,42099,41724,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-02-05,32263,31007,29963,29119,26770,26680,28531,29770,28247,26107,26289,25595,24780,25168,20342,17960,18706,16882,8696,3583,873,294,0,2,650,9894,14172,15250,15690,16688,9708,12861,27018,27204,26017,28955,30189,30793,30753,30700,27837,26357,27739,28192,27783,29518,29174,27920,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-02-05,29032,28094,28473,28780,27350,25468,23274,23671,22980,23235,22116,21868,21666,20435,19239,17071,12830,10662,6180,2045,220,11,79,1200,2991,7959,7927,10375,9928,9411,6498,10664,20095,21770,20523,23016,25306,24768,21827,21844,24729,24147,25690,25600,26590,27147,26686,25436,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-02-06,12130,12019,12136,12065,12299,11777,10417,10985,10455,10791,11698,12107,11949,12048,12030,12232,11939,12292,11978,12184,11920,11888,11911,11897,11934,11647,11901,12136,12670,12623,12611,12857,12743,13038,13542,13720,21255,24968,25047,22350,22277,22394,21654,21482,22560,22274,24610,27082,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,137,0,0,0,0,0,133,2426,3078,2990,2952,2944,2939,2940,2945,2950,2950,2950,2952,2949,38,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-02-06,27819,27576,27716,24959,25177,23474,15653,8088,7774,13039,17595,13415,20279,23976,27637,30621,27972,28573,26965,26490,26383,26390,26273,26340,27003,26918,27258,27715,28226,27929,27854,28338,28626,28470,28306,28903,27818,26289,26552,26287,26519,26610,25765,26720,28320,22651,22024,18047,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-02-06,12507,12598,12638,12584,8888,8920,4711,3,3,3,3,3,3,2311,14668,27657,36149,37987,40522,40839,40634,40130,38310,31153,36237,37622,30705,31721,27795,21321,21283,23393,36022,36149,37767,39024,38247,30181,28115,33190,36406,35314,27523,28102,15295,9854,8217,7922,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-02-06,9690,9782,9795,9745,2268,4722,5078,2053,1903,4095,7159,7269,16853,17483,9822,9960,11176,15841,20328,26387,27440,24523,21558,17295,18768,24958,19425,20779,19547,19508,18225,18341,28264,19386,19330,19604,19554,19479,19619,26145,20524,19193,18794,18659,22102,16287,9938,9855,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-02-06,83979,84179,83890,83744,83758,83938,83958,83580,84020,83870,83936,83639,83369,83547,84346,84253,81744,84005,79754,83912,83994,84016,84010,83884,83898,83981,84207,84034,84000,84140,84136,83779,83462,84084,83995,83959,83940,84023,84021,83972,83922,83921,83982,83736,83814,83572,84004,83593,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-02-06,215186,212781,185202,197300,172315,138372,123202,122201,131363,141350,133920,177139,198247,176742,194953,170472,171524,210591,177608,182711,188036,203048,173868,207065,198221,198205,198827,198377,198271,198702,198661,202167,201709,213513,213363,213205,213238,213503,208523,193356,150725,153670,187152,196367,203154,197079,194034,195026,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-02-06,9985.2515640000001,9729.3715379999994,9802.7969040000007,6095.2852080000002,8756.1115559999998,11872.466028000001,12991.617539999999,12930.981534,13172.030027999999,12233.682935999999,12877.255907999999,13213.244772,13699.487988000001,13630.043825999999,13382.363429999999,12013.798769999999,12365.774334,14306.126526,15312.814182,14746.740605999999,14899.790052,14929.97913,13969.972637999999,14285.106594000001,13495.085136,12240.03636,11824.402787999999,10147.542353999999,10825.141212,11581.900019999999,12271.401234000001,12580.5015,12409.34067,12671.893854,11907.420174000001,11871.455255999999,11611.367118,14370.671538000001,15884.333549999999,15330.873996,15523.838621999999,15930.612467999999,16159.830803999999,15923.537064,15760.122047999999,15013.254365999999,15288.5,14955.2,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-02-06,4472,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7827,188,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-02-06,14089,5294,4713,4719,4762,4769,4770,4645,3253,4882,4870,4878,12056,8045,1000,1566,2849,2087,5014,5217,5932,4239,7294,7795,8461,9307,7875,7897,7834,7833,7684,3288,7807,7810,10602,11686,11721,9907,9182,9847,11620,10427,11080,11516,12334,11905,12863,11586,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-02-06,18902,18901,18901,18901,18902,18901,18902,18902,18901,18902,18902,18901,18901,18902,14938,14911,14916,14912,14905,14900,14898,14895,14894,14896,14897,14897,14896,14893,14894,14894,14894,14893,14893,14894,14894,14896,14894,14895,14895,14895,14894,14895,18199,18898,18901,18901,18901,18902,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-02-06,93261,86146,97590,97499,97183,97272,97387,96761,98066,99372,94643,100529,100621,146813,147973,148655,148231,149325,148111,148027,148143,146750,150207,145490,148563,148739,149155,148833,148702,149021,148930,148130,147532,147688,155428,151166,146365,145282,146754,147536,160451,159467,149241,106451,104215,95958,101985,101675,,
