Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-11-05,1024,999,1110,1180,1211,1290,1278,1294,1239,1403,1439,1412,1355,1533,1717,1824,1838,1729,1734,1688,1566,1414,1355,1393,1176,1312,1148,862,853,835,866,784,776,778,778,793,818,916,930,898,886,867,891,1022,1074,1093,1095,1069,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-11-05,27813,26565,27216,26871,27192,27986,28397,28014,27421,27517,27536,26273,27603,27794,27775,27593,27957,23328,16556,17321,16996,15934,21290,20544,18871,17570,19291,20133,14289,10932,14940,17130,16977,15552,15820,15294,18125,15389,15647,18067,20850,20946,20860,24284,27479,27345,27598,26776,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-11-05,131540,153680,144520,136730,152050,148870,143450,143000,145850,149870,164730,164160,175220,195790,239040,295270,317030,305870,279990,268670,244890,241790,236660,235130,228700,229780,227680,212930,205200,218570,227370,230870,229320,226010,207270,194520,171930,183090,173770,168220,176100,194630,199740,203740,212950,193290,176410,170370,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-11-05,13321,13301,13321,2315,1430,1466,1458,1510,1454,1450,1454,12073,13388,13384,13408,13368,13404,13364,13416,13436,13372,13448,13428,13356,13476,13368,13404,13408,13428,13372,13400,13424,13313,13345,13408,13356,13333,13305,13321,13301,13317,13261,13285,13305,13297,13265,13317,13321,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-11-05,5404,5420,5764,5804,5804,5612,5700,5851,5708,6108,6244,6699,6858,6915,6731,6684,6451,6395,6116,6140,6690,7337,7497,7281,7002,6730,5874,6139,6226,6074,5739,5027,4643,4563,4747,4619,4451,4483,4404,4483,4395,4403,4443,4579,4571,4651,4699,4483,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-11-05,2963,2971,2974,2981,2981,2988,2995,2991,2967,2936,2933,2944,2946,2952,2948,2933,2905,2872,2836,2828,2765,2722,2663,2706,2677,2657,2640,2607,2579,2541,2539,2501,2461,2461,2468,2482,2508,2586,2646,2688,2735,2726,2736,2723,2802,2804,2780,2794,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-11-05,16289,16292,16289,15170,16312,16299,16297,16302,16299,16302,16294,16312,16314,16322,16312,16304,16307,16309,16312,16309,16312,16307,16304,16302,16304,16307,16307,16309,16312,16299,16302,16289,16297,16289,16307,16312,16299,16302,16304,16302,16294,16302,16297,16294,16297,16279,16282,16284,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-11-05,9282,9218,9242,9182,9262,9288,9248,9226,9116,9120,9058,8982,9002,9140,9128,9092,9164,9082,8936,8840,8908,8994,8884,8792,8766,8766,8788,8776,8856,8762,8634,8674,8666,8570,8588,8622,8738,8694,8732,8782,8988,8954,8930,8994,9024,9026,8758,8760,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-11-05,45050,38360,38250,37470,33160,29210,37420,38800,38730,38520,38670,35170,29980,25090,21270,21770,23910,37980,38930,39030,38970,39040,38880,31680,31280,21180,20600,20280,20380,20480,20410,20420,20430,24400,24230,25380,31970,32070,32090,27470,27240,27290,33490,34470,34570,34560,34480,32750,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-11-05,0,0,0,0,0,0,0,0,0,0,0,2.5,915,1832.5,2287.5,2742.5,3015,3065,3080,3082.5,3087.5,2860,2567.5,2527.5,2527.5,2525,2525,2530,2527.5,2375,2237.5,2197.5,2197.5,2200,2200,2197.5,2197.5,2200,2090,1847.5,1800,1787.5,1785,1785,1785,1785,1787.5,535,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-11-05,352980,351630,354650,350690,352380,350970,351950,352870,353270,353390,349570,349010,352680,353570,354240,350900,352900,349190,349820,347710,353340,354230,353060,352510,349940,347530,346480,353980,354280,352970,351360,351180,349480,351650,349380,349820,350720,345380,321520,319100,324500,323980,317080,349490,349010,349260,352780,352070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-11-05,10360,10510,10470,10590,10710,10290,10110,10520,10260,10250,10420,10640,20530,21510,28930,29260,29420,29720,21800,21860,17010,17350,14570,14500,14390,14260,14510,14720,14530,14430,14230,14520,20140,21670,29270,30270,29920,21990,21460,17170,17480,14810,13990,14400,14220,14510,14730,10610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-11-05,12390,12390,12390,12390,12390,12380,12370,12320,12320,12310,12320,12310,12320,12310,12290,12280,12280,12290,12250,12250,12250,12240,12230,12230,12230,12240,12230,12230,12230,12220,12230,12230,12240,12230,12240,12220,12240,12230,12210,12210,12210,12220,12210,12200,12210,12210,12210,12210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-11-05,41640,31530,34990,50820,37080,42620,41520,44610,38330,25230,21320,23100,49530,46480,56950,70990,75050,78860,75190,75350,75560,73360,59850,59130,50130,66790,39480,58520,57310,68400,65220,53210,55660,71210,72790,92370,87160,69090,72780,75700,76350,75470,85900,71240,71370,63340,55870,51390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-11-05,78270,77780,53900,50820,51170,50800,30920,25220,25240,33130,75540,76930,78070,77770,105160,102190,103450,100780,100970,100410,102380,102930,102660,102300,101410,100420,99980,84340,73030,72650,73980,82050,101830,102450,101470,101470,101790,103400,102410,101110,103080,103220,100270,101830,101320,101030,102640,102300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-11-05,62900,58680,49710,49130,49420,49150,49040,49490,49460,47610,47350,48780,49280,69650,76110,97860,98490,75630,72940,71580,71750,73100,73970,74530,97790,96950,95700,75180,74280,74060,73690,73650,73330,73810,73380,73430,73600,74580,75400,96620,98980,99180,96840,98030,97660,97490,96270,73800,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-11-05,62500,59220,49760,49220,49470,49210,49110,49560,49540,47700,46990,48330,48870,69610,75790,97650,98340,75640,72780,72410,73560,73910,73810,74170,96880,94480,95220,75670,75060,72940,73490,74730,72820,72940,74000,73250,72410,74330,75070,96280,98820,99070,96680,97890,97470,97340,96020,73650,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-11-05,600,0,0,0,0,0,0,0,0,0,12480,16460,19660,22790,23930,29480,31430,34230,34800,37220,35590,35330,34350,34180,32650,37630,34170,27410,27100,25760,34120,35150,34900,34980,34740,34900,34880,34510,34930,35190,32530,29600,40090,31300,37850,36240,33290,25500,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-11-05,16790,16820,16830,16920,16960,16880,16680,16750,16870,17060,16980,16850,16640,16850,17010,17020,16910,16720,16680,16860,16810,16730,16630,16520,16330,16400,16380,16250,15960,15900,16280,16570,16420,16130,15980,16170,16290,16200,16140,15990,16010,16180,16260,16160,16130,16140,16160,16360,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-11-05,120050,120090,120050,120100,120090,120150,120090,120100,120140,120150,120090,120150,130320,153450,180290,181000,181290,181010,178160,161840,150810,151060,150910,154990,154900,150820,150810,127920,142130,149280,151290,165800,152690,149800,131910,120480,124890,127680,120340,121340,134360,156570,156390,147550,137420,123600,119620,119520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-11-05,5160,3530,3650,3800,3740,3750,3750,3750,12200,14440,14470,14490,14490,14480,14480,14470,14480,14520,14470,14480,14470,14410,14190,14390,14390,14450,14430,14400,14400,14390,14370,14370,14380,14400,14430,14430,14390,14370,14410,14410,14410,14400,14410,14420,14420,14390,14390,14410,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-11-05,8319,8343,7336,5867,5871,5875,5867,5875,5871,5875,5867,5879,5879,7782,8339,8347,8634,8789,8753,8630,8311,8395,8331,8311,8355,8315,8335,8315,8307,8371,8303,8319,8307,8327,8315,8307,8315,8347,8339,8311,8343,8323,8315,8343,8335,8323,8343,5135,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-11-05,19830,19900,19820,19900,19860,19910,19920,19900,19890,19920,19960,19900,19900,19960,19910,37040,39910,39800,39810,39880,39860,39920,39850,39770,39730,39750,39930,39880,39820,39810,39870,39900,39830,39840,39810,39920,39900,40030,39850,39930,39880,39880,39860,39890,39800,20730,19920,19950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-11-05,79140,60590,59520,40720,39520,39580,39600,39680,39560,39670,39690,39820,39660,56820,59500,76800,79310,79200,79340,79320,79420,79580,79420,79210,79270,79160,79170,79560,79680,79330,79310,79240,79520,79760,79400,79470,79170,79690,79350,79690,79590,79370,79510,79440,79350,79570,79290,79320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-11-05,48840,48840,48840,48840,48760,48840,48840,48840,48850,48830,49050,48850,47340,48770,49050,49060,49050,46240,46130,46150,46120,46140,39880,38940,38950,38930,38940,38940,38940,38940,38930,38920,40840,43980,43990,43970,43980,43980,43980,44000,43990,43990,43980,44000,44010,44000,44030,43990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-11-05,75200,75270,75260,75260,75320,75200,75310,75200,75250,75250,75210,75580,84300,89910,105460,108700,103510,97840,95590,91620,86680,84430,82650,91500,86190,75710,75700,75700,75700,75770,78260,93150,77470,75840,75750,75700,75710,75700,75760,75710,75880,74800,15720,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-11-05,26130,22950,22400,22310,22300,22360,22640,23570,23390,28470,43940,48380,51210,53140,57390,60390,61220,61340,61410,61380,61670,61580,61530,61400,61490,61480,61560,61440,61460,61600,61550,61640,61560,61740,61730,61580,61620,61670,61730,61740,61660,61600,60470,59470,56950,53040,47560,44850,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-11-05,3750,4760,3760,0,0,0,0,0,0,0,1550,6910,4920,3300,7500,10860,9710,9080,9510,9790,10020,10200,10440,9220,650,0,0,0,0,0,0,0,3480,4910,3680,4930,5380,5240,4490,4890,5490,5240,4800,4070,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-11-05,27090,28660,18480,0,0,0,0,0,0,0,15820,28860,29300,31120,47150,57990,58530,57700,57690,57470,61860,63760,63570,54240,1420,0,0,0,0,0,0,0,19720,29190,28990,29050,29190,29590,29410,28930,29490,29620,28640,23960,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-11-05,58900,26730,25130,25000,570,0,0,0,0,0,0,24440,26980,65240,79860,68360,58310,43680,63680,40460,69320,55990,73740,75260,74390,75370,75050,75300,75670,75360,75030,75360,72280,67710,97310,94300,83850,95290,90660,97410,108820,90010,92220,92880,84250,85490,94940,66290,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-11-05,12510,12440,12520,12640,12620,12730,12740,12820,12840,12950,13080,13080,12990,13030,13000,12820,12680,12610,12370,12160,11980,11880,11840,11700,11520,11590,11280,11230,11280,11180,11260,11230,11180,11360,11290,11400,11460,11670,11820,11910,11950,11820,11960,12100,12130,12130,12110,12160,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-11-05,6190,6000,6170,6190,6510,5900,5530,5710,5650,5830,6760,7510,18920,36470,40170,39150,38600,39110,37960,40550,19200,19530,20250,20140,19240,18220,19040,19400,21780,19920,19510,18830,37200,40450,39520,40120,39940,20370,19300,20330,19580,17410,7210,6730,6280,5990,5980,6360,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-11-05,37510,37250,34020,36370,31740,13220,24830,16680,16180,16030,10410,12580,15080,30210,33870,36720,36610,36850,36480,36490,37200,37030,36770,36930,36500,36990,36760,36710,37060,36560,36560,36650,36560,36550,36410,36610,36510,36220,36600,36810,36990,36280,36530,36940,36860,36920,35070,29260,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-11-05,9460,13730,7930,13080,13300,13390,12990,13270,13100,13410,5020,4170,9610,10660,15450,18420,20280,20740,20120,20350,20670,20480,19700,16710,16220,16710,13980,13860,14910,14590,17140,18230,17900,20190,20080,20960,21340,20800,15600,12120,14480,18270,17700,20550,20530,18400,14630,13980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-11-05,75960,75780,75710,75880,75970,76010,75980,76090,76110,76100,76130,76160,76150,76130,76110,76120,76210,76240,76270,76470,76430,76450,76440,76370,76330,76260,76140,76160,76210,76210,76210,76190,76120,76050,75990,75910,75880,75790,75680,75650,75460,75560,75900,76010,76010,75910,75870,75870,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-11-05,29980,29870,30120,29770,30480,32220,32390,32560,32530,32550,32120,32040,32480,32570,32620,32310,32470,32060,32150,31970,32660,32770,32640,32500,32200,31910,31870,32690,32700,32560,32380,32330,32180,32400,32170,32230,32280,32840,32430,30100,30130,30070,29470,29820,29660,29690,30030,29930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-11-06,5575,5545,5550,5555,5560,5560,5555,5560,5565,5570,5570,5570,7167,8566,10510,10525,9226,9121,9104,9099,8095,8075,8080,8075,8080,8075,7609,7609,7599,7604,7609,7599,7601,8310,9989,9994,10009,9999,9980,9975,9980,10094,10079,10069,8789,7413,6202,6046,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-11-06,11320,11900,12200,12100,12670,11450,7190,4760,5530,5270,5290,12180,18740,25960,28150,28070,28030,28180,28430,28430,23620,27960,28280,28300,27870,27670,27920,27950,27480,27310,27570,27670,27310,27290,29770,29540,29630,36390,36170,35960,35580,35710,35500,35450,32790,28570,29350,30390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-11-06,5359,5359,5361,5359,5359,5359,5358,5356,5364,5368,4842,4494,4509,4515,4521,4515,4519,4521,4521,4524,4521,4771,5365,5353,5345,5338,5335,5336,5332,5331,5337,5336,5334,5333,5330,5332,5339,5339,5339,5336,5333,5331,5333,5339,5342,5344,5345,5352,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-11-06,53550,53710,57320,57760,58190,56170,57130,56710,63830,61030,54760,59170,65050,67600,67170,85950,81660,81560,81280,81610,81790,81160,81730,81410,81550,81250,81610,70470,52440,49970,68030,69260,79870,64310,64820,67290,71750,72130,78730,83230,90140,84970,75190,67960,65010,55570,55050,50090,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-11-06,6550,4830,4980,4950,5040,4050,3940,3850,4270,4120,4000,3830,4340,29150,35510,36750,36670,36690,36830,36850,29750,26420,25290,27130,27480,28450,26510,25200,20900,20750,25290,24700,24280,24800,24790,24490,24920,25170,24970,24870,26720,27620,27500,27470,25270,24630,24720,22250,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-11-06,49450,49850,49260,30630,24960,24430,25180,25200,25040,24520,37530,49110,49630,52860,73220,74510,74490,74610,74030,75010,75110,74300,74300,74540,74940,75230,74930,74600,74420,74670,74920,74910,75160,74120,75380,74570,74060,74890,75410,74840,74680,74690,74730,74620,75100,74630,57130,50110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-11-06,111700,119340,114140,108000,113290,113610,85050,77420,77240,75440,77200,92990,116970,117990,162100,198320,198380,198820,197120,199720,208380,198020,195740,198350,198900,199740,199030,198160,197690,198400,199070,199100,199730,196870,200290,198260,196590,198970,166470,163240,176480,217320,173590,170060,136590,143640,123240,83000,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-11-06,15986,15918,15863,15896,15944,15821,16004,15985,15982,15872,15936,15918,15943,15909,15911,16001,15906,15917,15893,15993,15960,15882,15878,15914,15951,15996,15935,15888,15836,15871,15878,15875,15849,15820,15954,15856,15763,15796,15863,15874,15886,15871,15882,15827,15914,15868,15857,15907,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-11-06,18950,18940,18970,18930,18930,18900,18930,18940,18920,18930,18920,18920,18930,18920,18920,18920,18920,18920,18910,18920,18910,18910,18910,18900,18910,18900,18910,18900,18900,18900,18900,18900,18900,18900,18910,18900,18910,18920,18900,18910,18950,19000,19010,19000,19020,19010,18990,18960,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-11-06,104810,103420,102440,103020,102830,101030,103530,103670,103450,101710,102910,102470,146010,155510,156640,160020,151990,151300,149910,137140,147000,154630,150810,145140,105980,105150,104810,104500,104340,104620,104790,104850,105120,126420,124790,123440,122590,108840,120670,146200,151150,151280,151290,106240,103460,102910,103160,103320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-11-06,1055,1077,1192,1110,1145,1104,1145,1094,1065,1150,1086,990,904,881,985,1004,1014,937,933,874,770,609,679,649,682,718,736,727,795,785,841,930,771,715,737,691,789,788,830,786,847,886,879,847,953,928,996,905,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-11-06,27130,26690,26513,26608,26054,24074,23251,22534,22438,22816,24729,24915,25623,25451,25709,25671,25135,25068,25231,25317,24954,25298,26216,25824,25126,25470,26771,26780,26914,26742,26962,27106,26838,27613,27498,25910,27306,27613,27536,27316,28119,27727,28368,28005,27679,26733,26006,26924,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-11-06,170440,174090,167420,154550,149090,144900,133820,125750,124850,127760,152140,161390,181570,225750,255900,300570,312230,306630,296680,286520,269660,265150,258200,254280,256840,243790,241100,233640,228370,226240,230570,242380,254980,269580,250880,244370,238960,214340,187430,179930,203950,210960,202810,192470,198280,165580,162290,165610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-11-06,13305,13345,13265,1917,1470,1458,1518,1466,1462,1454,1438,11978,13400,13348,13408,13408,13420,13376,13416,10077,9914,9814,9882,9627,470,283,283,8635,9926,9890,9798,9950,12177,13408,13452,13400,13520,13508,13297,13269,13241,13209,13297,13269,13348,12356,12293,12309,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-11-06,4219,4274,4267,4067,4267,4331,4139,4243,4595,5314,5930,6250,6441,6170,6849,6650,6162,6218,6338,6825,6890,6107,5843,5826,5643,5027,5378,9332,9238,8174,8142,8854,7800,8056,8351,6449,6074,6825,6257,6362,6657,6433,6370,6545,6178,6832,6242,5802,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-11-06,2823,2833,2850,2849,2862,2876,2870,2867,2875,2872,2876,2874,2874,2874,2868,2846,2791,2747,2693,2715,2664,2657,2600,2612,2594,2570,2556,2487,2473,2480,2489,2476,2450,2468,2474,2498,2526,2553,2593,2623,2677,2736,2723,2794,2844,2837,2852,2873,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-11-06,16282,16289,16302,16294,16302,16302,16304,16299,16289,16299,16299,16302,16312,16304,16312,16304,16312,16312,15910,15733,16297,16317,16314,16322,16314,16317,16322,16304,16302,16299,16302,16289,16287,16284,16292,16287,16294,16297,16294,16297,16289,16187,16107,16279,16292,16284,16297,16294,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-11-06,8822,8850,8832,8868,8968,9168,9130,9140,9210,9100,9046,9094,9130,9288,9316,9242,9262,9416,9390,9008,9034,9280,9310,9200,9198,9270,9304,9218,9288,9304,9246,8984,9184,9372,9270,9378,9258,9348,9396,9374,9314,9378,9314,9350,9350,9388,9286,9234,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-11-06,34400,33640,41580,42390,40970,37030,36810,41740,42040,37000,43380,42830,43650,43900,43490,46470,46460,46810,46440,46710,46860,46100,46720,46270,46460,46050,46450,46220,46060,45940,46450,45720,45400,40680,38000,37820,38480,38740,37470,33850,37770,39720,39460,29520,32670,26050,20440,20450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-11-06,0,0,0,0,0,0,0,0,0,0,0,5,985,1835,2290,2750,3017.5,3052.5,3072.5,3077.5,3092.5,2882.5,2575,2507.5,2500,2500,2502.5,2502.5,2505,2452.5,2252.5,2195,2180,2177.5,2177.5,2172.5,2175,2175,2112.5,1850,1815,1785,1760,1762.5,1762.5,1765,1762.5,542.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-11-06,351350,354120,336150,352200,352100,345180,353870,354890,354340,347770,352180,350330,352520,351360,349590,350790,350560,351590,349000,352540,353630,349850,350080,350820,351720,352840,351720,350570,349750,350910,351780,351950,352880,348650,353870,350580,348410,351750,353750,351370,351190,351780,351540,350560,352460,349950,351290,351650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-11-06,10280,10110,10100,10330,10050,10180,10550,10590,10160,10200,10330,10420,21460,21550,28640,29310,29100,29830,22270,21730,17740,16990,14570,14400,14330,13940,14660,14420,14270,14550,14560,14360,14220,14220,14290,14340,21020,21890,29220,28980,29120,21670,22190,15760,17720,15280,14920,11440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-11-06,12200,12220,12200,12210,12210,12210,12210,12200,12210,12210,12210,12200,12210,12210,12200,12200,12210,12200,12200,12210,12200,12220,12210,12210,12200,12200,12210,12200,12200,12200,12200,12160,12180,12190,12190,12180,12180,12170,12170,12170,12170,12170,12170,12170,12160,12160,12160,12160,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-11-06,64360,59030,54580,49680,38450,35800,31740,42650,35660,36880,41250,39510,43590,69150,74130,73720,98510,72300,82700,74780,78830,74410,63860,60860,68080,62590,73540,59500,67340,82250,74120,87300,70950,73980,65560,70360,52220,53120,97760,116650,116480,101800,105010,121560,89340,97090,97910,82710,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-11-06,102080,103200,78280,77690,77650,75690,78120,53410,51810,50460,51190,57190,77280,91160,103480,103410,103410,103670,102750,98720,101390,103310,103270,103570,103850,104340,85250,55670,101680,101610,102090,102050,102460,100870,79690,92560,91270,77820,78550,78040,90400,104590,91920,104710,82770,51350,51660,51540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-11-06,68680,52110,51510,51600,49160,48280,49510,49270,49020,68180,73380,73050,83130,84970,78030,73000,92530,92920,93920,80710,73240,72810,73170,73470,73570,73890,84360,96660,74240,74370,74600,74640,74810,73910,74940,74450,73810,74570,75030,74790,74730,74800,74800,73720,73980,73390,73680,73940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-11-06,68440,51910,51290,51420,48960,48000,49230,49430,49220,68500,73580,73310,83660,85220,78430,73360,92650,93070,94090,81200,73370,72980,72950,73110,73440,73760,83870,96150,73600,73760,74000,74060,74210,73380,74360,73870,73220,74010,74380,74130,73940,73910,73930,73800,74220,73730,73940,73750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-11-06,8930,8350,8500,8530,8810,7650,7500,7420,8020,7880,7900,7820,7010,28410,30990,48710,48510,49370,47510,40330,46500,43560,44170,42810,43180,40760,44830,44360,32460,29560,34820,34640,34210,34980,33120,31500,31620,28780,31350,32120,33080,32380,32370,30700,33050,31150,26890,28530,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-11-06,16330,16170,16110,16210,16280,16540,16370,16230,15980,16120,16300,16390,16100,16090,16060,16270,16370,16350,16040,15890,16000,15980,15870,15690,15560,15530,15770,15810,15790,15570,15410,15530,15670,15730,15650,15510,15330,15540,15570,15700,15590,15560,15480,15800,15920,15960,15750,15730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-11-06,130080,119520,119570,119560,119570,119570,119570,119570,119560,119570,119520,119570,126480,132190,171840,183550,179670,173470,160750,155910,150760,152500,150430,156290,166850,157680,155230,151010,162810,160470,151100,150530,158350,150820,150290,150280,155860,158930,144720,138430,148270,149760,149760,149760,143470,134120,120190,120480,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-11-06,4950,3470,3480,3440,3450,3450,3430,3420,12140,14350,14350,14340,14390,14350,14350,14370,14410,14440,14420,14410,14400,14400,14380,14370,14380,14350,14400,14400,14410,14410,14410,14390,14360,14380,14360,14370,14410,14420,14410,14390,14390,14410,14410,14420,14420,14410,14410,14430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-11-06,4860,5469,5597,5632,5907,5883,5927,5923,5760,5915,5927,5919,5935,6289,7794,8331,8359,8355,8343,8331,8351,8307,8327,8335,8347,8347,8335,8367,8331,8303,8347,8311,8303,8319,8355,8323,8327,8335,8335,8347,7463,6405,6317,5405,5405,5398,5405,5398,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-11-06,19990,19970,19890,19980,19910,19940,20010,19930,19970,19930,20010,19970,19920,24280,39950,39840,39940,31230,19970,19980,19930,19990,19930,19990,20000,19850,19930,19870,19960,19990,20040,20000,20050,40610,49800,49420,49660,49650,49730,25890,19840,19820,19890,19820,19840,19890,19830,19880,,
