Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-06,34,34,34,34,34,34,34,34,34,35,34,34,35,35,35,34,34,34,33,30,30,32,34,34,44,295,221,226,220,209,223,231,232,234,232,209,34,34,34,34,34,34,34,34,34,34,205,241,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-07,35,33,33,33,32,34,50,46,30,33,33,33,33,34,34,34,34,34,34,35,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,1032,1808,1662,34,34,34,34,200,213,225,91,34,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-08,33,33,33,34,33,33,33,33,33,33,33,34,33,33,854,1268,49,34,34,34,34,34,34,34,34,34,34,34,32,34,34,34,34,34,34,34,34,33,33,32,33,34,34,33,33,32,33,34,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-09,34,34,34,34,34,34,34,34,34,34,34,34,34,33,29,1917,1756,265,57,34,34,34,33,2441,15803,10265,4485,138,34,34,34,33,34,34,34,34,34,34,34,34,34,34,35,33,33,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-10,33,623,49,2626,2418,34,34,34,33,33,33,33,30,654,872,553,265,57,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,33,34,33,33,33,3323,32,456,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-11,33,33,33,33,32,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,34,34,33,33,33,33,33,33,34,32,51,51,51,52,57,52,51,51,51,51,51,51,108,30,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-12,33,32,32,32,32,32,32,31,32,32,31,31,30,30,30,31,32,32,33,33,33,33,33,33,34,33,41,38,33,34,41,49,29,34,34,29,49,53,31,34,34,34,33,33,33,33,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-13,33,32,31,31,31,31,31,31,32,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,32,31,27,28,28,31,30,31,174,33,33,33,33,33,29,260,228,197,32,32,32,32,32,32,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-14,32,31,31,29,175,200,59,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,152,138,32,32,32,31,32,33,33,32,32,32,28,2479,1121,287,52,79,179,62,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-15,0,0,0,0,0,0,0,992,1401,62,0,0,0,4,4783,6530,5613,1089,6732,471,2456,96,32,32,33,33,33,32,33,32,32,32,32,32,31,6000,6407,5976,4486,12082,14828,14971,15010,12635,856,32,32,32,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-16,31,31,32,31,32,32,31,31,5538,5473,7654,6307,1901,2245,5829,9828,7348,332,32,31,1563,289,464,100,173,669,135,29,0,0,0,0,0,0,0,0,50,1056,1261,1435,1629,977,1016,1322,14,1064,195,1343,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-17,186,189,159,0,0,0,0,0,0,0,0,369,4828,4468,4172,9295,8435,5790,5849,1273,8,0,0,0,0,0,0,0,0,252,175,732,883,206,541,5084,8373,8786,8321,9263,9324,9320,9233,11188,4916,2081,297,3574,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-18,10000,8735,4702,6066,5206,540,1597,293,93,79,1337,2696,1906,4363,2202,5212,10928,5796,5382,5044,5902,3084,346,58,0,0,0,0,0,0,0,0,0,0,0,3327,3878,6632,4032,8565,3740,147,0,0,0,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-19,1747,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,8697,9095,11112,7141,1380,5500,5608,9697,3842,3785,249,37,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-20,0,0,0,0,0,0,0,0,0,244,2642,2441,5705,6292,5376,3562,809,160,0,0,0,0,0,0,0,0,0,0,0,0,6377,7480,7243,6730,996,41,41,41,215,1926,111,394,6738,5759,123,41,29,26,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-21,27,27,27,27,26,26,26,126,10862,14065,14039,14042,14047,14038,14030,14042,14041,14042,14042,14041,14036,14032,14030,14032,14033,14030,14023,14017,14012,14011,3934,0,0,39,27,35,34,34,35,34,35,33,35,37,36,36,36,36,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-22,36,37,37,36,36,37,36,37,37,38,38,38,38,38,5953,3370,5675,8597,10776,2761,6998,12054,11965,11800,11702,11695,11707,11792,11691,11918,13230,13220,13447,13414,4813,3546,3589,509,292,281,288,269,6964,166,18,0,0,0,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,363,4584,4790,4791,1231,0,22,0,0,0,0,19,39,39,39,38,39,235,98,38,38,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-24,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,29,27,58,32,29,27,27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,28,28,27,27,27,1581,256,209,232,3849,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-25,7011,532,283,91,33,32,33,33,32,33,33,32,32,31,32,32,32,32,33,33,33,33,33,34,426,500,411,34,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-26,391,508,516,370,32,32,32,32,32,32,31,31,31,31,31,32,32,32,29,26,26,27,28,28,28,28,28,28,28,28,28,114,497,332,28,27,27,27,27,26,27,27,27,26,71,31,33,33,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-27,1164,1358,3439,488,33,33,33,33,32,31,1569,1654,710,861,384,134,32,33,33,30,23,33,33,33,31,33,34,33,34,315,328,320,1586,1551,1585,410,343,322,310,322,2360,388,220,186,1670,3823,11369,7482,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-02-28,5061,10764,13866,13724,11691,4125,262,32,32,1832,3543,2898,9689,6196,8217,4755,125,33,33,33,33,33,3424,354,344,185,32,31,33,33,34,34,34,34,34,4962,5238,8852,3331,1868,2134,10529,9826,8662,3726,3159,765,6643,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-01,18479,18818,18957,18958,18963,18953,18958,18942,18943,18950,18954,18951,18965,18981,18949,18950,18956,18955,18956,18952,18954,18954,18955,18952,18953,18951,18948,18951,18951,18948,18941,18954,18952,18948,18952,18948,18949,18956,18956,18958,18954,18953,18954,18957,18952,18962,18968,18954,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-02,18968,18959,18953,18959,18961,18958,18959,18957,18958,18964,18952,18961,18952,18955,18960,18953,18950,18952,18952,18955,18954,18942,18957,18946,18950,18943,18951,18967,18950,18977,18951,18928,18934,18954,18957,18960,18957,18957,18955,18951,18963,18963,18957,18959,18409,17308,18692,18681,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-03,18464,18533,14657,16088,15472,15182,15061,15069,14991,16191,17948,17562,18589,17667,18595,15915,18000,16079,15422,14439,18440,18950,18955,18944,18949,18944,18951,18953,18954,18957,18818,18957,18950,18952,18947,18955,18949,18782,18948,18952,18957,18956,18958,18962,18956,18953,18946,18607,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-04,13048,6508,8533,6495,6498,6496,6490,6493,6493,6496,7342,8403,16772,17278,13461,14048,15232,18642,13995,9445,8695,9301,13751,18160,18949,18948,18947,16976,17992,18954,18468,18963,18955,18954,18952,18956,18958,18958,18958,18944,18965,18955,18948,18960,18963,18955,18963,16674,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-05,18122,18961,18085,18493,18825,18949,17886,16919,16604,9549,11272,10234,6840,6500,6503,6496,9859,17596,14005,14597,15093,16679,18861,18973,18961,18960,18960,17025,15909,14978,14366,15897,16822,15649,18537,18953,18949,16499,17461,14398,10197,9212,18059,18598,17812,14953,12722,6663,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-06,6965,6499,6501,6503,6500,6503,6502,6501,6502,6495,6500,6498,6500,6498,6504,6501,6499,6500,7530,10409,12971,8123,6890,11012,6553,6501,6502,6500,6500,6501,11508,11885,14119,9991,12968,16696,17318,16239,10267,13926,8091,6506,11107,7676,6503,6502,12918,8305,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-07,7143,6501,6505,6501,6503,6500,6503,6499,6499,6496,6497,7294,8781,8998,8696,13825,9648,7177,7490,8607,10709,8982,9339,13472,6825,8509,7123,6496,6496,6493,6493,8113,13974,13610,18156,18965,18958,17810,12922,11224,13156,15415,18099,17010,11835,6507,6776,6498,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-08,11032,6538,6501,6499,6498,6495,6499,6499,6499,6497,10833,15488,17198,13412,17178,16198,10922,11317,6572,6581,6494,6491,6495,6493,7912,6948,6757,6496,6494,6495,6498,6491,6497,6497,6496,8887,6936,9454,7126,6495,6501,6502,7044,6500,6500,6853,6499,6497,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-09,6500,6498,6498,6919,6505,6500,6500,6494,6494,6500,6500,6505,9102,13281,16282,18933,17910,10389,12910,14834,17104,18622,18833,19032,18923,18954,18261,14446,11416,10591,6503,6494,6494,8889,7117,13807,14076,16984,16767,15157,15769,13999,18003,9947,10840,10491,12878,13332,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-10,14663,18326,15873,18756,18970,18551,14235,11144,14038,8339,11809,18048,17795,16766,16896,16605,15424,13842,7686,6497,8957,7369,8945,8846,9728,8615,15645,13743,9614,8789,7124,8547,8820,8990,13290,18146,14031,15502,14167,11453,8990,15123,18122,17347,18833,16987,17241,14867,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-11,18254,18971,18569,15297,12962,13244,10752,7673,6491,6495,10577,13226,14401,11696,12098,11441,10693,14305,14789,13764,13823,14478,8046,6497,6498,6497,6912,6497,6496,6498,6754,7015,8112,11172,14004,9530,7085,6498,6500,6500,9943,11515,13933,17784,18831,18575,17078,16910,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-12,15256,16062,10442,6495,13239,10436,6496,6496,6495,6495,6490,6494,6493,6493,6494,6491,6496,6496,6493,10006,13565,13946,13886,7831,8817,11342,7698,8083,16489,15566,16087,14264,7479,10575,8385,16070,13291,13235,10671,9228,8422,10350,12893,12570,11212,7987,7182,6996,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-13,8296,7274,6989,6985,6987,6983,6986,6983,6982,6984,6982,7281,7281,7226,9963,9581,11104,14274,13996,8933,6986,6994,6993,10999,14014,11078,10241,9521,9597,7385,7007,11578,8086,7219,14085,14594,14404,13461,7580,6500,6746,6501,6499,6499,6501,6498,6565,7623,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-14,6497,6505,13086,18636,12236,12088,6558,6494,6494,6501,6493,7158,6770,6495,6492,6485,6498,6497,6495,6495,7241,6493,6495,6495,6495,6495,6495,6491,6494,6496,6498,6493,6492,7210,9581,18761,17852,18765,12520,7482,8949,12144,15312,13091,6501,6816,14222,14941,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-15,15957,17169,13222,6796,6495,15436,18782,18958,18929,17234,18369,17926,17174,17513,17890,17868,17882,17856,18661,18494,18523,18813,18877,18568,18884,18501,18877,16187,15991,15608,16447,13880,15981,15972,15973,15982,15969,15983,15984,15998,15983,15990,15976,15963,15968,12300,10228,6991,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-16,12788,14803,15687,15918,15923,15920,15924,15925,15970,15975,15976,15968,15540,15594,15979,15978,15956,15943,15945,15941,15947,15942,14043,14016,14008,14014,14011,13293,14017,14016,14018,14014,14011,11904,14021,14024,14014,14017,14012,14019,14022,14021,14023,14021,14018,14022,14020,14031,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-17,14025,14022,14029,14024,14028,14027,14027,14028,14026,14020,14033,14037,14029,14025,14034,14033,14027,14018,14021,14019,14019,14020,14028,14026,9575,8984,8987,8977,8991,8984,8986,8985,8977,8992,8985,8988,8983,8988,8987,8986,8986,8987,8983,8987,8985,8987,8985,8985,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-18,8990,8982,8982,8986,8982,8985,8983,8979,8982,8984,8984,8981,8987,8984,8599,8988,8994,8987,8988,8990,8986,8988,8987,8985,8986,8988,8986,8985,8987,8985,8986,8988,8988,8990,8987,8987,8988,8987,8988,8992,8989,8989,8987,8991,8988,8990,8987,8988,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-19,8988,8989,8991,8985,8985,8987,8986,8984,8986,8987,8983,8984,8982,8985,8539,8849,8983,8986,8982,8985,8986,8987,8987,8992,8985,8987,8987,8990,8988,8989,8992,8990,8991,8992,8988,8992,8988,8990,8994,8991,8997,8992,8985,8993,8993,8993,8992,8992,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-20,10676,10723,10725,10727,10727,10731,10722,10723,10725,10724,10724,10720,10725,10721,10725,10721,10727,10726,10721,10723,10723,15130,16384,16362,16364,16366,16362,16356,16359,16358,16357,16357,11396,10485,10495,10529,10480,10480,10483,10481,6811,6504,6499,6495,6499,6499,6500,6501,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-21,11279,12480,12473,12469,12471,12471,12466,12473,12475,12471,12472,12473,12492,12468,13928,14025,14017,14028,12526,12465,12458,12459,12461,12464,9784,9482,9484,9484,9486,9485,9485,9485,9484,9489,9489,9487,9486,9487,9487,9490,6643,6500,6499,6505,6501,6503,6505,6500,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-22,6504,6503,6502,6501,6500,6505,6498,6501,6500,6501,6499,6497,6499,6497,6643,4956,4492,4491,4491,4490,4490,4491,4491,4490,4488,4487,4487,4486,4485,4485,4485,4485,4486,4486,8026,8979,8961,8977,8975,8975,8975,8976,8972,8977,8975,8976,8974,8971,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-23,8261,5179,5031,8132,7977,5907,5604,7880,8595,7230,8980,8931,8628,6871,8571,8787,8973,8979,8973,8970,8968,8973,8970,8969,8968,8967,8966,8948,5359,4484,4484,5249,11195,13213,10750,13591,13575,13575,13563,13583,13587,13590,13588,13594,13591,13592,13595,13145,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-24,10796,13056,12456,12515,6422,4486,4487,4487,4487,5665,6368,5731,10798,11301,12085,12671,13258,13476,13476,13467,13470,13468,14088,14990,16682,16696,16018,18780,16167,15579,12681,12959,12084,16071,17919,18959,17260,18211,17522,17339,18686,18971,18965,18860,15986,17372,18019,18296,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-25,18794,18967,12520,14821,15931,11729,8969,9273,8915,6947,6474,7050,7455,7073,9584,9063,6488,10293,13301,7488,6490,6489,6491,6494,6493,6493,6496,6494,6493,6493,6494,6494,6495,6493,6493,6493,6495,6494,6495,6496,6493,6495,6496,6494,6494,6493,6494,6495,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-26,6505,6494,6493,6493,6491,6493,6489,6491,6489,6490,6487,6489,6491,6493,6487,6491,6489,6487,6489,6492,6495,6493,6492,6494,6492,6499,6494,6495,6497,6494,6494,6496,6496,6495,6499,6496,6497,6497,6499,6499,6497,6495,6495,6497,14357,14982,17358,16537,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-27,17345,17468,17466,17469,15414,16491,17463,15615,16899,16984,17464,17086,16856,15705,16835,13186,17420,17459,18231,18272,18270,18731,18876,18937,18947,18943,18943,18947,18946,18655,17891,18091,18549,18948,16877,18955,18951,18957,18951,18954,18947,18954,18963,18793,18698,18965,18980,18963,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-02-28,18969,18964,18966,18963,18965,18965,18965,18965,18969,18964,18534,17031,18964,18653,18976,18948,18961,18893,18966,18935,18964,18974,18939,18963,18955,18960,18958,18956,18955,18951,18952,18957,18959,18966,18955,18927,18967,18957,18956,18957,18964,18957,18957,18962,18959,18958,18961,18971,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-02,0,0,0,0,0,0,0,0,0,29,110,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,120,0,0,90,522,577,937,778,271,429,1040,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-03,1111,1234,1364,1317,1309,1539,1439,1485,1479,1364,1252,868,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,54,292,479,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-06,646,605,863,851,639,550,422,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-10,0,0,0,0,0,117,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,778,765,28,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,301,490,810,833,588,527,344,26,0,116,154,0,0,0,0,0,0,0,0,0,5,96,202,368,766,821,846,1027,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-17,1357,1507,1607,1768,1799,1820,1837,1822,1733,1631,1520,1164,721,277,9,0,0,147,228,316,587,856,884,880,773,951,930,406,1,0,691,865,754,643,332,25,9,1,33,211,354,447,519,780,1157,1390,1383,1600,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-18,2000,2152,2270,2358,2442,2436,2474,2504,2536,2329,2162,2189,2159,1993,1722,1435,1218,712,457,260,133,312,556,626,650,715,455,264,519,582,332,61,132,112,0,0,0,0,0,0,0,3,35,224,488,665,746,826,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-19,1230,1539,1693,1853,1873,1979,2159,2086,1991,2069,1888,1645,1482,1464,665,261,640,798,578,620,777,386,165,503,737,845,271,312,647,641,736,773,748,186,94,0,1,0,11,46,40,9,78,408,852,1215,1288,1440,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-20,1672,1825,2027,2239,2296,2282,2307,2198,2185,2173,2101,1944,1557,1153,545,69,0,0,0,0,68,200,184,125,366,452,402,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,689,883,1117,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-21,1264,1429,1476,1540,1733,2001,1910,1886,1833,1929,2005,1048,0,0,377,240,8,0,0,0,0,0,0,0,0,2,266,218,370,0,0,0,0,0,0,0,0,0,0,0,7,146,144,0,0,132,281,89,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-22,374,739,1117,1558,1841,933,1000,2141,2523,2477,2264,1934,1688,2305,1910,1520,1381,2669,3855,4078,4032,4018,4052,4497,4361,3715,3486,3246,3096,3126,3124,3048,2949,2817,2628,2277,2248,2179,2197,2370,2361,2305,2185,2307,2518,2911,3014,3120,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-23,3252,3126,2421,1737,1759,1774,1748,2055,2897,2904,2003,1039,638,152,0,0,342,318,193,338,618,838,1027,982,1051,1380,1237,1056,1178,1315,1486,1302,1054,1346,1308,989,968,1251,1323,1249,1015,946,964,1272,1521,1985,2104,2395,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-24,2684,2841,2965,3028,3015,3009,2889,2791,2581,2144,2164,1996,1538,1032,379,65,285,511,377,571,767,749,1069,783,18,34,22,0,32,552,784,605,316,434,606,419,183,6,2,0,0,3,102,410,471,1974,2464,2618,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-25,2843,2605,2130,2237,1993,173,244,415,283,235,74,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,872,1464,1665,1866,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-27,2176,2169,1977,1227,1189,1368,1461,1565,1620,1548,1178,831,482,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-02-28,265,448,458,590,695,695,637,621,669,692,752,498,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,64,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-01,51415,51496,51548,51483,3183,0,0,0,46674,51617,51683,51554,97847,103896,102715,103070,150955,154257,154657,154673,154639,154693,154340,151025,154582,154557,154573,154578,154552,154555,152915,154290,154708,164659,154490,161899,165568,164519,154830,105414,102912,103071,103123,103085,103045,103074,61623,51449,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-02,51659,51539,51504,51459,51578,51539,51540,51495,51546,51625,51448,51644,51457,99308,103240,149854,154527,154722,154514,154683,154187,154372,154938,154503,161853,161939,162147,165260,164976,165579,164920,163657,165095,165193,165270,165045,165032,165085,154511,104187,103692,103115,102880,103312,54502,51645,51454,51825,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-03,51648,51524,51563,51531,51573,51515,51561,51463,51587,51518,51581,51616,51478,101141,105613,148331,154667,154603,155454,154463,154721,160432,164675,165369,165208,164961,164549,168844,155693,153379,154248,164533,164890,155324,158672,165069,161319,154943,108796,103026,102883,103074,103049,96956,103036,55844,53789,48337,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-04,46599,46778,1651,0,0,0,0,0,0,42172,46553,46510,46488,46571,88110,94970,102918,103138,146872,154848,154525,154592,152342,106947,105833,104114,107605,145608,159410,164046,157736,156832,163476,165139,164517,174167,163276,160454,155687,160923,156989,154274,110438,108303,103249,102973,103182,103075,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-05,62761,51578,51633,51282,2170,0,0,0,0,42875,50368,47912,46805,51537,97811,103145,103211,103028,142601,154557,154735,154511,156135,104484,93735,99189,108466,110691,105912,100174,100841,100946,102328,145805,161763,162840,162476,154106,154592,148355,143371,147838,110340,107771,105680,103022,103890,103131,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-06,103139,103125,54833,51560,51544,51612,51535,51493,51619,95800,102999,103012,103219,102981,103212,103049,103073,103097,102976,103032,103120,102564,103040,103094,103131,102917,103147,104882,108235,108059,108004,108850,110735,149239,155360,161937,162055,162604,160685,162676,156300,154938,164492,164807,164110,157021,111611,105390,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-02-07,54152,51597,51773,51515,51603,51471,51611,51527,51600,51526,51553,52659,103216,152880,163710,169774,172133,160847,171105,170923,171083,170974,171035,170668,168143,167945,167941,165236,164463,164514,165596,170586,170900,170890,166291,166104,166040,165741,166015,171185,156726,160568,160531,160084,155604,154698,106075,102978,,
