Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-10-08,100780,100980,100890,55910,51890,51890,52000,51820,51930,51960,96280,102130,102030,102460,146950,153260,154070,153800,153800,153380,153700,154000,154110,153780,153360,153410,104420,100740,100940,101690,101530,101170,146450,154260,153860,192470,199740,199040,200070,198660,200260,158710,152980,152220,106600,101360,102080,102300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-10-08,1180,1311,1232,1296,1200,1219,1373,1360,1360,1361,1252,1343,1448,1505,1529,1503,1422,1285,1086,1191,1228,1304,1200,1208,1048,1005,923,895,689,888,878,684,696,622,639,749,772,879,931,846,973,901,947,1056,1123,1141,1247,1150,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-08,18599,18523,18618,18642,18595,18714,18743,18877,18829,18274,18800,18867,18269,18834,19145,19149,18910,18494,18264,18150,18886,18427,18590,18867,18944,18743,18647,18638,17451,17671,18312,18197,16868,17585,17910,17384,17757,18925,19173,19250,19336,19317,19480,19594,19384,19202,19259,19393,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-08,7880,7817,7961,8004,7942,7897,7857,7893,7921,7970,7812,7982,7905,7781,7798,7847,7881,7248,7017,6899,7113,7137,7271,7262,7337,7293,7323,7340,7377,7187,7279,7317,7252,7252,7177,7338,7310,7339,7294,7375,7242,7318,7379,7336,7304,7327,7252,7196,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-10-08,23485,23503,23568,23584,23590,23611,23581,23594,23622,23619,23599,23592,23614,23667,23664,23612,23574,23552,23505,23444,23445,23417,23517,23403,23436,23360,23293,23339,23302,23249,23192,23220,23231,23311,23397,23470,23546,23641,23716,23788,23800,23823,23862,23885,23850,23810,23867,23915,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-10-08,325030,319290,299220,282870,266870,257550,251120,249200,253070,257880,265320,279040,296870,311090,325660,362230,395650,413390,420030,421150,421410,422370,396520,363200,360490,357050,358000,345340,340170,339160,356720,379510,398820,406200,426970,438310,439210,439590,443760,465540,458900,468770,454700,434060,410770,390020,348180,309740,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-10-08,3553,3768,2062,4111,2472,726,96,104,104,100,104,1172,4091,2548,2444,3023,4056,3461,2636,2943,3390,243,275,283,287,287,287,287,287,287,287,287,283,287,287,287,291,283,291,2349,1009,283,283,283,287,287,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-10-08,6332,6420,6452,6252,6468,6564,6874,6748,6596,6292,6307,6228,6443,6500,6036,6388,6676,6780,6579,6459,6660,6236,6444,6540,6452,6716,6396,6436,6675,6643,6940,6731,6795,6716,6524,6491,6891,7163,6707,6644,6788,6770,6732,6748,6659,6691,6476,6716,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-10-08,2564,2573,2595,2614,2593,2598,2611,2624,2615,2603,2588,2524,2473,2487,2468,2469,2364,2349,2338,2305,2275,2267,2271,2272,2242,2228,2189,2171,2153,2124,2143,2136,2151,2157,2178,2225,2255,2321,2358,2391,2408,2409,2406,2478,2540,2261,2142,2176,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-10-08,17617,17270,17035,16848,16900,17619,17442,17587,17492,17405,17657,17337,18029,17515,17889,17467,18331,17902,18091,17754,17597,17767,17432,18735,17187,17687,17902,18031,18189,17332,17832,17662,18371,17976,17312,17637,18356,18503,18720,17707,17767,18199,16781,17712,17702,17747,18179,17917,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-10-08,8262,8290,8176,8310,8190,8174,8174,8314,8216,8122,8242,8290,8146,8438,8344,8662,8552,8452,8482,8482,8460,8410,8406,8468,8380,8202,8148,8198,8238,8278,8322,8340,8438,8402,8542,8542,8674,8546,8534,8664,8766,8726,8698,8526,8610,8666,8598,8778,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-10-08,24150,21310,21550,21430,21350,21370,21360,21430,21410,21490,21450,21630,21870,21350,21730,21860,29570,33150,33130,36310,36430,33170,23100,22340,22300,23130,24190,24210,24330,24300,27210,28180,28500,28610,32510,32000,32260,32130,26230,24210,26120,30550,30880,30430,28240,28390,28220,26950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1305,1425,1460,1458,1460,1458,1460,1458,495,0,0,0,0,0,0,0,0,0,0,15,875,1378,1445,1445,780,895,1383,1450,1458,1455,1455,553,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-10-08,345420,345620,345570,348920,347480,347720,348800,346360,348080,348520,346290,342950,342530,344960,350260,346880,350140,348680,348790,346200,348020,349290,349810,348360,345880,346380,347470,343310,344780,350170,349320,347350,345030,350480,349120,347080,348030,345890,349490,344210,350080,350130,345310,340190,346820,344450,350110,349940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-10-08,10090,10620,10410,10590,10410,10590,10320,10320,10520,10460,10430,10360,10570,10900,10540,10870,10770,10700,10570,10870,10820,10720,10820,11000,10990,10630,10900,10710,10800,10680,10830,10780,10960,10550,10670,10980,11050,10820,10840,10580,10710,10780,11020,10860,10610,10750,11090,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870,10360,10300,10250,10290,10630,11500,11610,11490,11360,11390,11640,11640,11720,11590,11590,11630,11610,11520,11450,11610,11550,11510,11530,11650,11670,11420,11400,11440,11530,11310,11380,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-10-08,42240,37230,29800,25460,21950,26000,25450,22310,16400,34840,18750,21390,25420,15680,23760,39720,36330,36150,46800,41320,37910,29480,40290,41210,40570,39880,34130,45760,29810,37100,54790,46190,35940,47420,40430,45030,38840,55010,56560,77790,76400,76550,68640,44520,47590,26170,29420,12490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-10-08,22960,22990,17330,2800,3200,0,0,0,0,0,0,130,23450,24540,23420,23140,23400,23260,5090,0,0,0,0,0,11680,25220,25300,24960,25060,970,0,0,0,0,0,220,25500,25690,26010,25510,26090,26090,25630,25050,25780,25110,23320,23310,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-10-08,0,0,560,21330,19410,18890,15210,19230,19310,19360,19680,18920,1430,0,0,0,0,0,16990,21600,21150,19410,20300,19320,10400,0,0,0,0,0,0,0,0,0,0,10700,20960,21750,22000,21600,22050,22070,22000,23680,24260,23840,24050,24500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-10-08,0,0,510,21360,19470,18930,14720,19250,19320,19400,19690,18940,1890,0,0,0,0,0,15010,19940,19440,18660,20850,19070,10790,0,0,0,0,0,0,0,0,0,0,10670,20060,20360,22200,21490,22160,22010,22080,23640,24110,23770,24140,21220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-10-08,12750,10380,13750,13350,13200,13220,13170,11940,8900,5310,3550,7060,12920,13840,14700,21990,25470,32370,31500,34550,23040,16960,18710,19430,17600,13290,16170,15880,18630,18720,25270,27740,23620,29350,32380,26780,21020,19120,14650,14680,20460,17420,14900,11510,6900,3730,7000,7300,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-10-08,18720,18770,19120,18840,18660,18880,19100,18970,18810,18960,18970,18780,18730,18890,18740,18560,18580,18910,18780,18660,18780,19180,18890,18740,18810,18950,18720,18570,18870,18730,18560,18490,18680,18640,18360,18420,18650,18540,18400,18440,18890,19090,18930,19100,19280,19000,18960,19220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-10-08,138910,122030,119710,119760,119710,119720,119760,119710,119760,119710,119710,119710,119760,119720,119710,119710,132720,154990,180430,185480,184700,185040,185850,185430,185620,185560,185320,159670,125950,119710,119720,119660,119710,119710,119720,119710,119710,119710,143570,177700,187440,187910,188410,188590,167040,159450,159510,142570,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-10-08,16920,16920,9430,8700,8750,8770,8780,8790,8780,8770,8820,16620,17190,17080,17010,17000,17010,17200,17430,17470,17590,17580,17560,17560,17540,17510,17510,17510,17460,17250,17220,17160,16970,16800,16810,16830,17250,17380,17390,17310,17250,17300,17170,17140,17230,17350,17100,17070,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-10-08,4930,4934,4966,4962,4468,4424,4444,5770,5910,5902,5922,5922,7192,7216,6913,7029,10278,10286,9948,9793,9797,9589,9358,9335,7144,5926,5894,5910,6073,6941,6862,7192,9271,9327,9311,9323,9303,9271,9303,9347,9315,9295,9307,9303,7347,5910,5910,5910,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-10-08,19780,19420,19230,19400,19330,19780,19820,19850,19880,19900,19470,19760,19770,19710,19880,19770,19810,34420,36870,36780,36920,36840,36910,36740,36670,36910,36640,36850,36810,36790,36960,36800,36620,37010,36800,36770,37030,36790,36760,36750,37080,36700,36550,36260,36590,36790,20870,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-10-08,78170,77570,77320,58120,56810,40760,39750,39650,39770,39770,39450,52640,56410,56230,56300,56200,74800,79110,79430,79510,79620,79600,79600,79370,79270,79390,79030,76450,76140,76020,76400,76180,76100,76720,79140,79420,79530,79250,79490,79320,79700,79230,79420,79630,79180,79380,78500,78660,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-10-08,29260,29250,29280,29240,29260,29270,29250,29270,29250,29270,29260,29260,29250,29270,29250,29270,29240,29270,29280,29260,29280,29270,29270,29260,29270,29270,29260,29270,29270,29270,29260,29260,29270,29260,29260,29270,29270,29260,29270,29260,29270,29270,29270,29260,29260,29260,29260,29250,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-10-08,124160,120630,120740,120640,120550,120550,120560,120610,120570,120550,120560,120680,120700,105330,80380,77650,98740,119070,120880,147580,172720,174920,174620,174600,153790,124100,120820,120820,120740,120710,83670,77720,77760,77710,77720,77770,98690,119050,120810,120760,120830,120740,120760,120750,120700,120750,120690,120630,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-10-08,6510,0,0,0,0,0,0,0,0,0,6600,20470,22060,22100,22090,22110,22100,22090,22110,22120,22090,22120,22140,22140,22110,22140,22090,22100,22110,22120,22140,22160,22140,22140,22130,22160,22160,22190,22180,22190,22180,22180,22190,22210,22190,22190,22110,22140,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-10-08,3830,4268,4992,5007,3885,3891,2734,0,0,0,0,0,75,7639,10309,8587,8431,9127,9484,9253,9093,9264,9458,9280,9323,9237,8826,8689,9066,6980,2128,4122,5670,4749,3646,1493,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-10-08,28920,26190,26310,26720,26560,26600,14140,0,0,0,0,0,1540,49360,53810,53520,53750,53650,53580,54110,55850,55690,55480,54850,55440,53110,53320,52250,52660,34850,24260,29150,24860,24370,25860,10560,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-10-08,6780,6800,6780,6860,6870,6550,6280,6260,6210,6200,6250,6220,6200,6250,6180,6240,6700,19540,45370,45800,46700,46110,45920,47040,46600,45960,46250,46540,46530,46890,19600,7730,7870,7770,7630,7660,7390,6820,6560,6760,6680,6780,6590,6600,6400,6480,6320,6770,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-10-08,38605,37175,36158,37154,34260,31790,32681,35214,34690,33009,30951,25108,17308,10705,8304,6511,1535,14,0,0,13,3476,12879,21661,28710,32482,31667,33879,37869,38102,38238,37771,36907,38203,38106,37994,38078,37092,37314,37992,38816,38799,38895,38012,37062,38387,38557,37263,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-10-08,20730,19940,22680,23210,20480,19750,19570,17800,14530,11520,11530,12870,19410,16550,14140,23770,26080,26090,29120,27730,22890,18750,24580,24730,20000,22980,21700,21760,24100,18990,25000,25070,25200,25430,27830,33070,30490,29940,29740,34600,36840,36900,34030,25910,26010,17070,17720,14280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-10-08,47605,47645,47404,47082,47078,47108,47077,46968,47365,47274,46814,46490,46347,46281,45572,45343,44933,45223,45124,45241,45678,45735,45483,45240,45185,45096,45175,45230,45004,44920,44341,43824,43396,44051,44249,44745,45284,45989,46335,46552,46519,46711,47250,47952,48223,48267,48226,48417,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-10-08,12780,12610,12540,9660,8410,8370,8460,8910,8870,5920,6760,4650,7410,10870,9940,9660,9760,9740,10950,14360,11380,11420,11360,11200,11160,11110,11100,11090,11100,11240,11170,11200,11150,11210,11420,11270,11450,11200,13310,15210,15190,15100,15140,15080,15020,13610,11360,9540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-10-08,84650,84650,84660,84620,84600,84610,84610,84550,84570,84510,84090,84170,84230,84380,84530,84440,84370,84160,83890,84050,84050,84050,83970,84010,84030,83780,83530,83460,83450,83550,83520,83570,83670,83830,83730,84140,83930,83980,84030,84150,84170,84270,84020,84050,84130,84520,84770,84910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-10-08,12700,12770,12750,12980,12880,12870,12990,12820,12920,12970,12790,12550,12540,12760,13120,12830,13100,13020,13030,12870,12980,13070,13100,12910,12350,12370,12430,12170,12230,12600,12520,12380,12210,12620,12500,12340,12440,12260,12540,12160,12590,12540,12200,11900,12330,12190,12540,12600,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-10-09,3950,4880,5275,5290,4855,4605,4608,4812,4825,5195,7205,7335,8170,9382,9867,9980,10490,10505,10475,9535,9530,9515,7970,7490,7080,7080,7070,7070,7075,7075,7075,7080,7070,7065,7075,7905,8425,9403,9633,9627,9632,9290,9605,8625,7460,7070,6065,5945,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-10-09,19530,19420,13090,11000,11030,10990,11080,13390,16770,16720,18290,19320,20520,23750,28540,28620,31670,32020,32360,35670,30300,25000,28330,28190,27720,24850,25850,25440,25100,25070,25010,25110,25140,25020,22830,22120,24610,25510,26890,28220,28220,28270,28150,28150,28270,28240,28120,20190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,37,2386,3880,3873,3865,3861,3864,3868,3867,3867,3868,2739,3843,3880,3883,3886,3885,3885,3685,2442,2454,4228,4889,4112,3986,4000,3998,4007,4010,4015,4015,4022,210,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-10-09,24540,20310,17410,23380,27600,31550,24330,15030,18480,19180,17390,14850,32680,44490,64870,69350,74850,68920,67030,76970,71900,66700,74600,73950,72620,69570,67730,66900,75590,78500,69690,68810,68970,72610,79640,79780,80940,74050,71980,80340,81330,81510,74150,60160,46090,44250,39620,33700,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-10-09,4400,5400,5260,6150,4180,5480,3600,2960,2650,4580,8660,6260,11140,15860,26890,28710,28930,29050,25410,20140,20340,20360,20450,20490,20480,20540,20590,20630,20700,23030,29970,29700,29620,29560,29540,29590,29640,29690,29750,29810,29890,29980,30030,29930,25880,20570,14410,11340,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-10-09,19800,21320,21860,20650,19510,19540,19280,19610,19730,20790,24190,24050,24330,24630,24750,46050,49040,49960,49270,49840,51370,47500,47410,48860,49520,50250,50960,49780,47200,46540,47760,50250,49310,49220,49230,49560,47310,47680,47670,46540,45410,43960,35870,24180,24770,23280,20460,20030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-10-09,43480,43090,38810,43770,44360,53300,45630,44560,44720,47420,47460,47830,70380,77760,127480,151780,158430,159840,157610,157340,163720,166270,149850,132380,118190,86370,92620,114980,81090,73440,84810,109220,118510,111750,106340,77390,70010,70340,77250,96200,126690,118000,124320,93970,61230,33430,27810,34590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3054,5310,6108,4649,4185,6256,4381,4244,4209,3762,4340,1625,893,976,827,827,661,0,2494,3488,3863,4280,4250,5185,5048,4000,4173,4167,3863,3798,2643,1958,387,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-10-09,451,2953,3800,0,0,1491,7824,1870,0,1284,9071,9338,12128,11751,13733,13728,13630,13722,13582,13627,13732,13467,12414,12777,12731,12802,12795,12742,12774,12633,13531,13732,13659,13718,13667,13725,13660,13887,13054,13793,13804,13546,13696,13549,12260,11604,6463,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-10-09,16490,15460,16660,15960,15800,16740,17750,15840,15800,17390,17490,17290,17760,16910,17770,17770,17760,17750,17760,17760,17760,17920,18730,18740,18720,18730,18740,18720,18510,18490,18480,18490,18670,18730,18420,18040,18040,18040,18040,18050,18040,18050,18040,18030,18040,18040,17040,11910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-10-09,101500,101400,101250,101320,101430,73620,69980,70480,70610,70370,99350,148350,153510,193000,196590,196880,195090,195650,192220,145930,144050,143540,143430,143640,143290,144200,144200,143610,142890,142830,143560,144200,145390,145470,145520,192300,196050,197720,197520,197560,197730,153150,151530,150920,152430,151810,153800,152720,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-10-09,1187,1258,1344,1400,1387,1349,1262,1191,1275,1248,1249,1416,1583,1569,1618,1672,1640,1626,1536,1561,1389,1596,1799,1787,1669,1698,1377,1191,1270,1273,1193,1153,903,861,1169,1045,776,838,748,835,1043,974,996,1139,1070,1168,1261,1214,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-09,19106,19192,18800,18896,18781,18652,18518,18547,18762,18580,18532,18886,18379,18714,18944,19422,19518,19326,18905,19011,19441,19451,19317,19231,19422,19728,19642,19393,19087,18972,19212,19192,19202,18752,19652,19843,19288,19700,19881,19575,19451,19480,19834,20293,20111,19633,19795,20216,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-09,7071,7139,7166,7371,7135,7391,7378,7316,7199,7108,6940,6792,6820,7036,7190,7504,7516,7533,7503,7439,7400,7469,7410,7389,7300,7265,7270,7289,7351,7384,7415,7365,7114,7069,6972,6973,6961,7036,7156,7185,7081,7052,6997,7276,7281,6995,6566,6445,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-10-09,23933,23992,23975,23959,23930,23938,23960,23975,23916,23888,23842,23845,23849,23713,23589,23571,23597,23489,23435,23366,23213,23127,23080,23098,23079,22956,22978,23014,23049,23033,23072,23048,23062,23169,23294,23246,23247,23648,23773,23820,23905,23917,23942,23963,23953,23972,24006,24021,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-10-09,291600,278580,282240,266170,246600,233770,236030,235280,235280,247670,265830,306770,369870,419500,460020,477080,478490,479440,481920,480860,466770,464950,469850,466230,467280,460660,464050,469010,469990,464680,463700,464320,473980,474270,469750,471830,469120,464880,464660,451420,451310,451090,454860,439490,411340,396050,369700,325800,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-10-09,287,287,287,283,287,287,287,291,287,287,283,291,2708,3453,4458,6767,8889,4163,4063,8346,4277,4408,4402,4518,4486,287,0,0,0,0,0,2429,2596,2564,2552,2568,2538,2574,2602,2558,1105,1031,2466,2560,299,104,239,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-10-09,6284,6100,6516,6428,6571,6355,6572,6364,5964,6220,6252,6348,6300,5749,5989,5540,5517,6077,5836,5692,6140,5997,5797,5900,5901,5837,5740,5341,5789,6779,7051,6708,6651,6691,6149,6747,6588,6164,6204,6244,6452,6388,6404,6532,6467,6460,6987,6740,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-10-09,2151,2162,2161,2170,2239,2252,2250,2288,2275,2300,2307,2324,2314,2316,2302,2251,2227,2213,2204,2188,2144,2109,2131,2119,2032,2027,1946,1886,1868,1846,1854,1865,1893,2073,2314,2319,2342,2326,2314,2345,2355,2455,2506,2497,2537,2554,2541,2549,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-10-09,17996,17712,17857,17672,17864,17574,17487,17557,17412,17512,17557,17275,17285,17093,17270,17158,17195,17792,17547,17385,17407,17277,17827,17367,17337,17415,17932,17672,17467,17475,17342,17712,17327,17507,16336,16471,17477,17387,18051,17527,17542,16663,16636,17322,17003,17083,17178,17297,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-10-09,8568,8382,8554,8498,8698,8642,8470,8378,8404,8282,8270,8258,8210,8310,8468,8134,7978,7946,8082,7900,7954,7994,8088,8162,8470,8606,8540,8656,8666,8782,8632,8534,8638,9050,9078,8806,8662,8634,8502,8480,8566,8418,8262,8090,8326,8356,8406,8346,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-10-09,20660,20370,20390,20540,20500,20420,20410,20470,20380,20480,20360,21260,21460,21400,21360,27110,29130,29210,29180,30910,38950,36470,36500,36460,36470,39800,41310,41440,41410,41330,39250,38990,38940,38990,38950,38970,38990,38920,38830,44270,45400,41840,41340,41540,34530,25800,26290,23160,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,613,1478,1468,1793,2463,2230,1498,2120,2668,1768,1395,1373,1370,2130,2773,2828,2755,2603,2588,2610,2788,2813,2170,1860,1808,1805,1808,1808,1808,1808,1805,1805,1808,603,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-10-09,349320,347640,346930,347590,348110,348830,345180,348690,350480,349210,345240,344030,347220,347590,346720,347480,345780,348210,344450,344040,350450,348300,347460,348150,346810,350880,351570,347940,344850,343930,347700,351380,345370,345110,344780,347090,344200,350240,350070,350450,351490,342760,342960,340060,346990,343950,353550,348320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-10-09,11310,10540,10540,10590,10970,10490,10760,10730,10750,10900,10860,10640,10800,11190,10620,16980,17260,17340,17530,17200,17450,11160,10850,10740,10760,10740,10540,10600,10360,10510,10700,10510,10440,10010,16740,17200,17590,17360,17330,17390,17100,17470,10660,10590,10300,10600,10740,11100,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-10-09,11310,11320,11460,11250,11420,11380,11530,11300,11230,11190,11570,11390,11300,11480,11500,4070,2790,2780,2780,2780,2770,3150,3730,5040,4280,4330,3930,3970,10660,13050,13070,13140,13380,13290,14080,14010,14230,14060,14020,13970,14040,14020,13960,13780,13860,13950,13900,13860,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-10-09,28490,20160,25580,12190,6800,18150,20930,18470,19890,21500,24500,28790,31800,43130,62980,91020,92860,71930,75290,95510,68830,81760,70930,76080,68990,62390,74200,63300,77950,60460,55920,77600,83230,72780,82230,60640,65980,76480,66090,87930,78490,80260,77410,61490,45260,36730,24660,24880,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-10-09,25220,25530,24350,23100,23170,22100,21430,21820,21960,21800,21440,21300,22780,21660,37510,49910,49270,52150,51320,45230,27070,25140,47210,48960,48750,49520,28260,24850,24280,23710,24080,24480,24170,24160,24100,24330,24060,24630,24620,24670,25760,25390,25370,25080,25770,25240,26010,25920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-10-09,24350,24120,24070,24180,24210,24270,23960,24290,24370,24330,23970,23920,23890,24140,32640,44310,46400,50040,49390,47910,49400,47430,25490,23580,24290,24600,24650,24380,24110,24050,9270,0,0,15930,20040,24300,21810,22100,22240,24520,24490,34600,26680,23510,24060,21520,22040,23040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-10-09,23260,23730,23900,23930,24060,23980,23890,23650,24330,24110,23660,23840,24790,24290,32330,44040,45670,49810,49020,47860,49220,46650,25130,23350,23730,24330,24610,23910,23750,24320,9340,0,0,15440,20160,24480,21960,22270,20920,24580,24020,34200,26200,23040,23820,21300,21470,22810,,
