Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19090,25100,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-06-04,17370,17890,14670,10010,10540,18030,9770,13380,19280,21160,21040,18080,20650,23720,36740,35150,41370,38230,32170,32960,31050,29280,25290,27840,29430,27510,24890,25330,23100,20770,18950,25140,19240,23260,31580,31500,35930,32350,32440,30850,28040,21400,12990,12040,12100,12210,12030,9690,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-06-04,27640,27648,27800,27768,27856,27840,27856,27728,27792,27664,27664,27576,27280,27160,26912,26792,26920,26936,26832,26792,26608,26728,26664,26544,26584,26680,26688,26688,26656,26808,26744,26808,26792,26576,26480,26328,26280,26256,26208,26248,26360,26432,26576,26672,27080,27040,27232,27416,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-06-04,9280,9910,9940,9740,9870,9700,9950,9420,7510,7740,7630,8020,11710,13030,14920,16560,20290,20600,17060,14180,13110,14930,13660,15820,17860,17790,15750,14630,12290,12840,12550,14330,14160,13380,16520,18400,18740,18140,18200,18280,17540,12950,13320,11400,10220,10270,14150,9230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-06-04,73060,73020,73020,73040,73040,73030,73030,73040,73010,72990,72990,73010,73020,73010,73020,73010,72980,73220,73290,73390,73430,73430,73390,73350,73290,72990,72040,72020,73150,73320,73340,73370,73350,73360,73340,72810,72320,72830,73350,73310,73270,73220,73240,73270,73280,73300,73290,73180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-06-04,29820,29900,29570,29750,29600,29810,29800,29500,29340,29910,29920,28020,27500,27360,27570,27230,29170,30070,32480,31720,32000,33150,34180,34910,34660,34870,34510,34670,34730,34740,34790,34720,34940,34700,34990,34360,34780,34760,34800,34430,32130,32390,29920,29670,28250,27140,27330,25960,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-06-05,6260,6081,5163,5144,5148,5153,5153,5357,5401,5615,7006,7661,8115,9464,11019,11024,11031,11021,11091,11224,11532,11572,11611,11596,11572,11572,11539,11542,11609,11616,11661,11708,11222,10976,10957,10887,10897,10892,10887,10887,10937,12011,12026,12021,11254,10190,7713,7584,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-06-05,7630,4910,4470,1120,1110,1270,1070,1370,1250,1150,980,870,2040,2350,2340,2740,1900,2400,3020,2960,3110,2460,2980,3080,2560,5520,6810,7700,7320,6210,8890,15010,14970,21260,28180,27950,27950,28020,28100,25320,20160,18890,17570,17120,16320,12410,10250,7800,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-06-05,5422,5422,5425,5421,5420,5420,5420,5419,5418,5420,5418,5416,5416,5413,5415,5410,5401,5391,5385,5382,5379,5379,5382,5383,5383,5385,5386,5394,5392,5394,5394,5392,5383,5367,5352,5340,5343,5343,5352,5355,5353,5356,5365,5376,5382,5386,5386,5389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-06-05,38220,36600,27320,34300,33170,14900,17080,15670,15590,15180,15010,11510,12360,20690,26670,37250,42670,44080,51790,52440,53080,51770,55990,58570,57470,59000,57700,59650,58970,56910,58960,58170,59460,59630,69450,81220,82010,81800,81500,73280,71410,70160,61630,53110,52550,53730,59310,57960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-06-05,3630,3440,2610,0,0,0,0,0,0,0,2580,2760,2980,3020,7190,12750,20980,26650,26780,26850,27280,26460,25890,23180,22470,17240,12570,14630,19100,18990,19610,19420,19680,22160,30790,36840,32600,30670,27170,20460,16120,15550,12680,11240,10460,5730,7850,2080,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-06-05,50710,51090,32430,23750,22780,23060,22660,22420,20390,20180,20720,20690,20200,20520,20210,20420,24190,28630,49960,49750,49250,49520,49920,49560,49400,49780,49440,49520,49980,49840,49570,49540,49950,49030,50000,63470,74410,74980,74250,80040,74920,75060,73570,52780,26720,26650,27120,26130,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-06-05,56350,39590,38710,32620,40700,32730,27300,36110,35590,35280,36120,51940,91920,97360,95750,109210,157150,195020,195610,195970,174210,158150,161110,152210,141420,124910,107820,92820,83410,126770,130020,153220,170960,156970,186400,200000,150890,129740,121470,85020,80810,82100,79880,76670,76260,88660,103700,96790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,5405,6328,6417,5542,5411,5405,5501,5167,5012,4268,4173,4149,4173,4161,4167,4185,3947,3947,4012,5560,5917,5584,5518,5358,5471,5560,5697,5024,5262,4965,4858,2732,42,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-06-05,16000,16080,16519,16008,15529,16089,16083,16169,16115,16087,16157,16166,16079,16130,16057,16019,15486,16025,16083,16126,16101,16130,16176,16136,16108,16151,16108,16112,16169,16148,16118,16111,16163,15956,15979,15864,15915,16027,15872,15823,15789,16108,16086,16111,16094,15931,16026,15943,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-06-05,16980,18520,19110,18530,19270,18430,17330,13340,12870,12880,13170,16930,16930,19270,19280,17080,16780,17300,17310,17300,17310,19060,19410,19450,19460,19460,19460,19440,19370,19360,19360,19360,17090,16930,16920,16930,16930,16920,16940,16930,16930,16930,19140,19370,19360,19370,19370,19380,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-06-05,158790,166480,164220,113270,112120,107320,101990,94500,108720,101990,102890,102830,99620,102460,101820,140960,146290,150760,191990,199050,198440,198930,199600,198990,198780,199250,198790,198910,199640,199380,198930,199000,199550,198120,199660,198570,199090,199640,198850,200520,154490,152620,151880,152240,151310,151140,152250,150030,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-05,19961,21003,21090,21042,20917,21051,20717,20573,20477,20171,19875,18976,17723,18938,18498,18593,18909,19578,20248,19904,19798,19741,20095,20171,20095,18861,19894,16068,14461,14433,14155,14490,14442,14366,13333,11984,12654,12663,12434,12281,12214,12195,12252,12348,12864,12137,12185,11965,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-05,6910,6930,6880,6900,7220,7450,7300,7320,7910,7640,7550,7530,7580,7350,6690,6850,7410,7710,8330,8440,8320,8050,8240,8570,8780,8640,8520,7760,4570,4390,4320,4000,4610,4620,4760,5030,5140,5160,5120,5140,5050,5120,5000,6770,7610,7610,7680,7920,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2869,2784,2640,3309,3553,3551,3557,3557,3559,6141,23384,16793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-06-05,167660,168330,167120,167410,167630,167550,167160,167570,168070,167610,167720,168120,172670,174450,177660,174930,174620,204080,224180,252400,240000,235430,221310,215680,214800,215350,215170,208200,196230,183980,178710,193080,185370,205160,270610,311320,326550,301240,295990,280910,290680,278400,260460,235620,211530,192910,180960,176730,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-06-05,15380,15402,15398,15414,15414,15424,15424,8488,7263,10530,10669,15236,13704,15292,15232,15284,12995,14973,14961,14965,14959,14871,14931,14913,14849,14993,14841,15009,14885,14865,14957,15045,15081,14881,14929,14893,14925,14877,14881,14933,14913,14913,14991,14937,14885,14961,14977,15005,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-06-05,15369,15369,15512,15497,15393,15376,15330,15225,15337,15258,15384,15640,15632,15465,15681,15640,15688,15480,15401,14947,14634,14508,14236,14411,14395,14476,14523,14699,14754,15241,15449,15616,15680,15768,15624,15704,15688,15776,15600,15633,15624,15704,15641,15744,15696,15704,15704,15743,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-06-05,2687,2686,2698,2732,2741,2746,2753,2762,2779,2761,2758,2774,2765,2785,2779,2791,2802,2802,2776,2760,2777,2752,2756,2746,2730,2722,2709,2690,2706,2739,2718,2728,2737,2747,2751,2771,2827,2847,2847,2846,2860,2845,2833,2837,2850,2878,2878,2873,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-06-05,17745,17451,17840,18485,18854,17835,17999,17805,18488,18331,17954,17880,17351,17974,18451,18348,18321,18458,19278,18508,18974,19021,17406,18455,18792,18525,18682,18899,18657,18660,19061,19101,19540,19328,19124,19418,18588,17398,17321,19124,19513,19263,19173,18999,19493,17658,18094,18630,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-06-05,7782,7772,7782,7752,7800,7814,7862,7902,7910,7930,7874,7888,7902,7914,8002,8080,8024,7992,8040,7972,7968,7858,7842,7892,7822,7832,7876,7890,7858,7830,7870,7844,7862,7902,7966,7956,7986,7978,7930,7924,7950,7926,8006,7956,7938,7998,7980,8002,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-06-05,37890,28870,21560,20120,20110,19910,19930,19820,20060,19780,19980,19960,19930,19910,19910,20550,20460,20420,20410,20400,20350,20410,20350,20400,20360,20440,20320,20290,20350,20450,20280,20470,20360,24150,32960,42880,44780,41290,39430,37700,39720,39070,39850,39620,39380,39990,37650,37420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-06-05,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1115,1368,1390,1390,1390,1393,1390,1395,1395,1395,1395,1393,1395,1393,1395,1393,1393,1393,1393,1890,2140,2175,1863,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-06-05,344900,347120,346610,343260,331970,349510,344200,352150,346670,344130,351370,351540,344310,348620,343890,347520,349770,347010,348840,347450,344310,346010,349440,346520,345640,348100,345790,346320,350000,348620,347030,346460,349640,342500,350020,344600,347090,349670,345990,353230,344600,350160,346160,348520,346770,345590,352540,338140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-06-05,14280,14090,14500,14320,14280,10890,10550,10550,10350,10330,10460,10520,10340,10590,10520,10700,10220,10270,10220,10460,10370,10310,10370,10360,10200,10410,10110,10390,10380,14180,14260,14440,14240,13780,16720,17200,17410,17290,17220,17380,17080,16930,17160,17240,17210,17410,17340,17090,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-06-05,12730,12710,12680,12690,12660,12680,12640,12660,12640,12650,12650,12620,12580,12580,12600,12590,12580,12520,12530,12530,12520,12530,12530,12520,12520,12510,12510,12500,12470,12500,12470,12460,12470,12460,12500,12560,12560,12600,12620,12660,12680,12670,12740,12750,12750,12760,12760,12760,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-06-05,22600,19400,19510,38410,21780,30300,21350,23510,13170,22970,28810,19440,15950,17020,21460,31810,41230,33550,36230,33690,42500,31190,49460,63470,54830,38460,62330,43360,49000,36430,46190,35840,40430,58790,78510,84710,88190,80810,76480,95460,83330,66670,59720,52480,53620,36030,34530,25620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-06-05,51540,30500,25870,25550,25680,23810,22210,0,0,0,0,0,0,2050,22770,25980,31660,52050,52240,52080,51330,48760,49250,48790,48590,49120,48620,49990,52260,52080,51790,51670,64260,76670,78470,77230,77750,78560,77700,83690,78190,78280,77550,77920,75140,65890,52600,50300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-06-05,46050,25680,22890,22500,1000,0,0,0,0,0,0,0,0,2180,13560,24510,48430,49650,49910,49840,49520,49740,50130,49820,49660,50020,49600,49630,46960,24970,24880,24830,25080,46520,56580,74310,74600,75050,74380,75570,74300,54480,51880,50420,50360,50190,50970,49210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-06-05,45760,25430,22570,22150,1040,0,0,0,0,0,0,0,0,2300,12880,23910,48060,49550,48960,49160,49530,49720,49770,49830,49690,49680,49270,49610,47160,24560,24540,24570,24770,45630,55660,75030,74170,74020,74620,75100,73090,56340,50770,48590,49610,50500,50200,48780,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-06-05,2440,2100,1670,0,0,0,0,0,0,0,0,0,0,0,9420,17520,31470,42080,42810,42690,42670,42460,40370,35110,34580,25510,16810,20700,20270,18840,20230,19880,21060,31200,37450,52690,47250,40530,32150,24840,21640,19870,15790,13520,12420,8290,9600,4060,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-06-05,18260,18240,18320,18670,18850,18800,18550,18500,18530,18600,18730,18550,18790,19060,19210,19100,18880,18760,18700,18780,18820,18690,18770,19000,19070,18940,18680,18590,18570,18620,18520,18610,18790,19070,19170,19120,18960,18770,18790,18770,18900,18870,19110,19230,19240,19030,18920,18900,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-06-05,120090,120050,120100,120100,120100,120100,120140,120090,120100,120100,120100,120090,120100,149370,142900,139960,139980,157150,159690,159750,159740,159690,131620,120150,120130,120110,120100,120090,120110,120130,120110,120140,120120,120120,120100,120150,149360,159700,159750,159690,159700,159740,159750,159740,142990,140020,140010,139970,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-06-05,14160,14180,14250,5500,3420,3500,3500,3540,3530,3520,3510,8260,14510,14490,14490,14650,14710,14700,14680,14680,14680,14660,14680,14700,14680,14700,14680,14700,14590,14440,14480,14450,14500,14490,14510,14550,14520,14460,14500,14500,14460,14530,14550,14550,14550,14590,14580,14590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-06-05,5402,5417,5402,5405,5402,5409,5390,5390,5433,5409,5429,5776,5915,7981,9064,8813,8845,8849,8805,8841,8809,6150,5939,5923,5999,5923,6612,6874,6878,8172,7802,7905,8084,8797,8817,8817,8773,9525,9700,9740,9641,9279,9275,8025,7861,7861,7857,7818,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-06-05,39320,47130,44280,38120,39840,39610,39510,39790,30750,31170,31440,31180,43140,47230,47350,47220,47080,47160,47260,47100,47100,47360,47320,47250,47270,47220,47440,47350,47340,47180,47170,47360,47210,47560,47250,47220,47420,47140,47310,47420,47150,47470,47070,47450,47250,47350,47280,47210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-06-05,79100,81240,73670,79590,79530,79050,79170,79370,73460,79520,79640,79460,80930,81330,81410,81380,81390,81620,81350,81090,81190,81500,81530,81430,81370,81250,81580,81530,81680,81580,81370,81430,81520,81560,81330,81260,81440,81430,81210,81200,81030,81560,81080,81560,81440,81270,81400,81280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-06-05,58340,58340,58340,58350,58340,58330,58350,58340,58350,58340,54200,49100,48900,48880,48890,48900,48880,48890,48890,48880,48900,48890,48880,48900,48890,48880,48890,39320,39050,39040,39040,39050,39050,39060,39060,39040,39070,39060,39060,39050,39010,39060,39060,48360,48770,48780,48760,48780,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-06-05,80810,80820,80870,80820,80770,80800,80810,80830,80810,80780,80820,80800,80820,80660,79770,79740,79790,79760,79750,79850,79850,79830,79780,79790,79800,79780,79840,79850,79840,79830,79800,79790,79770,84060,93390,110210,105630,90550,82220,80340,80270,80310,80300,80330,80310,80360,80310,80340,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-06-05,23770,24320,23900,24010,23990,24000,24050,24000,23980,23960,23970,24080,24140,24250,24310,24320,24290,24240,24200,24220,24140,24200,24120,24170,24140,24350,24380,24380,24300,24220,24290,24460,24410,24540,24980,26310,28150,28040,26900,25470,24380,24560,24570,24890,24840,25060,24630,25270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-06-05,11840,12120,12050,11660,11780,11860,11940,12320,11920,11700,11960,12050,12130,11980,11630,11880,12100,12080,12020,11820,11780,12010,12130,11860,11760,11910,12020,12080,11860,11780,11980,12190,12070,11680,11900,11760,12000,12120,12080,12010,11740,12260,12270,12360,12300,12250,12490,12010,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-06-05,60780,60370,60490,59930,60040,61160,60210,61250,60710,59970,61040,61520,60360,60610,59960,60580,60990,60590,60910,60840,60170,60320,60970,60590,60260,60880,60320,60410,61080,60970,60640,60390,61210,59750,61040,60290,60470,61180,60560,61640,60520,62860,63180,63130,63080,62950,63700,61680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-06-05,76090,84960,85850,85720,86100,86260,85850,86270,85970,76440,75510,75250,75960,75920,75720,76040,61420,60510,63050,65470,90060,90390,90890,90960,90540,77130,75810,76500,76230,75210,76260,75810,76310,75580,90010,90780,91170,91020,76820,75510,76130,75520,76410,76140,75720,66410,65460,65680,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-06-05,20910,18410,20270,19880,20220,20500,19920,20410,20150,20050,19670,19610,20530,20540,20420,19650,19570,18880,19010,18890,20180,19090,19720,19940,19380,20210,19770,20480,20270,18970,20410,20150,21280,40910,44250,43800,34740,36810,46940,24220,37780,41840,44800,43110,42340,19930,18370,18440,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-06-05,27352,27488,27336,27288,27440,27344,27608,27960,28000,28056,28256,28304,28152,28072,28096,27952,27808,27624,27536,27160,27624,27584,27568,27368,27328,27472,27472,27560,27624,27496,27608,27776,27816,28096,27992,27832,27944,27840,27920,27920,27968,27944,28120,28136,28240,28384,28488,28536,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-06-05,7850,7620,7020,4820,7910,1880,1580,1890,1780,1590,1530,4180,21600,16960,24090,25680,35540,36140,36160,36100,39380,46010,37530,36200,35420,31230,16970,19240,21620,25110,25630,24660,26820,38100,45110,48000,48630,48500,44410,36250,30190,23030,22120,22020,19210,18660,19660,11110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-06-05,7430,6590,3530,5820,8860,3810,3530,3730,3840,3630,3710,6520,9470,9290,8830,11870,12010,12410,12830,12800,12930,12430,12660,12840,12770,13210,12900,13560,13400,12910,13390,13270,16750,19850,23110,27110,27140,26850,26400,23740,22410,21480,18320,17170,16030,14860,16730,10680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-06-05,73180,73210,73220,73190,73200,73210,73250,73270,73300,73300,73250,73170,73160,73290,73340,73380,73360,73310,73340,73430,73470,73390,73400,73350,73300,73250,73210,73180,73150,73160,73150,73140,73160,73110,73080,73070,73070,73030,73010,72990,73020,73070,73090,73040,73070,73200,73180,73150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-06-05,24620,24830,24790,24500,24740,25040,24590,25190,24770,24560,25150,25140,24610,24930,24590,24840,25030,24810,24970,24850,24610,24750,24980,24790,23490,22390,22250,22280,22490,22420,22300,22300,22460,22060,22480,22180,22320,22470,22260,22680,22160,22500,22260,22400,22300,22220,22610,21810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-06-06,7165,7167,7170,7185,7180,7185,7180,7202,7192,7177,7197,9652,9657,9647,9627,9622,9994,10510,11212,11257,11239,11319,11294,11294,11284,11274,11259,11239,11398,11487,11482,11527,11505,11485,10753,10356,10322,10818,11113,11138,10848,10208,10044,10051,10056,9146,8129,7440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-06-06,7270,7000,6370,4740,3520,3580,4430,5470,5300,5440,7120,6660,6310,7150,7410,13910,22470,28350,28240,28140,27680,27500,27820,27970,27600,27500,18950,20680,20330,21860,24730,28330,28300,28250,28230,28200,28170,28160,28130,28090,28070,28050,28010,28000,27960,27930,27920,27890,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-06-06,5162,4055,3763,2854,2833,2812,2792,2775,2751,2733,2716,2704,2694,3713,4415,4409,4398,4855,5488,5494,5496,5499,5498,5494,5489,5492,5485,5480,5474,5470,5464,5458,5452,5444,5440,5434,5430,5425,5418,5403,3988,3995,4003,4007,4013,4015,3982,2627,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-06-06,51440,42860,30980,28300,23800,21610,18880,21670,20770,19900,22870,22640,19530,26890,33640,32130,42090,50560,58800,69630,69180,70260,68650,69900,61930,60190,48290,48110,48030,45860,42160,42930,42870,50070,70490,82660,83250,83120,78700,72030,66290,71910,70670,65710,63990,55980,53920,54620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-06-06,4780,3830,340,0,0,0,0,0,0,0,1860,2380,2600,2560,4370,8160,12710,15670,20200,21650,27250,26660,27460,19580,18990,18990,15070,15160,18180,17190,16870,14330,14260,16410,29410,34410,37190,36980,36640,29400,30690,30190,24830,14230,8570,7120,8960,4430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-06-06,26900,26640,26870,24100,24470,24010,23380,22140,21880,22050,23710,24290,23880,24290,24180,24430,24640,43770,50000,49930,49810,49330,49480,49630,49940,49410,49770,50000,49390,49860,50000,49390,49780,57870,75340,74850,74550,74720,73080,72340,48490,46510,46500,45980,46200,46350,46100,29320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-06-06,68530,72760,38530,31490,32550,33310,13580,36710,37170,37370,37700,67000,64140,78750,51810,78880,106140,159340,159180,167080,171390,143060,143330,154050,158800,148050,138520,121610,78070,97690,99510,98050,97480,100990,118760,171470,159180,144030,135220,125070,98930,87070,115890,129870,119270,111030,118330,109480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,4387,4995,3381,3012,3721,3917,4179,4697,5203,5417,5578,5126,4590,4340,4316,4328,4548,5608,5638,5905,5864,5947,5834,5840,5155,4274,3137,2465,429,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-06-06,16061,16072,16538,16024,15692,16151,16079,16116,16057,16100,16108,16047,15932,16101,15943,16000,16079,16042,16165,16159,16158,16122,16129,16137,16147,16086,16123,16100,16065,16130,16140,16086,16122,16101,16050,15965,16021,16094,16097,16096,16026,16022,16050,15943,16008,16007,16058,16129,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-06-06,19370,19380,19990,19380,18770,19380,19380,19370,19370,19380,19370,19380,19380,19370,19380,19380,19380,18350,16940,16950,19230,19360,19370,19360,19370,19370,19360,19370,19350,19360,19360,19290,19230,19220,19230,19240,19250,19240,19250,19240,19250,19250,19240,19250,19240,19250,19250,19250,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-06-06,151760,151060,151690,108090,102230,101520,102090,102460,102020,102220,102520,101950,101330,101900,101840,145560,152590,151610,152030,150930,150950,150380,150550,150700,151070,150450,150880,151120,150490,151060,151170,150420,150920,150690,193930,199160,198890,199070,199170,199120,199130,154680,150970,150420,150670,150820,150560,150880,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-06,11257,11238,11621,11803,17455,18125,17666,17847,18211,18345,18039,18000,18708,18794,19119,19397,19330,19875,19492,18641,19196,19311,19521,16709,12166,10884,11257,15657,18268,19990,19607,19760,19913,19856,19617,18431,18890,19492,19444,19664,19913,19904,19865,19846,19856,19980,19990,20066,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-06,7950,7800,7670,7640,7740,7910,7870,7930,7870,7770,7910,7960,7920,7770,7810,7700,7390,7380,7460,7540,7650,7750,7610,7820,7960,7910,7740,7540,7620,7750,8080,8150,8190,8180,7920,7810,7890,7860,7850,7490,7470,7550,7900,7870,7800,7660,7720,7540,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-06-06,184150,186320,176270,184200,179360,179060,177720,177530,175650,177440,177370,177160,168830,167320,167390,167720,171650,193030,206460,217780,232610,237430,227340,210040,194130,198420,186770,199670,199540,174790,183700,187080,207950,237980,289790,323450,324170,329660,317990,291540,303630,296990,280220,249090,222320,216860,200970,189380,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,2298,13858,24738,17628,12534,0,2410,23326,21497,18862,17274,11117,601,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-06-06,15017,14821,14981,14965,14925,15013,14861,15001,14897,14921,14973,14957,14981,14977,14989,14985,14969,14925,15033,15005,14909,14817,14973,14901,14909,14861,14877,14941,14925,14961,14921,14909,14953,14937,14897,14969,14949,14873,14957,14893,14861,15013,14937,14905,14881,14877,14921,14897,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-06-06,15744,15863,15832,15926,15992,15831,15927,15983,15791,15975,15927,15640,15584,15728,15703,15863,15800,15935,15760,15951,15960,15952,15824,15871,15872,15505,15752,15760,15752,15783,15871,15808,15918,16016,15878,15512,15888,15936,15855,15919,15848,15831,15720,15640,15593,15616,15568,15576,,
