Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-08-03,28088,28192,28312,28384,28392,28432,28464,28384,28424,28456,28336,28280,28016,27616,27312,27152,27144,27208,27200,27368,27368,27376,27240,27288,27064,26872,26840,26928,26784,26712,26592,26368,26168,26048,26120,26264,26288,26384,26536,26784,26832,26728,26728,26872,26896,26976,26968,26936,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-08-03,25640,25340,25700,25510,25480,25500,25450,25460,25430,25430,23440,19950,25170,30010,22720,43000,48260,46290,48010,48390,48980,49090,47110,42860,39750,40410,37210,38830,40460,39730,40600,41230,40110,43320,46440,48790,49310,44090,45760,48710,49840,50080,49080,47950,40760,40260,41140,38550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-08-03,11670,10630,10040,8450,8520,8820,8810,8700,8770,9110,16680,22390,23380,22050,18000,15780,15860,15980,16110,16330,16670,17010,17180,17160,17060,16880,16750,16590,16430,12700,10560,10760,13040,17160,18120,18510,18870,18650,18440,19420,18580,18400,18360,18920,17860,18790,17280,16540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-08-03,81650,81650,81590,81660,81760,81740,81730,81670,81680,81760,81800,81780,81730,81650,81510,81220,81200,81140,81180,81160,81190,81180,81260,81170,81330,81290,81260,81230,81230,81210,81150,81160,81110,81130,81080,81170,81200,81280,81250,81280,81250,81220,81280,81240,81190,81160,81110,81120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-08-03,19770,19570,19960,19850,19860,19670,20060,19950,21620,22250,22420,22490,22290,22300,22370,22510,22550,22330,22370,24010,24730,24750,25000,25010,24790,24900,24810,24900,24880,25180,24920,24820,24970,24930,24730,24990,24820,24660,25250,24750,24800,24970,24860,25070,24690,25050,24750,25110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-08-04,7281,7286,7291,7286,7274,7279,7271,6478,6418,6424,6458,6467,6471,8593,9166,9176,10143,11036,11175,11160,11150,11130,11126,11115,9533,8214,8219,8204,8198,9196,9201,9206,9193,10190,11094,11256,12093,12097,12108,12062,12093,10346,9228,8271,7262,7251,7262,7261,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-08-04,29560,30020,30190,30670,31050,30220,30220,30260,30780,30220,29310,30460,30060,28540,30210,31390,34230,33930,34040,34080,29430,29470,32980,26810,26420,25930,24750,22200,20870,20350,20480,21600,20300,20680,27980,28040,35210,33320,33000,28080,27330,23820,20840,23670,18890,17840,18050,17320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3964,4091,4061,4042,4019,4000,39,0,0,0,0,0,1807,2019,2000,1985,1973,2207,2654,2879,5359,5362,5361,5358,5362,5362,5371,5382,5395,5415,5422,5431,4218,2612,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-08-04,51120,46170,42230,26530,24820,23900,23950,19260,19260,18840,18170,19030,19480,37850,24160,20220,41650,54510,66510,70030,69020,67980,69830,70660,69930,70430,70800,71430,71170,70750,70080,73910,76810,76840,77950,79510,81350,79930,80420,79090,78610,79260,78090,80490,76520,76000,60040,48590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-08-04,19710,19000,19020,13080,8610,7530,7560,4380,3700,3530,3270,3640,14190,19040,19300,19520,19290,19430,30880,19480,19490,19680,19870,20040,19930,20080,20160,20300,20290,20240,20120,20270,19970,19990,20240,34720,37560,37000,37050,35890,32600,31950,29920,25900,22100,22010,20550,15520,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-08-04,54300,53550,53320,52830,43930,36700,30240,29560,28950,29330,25080,24600,24340,23900,23550,44330,47480,48080,47830,47620,48030,47870,68640,71720,60810,47430,47760,47930,47730,47590,47670,47860,47720,48040,48060,47300,47700,47780,46760,42490,41290,41700,39720,36610,33130,29740,29110,29270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-08-04,170330,167550,149890,156670,125360,99650,71960,65030,54380,49790,50130,50120,49480,48590,55360,70320,104260,104890,109410,87350,119200,125270,152610,160470,153450,123940,101700,75410,73050,67300,72790,69840,89850,107260,119970,147640,148990,149000,148890,132740,111770,110960,96810,113720,86060,82250,114270,101730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,4715,4661,4715,4661,4673,4679,4673,4625,4739,3935,3869,3840,3768,3732,3756,3727,3756,3762,2590,3935,5149,5161,5161,5149,5161,5173,4250,3875,3875,3792,3762,3471,2506,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-08-04,11737,8738,7907,7728,7652,7641,7631,7688,7642,7698,7731,7727,7670,7720,7820,7789,7759,7863,7778,7788,7799,7756,7764,7727,7799,7720,7774,7800,7775,7752,7750,7734,7719,7764,7741,8356,10058,8109,7738,7766,7804,7734,7713,7764,7780,7883,8058,7827,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-08-04,16800,16800,16800,16800,16800,16790,16800,16800,16800,16800,16800,16790,16790,16800,16790,16800,16790,16790,16800,16790,16790,16800,16780,16790,16790,16780,16800,16790,16800,16780,16810,16790,16790,16800,16800,16800,16790,16800,16800,16800,16800,16800,16800,16790,16800,16810,16800,16800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-08-04,105720,105060,104930,105500,105270,105240,105170,105630,105120,105400,105580,105520,105170,101910,84270,96220,98640,134900,148820,157400,157940,157780,109990,105370,105340,104960,105260,105370,105270,105120,105200,105380,105280,105510,105530,148340,155260,155880,155200,155170,155150,107930,105370,105410,105060,105790,105220,105430,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-08-04,983,921,957,982,946,948,965,949,941,1043,999,894,870,886,869,854,880,847,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-08-04,27230,29010,28675,28857,28771,28666,29039,29192,29125,28948,28843,27512,29073,28824,28881,28675,28872,28872,27986,28565,28364,28436,28872,28417,27943,27503,28637,28316,28182,28599,28694,29044,28991,28752,28532,26838,28331,28245,28704,28082,29307,28943,28943,28809,28876,28991,28895,28589,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-08-04,195000,139900,106920,105030,112370,110760,111760,112380,117250,117930,112320,115910,121070,109740,132410,146040,153320,181380,176810,199130,216100,210010,206630,211380,206210,200630,192340,184120,191080,187840,233970,249100,259740,261880,299830,322180,327990,318730,315440,300700,297180,303910,301640,232910,216990,173560,164700,167840,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-08-04,287,287,283,287,283,283,279,283,283,279,283,287,291,4319,4463,4475,4483,4475,4487,4335,259,283,287,287,283,287,287,287,287,283,287,287,291,4371,4443,4431,5276,5319,5180,4443,4439,4447,486,283,283,287,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-08-04,4550,4454,4478,4534,4718,4598,4654,4374,4030,4166,3790,3855,3751,3966,4446,4750,4605,4111,3926,4030,3751,3950,3847,3710,3751,3774,3519,3694,3503,3527,3790,3527,3414,3543,3495,3318,3104,3030,2968,2574,2280,2319,2511,2975,3247,3614,3998,4047,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-08-04,2972,2973,2973,2970,2954,2953,2945,2936,2934,2940,2931,2930,2927,2916,2910,2904,2898,2899,2894,2880,2828,2791,2781,2771,2787,2753,2755,2767,2791,2807,2806,2842,2831,2832,2848,2843,2844,2894,2925,2926,2948,2958,2956,2956,2950,2956,2965,2980,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-08-04,3849,3678,3676,3695,3442,3743,6397,6623,6743,6243,6951,6690,6077,6564,5752,5973,5950,6246,6730,6007,5464,6273,6012,4818,5347,6318,7386,6621,6089,4940,6241,6440,5970,4589,5501,6459,6462,5099,4500,5195,6137,6286,4783,5275,4746,4957,5377,5483,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-08-04,3778,3804,3802,3758,3730,3714,3706,3678,3666,3638,3678,3734,3774,3766,3784,3794,3762,3746,3734,3726,3710,3718,3700,3690,3668,3642,3654,3670,3674,3702,3718,3746,3746,3768,3814,3830,3824,3834,3834,3848,3838,3852,3854,3868,3890,3922,3946,3940,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-08-04,28870,24470,24230,24390,24320,24250,24350,24350,24310,24360,24310,24400,23580,24590,24380,24080,24700,29940,34910,35140,36110,36020,36120,36030,36010,36130,36030,40100,40920,40860,41010,40910,40910,41040,41010,42310,46810,46760,46740,42200,41950,41970,42160,42880,34830,32120,29460,27210,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,197.5,1155,1385,1435,1432.5,1435,1432.5,1432.5,495,0,0,0,0,0,0,0,0,0,0,2.5,777.5,1317.5,1392.5,1407.5,1407.5,1407.5,1407.5,1407.5,1407.5,1405,1405,1407.5,495,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-08-04,253490,249470,248310,251840,250650,250310,249570,252490,249510,251360,252360,252310,250310,247760,254070,252600,249060,252320,251270,250080,252040,251010,249380,251070,251540,248960,250620,251700,250800,249890,236750,251400,250860,252260,252420,248690,250460,250960,250430,250190,250090,252320,250850,251330,249010,254010,250600,251490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-08-04,10480,10850,10700,10870,10760,10820,10710,10650,10780,10610,10830,10680,10420,10990,10730,10630,10690,10740,10810,10910,10980,10920,10910,11010,10790,11070,10810,11140,10940,10490,10750,10730,10610,10750,11030,17240,17500,17510,14550,14470,14810,14920,14600,14920,14870,14820,14350,10540,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10980,13000,13170,13250,13020,12710,12780,12540,12700,13010,12770,12740,2010,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-08-04,30500,28650,28660,20080,19100,19090,19090,14550,12450,11910,11910,14840,26540,42820,27630,24010,38380,50910,77620,84230,90600,91230,87330,87340,89050,91300,89080,88960,88780,88520,88200,88650,88340,90140,84460,95360,116090,105870,88300,94270,92410,89560,88010,89510,82930,86520,61330,48900,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-08-04,34400,42120,42330,29180,29010,28940,28870,24410,23890,24160,24260,24200,5720,21620,24480,25260,25560,25990,25780,25410,25690,25540,25360,25560,25600,35200,51120,51130,33780,25120,40560,43970,51590,51900,59940,74750,77790,77960,77870,70090,54600,53350,52640,46040,34310,31000,58880,60600,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-08-04,34650,33950,31440,24410,24300,24230,23450,20000,17770,14540,14630,18140,24180,21220,23190,24860,15280,14750,15240,25400,25910,25750,25630,25770,39450,51320,51620,44570,38940,34020,29130,24770,24700,32750,46400,52760,80970,81990,68010,57470,46420,44340,44400,39080,28080,27800,55940,54480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-08-04,34760,34050,30910,23360,23200,23180,23100,19920,17670,14490,14550,18030,24130,21180,22450,24310,15210,14690,14780,24550,25040,24890,24780,25390,40920,51520,51780,44420,37530,34180,29350,24680,24650,32460,45480,52480,81210,82120,68650,57270,44340,43750,44090,38800,27220,27470,55610,54180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-08-04,31880,29330,25810,19000,9940,9600,9650,12910,13890,13800,13660,13830,22750,26510,27090,27390,26960,32740,38890,29640,27200,25700,26340,27100,26340,26840,27100,27760,27560,27150,26510,27500,26240,26380,28350,49700,49950,47390,48300,45800,42890,41480,38170,37820,35410,31230,28080,24910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-08-04,18750,18700,18630,18680,18870,19030,19050,18990,18740,18560,18530,18470,18710,18850,18810,18690,18640,18360,18370,18380,18610,18800,18650,18530,18400,18320,18330,18360,18620,18720,18630,18570,18400,18300,18320,18530,18870,18940,18870,18720,18580,18520,18520,18770,19050,19080,18970,18930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-08-04,180950,180480,179980,179500,179730,179980,180040,180020,179750,179820,179840,179810,179690,179730,179590,178900,179140,179230,179140,179230,179810,179760,179470,179230,179520,179520,179330,179090,179370,179430,179120,178950,179010,179220,179450,179930,180630,181010,181370,181890,182110,181920,182980,183050,183130,182870,182950,182910,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-08-04,4180,4190,4240,4250,4230,4210,4220,4180,4180,4130,13880,15090,14960,14940,14840,14860,14890,14810,14830,14800,14770,14770,14800,14790,14800,14840,14760,14690,14670,14660,14660,14670,14660,14650,14660,14650,14640,14650,14640,14620,14650,14650,14630,14630,14630,14610,5220,4210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-08-04,4456,4458,4439,4439,4391,4477,4409,4419,4443,7957,9242,9350,9284,9357,9301,9296,9304,9372,9330,9280,9298,9218,9352,9294,9277,9370,9251,9292,9733,9787,9840,9827,9731,9892,9856,9773,9822,9788,9771,9771,9810,9748,8796,8905,8822,8854,8826,8826,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-08-04,19830,19760,19820,19820,19840,19930,19860,19840,19850,19830,19880,19830,19830,18990,19930,19880,19840,19830,19850,36390,38600,38810,38670,21380,19830,19800,19800,19800,19770,19840,19870,19780,19850,19850,19850,19800,19850,36960,39680,39780,39720,39680,21410,19830,19860,19730,19810,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-08-04,56560,56520,57000,56890,56800,56800,57000,56860,56960,56730,56890,56910,56820,56620,59740,59650,59630,59700,73340,78160,77720,78000,77710,79390,61490,59530,59420,59600,59400,59390,59440,59570,59490,76970,79520,79080,79510,79290,79210,79360,79350,79240,79220,76330,76680,57750,56410,57000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-08-04,40290,40310,40290,40310,40290,40300,40290,40290,40300,40300,40300,40270,40300,40700,40930,40920,40930,40900,40960,41760,41790,41780,41780,41770,43100,43420,43430,43410,43410,43670,43670,43670,43680,43670,43670,43670,46550,46700,46690,46700,46690,46570,46450,46440,46440,46480,46480,46480,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-08-04,173270,152490,142380,139220,139010,139040,139010,139020,138970,139020,139030,138950,134220,108090,82190,110840,137960,126130,122830,137450,137460,137520,137470,137510,137510,137540,137450,137520,137280,135860,137530,135760,137470,137390,137390,141240,150390,145010,157380,158780,158780,158780,158760,158840,158830,158860,158840,158840,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-08-04,24630,24650,24750,25090,25100,24990,25020,24980,24940,24840,24790,24900,24650,24560,24770,25160,24680,24810,24700,24940,24840,24630,24630,24970,25370,25350,23460,24890,24760,24850,24720,24870,24750,24800,24940,24870,24990,24580,24880,24780,24820,25230,24700,24600,24940,25350,25370,25330,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-08-04,11540,11340,11300,11470,11390,11380,11360,11500,11340,11440,11480,11480,11380,11270,11560,11500,11340,11500,11440,11390,11470,11440,11360,11440,11450,11340,11430,11460,11420,11380,11410,11450,11420,11500,11490,11320,11410,11430,11400,11390,11400,11490,11420,11430,11340,11550,11410,11460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-08-04,66460,65900,64970,66090,65880,65660,65520,66300,65410,66110,66220,66250,65810,65290,66370,66360,65670,66180,66280,65510,66450,65910,65670,65920,66220,65490,65800,66120,66020,65660,65760,65880,66030,66370,65690,64580,64730,64810,65060,64670,64770,65250,65040,65080,64370,65670,65130,64920,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-08-04,0,0,0,0,0,0,0,0,0,0,0,0,20180,45920,47430,48290,71660,95220,107890,108160,108320,107850,108910,108610,108370,100160,98090,99070,98960,98380,31870,24240,24150,24090,48490,93830,98270,104370,108030,108490,108970,99440,53570,24820,23330,690,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-08-04,12440,12730,12740,12660,12750,12830,12690,12720,12570,12570,12730,12700,12590,12420,12540,12590,12460,12400,12360,12370,12270,12130,11960,11910,11740,11860,11840,11930,11830,11830,11790,11790,11930,11780,11930,11910,12030,12130,12280,12320,12570,12700,12830,12880,12880,12940,12970,13020,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-08-04,65900,66370,66560,66770,67160,66660,66680,66650,66930,66640,66180,66720,66570,61780,67130,68010,66720,66180,67610,68390,66890,66120,67330,67780,67420,67380,66630,66940,67040,67220,66870,67320,66650,66610,67850,68260,67540,66320,66600,65540,66220,67640,66610,66610,67090,65930,67450,67800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-08-04,26912,26984,27096,27088,27080,27064,27032,27016,27008,27016,27000,26768,26456,26064,25760,25752,25872,25856,25592,25656,25704,25736,25696,25616,25736,26136,26032,25912,25968,26000,25824,25568,25440,25640,25944,25960,25952,26256,26440,26664,26752,26968,27112,27264,27384,27472,27592,27664,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-08-04,26660,25400,25760,15450,14680,13850,13880,13850,14370,13860,13050,14040,22460,30660,25390,24330,30250,35330,43190,48420,47900,47300,48100,48630,48220,48300,48530,48690,48470,48210,47740,43980,35950,35980,37500,48340,49320,48960,49170,48590,48990,49580,49170,40550,38200,38510,38710,29570,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-08-04,11820,11030,10910,7200,5810,5670,5760,5750,7410,7860,7740,7770,10990,12040,16730,16850,14530,15910,16270,17620,17250,17310,17600,17780,17800,17970,18200,18380,18490,18580,18570,18870,21360,24420,20920,22980,24860,24300,24600,24140,24280,23020,20710,21620,19610,17640,17340,17650,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-08-04,81120,81050,81020,81020,81070,81030,80990,80910,80940,80900,80940,80920,80930,80950,80970,80990,81010,80970,80960,80940,80940,80930,80940,80960,80950,80910,80990,81070,81020,81180,81250,81260,81250,81350,81320,81350,81410,81250,81390,81440,81380,81390,81350,81290,81320,81300,81360,81370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-08-04,25160,24700,24610,25270,27310,27280,27210,27530,27190,27400,27520,26450,24800,24510,25210,25070,24690,25050,24930,24810,25010,24930,24750,24930,24970,24690,24890,24970,24880,24790,24840,24940,24890,25060,25060,22310,22370,22390,22350,22330,22320,22500,22370,22420,22210,22620,22360,22420,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-08-05,8484,9193,7286,7257,7256,6423,6419,6428,6430,6436,6436,6505,9205,10228,11110,11106,11120,11210,10346,10357,10351,10322,9345,9218,8308,8288,8291,8285,8281,8263,8289,8278,8169,10118,12311,12326,12295,12244,12224,12197,11467,9156,8179,8199,8199,8199,8219,8214,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-08-05,17730,19920,19280,19090,20030,19070,19400,19190,19610,19160,18930,20080,20960,30250,31970,38800,33180,30840,31820,35100,34310,34650,34050,31330,33250,33680,33960,34860,34190,32980,34430,34260,31060,30700,33770,38200,34830,38510,38950,38660,38070,32870,29740,30630,30270,30260,31620,28870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-08-05,2594,2586,2582,2582,2579,2570,2566,2561,2558,2548,2549,2539,2531,2663,3933,3905,3890,3891,3883,3874,1825,1972,1960,1961,1960,1958,1960,1954,1948,1949,2094,2409,2382,2358,2406,3831,3827,3825,3830,3824,3827,2416,2440,2461,2469,2482,24,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-08-05,55320,62860,64670,63610,64000,62660,62990,62660,63030,62440,62100,63320,59010,67940,75060,81040,78140,72710,80430,77790,77140,76460,75690,64740,68920,69510,67550,68920,69580,69000,64090,67550,68910,74890,81920,83490,84840,89770,90780,91300,90990,91320,84960,86520,85330,78920,74320,66800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-08-05,8380,6670,6890,6550,6610,5930,6090,5910,6110,5790,5710,7280,16320,25460,28960,29970,29050,27960,25470,27660,35460,35960,31550,27910,29710,30910,30730,32990,32460,31510,22950,31480,32440,32180,36410,36920,36940,36800,36910,37030,37000,37140,32670,35060,30930,29480,31760,29750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-08-05,29360,28890,29220,29010,29230,29290,28630,29080,29300,24740,24150,24370,24230,24510,39180,62910,63040,63090,63300,63640,63090,63140,63880,65480,51030,50320,50830,50940,51220,51020,57860,58620,58290,58110,57780,58360,58410,58390,58830,55870,49700,48480,48470,48650,47420,44200,43760,44400,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-08-05,94440,74670,53080,43960,47950,50040,48050,45290,45490,53680,71420,93570,92370,90270,114250,128740,145270,141320,121240,120410,120800,119450,119020,170040,125810,148470,152090,152590,154350,153400,165880,176570,179390,133910,159060,156610,149240,144860,144680,122520,95280,87770,94920,94020,98300,71540,89400,87010,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-08-05,1363,0,0,0,0,0,0,0,0,0,0,0,1887,4143,6090,8173,5983,6001,5983,5995,6054,7018,7072,6679,14299,16287,16513,16912,16960,16841,13549,15364,17228,16888,14531,13335,11031,10465,10727,10316,9525,7614,7596,7608,6715,4869,2250,2423,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-08-05,11446,11869,11999,11959,11869,8216,7835,7886,7922,7835,7814,8086,9578,11244,11190,13574,13700,14081,12055,11956,11887,8399,7828,13273,15480,15427,15648,15918,15958,15918,14175,14192,15935,15729,15315,14127,10946,9775,10828,7805,7793,7706,7771,7692,7784,7801,7817,7861,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-08-05,16800,16800,16800,16800,16790,16800,16800,16800,16800,16800,16800,16790,16790,16800,16790,16790,16780,16790,16790,16790,16800,17100,17130,17130,17120,17130,17140,17120,17130,17130,17130,17130,17130,17140,17130,17140,17140,17150,17050,17050,17050,17050,17050,17050,17050,17060,17050,17060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-08-05,105440,105050,105370,105220,57270,50550,49910,50290,50410,50580,50170,50290,98660,102990,146990,154870,154920,155020,155060,155400,154970,154990,155610,107470,105270,105210,105000,105100,105310,105160,105670,105560,108960,155600,154760,155030,155050,155050,155390,155280,155440,154780,110280,105370,102950,103160,102740,103280,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-08-05,28647,27182,28302,28522,28522,28340,28398,28216,28694,28273,29058,28733,28091,27632,28034,28350,28474,28082,27756,27957,28044,27967,27977,28245,26464,28254,27977,28264,28474,28484,28790,27948,27938,28082,28149,27536,32083,18941,0,1838,8365,14041,15190,16970,20444,21238,22234,27709,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-08-05,143990,137560,149000,145500,149850,139660,139420,140100,140560,148260,153240,161700,194200,240300,278030,369650,402720,400290,390120,377350,373970,366450,358600,350760,338910,331290,331540,312840,306380,303740,301020,312240,340090,384550,392590,431450,405970,416530,410540,403440,403710,391090,373080,343160,285730,243820,201080,143820,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-08-05,291,283,291,283,287,283,287,287,287,283,291,283,299,4351,4475,4475,4487,4479,4487,4343,263,283,283,287,287,287,287,287,283,287,283,287,291,4367,4782,13229,13263,12920,4327,4335,4339,4343,646,279,283,279,283,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-08-05,3839,3870,3798,4350,4702,4726,4838,4830,4916,5126,5086,5285,5197,5006,5364,6069,6372,6261,6372,6148,6004,5997,5988,5757,5677,5525,5389,5557,5389,5405,5214,4797,4886,4926,4909,4582,4822,4917,4902,4830,4766,4973,4566,4614,4517,4590,4790,4686,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-08-05,2983,2988,2994,2995,2998,2996,3003,2993,2984,2977,2976,2985,2987,3004,3008,3003,2996,2955,2942,2928,2899,2890,2884,2864,2866,2837,2839,2881,2927,2925,2953,2946,2943,2942,2948,2951,2967,2940,2945,2966,2963,2944,2950,2960,2947,2953,2937,2953,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-08-05,4724,4309,4500,4892,5555,5359,4746,4813,5632,4979,5881,5719,5727,5764,5618,5888,5707,5153,5359,6365,6591,5958,6159,6708,7135,6757,6015,6305,5682,5630,5881,5809,5493,6201,5667,6296,6795,6206,6688,8734,8466,8044,8486,8228,8382,6745,7016,7185,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-08-05,3946,3948,3948,3916,3938,3916,3880,3906,3948,3968,3940,3950,3924,3876,3886,3916,3912,3838,3782,3792,3814,3790,3792,3742,3730,3718,3726,3734,3738,3754,3792,3826,3838,3800,3830,3876,3922,3940,3960,3976,3988,3992,3988,3998,3992,3960,3972,3968,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-08-05,38580,42330,42450,42270,42860,42830,42860,42740,42850,42760,42960,42910,39030,40250,41720,45260,44380,41930,45430,45720,41130,40490,40420,33020,35930,37000,37060,37910,38520,37960,36450,36470,36580,39280,45230,42080,43260,46350,46110,46080,46250,46320,46270,46230,46330,46290,46240,46280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-08-05,0,0,0,0,0,0,0,0,0,0,0,0,200,1365,2107.5,2182.5,2350,2550,2550,2550,2550,2545,2542.5,2335,2205,2195,2195,2137.5,2102.5,2105,2147.5,2190,2220,2407.5,2512.5,2540,2495,2247.5,2177.5,2180,2177.5,2180,2177.5,1715,1370,1335,1335,1335,,
