Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2017-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2017-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2017-01-30,125947,125302,115392,100642,91748,91646,91655,93401,93289,93325,111046,126536,161140,172365,177590,181691,184076,185639,189623,188635,188296,187310,186310,185298,181228,174198,181392,172550,165300,165320,175889,172183,165305,167871,165498,178170,165924,165310,165308,165312,165303,165315,165335,165292,172101,173762,150338,137789,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2017-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387,22780,22724,22662,22553,22445,22317,22289,22274,22162,22099,21986,21887,21920,21908,21869,21955,22014,22149,22242,22319,22490,1141,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2017-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2017-01-31,130743,134236,125124,119545,117661,113362,119758,119191,121127,125997,135658,157002,185213,189619,189622,189270,189276,188629,188337,176207,165566,178952,185552,185271,184290,184299,183316,183311,182671,182668,182645,182316,182288,182658,178904,179174,172135,165290,165314,177173,179714,176560,186665,178396,186247,157445,155726,160243,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-01,1342,1414,1420,1425,1427,1428,1427,113,278,279,280,279,1364,1423,1434,1436,1434,1435,1757,1788,270,274,278,280,1232,1435,1436,1436,1439,1442,1435,126,277,280,280,278,1188,1425,1431,1434,1435,1433,1429,111,277,280,281,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-02,1172,1425,1423,1424,1423,1422,1412,113,279,279,698,2712,3119,6790,5372,2591,1463,1453,1477,143,276,280,281,282,1460,1494,1489,1486,1476,1490,1488,281,708,442,1872,4396,4547,6723,5423,8885,11902,4266,4418,4412,10217,13456,9152,796,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-03,2832,1459,1454,1459,1459,1456,1445,114,279,281,709,2549,3257,8038,6843,5846,8812,10069,8956,8063,11668,9671,9657,8977,11877,13371,9642,6045,5248,5769,4481,2435,2180,1696,1626,1304,3073,4364,2433,2013,1441,1439,1444,1951,687,470,3988,2469,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-04,1462,1476,1497,1478,1417,1356,1357,166,281,281,281,282,1442,1443,1328,1319,1314,2857,4438,4357,4326,4324,4334,4339,3822,1433,1445,1439,1433,1440,1423,117,279,280,282,282,2539,2168,1446,1979,1442,3426,9510,8360,13062,12471,11630,11621,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-05,11056,7841,4561,1374,1425,1423,1427,1428,1428,2631,3117,7357,7953,1636,5953,7806,12535,13364,13368,11083,8588,4497,4404,5801,7667,6963,7329,6932,5483,8797,8797,8792,8775,7657,5914,8296,8082,5286,4406,4413,8763,6275,8788,9582,5131,5862,4094,5331,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-06,1314,1366,1419,1415,1415,1416,1417,127,280,279,281,282,1402,1444,1443,1447,1442,1448,3096,186,619,4364,11591,7051,6756,4147,4018,3907,4372,1792,4381,3439,117,3291,4400,5931,5190,9183,5154,6533,1912,5427,13198,13199,11784,9551,7373,2384,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-07,1424,1430,1425,1431,2799,1439,1441,118,278,280,2827,7666,10530,12467,13150,8496,7265,7276,4693,6531,8733,9020,10992,7324,2253,2168,1273,1280,1412,1425,3738,3735,3966,7163,11477,13189,12309,8146,4349,4315,4321,4328,4315,5032,4401,1582,262,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-08,1341,1425,1426,1424,1425,1422,1424,112,278,280,281,281,1392,1435,2531,3309,7013,5217,1465,93,278,279,280,280,1401,1390,1333,1336,1336,1331,1318,117,280,421,1400,1164,2876,1348,1343,1338,3510,1339,2547,1647,549,280,281,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-09,1467,1506,1503,1488,1487,1484,1487,377,280,2033,414,148,1459,1489,1484,1477,1484,2345,1327,4314,4568,4423,2795,3873,8095,2022,1495,1429,1430,1431,1428,1418,1402,4129,4455,1434,1411,3900,3319,4318,2506,1414,3379,1357,944,1071,1717,1865,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-10,2373,3845,1909,1437,3735,8571,2984,1336,119,2625,2080,2201,4154,5550,4529,7154,8186,8911,9823,8165,8856,8820,8021,6325,8751,7928,5820,1313,1275,1274,1270,1270,1335,1295,131,272,1275,1430,1443,1444,1432,1423,1433,604,451,257,282,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4185,4603,4580,4855,4917,4844,5049,5172,5260,5435,5339,5146,5013,4946,5170,5105,4750,4231,4095,3884,3826,3929,4252,4200,4084,3791,3430,3682,3272,3183,3101,3182,3069,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-11,3050,3236,3284,3371,3545,3766,3873,3476,3495,3535,3342,3673,4082,4388,4189,3763,3169,3005,2964,2914,2436,2345,2166,1837,2273,2720,2816,2641,2387,2438,2852,2821,2368,2628,2704,3192,3727,3779,4008,4137,3647,3427,3681,3238,2872,2981,3015,3183,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-11,1360,1431,1432,1434,3424,1469,1472,948,1029,158,638,1579,3485,4157,7399,7474,7288,6067,4381,2385,4186,392,279,281,1382,1429,1432,1438,1442,1433,1415,148,283,281,281,281,1343,1430,1435,1434,1432,1447,1442,137,280,282,281,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-12,3120,3001,2902,2981,3271,3541,3435,3484,3457,3601,3553,3840,4089,4168,3922,3957,3862,3633,3688,3332,3211,3347,3511,3669,3850,4031,3803,4055,3999,3675,3862,4069,4375,4554,4790,5346,5235,5280,5207,5210,4693,4284,4301,3987,4316,4242,4118,4167,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-12,1420,1347,1306,1297,1297,1289,1293,118,280,282,283,283,1381,1410,1423,1417,1491,1489,1494,418,278,281,282,280,1368,1442,1448,1449,1440,1437,1438,129,279,279,280,280,1185,1427,1428,1421,1419,1422,1431,122,278,282,282,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-13,4248,3904,3623,3919,3963,3814,4006,4100,4169,4100,4084,4008,3839,3923,4323,4345,4025,3890,3775,3829,4152,4085,4134,4255,4019,3619,3369,3231,3065,2819,2546,2698,2771,2876,3050,3708,3895,3987,4256,4202,4031,3542,3236,3192,3208,2973,3511,4057,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-13,1358,1438,1436,1438,1431,1438,1432,116,281,282,284,284,1412,1311,1272,1260,1267,1279,1270,124,279,278,281,1461,1446,1629,1648,1452,1443,1595,1440,1435,1435,1432,1433,1439,1443,1523,1663,1764,1438,1532,1501,250,462,162,281,282,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-14,1378,1416,1430,1428,1423,1422,1417,130,279,280,282,282,1335,1628,1673,2580,2021,1477,1448,153,280,281,282,1364,1419,1420,1419,1418,1417,1423,1419,2213,3410,3616,3022,4549,3062,2335,4073,4338,8966,3656,7839,1755,205,278,280,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-14,4072,3954,3750,3873,3848,3740,3722,3611,3760,4046,4045,3946,3850,3822,3898,3929,3832,3856,4151,4210,4301,4434,4386,4525,4562,4500,4290,4278,4352,4281,3957,3675,3410,3342,3553,3723,4054,4270,4341,4332,4682,4537,4260,4100,4066,4314,4108,4172,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-15,1380,1503,1494,1449,1398,1391,1392,4235,4470,4473,4445,681,1354,1433,1428,1433,1436,1434,1430,115,281,1549,183,282,1414,2362,1448,1447,1489,1454,2030,3748,2251,5139,7951,8903,3798,6123,5160,5565,5550,2078,1418,1424,134,282,284,284,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-15,4184,4560,4391,4233,4060,3934,4090,4170,4191,4260,4142,4419,4429,4352,4458,4295,4119,4029,4354,4234,4165,4142,4403,4031,3631,3228,3111,3324,3609,3865,3800,3849,3850,3964,3598,3531,3536,3553,3397,3476,3107,3172,3479,3588,3485,3645,3747,3926,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-16,1393,1448,1449,1452,1449,1448,1449,158,282,283,284,285,1284,1454,1460,1456,1459,1455,1461,129,281,1368,1457,1459,1458,1457,1455,1455,1451,1454,5121,1558,145,1204,349,1598,1450,1446,1451,1449,1447,1445,1440,1440,1712,1134,1315,2043,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-16,4162,4285,4029,4169,4020,3913,3936,3895,3909,4005,3909,3788,4053,4800,4829,4618,4652,4475,4432,4694,4759,5134,5281,5229,5060,4303,3980,4337,4466,4539,4386,3864,3747,3908,4187,4718,4857,4790,4367,4112,4351,4590,4150,3747,3534,3480,3725,4317,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-17,1501,1687,1698,1706,1412,1400,1422,142,282,283,284,283,1367,1428,1426,1428,1432,1588,1502,1501,1504,1491,1466,1407,7963,7886,8618,2161,1812,1348,8586,12830,13211,13198,8425,6957,2820,1229,2022,1567,5505,6650,4228,4697,2853,1040,1286,1421,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-17,4344,4140,4155,3666,3768,3681,3798,4057,3984,3830,3544,3540,3550,3538,3302,3526,3740,3450,2776,3508,3164,2985,2737,2615,2322,2332,2272,2385,2523,2945,3417,3414,2956,2660,2487,2782,3077,2865,2913,3037,3241,3175,2929,2795,2823,2947,3185,3218,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-18,1429,1427,1423,1429,1431,1435,1434,151,281,394,282,1071,1575,3298,1700,1280,3725,1666,1687,6087,3204,1769,2412,1896,1537,1533,1542,1537,1314,1306,5946,7508,7369,5206,6742,4748,3391,2664,5594,2909,4563,3849,4198,3244,1239,1276,349,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-18,3332,3162,2765,2755,2933,3191,3061,3107,2946,3036,3007,3443,3646,3541,3135,2980,2853,2990,2725,2971,2934,3176,3145,3381,3130,2904,2786,2539,2349,2094,1936,1627,1655,1487,1648,1948,2291,2491,2540,2397,2296,2252,2272,2069,2075,2297,2711,2890,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-19,1406,1430,1439,1433,1434,1438,1429,164,281,283,283,348,1469,2476,2254,2715,2731,2720,2743,3946,2577,4533,5250,5258,4314,4288,2957,1305,1230,1229,1329,129,282,283,284,282,1179,1281,1278,1266,1260,1268,1267,250,281,283,281,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-19,2910,2669,2679,2653,3042,3320,3517,3349,3315,3488,3414,3510,3285,3285,3266,3478,3427,3050,2950,3162,3151,3352,4139,4632,3884,3730,3804,3744,3223,2931,2745,2692,2614,2518,2259,2292,2516,2886,2983,2817,2851,2875,2780,2865,2813,3248,3687,3818,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-20,1384,1425,1432,1423,1428,1421,1419,135,280,284,284,284,1208,1282,1275,1269,1269,1279,1282,1267,1152,1270,1267,1269,1268,1266,1271,1268,1269,1268,1266,1267,1269,1270,772,215,1386,1441,1442,1430,1429,1435,1434,1435,726,588,439,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-20,4074,4222,4361,4410,4357,4590,4525,4877,4813,4883,4910,4708,4695,4812,4925,4836,4476,4637,4400,4103,4539,4937,4877,4695,4370,3748,3633,3582,3658,3709,3525,3629,3765,3708,3531,3751,4044,4007,3721,3430,3186,3136,2931,2985,2733,3079,3218,3628,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-21,3758,3714,3701,3661,3761,3709,4079,4703,4574,4998,4842,4975,8513,9627,9781,9721,9681,9413,9390,9358,9303,9241,8894,9110,8848,8640,8547,8328,8081,8059,7914,7597,7542,7537,7497,7703,7832,7872,7251,7163,3399,2685,2694,2662,2677,2597,2896,3147,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-21,1354,1417,1423,1427,1433,1429,1431,122,279,281,416,157,1164,1448,1594,4248,2173,4667,9838,5128,12921,5338,4832,10308,4243,3697,3245,1269,1641,1551,2580,3247,3266,8170,3239,10131,14803,4881,1426,1429,1428,1429,1426,125,280,281,282,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-22,3328,3326,3387,3552,3624,3481,3238,3205,3347,3799,3850,4071,4121,4060,4121,4468,3858,3698,4046,4635,4982,4923,4531,3993,4251,3917,3421,3084,2855,2953,2786,2486,2255,2253,2399,2698,3043,3051,3086,3016,3180,2942,2897,2586,2649,2766,2988,3248,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-22,1378,1434,1435,1435,1442,1439,1430,114,282,282,282,283,1371,1437,1437,1436,1432,1243,1435,142,281,281,283,285,1403,1444,1441,1442,1443,1441,1439,115,280,281,279,280,1236,1259,1257,1256,1253,1255,1259,37,276,278,279,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-23,3489,3592,3514,3347,3586,3671,3862,3834,3749,3919,4004,3813,4104,3804,3608,3691,3758,4090,3777,3728,3460,3442,3453,3377,3765,3799,3924,3861,3666,3590,3428,3464,3428,3585,3529,3909,4412,4391,4381,4192,3768,3690,3692,3568,3527,3324,3105,3092,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-23,1241,1269,1270,1275,1272,1275,1276,252,281,282,284,281,1262,1265,1271,1270,1270,1267,1265,119,278,546,234,282,2537,4285,2451,1302,1302,1304,1304,1084,1222,123,281,280,1249,1287,1281,1273,1273,1273,1272,119,280,280,280,280,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-24,1412,1418,1424,1422,1423,1417,1420,134,282,282,283,284,1361,1419,3342,1781,1409,1407,1403,372,280,281,282,281,3377,8328,11929,12673,8825,8163,13044,13201,12984,13190,1896,118,1375,1433,1441,1434,1434,1427,1424,30,647,600,268,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-24,3159,3271,3325,3216,3263,3414,3423,3597,3556,3786,3916,4214,4092,4141,4088,4036,3777,3796,3743,3827,3764,4146,4620,4511,4693,4204,3960,4296,3993,4024,4308,4416,4355,4482,4663,4566,4743,5037,5150,5221,5224,5029,5218,5124,4985,4872,4833,4878,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-25,1260,1392,1391,1398,1406,1411,1412,113,280,282,283,281,1361,1401,1416,9157,9227,5958,5982,5984,5969,5965,5967,5971,5973,5966,5983,5962,5955,5958,5951,8846,8770,8751,7138,6339,5027,5939,1307,1281,1275,1386,1576,2402,2845,893,190,104,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-25,4927,4940,5071,4961,4830,4905,4964,5074,5022,4940,5085,5492,5659,5348,4797,5019,4965,5035,5222,5323,5412,5185,5252,4956,4702,4608,4601,4705,4497,4555,4185,3699,3733,3540,3526,3176,3067,3331,3409,3341,3283,3077,2942,2870,3081,3268,3480,3344,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-26,1436,1426,1432,1431,1426,1435,1434,98,281,282,1369,1185,1431,1427,1419,1427,1475,1443,1452,4185,4388,4350,4368,971,1188,4320,4403,4459,4370,4365,4433,239,284,284,284,284,1341,1447,1439,1434,1435,1434,1430,153,282,284,282,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-26,3469,3511,3495,3378,3428,3455,3546,3615,3643,3806,3909,4120,4151,4857,5404,5369,5263,5122,4482,4131,4513,3897,3688,3732,4070,4488,3969,3875,5653,5595,5412,5272,4973,4979,5043,4954,4713,4473,4713,4619,4799,4308,3813,3928,4083,4142,4045,3897,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-27,3894,3874,4184,4513,4517,4500,4075,3971,3801,3906,3921,3919,3753,3524,3509,3582,3643,3492,3172,3073,3508,3606,3499,3398,3394,3302,2951,2721,2448,2641,3032,3159,3536,3858,3615,3663,3910,4000,3634,3618,3314,3212,3164,3196,3102,3022,3165,3445,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-27,1380,1441,1453,1439,1439,1447,1439,152,281,283,283,283,1354,1425,1432,1438,1437,1444,1446,220,279,280,282,282,1376,1450,1442,1436,1432,1431,1427,1428,1425,1392,131,283,1310,1376,1385,1376,1368,1364,1374,1373,1376,316,280,280,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-28,1227,1437,1430,1429,1429,1436,1423,116,281,282,282,284,1381,2145,2951,2329,1599,1960,1519,153,282,282,284,284,1353,1382,1379,1375,1635,1685,1681,134,283,283,286,286,1329,1432,1423,1426,1430,3078,2918,2095,855,1002,139,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-28,3162,3041,3104,3299,3614,3633,3782,3651,3762,3873,4092,4496,4408,4559,4258,4223,4465,4242,4346,4414,4504,4287,3898,3824,3416,3357,3255,3029,2736,2678,2911,3162,3405,3435,3086,3249,3424,3363,3579,3906,4100,3680,3519,3474,3558,3589,3361,3543,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-29,1348,1413,1422,1424,1432,1424,1430,117,277,278,282,283,1240,1366,1372,1373,1374,1376,1378,138,280,280,283,283,1165,1390,1387,1390,1388,1387,1384,315,282,285,284,281,1344,1367,1372,1376,1376,1378,1380,132,281,281,282,284,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-29,3744,3723,4003,4440,4360,4424,4617,4604,4775,4654,4462,4450,4330,4475,4433,4842,5156,4975,5032,5015,4904,5048,5104,5186,5010,4497,4181,3992,3669,3526,3547,3294,3609,3667,3687,3510,3451,3253,3419,3828,3890,3617,3509,3314,3516,3591,3614,3850,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-30,1381,1422,1426,1428,1427,1428,1427,114,281,282,283,281,1365,3214,1663,1442,1439,1442,1445,1443,8335,8828,7268,5930,2998,2953,3486,1638,1485,2933,4879,2670,2265,2740,1491,2822,5715,5870,4654,3434,3435,3305,3382,1471,906,1065,109,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-30,3677,3635,3407,3451,3551,4017,4321,4171,4465,4828,4908,4857,5024,4693,4722,5370,5622,5457,5491,5200,4747,4716,5032,5062,4589,4131,4067,3970,4354,4102,3356,3070,2647,2694,2642,2719,2955,3003,2922,3079,3243,3289,3619,3867,3882,3542,3633,3880,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2017-01-31,3651,3587,3574,3801,3898,4046,4989,5197,5383,5578,5144,5213,4820,5476,5595,5353,5333,5522,5417,5367,5288,5201,4854,4872,4899,5062,4779,4552,4477,4362,3948,3787,3743,4016,3818,3762,3709,3366,3332,3288,3199,3233,3074,2990,2954,3128,3293,3357,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2017-01-31,1239,1424,1439,1438,1439,1441,1432,114,280,281,284,793,6148,9326,11382,14267,15418,13496,9945,13230,3051,13066,12704,14926,13256,12563,14603,12671,14324,13278,14725,15347,13934,13442,13441,13445,9874,3977,1501,1512,1500,1481,1414,1406,1406,1400,309,304,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-01,3807,3736,3599,3868,3784,3397,3406,3497,3522,3685,3785,3869,3579,3552,3650,4078,4387,4268,4577,4512,4964,5315,5135,5544,5365,5281,5127,4924,5316,4811,4803,4545,4324,4126,3939,3856,3607,3256,3357,3222,3019,2771,2423,2389,2464,2312,2244,2324,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-02,2238,2209,2246,2521,2459,2552,2556,2714,2640,2789,2941,2598,2486,2355,2854,2783,3102,3664,4055,4452,4617,4076,4212,4693,4118,3531,3094,3689,3692,3630,3515,3439,3540,4059,4173,4261,4274,4567,4719,4648,4238,3957,3766,3618,3453,3348,3592,3727,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-03,3514,3507,3652,3713,3480,3332,3064,2862,2840,3178,3000,3271,3024,2914,2773,3164,3071,3255,3666,3314,3396,3613,3384,3522,3582,3197,2667,2403,2735,3341,4132,3909,3697,3714,3969,4446,4371,4385,4452,4203,3756,3527,3349,3088,2738,2514,2383,2553,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-04,2476,2488,2301,2311,2465,3126,3518,3532,3596,3491,3629,3743,3766,3886,4011,3847,3660,3891,3928,4501,4740,4296,4411,4324,4149,3310,3178,3055,3063,3166,2819,2783,2896,3076,3028,3236,3770,4144,4113,3706,3508,3241,2969,2954,2653,2759,2915,2980,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-05,2996,2836,2968,3212,3451,3661,3632,3647,3446,3479,3663,3952,4023,3595,3427,3407,3401,3676,3308,3273,3012,3122,3165,3223,3277,2935,2754,2731,2714,3196,3442,3496,3591,3637,3735,3630,3413,3648,3893,4051,4038,4179,4294,4241,4195,4338,4403,4364,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-06,4168,3887,3695,3764,3993,3939,3867,3637,3586,3705,3964,4358,4381,4513,4535,4330,4417,4723,4875,4918,4675,4502,4124,3961,3681,3654,3818,3823,3543,3668,3433,3710,3666,3348,3228,3594,3557,3700,3908,3897,4173,4082,4969,5329,5521,5701,5646,5532,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-07,5273,4818,4464,4153,3631,3443,3157,3083,3127,3240,3413,3341,3316,3287,3055,3354,3163,2947,3034,3038,3512,3819,3656,3859,4027,3579,3107,3156,3016,3381,3609,3810,3819,3718,3478,3643,3547,3760,3921,4130,3980,4218,4123,4028,4077,4245,4102,4105,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-08,3897,3870,3579,3605,3522,3322,3402,3180,3063,3108,3242,3400,3423,3376,3153,3250,3385,3543,3536,3269,3104,3052,3109,3584,3719,3826,3725,3576,4058,4137,4052,3601,3564,3581,3773,3985,4136,4581,4576,4663,4533,4525,4765,4564,4556,4486,4660,4863,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-09,4576,4224,3193,3414,3395,3316,3248,3189,3192,3264,3410,3379,3347,3191,3231,3229,3297,3103,3103,3038,2942,2592,2513,2657,2572,2367,2240,2161,1993,1849,1691,1309,1414,1863,2072,2247,2410,2713,2677,2604,2886,2827,2456,2677,2388,2942,3142,3285,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-10,3376,3220,3480,3671,3371,3001,3012,3098,3472,3638,3391,3289,3886,4580,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2017-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
