Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-12-03,6218.6985999999997,8574.1641999999993,10286.8802,7636.9813999999997,7190.5205999999998,5837.6674000000003,4903.3711999999996,7052.9260000000004,11611.829599999999,16517.125199999999,18301.044000000002,22016.0982,25378.9872,29122.9074,28744.7628,26009.228200000001,25985.173200000001,23884.690600000002,22741.597000000002,17523.5864,13074.373600000001,12683.7204,10491.828799999999,15211.4198,17022.280200000001,20081.114000000001,21348.331399999999,17793.964599999999,17983.518,20448.6744,22651.1502,26482.6306,27391.909599999999,23107.233,20121.526399999999,20753.691800000001,23220.7726,24448.539799999999,26518.232,26266.135600000001,28418.577000000001,27893.215800000002,27915.346399999999,29248.955600000001,29028.611799999999,28387.786599999999,29543.4,30095.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-12-03,1,0,0,0,0,0,0,0,618,748,0,0,0,0,57,0,0,236,1136,1522,793,728,1823,1608,1294,2185,2126,1609,1884,1414,2911,4650,4971,3389,3840,5602,7501,7854,5794,2524,328,3,0,0,579,3184,3519,3830,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,5670,4286,0,0,0,8782,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-12-03,52867,53267,53118,53297,53475,53409,53400,53471,53690,53754,53543,54057,53912,53525,53427,52794,52288,52105,51946,51608,50842,50415,49305,49165,48667,48434,47735,47989,48660,48400,48874,49194,49441,49551,49565,49640,49815,49676,49885,50237,50505,50440,50452,50362,50629,50986,51732,52028,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-12-03,38722,39198,38970,38709,38571,38400,38045,37988,38029,37410,37537,37361,37312,37264,37578,36900,37371,37723,37973,37966,37942,37937,38117,37879,37829,37874,37946,37721,37630,37432,37232,36963,37156,37157,37081,37124,37130,37156,37254,37252,37548,37371,37532,37714,37628,37725,37693,37583,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-12-03,15436,16938,16390,16196,14970,5811,6730,6686,4281,4896,4673,13493,15007,14848,15821,16539,16834,17126,17361,17527,17152,16113,16932,17417,17919,17396,17158,16942,16761,16797,16953,16705,17017,17081,17245,17353,16411,16482,17706,17966,17408,15196,15433,15634,15656,15605,14974,14583,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-12-03,2.3397254749999998,0.51247779599999999,2.9761961029999999,2.0934919320000001,1238.6306,2323.6896000000002,3231.1777999999999,2211.5637999999999,328.56619999999998,399.15640000000002,657.58180000000004,729.85419999999999,0.012200453,113.69159999999999,1378.5142000000001,6729.1059999999998,6726.5595999999996,6125.7824000000001,1733.8134,1458.5228,1380.9558,9509.7837999999992,10254.447,5387.4700000000003,5739.3804,5675.8972000000003,3055.4549999999999,6331.5901999999996,5920.8752000000004,3097.3942000000002,2971.3521999999998,3589.8809999999999,10383.5664,10249.0416,10028.6286,7539.5703999999996,6387.4538000000002,6065.8119999999999,6283.3411999999998,3473.9695999999999,0.85505604499999999,5.8658848649999999,5.6659515320000002,6.0467284069999998,2.5379172059999999,0.26501449399999999,223.242,431.394,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-12-03,10968.201999999999,10997.953,10978.119000000001,10988.036,10978.119000000001,10997.953,11007.870000000001,11007.870000000001,10997.953,11007.870000000001,10997.953,11017.787,11007.870000000001,11027.704,10978.119000000001,10908.700000000001,10859.115,10839.281000000001,10799.612999999999,10640.941000000001,10571.522000000001,10472.352000000001,10115.34,10055.838,10006.253000000001,9917,9748.4110000000001,9738.4940000000006,9807.9130000000005,9817.8299999999999,9827.7469999999994,9847.5810000000001,9807.9130000000005,9817.8299999999999,9688.9089999999997,9718.6599999999999,9748.4110000000001,9788.0789999999997,9788.0789999999997,9917,9966.5849999999991,10026.087,10244.261,10531.853999999999,10551.688,10531.853999999999,10581.4,10621.1,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-12-03,13231.370000000001,13330.700000000001,13363.77,13386.52,13406.08,13415.68,13410.59,13439.43,13410.219999999999,13416.26,13484.870000000001,13523.73,13525.76,13493.049999999999,13425.58,13341.5,13228.1,13092.98,12945.16,12824.35,12678.59,12603.9,12433.549999999999,12428.76,12387.629999999999,12347.879999999999,12328.73,12268.200000000001,12266.33,12328.309999999999,12370.6,12460.26,12484.639999999999,12542.209999999999,12548.700000000001,12587.98,12608.450000000001,12596.35,12616.360000000001,12687.5,12684.09,12721.98,12741.35,12873.309999999999,12796.799999999999,12742.549999999999,12837.4,12894.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-12-03,56440,56662,56787,56745,56820,56899,56877,56852,56908,56949,56967,57041,57079,56934,56970,56829,56888,56713,56667,56519,56516,56340,56202,56026,56096,55925,55857,55765,55812,55802,55834,55861,55975,55993,56074,56021,56102,56142,56104,56193,56225,56283,56356,56471,56574,56654,56571,56449,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-12-03,37182,37125,37256,37181,37172,37294,37163,37219,37266,37146,37191,37186,37535,37137,36965,36991,37072,37057,37479,37167,36933,36939,36999,37058,37040,37031,36980,37135,37017,37094,37184,37122,37044,37113,37132,37037,36917,36887,37121,37206,37432,37307,37006,37217,37090,37097,37141,36932,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-12-03,1002,715,281,3,0,0,0,0,0,0,27,382,584,318,352,992,744,518,178,10,175,1032,648,590,1204,958,1097,1809,1598,2111,1810,1610,1510,1511,1321,1804,1743,1894,1037,1221,1820,2086,2990,4469,5601,6193,6683,5797,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-12-03,2234,1863,1324,670,87,102,572,469,262,89,199,1190,2081,1685,1954,3497,3050,2312,1381,599,403,1303,1118,1453,2342,2170,2502,3822,4218,5850,6250,5721,5346,5367,5682,6855,6220,4926,3133,3817,5273,6888,9507,10636,11519,13120,11633,9731,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-12-04,19356,13968,13995,13992,13981,13995,13976,13968,13978,13959,13966,21314,24964,31153,34865,35287,34856,34652,35069,36744,36711,36831,36873,36765,36390,36461,36593,36700,36383,36426,36410,36507,36327,35984,35790,35494,35790,35387,35985,35835,36100,35805,34966,25868,26358,21654,13952,14000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4555,5438,5421,5409,5400,5388,5376,5366,5356,5346,3151,5292,4636,2773,2725,2662,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-12-04,26634,26603,26532,26488,26745,26380,26657,26376,26726,26595,26447,26636,26512,26638,26539,26773,26464,26394,26691,26546,26632,26654,26519,26627,26572,26589,26509,26695,26623,26655,26535,26460,26741,26511,26728,26473,26783,26366,26639,26558,26733,26482,26643,26484,26750,26446,26697,26554,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-12-04,25127,25060,25486,20245,24254,24774,21647,19966,11114,12370,21608,25654,25135,25680,24957,25154,24825,24661,25010,24804,25155,28905,32000,32000,32682,36566,39464,39804,32214,25707,25480,25633,25759,25480,25888,25427,25890,25184,25851,25492,25832,25434,19897,22884,20223,19774,26800,26490,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-12-04,2544.7368000000001,2553.9983999999999,2555.4468000000002,2548.2354,1001.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799.9998000000001,6133.5150000000003,6135.6264000000001,6138.1661999999997,6137.7377999999999,6137.4521999999997,6138.9210000000003,6039.8280000000004,503.4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-12-04,18175,15943,17178,16688,14577,18507,18799,18880,19100,19502,18728,19211,19015,20200,28571,33738,33083,32649,33022,32728,32802,33086,33137,32633,32440,32197,34321,35144,35077,34888,34465,34699,34591,34078,34436,33846,34138,33295,28770,26157,25830,25460,28456,17750,14002,8991,10261,9344,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-12-04,34297,34177,31968,26335,25021,25100,20256,23197,23375,25009,43838,49739,76080,80935,89907,89190,97405,96735,92315,92473,91316,88723,88622,89460,91430,93861,88694,89772,90030,88756,87437,87545,87525,87647,89789,96759,97393,97355,95741,95732,95922,88336,83409,88528,66579,54968,42942,35587,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-12-04,91553,89914,63625,59098,40135,34942,36129,35476,38722,44815,96573,108817,158612,213176,228240,231570,236434,235601,235625,236873,234458,236709,235407,233954,235973,234537,235126,235356,235382,235343,235483,236296,235126,235587,235921,236040,235702,234532,234008,232776,233862,220977,213143,228869,177199,127781,119679,99601,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-12-04,2388.2376420000001,3271.848336,2662.476588,1468.0431900000001,673.40106000000003,144.89107200000001,6.7762979999999997,1134.9525599999999,243.71982,0,0,0,0,0,0,0,0,0,0.77354999999999996,15.388488000000001,73.837925999999996,462.32504999999998,438.49970999999999,98.942201999999995,0,3.0942000000000001E-2,4.1256000000000001E-2,2.0628000000000001E-2,5.1569999999999998E-2,4.1152860000000002,8.2924559999999996,31.014198,7.4570220000000003,0,0,0,0,0,10.726559999999999,3.1148280000000002,0,0,0,0,0,0,0,0.041256,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6511,20217,23186,23367,23420,23600,23608,23596,23593,23610,23625,19916,21497,21669,21641,20605,23742,23842,23130,21675,20989,11623,3443,4449,3700,3633,3631,2407,2037,2038,2039,2037,2041,2039,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-12-04,12096,12149,12113,12121,12111,12125,12132,11512,9648,12135,12123,12115,11245,12168,10083,10070,10079,10081,10083,10076,10082,10087,10083,10079,10078,10069,10070,10075,10082,10083,10085,10091,10093,10092,10090,10086,10077,10071,10072,10077,10074,10086,11915,12079,10971,11478,10387,7791,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-12-04,17840,17847,17846,17856,17853,17855,17856,17859,17863,17865,17866,17857,17856,17861,17946,18021,18019,18016,18022,18022,18024,18021,18018,18017,18019,18015,18013,18014,18016,18022,18022,18021,18021,18022,18022,18025,18024,18024,18024,18023,18024,18026,18024,18025,18023,18028,18026,18025,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-12-04,82821,82218,81655,53667,52294,52439,52298,52328,50689,52345,52507,53510,105437,158473,190330,196194,195038,194333,193356,189357,188682,183783,188298,187669,189131,184135,186773,184996,187475,188279,189400,185894,185435,183321,183914,178524,172130,176160,181568,182604,178407,157458,158429,108742,106827,106887,106001,98659,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-12-04,38105.550000000003,38551.57,38477.199999999997,38256.839999999997,38289.480000000003,38528.919999999998,38572.330000000002,38175.910000000003,38184.720000000001,38214.220000000001,38012.360000000001,37456.830000000002,37879.339999999997,38075.43,38037.540000000001,37795.639999999999,39194.470000000001,40322.599999999999,42241.519999999997,41434.880000000005,41882.650000000001,41488.059999999998,42053.470000000001,42907.260000000002,42651.959999999999,39210.290000000001,39823.720000000001,39748.220000000001,39262.869999999995,39186.75,39095.300000000003,39698.43,40340.770000000004,40534.519999999997,40592.110000000001,40723.510000000002,36057.589999999997,35669.270000000004,36213.720000000001,36412.029999999999,36312,36948.389999999999,36805.940000000002,36728.019999999997,36732.279999999999,36874.909999999996,37163.3,37072.3,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-12-04,0,0,0,0,0,0,4422,6394,11156,16059,20941,22519,27510,37443,48734,56351,66621,90652,108393,115372,114933,116591,117336,117197,107500,104832,113277,114125,116129,100985,104813,111665,115758,118202,117304,116858,111439,103984,91982,92472,90956,78280,76223,61767,55200,34115,2939,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-12-04,130610,109632,99363,99146,99173,99347,99473,97172,97168,97275,97314,107089,130759,154327,165665,186623,187830,187808,187810,187813,187153,187144,187154,186819,170593,185919,186814,186822,170452,185297,186824,186763,186817,186130,186140,186825,186823,186137,186829,186809,173479,164782,165887,164931,166181,166444,167799,148452,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-12-04,8748,8127,7024,6046,5093,4408,5148,4180,3856,4934,9684,11919,11925,12259,8786,14937,15320,15500,15670,15669,15675,15674,15675,15691,15680,15688,15671,15676,15659,15503,15495,15310,15309,15307,15346,14710,13451,10297,5764,4425,125,2820,152,2030,2645,1849,1655,1288,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-12-04,4780,4421,4381,4461,4996,5468,5579,5707,5587,5588,5516,5556,4910,4285,4159,4621,4886,4996,5133,5069,5524,5245,5220,5644,5572,5436,5204,4925,5220,5317,5492,5637,5756,5677,4989,4597,4653,4565,4773,4509,4693,4830,5005,5117,5261,5324,5373,5500,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-12-04,50537,50558,50545,50545,50550,50583,50604,50629,50627,50637,50554,50633,50550,50562,50546,50593,50608,50490,50564,50594,50624,50530,50673,50572,50609,50641,50596,50523,51547,52034,52015,52141,52089,52117,52079,52147,52187,52131,52156,52005,52111,52102,52018,52079,51965,52049,52110,52132,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-12-04,15214,15563,16116,13776,12129,11277,11193,11808,11308,11007,11012,10561,5114,0,1676,8642,9046,9574,9913,10030,9886,9930,9797,9896,9789,10058,9943,11263,11681,11560,11572,11725,12322,12454,12168,12478,12493,12483,13649,13534,13151,13701,13608,13754,13777,13369,14073,13913,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-12-04,11532.67,11535.469999999999,11569.440000000001,11492.07,11447.610000000001,11438.17,11386.74,11361.43,11320.16,11363.9,11328.389999999999,11385.629999999999,11440.01,11366.76,11327.66,11397,11344.690000000001,11380.790000000001,11343.73,11303.66,11295.629999999999,11324.610000000001,11291.469999999999,11337.77,11370.719999999999,11418.719999999999,11278.309999999999,11307.34,11360.66,11400.379999999999,11362.01,11346.68,11365.5,11275.6,11302.74,11258.959999999999,11314.549999999999,11370.290000000001,11519.790000000001,11508.18,11358.969999999999,11273.370000000001,11309.280000000001,11295.049999999999,11216.77,11242.799999999999,11254.4,11268.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-12-04,8476,8472,8514,8384,8364,8364,8308,8396,8408,8476,8292,8052,7992,7978,8002,8076,8244,8438,8360,8436,8480,8468,8300,8320,8352,8196,8236,8316,8310,8410,8440,8332,8328,8340,8356,8444,8606,8560,8538,8540,8524,8450,8090,8104,8092,8234,8390,8360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-12-04,29042,26528,26501,23417,22274,21109,22687,22348,21511,21573,24394,41513,35006,47292,46834,47023,46461,44292,41085,38388,38983,35753,36633,45134,46491,46627,46661,46631,46571,45862,46621,46575,46608,46410,40870,32380,40856,37410,38648,39467,37555,37409,38908,31412,29250,31099,21652,20841,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-12-04,2064.184972,3123.6320679999999,2624.5375479999998,1629.7347850000001,1351.266889,185.11647600000001,26.764807999999999,944.60857899999996,248.84559899999999,1.576195,21.141351,0,0,0,0,0,0,0,47.235005000000001,15.111134,197.166741,571.53847599999995,336.41085800000002,138.66448399999999,0,0,0.620309,0.58980200000000005,9.1114239999999995,30.293451000000001,40.859042000000002,56.488795000000003,0,0,0,0,0,0,51.922913999999999,6.4878220000000004,0,0,0,0,10.88083,0.33557700000000001,25.9106,68.0713,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-12-04,359470,358415,356812,357661,358693,359390,358394,360048,358403,359192,358458,359025,358609,359201,358235,290971,218162,193484,190539,193069,190205,191556,193681,193802,194647,192341,192348,178745,192536,192332,192291,192597,192484,192703,192586,192442,192622,192884,192788,192532,270216,353744,358029,358079,357804,357785,358806,358503,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-12-04,3469.3600000000001,3456.8400000000001,3618.75,3812.2199999999998,3997.1700000000001,3740.0700000000002,3776.3499999999999,3698.5300000000002,3667.3499999999999,3538.4400000000001,3498.1799999999998,3544.25,4381.1499999999996,5018.2600000000002,5685.54,5694.3500000000004,5806.21,6147.2399999999998,6148.2700000000004,6145.5,5910.6999999999998,5903.3000000000002,5901.9499999999998,5904.0699999999997,5902.1599999999999,5901.1400000000003,5050.71,5030.1999999999998,5040.2299999999996,5031.6199999999999,5195.8800000000001,5202.0600000000004,5343.5600000000004,5498.3299999999999,5579.4300000000003,5416.4200000000001,5436.1400000000003,5412.6599999999999,5502.7299999999996,5545.5600000000004,5386.0299999999997,3503.9299999999998,3756.3400000000001,3819.46,3721.3899999999999,3634.1500000000001,3555.55,3497.96,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-12-04,9361,9340,6010,5907,6005,5905,5952,6006,5979,9360,9330,9395,9327,9401,9320,9384,9262,9334,9339,9334,9328,9326,9325,9321,9325,9344,9343,9341,9330,9335,9329,9340,9328,9325,9431,9318,9354,9339,9352,9366,9350,9296,9339,9385,9395,9374,9423,9376,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,1399,609,485,699,966,1225,2368,2632,2698,2696,2931,2972,1458,1654,1765,1616,1338,1256,1434,1363,1437,1352,71,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,2890,2722,131,0,0,18967,23085,23085,23091,23089,23093,23093,23098,23100,23099,23111,23113,23344,23331,23335,23321,23286,23241,23232,23230,23296,22778,19700,19640,7300,18841,780,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-12-04,2702,14390,14573,2843,1370,1467,24134,20658,34274,31695,29720,14590,41864,46772,89331,110038,128375,115600,117685,116451,116734,117661,101570,117641,108196,94259,103076,92294,117075,113988,118261,126426,108310,129482,115072,107525,104204,81720,66347,50904,40564,34879,32121,26548,24914,27348,13798,13708,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-12-04,2993,2976,3006,3015,2995,2998,3006,3017,3002,2987,3005,3000,3015,3005,2992,2972,2949,2929,2922,2903,2879,2859,2820,2824,2827,2860,2882,2870,2853,2845,2862,2853,2875,2832,2812,2829,2858,2874,2871,2868,2875,2891,2907,2902,2884,2924,2928,2927,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-12-04,41775,41715,41730,41734,41778,41800,41727,41302,41538,41389,41377,41466,41479,41470,41357,22821,20298,18968,18704,19151,19366,19261,19611,19517,23695,36099,39731,40398,40378,40364,40335,40402,40436,40412,40481,40501,40594,40576,40554,40537,40625,40534,40454,40290,40361,40458,40534,40596,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-12-04,1553.4135000000001,281.2296,1364.3435999999999,3024.1682999999998,7241.6621999999998,12308.5455,16909.879799999999,19033.353299999999,18562.1037,20605.768800000002,18765.4251,16063.340700000001,16172.602199999999,17769.720300000001,19431.900000000001,17846.640800000001,11588.1296,6184.6220000000003,1012.378,3.8384,9.5960000000000001,2.8788,0,0,0,0,0.95960000000000001,443.33519999999999,64.293199999999999,0,1.9192,26.8688,1258.9952000000001,5631.8923999999997,4872.8487999999998,8406.0959999999995,11397.1692,16510.8776,17107.748800000001,10752.317999999999,7531.9004000000004,3329.8119999999999,391.51679999999999,14.394,38.384,13.4344,0.9501,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-12-04,2378.71,2378.3899999999999,2423.3400000000001,2423.4000000000001,2378.3699999999999,2424.5300000000002,2403.0500000000002,2378.6900000000001,2378.1599999999999,2378.3499999999999,2378.27,2422.3600000000001,2400.1300000000001,2400.7600000000002,2378.3499999999999,2355.8299999999999,2423.4000000000001,2380.4899999999998,2425.6599999999999,2400.9400000000001,2423.3400000000001,2424.1300000000001,2290.6799999999998,2245.6199999999999,2311.4699999999998,2333.4499999999998,2267.9499999999998,2268.1100000000001,2243.6100000000001,2309.8699999999999,2333.5300000000002,2333.9899999999998,2334.96,2311.6399999999999,2310.5599999999999,2312.2399999999998,2290.2800000000002,2290.2399999999998,2312.3200000000002,2332.9099999999999,2401.3099999999999,2492.98,2560.8499999999999,2628.7199999999998,2606.2600000000002,2831.1500000000001,2898.73,2921.2,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-12-04,83392,83217,82735,82909,83234,83377,77045,71417,71604,76319,75827,80042,88150,90397,91370,91942,93592,91320,92910,84630,88520,90384,88383,89494,88759,89102,91662,90430,87207,89279,89852,90442,90990,93924,88497,86198,85965,86140,86827,88174,88212,88609,88195,88057,88069,88024,89353,84914,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-12-04,75894,75749,75365,75522,75754,72927,70822,69127,71172,72585,72449,73345,75499,76504,76477,76774,76502,76224,76232,76632,76662,76547,76472,76529,76757,76565,76594,76615,76652,76659,76482,76446,76342,76442,76495,76386,76444,76630,76559,76300,76327,76657,76260,76174,76197,75705,76044,73445,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-12-04,74306,74042,73775,76165,73386,71869,68725,67467,70258,71581,71319,71286,74480,75410,74374,74939,74649,74085,74265,75087,74884,74887,74682,74811,75202,74609,74913,74980,74856,75721,74230,74498,74610,74735,74839,74570,74753,74958,74833,74676,74738,75330,74248,74549,74799,74788,74532,72303,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-12-04,21928,22831,22713,22573,12840,12594,25262,26349,33847,35395,35811,43144,43214,43208,43062,43292,42920,42943,43218,43109,43223,43204,43103,43165,43145,43142,43077,43196,43160,43207,43101,43015,43216,43119,39381,42872,43076,42975,43062,41311,41418,40928,41143,38694,28735,23051,28877,25930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-12-04,15130,14991,14696,14640,14527,14337,14608,14788,15038,15135,14706,14604,14623,14357,14412,14678,15071,15069,14837,14844,14583,14210,14308,14320,14750,14824,14611,14541,14235,14118,14282,14447,15066,14900,14678,14731,14501,14352,14360,14449,14991,14775,14672,14655,14502,14524,14686,14834,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-12-04,190,172,193,181,173,182,178,187,172,172,178,159,8843,11480,51090,65349,65880,70129,70802,67474,67437,67510,67424,67480,67443,67477,68400,69320,67486,67474,67468,67485,67526,91392,118603,125227,146429,171442,175295,174770,157472,155671,149178,150562,144286,139089,139292,123958,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-12-04,25509,25502,25484,25471,25483,25455,25466,25461,25448,25463,25400,25433,25376,25405,25370,25378,25382,25356,25353,25327,25345,25319,25293,25276,25269,25258,25199,25232,25238,25222,25228,25213,25211,25213,25218,25244,25245,25321,25353,25324,25327,25329,25311,25290,25298,25330,25354,25359,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-12-04,3248,3243,3242,3232,3280,3232,3266,3273,3269,3242,3247,3260,3238,3269,3248,3343,6778,8054,6060,5942,5938,5942,5995,5943,5935,5941,5948,5942,5935,5938,5935,5943,5941,5936,3846,3223,3241,3232,3233,3243,3232,3223,3232,3245,3255,3252,3268,3246,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-12-04,24872,24934,24699,24827,24862,24968,24846,24985,24865,24870,25254,26909,40637,44650,54529,59686,59414,59240,59237,60227,60160,59712,60084,60134,60248,57276,57046,56118,57358,57695,58265,59974,59298,55280,59429,59374,59596,59679,58351,54617,45040,35112,34821,34846,34785,34787,34827,34344,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-12-04,55266,45060,44528,39809,39811,39962,39850,39974,39830,39886,45006,55821,59747,54689,59264,59825,59522,59257,59230,60036,60133,59697,60061,60076,59999,59295,59674,59238,59869,60042,60288,60094,59898,58250,60124,73831,76836,76604,76434,76397,74559,60890,59505,59620,59588,59651,59718,58227,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-12-04,31557,31577,31570,31565,31585,31571,31570,31587,31564,31570,31576,31573,31568,31572,31571,31577,31569,31569,31565,31555,31566,31563,31573,31559,31573,31559,843,3,3,23167,31578,31577,31562,31584,31597,31591,31587,31598,31604,31597,31607,31592,31594,31591,31598,31585,31612,31603,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40318,41225,30771,25103,984,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,23390,23610,23590,23560,23640,23580,23610,23730,23780,23800,23780,23780,23780,23750,23760,23750,23760,23750,23730,23710,960,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-12-04,3020.4200000000001,3022.29,2911.75,2756.1799999999998,2711.2800000000002,2492.6100000000001,2507.4499999999998,2494.6100000000001,2527.4200000000001,2502.8699999999999,2492.2600000000002,2506.71,5353.4300000000003,7297.9899999999998,12156.51,12983.17,13804.860000000001,13077.58,13022.26,13007.809999999999,13011.43,13017.1,13013.200000000001,13033.49,13050.49,12963.530000000001,12816.700000000001,12817.99,12810.629999999999,12810.469999999999,12809.540000000001,12839.34,12855.889999999999,12849.24,10063.65,9599.1299999999992,9580.8700000000008,9582.3600000000006,9583.5200000000004,9580.1900000000005,7223.4099999999999,7142.25,7171.7299999999996,7168.6999999999998,7173.1199999999999,3349.8200000000002,3011.58,3005.42,,
