Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-11-06,120140,120100,120100,120140,120100,120140,120100,120140,120140,120200,120140,120140,120150,120140,137140,139970,140010,156820,159740,159700,171360,172750,175580,176600,176880,176680,175970,176350,176790,177310,177410,177600,177740,178030,178230,178510,178990,179190,179270,179330,179670,180140,180350,163430,142410,122740,120100,120140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-11-06,14300,14290,5920,3950,4000,4030,4030,4010,4030,4020,4030,11500,14540,14480,14530,14420,14440,14450,14420,14350,14330,14330,14320,14280,14310,14310,14210,14180,14190,14240,14170,14150,14160,14180,14220,14180,14170,14150,14130,14130,14110,14080,14050,14080,14100,14120,14130,14150,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-11-06,12106,12094,12198,12592,11704,11628,11648,11612,11600,11238,11190,11147,11206,10812,10732,10720,10724,10720,10752,10720,11728,12094,12070,12078,11851,11644,11656,11676,11206,10712,10716,10740,10716,10744,10720,10716,10744,10716,10740,10724,10728,10728,10740,10724,10728,10704,10740,10704,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-11-06,19840,19840,19880,19830,19830,19870,19830,19810,19950,19800,19890,19910,19860,19800,19890,30210,39900,39980,39960,39850,39950,39940,40070,40020,20720,19770,19770,32360,39740,39790,40040,40030,39800,39820,39950,39830,39920,39870,38850,38110,38420,30760,29920,29990,30110,19640,18360,18420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-11-06,79380,61210,59580,59250,59550,41680,39790,56740,59600,59290,59570,59700,59730,59510,77800,79550,79390,79700,79560,79420,79450,79670,79680,79480,60160,58040,57890,74540,79230,79490,79500,79380,79650,79670,79580,79330,79270,79700,77020,75130,75800,68180,66930,62720,59800,74010,78820,78970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-11-06,75930,75880,75940,75870,75880,75940,75880,75870,75940,75870,75880,75820,75880,75940,75880,75950,96120,80700,75940,114110,161090,173820,168820,168880,167420,166880,104900,75390,75440,75450,75450,75450,75390,75460,75450,75390,75450,75450,75390,75460,75380,75390,75390,75450,75390,75440,75380,75380,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-11-06,24020,24030,24020,24000,24070,24080,24100,24060,24080,24100,24090,24120,24110,24130,24080,24060,24050,23990,23840,23860,23810,23750,23640,23640,23550,23450,23270,23160,23120,23160,24040,23230,23190,22830,22840,22950,22940,22930,22940,22950,22950,23010,23040,23020,23110,23150,23210,23230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2450,2440,3130,3860,3010,3630,3920,3930,3960,3990,3910,4060,4260,2860,0,0,0,100,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17120,27950,21740,23000,24320,28960,26120,22230,26270,22090,21860,23520,27060,29160,30400,28920,21270,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22470,26660,25890,25260,35400,21440,20000,19980,19880,20720,20450,20490,68250,63680,63470,71560,62560,65820,57670,53810,56510,65700,65590,66160,65630,65360,65390,65760,28520,1490,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-11-06,12350,12440,12460,12470,12510,12510,12530,12480,12440,12490,12530,12580,12530,12640,12550,12480,12420,12220,12110,11910,11780,11540,11390,11260,11080,11000,10840,10900,10810,10850,10890,10920,10970,11070,11250,11330,11410,11440,11410,11350,11400,11450,11490,11500,11590,11780,11870,11850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-11-06,7650,6620,6580,6490,6530,6640,6510,6490,6380,6090,5950,5980,8170,7160,6900,19600,39940,44770,45460,43510,39490,36120,33380,34560,38470,35930,38500,37730,9080,7890,7930,7750,7870,7890,7570,7820,7420,7860,7810,8080,7810,7130,7120,7140,7320,7130,7330,7250,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-11-06,6179,2973,1988,3245,1445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,560,2428,3316,2370,2902,2620,2174,3596,4011,4041,6037,6912,7298,9569,11057,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-11-06,49330,49410,49210,40150,37150,37330,36980,36820,36910,36860,36490,36580,36280,36330,36380,36310,36170,36930,39730,42810,48970,49470,49290,49410,49500,49500,49310,39690,37680,38300,38650,37870,34330,34320,37030,38140,36990,37950,37210,37740,37360,37160,37190,37440,37460,37430,33550,28780,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-11-06,18040,18100,17810,15230,15540,15510,15410,15380,15310,9430,4660,8090,10230,15780,19750,20450,21680,22060,22330,21310,24440,25110,25310,25460,25560,25520,25460,21910,17190,17600,17760,17420,17730,17940,18060,18140,22630,23350,13620,12440,9310,9600,9310,6290,11870,14320,15960,15760,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-11-06,76810,76920,76990,76930,76850,76820,76820,76900,76960,76970,76890,76870,76920,76990,77020,76990,76950,76930,76950,76940,76790,76730,76740,76620,76680,76920,77030,76900,76880,76760,76800,76830,76800,76640,76600,76520,76500,76390,76290,76320,76360,76370,76490,76510,76500,76490,76550,76630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-11-06,32170,32440,29790,30010,29940,29680,29860,29830,29870,29670,29870,29990,30200,29840,29000,27580,27160,27330,27440,24980,24680,24840,24930,24870,24930,24270,22180,22420,22380,22390,22440,22490,22350,22620,22520,22480,22070,22360,22760,22410,22280,22440,22390,22160,22640,22310,22390,22450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-11-07,8571,8556,8591,8556,8561,8563,8568,9017,9027,9017,9047,9052,10535,10642,11961,12043,12038,12053,12083,12008,10714,10644,10580,10570,10580,11703,12006,12040,12035,12033,12073,12043,12043,12023,12008,12038,11190,11182,11182,11190,11165,11091,11086,11081,8715,8546,8536,8531,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-11-07,37290,37100,37210,36900,36630,36960,37060,34710,34850,34260,35520,36440,36360,37030,36090,36580,36780,36930,34160,33610,32140,33090,33690,36430,38060,37100,37610,37890,37610,36980,37320,36850,37180,36020,36350,37250,36440,36970,36630,37710,37130,36670,39510,35500,35650,35460,35580,35270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-11-07,2554,2504,2478,2476,2475,2482,2480,2479,2476,2476,2428,2361,2401,3589,3585,3694,3792,4707,4728,4828,4889,4903,4906,4910,4910,4912,4912,4916,4925,4934,4948,4949,4954,4948,4949,4951,4945,4948,4954,4955,4948,4948,4952,4962,4965,4970,4980,4979,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-11-07,38730,52980,54120,53340,55800,63570,64670,63640,64130,68670,67560,69120,53830,51920,49620,54350,54330,59550,58440,65680,64880,58980,53580,52460,53610,57740,61260,55460,53650,50930,48120,47590,48530,47600,59470,60970,39210,32260,31550,33690,61240,76490,76880,76120,77390,65220,56720,49350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-11-07,35360,32450,16190,12050,7780,8170,4740,4360,4350,2410,3210,3080,3320,7100,15500,20620,23330,22860,24780,26670,26830,29060,29190,29330,25090,21010,19570,19600,19720,19310,19380,18800,19620,20230,23450,23860,27400,24610,24330,25160,24670,28420,23050,22860,15910,9640,13070,9990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-11-07,40930,37190,30880,26120,26320,26470,25910,22280,21380,21360,21560,24850,31030,36970,49080,50130,49630,49630,49550,48860,49790,49210,49370,49670,50110,49780,49800,48980,49400,49450,49890,49660,49500,50010,49810,49760,49880,49160,37910,24920,25310,24810,24560,24440,24810,24710,24860,24900,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-11-07,82430,81550,80410,79360,75650,76000,74160,67110,65380,65270,65930,65210,55080,41590,39360,40310,39960,75770,78620,108500,84780,116250,118930,119600,120820,120210,120360,118110,119000,119060,120150,119860,119420,120640,120350,119960,120200,118560,118100,120320,127370,129750,128200,122300,112020,102590,96750,80230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-11-07,16058,16059,16086,16180,16115,16043,16142,14891,14539,15843,15527,16007,16001,16136,16129,16130,16125,15947,16092,16051,15986,16047,16101,16100,16144,16115,16011,15843,15978,15851,14725,15865,15871,15961,15921,15911,15932,15677,15562,15678,16115,16108,16033,15971,16144,16137,16057,16141,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-11-07,19230,19230,19240,19230,19240,19250,19240,19240,19250,19250,19240,19250,19230,19240,19230,19240,19230,19230,19230,19230,19220,19220,19230,19210,19250,19260,19260,19250,19260,19260,19250,19250,19250,19250,19240,19250,19240,19270,19280,19290,19280,19250,19250,19250,19250,19260,19270,19260,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-11-07,103800,104050,103630,104470,104560,58790,53610,53830,53860,53840,54960,55360,97240,104140,104290,105350,153470,160680,160590,159730,160880,160140,160340,160700,161270,160910,160960,160010,157720,157480,157970,157710,159880,160550,160310,160240,158010,196020,200070,183840,160660,160570,159950,159790,159780,158480,104980,100470,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-11-07,805,787,666,630,576,472,461,442,597,515,502,459,468,569,611,548,382,472,621,710,747,656,754,843,912,914,937,741,711,540,503,432,533,452,268,372,402,373,421,395,385,434,480,458,385,495,606,629,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-07,25450,26732,27153,27057,26732,26866,26914,27287,27028,27124,27067,25220,26636,26789,26942,27009,26761,26741,26531,26206,25775,25345,25316,25526,26493,24254,25421,26043,26225,25789,25684,25823,25665,25455,25105,23747,24971,25038,24742,25598,26344,26359,26823,26564,26856,26043,26143,26799,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-07,10175,10133,10153,10201,10248,10172,10225,10074,10062,10070,10117,10012,9879,9815,9932,9953,10044,9614,9658,9605,9784,10169,9954,10153,11156,10941,11055,11320,11143,11219,11297,11210,11347,11311,11428,11248,11255,11021,10828,10915,11141,11006,11057,10945,11280,11017,11185,11335,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-11-07,289980,257700,250050,228980,223160,213730,202340,202820,199100,205820,224040,247690,273850,260370,264480,313130,303580,313230,317440,332150,317980,321830,318070,301380,298810,287800,250900,225510,203890,200050,215620,234080,250750,256630,273320,277370,262610,257600,256930,257640,260080,276610,276900,276860,258350,241010,230150,229460,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19685,24901,24971,24980,24934,24960,24880,3484,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-11-07,283,287,291,287,287,291,291,287,287,291,291,291,3059,3442,3430,3446,3438,3426,3422,3450,431,291,283,287,108,100,92,100,96,100,100,3219,3442,3454,3458,3446,3251,3298,3454,3458,3474,3450,3434,2050,287,287,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-11-07,4949,4478,4302,4454,4622,4590,4789,4926,5085,5549,6196,6348,6412,6387,6588,6284,6204,6324,6148,5717,5525,4933,4374,4590,4534,4822,4701,4758,4822,5173,5557,5733,5333,5373,5629,5061,4917,4886,5021,5078,5149,5077,5142,5389,5541,5429,5341,5693,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-11-07,2485,2480,2478,2478,2472,2491,2492,2497,2499,2504,2499,2497,2494,2506,2517,2507,2506,2488,2481,2461,2432,2391,2351,2300,2251,2230,2209,2189,2174,2171,2147,2134,2133,2084,2087,2069,2103,2188,2263,2313,2336,2361,2379,2397,2409,2419,2419,2426,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-11-07,17581,17795,18237,17997,17840,14856,18214,17481,16541,16703,16152,17880,16260,17691,18104,18349,18436,18458,18244,18426,18229,17965,17950,18334,17848,18069,18538,18142,17142,17770,17915,18299,18242,17581,17910,17860,17935,18229,18010,17307,16992,17062,17596,17162,17551,17289,16653,17361,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-11-07,8722,8652,8698,8642,8394,8322,8582,8506,8634,8582,8484,8410,8446,8514,8774,8638,8426,8354,8348,8274,8242,8218,8260,8106,8134,8186,8122,8260,8266,8258,8362,8260,8338,8354,8338,8418,8310,8500,8502,8614,8626,8586,8822,8770,8572,8530,8718,8830,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-11-07,42700,42360,42550,42020,41570,42120,42280,41770,41960,41480,42360,42250,41750,42470,29730,29150,29500,29900,31680,35840,35490,35890,29440,29640,35650,34340,34690,31910,30010,29540,29690,29190,30120,29180,32610,33380,24780,20320,20410,20450,27090,28840,28610,28780,28720,28730,39500,36940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-11-07,3,0,0,0,0,0,0,0,0,0,0,0,250,1173,1365,1370,1405,1420,1420,1423,1425,1425,1423,1423,1393,1388,1388,1365,1345,1348,1345,1348,1345,1343,1345,1340,1345,1375,1375,1375,1375,1375,1415,1418,1415,1418,1415,1395,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-11-07,273310,272140,272480,270820,262170,275240,268430,272110,272560,272080,274620,271890,270350,275070,268970,275660,272440,272550,272200,267820,273380,269800,270950,272740,275440,273370,273630,268450,270960,271090,273860,272600,271650,274760,273470,273190,273980,269690,268300,273730,278560,272660,269180,268060,272440,271210,273270,273640,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-11-07,18710,18700,18700,18700,18700,18680,18680,18680,18670,18670,18650,18640,18640,18640,18630,18620,18620,18610,18610,18610,18620,18620,18610,18620,18620,18610,18620,18610,18610,18610,18610,18610,18610,18600,18620,18610,18620,18630,18630,18630,18640,18630,18640,18630,18640,18640,18630,18640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-11-07,18290,16200,26450,32270,27570,26380,29270,33880,34910,26250,23110,17590,7220,37440,56200,44930,59820,57830,83460,79590,83450,69450,79940,78860,69660,86810,67470,63030,65450,60070,55090,56170,58970,74800,47060,51550,70180,65590,65050,53950,86830,91630,87920,95600,63380,64970,73600,59610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-11-07,37800,24360,24410,24250,22900,22270,21550,21910,21980,21930,22170,25430,25730,26770,24320,25010,51210,39200,51010,51130,52080,40080,25550,25930,26210,26000,69620,61040,28960,25830,49180,52050,51800,38990,26040,26050,26070,25700,37460,54560,55610,75840,75840,69750,51170,49170,49600,49680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-11-07,49100,44390,28050,19830,20110,22280,22180,20070,20050,20010,20210,20010,18640,23530,24670,25100,24960,24930,24860,24600,47400,49450,49580,49820,50060,49490,28940,24640,24830,24840,25040,24950,24830,38300,50040,50040,50140,49570,47830,45160,45930,49440,49520,47310,46480,45350,48830,49060,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-11-07,49380,44070,27920,19830,20040,22210,22140,20010,19980,19960,20140,19960,18600,23430,24620,25060,24930,24860,24470,24030,46060,49030,49210,49410,49830,49590,28740,24610,24800,24820,25030,24940,24830,39270,50100,49940,49680,49060,47410,44710,45440,48990,49020,47390,46980,45890,49270,49610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-11-07,35180,22100,8920,3330,3210,2710,2990,2600,2710,10,0,250,4790,10020,23420,29990,33700,31210,37810,42140,47650,53520,53450,52750,38710,32570,28790,28250,28480,27980,28220,27680,28730,30020,34930,35430,39770,36170,35700,36690,36280,40280,37070,23300,20860,14620,5430,4560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-11-07,15350,15330,15320,15510,15620,15710,15800,15820,15680,15510,15380,15380,15420,15560,15640,15710,15780,15750,15560,15380,15300,15270,15480,15480,15570,15530,15450,15280,15150,15060,15160,15210,15300,15460,15300,15320,15170,15030,15020,15080,15270,15230,15510,15450,15430,15480,15370,15210,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-11-07,120140,120150,120190,120140,120150,120140,120190,120200,120140,120190,120150,120190,120140,120190,136080,168720,179650,179590,179760,179320,178900,178460,177600,177110,176460,176260,168290,165260,133150,120530,120100,120090,120100,120060,134910,156250,174290,176880,178510,178950,179660,180050,154460,130430,124950,124550,120490,120090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-11-07,14160,14170,5870,3960,3940,3920,3910,3910,3910,3920,3930,10410,14410,14460,14530,14460,14420,14410,14330,14320,14310,14340,14330,14320,14340,14230,14220,14210,14210,14190,14200,14210,14230,14240,14240,14250,14230,14220,14200,14210,14230,14250,14260,14260,14230,14220,14230,14230,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-11-07,11545,11660,11680,11684,11270,10756,10712,11107,11242,11238,11222,11178,11246,11537,11708,11708,11656,11708,11696,11724,11644,11437,11573,11600,12062,12090,12070,12086,12082,12070,12094,12098,12098,12007,11680,11684,11636,11505,10712,10716,10697,10728,10700,10716,10720,10744,10732,10736,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-11-07,18300,18360,18390,18290,18340,18290,18300,18470,18470,18420,18400,18420,18730,18390,18400,18780,19840,19920,37010,39820,39980,39900,39820,39890,39870,39770,39820,39930,39810,39750,39900,39870,39880,40000,39990,39850,39730,39730,39790,39840,39950,39780,39690,39800,39860,39720,39780,39850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-11-07,78090,76750,59340,56750,58070,58150,58470,55990,55520,55480,56030,56930,58700,56710,57750,73630,78660,79090,79740,79420,79680,79370,79210,79590,79590,79340,79320,79280,78900,79430,79370,79250,79370,79700,79510,79600,79360,79120,79390,79430,79670,79310,79310,79460,79490,79170,79250,79240,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-11-07,75450,75380,75380,75560,75200,75440,75380,75440,75320,75440,75390,75440,75390,75440,75450,22810,0,0,0,0,0,0,0,0,0,0,8140,30410,69660,75280,75340,75270,75340,75340,75330,75340,75340,75330,75340,75330,75400,75340,75330,76130,75820,75880,75810,75880,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-11-07,23260,23280,23240,23140,23160,23120,23140,23100,23090,23090,23140,23130,23170,23190,23180,23150,23110,23100,23040,22980,22770,22750,22630,22470,22430,22310,22250,22290,22190,22230,22550,22810,23140,23040,23150,23260,23290,23410,23480,23500,23470,23470,23430,23440,23450,24220,23730,24250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-11-07,0,430,6070,8900,5180,2940,7300,6000,3570,3740,5600,5880,4980,4440,5050,5530,4040,3940,3920,3770,3980,3850,3830,3440,3630,3470,3490,3290,3390,3390,3500,3450,5210,7450,7740,5190,4660,5500,5440,5400,5180,4880,5360,5560,600,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-11-07,0,7600,34060,38680,30530,34520,30520,27520,26770,26730,27000,28800,28940,29500,24640,33750,29820,28990,29840,26050,30180,24250,27960,27980,30060,36890,30900,27150,28250,29040,29630,29260,27080,29840,29380,29310,33930,29280,28670,29310,29880,29390,28930,28610,5470,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,24310,24200,24330,24390,870,0,0,0,0,37830,40580,56150,66330,65790,70700,65580,64760,64440,65310,64810,64950,64960,65170,65210,64640,64940,64590,93660,78980,88420,53050,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-11-07,11900,11810,11930,12000,12000,11970,12020,12040,11970,12040,12000,12060,12120,12090,12160,12110,12010,11860,11730,11580,11550,11520,11370,11280,11160,10940,10700,10690,10870,10820,10860,10730,10920,10940,11050,11180,11170,11360,11420,11590,11700,11800,11870,11880,11950,11990,12010,12090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-11-07,7610,7520,7630,7770,7540,5730,5790,5710,5670,5550,5700,5700,5620,5810,6020,19520,19490,40780,53750,54240,54510,55060,55350,53930,55330,54420,54610,55060,55550,54910,20360,7430,7550,7380,7300,7510,7320,7470,7380,7650,7210,6700,6830,6620,6890,6920,6790,5960,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-11-07,15877,17110,15332,14993,17868,22571,26563,28314,30146,34050,35932,35444,37266,37231,37493,36291,34232,32952,36883,36206,35776,33625,31740,30654,34464,15425,26183,37623,38452,36847,33885,32977,34831,34551,31703,30136,26179,23501,22778,23470,23902,19224,17487,15161,17747,19643,21624,25994,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-11-07,16070,13320,18130,24390,16830,22250,15350,13260,10690,12840,13880,14320,10680,15680,23960,30270,38120,38100,40390,43380,43240,43610,43730,42730,38870,35590,31580,28370,28670,29030,34820,38040,40170,39070,38930,39920,41140,39290,38560,40140,41060,48560,48940,46700,42920,31700,36770,26560,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-11-07,11660,14570,15190,11810,10100,10410,12410,12140,12190,11890,12090,11860,11160,7840,13340,13300,15480,17510,18910,20820,20690,20850,20640,19090,18550,18040,16090,14780,14860,14670,14780,14450,15060,14590,17340,17460,16880,17190,16870,17620,14900,14840,22750,20330,21070,15780,9550,8730,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-11-07,76720,76690,76620,76640,76640,76710,76800,76780,76730,76660,76640,76700,76770,76780,76720,76720,76700,76760,76730,76630,76510,76450,76490,76570,76450,75690,73520,73570,73640,73840,73850,73700,73630,73580,73620,73670,73630,73580,73520,73510,73450,73460,73470,73520,73540,73540,73620,73660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-11-07,22460,22390,22400,22280,22460,22570,22120,22370,22400,22370,22550,22370,22270,22570,22180,22610,22420,22410,22380,22090,22470,22230,22300,22430,22590,22450,22480,22140,22300,22340,22500,22420,22360,22560,22480,22480,22510,22220,22150,22500,22820,22420,22200,22120,22390,22330,22450,22490,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-11-08,8531,8526,8546,8129,8122,8134,8137,8137,8137,8154,8159,8139,8965,10659,11951,12021,12080,12095,11790,11708,11711,11673,11624,11621,11611,11601,11611,11594,11589,11572,11582,11567,11557,11557,11587,11621,11641,11631,11621,11220,11185,10634,10161,9144,8596,8620,8581,8578,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-11-08,31970,35850,36860,37080,36730,38310,35680,36180,35590,36030,36550,37440,37400,37560,37080,37650,36790,37530,37200,37670,37350,35760,37250,36810,36390,35760,36670,36780,35730,34870,37030,36130,35530,26080,19420,25770,25840,26210,25630,26390,27860,24260,25320,25650,25050,30400,25050,23100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-11-08,3934,2582,2527,2494,2469,2473,2473,2472,2485,2480,2478,2428,2966,4427,4495,4667,4788,4849,4851,4856,4852,4849,4855,4854,4862,4872,4879,4886,4897,4900,4901,4894,4894,4894,4903,4903,4918,4913,4913,4915,4856,4031,4049,4060,4065,3601,2588,2546,,
