Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-06-04,13120,12960,13090,13080,13060,13010,12900,13030,12970,12930,12930,12890,12880,13340,13340,13280,13240,13180,13180,13170,13170,13160,13150,13120,13100,13110,13070,13080,13060,13050,13060,13050,12980,12930,12940,12920,12920,12920,12910,12910,12890,12900,12880,12880,11590,10460,10550,10530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-06-04,18290,16720,33890,26250,29410,10200,24850,32190,23690,25780,40780,34770,57900,61510,85800,70620,63510,54760,62840,63760,55700,32030,40780,52290,51330,48990,62970,60080,59780,37650,36260,33000,25250,46340,85950,92240,99510,100300,84120,108060,96270,90190,72050,88090,56080,41980,35270,38460,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,780,2480,3080,4450,8280,13490,19540,22660,24430,22440,22330,22200,23010,22290,22260,22580,30360,31790,45160,49680,49900,49860,49990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-06-04,56820,50300,50450,50450,50400,50380,50340,50420,75830,77090,77070,77240,75800,78230,78290,77850,77480,76870,77450,77220,78130,77030,76930,76930,77940,77700,77570,77100,77710,77590,77910,77690,53290,58420,80470,113820,124580,124740,118720,116360,114800,115940,115420,116320,107190,104000,104500,98210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-06-04,48970,48880,48900,48940,48890,48840,48840,44100,44510,44030,44030,46340,57900,64690,71200,85520,95680,88880,60860,62920,63530,62870,62810,62820,63650,63470,63350,62980,49900,49560,49630,49720,49980,57810,89780,98530,96700,96610,97590,98000,96610,97710,96430,95790,92930,70270,68670,68260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-06-04,46840,48240,48340,48430,48100,48090,48670,43460,44200,43430,43930,46230,57930,62980,70790,84480,94350,86370,59230,60340,61580,61430,60580,62840,63750,61820,62830,63100,48900,48390,49130,48860,49200,57520,88590,96730,94340,93670,94820,95760,93400,94820,93810,93020,89310,68850,66600,65900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,0,12370,26670,37980,52250,52530,52710,49130,39000,38880,32250,25450,25650,26150,26060,26050,25680,22940,20050,19900,23770,25330,22760,31280,49150,52790,52800,53190,52870,47400,48020,46930,35260,33600,24840,13100,3030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-06-04,32560,32930,32670,32530,32930,32880,32760,32920,33030,32930,33580,33320,32900,33230,33100,32740,33060,33120,33090,33250,33460,32910,33130,32940,32380,32920,32780,32610,32920,32900,32430,33070,32700,32640,32780,32760,32670,33020,32780,32360,32710,33000,32970,32950,33080,32650,33000,33040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-06-04,187030,165140,145490,162340,164540,164400,145980,149650,163200,143490,159930,183820,186550,186580,186960,188350,188970,188960,186640,187200,187060,186860,186530,186670,186680,186520,186530,186480,186960,187110,187680,188190,188750,189160,189990,183750,116110,94890,79650,10230,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-06-04,20000,19970,20010,20010,19990,20000,20010,20010,19990,19980,20000,19970,19990,19990,20010,19990,19990,19950,19990,19940,19970,19940,19950,19940,19950,19960,19930,19970,19960,19970,19970,19980,19960,19960,19960,19950,19980,19970,19970,19960,19990,19990,20560,20490,20240,20240,20240,20250,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-06-04,2759,2747,2743,2743,2755,2740,2759,2747,2759,2751,2747,2755,2755,2751,2732,3249,3261,3229,3221,3213,3217,3225,2763,2759,2747,2751,2747,2751,2747,2759,2747,2751,2755,2751,2747,3249,3265,3277,3257,3261,3253,3261,2759,2736,2747,2740,2751,2743,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-06-04,19840,19780,19820,19860,19840,19940,19860,19830,19790,19880,19780,19870,19890,19900,20100,19800,19750,19630,20460,19910,19850,19900,23000,23400,22470,25850,20360,16920,19830,18820,15040,19410,19940,19860,19880,19880,19840,19930,19870,19960,19910,19920,19840,19810,19900,20180,19870,19830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-06-04,32560,32710,32780,31470,29790,29810,31380,32810,32770,32810,32740,32800,54580,55950,56150,55680,55430,54950,55450,55380,55940,37740,34350,33930,35360,32380,37440,40230,37900,39470,43110,54980,56430,55900,55090,55870,55170,55010,55480,55810,55000,55700,55390,33550,29290,29910,30060,29830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-06-04,19460,19450,19470,19470,19470,19440,19410,19460,19470,19460,19460,19460,19530,19470,19460,19460,19460,19450,19460,19450,19450,19460,19460,19450,19460,19460,19450,19460,19450,19460,19450,19460,19450,19460,19460,19450,19450,19440,19450,19440,19450,19450,19450,19440,19480,19450,19470,19470,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-06-04,188240,168520,163230,173820,188860,188070,148780,138860,114240,146840,173640,188980,189100,190430,190680,190740,190620,190560,189410,190380,190380,189950,189900,189890,189770,189890,190140,190020,189830,189770,189710,190010,190450,191050,191410,191900,192090,192080,191600,191210,191240,191410,191600,191530,191780,191780,192030,191900,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-06-04,88020,87800,87860,87910,87910,87760,87120,87260,87550,87700,87710,87800,87740,87830,87760,87910,87910,87910,87990,87940,87890,88040,88030,87940,88010,88130,88050,87930,87870,88090,88140,88210,88150,88100,88270,88290,88530,88490,88530,88630,88630,87810,87020,87060,86950,87010,87040,87120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-06-04,4902,5160,5090,4937,4820,5061,5074,4950,5064,4375,4142,4472,4852,5199,5484,6281,6315,6622,9265,10255,10127,9524,9492,10192,9866,9843,9710,9290,9885,5965,4028,4208,5554,5224,4945,5281,9317,10749,10330,9610,9415,9597,6576,4223,3933,5235,5444,5035,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-06-04,29230,29190,29200,29210,29210,29190,29200,29220,29170,24380,24300,27500,29170,29350,31830,36960,36490,38780,57820,58380,58610,57840,57830,62850,58410,58370,58270,57920,58270,30620,29280,29350,29530,29550,28980,31460,61160,62370,59160,58450,57520,58240,32530,29360,28870,29220,29390,29220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23640,47920,51610,51160,51800,51640,25690,0,0,0,0,0,0,0,0,0,0,0,22900,49730,75950,77740,76820,76220,76720,76430,51780,25430,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-06-04,7170,6750,7530,7240,7370,6890,6930,7500,7330,7240,7310,7170,7640,19390,42040,40570,41510,40770,42150,41630,41920,41720,42340,41990,36590,42000,41290,30980,29080,45850,46980,41160,57740,59420,61560,67390,65460,67290,67980,67550,67860,67510,67600,42820,41740,42060,42270,36210,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-06-04,25996,21109,25462,14479,5011,7135,33261,38225,39331,38019,34597,31022,24643,21713,15464,17086,10192,6400,9115,6036,7931,12778,3039,7359,5228,3112,2475,5017,8265,5702,7424,3839,3449,2638,2575,3419,2087,2058,10159,8652,5448,6684,7667,6340,1962,0,266,4050,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-06-04,35563,29636,29304,16926,4944,885,21852,30828,32620,27423,22144,9790,1788,875,4740,3509,6285,3389,2330,2982,1849,7945,3628,2833,2961,2608,32,959,2468,8583,4711,4431,1600,596,149,640,136,9,883,5101,2391,395,167,0,0,0,0,1645,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-06-04,0,0,0,0,0,0,0,0,0,0,0,700,34360,75380,76990,78540,78650,78660,78670,78680,78690,78700,78690,78700,78740,78800,78740,78770,78810,78850,78870,78930,78930,78970,78960,79030,79030,79040,79050,79050,79050,79030,79040,79100,79080,79080,74570,73340,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-06-04,9750,610,200,11690,11940,2040,2220,11930,11860,11750,11900,11660,14430,28410,34890,45460,45920,45160,41460,36130,42430,42960,35660,35230,35440,35130,34680,35450,33000,31200,28750,30410,28390,28440,37360,48610,49060,48750,49160,48980,49210,49110,49170,49000,49270,39130,18920,9470,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-06-04,18036,18115,18194,18232,18044,18067,18133,18148,18169,18134,18043,18205,18127,18032,17770,17671,17609,17548,17634,17732,17844,17708,17782,17879,17690,17571,17593,17614,17613,17725,17643,17695,17753,17731,17505,17438,17442,17647,17820,18013,18115,18066,18042,18005,18137,18400,18514,18397,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-06-04,4420,5100,6560,6660,4410,4330,4330,4380,4540,4550,4450,4500,9600,13430,18570,22840,20730,20340,20760,17230,11220,10830,10850,10960,12930,16270,15990,16240,15570,16380,14840,14520,14460,14320,19590,24130,22640,24940,25010,24940,23630,21930,21540,20470,17500,14890,7630,7100,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-06-04,76250,76130,76270,76250,76220,76240,76380,76300,76360,76430,76340,76380,76480,76720,76860,76900,77050,76690,76450,76130,76000,76220,76160,76220,76150,76080,76120,72780,70690,71450,72360,72410,72500,72640,72850,72760,72810,73010,72980,73010,73060,73050,72530,72530,72720,72750,72890,72910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-06-04,29900,29800,29710,29720,29700,29710,29710,29720,29700,29710,29690,29710,29670,29850,29950,29760,29700,29620,29800,29780,30000,29680,29650,29640,29960,29900,29850,29720,29920,29890,29980,29880,30160,30040,29690,30110,31730,31970,30820,29990,29570,29930,29770,29990,29560,29770,29840,29720,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-06-05,3434.5,3438,3441.5,3437.5,3443.5,3439.5,3445,3443.5,3446.5,3444.5,3444.5,3445,3444.5,4058,4908.5,5922,5938.5,5661.5,5486,5485.5,4912.5,4912,4699.5,4705.5,4700.5,4688.5,4690.5,4672.5,4686.5,4685.5,4681.5,4683.5,4689,4680,4914.5,5383,5485.5,5753.5,5914,5862.5,5663.5,5484,4917,3685.5,3432,3441.5,3443.5,3442.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-06-05,13770,9070,12020,12180,8320,7180,7000,6960,7140,7310,7730,8690,20910,23770,26340,28620,28610,28590,28610,28610,28190,27930,28250,29190,26790,23740,23480,25120,26970,26490,25410,25330,27890,28600,28120,29010,33950,39680,36850,32900,32450,32480,32800,32560,26520,23530,16450,14660,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,4012,3986,3969,3951,3935,3917,98,0,0,0,0,0,0,0,0,0,0,0,0,3456,3960,3947,3931,3913,3907,3892,202,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-06-05,30700,20730,12220,160,0,0,0,0,0,0,0,0,28480,53220,69000,90160,89320,82690,79580,80130,78170,80420,80610,80210,80270,79980,79430,79000,83660,77600,76450,80790,81470,82040,83330,89940,90370,90160,89920,81060,75020,75370,75020,68020,59520,41010,33760,20900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,1290,3250,6970,16210,27600,33690,37230,32800,31570,31890,31070,26610,28820,29220,29210,29190,29130,28440,20090,16190,16390,15970,17500,25520,33130,37390,37270,37240,37270,34260,31960,32300,29550,25250,19860,10870,8780,260,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-06-05,45670,44480,31990,25370,25150,25400,25390,25390,25380,25390,46570,49720,49670,49810,61730,74300,73430,72970,74090,74280,64570,54860,54430,54070,54100,54330,54530,53230,50030,49550,49660,49980,50340,70270,74610,74360,73660,73320,67610,67440,63940,61590,62720,61490,53370,45290,45440,44070,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-06-05,75360,73680,87250,103280,104320,91800,81790,80750,83960,99210,79080,70080,95990,111750,156960,158790,157050,160670,146940,158990,159400,157110,164890,157410,130700,99460,103480,87530,80950,80300,79340,79850,95170,113610,162390,208940,196870,193130,177280,180190,170950,148980,135620,148210,128930,122920,158630,134130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2936,2602,2102,3335,857,857,2835,1346,2144,10046,14613,15238,15435,15655,15846,16173,16120,16233,15614,15149,15090,15113,15096,15101,15054,15107,15072,15078,15048,15048,2620,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3453,3450,3433,3486,3461,3463,3472,3435,139,0,0,0,0,0,0,0,0,0,0,2852,3456,3439,3445,3530,3564,3525,3561,3544,124,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-06-05,8880,8900,8890,8890,8890,8900,8890,8890,8900,8890,8890,8900,8890,8900,8890,8900,8890,8890,8890,8890,8900,8890,8900,8890,8880,8890,8890,8890,8880,8890,8880,8880,8890,8890,8880,8890,8890,8890,8900,8890,8890,8900,8890,8890,13810,12980,12010,11400,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-06-05,48100,46940,47470,47710,46870,47420,48930,48220,49060,48580,43840,48390,99090,102120,147100,190010,189090,187780,190850,152000,148600,149660,105190,99880,100000,102760,107010,106350,105770,107420,105260,101990,101470,102270,146230,149100,147460,146750,149340,149690,147750,147720,104740,52670,50600,50710,51530,50160,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-05,23748.5,23892.5,23213,23079,23366,23519,23060,27805.5,26399,22447.5,23203.5,23634,21328,20610.5,19758.5,20122.5,20304,19558,19567.5,20380.5,20285,20926,20495.5,20179.5,19787.5,19873.5,19778,19931,19950,19787.5,19529,19864,20246.5,20227.5,15912,13989,13415,14314.5,14429,11501,11061,10956,11051.5,12132.5,13683,13558.5,13864.5,14209,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-05,10917,11107.5,8271,4503,3929,4361.5,5565,5643.5,5667,5669,5723,5751.5,5724,5788.5,5785,5813,5681,5793.5,5652,5861,5957,5804,4481,3350,3409,3767,4182.5,4722,4299,4321,4317,4234.5,4244.5,4221.5,2551.5,2478.5,2483,2808,2818.5,2814.5,2842.5,2852,2810,2827,2811.5,2649,2688,2716,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-06-05,24194,24191,24192,24189,24190,24191,24187,24195,24187,24207,24407,24435,24439,24229,24252,24230,24367,24438,24443,24441,24415,24278,24355,24436,24442,24383,24342,24304,24298,24256,24215,24199,24208,24199,24263,24293,24268,24314,24414,24409,24447,24447,24458,24447,24410,24433,24427,24426,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-06-05,203348,203400,203991,204083,204126,204065,204322,204472,204420,205296,206081,207089,207224,207257,207315,207348,206864,206992,206976,206403,205545,204285,203054,202025,201375,199481,199483,199800,199692,199420,199198,198244,198575,198571,199200,199504,199537,199643,200224,200532,200976,200934,200791,201128,201269,201634,201827,201899,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-06-05,442490,427110,418900,418050,406690,386030,372220,359090,361100,386890,438240,458080,470380,478530,478420,479810,478780,478690,478350,481930,478480,479360,479530,479460,480500,480520,477140,477810,477560,478060,476410,476240,475310,484260,483140,483390,483230,482740,482980,482980,482020,482550,479750,480300,485590,483330,481390,474370,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-06-05,283,291,287,287,287,283,287,287,287,287,291,287,287,287,375,4798,4371,6972,5684,530,287,287,1619,287,287,287,287,283,291,287,291,291,287,287,3741,7195,7466,7451,7191,5568,4455,678,287,283,287,291,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-06-05,23117,23076,23006,23029,22933,22814,22949,22981,22926,22750,22741,22933,22869,22702,22901,23371,24048,24238,24200,24636,24048,24502,24485,24191,24047,24119,23952,23936,23920,23992,24023,23976,23936,24104,24048,24104,23952,23682,23618,24016,23952,24191,24207,23905,24016,24056,24126,23067,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-06-05,17996,17944,17587,18021,18146,17637,17692,18036,18748,18201,18493,18980,19023,18995,19207,18528,18031,18236,18858,18646,18673,18066,17462,17502,17812,17272,17237,18181,18536,17944,17552,18441,19078,19322,19267,19225,19147,18730,18723,18993,19127,19018,18928,19152,19167,18925,19043,18753,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-06-05,8606,8650,8594,8500,8460,8470,8308,8334,8284,8382,8262,8126,8038,8080,8062,7978,8122,8072,8070,7970,7868,7918,7942,7930,7856,7922,7898,7864,7942,7930,7890,7904,8170,8186,8246,8348,8326,8314,8334,8378,8378,8320,8226,8090,7996,8078,8140,8100,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-06-05,27210,26130,26150,25590,20470,20340,20370,20370,20330,20470,22210,21390,32680,42290,41520,43680,43660,43680,42180,39350,39310,39400,39320,39280,33120,29060,29010,29060,29100,27280,24040,24270,24260,25230,34180,41250,43670,43700,43690,43730,43700,43730,43750,43660,43760,32660,25180,24270,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,183.5,1128,1540,1608,1605.5,1610.5,1610.5,718.5,0,0,0,0,0,0,0,0,0,0,0,595.5,1404.5,1580.5,1598,1595.5,1598,741,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-06-05,102560,97280,88370,78720,72640,73720,73790,73710,73620,73820,73530,97920,98100,153550,155810,155900,153870,152740,155420,155840,156120,156810,156120,153980,154000,154900,155520,154320,156900,155140,155510,156650,156710,158590,146830,155840,154000,153350,151720,156620,154580,154270,156990,155080,154670,108340,100810,96350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-06-05,5730,6090,5630,5480,5440,5650,5610,5880,5690,5800,8950,9560,9520,9480,9540,9510,9250,9790,9400,9330,9080,9450,9450,9110,9310,9180,9360,9710,4080,4010,9650,9870,9940,9860,9610,9680,9420,9430,9470,9200,9870,9680,10070,9720,9650,9600,6220,5430,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-06-05,10420,10420,10400,10400,10390,10410,10440,10400,10330,10390,10340,10360,10370,10380,10400,12280,13010,12980,12910,12900,12890,12850,11090,10750,10750,10690,10540,10440,10600,10610,10540,10430,10460,10590,10410,10430,10550,10490,10460,10530,10520,10580,10580,10490,1070,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-06-05,24460,25270,13240,10150,6720,830,0,0,0,0,2710,23810,50750,63380,102830,93990,86710,67230,82500,79360,54100,80260,89180,87290,72710,86200,65790,52090,61010,62860,53460,65670,74390,95980,112770,102070,108340,102760,106920,98910,100430,91180,67180,86320,50630,27170,39090,21980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-05,49920,49940,49920,49900,49930,49930,49960,49950,49960,49930,49930,49920,49910,49960,49910,49940,49970,50080,50040,50050,50050,50030,50010,50030,50040,50050,49950,50090,49980,49960,49920,49980,49980,49920,49950,49980,50130,49960,50020,50070,50050,50060,49960,50040,49940,49970,49920,49960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-06-05,77980,76540,77170,77870,64200,51120,50510,50470,54450,50470,53810,75630,76970,77230,77010,86970,102490,101690,103440,103770,103970,104490,106650,107390,105760,103130,102240,97250,96460,99470,101750,104010,79370,89960,107500,121380,110380,101310,85880,75360,74510,74170,75600,78440,74360,74470,53580,50120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-06-05,68970,67770,57380,49500,48630,48640,49070,49080,47790,44190,48180,44590,48600,61510,82570,88080,93100,95680,82890,85670,87990,90870,97060,84720,72880,72550,72860,72000,71040,70330,72070,73350,73380,73960,83570,97730,96670,96190,88760,74910,65810,67300,67480,67690,63740,63910,44900,43540,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-06-05,66910,66210,56660,48920,46960,48140,48640,48130,46850,43780,47900,43940,48100,61120,81800,86040,91150,91560,80870,84390,85530,90040,95110,82800,70750,69750,70520,69910,69590,67620,70750,71440,71650,72380,82310,94930,93200,92390,85990,73500,63470,64620,66760,66600,62670,63650,43650,42010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,18790,42320,48870,53830,47880,46930,46900,46060,36560,39150,40280,40700,40560,40170,39050,26710,20820,20040,21410,23000,34440,46440,52860,52860,52760,52570,46050,44130,43450,40050,35820,27020,13060,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-06-05,32800,33040,33110,32970,32980,33100,32480,33040,33490,33190,33390,32970,32510,32970,33460,33230,33640,33790,33700,33430,33330,33170,33710,33550,32950,33070,33240,32540,32510,32740,32200,32670,32770,32650,32930,32750,32560,32790,33070,32730,33140,32730,32440,32640,32630,32710,32950,33260,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-06-05,20230,20230,20220,20240,20230,20250,20250,20240,20260,20240,20230,20210,20230,20220,20220,20230,20200,20210,20210,20230,20170,20250,20180,20160,20190,20170,20200,20160,20170,20180,20180,20170,20160,20210,20170,20200,20200,20210,20180,20180,20190,20200,20180,20160,20170,20180,20260,20230,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-06-05,2751,2732,2747,2747,2759,2740,2743,2747,2736,2747,2747,2747,2755,2759,2755,3257,3285,3281,3265,3289,3261,3289,2779,2759,2759,2767,2759,2775,2775,2763,2771,2767,2767,2767,2751,3269,3281,3277,3245,3233,3217,3225,2728,2712,2704,2716,2716,2708,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-06-05,20050,19690,19950,19940,19640,19850,19790,19830,19770,19890,19760,19780,19740,19840,19970,19820,19620,19480,19780,19830,19860,19930,19770,19640,19650,17620,14870,14750,15010,14830,16450,19920,19910,20070,19890,37180,39530,39400,39240,21580,19700,19700,19950,19760,19710,19740,20010,19530,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-06-05,40180,39120,39850,40270,39030,39800,40340,39780,39930,39810,39670,40650,39670,55320,55610,55760,55130,54770,55620,55760,55860,56060,55600,55180,55230,55480,55700,55340,56100,55560,55670,56010,74070,76530,75790,78600,78770,78480,79120,76150,75010,56480,56090,55330,39870,39540,40670,38680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-06-05,19470,19480,19470,19470,19480,19480,19470,19480,19480,19480,19470,19480,19470,28930,29030,29020,29030,28980,29030,29040,29020,29030,29040,29010,29040,28980,29130,29140,29140,29130,29140,27950,27160,27210,27340,27110,27110,27100,27090,27110,27110,27090,27110,27060,27250,27250,27260,27260,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-06-05,191420,191230,191350,191050,191170,191230,191710,191910,191770,191960,191720,191530,191910,191830,191900,191410,191350,191720,191340,191110,191110,192110,191250,190660,190400,190310,190380,189950,189590,189620,189530,189470,189690,189960,190290,190330,190310,190790,190980,191090,191310,191590,191560,191560,191940,191910,191150,190690,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-06-05,87200,87090,87170,87290,86870,86900,86910,86900,86910,86900,86940,86980,86800,86670,86690,86650,86500,85910,86030,87650,87840,87970,88270,88130,88150,88240,88130,88090,88080,88170,88220,88190,88190,88230,88170,88150,88180,88200,88220,88250,88220,88300,88160,88130,88010,88180,88150,88180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-06-05,4960,4694,5071,5157,4891,4994,5046,5304,4905,4176,4367,4437,4728,4872,5415,5921,5840,5802,5401,4708,4814,5082,5874,5496,5020,4590,4806,4960,5247,5064,5006,4983,6327,7161,7124,7561,10076,10816,10154,9762,9263,9565,9824,9604,8947,5524,3684,4584,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-06-05,29510,29010,29140,29560,28850,29170,30630,29510,28080,24320,27580,24710,28460,29340,31760,34200,33810,33530,29640,29310,29310,29530,35180,28880,28910,29110,29250,29010,29510,29170,29260,29440,38650,39510,39350,43900,63430,67200,58750,58510,58090,57720,58800,58420,51240,29010,29690,28820,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,31590,73820,106380,114690,109590,103050,84760,78000,37740,1180,0,0,0,0,0,0,0,0,27750,49420,66160,98790,113890,118730,119070,117210,112160,89310,88570,52610,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-06-05,42350,39070,37870,34320,35320,41790,46200,36710,44550,39680,46650,35070,35030,35130,34590,34650,33340,33850,34520,35080,32280,35440,33960,35150,35000,34860,34040,33620,34840,34930,34510,33970,33660,34860,34070,33690,34800,34430,34060,34460,34320,34660,34850,34420,33570,34280,35070,35010,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-06-05,10815,17935,20017,22652,24446,26119,27094,30838,30813,28999,28898,25466,30565,29909,27958,27824,22724,19115,20502,19418,17661,11164,9266,7171,7718,5677,4873,6323,5167,5275,3481,3269,3730,4045,3304,4324,5765,4688,3749,4345,7083,9406,14642,16548,17728,22076,27345,32823,,
