Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-01-09,44830,44620,44580,44410,44720,44580,44700,44630,44640,44610,44660,44640,44650,44700,43240,41990,42200,42550,42250,42010,42080,42130,42060,42270,42160,42260,42360,44580,44520,44840,44760,44660,44630,44440,44590,44860,44640,44580,44960,44510,44990,44970,44730,44720,44760,44690,44750,44730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-01-10,23480,7920,7260,7260,7280,7340,7360,7360,7360,7300,7310,7350,8830,9810,13230,13130,13850,14670,14610,16020,17830,17390,17520,17510,17130,16900,17230,17380,17720,18570,18990,18390,18350,24840,27760,27750,26960,23580,19510,19360,19430,19770,20530,15120,12160,11510,11620,8870,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3925,3925,3927,3921,3922,3922,3918,3916,3918,3908,3894,3882,3875,3857,3855,3852,3849,3845,3845,3841,3839,3835,3833,3833,110,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-01-10,16580,11770,10820,10780,10790,10820,10800,10790,10810,6540,6510,18460,36170,30380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9320,0,0,0,0,33880,50860,54870,50670,44390,47880,50140,51340,48950,45270,36960,25370,17360,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,1900,2130,1930,3260,3470,8400,12060,17320,20100,22230,23660,26340,29320,29300,29280,29290,29310,29300,29270,29200,24730,22960,19930,13240,13120,9120,12130,7740,3260,2920,2940,2800,2720,2210,2820,3310,3540,3360,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-01-10,28570,24560,19930,5080,2310,2320,2320,2310,2320,2320,2320,2310,2280,2290,22570,46360,88280,88280,84800,82690,77040,77880,78330,74820,73230,72860,73110,75690,76190,76120,75920,75510,75910,76180,85110,87740,84870,82910,82690,83670,78910,76200,71910,73580,74340,68140,71760,73120,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-01-10,32859,33140,32490,31651,36822,36144,36087,39030,39078,39046,39009,33066,32262,32103,46420,75369,83254,85607,83068,76674,72452,66620,84554,73160,66767,66198,73354,79547,80026,76911,75898,75721,76015,76257,79512,78793,79509,79268,72254,68675,63933,59177,70494,69155,69380,64194,64758,67290,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-01-10,70637,70951,63822,57930,40676,38748,38843,40809,40840,40802,40776,56824,66672,69360,74905,42263,41387,42604,41899,62724,74228,70886,43950,61613,69165,65944,53290,38539,38783,38211,37486,36909,37316,38205,38612,73641,79345,79101,73687,72814,45182,30980,18148,34682,34381,30295,30035,25717,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-01-10,6286.3800000000001,5626.29,6013.0600000000004,7900.5200000000004,8968.0200000000004,9380.5799999999999,8148.0600000000004,7126.9700000000003,6276.0699999999997,8390.4400000000005,6910.3800000000001,4847.5799999999999,4337.04,3924.48,3300.48,2671.3299999999999,2511.46,376.45999999999998,562.11000000000001,495.06999999999999,5.1600000000000001,0,46.409999999999997,0,0,0,0,0,0,319.73000000000002,5688.1700000000001,8153.2200000000003,11711.549999999999,13341.16,13531.969999999999,12732.629999999999,14212.690000000001,14723.24,14831.530000000001,15197.68,15300.82,15032.66,15177.049999999999,15182.209999999999,15197.68,14816.059999999999,14934.7,14351.9,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,5997,2620,0,2471,2787,518,482,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,1971,1942,1946,1900,1928,2072,1849,1805,1936,1953,2000,1982,2011,1999,1986,2000,2036,2047,2021,2012,2028,2010,2004,2065,60,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,4940,610,0,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-01-10,132580,145260,149820,158690,156120,152520,154700,148970,149140,151170,155440,153220,148750,143290,125000,127960,136460,141880,146920,159180,162510,160780,159690,157290,154240,146890,144910,140410,139360,138640,140180,141310,144640,148550,151160,152750,151320,147360,144730,139110,134810,134970,163950,166930,156660,159530,172570,163160,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-01-10,40623.959999999999,40761.089999999997,40569.630000000005,40907.660000000003,40165.949999999997,40432.580000000002,40364.910000000003,40163.849999999999,40328.550000000003,39382.57,39993.050000000003,40296.959999999999,39885.339999999997,40030.540000000001,39048.5,40058.959999999999,40127.790000000001,39258.669999999998,39250.910000000003,40147.040000000001,39218.209999999999,39091.470000000001,38746.68,39346.110000000001,39640.009999999995,39766.190000000002,39692.300000000003,39534.57,39249.68,39088.589999999997,39598.910000000003,39499.900000000001,39717.790000000001,38859.199999999997,39067.759999999995,39460.529999999999,38482.910000000003,39593.270000000004,39448.240000000005,39705.650000000001,39531.240000000005,39756.839999999997,39560.360000000001,39496.279999999999,39392.639999999999,39587.540000000001,39279.5,39693.9,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-01-10,177061,175219,174542,158432,155188,145730,132148,130762,130230,136495,144131,153496,166725,186901,190450,190076,190030,189853,189576,189270,188900,188852,188365,188213,187543,187654,187174,187179,186548,186550,186216,186213,186552,186569,186565,186564,186566,187533,188160,188232,188236,188435,188602,187422,168892,167690,134490,124766,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-01-10,65180,57043,57740,57866,45385,41581,42580,42736,42857,42891,42983,42997,43029,55423,59240,65485,75183,75934,74235,74545,74107,74177,73874,73658,62394,58190,58657,57789,57481,57838,57889,57854,57724,58211,57827,58082,65507,61950,74414,67886,60597,57917,58234,58417,57979,57334,56907,57221,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-01-10,1380,287,287,287,287,287,287,287,291,287,283,291,2333,2987,2959,3474,3434,3450,3901,4770,4918,4894,4886,4894,4866,4870,4882,4862,5564,5624,7494,4854,4946,4874,7474,7566,7885,5488,5345,4587,5065,4978,3111,311,287,287,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-01-10,7078,6584,6822,6616,6655,6623,6831,6719,6743,6806,6512,6248,6327,6216,6528,6846,7413,7819,7908,8146,7940,7261,6352,6352,6288,6344,5874,5921,5785,5697,6217,6224,7333,7189,6711,6056,5570,5546,5697,5386,5410,5514,5538,5985,6160,5929,6128,6479,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-01-10,49246,49289,49265,49284,49271,49292,49280,49247,49281,49284,49290,49310,49239,49302,49271,49298,49280,49283,49284,49301,49266,49276,49283,49312,49244,49253,49314,49290,49280,49289,49241,49164,49254,49142,49111,49209,49219,49186,49157,49172,49190,49176,49178,49141,49242,49319,49286,49306,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-01-10,5618,5251,5358,5640,5777,6669,5942,5405,5713,5515,5623,5723,6015,5398,5990,5743,6799,6993,6332,6214,5917,6184,5718,5548,6040,5733,5405,5902,5835,6257,7118,7143,6267,6085,5752,5650,6042,5777,6164,6374,6257,6379,6329,6227,7056,6319,6072,6040,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-01-10,12207.91,12229.639999999999,12239.120000000001,12240.52,12236.17,12280.540000000001,12261.040000000001,12267.23,12310.049999999999,12322.68,12317.41,12327.809999999999,12369.76,12360.799999999999,12365.059999999999,12367.82,12336.27,12289.49,12298.49,12257.700000000001,12239.75,12228.040000000001,12196.15,12139.98,12112.690000000001,12122.85,12180.719999999999,12171.77,12155.120000000001,11983.309999999999,11962.889999999999,11909.190000000001,12040.790000000001,12052.790000000001,12062.18,12102.82,12216.77,12235.299999999999,12224.51,12277.34,12335.309999999999,12374.16,12406.58,12390.219999999999,12360.32,12371.5,12348.5,12357.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-01-10,3060,3072,3014,3012,3044,3016,2976,3004,3156,3164,3288,3302,3228,3168,3176,3052,3048,3140,3164,3154,3168,3132,3004,3068,3188,3252,3268,3280,3310,3284,3272,3320,3284,3304,3268,3286,3320,3296,3240,3276,3196,3208,3416,3458,3428,3376,3340,3168,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-01-10,20210,20210,20230,20190,20210,20440,20360,20380,20360,20400,20370,20360,20420,22850,21420,21410,21410,21380,35240,43300,43200,43230,31030,25420,25170,25200,25190,25190,25200,25180,25170,25170,24770,20850,20740,20260,20350,20290,20290,20330,20200,20360,20410,20360,20310,20410,20370,20410,,
KUM,KUM0661,WPOW,Kumara,Hydro,Hydro,2009-01-10,1582.8800000000001,1582.8800000000001,1582.8800000000001,1595.4400000000001,1610.51,1542.6800000000001,1542.6800000000001,1494.9400000000001,1213.54,1228.6099999999999,1494.9400000000001,1291.4300000000001,1298.96,1620.5599999999999,1693.4300000000001,1688.4000000000001,1690.9100000000001,1693.4300000000001,1690.9100000000001,1688.4000000000001,1688.4000000000001,1690.9100000000001,1690.9100000000001,1693.4300000000001,1690.9100000000001,1690.9100000000001,1693.4300000000001,1690.9100000000001,1690.9100000000001,1690.9100000000001,1690.9100000000001,1690.9100000000001,1693.4300000000001,1690.9100000000001,1695.9400000000001,1698.45,1700.96,1695.9400000000001,1680.8599999999999,1675.8399999999999,1673.3299999999999,1665.79,1668.3,1665.79,1665.79,1663.28,1665.79,1665.79,,
KUM,KUM0661,WPOW,kumara_dillmans,Hydro,Hydro,2009-01-10,953.50999999999999,953.50999999999999,953.50999999999999,951.99000000000001,703.77999999999997,983.77999999999997,961.07000000000005,693.17999999999995,682.59000000000003,979.23000000000002,681.08000000000004,726.48000000000002,988.32000000000005,992.86000000000001,992.86000000000001,992.86000000000001,992.86000000000001,994.37,992.86000000000001,992.86000000000001,992.86000000000001,992.86000000000001,992.86000000000001,994.37,992.86000000000001,994.37,992.86000000000001,994.37,992.86000000000001,994.37,994.37,994.37,994.37,994.37,994.37,992.86000000000001,994.37,994.37,994.37,995.88,994.37,995.88,994.37,994.37,994.37,994.37,994.37,994.37,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-01-10,7667.4300000000003,7225.0699999999997,6970.8500000000004,8633.4799999999996,9752.0699999999997,9940.2000000000007,9487.6800000000003,8933.4699999999993,7550.4799999999996,9640.2099999999991,7621.6700000000001,5572.6099999999997,5043.8199999999997,4291.3199999999997,3899.8099999999999,3238.8299999999999,3040.5300000000002,905.03999999999996,655.89999999999998,625.38999999999999,132.19999999999999,45.759999999999998,30.510000000000002,25.420000000000002,0,0,40.68,0,5.0800000000000001,610.13999999999999,5948.8699999999999,9141.9300000000003,12289.24,14038.299999999999,14206.09,13733.23,14724.709999999999,15217.91,15197.57,15543.32,15767.030000000001,15507.73,15700.940000000001,15670.43,15599.25,15385.700000000001,15634.8,15345,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-01-10,257180,259520,258830,258620,258650,258760,258650,258240,258670,258610,258620,258530,258270,258230,265910,294650,271100,292500,312840,311310,308280,310940,313070,312020,311550,309750,310950,311460,313780,313090,312460,308250,307200,290350,284960,291070,293770,293290,295370,305020,309740,312440,292720,308590,304930,286270,261500,256870,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-01-10,10140,10130,10140,10130,10140,10140,10130,10120,10140,10170,9980,10130,10670,10660,10670,10660,10670,10660,10180,10470,10050,10240,10240,10240,10220,10230,10230,10240,10250,10250,10240,10350,10710,10360,10460,10320,10470,10360,10040,9900,10070,10450,10520,10240,10230,10530,10670,10730,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-01-10,3766.4699999999998,3770.1599999999999,3773.0100000000002,3585.8400000000001,3523.8099999999999,3483.8400000000001,3495.0900000000001,3469.4000000000001,3507.5799999999999,3451.71,3472.1500000000001,3435.2399999999998,5099.4399999999996,5416.0100000000002,6090.1800000000003,6062.3299999999999,5980.5100000000002,5971.6099999999997,5788.2299999999996,5948.8800000000001,5963.9499999999998,6015.4300000000003,6095.1199999999999,6097.2200000000003,5719.7600000000002,5768.2200000000003,5763.46,6082.6000000000004,6082.9300000000003,6084.8299999999999,7211.1800000000003,7069.1000000000004,6842.7600000000002,6834.6400000000003,6835.0500000000002,6838.1300000000001,6823.04,6834.0600000000004,6849.5900000000001,6833.6700000000001,6330.6999999999998,5824.7200000000003,5322.3800000000001,4398.21,3471.6799999999998,3576.46,3580.28,3536.36,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-01-10,24280,31210,26840,20860,19460,16210,20480,19580,18290,10580,24060,31350,32120,24900,31720,34340,43510,59600,75360,52710,50800,66300,53710,66480,64200,61930,57810,41240,30590,27150,30510,24150,31880,26480,28610,18590,11370,12160,19880,26870,22530,18800,27210,28110,22640,26940,15140,21030,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-01-10,8223.3299999999999,7245.2200000000003,4668.5500000000002,4040.5100000000002,3679.0599999999999,2537.77,1451.51,1138.4400000000001,525.58000000000004,342.48000000000002,8.5399999999999991,6.6399999999999997,0,0,0,0,0,0,0,9.5899999999999999,449.72000000000003,82.469999999999999,22.050000000000001,0.95999999999999996,82.469999999999999,1064.3800000000001,2971.6300000000001,2412.5900000000001,933.97000000000003,761.37,910.96000000000004,1161.23,1403.8299999999999,1565.8800000000001,847.66999999999996,991.5,1535.2,1464.24,1650.27,1810.4000000000001,2399.1700000000001,2857.52,3139.4400000000001,3952.5900000000001,3580.5300000000002,2249.5799999999999,1294.03,1260.82,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-01-10,2561.0900000000001,2561,2516.0700000000002,2538.5599999999999,2606.0500000000002,2606.0300000000002,2583.54,2583.6300000000001,2561.0500000000002,2606.0300000000002,2561.0700000000002,2606.02,2583.5799999999999,2605.98,2583.5599999999999,2606.0999999999999,2606.04,2583.5999999999999,2561.1700000000001,2605.77,2583.0599999999999,2650.8600000000001,2561.1399999999999,2403.71,2201.1700000000001,2178.6500000000001,2178.6199999999999,2201.1999999999998,2223.6100000000001,2156.1900000000001,2178.6700000000001,2156.1599999999999,2201.1199999999999,2156.1599999999999,2178.6500000000001,2201.1300000000001,243.65000000000001,1548.6900000000001,2156.0999999999999,2156.1599999999999,2178.5500000000002,2201.0900000000001,2156,2200.4299999999998,2178.1900000000001,2156.0799999999999,2156.07,2201.05,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-01-10,74610,58080,53590,52860,51150,51160,46520,46280,46280,46320,46260,46280,46260,46190,51910,52260,51780,54190,56760,78230,78300,78970,79570,79320,78320,77350,60400,56650,52240,52220,53130,49540,47130,46570,30210,43440,47050,45460,44690,45250,46200,47660,47150,47300,47410,47260,47410,47270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-01-10,66770,51560,47080,40990,36380,33970,33980,33980,34000,34020,36410,48400,48650,48590,46480,43760,43900,46140,48790,64960,65140,65680,66160,65960,64350,62760,48750,46310,44280,41910,43070,40290,39190,39340,44320,27840,24280,24240,24170,24390,37130,46610,46170,47160,46990,44300,41660,41450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-01-10,65730,51080,46700,41200,35120,34160,33510,33420,33910,33930,35580,48960,47280,48320,46680,42470,43380,45520,49430,65300,62980,65750,65770,64340,64290,62980,48370,45190,44310,41470,42930,40250,38940,38720,44510,27210,23700,24020,23780,23900,37130,45630,46010,46900,46780,43650,41340,40740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,12690,23230,26360,31320,41950,39460,35900,38260,40290,40250,40160,40160,40110,40060,38260,37610,22550,19130,20760,22620,22300,14490,14220,13780,6040,5390,5380,5680,5390,3840,4650,3830,4670,4830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-01-10,30480,30500,30330,30200,30520,30280,29880,30160,30490,30310,30090,30620,30750,30370,29850,30230,30440,29950,30030,30520,30320,29870,30030,30380,30030,30070,29910,30300,29760,29390,29700,29930,29720,29740,29970,30440,29580,29570,30090,30100,29940,30040,30320,30370,30280,30360,30710,30240,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-01-10,98460,98890,99910,99920,99910,99910,99910,99920,99930,99930,99920,99900,99890,99910,99900,99880,101940,120780,151810,179570,184430,184830,184820,184450,184400,184300,184160,184140,184220,184530,184950,185140,184860,184890,185440,185700,164090,159630,159610,131470,124760,124740,124750,104600,101660,100960,100850,100860,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-01-10,17640,17630,13240,12780,12800,12810,12820,12840,12830,12830,12850,17250,17770,17710,17690,17680,17680,17680,17670,17640,17620,17600,17590,17590,17590,17590,17570,17560,17550,17540,17540,17550,17570,17560,17570,17570,17590,17580,17570,17560,17510,17560,17630,17700,17780,17810,17810,17820,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-01-10,5904,5893,5900,5984,6155,6147,6127,5900,5904,5900,5896,5900,5900,5900,5900,5900,5908,5904,5908,6362,6414,6414,6390,6394,6390,6402,6378,6382,6239,5904,5900,5896,5924,5904,5904,5900,5920,5908,5893,5908,5885,5924,6163,6143,6147,6163,6147,6143,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-01-10,34290,34760,34240,34160,34930,34400,34560,32210,32540,33450,34890,34570,32150,32090,32470,31910,32140,32170,32300,32090,31750,32060,32290,32150,32130,31920,32050,32120,32360,32300,32200,31990,32190,32300,32130,32010,32130,32020,31940,36930,36970,37260,38670,43580,39210,39560,44700,37970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-01-10,45180,44980,44360,49850,52660,49460,50950,49140,50270,50920,50350,49750,49630,49650,50210,49380,49730,49740,49910,49590,49080,49530,49880,49680,49660,49340,49520,49620,49970,49880,49720,49400,49710,49870,49640,49490,49660,49520,49440,50030,49580,50030,74740,77760,73610,74960,77770,75460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-01-10,29050,29040,29040,29040,29050,29040,29050,29040,29040,29050,29030,29050,29050,29050,29040,29040,29050,29060,29060,29070,29060,29060,29060,29070,29060,29060,29060,29060,29060,29060,29060,29050,29070,29040,29070,29060,29060,29050,29060,29060,29060,29060,29060,24300,24550,24540,24540,24550,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,19010,22010,23140,24280,24270,29900,47180,50720,51720,53190,52670,53050,53330,52750,52400,53180,52890,52910,52930,52820,52790,52640,52840,52910,52770,53010,49350,44400,27600,21500,1340,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-01-10,44.880000000000003,44.640000000000001,41.039999999999999,42,40.799999999999997,39.840000000000003,38.399999999999999,37.920000000000002,37.439999999999998,39.840000000000003,39.119999999999997,37.920000000000002,36.240000000000002,49.439999999999998,5564.3500000000004,13480.6,14701.15,14679.85,14585.5,14763.299999999999,14677.5,14657.25,14657.700000000001,14652.25,14632.5,7331.1999999999998,6876,6874.3000000000002,8068.8500000000004,8333.5,8326.7999999999993,8308.7999999999993,8344.3500000000004,8342.8500000000004,13194.700000000001,14686.75,14578.65,14615,14686.200000000001,14659.25,14654.5,14625.4,14697.700000000001,14425.799999999999,14565.549999999999,7368.9499999999998,3610.55,3460.1,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-01-10,11759,11757,11743,11802,11870,11905,11802,11814,11806,11783,11800,11796,11785,11790,11732,11843,12066,11981,11909,1865,432,533,750,1310,1853,4203,11405,12561,12628,12613,12581,12509,12581,12609,12284,11997,12038,12144,12471,12457,12262,12366,12056,11483,11014,11034,11431,11478,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-01-10,67710,67890,67990,67880,67920,67880,67850,67810,67850,67840,67750,67810,67890,67590,68500,67560,67870,68130,68180,24400,21920,22110,22370,22300,22210,23700,59050,68920,69220,69190,69230,68590,69010,69120,68970,68730,68820,68770,68610,69210,68900,69200,66190,64140,64200,64170,64250,64030,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-01-10,25510,25490,470,0,0,0,0,0,0,0,0,0,0,0,22820,25220,41620,50840,38160,36080,41180,41860,51060,25950,24550,24550,24540,24530,24520,24500,24200,56120,33110,53920,64660,58140,53360,57720,41100,40130,40810,59520,41120,40540,52710,26910,56820,27670,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-01-10,6050,6050,6010,6000,6020,6010,6010,6010,6010,5970,6040,6020,6010,6010,6000,5990,6010,6000,5850,6050,6060,5970,5960,5950,5960,5960,5940,5940,5950,5940,5940,5940,5780,6130,5920,6100,5940,5980,6100,6020,5990,5930,6030,5970,6060,5970,5990,6050,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-01-10,15725.75,16405.209999999999,15604.67,16743.73,19663.029999999999,20673.310000000001,20960.540000000001,19409.52,17094.59,16026.17,20589.360000000001,14711.629999999999,10971.15,10346.25,9563.3600000000006,8449.1399999999994,7784.1599999999999,6301.0200000000004,2699.0700000000002,2383.9000000000001,2000.1300000000001,642.90999999999997,331.69,786.62,0,0,0,49.350000000000001,0,266.56,7529.2700000000004,18858.139999999999,30373.040000000001,34633.980000000003,36227.139999999999,34458.870000000003,34478.5,35948.129999999997,34535.209999999999,35096.510000000002,36076.160000000003,35073.290000000001,35036.07,34838,35203.470000000001,35217.389999999999,35028.5,33955.3,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-01-10,1009.53,987.76999999999998,877.61000000000001,879.46000000000004,1202.05,1333.99,1273.8499999999999,1338.72,1285.6600000000001,1082.95,1430.1600000000001,1029.8299999999999,754.12,597.39999999999998,516.73000000000002,513.10000000000002,438.13999999999999,386.20999999999998,45.32,52.799999999999997,49.600000000000001,0.82999999999999996,0,2.8599999999999999,1.29,0,0,0,0,10.69,356.52999999999997,854.13999999999999,1431.7,1631.6700000000001,1853.95,1895.3699999999999,2078.98,2160.0700000000002,2307.4400000000001,2479.6399999999999,2471.8000000000002,2354.4200000000001,2410.3000000000002,2485.5599999999999,2487.96,2399.2199999999998,2385.69,2385.66,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-01-10,13729.9,13606.299999999999,13287,13225.200000000001,13359.1,13544.5,13462.1,13390,13523.9,13565.1,13359.1,13266.4,13400.299999999999,13699,13750.5,13585.700000000001,13441.5,12998.6,12833.799999999999,12741.1,12555.700000000001,12586.6,12463,12339.4,12524.799999999999,12463,12432.1,12545.4,12936.799999999999,13142.799999999999,13039.799999999999,12586.6,12452.700000000001,12586.6,12566,12596.9,12576.299999999999,12545.4,12669,12895.6,13029.5,12978,13060.4,13225.200000000001,13194.299999999999,13142.799999999999,12957.4,12905.9,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-01-10,17848,15660,15479,16879,18280,18633,18228,19302,17333,17550,18114,10145,6167,7030,7295,6967,6681,3077,1682,711,308,0,0,0,0,0,0,0,0,0,509,9579,23574,34322,31125,31351,33806,32598,32805,33656,34334,32895,34663,33865,34382,33586,34573,36474,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-01-10,52323,51740,52265,52097,52415,52150,52652,52868,52779,52499,52012,51987,51741,51707,51496,51496,51631,51599,51234,50861,50900,51292,51799,51745,51512,51449,51562,50849,50426,50282,49624,48720,48058,47971,47919,48346,48903,48987,49110,49271,49695,50106,51302,52078,52516,52816,52688,52496,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-01-10,13430,1540,0,0,0,0,0,0,0,0,0,1890,9880,16140,21160,25270,31410,35130,35810,37690,37430,37340,37350,37420,37390,37390,37440,37420,37420,37390,32010,30580,29140,24830,24270,16700,15400,14260,11630,13820,20750,21400,17530,19770,21380,13220,10990,6170,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-01-10,4560,4530,4690,4670,4710,4760,4720,4770,6200,6880,8110,8400,12470,13940,11600,11700,11580,11930,14660,14460,14650,16890,16850,16870,16900,16840,16810,14660,8870,8360,8350,8630,8610,7550,11060,10240,8820,8700,8200,8380,8670,9050,8890,8360,8550,8670,8350,7310,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.83760000000001,1793.3676,295.9092,0,201.21199999999999,1109.9331999999999,3121.3427999999999,3516.0576000000001,160.98079999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
