Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-12-08,39280,39260,39260,39270,39280,39260,39290,39260,39290,39260,39270,39240,39250,39230,39400,39250,39240,39250,39240,39230,39260,39230,39240,39220,39250,39220,39230,39240,39260,39350,39370,39470,39860,39870,39880,39850,39880,39870,39910,43260,43680,43470,43290,43280,43310,43290,43310,43290,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10630,14850,16560,12950,12040,15220,15640,15830,15580,15340,15640,15520,8370,10400,8740,15330,15770,13500,13270,24000,8780,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-12-08,0,0,0,0,0,0,0,0,0,0,3910,5250,12540,22390,22270,22050,21990,22520,24280,23970,24080,23970,23970,24600,24520,25210,25050,24310,24580,18280,20,6910,8860,0,6860,11660,37070,44890,48610,52850,56520,59670,60690,60960,60980,55180,48260,26750,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-12-08,11068,11582,12023,11980,11909,11750,11817,12235,12329,11818,11315,11555,12075,12285,12348,12434,12175,12025,12162,12173,12101,12322,12430,12251,12260,11998,12297,12465,12560,12462,12483,12337,12305,12162,12339,12189,12256,11730,11409,11473,12014,12377,12480,12406,12110,11090,11144,10993,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-12-08,60690,60440,62140,63250,62820,62860,64460,65450,64140,61170,62890,62870,63440,64920,65450,65830,65940,64990,64560,65280,64830,66190,66480,64630,65960,65500,64810,68220,68410,68210,68040,67790,66830,67390,68540,67090,64820,62360,63140,62510,64590,65210,65770,65410,65100,58550,64260,52540,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-12-08,40310,40370,26140,570,0,0,0,0,0,0,0,66800,41480,40230,71060,89840,90780,90890,91200,90820,59410,74650,67180,57980,55830,79100,69330,61570,61080,54390,61530,52620,63870,61770,66310,78330,75140,75530,75470,74520,65670,51680,62970,65580,53570,49740,40740,40350,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-12-08,12230,12240,12240,12230,12230,12210,12190,12230,12200,12210,12210,12230,12220,12180,12100,12100,12200,12080,12070,12000,11940,11890,11820,11720,11670,11660,11670,11630,11660,11640,11670,11750,11970,12040,12030,12150,12220,12250,12380,12370,12390,12270,12170,12200,12280,12290,12220,12180,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-12-08,7310,7390,7360,7320,7300,7320,7330,7320,7200,5670,5220,5260,5180,7110,7720,7450,7490,6790,7170,7130,34980,35980,35240,26930,27970,27530,27610,26920,28520,28370,27880,26830,27210,9600,6090,5930,6230,6750,6760,6870,6540,7120,8080,7480,6690,6550,6660,6610,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-12-08,37462,37061,37783,37134,37107,37083,36183,34901,35000,36978,34232,33829,35447,35448,37502,38527,36108,33931,35393,34695,35514,35552,35810,36481,36924,35802,37343,36029,36818,36065,35007,34497,36259,37458,36495,34704,34604,27810,23476,29312,31212,33574,32762,29135,27776,28964,29166,20397,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-12-08,29770,17590,12660,12630,12640,9180,6320,7190,12180,10600,12720,16820,33920,45190,50290,50370,50420,50460,50540,50500,50200,50580,50550,50460,50440,50360,50270,50080,50080,50160,50060,49840,47080,35900,37200,37200,43540,50140,50180,50130,50020,49910,50090,49790,49830,49490,37130,26010,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-12-08,43346,43534,43534,43566,43364,43537,43687,43674,43349,43506,43136,42479,41982,41773,41508,41318,41743,42035,42192,42328,42111,42044,41636,41810,41690,42641,42585,42523,42815,42825,42017,41856,42423,42051,42170,42508,43145,43698,43959,44229,44378,44154,44181,44314,44329,44528,44803,45084,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-12-08,16240,16310,11900,11120,11010,9130,7500,8840,16220,16150,16470,16170,16790,17910,18720,18960,19150,18320,18750,18660,18320,18780,18890,19550,18670,18490,19050,18680,18980,18710,18860,19500,26710,26100,26970,26480,26570,26610,26870,27770,26630,26330,26280,25450,26350,25690,25630,25190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-12-08,72800,72790,72590,72620,72600,72650,72690,72870,73040,73200,73240,73320,73390,73370,73190,73030,72850,72750,72690,72670,72630,72110,71990,72060,71930,71910,71750,71700,71840,71860,71770,71760,71870,72430,73090,73670,72640,73230,73470,73590,72950,72510,72370,72290,73170,73300,73510,73880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-12-08,24810,24840,24700,24850,24760,24800,25110,24780,24830,25070,24720,24770,25060,25070,24750,24990,24950,24620,24530,24820,24600,25140,25180,24350,25080,24700,24570,24950,25060,24960,24900,24580,24490,24700,25170,24320,25130,24430,23590,22300,22410,22380,22400,22130,19710,19790,19820,20090,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-12-09,5785,5780,5400,4455,4425,4820,5090,5370,5415,5335,6090,7710,7955,7945,8535,8520,8040,8040,7443,7448,7438,7438,7435,7895,7945,7960,7940,7950,7988,7997,8017,7983,8420,8850,8760,10045,10120,10000,9545,8910,8355,7940,7545,6875,5960,5675,5990,5985,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-12-09,24590,20830,20450,27360,27990,27890,27940,28020,28100,28230,28300,28410,28460,18200,26740,23470,16190,11610,11530,11450,10870,11970,11910,11380,12670,12280,11910,10580,12770,12720,12400,12400,12120,14330,17400,16330,15770,15740,15690,15690,15750,15700,15630,15520,15600,15650,17400,18230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-12-09,284,0,0,0,0,0,0,0,0,0,0,0,3331,4276,4919,4900,4895,4888,4880,4883,4885,4882,4889,4893,4893,4897,4474,4591,4789,4816,5201,5512,4990,4000,3995,4010,4131,4041,4039,4041,4037,4030,4028,4025,4030,4031,4040,4040,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-12-09,46920,47160,47500,46710,47570,42150,41210,40740,41440,39990,40580,39010,47110,52530,55790,68880,82660,93180,93160,92520,85490,83760,83220,81540,74020,72930,71540,78250,93880,93620,93180,93170,87460,68950,59010,69500,71720,71740,71440,68580,62160,62790,67530,66830,67740,67140,65460,63940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-12-09,15430,14320,14360,8020,11430,6040,3640,3680,3650,3690,3760,9330,10670,21210,22880,26430,29760,29750,29800,29820,29890,29900,29970,29990,29990,30030,30070,30080,30080,30010,30800,32350,38010,32730,37560,37410,36960,28700,29080,22640,22600,25960,28120,27520,28260,27890,26210,19280,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-12-09,53910,37520,23730,0,0,0,0,0,0,7350,22010,26640,26620,25350,27760,33730,39670,38070,39170,39030,38140,40670,40840,45440,41680,32980,31730,31910,30760,29860,29170,29470,29050,25330,25510,24870,23020,23990,25150,24350,24380,29020,31260,45970,40680,32660,30430,24620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-12-09,46600,30920,31450,29020,35310,31020,25870,40080,40630,33250,26320,25320,25450,26860,35210,65490,85340,97250,104590,109650,106940,119790,112840,118350,101230,65530,44450,71480,42960,36250,35720,35940,35680,29580,41800,50590,47640,48160,46070,48880,50260,60800,84580,123010,108340,75760,60400,39450,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1244,1268,1208,1238,1208,1220,1256,1244,1304,1488,857,893,131,0,0,0,0,1042,1238,1262,1458,1339,1250,946,839,149,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-12-09,15710,15709,15679,15737,15769,15699,15043,15190,15222,15204,15603,15620,15656,15750,15739,15750,15736,15703,15850,15750,15724,15754,15728,15721,15703,15735,15712,15719,15743,15691,15674,15728,15718,15720,15767,15797,15764,15789,15807,15689,15745,15828,15711,15595,15655,15689,15626,13669,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-12-09,13760,13750,13760,13750,13760,13760,13750,13760,13750,13760,13760,13750,13760,13760,13760,13750,13750,13750,13750,13750,13750,13740,13750,13740,13740,13750,13740,13740,13750,13740,13740,13750,13750,13740,13750,13740,13750,13750,13750,13750,13750,13750,13750,13750,13760,13750,13760,13760,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-12-09,173200,173240,172790,173130,173440,172980,173020,172830,172950,172980,173820,172440,172620,173760,174000,173570,173740,171880,173210,173030,172000,173980,172270,172380,172290,172710,173230,173320,173110,173890,172960,173360,172670,172320,174400,173850,171470,172620,174070,173090,173080,173630,173260,172100,171770,172740,173090,173520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-12-09,994,810,1028,1032,1018,1062,909,943,1067,1091,1032,1083,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-09,26684,25871,25392,25153,25249,26741,26847,27076,26980,25641,26598,26837,26100,26531,26837,27210,26971,26770,26636,26693,26320,27277,27641,28396,27985,27822,27392,26626,27009,26961,26741,26952,27153,24512,27162,26923,26167,27315,27306,27114,27650,27468,27631,27516,27535,27497,27555,27746,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-09,11217,11182,11090,11128,11400,11244,10992,11099,11391,11247,11072,11214,11036,11074,11135,11050,10633,10774,10868,10906,11048,11297,11436,11406,11388,11231,11231,11219,11200,11080,10837,11028,11093,11100,11116,11134,11158,11254,11118,10940,10949,10957,11006,10923,10858,11046,10838,10690,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-12-09,230870,215070,207130,192660,170890,168100,167590,167410,167380,167000,166730,186340,206140,228580,264130,295630,304680,304470,310310,313890,312530,309900,313960,317700,303660,299110,290110,288870,289260,288890,290280,293440,295370,312910,316560,320050,319700,321060,300970,300170,297820,312700,319780,316110,293110,278610,274870,264810,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-12-09,287,287,291,291,291,291,291,291,287,291,291,287,2572,2931,2915,2959,4135,2947,2923,622,104,3170,3429,7142,3485,3390,1571,3501,3872,3051,4355,4343,4111,2951,2903,2891,2923,2923,2951,387,287,1061,4418,4375,4339,3425,2979,3178,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-12-09,6340,6484,6220,6140,5964,6292,6572,6683,6771,6772,6914,6692,6930,6948,6707,6955,6699,6524,6619,6636,6859,7083,7258,7483,7578,7347,7642,7387,7682,7993,7938,7610,7259,7586,7083,7107,6747,6508,6340,6324,6627,6308,5988,6141,6259,6596,6420,6020,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-12-09,2362,2380,2431,2387,2436,2507,2516,2505,2552,2584,2596,2624,2616,2592,2572,2496,2441,2374,2303,2268,2229,2388,2396,2272,2206,2129,2139,2126,2100,2120,2118,2133,2156,2184,2197,2171,2213,2281,2349,2406,2484,2505,2564,2561,2553,2489,2515,2617,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-12-09,17712,17397,17842,17732,18466,17889,17937,17747,17367,17629,17525,18443,18453,18211,18920,18256,18341,18703,18393,18668,18491,18256,17762,18109,17465,17130,17242,18294,18231,17662,17607,17143,17262,17632,17307,17345,17277,17287,17692,17817,17707,18493,18166,18778,18696,18373,17442,17085,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-12-09,3368,3290,3400,3232,3324,3400,3272,3472,3396,3398,3292,3228,3288,3204,3196,3284,3260,3354,3388,3384,3420,3436,3284,3104,3302,3360,3312,492,2620,3372,3816,4484,3834,3476,3536,3796,3252,3288,4422,8596,8654,8662,8582,8674,8786,8866,8676,8802,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-12-09,21740,21460,26670,29290,30570,44950,45300,45290,45290,45240,45000,24510,22500,25110,28070,40090,42900,42810,43780,46030,46520,46690,46290,45160,47460,46940,45910,44360,47800,47780,46870,46780,46970,47600,47160,47000,43130,36140,36540,36510,36550,36360,36660,36470,36600,36610,36230,34200,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-12-09,2853,2853,2850,2858,2855,2855,2350,2155,2590,2638,2638,2635,2635,2638,2638,2843,2635,2563,2565,2575,2785,2853,2853,2853,2855,2858,2858,2860,2860,2860,2860,2858,2855,2243,1763,1898,2125,1955,1503,1423,1408,1945,2508,2615,2618,2618,2618,2615,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-12-09,347960,347700,345610,347030,348830,346720,336250,345890,346520,346990,351290,344000,344790,350470,351850,349520,351550,341140,348070,347240,342260,352240,336010,344140,343730,345410,347960,348930,346860,351600,347040,349000,346350,342970,355220,350600,339540,345240,352340,347620,347780,350020,349070,343300,341110,346150,347830,349900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-12-09,10900,10850,10740,10810,10780,10770,10880,10660,10880,10830,10850,10690,10580,10980,10770,10800,10760,10830,10950,11080,10840,10740,10760,10940,10980,10910,10450,10940,10920,10700,10650,10720,10750,10760,10820,10780,10910,10860,10810,10760,10910,10750,10970,10610,10600,10760,10890,10500,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-12-09,13270,13270,13270,13260,13240,13240,13240,13240,13260,13260,13260,13260,13230,13250,13260,13230,13240,13230,13240,13240,13210,13210,13230,13180,13150,13180,13170,13170,13180,13170,13170,13170,13160,13170,13170,13160,13140,13160,13170,13140,13100,13110,13110,13100,13100,13110,13100,13110,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-12-09,60500,83670,74190,76460,51960,40040,45300,30250,40000,30200,52270,71480,82040,69940,68230,72880,91920,101500,111760,97110,105770,104530,98460,101850,93860,87430,68270,62410,41520,42930,61770,50140,52250,43120,66900,74950,74330,97100,68940,60910,68010,97960,93230,77260,64260,41060,43480,48000,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,20,9780,17350,20700,23100,23380,23330,23410,23350,23470,23350,23480,23350,31030,22670,22990,22920,25070,23180,23340,23370,23440,23300,23410,23280,23300,23490,630,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-12-09,21730,21680,21520,21600,21940,21860,21880,21820,21860,21860,22270,21580,21600,22180,22320,22110,22300,21280,21910,21880,21460,29230,43190,34570,26150,26370,26600,26690,24830,24500,24070,24240,24010,21020,4750,23190,23800,23370,24060,23670,23620,23880,23840,23270,23080,23580,23280,21930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-12-09,19620,19400,19240,19380,19460,18340,14480,18960,14700,14400,15290,19060,19090,19530,21680,24370,28890,42540,43850,43790,40170,22110,21380,31320,21970,18690,16920,16970,16830,17180,3790,2280,14690,18920,19890,19530,21090,16680,17220,16910,16870,17070,20410,23840,23680,23720,21340,19460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-12-09,19160,19520,18920,19170,19520,18010,14560,18740,14450,13340,15360,18220,18960,19450,21500,23740,28570,41910,43620,44320,40800,21700,21290,31250,21440,19080,17090,16770,16360,17280,3860,2480,15410,18170,19540,18850,21110,16330,17230,16740,16810,16800,20370,23500,23210,23750,21470,19200,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-12-09,21630,20640,20720,14070,18410,10680,7190,7060,7300,7090,7480,12950,16850,32770,36650,37010,39730,41520,41470,41680,41890,41860,41800,41400,41780,41770,41700,40570,41690,33290,31730,41590,41510,36820,40580,41250,41480,41480,41500,33250,33600,40750,41140,40730,41120,40820,40090,35930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-12-09,16510,16010,16050,16430,16540,16630,16640,16630,16640,16660,16720,16650,16630,16700,16760,16770,16670,16560,16590,16570,16570,16610,16590,16590,16550,16400,16380,16260,16380,16430,16380,16320,16290,16330,16430,16410,16490,16470,16510,16800,16900,16800,16950,16960,16930,16970,16880,16840,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-12-09,149580,149570,148420,138570,120100,119710,119760,119760,119760,119710,119760,119760,121870,138440,145340,147220,151680,151340,167100,169480,169530,169450,170390,180830,169430,164840,150860,155380,158110,149570,161140,169480,153750,149660,150000,149710,126720,119770,124040,120000,119710,122210,141500,148560,145010,132390,140440,127970,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-12-09,20150,20310,17700,17610,17680,17640,18040,17720,17870,17730,17760,20170,20300,20350,20500,20610,20650,20700,20700,20680,20710,20750,20720,20710,20760,20680,20650,20540,20660,20610,20610,20070,20310,20530,20510,20420,20650,20580,20430,20300,20370,20440,20430,20150,20430,20370,20040,20050,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-12-09,5917,5901,5925,5897,5897,5913,5905,5531,5165,5177,5169,5193,5173,7578,10401,10262,10154,10270,10226,10270,10083,8000,6961,4950,4934,4926,4926,5017,5428,5256,4918,4934,7108,8390,8219,8028,10210,10198,10230,8175,7872,6160,4954,4918,4926,4946,4926,4647,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-12-09,44570,44790,44840,44840,44950,44790,44840,44810,45080,44790,44820,44830,44760,44900,44850,44870,44560,44220,44920,44960,44400,44690,44900,44780,44740,44830,44860,44870,44850,44880,44830,44860,44410,45080,44920,45020,43910,44800,44920,44860,44840,45170,44780,44670,44760,44640,44790,44880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-12-09,71220,71740,73080,73590,73380,73190,73480,73370,73480,73500,73820,73280,74760,75530,75290,74880,74680,75300,75610,75520,78730,79460,79580,79580,79370,79660,79550,79570,79640,79260,79370,79570,79630,79850,79410,79550,79530,79750,79850,79330,79520,79570,79330,79150,79470,79350,79310,79380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-12-09,43300,43300,43300,43300,43280,43320,43300,43300,43290,43310,43290,43320,43280,43300,43290,43270,43300,43350,43290,43280,41540,41510,41510,41380,41510,41490,41520,40530,41530,41500,41520,41510,41510,41510,41520,41500,41510,41520,36790,36710,36740,36730,36730,36710,36740,36750,36750,36740,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10040,34380,66000,74550,72830,72900,11590,17900,35550,74960,30990,0,0,0,8040,34510,65700,64410,35240,57160,73500,89980,107050,86370,41530,180,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-12-09,23630,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-12-09,10953,9822,8370,9154,10082,9845,8552,7647,8288,8838,8406,6818,5943,6439,7974,9004,9891,11748,11599,10772,10403,11518,12252,12314,10257,9889,9130,6731,4733,5989,7688,7319,5745,5229,6660,9963,11804,12086,11516,10542,10394,11296,11617,11445,10907,10472,10272,10722,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-12-09,58580,46110,46970,47370,46420,43900,40980,40990,39040,38560,35720,33210,32000,29040,37280,37780,54540,56740,58160,58110,57100,62600,64360,64670,65670,65010,60690,58600,57790,59250,58190,58450,58150,56910,59990,58960,61400,61210,59110,58420,58200,58670,58780,57300,56680,57650,53330,53810,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-12-09,25730,25210,25140,25160,25200,25130,25180,25140,25200,25090,25220,24900,25400,25010,25130,25180,39050,74850,63740,57940,65580,63370,60160,39170,58960,56060,55220,45520,63700,60980,60530,60480,67120,61310,58240,73930,60220,60270,60270,60410,60650,55330,79400,69210,46560,59930,40190,25680,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-12-09,12290,12280,12270,12380,12530,12630,12800,12750,12760,12800,12710,12690,12760,12780,12790,12700,12690,12530,12350,12290,12190,12140,12140,12080,12000,12010,12100,12120,12010,11890,11800,12000,12050,11940,12390,12630,12600,12620,12590,12560,12590,12660,12740,12730,12790,12870,12930,12990,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-12-09,6540,6750,6620,6610,6610,6600,6610,6550,6640,6540,6660,6450,6720,6520,6970,7790,8000,7950,7840,7840,6890,6180,5760,5480,6460,6420,6170,5240,6400,6480,6180,6060,6230,6330,6050,6170,6120,6220,6730,6600,6680,6640,6630,6380,6760,6510,6300,6810,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-12-09,8077,8207,632,717,805,5463,12989,4863,496,2031,3719,3653,4516,3237,3420,5903,6790,8532,7272,10730,11484,5185,8022,3578,13367,21604,22968,25478,28574,26119,26070,13969,6605,23713,14096,12843,15219,13282,5816,241,3020,7589,1701,2757,6,2121,3964,4345,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-12-09,17410,16100,16380,17050,25170,10450,6680,6550,6780,6580,7080,12310,15760,33600,37400,43810,49260,48340,47890,50060,50910,50840,50850,50030,51000,50970,50860,49130,44950,43510,46820,50620,46220,33870,44850,49640,50350,50310,50010,44180,45170,46800,48050,49250,50310,50000,47610,40220,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-12-09,44904,45090,44977,45382,45789,45670,45465,45563,45885,45900,45624,45309,44947,44470,44269,43732,43847,43507,30190,25443,34040,40318,41056,40750,41385,41130,41019,40636,40642,40091,39696,39829,39129,39031,39494,40449,40581,40745,41198,41651,41971,42068,42323,42313,42387,42514,42492,42497,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-12-09,24690,24380,18310,14750,14960,13310,13290,13020,13140,12740,12970,12380,12580,12110,15600,17790,24190,25390,26340,26750,25360,25110,24760,24520,25640,24630,23790,20970,13270,13760,14400,14430,10770,11700,13840,16330,17760,17900,17830,16990,17160,17220,17430,17160,17750,17350,16130,13430,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-12-09,74360,74200,74080,73990,74030,74060,73930,73670,73680,73860,73990,74120,74230,74230,74210,73890,73490,73400,73370,72640,73040,73540,73900,73750,73670,73760,73490,73430,74710,74840,74740,74820,74850,74880,74860,74690,74550,74650,74780,74890,75220,75220,75400,75380,75370,75440,75370,75560,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-12-09,19860,19890,19750,19850,19950,19790,19830,19770,19800,19810,20100,19650,19680,20070,18240,17520,17660,16970,17430,17370,17020,17700,17110,17160,15990,14780,14920,15010,14900,15170,14870,15000,14830,14630,15400,15130,14360,14760,15240,14920,14590,14620,13690,13110,12810,12840,12820,12610,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-12-10,5520,5000,4980,4975,4980,4975,4975,4990,4990,4985,5880,7200,7995,7985,8415,8435,8000,7650,7220,7200,7440,7240,6965,7050,6975,6965,6950,6950,7345,7475,7470,7460,8075,8050,8845,8865,9440,9420,8875,8475,7970,7505,6580,6557,6133,6080,6010,5615,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-12-10,18630,18070,18120,18450,18500,18650,18460,21350,21460,21960,27010,27810,27250,28600,28600,28590,28600,29710,30200,34960,34750,34450,33340,35680,33510,34600,35470,34220,34780,31150,34380,37510,35800,35370,36410,35680,36290,35910,36790,36340,36870,36910,37610,36510,37660,37110,37330,38150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-12-10,4052,4046,4046,154,0,0,0,2313,2607,3174,3994,2922,2839,3176,4910,4910,4900,4892,4886,4028,3992,4006,4016,4024,4025,4030,4030,4034,4036,4037,4040,4037,4034,4033,4030,4028,4031,4036,4034,4037,2624,3806,3976,3971,3976,3983,3982,3334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-12-10,63250,63550,57140,55770,42540,40380,40040,39140,38380,36350,39550,27390,29510,36320,45660,56510,65330,69490,70760,78790,82790,79720,77450,80800,71610,64290,59900,58440,51570,50290,49020,44870,45070,52710,54590,58550,68790,64580,63820,52520,51400,61010,69650,69090,64010,54820,49770,42560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-12-10,17130,17470,12480,11880,7060,6030,5480,4360,3590,3070,7470,10070,10010,9890,10770,19640,12770,21140,22570,23650,28980,29070,27460,25150,25100,21830,19400,19200,19820,23260,24630,25420,26140,24270,29300,29310,29320,29330,29380,29390,29440,29420,29440,29460,26310,24210,20920,10230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-12-10,23020,19640,19470,19660,19590,19580,19590,19340,24290,23140,22200,23670,19930,19640,19510,21220,32720,48250,54440,72850,73360,68010,52010,49180,50300,49800,49050,47730,44820,42500,39600,40160,39800,40320,40120,40510,42050,38450,24150,24090,24400,24880,24500,24200,24000,24250,22020,19730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-12-10,27820,30790,38140,30950,35420,60050,60030,59220,59640,59930,59900,57630,54880,55260,54830,68170,96670,99210,78710,109070,117920,118650,119530,118110,120770,97910,77440,78130,69570,69530,70770,76840,79390,80280,80120,112170,109700,110010,104860,94560,79250,89780,145980,177830,135800,56660,23020,0,,
