Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-01-10,9478,7863,7194,6992,6746,7192,7409,7752,8071,7968,8216,8623,8854,9318,9598,9382,9574,10292,9422,9070,9454,9325,8984,9294,9478,9573,8287,8177,9078,8959,9231,9430,8814,8576,8942,9709,10037,10189,10860,10914,10636,11196,10827,10125,10731,11706,11881,11219,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-01-10,2592,2649,2624,2614,2609,2691,2706,2708,2718,2733,2726,2745,2763,2735,2708,2689,2627,2565,2487,2386,2344,2293,2248,2186,2139,2141,2144,2149,2169,2162,2172,2179,2189,2192,2192,2218,2255,2308,2372,2438,2504,2539,2564,2598,2640,2671,2676,2655,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-01-10,14412,14724,15130,15895,16292,16294,16292,16294,16307,16312,16304,16309,16309,16312,16312,16309,16302,16307,16307,16309,16307,16302,16307,16304,16312,16302,16294,16297,16294,16297,16287,16297,16294,16297,16299,16302,16304,16302,16302,16299,16302,16294,16297,16289,16292,16294,16292,16294,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-01-10,8260,8308,8378,8410,8370,8360,8424,8414,8480,8444,8452,8462,8476,8448,8452,8396,8316,8304,8272,8206,8136,8146,8058,8060,7970,7936,7898,7890,7874,7864,7886,7904,7962,8032,8026,8100,8202,8268,8278,8300,8416,8466,8424,8466,8518,8488,8480,8512,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-01-10,29820,30640,30160,33530,36950,37370,37420,37330,37710,37020,37200,37580,38260,36370,45730,47290,46970,44450,42520,42290,41580,42450,44300,43720,40560,39300,39770,41150,38620,39910,40240,40600,42100,43450,45040,37300,31210,31130,28140,24520,22660,23060,26120,29180,25880,21670,22020,22410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-01-10,1350,1350,1347.5,1345,1347.5,1347.5,1350,1347.5,1352.5,1350,1350,1347.5,1347.5,1350,1347.5,1560,1787.5,1822.5,1850,1850,1855,1852.5,1852.5,1855,1847.5,1810,1810,1807.5,1807.5,1802.5,1805,1805,1802.5,1805,1805,1805,1805,1805,1567.5,1375,1335,1312.5,1315,1315,1315,1315,1315,1317.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-01-10,203820,192400,180820,161760,144230,141730,147810,147000,152000,157770,157910,157780,154070,153410,151370,151120,159750,160680,157830,155170,155330,156530,153020,146730,148230,147820,147670,147300,184590,207380,208330,209820,212020,213200,213280,213990,215160,213320,200950,190340,202270,207290,222300,242440,243360,247720,253650,233460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-01-10,10780,10450,10580,10420,10390,10220,10390,10430,10480,10440,10490,10290,10390,10300,10400,10290,10460,10530,10320,10450,10210,10500,10680,10870,10780,11020,11070,10880,10670,10910,10950,10700,11010,10600,11010,10720,10660,10980,10630,10850,10990,10650,10740,10810,10640,10980,10800,10640,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-01-10,12710,12640,12640,12640,12580,12540,12560,12510,12500,12480,12460,12460,12430,12400,12340,12340,12330,12320,12320,12310,12240,12240,12240,12240,12230,12170,12130,12190,12270,12280,12260,12270,12270,12280,12280,12290,12290,12290,12300,12280,12290,12290,12290,12290,12280,12290,12290,12290,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-01-10,64530,89690,59760,57330,48800,36360,28990,21780,17930,36590,29840,28650,31310,32620,20790,46780,55400,50690,61490,69880,69610,71190,82540,76740,82190,71160,67740,64920,61480,51410,57020,75920,75670,89230,74220,83000,106170,90740,78530,93180,97480,98220,88100,75710,59970,63190,54870,37590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-10,26770,24720,24920,25060,24910,24910,24950,25010,24850,24930,24940,24710,42350,49680,49870,49830,49890,49890,49930,49910,49910,49910,49920,49900,49890,49890,49890,49870,49910,49870,49890,49870,49890,50470,51300,50620,49880,49920,49880,49870,49930,49900,49870,49900,49890,49900,49880,45720,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-10,60760,51780,51270,51630,51210,51320,51610,51130,51560,51350,51510,51520,51280,68290,92510,99220,99680,99830,99860,99770,99830,99820,99820,99670,99870,99680,99850,99710,99880,99670,99800,99850,99730,101330,103850,101870,92960,90390,98850,91580,90340,90210,98610,99700,91100,90130,90280,90160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-01-10,51520,51500,51680,51710,51570,52670,52020,51140,52430,52110,51560,51950,51810,51620,51140,52630,54510,70180,84760,94200,95850,95960,96110,95410,97740,95970,90280,86170,65060,59300,58170,58940,59730,62570,62460,62540,62410,61990,61800,58510,49770,47200,48320,47680,47780,52020,50760,50280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-01-10,50990,50840,51050,51030,50950,51740,51350,50620,49200,48930,48460,48780,48710,37640,42660,47190,60840,73510,80130,83590,84940,85250,87760,86500,82370,80770,80700,80860,61040,54430,54700,54440,54260,54540,54540,55910,56080,55840,55830,55000,48450,47660,48290,48060,48120,45540,47230,47090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-01-10,51150,51000,51220,51210,51140,51890,51510,50780,48590,47010,48130,48480,48460,36880,41910,46410,60480,75220,80370,83310,84720,84980,87470,86230,82090,80490,80420,80560,60950,54160,54400,54200,54000,54270,54270,55640,55110,54110,54110,55130,48780,47920,48490,47020,46880,45640,47290,47270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-01-10,9210,390,0,0,0,0,0,0,0,0,0,0,2520,15580,24470,25700,29970,33480,32700,34190,33190,34610,41840,43840,42730,43380,35610,30680,31280,33040,39210,40120,41110,39400,42820,37860,29230,28530,30680,31850,34480,34470,41100,44150,37490,35440,35670,32720,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-01-10,14640,14720,14730,14780,14670,14700,14730,14810,14840,14890,14850,14800,14860,14900,14890,14860,14940,14760,14720,14690,14620,14490,14420,14450,14300,14240,14260,14230,14230,14310,14280,14150,14110,14100,13990,13950,13970,13970,14010,14120,14200,14370,14510,14370,14330,14240,14150,14060,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-01-10,5120,3790,3720,3750,3880,3870,3810,3750,12070,14100,14150,14150,14280,14290,14270,14260,14250,14240,14230,14230,14230,14250,14260,14270,14250,14250,14240,14240,14200,14210,14230,14220,14240,14240,14240,14280,14260,14250,14250,14150,14030,13860,13790,13790,13820,13910,13990,14050,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-01-10,7818,7308,6874,6882,6850,6846,6616,6389,6373,6448,6930,7822,7869,7822,8773,8789,8817,8821,8789,8825,8793,8805,8829,8789,8801,9060,9231,9251,9294,9215,9263,9286,9235,8801,9569,9669,8813,8805,8781,8825,8853,8861,8813,8809,8821,8833,8809,8781,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-01-10,19790,19900,19840,19840,19870,19900,19870,19830,19780,19770,19870,19920,19880,19910,19940,20000,19800,19960,19930,19940,19920,19900,19890,19800,19860,28840,29980,29840,31970,29910,29960,29990,29920,30050,30020,29980,29850,29770,30080,29930,29990,30020,30020,29930,29870,30030,29820,30020,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-01-10,78850,79640,79170,79520,79190,79580,79150,79070,79540,79230,79480,79520,79450,79550,79670,79670,79200,79550,79610,79700,79780,79160,79380,79720,79400,76590,76250,75960,75790,76130,76590,76300,76170,76520,76550,76700,76220,75810,76440,76160,75880,76080,76270,76040,76170,76230,75900,76580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-01-10,29800,29790,29810,29790,29800,29800,29800,29790,29800,29800,29800,29810,29800,29810,29800,29810,29810,29810,29810,29810,29800,29810,29800,29800,29800,29800,29800,29800,29800,29790,29790,29790,29560,38600,38850,38840,38830,38840,38840,38850,38860,38840,38850,38860,38850,38860,38860,38860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-01-10,172590,169960,169530,162360,154130,151390,147980,147920,142010,140000,133360,155720,154140,154140,173630,171990,171510,172180,171990,171570,171200,171080,172360,174300,174740,174790,174480,170050,172590,172300,171930,173510,173450,173570,173880,172840,170950,171080,171260,171190,171200,171200,175100,176130,171620,171190,171200,170530,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,2000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-01-10,0,0,0,0,0,0,0,0,0,0,0,60,6970,10880,10810,11090,11430,12400,12340,12420,12370,11380,11320,11480,11520,11340,11330,11360,11650,11410,11440,11890,11890,11920,11930,11960,11890,11810,11840,11990,12000,11840,12080,11930,11930,11900,11530,11350,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-01-10,0,0,0,0,0,0,0,0,0,0,0,420,41320,62350,68160,69600,69110,68410,68550,68670,69430,69030,68150,68970,69090,68120,67690,67990,69380,68590,68520,68360,68090,68370,68400,68570,68350,67860,69120,69570,68950,67440,69510,70610,70290,68920,68670,67170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-01-10,72730,52180,50470,50660,25300,24540,24480,24540,24560,24470,24490,24540,49080,50300,50330,73930,94510,94190,105700,99150,94310,87070,31940,1050,0,0,0,0,0,0,0,0,0,0,23800,25330,25180,25170,470,0,0,0,0,0,42980,72700,75410,75700,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-01-10,11330,11340,11330,11500,11390,11590,11600,11460,11550,11620,11640,11670,11800,11900,11890,11700,11560,11400,11300,11200,11010,10910,10790,10630,10500,10390,10220,10080,10000,9990,9920,9950,9970,10050,10040,10060,10160,10270,10350,10550,10680,10750,10890,10960,10980,11070,11130,11200,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-01-10,6770,6890,6800,6920,6760,6850,6900,7020,6940,6900,6770,6610,6900,7070,7220,7310,7170,7120,6970,7170,7020,7040,6830,7150,6900,7040,7130,7420,6600,6630,6880,6700,6440,6590,6560,6630,6520,6320,6620,6080,6480,6690,6430,6420,6540,6470,6570,6600,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-01-10,26136,26088,25720,25704,25760,25976,26152,26408,26480,26264,26096,25816,25288,25496,25136,24872,24648,24480,24240,23896,23792,23808,23416,23288,23136,23288,23384,23320,22824,22800,22160,21760,21672,21544,21536,21688,21976,22480,22920,23352,23680,24080,24272,24472,24600,24704,25008,25144,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-01-10,27870,37510,38250,40220,43930,43910,43890,43540,35220,25230,30630,30800,22230,18310,16680,17810,24210,37350,32100,29270,28210,29860,40080,36610,38400,38900,37430,33920,33550,30300,30870,37350,47140,38050,26110,29210,33560,33430,35130,33030,36160,37160,44270,47030,47200,46810,42860,43010,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-01-10,10630,15310,15640,15880,15410,15490,15360,15150,14720,11760,11600,9860,5900,5820,14210,16760,19970,19190,19000,18670,17660,18090,19840,21140,19940,15970,14700,15480,14950,16480,16610,15980,15900,16440,16800,16840,16520,16680,17390,15620,15390,17310,17530,18590,18450,12720,12740,12810,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-01-10,75400,74130,75330,75390,75460,75510,75500,75450,75460,75420,75490,75600,75630,75590,75560,75510,75490,75600,75610,75680,75580,75480,75290,75320,75370,75350,75420,75340,75260,75110,75230,75270,75220,75100,75050,75010,75050,75030,75060,75000,74970,74970,75030,75190,75260,75230,75160,75110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-01-10,12360,12300,11340,11410,12350,12550,12480,12280,11900,11330,11580,11940,11930,7370,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-01-11,6984,6999,7016,7016,7033,7028,7028,7038,7043,7043,7048,7051,7051,8546,9588,10297,10996,11001,10999,10994,11133,11158,11145,11150,11143,11004,10927,10922,10912,10897,10900,10880,10872,10860,10835,10892,10922,11160,11254,11254,9707,7978,7120,7118,7041,7304,7311,7321,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-01-11,29100,29860,29250,28100,26330,19250,20770,21330,19130,18810,19510,19230,21130,27360,28320,25190,26310,26110,25480,25130,22200,17370,13910,12600,4900,9050,10160,10520,9940,9060,10830,5200,4370,4940,4050,8670,22090,27710,27760,27870,27960,29500,29560,31600,31080,27060,23000,21630,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-01-11,4924,4933,4937,4948,4953,4853,3998,3058,2515,2479,2477,2483,2482,2798,3930,3931,3928,3921,3913,3913,4397,4403,4409,4410,4414,4412,4409,4411,4408,4408,4409,4406,4412,4405,4401,4406,4408,4412,4408,4409,4411,4407,4133,2482,2452,2439,2457,2461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-01-11,43540,44060,43570,42760,43960,43600,43020,43530,43520,43440,43960,43410,43100,35100,27790,30660,47990,54080,60210,60170,64510,65370,65490,68610,70970,74190,74290,78390,70360,68850,67850,59350,68610,70710,58020,58680,55430,52930,53340,51710,46080,45640,53640,60670,44880,35210,30180,27240,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-01-11,16080,17780,17580,17140,16830,16000,15850,16040,12080,12070,12180,12800,13580,12290,13170,16370,18610,20250,23570,25060,25500,25370,25210,25520,28220,28460,28520,28600,28560,28370,24440,19580,20990,21450,20420,20990,23310,24510,14800,14250,14360,19120,19910,20010,19840,14570,12180,9330,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-01-11,2860,2630,2720,2670,2790,2780,3100,2580,2500,2780,2840,2580,2730,2870,2810,2750,3330,3400,3400,2440,2600,2530,2400,2460,2700,2330,2350,2660,2390,2460,2560,2730,2320,2970,2630,2320,2700,2720,3090,2870,2910,2540,2890,2640,2480,2790,2720,2970,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-01-11,164,153,43,24,133,132,163,125,131,158,163,138,150,149,139,119,157,159,156,92,130,123,117,128,134,117,128,134,125,124,131,139,120,148,124,102,129,20,53,21,52,84,151,128,134,149,139,104,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-01-11,19200,19200,19210,19200,19210,19210,19160,19050,19160,19160,19160,19160,19120,19130,19120,19120,19100,18020,17970,17530,17470,17470,17270,17220,17220,17220,17210,17210,17890,18170,18170,18170,18170,18170,17360,16700,16700,16700,16710,16700,16520,16460,16450,15980,14870,14750,14750,14750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-01-11,171650,171080,151490,149590,150070,149630,151570,149060,149110,150510,150830,149530,150320,150020,149780,172710,180240,180130,179950,178320,179480,179160,178700,178930,179820,178270,178440,179420,178410,178560,178810,179330,177980,180200,178470,176800,179190,181090,179770,165440,158950,165860,177400,178420,176690,171560,167150,160260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-01-11,1529,1529,1542,1590,1544,1617,1614,1696,1657,1653,1635,1699,1725,1806,1841,1713,1744,1642,1730,1775,1706,1677,1682,1661,1629,1608,1638,1551,1530,1512,1399,1501,1446,1401,1395,1383,1378,1382,1322,1412,1452,1510,1384,1436,1453,1399,1348,1325,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-01-11,24112,24074,24495,24628,24781,24982,24705,24992,25097,25537,25078,23887,24853,24872,24413,24671,24997,25164,25135,24772,24423,24781,24724,24753,24734,23758,24724,25006,25197,25738,31080,31295,28875,29831,31343,29860,30023,29803,29439,30415,26790,26981,26733,26895,26570,26886,26733,26283,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-01-11,167210,169180,153180,147130,162410,161800,158840,155490,155070,155130,159480,171170,163270,174900,217230,215700,217020,214920,229580,260330,288940,312040,321920,305910,292020,259140,271160,256830,237690,230520,238920,239480,231370,225920,238120,247350,260890,268880,295360,286270,289640,312890,327490,316230,303470,291880,281650,248920,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-01-11,287,287,287,287,287,287,291,287,287,287,291,287,287,924,1952,1948,1797,1454,1514,570,291,287,291,287,287,287,291,291,287,287,291,2482,2451,2466,1996,1968,1944,1937,1956,339,287,287,562,2399,2478,1223,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-01-11,11026,10804,11018,9176,9613,9805,9893,10301,9989,10204,10316,10293,10507,10468,10972,9550,9836,9151,10125,10125,9900,10142,10084,9118,8368,8456,8846,9111,9182,8800,8894,9175,9222,9941,9845,9629,9470,9653,10165,9613,9510,9142,9278,8784,9805,11458,11586,10858,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-01-11,2643,2634,2614,2675,2683,2639,2646,2679,2654,2670,2675,2743,2725,2784,2748,2701,2619,2554,2508,2428,2358,2293,2236,2206,2222,2199,2182,2163,2158,2158,2178,2192,2205,2223,2234,2250,2277,2312,2346,2400,2461,2513,2554,2574,2568,2580,2587,2590,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-01-11,16292,16294,16302,16297,16294,16302,16299,16292,16289,16292,16289,16162,16294,16307,16307,16294,16232,16304,16307,16299,16307,16299,16302,16302,16294,16292,16289,16142,16179,16292,16294,16312,16312,16304,16282,16299,16262,16312,16209,14671,13921,13943,14753,14856,15120,15215,15529,15551,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-01-11,8488,8520,8514,8516,8504,8446,8484,8800,8778,8622,8568,8582,8596,8666,8600,8536,8450,8210,8180,8126,8262,8336,8398,8420,8430,8328,8348,8284,8226,8262,8198,8280,8260,8320,8352,8418,8296,8272,8364,8392,8484,8492,8488,8458,8446,8316,8352,8342,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-01-11,22100,23530,23130,23840,26320,27770,27530,27800,27760,27740,28050,27730,27590,26680,31310,29700,30360,32400,33860,33770,33600,33650,33530,33820,34290,40520,40850,40860,38450,40900,42470,36210,40060,40970,35040,35970,32130,28990,29870,30570,27450,26860,32380,35070,23660,20700,20790,21050,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-01-11,1317.5,1332.5,1355,1355,1355,1357.5,1355,1352.5,1355,1355,1355,1355,1357.5,1355,1360,1635,1795,1807.5,1850,1852.5,1850,1857.5,1855,1855,1830,1805,1805,1807.5,1805,1805,1800,1800,1797.5,1800,1800,1795,1797.5,1792.5,1580,1377.5,1352.5,1352.5,1352.5,1352.5,1352.5,1352.5,1352.5,1350,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-01-11,213000,191680,207250,189480,171100,157480,151640,150140,147220,143050,148580,158330,159050,168920,172370,162100,164020,187120,209860,231150,237680,198210,196640,194560,193140,193240,226920,222700,218140,216320,216650,220040,229810,229090,239770,248180,241050,246560,241820,249060,244260,250060,252020,263460,262530,259440,264030,256030,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-01-11,10830,10800,10960,10610,10820,10780,10680,10710,10680,10890,10770,11020,10920,11170,10850,10660,10880,10860,10700,10680,10850,10700,10890,10760,10800,11020,10670,11000,10820,11100,11170,10730,10820,10680,10800,10910,10850,10750,11160,10760,10820,10860,10480,10620,10920,10600,10680,10760,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-01-11,12280,12290,12290,12280,12280,12280,12280,12280,12290,12270,12290,12280,12280,12280,12280,12270,12290,12290,12270,12270,12260,12250,12260,12260,12250,12260,12260,12250,12260,12250,12250,12260,12250,12250,12260,12250,12230,12210,12230,12210,12220,12210,12220,12220,12210,12210,12190,12210,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-01-11,48820,21620,27140,39500,36680,44780,40630,29550,28370,24030,20850,30190,15890,25370,18090,26530,37000,57110,63510,73950,60370,63520,67620,71670,76090,74780,71970,59120,74600,72850,49630,68300,63910,72880,79770,64860,57380,57220,49950,41920,43560,61100,83690,64620,45920,35130,25780,24040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-11,36720,35730,35760,27540,25980,25910,25990,25970,25840,26000,25930,25790,25870,25840,33570,46750,49650,49820,49860,49890,49890,49880,50620,49830,51240,51350,51330,51350,51380,51350,49870,51230,49900,49920,49920,51220,51350,51360,51340,51320,51320,51370,51310,51350,50140,39320,35380,35260,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-11,74630,63400,53550,52050,51890,51890,52320,51860,51560,52280,51840,51960,60860,79830,93430,98860,99670,99850,99270,99850,99820,99860,100900,100330,101070,101200,100880,100770,100790,100700,99920,103550,100180,99870,99840,103180,101990,100950,100360,97690,97380,97340,100110,100750,99550,99410,89880,75280,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-01-11,52310,52120,52040,51700,50380,50180,50270,48980,50530,51960,52020,50120,49930,49850,49630,49480,50670,50910,50730,50100,50410,60600,62480,62150,65380,67180,53400,50580,50300,50300,50440,50680,50130,50970,50480,49780,50710,50160,51030,52410,54330,53460,54110,53570,53690,54000,53750,53990,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-01-11,47450,47220,47170,47450,48650,48410,49560,48410,48400,48820,49110,48250,48770,48670,48130,45370,46520,46610,46350,46010,46250,61100,63630,63650,63100,61720,48980,47370,47110,47150,47240,47410,46970,47670,47240,46710,47960,47750,48400,48030,48470,47720,47940,47510,47610,47380,47140,47340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-01-11,47680,47410,47130,46950,47880,47600,48840,47670,47690,48590,48860,48030,48520,48440,47900,45060,46190,46240,46060,45620,45890,62510,63940,64000,63090,61370,48740,47040,46790,46810,46910,47090,46630,47350,46930,46410,48100,48110,48670,47450,47810,47170,47740,47310,47390,47630,47380,47610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-01-11,29010,25710,22720,20560,19750,19060,18700,19210,19210,19180,19560,19590,20820,21240,19700,19080,25580,26120,27280,27320,31240,31320,30770,31780,38440,39730,40070,40380,40100,39530,34710,27480,28040,28840,27900,28090,29540,28910,29690,27050,22690,27540,35900,34240,27590,22550,17550,14630,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-01-11,14120,14220,14290,14170,14200,14210,14230,14200,14330,14310,14240,14310,14290,14320,14340,14390,14220,14190,14120,14050,13920,14020,14830,14460,14320,14420,14330,14420,14630,14410,14460,14220,14120,14100,14210,14160,14130,13980,13680,13590,13660,13790,13910,14180,14210,14190,14130,14110,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-01-11,5330,3840,3840,3800,3790,3840,3850,3790,12420,14290,14390,14380,14300,14330,14310,14260,14220,14210,14160,14140,14120,14150,14150,14170,14120,14000,14070,14030,14050,14030,14040,14010,14040,14060,14050,14090,14070,14110,14100,14130,14150,14160,14120,14090,14130,14140,14160,14140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-01-11,8789,8809,8817,8797,8781,8809,8829,8785,8829,8880,8797,8781,8837,8833,8809,8825,8829,8809,8813,8773,8829,8761,8825,8841,8785,8829,8327,7400,6926,6898,6842,8677,9788,9243,8817,9406,9772,9927,10194,9091,8797,8379,9521,10664,10067,8315,8327,8411,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-01-11,29980,29850,19670,18780,18870,18870,18780,18760,18880,18810,18840,18850,18950,18800,18830,35120,39990,39800,39990,39710,40010,40060,39840,40030,39980,39740,39970,39850,39820,40040,40040,39790,39820,39910,39710,39850,39800,39670,39940,39810,39890,31150,30100,29910,38440,30990,30010,24370,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-01-11,76200,75880,69820,69170,69570,69510,69480,69280,69520,69630,69440,69440,69530,69300,69620,63610,61920,61370,61550,61320,61770,61470,61470,61710,61490,61450,61550,61560,61450,61570,61610,61530,61590,61680,61180,61590,61830,61330,61620,61310,61790,61450,61620,61570,61470,61640,61400,59570,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-01-11,38860,38860,38870,38870,38870,38880,38860,38880,38870,38870,38880,38880,38870,38880,38880,38880,38850,38850,38850,38850,38850,38840,38830,38840,38830,38830,38830,38830,38830,38830,38830,38820,38830,37980,29680,29400,29400,29410,29400,29400,29400,29410,29400,29410,29410,29410,29390,29420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-01-11,158950,152870,145680,145250,138310,131060,125330,136900,126610,125090,132150,138120,154450,148180,168830,172180,172240,171260,171260,171210,170650,170050,170650,170170,168890,168390,168220,167910,167420,168400,168280,170890,169930,169310,169310,171870,173520,173390,173820,173880,174790,175030,174740,176920,173150,172540,172910,173080,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-01-11,4170,4370,4800,6080,5300,6310,7920,8320,20640,21920,21970,22000,22020,21900,21880,21870,21880,21800,21740,21660,21760,21680,21660,21760,21880,21920,21900,21920,21900,21830,21900,21880,21830,21660,21490,21500,21440,22570,24110,26840,38610,45000,44060,45130,46700,49490,52900,54840,,
