Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-05,10760,10870,10710,10600,10720,10920,10900,10950,10910,10690,10610,10860,10860,10970,11040,11060,10970,11040,11050,10870,10650,10710,10760,10750,10760,10720,10770,10790,10790,10790,10850,10840,11370,26920,27790,27660,27610,28050,27420,20680,20410,20670,20750,20160,19540,14810,14600,10680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,12610,12540,12480,12600,12450,12370,12350,12360,12390,12400,12390,12360,12370,12370,12370,12370,12400,12380,12380,12390,12400,12380,12370,12350,12360,12350,12380,12330,12400,12400,850,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-11-05,26510,9680,28530,5500,18670,20870,9180,25070,22250,27970,22490,26810,14800,13780,36950,39160,31290,47620,65630,72670,71680,59340,54470,57300,63100,38800,45470,43890,29150,27290,47810,48100,67450,69570,66740,76270,64630,60250,56000,72540,81150,58300,49380,56370,62370,29640,42370,32140,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-05,55170,55180,55190,55160,55210,55170,55190,55180,55180,55160,55170,55180,55170,55140,55170,55070,55070,55170,55080,55180,55140,55160,55160,55180,55170,55130,55160,55160,55160,55090,55100,55070,55140,55090,57160,57330,57290,57300,57170,55290,55030,56340,56970,55050,56000,55020,55140,55080,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-05,54820,54850,54890,54910,54910,54910,54930,54940,54940,54920,54920,54920,54890,54900,54900,54890,54900,54940,54820,54880,54840,54840,54840,54810,54860,54890,54710,54740,54950,54880,54920,54850,54910,54910,54890,54900,54900,54900,54870,54860,54820,54860,54840,54840,54840,54790,54830,54840,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-11-05,47750,50910,36090,34250,28320,23900,22910,22990,22560,22860,22410,28740,41780,34480,34250,34430,51650,55500,49300,59890,65720,57070,80100,84310,89780,89720,90470,81750,81270,80370,83720,88350,87360,79010,69620,66720,66990,66970,81810,92850,94770,95620,95660,96070,93420,92570,80610,80360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-11-05,42430,43570,41990,27070,19360,15030,14760,15440,16890,17160,26420,27190,38180,43650,44040,44180,47510,50570,43880,52880,58680,52100,71580,75300,74940,74540,75200,72570,72700,71970,70710,69080,68250,68220,61350,58870,59090,59050,72690,74500,73700,74180,74210,74460,72940,73960,73930,74260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-11-05,43550,43960,41760,27480,19710,13010,14650,15720,16860,16970,26760,26990,38170,43610,44200,44150,47800,50310,44570,52960,58810,52000,72130,74570,75470,75190,74690,72910,73370,71230,70550,69950,68600,68280,61300,58290,59090,59910,73120,74570,72780,74700,74730,73890,72890,74690,73230,73810,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-11-05,10300,8060,3560,2160,2070,2000,2000,2080,2060,3130,5280,5250,10390,8610,7110,9920,15280,22310,39250,39670,45470,45660,42270,39710,41130,34610,27950,20880,16120,14130,20330,21760,27830,27880,37970,40710,39080,32000,28300,28310,30010,37180,30130,16580,15600,13760,12380,12380,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-11-05,17190,16800,16730,16500,16590,16960,17000,16980,16680,16710,16640,16450,17050,16920,17040,16870,16500,16590,16590,17100,17040,17020,16430,16450,16380,16670,16710,16740,16510,16480,16270,16350,16480,16770,16780,16440,16360,16270,16370,16550,16740,16680,16560,16450,16320,16260,16490,16700,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-11-05,7190,850,940,970,990,1000,990,1000,990,990,990,900,10160,17150,17130,17200,17170,17200,17200,17110,17120,17120,17180,17190,17130,17130,17200,17180,17170,17150,17170,17160,16460,16340,16350,16350,16330,16370,15870,15300,14900,15000,15030,15090,15250,15100,3620,1190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-11-05,4520,4936,4907,4916,4895,4930,4891,4897,4923,4908,4940,4922,4916,4940,4964,4942,4921,4900,4905,4944,7759,8339,8337,8373,8365,8297,8331,8347,8367,8435,8327,8374,8326,8293,8329,8349,8315,8355,8395,8397,8377,8355,8299,8313,8369,8331,8311,7048,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-11-05,39650,39580,39740,39560,39640,39830,39570,39720,39680,39870,39850,39670,39780,39850,30980,38390,39840,40020,40020,39990,40090,40250,40340,40010,39850,39840,40340,40330,40520,40260,40390,40500,40110,30110,28800,38890,39750,39620,39750,39820,39840,39760,39780,39610,39830,39780,39580,39730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-11-05,98530,98790,99000,98640,98890,99250,98570,99110,98490,99260,99340,98910,99020,99110,84950,95270,99110,99580,99700,99610,95300,97830,95950,99070,98800,98870,98170,97550,96740,94560,94960,95380,95360,96600,96530,97540,96800,96620,96710,96580,97200,99280,99230,98690,99140,99110,98790,99230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-11-05,29200,29200,29200,29200,29210,29190,29210,29200,29200,29200,29200,29200,29200,29200,29210,29190,29190,29180,29190,29190,29190,29190,29180,29190,29200,29180,29200,29190,29190,29190,29190,29190,29200,29190,29190,29200,29190,29190,29190,29200,29190,29190,29200,29210,29200,29210,29190,29210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-11-05,162250,158840,158590,158480,158590,158530,154890,158540,158200,158230,158230,158360,158360,158280,158370,155910,155680,155610,155540,155550,153920,153910,153850,153830,153860,156390,156470,156080,155970,155550,155450,155140,155030,154900,158430,159620,159640,159760,159750,159980,160070,159750,159760,157610,158100,160070,158640,158650,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-11-05,24430,24540,23580,23060,23130,23560,24680,24870,24900,24690,24800,24780,24770,24750,24770,25100,25020,24950,24850,24810,24040,24490,23550,22650,21240,20950,21040,21500,21390,20950,20950,21440,21020,21620,22700,23520,23740,24070,24180,24180,24190,24200,24330,24270,24300,24330,24280,24340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-11-05,6950,7570,7980,7560,7210,7770,7850,7780,7430,7480,7550,7980,7540,7450,7470,7770,7820,7530,7600,4560,3790,5900,5710,2520,1700,3150,2850,2130,2650,3110,2890,2480,3790,5930,6270,6400,5430,6630,6870,6720,6330,6220,6470,6830,6740,6470,6020,6520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-11-05,37150,36800,36760,37160,36950,36940,37320,37230,36930,36950,36810,37180,36950,36810,37090,37180,37240,37200,37000,36940,36840,36990,37000,37060,37070,36740,36970,37080,37230,37020,37010,36820,35040,33120,32800,32640,33640,32620,33080,32740,32460,32690,32720,32870,32060,32440,32630,32600,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,26630,28080,28230,28070,12650,25160,56320,36640,37490,29330,20340,9180,15070,0,0,0,0,0,0,11100,39460,44920,48150,49500,34640,44700,17320,63750,80990,81350,81340,81470,75230,72680,73920,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-11-05,12990,12980,12970,12960,12920,12920,12870,12880,12850,12830,12820,12820,12870,12860,12860,12850,12840,12810,12760,12740,12690,12630,12560,12500,12450,12420,12330,12200,12120,12010,11920,11730,11820,11840,11810,12150,12150,12100,12070,12170,12190,12160,12140,12140,12110,12030,12070,12050,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-11-05,500,0,0,0,10,0,0,10,0,0,0,5220,6120,6180,6180,6080,6350,7090,39150,45410,45560,45740,45980,45470,45230,45100,45450,45480,42320,39860,8230,34610,36610,36660,36960,36990,36950,36980,50910,36160,37080,36810,37300,37350,37400,37090,36890,32060,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-11-05,15940,15130,11270,11980,7910,7830,7840,7840,7840,9230,12120,12130,12080,8510,9450,14040,13220,22900,34150,34990,45640,49510,46970,44870,44700,36430,32250,25250,25360,25230,25400,25420,29040,34690,39170,45350,46720,42690,39700,39730,35500,42070,40010,28300,26810,19970,11780,11720,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-11-05,27960,27912,27864,27952,27792,27896,27904,27992,28008,28024,27952,27880,27840,27872,27824,27848,27792,27888,27872,27728,27704,27696,27696,27728,27672,27632,27560,27632,27480,27376,27416,27376,27488,27432,27408,27232,27216,27336,27344,27480,27512,27488,27488,27496,27504,27472,27400,27488,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-11-05,7470,6440,8240,8620,8920,8840,8090,4080,4020,4040,4050,4050,7310,8930,10720,14340,12740,13120,17850,19100,19180,19200,19130,19080,17610,16210,16120,13800,12080,11060,12760,13070,13980,18750,21910,20880,19600,19410,19270,20900,19540,25600,20350,14360,18690,10930,10800,9440,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-11-05,64740,64750,64730,64710,64720,64700,64690,64650,64650,64630,64650,64610,64670,64640,64680,64660,64630,64520,64400,64410,63390,64610,64750,64650,64610,64560,64290,64380,66340,68340,70480,70670,70160,69700,69640,70590,70830,70850,70860,70880,70880,70880,70880,70710,70640,70610,70590,70580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-11-05,34730,34570,34620,35020,34620,33050,32490,32570,32060,32450,31900,33380,34700,34590,34930,35030,34990,34850,34730,34720,33440,32310,32350,32430,32160,32000,32370,32380,32580,32200,32330,32480,32040,32470,32270,32260,32370,32360,32760,34840,34600,34850,35600,37480,36690,37260,37180,37460,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-11-06,4955,4965,5183,5188,5198,5198,5203,5203,5208,5287,8234,9275,8348,8268,8261,8261,11579,12338,10379,10289,7822,7535,6036,5659,5665,5649,5659,5665,5664,5669,5670,5674,6190,6810,7222,7231,10163,10317,12351,12365,12306,12266,9471,9193,6473,7128,7073,7261,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-11-06,17590,17220,16760,16590,16720,16840,16840,16750,16780,16700,16900,17720,17840,18260,18570,18550,23360,28650,28610,28570,28140,28690,29660,29790,29200,28950,29410,29870,28790,28850,29320,29500,28680,29060,32820,37850,37400,37490,37320,37280,37330,37020,37030,39080,39040,38850,33700,27000,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-11-06,13,0,0,0,0,0,0,0,0,0,0,0,0,3173,5189,5092,5116,5137,5144,5150,5155,5159,5164,5170,5174,2424,2479,2480,2480,2483,2473,2455,2434,5080,5189,5177,5184,5229,5259,5287,5286,5278,5274,5276,5274,5276,5256,1091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-11-06,39790,33850,33690,33380,33920,34860,34900,34690,34840,34600,35040,34810,36350,47270,62030,68510,71910,72810,73810,73640,74220,73190,74300,74540,74670,74490,75130,76460,74380,73640,69800,78710,77800,79240,78690,78870,78200,78860,78690,78950,79350,78450,71140,53470,53020,52590,53290,53250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-11-06,5990,2610,4630,10290,10320,4730,4300,3390,2920,10120,10260,10090,11220,16020,22550,33690,35300,35250,32070,28560,28430,28250,28390,28390,22950,12090,11120,11580,14410,14950,14870,18640,18950,19780,28170,36400,35410,32380,32380,19070,27170,32950,30500,8610,9100,9020,8710,9540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-11-06,49290,48290,48330,44790,43850,44690,44240,43340,43270,45460,43150,44140,44350,49670,78980,97000,97790,86560,82750,88440,106190,97020,86170,70770,68280,63620,59670,60910,62710,58520,51660,49150,48120,48910,49090,50160,55720,54480,77660,91720,98210,89060,87220,69340,63610,63830,63720,60670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-11-06,148660,141510,136730,106330,107240,114130,94710,104700,74720,80330,82280,81390,120620,171100,210940,211530,213180,202960,188340,187370,218800,217990,212270,186670,184310,182820,179220,179970,133120,130940,123970,140860,142330,139800,140180,149230,148800,149950,200560,212920,220590,210060,206730,191400,197720,161710,146330,118790,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-11-06,8280,2464,2720,11477,13608,12882,10370,10275,10179,10090,12287,13305,13346,13477,13531,13507,13477,13346,13364,13043,5125,3369,3369,3369,3375,3363,3387,3346,3328,3310,3328,3667,4328,4316,4346,4334,4322,4405,11102,13227,13281,12959,5280,4363,4369,4238,1292,941,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-11-06,13090,13050,13050,13070,13090,13120,13120,12350,12330,12990,13100,13060,5490,6280,7130,8040,8320,8310,8050,8080,7910,7610,7380,7360,7100,6870,6720,6880,6820,6660,6730,7030,7180,7540,7790,8010,8420,10720,10710,3030,5360,10820,10780,10780,10720,10840,10860,10830,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-11-06,17690,17690,17690,17700,17710,17710,17720,17720,17720,17730,17720,17730,17730,17740,17730,17740,17730,17730,17720,17730,17720,17740,17710,17720,17720,17710,17710,17700,17680,17680,17650,17660,17640,17640,17630,17640,17620,17640,17630,17630,17640,17620,17640,17640,17650,17650,17660,17650,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-11-06,150160,153550,154370,155400,154750,155400,155050,154310,154240,156030,152820,152490,152680,152400,189680,194080,183330,182380,183080,189450,204100,199060,170930,191880,168960,134840,133590,133680,177970,184870,183070,185540,184330,193830,185440,185620,184940,185630,146490,129330,127790,146980,165580,140480,135100,140530,146210,135390,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-11-06,1374,1390,1417,1348,1323,1432,1327,1218,1195,1206,1107,1157,1254,1265,1298,1342,1391,1496,1441,1386,1549,1855,1800,1905,1806,1644,1348,1134,1213,1291,1289,1309,1168,1139,1185,1110,1207,1328,1298,1160,1218,1164,1254,1218,1281,1233,1257,1246,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-11-06,19615,18343,19405,19443,19687,19673,19740,19587,19539,19491,19156,18582,18649,18659,18860,18802,18860,18812,19242,19194,19166,18008,11377,10726,11358,10143,9970,11300,11157,11138,11339,11233,11377,11741,11702,11721,16812,20209,21309,20907,20802,20859,20505,20199,20429,20649,20505,20658,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-11-06,135340,146950,115170,113340,112900,112640,112540,112460,112460,112480,112470,138750,193030,216680,168510,207790,212350,196830,188960,188190,184190,198930,199660,195000,193340,189350,177410,166080,184870,181540,181240,191800,199300,204250,211130,206060,185370,177110,176800,173050,157260,177170,169660,155860,123870,112820,112940,113680,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-11-06,280,284,280,284,288,288,292,288,284,288,280,284,3439,13497,13497,13449,13477,13533,9390,272,276,276,276,2133,9039,6583,2872,4486,4486,4490,4486,4482,6682,13485,13517,13497,13485,10860,4533,4517,4529,4537,4545,3327,280,284,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-11-06,4272,4048,4344,4396,4548,4607,4536,4731,4819,4839,4823,5067,5166,5015,4995,4855,4819,4647,4464,4456,4296,4212,4456,4584,4484,4592,4595,4640,4416,4548,4323,4484,4280,4292,4192,4448,4308,4464,4504,4428,4532,4472,4616,4692,4763,4751,4699,4811,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-11-06,2372,2374,2372,2375,2373,2375,2382,2390,2387,2387,2397,2393,2396,2397,2396,2382,2375,2384,2374,2325,2284,2272,2257,2228,2304,2262,2311,2329,2264,2307,2251,2235,2213,2214,2240,2214,2173,2201,2230,2250,2242,2307,2298,2265,2298,2293,2293,2318,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-11-06,15251,16406,14431,14094,15560,15802,15496,15266,16169,16032,15416,15934,16431,16134,15376,15316,14718,12930,12541,11903,11130,13723,13115,14349,15266,15835,15914,14603,15331,14882,14588,14673,14511,14254,14344,14152,14932,14314,14246,14493,14209,14466,14827,14563,14401,14705,14571,14556,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-11-06,8332,8310,8252,8228,8212,8382,8584,8552,8580,8738,8642,8486,8408,8426,8406,8246,8368,8584,8668,8616,8558,8526,8510,8408,8466,8458,8458,8416,8200,7778,7724,6908,7910,7730,7932,8672,8750,8908,8876,8750,8726,8558,8390,8644,8388,8392,8208,8352,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-11-06,31250,31340,31250,30960,31170,31290,31360,31170,31270,31060,31410,31170,30040,29760,38020,41950,43150,40710,41870,42800,43010,42530,43020,43130,43160,43050,43100,43760,42620,42860,42820,42840,42220,41690,42310,44000,41900,33990,34130,34560,35160,34290,34540,34410,32550,28250,28880,28880,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,8,982,1361,2385,3027,3122,3137,2725,2263,2216,2174,1977,1829,1771,1706,1411,1359,1323,1311,1310,2009,2495,2564,2564,2566,2565,2566,2564,2563,2564,2564,2236,1870,1809,1809,1809,1810,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78800,138460,194310,238180,286750,291090,292830,294020,293580,293340,290110,285680,286010,285700,285800,285780,289090,291160,293220,293410,293310,293480,293390,293470,293560,293450,293400,293420,293350,293400,293630,293500,293610,293530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-06,10800,10570,10540,10720,10660,10630,10640,10590,10640,10620,10740,10670,10650,11050,17550,17530,17660,17640,17730,17720,17770,17660,17770,17790,17800,17790,17800,17780,17650,17740,17710,17720,17790,18020,17690,17720,17820,17980,17940,17990,17920,17780,17590,11060,10900,10790,10850,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,11280,12770,12620,12390,12350,12410,12400,12420,12350,12410,12430,12440,12400,12420,12550,12350,12370,12390,12400,12290,12470,12390,12410,12300,12380,12360,12390,12450,12380,12380,12370,800,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-11-06,27600,32650,37700,14760,9760,19780,24960,13110,27120,10240,27570,28830,32490,61050,88620,86890,80250,69310,83970,83910,113580,78470,72720,72350,60370,57380,86140,110680,91240,84890,97700,75640,64770,90190,84410,79250,32940,50110,29870,41250,62100,64540,31620,65730,51470,39340,46130,29140,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-06,55080,55090,55110,55080,55110,56950,56580,56530,57150,57080,59080,64080,63770,63760,63430,67070,66090,64680,64370,64430,71470,83210,103630,98950,89900,88600,88440,88480,88450,87840,79650,84100,83990,84030,84070,84000,83980,84030,84030,84020,83970,83910,84030,84000,84000,84130,84130,84130,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-06,54830,54870,54830,54720,54720,54830,54940,54930,54820,54900,51560,48130,48070,48080,48070,48060,48100,48110,48100,48050,48120,48070,47410,24800,23700,23620,23550,23530,23920,23180,27230,28470,28370,28470,28280,28290,28520,28150,28250,28150,28300,28000,28340,28480,28070,28230,28130,28400,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-11-06,76300,68420,67800,61600,58280,59160,58880,57590,57360,60150,68510,79500,87490,87800,88630,81960,78500,73950,72080,74830,35920,29170,29970,34620,57310,71800,74860,72230,72790,73210,73490,74160,72730,73320,73780,73850,73080,74010,73970,73140,80440,72200,70120,66190,63210,49620,40020,34090,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-11-06,73380,58500,57880,52370,48410,43240,34290,45520,42670,43650,51710,63060,71180,72930,73570,72650,73300,68500,63210,60690,0,0,13200,32260,51410,64740,66870,65980,65290,61320,58540,59040,67660,58240,61220,68530,72660,71780,71090,68970,73440,59160,57770,58650,58370,45970,35250,29230,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-11-06,74220,57960,58120,52480,48520,42790,33980,45740,42480,43510,52080,63110,70880,73190,73270,72500,73610,68720,63010,43190,0,0,16170,28960,55640,65980,67760,65850,64570,61280,59120,58560,68110,56680,62190,68510,72860,71800,70430,69040,73670,58820,57900,58680,58120,46240,34700,28950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-11-06,10470,7030,7190,12900,13110,5170,4630,3730,3390,9040,10870,13490,14940,21850,31440,49860,51580,51360,40080,34000,34200,33800,34370,34440,29560,16920,15380,16010,19350,22510,22450,30620,40440,41550,48170,50600,45500,36550,36510,31220,45220,52040,28710,15190,15180,15070,13880,12960,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-11-06,16610,16320,16300,16170,16110,16410,16680,16720,16510,16190,16210,16130,16540,16720,16660,16440,16390,16130,16280,16180,16640,16550,16340,16170,15920,16080,16110,16340,16630,16260,16290,16180,16300,16520,16570,16810,16770,16470,16510,16220,16530,16590,16840,17050,16510,15820,15610,15550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-11-06,1090,1110,1060,1040,1040,1030,1040,1000,1010,1010,1010,920,8160,16990,17050,16970,16960,16840,16850,16870,16960,16900,16650,16600,16470,16330,16320,16480,16350,16330,16320,16320,16320,16330,16340,16350,16380,16410,16410,16430,16430,16360,16350,16370,16380,16380,5060,1080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-11-06,4777,4932,4897,4948,4946,4918,4911,4914,4914,4945,4935,4909,5141,8198,8827,8815,8931,8829,8849,8855,8857,8739,8384,8346,4924,4432,4323,3926,3953,4007,4948,5154,6118,9678,9560,9277,9353,8875,8325,8437,8357,8331,8379,8289,5988,4916,4908,4921,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-11-06,39700,37830,37050,37280,37220,37240,37150,37230,37320,37220,37250,37420,37220,37150,37710,38550,39540,39750,39870,39900,39960,39710,38570,39640,39300,39680,39870,39760,39710,39650,37400,37220,37150,39650,37280,37150,37160,37090,32900,34130,38090,37650,37200,37110,37090,37230,38150,37240,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-11-06,98960,97210,96380,96630,96490,96950,96490,96330,96610,96490,97720,99550,99060,99280,99150,98980,96550,96750,96680,96810,98270,98540,93660,95800,94400,96470,96790,96360,95700,93610,93000,96500,96530,97830,96880,96490,96400,96700,96460,96620,97890,97030,96180,96460,96460,96720,97270,96790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-11-06,29200,29200,29210,29200,29200,29200,29160,29200,29200,29210,29200,29200,29200,29200,29190,29180,29190,29180,29180,29180,29190,29190,29180,29190,29180,29180,29180,29190,29180,29180,29180,29180,29180,29170,29190,29180,29180,29170,29180,27610,29300,29310,29300,29310,29320,29330,29330,29320,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-11-06,159810,155600,155500,155600,155600,155540,151850,155350,155350,155290,155420,155490,155550,155850,160000,160300,160240,160170,156470,155490,158230,160170,160060,159810,155860,155250,155360,155130,154940,154820,154580,155180,159080,159080,159150,159320,158960,157800,157620,157870,158160,158540,159080,159020,159640,159940,160120,160300,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-11-06,24300,24300,24350,24270,24350,24330,24260,24470,24350,24230,24490,31110,39040,46480,47240,47290,47050,47480,47850,47810,47820,47910,47930,47770,47910,47840,46670,35800,23180,22290,22100,22530,23020,23960,24210,24490,24590,24630,24660,24690,24890,24900,25140,25160,25190,25140,25080,25140,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-11-06,6780,6820,6300,6330,6320,6790,6860,6640,6240,6260,6440,7030,6660,6250,6240,6580,7000,6470,6050,6590,6880,6710,6150,6150,6620,7000,6660,6130,6160,8270,9000,7740,7490,8730,8650,8040,7800,8190,8570,8450,7990,7650,8340,8530,7810,7810,8390,8370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-11-06,32960,32370,32420,32720,32640,32840,32820,32350,32200,33150,32280,32610,32810,32570,32860,32460,32620,32280,32530,33110,33010,32470,32100,32840,32600,32570,32990,32670,32990,38060,38300,38640,38350,38260,38620,38600,38440,38570,38710,38480,38600,38720,38280,38300,38560,38370,38590,38530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-11-06,49240,48420,48320,48110,49000,48700,48600,48650,48530,48830,48940,48720,48700,48580,48810,52420,69960,72780,57800,57270,72000,79650,80500,79770,49880,56070,55660,55650,55420,55800,55510,62640,56640,60600,64440,58090,54110,36630,10620,0,2980,38890,71290,73760,56010,48750,48640,48820,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-11-06,11990,11990,12010,12000,12030,11960,11870,11770,11720,11710,11610,11660,11750,11840,11850,11810,11740,11660,11640,11600,11640,11700,11560,11570,11420,11440,11310,11200,10990,8740,12050,12090,12090,12090,12090,12050,12060,12100,12180,12280,12370,12460,12530,12590,12610,12590,12640,12670,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-11-06,32350,33310,33260,33150,11150,530,25420,7610,32020,33310,33390,33150,33370,33730,33960,34190,33030,33440,33540,33620,33680,33320,33570,33680,33460,33400,33440,33910,33440,33510,25820,33770,33300,33690,33430,33500,33610,33820,13890,6120,23860,33230,26760,32640,33430,7440,6660,6260,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
