Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-02,42347,41975,42353,42245,42237,42210,42386,42630,42627,42584,42425,42065,42213,42563,41475,43418,46388,45972,42675,42558,42318,42230,42576,42288,42813,42015,42351,42699,42644,42822,43314,41156,41328,42489,42191,46008,45530,44415,45476,42939,41683,41882,39244,38709,39071,39420,40954,41098,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-03,41554,41545,41785,41939,42045,41664,41496,41417,41959,42507,42808,42717,42319,42242,41632,41021,40471,44391,42487,42650,40311,40303,39943,39516,40286,40304,39900,39738,39135,38961,38705,39341,39313,39452,44436,44071,41881,41532,41551,42168,43436,43507,40754,37959,38490,38547,38174,38463,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-04,38115,38257,38545,39247,39040,38943,38685,38397,38804,38776,38918,38910,37567,37220,41949,41259,39850,43118,43218,38627,38999,38559,38868,38442,38405,38446,38410,38457,38366,37887,38059,38128,38139,38192,38310,37024,40381,41138,41417,41483,42176,42294,38090,38256,38162,38292,38441,38251,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-05,38220,38285,38237,38190,38075,37694,38030,38228,38044,38046,38182,38022,38038,37765,37594,36901,41772,44515,44458,44173,44097,40005,38245,38028,38018,38241,38290,38390,38311,38725,38648,38343,38053,38571,43163,44196,44487,43090,44276,44916,44789,44730,42620,38533,38008,38158,38158,38221,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-06,38249,38616,35261,35054,35151,34860,34248,33751,34325,34238,34321,34094,28120,25955,25872,25933,25189,26073,26104,26239,26288,26164,26245,26049,25545,26185,29893,32359,32319,33300,33832,34340,34242,33952,33911,33654,31449,31156,31997,32521,32829,35376,36087,39032,42521,43055,42893,42803,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-07,38142,36802,36673,36930,36843,36619,36449,36366,36466,36536,36962,37110,38052,38772,39625,40450,40404,40115,40058,39332,39877,40614,38199,38619,37664,38076,38458,38003,38229,38665,39767,39347,39978,39168,38637,39242,39710,43645,46039,46204,46349,46337,43894,40918,40804,40329,40432,40399,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-08,40591,40309,40647,40352,40433,40672,40828,40696,40871,40858,41192,41440,41352,41136,40925,40821,40306,40406,40592,45445,46587,42941,41136,40190,40114,40621,40684,41383,40849,41295,41595,41436,41371,41053,41007,43467,47151,47099,46872,46587,46987,47296,44178,41129,41011,41267,41240,41005,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-09,41163,41100,38983,31195,31097,30966,30612,30254,30149,32837,33622,33740,33847,33852,33800,33471,34634,34142,33869,34151,34053,34420,34462,34990,34685,34791,34333,38358,41590,40563,40794,40728,40566,44363,45990,43384,43244,43524,43350,43468,43930,42929,43120,42933,42875,39692,39909,40320,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-10,38273,35227,35090,34810,35017,35144,35205,35131,35090,34901,39074,40142,40141,40179,37704,34305,32840,32735,33554,35332,35764,36309,36422,36292,36311,35275,35831,36563,37114,34551,34562,35018,34542,35331,38345,39011,37047,36428,36030,36710,36462,37001,37953,38513,39406,39475,39470,37553,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-11,35501,35529,35219,35107,34837,34715,34861,34812,34584,34203,34381,34483,37763,38757,39287,37064,36113,36855,38303,39048,37394,36324,34520,33290,30239,29459,28691,30733,31580,33441,35811,36129,37880,39109,38769,39046,37304,35307,35885,36330,37180,38763,39241,39661,44780,46581,46989,42460,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-12,41479,41323,37465,36888,37197,37467,38082,38376,35576,30784,30379,32564,32400,32684,32031,32421,32054,32524,32734,33141,31284,30668,30872,31859,34115,33882,34455,34610,34443,34507,25037,22369,22451,24540,25109,21912,26245,29277,30474,30246,31073,32492,32334,32855,31438,32321,30774,27852,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-13,28276,28490,27799,29076,29175,29833,30034,30047,29543,29787,29504,35723,41501,41939,42639,41414,41276,42233,42479,42182,41958,41983,42055,42617,42239,41745,41184,40269,42087,41963,41443,37497,37437,37771,37953,38886,42381,42486,42468,42479,42677,42619,42392,42463,42390,41950,41692,41793,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-14,39960,38125,37987,38336,38679,38956,38987,39021,39091,39181,39084,39175,39114,39121,38630,37744,37740,38755,38563,41304,42618,42122,39505,38377,38559,38572,39323,42735,42749,42722,42673,42237,42163,38716,38993,40562,44466,46181,46076,46514,46877,46153,47276,47361,48065,47119,47340,47089,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-15,46864,46821,42929,42117,42296,42282,42196,42254,42110,42269,41972,41791,41505,41821,41985,42774,46671,48328,48371,48532,47775,47219,42698,42265,42609,42795,42325,42028,41933,42299,42478,42342,42701,43270,43755,48138,48455,48563,48470,48434,48039,48237,48036,48284,45117,43568,43101,43247,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-16,43482,43434,43086,42776,42638,42538,42329,42532,42373,42128,41682,41112,44228,46712,46707,45460,46338,46755,47333,46545,47261,43868,42689,42135,41615,42814,41827,42271,41628,41741,41754,41793,42207,42114,42179,44131,47787,47102,47254,47591,47556,47727,47291,47446,45593,41860,42208,42518,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-17,42095,42185,42097,41722,41808,38147,30478,30515,30364,31242,31850,30750,29974,30495,32285,34143,33910,35012,34206,33504,29928,33636,34650,35231,35920,35897,35913,36995,37912,38760,38597,38100,38130,38724,38078,38278,42856,46703,46841,46631,44415,42120,41837,41311,40844,41174,42419,42674,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-18,42693,39174,39115,39217,38436,38263,39761,40805,40981,40782,41222,41028,35358,31132,30859,30343,29734,30823,29935,29671,30483,30991,30302,30228,29554,28435,29257,28997,28609,28752,28341,28068,27688,27848,28726,32833,33638,33534,33466,33800,32142,28649,30502,31510,31481,31349,32012,32356,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-19,32559,32310,30115,28190,27822,33364,34711,34128,34303,34116,34231,33879,28730,27344,27505,27699,27303,27107,27028,26878,26846,27163,26837,26940,27125,26414,26034,26583,27366,27272,27088,27226,27378,27161,27209,26977,25942,30453,30720,30803,28851,26631,27006,27146,27115,29836,30152,29853,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-20,31844,35823,35957,36496,36378,35390,35937,36078,35986,35916,35615,35729,35688,35639,35577,35047,34362,36014,35654,36077,35595,34745,36090,36187,36165,36745,37683,35890,34948,34396,35366,35422,35955,36083,35998,35606,39477,40040,39815,36413,35372,35257,34883,34764,34792,35113,35195,34911,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-21,36962,36938,37083,36893,36857,36496,36001,35785,35717,35557,35107,35150,35018,34906,36914,39746,41073,42905,43083,43930,44299,43887,44363,44533,45295,41917,40221,39368,39118,39080,40014,45719,45828,46037,45947,45814,45393,45517,45649,46521,45397,41347,40834,40857,40655,40410,40715,40886,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-22,40638,40987,41034,41487,41599,41635,41289,41268,41537,41596,41585,41875,42052,41644,41697,39375,39138,40869,41974,41010,41501,41536,41030,41127,44473,42635,41185,40079,41118,41059,40957,41282,41577,47097,47706,47628,47355,47867,47529,47520,47478,43771,40751,40937,40920,40878,41237,41464,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-23,41234,40957,40798,40603,40643,40632,41018,40815,40421,40779,40747,40519,40648,40726,40954,38621,39024,40008,41144,40747,39997,40576,40632,40489,41238,41867,41203,40810,41051,40512,38087,29935,29906,33067,33235,35448,37984,39226,43889,45486,46284,46271,44090,39907,39519,39588,39443,39637,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-24,39692,39501,39035,39060,38936,38901,38704,38803,38078,38353,38605,38636,38744,38798,38875,37746,38258,37453,37670,37722,37734,37200,37122,37373,37041,37040,37382,37920,37727,37803,37896,37803,37788,37769,34844,35008,37896,40266,43694,44181,41091,39350,39019,39109,39203,38329,37917,37946,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-25,38726,38775,38958,38788,39670,39161,37637,38183,39270,39624,39626,39614,39394,39611,39587,38222,41027,45352,45907,42767,39838,39533,39274,41489,40186,38946,39124,39100,39366,40364,40447,40422,40242,40037,39961,39814,43961,46498,46239,44781,40329,40742,40626,40498,40327,40179,40587,40646,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-26,40441,40140,40150,40250,40578,40740,40236,39891,40149,40291,40484,40365,40122,40009,39425,37843,37960,39685,39812,39384,39498,39689,40049,40367,40488,40452,40372,39625,39547,39932,39986,40046,40291,40624,40712,40601,40366,40491,40201,39997,40405,40933,41241,41575,41450,41521,42024,42396,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-27,42169,41737,41806,41841,41700,42031,41952,41720,41773,41819,41950,41332,41867,41861,41575,39595,40870,40100,40225,39632,38721,40005,40168,40847,41284,41678,41068,41490,41712,41701,41179,41413,41389,41123,41224,41253,41888,43630,43486,43399,42232,40783,40726,40812,41145,40931,40655,40329,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-28,39884,39485,39119,39648,39798,40316,40556,40682,39955,39743,40263,40311,40530,40723,40905,39949,39591,40593,40891,40196,40436,40181,39799,41664,41315,41080,40976,40479,40480,40381,40483,40213,40162,40162,40119,40264,44120,46128,45537,41742,40261,40301,40297,40204,40322,40568,40799,40463,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-29,40665,40646,40220,39652,40005,40673,40540,40423,40496,40348,40044,40128,39974,39944,40072,39470,39416,40037,40126,39715,40312,40383,40313,40809,41068,41039,41203,40947,40814,40759,40934,40889,40862,40829,40686,40483,40406,40604,40456,40895,41022,40439,40556,40613,40682,40816,41234,41413,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-30,42013,41047,41021,41002,41111,40678,40612,40854,41084,41287,41421,40447,40535,41409,41208,39365,40837,42005,41586,41649,41699,41385,42329,41670,41832,41518,41690,42254,42255,41946,41785,41537,41631,42143,42202,42208,42272,42280,41871,41926,41879,41994,41654,41517,41291,40897,41117,41499,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-08-31,41843,41534,41385,41446,41688,41761,41967,42007,42070,42433,42388,42232,42427,42523,42575,41580,40852,41490,42372,41339,44528,47172,43212,42714,41748,41970,42147,42108,42342,42704,43117,43125,42977,42958,42947,44981,47692,47903,47799,44840,42748,42692,42757,43016,42561,42100,42141,41998,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-01,109049,102512,100514,88603,77167,77465,77914,77650,78064,77913,82610,93735,114175,111464,110069,107917,115641,118154,118927,115037,114643,113973,113750,114665,115602,115556,107579,97179,86092,85295,99730,104439,113730,114991,116278,116019,114632,115677,116024,115980,114471,116292,114699,115717,114592,113834,107228,111748,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-02,113122,106384,94632,80004,74823,74465,74905,74490,74910,92787,111701,114818,112934,115672,115550,115776,115446,115462,115933,115023,118012,117978,115867,110398,115107,117370,116870,118334,118221,116817,118502,118755,117837,119956,120505,118122,119699,118427,118676,119897,117093,111343,114359,115970,115787,114160,113626,116746,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-03,117021,118706,115877,114030,107923,100927,102584,110267,102835,106430,103494,112031,115202,116954,117469,119484,119047,116843,116183,114727,115981,118378,118286,117309,113925,116417,115181,117208,117156,116887,117082,117551,118844,117650,118633,119053,120293,119641,119976,119365,119260,118846,118552,117510,116515,117688,109393,104601,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-04,102155,111919,100363,93387,92608,92796,84920,85620,85702,92320,120879,136247,149575,157916,160012,171309,162745,148085,135807,128868,148344,156186,171499,174455,173038,174205,173700,152391,150960,145035,145378,163076,171007,174566,182398,206463,210396,211205,208263,209627,196159,193620,193346,189536,167773,161208,137192,108942,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-05,109245,103489,103629,103190,103542,103448,103859,104521,103799,105486,105636,113034,125738,164239,187362,197949,196359,197106,197546,193768,186008,192008,193476,207848,211048,185628,178795,179210,178565,178140,179174,178877,178389,190917,194418,206606,224295,215878,200473,192925,195281,195275,194129,192502,176850,166717,137584,108553,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-06,104137,103086,104596,103352,104001,103050,103653,103906,104352,104954,105600,106221,124393,163568,187872,212772,219230,210496,208702,207782,199196,175986,174547,165368,185187,180827,164329,168815,169568,168182,168068,176653,176312,183622,193950,205116,206130,206124,205289,205653,204381,202669,191652,173724,164581,141403,111852,84402,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-07,77714,73207,72814,73031,72505,72716,73171,72564,61456,55495,56562,62195,58521,57983,62358,67877,72957,70668,73740,73753,72501,69957,56436,55508,55880,56070,56291,56335,56310,56744,56494,62208,58971,70709,77735,90790,95995,94160,94543,78835,60146,55302,55189,56518,59778,53010,53988,53837,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-08,53321,54332,43416,39873,40043,40812,40661,40721,40716,40787,40799,51162,53953,54497,54830,54630,57351,62649,79969,83678,79001,79244,61404,59014,71662,61127,59878,59016,55816,52869,54698,59965,74325,95096,107376,110153,117960,119565,119114,119410,106602,81227,78159,80706,82221,65886,56973,56927,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-09,58200,57285,57144,57721,57606,57717,61523,63571,65183,68480,68932,92631,104998,112640,129399,147699,161901,170097,175091,177795,196456,210793,213564,209584,199518,197309,197582,186209,172178,174739,178937,183131,192934,196801,223041,235687,235431,235566,236792,236162,221431,229751,235906,213593,216541,201276,169100,136221,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-10,105159,93488,84004,61579,53253,55167,56715,67507,73232,74557,97246,129583,167570,206598,217595,230957,219616,199024,198986,183865,175367,161775,151419,142112,128944,143894,155625,131355,132846,131010,132042,137521,143477,150560,168036,207623,215438,214658,213943,214320,213941,200190,185966,164630,158572,142729,115360,86342,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-11,59894,55978,56235,56073,56191,55839,55903,56178,59201,61191,73563,88373,118230,139848,179584,186186,186562,184579,184148,175217,158149,152141,153316,152733,137390,130096,114701,107381,107768,116744,110265,110755,123730,114996,135559,151419,164754,164173,165267,163768,164338,162406,154488,153991,132379,119207,109110,87192,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-12,60375,55604,55716,56025,55861,55781,56055,56876,57602,62738,74487,97622,120483,137634,151404,165734,164548,144778,117322,105909,105289,130786,132566,114545,103458,101699,101611,102243,102562,102738,105297,120628,134708,135599,135135,150481,181618,185493,183394,167547,158889,162383,153305,119631,115548,91368,60244,56604,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-13,56522,55749,55409,55317,54758,55084,55222,54731,54613,54726,58239,59375,62685,77576,83923,86075,95196,96125,94350,93336,78241,72598,73332,73706,74322,74342,60080,54416,54401,54716,65824,88276,103992,120959,130690,155280,167800,168066,160230,144962,141237,126415,122152,103930,74927,68479,61402,55086,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-14,55706,50113,50508,50461,41925,39794,40467,40575,40683,40658,40545,40809,41104,50641,54206,63957,61782,57256,72564,74350,73897,58370,52788,67334,45269,41935,42770,42739,42770,43103,43115,43382,55449,63914,79526,87978,78251,72908,59277,51731,51982,52054,52706,53333,69435,79597,91060,85105,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-15,79779,77202,77583,77680,78133,78075,77671,77501,77449,77386,77263,78298,85091,89662,91906,105555,104823,108206,108653,99298,79035,77419,61394,53828,54389,53913,54005,54729,53596,54106,54287,54842,55133,58051,59081,85566,93741,94464,106139,108638,108333,107726,94932,74683,64928,61259,54545,55832,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-16,55803,55352,52385,52251,52712,51872,51705,51851,51835,51693,56417,67273,87282,103182,114459,118923,118939,118556,101764,82035,62704,52554,52356,52713,54084,54700,54011,54413,54885,54379,55250,55258,56723,61382,67534,79848,91479,94555,81471,78578,79787,77733,80399,84311,65055,56515,37540,3870,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-17,0,0,0,0,0,0,0,0,0,0,0,19561,52330,76057,79052,78972,78982,78529,78313,78296,78981,78070,78627,78205,78612,79742,79276,79564,79285,79236,93818,112978,114551,113506,115000,119773,118570,93682,97483,92802,94200,85968,99618,86960,65949,61855,53599,55395,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-18,55506,55652,55064,56398,56014,57663,62932,62771,70527,74099,87752,102138,105032,112903,131452,155275,153393,151262,136700,133851,149996,165480,174830,174401,169752,160921,172491,162527,169124,161380,155652,158518,161766,181284,205701,255544,271172,270296,257070,222597,200490,181726,175609,176302,189751,177522,142664,120336,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-19,83686,75374,76184,75610,74851,78624,74440,75631,76262,75637,78286,97514,125429,129537,143503,149289,150163,150799,149908,146310,144203,144350,144056,145858,144471,145647,139421,138618,130699,125369,125252,129863,145334,146056,146447,155006,171702,178920,164111,157293,147716,145292,131834,123179,88526,59213,52800,34555,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-20,3672,0,0,0,0,0,0,0,0,0,0,0,23680,52379,73329,79341,76805,77258,77620,77794,75775,75988,59435,71462,72058,88132,74407,57428,60911,62915,71400,81010,114686,138327,152383,155282,167648,170962,153772,151368,150441,150035,152407,150136,150366,133786,109958,62165,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-21,33662,3981,0,0,0,0,0,0,0,0,0,0,22353,55235,79929,118355,151099,169929,185653,194162,196681,196869,196443,183332,175235,168330,167713,126762,103134,106388,116115,132554,143049,156742,167819,208171,209588,212026,206986,197667,181114,175201,175506,152007,129184,102719,80117,59651,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-22,36999,4677,0,0,0,0,0,0,0,0,0,0,23234,52973,70919,68004,72885,84448,120769,127834,124676,125122,125185,112658,107765,107642,108117,107649,107893,108477,107640,108144,143926,162511,140296,156071,183266,184337,171110,117238,105111,106632,106919,108264,88336,60993,56201,56159,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-23,44912,41589,42732,41725,41238,42220,42593,44122,55058,57397,57061,74480,103646,108277,106737,106590,108208,107960,107495,108232,107796,107867,106796,107180,107384,107135,107095,104689,104828,104428,104360,106401,106931,124911,130618,150674,179198,183696,165406,152300,134607,111392,106284,108419,88341,59448,56693,56602,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-24,56184,55590,55258,43232,39916,42251,42486,43991,55116,56968,56883,74496,102230,109343,107475,124081,131027,130901,129565,128965,128711,128412,129053,128796,111042,105813,106100,106406,107033,106377,106266,106261,106417,106884,130093,153047,191869,207818,168572,152017,151994,151062,133613,130116,108808,80816,77195,76643,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-25,76381,76500,58715,50248,50661,50871,50979,53587,52196,51865,52221,76107,101291,108575,121303,103507,64867,73308,79840,93423,94263,90555,89924,86046,91531,91609,91396,78264,75954,76905,77854,77142,92667,127578,130703,131048,136381,132917,128707,130189,129746,129534,129162,111593,107100,84242,59079,55263,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-26,35349,3936,0,0,0,0,0,0,0,0,6324,44119,92638,120795,128418,128054,127865,127857,128212,128551,127678,127964,127736,127620,127732,127763,127980,127940,127541,127482,127926,128015,128051,127159,127059,127255,127783,128881,129969,110649,81651,78205,77933,61266,54503,55537,37738,4178,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25378,52110,54663,72474,76757,76617,76301,76291,60122,61153,59962,53366,53399,53333,54061,53264,53985,54183,53803,71724,82969,90232,78630,76474,76528,76687,75689,58693,54675,39467,4992,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10748,29549,51895,72806,76984,77429,76159,76566,75926,75735,76181,60129,33516,3324,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985,29814,52266,54712,55214,83346,98357,98309,81689,77539,77231,77069,72371,57734,34214,3463,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490,33458,52219,55207,72110,90480,92599,92488,92413,92373,92439,79337,59806,55700,34660,3964,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,13920,36607,51796,54464,68690,86459,87095,76338,75549,57870,52465,52772,53960,34406,3059,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-01,155762,150292,150288,150297,150288,140476,140293,140312,138282,137701,149914,150292,150296,173377,176387,187576,196889,199489,179072,178055,173388,193758,196262,195588,171885,170282,170296,170284,166894,168763,170276,170284,170292,172041,174847,177136,172300,168882,192889,196287,196611,196638,197273,197278,197289,197623,197630,177629,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-02,154173,147600,147152,146176,147545,147375,150236,150298,148805,150294,150298,150296,145678,173667,196134,175432,182472,194383,198075,172079,169065,168979,177257,175321,172540,169109,177860,175663,175333,175770,178841,181153,189906,188609,173200,173140,175671,175330,178277,191948,179989,178218,170856,172776,171167,172059,147914,149427,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-03,124771,123822,125366,107196,103866,110026,110664,104141,100863,101116,124028,140989,141587,158612,176447,171561,174575,173054,175407,175321,175323,175324,170708,190025,192608,192626,192637,192632,192627,192623,175617,168731,189564,193278,193635,176000,175338,175320,175334,193778,196285,196605,197245,197277,197615,176178,165531,150803,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-04,106891,114232,103132,102419,105253,102834,100235,100294,100293,104451,108893,112964,116308,152789,177458,176778,175329,175340,175332,195886,198606,198572,198165,197581,197201,196576,196268,196239,195632,195640,195627,195631,196250,196293,196605,198136,198510,199246,199559,200264,200215,200146,200117,200502,200573,176841,160836,155346,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-05,160206,155359,148033,147052,145231,145223,145318,139032,142351,143224,145327,145572,150347,155286,174734,194245,196303,195632,195318,194666,194323,193297,192623,192306,191649,191327,191317,191317,190672,190682,190666,190672,190673,190681,191316,191636,192312,192624,193466,193393,193321,193711,193642,193627,193631,180785,170493,160513,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-06,150551,145380,139025,123737,121641,123248,120186,123154,119465,121498,139857,163740,170153,175274,176214,175844,175648,188807,191799,176410,189904,191973,191659,190989,190992,190999,176172,153247,150623,150620,150621,150621,150312,173966,189362,191641,191645,192299,192313,192299,192629,192625,192306,192300,192309,192630,192643,193278,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-07,174798,160699,158437,150362,153786,150258,147264,152656,144629,143078,149402,149319,147693,150299,156529,177319,193828,194328,194326,193641,193641,193281,193297,192622,192641,192626,192077,182587,183986,191662,192634,192642,193259,193301,183446,194318,194645,195303,195313,195312,195636,195652,196255,196275,196259,196273,196559,196605,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-08,176329,159299,148775,150393,150301,150300,148828,150628,149468,149820,164956,165308,161490,174956,183141,190251,196593,197271,196336,195632,195326,194641,194302,193630,193274,193285,193281,193283,192631,192626,192612,192639,193288,193287,193285,193290,193294,193281,193291,193602,193641,194316,194323,194652,194649,176509,151723,150297,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-09,145800,121819,115399,115311,115307,111506,112848,112638,114142,115122,126503,129534,144461,183468,198631,199281,199295,199284,199274,199264,198654,198655,198646,198324,197632,197641,197294,197291,197277,197616,197590,197623,197640,198609,199212,182562,200268,200572,181522,148467,137452,164473,164413,196410,177055,171785,173462,178024,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-10,169268,153080,143379,125266,124730,119333,118431,100572,107295,123549,127569,135029,157501,173678,199590,179969,173479,172195,171079,177424,196283,172980,171412,176741,176352,183605,175668,175331,175330,172535,171585,175477,175896,175473,172662,180194,180318,180305,180318,180301,180324,180311,175468,170303,161073,149263,142536,131927,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-11,143993,126403,110655,108100,110234,110207,100395,100284,107130,117705,129847,142810,162196,167948,175192,175324,175327,175336,168037,159274,159907,160516,160732,153821,181261,192814,197328,197567,197244,197288,197269,197322,197302,197590,194699,198539,199226,199517,199594,200235,200156,200583,200596,200403,175802,175308,168528,148373,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-12,125858,125353,125354,124894,125361,125350,125353,125359,125356,128150,142533,147072,177839,197809,202269,201626,201642,201288,200529,200220,199575,199196,172584,160614,151780,155751,155316,155324,155328,150333,163101,169416,157826,170074,193535,198177,199129,199176,199394,199470,199577,200192,200205,200243,177114,165627,175072,156076,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-13,145697,126255,114613,100574,100323,100318,100317,100323,100321,100315,116253,147857,173764,175356,192080,198332,198277,198268,197619,197290,197257,196628,196625,196288,196272,196249,194530,169928,160147,151338,136576,143513,152584,151757,176103,194793,196319,196595,197233,197295,197596,198315,198286,198649,198676,199324,198663,179055,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-08-14,144020,123734,115337,115336,110467,106359,110328,109068,102713,100324,114851,123753,148108,176687,188491,191786,198677,198337,197629,197274,196619,196338,195618,195666,195319,195318,195308,194704,194677,194699,194701,194659,195304,192320,183717,196251,196281,196209,196495,196591,197173,197286,197249,197630,176466,157021,141820,125492,,
