Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-08-06,13977,14219,14950,13897,14314,14459,14384,14366,14526,14191,14818,15535,15862,16451,16833,16808,16181,15942,15717,15640,15747,16501,16209,15452,16591,17292,17143,16753,16551,16758,16436,17517,16968,15807,16171,16918,17442,16913,16081,16276,16149,16878,17090,16908,16933,16416,17667,14688,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-08-06,9454,9482,9466,9486,9556,9468,9518,9558,9578,9580,9468,9482,9452,9438,9410,9332,9288,9276,9336,9294,9294,9258,9214,9180,9216,9294,9268,9204,9196,9162,9162,9166,9162,9146,9174,9130,9162,9150,9142,9110,9114,9048,9084,9094,9122,9154,9190,9134,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-08-06,36360,36410,36440,36610,29520,29210,29230,29180,24270,24330,24380,24410,24280,24520,29690,30240,30230,34520,37990,40450,45310,45150,45290,45440,45990,45990,45810,45890,46030,45620,45830,46080,45540,45790,45900,45340,45830,45580,45660,45960,35690,34970,36880,43810,44050,44470,45190,45280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,1628,1758,1758,1755,1758,1758,1758,583,0,0,0,0,0,0,0,0,218,1583,1805,1823,1823,1825,1823,1820,1823,1823,600,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-08-06,256550,259630,259030,258810,258540,260670,259650,259810,259780,257030,260580,264270,259550,258160,261380,260330,259420,261480,261000,257790,255200,261590,260950,259380,262380,258990,259270,257040,257290,262120,260150,262980,258560,261820,256350,261490,257950,258630,259910,262750,259170,259490,262270,257080,256400,257000,258630,262030,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-08-06,14300,14030,14240,14270,14160,13990,14080,14160,14390,14270,14120,14210,14370,17140,17030,17130,17170,21440,22160,21530,21370,21880,28950,29460,29510,29250,29760,29260,29900,29190,29720,29510,29860,30150,29840,29340,29450,28990,29930,29030,29330,29110,29770,34560,35340,35520,35350,35400,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-08-06,13680,13670,13670,13670,13660,13650,13650,13650,13630,13640,13630,13630,13620,13620,13610,13600,13590,13620,13620,13600,13570,13530,13520,13510,13540,13590,13580,13580,13590,13600,13610,13670,13710,13800,13890,13930,13970,13980,14010,14040,14060,14050,14080,14120,14130,14130,14120,14130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-08-06,40220,56000,43680,31990,23990,25340,22150,22660,33800,37010,38410,37910,31290,24860,27390,21000,29460,52950,69610,74170,71450,76310,72030,71660,78290,87160,89720,82470,80350,80210,72270,82210,81950,75120,92990,105390,117720,111990,89190,88140,80430,83910,68570,59980,48340,37440,35900,31620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-08-06,51140,51680,51650,50530,51510,52020,29270,23520,22120,21820,24160,25080,24580,24390,16670,23550,38060,49760,49640,48900,46390,30100,29590,29360,29700,44030,46610,31390,26220,26850,29010,29260,28880,29170,28610,30120,57600,58360,58630,59330,58590,58520,59020,63050,60710,51110,51560,52180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-08-06,48130,30990,40900,24040,34160,24910,24110,24120,19650,19020,27270,25400,38090,30190,23240,23320,23590,25740,24250,24460,30720,31930,31820,25600,24340,24080,24060,38550,41580,24980,24140,24380,24020,23780,43530,51450,50670,50820,51040,51590,50950,50940,49700,48180,47960,48060,47630,38510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-08-06,47370,31010,40950,23670,34400,24340,23590,23690,19420,18640,26720,25010,38330,28180,23430,23280,23270,25050,23540,23930,30360,31970,31290,25130,24570,23650,23710,38590,40570,25280,23440,24400,23780,23890,43210,51300,49660,51070,50860,51280,50680,50910,49720,47400,47630,48270,47140,38630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,380,4480,8920,11370,16030,20900,24030,29530,38040,42270,41780,44120,41020,43130,39030,32980,29180,26650,24300,25040,22570,25390,33780,33410,42990,52510,54560,54590,54510,41920,39840,32270,26550,26900,23190,12640,5980,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-08-06,20860,20960,21020,21140,21180,20950,21030,21050,21120,21210,21200,21180,21150,21070,20980,20930,20820,20970,20960,20950,20940,20900,20910,20800,20890,20890,20930,20860,20780,20800,20750,20750,20590,20700,20660,20550,20500,20420,20440,20620,20500,20580,20550,20480,20470,20420,20370,20490,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-08-06,188530,188250,188260,188040,188000,187790,187580,187640,187720,187680,187710,187610,187340,186910,186760,186490,186190,185910,185600,185430,185170,185440,185380,184990,184910,184780,184850,184770,184750,184850,184610,184540,184800,184190,183830,183800,175540,174240,174240,182060,181590,182400,183550,184610,184610,184600,184220,184370,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-08-06,14490,14610,6880,5250,5260,5250,5270,5290,5280,5300,5720,13180,14230,14230,14270,14340,14400,14390,14450,14330,14340,14260,14310,14310,14280,14290,14220,14250,14290,14120,14220,14280,14090,14190,14160,14050,14140,14040,14140,14180,14240,14120,14140,14120,14210,14200,14210,14140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-08-06,5655,6212,6300,5770,4878,6236,6177,5886,5870,5890,5902,6169,6854,6885,6877,9657,12070,12134,12170,12142,10671,9856,9814,9767,9795,9765,9816,9769,9814,9789,9802,9789,9814,11356,11720,11752,12166,12122,12134,12122,12082,9609,9311,9984,9936,9804,9761,9785,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-08-06,19870,19900,19910,19910,19860,19870,19910,17910,15050,14950,14990,15090,14880,15040,15080,14950,19640,19760,19870,19900,19870,19870,19910,19880,19880,19830,19880,16830,14940,15050,15010,15000,19570,19870,19890,33230,39710,35370,20930,18900,18770,19350,18760,19190,19880,19920,19880,19940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-08-06,19850,19900,19860,19830,19850,19870,19830,22200,24900,24790,24750,24810,24560,24880,24950,24780,38560,55170,58480,58660,64290,58770,44320,44650,40360,39630,39740,39730,39610,39690,39810,26380,38010,38560,73640,78420,78420,78380,78470,76170,41800,21700,19880,19790,19870,19820,19780,19900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-08-06,47640,47620,47640,47630,48830,48880,48900,49550,49660,49640,49660,49640,49790,50650,53840,53920,55030,57700,57700,57710,58430,58460,58460,58460,58450,58460,58450,58460,58450,58450,58470,58450,58460,58460,58460,58440,58460,58450,58460,8830,56740,58570,58590,58570,58580,58560,58580,58570,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-08-06,177770,177830,177650,177780,177710,177590,177470,177530,177470,177420,177460,177230,177230,154880,150670,150680,174420,176870,176620,176260,176070,175890,175770,175530,175160,174950,174880,174710,174760,174310,174000,173520,173030,172970,172880,164080,155980,155730,155690,162350,171380,172080,171680,171430,171820,172120,172470,172360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-08-06,2300,0,0,0,0,0,0,0,0,0,20,6500,19730,20250,21730,21920,21860,21800,21780,21760,21730,21780,21860,21850,21780,21800,21760,21760,21760,21630,26640,41520,45160,45570,45950,44940,49770,51110,51750,51610,51670,45330,42360,21750,2010,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-08-06,9910,9640,9890,9170,5950,3770,5740,5910,4560,3650,4870,6110,5270,4750,5100,5380,5270,6400,6050,8200,10350,10060,9340,9390,9900,10990,10530,9430,9240,10370,11110,9810,9180,10040,10880,10920,10790,10860,10850,10520,10590,10610,10740,10580,10570,9570,8530,4760,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-08-06,65020,57340,61180,53770,33780,32950,33760,30270,26470,26190,30580,31850,31550,31160,31530,28790,33060,36440,36490,54400,56880,58570,58570,58020,61330,68410,64580,59050,57400,65720,70690,58750,58030,64930,67350,70640,70000,70000,69480,68690,67930,67740,69110,67700,65630,61310,49260,28730,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-08-06,51300,27430,26150,26140,0,0,0,0,0,0,0,0,0,0,18010,43110,43810,58680,92410,97680,97100,100230,101670,105320,101840,95580,85500,94440,82380,95900,96160,105010,97810,109230,96090,119930,120460,120370,120210,120800,120820,120760,120680,120690,120710,120660,120730,112050,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-08-06,11930,11960,11940,11950,11920,11900,11860,11810,11820,11830,11860,11800,11780,11760,11700,11680,11620,11540,11520,11510,11500,11420,11390,11350,11260,11230,11200,11210,11170,11130,11100,11110,11150,11160,11150,11130,11150,11150,11120,11130,11130,11150,11140,11140,11110,11090,11040,11090,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-08-06,41640,41380,36820,43640,57090,60190,58550,41030,40090,40090,40420,44110,43980,44540,43170,44020,58300,57460,57210,56070,56810,57540,58320,57710,56530,57260,59710,60490,60520,59260,66430,65170,63590,64550,64860,64150,66160,66810,67130,67460,66000,65220,65900,65310,65690,24510,39170,33140,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-08-06,12909,10834,8485,8273,10819,17349,16679,16298,17375,17407,17394,17407,18185,31163,35505,37628,38526,37673,37286,37376,37598,37372,36512,36869,36016,33396,33911,33683,36139,36713,36969,35597,33298,32785,29219,26073,18231,16261,13804,12291,10424,8643,10149,11460,8140,4573,2482,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-08-06,47949,48158,47835,47855,47948,47726,47906,48035,48014,48062,48159,47977,47380,46918,46465,46367,46544,46683,46537,46639,46667,46663,46391,46169,46143,46354,45902,45809,45857,45549,44778,44578,44066,43763,44121,43998,43917,43893,44140,44608,44459,45027,45565,46122,45828,45774,45845,45884,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-08-06,23300,18090,17800,15590,9960,13240,15990,15840,15690,15130,13920,14270,14220,12360,13170,17280,22390,23210,24930,34320,37720,39020,39770,40010,41770,46370,49120,45280,42610,40960,41390,40550,38010,39450,45910,47750,48120,48060,47900,49010,39740,38640,41190,37370,37580,32920,32170,23940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-08-06,13980,14560,14650,14500,8030,7320,7370,7440,7350,7460,7440,7620,8880,9690,9280,9370,14680,12270,15330,17360,20710,20140,20070,20220,20440,20750,20810,20180,19030,18530,20470,20890,21050,22710,23850,24130,27380,27730,27790,27650,27350,27220,27010,26480,25880,23990,21760,19800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-08-06,87330,87380,87350,87420,87400,87350,87400,87410,87350,87240,87090,87090,87140,87140,87120,87160,87120,87130,87120,87060,86970,86850,86830,86770,86750,86910,86950,86900,86950,86930,86870,86840,86630,86660,86710,86680,86630,86540,86550,86590,86570,86500,86490,86570,86640,86580,86470,86360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-08-06,19530,19810,19750,19740,19710,19870,19800,19810,19790,19580,19880,20170,19790,19660,19960,19860,19780,19950,19900,19660,19440,19980,19910,19800,20030,19750,19780,19590,19620,20010,19850,20100,19710,19980,19560,19930,19680,19720,21460,22530,22230,22270,22500,22070,22010,22070,22190,24360,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-08-07,11720,11715,11710,11730,11725,11725,11710,11670,11630,11615,11602,11598,11590,11575,11565,11550,11555,11565,11510,11510,11485,11455,11450,11415,11390,11355,11290,11305,11360,11350,11320,11310,11270,11245,11285,11268,11258,11255,11250,11240,11255,11258,11238,11250,11270,11255,11250,11240,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-08-07,7610,7640,7780,7890,7510,7780,7820,8030,7510,7810,7700,7890,8380,7720,6610,7990,8400,7970,7960,10220,9590,13130,15220,15230,9030,10030,11800,16440,17220,17420,17300,17890,20560,24470,30300,37180,41020,40720,40510,40290,39680,36060,35870,36180,36040,35750,35610,35970,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-08-07,0,0,0,0,0,0,0,0,0,0,100,2477,2070,2033,2542,3867,3862,3853,3847,3844,3844,3842,5212,5343,3983,3936,3946,3950,3959,3964,3962,4285,4871,4916,4175,3973,5320,5332,5332,5338,5352,5353,5364,5373,5371,4203,3992,4003,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-08-07,76820,76580,80610,80650,80550,75680,75110,75600,65570,57770,53060,53180,52940,69720,84520,91430,88030,80420,82060,83340,82340,82190,83170,82690,82560,82700,86400,83470,82930,83850,84900,91410,92160,92220,92260,88110,92350,92640,92440,92450,92400,92620,92680,92610,92590,92610,92500,92630,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-08-07,3580,3500,3590,3640,3370,3530,3510,3550,3190,6020,7540,7540,9000,15040,32380,38140,37920,33340,35900,33370,27920,34930,29540,28300,29590,33720,36180,37000,36740,38390,38140,37920,37770,37800,37860,37820,37700,37890,38040,37990,36710,31300,29180,21760,11940,3740,2880,3160,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-08-07,23050,23370,22810,22570,22440,22780,22990,22900,22670,22810,36160,50000,50520,51960,54450,54160,59960,63780,61590,62450,61400,56730,52460,52020,49650,49590,49970,49020,50010,49380,51390,54840,54160,54790,54920,54660,54200,54370,54990,54930,54330,54500,54550,53450,48230,44990,44780,46770,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-08-07,34540,35120,34460,34030,33750,34290,34820,34510,34220,34490,35360,34610,42660,99340,148010,173130,173630,150300,148290,134150,135460,132260,130850,128780,120110,114180,115140,112830,115470,123240,131360,140230,138060,155660,164190,174290,173940,165930,160500,160320,158560,134290,106430,101220,85080,106890,107470,96510,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,7411,10108,10453,10507,10667,10715,10792,10858,11090,11007,11245,10929,11019,11078,11036,10001,9780,9626,9757,10816,11167,11102,11114,11036,11078,11096,11209,10804,10304,7274,5953,2679,1393,161,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-08-07,10148,11456,11662,11628,11622,9227,11385,7926,7804,11461,8968,3913,8561,11119,12152,13737,14867,14942,14899,14978,14830,14874,14738,14712,14777,14828,14895,14676,14852,14731,14684,14755,14763,14773,14805,14738,14676,14813,14763,14791,14630,14716,14691,14730,13837,11597,12957,11730,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-08-07,14890,14850,16260,16300,14900,14840,14840,14840,14840,14830,14840,13570,13820,14260,14590,15800,15810,15790,15810,15800,15800,17820,18030,18030,16710,15830,18150,18250,18250,18250,18250,18250,17580,18160,18270,18260,18270,18270,17280,18230,18270,17680,17690,17550,15340,15330,15330,15330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-08-07,51250,51570,3280,0,0,0,0,0,0,0,0,44330,51400,97650,111660,132490,116640,113810,123250,121760,113380,112030,109150,112980,113850,91050,101650,101970,78350,76230,76600,76650,138420,148770,181950,198450,189400,173700,141760,172870,151130,127910,104940,89100,71020,51990,53750,52350,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-08-07,2202,2177,261,2,1,0,2,8,0,0,0,0,5,0,44,82,101,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-07,25804,26368,26196,25526,25918,27181,27086,26746,27272,26215,26679,26277,25698,26148,26296,26186,26502,25933,26024,25560,25057,24469,24211,25636,26717,27215,26679,26483,26564,26890,26095,27507,26847,25320,25206,24397,24474,25569,25842,26100,25942,25880,26124,22254,19226,18934,17643,18025,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-07,9024,8936,8976,9145,9202,9187,8889,8803,8926,9024,8575,8321,8235,8105,7786,7346,7628,7338,7293,8045,8282,8470,8326,8631,8396,8639,8892,8824,8636,8133,7894,7874,8179,8186,8272,8181,8517,8394,8434,8396,8323,8286,7356,5530,5769,5613,5803,5774,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,21630,23766,23646,23576,23512,23530,23437,23384,23361,23302,23226,23139,23185,23192,23115,23033,23043,23149,23172,23227,23316,23384,23429,23473,23482,23496,23555,23507,23512,23607,23611,23658,1649,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-08-07,252730,252180,252490,253030,252540,252740,252310,252520,252120,263330,278670,301850,333970,361490,417650,434070,437940,438250,437740,434160,432430,437970,407690,383400,378780,373820,372200,372880,364400,363300,364250,373080,392970,425080,433630,432250,417200,411350,409820,429870,432790,414290,412580,401800,359870,334040,336570,322340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-08-07,15811,15847,15859,15883,15895,15919,15927,15955,15943,15951,14160,10233,14065,14966,15951,15935,15931,15971,15871,16027,15983,15951,16003,15919,15923,15999,15815,15943,15859,15995,15771,15656,15492,15508,15544,15528,15532,15568,15572,15556,15548,15524,15492,15456,15401,15357,15137,15153,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-08-07,11986,12034,12042,12049,12065,12066,12297,12425,12472,12226,12281,12360,12648,12999,12536,12552,13263,13366,13502,13358,12936,12991,13087,13814,13541,13423,13613,13725,13694,13510,12942,12656,12728,12680,12792,12894,12816,12648,12546,12512,12369,12393,12376,12298,12328,12370,12456,12466,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-08-07,2524,2569,2560,2583,2560,2506,2498,2549,2541,2603,2578,2551,2570,2632,2666,2648,2677,2616,2600,2543,2535,2527,2515,2513,2424,2436,2442,2503,2570,2495,2527,2475,2588,2538,2464,2478,2488,2503,2497,2456,2587,2555,2528,2559,2573,2578,2596,2600,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-08-07,14229,14214,16356,17123,17352,16955,16384,16047,15697,15884,15123,14466,14254,12524,16266,16164,15647,16002,15737,17242,16773,16546,15897,15979,17420,16266,16443,16721,16658,16828,16693,16528,17100,17168,17375,17088,16566,16653,17188,17205,17090,17247,17322,17717,17817,17697,17138,15367,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-08-07,9154,9242,9138,9210,9110,9138,9158,9126,9134,9134,9010,8886,8898,8938,8832,8810,8778,8638,8586,8578,8574,8550,8564,8474,8494,8526,8590,8518,8526,8504,8582,8622,8638,8798,8858,8908,9004,9066,9084,9136,9142,9162,9168,9174,9200,9164,9178,9214,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-08-07,45350,44840,45210,45260,45310,45450,45250,45290,45220,45940,45930,45900,46260,46640,47810,47850,48040,48360,47640,48530,48510,48980,49760,49910,50030,50090,49610,49920,49790,49970,49800,49940,49660,49690,49280,48840,47790,48140,48090,47410,46960,46860,46610,46760,46640,46410,45900,46560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,493,1260,1358,1373,1398,1395,1395,1393,1395,1638,2130,1855,1380,1330,1285,1280,1278,1280,1435,2058,2150,1965,1713,1715,1733,1803,1840,1850,1853,1853,1848,1850,603,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-08-07,262100,264790,259580,257020,255770,258530,261280,260380,258000,259280,263640,261070,263850,258340,259440,257840,256860,259790,259070,262040,258510,259390,261330,258780,258360,259360,261470,256560,261500,258220,260570,261220,258010,260850,261190,259960,257550,258700,262060,261880,258950,259750,259890,254730,258310,258130,259940,261680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-08-07,35310,34680,35180,35500,35280,35300,35600,35530,35200,35620,35090,35500,35200,35570,35590,35410,35340,35310,34940,35960,35080,35120,35720,35210,35480,35660,35180,35600,35160,35660,34920,35600,35150,35390,35280,35150,35380,35610,35410,35420,35270,35210,35160,35490,34950,35070,35460,35060,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-08-07,14120,14130,14120,14120,14110,14120,14120,14120,14150,14240,14240,14250,14270,14330,14330,14310,14320,14330,14330,14320,14270,14280,14270,14260,14270,14270,14250,14260,14240,14250,14200,14210,14160,14210,14220,14160,14170,14170,14170,14160,14170,14100,14080,14110,14100,14090,14080,14020,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-08-07,34630,42810,37090,37310,36330,36870,36780,37160,47260,29370,32210,33770,54820,62880,93100,122690,106130,130600,110180,84750,85570,107590,81210,98550,105450,109530,123380,104870,118820,106710,127340,130540,136360,116350,124770,147520,169760,168400,141340,96070,93490,89600,99340,99220,86980,57440,38880,25400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-07,0,0,0,0,0,0,0,0,0,2010,3230,10870,11430,17010,23160,43430,49940,40720,37140,37020,37250,26140,24990,24010,23030,23280,22670,23050,22730,23530,24100,24250,23620,23690,23710,24540,24140,24280,23920,24130,24040,24130,1080,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-08-07,49190,29980,46790,51000,50860,49860,25740,25600,25340,6060,3790,2200,21280,51260,56090,72390,80260,85090,85140,85950,81620,77870,78620,77700,76230,75400,93350,96420,98530,101600,87960,82990,73640,71530,75840,99780,106780,100470,101390,101190,99890,86890,80730,76480,58650,50680,51080,26520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-08-07,24400,24550,48570,49100,43980,28820,18380,17860,22470,20580,20600,4330,14450,36430,50640,60130,72280,73000,72860,73600,72750,72960,71180,72690,72640,72920,70090,72230,72650,69480,65100,73360,66780,65970,66070,83290,81480,74850,75900,51050,48260,62780,70630,70580,65540,39910,33450,22300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-08-07,24050,24090,48230,48690,43750,28310,18610,17980,22580,20700,20730,4830,14620,35150,49790,58660,72430,72250,72690,73010,71650,72780,71500,72270,71970,73670,70160,71830,72620,69250,65020,72560,66540,64870,66180,82610,80960,74100,75340,50730,47090,62710,69670,70690,65160,39480,32780,22010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-08-07,5450,5510,5660,5790,5450,5620,5630,5870,5320,5580,5450,5610,11950,20780,31320,39910,47560,40960,43180,43340,38980,45430,37360,35430,37040,42660,49940,53630,53480,45460,35010,47520,52840,51980,53420,53240,52840,52910,49210,39860,36660,19540,9500,8910,8790,8270,6600,6980,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-08-07,20350,20380,20520,20500,20490,20550,20500,20640,20610,20730,20710,20830,20990,20930,20880,21010,21100,21050,20880,20740,20480,20520,20490,20540,20610,20620,20640,20740,20640,20770,20850,20760,20590,20720,20840,20870,20780,20770,20880,20910,20780,20810,20840,20930,21060,21030,20890,20870,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-08-07,184560,184860,184420,165890,159500,159510,159500,159500,159510,180620,186470,186060,185760,185460,185240,184700,184280,183550,183600,183170,183390,183410,182690,182700,182310,181370,181170,181210,181340,180240,180290,182160,182450,182590,182550,182880,183740,183600,183820,183950,183890,184710,184890,184080,184320,184700,185530,185370,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-08-07,14110,14100,6060,4840,5050,5340,5380,5390,5400,5400,5820,12950,14440,14330,14400,14440,14410,14430,14260,14500,14370,14270,14260,14350,14380,14440,14270,14370,14310,14400,14310,14390,14270,14320,14320,14340,14230,14380,14450,14430,14430,14470,14420,14520,14470,14460,14460,14520,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-08-07,9812,10129,10280,10262,10284,10286,10243,10306,10286,10286,10310,10298,10493,12409,12676,12686,12686,12652,12670,12696,12644,12616,12668,12684,12664,12644,12628,12668,12337,12250,12234,12218,12588,12664,12664,12668,12656,12664,12656,12660,12668,12684,12672,12672,12672,12664,12656,12668,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-08-07,19800,19880,19810,19870,19890,19850,19830,19870,19840,19890,19870,19770,19900,16410,15310,20010,19930,19910,19770,19760,36990,39720,26420,19810,19790,19960,19960,19930,15280,14880,15040,14920,19430,19950,19850,19820,19890,19950,19890,20370,19870,19640,18840,19660,18290,18810,19380,18870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-08-07,19890,19920,19680,19760,19830,19740,19890,19740,19780,19940,19840,19790,37170,43510,53740,59700,74380,78500,78140,78410,78310,78470,78730,79520,79410,79200,60930,59240,46080,44810,44870,44520,58420,75890,79350,78550,78730,79360,79420,81460,79550,77870,66510,42450,30710,19770,21110,19890,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-08-07,58570,58570,58580,58580,58560,58580,58580,58570,58570,58580,58580,58570,58620,58560,58510,58560,58590,58570,58580,58580,58570,7940,54030,58460,58440,58460,58450,58450,58450,59210,59460,59440,59460,59450,59460,59450,59440,59440,59460,59430,59440,59440,59450,59440,59430,59460,5900,4580,,
