Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-12-08,29190,29130,29440,28940,28980,24720,24720,23930,24320,24490,24410,24160,27570,25670,30340,41260,58680,58810,62450,58370,58120,58090,57680,53430,31810,36920,29190,27550,24520,24440,24540,28350,34210,34840,50930,62890,63310,62840,63410,48510,39000,39090,39260,39130,38800,38730,38690,39150,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-12-08,42070,26020,25160,510,0,0,0,0,0,1420,49290,26760,44640,45540,46160,45220,59780,61820,63360,66040,57510,53630,48250,52580,41930,48000,44390,45560,45640,46190,46070,45910,45630,45840,45860,46050,21500,20490,20360,20470,20510,20360,19800,40150,1510,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-12-08,6680,6720,6690,6890,7180,7110,7160,7160,7070,7310,7170,7170,7090,7180,7230,7020,7170,7270,7230,7220,7070,7100,6620,6640,6670,6640,6620,6430,6530,6760,6770,6620,6580,6530,6640,6670,6650,6610,6670,7010,7070,6910,6890,6840,6830,6810,6850,7200,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-12-08,37637,35012,34439,33600,34346,35409,35804,35182,35788,36756,36549,36841,36547,36032,33871,33525,33524,34759,34242,34131,32587,30697,27703,30801,32272,31312,30579,32853,31938,33826,33421,28546,24855,21972,17706,16971,19643,15774,14499,14276,14574,12350,12004,12447,12356,11105,12031,11772,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-12-08,40612,37146,35069,36455,38986,40273,39395,39375,40651,40033,39547,38486,38968,39082,38366,38216,37274,38905,38978,38846,38373,37483,35396,36888,36785,35937,37098,38530,38776,38556,37363,27126,19271,14633,11464,11184,13254,11538,14196,16826,15264,14222,11666,11294,11342,10605,9161,6863,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-12-08,11220,12030,12310,13830,12600,10230,4980,6390,4660,5220,11340,8860,11580,15880,23430,27630,29630,41760,43890,43700,43480,43590,43650,35280,34310,24850,29140,28630,33830,28870,28180,28240,31240,35880,35570,35880,34060,35420,30410,29160,29560,35380,37200,23410,18320,14230,10150,9470,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-12-08,53882,53869,54000,53970,54104,54382,54271,54048,54010,53930,53223,52636,52456,52243,52105,52071,52099,52074,52162,51699,51658,51403,51270,50747,50456,50852,49841,49239,48464,48009,47360,46671,46469,46332,46775,47083,47059,47468,47967,48790,49222,49400,49986,50484,50930,50783,50959,51056,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-12-08,3660,3700,3650,3520,3690,3680,3640,3740,3700,3810,3930,3690,4990,7470,12190,16960,18480,21040,22160,22140,21870,19610,18840,16440,14880,14700,13320,11080,12070,12420,12260,12310,13100,17670,18600,18730,17770,13700,13180,14330,14440,14010,14110,12790,10240,8480,6940,5590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-12-08,82820,82730,82830,82850,82960,82880,82890,82900,82910,82800,82780,82720,82750,82790,82750,82840,82810,82870,82820,82680,82680,82720,82600,82270,82270,82240,82270,82180,82110,81900,81860,81780,81590,81450,81340,81470,81570,81620,81660,81630,81330,81200,81250,81850,81980,82090,81690,81350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-12-08,19900,19850,19990,19740,19760,20200,20100,19640,19910,20020,19910,19800,19870,18560,17390,17320,17310,17480,17380,17430,17370,17370,17230,17310,17470,17560,17110,17290,17460,17400,17460,17460,17340,17280,17240,17350,17390,17220,17940,19770,19710,19900,19950,19870,19660,19610,19710,19900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-12-09,3500,3500,3500,3505,3505,3505,3500,3475,3480,3480,3475,3480,3480,3925,4910,5405,5515,5190,5200,5195,5195,5190,5195,5190,5195,5190,5185,5190,5185,5185,5203,5192,5190,5190,5185,5925,7095,6975,6955,6960,6940,6185,5020,4535,3930,3495,3490,3495,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-12-09,12410,7160,6830,6820,6840,6810,6870,6820,6800,7210,6860,6790,6860,6870,6820,6850,6840,6870,6800,6840,6850,7740,18200,18750,19120,24000,24260,24520,23970,24410,24430,23980,24200,23880,16740,19960,17950,19670,19410,19520,19680,20510,25210,28560,28460,28420,28370,28330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2716,2698,2672,2658,2646,2642,93,0,0,0,0,0,0,0,0,0,2527,2701,2685,2671,2659,2657,2654,116,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-12-09,33610,24000,13630,4890,4850,9500,15070,15020,23290,18090,17700,17840,18120,19290,16830,22480,34660,39380,40340,40960,50950,52370,53180,52740,53400,52750,52720,53110,50470,41350,40850,40340,40750,44550,52970,71280,74480,75580,75610,76840,76050,78140,80190,72110,64760,50870,50570,50580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-12-09,4620,4410,280,0,0,0,0,0,0,0,670,3100,3140,5430,9480,9450,11360,18490,20200,27130,25990,26020,26770,26330,27020,19900,15570,13080,10910,8260,7910,8900,9890,9950,17720,18770,26020,28360,28490,29100,28710,28740,28670,28400,28310,22330,11940,430,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-12-09,24420,24440,24380,24350,24370,24340,24310,24330,24330,24360,24350,24420,24580,24950,25030,24710,31380,49890,49290,49740,50170,49720,49610,49700,49590,49800,49340,49760,49670,50540,50400,49390,49900,50020,49880,49560,48460,48990,48760,48550,25680,24600,24510,24650,24500,24140,24260,24440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-12-09,84350,84440,83600,74270,74390,74420,64850,64570,64530,41360,42240,57700,61550,64820,98540,51130,40600,56750,112680,119130,122000,101000,78860,79060,78920,88470,81610,79280,79140,85130,87500,80490,84380,83990,105390,151270,157730,159440,158580,157800,130180,120180,122620,119130,138080,156730,145790,124730,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-12-09,6967,3263,3513,3448,3346,3096,2721,2060,2721,3507,3549,3876,3870,3900,4180,3906,10814,13160,5008,2424,2453,2513,2441,2471,2429,8634,12511,14202,10593,5556,4341,9611,10194,10141,10194,10159,10153,10200,10182,10694,4716,10700,11230,11183,11254,11147,11159,11070,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-12-09,15318,14391,14227,14182,10307,10028,9787,9629,11532,10157,11593,12990,14060,14218,14217,14264,15446,15811,15772,15807,15372,14878,14839,15823,15861,15803,15778,15792,15774,15867,15828,15818,15845,15807,15778,15795,15868,15874,15875,15864,15756,15763,15847,15871,15853,15789,15821,15860,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-12-09,15210,13780,13830,13840,13840,13840,13840,13840,13840,13850,13840,13850,13840,13850,13850,14160,16260,17740,13870,13820,13830,15670,15690,15700,15700,17110,17670,17310,17700,15760,15710,17490,17700,17700,17700,17710,17680,17700,17700,17690,15750,17660,17690,17700,17710,17710,17560,15800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-12-09,46930,46820,46000,49160,50830,49870,44960,50880,47870,47650,46750,46910,46850,46950,47170,92450,102020,102930,148330,153090,154200,152530,152360,152760,152440,104090,101630,102580,102390,104070,103790,101760,102710,102910,102600,102850,101700,102790,102260,101910,148730,153050,152490,153330,104410,101640,52230,50860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-12-09,1032,1102,997,1007,1038,1120,1062,1120,1109,1023,1195,1293,1286,1286,1333,1331,1276,1364,1255,1310,1307,1175,1067,1101,1029,934,904,731,848,779,944,1103,1115,1224,1315,1143,1188,1310,1414,1377,1303,1148,1184,1096,1061,1023,933,918,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-09,9846,9865,9913,9922,9358,13482,15415,15654,15922,15214,14573,15348,15022,15663,15893,16429,16572,16706,16438,16429,19290,19950,19969,20161,21577,20754,21672,21931,20993,22084,22132,21615,22237,22218,21137,21165,20783,21213,20773,20802,21251,21471,21644,21204,21328,21357,21022,21462,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-09,6255,6367,6405,6301,6610,6673,6766,7127,7514,10241,10526,10386,10375,10291,10147,10078,10172,10250,10213,10227,10318,10056,10245,10231,10526,10416,10679,10783,10597,10738,10654,10524,10502,10250,10109,10052,9898,10038,10045,9961,9867,9772,9986,9905,10048,9984,9986,10095,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,26529,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-12-09,322450,308000,303200,303150,291910,288670,288030,288000,287760,288070,288390,287720,287360,287570,299640,317410,335710,338450,352830,359520,360220,350830,349370,349290,344260,348290,349590,350130,349500,349840,348570,346910,348240,349240,350390,357250,355310,325280,344510,361010,357520,360940,357280,350770,351190,341700,341260,316620,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-12-09,19934,19940,19947,1627,0,0,0,0,0,0,0,0,17112,19967,19963,19960,19967,19962,19965,19958,19959,19965,19964,19965,19957,20739,19953,21937,22447,22442,22445,20003,19966,21985,22448,22443,22449,22447,22448,22453,22448,22444,22440,21690,21173,637,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-12-09,291,758,1081,1077,1073,1037,1069,961,1057,1065,933,1081,949,1033,1895,383,2692,379,291,1352,1460,323,287,291,287,5500,4906,7458,4395,2900,1787,7522,6888,7359,10522,14195,8220,5341,6051,13573,13190,14857,13513,10498,6752,3179,6206,343,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-12-09,2127,2103,2350,2287,2358,2383,2142,1823,2071,2007,2159,2262,1999,1951,1927,1943,1702,1511,1111,600,519,631,847,751,799,744,1007,703,879,991,959,951,951,1439,1567,1406,1815,1734,1494,1167,1095,1559,1678,1742,1559,1726,1478,1191,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-12-09,2275,2284,2281,2257,2296,2290,2309,2295,2304,2292,2294,2271,2304,2306,2268,2289,2257,2250,2240,2234,2214,2210,2194,2162,2174,2174,2183,2167,2155,2199,2190,2208,2221,2222,2249,2258,2255,2247,2285,2271,2283,2280,2278,2275,2269,2270,2246,2249,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-12-09,17480,17282,17252,17153,17227,16948,17063,17207,17160,16823,17048,16900,16988,17058,16738,15667,15467,16336,16488,16860,16618,16668,16316,16121,15954,16426,15982,16224,16845,16019,15887,15727,16271,16409,16076,16194,16741,16673,16596,16314,16371,16518,16156,16219,16126,16186,15837,15540,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-12-09,8282,8178,8124,8082,7940,7902,8018,8050,8014,7932,7934,7850,7790,7764,7642,7546,7532,7486,7498,7404,7478,7486,7440,7490,7322,7820,7846,7634,7708,7754,7746,7832,7758,7718,7714,7648,7802,7882,7988,8066,8070,8034,8004,8082,8090,8080,7950,7882,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-12-09,20420,20450,20440,20440,20430,20430,20470,20460,20410,20520,20470,20460,20450,20540,20450,20420,22520,22330,22340,22380,22360,22380,22390,22330,22340,22360,22350,22380,22340,22390,22410,22360,22390,26230,26260,29110,29190,29170,29220,29180,29210,29190,29160,29170,29170,29170,29150,28780,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-12-09,300480,297810,296900,296420,297110,296840,296780,296570,296710,297090,296840,298210,297680,298250,299890,351190,354850,357950,353750,356360,359050,355490,354750,355550,354890,356510,353110,356410,355980,361350,361280,353430,356860,357780,356450,357720,353590,357300,355420,354190,356780,358190,356710,358850,356880,298110,296020,298750,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-12-09,9900,9620,9800,9810,10080,9740,9810,9860,9670,9380,9920,9890,9780,9950,10350,10160,9800,9980,9900,9920,9850,9800,9960,10040,9640,10060,9970,9800,9980,9770,9880,10000,9870,9790,9710,10020,9870,9630,10000,10020,9920,9610,10060,9680,9830,9850,9840,10070,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,3040,5110,5610,3150,980,470,470,40,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-12-09,12260,8120,9140,18170,16870,18180,17550,15360,13770,17700,17840,16800,16420,30670,28060,32650,48610,52600,18090,38560,55450,51020,44410,36910,44660,33620,39810,35490,40160,55590,58840,72510,63760,65730,85430,107030,88420,103170,94210,88180,71090,100750,62820,36820,36320,34980,37920,24490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-12-09,51650,51760,51520,51480,51540,51570,47590,46790,24840,24140,24100,51150,51680,51790,52060,51220,51260,51630,57440,73320,74030,73070,75090,75510,75320,75740,74850,75670,75560,76880,67840,50750,51130,75220,75840,89600,79880,76060,75590,75220,76030,74140,76290,75230,73050,76270,77290,56820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-12-09,67360,63550,55620,48650,40130,25720,24250,19440,19400,19410,24240,25810,35130,41410,45800,48520,48480,48910,48200,48550,52860,67860,72790,66630,65560,73090,71010,59620,58400,50110,59400,72490,73170,73390,73100,72510,66340,63530,57780,48420,48920,44500,48200,49280,48900,48330,48560,48930,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-12-09,67610,62110,55960,48410,40060,24940,24120,19190,19610,19360,24100,25370,35510,41330,45470,48170,47140,48540,48110,47600,52710,67540,72140,66320,65530,73200,71150,59270,56810,50460,58490,71590,73900,73120,71830,72920,66600,63240,57180,49150,48230,44570,48330,49320,48850,47980,48260,49050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-12-09,7930,7050,0,0,0,0,0,0,0,0,0,0,0,8170,13320,13280,18360,29030,35430,36020,35020,34940,37960,37400,32360,28490,21710,13560,10480,10720,10360,14790,22170,22980,26900,36120,38650,40970,41070,41570,41120,39690,26700,20000,20120,20230,13590,50,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-12-09,29400,29430,29570,29580,29560,29570,29710,29610,29660,29700,29800,29760,29870,29910,29900,29920,29710,29670,29700,29650,29330,29350,29370,29710,29580,29360,29340,29400,29650,29670,29530,29360,29370,29450,29690,29680,29410,29390,29540,29690,29660,29430,29470,29460,29580,29750,29650,29490,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-12-09,182150,182270,182250,182210,177310,176870,181500,177900,181870,173420,174770,182400,183510,183790,183640,183410,182880,183250,183030,182540,182550,182600,182590,182630,182280,182730,182740,182600,182740,182830,183260,183620,184050,184040,183980,183750,184110,182700,183920,183330,183550,183460,183650,183730,183620,183460,183500,183500,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-12-09,20280,20200,20250,20330,20320,20360,20370,20360,20390,20370,20380,20330,20360,20370,20390,20400,20420,20370,20410,20410,20390,20380,20340,20280,20270,20310,20300,20390,20320,20340,20220,20180,20210,20260,20270,20270,20330,20250,20270,20250,20280,20360,20300,20310,20310,20380,20350,20260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-12-09,3436,3448,3448,3440,3456,3452,3448,3448,3440,3484,3448,3444,3444,3464,3444,3612,5415,5443,5423,5431,5427,3715,3456,3464,3452,3460,3452,3440,3468,3452,3436,3452,3480,3460,5292,5471,5734,6379,4416,3532,3452,3456,3456,3452,3452,3448,3452,3452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-12-09,19910,19780,19850,19870,19900,19890,19780,19760,19980,19820,19930,19860,19850,19800,19870,19820,19870,19860,19900,19910,19910,19920,19850,19920,19910,19860,19850,19780,19880,19940,19800,19930,19880,19920,19910,19780,19870,19880,19930,19800,19840,19860,19840,19910,19810,19880,19840,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-12-09,38540,38480,38610,39460,39510,39500,39440,39450,39390,42530,41040,39720,39910,39680,38810,38160,54860,58310,58200,58570,58690,58080,58270,58520,58390,58300,58240,58680,58580,58570,58030,57520,57850,58310,58540,57590,57840,58120,58010,58000,93240,99250,99030,99150,62460,38910,39550,39200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-12-09,28960,28960,28960,28960,28960,28950,28970,28950,28960,29190,29210,29210,29220,29210,29210,29220,29240,29230,29200,29220,29200,29210,29210,29220,29200,29210,29210,29200,29220,29210,29210,29200,29230,29190,29220,29660,29220,29210,29210,29220,29200,29210,29220,29210,29200,29220,29200,29220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-12-09,170290,170710,170760,171200,168830,171090,171230,171260,171220,152730,155050,170540,171250,171750,171770,171790,171800,171680,171440,170550,171110,171070,170650,169610,169180,169360,169250,169240,169720,169680,169730,169680,169730,169070,168520,10300,0,0,0,0,0,9110,31210,73990,62400,59350,79050,107230,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-12-09,6843,6867,7072,7035,6853,6798,6220,5583,4826,5483,6574,7032,6481,6874,7057,7064,5481,4910,6295,7438,7233,6777,6694,5283,4027,4190,4623,4181,2439,2721,3223,3480,3584,4717,7012,7181,5715,4505,5082,6635,6502,5138,4714,5542,6276,6673,6946,6837,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-12-09,38960,39130,38940,38970,38960,37010,36510,32910,29100,31610,39210,39130,35330,39170,39260,38840,29630,31810,39120,38840,39210,38900,38830,38830,38830,38940,38660,38850,38940,39250,39630,38730,38910,39080,38980,39140,31810,29280,32360,37260,33990,29260,32400,33000,34290,38520,38720,37200,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-12-09,0,0,0,0,0,0,0,0,0,49070,50510,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19510,16290,500,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-12-09,7150,7280,7090,7230,7140,7140,7170,7170,7130,7160,7270,7010,7100,7240,7180,7140,7460,16960,19130,19300,18930,18820,7250,6940,7150,6850,6850,6520,6510,6590,6560,6360,6440,6540,6570,18540,27040,28120,19410,7200,6100,8920,6800,6360,6290,6290,6460,6300,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-12-09,8583,4696,2942,1109,743,943,455,1559,5153,4999,5014,7676,10113,8622,5581,5361,4457,3593,4607,4909,7214,6996,6065,5303,4626,3967,4284,3123,2393,611,515,2474,6218,4046,1287,60,0,0,316,1986,2421,1790,225,5,1859,1087,1980,2284,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-12-09,3512,2371,878,427,98,97,0,1981,3878,2307,3214,4402,8323,4582,2661,3698,2122,2681,3034,4852,6134,4993,4334,4977,4471,5182,3905,4116,270,81,2842,6254,2542,206,0,0,0,0,185,203,923,154,0,0,0,9,186,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-12-09,51276,51434,51240,51176,51346,51470,51695,51215,50963,51562,50506,50036,50063,49834,50082,50354,49935,49853,50222,49759,49660,50026,50225,50756,50910,51078,50962,50896,50888,50409,50012,49881,49087,49547,50096,50273,50680,50842,51163,51757,52078,52321,52296,52352,52521,52500,52193,51676,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-12-09,8260,8000,1080,0,0,0,0,0,0,0,0,0,0,0,3760,5630,21130,32440,36590,36990,36230,36080,36790,36420,37130,36300,36350,35730,30260,30530,30210,29710,30030,30310,33340,35010,44710,40710,40370,43570,41610,43080,49630,49560,49520,48230,29660,21870,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-12-09,5260,4070,4040,4080,4080,4080,4120,4100,4120,3780,3950,4000,4110,4790,5930,6830,13240,15310,17000,16900,16410,16270,16430,16030,16070,14050,10360,10440,10490,10690,10670,11430,16510,16610,16940,16470,22640,22920,23380,24500,23580,23420,20920,14530,11780,11660,11610,6640,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-12-09,81160,80990,81170,81100,81330,81330,81430,81380,81360,81330,81350,81370,81390,81520,81550,81620,81730,81820,81730,81720,81780,81790,81800,81660,81680,81640,81770,81610,81590,81520,81520,81420,81510,81550,81560,81520,81570,81800,81830,81860,81890,81830,81960,81980,81990,81960,81880,82020,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-12-09,19830,19840,19790,19770,19790,19770,19790,19800,19790,19810,19790,19890,20220,22360,22440,22160,22150,22350,22110,22260,22470,22290,21170,19820,19760,19880,19670,19870,19840,20180,20160,19730,19910,19980,19880,21410,22180,22400,22300,22200,22400,22470,22390,22500,22390,22140,22290,22430,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-12-10,3485,3480,3480,3480,3485,3485,3485,3485,3485,3490,3490,3490,3485,4335,5545,5975,5990,5505,5505,5500,5225,5170,4920,5190,5170,4915,4805,4845,4910,4910,4915,4910,4910,4910,4915,4915,5435,5965,5970,5725,5565,5040,4565,4140,3920,3865,3670,3690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-12-10,28280,27070,27030,23710,24760,28270,23980,23590,20650,26550,26550,21600,28190,28600,28620,28680,28740,28800,28860,28910,28550,28380,31340,37360,36600,37070,37810,35440,34650,28530,24840,24550,24650,24900,28270,28310,28370,29990,30440,30030,30260,30230,30100,30170,30380,32900,33320,35450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,2497,2503,2513,3665,3662,3676,3680,140,4213,5385,4740,2625,3143,2867,2704,2683,2673,2659,2654,2648,2643,2640,2645,127,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-12-10,46790,34270,26340,17410,12140,12060,6370,6180,1740,1170,5900,9900,18890,34200,44720,64060,67750,75710,75850,75450,75630,74220,78030,81250,80970,70940,70060,70170,70440,66480,66930,66520,65140,59600,56650,54150,52330,50630,51870,50200,50690,50600,50500,50530,50810,50370,49070,32400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-12-10,0,0,0,0,0,0,0,0,0,0,2310,4090,8500,19340,19440,22750,31920,32320,32680,32330,28200,24550,32370,32620,35780,37090,37050,37000,36930,36860,36690,36550,33870,29120,29190,28740,28510,25840,24340,23660,24360,27310,27350,27430,23530,17240,12880,6040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-12-10,24270,24410,24330,24500,24300,24050,24450,24150,24440,35440,49290,49260,44030,55410,75050,74890,74520,74650,74630,75000,75370,75160,74490,73750,77060,75790,69020,65610,65320,79270,66620,73380,73010,69450,65530,51200,51330,51060,51040,51990,50930,51370,51820,52050,71020,71370,72590,70210,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-12-10,89780,80040,99040,125780,119180,111120,109870,82020,75040,75300,66240,69350,64980,124370,157310,164740,168480,164250,163690,160160,161210,165140,173220,174660,179480,179170,180590,177390,173350,160570,185450,189040,161980,151940,156830,152930,158330,152520,143790,152120,141000,153510,154960,160860,154380,123820,132710,128100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-12-10,6955,4847,4389,4555,4067,3990,3888,4067,3739,3573,3120,3150,3442,10129,12653,11903,10921,10879,11367,10808,10587,10784,10778,10718,11189,10885,10409,10480,10361,10397,10361,10182,10141,10301,10415,10421,10337,15512,16351,15934,15887,15934,15982,16012,16036,14124,13636,12127,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-12-10,11744,11636,11569,10020,9564,9582,9661,9820,9696,9684,9399,10613,12953,14802,14866,14828,14723,14733,14747,14813,14773,14769,14697,14809,14805,14787,14780,14789,14737,14783,14817,14726,14787,14809,14805,14797,14788,14787,14827,14722,14659,14774,14818,14738,14687,14718,14723,14739,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-12-10,13740,13790,13810,13810,13810,13820,13810,13820,13820,13810,13820,13820,13950,17370,17730,17710,17710,17710,17700,17710,17700,17700,17690,17690,17700,17680,17690,17690,17680,17680,17690,17680,16220,16200,17600,17690,17690,17690,17690,17680,17690,17690,17700,17690,17690,16740,17650,16460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-12-10,51510,51750,1600,0,0,0,0,40910,47410,47690,51820,51730,99080,103060,149680,153840,152990,153090,153000,153810,154580,105210,102460,102770,103110,113620,117330,131460,142910,145780,129400,114800,151740,157040,152770,152840,153260,152360,104780,104710,102630,103660,104510,54760,51160,50670,51240,51290,,
