Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14040,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26950,27560,27370,27380,27380,27360,380,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-06-05,13286.9,13264.950000000001,13959.65,13981.950000000001,13949.950000000001,17237.5,17567,17570,17300.5,16247.5,16261,16280,17501.5,17688.5,18148.5,18233,18369.5,17942,17951.5,17953.5,17956.5,17951.5,17965,17967,17984.5,17997,18012.5,17994,18006,18006,18012.5,18017.5,18019,18009.5,18014.5,17975,17991.5,18040.5,18026.5,18007.5,18001.5,17989.5,17975,17953.5,15800.5,15411.5,15414.5,15404,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-06-05,9989,10072,10123,10005,10038,10042,9983,10121,10092,10129,10114,9977,10073,10060,9968,9758,10130,10233,10069,10083,10077,9925,10092,10145,10040,10011,10058,10066,10048,10176,10084,10105,10247,10082,10226,12081,12473,12495,12229,12282,12110,10421,9619,9442,9905,10279,10195,10065,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-06-05,49201,49377,49367,49003,49001,49419,49200,49794,49273,49514,49705,49070,49355,49583,49129,50174,49365,50107,49840,48593,49751,49415,49165,49348,49085,48558,49239,49619,49475,49500,49452,49354,50430,49427,49216,64590,64183,64220,64386,64353,64741,49646,49428,49408,49109,49313,49332,49448,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-06-05,19929,19499,656,0,0,0,0,0,0,0,0,0,0,0,0,0,37292,58418,92236,89017,92043,91333,80569,90068,84989,93446,94070,72632,72122,72080,72085,72049,72442,72824,72899,114642,117418,118805,119010,91027,95302,89787,74659,54365,53786,41960,43600,52128,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-06-05,42201,42194,34376,42054,36241,36840,36008,42137,37422,42266,42394,42388,42209,42500,42349,41901,42617,42407,45288,53579,56001,63064,58598,54491,54482,43370,44234,42139,42138,42227,42275,42243,42250,47484,56029,53975,44664,42902,42703,41934,42139,41991,37843,50838,48982,50310,53217,42317,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-06-05,2297.79,2424.73,3545.8800000000001,3692.27,2663.8099999999999,1620.8099999999999,3433.6999999999998,2494.3299999999999,2088.46,3389.9000000000001,4896.1999999999998,5112.0699999999997,7190.04,13829.790000000001,24292.98,23509.869999999999,16471.41,12722.67,9309.2700000000004,10369.129999999999,13031.34,11310.639999999999,12050.67,12194.709999999999,14408.860000000001,20641.25,18791.009999999998,21796.990000000002,18041.27,16301.540000000001,21720.150000000001,16604.630000000001,11559.200000000001,8289.5699999999997,7150.8299999999999,9722.1100000000006,11721.59,5519.0799999999999,141.69,920.13999999999999,1142.74,1454,1664.01,601.05999999999995,309.81,0,0,0,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-06-05,2.4700000000000002,225.69999999999999,261.16000000000003,722.33000000000004,78.120000000000005,15.84,288.82999999999998,150.00999999999999,44.399999999999999,709.46000000000004,956.83000000000004,725.82000000000005,795.78999999999996,3935.0900000000001,4987.1300000000001,7251.9499999999998,4124.6899999999996,2038.8900000000001,1753.6400000000001,2556.3800000000001,2545.3099999999999,1418.1099999999999,2517.5799999999999,3690.8099999999999,6905.7799999999997,7127.5799999999999,4637.0200000000004,3322.2199999999998,5452.1899999999996,7108.1300000000001,6907.6700000000001,4407.1099999999997,2639.1799999999998,1357.27,1886.3399999999999,3084.3699999999999,2399,659.85000000000002,0,0,0,0,6.6299999999999999,13.039999999999999,3.54,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-06-05,18917.814200000001,18996.714599999999,17835.339199999999,19095.821199999998,19627.917799999999,17317.675599999999,17243.586200000002,13065.7138,11447.2934,10453.3408,11467.499599999999,10632.309999999999,9033.1335999999992,8712.7209999999995,9943.3747999999996,10886.3308,10954.647000000001,8497.1882000000005,9318.9069999999992,7237.6683999999996,5100.6221999999998,2942.4076,1349.9666,1356.702,1598.2141999999999,1436.5645999999999,3171.4112,3148.3184000000001,3534.1606000000002,3123.3011999999999,3417.7343999999998,2231.3418000000001,1677.1146000000001,817.87,371.4092,275.18920000000003,597.52620000000002,1547.2175999999999,1581.8568,1445.2244000000001,1512.5784000000001,1560.6884,1355.7398000000001,926.59860000000003,685.08640000000003,159.7252,512.853,1989.83,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-06-05,630,445,1,138,536,0,58,918,655,270,732,6414,12457,13996,21119,19711,13383,7550,5029,6255,8829,7307,7859,8100,22304,17456,24075,18685,17346,13820,13317,10637,6902,5439,3664,3426,9401,5619,118,52,650,352,2160,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-06-05,24640,24580,13270,10560,10500,10480,10500,10480,10490,10460,10440,10440,14210,20850,21320,5110,6850,36710,42450,48970,49480,49490,49640,49510,49690,49640,49680,49600,49600,49450,45770,43010,43440,49160,49260,48670,48810,50090,50120,49680,49130,49290,49380,49420,49260,41900,35110,30640,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-06-05,54289,54673,55319,55504,55215,54958,54793,54664,54693,54761,54674,54511,54929,54918,54515,54747,54710,54057,54558,54155,53927,54044,54033,53781,54506,54271,54010,53942,53405,53636,53919,54168,54829,54376,54949,55309,55538,55508,55515,55390,55298,55470,55507,55627,55914,56299,55882,56062,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-06-05,7100,6740,4020,3610,3590,3640,3700,3710,3750,3790,3850,3890,6420,11690,11470,9050,7820,8930,16830,21850,24370,25470,24780,21340,21510,21460,21700,21810,21650,22280,22380,22330,22680,22490,22670,22030,22790,21830,21750,22020,22190,22260,21720,21750,14910,14770,14670,14670,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2011-06-05,1168.596,1454.508,2010.0576000000001,3514.9560000000001,3264.9155999999998,2218.4052000000001,1525.4688000000001,3820.2995999999998,13674.181200000001,15379.7724,15241.221600000001,13737.791999999999,14064.1188,14453.874,15037.1592,12963.1788,12077.995199999999,15742.709999999999,16247.384400000001,13157.874,5511.6084000000001,11079.9756,15324.486000000001,11284.526400000001,11999.811600000001,6611.4444000000003,6223.1592000000001,6615.4247999999998,5848.4664000000002,5143.3428000000004,3808.8935999999999,4150.2204000000002,3083.3820000000001,2809.0344,3524.9328,4139.1360000000004,3248.5655999999999,1497.9168,861.31679999999994,831.56039999999996,784.72439999999995,897.78599999999994,2639.1383999999998,4716.1163999999999,6104.4444000000003,6061.71,6445.65,7053.24,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-06-05,15815.92,15907.01,15998.08,15974.370000000001,15888.99,15833.950000000001,15720.040000000001,15902.27,15847.23,15925.040000000001,15879.5,15875.700000000001,15883.290000000001,15884.24,15888.99,15938.32,15888.99,15833.950000000001,15751.370000000001,15765.610000000001,15702,15683.959999999999,15619.389999999999,15460.74,15400.860000000001,15373.299999999999,15309.6,15332.42,15409.42,15400.860000000001,15488.290000000001,15459.790000000001,15410.370000000001,15692.51,15842.49,15893.73,15888.040000000001,15902.27,15939.27,15979.110000000001,16016.1,16057.83,16115.67,16079.639999999999,16129.889999999999,16093.870000000001,16097.7,16129.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-06-05,10420,10440,10450,10440,10430,10430,10430,10450,10450,10450,10440,10430,10430,10440,10450,10450,10420,10350,10300,10250,10240,10190,10180,10190,10190,10170,10140,10130,10140,10150,10140,10140,10150,10160,10170,10150,10180,10170,10170,10170,10170,10190,10180,10190,10190,10200,10180,10210,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-06-05,84870,84860,84800,84770,84740,84730,84680,84790,84730,84640,84630,84500,84570,84790,84890,84960,85110,85130,85100,85030,85010,85070,85210,85100,84980,84820,85010,85060,84980,85010,85000,85170,85240,85370,85540,85360,85350,85620,85650,85570,85510,85440,85500,85570,85610,85510,85530,85660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-06-05,34540,34710,34590,34500,34440,34720,34540,34890,34630,34720,34790,34520,34610,34770,34580,35000,34710,35130,34800,34460,34880,34710,34660,34710,34560,34300,34730,34840,34760,34790,34800,34750,35400,34590,34760,34520,34590,34650,34580,34720,34910,34600,34800,34730,34600,34740,34610,34750,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-06-05,39345,39345,39344,39345,39342,39342,39342,39342,39342,39342,39342,39342,39342,39345,39344,39343,39346,39347,39344,39347,39346,39348,39347,39347,39346,39346,39116,36405,39346,35289,31467,27306,25776,15414,7922,6491,21260,23035,24537,22164,20093,22553,28160,29457,27631,25407,22709,21475,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-06-06,14210,14430,14420,14470,14460,14460,14470,14470,14490,14460,14480,14480,14500,14530,14490,14510,14550,14630,14210,14490,14350,14170,14430,14470,14220,14220,14380,14430,14310,14170,14250,14290,14340,14250,15000,27140,27210,27280,27230,27120,27140,27150,27120,27030,27010,26950,29320,28180,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-06-06,5424,5428,5427,5425,5424,5422,5421,5419,5038,5039,5042,5045,5045,5047,5050,5044,5037,5041,5036,5425,5431,5424,5422,5418,5415,5410,5410,5415,5415,5413,5410,5407,5406,5404,5413,5431,5428,5427,5425,5419,5416,5413,5410,5406,5403,5400,5397,5389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-06-06,27730,30090,29910,30060,29970,29960,29930,29940,29980,31370,31650,31680,31680,31730,41510,42520,43670,43660,42480,43740,43910,43630,44010,43920,43510,43990,43800,43640,44020,43790,43780,43760,43840,43490,43410,41890,42380,42330,42100,44120,44420,44360,44400,44320,44400,44290,44350,36950,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-06-06,1550,0,0,0,0,0,0,0,0,0,0,0,0,360,5850,10700,10720,12220,20230,14830,14870,14720,14920,20750,20490,20770,20690,20560,19200,9270,4920,8610,8650,19020,23360,29050,29340,29290,29220,28630,28070,28000,28050,28030,21410,12830,500,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-06-06,9748.5990000000002,9786.8081999999995,9782.4527999999991,9770.8554000000004,9789.3377999999993,9790.9290000000001,9783.8808000000008,9789.9804000000004,9793.7135999999991,9792.9383999999991,9791.6939999999995,9784.7070000000003,9769.5702000000001,12992.811,13022.6052,13030.693799999999,13000.542600000001,13030.540800000001,13030.571400000001,13031.8158,13050.349200000001,9750.2819999999992,9539.5092000000004,9521.1389999999992,9542.0082000000002,9534.9089999999997,9537.7548000000006,9538.7034000000003,9537.4182000000001,9535.7657999999992,9535.7453999999998,9539.2031999999999,9522.8628000000008,13227.1152,13286.673000000001,13267.099200000001,13267.731599999999,13250.8506,13094.474399999999,13105.439399999999,13067.6484,10193.849399999999,10103.201999999999,10096.8678,9998.2847999999994,10062.8202,10077.8,10079.7,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-06-06,8500,7980,7830,7920,7870,7870,7860,7870,7910,7800,7240,4660,2910,2930,9380,19520,19530,21010,28260,33110,36930,36810,37030,37020,36920,33540,28860,28950,28980,28890,22080,21720,24190,32740,36620,36420,36420,36360,36310,36380,36390,23160,20420,3170,2030,2020,2060,2000,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-06-06,56176,50435,48656,48533,48775,48754,48988,48875,48827,50633,69382,73329,73195,73184,73370,74347,72142,73486,73508,73814,73166,73164,73158,73047,73203,73693,73197,77439,78473,78457,75834,73782,73663,74568,76275,75874,72967,72553,66852,65195,56725,52443,51193,48828,35013,26650,30528,32034,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-06-06,85737,78136,55573,38438,34658,34962,38292,34775,34749,34656,35042,36503,47895,70988,79614,83973,69184,78780,78874,79167,78450,78427,78431,78302,78458,79031,78493,79158,79215,78875,79129,79168,78957,80597,63676,80843,78270,76163,72078,59231,38600,36284,32073,34910,36819,36723,37254,37742,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-06-06,43402,41228,39267,40253,37235,37480,40355,38336,37312,37227,37608,38792,38929,35796,40202,42703,35870,39344,39374,39533,39192,39175,39175,39125,39192,39454,39205,41724,42363,42355,40797,39565,39442,40549,41203,48355,78743,77936,75272,75039,80225,76984,71784,54383,39843,38899,40491,40269,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-06-06,43363,40386,38655,39492,35925,36225,39567,37535,36028,35933,36323,37725,37814,35972,40294,42513,35459,39525,39621,39810,39455,39447,39431,39383,39467,39746,39483,41223,41288,41611,40597,39775,39698,40566,40764,41341,39284,38856,36234,35987,39472,37646,33692,37981,38845,37961,39988,39331,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-06-06,0,0,0,0,0,0,1.4439599999999999,31.117338,531.16068600000006,264.72943800000002,620.40772800000002,551.54115000000002,776.79890999999998,689.21242199999995,1370.091132,1329.258006,1240.7535720000001,746.03224799999998,726.88946399999998,807.48306000000002,1009.884996,1026.9752940000001,690.19225200000005,254.47732199999999,5.7758399999999996,0,0,0,0,0,0,0,0,0,185.66231400000001,901.96961399999998,2938.334832,3554.0600039999999,2475.5456519999998,3718.97055,2616.6102299999998,2245.6672199999998,219.66757200000001,122.035248,812.10373200000004,779.56306199999995,492.731,68.4231,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7027,18978,13547,5318,274,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-06-06,14761,15776,6767,6794,3540,0,0,0,0,0,0,0,1558,13437,5920,7002,13951,15256,15874,15935,15818,15754,15702,15728,15748,4550,9058,15547,14967,12444,5728,11367,7802,2262,3862,15195,16012,15796,15809,15807,15795,15558,9243,0,0,0,713,524,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-06-06,19523,19556,19557,19555,19556,19556,19557,19557,19558,19557,19558,19556,19556,19556,19556,19557,19556,19558,19558,19557,19557,19555,19555,19554,19544,19552,19550,19551,19552,19553,19553,19552,19552,19552,19553,19551,19550,19549,19548,19548,19544,19541,19540,19540,19538,19541,19540,19546,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-06-06,48850,51770,44830,44550,44810,44800,45050,44950,44900,44800,45280,52070,45280,45930,46820,57100,76060,94720,121200,138370,149970,149520,148480,148120,148670,148580,149170,149600,148900,148240,149130,149740,152640,153870,187420,176170,155760,169470,171270,164140,166390,165440,168670,147070,147990,101560,98980,98660,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-06-06,34521.520000000004,34012.729999999996,33683.520000000004,33834.029999999999,33940.830000000002,34514.509999999995,34886.389999999999,34580.630000000005,34922.25,34125.470000000001,34589.339999999997,33992.809999999998,32929.839999999997,33784.279999999999,34177.459999999999,34327.099999999999,34166.849999999999,34172.709999999999,33187.839999999997,32983.270000000004,33930.220000000001,34035.729999999996,32229.939999999999,26863.970000000001,26026.330000000002,25654.459999999999,25671.18,25938.41,24562.09,24428.57,24945.27,26197.200000000001,26881.560000000001,26928.720000000001,27311.889999999999,27456.970000000001,26800.369999999999,27624.990000000002,27642.220000000001,27546.970000000001,28337.650000000001,28566.869999999999,28512.299999999999,28262.830000000002,28419.810000000001,28471.360000000001,34331.9,34531.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-06-06,82119,82446,82157,82364,82417,82223,82320,82382,82299,82572,82273,94127,109871,114462,113660,114157,114162,114874,113627,115329,119845,151251,155746,154731,160872,156922,149637,152943,135458,126771,129458,138192,162553,188693,230089,271514,292205,260652,230727,201490,169349,149551,126612,111934,111976,112174,112541,99645,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-06-06,299,299,299,299,303,299,299,299,299,299,299,299,303,299,299,299,299,1811,4648,4521,12964,13203,13223,10510,14009,14109,14157,15174,13590,8423,8128,11324,12900,5726,13850,13582,13419,14272,13570,10031,11228,11017,3196,231,295,295,299,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-06-06,8073,8106,8130,8145,8114,8065,8057,8130,8137,8153,8074,8041,8001,8034,8026,8072,8066,8066,7961,8049,8074,8016,8042,7994,7970,8032,7994,8058,8040,8010,8042,8193,8257,8289,8289,8265,8329,8329,8281,8385,8328,8313,8321,8313,8321,8353,8321,8225,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-06-06,48022,47979,47996,48037,47974,48058,47994,48038,48095,48206,48165,48156,48153,48154,48166,48173,48185,48135,48067,48127,48124,48121,48079,48112,48111,48251,48262,48250,48248,48282,48261,48246,48265,48302,48135,48157,48187,48146,48164,48167,48147,48163,48164,48154,48159,48149,48155,48165,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-06-06,17667,17497,17337,17018,17093,17662,17597,17025,16943,17622,17682,17969,17517,17447,17767,17482,17852,17307,17228,17230,17772,17762,17687,17267,17248,17637,18571,17637,17218,17872,17482,18244,18296,17522,17779,17922,18251,18491,17587,18331,17385,18256,17889,17497,17687,17108,17979,18401,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-06-06,12217.059999999999,12227.41,12203.32,12208.879999999999,12207.809999999999,12209.610000000001,12251.549999999999,12272.41,12236.51,12225.57,12239.120000000001,12216.620000000001,12244.780000000001,12242.02,12268.049999999999,12265.440000000001,12264.280000000001,12224.309999999999,12217.93,12219.809999999999,12133.690000000001,12021.879999999999,12013.940000000001,11900,11757.549999999999,11708.98,11701.860000000001,11688.75,11684.540000000001,11709.360000000001,11831.290000000001,11783.15,11722.18,11777.540000000001,11810.1,11972.77,12006.34,11915.91,11986.65,12007.700000000001,12018.83,12028.6,12061.790000000001,12100.059999999999,12134.85,12103.6,12129.1,12037.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-06-06,5324,4402,4410,4402,4406,4404,4400,4420,4428,4430,4450,4426,8696,9662,9640,9700,9798,9814,9812,9798,9780,9758,9692,9468,9408,9408,9440,9466,9476,9484,9476,9444,9452,9434,9384,9388,9424,9496,9480,9476,9468,9536,9500,9400,9356,9354,9404,9288,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-06-06,21280,21460,21460,21470,21380,21510,21350,21330,21400,21410,21390,21440,21460,21420,21450,21350,21460,21380,21500,28640,39570,39590,39590,40350,41340,41410,41370,41480,41400,41430,41470,41390,41400,42340,43230,43250,43220,43230,43300,43350,43320,43390,43440,43370,43410,43320,43400,43340,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-06-06,0,0,0,0,0,0,11.958743999999999,105.35084000000001,576.01283599999999,347.464561,770.93222800000001,751.81450800000005,1031.8077539999999,813.27594399999998,1395.176631,1501.076597,1312.6653650000001,699.17976399999998,734.66957400000001,991.27412000000004,1307.916442,996.76538000000005,591.35785699999997,158.677076,3.0507,0,0,0,0,0,0,0,0,0,344.58673399999998,1375.1233629999999,3509.921871,4086.219439,3075.8682749999998,4425.4674480000003,3073.6717709999998,2831.6292330000001,460.08623599999999,498.85046399999999,1375.2758980000001,1035.4279180000001,950.802,598.974,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-06-06,208652,208236,207414,206760,207783,207875,208927,208436,208306,207798,209751,208332,208169,208061,208270,211366,204887,208686,208691,209539,207525,207421,207433,207200,207548,209239,207666,209550,208840,208806,209446,209642,208978,209318,261728,256323,258032,257842,258568,259121,259519,259810,209697,207651,205155,210012,208555,209747,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-06-06,27519,27659,27645,27671,27652,27636,27643,27640,27636,27638,27640,27655,27632,35412,35481,35479,35484,38903,38876,38869,38846,38819,38783,38763,38742,38717,38700,38675,38649,38628,38601,38568,38631,38613,38586,38561,38525,38512,38485,38378,38100,38089,38060,38042,38024,38013,32996,32527,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-06-06,5953.1999999999998,5953.1999999999998,5953.1999999999998,5961.1499999999996,5957.1700000000001,5957.1700000000001,5961.1499999999996,5957.1700000000001,5957.1700000000001,5953.1999999999998,5953.1999999999998,5953.1999999999998,5953.1999999999998,5945.25,5957.1700000000001,5961.1499999999996,5969.1000000000004,5977.04,5984.9899999999998,5996.9099999999999,5996.9099999999999,6004.8599999999997,6000.8900000000003,6000.8900000000003,5996.9099999999999,5992.9399999999996,5996.9099999999999,5988.9700000000003,5988.9700000000003,5988.9700000000003,5992.9399999999996,5996.9099999999999,5996.9099999999999,6004.8599999999997,6004.8599999999997,6008.8400000000001,6008.8400000000001,6008.8400000000001,6004.8599999999997,6004.8599999999997,6004.8599999999997,6000.8900000000003,6008.8400000000001,6008.8400000000001,6004.8599999999997,6012.8100000000004,6008.84,6012.81,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-06-06,481,477,482,478,481,483,481,479,481,480,480,484,484,481,484,481,482,483,481,482,480,481,483,484,480,482,482,479,481,483,9672,13946,13944,13999,13945,13967,13971,13954,13953,13936,13941,13938,13940,13950,1059,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-06-06,46410,45830,43750,51000,38030,40520,33840,33100,35590,36590,36070,33690,28530,32910,34030,35390,68000,100310,101650,114240,105490,108970,109990,101360,87820,88470,87520,87650,83150,84070,75870,63660,73310,101190,122360,155860,152860,152350,123030,89720,73820,63540,54050,43040,20680,23660,16250,10440,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-06-06,69033,68884,68613,68910,68670,68994,69076,69049,68974,68822,68671,68958,69241,68990,69060,68769,68780,69156,69215,69221,69170,69014,69212,68427,69146,68659,68737,68540,68449,68872,68962,69059,69066,68452,68703,68943,69000,69109,68809,68506,68687,68951,69136,69328,68942,68558,69041,68916,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-06-06,4228.7017999999998,3314.2318,2789.6147999999998,3058.1801999999998,2893.5756000000001,4481.8656000000001,7636.3058000000001,12462.7822,19972.987400000002,22940.683199999999,22963.785599999999,24421.162,25613.823400000001,22107.071599999999,23941.4231,25439.521799999999,25145.339100000001,24624.936699999998,25126.892,25795.842100000002,22390.895799999998,21520.969400000002,17979.126199999999,14679.0371,11530.4084,9158.4997000000003,3817.5787999999998,556.32569999999998,984.49260000000004,930.12220000000002,1360.2309,2162.1943000000001,2234.0409,1558.2945,877.69359999999995,225.24879999999999,48.545000000000002,2126.2710000000002,4975.8625000000002,4626.3384999999998,5030.2329,7235.1468000000004,9280.8330999999998,10733.299499999999,10250.762199999999,8947.8143999999993,12287.6,19305.9,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-06-06,3101.3299999999999,3123.8499999999999,3101.3699999999999,3146.3800000000001,3213.8800000000001,3123.8699999999999,3146.3400000000001,3168.8600000000001,3191.3600000000001,3146.3600000000001,3168.8600000000001,3168.8800000000001,3146.3000000000002,3168.8600000000001,3191.3000000000002,3190.8200000000002,3168.3000000000002,3191.1399999999999,3146.3299999999999,3168.8200000000002,3146.3299999999999,3168.8299999999999,3123.8299999999999,3146.2600000000002,3213.8200000000002,3236.3299999999999,3123.8200000000002,3191.3099999999999,3146.3200000000002,3123.8099999999999,3191.3499999999999,3213.8699999999999,3146.3800000000001,3191.3800000000001,3213.4499999999998,3168.3400000000001,3190.9400000000001,3146.3499999999999,3213.8299999999999,3168.8299999999999,3191.3800000000001,3191.3899999999999,3191.3699999999999,3168.8699999999999,3191.3200000000002,3168.8800000000001,3146.37,3168.89,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-06-06,80949,80615,78181,77561,71089,48392,48641,48620,48561,48405,50497,58288,72004,73256,77288,80964,74501,75875,77051,78590,77903,76981,75373,75256,73072,74298,75483,76145,75871,75875,65032,58190,77324,80960,83662,100648,81365,84106,81594,78093,79009,79220,87461,87586,79245,80375,77051,78844,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-06-06,70210,66500,60570,60350,60700,59800,47040,42940,38810,38710,39130,40370,46080,48480,48550,50190,65250,66010,72130,73300,72760,71820,70270,69040,66300,66270,64140,52150,48780,48780,62630,72810,70830,73300,73260,72140,70490,68460,65290,61170,60700,59560,72610,75360,73470,74210,72610,73360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-06-06,70282,66898,59930,60083,60857,60278,47025,42761,38718,38545,39516,40388,46302,47768,48174,50566,65180,66263,72214,71454,72249,72466,70095,68990,66375,65151,64604,51761,49048,48824,61543,72670,71265,73273,73802,71151,70025,68904,64710,61431,61139,59549,73136,74911,72977,74549,71889,72154,,
