Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-05-09,208190,224500,225040,223170,222820,222860,223020,222580,202590,199540,222370,229910,230470,252880,272530,276670,276520,276580,276420,276840,276710,277010,275850,246080,237280,236330,237570,236330,236570,236590,236550,236430,250240,252770,251740,251130,252280,252600,252700,252960,252630,252920,253360,253000,252870,253170,251810,246380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-05-09,13640,13632,13648,13640,13652,13656,9664,9121,9129,9125,9133,9111,9101,9061,9051,9051,9055,9071,9079,13385,13628,13632,13616,13620,13628,13624,13596,13616,13421,9119,9119,9115,9123,9099,9087,9039,9043,9055,9075,9075,9067,9071,9079,9067,9067,9115,9147,9139,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-05-09,20520,20750,21070,21294,21158,20249,19357,19197,19052,18958,18432,18304,18049,17834,20072,19078,19006,18974,17522,17300,17188,17571,16774,16614,16422,16974,16932,16989,16870,17132,17044,17738,17914,17968,18440,17619,17683,17778,17946,17961,17906,17771,17883,17938,17762,17276,17707,17682,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-05-09,2581,2580,2584,2576,2569,2583,2573,2564,2566,2580,2572,2589,2582,2588,2587,2580,2585,2550,2517,2483,2454,2482,2455,2404,2414,2427,2401,2414,2395,2387,2391,2416,2425,2444,2503,2535,2565,2570,2579,2541,2496,2482,2475,2498,2503,2525,2537,2549,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-05-09,18111,18961,19535,19076,19420,19153,18944,19136,19275,19515,19388,19166,19295,19295,19320,19258,19290,19525,18580,19116,18857,18236,18600,18408,17413,16717,17453,16790,18116,19265,18989,18577,18375,18931,17582,19021,17031,16196,16034,17702,18590,18468,18301,18271,17627,18153,18934,18071,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-05-09,9170,9258,9298,9266,9246,9222,9234,9238,9156,9076,8844,9080,9116,9178,9136,9018,8910,8760,8822,8750,8684,8690,8684,8592,8538,8542,8532,8598,8532,8534,8526,8632,8734,8770,8826,8742,8774,8782,8822,8778,8802,8736,8758,8748,8802,8858,8858,8860,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-05-09,19520,20150,20360,20240,20060,20060,19860,19870,19940,19940,19820,19550,19810,19860,22150,21400,28880,45820,47490,46890,44150,38750,41210,43120,42760,37770,33060,34240,32140,31980,31330,39060,34110,32280,33410,28650,28530,30230,30400,34280,34390,33390,32420,31900,31620,24070,20180,20680,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-05-09,1438,1440,1439,1442,1441,1441,1441,1441,1444,1443,1444,1469,1710,2207,2267,2269,2267,2266,2266,2863,3068,3102,3104,3122,3120,3119,3118,3117,3115,3113,3115,3113,3102,3091,3092,3096,3097,3095,3097,3097,3097,3097,2121,1521,1449,1424,1426,1427,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-05-09,147970,150180,125240,101670,101060,98650,98220,99250,101270,100760,99490,130040,180160,182470,187090,232640,254440,272960,274580,278090,257250,243850,205430,197750,198020,193380,157600,152620,157970,157400,163420,175130,205470,229320,255970,273500,278260,278390,278210,249120,244160,202020,199290,197900,152170,150660,151340,149680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-05-09,8760,8710,8950,8950,9020,9140,9050,9060,9090,9110,9050,8930,9030,9070,9610,8730,8820,8690,8660,8950,9800,10830,10560,10290,10510,10760,10900,11010,10490,10470,10760,11280,10670,11120,11780,13570,13430,13700,13910,13920,13810,13530,13710,13580,13480,14020,14590,14140,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-05-09,12230,12200,12170,12130,12090,12060,12020,12010,12020,12000,12010,12010,12010,11950,11920,11910,11910,11910,11910,11900,11890,11870,11780,11770,11780,11760,11660,11660,11650,11640,11630,11490,11500,11490,11500,11480,11370,11310,11310,11310,11300,11230,11200,11210,11210,11090,11040,11040,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-05-09,17300,19470,23400,17680,18370,14830,21990,10600,34710,19710,15710,9330,19900,35060,94980,104510,118770,91130,80820,71200,27630,23250,51460,52960,30310,37510,42990,72890,52930,48420,36920,57560,50880,73720,117890,119960,103610,116340,111960,90640,51040,56970,44090,58360,33150,7850,10580,12010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-09,31470,28910,29020,28900,28960,28660,28930,28890,28940,29050,28710,29110,28910,29110,28770,28910,28970,28770,29000,29020,28870,28820,28870,28990,28690,28900,28980,28730,28980,29030,28860,28910,28970,28850,28840,28840,28920,28960,29020,29060,28810,28900,29070,28840,28930,28890,28930,28810,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-05-09,93480,75520,73530,73960,74340,69340,48790,34940,33580,33310,47780,56890,59640,89810,88240,90650,85110,85170,87830,72190,84090,88110,87770,86530,85590,82980,81370,79170,82150,72380,41980,24310,7530,14760,9490,60060,92380,95000,90000,78870,78460,78540,78330,78010,78320,78290,78310,77610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-05-09,67070,56480,53760,54150,54370,52990,39900,30130,29840,29580,33190,39030,44390,69140,76080,80440,75900,76180,75050,67230,72750,73250,73140,73140,72730,70630,69370,67710,67900,45610,35760,6800,4380,16860,20920,73100,63030,53840,57760,59180,58720,61130,63380,63070,63280,63280,63360,62810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-05-09,57730,54420,54150,54490,54530,53110,40170,30360,29910,29690,33340,39130,44560,65860,75620,79390,76230,76030,76460,68180,72650,73220,73200,73320,72860,70770,69500,67830,70180,45750,38090,18310,15230,15350,21410,71860,65770,59980,57890,59260,58820,61220,63580,63250,63480,63580,63540,63080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35210,39590,46710,51490,51040,43460,24110,13230,9160,12960,12810,13030,13150,24400,27710,28120,24860,26410,26060,34860,52170,49470,49100,49280,50370,51260,39860,37740,10650,33170,29130,6890,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-05-09,20310,20140,19780,19780,19970,19790,20090,20360,20130,19850,19810,19890,19720,20190,20400,20200,19900,20010,19930,19820,20040,20230,20030,19400,19370,18760,18650,12750,11770,18710,19450,19680,19560,19550,19790,20060,19950,19850,19840,19680,19600,19810,20040,20140,20090,19990,19770,19680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-05-09,161380,161230,161370,161430,161370,161430,161420,161380,161380,161370,161420,161430,161420,161380,164640,161420,161430,161420,161430,161230,160320,161430,161470,161470,161380,161460,161440,162330,161470,161430,161280,161370,161430,161760,164970,161430,161420,161390,161410,161440,161460,161420,161440,161420,161280,159980,161430,161420,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-05-09,13410,13310,13370,13430,13500,13910,13340,13450,13450,13450,13430,13450,13460,13450,13500,13760,13820,13630,13640,13830,14040,14040,14040,14050,14080,14260,14110,13940,14080,13820,13840,13780,13630,13200,13270,13330,13910,14080,14080,14100,14260,14210,14380,14340,14220,14170,14170,14240,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-05-09,3199,3188,3467,3460,3199,3211,3191,3203,3201,3205,3193,3193,3207,3195,3211,3687,4442,4594,4769,3956,3435,3473,3438,3271,3237,3247,3261,3253,3257,3267,3261,3253,3253,3283,3540,4165,3763,4291,4327,3879,3193,3205,3217,3177,3195,3202,3194,3193,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15260,19400,19340,19350,19390,19330,19350,19430,19330,19280,19410,19320,19360,18840,18750,18880,18830,18740,18900,18520,18770,18800,18820,18770,18850,2220,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-05-09,59500,59430,59220,59240,59350,59250,59300,59510,59410,59540,59520,59370,59510,78000,97600,99170,97410,97340,97060,96880,96870,96830,97120,97090,96790,96670,96830,96960,97210,94190,93680,94170,93840,93580,94440,92300,93850,93800,93650,93790,93690,98840,98960,98880,80310,78850,61220,58910,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-05-09,26030,26020,26030,26030,26020,26030,26030,26030,26030,26040,26020,26040,26020,26030,26020,26020,26020,26020,26020,26030,26010,26020,26020,26010,26020,26020,26010,26020,26010,26010,26020,26010,26020,26010,26030,26020,26010,26010,26020,26020,26020,26030,26030,26020,26020,26030,26020,26030,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-05-09,167540,133430,84610,72520,76180,75300,116790,162130,163770,162670,171270,172110,172180,172050,171570,171640,172170,172050,172480,169680,169620,169680,169680,169680,169680,169610,169560,169440,169500,169480,169630,169680,169680,169680,169680,169610,169620,169680,169620,171140,171260,171330,171260,171380,171210,171140,171320,171320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-05-09,63350,63240,63470,63570,63590,63670,63680,63720,63790,63700,63640,63340,61110,61230,61550,61740,61990,62140,62000,61710,61870,62690,62490,62480,62420,62640,62620,62560,62640,62570,61800,62850,62840,62850,62940,62830,63010,63110,63260,63350,63550,63620,63760,63660,63090,62210,63460,63180,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-05-09,12310,12510,12450,12520,12540,12310,12280,12130,11600,11530,11430,12160,12550,12620,12070,12700,12100,12170,12230,12300,12670,12410,12420,12720,12710,12400,12200,11900,12340,12280,12730,12360,12460,12500,12600,6080,10700,11520,12300,12520,12450,12460,12430,12390,12420,12450,12400,12390,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-05-09,64730,65770,65890,66020,66230,65180,64700,64780,66360,66250,65630,65510,66490,67210,64300,67500,65050,64300,64810,65270,67190,66350,65970,67270,68330,66300,64960,63110,65110,65980,69470,68110,67890,68460,70690,71220,64390,63290,64620,66040,65780,65770,65510,65370,65550,65430,65770,64950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,20680,27510,49300,49410,49500,49490,49150,49460,49420,49220,49480,49270,49410,49380,49740,49310,49510,49540,49480,49530,72570,74620,73750,72960,73450,73790,73110,73170,73550,50820,48580,26850,23800,23980,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-05-09,12590,12760,12780,12810,12810,12820,12770,12720,12740,12720,12720,12710,12800,12760,12840,12670,12760,12830,12590,12550,12410,12470,12410,12360,12330,12180,12140,12060,12040,12010,11970,11970,12000,12060,11970,11350,11480,11760,12070,12370,12380,12160,12260,12250,12560,12510,12710,12680,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-05-09,8530,7370,6590,6610,6610,6610,6600,6590,6590,6580,6960,8250,10270,15610,24560,26340,28260,28010,27630,25990,25150,27580,27830,27300,26450,26530,26670,18270,17250,17190,17830,19550,20110,23710,28320,30880,43430,49450,49930,49930,50290,49940,50430,50310,47800,49400,48560,9810,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-05-09,28144,28296,28216,28360,28064,27984,27848,28016,27536,28128,28176,28296,28272,28192,28192,28304,28504,28416,28328,28248,28024,27920,27784,27816,27792,27352,27288,27496,27552,27560,27224,27144,27184,27288,27552,27696,27728,27768,27856,27688,27568,27784,27856,27944,27944,27968,28016,27960,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-05-09,650,70,0,0,0,0,7620,11280,11280,11310,12040,12010,12100,12530,39720,47430,47790,47680,47390,46950,46410,39030,36000,35630,35310,23920,23890,33970,35330,35280,34470,35580,35160,35600,47020,46430,46140,46360,46640,46700,46950,46680,46820,46460,46040,12720,4940,5080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-05-09,5580,6710,8620,8650,8510,8260,4010,4050,4810,4840,7880,8200,8260,8190,15200,16250,16660,16970,16480,16670,13410,4090,13320,17080,11420,8240,8390,15010,16990,17010,16870,18100,17710,17970,17430,16610,17240,17390,17740,18260,15920,16220,14350,14260,14300,7430,3910,3870,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-05-09,70450,70560,70500,70680,70590,70640,70500,70600,70580,70650,70400,70490,70570,70490,70930,69070,69620,70950,70630,70200,70570,71050,71130,70960,70710,70840,70930,70900,70530,70450,69980,70690,70430,70570,71450,72390,76050,76790,77690,78840,79790,79820,73760,8900,7870,1020,11130,33720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-05-09,33000,33590,33440,33630,33720,33010,32920,33100,33820,33630,33340,33070,33800,33270,32250,34180,33430,35110,35310,34420,34080,32630,30870,31400,30680,29830,29370,28710,29650,29530,30590,29840,29940,32090,34270,35600,33530,34070,34470,35130,34930,34950,34870,34730,34830,34890,34800,34680,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-05-10,3725,3720,3715,3715,3720,3710,3710,3710,3705,3700,3695,3700,3968,5714,6269,6264,6205,6314,6448,6438,5302,5248,5243,5238,5238,5238,5233,5238,5263,5263,5942,6007,7430,7390,7733,7743,7757,7780,7482,7217,5828,5213,5198,5183,3804,3765,3770,3775,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-05-10,22820,22910,22320,21730,16560,16500,16460,16340,16030,16180,15140,16310,16020,21390,26980,26880,26960,24810,22090,21380,12810,13650,16230,17910,15890,14400,14650,14750,14510,14690,17950,17860,16850,17960,19370,23880,27260,26990,26860,23270,22400,22680,15050,20200,22880,15650,14090,14510,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-05-10,5399,5401,5407,5411,5409,1962,1959,1964,1962,1962,1962,1952,1977,1940,5164,5384,5374,5368,5320,5301,5338,5365,1885,1842,1886,1928,1955,1970,1986,4432,5161,4995,4931,5362,5344,5286,5293,5295,5292,5268,5344,5364,5383,5377,5381,5389,5384,5392,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-05-10,14460,14490,14300,14600,15190,15170,15090,22320,28870,28810,21910,23280,26550,22890,40860,60760,61970,58780,60450,59760,59670,60390,60130,56060,50070,43350,42610,42260,43630,43980,38310,39100,36010,37620,53480,71530,70930,70510,58830,57000,57510,60020,52980,53000,44190,23250,23770,25280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-05-10,750,760,650,860,1190,1150,1110,1030,890,950,530,970,770,1330,1600,13120,11610,12400,14250,15430,15380,18410,19030,18970,19010,12400,9750,9680,9810,9850,3720,2670,8340,12610,25880,37280,37020,31110,27410,26350,18660,33070,33950,33780,24980,4660,4340,1270,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-05-10,46050,41160,41060,52660,44200,57790,48190,41240,58160,58230,58940,58290,64260,73940,76610,80700,81100,80560,79840,78720,75590,69010,68590,69610,68400,69660,68260,66950,67620,67660,69820,69260,68360,67840,68160,69250,66800,69190,67130,68000,68780,69500,67480,67020,53060,65760,66920,66830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-05-10,108430,75490,47170,53410,48930,48810,46490,47940,48740,47200,83550,92090,88650,221380,216260,223920,224630,223170,221390,218190,205130,151980,125520,128280,125040,136910,159930,160730,133240,123160,128800,127350,145580,159820,150360,222600,228450,236840,230370,232130,226170,235280,210760,207420,207120,209200,220140,204220,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-05-10,3465,3465,3471,3238,185,0,0,0,0,0,0,0,0,226,12965,13352,13311,9656,3459,3482,3471,3465,3471,2816,36,0,101,0,0,0,0,0,0,0,3500,3369,3357,3346,3369,3369,3340,3322,3298,3316,3316,3316,3316,3322,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-05-10,7760,4310,4280,4230,4580,4320,4180,4660,4480,4390,4370,4580,4410,4360,7870,15650,15650,15650,15660,5890,4250,4150,4210,4370,4240,4300,4050,3920,4220,4150,4480,4300,4140,4220,4200,6910,14370,13650,5350,4400,4270,5940,11020,4270,5950,12700,14830,12620,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-05-10,18180,18160,18160,18180,18180,18170,18170,18170,18170,18170,18150,18150,18180,18180,18160,18180,18180,18190,18180,18180,18170,18170,18170,18170,18170,18170,18160,18150,18140,18150,18150,18150,18150,18120,18110,18120,18110,18130,18110,18130,18140,18170,18140,18150,18130,18150,18140,18150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-05-10,56730,52880,52840,40180,40190,40350,41570,53080,53280,52900,53090,52950,99180,106580,147290,150750,151120,150710,110480,107720,108740,108640,108890,109460,108800,109440,108630,107920,108330,108350,109510,109190,108560,108410,108560,109130,107700,83330,107840,108600,108960,109390,105870,105980,105970,106290,61240,54800,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-05-10,601,651,559,459,333,327,426,489,373,411,433,460,447,455,503,571,577,478,570,468,408,381,373,387,356,375,348,335,303,329,386,439,439,503,604,554,520,512,492,419,396,404,455,1235,2528,2572,2483,2576,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-05-10,21845,22094,22610,22720,22859,22716,22783,22630,22993,23309,23232,23290,22553,23500,23347,23596,23826,23873,23787,23366,23184,23586,23366,24132,22668,23873,23184,23606,24065,24409,24428,24361,24486,24457,23663,23079,24945,24735,24419,24247,24304,24314,24151,24438,24553,24802,25127,24926,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-05-10,220830,190780,192030,192480,192110,192040,192060,192040,192060,191970,191900,197870,206980,250280,275210,306510,336980,290140,274090,272280,272960,273080,273070,261000,258120,265370,268460,268590,269060,268610,269170,268800,247480,239650,240320,245940,241060,244670,238710,239080,238960,238780,238880,238700,233300,231650,238750,214500,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-05-10,9131,9139,9143,8705,276,296,292,296,296,296,296,300,292,1178,13433,13580,13608,13421,9131,9091,9103,9103,9079,9095,9099,9099,9087,9087,9091,13341,13568,13580,13620,13600,13620,13604,13588,13584,13596,13604,13632,13568,13548,13552,13373,9095,9083,9111,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-05-10,17866,17977,17187,17204,17268,17098,17092,17244,16988,16868,16821,17019,16909,17378,19094,20098,19468,20153,20282,19826,19876,19938,19954,19772,19508,19500,19588,19636,19389,19548,20432,20290,20129,20575,20529,20440,20879,21317,21572,21214,21094,21772,22376,21907,22177,22058,21985,22424,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-05-10,2564,2569,2563,2557,2562,2575,2578,2564,2561,2555,2558,2542,2509,2513,2511,2501,2500,2515,2443,2456,2440,2450,2405,2375,2345,2342,2304,2286,2297,2291,2288,2284,2303,2329,2381,2434,2521,2477,2422,2450,2454,2510,2533,2505,2497,2481,2502,2500,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-05-10,17632,18158,17832,18316,18126,17832,17528,16964,15870,16884,17632,16069,18590,18717,18545,18857,18767,18939,18527,19118,18156,16805,17079,16563,15613,15152,14925,18438,16438,15064,15049,14827,15491,15132,15600,16835,17126,14279,16451,16149,17278,16485,17311,17146,17174,16084,16605,17106,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-05-10,8872,8866,8852,8872,8868,8916,8906,8840,8824,8848,8814,8850,8774,8744,8716,8734,8644,8596,8564,8554,8584,8522,8466,8426,8420,8410,8442,8470,8476,8504,8502,8536,8628,8804,8838,8832,8872,8956,8964,9014,8998,9012,8968,8994,8954,8876,8798,8850,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-05-10,20550,20680,20460,20860,20280,19670,19590,19430,19120,19240,20050,20540,19670,20270,20330,28570,28700,23080,23960,23490,22560,29690,32910,32730,32720,25150,20820,19920,20700,20880,20490,21580,19780,20800,27710,31980,31770,31880,32060,36910,35190,42100,39500,38940,30630,22360,22720,21570,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-05-10,1426,1426,1426,1425,1428,1429,1427,1428,1431,1444,1477,1478,1667,2214,2341,2353,2355,2355,2353,2354,2353,1901,1464,1426,1424,1426,1425,1425,1425,1425,1428,1428,2426,3038,3094,3101,3100,3101,3099,3101,3100,3099,2263,1517,1452,1405,1407,444,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-05-10,151120,149250,133700,109120,110890,111740,107280,109720,111380,108630,110320,136990,180540,180770,223450,229940,272900,279280,278300,271500,241250,242560,243650,247220,244430,246700,243560,239800,240930,242370,247310,272740,277870,278610,277600,277030,277550,277520,276370,275320,277060,277340,276040,274710,276080,277030,277550,277470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-05-10,14420,14290,13790,13840,11150,10970,10930,10840,10670,10730,10780,11010,10530,10630,10650,11150,9930,10880,11090,10840,10820,10560,10340,10280,10500,10520,10550,10510,11010,10950,10670,11300,10510,10770,10770,10810,10690,10760,10860,10950,11030,11680,11200,10990,10820,10820,10730,10940,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-05-10,11040,11040,11000,10850,10850,10840,10850,10850,10780,10690,10680,10690,10680,10640,10480,10490,10470,10480,10480,10480,10480,10410,10360,10350,10350,10220,10140,10130,10140,10130,10140,10140,10130,10140,10140,10140,590,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-05-10,16030,13260,9340,12040,16210,21900,31400,39460,17760,17480,10260,19600,17310,32090,24020,43300,7720,18250,48320,21690,33670,46250,49690,41570,36690,26450,28120,12510,12700,19840,23120,39610,19550,29600,72660,116640,94850,84860,65540,41320,52350,83860,88730,63750,32830,6200,11990,14340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-10,28840,28420,28860,29200,28710,28970,28890,29140,28790,28920,29040,28840,29080,28770,28870,28790,29120,28800,28940,29000,28900,28820,29060,28900,28980,28940,28890,28850,28810,28930,28660,28740,28910,28780,28920,29080,28750,28750,29110,28830,28850,30910,28140,28610,28350,28180,28390,28420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-05-10,78770,76210,70890,68740,50750,45730,44040,44970,45580,51560,53850,55650,59510,76050,112580,112730,113290,112340,111860,107450,88850,67330,61410,62470,61310,85370,90590,88550,84770,83080,82080,81700,80610,79700,80320,89160,115570,116880,111030,95070,78840,85340,77650,58710,46000,54820,61920,57300,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-05-10,63850,59360,57780,58700,53110,53020,44100,31860,29840,33780,34200,42760,63600,75600,84980,80350,76420,82790,81950,80560,79610,72560,54810,66500,62300,70470,73050,71730,72170,71550,70490,60540,72430,73100,76660,84120,88270,78850,60840,57650,54200,60070,59490,46980,38590,53740,61230,41080,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-05-10,63960,59520,57950,58880,53340,53200,44660,31990,29990,33930,34350,42930,64060,75500,77770,77880,78070,77630,77140,76040,77100,77410,77810,67240,62620,70610,73320,72000,72460,71840,71980,71750,73230,72580,68820,74110,72020,73880,60160,52360,51910,57750,58890,49360,40060,56610,61630,40990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,17160,13730,15000,18960,22100,22090,26610,27420,27340,27330,27260,20460,19590,20170,20320,5980,4340,13430,20230,43810,52140,51930,51880,51750,45660,36530,41520,37710,40310,25300,460,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-05-10,19840,19890,20120,20200,20040,19820,19670,19770,19810,19800,20320,20260,20030,19770,19840,19730,19800,20270,20290,20000,19750,19750,19560,19590,19920,20060,19940,19780,19760,19610,19560,19840,20120,19840,19900,19730,19590,19570,19810,19980,20160,20150,19910,19770,19620,19800,19800,20010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-05-10,161330,161330,161370,161430,161420,161430,161370,161440,161420,161410,161150,161420,161380,161370,161430,163200,159260,161380,161470,161430,161420,161470,161430,161430,161460,161430,161430,161380,161420,161420,161430,161850,161380,161420,161430,161420,161380,161420,161380,161420,161430,163290,161380,161380,161380,159890,159250,161440,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-05-10,13760,13850,13860,13790,13790,13780,13800,13810,13810,13800,13710,13750,13760,13770,13780,14110,13600,13490,13730,13870,13820,13820,13790,13780,13800,13790,13800,13780,13780,13780,13770,13800,13780,13760,13760,13760,13760,13790,13710,13670,13670,13950,13510,13480,13790,13520,13020,13400,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-05-10,3215,3195,3193,3199,3181,3191,3175,3193,3201,3197,3213,3193,3213,3201,3211,3811,4245,5915,4924,4070,3715,3426,3251,3259,3251,3261,3271,3267,3251,3269,3285,3267,3263,3271,3438,3331,3720,3734,3606,3257,3243,3285,3231,3243,3241,3251,3267,3249,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-05-10,59360,59330,59330,52410,52560,52320,50070,39650,39650,39730,39540,56740,59470,77180,79190,79260,79360,79190,94780,97000,97310,97030,96810,97010,97040,97160,96830,97090,97210,97010,97330,96890,97090,97290,96880,96790,96940,76890,95910,97190,96690,96510,81420,79010,79180,60210,59340,59470,,
